"","DOM015","DOM016","DOM018","NLM029","NOF014","DLF012","DOF011","DLM019","NOM029","DLM002","NOM028","DLM013","DOM022","DLM009","DLM014","NOM018","NLM004","DLM012","DOM021","NLF005","DLM021","NOM025","DLM004","NLM032","DLF006","DOF012","NOM022","NOF010","DOF007","NOF009","DLF005","NLM007","NLM002","DLM028","NLF002","NLM008","NOF013","NLM022","DLF004","NOM008","DLM018","DOF009","DLM005","DOM026","NOM002","DLF007","NOM027","NOM017","NLF007","NOM020","DOM023","NLM016","DLM008","NLF008","NLM028","NLM009","DOF008","NOF012","NLM017","NLF010","DLM003","NOM015","NOM009","DLM015","DOM019","DOM010","DOM001","DOF004","NLM021","DOF006","DLF010","NLM006","NLM031","NOM016","NLM001","DOM005","DLF014","DLM011","DLM027","NOM004","NOM005","DLF003","NOM012","DLF013","DLM022","DOM003","NOF005","DOF003","NOM014","DLF001","NOF007","DOM008","NOF008","DLM023","DLF009","DLF008","NOF011","NOF002","DLM024","DLM001"
"COG4467",0,0,0,0,0,2,0,0,2,1,3,0,1,35,0,0,2,18,1,0,0,0,0,4,1,74,1,0,2,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,35,1,0,1,3,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,44,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,1,0,1
"COG4468",312,206,357,325,464,542,244,438,193,345,255,425,178,602,132,327,281,408,117,355,182,279,98,424,223,491,149,180,54,90,433,248,48,265,375,360,257,282,175,160,354,148,182,382,479,69,727,275,402,93,88,58,335,183,366,178,578,158,257,150,101,225,466,199,219,256,135,179,236,113,374,226,240,243,238,87,625,142,381,112,231,334,391,390,246,207,308,173,191,93,260,75,293,387,100,137,194,289,154,166
"COG4469",0,0,0,0,0,11,0,0,3,1,8,3,4,160,0,1,10,50,0,2,0,0,0,5,7,188,1,0,0,0,2,1,3,0,0,0,2,0,0,0,1,4,0,1,1,1,2,1,0,0,0,0,1,1,1,0,73,0,0,1,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,118,0,0,1,1,0,9,2,0,0,0,0,0,0,0,0,5,4,0,2,0,0
"COG4470",0,0,0,5,7,5,0,1,2,0,2,0,5,89,0,0,3,17,0,7,0,0,1,1,1,101,0,1,1,0,6,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,49,70,0,0,7,0,6,0,0,0,0,1,0,0,11,0,0,1,0,0,18,0,95,0,0,22,5,1,18,3,0,0,0,0,0,0,2,1,5,2,8,1,1,1
"COG4471",0,0,0,0,0,2,0,0,2,0,2,0,4,83,0,3,8,4,1,1,0,0,0,5,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,12,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG4472",55,46,92,146,144,131,54,113,72,112,70,121,40,135,38,110,90,39,37,102,49,57,18,144,115,152,26,39,25,24,173,67,12,94,121,154,68,84,50,54,111,56,103,93,123,35,111,56,117,28,25,30,139,33,110,58,123,165,21,46,47,56,129,64,66,48,76,68,65,11,213,44,72,65,80,16,99,51,112,27,86,112,130,87,121,31,100,59,46,28,70,19,91,108,36,43,92,69,34,52
"COG4473",0,0,0,0,2,7,0,1,16,0,5,4,9,60,0,0,4,62,0,0,0,1,0,12,8,166,1,0,1,0,1,2,6,0,1,0,1,0,2,1,2,0,0,0,0,0,3,2,1,0,0,0,2,0,0,0,63,0,0,1,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,86,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,6,7,0,2,0,1
"COG4474",135,47,104,40,118,10,10,213,47,73,139,62,40,108,73,142,21,34,124,115,45,124,115,27,202,170,15,120,49,45,108,127,8,123,70,28,38,68,23,79,54,111,63,46,61,60,10,33,84,48,26,30,97,42,27,4,35,46,95,64,88,72,19,48,168,36,117,117,145,15,102,48,61,82,35,60,33,62,81,30,14,37,69,34,123,12,77,80,49,427,80,71,77,65,20,7,28,5,1,81
"COG4475",63,23,61,79,77,57,26,137,30,97,20,57,43,137,30,23,58,19,28,52,70,68,32,149,94,166,11,42,41,12,56,112,18,99,48,19,69,57,36,43,58,44,46,88,32,26,72,68,83,20,10,3,97,27,104,44,70,52,34,18,28,86,74,47,64,33,59,50,66,15,76,28,56,58,36,6,67,85,62,16,53,109,79,79,111,14,57,34,59,20,52,26,77,172,20,27,77,81,46,72
"COG4476",0,0,0,0,1,12,0,0,7,0,3,0,5,56,0,2,8,2,0,0,0,0,1,6,5,10,0,2,1,0,4,0,1,0,0,2,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,3,0,0,1,0,2,2,0,0,1,0,1,3,0,2,2,1,1,0,1,1,0,1,0,0,11,0,18,1,6,2,1,2,0,1,3,0,0,2,0,0,1,0,6,0,1,1,0,1
"COG4477",7,3,1,48,32,50,4,3,9,3,26,12,14,278,2,6,50,91,1,46,1,2,2,53,12,261,2,8,7,2,68,2,3,16,4,6,5,3,22,0,9,0,4,14,10,7,9,7,16,0,1,4,35,1,5,2,124,244,3,1,38,3,74,4,2,3,2,4,1,0,64,0,7,4,9,1,45,0,188,10,13,87,27,10,59,46,7,7,1,1,1,3,5,3,9,14,25,6,9,6
"COG4478",0,2,2,0,2,24,10,5,10,4,26,10,5,109,1,9,19,32,2,2,4,5,5,34,10,111,1,7,1,5,17,5,4,0,2,7,5,3,1,3,4,12,4,5,12,1,21,2,1,0,1,3,16,0,8,4,95,18,4,4,23,4,17,9,7,1,11,12,4,0,11,1,5,1,4,2,22,1,64,4,16,3,9,21,20,4,8,17,5,3,8,1,6,11,10,10,6,10,3,1
"COG4479",0,0,0,0,0,1,0,0,1,0,0,0,4,35,0,1,0,14,0,0,0,0,0,4,2,60,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4481",25,40,46,60,61,87,44,82,35,54,40,56,18,120,18,51,53,44,22,45,11,21,14,85,55,108,26,20,17,5,94,16,8,34,50,46,39,45,25,4,32,20,40,63,94,31,112,28,39,14,16,4,51,25,43,24,90,99,64,30,26,17,49,37,27,49,24,49,31,13,74,25,51,33,44,4,98,9,70,20,37,68,56,47,51,29,35,37,38,21,42,14,50,22,14,14,20,43,25,37
"COG4483",0,0,0,0,0,5,0,1,0,0,6,1,4,36,0,0,4,11,0,1,0,0,0,7,0,61,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,34,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG4485",844,313,506,666,827,915,109,836,542,1014,385,685,208,2612,265,802,559,286,103,854,228,309,116,862,269,687,181,184,64,70,895,224,93,479,771,556,477,883,286,147,719,188,298,649,1035,323,268,330,875,135,149,102,617,30,709,241,714,579,260,196,234,306,911,433,440,333,375,729,550,90,701,104,791,505,621,112,524,113,549,208,553,836,758,781,420,179,512,348,184,106,428,130,552,263,112,95,337,408,226,154
"COG4487",1,6,17,34,47,6,2,19,11,4,7,110,6,2,24,31,281,13,7,26,3,24,0,13,8,1,0,5,1,1,58,10,4,13,57,2,18,22,5,0,108,12,89,6,4,0,1,70,39,7,19,1,35,1,7,2,1,8,9,0,10,2,103,6,31,3,17,4,15,0,84,29,5,15,8,0,35,4,6,0,21,22,24,11,12,254,7,6,4,0,2,0,7,4,30,5,4,6,0,14
"COG4492",102,75,107,123,148,80,83,159,92,118,66,71,80,171,57,138,92,29,48,101,46,96,16,138,110,144,61,49,35,52,115,64,25,82,123,178,79,134,86,55,156,85,109,70,192,64,186,73,136,39,50,24,172,34,129,46,100,66,68,52,48,63,181,60,68,106,89,100,109,41,122,63,122,80,80,62,153,54,113,46,93,91,132,98,76,45,123,91,80,43,90,41,94,129,22,77,87,118,58,60
"COG4495",8,3,7,18,25,2,0,6,3,28,4,1,4,34,3,6,8,2,0,11,2,3,2,35,24,1,5,1,0,1,24,9,0,4,1,167,0,38,3,0,13,2,8,38,5,18,1,5,15,0,0,7,15,0,12,2,0,62,2,5,6,5,10,0,5,1,4,6,11,2,24,8,6,0,6,1,0,0,4,3,11,14,1,3,29,3,19,14,1,4,3,10,4,6,3,13,17,7,37,1
"COG4496",133,57,118,144,155,73,44,170,58,123,47,131,56,99,33,94,66,50,50,104,61,77,18,163,119,96,33,55,27,31,130,115,16,92,114,147,87,102,47,57,110,60,96,125,135,30,151,87,133,40,32,24,157,55,159,67,146,82,70,59,48,73,143,73,86,50,109,103,92,22,141,65,113,75,96,14,120,91,109,34,120,102,130,138,108,39,96,86,62,30,85,32,118,147,30,39,66,98,35,54
"COG4499",2,7,0,7,17,0,0,3,6,2,7,0,3,26,2,1,5,0,3,0,0,0,3,1,7,1,1,3,1,0,2,5,0,12,1,2,0,1,0,0,9,1,1,4,17,1,4,1,5,0,0,0,5,9,18,0,7,7,2,0,3,2,10,3,9,1,14,2,4,3,2,8,3,0,1,0,2,0,46,22,0,0,10,0,0,5,8,0,0,1,1,2,0,7,0,10,12,0,24,0
"COG4502",0,4,0,2,10,0,0,7,0,22,0,0,4,0,13,0,1,0,6,6,0,0,1,0,30,0,0,6,4,0,0,0,1,0,0,0,22,0,0,0,20,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,22,7,1,0,0,0,1,2,3,14,0,12,13,3,2,8,0,1,0,0,2,0,41,51,6,18,3,44,0,0,20,2,0,0,0,1,0,0,32,0,0,0,2
"COG4506",146,72,157,120,154,296,92,215,108,179,135,170,56,148,72,151,111,73,76,128,81,95,45,167,149,150,43,74,34,38,144,94,21,111,168,212,84,175,103,50,131,82,139,155,231,71,183,110,145,56,50,29,170,36,165,80,197,88,131,73,84,83,242,74,94,96,116,95,127,29,172,99,131,99,98,23,170,68,138,51,135,144,168,145,122,49,147,89,88,37,92,52,113,171,36,55,113,126,52,83
"COG4508",0,0,0,0,0,15,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,6,0,3,0,0,1,0,5,0,0,0,0,2,0,6,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,2,4,0,0,3,0,0,0,0,0,0,8,1,1,1,0,0,0,3,0,0,0,2,1,0,0,0,3,6,0,6,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4509",394,107,296,572,725,1061,98,1071,245,506,334,812,150,571,160,288,407,191,158,370,171,265,130,574,423,228,113,188,97,88,447,266,67,334,387,384,260,377,199,92,414,344,250,720,469,171,229,216,509,96,60,84,556,88,405,137,673,516,423,121,174,271,587,272,400,305,253,249,305,105,608,161,365,316,354,106,365,96,334,142,248,459,578,483,844,129,446,232,165,108,253,153,409,265,245,199,251,340,403,249
"COG4512",0,8,2,31,16,13,4,4,21,37,1,4,0,2,5,13,28,10,2,20,5,5,0,21,3,0,1,0,1,1,59,1,2,9,12,14,0,2,1,2,35,4,2,2,30,11,0,8,18,0,6,1,7,0,1,0,0,123,5,15,1,1,34,3,2,1,19,32,2,0,81,0,2,3,9,9,13,0,29,0,5,65,14,2,80,2,3,4,2,1,5,0,31,8,9,0,22,1,28,0
"COG4521",41,40,2,8,35,15,4,4,29,5,40,21,6,1,7,6,7,29,11,7,9,37,8,12,21,34,24,37,9,11,14,32,10,45,35,10,8,51,5,7,0,8,30,4,9,16,0,7,4,19,2,2,12,12,24,1,10,10,6,14,10,5,14,6,3,29,9,52,17,5,18,21,3,22,24,17,7,16,2,50,116,9,36,6,34,52,16,19,20,4,37,25,10,15,118,17,4,8,153,12
"COG4525",3,4,2,1,0,10,2,1,9,0,7,12,3,4,1,13,6,12,3,4,0,11,3,9,11,12,0,3,5,0,0,3,9,24,1,4,1,15,1,4,2,4,7,1,3,3,1,1,1,8,1,2,1,2,1,4,7,2,0,0,0,2,2,1,3,0,1,20,1,1,12,15,3,1,10,15,0,13,1,9,50,39,2,0,17,19,2,1,1,1,0,8,0,0,48,11,0,5,75,1
"COG4529",5,14,2,0,0,26,0,3,34,0,21,27,1,8,1,3,1,43,7,2,2,39,10,2,38,41,2,5,19,3,0,4,13,85,0,3,1,38,4,4,0,7,20,0,1,8,0,0,0,21,0,13,0,15,2,1,7,1,5,3,0,8,1,7,0,0,17,14,0,13,31,22,0,0,16,40,0,17,0,26,161,0,0,10,27,103,5,2,2,6,0,25,1,1,176,28,0,11,233,9
"COG4531",2,6,2,0,0,9,0,1,26,0,14,16,5,3,0,7,6,21,6,1,3,30,7,5,22,25,6,2,16,6,0,5,8,22,5,5,2,25,1,2,0,7,14,0,1,9,1,0,0,11,2,8,1,9,0,2,10,0,3,2,0,3,0,5,0,2,8,8,1,5,24,19,3,0,8,17,1,14,2,11,81,1,0,3,12,47,2,1,3,8,1,7,0,3,95,15,0,11,170,5
"COG4533",10,36,3,0,0,56,0,1,58,1,48,48,1,9,2,8,0,52,21,6,2,73,7,2,38,55,2,9,42,10,0,8,30,149,1,7,2,77,3,10,0,10,33,0,7,14,3,1,0,32,1,18,4,28,8,2,31,1,11,3,9,10,1,7,1,1,23,32,2,34,47,29,6,1,27,100,0,22,10,38,254,1,0,4,49,151,5,6,6,9,1,34,1,20,305,43,4,23,503,11
"COG4535",4,27,36,2,6,28,2,7,36,5,24,22,42,93,12,40,4,18,14,9,11,45,22,13,36,18,2,15,23,14,3,20,16,36,6,9,3,40,10,13,1,22,29,0,0,12,1,2,0,59,12,6,5,29,5,8,15,7,8,11,3,20,6,9,9,11,26,20,16,21,24,20,0,0,10,30,0,7,10,29,99,4,15,4,22,97,9,10,18,10,9,15,3,11,139,22,11,21,173,9
"COG4536",89,144,28,91,47,53,479,16,208,172,80,32,269,31,132,119,177,23,90,206,38,178,214,60,127,40,360,226,81,162,133,151,217,114,115,178,90,125,216,120,143,112,150,174,52,238,3,418,62,231,433,403,24,69,114,457,40,93,60,347,107,161,91,75,108,114,117,65,79,166,89,268,73,65,335,37,65,226,186,259,130,279,165,47,35,325,174,43,134,191,118,75,96,60,104,134,57,13,175,110
"COG4537",0,0,0,0,3,16,1,0,6,3,2,0,1,0,0,2,16,0,1,0,2,1,0,9,1,4,2,3,3,2,3,2,3,1,1,3,1,0,0,0,4,0,0,1,1,1,3,1,1,0,1,1,10,0,0,2,5,0,0,1,10,0,28,1,1,1,1,0,0,0,0,1,1,0,1,0,2,2,4,2,3,11,0,3,1,9,4,0,0,1,0,0,0,2,0,4,0,0,2,0
"COG4540",1,24,4,12,6,8,0,2,3,13,0,1,5,6,3,1,0,16,1,1,7,15,1,5,8,2,2,2,3,4,2,0,10,9,1,2,2,4,7,1,1,13,53,0,0,1,1,5,8,5,3,14,6,12,4,0,1,0,5,2,0,3,2,18,3,4,5,16,4,14,3,8,1,5,5,14,0,20,50,32,15,18,0,13,23,40,1,17,2,4,46,19,2,8,216,6,4,5,6,3
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,2,39,2,6,2,0,0,1,4,0,0,1,5,0,0,3,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,1,0,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4542",8,24,4,1,1,9,59,17,2,27,2,19,28,44,0,13,9,9,7,4,0,3,2,13,3,112,5,1,0,1,17,11,2,15,33,12,0,3,1,0,22,15,31,0,25,11,205,34,0,12,21,0,1,50,1,8,28,23,0,35,3,1,5,13,0,2,5,4,8,0,24,70,1,0,5,1,77,0,45,1,18,5,1,1,1,33,2,3,0,8,0,7,1,0,4,4,1,8,0,8
"COG4545",0,8,1,6,1,0,1,0,1,1,0,0,0,2,10,3,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,0,0,0,0,0,0,0,1,1,0,11,2,0,0,5,1,5,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,12,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,22,0,0,0,41,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,17,0,0,0,0,17,1,0,1,0,0,28,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",76,27,100,47,67,398,29,238,50,49,140,56,33,114,27,11,48,88,35,47,32,45,16,146,82,142,18,27,28,26,71,107,13,61,104,69,20,59,29,18,42,129,106,120,136,57,34,41,119,9,6,13,110,40,80,8,149,40,28,19,39,39,186,32,72,25,62,57,53,50,56,14,56,53,47,11,92,11,16,38,125,33,181,65,196,8,53,60,39,70,64,71,136,68,50,28,55,89,231,63
"COG4550",1,0,0,0,1,4,0,0,3,0,1,0,3,1,0,1,4,7,0,0,0,1,0,2,1,5,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,3,0,1,3,1,0,0,0,0,2,0,1,0,1,0,0,0,7,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,5,4,1,1,1,0
"COG4552",132,247,223,229,229,29,60,279,172,182,195,191,137,340,194,164,139,125,169,145,217,158,163,218,199,377,92,148,249,210,151,171,37,131,132,251,240,229,139,171,135,169,221,239,183,269,81,81,198,50,88,20,299,155,209,43,254,163,194,123,273,214,203,179,167,177,191,290,186,199,117,137,222,268,124,400,296,179,241,204,175,102,164,167,209,33,230,249,181,210,205,210,174,318,83,285,292,372,92,206
"COG4555",3,6,0,62,44,31,2,5,6,0,26,6,1,13,5,4,24,33,0,6,0,0,3,1,8,24,9,1,6,3,10,2,2,25,7,0,0,0,1,2,1,1,0,6,23,5,3,0,22,1,0,2,20,2,8,0,85,0,14,5,12,7,1,2,4,1,3,3,5,11,11,1,2,0,20,3,7,0,0,9,2,24,7,3,26,0,8,0,0,6,3,8,4,6,6,9,8,2,40,1
"COG4558",3,10,1,0,0,4,0,0,0,1,2,19,2,2,0,0,0,22,1,0,0,0,8,0,8,2,0,1,18,3,0,0,11,12,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,10,0,2,1,3,0,0,4,0,2,0,0,0,1,4,0,0,3,1,0,5,8,13,0,1,1,11,0,13,0,9,4,0,0,1,10,0,0,3,2,0,0,11,0,3,0,26,0,0,12,4
"COG4559",1,9,1,0,0,6,0,2,0,0,1,11,5,10,0,0,0,23,1,0,0,0,3,0,24,1,1,1,22,1,1,0,15,3,1,0,0,0,1,2,0,0,1,0,0,5,0,0,0,11,4,2,0,1,0,0,4,0,5,0,1,0,0,3,0,0,2,0,0,9,5,20,0,0,0,15,0,5,0,10,6,0,0,2,19,0,1,0,4,0,0,13,0,4,0,31,3,0,10,0
"COG4564",2,8,7,24,34,0,5,43,251,30,0,45,2,0,109,45,1,0,54,14,31,0,11,29,65,0,11,9,0,7,182,0,71,31,8,62,30,127,5,0,167,184,103,11,0,0,0,9,62,28,181,6,185,85,2,1,7,62,0,13,112,70,32,0,85,150,179,11,36,1,49,306,139,149,57,9,0,70,0,12,12,18,41,35,6,0,42,36,0,0,0,4,57,1,44,0,107,0,0,214
"COG4565",13,39,10,29,18,40,1,68,54,10,50,22,15,21,21,15,0,52,20,5,5,67,13,7,55,60,20,26,26,24,6,14,36,90,26,7,4,55,27,32,8,17,28,22,5,16,2,3,6,37,5,19,16,21,13,2,10,8,21,13,17,13,1,16,5,14,29,41,6,21,36,39,13,7,33,71,0,35,6,62,190,4,12,18,52,134,10,21,14,6,2,31,9,21,195,77,2,30,474,10
"COG4566",3,130,96,4,63,0,10,28,17,60,9,18,166,546,55,136,17,5,22,24,58,5,233,24,43,32,11,102,39,182,36,82,60,5,87,10,1,58,57,78,24,80,63,3,11,85,3,16,3,28,71,4,4,85,17,23,27,82,16,30,33,59,56,21,35,73,62,88,117,6,22,50,4,5,61,43,1,21,73,86,6,36,58,11,38,2,26,106,76,13,115,86,9,34,13,29,26,0,0,68
"COG4568",0,6,1,0,0,9,0,1,19,0,9,6,0,1,0,1,0,5,2,0,1,13,1,1,7,7,1,3,2,2,0,1,7,14,0,0,2,8,0,0,0,2,6,0,1,5,0,0,0,5,0,3,1,8,0,0,3,0,2,1,0,2,0,1,0,0,0,3,0,1,6,6,0,0,4,16,0,6,0,5,40,0,0,0,8,23,2,2,0,1,0,5,0,1,34,8,0,5,71,2
"COG4569",2,15,1,1,0,21,0,4,32,0,22,6,4,7,0,1,0,15,5,1,0,64,6,2,1,20,2,16,9,10,0,2,19,49,2,2,3,30,0,7,1,1,19,0,1,3,2,0,0,7,2,8,1,14,6,1,1,2,3,2,1,16,0,5,0,1,15,30,0,10,13,5,2,1,10,3,0,12,2,13,81,1,0,7,30,139,2,2,2,3,3,1,0,9,109,17,0,20,203,1
"COG4570",43,10,10,36,29,10,0,44,16,33,22,26,25,6,11,6,15,15,25,19,2,22,5,73,76,90,15,11,4,4,50,4,19,23,27,13,22,35,14,6,0,41,56,11,16,7,38,10,26,36,12,4,16,4,8,3,5,102,9,1,4,28,16,27,18,2,17,27,30,17,17,7,26,13,13,1,29,18,11,24,68,22,18,33,88,32,24,19,144,17,64,18,20,47,334,17,17,27,87,9
"COG4571",1,8,0,0,0,8,0,0,0,0,1,0,1,8,1,1,0,8,0,0,0,1,0,0,55,0,0,0,8,11,2,1,7,0,1,0,0,23,0,0,0,7,2,0,1,1,0,0,0,3,0,0,0,6,2,0,0,0,4,0,0,0,0,12,0,0,10,0,0,11,0,10,0,0,1,4,0,6,0,25,90,0,0,5,25,0,1,1,6,1,1,63,0,6,63,20,0,6,9,5
"COG4572",0,1,0,0,0,2,0,0,13,0,2,2,1,3,0,0,0,2,0,0,1,6,2,0,6,8,1,1,4,0,0,0,2,10,0,4,1,4,1,1,0,0,2,0,0,3,0,0,0,0,0,2,1,4,0,0,1,0,3,0,0,0,1,1,0,0,2,5,0,2,4,10,1,0,4,1,0,6,1,5,21,0,0,2,4,14,1,0,1,1,1,3,0,1,46,6,0,5,42,0
"COG4573",48,34,14,33,20,42,14,9,45,17,49,32,17,14,14,4,42,47,13,24,16,130,10,73,44,48,13,52,25,23,26,134,15,79,37,17,69,86,22,58,24,17,29,30,22,13,51,38,13,24,24,24,30,81,128,3,50,13,7,9,13,67,60,6,26,17,44,46,12,15,20,81,21,13,15,45,0,55,50,28,230,24,22,49,130,153,30,16,6,9,34,45,52,180,151,33,47,24,332,29
"COG4574",3,11,1,0,0,11,0,0,18,0,5,3,0,4,0,0,0,10,2,3,0,15,1,0,18,19,3,1,4,5,0,0,5,13,0,4,0,13,0,5,0,4,12,1,0,5,0,0,0,3,0,1,1,4,2,1,3,0,0,4,0,3,2,5,0,0,3,5,0,4,14,11,0,0,4,20,0,9,1,10,44,0,0,4,10,30,0,1,0,4,1,5,0,0,51,6,2,5,74,2
"COG4575",1,14,3,0,1,17,0,4,39,0,22,10,1,8,2,3,0,32,13,1,1,38,10,1,16,28,3,3,19,12,0,5,16,49,1,9,3,41,3,8,0,8,23,0,1,6,0,0,0,15,2,6,0,13,3,3,13,1,6,8,1,6,1,9,0,0,12,23,0,15,21,28,1,1,21,24,0,19,1,15,153,1,3,4,17,97,1,3,2,6,1,29,0,5,125,28,0,12,223,3
"COG4576",5,16,9,3,7,68,6,14,12,16,31,19,11,8,5,11,7,23,11,3,14,17,5,7,11,21,18,9,5,6,11,5,8,11,1,18,1,12,6,11,1,9,10,4,10,17,5,6,11,15,10,3,21,14,21,14,29,11,23,2,10,20,40,20,8,26,22,15,8,24,15,20,12,10,12,10,15,8,21,21,65,3,17,19,38,25,23,12,18,11,5,11,11,34,25,43,12,35,58,5
"COG4577",30,58,41,32,54,220,32,56,70,35,169,103,55,66,17,37,52,136,44,22,51,73,19,61,60,97,94,49,50,96,40,50,34,90,21,96,23,71,33,40,22,41,70,54,107,67,31,26,44,71,22,12,54,37,81,36,145,47,76,13,33,47,174,56,41,126,66,65,20,112,61,49,29,41,21,34,71,30,92,101,140,16,42,67,92,57,63,55,91,46,34,86,56,110,96,152,35,108,206,28
"COG4578",0,21,2,0,0,6,82,1,10,14,8,12,7,4,0,2,4,11,10,0,0,16,4,4,12,17,1,5,4,0,6,1,9,13,55,1,0,7,1,3,3,3,23,0,31,3,261,20,0,11,11,2,0,67,1,2,5,2,0,33,1,1,0,14,0,4,3,12,0,3,8,52,1,0,13,7,3,10,0,10,40,1,0,3,5,75,1,0,3,15,1,7,0,0,47,9,1,5,63,2
"COG4579",2,7,3,2,0,26,3,1,36,0,32,28,4,5,1,10,0,39,14,1,1,40,5,6,23,37,9,10,6,4,0,5,16,75,4,11,1,42,1,9,0,3,24,0,1,13,1,0,0,20,2,6,0,18,3,1,23,0,2,3,2,7,1,7,0,1,9,21,2,24,31,47,4,1,12,21,0,29,0,22,171,0,0,8,14,145,1,3,2,7,2,16,1,3,191,28,0,11,321,7
"COG4580",29,22,14,0,0,79,1,9,100,4,79,127,7,8,0,16,0,88,44,9,4,84,18,8,121,88,21,22,54,17,1,13,77,186,3,20,2,98,4,15,1,31,80,0,17,29,4,2,1,370,15,47,4,29,7,2,52,1,26,19,6,3,7,6,0,1,46,38,0,22,152,99,5,2,50,113,0,56,7,52,395,2,1,10,79,252,7,5,9,20,2,94,0,6,310,60,0,50,866,14
"COG4581",2,2,31,5,0,88,0,88,2,0,51,129,7,0,1,0,3,1431,1,3,12,0,12,19,14,255,0,7,1,0,7,0,23,0,1,2,0,1,0,0,164,101,64,2,18,2,574,21,1,6,1,0,0,0,7,6,351,2,0,0,0,1,11,1,0,0,2,26,0,0,2,0,1,0,0,0,843,0,129,1,0,7,0,103,0,146,4,12,8,0,4,0,2,1,265,13,2,12,0,63
"COG4582",4,19,13,1,5,23,1,3,25,8,15,13,13,8,3,5,0,34,4,2,1,20,11,1,13,30,4,10,20,11,0,5,12,42,1,4,0,35,4,6,1,9,20,0,0,13,0,4,0,39,6,5,2,8,2,1,8,2,6,4,4,2,3,3,2,3,20,23,0,11,12,24,2,0,18,29,0,26,2,16,111,1,10,6,19,78,0,9,1,2,4,9,0,11,113,23,0,11,162,4
"COG4584",2219,1526,771,658,734,301,1504,563,552,1082,919,1621,824,356,984,1178,852,1063,3290,1117,850,1072,1844,391,506,614,2307,2676,384,2849,515,1929,230,600,666,449,506,525,1164,1372,692,1027,1338,1174,634,1061,146,3637,584,704,3810,101,601,587,586,72,516,1466,532,2318,1366,1803,1586,240,1551,1068,714,2032,763,2644,492,631,1583,879,1069,411,2752,968,1505,237,537,1053,380,437,662,537,1336,838,394,899,1515,2007,844,480,1373,506,384,630,1579,947
"COG4585",178,300,372,301,316,191,388,109,530,232,194,225,225,457,351,262,321,1408,237,211,325,96,112,257,154,420,165,168,83,231,453,363,208,188,376,251,248,263,117,203,678,359,207,139,451,321,965,150,419,103,224,330,265,192,384,36,487,162,208,179,428,65,395,228,324,269,140,282,188,119,201,484,300,206,411,366,1104,293,467,127,146,396,282,276,76,513,152,317,212,121,288,273,211,125,326,159,186,405,128,292
