"","NOM022","NOM010","NLM032","NOM013","DLM019","DOF004","NLF015","DLM021","DLF010","DLM027","DLM006","DLF007","NOM026","NLM029","NLM023","DOF009","DLM014","NLM016","DLF013","NLM006","DOF012","DLM005","DLF009","DOM021","NOF012","NOM002","NLF002","DLF012","DOM026","NOM001","NLM028","DOF007","DLM001","NOM008","NLM001","NLM021","NOF005","NOF002","NOF013","DOM005","NOM029","DLM018","DLM020","NOM004","DOM016","NOM017","NLF009","NOM027","DLM003","NOM016","DLM002","DLM004","NLM002","NLF001","DOF006","DLM013","DOM013","NLM024","NOM012","DLM015","NLM017","NLM010","DLM012","NOM005","NOM028","NOF007","DLM024","DLF001","DOF014","NOM015","DOM022","NLM004","DLM011","NLF013","NLF007","DOF008","NOM025","NLM031","DOM019","DOM008","NLF012","DLF004","DLM017","DLM010","NOF011","DLM023","NLF008","DOM024","DOM001","DLF008","NOF006","NOM007","NOM018","NOM009","NLM009","NOF009","NOM019","NLF005","DOM015","DLF005"
"COG3950",831,393,364,477,78,372,318,401,156,367,854,491,302,235,337,245,299,427,297,503,111,489,72,332,280,237,269,492,587,256,664,280,216,406,593,333,444,462,384,257,561,326,572,519,501,648,350,153,232,375,416,666,96,494,631,179,261,305,211,356,514,280,107,184,351,563,10,323,307,388,280,839,436,275,186,474,476,245,237,292,310,211,425,630,280,541,302,342,343,285,448,137,286,310,723,451,274,249,291,279
"COG3951",3,14,9,14,6,30,18,15,8,2,4,5,4,5,26,17,11,14,47,28,35,43,114,7,9,0,4,12,3,4,7,12,19,3,80,34,5,13,6,20,21,0,32,10,29,19,7,0,6,15,6,8,9,2,3,2,2,14,21,6,10,17,18,52,17,1,90,3,2,9,6,3,14,2,2,5,29,9,2,6,12,3,10,8,12,8,4,2,11,20,14,1,2,1,1,7,21,2,1,8
"COG3952",27,4,4,13,1,24,6,12,3,1,4,56,29,3,20,5,43,2,7,7,0,10,18,96,3,1,23,0,4,0,32,69,12,47,6,38,5,136,9,89,37,1,23,35,26,2,20,0,53,2,11,30,1,5,37,2,4,6,10,22,14,18,4,39,24,13,0,36,3,3,29,0,32,5,19,0,11,15,1,33,31,13,1,22,6,1,1,19,9,30,12,4,10,10,2,24,26,2,68,4
"COG3953",0,0,0,0,1,0,0,5,0,122,0,0,0,0,0,0,2,0,10,0,28,5,0,0,1,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3954",4,1,6,0,1,16,4,1,21,2,0,6,39,1,12,6,1,7,10,23,29,25,140,6,0,1,0,24,0,0,4,6,5,6,16,0,2,12,1,11,36,0,8,12,11,0,0,1,3,0,0,6,12,0,17,15,1,15,0,4,4,2,15,112,27,0,244,3,0,4,3,0,16,1,0,10,37,1,0,21,3,1,1,61,1,7,12,0,16,10,17,2,5,1,0,3,2,2,1,0
"COG3955",10,51,54,19,15,5,5,6,13,7,2,37,39,96,82,9,29,22,9,19,47,27,7,6,2,12,12,18,24,11,0,14,27,21,11,27,32,27,1,32,38,22,0,0,12,8,7,7,45,5,19,45,82,23,0,8,12,0,32,68,0,11,13,5,7,2,0,28,5,17,25,29,53,14,40,15,2,50,3,18,53,15,13,5,47,2,5,55,33,0,22,35,10,37,9,4,8,27,52,11
"COG3956",189,155,129,161,262,205,161,218,192,203,226,105,121,141,117,175,172,225,193,309,57,182,61,161,129,74,153,97,70,225,120,122,263,146,237,106,126,144,154,200,191,205,151,77,130,343,121,346,139,165,201,128,314,121,128,316,240,145,188,151,99,100,21,75,80,152,32,165,180,163,127,161,223,182,115,127,123,202,168,128,143,175,218,157,246,241,171,166,200,135,171,107,115,117,208,140,211,79,181,222
"COG3957",87,92,186,208,193,121,64,66,200,428,80,24,175,287,59,190,75,3,150,26,440,83,143,33,509,381,279,54,134,63,193,10,111,19,83,234,130,192,112,2,133,248,41,38,111,106,113,350,35,137,121,23,18,114,12,161,137,6,114,101,40,86,814,156,114,25,1,17,181,69,68,152,39,184,207,332,91,80,94,32,120,67,74,64,155,65,22,187,140,4,29,169,216,207,50,19,189,247,139,177
"COG3958",181,371,523,290,562,189,369,260,577,447,283,145,334,432,428,254,242,80,469,169,280,313,180,182,400,596,309,728,550,270,322,155,236,337,293,404,395,386,325,249,257,441,138,116,248,340,333,181,193,358,294,143,53,389,122,504,455,117,394,393,697,333,200,292,373,328,368,96,218,349,180,285,311,283,434,477,265,324,393,224,276,163,258,233,359,409,277,260,268,254,272,306,295,560,124,231,462,316,516,366
"COG3959",185,401,512,371,510,167,253,275,631,347,254,271,386,346,341,237,217,80,423,172,268,353,182,192,406,555,263,672,558,291,288,169,231,397,288,435,422,295,242,270,297,394,130,216,232,318,368,166,166,330,291,180,29,373,245,518,481,154,360,318,686,314,188,253,310,383,411,199,259,346,223,284,357,301,397,481,329,364,341,201,261,165,262,277,351,409,192,254,275,300,193,286,307,468,120,296,403,315,420,374
"COG3960",0,0,4,3,1,12,11,2,2,3,0,6,1,0,11,8,4,11,2,8,13,18,88,4,0,0,0,20,2,1,1,12,6,0,11,0,1,10,2,3,34,0,10,10,13,0,2,0,1,0,0,7,9,0,8,25,1,14,0,4,3,0,41,84,20,0,137,5,1,4,5,0,12,0,0,1,38,3,2,32,1,1,1,1,1,5,9,1,6,25,19,4,4,0,0,6,1,2,2,0
"COG3961",2,0,0,0,0,1,0,0,17,0,0,0,37,0,0,1,0,0,0,6,0,0,0,8,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,31,1,0,0,2,0,0,0,0,1,0,0,0,12,0,0,19,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,53,0,3,6,0,2,0,0,16,0,0,0,0,0,6,2,0
"COG3962",12,11,30,58,6,28,12,25,95,1,12,3,109,32,6,11,14,27,142,63,0,38,7,52,16,88,86,15,7,49,14,1,27,16,30,17,22,2,27,0,31,45,2,6,39,56,8,420,18,8,46,13,15,88,8,234,84,24,45,13,6,11,5,34,11,18,0,8,23,19,45,29,9,15,25,43,26,34,23,1,26,6,29,110,30,43,113,21,19,1,12,26,68,74,6,6,75,13,180,42
"COG3963",1,0,0,2,2,0,0,1,0,0,0,1,0,2,0,2,0,0,0,2,6,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,2,0,0,1,0,1,1,3,0,1,0,1,1,5,7,1,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,5,0,1,0,0,0,0,2,4,0,0,0
"COG3964",8,38,20,45,25,57,50,16,29,139,210,23,66,78,38,29,69,1,48,55,6,45,39,44,65,37,40,3,19,5,20,36,45,69,31,32,50,6,24,90,29,51,60,97,41,55,56,256,27,34,80,28,35,26,79,103,57,29,68,20,46,49,5,20,28,33,94,48,11,55,95,9,18,41,16,18,8,12,45,49,16,34,13,67,31,20,91,44,63,189,93,16,23,17,9,59,7,12,34,53
"COG3965",10,46,54,37,6,19,2,8,18,8,5,5,17,43,9,7,4,0,23,11,116,24,12,4,10,13,9,48,39,15,8,6,7,6,34,33,41,13,30,0,11,27,3,24,6,18,12,2,14,34,45,0,1,6,7,13,19,5,30,8,3,18,45,12,25,25,1,12,9,32,22,33,2,12,36,11,11,16,7,16,6,5,1,10,11,10,1,13,12,5,12,13,12,67,4,1,17,5,5,26
"COG3966",1,3,20,13,11,9,2,9,52,169,0,0,18,2,3,6,1,0,26,4,257,6,6,0,5,1,3,18,49,7,0,0,7,0,35,4,5,14,5,0,14,8,1,0,0,12,2,5,23,15,4,3,7,4,0,79,11,1,7,7,1,0,89,1,3,21,0,1,12,2,16,14,2,1,3,113,2,0,6,0,4,1,3,8,12,1,0,6,7,5,6,10,16,8,0,3,4,3,0,3
"COG3967",0,0,0,2,0,0,6,0,0,1,5,0,0,0,0,0,0,0,0,2,0,1,0,3,4,0,0,0,0,0,0,1,0,9,5,1,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,7,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0,0,8,0,0,0,1,3,0,0,0,0,0,3,0,0,0,59,0,5,0,1,0,0,0,2,1,2,0,11,3,1,0,0
"COG3968",1588,1277,1066,1155,1206,1244,1367,1553,950,800,1404,918,648,1219,1152,1172,1449,1829,1158,1080,452,991,683,1342,819,1010,1063,944,1114,1805,1246,1112,1484,1263,1358,1229,1210,969,1141,1052,1071,986,1393,1083,1273,1418,1122,306,1243,1379,1174,1154,1962,1175,1437,996,1056,1897,1372,1584,1265,1298,371,797,1143,1207,324,1082,1136,1314,1183,1687,1244,1267,1253,703,1099,1335,1439,1182,1252,1471,1418,969,1224,1105,1259,1304,1250,799,1273,1218,1189,1239,1593,1476,1179,1313,1102,1061
"COG3969",217,540,166,284,87,377,442,545,167,69,179,720,380,178,477,342,369,31,311,233,141,273,550,474,277,142,347,145,342,31,224,510,269,592,220,274,368,394,393,333,335,147,387,527,409,27,394,17,434,321,117,400,48,248,371,175,156,151,118,305,229,224,64,149,240,362,213,428,310,272,166,15,357,158,108,20,232,219,321,380,246,144,336,335,270,194,250,353,236,330,386,90,184,32,17,477,140,125,366,134
"COG3971",4,4,6,2,4,32,5,4,24,54,0,3,63,0,21,15,0,0,8,13,50,24,100,7,3,4,0,24,0,0,3,18,1,13,28,5,20,22,1,28,67,1,10,17,18,2,6,0,3,0,3,4,12,4,21,30,0,29,0,5,1,4,26,135,31,2,142,3,4,10,0,1,16,2,0,10,105,1,3,1,1,2,4,69,2,12,19,0,8,9,13,2,2,1,2,10,12,1,4,2
"COG3972",62,20,61,12,90,14,15,33,31,59,95,7,47,12,23,196,1,18,6,171,18,17,8,5,8,60,21,311,15,827,31,11,22,0,26,17,10,12,3,2,29,31,3,24,0,48,34,623,7,10,19,350,2,74,13,243,20,7,24,4,18,82,21,126,153,295,0,369,3,2,55,16,7,77,5,19,3,14,241,3,22,6,14,11,20,17,17,29,16,0,0,9,48,46,6,8,55,12,16,113
"COG3973",258,244,406,244,96,308,252,128,277,504,182,399,224,325,234,215,168,10,351,212,818,181,235,285,996,359,239,422,650,126,206,243,121,255,178,248,263,326,184,201,182,158,257,379,228,103,328,377,235,226,308,395,55,268,378,275,160,71,427,209,261,206,1058,230,276,596,233,347,460,251,287,227,211,256,229,724,220,295,303,319,221,171,152,165,264,303,180,277,176,226,309,355,314,336,40,366,128,226,232,236
"COG3975",1,8,3,0,12,29,0,10,2,18,0,13,18,2,24,12,5,0,0,1,0,11,0,0,9,1,10,0,0,1,1,0,14,0,2,20,6,0,0,0,1,7,2,19,0,3,0,2,2,0,8,0,13,23,1,3,0,35,0,5,0,26,0,3,0,34,0,0,1,15,7,2,1,16,0,0,1,0,6,0,0,4,2,19,7,0,24,4,8,0,4,0,41,0,3,1,14,1,0,7
"COG3976",38,114,134,51,60,43,34,53,12,57,34,35,59,45,89,32,35,6,40,21,169,51,5,10,59,21,49,1,41,26,43,18,68,40,29,71,38,42,12,34,27,41,12,51,110,36,35,17,10,23,30,89,24,46,62,38,69,14,77,39,17,57,20,61,30,78,0,20,65,38,145,48,27,104,58,175,25,50,28,22,52,34,15,60,69,92,13,51,14,156,16,38,48,124,19,129,88,98,19,107
"COG3977",2,5,7,0,7,24,13,1,20,3,0,11,43,0,15,10,0,15,8,23,32,16,195,8,2,3,2,26,0,2,6,19,0,12,21,1,8,13,2,39,34,1,3,22,18,0,3,2,0,1,0,10,25,0,19,16,1,23,0,5,5,2,42,183,31,0,293,11,1,5,4,3,24,1,1,15,55,3,16,22,4,17,41,70,1,10,26,1,20,31,24,1,2,5,3,3,17,2,8,0
"COG3978",0,0,0,0,2,1,1,0,7,0,0,5,17,0,3,2,0,5,0,7,8,6,23,1,0,0,0,5,0,0,0,4,1,0,6,0,1,1,1,10,4,0,2,2,5,0,1,1,0,0,0,0,0,0,2,4,0,1,0,0,1,0,4,18,3,0,34,0,0,2,2,0,3,0,0,2,3,0,0,4,1,0,0,17,0,1,4,0,3,2,1,0,1,2,0,0,0,1,0,0
"COG3979",3,1,0,12,225,42,3,4,18,5,0,6,14,4,29,5,38,0,5,0,10,6,0,8,9,67,3,7,2,15,9,1,2,7,14,9,3,0,0,101,5,24,8,23,18,16,8,0,2,4,2,2,4,13,0,10,14,0,1,2,24,3,1,29,1,8,0,0,12,2,35,91,5,9,11,23,12,1,27,4,29,13,5,2,3,16,0,23,3,0,1,11,60,18,1,3,4,13,70,9
"COG3980",34,136,23,112,27,58,112,34,98,20,28,88,49,56,162,30,68,8,35,25,61,53,58,65,100,105,47,3,80,12,18,96,42,98,105,70,70,122,50,93,26,13,33,64,21,6,113,4,50,107,29,26,9,89,47,77,26,8,86,137,223,80,23,13,39,165,0,172,79,73,36,57,32,60,64,10,49,96,162,88,42,48,68,14,79,30,42,126,104,90,62,133,43,11,0,55,91,92,31,35
"COG3981",16,48,89,21,67,10,23,33,108,34,32,20,41,40,11,21,23,18,19,1,42,32,11,7,135,18,62,16,26,20,69,11,11,37,10,30,29,10,38,14,14,36,19,19,13,23,21,63,29,32,29,6,7,10,23,6,76,6,27,21,1,18,32,44,26,76,68,13,39,53,21,44,88,86,71,88,66,12,24,6,38,13,20,18,15,133,65,30,42,53,34,45,32,38,18,14,59,34,46,67
"COG4001",490,405,733,691,514,250,745,532,616,449,928,921,605,560,514,352,495,554,599,533,286,811,467,589,470,925,924,1060,752,281,562,579,416,340,311,450,822,548,488,146,0,661,616,527,570,469,632,1099,448,460,961,812,110,1130,820,646,577,396,768,679,431,661,218,483,543,508,60,0,381,610,436,335,388,446,492,283,510,430,496,691,789,0,1003,336,522,419,858,767,537,284,593,567,566,606,1383,518,844,614,652,746
"COG4012",0,2,0,2,6,1,3,0,5,0,0,0,0,0,1,1,3,0,0,3,0,5,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,6,1,2,2,0,0,1,7,0,1,0,0,0,0,5,0,6,4,1,4,0,1,2,0,1,0,1,0,0,0,2,0,2,7,1,0,1,2,0,0,0,2,0,0,0,0,0,4,0,0,2,4,0,1,1,0,0,0,3,1,1,0,1
"COG4021",7,2,10,24,9,0,3,0,2,0,3,0,2,11,1,0,20,2,4,20,0,3,0,5,6,1,154,0,5,2,4,9,1,1,1,10,1,1,0,1,3,4,0,18,6,2,11,25,8,0,100,15,0,3,0,12,1,1,8,2,3,3,0,29,14,1,0,0,0,0,3,7,6,4,17,1,11,21,3,0,7,2,9,6,1,3,3,3,3,1,1,2,0,23,0,0,0,2,0,0
"COG4032",63,31,34,11,6,22,9,78,16,4,6,22,22,9,8,6,40,9,6,6,60,9,36,23,32,28,47,1,1,8,103,25,30,113,28,30,32,111,46,74,47,6,60,18,72,19,47,8,138,11,21,5,1,21,0,6,92,6,22,44,19,5,11,12,51,35,54,29,10,30,85,16,9,53,8,12,26,48,103,70,33,41,9,13,80,26,5,73,4,19,153,27,32,109,11,3,6,16,102,10
"COG4034",0,0,0,0,0,0,0,0,33,0,0,0,0,2,0,0,3,3,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,16,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,146,56,0,38,1,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,7,0,0,0,0,0,7,0,0,0
"COG4043",0,2,12,18,4,1,0,1,67,0,16,10,18,31,1,22,2,1,0,0,0,3,1,0,135,0,21,53,2,0,11,0,3,1,12,13,0,1,0,0,0,6,0,0,0,2,4,0,0,17,19,1,0,3,0,0,28,0,11,1,0,8,0,0,0,2,0,0,4,1,0,3,1,20,14,3,0,0,1,1,3,6,2,0,17,0,0,15,4,0,0,18,2,4,0,0,9,12,0,34
"COG4085",5,0,2,0,5,1,0,0,1,0,6,0,0,3,0,1,3,0,0,7,0,0,0,0,0,0,22,0,0,3,0,87,21,0,29,0,21,0,0,1,13,0,92,49,16,2,2,1,9,4,0,0,0,11,0,15,17,0,3,1,30,0,0,0,0,1,0,0,5,15,59,1,22,12,0,2,0,0,0,0,2,0,1,0,1,18,0,3,0,6,15,7,1,1,30,8,0,3,0,0
"COG4086",43,30,80,58,71,49,13,17,44,163,17,15,104,51,32,16,14,7,44,28,204,31,7,33,35,164,64,297,61,61,87,7,18,0,23,56,57,61,61,1,66,22,51,13,42,56,15,53,18,47,31,25,23,75,7,29,27,2,39,31,15,38,95,55,74,44,0,8,35,33,19,83,13,78,42,227,30,51,46,15,55,19,25,20,40,43,13,51,33,4,18,31,102,158,27,14,25,63,24,66
"COG4087",0,2,5,0,13,1,0,2,1,0,2,8,5,2,4,4,2,0,8,0,2,5,0,2,2,2,1,2,3,7,0,4,0,3,2,2,5,5,0,8,1,3,0,1,0,3,2,0,3,0,0,0,0,2,3,5,1,0,0,0,0,0,3,1,9,0,25,0,2,6,12,8,1,0,3,1,1,3,0,2,2,0,0,2,1,2,1,5,3,14,1,0,5,14,3,2,0,0,2,5
"COG4091",2,3,11,44,7,3,7,9,4,0,5,29,17,1,3,4,9,1,34,16,5,20,8,3,7,74,65,7,1,13,4,9,2,7,4,3,3,22,2,23,12,0,1,5,31,3,2,347,8,2,1,2,1,54,11,7,10,3,6,15,7,2,2,2,12,2,53,20,7,5,17,5,6,3,2,0,2,2,5,12,6,1,26,3,2,4,84,6,7,39,2,0,4,1,1,15,7,1,3,1
"COG4095",0,0,2,0,0,0,0,1,1,0,0,0,3,0,1,0,3,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,14,0,0,1,0,0,19,2,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0
"COG4096",407,660,207,1084,418,506,448,563,415,416,686,535,286,957,421,490,507,250,266,788,271,559,188,464,467,591,534,90,386,1200,654,69,485,483,634,705,640,192,593,505,480,787,465,693,678,365,840,1031,421,385,504,370,631,547,771,314,923,439,296,437,99,458,309,454,332,364,20,1140,395,647,991,388,769,761,449,1407,696,370,306,457,743,318,420,519,511,906,369,620,375,731,311,1047,652,260,554,623,521,888,330,798
"COG4097",1,0,15,0,0,20,4,8,1,2,0,9,13,0,24,0,0,0,1,3,165,0,0,2,0,0,11,0,0,3,0,7,9,1,2,14,0,12,0,0,53,0,5,18,0,2,0,3,7,0,0,2,6,10,2,0,0,5,1,5,0,18,14,3,2,15,0,0,6,0,45,7,0,0,1,2,0,0,3,8,0,0,2,15,1,0,12,0,0,3,3,1,24,0,0,5,0,1,1,3
"COG4098",3,1,34,3,1,2,0,0,6,101,9,2,17,4,6,2,0,1,10,2,179,5,16,0,7,3,3,47,8,9,11,7,3,0,4,0,10,4,3,0,18,5,2,5,0,2,2,18,27,0,3,2,10,1,0,1,2,1,2,7,0,4,67,10,16,0,2,2,0,4,10,33,2,2,0,96,6,13,2,2,1,0,1,14,2,3,0,2,6,8,0,0,6,43,1,1,2,3,2,4
"COG4099",100,73,147,107,99,95,153,50,77,210,152,81,130,125,154,85,75,183,61,132,77,148,39,64,83,65,92,142,90,254,32,130,134,134,44,96,84,115,109,233,202,125,124,62,90,189,93,22,143,112,82,72,204,60,91,58,35,138,83,88,127,77,21,40,100,62,4,101,85,69,85,154,60,36,30,61,62,105,71,80,57,149,123,67,69,57,33,99,79,49,142,161,68,75,257,77,95,76,64,71
"COG4100",91,250,404,302,438,201,118,146,490,420,208,77,221,431,108,139,114,33,271,153,514,203,79,93,525,364,251,318,218,176,339,55,145,100,214,281,210,183,194,19,154,250,100,74,125,168,223,395,97,173,296,49,36,217,51,322,423,53,283,172,117,236,210,219,189,173,110,54,206,162,146,242,123,317,317,438,199,268,202,78,234,112,187,102,228,302,129,176,175,84,84,278,270,326,137,63,307,293,220,406
"COG4104",3,7,1,2,1,33,1,1,6,5,1,8,24,0,10,6,5,2,1,8,41,0,22,16,3,0,2,3,1,2,1,17,9,15,4,2,7,73,25,47,40,2,18,16,45,0,7,0,27,2,9,4,0,5,20,3,5,3,0,24,22,5,3,4,13,3,0,146,17,9,4,1,7,3,9,0,19,15,3,13,2,6,2,10,7,11,1,2,16,16,19,1,5,1,40,22,5,1,4,0
"COG4105",4,6,9,7,13,17,7,6,27,6,3,11,81,1,42,17,9,9,4,23,22,27,129,9,17,1,9,20,0,8,2,15,14,10,13,34,12,11,2,23,30,4,7,29,29,4,5,2,2,1,4,15,19,10,13,12,6,22,8,6,8,10,17,93,11,13,142,3,5,12,29,12,16,9,6,16,20,2,7,19,3,8,2,63,2,6,24,3,21,20,15,8,26,8,11,18,11,6,0,7
"COG4106",2,2,0,3,8,6,3,8,17,5,0,5,30,10,3,15,0,1,8,9,10,8,58,4,3,0,0,10,81,1,0,1,9,6,6,2,4,13,1,22,8,18,0,4,9,0,1,3,6,0,2,2,5,3,8,10,7,4,0,4,3,2,66,27,7,2,60,7,2,4,3,2,5,13,2,16,6,8,0,1,2,2,3,33,2,13,13,5,16,9,1,11,5,0,0,2,8,1,1,0
"COG4107",1,4,3,11,4,19,12,3,14,0,9,4,26,13,32,3,11,0,5,13,8,17,334,11,1,2,2,18,1,0,3,12,14,8,12,3,13,3,4,19,19,1,12,18,34,0,3,0,5,1,8,0,18,0,10,44,9,17,11,3,14,11,7,54,7,4,82,4,1,3,3,1,13,1,3,4,22,0,6,8,21,5,2,33,6,20,10,6,24,16,18,4,1,2,4,10,1,2,8,0
"COG4108",720,498,624,545,550,512,534,543,506,765,616,344,523,622,494,592,566,712,559,596,670,573,344,568,316,483,591,598,513,776,673,473,597,437,754,663,524,550,505,402,559,675,505,366,514,878,521,568,485,609,583,469,794,530,302,497,442,637,655,536,407,637,272,628,526,462,386,351,489,572,621,647,563,578,639,631,506,467,565,477,538,585,655,495,475,599,656,525,526,333,493,544,668,620,709,354,635,607,523,588
"COG4109",2,2,11,0,1,2,0,0,7,1,1,0,15,6,1,10,1,0,3,0,9,0,0,10,1,0,3,6,0,12,0,1,4,1,1,23,0,1,0,0,6,0,1,2,0,2,0,2,20,1,0,0,4,1,0,2,8,0,0,0,0,2,15,0,4,0,0,0,0,0,8,13,0,1,2,3,0,0,7,0,1,8,0,1,0,2,0,9,0,6,0,0,5,8,0,0,0,1,2,1
"COG4110",197,1,0,7,1,0,1,0,21,0,43,2,95,0,1,1,2,140,0,9,0,1,0,1,2,3,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,17,1,0,0,11,1,1,0,0,0,0,34,1,1,1,2,0,3,0,8,0,0,0,0,2,3,3,40,0,0,0,0,0,7,0,3,1,182,0,95,0,2,5,0,30,0,1,177,0,0,0,2,45,86,1,0
"COG4112",0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,30,0,0,0,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1
"COG4114",3,0,1,0,0,9,0,3,15,3,0,4,44,1,12,4,1,1,1,21,13,19,63,9,0,1,0,9,1,1,2,10,2,5,5,0,3,10,0,31,15,1,2,7,9,0,3,0,1,0,1,1,13,0,5,7,0,5,0,5,3,2,15,73,16,0,148,3,1,2,1,0,15,0,0,10,27,3,0,12,1,0,0,47,1,2,9,0,5,12,11,2,2,1,3,2,3,3,4,1
"COG4115",44,233,110,271,66,84,56,356,70,64,61,190,37,48,157,214,86,12,85,82,69,125,67,32,150,79,200,67,75,62,39,395,44,435,35,76,225,51,125,20,380,92,91,53,105,38,91,65,157,236,58,214,72,35,13,119,297,36,123,175,102,27,190,91,62,102,54,359,115,208,133,32,117,189,113,37,19,144,503,330,361,179,85,161,67,127,262,949,105,21,273,89,99,116,69,11,44,83,193,297
"COG4116",0,4,14,0,5,1,2,2,4,47,2,0,4,1,1,2,0,3,2,9,122,7,11,1,8,2,3,27,74,8,3,1,0,1,5,3,3,2,5,0,8,21,3,4,0,5,4,12,19,10,2,1,0,4,1,2,2,0,4,4,7,7,35,5,19,1,0,1,13,1,6,15,1,4,10,64,3,8,2,0,1,0,2,3,2,8,2,0,2,4,0,1,8,32,0,2,1,8,1,2
"COG4117",2,1,1,0,2,10,2,2,0,3,0,5,0,0,10,3,0,8,2,19,28,13,81,2,0,1,0,12,0,0,2,9,1,7,5,0,0,9,0,3,20,0,2,16,5,1,0,0,0,0,0,3,8,0,7,0,0,5,0,6,2,0,15,50,10,0,116,1,0,3,0,0,11,1,0,0,22,1,0,7,0,1,1,0,1,0,6,0,6,8,9,0,4,3,0,7,1,0,1,0
"COG4120",157,250,414,277,509,210,178,234,410,358,173,81,298,358,192,204,202,61,381,99,296,191,98,149,168,397,212,396,314,291,441,79,209,173,196,328,322,286,274,85,229,219,146,123,220,200,306,217,175,257,171,65,71,193,51,314,184,71,251,117,150,148,126,169,156,193,95,43,167,212,120,171,148,199,271,268,204,170,185,37,159,133,162,106,168,396,85,211,172,111,62,189,252,264,104,76,252,221,241,199
"COG4121",112,98,55,73,24,198,144,209,85,35,37,113,98,52,168,146,153,17,106,167,99,91,222,274,62,31,94,46,76,9,102,169,148,197,56,113,85,135,133,99,274,93,193,126,209,17,111,3,188,159,52,201,41,90,119,106,114,79,52,162,80,94,45,253,171,169,176,93,124,100,106,9,239,93,58,35,130,135,142,188,121,81,87,182,109,82,214,168,114,108,187,74,123,30,21,196,78,81,180,97
"COG4122",367,290,274,263,120,270,294,271,282,192,302,286,292,296,265,307,314,248,220,311,247,250,128,374,346,266,285,176,297,144,278,248,286,327,342,258,255,238,268,283,318,248,294,301,350,185,274,255,307,275,237,312,498,290,318,173,274,177,186,279,360,271,343,170,311,349,58,240,261,267,309,361,308,297,259,220,227,274,260,313,284,211,167,262,265,166,267,294,219,228,311,355,298,235,167,311,221,283,280,278
"COG4123",371,349,390,352,350,338,217,307,401,343,367,240,428,386,237,220,341,291,307,284,398,284,188,313,377,373,352,391,292,264,334,243,307,213,296,297,321,262,216,234,233,319,256,250,355,270,264,362,302,327,327,278,341,268,259,362,398,219,326,304,199,285,153,314,293,316,244,275,308,256,331,332,276,316,346,404,244,345,263,288,334,265,280,274,261,312,226,308,311,252,254,425,284,399,286,241,369,394,311,344
"COG4124",60,213,95,179,229,119,413,56,187,441,377,135,59,174,196,408,202,613,112,245,241,231,51,112,120,214,146,5,416,582,63,257,213,76,200,250,100,274,138,378,408,248,327,196,90,604,185,32,182,353,364,167,14,117,186,84,151,648,324,100,495,258,10,38,223,64,102,276,391,96,191,747,155,142,546,50,148,133,164,110,300,491,234,66,245,102,155,319,280,197,118,171,146,152,714,145,213,284,126,545
"COG4125",1,1,11,0,0,0,1,0,3,0,1,4,29,0,1,1,0,0,0,4,33,0,0,3,0,2,1,0,0,3,0,0,0,1,2,0,0,4,0,19,1,0,0,2,0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,7,0,1,0,0,0,0,0,13,1,0,1,0,8,0,0,0,3,0,0,0,8,0,0,0,0,1,3,0,1,4,2,1,1,0,1,2,1
"COG4126",5,11,10,12,7,5,7,11,45,0,9,4,33,21,9,7,10,13,2,3,1,38,8,9,10,5,2,1,0,5,3,3,16,6,17,8,5,1,7,0,2,3,1,7,4,1,7,2,14,11,24,3,0,5,0,56,2,6,4,11,4,7,4,16,1,2,16,2,12,5,5,7,3,13,3,8,2,10,14,1,8,7,15,25,10,10,2,8,30,0,7,3,6,13,0,3,18,4,31,12
