"","NOM028","DLM012","DLF001","NLM004","NOM014","NOM018","NOF013","DLM011","NLM026","NLM008","NLM023","DLM002","DLM024","NLF013","NLM006","NLM021","DLM014","NOF010","DOF004","NLF005","DOM022","DLF003","NLF010","NOM005","DLM010","DOF007","NOM027","DLM027","NLM022","NOM013","DOM024","NOM026","NOM025","NLF007","DLM004","DLF005","DOM001","DOM016","DLF006","NLM017","DLM001","NOM029","NLM016","DLM003","DLF014","DOM010","NOM015","NLM024","NLM031","DLM017","NOF011","DLM028","NLF012","DLM023","DLM016","DOM026","NLM010","DLM021","NOM022","NOF009","NOF008","DOF014","DOM015","NOM008","DOF011","NLM007","NOM009","NLM009","DLF007","DLM015","DLM020","NOF014","DLF013","NOF005","NOM012","NOM016","NOM007","NLF015","NLM032","NOF007","NLM027","DOF003","DLF004","DLF010","DOM003","NLM028","DOM008","NOM002","NOM004","DOM019","DLM005","DOF006","DLM009","DOF008","DLM018","DLM019","NOM020","NLF008","DLF008","DLM022"
"COG4589",45,4,87,7,21,25,37,16,0,13,47,9,79,22,30,22,12,17,23,7,18,3,14,29,20,92,0,14,15,10,7,28,16,5,72,3,14,28,24,61,30,67,1,16,4,12,30,15,1,8,26,21,11,27,18,24,40,34,7,34,9,12,38,54,6,33,8,9,168,26,86,21,33,31,21,15,4,69,2,33,6,36,33,3,36,51,22,16,26,21,33,55,76,10,13,21,8,76,170,0
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,55,0,1,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,21,0,0,0,0,0,11,0,0,0,5
"COG4591",307,85,390,371,456,268,303,499,233,214,329,302,197,294,451,319,521,335,324,343,506,355,391,244,362,442,13,120,254,239,382,256,277,324,564,260,279,464,229,220,470,363,584,477,77,376,328,336,305,224,512,362,598,353,462,400,425,571,1022,689,519,444,443,512,978,613,225,524,495,446,497,351,442,376,396,587,682,366,264,521,274,415,425,285,615,299,582,307,740,544,450,561,188,124,544,194,470,591,468,252
"COG4592",12,12,1,0,2,2,1,8,0,1,7,1,119,0,22,1,0,1,11,1,1,0,1,61,52,7,0,1,19,0,2,20,29,0,5,0,6,11,13,3,3,20,4,0,0,0,4,24,1,0,0,31,1,6,2,0,5,0,1,6,0,0,2,0,0,1,0,0,8,1,6,0,4,4,0,1,2,2,1,1,13,0,1,13,57,1,7,4,11,0,11,6,8,4,1,2,11,4,9,13
"COG4594",7,1,0,9,2,12,2,1,1,0,0,1,0,1,21,2,0,1,4,3,0,0,0,48,0,1,0,1,0,0,0,31,0,0,0,0,0,7,0,2,0,1,3,1,0,0,0,0,1,2,0,0,0,6,1,0,2,1,0,0,0,1,3,5,10,6,1,3,3,5,6,1,3,1,0,2,2,4,5,0,6,0,3,0,0,1,0,2,0,0,19,8,1,14,1,1,1,1,0,0
"COG4597",9,18,2,1,10,19,1,15,2,1,12,5,123,9,12,12,6,6,24,0,31,0,4,67,10,16,0,5,15,2,8,7,13,0,12,4,13,17,20,3,6,16,8,3,0,5,6,22,1,2,3,22,3,13,4,0,23,11,7,15,0,8,2,10,2,12,4,3,21,10,12,3,11,3,7,0,3,9,4,17,4,14,3,6,82,2,15,1,25,6,35,9,88,8,7,6,13,28,21,23
"COG4598",12,8,6,0,2,3,0,13,0,2,7,1,124,1,23,3,0,2,11,2,1,0,1,80,80,6,0,2,15,0,1,64,26,1,7,1,7,4,16,4,3,27,4,1,0,0,4,8,0,0,0,54,1,1,3,0,5,2,3,3,0,0,2,2,0,1,0,1,7,1,2,0,3,1,0,1,1,2,1,0,12,2,0,34,60,2,18,0,19,4,4,5,3,8,0,1,16,5,5,27
"COG4603",260,202,99,205,242,238,166,159,446,157,160,231,406,274,76,285,146,150,214,228,217,240,57,169,79,151,198,153,209,298,218,173,164,300,82,288,298,160,329,277,269,158,44,189,267,187,197,54,253,174,241,273,208,418,231,103,196,225,96,84,384,259,283,202,81,221,334,85,145,208,112,368,299,231,344,212,207,139,293,201,496,275,162,514,32,229,125,313,130,294,207,131,356,354,206,843,109,97,208,542
"COG4604",27,42,22,13,6,63,1,1,1,22,23,14,55,6,9,6,15,13,9,23,22,14,26,7,31,18,13,5,19,1,0,94,8,2,1,11,25,32,5,17,3,21,0,12,9,30,17,16,27,29,8,38,5,4,10,6,27,4,9,8,3,20,13,4,14,24,58,11,10,35,6,15,7,30,12,5,3,16,9,3,55,9,25,17,0,36,21,36,17,9,6,20,123,47,48,10,0,3,10,9
"COG4605",53,27,14,16,8,59,2,3,2,20,24,18,51,9,4,4,18,11,13,20,18,5,21,9,21,18,11,6,33,5,3,127,6,3,2,7,18,19,17,13,6,22,2,14,13,26,9,18,54,44,7,47,6,7,18,13,58,9,8,9,1,35,8,3,17,22,38,10,5,22,15,19,7,26,23,1,6,15,6,4,42,23,22,14,1,54,10,36,16,18,9,30,192,55,24,13,2,1,14,11
"COG4606",29,41,10,16,11,70,1,5,3,29,24,31,64,13,10,4,22,18,14,31,14,10,16,6,29,7,6,5,28,3,2,122,6,0,4,7,25,44,10,35,4,24,1,5,8,31,10,18,29,34,10,41,18,7,12,6,29,14,5,8,2,16,8,2,12,22,46,14,8,24,10,19,3,38,15,1,7,18,3,10,41,10,30,9,0,41,16,26,18,8,2,30,122,42,46,6,4,8,10,11
"COG4607",41,25,9,22,10,54,1,4,3,21,25,25,52,8,8,7,21,11,23,20,17,4,11,4,27,10,6,14,17,1,4,104,5,2,1,9,32,39,7,7,2,28,0,9,9,35,14,18,23,30,4,43,10,9,15,2,35,7,7,10,1,14,6,2,9,17,42,9,4,24,4,8,8,20,17,0,4,26,10,5,106,10,20,10,1,37,7,22,9,14,6,37,98,46,51,8,1,2,5,15
"COG4608",579,536,223,403,329,377,368,396,559,409,337,402,925,349,305,345,233,263,380,400,390,309,236,635,542,200,930,503,419,404,387,785,448,504,130,430,404,359,465,241,293,348,83,279,645,456,334,184,420,361,348,704,358,646,368,297,326,348,242,239,404,327,325,342,309,449,686,198,334,312,193,443,358,426,351,305,372,332,765,334,1100,446,284,637,374,497,236,676,265,364,384,324,796,1003,326,1107,199,306,711,764
"COG4615",33,23,5,0,8,6,0,24,1,3,13,0,201,3,29,3,0,5,14,2,2,0,3,131,88,13,2,2,45,0,2,52,42,0,5,0,10,9,25,9,5,29,3,2,0,1,7,22,3,2,1,65,3,2,2,1,2,3,2,6,0,0,1,9,0,6,0,2,12,4,3,0,3,2,0,2,1,8,2,0,16,2,0,28,79,4,18,2,10,0,20,16,7,14,0,3,17,22,22,21
"COG4618",0,0,0,3,4,0,0,0,1,0,0,0,0,1,7,2,0,1,0,3,4,2,0,0,0,0,0,0,0,3,3,0,0,3,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3
"COG4619",35,244,5,2,3,7,1,10,1,2,7,1,140,2,23,1,0,4,13,2,10,1,4,92,68,14,151,67,29,1,0,30,20,0,6,0,11,11,23,3,0,20,6,0,101,0,2,9,0,1,0,25,1,1,2,0,3,1,4,3,0,17,1,1,0,4,0,0,4,3,5,0,6,1,0,1,2,2,6,5,70,2,1,11,62,3,7,5,11,0,11,3,92,108,5,2,7,5,14,15
"COG4623",271,47,333,19,353,243,263,341,160,104,279,113,172,117,261,193,305,222,295,152,158,43,339,225,376,340,16,51,212,111,307,235,204,194,386,149,217,228,184,253,294,331,35,344,30,213,240,130,205,156,321,220,269,162,308,219,208,364,182,415,217,321,336,241,106,223,28,26,231,385,372,138,237,178,99,350,117,422,98,320,66,231,128,123,82,127,496,62,262,294,224,281,33,36,169,65,119,433,239,111
"COG4624",929,483,753,530,1003,906,778,714,1083,1105,1032,871,721,890,711,1153,998,754,937,875,846,672,734,673,704,902,766,768,1000,895,843,819,834,925,734,903,1166,1040,1233,991,820,587,116,1034,1136,1165,1011,514,1029,702,914,728,909,1094,997,1045,922,727,584,862,1050,815,678,832,442,869,1091,229,935,840,845,1121,1005,1104,969,905,561,958,872,675,684,1062,689,1213,273,947,799,1360,925,1021,1001,1078,922,795,889,1515,492,675,1050,1412
"COG4625",95,23,15,7,31,23,9,25,2,4,49,12,177,36,28,21,82,22,56,40,10,19,9,147,28,22,4,21,48,14,16,144,40,35,35,3,22,77,1,30,20,26,5,3,1,37,22,74,0,97,4,73,5,14,1,0,23,13,1,68,8,6,3,17,1,36,5,13,13,18,1,1,9,7,31,3,5,34,5,14,8,52,54,5,0,4,4,1,40,18,60,40,38,12,6,35,6,10,48,8
"COG4626",295,156,376,107,176,189,149,102,198,290,260,62,309,97,165,185,295,264,146,232,427,274,84,121,52,239,294,567,302,272,382,98,436,283,43,439,190,152,336,146,202,143,44,220,383,91,78,43,317,141,161,126,322,141,395,40,185,126,127,162,171,1196,36,127,118,45,120,27,182,262,127,284,210,122,172,323,262,116,252,143,93,182,180,123,89,258,162,164,304,114,302,162,429,54,219,585,120,143,130,680
"COG4627",1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,3,1,6,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,100,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,43,0,0,0,6
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",5,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4632",205,80,642,89,136,158,302,305,315,158,280,357,14,212,314,317,186,128,158,179,193,260,401,103,175,771,338,135,180,435,213,133,461,226,364,303,197,224,190,349,210,180,30,219,182,239,430,59,189,210,545,227,222,300,229,460,374,172,86,243,327,226,167,371,225,274,135,51,592,248,415,253,311,380,288,216,152,404,273,113,257,279,213,260,62,157,248,324,299,327,300,542,283,105,216,821,99,389,554,309
"COG4633",43,243,0,6,44,60,1,5,1,3,6,4,0,26,5,1,0,1,8,24,14,31,0,8,8,12,84,94,1,15,20,5,4,11,14,1,3,14,12,0,18,6,0,14,502,0,2,0,1,2,1,1,4,12,2,6,40,5,5,2,6,76,2,1,4,19,39,1,0,2,2,35,32,8,3,8,20,5,24,11,230,15,3,3,68,7,4,21,1,20,34,4,0,224,40,6,5,0,0,2
"COG4635",12,9,38,12,13,21,34,15,1,4,28,9,96,8,28,16,6,14,6,5,24,3,8,61,43,10,0,8,30,2,4,58,20,2,5,7,9,9,20,22,9,25,4,6,0,11,12,15,2,3,12,30,0,9,10,2,13,9,5,16,7,8,2,6,4,13,5,11,55,10,4,5,6,7,15,2,2,9,3,7,13,7,6,17,37,1,16,4,29,9,19,9,64,8,0,6,8,20,79,6
"COG4636",100,111,53,67,44,106,35,3,28,116,39,68,64,98,17,56,21,27,86,64,36,29,46,84,52,27,90,86,122,81,31,151,52,53,28,48,32,52,54,28,5,88,11,29,43,47,15,7,57,13,32,43,62,36,26,112,90,29,75,22,21,53,37,8,45,56,199,43,43,40,55,64,33,57,26,29,48,34,137,93,140,69,40,35,16,156,26,195,27,11,16,35,213,135,70,22,42,28,45,28
"COG4637",95,8,2,28,148,62,238,82,49,175,69,91,1,154,162,206,137,38,140,120,35,151,322,57,159,128,10,197,60,59,95,97,83,42,30,146,142,114,131,105,53,42,162,13,0,199,201,210,161,246,17,41,121,37,232,156,9,15,63,18,21,103,53,247,368,66,86,62,49,34,12,76,78,202,85,14,95,201,110,142,50,120,131,245,14,58,12,59,255,185,165,177,3,71,60,28,71,48,2,52
"COG4638",17,21,6,0,1,2,1,10,0,7,5,1,178,1,23,1,0,3,10,1,2,0,2,137,233,16,0,4,35,0,0,130,49,0,7,0,8,12,8,0,0,31,6,4,0,1,6,11,2,2,0,100,2,8,7,0,3,1,9,10,0,0,3,4,0,5,2,1,7,5,4,0,2,1,0,0,5,3,1,1,54,2,1,45,98,5,6,3,17,0,23,16,3,12,0,0,19,13,17,1
"COG4639",21,64,0,26,7,7,7,20,27,4,3,104,54,3,80,11,6,1,0,29,11,3,2,36,7,3,0,79,10,24,2,14,0,0,3,17,5,1,108,5,12,2,4,10,0,19,15,1,26,1,12,9,10,0,9,38,3,5,1,4,2,1,1,1,3,78,1,10,6,1,3,100,2,16,33,4,29,5,9,4,25,10,5,3,13,0,26,0,4,1,4,1,5,83,30,11,0,119,3,81
"COG4640",15,56,0,13,0,6,2,0,0,1,1,0,0,0,1,0,0,2,11,0,7,2,0,2,0,0,8,116,0,0,1,36,0,0,0,1,0,0,10,0,0,11,0,15,14,0,0,0,0,1,0,0,2,1,1,2,0,0,2,1,0,0,1,0,3,1,13,0,1,1,2,1,0,1,2,1,0,0,13,0,179,2,0,0,0,2,0,0,1,0,0,0,0,129,2,0,0,0,3,0
"COG4641",62,0,4,286,25,415,198,5,88,208,22,273,0,226,82,175,127,42,295,355,58,73,442,215,88,91,13,217,521,304,178,535,154,203,33,69,168,226,27,52,32,282,23,43,0,43,46,2,431,63,163,92,125,6,78,83,348,42,195,27,96,107,114,6,85,31,357,111,162,176,138,210,22,151,80,142,129,53,121,247,5,209,114,78,51,435,13,731,68,116,73,132,1083,130,373,22,87,0,61,21
"COG4642",149,26,287,272,199,163,278,285,89,183,168,199,2,119,145,196,248,315,181,274,308,261,179,61,212,272,10,151,141,148,190,94,148,98,248,190,177,209,89,175,192,221,350,169,26,181,189,443,213,229,202,67,205,99,183,140,132,188,340,276,140,175,196,202,92,126,99,491,230,189,248,103,148,166,200,179,361,197,61,159,128,159,350,84,288,121,197,70,151,201,168,238,10,48,226,59,311,149,154,41
"COG4643",0,7,0,4,1,32,0,30,1,2,38,5,0,9,58,33,12,30,57,6,28,8,7,185,18,16,2,3,31,21,6,9,46,2,43,4,46,21,41,4,14,8,12,6,0,15,7,11,3,3,2,717,10,25,9,0,20,25,1,40,6,6,0,26,2,12,14,6,14,2,4,11,11,2,14,4,5,9,11,13,0,37,6,6,143,6,9,4,20,6,20,81,119,10,0,18,12,62,2,71
"COG4644",17,22,1,8,42,0,3,20,0,1,15,0,30,1,280,2,24,12,22,4,12,53,22,210,208,1,2,11,650,5,0,153,71,2,0,2,13,19,2,29,88,21,5,15,10,1244,5,46,3,3,6,0,2,7,29,2,14,1,13,12,16,4,15,4,1,12,1,4,20,19,27,0,1,3,0,2,4,7,21,3,65,7,1,117,126,2,30,26,8,8,264,49,8,94,1,5,128,52,116,263
"COG4646",1254,1579,1314,1933,3465,2611,1974,1463,2570,1922,1255,2061,551,2485,1448,2357,2080,1985,1395,2207,1221,1000,940,1396,1786,1088,1115,1059,2946,1378,1528,620,1471,2668,1482,1942,1693,1336,2492,1257,1931,1104,1106,1125,693,3388,2786,573,1962,2076,1499,1773,2684,4162,1660,2509,2184,2001,873,919,2193,1607,4175,1572,1021,2541,1590,2472,1105,1607,1570,2909,2604,2446,2424,1917,1807,1904,1863,1303,949,1973,1166,1654,1131,3724,1347,2269,521,2040,1597,1099,437,1639,1577,3346,2011,3440,1215,2846
"COG4648",1,0,0,0,7,10,0,1,0,1,2,0,0,6,2,3,3,2,7,1,8,2,0,0,4,3,0,5,0,0,1,29,0,0,0,0,3,7,3,1,7,1,0,0,1,3,3,4,0,1,2,0,0,6,3,0,5,3,0,0,0,2,3,0,0,0,0,1,5,0,1,0,0,0,1,0,2,0,1,0,12,9,1,0,0,0,0,0,4,1,11,8,12,6,0,1,0,7,2,2
"COG4650",24,22,3,0,13,2,3,16,0,1,13,1,219,21,24,5,0,8,20,2,3,4,6,127,4,12,1,12,32,6,4,1,51,0,27,0,13,35,19,7,3,32,3,3,0,0,13,13,1,1,4,42,3,12,10,0,4,6,7,26,3,8,1,4,0,6,2,2,10,11,9,1,8,8,5,1,2,17,7,2,30,11,4,3,74,4,8,3,22,2,13,22,5,11,6,8,11,14,16,42
"COG4651",28,24,9,3,4,30,2,26,11,16,43,6,215,33,26,29,24,35,37,18,95,15,24,145,76,22,4,8,63,14,28,41,60,3,41,6,34,51,29,11,16,45,7,9,0,16,10,51,3,62,3,141,0,18,18,3,26,30,4,36,5,6,7,27,5,29,23,1,13,19,11,19,9,9,23,0,15,26,7,33,34,37,20,19,95,3,29,3,45,27,28,32,113,15,5,33,24,40,35,46
"COG4652",2,104,11,25,0,2,1,0,5,1,1,6,0,1,5,0,1,6,1,0,1,8,0,0,24,0,1,1,0,0,0,13,0,0,0,2,0,0,17,0,10,10,1,3,0,1,17,0,0,1,2,0,0,13,0,0,1,0,3,0,3,21,6,0,1,0,10,0,1,0,1,5,1,80,1,0,1,0,23,0,134,3,2,0,1,3,0,2,0,1,0,0,0,3,0,55,0,0,0,26
"COG4653",55,47,186,56,87,85,15,58,25,32,52,27,258,36,29,93,22,50,52,55,45,106,20,62,14,41,21,69,33,133,104,29,10,56,38,108,118,77,225,41,102,56,11,40,141,82,31,41,120,26,28,40,104,56,55,26,46,40,65,39,60,67,8,71,5,47,39,22,18,30,71,125,34,60,56,41,62,63,11,80,39,78,87,48,21,108,60,48,195,35,45,25,13,23,64,164,85,17,21,132
"COG4656",681,322,322,497,553,521,423,521,662,543,426,503,461,501,398,605,600,573,591,479,353,527,375,614,588,346,190,558,553,596,492,556,477,569,336,543,517,535,522,477,649,500,448,471,497,604,558,478,550,456,490,558,630,704,634,461,540,581,537,520,608,456,529,493,391,603,791,301,317,521,431,570,564,554,601,538,361,545,460,438,639,520,607,571,412,524,468,635,431,539,544,516,298,559,559,640,480,396,336,570
"COG4657",200,95,184,235,270,263,285,348,318,294,281,268,128,332,193,295,299,300,303,265,180,322,194,216,249,222,109,276,269,272,311,291,237,303,227,340,309,216,380,264,285,252,277,297,177,278,280,311,313,289,280,266,317,335,295,202,279,275,307,231,313,302,220,290,252,300,297,220,234,237,213,347,254,270,364,282,170,205,249,278,104,276,273,291,225,317,224,235,201,303,245,225,144,206,284,355,258,171,201,250
"COG4658",371,139,263,385,450,401,418,580,570,430,378,405,238,457,260,531,467,434,394,395,259,545,396,383,425,252,166,470,459,455,452,393,488,488,303,437,463,438,480,304,507,390,298,370,266,563,526,359,420,446,446,463,498,700,437,340,490,577,384,428,480,420,455,486,314,587,465,274,261,419,421,402,393,471,480,440,283,420,398,396,152,409,416,404,209,621,410,356,321,495,412,346,171,312,464,515,451,351,226,353
"COG4659",259,92,231,243,335,293,281,347,312,296,286,264,170,268,189,318,352,307,301,339,212,263,281,225,242,292,74,274,317,276,333,273,298,298,303,274,287,305,332,195,327,294,266,302,165,324,279,369,298,275,297,259,328,390,321,230,294,359,264,362,281,275,330,290,287,373,273,290,247,326,298,270,261,281,295,294,200,315,252,286,114,258,332,238,166,316,293,309,341,306,285,313,209,222,259,279,273,250,213,213
"COG4660",233,81,256,306,351,357,371,467,416,402,379,334,169,370,227,400,344,337,307,387,195,429,294,289,302,226,120,349,374,330,389,321,379,384,280,371,325,250,407,305,341,300,279,323,171,352,431,327,371,371,371,341,413,560,377,250,360,422,339,346,362,368,358,418,305,432,320,312,262,321,294,361,306,389,420,347,248,312,340,337,140,313,355,361,210,463,279,310,313,363,321,273,217,264,331,449,357,268,204,275
"COG4662",0,0,1,2,3,1,3,1,3,0,4,2,0,3,8,8,9,5,3,2,7,4,3,5,3,7,3,1,2,5,2,2,0,1,2,2,4,13,6,1,3,3,0,6,1,5,1,1,2,3,2,7,5,4,3,1,2,7,1,6,2,0,4,1,2,2,8,0,0,2,0,1,2,2,32,4,1,4,2,2,0,5,0,5,0,2,0,3,1,8,3,2,0,0,0,24,3,3,0,23
"COG4663",3,5,0,2,1,5,3,6,4,3,0,9,0,4,1,32,3,12,2,1,2,4,0,4,5,0,0,0,4,17,10,3,1,1,0,6,25,3,4,2,4,2,1,7,0,4,7,5,10,3,7,2,2,8,12,2,5,11,1,6,16,5,3,9,0,3,6,0,0,5,0,11,13,4,12,6,2,6,1,0,4,13,8,13,1,4,0,1,2,16,21,0,0,0,1,17,2,6,0,10
"COG4664",5,5,0,3,1,4,2,4,9,4,3,13,0,2,1,25,5,16,5,2,0,5,1,3,2,0,0,1,7,6,13,3,4,5,0,3,22,4,0,2,7,1,1,8,1,8,6,3,7,2,7,5,5,12,15,5,6,6,1,9,13,10,9,6,1,9,6,0,0,5,0,16,15,10,8,5,5,4,1,1,0,9,9,14,0,3,0,0,3,28,18,0,2,0,3,19,3,11,0,6
"COG4665",4,2,0,2,2,3,0,4,4,3,3,4,0,2,1,9,3,7,3,4,2,3,1,4,2,0,0,0,1,11,10,1,1,2,0,5,19,7,2,0,5,0,0,4,0,5,0,1,4,2,8,2,3,6,10,2,4,6,0,3,6,5,3,6,0,1,3,0,0,6,0,10,6,2,5,1,3,5,0,0,3,6,2,10,0,2,0,0,0,7,18,0,0,0,0,10,1,1,0,7
"COG4666",115,24,54,48,67,86,215,88,197,74,125,132,203,85,72,172,91,166,74,78,106,331,60,74,90,51,150,131,108,167,124,99,173,110,67,91,213,190,245,77,168,77,35,103,105,115,187,94,192,59,127,87,97,149,175,41,80,100,43,166,321,121,143,131,59,373,88,52,73,107,51,103,134,110,165,73,56,197,97,96,87,146,148,332,26,269,104,83,64,149,95,169,30,120,102,249,91,137,225,159
"COG4667",300,505,281,405,346,464,334,315,302,470,302,398,222,392,313,322,329,387,438,422,360,479,399,357,381,333,283,448,425,352,363,321,323,342,359,381,317,363,307,390,309,369,457,250,457,342,272,407,421,354,393,268,353,314,367,364,417,380,528,362,283,428,398,361,454,399,493,505,373,325,329,357,389,367,388,394,530,252,428,450,337,332,353,308,421,350,273,393,213,314,333,313,449,427,491,300,365,229,296,197
"COG4668",114,102,48,46,23,80,25,44,42,29,76,96,528,11,202,36,33,27,88,18,84,23,95,357,295,50,677,72,120,98,31,284,137,14,39,125,54,102,58,33,76,142,25,34,103,36,26,74,68,46,16,219,41,42,58,71,22,14,25,18,12,35,18,11,196,27,150,16,23,33,24,10,73,43,30,33,29,33,55,44,203,33,3,96,337,46,56,140,63,12,115,42,32,174,64,26,67,201,63,79
"COG4669",17,26,9,0,7,1,2,15,4,6,10,1,169,2,0,2,2,8,7,1,21,2,2,37,0,16,3,0,15,2,1,3,0,0,14,1,2,17,8,6,0,3,9,3,0,1,2,13,0,0,2,1,1,10,5,0,0,4,2,6,1,1,3,6,1,2,1,0,15,5,7,1,4,1,1,0,0,4,0,1,0,0,3,1,37,2,0,0,17,3,17,12,7,0,1,6,4,10,20,2
"COG4670",71,23,23,33,29,50,30,34,44,43,31,60,258,23,57,35,28,70,58,13,45,20,9,151,37,42,74,290,51,24,18,45,70,18,17,65,63,61,113,46,31,55,15,23,487,55,29,52,30,21,25,119,21,76,86,31,42,67,25,121,60,31,26,41,19,40,230,10,42,47,25,86,127,37,27,21,24,71,33,27,83,61,39,45,186,64,96,49,99,37,215,62,63,190,89,88,32,33,151,119
"COG4672",3,17,0,0,19,1,0,14,2,5,8,1,164,0,59,1,0,3,173,1,14,0,0,45,1,8,7,0,28,25,1,4,0,0,1,0,10,14,103,4,2,0,6,1,54,1,4,2,0,1,10,24,6,13,1,0,1,5,1,7,1,2,10,6,0,5,0,0,3,2,7,0,3,6,16,0,2,9,4,0,2,2,4,11,22,1,22,1,5,0,23,6,7,10,0,16,14,12,44,27
"COG4674",0,1,12,6,0,0,4,7,3,0,0,0,0,4,6,5,0,0,0,0,1,0,50,5,39,0,0,1,6,34,6,58,0,6,2,27,4,30,1,0,1,1,0,9,28,0,0,0,1,9,3,8,0,6,0,4,17,0,0,0,4,1,4,0,0,1,0,0,0,1,1,0,0,0,0,18,5,10,3,1,0,0,0,6,0,0,1,27,0,2,0,0,0,6,2,3,37,0,0,12
"COG4675",1,0,7,0,0,0,10,0,2,0,16,8,0,0,1,0,0,3,5,4,0,2,1,0,0,0,0,0,3,8,27,0,0,5,0,1,0,0,0,0,0,18,0,2,0,0,1,1,0,6,0,32,0,1,0,0,5,15,7,0,29,0,0,0,0,0,0,0,0,0,0,10,17,0,4,0,1,0,0,12,0,0,98,1,0,0,0,0,0,2,29,0,0,0,2,4,3,116,0,45
"COG4676",9,10,1,0,0,3,0,7,1,6,8,0,131,0,4,1,8,7,8,3,1,0,0,75,0,4,0,0,17,0,0,1,25,0,1,0,14,5,6,1,1,22,6,0,0,0,3,12,0,0,0,10,1,4,1,0,1,0,2,2,21,2,1,3,0,1,1,0,6,3,2,0,3,2,0,0,0,1,2,0,0,0,44,1,69,3,4,0,12,0,11,4,1,0,0,0,3,10,7,12
"COG4677",505,61,926,1109,990,823,869,812,312,579,601,596,201,461,519,484,689,785,855,551,607,703,1200,544,409,847,67,352,756,457,1050,446,673,377,1203,488,569,704,336,409,712,552,1031,523,393,456,661,1607,1044,896,595,505,812,631,478,679,771,1035,1091,1207,466,667,735,625,686,843,460,1302,1031,888,952,568,588,646,692,625,357,849,373,873,41,642,956,239,363,781,828,624,892,929,490,749,499,247,1017,239,1389,783,1050,154
"COG4678",0,18,44,0,3,0,0,9,0,2,5,0,2,0,0,0,0,4,0,0,0,0,0,23,0,4,0,0,7,0,0,1,31,0,1,0,1,2,1,1,0,2,4,0,0,1,1,33,0,2,0,0,1,0,0,0,0,0,2,6,0,0,1,0,0,1,0,1,1,1,8,0,4,0,0,0,0,5,1,0,11,0,1,0,33,2,16,0,15,0,3,13,2,0,0,0,2,5,6,2
"COG4679",1,78,3,12,11,11,5,10,27,31,4,10,25,32,4,7,2,1,0,15,11,12,6,34,17,1,2,35,12,12,29,21,4,46,13,8,5,36,10,3,3,12,6,6,71,3,12,3,23,27,5,19,17,20,7,6,20,19,11,3,6,15,12,7,8,4,10,8,2,9,4,68,19,26,64,9,12,7,40,31,28,13,11,20,0,10,0,7,4,11,15,3,3,2,28,25,13,4,0,42
"COG4680",7,17,70,84,77,8,29,14,12,75,121,56,73,67,87,8,39,33,27,29,30,108,60,32,97,54,4,55,11,15,2,18,21,9,71,22,41,48,16,65,8,38,119,28,0,26,9,34,14,112,38,12,9,27,40,17,16,77,6,17,16,54,29,64,0,32,8,22,105,36,37,7,41,16,15,11,109,10,13,70,0,35,15,36,26,18,92,9,118,42,19,35,45,0,11,8,5,11,100,14
"COG4681",9,15,3,2,6,5,0,10,1,5,17,4,125,2,17,4,1,12,20,3,25,1,2,52,45,11,2,2,19,0,1,48,23,0,3,0,14,10,23,1,0,23,3,2,0,5,6,12,0,1,2,34,1,0,3,0,8,5,3,1,0,3,5,2,1,3,6,1,10,4,6,0,2,2,0,0,1,2,3,6,14,1,5,15,51,3,6,1,15,4,21,5,15,10,1,5,3,11,10,11
