"","NOM025","NOF002","DLM001","NLF008","DLM027","NLM016","NLM010","NOF006","DOM019","DLF005","NLM023","NLM002","DLF009","NLF009","DLM002","DOM024","NLM009","NOM007","NOM009","NLM029","NOM012","NOF014","DOM008","NOM026","NOM013","NLF002","NLM008","DLM023","NLF013","NOM029","NLF001","NOF007","NOM019","DOF006","DOM001","DLM024","DLM011","DOF009","NOM027","DOM003","DOM005","NLM032","DLM005","NLM017","NOM020","NLM021","NOM022","DLM006","NOM005","DOM022","NOM016","NLF007","NOF012","NOM002","DOF008","DLM004","NLM004","DOF004","NLM028","NOF009","DOM016","DLM021","DLF014","DOM010","DLM009","DOF014","DLM020","DLM015","NOM004","DLM022","NLF015","DLM012","NLF010","DOM023","NLM025","NLF005","DLF012","DLM003","DLM016","DOM015","DLF007","NOF013","NOF011","NOM008","NLM024","DLF001","DLF003","NOM014","NLF012","DLF013","DOF007","DOF011","DLM014","NOM017","DLM010","NOF010","DOF003","DLF006","NLM022","NLM026"
"COG5011",87,130,78,76,144,27,100,58,117,133,75,31,49,119,153,85,88,142,156,199,173,177,61,142,153,117,194,177,101,83,100,133,188,41,111,84,86,91,220,44,34,209,111,67,52,124,63,81,97,83,117,156,88,241,156,36,107,84,133,41,102,79,199,99,109,115,53,72,42,174,71,73,82,44,83,114,202,52,104,126,40,111,92,83,38,38,161,86,102,143,42,96,56,103,72,63,95,167,137,161
"COG5012",118,254,110,258,12,10,142,244,103,71,288,18,104,174,99,174,6,56,90,53,116,106,261,66,90,175,59,157,57,200,220,70,96,252,133,2,76,228,30,4,245,64,106,207,51,121,54,86,79,59,143,54,108,94,45,244,25,93,117,194,163,146,31,135,25,87,293,240,194,226,298,98,184,72,15,98,505,212,153,156,242,236,217,183,50,265,55,126,77,165,300,42,73,43,95,88,118,140,33,136
"COG5013",141,83,33,59,27,28,24,63,0,4,56,92,499,29,5,25,19,19,7,11,31,23,80,123,19,8,10,45,51,98,9,5,26,42,39,653,51,45,11,264,131,84,85,17,71,27,19,18,455,86,1,4,29,17,49,69,17,67,18,78,95,11,37,1,152,24,26,36,61,129,42,121,23,5,21,20,80,11,21,14,47,6,16,45,57,12,9,27,5,19,40,2,6,5,246,40,42,93,166,1
"COG5015",85,148,58,21,24,26,58,58,69,128,60,10,60,65,81,60,12,86,88,123,81,86,23,110,82,105,73,77,93,44,57,62,74,12,42,51,33,59,61,33,15,171,46,125,26,117,20,59,108,63,34,71,40,196,92,9,48,27,49,30,23,30,94,23,82,27,9,38,29,53,8,4,35,18,24,55,160,42,31,35,17,18,30,54,4,72,74,21,59,54,16,35,28,41,35,26,40,31,41,72
"COG5016",943,754,927,1005,607,839,843,953,829,607,854,909,295,871,708,943,805,728,563,653,661,770,1055,541,750,961,740,859,715,688,921,982,748,1165,777,146,1091,747,605,451,827,615,673,953,763,991,878,856,408,855,961,844,626,781,380,1155,550,908,897,1199,1026,1035,496,918,329,816,978,1003,1081,591,997,235,1253,837,640,903,573,808,883,926,968,728,960,1134,1039,1087,673,1146,1015,809,933,894,897,749,674,743,786,729,681,712
"COG5017",13,31,12,47,40,5,22,4,25,77,2,8,17,89,69,9,21,71,44,112,18,56,17,39,23,89,37,44,46,7,42,34,17,1,30,1,3,19,3,7,15,70,31,168,10,32,11,55,30,19,10,37,307,10,25,49,20,5,12,13,2,54,43,11,9,24,51,3,1,55,97,29,45,14,65,43,15,43,14,36,16,3,76,2,7,2,58,25,43,22,70,7,31,42,36,63,7,54,37,35
"COG5018",135,104,42,64,146,17,164,56,98,154,59,29,15,153,209,107,43,154,245,214,214,197,28,142,160,187,184,271,191,49,101,111,120,41,96,63,98,54,145,26,37,206,118,158,43,99,31,176,166,48,120,243,78,129,197,30,124,145,188,34,72,100,125,70,228,82,75,113,52,54,82,29,37,37,61,160,347,26,119,100,86,144,87,125,19,17,163,95,111,84,42,41,66,118,61,78,107,129,193,118
"COG5026",41,146,98,162,169,1,38,121,23,27,108,2,44,47,88,13,6,3,1,15,21,25,155,22,79,134,10,46,12,106,114,26,18,72,56,1,26,77,485,73,151,6,113,85,9,23,22,26,15,79,38,15,27,87,2,102,3,45,52,77,113,45,222,32,6,17,137,55,123,62,75,9,117,54,4,5,0,74,37,27,207,66,79,25,38,225,5,26,27,41,173,136,23,74,26,25,42,41,12,6
"COG5029",3,0,20,6,14,2,0,0,0,0,4,0,0,1,5,4,0,0,0,0,0,0,48,0,1,1,1,0,0,10,1,0,0,0,0,0,9,3,0,3,1,2,0,21,0,0,0,2,1,7,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,16,1,5,0,1,1,0,0,0,2,2,0,0,2,2,15,0,21,0,0,0,5,40,0,0,0,1,3,3,0,0,2
"COG5039",135,1,18,13,2,100,40,42,15,137,23,26,7,23,49,36,8,12,120,5,44,75,6,82,51,8,9,6,137,17,57,19,32,121,8,0,17,55,0,21,66,16,45,135,13,19,5,56,20,1,51,22,37,2,9,39,4,55,10,13,45,2,43,28,22,66,40,11,32,26,6,0,273,85,2,8,99,33,3,1,229,17,36,128,23,116,38,16,21,55,55,5,13,1,9,201,4,1,4,21
"COG5048",18,2,0,0,0,0,10,0,8,0,3,0,0,1,17,7,0,1,0,7,6,12,0,7,0,0,0,15,3,0,8,0,4,0,3,0,1,1,2,1,0,3,2,9,0,3,53,0,5,0,23,36,2,0,0,0,0,69,16,0,0,7,0,89,0,0,2,11,0,1,0,0,6,0,1,6,0,63,0,0,0,9,6,1,0,0,0,4,7,0,0,2,1,12,0,0,0,8,3,5
"COG5108",0,0,0,3,0,0,0,0,11,1,0,0,1,1,39,16,3,0,147,0,73,0,24,4,1,0,0,0,0,0,5,0,0,0,0,0,22,1,0,79,0,0,0,0,0,3,0,0,212,3,0,1,5,44,336,2,0,0,0,9,74,0,0,0,0,0,68,0,3,0,2,0,0,57,12,1,29,12,3,1,0,0,0,0,0,0,0,0,0,0,4,0,18,2,0,0,1,1,0,1
"COG5146",53,85,118,132,84,261,65,180,113,18,121,394,57,94,71,222,182,223,47,137,94,70,165,30,62,90,55,90,43,50,135,183,85,68,98,0,192,48,4,156,26,49,58,105,180,129,236,142,39,220,135,51,96,33,4,153,92,151,31,171,114,184,6,106,8,136,96,155,66,53,149,12,176,168,192,162,4,92,192,175,46,89,142,218,265,73,132,215,185,77,73,297,123,151,48,149,114,111,67,28
"COG5184",137,59,86,147,0,8,134,0,135,1040,48,3,92,61,163,63,34,559,8,568,506,186,0,44,523,2,206,300,395,35,110,207,97,2,28,0,7,0,8,1,10,955,46,17,12,49,14,206,72,3,288,1540,2678,167,1,16,275,108,174,17,2,87,140,24,20,69,25,105,9,250,99,2,61,1,41,199,0,5,4,26,2,118,244,24,6,0,105,57,37,62,1,10,21,166,8,152,237,119,45,394
"COG5206",0,0,38,6,0,9,1,38,77,17,11,0,6,34,40,3,0,0,0,5,18,17,14,28,2,1,11,4,34,0,20,1,7,0,75,1,41,118,0,7,0,2,50,148,77,31,0,49,2,25,3,14,103,0,0,121,2,34,240,0,18,717,0,74,0,105,0,150,6,7,7,2,15,19,1,6,0,16,54,0,0,62,1,17,0,0,20,283,175,4,6,30,146,0,113,52,172,9,29,3
"COG5263",156,420,133,70,421,31,188,67,174,233,156,160,465,186,115,289,79,146,621,227,130,203,299,404,299,160,283,238,137,252,182,157,119,562,127,1004,160,123,676,72,324,586,291,164,122,219,110,136,334,483,203,228,200,702,749,223,726,224,304,185,288,175,744,358,306,306,53,282,400,101,216,209,96,48,101,168,659,300,163,198,516,275,85,197,103,356,182,747,227,168,416,46,100,158,157,188,242,187,162,245
"COG5265",0,0,1,0,0,8,0,53,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,5,4,3,0,0,0,0,0,0,0,3,1,0,1,3,4,0,1,1,1,0,0,0,0,0,0,4,1,0,0,67,3,1,14,1,0,0,0,1,0,1,3,0,0,24,1,0,0,0,0,0,0,3,0,1,9,36,0,5,0,0,0,1,2,1,0,0,0,0,0,1,4,0
"COG5266",5,25,5,9,14,6,3,11,10,3,7,6,161,9,7,6,9,9,10,2,12,9,4,72,5,2,3,4,14,10,7,3,10,17,4,380,5,10,0,0,3,8,8,10,12,4,1,4,5,12,3,2,13,2,3,17,13,6,4,13,50,9,1,11,7,9,0,12,2,2,7,1,8,0,1,10,0,9,7,7,9,4,9,9,6,5,0,12,1,5,8,5,8,0,6,23,8,32,7,5
"COG5268",0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,5,1,0,0,0,40,0,0,0,0,0,11,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,48,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,29,0,3,1,0,0,1,0,0
"COG5271",0,0,1,1,0,1,5,2,0,1,2,1,4,6,3,3,0,0,0,0,503,2,0,0,1,14,4,0,0,0,1,9,4,32,5,0,1,3,0,0,0,1,0,2,3,5,1,1,0,2,0,2,6,0,0,0,1,1,5,11,3,2,0,1,0,9,0,2,0,0,1,0,0,2,2,0,0,52,2,0,0,1,3,0,1,0,1,0,2,5,0,0,0,1,0,3,3,1,1,0
"COG5272",1,1,1,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,2,2,0,0,2,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,12,0,0,6,0,0,0,3,14,8,1,0,1,0,1,0,0,4,0,1,0,2,1,0,0,0,7,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG5276",6,13,1,4,3,1,7,0,6,5,3,1,2,2,1,0,1,0,24,1,2,6,3,35,16,3,12,7,2,7,4,2,1,0,21,1,0,3,0,2,12,28,5,2,13,6,5,8,28,1,8,4,13,5,12,0,11,4,12,1,0,0,1,3,2,1,6,0,10,2,9,18,5,3,4,3,0,5,3,0,0,6,6,0,1,15,8,6,2,9,0,2,2,2,74,14,9,2,4,4
"COG5279",190,182,142,81,144,27,335,101,313,543,144,23,112,279,589,339,226,519,558,397,417,634,80,432,352,408,957,205,482,168,360,282,205,45,159,90,50,110,77,80,94,537,185,245,74,467,115,382,301,112,228,494,506,543,395,95,370,239,369,70,158,124,195,267,374,312,83,199,120,560,86,143,81,53,153,478,1023,222,178,339,245,293,232,72,16,36,469,158,281,233,47,67,147,202,83,160,218,226,572,432
"COG5280",111,17,21,10,2,26,21,4,17,291,13,13,884,39,31,233,2,24,64,20,62,78,26,29,101,10,314,523,42,9,67,32,14,17,24,83,8,4,411,1,7,86,66,2,17,65,10,17,26,59,79,111,63,157,3,5,42,43,105,5,7,23,7,38,25,98,0,47,34,190,31,37,29,27,17,43,324,35,65,3,13,46,13,58,12,5,180,32,174,21,16,15,45,42,14,75,84,30,571,63
"COG5281",39,97,25,97,2,15,63,117,470,46,27,68,1024,59,27,0,6,15,17,31,7,35,100,138,9,11,112,49,24,3,9,23,17,45,74,874,71,13,14,249,75,49,111,10,66,27,17,71,201,125,14,54,5,4,9,15,3,260,14,22,70,4,3,28,29,76,13,18,44,249,45,64,8,4,7,19,17,10,22,13,3,34,31,17,42,6,12,35,36,8,44,2,6,5,3,38,47,200,95,11
"COG5282",0,1,27,0,36,0,0,0,1,0,0,11,67,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,57,172,87,0,8,26,0,1,0,0,1,0,0,0,0,0,6,105,2,3,6,6,0,0,2,288,0,0,65,1,0,0,0,0,444,0,2,0,0,29,0,1,1,0,0,0,0,0,0,1,4,0,27,1,0,0,5,5,2,0,0,0,5
"COG5283",1225,107,241,108,405,48,297,87,126,424,180,580,991,135,139,1114,18,363,148,255,157,617,145,87,206,106,210,931,91,112,250,139,157,323,95,213,224,198,388,418,199,194,251,31,93,415,156,221,487,616,234,428,246,128,239,291,73,171,146,40,317,160,644,117,596,65,114,105,211,902,178,367,121,35,835,349,79,129,548,54,204,370,216,69,127,239,312,60,320,512,204,966,181,129,280,225,148,48,126,404
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5293",5,4,1,0,0,0,22,119,12,14,8,0,13,2,40,9,2,25,0,2,6,5,20,6,41,0,26,0,6,11,0,14,1,1,18,2,5,3,0,2,2,45,3,0,0,2,0,2,12,8,6,19,3,0,11,0,4,10,8,0,1,15,0,0,1,2,1,72,0,54,0,17,9,6,0,11,1,20,33,0,4,0,0,0,0,268,0,1,10,11,6,3,1,2,3,2,2,24,1,11
"COG5294",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,6,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,10,0,2,0
"COG5295",63,162,311,163,126,23,31,78,15,7,106,123,18,62,67,116,31,42,30,308,41,23,291,164,77,282,21,114,20,49,34,10,20,63,147,35,78,68,153,43,17,280,240,73,99,9,76,43,286,284,17,23,65,94,40,51,82,75,6,58,103,28,1017,74,645,26,92,70,94,176,94,220,24,14,16,35,116,51,64,56,280,17,49,36,29,39,208,146,24,48,83,15,47,20,67,40,43,252,64,8
"COG5298",0,0,12,0,5,0,14,0,4,1,5,12,12,0,2,5,0,10,0,2,0,0,0,0,0,4,0,9,1,3,9,15,4,5,52,0,10,1,0,0,0,3,22,8,0,0,0,0,9,5,1,4,3,42,0,0,6,35,0,0,4,16,28,27,0,0,34,6,29,4,2,0,0,0,1,1,3,6,0,19,0,0,21,1,6,21,0,9,0,6,0,4,13,3,0,0,0,74,0,5
"COG5301",54,16,18,32,1,5,6,5,5,1,7,66,530,4,5,4,0,4,3,0,6,110,15,6,35,15,12,27,1,35,14,10,22,50,14,323,22,13,39,223,50,1,92,4,11,17,3,6,95,17,7,6,0,6,0,45,4,16,3,24,14,3,0,20,90,1,23,24,95,117,7,175,46,7,2,5,36,0,7,2,18,15,14,1,20,5,13,31,5,22,22,0,11,14,81,7,18,45,49,5
"COG5302",0,0,1,0,0,5,0,18,0,0,0,3,80,0,0,0,0,0,1,0,0,0,7,1,0,0,0,1,0,1,0,0,0,0,0,113,9,7,0,0,0,3,1,2,1,0,0,1,6,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,0,1,3,4,22,4,9,0,0,1,0,3,0,2,5,2,0,0,0,0,0,0,0,1,1,5,0,0,0,15,1,0,16,0,0
"COG5305",5,42,13,5,26,10,11,19,16,41,22,0,14,55,41,40,59,57,25,78,68,105,0,15,47,24,9,3,91,22,6,22,44,0,4,0,75,42,24,0,0,80,39,66,8,18,13,20,26,0,86,130,185,8,11,34,24,0,4,2,1,51,30,6,3,27,0,37,0,75,2,7,5,0,10,41,69,14,44,10,0,1,30,31,0,0,29,15,5,82,0,11,14,7,17,17,1,19,70,216
"COG5309",2,7,5,0,0,0,8,1,5,8,0,0,0,0,3,1,1,4,0,4,3,17,0,0,8,1,2,0,13,0,0,12,2,0,1,0,3,0,0,0,0,16,5,0,1,0,0,0,0,0,10,8,1,1,0,0,15,4,2,1,0,5,0,5,0,3,1,3,0,6,2,0,0,0,0,1,0,0,20,2,0,15,0,1,0,0,6,0,4,6,0,0,0,6,0,0,2,0,0,17
"COG5314",0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,8,1,0
"COG5319",0,0,4,7,0,0,3,0,5,0,8,0,0,4,2,4,1,3,3,1,6,2,4,3,2,6,0,6,6,0,4,18,2,0,2,1,0,1,0,0,0,1,2,0,1,9,0,1,0,0,0,0,2,0,2,6,0,6,0,3,6,4,0,0,24,3,2,0,5,0,4,0,5,4,1,5,0,0,2,0,2,0,0,1,8,0,2,0,0,0,1,0,0,4,6,1,4,4,7,1
"COG5322",0,0,27,7,4,4,10,6,10,1,9,9,5,4,8,11,0,3,0,13,14,9,0,0,17,1,1,16,9,0,2,4,1,0,28,0,6,0,0,6,0,2,10,10,10,0,21,8,0,3,5,4,1,2,0,0,1,13,3,8,14,8,0,15,0,0,16,7,2,6,4,0,5,1,0,0,0,15,16,8,0,8,6,17,4,5,0,14,6,3,12,2,7,1,16,2,13,25,2,1
"COG5324",0,9,14,1,14,1,1,0,0,18,1,4,19,0,105,0,10,26,1,1,0,2,6,2,24,0,6,0,7,2,0,4,1,0,0,0,0,44,1,15,0,15,13,0,0,9,0,0,1,3,0,0,0,0,2,2,20,4,2,0,0,2,0,0,13,15,0,0,1,3,1,162,0,0,1,24,0,0,1,0,2,1,7,0,1,0,1,0,0,0,0,4,0,2,5,0,1,0,10,14
"COG5337",78,82,17,14,48,10,15,4,32,97,26,8,60,55,46,18,3,74,189,30,45,99,3,68,18,39,45,398,81,31,20,76,34,4,60,0,15,92,376,138,7,79,41,10,24,44,15,18,33,16,29,74,28,34,155,27,76,41,36,3,6,61,421,10,0,46,60,5,0,24,18,496,22,4,8,64,449,10,23,18,12,125,18,83,2,7,62,24,45,92,13,58,24,31,15,40,43,14,94,42
"COG5339",67,36,5,17,4,32,2,58,1,0,20,25,294,5,2,3,6,6,3,0,0,0,48,101,0,2,9,7,4,86,0,4,7,11,25,444,31,13,4,141,25,9,47,11,19,1,4,1,251,4,2,1,3,1,11,7,3,33,5,10,22,4,0,1,15,2,12,8,36,57,6,48,8,1,4,6,46,5,4,8,20,7,1,2,31,9,0,7,0,9,35,0,0,0,59,11,2,50,71,0
"COG5340",19,4,0,0,45,3,4,2,8,0,0,0,22,19,5,3,0,2,2,1,40,69,0,0,9,3,7,1,1,10,1,2,0,0,112,0,0,0,0,1,0,0,18,4,2,6,0,11,16,0,20,1,1,23,1,0,5,0,15,0,1,1,0,6,0,5,15,18,0,0,8,2,18,2,18,14,0,1,31,1,0,0,12,1,0,0,2,0,65,0,0,0,8,4,0,0,5,37,1,44
"COG5341",18,22,17,0,45,0,12,6,21,31,18,11,2,27,32,47,4,40,16,23,65,42,25,54,29,11,5,20,27,8,17,12,43,17,14,7,3,13,31,6,18,14,41,13,2,42,15,19,22,8,26,33,18,22,23,13,28,21,48,16,21,8,84,42,3,32,5,10,29,26,16,7,5,7,25,33,2,14,20,15,9,17,16,8,5,8,25,35,27,9,7,5,29,16,13,10,20,64,43,45
"COG5345",0,4,3,3,0,0,4,0,3,2,0,0,0,2,0,1,0,2,0,2,12,2,0,0,2,1,0,2,0,2,6,0,6,8,4,0,1,6,2,0,2,0,0,1,27,2,1,1,1,9,1,11,3,0,0,2,0,1,0,2,4,1,0,3,0,0,0,1,0,0,3,0,0,2,97,8,0,2,4,0,0,0,1,2,3,1,0,2,0,0,1,0,7,0,1,2,19,10,0,4
"COG5353",0,1,0,0,23,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,6,1,0,0,0,0,2,1,0,0,0,0,1,0,1,3,2,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,1,0,0,0,14,0,76,0,0,0,1,0,0,4,0,0,0,0,6,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG5360",31,2,20,27,0,2,31,18,2,4,8,0,24,9,0,2,1,13,17,2,14,14,0,140,20,7,65,3,4,7,0,112,12,52,51,0,1,9,0,0,12,0,23,0,13,2,20,5,4,3,4,15,7,2,1,16,2,12,0,32,41,2,0,9,0,16,21,0,18,28,2,3,5,6,0,16,0,11,25,5,0,24,3,0,19,0,0,11,3,2,1,4,166,2,0,49,8,18,3,3
"COG5361",52,0,10,3,13,9,10,0,32,57,25,8,2,18,59,14,2,18,29,11,27,24,1,21,23,29,30,199,13,13,16,80,42,0,75,0,15,48,5,4,2,25,29,0,9,34,10,10,4,21,23,41,6,0,3,0,45,19,21,0,0,1,0,3,0,42,0,8,0,13,5,7,5,0,18,23,0,11,3,29,0,115,23,17,7,0,28,1,42,33,6,9,19,39,8,35,31,29,73,54
"COG5362",0,2,1,1,0,5,3,30,12,36,14,5,9,7,8,1,0,4,1,7,0,22,0,0,3,0,2,202,11,0,7,1,0,40,35,0,155,1,6,1,1,22,17,0,9,34,0,4,6,22,0,43,3,1,1,95,8,1,2,17,3,2,0,0,3,0,0,137,1,87,5,0,1,0,15,3,0,14,38,13,50,24,4,1723,6,1,3,0,1,32,2,48,7,1,7,3,3,6,6,13
"COG5368",250,456,345,468,71,24,325,652,522,104,645,224,143,299,145,454,7,86,10,429,95,181,572,59,176,406,80,212,148,500,558,409,116,390,184,1,368,119,21,9,504,158,68,449,83,241,104,279,86,241,311,79,279,68,11,314,101,342,153,312,244,283,3,162,26,251,494,446,187,68,548,17,260,110,9,70,0,158,473,245,165,301,248,483,126,192,31,297,224,189,243,55,151,17,89,221,292,182,114,113
"COG5373",36,14,44,96,28,3,29,75,22,2,108,5,13,12,27,9,1,4,3,17,9,11,116,2,7,56,6,19,11,31,42,15,4,64,51,0,34,65,0,2,120,3,1,54,9,18,19,35,12,51,22,18,11,12,8,188,1,38,13,49,34,15,1,38,6,7,110,48,83,14,56,10,36,8,1,4,0,60,36,35,73,62,75,17,9,370,4,31,37,44,161,2,12,1,13,16,62,5,12,5
"COG5377",61,85,67,38,8,102,41,24,65,93,27,251,42,96,132,115,35,131,125,169,240,112,67,162,129,67,69,291,90,43,54,48,186,55,79,140,39,137,92,20,63,101,100,156,160,59,65,68,113,51,71,119,64,51,159,53,96,76,184,22,81,55,63,62,8,90,23,26,34,132,28,3,15,30,54,114,2,66,98,162,51,102,55,52,32,30,65,68,85,124,19,33,99,44,24,41,63,99,111,231
"COG5383",31,13,6,12,1,8,2,7,0,0,12,7,102,1,1,0,0,0,0,0,0,1,19,7,0,1,2,4,0,26,1,3,4,9,2,169,13,3,2,64,36,2,20,1,6,0,2,0,95,0,1,0,0,0,8,6,1,13,2,9,12,2,0,0,4,1,5,3,16,33,4,16,1,0,6,0,9,0,1,2,10,0,0,7,12,3,1,1,4,2,11,0,3,0,12,2,2,20,21,0
"COG5393",8,2,1,1,1,2,0,0,0,0,5,2,29,0,0,0,0,1,1,0,0,0,6,16,0,0,0,0,0,7,0,0,1,3,3,36,3,3,0,17,20,0,6,1,6,1,3,0,19,0,0,0,1,0,11,0,0,2,0,4,2,0,0,0,3,0,5,0,6,3,2,6,1,0,0,0,5,0,0,1,1,1,0,0,5,1,0,0,0,1,4,1,0,0,24,1,3,7,8,0
"COG5398",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,42,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,0,0,0,0,2,16,0,4,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,4,0,0,0,1,0
"COG5401",0,0,9,0,0,0,0,0,2,41,0,0,0,2,0,0,0,27,0,26,16,14,0,0,37,0,0,1,9,0,1,0,18,0,11,0,2,0,0,0,0,3,0,0,0,8,1,2,0,0,1,11,129,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,65,0,0,1,0,6,25,0,1,0,0,0,0,24,0,0,0,60,0,0,0,0,0,0,0,0,0,18,1,0,17
"COG5404",18,5,5,8,1,4,0,12,0,0,8,8,72,2,0,2,0,0,0,0,1,1,10,26,0,2,1,5,1,19,1,0,2,3,4,104,14,4,2,48,20,1,17,3,6,0,4,0,57,1,0,0,0,0,5,2,0,6,1,1,8,1,0,0,5,0,2,2,10,5,3,16,1,2,3,1,11,0,4,0,7,0,0,2,7,2,0,0,1,2,13,1,0,0,35,3,1,12,27,0
"COG5405",18,11,14,128,109,3,13,7,1,38,27,12,62,3,42,3,10,6,7,1,5,4,11,112,46,67,11,2,12,13,72,4,37,18,19,80,10,17,347,108,32,4,53,6,35,13,7,3,52,32,4,4,18,62,51,1,7,12,4,12,49,6,71,40,102,10,4,13,28,56,26,32,48,43,104,8,13,19,13,4,11,1,9,4,28,14,15,6,0,3,2,119,21,51,48,10,11,25,10,6
"COG5410",34,59,271,47,0,25,71,162,25,549,68,10,291,156,173,90,2,35,16,48,56,202,2,12,179,54,92,222,94,18,104,36,140,154,176,72,229,220,1,22,150,206,125,39,37,269,51,11,184,90,21,146,28,169,5,178,11,309,238,46,40,43,79,169,19,34,15,268,96,583,68,8,115,203,23,34,0,205,171,166,81,68,215,1837,16,19,157,63,181,142,12,81,42,14,30,69,343,444,30,118
"COG5412",16,34,47,6,36,16,34,13,49,163,16,39,44,85,89,112,27,144,79,236,74,205,38,48,82,97,381,68,182,30,75,55,278,35,48,0,11,61,83,109,9,159,56,18,54,157,51,194,73,48,49,115,64,122,244,14,68,25,41,18,6,10,77,203,660,130,43,35,5,276,21,19,14,31,27,81,291,40,23,10,9,20,21,33,9,0,35,70,86,64,15,2,34,43,47,28,84,81,32,110
"COG5413",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,40,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG5418",3,3,0,1,0,1,1,0,1,0,10,0,2,2,0,0,1,2,2,0,3,5,11,2,3,1,4,0,0,2,2,1,1,5,5,39,0,1,1,0,0,1,5,3,0,0,9,1,2,4,1,0,2,4,0,1,3,0,4,1,7,0,1,1,10,1,0,1,4,6,0,4,1,1,2,0,4,5,1,0,9,2,2,2,9,5,0,1,0,5,2,0,0,0,2,1,1,1,0,1
"COG5421",20,16,107,409,221,103,81,56,100,155,136,204,25,342,217,308,237,120,694,78,339,251,96,36,241,40,60,244,387,45,21,62,231,5,217,33,78,241,48,99,14,70,442,50,727,193,11,292,51,635,9,20,405,58,199,431,100,170,53,134,179,18,24,129,661,313,10,53,388,61,40,71,206,73,1226,115,587,61,19,12,168,22,157,105,250,15,91,258,16,55,126,21,67,136,48,429,348,22,249,33
"COG5423",0,6,15,2,7,0,0,2,4,1,7,5,5,3,16,4,9,10,1,16,19,7,1,2,21,3,5,14,1,4,3,12,22,3,47,0,11,9,3,0,0,0,18,14,0,6,0,9,2,5,4,1,16,4,0,0,5,22,3,9,6,13,5,11,0,7,12,6,10,11,3,1,3,10,16,5,0,8,13,9,6,6,7,4,6,20,0,8,2,4,10,0,2,10,4,4,6,23,2,3
"COG5424",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16,0,0,0,7,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2,0
