"","NLM017","NOF008","NLM009","DOM008","NLM025","DLM004","DLF007","DOF007","DLM006","NOF012","DOF012","NLF001","DOF008","NLM032","DOM003","DLM016","DOM015","DLM010","DLM003","NLM004","NOM016","DLF001","NOF011","NOM026","DOF004","DLF010","NOM005","DOF009","NLM008","DOF014","DOM018","NOM022","DLM020","DOM010","NOF009","NOM007","NOF002","NOM002","NLM021","NLM001","NOF013","NOM015","NLF010","NLF015","DLM014","NLF009","NOM025","DLF006","NOF006","NOF005","NOM013","NOM001","NLM002","NLM028","NLM027","DLM022","DOM016","DOM022","NLF005","NLM007","DOF003","NOF010","DOM005","DOM019","NLM024","NLM029","NLM016","DLM023","NLF008","DLF012","DLM027","NOM029","DLF003","NOM027","DLM019","NOF007","DOM001","DLM011","NOM012","DLM008","DLF005","DLM024","NOM009","NOM010","DLF004","DLM002","DOM021","DOM023","DLF013","NLM031","NOM014","NOM004","DLM015","NOM019","DLM018","DLF008","DOM013","NLM022","NOM028","NLM006"
"COG4909",36,8,2,70,22,8,24,20,3,14,56,2,25,36,6,40,14,267,24,27,2,33,11,200,17,62,55,12,7,13,21,63,23,108,46,6,35,66,6,14,5,14,7,14,2,7,8,17,5,32,5,12,15,32,115,2,19,41,7,25,11,13,12,8,21,1,2,22,4,27,3,25,6,15,4,11,36,8,10,3,9,61,28,3,14,4,16,24,38,4,16,55,27,14,7,111,8,20,53,41
"COG4910",20,3,0,13,7,3,2,1,3,4,18,1,6,6,3,7,4,63,4,3,0,8,2,43,2,22,19,4,3,0,3,8,9,31,12,3,14,14,0,3,2,3,0,5,1,2,1,1,3,10,2,2,6,5,24,1,6,13,0,4,4,5,5,6,5,0,0,5,3,11,1,15,1,7,2,3,6,0,2,1,1,7,6,1,1,1,3,4,7,0,9,19,7,6,2,34,1,5,14,8
"COG4912",201,350,253,285,290,349,260,322,301,175,177,261,175,288,75,273,315,167,240,241,297,396,271,198,240,211,152,208,332,249,304,320,273,257,328,466,224,253,245,295,254,267,328,209,277,280,296,325,327,293,303,155,191,213,243,231,310,285,367,286,283,254,298,227,182,280,222,222,265,219,223,219,311,63,207,345,239,362,276,287,196,69,206,243,228,287,200,278,254,265,227,260,244,224,195,231,293,217,235,244
"COG4913",27,100,78,6,62,38,262,84,129,181,7,103,689,327,216,218,132,74,54,147,102,21,88,114,211,63,231,172,115,107,276,147,92,224,505,99,54,167,138,62,202,395,260,69,206,172,378,95,15,331,59,59,41,430,107,128,223,539,129,664,164,131,4,119,203,280,26,785,116,34,350,166,117,807,126,266,206,253,85,97,201,63,202,243,56,111,86,49,264,127,18,17,24,221,245,99,319,178,131,82
"COG4916",0,6,0,10,0,0,1,0,0,7,1,0,1,0,0,0,17,0,0,0,0,0,21,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,3,0,3,4,0,22,0,4,2,0,0,0,17,0,1,3,0,34,0,0,0,0,0,2,0,4,2,0,1,0,0,0,0,6,1,0,16,26,0,0,0,1,3,0,0,0,2,0,78,0,0,2,0,0,0,0,1
"COG4917",20,25,8,32,8,15,34,21,17,19,48,9,64,38,71,30,13,75,16,29,11,20,10,83,23,27,124,17,41,9,18,39,24,36,31,13,49,37,14,23,10,14,9,18,6,10,28,45,22,21,21,17,19,37,80,52,29,26,5,27,18,25,21,15,10,12,10,37,17,114,22,57,11,14,9,16,34,12,23,27,16,147,78,13,12,17,16,10,39,15,22,36,21,11,13,25,18,47,80,35
"COG4922",36,2,0,3,2,4,0,1,0,2,1,2,4,4,3,4,0,2,9,5,5,10,0,13,6,10,0,10,4,2,1,3,0,4,0,0,1,12,5,1,0,12,0,0,2,2,17,9,0,44,1,2,0,6,40,8,1,7,3,1,0,7,0,2,1,0,3,5,1,0,31,0,6,4,15,4,2,1,11,10,13,4,1,25,1,6,1,1,0,1,2,0,2,2,39,3,1,1,3,0
"COG4924",9,4,1,2,183,0,80,21,12,25,0,16,65,7,29,33,1,5,1,1,1,1,3,0,38,0,0,32,11,16,2,30,8,31,144,4,4,3,1,3,11,43,67,1,16,2,42,10,0,33,0,3,10,3,6,7,37,191,10,57,26,12,0,1,50,60,2,20,1,12,23,58,1,107,8,39,27,4,1,7,14,0,17,25,2,2,13,6,35,8,0,9,0,13,32,34,13,0,8,13
"COG4925",44,41,5,55,63,88,25,32,35,30,14,82,4,12,12,36,41,70,38,6,69,26,73,106,37,44,42,16,19,40,23,25,122,30,35,14,61,16,21,18,43,28,32,105,31,41,27,29,76,27,36,16,13,9,2,20,42,63,19,37,99,64,64,110,13,20,7,28,31,15,10,16,6,62,12,40,57,19,31,43,14,7,3,31,31,43,50,15,20,11,22,42,74,26,7,79,39,9,49,27
"COG4926",24,14,5,37,8,4,62,6,12,15,51,8,2,4,9,12,5,9,1,23,41,1,41,6,9,9,319,17,14,5,7,3,0,26,7,35,31,5,100,17,1,52,4,35,7,16,13,9,8,21,24,37,1,27,91,276,8,49,4,0,7,11,39,10,0,8,4,43,4,35,123,6,41,52,29,3,17,1,55,78,172,95,14,6,5,3,17,1,17,62,7,62,6,40,13,39,5,25,138,3
"COG4927",10,33,22,7,16,6,13,11,4,17,79,12,85,33,0,9,9,1,50,13,6,12,10,8,10,2,5,1,151,10,7,2,3,6,8,139,19,2,6,37,3,8,18,13,10,5,21,57,5,10,59,2,2,18,10,27,5,25,98,14,4,8,14,14,2,7,1,24,7,36,3,19,3,1,1,32,31,2,80,9,22,69,23,6,8,35,3,5,19,10,3,4,21,9,2,40,4,6,43,18
"COG4928",19,29,239,54,864,41,521,119,291,62,34,118,80,149,292,53,32,97,29,30,22,57,59,195,38,248,170,38,149,96,12,29,71,147,199,1180,13,123,32,104,196,6,85,27,17,57,45,138,125,21,146,9,5,20,144,245,167,70,474,17,56,22,50,29,17,285,858,56,149,57,26,245,181,27,33,41,156,20,189,38,131,87,193,250,127,257,18,161,172,157,21,28,12,174,56,245,256,101,67,67
"COG4929",43,10,0,17,1,46,43,71,6,3,0,15,2,4,0,11,10,12,11,2,12,69,48,3,7,6,3,15,13,6,3,5,48,11,23,3,33,9,11,4,24,11,10,34,13,19,21,5,48,16,4,1,3,6,0,13,6,14,2,2,20,6,75,6,10,5,1,11,23,0,2,11,4,0,4,7,13,12,11,7,4,1,1,20,17,15,11,6,39,3,11,44,20,2,0,92,3,0,12,22
"COG4930",296,166,182,7,115,50,128,17,249,77,133,170,115,161,26,34,256,71,20,152,133,160,75,124,50,235,43,151,87,385,64,611,39,109,56,216,45,84,96,285,21,62,194,29,73,248,81,96,287,99,345,178,17,30,41,98,124,9,209,375,129,79,84,158,554,90,83,126,83,56,192,111,103,184,137,79,306,221,328,98,83,6,199,74,51,90,97,42,96,60,166,10,46,319,133,32,101,75,50,102
"COG4932",220,808,121,508,244,221,285,362,598,1328,236,568,1062,823,471,663,725,302,604,822,663,390,583,284,549,724,595,948,1395,1109,507,463,152,684,180,593,849,993,684,605,421,485,178,315,390,430,529,782,275,851,1043,750,220,773,2051,1152,343,349,636,524,786,311,125,868,120,1096,121,513,175,3090,808,517,528,1520,1952,397,516,152,1195,849,1387,1378,1217,1256,154,774,357,101,930,566,380,242,351,976,889,366,1054,653,601,334
"COG4933",0,12,13,33,166,11,33,17,5,41,10,3,0,44,188,1,10,6,51,31,6,12,15,4,3,2,7,22,19,42,3,239,14,5,5,8,49,6,10,9,70,11,61,21,14,34,20,2,23,13,15,2,123,4,22,20,18,3,5,0,9,2,5,5,35,60,91,4,7,0,78,5,22,0,25,13,36,14,29,22,14,4,18,32,11,58,0,33,52,2,2,2,2,17,18,8,6,9,2,12
"COG4936",116,48,16,43,61,14,89,9,113,60,6,39,63,48,27,30,42,73,17,91,54,22,35,184,67,85,118,42,33,47,46,24,44,71,30,68,48,74,67,126,45,11,27,23,37,67,37,40,21,21,56,24,14,51,21,52,21,31,77,19,15,33,27,29,4,170,2,46,4,14,18,44,26,5,31,16,39,28,56,52,44,11,63,109,20,45,7,9,24,24,10,30,35,72,60,105,9,56,16,17
"COG4937",26,49,199,43,158,73,49,45,116,34,23,50,7,19,149,55,50,66,79,142,48,62,13,36,42,30,16,84,57,60,28,192,24,57,79,27,0,27,57,141,38,67,100,26,81,50,43,58,32,45,128,294,303,48,0,69,108,68,65,115,65,184,17,95,388,14,399,35,85,13,161,140,189,5,16,50,147,126,142,24,108,0,82,71,187,87,85,337,42,53,74,137,35,127,145,23,94,82,78,157
"COG4938",29,9,753,14,9,28,213,4,67,23,9,78,4,44,11,131,4,62,34,352,46,2,77,140,81,57,17,19,77,18,226,37,33,50,7,49,143,113,77,29,47,27,12,12,89,84,55,200,76,86,151,6,3,81,23,9,32,271,52,67,28,40,77,9,35,105,527,24,193,5,229,1,16,9,2,241,55,230,98,259,108,1,58,27,78,113,108,636,10,76,9,4,156,40,39,16,12,130,8,90
"COG4939",0,0,0,0,0,0,1,0,0,0,69,0,0,0,0,0,0,0,0,0,0,13,2,0,2,0,0,6,1,2,0,0,0,5,1,0,2,0,2,1,0,5,0,0,0,1,0,0,1,1,3,1,0,0,0,6,0,2,0,0,1,6,0,0,0,1,0,2,0,11,0,1,3,0,0,0,1,2,0,2,2,1,5,1,2,0,0,0,3,1,0,0,0,2,0,0,2,1,0,0
"COG4940",10,17,3,26,2,1,0,23,25,3,7,14,3,10,6,28,15,12,23,9,22,13,12,15,19,74,4,0,3,5,3,6,41,21,14,6,0,6,1,13,9,7,9,23,8,3,5,68,13,13,41,10,19,16,98,52,36,3,10,11,16,7,0,15,5,20,4,43,14,1,3,8,3,7,1,8,39,12,30,20,7,0,3,14,12,19,13,6,8,21,22,13,15,8,23,40,10,4,32,8
"COG4942",176,74,146,178,77,209,192,201,264,74,46,68,29,42,55,109,73,149,242,33,208,263,272,160,210,94,120,102,53,111,119,101,222,179,222,249,170,25,126,42,142,174,141,160,216,101,130,65,199,83,81,22,728,85,38,86,225,320,169,150,169,136,343,171,131,115,17,108,269,11,26,108,113,1,66,141,122,107,94,146,56,161,17,155,104,115,158,61,144,135,127,194,134,88,102,197,94,65,102,224
"COG4943",11,0,2,35,19,10,21,39,3,1,66,1,61,8,217,21,10,195,6,0,3,9,4,132,45,70,298,17,17,0,11,4,15,4,13,6,32,4,0,32,1,11,8,9,1,5,76,67,53,3,0,1,32,11,47,59,28,3,5,6,3,17,138,0,41,0,18,10,33,70,4,102,1,6,4,0,31,36,0,3,1,505,1,2,1,2,22,6,9,5,13,44,10,11,0,58,4,82,61,87
"COG4946",844,881,600,1100,658,1671,1429,1586,300,553,263,861,77,405,633,940,1038,841,1001,656,1119,1609,915,412,934,270,404,908,547,763,747,1360,1006,871,1516,332,799,393,1120,853,1083,1311,1747,889,1254,815,1164,553,923,965,672,754,346,881,12,371,1301,827,520,1329,826,1048,1264,810,1387,321,1233,531,1017,124,459,923,467,17,235,1026,766,1209,402,618,490,24,305,1049,773,469,1308,1233,517,831,1145,1648,936,602,505,876,594,641,858,860
"COG4947",4,32,59,2,30,0,7,4,44,37,6,65,152,121,45,43,73,45,24,84,56,21,77,101,41,30,90,71,31,24,103,18,39,47,24,60,60,64,67,65,115,108,37,69,42,108,126,24,13,96,41,74,3,165,142,24,41,38,50,213,37,47,2,35,33,96,14,254,95,29,94,15,54,181,76,80,37,131,91,55,92,2,129,86,50,88,21,28,43,57,12,27,15,73,90,37,79,85,13,39
"COG4948",864,433,332,660,398,485,658,646,362,344,670,332,142,323,673,538,454,763,399,325,415,458,505,367,568,416,811,502,267,521,617,558,536,530,598,340,661,264,439,546,422,513,358,523,501,475,773,443,652,335,311,468,599,340,257,473,445,623,410,579,430,496,777,397,487,288,452,1414,660,181,645,447,367,739,297,498,568,706,415,354,253,1999,377,422,440,409,634,437,480,364,751,526,561,444,362,936,480,447,673,499
"COG4950",3,0,0,13,7,1,4,8,0,0,16,1,11,2,54,3,1,77,1,0,0,0,1,37,8,18,43,5,3,0,1,0,0,0,3,1,5,1,0,2,1,1,1,1,1,0,13,14,4,2,0,0,3,0,13,14,4,4,2,1,1,1,30,0,5,0,3,1,6,16,0,13,0,1,2,0,7,12,0,0,0,105,0,1,0,0,5,1,2,1,0,8,1,3,0,10,2,7,7,8
"COG4951",223,45,370,41,78,340,140,18,257,70,104,138,178,340,190,111,90,229,42,259,117,200,227,75,99,40,30,337,228,150,539,65,76,175,41,143,209,58,358,65,114,22,82,37,89,127,201,219,239,35,72,54,85,115,170,124,27,169,295,22,142,192,399,219,140,39,74,87,52,42,164,180,277,12,74,127,20,387,90,67,169,41,136,55,53,83,75,191,86,52,143,63,104,44,244,6,191,17,70,143
"COG4952",3,2,5,7,1,0,13,9,6,8,0,2,0,36,0,28,3,5,4,7,25,2,2,0,3,4,0,1,4,3,1,1,0,18,14,5,14,2,1,34,20,21,3,0,1,1,1,10,9,14,14,0,0,5,13,4,5,8,0,2,5,9,15,7,1,5,0,2,40,1,0,1,1,2,14,16,6,3,3,4,0,40,0,11,1,3,2,1,13,4,7,2,4,8,2,24,9,1,17,1
"COG4953",175,77,9,229,202,128,262,216,43,83,61,65,31,23,107,125,57,160,272,10,82,186,143,101,205,60,179,148,45,35,47,38,331,167,188,19,288,36,120,37,139,147,73,251,229,126,156,89,191,90,79,8,15,128,33,149,253,148,40,98,214,171,449,57,133,46,12,76,152,17,32,177,18,6,41,66,202,97,71,36,28,135,12,89,146,95,77,51,215,46,48,240,143,89,24,341,71,69,121,152
"COG4955",0,0,0,0,0,0,0,1,0,0,25,0,3,2,8,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,81,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",15,32,14,40,18,2,14,18,18,19,133,39,53,25,51,15,9,16,19,20,12,20,17,70,46,28,18,25,21,28,21,20,28,14,16,22,11,37,17,18,21,18,28,27,14,19,13,104,10,15,72,33,7,5,117,61,26,52,9,19,16,10,3,11,19,15,6,20,55,25,145,7,21,219,80,6,57,19,29,20,32,2,12,45,15,38,25,35,13,13,18,7,15,40,51,37,42,10,13,36
"COG4957",0,0,0,0,0,0,0,3,3,1,0,3,0,0,1,1,0,2,1,1,0,0,5,0,0,1,0,3,1,0,2,2,0,1,3,1,7,0,0,0,0,1,1,1,0,0,0,5,0,1,3,0,0,0,0,2,3,3,1,0,0,1,1,0,0,1,0,3,0,0,0,3,2,1,0,0,0,0,2,3,1,0,0,2,1,0,0,2,1,1,2,0,3,0,0,0,3,0,1,0
"COG4959",0,3,0,0,45,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,11,0,1,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,1,0,0,24,2,0,1,0,2,5,8,0,0,0,1,1,0,7,2,0,4,1,0,0,0,0,42,0,1,1,0,1,0,0,0,0,0,0,18,5,3,0,0,0,0,7,0,2,0,3,1,0,44
"COG4962",619,327,142,73,260,127,177,201,298,455,224,293,483,485,226,265,316,127,149,322,334,78,221,387,271,490,284,278,459,253,399,226,108,239,71,468,351,829,335,474,297,351,160,113,173,324,166,408,157,455,598,339,78,349,373,417,203,156,666,211,282,227,81,359,43,700,68,140,39,320,228,234,465,431,434,382,204,64,403,429,341,440,514,275,281,562,96,62,303,482,220,147,295,378,347,137,395,621,333,169
"COG4963",0,3,16,0,58,0,0,7,4,2,0,2,0,12,0,1,96,0,1,9,5,0,5,1,2,42,1,0,1,0,3,1,1,0,0,17,2,0,10,26,22,31,0,0,4,3,2,3,3,35,32,28,0,1,0,8,0,1,5,24,27,4,0,5,0,4,21,0,4,0,15,10,3,0,5,6,8,2,0,8,3,22,4,2,2,3,2,2,0,29,0,0,5,45,5,5,13,9,1,0
"COG4964",0,20,6,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,6,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,27,0,13,0,0,0,0,0,34,20,1,0,0,11,0,0,0,6,0,15,0,19,0,0,0,0,0,0,23,0,4,0,13,0,10,0,0,0,0,0,16,0,31,7,0,0,1,0,0,2,1,29,2,0,5,2,0,3
"COG4965",43,67,40,33,68,40,56,17,83,53,106,50,242,161,39,63,126,44,28,101,45,27,56,139,110,102,93,52,85,41,47,74,29,28,23,87,102,189,61,64,79,68,41,30,42,63,45,39,6,123,89,47,11,118,198,60,53,19,138,46,85,42,12,35,14,178,14,46,9,228,113,83,59,45,119,86,52,23,49,100,79,77,272,80,49,114,35,24,116,178,23,40,52,81,89,14,53,114,132,26
"COG4967",3,0,1,7,2,4,1,11,0,0,16,0,6,0,31,1,3,26,2,0,2,2,0,20,10,8,55,2,1,1,0,0,2,0,1,0,7,0,0,4,0,6,0,2,0,1,22,10,4,1,0,0,3,2,6,7,3,0,1,1,0,3,12,0,5,0,4,3,5,12,1,9,0,2,2,0,3,6,0,0,0,82,0,0,0,1,5,1,0,0,5,7,0,1,0,8,0,11,10,8
"COG4969",3,0,4,2,6,4,6,7,3,0,15,1,5,3,43,7,1,33,0,5,11,2,8,61,12,36,62,4,4,11,4,1,3,1,1,7,12,0,1,9,2,5,1,2,1,4,30,17,6,7,0,0,6,0,18,13,6,5,6,7,1,7,15,3,4,2,8,4,4,6,4,15,2,1,2,3,7,11,0,2,0,106,12,1,0,0,10,0,10,1,3,10,5,3,0,13,9,12,12,8
"COG4972",129,107,7,17,79,28,42,39,205,46,18,85,99,79,2,42,28,19,17,94,101,17,74,108,142,112,81,50,129,64,91,9,48,28,25,64,83,84,111,99,62,36,15,23,68,93,10,92,25,52,131,67,22,151,98,45,50,9,132,49,60,23,18,102,10,200,10,29,9,106,38,27,174,31,145,28,66,17,162,106,100,37,61,137,97,166,27,14,52,94,39,14,64,81,46,39,42,166,46,15
"COG4973",368,346,223,305,181,256,424,364,149,342,234,308,52,167,250,271,258,530,259,28,279,269,296,188,419,84,172,388,227,382,163,416,275,199,312,179,518,58,150,340,251,204,330,255,374,224,394,246,317,237,223,38,368,219,25,115,194,141,257,330,275,346,277,262,377,94,120,93,140,51,85,875,231,11,72,388,256,375,207,242,403,183,98,213,167,205,400,384,128,226,222,242,174,213,265,178,170,203,173,530
"COG4974",2051,2045,2877,2224,3698,2757,2160,1909,3765,2214,1265,2557,1082,1742,4623,2382,2093,1824,2865,4438,2094,2247,2131,976,2347,1907,988,1625,3240,1952,1962,2199,2398,2800,2325,2801,1977,1110,2062,1763,1961,1643,2400,2181,2481,2387,1444,2136,2497,1747,2278,3742,3134,1883,1025,1350,2487,2523,2226,1959,2706,2411,1914,1718,2911,2179,7541,1588,2356,1823,1055,2083,2164,639,1032,2747,2220,2583,2139,2450,1794,1116,1274,2112,4661,2048,3002,2080,2075,1771,2376,2309,2786,2079,1761,1561,1699,1527,1978,2303
"COG4975",0,1,0,0,0,1,0,2,0,0,341,0,126,1,5,0,0,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,77,3,0,2,0,0,1,0,0,0,0,0,0,0,0,5,155,1,0,0,1,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,13,7,0,0,1,0
"COG4977",884,589,55,502,129,1149,869,1612,521,456,193,549,140,447,90,589,594,435,884,1076,762,984,1100,255,535,250,313,834,379,446,400,371,1093,395,777,377,557,141,762,188,1709,453,812,915,897,730,454,547,1294,401,362,1622,189,150,131,802,311,810,464,306,1626,642,1563,640,216,585,574,385,669,64,53,340,376,81,302,464,555,585,379,546,255,4,299,529,1192,573,834,595,926,727,576,1411,422,279,427,1554,406,383,476,1086
"COG4978",95,112,32,132,53,69,186,85,69,130,123,103,98,104,49,106,81,98,259,76,75,138,100,207,112,135,80,91,108,84,46,98,94,187,146,70,99,131,86,102,86,78,106,97,59,86,46,171,54,96,191,38,33,89,147,221,123,137,59,87,104,94,159,82,44,149,18,83,68,137,27,45,47,230,123,105,126,42,111,96,118,373,125,119,78,123,57,43,92,128,117,149,93,106,58,443,63,31,150,125
"COG4981",0,0,4,0,0,8,0,0,0,0,277,4,579,17,263,3,2,17,0,2,0,0,5,3,44,0,0,148,0,213,48,0,16,2,0,2,15,41,0,0,0,0,0,0,0,0,1,0,2,0,0,10,31,15,73,1,3,1,0,0,0,1,0,0,0,1,0,0,0,122,177,3,4,1006,52,4,0,0,0,0,1,0,3,0,0,1,1,0,92,0,6,0,2,14,174,6,1,1,111,1
"COG4982",0,0,2,0,2,15,1,1,1,0,261,0,526,25,176,5,2,9,0,3,0,0,6,1,32,0,0,100,0,189,41,0,10,1,0,2,17,37,0,0,1,0,0,1,0,0,1,0,1,0,0,10,25,14,69,0,3,0,2,0,0,1,0,0,0,0,0,0,0,108,170,0,2,924,40,3,0,0,0,0,1,0,2,0,0,0,2,1,106,0,13,0,4,11,146,5,1,1,55,0
"COG4983",1,7,11,2,3,26,19,8,8,12,0,3,27,22,0,7,3,10,3,9,11,7,38,17,7,11,16,14,21,6,4,1,45,0,3,5,20,10,12,10,7,18,0,7,13,9,20,70,0,20,14,45,34,8,15,121,13,12,13,1,45,1,3,19,7,26,14,9,0,0,7,29,52,3,14,114,20,13,6,26,100,47,34,45,10,23,3,2,10,9,19,2,47,10,26,0,51,5,23,1
"COG4984",94,18,6,22,3,93,75,176,24,13,0,32,3,4,0,25,27,28,28,14,45,124,109,49,22,6,8,31,17,21,12,10,116,29,67,4,75,14,23,7,56,51,29,101,29,46,41,8,95,31,14,5,3,9,7,20,18,26,11,11,32,28,138,14,17,10,1,19,61,0,0,11,4,1,9,10,23,26,27,11,9,0,5,25,51,28,17,8,81,22,28,75,41,5,5,214,14,8,43,24
"COG4985",91,52,12,2,24,0,32,10,67,26,0,28,20,43,11,30,19,10,11,28,40,0,35,17,44,49,25,32,19,26,26,21,7,11,2,51,20,10,38,50,25,17,4,18,28,62,33,18,10,26,58,15,2,21,42,34,22,17,63,3,48,31,19,51,3,29,13,17,8,1,8,0,6,5,53,15,29,5,67,48,22,0,43,49,12,68,31,16,25,73,4,0,39,55,26,1,10,86,22,12
"COG4986",0,0,0,0,0,0,0,0,0,0,71,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4987",2,1,4,25,5,11,9,14,5,1,302,60,130,76,137,3,8,58,9,21,2,29,1,117,26,14,127,11,6,2,4,1,5,7,5,5,29,66,4,21,2,6,66,14,0,1,56,35,23,3,53,5,28,3,206,21,32,83,3,19,0,7,31,0,44,0,4,7,72,42,211,30,2,374,6,3,10,11,2,1,55,199,8,2,0,45,39,39,8,0,1,20,16,6,11,27,36,39,32,110
"COG4988",51,115,101,58,80,50,50,52,60,104,401,182,686,162,314,109,120,170,76,204,83,82,90,448,163,179,273,115,114,224,92,56,50,68,19,130,78,472,139,99,101,86,95,37,50,149,153,112,57,144,148,111,62,198,435,147,146,64,160,163,92,60,44,94,58,168,25,377,82,378,421,134,89,1072,141,127,77,111,86,164,156,282,342,39,40,145,63,79,171,146,100,79,100,122,187,60,126,193,269,145
"COG4989",19,27,7,23,85,16,28,24,26,26,161,56,204,94,119,21,13,70,64,34,22,17,12,101,52,19,106,52,112,34,22,10,7,26,23,49,34,36,20,16,35,33,16,21,19,27,35,57,11,71,18,45,13,51,355,97,40,32,20,17,30,26,44,8,26,11,7,49,12,411,123,57,21,32,82,31,37,16,26,41,49,138,86,11,20,16,6,6,45,36,13,30,14,4,54,41,24,40,101,34
"COG4990",15,64,19,3,36,7,65,10,113,32,232,21,219,74,19,37,20,21,17,47,27,26,30,155,130,40,91,53,43,64,66,8,30,31,20,193,100,40,40,35,44,53,26,11,51,43,36,51,40,77,64,24,0,147,25,29,14,10,47,34,34,10,9,24,4,55,5,90,8,314,66,10,36,24,97,24,25,22,44,11,40,24,64,44,26,65,5,10,38,95,1,10,30,31,58,8,44,97,13,7
"COG4992",508,673,371,610,473,706,468,483,662,435,624,817,560,740,698,693,645,724,611,546,659,444,550,672,676,577,857,635,665,658,790,515,622,586,771,415,392,797,840,538,570,831,909,727,701,651,829,790,545,828,724,581,487,756,495,561,751,433,611,880,545,590,384,665,739,739,431,839,797,747,701,579,496,743,573,654,755,751,510,579,605,732,797,695,573,661,602,604,755,522,776,711,675,805,748,487,584,717,740,691
"COG4993",3,0,1,22,16,8,21,19,0,1,30,0,35,2,117,12,8,190,1,1,0,13,2,97,28,43,210,5,9,0,5,11,17,0,7,5,18,8,1,17,3,5,3,5,0,1,62,27,21,2,0,1,42,3,74,26,12,3,3,9,2,14,127,0,25,1,7,8,25,36,5,46,2,3,6,2,19,23,0,6,1,378,1,2,1,1,24,2,6,2,5,17,7,7,0,22,1,55,27,25
"COG4995",115,40,390,56,87,105,57,247,239,78,1,47,3,6,1,52,36,27,57,18,44,178,80,15,11,32,12,29,30,20,123,15,34,288,189,939,3,4,111,113,120,231,62,376,84,57,25,14,403,229,17,5,6,14,5,13,196,183,324,10,30,46,67,451,23,162,277,32,77,0,2,62,168,0,29,208,26,132,109,17,180,0,3,486,54,119,202,33,82,460,23,116,13,26,482,106,10,34,73,106
"COG4997",2,49,0,0,8,1,1,0,7,0,5,4,9,5,0,0,3,0,4,5,9,0,38,5,24,29,5,1,11,53,9,0,0,8,1,37,2,0,2,3,0,0,0,0,5,8,0,21,10,1,47,1,0,2,0,19,0,0,19,0,18,0,0,11,0,18,6,3,1,158,0,0,37,0,1,0,5,1,41,26,23,0,0,0,1,7,5,2,1,1,1,3,3,5,1,0,33,3,4,5
"COG4999",3091,2820,1521,2047,1501,2202,2498,2857,2084,4051,935,2528,875,1850,622,2577,1633,1179,2229,2166,3453,9,3832,1341,1694,2015,1814,2564,2546,1803,1209,1259,1947,2473,2488,2999,2455,1418,3056,1669,3238,2739,2229,2701,2862,3640,2081,2305,2782,2807,2713,1380,1648,2096,1005,2077,2162,1949,2692,1822,4157,2619,3024,3121,1335,3389,1075,1836,2093,1024,853,70,1,326,1959,1799,2817,1601,2562,2890,1617,513,1914,3116,1,2488,3037,1163,2438,2530,1437,2651,2290,2178,1387,1618,1556,2117,1659,2173
"COG5000",660,508,328,925,504,1204,1088,1292,462,391,322,668,68,249,401,800,700,608,938,422,658,1202,774,256,675,263,255,735,424,470,486,613,991,550,1059,288,628,242,682,565,646,902,986,781,800,741,608,451,912,733,508,244,529,444,19,474,780,660,363,715,592,626,996,444,637,228,650,391,754,64,321,601,290,23,122,583,650,891,405,415,413,35,176,576,768,409,956,742,520,598,826,1095,700,418,387,820,345,365,625,539
"COG5001",1354,811,443,330,876,193,727,451,1284,588,265,871,584,1191,408,483,630,598,566,1243,945,422,653,1299,992,983,1056,435,1662,722,858,582,572,680,472,885,822,2458,1007,1072,929,499,512,372,615,867,761,792,359,898,1176,630,219,1433,1087,472,844,624,1491,551,683,592,484,774,98,1908,107,1005,139,2847,566,744,1012,451,834,1162,843,372,1087,1049,1196,1024,1623,1296,574,1566,337,269,545,1083,611,513,805,1061,932,1856,579,1661,854,318
