"","DLM023","DLM012","NOM027","DOM024","NOM017","NLM026","DLM015","DOF011","DLM021","NLF012","DOM010","NOM010","NLM022","DLM022","DOM022","DOM015","DLF012","DLM017","NLM023","DOF014","DLM016","NLF010","DOM016","NLM009","DOM005","NOM018","DLM027","DOM008","NOF002","NLF015","DLF001","NLM006","NOM009","DOM019","NOM015","NLF008","DLM024","DLM009","NLM028","DOM023","NLF009","NOM007","DLM006","NOF006","NOF009","DOF007","DLM013","DLF003","NOF013","DLM001","DLF004","NOM019","DOM001","NLM025","NLM027","DOF003","DLF007","DOM003","DLF009","DLF014","NLM021","NOM002","DOF012","NLM004","NLM031","DLM011","DOM026","DLF008","DOM021","NLM017","NOM001","NOM014","DOF004","DLM018","NLM001","NOF007","DLF013","DOM018","DOF009","NLM002","NLF013","DLM010","NLM007","NLF007","DLM028","NOF005","NOM020","NOM013","NLM010","DLM008","NLM029","NOM022","NLM024","NLF002","NOF011","NLF005","DLM002","NOF012","DOM013","NLM032"
"COG4659",363,111,77,326,350,284,337,284,336,308,302,292,306,214,207,308,195,290,272,294,302,283,332,265,274,298,275,277,248,328,251,193,268,314,259,248,153,198,346,347,274,198,241,286,378,271,299,245,276,318,315,270,303,235,120,263,238,174,144,192,282,310,141,224,318,308,234,221,307,202,341,359,289,239,236,305,232,346,261,289,278,253,369,295,281,287,282,309,276,334,192,266,350,314,292,316,296,197,248,240
"COG4660",534,93,121,383,365,401,334,292,398,416,335,344,377,270,203,368,114,369,359,361,348,286,287,306,260,360,318,286,322,343,243,243,372,349,427,277,187,200,454,369,348,259,401,334,342,262,518,442,339,323,194,249,215,214,79,188,172,174,98,148,240,198,97,202,245,278,192,130,255,218,259,229,225,240,222,217,188,267,234,173,245,184,290,238,216,234,250,201,261,260,273,207,211,226,250,258,249,152,244,201
"COG4662",6,0,5,3,2,5,3,1,9,1,8,1,3,21,7,2,3,0,1,2,3,0,4,0,2,3,1,0,3,2,1,6,8,7,1,3,0,0,2,2,11,1,3,1,10,5,0,1,1,2,1,6,3,3,0,3,0,1,4,0,4,4,0,3,1,3,1,0,2,1,2,1,4,3,1,1,0,3,5,0,3,4,1,5,4,1,1,6,6,12,1,1,4,1,2,1,4,1,3,6
"COG4663",6,2,0,13,4,5,7,0,8,4,7,1,6,3,0,4,0,6,3,8,12,2,3,0,3,3,0,0,0,4,0,3,6,21,9,11,0,1,1,4,2,3,1,4,7,0,20,5,2,6,5,9,25,2,2,8,0,1,8,0,36,3,0,1,10,2,1,0,11,2,3,1,3,1,2,1,11,8,8,0,5,4,4,4,3,7,3,17,2,4,7,0,2,5,3,5,9,8,15,2
"COG4664",12,3,1,14,6,10,6,0,7,4,8,2,1,5,3,4,0,3,1,4,11,0,2,0,2,4,2,0,1,8,0,1,9,20,3,5,0,1,4,6,9,3,0,1,5,0,26,5,7,5,10,11,23,11,2,10,0,0,5,1,29,3,0,5,6,7,1,0,11,2,2,0,4,1,1,2,10,3,7,0,2,2,3,4,7,4,3,9,3,14,16,2,2,3,7,6,10,6,5,0
"COG4665",4,4,0,6,3,3,5,0,6,1,7,2,4,3,0,2,0,1,2,5,6,2,4,0,0,4,1,0,0,3,0,2,6,7,2,5,0,2,2,5,5,6,1,2,3,0,12,4,4,1,5,8,18,0,0,4,0,0,4,0,11,1,0,1,6,7,4,0,2,1,1,1,3,0,2,0,1,2,4,0,3,2,2,4,3,7,3,8,1,4,4,0,0,2,6,1,6,4,5,1
"COG4666",142,21,115,127,140,216,93,54,95,95,116,48,107,170,105,157,308,68,135,113,159,61,192,57,33,74,123,83,144,183,58,73,98,152,182,131,228,16,245,56,127,59,130,33,151,51,227,298,218,157,75,196,143,84,59,93,45,27,47,66,109,63,16,48,122,51,27,175,59,51,72,39,62,50,52,73,82,102,92,26,50,44,256,75,52,96,79,117,49,74,77,32,54,70,97,59,99,105,97,73
"COG4667",357,518,254,378,459,323,302,462,350,372,367,390,433,202,334,370,298,375,296,439,368,387,345,526,330,479,414,307,389,288,294,302,485,322,315,187,223,491,363,423,298,495,370,321,352,321,441,492,333,290,397,427,325,363,343,291,403,449,264,434,334,382,356,414,457,348,377,286,436,359,425,308,408,456,407,444,349,405,338,349,383,386,372,348,260,379,418,342,451,408,351,523,408,267,361,412,381,243,269,433
"COG4668",39,125,690,30,118,44,46,199,20,32,28,14,124,83,85,19,159,41,80,35,64,94,114,16,95,62,66,50,47,34,52,232,150,10,29,180,510,23,33,58,14,34,20,51,21,45,121,19,29,84,3,47,50,41,204,27,35,326,302,119,35,165,143,63,69,45,70,87,99,27,49,21,96,53,99,48,74,59,15,70,18,276,43,14,184,33,73,107,19,33,26,28,56,167,11,29,100,41,89,68
"COG4669",4,24,1,1,0,3,14,0,5,1,2,3,18,0,23,3,17,0,8,0,7,3,15,0,3,5,0,0,9,4,6,1,0,2,3,8,173,8,1,2,3,0,2,25,4,16,1,2,2,1,0,1,4,1,0,0,8,48,105,0,1,0,32,0,2,8,0,23,1,5,0,6,8,2,7,1,7,4,8,4,0,0,2,0,0,2,7,1,4,3,1,3,8,0,1,1,0,5,1,0
"COG4670",90,40,135,32,19,63,45,15,73,35,69,23,72,121,68,28,60,33,35,35,67,16,85,8,103,86,470,103,101,61,37,77,274,37,56,35,354,46,47,21,32,20,20,43,113,56,97,36,32,48,51,68,71,32,92,43,75,200,264,712,58,45,40,50,38,56,35,155,33,53,39,43,69,94,33,17,95,31,101,34,46,58,43,23,100,40,35,47,37,49,22,35,58,33,34,26,60,46,114,41
"COG4672",3,7,10,1,0,0,4,0,5,6,0,0,22,23,8,14,4,2,7,0,1,0,4,1,2,2,1,6,3,8,0,30,0,0,5,4,128,4,3,0,5,1,4,11,3,7,12,0,0,0,3,0,6,1,3,1,1,26,205,62,0,0,4,1,0,4,0,44,0,3,0,18,167,0,4,1,0,5,14,13,0,0,3,1,37,7,9,34,3,0,1,0,7,1,3,2,0,0,3,3
"COG4674",4,0,0,3,0,3,0,0,0,0,0,0,13,8,0,4,0,19,2,1,3,41,21,1,18,0,1,2,13,9,15,4,0,4,0,1,0,0,1,0,0,1,0,0,0,0,15,0,0,2,0,0,0,148,1,1,0,0,0,20,5,10,0,2,0,4,3,0,6,0,0,2,0,0,0,0,0,1,3,0,3,25,1,3,2,0,21,21,15,0,3,1,0,0,1,1,0,0,22,4
"COG4675",0,0,0,37,6,2,0,0,17,0,0,0,4,45,0,0,0,9,9,1,0,0,0,0,0,0,0,0,0,0,9,0,0,3,2,120,0,0,1,0,0,4,0,0,0,0,0,1,5,0,84,8,2,7,1,0,0,0,13,0,0,2,0,0,1,1,0,0,0,0,1,0,2,3,3,16,12,0,18,0,0,3,0,1,33,1,2,12,5,0,4,4,2,6,1,6,6,24,262,0
"COG4676",1,8,2,0,0,1,4,0,0,1,0,1,18,13,1,0,14,1,8,1,1,1,7,1,2,0,3,5,11,3,3,3,3,0,5,9,129,3,3,0,1,0,0,8,2,9,0,0,1,4,36,2,21,0,0,0,3,70,87,0,0,1,31,0,1,5,0,9,3,2,0,2,14,0,9,0,5,0,4,9,0,0,5,0,29,2,2,2,2,1,0,3,3,0,2,0,0,0,0,1
"COG4677",649,71,59,1034,946,313,917,677,994,782,440,831,787,161,594,746,154,943,572,699,467,1160,714,1363,523,873,367,854,201,827,917,566,516,949,573,748,234,543,799,941,742,343,868,1038,1179,878,355,655,805,630,944,412,600,375,39,585,976,392,184,409,467,615,167,1075,1080,766,660,1077,856,448,894,1015,864,1072,370,846,600,742,421,1520,462,412,863,393,510,597,1464,462,764,494,332,1089,1467,740,575,584,578,504,501,411
"COG4678",0,12,0,0,0,0,2,0,0,1,0,0,6,0,0,0,5,0,1,0,0,0,1,0,0,1,0,15,1,1,35,0,0,0,1,6,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,1,34,0,0,0,0,1,0,0,7,0,5,1,2,0,3,0,0,3,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,28,1,0,0,1,0,0,1
"COG4679",25,62,5,24,6,31,20,7,20,11,5,0,12,31,7,15,5,26,5,18,6,3,41,5,0,11,22,0,18,3,3,6,4,9,16,2,29,7,7,0,19,19,1,7,4,1,18,14,19,1,12,10,4,5,49,8,2,0,51,61,4,15,17,9,17,18,9,0,12,0,24,10,0,32,10,30,25,29,21,2,35,19,6,45,20,26,10,11,15,6,11,11,2,4,6,29,12,3,25,35
"COG4680",36,10,1,6,37,12,27,1,68,8,21,16,12,22,35,34,5,99,91,44,39,63,38,27,60,11,65,109,56,7,72,90,7,30,14,12,83,37,24,127,41,84,31,93,30,55,24,101,32,12,23,3,43,60,0,38,92,19,64,0,5,5,7,86,14,20,23,112,6,51,135,71,27,16,38,85,36,2,62,22,70,99,28,8,25,17,7,14,23,42,10,5,45,54,41,28,55,33,30,11
"COG4681",3,6,0,2,1,0,2,2,7,0,5,3,33,11,21,4,11,3,10,2,4,1,5,2,15,10,8,6,4,1,2,14,8,3,6,13,97,15,3,2,2,1,0,10,4,5,12,2,0,7,1,7,11,4,16,0,6,47,75,0,6,3,15,3,1,7,0,12,5,2,1,4,17,1,5,4,9,2,8,11,3,39,5,0,31,4,8,0,14,1,0,4,22,2,3,1,6,2,3,1
"COG4682",3,19,0,1,1,0,1,0,0,1,0,1,22,8,1,4,24,2,11,2,1,1,8,0,6,2,0,14,13,1,7,23,1,0,3,17,174,8,3,3,1,2,0,19,4,15,14,0,3,1,1,5,8,5,8,1,7,67,121,0,0,0,33,0,0,22,0,18,11,2,1,1,21,0,7,2,9,2,4,9,2,82,1,0,35,0,18,0,2,0,0,4,11,2,2,3,1,0,4,0
"COG4683",2,5,0,0,0,0,0,1,1,0,0,0,2,1,0,1,2,0,0,2,2,0,2,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,6,0,0,0,0,5,0,3,0,0,0,0,1,0,1,2,0,0,0,1,7,2,0,1,0,22,13,0,42,2,1,0,0,5,0,3,0,1,2,0,0,0,0,1,1,0,0
"COG4684",47,50,25,17,14,24,18,22,16,20,36,38,51,76,41,26,42,9,40,22,27,20,21,16,16,72,108,35,62,10,33,16,108,11,35,6,81,152,76,11,16,20,19,20,26,25,25,27,14,14,14,35,34,29,245,25,53,26,26,146,33,100,126,68,22,7,62,51,16,25,64,46,33,35,13,11,28,62,38,7,13,17,43,36,27,74,21,33,16,36,18,34,5,30,29,25,22,38,40,66
"COG4685",7,31,2,1,1,0,4,1,2,1,1,1,39,41,0,2,20,1,12,1,0,2,17,1,6,2,2,18,13,4,4,20,1,0,2,5,170,6,4,0,2,0,0,17,6,7,0,0,2,8,1,6,7,0,3,0,14,87,143,0,0,1,44,0,2,14,0,23,1,2,0,4,10,0,10,1,1,1,1,11,0,0,1,0,52,2,9,0,2,0,0,2,13,0,5,0,1,2,0,5
"COG4687",1,22,20,3,5,3,2,3,0,3,1,3,3,4,15,1,25,1,3,1,5,1,0,4,0,2,47,0,2,0,1,2,38,3,4,0,0,87,4,1,5,1,6,1,1,1,37,1,4,5,0,1,3,6,274,6,1,19,24,35,1,3,98,22,4,0,0,6,0,1,9,0,4,12,2,2,13,4,5,3,2,10,2,4,1,13,1,5,1,13,2,1,0,4,3,0,5,2,3,29
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0,1,1,0,0,0,28,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,1,0,16,0,0,0,0,1,51,0,1,14,0,0,0,0,0,0,5,0,2,0,6,0,5,52,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4690",365,1398,583,402,690,455,393,419,523,459,517,449,435,287,508,323,71,572,437,477,525,330,526,832,442,347,1432,475,377,379,266,458,338,562,447,447,90,679,345,666,411,454,454,452,417,445,466,506,445,666,538,447,552,453,719,422,323,512,360,640,496,289,1425,454,494,519,308,256,506,365,659,494,465,574,472,368,440,453,653,749,571,473,490,476,385,384,662,391,365,377,291,561,745,243,487,405,480,309,384,340
"COG4692",208,45,28,402,474,244,279,142,169,440,167,471,328,60,291,248,46,502,288,284,201,566,283,16,189,235,282,317,64,475,710,338,47,191,454,499,16,24,308,390,392,56,186,422,416,394,96,88,450,469,957,330,257,160,24,410,406,15,53,114,348,153,55,739,403,455,416,424,143,368,1582,279,83,497,95,239,179,145,248,18,195,200,338,194,217,385,627,261,315,395,95,263,874,268,426,180,287,188,151,144
"COG4693",6,14,0,5,3,14,2,42,1,41,2,1,4,2,10,1,3,0,6,3,1,1,7,1,0,1,0,11,5,4,3,16,14,20,2,2,9,2,5,0,2,4,7,7,2,2,8,0,2,6,3,0,11,2,30,1,3,0,1,0,3,4,19,4,15,9,1,33,7,3,53,7,9,1,3,0,21,2,67,28,1,61,6,10,27,10,6,2,2,15,23,4,1,0,3,4,4,9,16,3
"COG4694",19,0,17,173,3,19,171,129,15,19,0,107,37,27,38,4,44,10,69,132,6,820,51,2,119,35,75,292,218,112,1,7,46,49,21,209,0,8,9,17,45,87,34,7,15,19,10,108,42,12,16,44,143,209,44,25,57,0,11,0,10,47,46,66,15,11,54,183,53,172,11,1,57,150,12,105,37,6,147,1,1,67,0,98,13,39,0,40,17,13,1,0,5,0,1,26,41,3,13,3
"COG4695",74,97,213,126,44,31,58,72,76,133,52,90,58,283,95,38,258,94,163,176,54,39,82,30,59,84,195,69,45,38,335,62,53,50,29,56,239,88,233,12,91,132,71,175,68,43,109,102,30,78,90,119,127,41,56,57,52,46,507,93,105,95,36,37,233,57,21,83,34,122,57,165,125,69,33,137,61,54,127,20,66,16,36,118,26,36,80,122,85,115,36,100,27,47,78,138,52,93,239,96
"COG4696",1,4,1,1,6,2,0,0,10,17,12,11,3,2,4,0,3,9,13,3,10,1,0,1,0,3,2,1,0,0,2,5,3,5,9,5,1,1,2,14,13,1,2,0,0,0,6,3,0,16,2,12,25,3,110,25,0,0,14,1,0,0,0,9,1,0,0,3,10,0,1,0,4,8,1,0,6,3,27,4,2,1,18,4,20,7,12,26,0,8,8,5,2,1,3,8,6,15,19,8
"COG4698",0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,1,15,1,2,0,0,0,10,0,0,0,0,116,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,134,2,0,1,1,18,0,1,18,7,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6
"COG4699",0,2,2,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,105,1,0,0,5,6,0,2,5,12,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5
"COG4700",0,15,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,6,27,6,6,8,10,5,2,5,1,6,5,3,2,2,33,5,2,14,16,10,16,4,0,29,39,2,12,6,1,1,53,6,8,1,1,34,9,11,9,1,13,5,2,19,5,3,16,5,6,15,14,8,6,27,1,2,2,44,4,45,56,14,3,5,7,8,13,4,4,29,12,37,5,9,7,11,8,8,3,12,8,11,4,21,6,10,3,9,18,6,5,63,6,15,7,13,6,35
"COG4703",0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,3,9,2,0,0,0,0,1,0,0,0,1,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,102,1,0,0,1,7,0,0,6,8,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,12
"COG4704",10,0,0,26,0,3,12,1,1,28,0,20,4,2,4,0,0,0,7,2,0,20,3,1,51,4,0,0,0,5,29,3,0,3,9,12,0,0,0,0,4,1,2,6,10,18,3,0,11,26,4,5,2,0,0,16,0,0,1,0,5,0,0,0,13,0,0,0,2,5,0,0,0,1,1,0,0,0,0,0,0,3,0,7,10,1,1,0,3,47,2,1,0,1,22,0,3,3,1,0
"COG4706",3,0,0,1,2,0,0,1,6,0,2,4,1,1,15,2,0,0,17,2,10,0,3,1,7,5,6,0,1,1,0,11,0,1,1,11,0,39,0,4,0,2,0,0,0,2,2,2,0,9,3,1,2,46,2,8,3,0,0,0,3,0,1,4,0,0,0,2,2,1,1,7,1,0,2,8,0,1,3,1,1,6,2,0,0,1,0,0,13,0,0,1,5,5,5,2,0,2,0,1
"COG4708",124,65,66,95,71,149,71,39,59,104,54,67,173,104,70,58,150,72,54,83,60,33,44,35,23,106,96,39,89,46,22,30,162,80,96,38,55,226,163,15,120,91,150,30,25,35,143,106,91,50,68,133,70,44,255,74,39,25,41,55,106,151,49,101,121,86,85,43,43,78,80,65,80,78,77,83,102,123,78,17,99,41,105,178,97,106,49,86,99,170,100,60,19,107,74,114,85,59,115,132
"COG4709",18,40,29,12,17,8,6,7,5,28,9,4,25,6,7,18,106,10,15,12,13,10,9,10,4,19,41,12,10,9,11,6,75,13,9,3,21,20,26,5,7,9,9,3,6,15,14,11,3,7,11,15,24,9,263,22,13,20,5,113,12,70,85,61,17,5,38,14,5,67,26,21,33,36,7,21,36,22,28,16,14,17,45,22,17,21,10,25,23,61,20,21,7,36,15,11,9,23,10,71
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1
"COG4712",11,13,2,36,26,25,77,1,18,15,11,45,5,15,80,2,2,12,42,8,17,2,9,0,99,7,1,0,9,56,0,13,5,16,15,6,0,7,5,3,10,4,13,2,22,54,13,7,25,24,47,25,43,18,0,14,75,1,228,3,7,5,44,2,22,4,52,110,3,6,1,240,9,9,3,112,441,2,26,0,27,49,4,29,8,19,7,4,24,16,15,11,34,13,18,9,44,6,3,10
"COG4713",19,6,67,33,28,39,36,16,50,49,52,144,88,165,78,32,113,48,30,109,34,31,40,40,12,82,1,22,53,31,17,20,113,17,81,6,73,334,87,10,50,68,127,43,17,27,50,55,93,36,32,77,31,59,266,79,27,25,109,89,56,38,145,140,16,13,14,29,37,11,24,78,128,68,88,95,93,41,32,12,88,37,39,71,62,89,32,114,198,108,206,13,8,9,43,46,112,57,28,175
"COG4715",0,0,0,0,0,0,0,0,0,0,16,0,2,11,52,0,0,0,4,0,0,6,0,0,0,0,0,0,0,6,36,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,2,0,0,0,1,44,0,0,0,0,0,8,14,0,1,0,0,0,28,4,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,1
"COG4716",412,554,210,136,127,390,137,75,132,177,80,233,255,149,86,131,175,134,69,172,96,49,106,83,15,221,365,29,163,76,52,48,387,138,127,53,121,413,253,37,168,215,194,66,25,35,307,265,112,108,166,310,178,147,582,222,123,216,215,532,310,525,711,317,320,218,184,91,92,222,191,133,229,326,258,245,211,348,205,49,465,149,229,422,355,241,112,221,291,340,526,122,18,293,291,402,373,462,404,546
"COG4717",99,200,131,74,71,171,80,32,51,73,45,200,90,173,119,54,26,58,51,89,70,67,101,79,23,154,381,59,156,40,31,49,186,106,115,23,183,193,94,38,89,134,77,46,29,50,44,190,150,77,40,257,121,127,131,73,53,29,62,244,126,288,415,153,143,19,68,76,50,39,160,108,46,163,103,66,107,137,74,21,167,60,106,106,100,169,41,204,109,123,319,37,21,219,99,115,134,408,461,231
"COG4718",0,14,2,0,0,0,6,0,2,1,0,1,23,18,2,3,5,1,5,0,2,0,14,0,0,5,1,16,6,5,3,17,0,0,2,6,174,7,3,3,1,0,0,22,5,14,3,1,0,1,0,0,2,0,2,0,0,38,239,0,0,1,7,0,0,16,0,16,0,2,0,4,146,0,3,0,3,2,0,10,0,0,3,0,25,0,8,0,0,1,1,3,6,1,0,0,0,0,2,2
"COG4720",140,178,146,84,50,120,49,23,65,79,47,119,139,138,65,167,194,72,61,115,69,34,27,32,15,139,228,43,119,34,22,17,268,103,52,10,54,414,80,19,63,120,79,30,26,21,184,107,84,66,54,197,77,66,463,82,59,95,49,179,104,130,429,129,136,28,120,25,52,17,124,59,116,106,77,70,162,97,119,27,102,44,33,122,116,90,35,92,108,178,89,44,5,72,71,108,92,74,131,202
"COG4721",2,451,200,0,7,4,7,1,13,0,26,0,0,0,1,1,30,0,10,46,5,0,17,1,5,1,82,1,9,6,0,3,1,0,1,2,0,45,4,4,3,6,0,1,10,0,9,1,0,30,3,1,6,1,39,2,0,79,68,150,0,10,162,4,2,0,4,18,1,5,5,18,20,51,0,3,31,21,63,7,4,12,3,3,0,0,1,0,1,2,0,19,11,2,1,4,2,7,0,7
"COG4722",11,60,10,12,1,0,0,2,4,2,2,1,0,37,15,4,20,0,6,32,5,2,1,2,0,6,52,4,20,7,1,3,4,6,9,0,16,471,18,3,12,2,2,1,0,1,26,8,4,7,5,11,23,9,8,2,1,2,8,24,16,12,27,4,17,0,4,20,3,12,2,6,13,38,6,1,39,1,17,0,0,2,0,4,4,22,3,6,7,28,2,2,1,18,0,2,0,8,2,36
"COG4723",5,21,1,0,0,0,3,0,3,1,0,0,28,49,4,1,14,0,4,0,0,0,20,0,4,2,1,20,4,6,0,30,0,0,4,6,188,7,5,1,0,0,1,19,4,7,10,0,0,7,1,3,8,1,1,0,1,28,438,0,1,0,5,0,0,7,0,14,5,1,2,14,113,1,3,1,6,2,2,3,1,0,2,0,22,1,20,0,0,0,0,0,16,0,4,1,0,0,1,4
"COG4724",1,404,7,166,11,148,8,3,26,38,99,68,92,60,1679,87,136,40,156,81,25,42,364,576,214,69,31,7,76,10,17,111,50,846,27,36,3,32,12,28,106,1987,629,38,32,65,109,290,212,199,29,69,76,219,59,113,18,55,28,4,51,281,155,157,94,27,112,16,41,9,58,4,22,99,29,89,54,11,132,2806,26,41,11,45,12,49,42,36,49,92,409,96,19,25,19,1092,412,87,19,4
"COG4725",114,42,76,87,52,168,44,32,38,123,61,157,49,205,29,23,55,44,33,52,114,16,49,18,23,85,17,19,55,22,44,18,54,127,56,19,81,12,149,8,102,128,69,29,15,24,122,42,115,77,31,85,82,66,34,134,23,27,107,50,58,121,15,75,74,54,108,24,38,72,32,23,81,132,59,25,121,65,102,22,76,54,10,115,92,85,20,187,79,169,105,34,4,88,45,114,69,68,164,133
"COG4728",66,17,103,53,173,82,60,225,44,77,31,42,69,62,39,37,61,131,42,44,49,39,69,109,52,95,141,48,60,34,75,31,107,42,153,58,20,50,96,91,87,100,64,31,21,19,42,174,53,48,236,57,53,67,46,60,40,49,28,113,97,148,27,96,73,73,139,18,43,101,235,42,58,74,94,36,32,72,74,57,122,15,42,88,81,234,164,154,57,93,104,110,56,132,75,121,109,141,56,64
"COG4729",1,0,1,0,1,0,2,0,3,0,5,3,1,0,2,0,2,1,3,1,6,1,0,0,0,5,1,11,2,0,0,3,1,2,8,0,12,0,2,1,5,0,2,4,0,0,18,2,2,0,3,1,1,2,0,8,1,1,0,0,0,1,1,1,1,2,0,1,5,2,2,8,2,11,4,1,0,0,4,5,0,0,0,2,0,6,0,1,1,1,0,3,1,0,1,2,1,2,2,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,9,0,11,0,0,1,0,0
"COG4732",176,27,53,99,63,48,31,29,74,73,57,30,121,47,70,47,51,44,21,66,49,26,57,30,17,128,84,38,80,26,10,18,182,45,63,21,54,36,119,25,76,65,68,25,21,34,149,48,47,46,39,84,52,53,106,61,21,42,8,119,92,112,85,73,51,74,83,36,44,27,68,81,73,86,58,52,53,91,56,21,77,36,86,82,43,85,41,75,76,106,78,43,10,52,56,94,60,48,89,105
"COG4733",30,131,25,2,1,6,34,3,46,26,2,2,109,240,39,52,49,10,28,0,13,3,73,3,8,13,2,99,26,24,2,121,3,0,20,48,898,39,42,14,16,16,4,102,21,57,128,2,0,28,7,16,88,4,23,26,10,175,1888,261,7,7,16,5,1,56,1,219,29,30,2,53,550,0,31,0,11,20,22,117,2,83,17,0,133,22,91,115,10,1,3,6,32,1,22,20,3,3,1,14
"COG4734",103,24,66,86,39,103,130,44,79,168,59,53,49,61,42,130,142,83,127,93,67,145,33,68,184,44,38,181,48,260,66,74,31,89,109,168,44,74,67,38,188,82,111,70,31,20,72,25,41,69,56,90,129,33,47,101,67,15,84,48,90,58,87,36,72,116,70,77,40,79,31,164,78,25,27,140,76,88,40,35,47,167,61,38,285,113,24,112,22,78,113,41,65,135,91,99,74,59,51,136
"COG4735",3,6,0,37,4,17,2,0,12,10,11,16,19,14,3,8,9,7,18,0,15,7,5,1,18,3,2,22,39,2,3,18,2,4,2,10,79,3,2,22,24,8,0,6,3,12,5,10,2,14,71,23,46,106,0,48,71,54,100,0,0,0,33,0,7,16,0,7,31,23,2,2,46,3,20,4,31,5,119,11,7,27,6,9,64,4,21,63,2,15,14,24,9,1,33,18,17,24,68,17
"COG4737",5,26,1,4,0,0,3,0,0,0,0,0,4,0,1,2,10,0,1,0,1,0,11,0,2,0,0,4,1,5,0,3,2,2,3,3,3,13,0,0,2,1,2,25,5,11,4,0,0,0,4,4,5,2,0,0,4,0,2,0,0,0,0,0,1,8,0,24,2,0,0,1,0,0,1,0,1,0,0,10,0,8,0,0,2,0,3,0,3,0,0,3,0,1,1,1,4,0,0,0
"COG4739",103,20,9,135,7,71,182,59,185,148,148,146,63,57,102,106,12,102,140,158,148,164,129,22,84,113,10,193,152,198,123,94,10,193,159,169,1,21,88,89,117,46,61,186,221,113,120,34,91,124,83,48,98,16,1,121,148,1,23,38,96,45,37,4,105,155,106,112,145,177,15,212,116,84,50,140,105,133,143,38,130,132,138,81,74,104,85,79,82,146,41,70,84,102,135,73,52,103,79,54
"COG4744",40,5,2,59,89,24,101,115,62,61,57,68,11,36,46,45,8,80,128,68,103,105,58,118,105,42,65,100,157,113,70,42,20,52,130,71,1,20,43,90,92,27,43,91,119,62,24,48,52,57,86,42,86,52,1,86,134,101,31,12,67,34,20,77,60,131,24,72,74,74,87,45,67,7,73,70,59,52,53,4,31,33,31,17,47,113,84,48,49,44,33,90,106,89,87,35,42,62,40,26
"COG4747",93,24,21,179,26,85,116,45,124,129,130,121,47,70,101,112,111,126,111,140,161,179,98,20,72,80,36,188,99,121,122,106,76,147,117,95,32,40,81,61,114,69,102,154,156,103,125,62,128,79,109,143,150,53,64,154,197,17,85,164,169,81,114,42,156,218,208,106,223,207,37,244,141,118,125,228,121,146,239,73,189,212,207,121,137,152,73,123,128,202,107,102,98,155,151,184,97,144,143,136
