"","DLF001","DLM009","NOM013","DLM028","NLM006","NOM016","NLF015","NLM001","DOF004","DLM021","DLM002","NLF013","DLM003","NLM017","DLF005","DLF014","DOM019","DLF004","NLM002","NLF005","NOM019","NOM027","DLM016","NOF012","DOF008","NOF009","NLM004","DOM021","DOM005","NOF002","NLM032","NLF010","DLF013","NOM005","DOM022","DLM022","DLM006","DLM027","NOM015","NOM004","DLM019","NLM007","DOM013","NOM018","NOF011","NOM009","DLF012","DOM003","DLF006","DLF009","DOM001","NLM025","NLM024","NOM025","NOM002","DOM015","NOM008","DOF006","NLM023","NLF012","NOF008","DOM016","DLF007","DOF014","NOM020","NLF008","NOM017","NLM029","DLM012","NLM031","NOM014","DLM020","DLM008","NOF007","NLM027","DLM017","NLM026","NOM012","DLF008","NLM022","NLF007","NOF010","NLM016","NLM028","DLM010","NLM021","DLM011","DLM014","DLM013","DLM024","NOM026","DOF009","NOF013","DLM023","DOM018","NLF009","DOM024","NLM008","DOM010","DLF003"
"COG3962",17,4,58,45,59,5,16,24,30,18,60,17,22,5,58,51,27,10,20,7,75,436,22,17,37,2,24,54,0,2,28,57,144,46,50,59,9,0,19,7,9,31,100,68,32,71,15,68,51,10,30,44,28,24,84,179,21,2,9,29,31,51,2,33,24,125,66,30,5,42,3,1,19,9,49,31,16,48,1,11,25,8,22,14,108,20,8,14,260,0,140,11,36,37,16,10,20,26,23,30
"COG3963",0,0,0,1,1,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,3,0,0,2,0,1,0,1,1,2,0,1,0,0,0,0,0,0,3,1,4,0,4,0,1,1,0,0,1,0,4,0,1,0,0,0,0,3,2,0,2,4,1,0,2,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,1,1,1,1,0,3,0,0,4,0,1,0,0,0,0,0,1
"COG3964",56,14,51,99,69,33,64,20,45,15,58,41,32,45,54,45,39,37,42,11,7,284,23,42,13,65,5,46,79,12,28,77,50,29,105,18,203,124,45,97,24,24,72,25,22,6,3,0,64,25,51,8,36,13,31,35,67,68,41,14,41,44,28,13,17,89,42,71,6,16,54,82,9,34,24,15,6,50,188,19,19,30,1,11,65,31,19,80,94,110,76,23,29,25,44,45,59,6,55,11
"COG3965",8,76,33,21,11,23,9,37,11,7,47,20,13,5,24,3,5,10,0,4,21,1,29,7,22,5,42,8,2,23,49,3,38,15,31,44,6,8,25,26,10,3,13,11,10,54,45,32,18,10,5,24,2,6,17,3,3,4,9,7,22,4,4,14,0,4,14,33,46,26,5,3,31,24,64,1,39,22,4,4,33,3,1,13,14,26,2,3,8,2,28,5,24,15,3,4,7,20,18,75
"COG3966",2,224,17,4,2,14,1,29,11,8,4,1,20,0,2,33,2,3,7,1,4,4,25,4,134,3,17,0,0,19,15,2,28,1,21,2,1,170,2,0,9,1,5,13,13,6,17,5,59,10,9,7,1,1,1,0,0,0,5,3,1,0,1,11,1,1,8,1,82,1,1,1,4,20,329,1,17,9,8,0,2,2,1,2,6,4,1,0,65,1,16,4,6,0,5,2,7,1,7,3
"COG3967",0,4,4,0,0,0,1,4,0,0,0,8,0,0,0,0,0,0,0,3,1,0,0,3,2,9,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,7,3,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,8,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,46,0,1,1,0,0,0,0,0,7,3,2,2,0,0,0
"COG3968",1092,701,1143,1223,1098,1303,1476,1414,1242,1588,1153,1272,1192,1254,986,451,1412,1510,2041,1296,1235,340,1363,842,689,1483,1706,1427,1077,912,1001,1151,1159,710,1147,1140,1484,793,1348,1136,1224,1277,1015,1226,1236,1169,955,1112,995,696,1214,1214,1867,1131,961,1171,1270,1403,1167,1227,1193,1265,881,1071,1445,1273,1471,1217,369,1339,1474,1400,1235,1261,574,1444,1240,1289,837,1058,1248,1292,1729,1211,955,1324,1199,1475,1043,281,667,1159,1162,1144,1419,1172,1323,1070,1330,1211
"COG3969",636,67,281,289,258,359,435,211,368,514,187,257,434,363,187,83,513,202,84,253,223,26,444,271,36,710,25,472,369,399,160,691,316,250,251,490,177,39,423,534,83,403,268,278,377,42,112,74,348,537,339,42,205,399,122,552,570,543,428,364,356,388,664,472,203,406,35,185,110,314,522,433,305,559,27,473,176,189,452,181,167,352,40,263,474,307,548,411,248,303,365,351,394,277,307,393,574,163,406,66
"COG3971",4,3,1,58,13,0,4,17,24,4,2,1,3,3,1,15,0,5,10,3,4,0,6,2,12,5,2,7,20,28,4,6,11,135,4,16,0,46,11,12,2,3,2,6,1,1,21,189,11,121,8,4,15,120,6,4,8,20,31,0,0,23,5,1,19,17,3,0,27,0,2,8,2,3,11,5,2,0,11,42,0,29,0,1,71,3,14,5,24,146,52,14,3,4,2,4,3,4,3,1
"COG3972",366,4,10,7,185,15,25,23,18,32,18,62,6,15,110,11,217,8,8,13,67,615,107,8,22,7,11,4,3,5,72,4,9,111,61,7,101,70,3,23,98,61,19,55,7,39,301,34,20,4,24,36,4,2,64,13,2,19,25,24,17,7,13,5,69,19,47,8,14,9,34,3,16,297,32,13,17,22,0,27,6,4,29,50,10,18,13,2,258,0,44,195,1,18,25,38,17,103,63,218
"COG3973",353,972,277,291,206,214,278,206,372,104,308,244,212,262,223,685,308,158,45,244,129,364,272,974,785,384,245,285,201,350,347,364,333,221,286,409,185,541,251,364,123,265,124,277,261,360,437,210,275,229,161,42,87,213,367,223,249,371,228,211,310,214,409,400,67,176,115,276,1068,288,211,234,184,592,738,128,242,444,194,177,200,186,15,210,187,240,200,191,262,242,275,214,164,289,501,288,263,266,185,366
"COG3975",0,159,1,0,1,0,0,2,30,8,6,9,7,3,2,1,5,2,13,1,19,2,6,5,0,0,4,0,0,0,3,0,1,2,5,3,0,16,17,24,7,8,2,30,5,3,0,0,6,0,14,5,28,0,1,0,0,0,21,0,0,0,22,4,3,21,5,4,0,0,18,3,1,21,0,2,7,0,0,3,0,6,0,3,14,17,1,5,2,0,12,15,0,0,12,0,4,0,9,9
"COG3976",19,339,53,171,23,35,37,37,36,40,34,98,15,17,113,82,23,22,27,96,86,7,35,66,181,129,51,13,33,36,131,28,40,71,141,48,26,44,38,55,46,43,68,47,46,122,1,16,34,5,12,15,14,23,25,22,40,71,89,36,16,81,22,63,28,12,23,38,20,61,56,12,24,82,61,26,40,81,164,34,59,65,8,53,41,70,24,32,35,1,74,45,16,119,114,34,47,19,64,24
"COG3977",7,12,0,110,28,0,7,22,15,6,1,2,1,9,1,0,20,18,21,4,14,3,8,1,13,5,2,7,39,12,8,7,4,177,1,42,1,3,5,21,13,5,2,4,1,3,24,141,36,236,18,15,22,67,3,4,10,15,21,3,13,26,14,2,17,16,0,0,38,0,4,8,4,3,29,41,0,0,24,39,0,7,17,0,80,7,25,1,14,333,57,9,3,8,3,7,1,9,3,4
"COG3978",1,4,0,13,8,0,0,2,3,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,4,0,2,1,24,0,9,0,0,2,2,2,1,0,1,0,0,5,18,5,27,2,3,4,6,0,0,3,3,2,0,0,5,1,0,7,8,0,0,10,1,1,0,1,0,5,0,0,0,14,5,0,0,3,0,25,0,5,0,4,39,25,2,0,1,1,1,0,0,0,0
"COG3979",0,1,18,2,2,1,4,8,51,6,5,5,0,18,12,59,31,7,6,12,5,1,5,13,17,4,70,8,116,1,1,11,12,31,27,0,0,6,2,25,221,113,9,53,1,25,11,0,1,0,2,26,0,11,52,82,3,0,31,45,3,15,10,14,6,0,12,11,1,1,15,4,1,9,90,8,79,1,0,22,14,10,0,7,4,12,6,44,11,0,16,3,0,17,16,6,20,1,67,11
"COG3980",163,14,117,103,16,118,114,106,58,42,30,41,74,244,31,0,173,47,12,86,82,5,167,105,6,62,66,61,89,119,18,102,27,9,61,83,31,24,65,68,31,76,24,53,81,8,7,18,152,55,101,145,7,54,112,21,120,56,194,49,120,21,89,90,79,37,6,68,23,90,33,33,153,154,5,62,89,88,86,76,73,68,4,20,12,64,29,59,62,2,40,29,58,28,17,119,100,14,146,25
"COG3981",16,22,33,68,5,28,34,23,35,46,35,107,32,3,65,71,21,22,6,29,59,92,48,179,104,14,36,9,24,11,132,22,26,41,33,171,57,38,51,20,99,111,71,37,30,49,38,53,39,20,35,19,4,64,24,34,55,18,12,38,63,12,22,31,25,63,46,58,31,17,28,32,61,87,111,21,62,32,66,42,65,39,11,122,24,48,72,35,3,43,54,25,71,115,29,41,34,59,27,59
"COG4001",0,512,723,706,533,436,738,336,276,532,984,485,488,394,757,936,469,0,109,600,893,1073,435,427,287,540,325,571,160,492,698,1073,585,491,442,593,869,460,684,519,506,619,536,547,483,620,1065,309,640,443,522,247,436,511,931,648,338,819,565,719,532,520,896,370,917,908,461,547,215,442,446,614,675,468,230,939,561,770,277,511,486,496,543,531,361,445,386,507,634,44,601,348,536,412,622,630,741,889,362,2
"COG4012",0,0,1,1,2,0,4,0,1,2,0,0,2,0,0,0,0,1,0,0,3,0,7,1,0,0,2,0,2,4,0,0,0,0,7,27,3,0,1,1,8,0,5,0,1,1,0,0,6,0,6,0,0,0,0,0,0,4,1,0,2,6,0,0,1,3,0,1,0,0,2,0,4,0,0,2,7,0,0,0,1,3,0,0,1,2,0,5,1,0,0,2,0,2,1,1,0,1,2,4
"COG4021",0,0,22,2,18,1,5,0,2,1,116,0,6,2,1,16,4,1,0,4,4,30,9,10,1,0,8,2,1,1,5,1,2,28,3,72,3,0,0,17,9,0,3,0,1,35,0,17,102,0,3,38,3,5,0,0,0,0,1,2,3,4,0,1,15,3,4,15,0,22,13,0,40,1,22,5,11,8,0,1,13,1,1,2,9,11,5,17,21,0,2,1,0,6,0,13,2,1,1,8
"COG4032",27,7,15,10,8,12,18,37,29,81,25,53,146,24,9,0,102,36,0,17,6,6,42,38,11,4,15,16,82,101,32,19,7,11,87,37,13,8,33,20,18,23,96,30,70,71,1,2,29,34,7,2,3,38,24,103,103,0,22,27,6,82,17,9,60,6,17,5,13,54,10,64,26,30,114,4,25,23,11,16,5,19,5,71,14,23,12,38,15,36,28,13,36,23,13,35,74,25,29,5
"COG4034",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,63,1,11,1,0,0,29,0,0,1,2,0,0,0,16,0,0,0,1,1,0,14,3,0,0,3,0,0,0,0,0,0,0,0,0,39,0,0,0,0,4,0,0,0,0,7,141,0,0,0,0,0,4,0,4,7,0,12
"COG4043",0,20,26,3,0,17,0,14,0,2,10,16,0,0,21,0,5,6,0,17,16,0,0,127,9,0,3,2,0,1,9,0,0,0,0,80,12,0,1,0,2,0,28,1,13,4,52,0,13,1,2,0,0,0,0,0,2,0,3,4,8,0,9,2,0,0,2,31,0,0,2,0,5,1,0,1,28,8,0,4,18,2,1,9,0,12,0,1,0,0,15,13,0,0,13,2,15,9,3,21
"COG4085",0,0,0,7,7,1,1,36,1,0,1,8,14,28,0,0,1,0,0,6,0,1,5,0,2,12,1,0,1,0,2,2,1,0,58,7,7,0,10,55,1,0,15,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,4,10,0,4,1,0,2,1,0,0,3,102,0,1,0,0,2,0,2,0,0,0,0,0,0,0,21,7,9,0,0,0,0,22,0,2,2,8,4,1
"COG4086",9,38,58,42,27,48,9,23,40,10,41,84,23,12,69,66,54,31,23,51,32,60,20,44,223,12,87,19,5,61,99,30,47,73,8,86,25,140,37,10,62,31,29,91,41,143,326,42,31,9,49,19,6,35,160,24,1,16,27,41,29,54,12,34,18,7,53,55,112,83,19,46,126,55,289,24,37,32,5,64,41,18,5,91,19,49,11,16,24,0,110,9,44,53,85,18,41,99,45,41
"COG4087",0,25,5,0,1,1,1,1,2,0,1,0,1,1,6,1,1,1,0,2,2,1,5,1,3,4,6,0,9,4,2,0,9,4,9,30,3,2,8,2,17,0,3,2,1,16,3,14,2,0,1,2,1,2,3,1,2,7,2,4,2,1,8,2,1,5,4,0,7,7,1,0,8,1,12,1,3,4,19,0,1,1,0,1,1,1,0,1,3,9,9,6,0,4,1,1,1,3,2,4
"COG4091",29,4,42,5,12,0,3,7,0,11,1,2,10,7,0,0,2,2,0,1,7,336,7,4,0,10,2,1,22,16,10,66,23,0,18,3,4,1,6,5,7,3,7,5,3,1,7,58,8,9,5,2,4,0,64,5,8,10,2,2,2,38,34,9,1,81,1,0,1,0,1,0,2,1,16,26,2,8,61,2,5,5,1,6,2,10,4,7,8,49,24,10,2,4,5,0,6,16,1,2
"COG4095",0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,2,0,4,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,1,16,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,0,0,1,1
"COG4096",1138,212,1125,690,826,404,518,583,471,529,481,813,436,83,760,37,271,306,620,903,572,1037,462,478,1492,603,345,428,484,181,206,826,225,433,988,511,689,369,619,717,380,699,917,659,421,284,66,977,543,182,252,469,341,461,366,215,320,553,271,506,369,460,348,228,230,259,278,652,216,245,353,321,219,257,102,314,233,185,500,195,292,71,154,413,311,438,533,316,236,13,197,324,349,647,604,548,392,459,433,320
"COG4097",0,128,0,0,0,0,4,4,16,7,0,0,5,0,5,0,0,0,5,6,0,3,7,0,1,3,11,0,0,18,14,0,1,1,61,0,2,0,0,14,0,2,1,20,0,0,0,6,1,0,0,0,2,1,0,1,0,2,24,0,0,0,9,6,0,10,0,0,6,0,0,3,0,16,34,2,0,0,1,1,0,2,0,0,14,15,1,2,3,0,9,0,1,0,1,0,0,1,3,6
"COG4098",2,198,3,0,2,0,2,3,4,0,2,2,39,0,9,39,2,2,5,3,1,7,0,3,109,0,33,0,0,2,36,4,8,7,12,5,6,129,1,7,1,7,0,4,2,36,45,12,14,12,4,1,1,3,7,0,0,0,5,8,1,1,1,0,1,0,3,2,64,9,3,4,14,1,330,2,2,1,17,1,1,2,2,3,9,2,1,1,0,2,18,1,4,2,2,3,2,3,3,6
"COG4099",180,61,89,50,131,99,171,44,102,59,123,41,143,152,102,160,110,165,324,101,131,22,151,81,75,117,263,76,220,120,131,113,60,58,150,54,162,200,99,76,75,49,51,82,109,105,118,51,129,45,128,95,183,84,58,79,107,135,162,82,93,77,74,105,176,55,201,115,20,153,118,120,44,96,90,205,91,111,93,99,52,165,185,29,90,77,81,74,78,13,153,67,94,66,50,92,133,126,91,139
"COG4100",53,435,332,221,150,183,102,198,187,155,266,294,117,141,423,312,193,117,36,317,349,387,152,563,430,58,246,76,28,194,440,118,263,208,136,486,221,393,179,72,506,220,434,244,210,337,323,149,248,57,185,153,54,182,360,270,96,63,106,235,341,131,79,206,96,120,198,414,177,260,137,89,318,179,265,161,488,329,88,287,286,126,45,342,99,227,115,113,338,80,202,147,195,296,236,214,169,263,168,356
"COG4104",144,2,3,0,13,1,3,5,42,2,10,3,22,19,0,0,2,6,0,3,2,1,11,2,2,21,1,13,41,70,1,12,2,5,4,3,0,7,11,8,0,3,7,4,3,0,1,1,54,24,22,3,3,17,1,9,8,18,15,2,2,42,12,20,8,3,1,0,1,13,2,5,6,10,7,2,0,1,16,1,7,5,2,1,9,6,7,7,7,0,27,2,22,15,1,11,3,3,3,0
"COG4105",5,50,4,32,18,3,7,19,25,14,9,20,1,7,7,0,4,4,22,11,22,1,10,14,12,12,12,11,34,23,8,3,6,86,27,30,6,10,8,22,13,10,12,30,7,8,20,76,35,122,10,82,17,31,2,1,10,13,35,3,1,22,11,10,43,22,2,2,13,3,12,6,5,16,19,3,3,11,25,17,9,13,12,4,62,21,15,8,15,143,80,16,2,3,15,6,4,7,14,5
"COG4106",7,3,2,22,4,1,3,3,9,8,4,6,3,1,0,138,1,2,4,2,7,1,12,2,18,8,2,3,17,10,3,2,10,42,9,13,0,6,9,8,7,1,4,2,3,0,7,20,12,68,12,5,6,22,0,6,6,12,5,0,2,5,4,4,9,12,0,7,63,9,9,2,2,1,14,4,16,1,4,6,0,3,1,1,32,1,4,1,6,69,33,10,1,10,5,3,8,0,5,4
"COG4107",5,1,18,23,15,1,5,13,18,6,9,1,6,15,0,0,8,3,18,2,6,3,9,1,6,7,0,10,16,5,4,4,7,69,3,70,15,4,4,11,5,11,7,3,9,1,18,31,40,321,22,2,14,25,7,7,16,8,28,18,14,21,4,2,11,12,2,21,8,2,13,9,9,7,15,5,2,13,12,13,1,4,2,3,34,2,19,9,46,76,27,2,6,11,5,3,10,2,10,3
"COG4108",366,782,536,598,559,619,566,710,505,549,614,633,451,407,585,491,594,585,785,662,611,621,554,353,646,382,632,534,379,501,676,391,562,581,559,444,607,691,568,342,512,552,463,625,489,654,570,577,487,311,576,756,665,482,504,554,486,313,507,532,553,542,322,498,707,613,874,617,261,454,447,538,460,432,692,653,651,660,362,697,692,646,687,657,531,635,557,596,455,378,526,571,553,591,631,563,567,532,537,620
"COG4109",0,2,1,0,0,0,0,1,1,0,0,0,24,0,3,12,6,9,7,1,0,5,3,1,4,0,11,5,0,2,8,0,5,1,10,1,0,1,0,0,0,4,6,3,0,9,16,0,4,5,0,4,0,0,2,0,0,0,2,2,0,1,0,0,0,0,2,4,17,0,0,2,1,0,203,0,0,0,7,1,0,3,0,1,3,18,0,0,3,4,11,5,2,0,0,0,11,0,0,2
"COG4110",0,0,9,0,5,2,0,2,0,0,0,1,17,0,0,0,0,170,0,119,55,0,4,5,0,2,36,0,0,0,0,2,0,12,3,2,38,0,2,0,0,0,1,0,0,0,3,123,1,1,30,1,1,0,5,1,0,0,1,3,4,18,2,1,3,3,0,1,0,4,0,0,0,0,0,0,33,1,0,0,0,9,145,0,92,0,1,0,28,0,84,2,0,3,1,0,1,0,1,1
"COG4112",0,0,0,7,9,0,0,0,0,1,2,2,0,0,1,0,4,6,0,0,9,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,12,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4114",2,5,0,23,14,0,1,8,15,1,1,2,1,4,0,0,0,0,12,2,1,0,1,0,8,3,0,7,24,9,1,3,5,69,2,21,0,0,4,10,1,2,0,3,0,0,15,55,22,72,11,4,13,32,2,2,3,8,15,0,2,5,2,1,13,9,0,0,13,0,4,2,2,1,14,0,0,0,6,23,0,5,4,2,52,1,16,1,10,126,30,6,0,4,1,1,1,0,0,0
"COG4115",386,3,240,81,70,211,60,48,94,344,65,187,166,108,291,141,495,170,72,81,43,74,259,152,51,8,17,44,24,41,101,130,80,79,130,131,64,56,217,61,64,169,243,84,94,99,81,44,625,77,116,28,34,20,74,177,448,12,159,384,223,123,185,107,19,228,39,43,203,155,56,91,138,89,76,66,119,127,15,40,116,213,14,35,192,80,113,88,115,55,41,237,145,118,21,102,933,243,200,43
"COG4116",1,3,2,1,11,7,0,4,0,0,4,0,21,7,4,7,4,1,1,2,2,9,1,3,69,0,15,1,1,5,9,4,3,9,4,6,0,51,0,3,8,0,3,10,0,38,37,19,5,10,2,3,2,4,8,1,0,0,1,6,3,1,0,20,0,1,5,1,38,4,3,3,18,0,69,0,3,4,4,0,5,3,5,2,2,2,0,0,1,2,10,0,2,8,0,5,1,1,1,3
"COG4117",3,6,0,21,20,0,1,6,7,2,1,1,0,6,0,0,0,1,8,0,3,0,0,0,0,6,0,1,2,12,0,2,2,56,2,15,0,0,4,11,1,4,0,2,0,1,17,55,14,100,7,0,4,33,0,1,10,8,3,1,0,8,3,0,0,7,0,0,20,0,1,2,2,1,9,1,1,0,15,14,0,7,6,2,0,0,9,0,1,123,0,1,0,4,0,2,2,4,2,0
"COG4120",81,273,269,332,118,237,183,240,240,239,245,298,166,233,275,277,256,190,88,313,353,248,213,160,405,117,290,161,88,244,463,85,359,285,171,260,151,371,316,150,513,402,276,354,240,427,415,98,369,77,222,137,89,359,467,393,176,86,180,299,217,225,73,243,139,146,194,406,187,266,163,139,460,280,718,248,413,374,178,316,406,188,72,466,161,334,221,171,468,111,335,189,262,568,339,317,287,490,262,242
"COG4121",86,26,66,119,163,154,161,60,169,196,57,109,204,91,97,2,143,67,44,88,67,7,120,56,31,187,9,240,130,158,55,149,109,231,110,107,38,49,109,138,30,165,123,143,105,23,48,136,125,240,117,18,89,123,28,146,203,119,155,148,108,201,104,156,85,186,20,35,44,132,217,202,131,167,25,76,63,56,115,183,59,117,19,104,161,116,232,132,95,212,116,140,115,72,182,86,168,86,115,22
"COG4122",230,151,271,167,283,251,299,345,275,272,248,298,327,364,302,299,300,224,467,293,204,254,281,336,218,308,362,378,272,257,306,299,238,190,272,254,315,183,313,297,118,311,313,312,259,213,182,265,219,133,215,242,159,216,270,267,301,304,282,283,312,321,303,262,142,317,180,284,370,245,351,263,324,319,244,179,231,185,233,266,256,247,245,286,274,285,310,328,176,71,306,326,307,166,284,261,284,298,280,266
"COG4123",315,392,315,288,287,359,226,339,359,306,369,325,285,206,342,228,265,284,331,367,376,357,319,397,388,291,303,300,223,253,369,314,298,300,305,302,362,349,271,265,327,284,399,323,307,370,392,263,307,190,296,257,224,274,400,318,250,229,279,293,351,302,268,295,216,249,266,388,175,317,339,246,386,320,417,258,349,335,236,335,342,250,286,309,276,315,287,329,393,270,445,226,245,304,309,271,313,303,338,348
"COG4124",265,9,191,282,242,374,367,216,135,52,349,147,165,473,531,90,179,488,10,260,192,22,219,87,51,114,789,106,361,282,90,198,104,37,191,75,385,440,118,185,243,73,157,134,239,174,3,391,106,51,163,175,450,87,153,68,65,138,135,207,97,48,90,286,315,115,415,121,5,77,10,207,155,44,40,152,216,234,146,129,328,249,424,35,44,192,93,108,55,66,45,268,90,76,180,138,207,118,41,315
"COG4125",0,19,0,6,3,0,4,0,0,0,0,1,0,0,1,0,0,0,3,5,0,0,4,0,3,0,3,4,25,4,7,2,0,1,11,0,0,1,0,1,0,0,0,13,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,21,0,0,0,1,3,0,0,0,0,5,0,0,0,4,0,21,0,0,0,0,0,0,0,0,1
"COG4126",4,0,17,30,11,14,7,21,3,6,14,9,20,0,11,0,15,8,0,3,24,2,39,9,5,4,4,4,0,2,5,3,4,11,6,40,3,1,5,5,8,3,2,3,8,11,1,3,39,13,33,15,2,0,4,30,12,0,9,6,15,5,5,10,16,5,2,17,6,13,3,0,9,3,10,16,10,5,1,6,3,11,10,5,33,10,1,11,52,17,27,11,5,6,5,13,12,4,2,16
"COG4127",0,169,3,11,2,2,5,6,6,0,4,1,5,10,16,131,4,3,0,31,16,5,6,12,0,0,9,3,0,3,16,2,6,1,3,10,2,8,4,0,30,7,30,13,20,1,0,5,1,25,10,3,4,2,30,2,0,0,12,3,2,2,0,8,0,0,0,2,1,12,9,33,10,3,6,1,25,37,11,11,2,1,1,3,3,11,0,7,8,0,1,0,8,1,22,5,0,28,4,9
"COG4128",1,2,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,11,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0
"COG4129",16,6,12,56,13,41,14,48,21,5,25,75,19,142,44,12,22,40,7,50,18,9,25,21,93,27,48,8,43,21,25,21,15,9,22,24,12,48,10,24,104,12,7,48,7,88,12,34,35,20,51,9,17,4,22,15,7,32,22,12,9,31,16,20,7,3,21,21,21,25,12,4,40,38,247,22,107,121,70,66,61,46,4,79,15,37,12,32,18,91,137,21,3,19,13,44,10,15,22,22
"COG4130",0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,54,0,1,0,16,0,29,0,0,0,1,0,0,0,0,0
"COG4132",2,58,1,5,1,0,13,1,6,12,2,1,6,3,8,137,2,10,6,1,2,3,6,3,147,12,3,2,34,6,3,1,31,23,8,1,2,20,0,7,7,4,0,23,1,3,23,13,9,77,0,2,2,0,4,0,3,0,29,2,3,18,8,43,3,5,0,1,181,3,7,11,2,14,18,1,6,2,1,0,1,0,0,5,18,14,4,11,1,20,30,41,2,0,5,0,0,0,40,5
"COG4133",3,59,3,34,7,2,3,10,13,10,2,7,3,4,2,0,4,3,13,1,6,0,8,4,3,7,8,10,2,5,3,3,1,44,30,5,1,9,8,19,4,8,7,20,1,1,14,44,12,59,8,4,13,16,2,2,6,5,20,2,0,20,10,5,8,8,0,2,12,0,4,3,2,10,11,4,1,2,11,18,1,15,4,3,27,6,13,4,10,85,48,4,0,4,4,3,3,4,4,1
"COG4134",10,11,2,58,26,5,12,13,21,10,4,2,5,8,2,1,4,1,8,7,6,4,11,3,33,9,18,8,20,10,9,7,18,125,13,32,4,4,8,9,7,9,4,25,6,8,14,58,21,89,10,13,13,40,16,9,12,6,7,2,9,12,13,1,12,9,1,4,20,12,1,4,10,1,11,1,5,7,12,20,4,10,1,5,125,0,7,2,37,349,190,17,2,9,5,9,3,6,16,3
"COG4135",7,6,0,36,10,1,3,11,11,1,0,1,2,4,0,0,0,1,10,0,7,1,1,0,6,7,0,4,18,19,2,6,0,100,1,21,0,1,5,12,3,0,3,4,0,0,15,67,11,136,7,3,22,51,0,2,8,9,6,0,0,12,10,2,12,9,0,1,18,0,0,7,0,3,9,1,0,0,13,23,0,3,1,2,50,0,14,0,13,185,21,3,0,4,1,2,0,0,0,0
"COG4136",4,3,0,34,3,0,1,3,7,0,0,0,0,3,0,0,0,0,4,1,2,0,1,0,1,1,0,1,13,1,0,0,1,39,0,15,0,0,4,2,1,3,0,4,0,1,6,26,10,52,6,1,3,22,0,1,3,2,3,0,0,7,1,0,4,3,0,0,13,1,2,2,0,1,7,1,0,0,10,13,0,1,1,0,21,0,6,0,10,62,15,1,1,1,1,0,0,1,0,1
"COG4137",3,70,4,41,21,1,10,25,25,7,6,7,2,7,1,0,3,2,12,8,12,1,8,3,13,10,7,10,32,15,6,7,2,91,33,26,2,2,6,26,2,17,9,30,2,13,23,61,32,114,11,11,19,34,2,7,11,10,20,1,1,17,13,7,16,31,1,2,24,1,2,5,2,16,19,2,0,7,23,25,0,7,11,2,55,19,12,4,17,181,79,14,3,14,7,10,3,0,9,5
"COG4138",4,1,0,19,5,0,4,4,10,1,0,0,0,5,0,0,0,2,11,0,2,0,2,0,4,1,0,6,13,10,1,4,2,87,3,9,1,3,1,15,1,3,0,1,0,0,24,49,13,79,4,1,8,26,3,3,2,4,9,0,0,9,2,0,0,9,0,0,18,0,0,3,0,0,5,1,0,0,7,26,0,0,1,1,25,0,9,0,13,114,22,3,0,1,1,4,0,4,1,0
"COG4139",2,1,0,28,11,0,6,2,9,2,0,1,1,2,0,0,0,1,8,1,1,2,3,0,10,2,0,0,16,8,2,1,0,64,0,12,0,2,2,12,2,0,1,0,0,1,6,36,4,51,3,3,12,31,1,1,2,9,8,0,0,2,1,0,1,3,0,0,12,0,1,5,0,0,3,0,0,0,7,15,0,6,1,2,36,0,10,0,6,100,21,3,1,4,0,3,0,5,1,1
