"","DLM028","DLF004","NOM014","DLM009","DLM005","NOF006","NOM012","DOF004","NLF001","DOM026","DOF012","NLM004","DLM011","NLM017","NLM024","NLM029","NLM002","NOF010","NLM022","DLM010","DOF008","NOM001","NLM007","NOF011","NOM007","NOM019","DLM013","NOM022","DOM018","NOF008","NOM010","DLF013","NOF002","DLM017","NLF012","DLM001","DOM010","DOM021","DLF001","NLF010","NLF007","NLM006","DLF009","DOM023","NOF012","NOM028","DOM003","DLM012","NOM015","NLF008","DLF006","DOF011","NLF013","NLM008","NOF007","NOF014","NLF002","NOM018","NOF009","DOM005","NLF015","NLM009","DLM018","DLF003","DLM006","DLF012","NOM025","DOM015","DOM013","NLM032","DLF014","DLM015","DLM008","NLM021","DLM002","NLM026","NOM004","DLM021","DLM022","NOM017","DOF009","DOM008","NOM009","DLF008","NLM016","DLF007","NLF005","DLM003","DLM014","NLM001","NLF009","DLM004","NLM028","DLM023","DLM020","NLM010","DOM022","NLM023","DOM016","NOM026"
"COG3885",2,2,6,6,18,0,3,8,2,3,11,16,4,6,2,0,0,1,2,3,29,23,20,0,3,46,54,4,3,1,3,2,10,0,2,6,4,1,1,1,0,2,9,12,31,13,0,1,2,4,21,6,14,14,1,0,1,4,21,22,10,13,12,12,4,15,1,1,28,1,105,3,2,10,3,1,5,4,6,11,13,40,0,42,0,32,5,5,0,11,4,17,3,2,2,1,30,5,8,46
"COG3886",85,135,57,175,494,19,277,281,194,488,589,485,58,56,176,434,157,272,360,144,594,127,304,190,123,303,196,345,137,72,201,152,207,81,58,85,328,75,62,158,108,276,120,367,76,237,415,1035,85,145,153,331,327,427,186,105,362,200,130,284,135,884,459,329,734,415,108,110,129,395,493,122,163,140,304,71,170,122,181,430,324,129,432,211,233,159,195,106,114,160,199,98,184,73,102,113,226,179,258,232
"COG3887",418,220,251,795,356,131,485,401,426,430,719,512,192,300,97,627,99,259,535,194,879,383,456,318,471,517,613,195,423,543,379,364,365,357,367,241,274,200,137,236,582,290,181,176,767,395,312,341,375,310,397,384,539,605,337,688,557,511,105,57,191,204,509,588,403,733,384,307,695,777,532,317,483,514,560,761,176,270,754,420,269,160,826,131,85,176,509,217,275,396,431,102,686,596,171,406,308,216,299,524
"COG3892",30,0,0,9,0,0,0,1,2,0,1,4,0,1,1,1,6,4,4,99,6,0,13,2,6,1,17,1,9,0,2,1,5,1,0,0,0,13,1,6,0,17,0,2,1,0,1,3,7,2,8,0,4,0,0,0,2,22,0,3,1,2,1,2,3,2,2,5,1,1,1,7,2,2,0,2,3,3,33,0,11,2,3,1,1,2,5,3,1,1,1,2,0,7,0,2,3,1,14,100
"COG3893",38,15,8,5,123,32,59,52,23,5,30,4,15,11,27,17,3,33,14,10,0,4,40,16,8,79,15,12,10,54,35,75,0,31,32,86,74,44,17,14,239,75,36,30,36,23,3,11,38,169,53,3,15,6,16,44,8,4,49,49,8,45,16,7,25,1,3,4,39,8,0,16,26,69,27,80,50,42,104,7,61,68,0,1,16,19,29,267,157,4,33,35,1,17,54,42,16,65,83,4
"COG3894",157,56,48,121,128,41,215,101,88,142,121,148,29,109,5,214,14,61,150,77,219,88,59,89,132,141,114,33,192,162,133,101,130,67,90,77,56,35,40,132,134,33,51,16,107,254,41,140,64,31,114,45,156,150,105,147,57,198,24,64,31,36,104,173,63,774,54,92,97,184,270,73,201,125,126,328,20,33,160,94,164,107,378,5,18,40,167,57,45,88,97,22,115,165,51,115,41,44,77,143
"COG3895",14,0,1,0,3,5,0,3,0,0,7,0,0,1,1,0,3,1,4,19,1,0,0,0,0,2,4,2,0,0,0,1,2,0,0,1,0,1,1,1,0,5,16,0,1,4,13,2,0,4,8,0,1,0,0,0,0,0,1,9,1,0,0,0,0,3,4,1,0,0,0,2,0,0,0,0,3,0,3,0,1,3,0,7,6,2,0,0,0,3,0,2,0,1,3,0,0,0,2,19
"COG3896",29,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,1,0,0,24,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,7,0,2,0,0,0,10,0,4,6,5,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3899",5,3,14,18,28,7,5,13,3,2,6,7,3,8,7,32,0,16,16,3,2,6,0,5,5,53,72,0,11,6,13,5,4,11,1,5,16,6,55,2,7,12,7,1,27,4,2,0,11,8,67,2,5,12,2,7,2,2,8,0,10,1,35,8,5,46,4,3,28,6,7,11,17,15,20,4,2,10,2,1,25,51,11,124,5,13,2,18,6,24,10,0,3,9,1,5,33,8,4,2
"COG3901",4,1,2,25,2,15,36,4,4,8,36,23,3,0,0,6,0,2,9,4,16,9,31,15,2,4,92,0,18,6,3,8,10,4,1,4,9,5,0,0,34,8,1,3,5,1,0,0,2,2,42,2,2,7,6,11,4,0,0,0,0,2,5,17,3,0,2,3,67,36,26,3,20,6,24,6,0,2,55,6,12,0,20,0,5,5,6,0,2,2,1,2,1,4,0,1,1,2,3,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,141
"COG3906",0,2,2,54,3,0,1,3,2,2,87,16,0,1,1,2,1,9,0,4,49,4,1,1,0,0,4,2,0,1,1,5,2,0,1,2,2,0,0,1,2,1,9,0,3,12,10,27,2,0,1,1,0,1,0,1,2,10,0,0,0,1,4,2,2,9,1,0,0,13,12,0,4,0,1,1,0,0,2,3,1,2,13,3,0,2,2,4,0,1,0,0,0,0,0,1,2,2,1,12
"COG3907",0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,2,6,0,1,0,4,0,5,2,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,10,1,1,0,3,2,0,0,0,0,0,17,0,2,5,6,0,0,0,0,1,0,1,5,0,5,0,0,0,0,0,0,2,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3910",30,27,24,21,87,58,121,75,52,179,48,66,91,131,16,168,113,78,97,33,192,94,108,80,377,72,87,44,140,58,56,84,68,33,80,67,74,23,23,36,114,68,49,15,155,19,40,47,59,38,48,20,62,268,78,81,39,86,28,17,13,109,54,48,86,113,56,54,44,172,43,37,64,38,98,85,27,35,119,35,66,32,73,13,13,14,134,58,20,36,84,36,106,115,42,50,105,24,65,50
"COG3911",1,1,1,0,4,1,0,0,0,0,0,0,0,1,1,0,0,1,0,47,0,1,0,2,0,2,0,0,0,5,2,13,0,1,0,5,2,2,0,0,0,1,3,0,3,0,0,0,0,0,3,0,1,2,0,0,1,0,5,0,2,0,1,0,0,0,0,0,1,0,0,1,4,1,1,0,0,0,12,0,5,0,0,1,0,0,0,44,5,0,0,0,0,0,0,4,1,1,8,0
"COG3915",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,34,14,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,5,0,1,0,7,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,45
"COG3919",37,73,16,9,106,67,89,136,32,39,270,338,95,91,9,32,9,40,65,41,199,41,92,272,45,203,293,41,62,102,172,113,220,154,135,95,21,121,45,95,39,79,38,53,140,22,65,93,96,74,197,15,31,19,4,45,24,19,101,332,47,12,68,212,12,5,82,17,216,41,58,34,240,45,89,131,105,66,108,22,145,172,27,49,205,8,38,81,104,287,97,279,9,74,32,86,71,124,47,31
"COG3920",7,28,55,90,73,8,9,27,52,6,237,11,17,28,34,31,17,29,10,27,156,36,35,13,8,50,40,43,44,25,7,45,70,22,11,67,34,27,30,48,7,65,67,47,32,87,121,555,12,71,29,86,18,14,10,5,44,14,61,57,35,15,106,24,4,51,9,20,40,24,393,19,7,27,45,14,31,19,17,49,107,32,15,100,12,49,3,40,22,25,17,16,12,23,15,16,51,20,54,40
"COG3921",6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,3,35,8,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30
"COG3923",29,2,1,5,9,6,0,8,0,0,23,10,5,1,5,0,10,2,6,22,4,0,10,0,2,1,4,1,0,0,0,2,6,2,0,1,0,6,0,2,0,5,49,0,0,11,28,11,4,4,12,2,2,3,0,0,0,9,1,13,2,3,0,0,0,7,13,2,0,5,0,6,1,1,0,0,5,1,8,0,3,2,0,5,0,6,4,0,0,3,3,1,0,0,4,0,2,7,5,38
"COG3924",11,0,1,5,2,6,0,8,2,0,17,1,5,0,4,0,8,5,16,20,1,0,3,0,3,1,2,0,1,0,0,1,3,0,0,2,0,3,0,1,0,7,33,0,0,4,13,3,4,3,8,0,0,1,0,0,0,8,2,12,0,0,0,0,0,7,11,1,0,2,0,4,0,0,0,0,9,1,6,0,4,3,0,6,2,2,2,1,0,1,0,0,0,2,2,1,1,9,2,32
"COG3925",37,1,3,7,8,9,1,9,0,0,17,5,12,4,8,0,12,5,34,17,9,1,6,0,3,4,2,1,0,0,3,2,9,1,1,9,2,7,2,4,0,21,111,1,0,17,61,22,4,6,13,1,3,2,1,0,1,13,8,29,2,1,0,0,1,16,41,2,1,2,0,4,1,1,0,1,9,1,28,1,7,18,3,15,2,4,2,1,1,4,3,2,4,2,2,0,2,9,14,26
"COG3926",25,185,504,4,15,196,29,73,41,449,8,28,23,132,0,18,10,40,7,3,1,3,6,97,27,24,12,54,33,21,82,28,73,189,13,79,14,36,17,23,25,29,6,24,40,31,1,13,27,45,90,3,75,49,1027,67,39,40,87,91,24,2,9,195,92,7,82,41,147,58,0,72,88,5,25,33,15,14,33,3,29,53,7,8,6,2,30,7,38,20,21,85,14,25,23,23,45,338,77,23
"COG3933",70,29,114,544,232,13,65,26,279,163,125,127,31,307,89,62,56,114,80,338,278,133,71,30,45,46,148,39,106,49,58,90,59,100,58,47,73,191,140,289,29,515,167,212,69,318,595,122,40,425,49,630,109,66,56,144,335,90,33,32,41,20,159,33,103,382,129,117,217,179,214,158,79,28,399,28,73,67,46,206,41,59,468,119,33,51,27,99,34,72,57,122,73,78,46,19,184,33,155,270
"COG3934",13,9,0,0,6,6,4,13,6,5,0,3,22,3,0,44,1,2,16,5,0,11,0,6,7,3,22,1,20,17,6,12,20,4,108,24,1,0,0,1,41,0,2,0,2,2,2,53,0,0,0,0,4,1,1,20,0,3,0,13,3,0,19,9,181,21,3,5,37,4,220,0,23,45,5,4,0,7,12,4,16,0,2,0,7,0,31,6,9,20,4,0,1,11,0,80,2,0,0,0
"COG3935",190,94,124,351,100,47,227,233,151,209,288,228,44,231,10,297,62,128,262,81,379,125,90,141,223,255,212,86,173,241,191,197,151,112,140,79,126,75,52,62,274,75,69,47,282,264,72,146,111,28,163,32,149,120,133,201,147,200,40,74,41,66,116,179,115,310,91,118,204,227,193,133,154,120,129,166,41,67,202,80,59,40,288,20,29,81,157,48,76,146,121,40,204,168,49,116,59,49,69,196
"COG3936",28,8,5,3,30,0,8,28,9,53,47,62,16,14,40,38,5,16,7,7,26,1,99,20,72,28,2,11,9,22,3,61,0,24,24,16,3,10,18,6,12,3,17,3,110,25,22,0,0,16,36,5,21,20,14,64,14,6,0,51,4,2,29,40,24,0,86,2,32,17,0,5,63,10,172,32,24,4,84,4,54,54,23,0,4,3,57,48,41,18,34,8,7,13,7,5,13,27,77,36
"COG3937",11,1,4,7,12,1,6,8,6,15,34,15,1,8,0,6,4,6,8,13,49,9,10,4,3,3,2,5,3,5,16,24,6,3,7,7,6,2,8,6,9,10,17,3,10,23,7,82,7,0,13,4,4,25,13,6,9,11,4,1,1,4,12,2,3,14,2,7,5,11,64,6,11,6,2,3,6,7,27,6,6,13,34,13,0,2,4,14,3,2,4,1,9,12,0,7,9,5,3,28
"COG3938",25,8,0,24,25,2,9,10,4,3,3,3,4,12,8,16,1,7,2,65,6,7,4,5,1,21,46,6,6,9,12,35,14,3,6,4,4,9,15,8,15,8,7,15,21,21,7,8,19,11,35,2,8,9,21,8,2,12,19,8,3,3,20,9,4,28,4,1,56,3,103,13,22,27,14,16,7,11,42,9,32,16,16,7,3,2,1,2,7,5,6,11,13,11,3,3,9,17,24,11
"COG3940",151,147,163,116,198,506,150,372,261,385,163,71,266,367,66,246,24,209,192,206,259,136,146,557,100,159,182,73,163,156,174,303,790,118,137,280,277,228,727,305,162,382,349,178,221,239,182,803,288,246,211,42,160,146,321,151,316,180,304,1102,389,33,261,76,142,245,396,265,134,224,139,308,214,255,185,148,530,259,154,91,295,377,112,353,44,695,161,206,142,98,327,295,266,121,523,236,170,505,264,136
"COG3941",9,5,0,4,14,31,3,0,20,2,0,1,44,2,0,22,954,22,118,8,3,1,0,0,0,15,3,11,30,5,10,4,6,2,43,7,26,0,0,7,8,1,0,0,1,5,0,0,4,17,7,0,16,10,8,2,1,1,25,2,8,1,6,2,7,0,2,0,12,1,0,0,10,2,11,16,0,28,5,0,69,0,34,0,8,42,11,6,35,18,4,0,7,1,0,0,50,11,13,0
"COG3942",4,1,5,10,48,3,1,18,4,6,178,84,2,1,1,0,25,7,1,7,246,39,3,9,11,40,19,5,20,3,0,57,21,2,2,39,0,3,0,1,5,3,106,1,2,51,95,792,1,0,7,0,2,1,2,6,9,16,2,0,0,0,125,19,8,74,0,43,1,79,292,3,38,1,6,15,1,10,4,5,73,0,24,7,33,3,6,106,1,2,3,4,4,4,14,5,52,6,3,91
"COG3943",657,1126,447,423,881,489,550,440,895,740,202,808,891,1023,745,674,1131,677,652,753,417,678,587,427,945,688,309,1104,511,1259,1044,715,544,968,821,672,536,1024,713,579,765,597,324,1016,655,533,776,151,795,610,983,991,515,530,580,610,552,518,519,390,574,1395,626,831,1090,351,407,858,707,565,146,405,593,550,685,654,529,493,628,656,715,1082,518,503,1099,719,728,874,931,810,825,696,468,610,1089,705,930,668,677,340
"COG3944",143,102,112,478,206,42,234,192,192,460,526,219,48,126,30,306,36,81,259,90,609,213,116,156,246,225,395,54,304,238,178,309,242,172,186,138,130,71,59,71,282,57,176,54,551,150,134,681,142,26,231,64,223,379,163,285,233,262,45,62,47,147,274,219,140,335,159,217,306,548,506,120,271,218,239,348,60,98,278,199,173,48,374,95,50,87,169,84,100,148,154,92,213,279,27,158,76,106,93,313
"COG3945",0,0,0,1,32,0,0,9,14,0,10,0,2,0,8,0,0,0,2,1,7,7,1,0,0,0,8,2,0,0,2,2,0,6,0,9,2,6,7,24,0,30,6,5,1,2,14,4,0,19,7,34,1,0,0,0,24,1,3,0,3,0,17,0,0,24,0,1,23,2,64,8,0,0,15,0,2,0,0,9,14,5,0,28,0,0,0,9,0,5,0,1,0,0,5,0,8,1,4,22
"COG3947",41,19,9,1,51,23,19,16,24,3,3,26,26,12,2,42,2,15,28,13,24,12,0,18,18,39,152,19,37,32,31,29,28,36,37,35,37,14,14,8,21,13,33,13,38,6,8,6,11,5,19,3,19,15,12,26,5,27,20,8,2,14,14,19,2,0,21,4,28,31,0,16,20,20,30,27,19,28,43,15,14,3,23,9,3,3,32,16,21,21,53,1,14,35,18,35,20,35,9,31
"COG3948",66,17,41,15,201,18,10,49,21,10,5,3,39,6,30,58,29,36,55,83,5,13,11,11,40,40,32,9,25,36,9,14,38,36,121,18,20,37,15,1,54,26,313,12,43,3,91,39,16,25,77,3,55,101,120,34,25,6,29,19,19,1,28,55,40,21,98,10,44,22,1,12,23,16,49,18,32,45,106,20,15,24,16,14,14,6,48,7,36,17,50,6,5,177,47,131,76,13,67,17
"COG3949",30,22,45,38,37,16,60,113,21,62,90,53,41,13,11,51,12,18,19,38,179,18,46,60,87,37,54,31,120,132,30,48,206,14,49,83,36,43,14,20,40,17,47,16,128,91,13,1,37,10,78,13,26,21,20,40,23,45,22,36,30,16,34,111,21,5,27,15,145,132,248,34,68,42,52,73,60,34,146,20,11,74,46,87,3,128,45,76,21,46,30,19,30,70,16,9,88,38,38,115
"COG3950",164,194,365,256,474,444,184,383,506,549,133,847,482,494,276,280,91,500,322,603,464,239,727,309,141,309,179,900,648,233,443,305,453,390,342,234,272,380,284,975,207,511,68,509,274,332,37,100,376,299,302,476,245,274,614,242,302,294,478,248,348,657,318,380,851,509,464,288,287,355,201,377,230,331,384,244,536,389,85,649,235,289,316,290,509,541,235,221,369,565,384,635,714,539,564,302,315,341,500,306
"COG3951",23,1,9,7,49,16,28,26,3,0,33,5,27,9,26,1,15,85,35,9,8,2,3,23,4,25,4,3,4,14,6,45,16,14,8,21,10,4,3,8,7,31,97,6,10,21,70,26,12,19,19,6,3,11,6,7,7,2,10,32,10,0,0,1,2,17,37,0,7,4,0,7,6,26,16,3,14,11,31,22,19,8,1,26,10,4,2,4,6,68,3,17,6,10,28,13,7,26,23,5
"COG3952",2,16,38,4,10,12,14,24,6,1,0,1,34,14,3,3,1,31,29,16,1,1,6,9,3,20,3,21,15,19,10,6,139,2,31,12,16,92,31,8,24,7,16,34,3,33,3,7,3,0,7,17,5,13,14,8,31,9,23,64,0,2,0,4,4,0,15,59,3,11,0,22,5,33,9,6,29,7,7,4,5,34,6,27,1,57,1,58,38,5,17,40,27,2,12,18,27,16,30,27
"COG3953",0,0,0,0,6,0,0,0,0,0,27,4,0,0,0,0,0,4,2,0,1,2,0,0,0,0,0,0,23,0,0,11,0,1,0,0,0,2,0,0,3,0,0,0,0,0,79,0,0,1,20,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,170,0,0,1,0,1,0,2,0,0,0,0,6,0,0,0,0,11,2,0,4,0,0,0,0,0,1,0,0,1
"COG3954",70,1,3,7,19,17,0,15,0,0,22,0,14,4,10,1,20,5,42,73,7,0,3,2,1,4,8,5,2,0,1,7,12,1,4,1,0,10,5,2,0,21,141,2,0,25,82,15,4,11,15,0,1,5,1,0,1,5,5,9,5,0,0,0,0,19,35,5,1,5,0,6,2,0,0,0,19,3,36,1,6,19,1,18,6,11,1,0,0,11,0,8,2,4,7,0,1,4,13,40
"COG3955",16,11,17,6,27,17,31,6,18,29,40,32,54,0,0,83,82,5,18,2,9,9,8,50,37,9,10,7,2,18,47,11,17,10,37,33,28,4,23,3,38,15,5,7,0,5,1,11,18,2,9,1,13,4,0,17,2,19,3,27,5,10,18,148,1,11,2,63,13,55,13,68,95,34,14,4,0,6,23,2,16,16,34,0,15,31,36,50,19,7,4,38,2,10,0,23,21,86,13,55
"COG3956",115,158,162,31,201,196,188,176,128,62,76,142,206,117,134,155,334,176,128,161,113,202,164,238,137,207,327,214,178,183,166,198,133,234,163,250,165,163,152,128,140,275,57,220,144,82,195,13,176,171,196,330,170,117,148,150,154,114,134,211,170,221,245,144,225,91,126,178,240,112,162,144,219,132,182,141,85,186,98,352,189,135,113,136,233,114,83,132,152,234,135,135,122,209,158,111,133,124,118,131
"COG3957",90,67,74,372,108,27,100,125,108,107,423,179,28,42,18,334,11,55,272,57,338,43,123,158,206,179,185,86,254,169,91,187,185,80,119,94,50,30,12,51,208,24,153,43,501,115,123,813,77,26,113,25,200,86,34,152,294,177,20,2,68,46,249,226,76,67,70,120,139,162,603,116,136,231,139,77,49,62,146,104,198,40,220,4,1,29,271,44,73,60,101,36,182,80,40,119,72,54,103,161
"COG3958",379,187,199,192,321,242,337,174,399,553,302,261,292,677,141,425,54,224,346,232,478,276,466,315,319,440,509,181,358,449,359,501,345,276,275,248,351,184,107,189,399,166,183,81,435,343,177,250,381,268,400,236,291,428,348,404,287,305,246,243,343,125,449,393,296,789,283,518,476,508,458,401,507,410,298,545,103,296,579,339,256,252,489,234,85,169,345,184,201,295,337,143,340,430,150,344,197,387,250,312
"COG3959",356,173,240,181,334,229,391,166,400,535,277,241,361,679,119,374,46,240,276,231,466,279,430,342,279,431,592,214,309,478,407,396,310,252,269,208,350,235,198,313,395,154,185,104,385,362,131,195,388,180,478,226,307,375,407,440,250,304,286,253,277,129,390,334,213,721,304,449,453,484,476,338,499,387,267,535,238,264,418,279,270,186,468,313,85,304,312,184,224,301,347,155,289,410,108,296,218,369,235,346
"COG3960",52,1,2,5,11,22,1,9,0,0,6,0,21,3,17,0,22,6,23,1,0,0,0,2,0,2,20,3,0,0,2,1,9,1,1,2,1,0,5,0,1,13,81,4,0,21,43,30,4,9,22,0,1,3,0,0,0,0,2,3,7,1,0,0,1,21,27,2,0,2,0,5,1,0,0,0,15,2,47,0,5,40,0,21,8,6,2,0,3,15,1,7,4,7,2,1,2,11,7,3
"COG3961",22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,47,9,0,0,0,11,1,13,1,1,0,0,0,0,0,0,0,0,2,0,3,0,10,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,3,5,0,0,1,2,0,0,0,0,0,0,0,0,21
"COG3962",44,13,2,5,40,14,51,32,77,13,0,30,9,9,30,33,21,11,16,89,55,35,20,22,37,73,276,12,18,24,12,140,1,26,33,25,19,60,22,60,24,62,3,46,24,9,79,8,20,97,50,125,10,15,18,27,114,74,5,0,13,6,43,34,10,16,29,159,85,24,57,11,21,23,54,21,6,16,65,59,8,3,75,0,14,0,8,20,10,26,5,19,11,26,4,13,57,4,41,126
"COG3963",1,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,1,1,1,1,0,0,0,2,1,2,9,1,2,1,2,0,4,1,0,0,0,0,1,2,2,2,1,0,2,0,0,0,1,0,3,0,2,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,5,1,0,5,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,4,0
"COG3964",92,34,52,20,48,115,50,59,32,16,5,9,20,44,31,76,39,24,19,68,19,5,16,31,18,12,108,11,33,29,45,40,11,11,16,33,48,59,48,84,9,68,36,41,52,23,3,6,62,85,68,4,52,9,38,12,28,33,56,83,61,10,56,10,199,2,10,46,65,18,37,22,10,24,60,6,92,16,15,45,28,49,13,165,1,39,8,41,68,18,54,24,15,31,73,43,89,37,49,67
"COG3965",26,4,3,84,20,10,26,20,5,43,135,51,1,1,2,40,0,8,7,7,22,9,4,10,7,17,11,6,5,23,34,30,19,6,7,4,11,5,12,1,41,12,16,4,9,21,40,56,25,4,19,1,17,17,22,30,11,16,4,1,5,4,33,80,6,42,6,3,15,47,2,12,29,20,38,37,16,12,34,14,2,15,57,4,0,5,3,19,5,40,11,2,8,17,2,21,22,5,1,37
"COG3966",3,1,0,247,7,2,4,12,3,42,258,17,0,0,0,2,11,2,0,3,130,4,1,12,4,4,83,4,1,0,10,26,29,0,2,4,8,0,2,4,1,4,9,0,2,6,3,85,2,0,56,0,1,0,19,13,6,11,1,0,1,0,7,3,2,21,3,0,5,11,33,9,0,1,4,20,2,12,3,11,7,0,9,9,2,1,3,27,0,44,1,3,4,0,1,3,15,7,0,8
"COG3967",0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,3,58,2,0,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,4,0,0,0,0,0,0,0,7,0,0,1,0,1,7,0,4,1,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,2,7,3,8,0,0,0,1,6,0
"COG3968",1282,1502,1420,766,1121,1303,1295,1311,1140,1116,427,1748,1293,1307,1931,1214,2008,1300,1123,904,631,1667,1234,1144,1181,1253,1037,1559,1532,1162,1305,1216,901,1462,1201,1462,1337,1410,1095,1101,1258,1131,703,1395,811,1105,1159,368,1379,1259,952,1286,1275,1132,1218,1302,1046,1157,1505,1139,1430,1576,1045,1226,1483,987,1161,1180,1008,1015,459,1568,1211,1317,1177,1168,1153,1512,1050,1521,1234,1188,1148,821,1774,862,1237,1170,1419,1378,1148,1128,1225,1094,1454,1292,1167,1207,1316,673
"COG3969",305,224,514,69,294,561,149,370,411,336,153,26,574,343,238,207,88,304,178,491,38,32,384,374,152,209,228,218,327,327,613,289,423,472,347,273,386,452,653,696,180,281,491,260,252,330,78,88,453,391,338,213,234,151,524,194,367,286,762,366,449,27,127,74,182,113,380,538,278,145,97,451,321,320,150,201,510,524,519,32,337,561,43,468,36,678,239,395,380,184,399,673,262,247,387,333,243,454,379,367
"COG3971",43,5,5,7,25,19,1,47,4,0,49,2,13,1,24,0,14,20,46,78,13,1,6,1,1,9,21,4,1,1,2,7,32,3,0,2,1,11,7,3,0,4,103,3,0,38,172,18,13,17,9,1,2,2,1,0,1,6,10,21,7,2,2,2,0,25,130,3,1,5,9,2,2,0,1,0,13,2,10,1,8,2,4,8,4,3,1,0,0,25,2,3,0,15,7,8,4,20,17,51
"COG3972",4,4,23,5,8,1,11,11,45,15,10,10,5,8,8,8,1,3,17,11,10,510,37,9,12,41,192,53,15,13,15,6,4,15,11,24,44,3,262,6,2,120,6,2,6,112,22,10,3,7,21,3,85,106,299,2,14,47,7,3,24,4,28,264,99,321,2,19,15,55,14,8,20,20,14,20,18,32,12,63,207,4,60,0,13,12,11,11,2,22,40,321,39,17,1,87,44,16,5,54
"COG3973",277,146,217,940,192,320,417,356,246,621,823,210,217,237,93,334,47,163,180,146,774,143,285,251,337,114,247,255,514,305,210,349,338,163,192,132,212,271,383,391,220,200,247,64,1026,298,230,1023,224,156,277,114,224,297,593,294,264,280,387,214,261,60,152,357,169,444,217,237,156,356,643,205,183,246,298,294,371,100,375,111,217,334,312,226,18,394,266,203,175,171,293,408,219,285,286,212,277,236,225,244
"COG3975",0,5,9,124,11,1,0,31,19,4,0,3,2,0,26,2,14,10,2,16,0,0,7,5,0,16,4,4,10,0,3,2,0,1,0,16,9,0,0,0,0,1,1,11,12,0,0,0,18,22,8,1,8,2,31,1,13,39,3,0,0,6,6,6,1,0,0,0,2,2,1,3,1,30,8,1,16,11,4,2,18,0,7,0,0,17,0,3,4,2,0,0,2,0,3,26,9,25,0,12
"COG3976",159,38,41,345,47,20,71,55,46,39,167,71,26,12,11,38,18,68,48,44,177,34,49,55,40,90,31,40,109,12,112,46,39,35,55,69,54,16,22,32,54,13,3,34,57,25,25,16,33,4,37,19,89,14,66,62,44,47,137,33,40,29,41,34,21,2,26,18,69,146,74,56,33,84,42,59,44,32,48,37,31,28,140,170,6,34,63,12,41,48,30,79,39,98,17,54,114,79,106,72
"COG3977",96,16,5,9,29,27,0,19,0,0,27,1,22,12,18,2,29,9,46,64,13,3,8,0,2,14,15,2,1,6,5,7,16,40,1,8,0,9,4,6,0,32,235,4,0,32,141,34,8,23,35,1,0,6,2,0,0,5,7,37,2,1,0,6,0,31,60,9,2,8,0,9,2,5,2,0,27,6,44,0,5,19,1,25,19,13,3,2,4,21,7,10,2,5,11,5,2,22,24,42
"COG3978",15,0,1,2,4,4,0,1,0,0,11,0,3,0,2,0,5,0,7,14,5,0,0,0,0,0,6,2,1,0,0,2,2,1,0,1,0,2,3,0,0,5,40,0,0,5,16,9,2,2,7,0,0,0,0,0,0,3,1,14,0,1,0,0,0,3,8,0,0,0,0,3,1,0,0,0,6,0,7,0,3,8,0,4,6,7,0,0,0,4,3,2,0,0,1,0,1,1,5,11
