"","DLM021","DLM001","DOF009","DLF005","NLM027","NLF010","DLM024","DLM012","DOF007","DLF004","NOF006","NOF013","DOF014","NLM017","NOF008","DLM010","NOM008","NOM005","NOM007","DLF001","DOM008","DLM020","DLM013","DLM023","NOM002","NOM017","NOM025","NLM007","NLF012","DLM014","DOM013","NLF001","NOF009","DLF006","DLF007","NLM032","DLF014","NLM009","DLM002","NOF002","NOM013","DOM018","NLM010","DLM016","DOF006","DLF012","NLM016","NLM029","DLF008","DLM027","DOM001","NOM001","DLM003","DOM016","DLF003","NLM028","NLM023","DLM028","DOF011","NLM022","DLM004","NLF013","NLM008","NLM021","DOM022","NOM014","DLM022","DLM011","DLF009","DOM003","DOM015","NOF010","DOF003","DOM024","NLM006","NOM022","NOM020","NLF007","NLF015","NLM025","DOM026","NOM029","DLM019","DOM010","DLM006","NOM027","NLF009","NOF007","NLF002","DLM018","NLM002","DOF008","DOM023","DOM005","DOM021","NLM001","NOF011","NOF005","DOF004","NLM004"
"COG4813",5,1,4,15,54,2,0,0,0,1,1,6,10,0,7,4,3,10,2,1,0,0,2,4,11,6,6,0,3,2,0,5,0,6,4,51,17,2,5,10,6,15,0,10,0,6,0,11,0,2,3,2,2,1,9,4,0,13,0,4,0,17,0,13,0,8,36,1,3,1,6,5,5,2,1,0,0,5,0,5,16,5,48,5,1,0,7,7,2,10,0,28,0,0,1,1,4,1,10,6
"COG4814",0,0,0,1,367,1,2,107,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,14,0,13,57,0,1,2,0,0,0,0,0,7,0,0,0,405,0,2,4,0,0,0,5,0,0,0,1,0,1,0,21,0,0,0,5,4,0,1,0,0,1,0,0,0,0,0,1,6,0,0,1,4,0,0,0,0,2,300,0,0,0,0,0,1,2,9
"COG4816",18,7,13,17,120,13,96,70,23,11,14,7,17,34,19,102,16,105,6,18,59,16,45,50,50,21,31,30,11,8,11,14,43,30,47,49,7,2,13,41,20,26,20,26,43,187,8,4,68,40,39,26,9,30,6,47,67,34,7,35,21,9,24,11,34,26,65,20,27,27,16,32,19,11,28,39,18,31,31,11,17,37,74,50,10,16,11,16,20,20,25,79,13,30,21,18,8,30,32,29
"COG4819",5,10,7,4,8,5,200,30,15,3,39,11,27,29,38,44,18,95,4,8,13,24,218,28,10,10,46,8,14,11,73,6,38,72,21,5,1,3,12,34,12,15,13,28,13,20,9,9,22,2,22,7,3,20,18,8,12,30,2,17,4,26,8,8,6,9,40,2,83,42,4,9,9,7,11,5,11,2,13,7,12,7,68,4,4,3,2,2,2,5,12,7,6,4,16,18,18,9,19,6
"COG4820",9,14,6,11,78,14,116,45,17,9,17,3,6,24,8,45,10,160,6,18,29,21,18,35,34,10,42,15,12,7,11,10,26,22,27,21,28,2,6,41,6,17,18,15,42,132,5,8,91,4,33,11,16,25,5,18,62,34,2,24,13,7,18,6,32,34,39,19,98,50,9,22,19,9,25,43,12,9,13,3,16,33,5,39,7,11,8,13,5,5,24,20,10,22,9,14,10,25,36,16
"COG4821",15,6,22,5,1,7,5,16,9,6,10,29,36,30,19,5,20,3,6,17,9,6,21,8,1,1,7,4,14,18,4,20,8,16,1,8,17,0,14,17,1,13,18,25,16,45,0,17,13,3,26,9,25,9,10,5,42,31,1,3,8,4,0,17,21,38,56,9,35,23,17,25,77,13,3,2,1,14,44,4,17,3,25,46,4,2,26,9,23,36,4,2,5,33,16,24,34,23,29,13
"COG4822",408,122,158,92,188,290,48,105,129,148,336,189,282,241,219,197,343,140,167,241,338,266,238,336,366,120,277,365,282,190,235,274,371,226,252,293,211,65,176,224,217,422,203,346,196,113,24,247,144,180,367,171,339,499,131,390,346,330,249,200,336,282,294,270,273,570,210,463,94,106,369,286,338,417,153,354,160,290,385,96,347,229,266,355,183,266,392,539,453,196,78,316,164,300,431,198,230,413,510,176
"COG4823",109,211,205,337,164,331,37,109,53,261,364,178,231,164,170,134,229,129,967,200,247,120,80,326,71,623,143,454,174,229,195,212,348,145,509,270,68,1128,361,154,440,78,208,133,195,420,661,276,135,396,437,467,236,227,378,193,101,117,717,175,371,206,460,267,508,181,180,209,95,513,131,717,592,182,282,353,742,206,50,1016,387,90,85,149,655,5,361,243,227,290,415,348,248,170,418,269,150,353,282,740
"COG4824",11,13,23,164,63,23,27,29,22,17,4,21,68,12,29,12,41,41,44,23,15,3,52,37,53,30,14,19,103,16,30,37,28,49,10,35,22,6,48,27,43,40,34,21,31,114,11,21,112,65,37,22,55,51,54,23,35,17,27,17,5,18,39,43,23,51,150,16,8,18,14,28,31,73,84,10,4,90,15,8,27,19,75,18,75,62,36,73,53,31,8,26,18,10,6,41,51,34,36,23
"COG4825",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,2,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,1,6
"COG4826",50,185,83,127,88,36,79,128,23,115,57,140,116,39,151,30,42,33,436,11,26,43,132,59,131,276,36,14,37,75,85,150,21,74,64,203,303,275,220,65,92,64,57,86,18,360,352,124,80,99,113,126,132,91,301,51,123,99,217,62,54,75,53,103,251,30,247,16,102,187,91,141,134,52,66,348,253,113,42,289,161,58,384,81,263,23,68,82,88,111,482,95,145,75,44,405,81,119,29,269
"COG4828",35,22,29,4,0,134,0,11,126,27,109,58,38,62,29,37,47,9,6,151,78,66,11,31,19,3,56,48,28,33,27,69,105,44,215,19,23,4,30,69,40,18,58,25,77,12,1,24,73,3,46,4,37,61,6,51,87,26,37,9,129,23,22,18,35,57,25,75,12,1,42,33,54,55,22,19,19,14,67,0,70,53,8,17,35,2,74,47,79,4,1,3,30,81,27,8,72,50,18,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,2,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4832",32,40,46,84,109,18,63,39,14,46,11,47,101,58,54,25,45,51,63,13,28,20,102,111,28,54,49,1,68,34,43,56,8,60,25,111,142,25,98,28,67,47,91,60,16,129,22,120,34,130,70,33,43,18,57,52,19,112,13,67,2,109,113,48,34,14,101,51,99,43,17,38,55,28,22,32,16,136,11,35,73,51,63,37,19,44,57,61,65,98,9,159,15,16,35,52,59,70,25,96
"COG4833",359,535,370,437,8,409,4,53,1563,239,1046,815,537,1300,302,257,414,129,58,1425,526,945,226,320,159,30,552,103,286,328,194,533,617,307,961,164,9,38,302,817,180,104,387,546,969,1,27,378,1881,25,384,30,415,208,210,166,951,171,31,517,783,193,358,409,317,329,182,591,159,2,351,350,479,265,574,78,72,156,1270,43,685,602,138,479,294,8,583,406,565,504,25,94,709,1387,401,167,1013,588,372,27
"COG4834",1,5,15,5,7,2,3,0,1,1,16,1,38,2,3,0,1,16,21,3,1,0,0,0,1,0,58,11,4,6,25,3,3,23,0,10,1,3,13,23,1,41,28,9,1,0,11,6,0,0,41,23,18,10,9,6,6,14,0,4,1,23,21,9,45,24,8,10,17,0,19,19,2,1,47,1,28,30,33,8,7,0,36,7,8,5,6,9,4,4,16,0,11,1,63,2,20,5,3,3
"COG4835",0,0,1,0,92,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,6,5,0,0,1,1,0,2,0,0,4,0,0,1,32,0,3,9,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,47,0,0,0,0,0,0,0,7
"COG4839",0,2,0,2,81,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,5,6,0,0,5,0,0,1,1,0,0,0,0,2,0,0,1,14,0,7,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,6
"COG4842",2,0,16,44,25,1,15,2,0,5,0,1,0,2,4,0,0,21,0,0,5,0,2,1,2,7,0,5,10,5,43,98,4,7,16,6,1,0,18,6,2,0,33,3,4,0,0,7,6,7,1,43,8,5,35,7,0,8,5,0,0,1,1,9,5,0,14,0,0,0,0,4,7,1,4,4,0,4,4,9,33,2,23,0,28,0,0,1,0,13,1,0,1,0,14,0,5,49,0,0
"COG4843",0,0,0,30,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4845",287,239,265,233,32,343,87,30,272,804,275,255,321,179,267,414,236,184,105,509,338,302,166,294,84,65,148,214,240,280,222,293,294,281,230,147,23,41,222,251,260,190,153,317,255,11,150,151,264,78,363,49,382,270,118,116,270,160,84,157,232,265,204,159,188,310,224,299,169,334,228,295,328,386,281,119,291,161,179,173,129,328,200,292,94,124,270,218,140,190,97,99,301,265,376,126,231,193,248,97
"COG4849",0,56,0,0,0,0,0,0,0,5,3,49,0,0,1,0,0,7,263,0,0,0,1,0,0,1,0,0,14,6,0,0,0,3,0,4,0,94,0,0,0,0,0,0,0,0,512,0,0,0,1,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,1,7,0,2,1,0,8,1,37,0,0,5,1,50,0,1,0,12,0,379,1,0,0,2,0,0,0,0,0
"COG4850",6,20,23,1,23,0,0,442,2,0,0,0,45,0,0,3,0,0,0,0,0,6,9,0,10,1,0,0,0,1,0,0,0,0,0,9,197,0,2,4,0,6,0,0,0,24,0,1,2,38,0,7,0,0,1,2,0,1,0,1,5,0,0,0,0,2,0,0,66,29,1,0,0,0,0,0,0,0,0,1,2,1,15,0,0,215,0,2,0,33,9,125,0,0,1,0,0,0,4,1
"COG4851",1,2,1,4,104,2,1,52,2,0,1,4,0,1,1,5,0,11,0,4,0,0,0,1,6,0,3,0,3,0,1,3,0,10,0,21,22,0,2,2,0,0,0,1,1,34,2,1,4,137,2,6,7,0,3,1,2,0,0,2,2,0,1,1,7,1,11,3,5,25,2,6,2,0,1,1,0,2,0,4,5,1,0,1,1,3,1,2,2,8,1,109,0,0,0,5,0,7,4,27
"COG4853",1,0,1,0,82,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,129,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4856",196,165,160,316,414,93,52,153,51,131,91,206,261,56,293,120,188,238,264,55,60,100,341,357,496,240,245,272,191,132,313,225,66,307,101,420,303,119,239,280,293,302,271,211,42,222,35,349,82,408,215,204,114,149,358,380,118,220,167,303,47,221,182,246,157,125,315,168,66,121,180,128,218,206,146,75,79,261,125,122,282,142,411,155,239,359,228,222,338,295,28,434,80,42,112,179,213,261,254,196
"COG4857",5,9,3,10,68,7,47,28,25,14,7,4,8,14,5,20,11,13,4,8,11,10,23,16,13,6,3,4,5,9,6,3,12,4,23,19,1,0,10,18,8,7,11,12,36,11,0,7,73,0,25,5,16,16,5,16,6,16,4,6,3,3,2,13,25,18,13,12,7,5,8,17,22,12,57,19,4,6,9,4,23,16,25,30,5,7,11,6,7,6,9,27,8,86,5,3,25,11,15,11
"COG4858",0,0,0,1,239,0,2,53,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,3,1,9,17,1,2,0,1,0,0,0,0,2,0,0,5,139,0,5,17,0,4,1,1,0,0,0,0,0,1,0,7,0,0,0,5,1,0,0,1,1,0,3,0,0,0,0,2,2,0,0,6,4,0,0,0,1,4,76,0,0,0,0,0,0,2,9
"COG4859",8,6,34,35,5,8,0,0,8,11,36,24,8,3,10,13,10,19,25,4,0,13,16,46,32,4,33,14,10,21,30,5,5,2,2,25,16,8,12,13,33,26,30,17,1,19,7,37,0,46,42,19,20,7,4,25,17,9,6,6,2,32,13,22,6,2,6,6,8,5,15,16,25,12,2,10,5,10,17,27,4,12,19,17,16,12,21,15,9,15,2,9,7,6,17,12,21,17,22,8
"COG4861",0,66,0,0,0,0,0,0,1,3,17,68,0,12,0,19,0,2,222,25,0,13,7,0,1,0,0,1,13,24,4,7,0,3,2,13,0,78,0,0,0,0,10,26,0,0,638,1,0,0,15,0,24,24,0,1,6,0,0,52,0,0,0,0,5,0,1,2,4,199,0,2,36,0,2,1,1,5,0,49,0,0,10,6,71,2,1,2,11,2,474,0,0,0,2,0,1,3,0,1
"COG4862",37,14,42,147,395,53,94,66,29,56,29,33,50,58,101,41,13,88,89,24,27,38,38,72,213,67,66,43,60,50,149,98,35,63,56,176,111,52,153,70,143,81,110,53,53,206,7,177,50,181,64,81,40,76,119,177,46,99,29,169,25,150,271,66,87,45,125,11,29,35,49,41,97,66,35,63,32,131,31,60,104,93,30,52,86,41,69,97,152,114,23,289,25,32,34,80,44,119,111,94
"COG4864",307,294,262,138,24,327,0,32,264,190,295,180,260,159,265,214,318,90,102,284,334,356,175,200,105,53,212,265,311,320,246,241,448,249,294,132,149,55,181,217,230,239,278,285,376,23,23,143,208,119,183,25,187,175,48,114,185,110,122,116,239,122,78,170,179,234,125,240,92,31,166,149,171,170,139,165,107,120,232,37,140,129,105,201,125,150,141,166,160,95,34,35,194,179,254,101,180,168,226,11
"COG4865",4,14,5,6,17,0,4,23,12,26,22,0,3,5,23,21,1,0,0,5,2,5,17,7,3,0,1,5,0,19,4,0,23,4,3,0,2,0,4,10,2,0,0,6,48,28,5,6,84,2,22,2,6,57,12,6,39,0,3,1,12,8,5,4,1,7,36,18,3,0,17,1,0,2,10,25,1,0,27,2,0,0,22,84,0,4,2,1,6,6,21,0,11,67,0,2,2,3,2,1
"COG4866",421,313,380,367,100,437,147,131,364,185,388,380,386,293,433,307,461,168,283,386,396,410,413,260,274,124,370,355,349,398,356,362,459,340,396,283,280,132,268,338,321,322,302,362,421,400,61,245,377,206,316,90,415,366,221,370,380,249,210,281,409,364,252,385,274,440,310,387,164,58,388,290,361,427,461,242,150,250,423,115,392,395,410,365,256,314,353,408,467,419,90,154,306,356,411,249,380,364,348,150
"COG4868",189,210,168,180,438,69,150,285,46,410,74,196,180,172,276,141,133,193,352,54,57,84,440,315,292,599,212,224,185,218,244,128,81,229,100,343,78,635,388,172,355,227,259,189,103,234,634,406,110,416,238,589,133,175,577,370,132,253,336,302,35,257,282,248,248,120,309,118,139,386,249,299,185,139,146,373,507,391,142,421,215,134,376,199,437,113,213,141,255,269,582,351,339,116,97,363,176,234,217,561
"COG4869",55,45,41,96,144,17,98,88,34,40,42,29,62,48,77,92,48,86,65,36,58,57,148,103,73,30,30,46,71,25,78,37,61,84,53,74,55,65,60,78,70,53,94,62,55,341,26,53,127,39,83,43,51,34,71,53,91,101,27,36,26,41,80,49,38,50,156,43,34,14,76,41,50,67,32,80,38,71,43,45,98,50,206,103,51,36,24,40,37,53,37,109,16,39,37,36,77,72,42,40
"COG4870",76,82,70,450,131,68,77,58,44,113,86,118,351,37,213,45,50,214,318,21,25,89,86,90,485,96,92,102,276,90,305,203,51,97,116,539,341,308,308,347,273,351,445,89,47,783,69,385,32,150,101,125,36,125,110,210,80,129,65,383,81,249,250,286,113,160,245,57,46,32,118,96,118,350,52,88,71,298,62,126,345,207,174,204,176,156,141,215,321,181,31,189,38,44,92,213,152,249,253,203
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,7
"COG4874",33,10,14,3,3,102,0,6,13,15,40,60,25,29,29,24,48,7,5,44,52,28,14,30,34,6,103,73,42,26,19,88,88,26,58,21,23,2,3,2,39,19,46,29,137,11,0,9,60,3,24,7,20,74,1,70,31,31,29,12,68,13,11,46,16,53,4,39,0,1,46,27,19,37,26,23,25,12,113,1,70,17,5,44,19,4,41,44,44,0,8,3,21,32,25,18,18,72,15,2
"COG4877",22,2,9,22,23,5,0,9,0,13,5,26,11,3,14,8,24,18,7,0,4,9,1,46,8,14,18,38,27,19,11,10,7,8,6,34,3,9,21,15,17,21,23,11,0,3,3,39,0,26,8,12,0,4,13,34,5,18,6,23,1,18,13,10,3,1,17,39,4,8,15,10,8,17,10,5,5,16,10,4,10,5,51,5,16,5,29,15,9,13,0,40,3,2,4,11,17,15,18,22
"COG4878",50,12,95,66,203,26,0,422,18,20,5,114,52,14,26,17,85,43,80,2,6,65,71,410,28,22,107,20,20,19,21,22,17,15,14,158,517,11,23,85,19,62,22,35,26,529,6,30,102,27,40,41,21,9,41,45,55,37,43,57,32,45,26,27,27,50,6,15,51,32,14,28,37,14,18,42,29,48,10,4,56,11,68,8,26,314,54,46,46,52,17,124,5,13,11,17,23,56,38,35
"COG4880",28,36,32,140,82,9,55,107,11,34,23,66,48,20,102,29,9,66,76,22,14,5,35,109,274,41,23,27,23,18,62,93,19,42,12,61,101,27,58,63,47,58,42,79,11,9,18,66,12,80,34,73,51,54,80,48,11,46,8,94,18,119,172,77,19,12,196,15,37,54,192,34,59,71,31,32,7,98,17,55,155,77,164,27,21,20,31,102,27,52,1,106,12,2,15,64,49,139,36,63
"COG4884",5,0,2,0,1,3,0,0,7,6,10,7,4,17,0,8,7,53,0,7,12,25,3,2,0,0,0,2,5,7,0,5,2,1,10,0,0,1,0,1,2,0,6,0,28,0,6,2,90,0,7,0,5,4,0,6,20,24,2,10,4,5,4,3,25,1,0,5,134,81,1,1,0,6,1,2,0,0,28,0,15,27,0,14,0,1,7,1,0,0,1,3,3,1,1,8,1,4,8,1
"COG4886",982,1052,479,922,229,357,407,179,784,909,1051,627,405,334,912,323,461,296,327,559,470,814,270,314,160,452,182,308,840,729,537,288,244,326,551,395,83,206,583,491,645,640,477,435,279,504,1466,495,653,398,438,476,545,243,435,380,226,231,74,383,378,415,182,468,308,468,485,329,277,434,377,211,292,278,349,295,715,326,199,529,247,345,531,253,551,29,257,160,182,366,715,243,555,224,417,306,587,342,315,537
"COG4887",53,38,103,118,14,151,13,14,76,43,84,48,56,37,69,104,93,44,56,65,68,68,62,55,64,60,71,96,60,84,109,204,100,69,74,67,100,24,51,18,91,79,73,79,122,16,9,35,85,38,50,89,48,75,36,103,74,41,94,77,126,101,79,79,67,155,18,116,9,29,131,72,40,90,115,95,65,38,122,8,71,115,23,76,34,204,84,47,99,116,37,24,141,28,121,82,30,97,30,32
"COG4889",59,236,166,132,6,63,0,6,356,14,168,26,182,33,15,122,64,107,112,101,148,349,21,42,5,13,27,66,307,93,104,280,83,105,0,18,0,4,64,235,138,34,376,58,113,318,10,21,0,0,320,36,131,149,35,51,85,1,1351,87,172,134,23,39,179,0,42,184,20,670,15,118,111,56,99,67,51,188,19,187,26,597,72,36,7,25,26,37,17,8,0,22,776,60,103,900,41,297,12,786
"COG4890",0,0,0,0,0,0,11,4,5,0,4,0,0,0,0,1,0,14,1,1,2,1,0,0,1,0,2,1,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,1,4,3,0,2,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,1,0,6,1,8,6,0,0,1,0,1,1,1,0,1,0,0,4,0,0,0,0,0,1,0,0,3,1,0,3,1,0,0,0,1,0
"COG4892",0,0,1,0,17,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,42,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
"COG4894",55,33,65,70,88,17,10,23,16,49,34,63,79,50,80,35,27,64,65,15,14,26,37,41,94,42,42,16,69,24,52,44,4,81,7,115,63,30,67,70,70,77,78,49,10,131,19,89,18,30,57,38,30,27,103,30,41,84,20,77,14,78,52,57,30,36,71,57,18,21,56,55,52,86,16,33,17,89,17,40,55,50,97,31,58,39,82,85,62,42,11,53,14,3,25,79,57,65,26,71
"COG4895",0,1,2,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",4,1,12,3,0,4,0,28,0,0,0,5,1,6,4,7,0,0,1,5,3,0,1,6,1,0,5,1,7,0,0,7,4,1,1,9,15,4,3,0,0,4,0,0,0,1,4,10,0,0,12,1,13,8,1,14,1,3,6,1,2,11,12,0,2,0,2,2,5,1,0,1,2,2,1,2,1,0,3,1,1,2,1,1,0,1,2,9,10,27,0,7,2,0,5,2,1,1,1,4
"COG4903",0,0,0,20,0,0,1,0,0,5,0,0,0,0,3,0,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,20,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,2
"COG4905",245,209,327,650,334,149,248,1366,67,216,90,358,443,338,470,148,152,365,479,97,83,163,370,599,434,197,340,384,343,212,563,211,93,269,196,747,645,199,513,291,430,389,375,267,119,340,60,562,187,535,280,248,144,167,598,662,138,428,127,573,106,476,388,358,134,197,681,202,332,310,302,262,297,330,133,134,134,440,124,205,455,209,587,224,353,822,366,346,345,465,75,1056,84,58,135,344,271,368,372,426
"COG4907",0,11,38,48,224,0,0,64,1,27,1,0,0,1,7,31,0,0,0,7,3,1,106,2,0,9,0,7,0,37,4,4,24,16,3,4,66,1,6,11,15,24,2,7,23,11,0,0,92,8,1,4,6,55,18,5,34,1,3,2,1,19,3,0,11,24,98,2,81,99,0,4,0,0,14,39,2,0,47,0,1,3,28,100,1,3,1,7,1,46,3,109,1,59,1,0,2,10,3,6
"COG4908",0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,1,0,0,9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,19,0,1,1,0,0,0,0,1,3,0,0,1,2,0,0,12,0,0,1,2,0,0,0,0,0,0,0,0,2,17,0,4,0,0,0,0,1,0,0,0,2,1,4,5,0,8,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0
"COG4909",2,3,14,8,109,3,86,69,25,6,3,3,7,35,5,277,6,60,7,39,78,21,92,26,54,13,4,25,2,2,4,7,54,14,18,38,14,3,1,38,4,9,19,36,66,40,1,3,96,4,32,14,26,19,3,29,102,53,6,19,8,1,3,8,46,20,8,6,2,3,10,14,9,6,41,64,28,2,27,27,14,27,2,100,7,16,5,11,21,4,15,19,29,16,8,15,14,26,16,24
"COG4910",0,1,5,2,23,2,20,33,3,1,2,2,1,10,2,73,0,7,4,4,13,9,16,5,15,1,1,5,0,1,3,5,6,1,3,8,3,0,1,10,2,1,2,11,15,9,0,1,28,0,3,2,3,2,3,7,21,10,2,6,2,0,5,1,13,9,1,1,0,2,2,1,0,0,11,13,7,1,4,3,4,14,0,26,0,0,1,4,1,0,2,10,4,3,4,4,3,8,6,7
"COG4912",190,227,194,220,220,357,76,104,325,227,333,252,247,156,327,204,239,158,461,413,280,266,291,228,257,218,274,245,270,307,267,261,367,321,242,247,163,265,301,232,324,326,243,281,218,234,227,262,237,204,265,160,240,351,297,199,264,233,259,190,351,244,302,274,282,200,247,349,80,71,298,233,250,289,233,279,361,283,205,311,318,230,209,253,321,70,273,335,310,231,227,168,295,272,201,266,281,302,235,238
"COG4913",245,75,155,233,144,277,47,848,102,60,21,234,102,23,100,87,192,261,94,18,15,70,115,791,144,149,375,679,173,186,335,120,461,117,287,353,165,87,87,55,51,268,516,233,549,36,32,254,103,361,205,67,56,226,123,471,203,110,241,164,35,169,108,101,521,23,107,236,184,191,143,132,161,420,75,117,111,167,77,61,168,204,125,213,149,758,173,260,112,205,45,636,40,1,74,76,94,277,193,144
"COG4916",1,3,0,28,0,10,0,0,0,2,21,0,0,0,6,0,0,0,7,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,40,2,2,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,12,1,2,0,21,0,37,0,0,0,1,35,2,0,59,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,12,0,0,2
"COG4917",13,17,25,14,79,18,140,54,22,13,26,16,15,33,29,67,13,112,19,18,26,20,36,42,32,16,40,24,17,4,10,7,36,37,48,42,24,7,14,59,21,27,24,26,31,120,6,16,27,24,42,12,13,18,13,33,40,52,8,43,18,11,41,10,24,33,40,14,112,60,14,21,19,15,27,25,23,10,23,5,22,57,6,46,9,15,6,17,10,10,16,64,17,18,15,16,12,29,32,21
"COG4922",0,16,6,11,40,1,3,1,3,2,0,0,6,35,1,1,1,4,0,7,2,0,0,7,6,3,14,2,6,2,4,2,0,12,0,3,57,0,7,1,4,1,2,7,0,0,2,1,3,26,1,1,7,1,7,5,5,13,4,1,3,3,4,2,2,2,6,2,2,2,0,3,2,1,1,3,1,2,0,2,0,1,10,1,1,9,3,3,0,39,0,3,0,1,3,0,1,39,3,4
"COG4924",7,17,23,13,5,61,0,347,26,4,0,12,16,9,8,2,0,3,5,0,0,3,39,15,5,5,44,62,0,17,12,26,138,9,74,7,22,1,2,6,1,3,98,30,152,11,1,86,29,24,21,5,2,37,3,5,50,2,36,0,2,10,11,0,193,1,16,5,47,33,0,15,34,31,23,32,58,8,0,166,2,46,17,46,16,107,2,43,8,48,9,73,4,0,26,2,1,34,25,2
"COG4925",41,53,14,11,0,28,4,2,29,17,87,56,36,51,43,87,11,34,13,24,53,102,38,33,13,13,23,22,13,59,44,59,58,38,17,10,1,6,30,68,45,34,56,29,42,5,5,16,79,15,51,9,37,45,12,10,84,32,2,10,84,29,26,29,47,17,18,16,32,10,43,70,88,64,16,14,41,17,96,88,26,8,11,39,38,57,44,28,48,9,11,2,18,66,34,14,74,29,44,6
"COG4926",19,6,24,162,98,2,108,22,10,7,10,0,5,28,11,6,9,296,33,4,39,0,31,39,16,5,7,0,8,8,2,5,6,12,67,6,46,5,1,36,14,5,5,10,1,73,2,7,30,92,18,34,10,7,39,21,44,9,3,15,9,6,12,81,47,11,281,1,11,7,8,10,4,13,3,8,4,12,33,9,16,6,39,18,13,65,17,0,19,9,2,3,6,40,13,17,38,12,12,23
