"","DOM008","NOM002","DLF014","NLM021","NOM029","NLF005","DLF001","NOM027","NOM028","NOM004","DLM016","NLM025","NLM017","DLM009","NLM010","NOM026","DOF006","DOM022","NOM010","NLM022","NOM012","DLF008","NOF007","NOF005","DOM005","DOM019","NLF008","NLM007","DOM026","DLM019","DOM001","DOM023","DLM024","NLF013","NLM024","DOF004","NOF013","DLM015","NOM020","NLM028","NOF010","DLF012","DOF007","NLF012","NLF007","DLF007","DLM006","DOM010","DLM023","NLF015","NOM022","DLF005","NLF001","DOM024","DLM017","NLM027","NOF012","DOM021","DOF003","DLM020","DLM021","DLM010","NOF009","NLM026","DLM002","NLM023","DOM015","DLF010","NLM008","DOM003","NOM018","DOM016","NLM031","DOM018","NOM001","NLM029","DLM008","DLM022","DLM014","NLM016","DLM012","DLM028","DLM018","NLM004","NOM017","DOF008","NOM008","DLM027","DLF004","NOM009","DOM013","NLM006","NOF014","NOF002","NOF008","NLM002","NOM005","NLM009","DLM001","DLM013"
"COG3299",67,97,201,145,42,106,47,225,75,20,64,56,28,139,51,340,17,182,34,67,95,167,35,92,28,410,94,97,112,168,73,60,40,69,50,27,91,66,91,72,53,15,12,62,248,17,76,97,225,86,55,105,100,101,90,56,75,124,83,73,40,16,37,77,91,73,115,99,89,54,130,153,118,153,68,52,83,266,35,14,60,67,135,37,95,91,86,25,23,39,70,71,62,163,75,59,130,33,91,110
"COG3301",26,4,1,38,26,12,2,1,24,49,13,10,6,209,59,55,17,36,2,45,24,30,44,1,4,18,52,24,1,1,16,33,161,48,39,40,1,19,19,5,19,31,9,1,1,18,17,16,18,15,1,12,27,13,10,10,23,10,46,17,33,33,57,1,15,65,9,6,2,84,89,48,1,26,8,6,0,26,11,2,29,33,4,10,11,8,33,10,3,8,16,16,10,20,0,37,101,8,28,2
"COG3302",6,1,1,4,26,1,4,0,25,9,1,1,2,8,1,23,15,1,0,29,0,14,1,1,36,0,5,3,1,3,10,0,148,5,15,17,2,4,10,0,4,20,12,0,0,4,0,0,3,4,9,1,1,1,2,19,4,6,0,7,6,22,7,1,1,20,8,8,5,143,3,23,1,5,2,1,5,45,2,6,28,72,3,0,0,15,9,3,1,0,5,9,0,19,2,18,167,2,7,11
"COG3303",213,50,16,122,127,34,304,4,146,312,236,22,255,106,167,59,386,201,123,79,78,363,117,107,415,219,183,71,168,33,168,35,306,205,93,119,309,162,108,62,145,37,376,78,70,228,66,237,63,325,49,116,125,37,52,14,123,120,223,351,109,170,226,90,83,281,118,37,56,162,97,203,128,77,25,41,82,147,120,27,65,111,112,28,10,14,240,49,86,36,53,146,90,190,119,89,231,12,108,85
"COG3304",144,35,34,77,97,56,147,110,102,150,119,29,91,113,110,93,131,83,110,56,82,152,117,114,128,65,100,112,116,72,98,186,71,90,55,114,88,120,108,81,113,75,144,100,56,214,104,83,62,104,125,58,105,97,68,56,68,162,89,123,100,85,160,36,69,121,120,38,96,45,66,110,81,126,155,46,134,57,94,30,202,62,33,61,96,64,66,62,145,67,73,50,56,121,72,70,74,12,70,67
"COG3306",4,12,0,0,21,4,0,1,6,57,4,3,46,119,5,103,8,39,5,8,6,57,0,18,0,0,7,7,23,2,14,2,1,21,7,0,30,7,6,0,6,10,29,13,2,106,12,14,10,10,2,3,57,56,16,28,1,57,0,5,4,11,7,4,1,61,11,2,1,0,33,13,13,10,6,7,4,52,3,5,17,0,6,22,6,3,97,39,25,7,3,5,8,2,7,6,30,2,2,20
"COG3307",68,64,186,32,112,26,50,360,97,61,37,47,17,75,23,281,11,63,14,58,75,185,17,36,54,50,82,82,8,127,93,44,364,14,76,64,16,44,26,18,45,102,51,30,49,60,18,117,56,83,30,34,80,32,91,105,45,65,46,28,23,52,22,48,56,46,107,42,23,222,78,135,34,31,41,24,47,110,71,25,58,110,87,52,53,18,22,105,60,59,64,109,11,48,42,32,213,21,40,97
"COG3309",6,0,1,4,252,2,51,0,1,0,2,0,3,0,1,0,1,1,5,1,9,37,1,18,19,73,16,2,1,6,0,195,0,0,2,0,0,13,3,3,129,0,236,17,1,17,10,1,2,5,124,1,5,1,1,0,1,1,5,9,2,23,8,0,86,14,1,9,0,0,0,10,4,0,0,6,6,0,3,148,0,0,0,95,244,1,0,45,17,36,106,10,0,1,1,0,2,0,23,0
"COG3311",13,1,0,0,15,0,2,2,17,7,1,2,6,1,1,31,28,4,0,18,2,18,1,1,27,0,6,1,0,0,4,3,146,0,6,13,1,4,4,0,1,18,28,4,0,3,0,2,4,3,1,0,0,0,1,4,1,4,2,5,0,8,9,0,0,5,1,2,0,44,2,7,1,1,1,0,0,10,0,14,14,38,0,1,0,0,5,0,0,1,3,24,2,5,0,11,37,1,6,1
"COG3312",7,1,1,0,11,2,5,0,7,8,4,3,1,4,1,59,2,0,1,12,0,7,0,1,16,0,9,4,0,1,4,1,84,2,1,5,2,1,9,2,1,7,3,1,0,4,0,0,1,1,2,0,0,0,2,20,0,3,2,2,0,46,5,0,1,9,9,20,5,53,8,10,0,1,0,0,3,7,0,8,12,23,0,2,0,11,2,0,0,3,0,13,0,12,0,9,81,3,4,6
"COG3313",2,0,0,0,13,0,0,0,6,4,0,1,2,2,1,11,4,0,1,6,0,4,0,0,8,0,1,1,0,1,1,0,53,0,4,2,0,0,1,0,3,8,3,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,1,1,14,1,0,0,7,0,9,4,17,0,4,0,0,0,0,0,5,0,2,7,9,0,0,0,1,2,2,1,0,1,2,0,6,0,4,35,0,2,3
"COG3314",121,255,188,235,114,217,72,222,184,84,172,144,123,194,213,322,64,168,183,220,220,162,182,169,75,157,80,189,223,326,166,60,535,244,42,247,106,118,41,215,108,328,61,128,175,103,79,111,262,66,78,330,186,196,126,134,418,73,175,72,109,63,69,248,212,65,211,354,314,81,187,106,192,171,141,308,215,342,102,44,102,190,124,193,111,272,89,118,96,273,284,103,279,142,299,48,232,86,131,314
"COG3315",115,151,68,121,89,132,44,30,68,41,83,141,137,164,183,69,56,83,169,160,131,48,107,99,95,109,73,50,128,238,125,37,30,218,8,89,186,138,63,240,80,151,48,82,219,82,110,82,140,93,76,152,139,114,123,102,101,100,131,116,78,56,58,181,214,99,80,196,94,39,110,66,141,112,54,336,263,86,117,36,25,192,103,145,47,114,75,91,59,131,93,58,212,145,187,7,137,52,68,213
"COG3316",50,3,3,4,34,2,11,2,38,0,32,19,23,21,2,115,31,40,6,56,2,61,1,16,9,3,36,18,3,161,25,4,2024,4,27,223,2,21,24,10,19,73,46,20,3,17,2,7,20,26,23,11,55,2,7,52,1,8,3,92,8,2,8,2,19,34,57,10,21,23,8,68,17,11,1,5,24,99,7,28,159,34,11,8,32,19,31,9,3,1,22,1,0,74,1,35,369,4,13,12
"COG3317",12,1,0,19,18,3,1,1,14,27,6,126,1,73,17,77,3,29,4,27,10,11,12,5,30,7,24,30,0,5,15,9,127,17,27,25,2,7,75,2,15,17,15,1,0,13,6,15,6,5,2,5,10,13,3,29,14,3,10,8,10,63,8,1,4,22,3,13,3,46,34,23,0,24,3,4,0,12,8,3,19,42,3,9,2,21,6,11,4,6,7,11,3,10,0,23,91,1,15,15
"COG3318",2,0,0,12,17,1,5,1,15,25,2,7,2,61,11,39,5,16,0,11,0,6,10,1,22,4,20,5,0,3,3,12,47,2,8,3,1,8,6,2,21,11,9,0,0,8,0,9,2,3,2,3,3,0,3,9,0,4,1,3,10,14,9,0,4,16,0,9,0,24,10,5,1,0,1,2,0,10,2,2,32,14,0,10,0,41,0,0,5,12,0,5,1,4,0,15,61,3,11,6
"COG3319",93,5,0,5,38,11,7,3,126,85,18,5,22,20,4,42,63,14,3,82,0,29,1,22,37,0,23,11,0,4,70,4,466,1,27,15,5,40,49,17,8,48,87,5,0,26,1,4,27,34,4,0,0,0,3,108,0,10,0,40,14,444,21,0,2,14,17,24,7,97,4,71,3,13,3,2,0,68,3,6,190,75,0,0,0,10,31,7,8,2,3,98,0,20,0,103,414,2,40,101
"COG3320",56,253,90,20,123,32,17,97,263,29,25,12,56,3,43,79,38,2,12,30,42,1,74,78,10,52,45,130,276,78,25,5,0,26,8,79,4,58,5,78,16,1296,28,48,44,40,26,9,65,47,24,96,41,27,44,707,33,5,27,40,31,41,27,148,37,68,47,73,79,3,7,30,53,66,18,36,80,128,23,7,248,62,105,53,60,74,7,19,17,204,227,17,107,120,50,19,53,62,5,22
"COG3321",70,1,0,5,2,30,0,7,94,74,21,0,15,26,41,17,52,56,0,64,0,64,179,15,5,8,6,7,310,42,124,30,223,6,45,13,1,28,27,12,9,97,55,8,8,60,1,48,69,35,5,27,42,12,0,340,0,1,1,35,36,327,13,134,1,5,5,2,1,0,41,64,1,9,2,25,5,4,21,4,122,2,8,3,0,0,23,2,4,3,102,223,0,3,1,97,341,0,168,398
"COG3323",266,65,115,99,191,82,255,283,130,167,141,26,138,209,132,79,169,150,144,107,58,128,161,103,214,193,295,130,95,41,99,177,16,98,74,202,139,206,57,73,133,12,256,145,98,249,50,166,94,167,97,126,151,180,91,31,188,273,198,225,231,159,200,81,113,142,166,71,67,62,155,156,154,161,27,74,159,72,213,11,27,66,136,25,69,84,168,135,78,66,168,191,97,222,141,46,48,16,151,123
"COG3324",53,5,0,27,28,7,132,1,32,76,15,3,69,4,41,33,90,33,10,3,17,88,11,22,120,18,102,25,40,5,31,34,0,7,3,10,66,38,14,16,13,1,142,9,44,97,23,60,22,39,7,3,17,12,5,6,16,23,48,72,46,49,47,3,32,76,14,25,41,0,6,35,6,5,4,16,8,20,33,26,2,10,1,1,3,2,24,6,42,0,20,46,22,69,19,1,24,6,27,30
"COG3325",193,86,59,260,107,120,127,7,224,159,405,29,278,62,181,106,237,137,296,83,71,74,211,212,86,334,171,136,189,216,241,104,40,72,76,181,199,304,45,109,209,20,126,218,120,118,76,243,119,446,101,50,269,250,243,86,197,293,355,119,217,133,211,214,90,262,385,128,82,1,162,139,336,146,20,222,149,100,201,29,26,202,25,21,22,102,392,11,101,39,100,71,103,211,267,23,133,19,76,192
"COG3326",20,73,44,74,39,135,68,16,57,23,28,53,31,60,55,121,32,37,79,49,62,6,58,67,49,65,6,30,77,127,34,18,11,72,2,32,24,48,50,56,32,142,14,55,67,30,83,27,38,8,66,83,25,29,61,55,47,13,35,34,22,44,13,94,93,12,18,108,77,110,43,59,60,31,74,67,62,79,22,64,22,54,40,79,51,51,44,38,36,68,56,31,90,17,88,173,38,51,31,61
"COG3327",2,3,0,1,17,1,1,2,20,4,1,5,3,0,3,17,2,5,0,21,0,16,0,0,16,1,2,4,0,1,2,0,109,1,7,4,1,0,5,1,3,10,7,1,0,4,0,0,0,0,1,0,0,1,0,10,0,3,0,0,3,40,1,0,0,4,1,12,4,60,1,3,0,0,1,1,0,0,0,2,17,20,0,0,0,7,5,1,0,0,1,5,0,5,0,4,40,1,0,10
"COG3328",548,1002,1528,924,797,706,584,727,830,554,1180,2196,576,1755,745,734,415,508,596,1196,581,998,713,819,271,620,348,976,520,826,1270,4706,314,523,100,563,562,728,1984,659,2037,1063,523,714,744,1135,784,723,623,457,301,605,587,499,1225,598,577,356,506,491,197,158,1299,438,1337,626,449,415,790,1169,488,403,866,573,1309,310,1064,486,486,60,1079,299,1165,860,182,510,566,1853,875,953,419,616,636,1059,343,123,330,618,360,302
"COG3330",0,0,0,4,0,9,0,0,0,0,2,1,0,0,0,1,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,12,0,97,0,0,0,0,0,0,19,3,1,0,85,0,2,0,0,0,0,0,32,0,72,1,0,0,1,2,4,0,0,0,0,0,0,63,0,11,0,14,0,0,0,1,2
"COG3331",27,153,84,54,66,136,17,45,82,40,60,45,57,225,51,106,38,57,45,130,81,35,55,87,17,193,35,39,72,263,37,11,52,111,4,75,67,49,24,252,42,101,23,49,111,49,75,36,77,18,38,98,61,80,40,281,55,19,66,26,21,35,18,76,83,24,34,127,211,40,100,50,91,57,69,120,100,88,37,12,87,74,80,100,31,121,32,121,64,157,97,33,135,72,73,17,72,30,71,36
"COG3333",157,133,44,214,157,101,59,214,143,260,284,63,98,131,235,181,210,238,117,204,158,234,166,166,167,136,175,381,109,140,317,64,328,157,119,161,193,141,133,411,264,10,60,195,171,103,164,153,356,187,97,126,194,116,80,42,172,104,240,118,215,122,193,180,162,177,151,187,91,127,201,206,123,221,90,169,142,104,107,33,17,128,123,113,195,188,245,201,115,150,146,129,89,272,123,90,201,139,90,161
"COG3335",144,560,110,88,124,349,167,147,238,138,173,62,133,397,111,520,83,98,201,223,295,177,233,170,45,59,43,245,75,193,151,35,353,214,34,58,35,76,41,412,47,292,111,35,153,107,120,75,219,41,126,252,140,92,60,344,110,35,82,30,46,154,100,314,61,145,170,264,327,19,159,104,35,131,39,80,90,163,99,40,475,285,49,188,72,430,40,3,17,292,55,124,572,28,142,24,210,45,44,63
"COG3338",0,0,7,1,1,0,0,2,0,0,1,0,0,5,0,45,0,3,0,2,1,0,2,0,17,0,0,8,0,0,0,0,2,2,0,0,0,3,1,0,3,6,1,0,1,0,1,0,1,0,3,0,2,1,1,93,0,1,0,0,0,0,0,0,0,6,4,0,0,0,14,1,0,0,5,0,3,0,0,0,3,0,0,15,1,10,0,0,0,7,0,1,0,1,0,1,0,6,0,2
"COG3339",21,34,52,15,3,2,16,97,16,5,7,2,3,23,6,51,4,27,4,2,8,2,14,4,10,6,27,22,8,65,14,10,3,21,6,23,9,6,6,4,5,2,13,2,6,9,34,4,22,8,5,15,17,7,11,22,7,12,5,5,6,1,17,18,26,15,1,9,6,15,2,24,6,8,3,6,11,26,9,2,6,4,13,4,12,1,5,21,8,6,31,28,30,4,4,0,3,6,18,12
"COG3340",55,218,166,214,122,319,212,208,309,126,153,337,193,258,206,199,66,186,199,271,298,202,493,197,135,239,89,157,231,277,251,76,198,221,212,382,187,231,84,248,155,93,184,220,215,139,377,114,180,79,76,320,244,177,151,157,519,193,201,154,257,154,154,235,299,129,201,429,515,299,156,140,249,213,271,373,274,199,139,362,351,193,259,297,92,456,77,134,244,296,308,163,322,122,258,358,318,178,193,291
"COG3341",221,236,106,185,245,247,213,98,256,229,231,182,238,296,196,223,224,250,288,235,152,185,384,198,197,285,232,255,229,60,134,176,19,240,152,244,218,264,88,203,150,183,241,222,290,232,256,211,146,169,258,211,197,203,163,168,182,294,204,225,251,171,230,134,175,159,218,85,258,123,252,193,227,285,86,212,192,73,211,134,127,129,232,252,94,179,227,187,164,158,186,309,198,187,162,372,142,109,228,104
"COG3342",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3343",0,1,17,0,7,0,0,3,2,2,2,0,0,138,1,18,0,10,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,2,0,2,1,1,0,0,3,0,3,0,193,1,0,1,1,0,0,0,0,1,2,0,3,0,1,1,0,0,0,2,0,1,10,0,0,56,0,1,12,3,54,0,38,1,4,0,0,0,4,0,6,1,0,0,1
"COG3344",3719,1763,1321,2464,1523,3264,3805,973,4036,1301,2060,2136,2357,1445,1978,1171,1583,5449,2107,2747,1455,2881,4856,1888,1945,2244,3157,1520,2517,2026,3175,3528,2356,1962,1963,2055,2275,3702,4201,2396,2637,2405,1242,5245,2488,2576,2735,3657,4228,1430,3272,3846,2002,1656,4930,1462,3463,4568,3690,3108,5197,3393,2302,2157,2250,2790,1702,1898,3992,2457,3659,1083,1869,1714,3994,1898,2023,2418,2565,3018,710,1831,3561,2615,2696,1633,3248,1596,7039,2251,2540,4019,2271,1166,2074,2083,1110,3948,2733,2057
"COG3345",851,1699,1413,1104,1126,825,1405,2859,1431,993,968,1052,1533,844,956,816,1107,987,661,1046,954,999,738,1065,988,1094,956,461,1500,933,915,1110,810,1019,1139,1079,849,973,990,788,1023,1144,1062,994,1168,691,1098,1122,883,1321,1043,1089,1279,691,1036,1458,667,776,1109,1402,891,879,701,992,1426,1337,1206,958,1611,909,942,990,1046,842,1262,834,704,785,979,902,2831,805,1007,1561,1233,2049,944,1325,1023,1238,653,1325,932,1475,792,234,1060,1121,970,721
"COG3347",0,8,0,13,2,2,1,5,36,5,2,3,4,0,5,11,1,3,2,5,7,0,3,9,5,12,2,3,14,43,11,1,0,3,2,5,0,1,2,10,3,154,1,10,3,3,5,2,16,3,2,9,4,7,27,60,8,0,8,2,5,5,3,12,20,10,30,41,16,0,1,4,8,13,10,8,12,12,3,3,22,10,8,16,12,18,5,4,2,51,11,5,2,7,26,4,26,0,4,20
"COG3350",0,0,0,1,0,1,0,3,0,0,1,0,12,9,2,45,2,5,0,0,0,35,0,1,1,0,0,3,0,0,0,0,13,2,0,0,0,10,0,4,0,1,5,2,0,0,1,1,9,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0,1,0,6,0,1,0,18,15,0,0,4,1,0,3,1,3,0,0,0,7,0,3,0,0,0,1,0,1,0,0,0,2,1,2,0,0
"COG3359",26,181,91,92,66,141,19,72,85,22,37,42,175,89,90,139,30,46,112,157,136,39,129,107,22,54,8,51,98,43,41,17,61,167,5,96,94,67,21,136,48,132,26,71,136,59,102,50,24,21,54,80,91,63,48,107,49,23,68,31,37,25,18,132,138,11,58,98,193,27,148,60,94,57,49,133,86,71,50,12,31,145,65,100,40,89,17,38,63,155,47,15,167,69,71,15,122,34,9,37
"COG3366",0,1,0,6,8,3,4,2,2,2,18,0,2,0,4,1,6,4,1,0,1,0,1,5,2,2,13,3,0,8,15,6,0,1,3,3,2,8,8,0,5,0,8,0,1,0,4,6,4,4,1,0,4,0,0,0,4,2,0,0,12,3,5,8,1,3,0,1,0,0,0,13,4,11,0,4,5,3,10,0,0,9,3,0,0,0,1,0,9,0,8,4,2,17,10,0,0,0,4,2
"COG3369",1,0,0,17,0,8,23,1,3,6,12,2,14,1,7,0,54,3,24,7,15,35,5,8,52,47,14,1,2,11,47,12,2,2,5,3,63,40,5,2,37,2,17,24,21,0,5,15,10,4,2,5,9,19,11,0,30,24,32,1,14,4,40,3,19,5,3,16,3,0,2,5,10,1,2,7,48,31,21,0,2,11,3,0,6,1,0,0,3,0,28,19,13,2,37,2,3,0,41,10
"COG3376",1,0,0,0,0,0,0,0,0,3,0,4,0,0,2,34,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,3,2,1,0,45,1,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,3,13,0,0,0,12,0,0,0,0,0,4,0,0,0,1,5,0,0,9
"COG3378",217,484,165,330,171,487,211,303,258,78,530,213,101,75,284,343,180,200,451,538,496,195,457,427,180,291,244,936,189,798,358,189,82,261,61,259,446,189,190,732,339,564,243,352,584,419,330,128,1204,169,222,650,267,471,444,189,242,444,452,232,420,237,464,460,333,134,224,628,295,218,378,212,413,382,248,435,280,642,183,288,87,510,305,245,285,587,439,344,302,432,388,177,698,163,411,85,447,795,278,393
"COG3379",0,0,0,25,5,2,0,1,0,0,4,1,5,0,0,0,10,1,3,2,2,3,0,0,1,4,4,0,1,4,0,0,23,3,4,2,49,6,1,0,2,0,0,2,2,0,1,1,0,0,1,0,2,3,0,0,35,0,6,0,8,0,3,0,2,5,0,4,0,0,2,4,1,11,0,0,3,1,14,1,0,6,1,0,0,0,3,0,0,0,6,3,10,7,6,0,0,0,3,2
"COG3381",19,4,5,23,51,1,6,0,25,23,8,7,8,105,12,96,18,12,4,41,2,23,2,4,42,9,36,6,2,3,16,4,195,4,26,19,1,16,15,3,19,35,16,0,0,22,3,7,5,10,1,7,11,1,2,19,6,12,10,10,10,132,15,0,5,26,5,23,5,117,24,17,3,5,9,1,2,36,8,4,31,56,0,9,5,12,13,4,8,5,2,36,0,13,2,22,150,4,20,16
"COG3382",142,30,121,101,106,75,158,6,114,113,151,230,121,27,90,111,167,83,100,78,121,111,107,102,154,157,151,126,94,101,120,243,3,140,301,107,114,132,232,90,210,8,167,131,71,119,194,139,69,142,90,100,69,130,140,78,78,175,113,129,167,184,173,99,108,121,109,99,118,187,101,119,120,122,298,70,122,92,151,177,27,72,110,208,250,20,142,219,207,96,137,171,58,108,97,253,38,298,164,139
"COG3383",99,163,27,38,50,33,71,394,174,82,66,11,48,90,44,111,40,107,28,29,143,121,52,75,38,27,168,86,68,60,97,66,98,33,55,81,29,90,42,54,37,607,97,43,99,74,58,69,102,67,24,46,80,23,35,155,19,36,47,40,35,29,53,112,67,66,23,82,17,53,31,66,22,36,33,24,55,66,43,3,76,13,25,31,64,53,63,28,25,117,34,62,119,50,33,29,36,6,47,54
"COG3384",28,4,136,3,54,2,7,1,31,25,5,5,4,19,3,77,32,13,4,46,0,56,0,6,32,0,11,13,0,4,11,4,121,1,16,14,4,3,31,7,11,27,15,1,0,20,1,1,8,3,12,0,0,1,1,36,4,11,1,12,0,103,13,0,2,11,4,43,3,153,23,18,1,9,1,0,2,22,1,10,42,43,44,1,7,18,7,70,1,1,13,18,0,21,1,6,109,3,23,45
"COG3385",2291,144,106,331,751,3621,222,119,680,307,283,4295,1161,184,239,342,362,562,1935,1630,1710,278,335,438,430,567,1062,147,489,357,3382,3308,1167,548,1929,537,1596,591,6197,743,890,3574,255,923,1685,1381,1911,1149,764,380,5168,1416,695,1059,4411,276,470,728,370,225,1323,837,221,1958,569,616,374,1239,3661,2382,1936,1028,1448,349,3138,931,594,1440,1312,5372,341,449,2258,1852,1604,380,479,2980,7803,718,748,2096,676,1541,821,2505,972,3393,2505,242
"COG3386",94,40,1,78,35,31,68,43,113,161,78,30,219,5,205,249,47,97,25,93,57,175,93,85,285,51,101,133,88,80,123,73,30,42,36,90,133,40,60,123,96,5,265,71,92,101,58,49,85,89,73,25,60,76,74,18,72,136,100,148,91,365,114,50,80,151,164,72,56,13,24,89,66,86,13,81,55,112,113,9,13,106,38,33,32,97,97,78,78,51,47,55,40,109,100,10,115,18,92,59
"COG3387",273,42,21,114,76,84,167,9,127,119,245,15,44,45,131,22,188,55,83,42,70,69,66,69,87,125,191,111,147,50,102,60,1,82,40,134,71,134,28,60,130,11,120,96,55,108,102,156,73,256,34,107,151,88,41,0,299,64,99,156,101,31,82,84,44,194,160,250,55,2,28,63,98,36,4,66,59,199,63,13,4,71,13,42,12,8,113,13,44,8,172,58,73,3,118,2,23,3,48,41
"COG3391",371,72,2,154,389,162,735,7,154,277,131,122,253,29,186,130,257,288,191,199,110,599,110,188,686,264,348,112,264,84,330,523,160,79,156,303,439,101,793,93,435,19,492,75,162,512,276,157,89,134,155,151,100,106,144,37,155,162,345,534,186,201,251,174,240,400,238,97,169,249,190,244,97,55,20,113,92,340,382,501,44,192,234,69,11,55,308,78,350,132,126,249,130,238,126,404,226,129,386,147
"COG3392",25,90,86,34,93,47,19,0,6,5,80,84,42,120,7,39,144,37,63,18,79,105,53,87,0,39,27,47,112,37,246,85,15,55,17,44,5,92,27,53,33,91,9,68,40,234,33,48,32,155,26,57,59,53,132,28,37,53,124,30,70,53,18,47,47,46,85,119,63,2,49,65,17,49,460,99,31,79,77,54,7,103,148,25,16,11,6,127,72,99,300,195,117,32,91,11,20,12,47,59
"COG3393",0,29,16,8,9,13,8,13,15,0,4,17,8,3,6,18,0,2,18,7,27,2,1,36,0,2,4,4,52,11,5,0,19,2,0,5,3,15,0,2,4,89,0,37,8,4,2,9,16,3,3,0,7,13,24,0,1,2,6,0,3,0,1,17,8,0,51,28,2,0,16,0,62,5,2,9,2,25,1,6,14,5,14,18,2,15,6,0,7,6,6,13,2,21,1,1,4,46,14,9
"COG3394",85,52,160,76,34,46,33,19,52,67,115,58,53,44,102,67,30,59,69,34,70,51,63,88,86,67,48,46,33,112,125,17,89,63,46,95,61,41,33,23,56,98,56,41,92,27,34,83,533,44,31,29,45,60,75,58,72,36,170,60,74,81,54,25,58,78,40,90,37,69,18,79,85,43,30,78,39,53,83,19,44,100,72,37,73,118,63,139,19,62,48,16,53,40,31,25,74,30,54,102
"COG3395",131,100,253,40,90,64,82,709,105,107,69,153,67,112,101,175,114,221,37,120,91,396,77,110,129,43,185,177,47,62,63,61,628,45,80,77,143,60,127,137,78,54,82,102,51,122,39,42,163,49,36,142,179,31,104,82,54,86,86,34,82,169,120,58,131,48,49,104,225,235,90,100,73,82,78,55,60,105,17,28,61,141,128,85,172,85,125,149,56,137,121,265,22,156,63,27,274,55,74,104
"COG3396",3,1,0,1,27,1,3,1,26,10,5,5,3,0,3,62,7,3,2,30,0,16,0,2,38,0,3,2,0,3,6,1,192,0,18,21,2,1,16,0,5,20,9,2,0,10,1,1,1,0,3,0,1,0,0,15,0,6,0,1,2,85,5,0,1,15,3,23,3,72,1,2,2,0,0,0,1,0,0,4,17,32,0,0,0,17,5,1,0,0,5,8,0,10,0,7,64,2,0,15
"COG3397",0,9,8,5,0,2,0,2,37,0,0,1,1,0,6,1,0,0,3,3,7,0,0,3,37,6,6,0,0,9,0,0,2,6,0,1,23,5,0,1,0,6,0,3,33,0,0,0,20,5,0,6,5,0,0,2,1,1,1,2,0,1,0,7,1,0,0,8,6,0,3,0,7,2,7,0,5,0,0,0,4,7,2,3,4,16,0,0,0,2,1,1,6,1,7,0,4,1,1,9
"COG3401",0,23,21,17,24,23,0,10,180,0,4,33,8,1,38,8,0,7,14,61,43,0,18,20,3,280,26,0,3,71,76,1,0,40,0,17,27,46,2,28,34,0,0,212,258,0,1162,8,70,36,54,358,39,15,7,11,8,12,23,4,41,0,3,104,414,11,155,39,19,0,80,8,40,6,30,28,139,119,20,0,3,86,53,86,26,2,6,0,53,12,0,11,83,4,133,4,7,27,11,15
"COG3402",68,4,3,3,109,22,7,3,15,8,29,0,6,0,1,22,2,21,18,38,4,4,92,6,1,12,14,40,24,2,1,91,22,8,9,51,12,5,19,11,13,5,0,23,5,0,5,15,28,2,43,36,1,2,6,10,17,80,2,29,5,12,70,29,19,6,19,2,24,1,36,18,25,82,1,13,1,1,17,1,15,5,54,3,4,11,27,0,19,0,11,40,39,9,19,1,0,0,38,20
"COG3404",267,165,142,296,135,213,227,83,202,248,310,108,209,210,258,148,291,298,234,187,156,237,269,247,188,187,239,310,216,234,283,150,60,149,82,280,238,283,113,261,219,118,249,303,214,252,217,248,224,299,213,78,242,238,184,122,251,322,312,217,329,131,274,163,189,250,289,156,88,30,124,266,238,228,41,248,211,98,314,21,45,179,190,84,48,135,279,132,132,130,253,116,163,222,301,156,166,106,207,167
"COG3405",158,125,38,78,54,161,3,210,91,26,47,641,243,117,142,98,14,67,85,151,199,25,252,68,40,141,49,128,45,71,83,33,176,314,396,128,80,106,795,46,209,13,15,143,159,20,50,134,77,57,330,163,139,146,295,53,46,214,198,32,199,152,164,63,137,53,31,121,197,364,61,101,204,219,516,65,125,59,115,13,435,150,90,111,148,284,109,150,283,134,114,168,148,123,85,33,163,686,149,180
"COG3407",0,0,12,0,3,0,0,2,4,0,1,0,0,123,1,10,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,4,1,2,0,0,2,0,1,0,0,2,0,0,0,214,0,0,2,1,0,0,1,0,0,3,0,6,0,3,1,0,1,1,3,0,0,0,1,0,53,0,0,9,2,73,0,84,0,3,1,0,0,3,0,6,1,0,0,4
