"","NLF012","NOM015","DLM015","DLM021","NLM016","DLM005","DOM026","DOF003","NOM016","DLF004","DOM023","DLF014","NOF013","DLF008","DLF003","NLF015","NOM004","DLM006","DLM028","DOM003","DLF006","NOM022","DLM019","NLM023","DLF005","NLM022","DOM010","DLM001","DOM016","NLM029","DOF009","DLF010","DOF008","NOM012","NOF006","DLM020","NOM026","NOM002","NOM017","NLM031","NLF002","NLF005","NOM025","DOF007","DLF001","NLM008","DLF007","DOM024","NOM009","DOM013","NOM018","NOF005","NOM005","NLM021","DOF011","NLM001","DLM018","DOM021","NOF011","DLF009","NOM020","NLM017","DOF006","NLF008","NOF007","DLM013","DLM011","NLM024","DLM027","NLM027","DOM005","NLM006","DLM008","DOM015","NOM019","NLM032","NLM009","DOM001","DLM012","DLM024","DOM008","DLM017","NOF002","NLF010","DOF014","NLM026","NOM010","DOM022","NOF008","NLF013","DLM023","DLM002","DOF012","DLF013","NLM007","DLF012","DLM010","NOF009","DOM018","NLM004"
"COG5337",44,96,3,68,10,44,64,57,22,35,5,418,115,2,62,12,0,17,48,130,9,16,62,31,96,89,14,13,10,33,101,33,179,56,5,62,63,23,36,42,43,60,98,14,5,38,14,23,181,11,76,70,39,52,49,32,42,6,18,59,18,17,2,10,58,44,15,2,61,124,4,14,39,17,46,82,4,56,503,0,5,53,81,28,46,36,100,20,23,73,394,35,174,96,8,509,20,11,67,69
"COG5339",0,7,9,5,24,40,0,4,3,2,1,0,2,29,1,10,41,2,75,116,64,5,4,24,2,57,0,9,25,1,10,32,15,2,47,6,119,1,0,0,3,4,67,39,12,10,24,2,3,1,14,9,244,0,0,22,0,6,0,273,16,14,17,23,6,20,42,30,1,16,31,52,3,8,9,7,3,26,50,500,47,4,30,12,0,0,3,4,0,6,5,2,43,11,13,45,75,7,4,11
"COG5340",72,0,7,0,8,21,13,15,24,3,4,0,0,0,1,14,1,11,2,3,38,0,5,0,1,0,3,1,4,1,0,3,2,56,0,20,1,38,5,2,0,12,29,0,0,4,0,6,1,0,43,3,11,3,0,41,34,1,7,17,1,4,0,0,6,1,1,0,55,0,0,1,24,0,0,0,0,120,2,0,0,5,5,19,5,51,0,0,0,1,1,5,0,0,0,0,0,2,0,5
"COG5341",23,11,12,7,4,41,11,12,21,14,6,69,22,25,30,14,20,18,24,6,48,10,61,20,41,33,21,19,22,22,12,69,23,59,10,4,72,31,14,19,10,29,11,4,4,9,15,49,17,41,34,16,18,43,3,21,23,13,14,7,9,16,12,1,16,93,8,9,42,11,14,7,51,23,28,16,3,12,5,8,26,10,13,5,28,24,9,8,22,34,19,37,12,7,27,4,7,16,17,21
"COG5345",0,0,1,0,1,1,0,22,0,0,2,0,2,0,0,0,1,1,1,0,8,1,5,4,1,0,3,4,3,2,3,1,0,10,1,0,0,0,0,1,1,9,0,1,2,1,0,3,0,4,0,1,0,3,1,1,0,1,0,0,49,4,3,3,0,5,0,0,0,0,2,1,5,0,7,0,0,4,0,0,0,1,2,0,0,2,3,9,3,1,0,0,0,0,0,0,1,4,4,0
"COG5353",0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,25,118,0,0,2,0,0,4,0,0,1,2,1,0,0,0,0,0,3,2,0,0,0,0,21,0,0,7,0,1,1,6
"COG5360",9,13,0,2,1,26,9,9,3,8,3,0,25,2,0,2,16,4,19,1,13,12,0,8,0,1,4,30,43,7,9,1,0,11,14,27,131,2,1,8,3,38,48,0,0,43,0,1,9,17,2,11,4,3,1,1,2,0,2,24,7,0,50,30,139,13,2,23,0,0,13,2,4,4,13,0,3,40,8,0,1,0,0,0,17,1,4,0,2,8,4,1,0,3,29,0,0,32,86,0
"COG5361",40,95,6,0,14,22,0,20,20,24,5,1,110,0,23,2,0,10,4,2,31,10,38,22,50,78,7,13,1,15,48,60,5,45,0,0,16,0,32,15,30,27,51,18,0,21,0,8,35,6,3,56,8,31,16,18,10,20,30,4,3,0,0,3,101,15,18,5,19,2,1,13,27,27,46,29,4,49,10,0,2,20,0,11,44,41,87,22,22,7,217,63,0,29,3,0,2,1,21,31
"COG5362",0,2,146,5,9,25,0,4,0,1,0,0,21,0,2,2,0,1,1,2,3,0,46,10,20,4,4,0,4,18,2,9,0,1,33,0,0,0,0,4,0,1,0,3,1,5,52,2,0,15,21,1,6,32,46,3,5,7,5,7,11,0,36,0,0,1,143,14,0,14,2,7,4,14,1,29,0,36,0,0,0,15,2,1,0,10,6,18,42,6,189,6,0,39,0,0,5,20,23,2
"COG5368",340,422,610,445,19,72,170,484,456,228,170,7,495,167,43,761,273,310,314,12,288,115,136,603,104,174,236,353,361,441,143,72,23,96,665,730,50,90,40,506,433,116,282,394,307,85,247,453,14,225,155,272,88,208,83,126,143,314,378,151,94,483,422,459,376,176,378,200,73,1,549,308,230,372,117,188,10,200,41,2,584,507,489,399,353,189,460,241,360,142,214,178,138,269,225,0,134,468,367,148
"COG5373",25,44,44,17,5,5,43,57,15,18,13,0,55,141,2,83,96,23,7,2,10,21,5,105,3,10,27,54,28,5,85,8,10,10,71,120,1,5,4,9,72,2,38,162,344,15,81,5,1,9,8,24,22,12,2,3,3,11,85,8,7,56,66,74,21,16,30,9,34,1,145,21,4,43,6,2,0,38,3,0,128,5,15,29,13,7,4,50,10,11,25,35,54,42,35,0,10,42,7,0
"COG5377",59,77,33,42,108,96,77,63,67,52,34,56,109,81,61,33,46,65,69,14,92,65,142,43,77,110,64,65,89,194,122,126,187,252,34,20,178,48,30,149,68,121,60,19,33,77,78,105,125,111,88,91,109,50,45,64,41,33,92,47,154,163,43,48,48,60,44,31,11,126,55,41,99,150,196,113,38,77,6,138,66,213,68,13,81,225,64,51,159,85,278,126,69,134,283,1,40,28,81,94
"COG5383",3,2,3,1,7,20,0,0,0,1,1,0,0,18,0,4,18,0,42,75,21,2,1,6,0,34,0,7,13,0,1,2,5,0,11,5,5,2,0,0,1,1,47,13,2,3,5,1,1,1,0,4,102,0,0,12,0,5,0,131,8,2,12,13,1,3,17,8,6,15,21,15,0,0,2,1,0,9,17,177,15,2,9,3,1,1,1,0,0,0,5,0,33,4,3,16,11,5,1,0
"COG5393",0,2,0,0,1,2,0,1,0,0,0,0,0,4,0,1,1,0,20,17,5,1,0,3,1,5,0,1,2,0,0,6,9,0,3,0,23,0,0,0,0,0,8,5,1,0,2,0,0,0,1,4,22,1,1,1,0,2,0,26,5,2,4,5,2,9,8,1,0,11,18,5,0,1,0,2,0,2,6,46,2,0,2,0,0,0,0,1,0,0,2,0,6,0,1,4,20,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,9,0,0,0,41,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,4,2,0,5
"COG5401",0,0,0,1,0,0,3,21,0,7,1,0,0,1,54,0,0,5,44,0,0,1,50,0,46,0,0,9,0,25,0,36,1,14,0,1,1,0,0,0,0,22,0,0,0,0,0,0,1,13,0,1,0,2,0,1,1,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,7,4,0,8,0,0,0,6,0,0,0,11,18,0,8,4,1,0,0,0,0,0,0,0,0,5
"COG5404",0,3,2,2,3,13,0,1,1,0,1,0,1,19,0,3,12,0,24,51,17,6,2,11,0,9,1,0,6,0,5,15,10,0,11,7,36,1,0,0,0,1,25,16,7,4,3,0,0,0,1,3,70,1,0,13,0,5,1,80,3,3,6,6,0,6,11,4,0,14,20,9,1,2,2,3,1,6,16,117,13,1,11,1,1,0,1,1,0,2,4,0,28,2,5,12,29,4,0,0
"COG5405",1,3,18,7,2,50,1,14,4,11,46,61,1,34,21,27,20,2,32,97,18,7,47,36,34,15,34,18,45,1,17,27,39,9,10,4,100,66,53,0,62,11,14,5,15,4,13,1,8,55,16,5,61,19,116,16,24,32,6,60,34,7,23,119,6,24,13,34,94,53,38,85,9,1,25,13,12,19,35,94,9,27,10,60,15,2,25,44,9,8,2,40,135,3,21,11,57,14,4,11
"COG5410",191,160,248,41,25,123,437,343,25,49,217,77,78,17,169,75,86,16,38,28,467,44,87,79,570,29,194,257,36,61,209,37,1,49,163,19,16,183,8,76,45,37,35,14,20,89,97,82,13,2306,320,85,171,307,91,20,32,93,227,280,23,56,157,69,28,32,238,28,1,37,154,136,50,180,153,210,3,156,7,69,5,34,69,147,31,136,34,87,166,91,198,187,75,151,29,0,16,42,271,20
"COG5412",163,48,31,23,17,49,17,136,86,51,41,112,33,19,65,33,8,197,42,139,136,46,204,14,197,53,267,47,16,284,52,153,343,85,9,78,44,175,74,185,69,111,16,17,0,341,21,86,90,312,103,102,64,163,4,33,38,29,36,56,60,18,32,4,39,60,7,10,26,59,6,25,138,12,285,158,27,41,31,0,51,95,43,23,196,166,135,38,110,214,76,106,91,117,16,465,61,18,58,98
"COG5413",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,1,1,0,0,0,0,0,0,0,7,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3
"COG5418",2,1,2,0,0,1,1,1,3,0,1,4,2,13,2,0,5,0,1,1,3,5,0,11,1,1,2,0,16,1,1,7,0,3,2,0,2,6,3,2,2,0,2,4,5,1,10,1,8,0,3,3,3,1,1,0,0,0,2,2,1,4,6,0,1,2,0,7,1,30,2,1,5,0,2,3,0,1,7,36,16,0,2,1,0,3,0,1,1,1,0,0,4,3,2,4,2,1,2,2
"COG5421",15,204,47,22,106,446,36,352,12,135,103,27,20,23,97,54,412,301,33,101,18,16,146,148,144,237,115,104,164,67,278,61,167,320,38,11,32,52,185,122,42,99,21,133,16,69,169,261,684,283,55,122,55,205,12,235,207,68,173,20,771,46,7,423,49,40,68,252,215,80,11,181,184,13,240,63,243,192,83,27,100,31,16,227,305,41,97,609,6,354,268,230,31,65,335,581,69,136,548,101
"COG5423",1,7,9,11,0,20,0,11,3,3,6,8,8,41,0,3,10,8,3,1,26,1,15,5,2,3,4,14,10,10,3,0,0,11,2,18,2,8,7,1,3,7,0,9,12,6,7,6,0,12,0,13,3,4,1,3,5,4,14,6,0,7,3,2,17,12,16,7,8,0,1,9,0,5,27,0,5,48,1,0,2,1,1,9,8,3,3,10,12,0,5,11,0,3,7,0,1,5,6,6
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,2,0,0,0,1,0,0,1,0,1,7,5,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,4,0,0,0,9,11,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"COG5426",2,3,3,6,1,8,4,5,3,1,3,9,4,26,1,7,28,3,17,0,32,2,0,0,2,3,4,5,9,0,2,16,3,0,22,7,38,4,2,1,4,1,4,27,3,2,28,1,10,4,3,4,66,3,2,5,0,10,1,2,3,6,4,6,4,12,15,8,0,15,12,13,6,11,2,6,0,8,32,217,7,10,16,4,2,3,0,10,7,4,12,2,26,10,6,12,50,5,8,1
"COG5427",22,11,12,5,2,37,125,37,11,7,5,59,17,0,10,22,18,26,29,4,28,11,10,52,24,15,12,3,15,14,15,10,147,30,14,14,56,107,38,30,24,9,10,14,5,55,44,19,210,25,7,26,109,11,16,6,17,3,23,7,1,13,19,22,28,26,11,4,18,382,11,11,37,18,13,132,4,22,103,0,26,6,53,20,10,28,13,6,16,10,64,17,128,56,52,486,27,7,44,21
"COG5433",404,367,154,180,437,344,567,353,134,1183,762,31,213,366,334,462,581,222,258,1118,283,610,87,284,109,574,263,313,193,172,339,453,88,1550,243,672,73,335,285,194,258,710,353,993,1694,459,660,185,336,551,172,437,568,339,1674,1074,644,279,490,755,354,394,596,537,1419,876,1122,826,177,61,383,185,141,150,119,125,660,311,106,880,731,49,332,521,527,135,199,174,282,170,251,225,155,262,392,121,204,437,310,25
"COG5434",1964,2116,2303,2081,3465,1379,1806,2256,1816,2770,2604,629,3336,1890,1739,3133,2306,2770,1621,885,1070,3008,754,2389,1431,1745,1534,2012,1942,1025,1483,905,568,1810,3051,2612,905,1414,2817,1747,2277,1394,2149,2044,2577,1378,2282,2318,1181,1116,1457,1904,791,1627,1899,1654,1986,1403,2062,300,2706,2763,2419,2685,1893,1550,2299,2657,987,245,1501,2051,1617,2344,1314,931,1425,1677,283,247,2540,1967,851,3164,1597,1295,1973,1502,1366,2248,1492,1592,564,1248,2535,337,1711,2687,1853,2711
"COG5437",0,3,3,5,7,5,0,6,0,10,1,57,1,0,10,12,3,0,0,0,38,8,0,4,0,27,16,9,18,10,2,1,0,0,3,27,0,7,0,5,1,4,0,11,0,0,12,2,0,9,2,7,1,0,1,0,0,0,1,0,0,4,0,0,6,18,15,0,0,0,0,0,0,0,0,1,0,4,0,0,2,3,6,3,0,3,6,14,10,0,6,0,0,2,2,2,0,12,2,2
"COG5438",110,82,79,58,9,93,141,107,77,57,49,130,99,172,45,54,107,161,47,88,150,69,208,95,116,176,148,46,102,129,85,87,519,101,28,78,253,252,93,80,102,59,76,55,50,84,101,77,318,94,85,142,139,73,139,72,78,47,56,45,36,86,110,100,97,92,21,31,328,395,42,117,74,87,94,148,17,107,204,69,53,54,94,94,98,153,46,63,117,94,109,142,418,143,97,644,99,86,128,152
"COG5441",2,9,18,8,1,5,1,20,7,6,2,0,3,84,5,5,11,5,6,4,15,11,4,5,10,3,5,6,43,6,6,11,12,7,1,0,8,32,7,9,2,2,5,27,6,1,68,9,15,11,5,8,23,4,1,2,3,9,9,17,8,6,19,4,6,8,16,7,1,2,60,11,22,14,8,18,4,21,10,123,14,1,38,3,13,43,3,42,15,7,22,5,4,15,24,9,4,15,0,5
"COG5444",33,18,16,9,8,5,39,127,31,8,4,0,25,22,48,7,1,8,23,5,11,24,48,13,105,40,3,5,23,27,9,21,93,17,14,39,29,9,12,13,103,30,6,9,4,9,0,12,55,139,8,39,23,27,192,12,11,22,7,1,5,4,1,21,43,11,8,1,35,19,1,14,22,2,19,55,4,1,14,51,10,26,1,25,14,52,11,4,24,68,5,59,0,6,29,0,7,11,25,29
"COG5445",2,7,7,1,9,22,0,0,1,0,0,0,2,30,0,7,18,1,65,106,12,0,1,11,0,43,4,2,9,0,9,2,0,0,23,4,0,0,0,1,1,3,61,20,9,5,7,0,0,3,2,5,125,1,0,14,0,4,1,205,12,6,20,17,0,0,17,17,1,0,3,6,0,2,6,5,0,10,28,249,13,2,15,2,1,0,3,3,0,0,9,0,35,4,2,22,2,9,1,0
"COG5449",0,3,3,1,4,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,1,0,0,0,13,0,0,0,5,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,5,0,1,2,2,0,0,2,0,0,1,2,0,10,4,0,2,0,2,0,0,1,3,1,0,5,1,0,1,2,0,3,1,4,1,0,1,12,12,0,0,1,0,0,1,0,2,2,2,3,0
"COG5455",1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,14,16,9,1,0,2,0,5,0,0,1,0,0,5,3,0,5,2,12,0,0,0,1,0,9,3,1,2,0,0,0,0,1,1,24,0,0,2,0,1,0,32,3,1,2,4,2,0,5,3,0,5,8,6,0,0,1,0,0,5,4,38,0,0,2,1,0,0,0,0,0,0,0,0,5,4,0,7,7,1,1,0
"COG5457",0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2,2,1,0,0,0,0,2,0,0,0,0,0,1,2,0,3,1,10,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,7,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG5459",0,0,0,1,0,1,0,1,7,0,0,0,0,0,8,0,0,1,0,0,0,0,0,3,4,2,0,1,0,14,0,1,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,1,76,0,0,1,4,0,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,3,0,0,0,10,18,0,0,2,0,0,0,0,0,0,0,0,0,10
"COG5463",2,4,5,0,3,14,0,0,0,0,1,0,1,16,0,3,11,0,18,45,16,0,0,3,0,21,0,3,6,1,3,4,11,1,7,6,4,0,0,0,0,0,18,4,6,2,6,0,0,1,1,0,42,1,0,2,0,2,0,37,1,1,8,0,0,2,7,7,0,2,6,19,0,2,3,0,0,5,12,96,8,1,3,2,0,0,2,0,0,0,3,0,5,1,0,12,5,3,0,0
"COG5464",17,24,51,33,543,130,15,27,37,104,313,4,19,91,137,65,92,93,323,412,80,146,19,86,16,83,4,78,69,8,24,77,10,80,94,71,153,11,498,12,20,20,80,105,29,52,38,25,71,168,14,20,304,9,251,150,6,29,11,881,467,26,47,80,11,72,62,102,153,41,59,85,11,51,127,120,79,127,92,490,108,237,35,33,28,16,12,20,44,32,36,89,98,20,21,208,291,44,31,431
"COG5471",1,0,1,1,0,32,0,9,1,0,4,0,0,0,0,1,14,0,16,0,10,1,2,7,0,9,4,1,3,0,0,0,1,3,1,2,1,0,0,2,0,0,1,2,0,3,0,1,0,14,1,0,12,0,0,0,0,1,0,0,3,0,21,3,0,0,3,1,0,0,0,5,1,0,3,0,0,0,4,2,1,0,2,1,0,1,1,4,0,0,0,0,0,1,0,0,1,0,0,0
"COG5474",1,9,0,0,0,6,1,0,0,0,0,0,2,0,1,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,4,0,0,19,0,0,3,0,0,50,1,0,18,16,0,0,0,1,0,1,26,0,0,18,0,0,0,0,0,0,10,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5475",0,0,0,0,3,4,0,0,0,0,0,0,2,2,0,1,2,0,7,14,4,0,0,4,0,10,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,8,1,0,1,1,0,0,0,0,1,20,0,1,2,0,2,0,29,0,3,0,0,0,0,4,2,0,1,7,1,0,0,1,0,0,0,3,28,6,1,1,1,0,0,1,1,1,0,0,0,6,0,0,3,0,1,0,0
"COG5476",3,39,21,11,5,9,18,25,34,17,8,0,23,3,13,12,46,3,6,50,22,11,73,47,14,3,44,53,45,6,13,22,30,9,35,48,2,39,7,10,1,10,29,50,29,29,19,85,69,10,8,37,6,12,2,2,18,8,34,30,6,12,21,22,21,10,11,17,29,47,45,10,22,3,24,4,3,48,16,16,65,37,2,2,20,4,9,6,140,2,22,4,31,89,29,45,9,44,16,119
"COG5482",2,1,5,2,0,1,0,5,7,4,0,19,6,0,0,3,0,3,4,0,10,1,1,5,1,3,2,1,1,3,1,4,0,7,1,0,0,12,1,7,0,0,1,0,0,0,0,3,0,0,6,6,0,1,0,3,0,1,4,0,1,0,0,3,2,0,1,0,2,0,0,0,10,2,3,1,1,1,0,0,1,2,0,0,1,1,2,3,1,0,15,3,0,0,1,0,5,0,3,0
"COG5483",0,60,1,0,0,0,0,0,2,2,0,5,8,0,8,0,22,0,0,0,7,3,4,3,0,5,0,0,2,10,0,4,15,0,0,10,42,2,0,1,75,0,0,0,0,1,0,139,10,0,4,89,0,2,30,8,0,2,3,5,0,0,0,3,5,27,3,2,0,0,0,7,2,1,2,0,25,2,0,0,0,2,0,0,1,12,1,32,76,0,0,0,10,27,0,0,0,6,0,1
"COG5484",42,8,13,11,1,36,0,9,1,2,6,17,8,16,15,2,15,0,22,117,29,1,7,5,13,31,2,0,9,19,8,3,0,4,1,5,20,1,3,37,9,8,82,12,5,9,7,1,2,1,9,5,53,12,1,18,3,14,6,526,6,12,31,11,43,1,20,17,3,28,38,19,2,0,24,11,3,25,34,11,24,13,20,18,1,0,6,51,7,3,4,27,4,17,14,35,94,14,12,3
"COG5485",0,2,1,7,1,2,2,2,0,0,0,0,2,2,2,0,5,0,1,41,1,1,3,4,6,4,14,1,0,0,10,0,0,1,1,0,0,8,1,2,0,0,31,0,2,1,2,4,1,2,1,0,22,0,0,11,4,2,1,13,0,1,0,0,0,3,2,3,0,0,17,5,21,0,0,0,1,6,0,15,1,1,2,6,1,3,1,3,1,12,2,8,1,0,2,2,3,1,1,0
"COG5492",491,318,303,422,227,268,518,459,344,362,156,49,551,307,536,401,427,576,676,143,338,160,261,234,816,786,290,437,263,2504,640,543,352,315,231,543,403,700,242,429,594,505,245,878,303,236,383,299,528,202,582,354,505,452,148,966,445,141,485,201,210,350,324,334,436,206,278,78,410,159,486,539,200,906,1133,371,141,388,110,191,486,206,318,353,376,527,1432,214,491,1207,382,684,293,913,604,777,417,286,357,675
"COG5493",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,8,1,0,0,3,4,0,1,2,0,0,0,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,2,1,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,0,0,0
"COG5495",52,39,33,29,5,76,94,32,79,34,45,126,70,39,83,45,29,48,47,47,74,50,18,27,61,87,49,37,108,141,32,47,39,72,28,23,90,181,59,57,78,63,22,21,24,153,16,43,64,79,89,98,46,73,104,67,37,56,40,38,59,24,17,45,80,61,20,18,71,36,2,79,76,74,48,80,20,66,27,54,21,41,57,70,25,62,69,36,68,50,67,113,33,33,58,7,28,28,68,54
"COG5496",76,71,42,66,13,70,50,59,55,45,91,80,62,28,46,82,25,76,75,21,103,76,92,68,78,78,72,69,46,59,86,71,43,72,56,55,78,78,50,63,83,46,79,76,69,103,44,71,61,62,132,107,92,141,71,60,161,121,85,42,59,22,53,105,87,103,126,52,67,28,40,70,137,153,168,142,56,125,11,11,60,107,76,108,88,113,71,80,129,98,195,120,77,108,86,84,129,69,136,56
"COG5498",310,668,128,203,378,283,316,222,461,413,321,1,643,397,322,110,189,356,110,363,66,551,241,228,307,106,345,447,165,129,247,132,22,201,191,174,35,51,468,306,245,172,201,280,231,143,125,310,117,159,111,418,24,121,620,876,150,183,330,77,469,193,251,376,450,137,156,638,168,7,104,209,443,78,142,200,570,262,15,111,291,376,210,221,146,179,373,222,160,72,101,207,2,300,123,6,372,210,124,251
"COG5499",1,3,4,1,9,20,0,0,0,1,2,0,2,8,1,5,14,0,20,43,27,4,0,27,0,22,0,4,6,0,4,2,0,0,4,2,20,1,0,1,1,1,39,9,8,8,6,1,1,1,0,0,86,2,0,10,0,3,1,61,16,1,15,1,2,10,14,7,6,2,26,11,1,0,7,2,0,5,15,119,18,1,8,1,1,0,1,5,0,1,2,0,27,7,2,18,39,1,1,0
"COG5503",0,0,0,0,0,0,0,1,0,0,0,5,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,60,0,0,1,0,0,1,0,0,14,0,0,0,1,0,0,0,0,4,0,0,0,0,60,0,0,2,0,0,0,1
"COG5504",2,4,7,18,2,3,0,0,16,0,2,4,3,3,3,1,4,18,1,0,30,4,3,11,13,0,22,6,8,4,1,21,1,6,1,0,5,5,2,9,2,0,15,6,3,0,2,4,14,2,0,9,1,0,1,0,0,9,1,10,0,3,7,0,2,1,1,1,0,11,0,8,4,0,1,6,0,1,8,20,3,2,1,3,22,0,1,0,1,7,7,2,2,2,0,0,5,3,0,2
"COG5505",39,39,26,66,11,63,24,40,37,32,7,46,34,89,37,15,10,72,22,9,41,13,56,35,33,106,17,33,12,73,31,22,56,36,13,31,99,30,37,89,2,40,66,17,14,26,69,23,62,29,70,59,26,61,11,41,52,50,45,12,47,15,24,4,18,47,29,8,13,18,50,29,63,15,64,52,39,10,5,114,40,55,77,12,66,44,61,42,66,47,67,73,14,22,22,15,27,18,66,24
"COG5506",4,0,0,0,0,0,0,1,0,0,0,15,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,22,54,0,1,3,0,0,11,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,2,0,0,0,6
"COG5507",0,4,3,0,9,5,0,0,0,0,0,0,0,8,0,2,5,1,9,46,4,0,2,4,0,14,0,1,4,0,1,1,0,1,6,4,1,2,0,1,0,0,12,5,2,1,2,0,1,1,0,2,42,0,0,5,0,0,0,54,2,5,5,4,0,0,4,6,0,6,0,3,0,0,0,1,0,6,7,60,4,0,9,3,0,0,0,1,0,0,3,0,15,0,1,10,0,3,0,0
"COG5510",0,0,1,0,1,3,0,1,0,0,0,0,0,3,0,0,1,0,8,11,6,2,1,2,0,8,0,0,1,0,1,6,7,0,3,0,14,1,0,0,0,0,6,1,2,1,0,0,0,1,0,1,14,1,0,2,0,3,0,18,3,1,1,2,0,2,5,0,0,3,8,5,0,0,0,0,0,1,5,32,6,0,4,0,0,0,1,0,1,0,1,0,5,0,2,5,26,0,0,0
"COG5511",141,44,31,83,27,283,14,151,33,44,21,0,25,88,43,22,75,68,115,1,178,21,641,50,45,96,36,66,115,59,42,106,3,56,40,45,9,2,17,81,16,89,124,20,13,122,4,46,16,63,16,38,97,51,4,29,27,46,36,546,28,12,81,76,125,47,46,32,62,7,3,67,44,57,75,19,0,37,69,401,68,65,60,2,6,59,9,103,85,104,291,62,7,21,16,22,24,29,38,26
"COG5512",4,3,7,4,3,49,0,11,2,5,20,167,4,17,3,15,3,16,0,52,31,7,18,7,22,0,14,17,13,9,27,0,49,20,6,8,20,42,26,5,40,1,0,16,22,4,1,8,0,35,6,3,4,8,109,20,61,26,7,37,10,10,3,56,16,14,12,32,95,39,0,111,4,10,29,15,16,54,290,0,12,14,12,76,38,4,4,49,13,7,21,50,95,22,15,10,16,11,13,15
"COG5514",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,1,1,1,0,4,0,0,0,7,1,0,0,0,0,26,0,0,0,3,1,2,5,1,0,0,0,6,0,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,9,0,2,0,1,0,1,3,3,0,1,1,0,0,0,0,2,0,0,0,7,0,0,0,2,0,0,6,0,0,0,0,7
"COG5517",0,4,2,3,3,7,0,1,0,0,1,0,1,9,0,3,5,0,24,36,3,2,0,4,0,10,0,0,6,0,1,3,0,0,8,4,19,0,1,2,0,0,15,8,1,5,3,0,2,1,1,1,52,0,0,6,0,1,0,48,5,0,6,2,1,8,4,2,1,5,0,3,0,0,0,0,0,4,12,93,1,0,7,1,1,0,2,2,0,0,3,1,12,2,0,12,24,1,0,0
"COG5518",1,3,0,0,5,49,14,8,1,1,2,0,11,13,0,4,4,5,36,129,69,1,7,6,0,16,3,0,16,0,3,46,2,0,0,4,14,0,3,2,0,11,50,10,0,9,12,23,0,9,4,1,46,2,0,4,40,51,8,342,1,31,21,4,3,4,10,2,5,12,30,19,2,0,5,6,0,72,15,3,20,5,11,5,1,1,11,25,1,5,234,10,26,9,7,9,81,6,4,0
