"","NLM010","DOM016","NOM025","DOF007","NOM002","DOF014","NOM014","DLM028","DLM021","NOM020","NOF006","DOM026","DOM003","NOF011","NLM025","NOF010","NOM016","DLF005","DLF013","DOM024","NLM021","NLM032","NLF012","NOM007","NOM009","DLM014","NLM026","DLF004","DOF008","NLM006","NLM002","NOM008","DLM009","DLF006","DLM016","NLM016","DLM006","NLM017","NLM028","DLM023","DOM005","DOF004","NLF001","DLF009","NOM029","DLM020","DLM004","DOM001","DLM013","NOM026","NLM004","NOM022","DLM012","DLM002","NOM015","DOM021","NLF010","DLM010","NLF013","DLM015","DLM027","DOM022","DLM005","DLF012","NLF008","DLF007","DOF011","NOF007","NOM012","DLM024","DOM018","NLF015","NLM023","NLM029","NOF012","NOF014","DLM019","NLM024","NLF005","NLM027","DOM023","DOF009","NOM010","DOF003","NOF005","NOF008","NOM001","DLM018","NLM031","NLM001","DOM015","DLF003","NLF009","DLM001","DLM022","DOM010","DLF001","DOF012","NOM005","DLM011"
"COG3562",19,13,0,13,0,0,1,4,14,7,9,0,0,3,0,2,0,0,0,0,2,1,0,0,0,11,1,2,0,14,7,3,9,22,6,6,1,4,2,3,1,1,8,2,5,3,5,13,0,5,0,0,27,1,4,4,1,1,2,4,1,7,0,5,9,10,0,16,0,12,3,2,6,15,3,7,0,9,1,0,9,2,5,1,3,3,0,0,0,1,2,1,2,9,31,6,3,1,34,10
"COG3563",16,12,0,23,0,0,3,2,8,8,19,0,0,3,0,2,0,1,7,1,3,3,0,1,0,16,1,1,0,13,17,2,10,14,7,8,0,6,6,1,1,0,12,2,4,8,9,22,1,27,5,0,20,1,2,1,3,2,2,13,1,33,1,3,11,4,0,12,0,41,3,5,0,2,2,1,1,10,1,0,9,15,1,0,1,0,1,0,1,1,1,2,0,25,26,6,0,4,49,5
"COG3566",26,5,86,1,4,3,484,16,1,31,17,2,0,15,1,9,50,5,15,15,7,30,19,8,12,3,0,15,0,94,17,2,0,31,7,8,18,3,7,7,1,2,2,528,0,0,24,49,1,322,2,1,0,77,1,29,3,0,43,94,1,195,16,0,0,2,0,248,59,0,26,28,7,6,5,33,39,10,17,27,22,3,4,12,2,0,11,11,12,3,21,5,1,2,15,9,6,2,8,15
"COG3567",26,7,113,1,14,64,409,32,0,34,18,0,0,16,4,21,40,6,3,12,7,42,0,31,31,10,26,24,3,72,8,3,0,50,18,5,12,1,2,9,2,0,0,516,5,0,27,36,1,236,4,2,0,48,5,86,2,1,38,46,0,188,19,1,0,2,1,134,75,0,86,25,7,14,10,34,117,12,22,32,14,21,2,24,1,1,21,7,1,8,10,7,4,2,9,5,11,0,13,22
"COG3568",657,687,608,1460,248,703,897,424,797,210,1010,818,45,725,189,702,669,325,887,769,672,298,667,471,131,776,349,530,163,695,430,822,390,686,951,71,332,1008,530,531,1095,727,606,361,586,858,1168,740,665,387,197,383,93,382,715,1021,808,506,419,901,282,641,491,53,746,1003,277,717,433,131,360,998,944,467,544,395,407,367,433,188,635,673,593,628,548,636,107,253,541,256,702,222,659,571,338,691,1169,317,351,728
"COG3570",0,5,0,4,0,0,10,0,0,16,0,0,3,1,6,2,46,10,1,0,0,0,3,3,3,3,11,2,5,4,7,6,3,6,3,0,1,0,0,0,0,2,0,1,0,2,43,6,5,0,0,1,10,8,0,3,3,89,0,26,4,16,2,8,6,2,0,0,7,17,12,5,16,19,106,7,0,0,0,0,6,5,6,0,0,0,0,1,1,0,0,0,6,0,0,1,0,0,73,14
"COG3572",25,0,26,3,14,73,1,3,13,3,1,5,66,8,3,7,10,11,32,3,4,55,9,12,34,25,48,2,113,7,7,2,18,5,4,0,1,0,7,14,0,22,11,45,33,3,3,11,43,22,10,1,307,12,1,11,1,2,5,5,32,5,19,23,2,1,0,1,7,1,17,4,21,4,14,5,6,0,4,205,1,26,11,11,4,7,10,31,3,1,25,13,2,20,3,19,0,56,9,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,104,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,4,0,5,23,21,23,11,4,9,1,1,33,1,3,1,1,5,12,3,1,5,3,0,8,1,0,1,68,6,10,0,0,1,4,0,0,0,3,2,0,6,2,17,5,1,6,0,15,25,0,1,132,0,1,3,0,34,2,0,106,2,10,5,0,11,2,7,0,0,5,2,2,1,2,2,8,2,0,19,0,35,0,6,3,2,2,17,0,1,1,8,4,7,0,0,0,192,7,2
"COG3579",381,581,414,447,219,742,719,280,701,474,710,510,494,546,401,584,612,327,470,598,463,321,460,517,180,547,302,478,711,493,779,738,454,387,553,561,530,455,316,438,414,524,551,221,594,690,620,388,281,193,323,449,857,192,374,455,463,248,190,470,632,358,296,73,353,379,386,407,183,2,431,504,324,230,645,198,107,472,302,279,474,415,370,292,293,262,298,366,294,290,357,267,306,373,153,352,375,904,96,455
"COG3580",453,431,451,158,911,393,298,482,258,753,150,497,589,367,427,381,416,690,403,368,448,837,339,434,834,310,589,447,816,250,128,149,1043,398,328,195,520,330,1033,533,339,352,453,212,258,218,142,531,429,526,1131,289,1095,1038,567,272,350,377,882,530,1088,498,552,818,524,308,461,581,719,299,681,411,425,1149,1020,901,824,803,781,609,497,497,657,730,717,798,1574,983,675,607,487,834,626,410,915,712,174,522,692,372
"COG3581",662,619,430,176,1295,556,404,646,346,1040,224,623,889,492,578,535,568,1045,521,475,632,1145,549,591,1013,410,774,657,937,375,177,211,1444,513,465,309,709,563,956,540,452,524,611,274,377,333,228,723,491,734,1057,254,1021,957,459,209,323,319,798,494,879,499,589,616,335,328,390,529,762,330,551,369,335,1118,1009,801,687,829,721,565,514,399,654,610,667,801,1554,892,515,564,368,795,537,368,893,614,178,553,547,243
"COG3583",82,37,145,6,127,126,30,45,105,27,37,150,71,89,70,41,46,156,184,48,121,193,60,134,82,29,250,30,117,55,16,95,48,124,51,44,42,25,143,201,2,84,116,37,56,26,33,82,339,80,95,29,62,140,119,55,59,33,75,53,126,76,102,195,136,19,135,64,104,1,108,60,78,180,201,67,288,23,105,36,43,93,115,59,106,158,91,157,99,76,154,133,80,104,217,78,29,146,93,102
"COG3584",112,66,180,29,195,133,59,92,146,50,35,182,80,132,99,64,69,135,285,128,156,276,125,163,127,50,283,37,163,140,22,139,240,205,99,51,98,32,206,258,38,137,141,60,71,44,36,120,376,206,100,45,65,146,129,120,75,56,103,91,179,135,122,247,110,91,154,87,192,89,135,62,71,194,224,115,378,32,112,182,49,120,104,86,131,170,95,162,154,158,71,137,127,110,267,86,193,214,146,123
"COG3585",5,1,0,2,9,2,3,0,5,0,1,11,1,3,0,3,4,2,9,2,4,14,2,5,37,1,1,1,7,1,3,3,22,2,1,0,8,0,4,7,0,6,5,0,6,1,4,3,1,22,3,1,8,0,1,3,1,4,4,2,2,9,1,60,7,2,6,7,4,0,4,1,15,1,0,1,0,0,3,51,1,4,0,3,2,3,2,1,5,2,2,4,0,1,1,0,2,23,13,5
"COG3586",44,58,99,113,28,25,8,20,30,4,73,56,160,36,13,28,12,46,167,6,14,47,6,43,19,2,28,31,27,169,4,19,44,95,11,2,12,60,63,7,194,68,43,268,104,80,18,42,27,19,76,25,46,96,24,37,42,61,8,36,4,47,48,137,57,127,91,28,14,0,9,8,56,43,7,12,15,12,23,1,21,67,209,14,48,34,14,8,2,56,4,10,48,50,145,25,198,52,14,6
"COG3587",137,186,822,64,367,413,313,249,368,593,254,794,410,334,390,314,257,241,344,320,677,297,141,97,194,398,292,531,220,285,857,588,875,400,234,634,639,276,116,135,303,248,192,80,137,138,644,250,184,291,459,262,83,484,1006,320,154,366,347,341,587,263,115,95,197,796,1461,307,276,0,417,327,293,623,368,271,230,106,216,27,728,207,229,52,928,585,298,420,188,198,119,707,243,266,225,192,317,182,162,700
"COG3588",0,2,1,15,2,2,2,0,5,1,0,6,0,2,0,3,0,43,1,0,4,4,1,14,0,0,30,2,0,4,1,4,5,1,2,0,1,0,1,4,14,3,1,5,1,2,0,0,1,2,4,2,6,17,0,3,2,0,7,1,0,7,1,38,2,16,1,7,0,30,0,0,7,1,22,12,0,0,6,0,1,0,0,1,1,14,0,0,1,12,2,18,0,0,66,6,5,3,1,4
"COG3589",2,29,55,7,46,3,6,10,9,13,2,35,54,3,5,7,12,22,26,18,20,51,33,3,54,7,20,10,124,68,2,16,1,26,5,7,5,7,4,6,14,21,54,61,7,2,3,51,109,42,41,4,156,36,5,12,46,19,11,7,324,25,58,61,57,25,77,3,22,41,60,4,35,23,8,7,22,17,16,4,48,16,11,8,18,26,18,36,11,12,11,7,53,39,11,18,17,506,47,15
"COG3590",359,487,263,457,202,539,514,303,577,1078,574,267,1197,491,760,879,565,357,401,508,396,225,448,547,293,721,319,1150,706,624,1607,681,342,323,601,1565,678,386,233,286,464,452,394,257,531,549,534,538,329,152,530,940,978,425,467,669,493,429,420,506,1187,598,680,85,592,418,1015,468,703,90,454,584,478,274,284,247,158,1278,390,709,1135,605,403,348,320,384,1638,637,405,802,489,699,397,752,214,553,330,857,152,600
"COG3591",19,11,37,8,30,4,1,39,14,16,23,8,60,45,7,21,32,45,27,33,24,71,33,17,14,14,10,1,110,26,5,46,4,20,28,14,23,8,36,48,20,23,6,72,22,8,1,61,21,79,18,1,25,23,0,4,14,50,13,3,14,6,53,11,22,5,20,59,22,116,45,13,12,48,13,3,22,5,31,6,1,6,25,8,1,3,12,11,47,16,17,21,29,14,59,8,3,16,76,56
"COG3592",2,3,2,7,2,0,2,10,0,2,5,0,25,1,1,2,1,0,3,2,0,1,1,4,0,1,0,0,4,7,8,2,1,16,3,5,2,2,0,1,6,6,0,38,7,3,4,8,6,23,1,0,11,0,2,4,3,18,0,4,1,2,2,3,1,2,0,2,4,63,1,0,6,11,1,1,3,5,0,5,0,3,0,2,2,1,2,0,1,7,4,0,1,0,10,0,4,11,29,12
"COG3593",67,85,131,65,140,110,402,124,44,336,63,115,88,65,235,233,70,151,119,113,52,140,80,188,223,85,153,171,93,120,377,39,83,226,54,30,107,345,82,70,558,84,62,463,299,187,41,122,123,161,66,146,101,321,63,103,62,129,181,98,250,49,260,229,70,146,14,108,107,1005,51,52,101,84,226,135,173,203,169,376,70,131,228,83,102,145,57,188,30,347,36,555,240,76,159,165,190,191,333,85
"COG3594",388,238,281,657,386,374,119,130,292,77,657,373,223,490,259,157,336,407,470,364,268,313,391,360,184,476,251,227,342,499,496,268,29,231,204,578,353,634,235,212,526,207,583,161,346,435,336,455,291,346,282,540,77,444,187,401,171,440,367,194,102,379,293,520,282,408,295,400,240,40,294,250,521,267,154,411,223,331,316,353,461,338,468,257,254,480,419,99,378,293,474,163,314,232,189,490,526,97,260,277
"COG3595",0,11,1,0,1,7,13,3,1,2,6,3,0,4,7,7,20,10,7,1,9,0,8,10,3,0,28,2,0,0,3,0,0,1,2,0,1,0,8,2,0,14,17,9,1,1,0,0,0,1,16,2,17,14,2,1,0,0,28,3,0,0,5,135,0,7,2,0,5,4,17,0,16,67,3,15,2,2,22,1,0,5,41,4,2,13,6,1,4,19,15,5,10,20,47,63,10,0,9,2
"COG3596",66,19,17,32,138,1,10,34,6,114,28,13,103,25,15,5,60,22,12,17,54,2,30,28,10,5,2,13,4,71,29,91,11,60,0,316,95,3,59,7,12,57,6,2,21,11,14,10,45,118,22,37,34,9,5,5,9,3,28,21,1,28,38,41,11,6,6,15,10,481,10,13,14,4,7,18,1,20,18,9,2,4,10,7,3,7,31,12,12,40,53,98,5,9,18,0,2,7,59,26
"COG3597",23,10,1,0,32,5,4,6,1,16,0,3,18,14,5,1,27,9,0,6,9,1,11,5,9,0,2,6,2,4,0,22,0,0,2,10,115,0,2,0,0,1,3,5,6,0,0,0,40,39,11,1,0,0,2,0,0,3,9,0,0,18,2,0,0,0,1,1,3,0,8,2,0,3,0,20,1,0,15,1,0,3,2,2,7,6,6,0,12,6,4,8,7,1,4,0,0,0,3,2
"COG3598",69,25,35,10,13,22,21,31,2,1,0,9,2,22,23,9,11,25,44,89,67,164,88,22,31,13,9,33,62,9,0,17,341,3,1,5,5,7,28,118,3,46,1,36,25,36,23,32,67,8,43,0,184,11,11,21,3,7,16,7,51,17,33,46,2,4,3,28,12,42,14,5,5,11,34,46,31,5,69,70,23,39,18,45,8,36,45,11,29,5,35,7,19,6,28,18,25,159,64,27
"COG3599",69,10,40,4,41,66,14,59,55,26,18,71,33,71,57,41,56,127,81,58,66,156,59,120,73,32,170,38,171,22,13,27,205,72,54,15,30,21,84,125,2,57,24,39,50,13,16,76,125,68,82,17,70,89,47,15,20,27,86,25,271,36,64,59,36,29,21,36,104,3,75,20,14,156,260,118,190,7,77,339,24,62,90,52,37,127,43,113,56,47,51,182,84,56,211,23,17,266,40,39
"COG3600",22,38,45,34,99,18,29,40,51,339,123,63,76,55,22,15,40,112,5,40,47,74,39,77,47,52,36,143,82,60,25,371,9,51,70,7,152,27,92,19,7,10,96,27,38,12,23,184,30,46,47,67,15,93,31,111,120,7,99,29,26,5,39,3,5,139,168,9,24,0,19,73,48,39,32,80,20,65,86,12,129,45,27,32,78,19,72,86,32,117,46,123,30,49,17,122,3,180,22,10
"COG3601",105,59,149,33,259,165,83,154,132,30,45,167,144,88,87,110,121,171,200,123,157,236,132,148,302,75,239,80,343,63,29,92,256,153,128,65,123,174,212,193,23,114,127,97,97,58,39,89,160,216,147,51,345,159,123,55,69,65,146,94,203,96,113,309,58,60,112,128,165,121,177,53,75,163,109,217,285,19,169,368,41,153,129,152,169,115,110,177,171,124,178,96,161,107,178,94,41,267,172,73
"COG3602",12,1,10,7,4,5,2,0,7,0,35,2,0,5,1,5,7,0,23,4,1,1,0,3,0,15,2,0,1,3,0,13,0,3,2,0,1,47,1,7,5,0,2,5,0,57,33,13,2,0,2,2,0,9,9,3,10,5,9,7,1,14,2,0,0,20,0,0,2,0,0,21,14,3,6,8,0,0,3,0,0,4,7,14,6,3,1,0,0,2,4,1,1,5,5,2,22,0,2,1
"COG3603",7,16,4,15,17,2,28,5,7,5,7,3,2,7,3,3,9,6,5,11,7,7,6,4,4,6,6,3,29,7,13,14,5,6,7,0,3,5,5,18,6,4,5,12,2,4,21,12,18,5,14,3,2,23,6,7,10,8,10,11,6,13,11,18,1,15,6,5,18,27,8,8,6,15,8,6,9,2,4,2,6,6,3,14,9,5,8,35,4,11,3,7,7,2,13,16,8,6,13,4
"COG3604",203,285,727,196,79,108,413,467,337,268,302,108,359,207,158,206,125,67,162,211,212,91,288,231,32,404,239,115,35,391,157,268,31,296,343,105,227,81,364,262,157,382,181,582,224,222,226,316,111,87,288,82,97,228,476,357,287,280,159,239,40,466,168,82,703,224,51,237,144,677,402,444,360,103,133,99,130,195,289,45,135,161,127,153,264,262,263,179,265,106,225,59,221,201,188,311,93,122,503,167
"COG3605",7,15,32,16,1,0,6,55,1,106,15,1,77,1,281,7,2,1,7,2,0,2,1,5,0,7,0,3,27,41,14,8,6,23,5,5,0,1,5,2,35,15,1,110,25,3,6,8,33,86,0,8,29,1,9,15,2,118,2,7,1,7,15,25,9,6,1,1,18,190,4,3,18,0,0,2,2,12,19,33,1,6,2,43,5,0,0,0,3,16,5,0,2,6,28,1,4,20,136,11
"COG3608",153,93,53,50,165,99,168,123,45,54,22,94,14,85,118,95,140,130,108,117,120,134,106,107,274,81,193,102,140,38,48,55,358,148,82,14,174,278,159,104,16,124,73,16,60,47,87,106,66,216,138,76,44,204,53,56,30,78,187,123,52,44,108,507,42,73,60,107,201,47,68,65,91,256,66,233,58,36,151,251,37,57,130,126,86,156,60,101,95,142,97,208,141,50,107,137,45,30,178,35
"COG3609",0,1,31,4,0,0,0,4,0,2,0,0,0,0,2,1,1,1,7,0,0,1,8,0,1,2,6,3,0,2,0,0,0,17,2,0,0,1,0,1,0,2,0,6,0,2,2,6,2,1,0,1,7,2,3,7,1,0,0,0,0,0,13,0,4,1,0,0,1,73,2,2,4,0,5,0,4,1,0,0,0,12,3,5,1,6,0,1,5,4,0,1,4,0,0,8,0,1,20,2
"COG3610",109,148,146,178,170,80,117,159,193,108,114,120,88,148,109,111,75,115,174,58,105,168,93,98,198,120,117,92,249,98,29,77,160,173,113,36,88,118,206,189,238,131,109,200,167,144,86,124,185,242,105,99,89,135,134,93,82,130,105,91,159,98,173,145,100,186,55,120,110,242,103,135,186,129,78,108,127,38,99,221,52,108,100,154,139,139,77,118,116,72,113,97,124,111,105,144,177,244,185,93
"COG3611",1,0,4,2,2,0,2,7,0,0,0,9,31,19,5,6,0,20,5,2,0,30,1,17,41,1,15,15,58,2,6,0,143,8,0,9,15,4,8,2,0,3,2,10,11,3,2,7,2,11,41,1,92,1,3,0,2,10,2,2,186,10,13,34,0,1,6,1,22,2,0,1,4,31,149,24,9,1,31,345,1,4,3,6,4,2,11,17,9,7,3,67,5,9,49,3,9,226,8,1
"COG3613",1,8,0,9,2,11,25,3,1,3,6,23,10,9,2,0,3,4,6,4,0,5,0,21,0,1,12,0,192,3,2,27,178,11,0,0,2,1,5,3,2,5,1,27,0,5,9,0,1,3,2,4,150,16,0,2,1,4,0,3,122,2,8,56,0,3,2,6,5,6,8,0,6,11,0,3,0,1,5,59,0,8,3,2,0,6,3,17,6,1,0,47,2,16,24,8,2,234,6,3
"COG3615",4,4,10,5,2,0,1,29,0,4,3,1,34,0,5,1,0,1,2,1,0,12,2,7,5,0,0,0,13,8,8,5,7,10,0,5,1,1,2,2,22,5,2,42,15,4,2,10,11,68,14,2,6,1,1,5,3,46,0,1,0,5,12,11,4,3,1,0,0,75,1,0,8,0,1,0,1,5,2,130,0,6,1,2,0,0,5,1,1,3,0,0,2,0,9,0,3,22,37,5
"COG3616",22,56,21,37,26,9,47,25,31,18,27,8,8,17,17,32,14,11,20,23,28,10,7,15,24,28,28,10,8,34,12,37,84,32,36,4,14,29,2,17,81,39,33,24,11,37,24,42,31,100,12,23,4,17,31,27,9,105,36,30,24,72,9,1,23,53,9,23,16,72,27,16,93,16,25,10,19,41,19,10,34,17,16,32,9,39,6,9,18,13,23,18,44,38,30,63,19,25,17,29
"COG3617",257,246,70,188,82,258,694,77,109,483,167,91,445,130,445,347,87,370,53,293,224,186,305,361,167,165,222,233,130,153,174,242,198,211,299,468,318,117,135,223,138,308,41,188,264,223,214,247,200,167,227,356,50,297,74,95,54,66,86,98,183,311,256,110,100,187,518,339,363,85,60,64,118,216,83,275,331,386,309,104,397,214,43,153,95,197,515,180,157,390,95,592,106,405,463,392,124,246,77,208
"COG3618",1,6,1,2,0,42,2,28,1,0,2,0,0,2,1,4,0,15,12,0,2,6,3,0,1,3,1,1,12,6,7,5,13,6,13,0,3,3,0,6,8,0,2,0,9,1,1,1,13,2,0,3,0,1,7,3,5,2,0,2,1,14,1,24,4,26,0,1,1,1,7,3,3,1,4,1,13,1,0,43,1,4,1,2,6,6,2,6,0,1,1,0,0,7,1,0,2,141,22,4
"COG3619",180,111,150,35,259,146,93,178,99,55,45,207,69,146,102,108,162,242,250,186,175,284,169,214,309,94,170,93,355,97,26,101,201,174,124,40,169,120,262,236,46,156,170,106,144,45,52,109,258,273,203,104,373,279,108,59,75,99,156,117,190,95,132,252,50,87,60,162,174,127,168,87,90,227,123,192,163,18,178,416,35,115,168,120,200,164,148,204,219,127,193,184,160,127,187,123,56,217,202,117
"COG3621",0,1,1,0,0,0,0,1,0,0,0,75,0,0,0,0,22,54,3,1,2,0,9,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,5,11,3,1,0,119,16,0,0,128,0,1,0,0,0,2,0,1,22,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,60,7,1
"COG3622",17,46,51,35,25,10,11,75,9,18,50,7,87,9,9,18,9,5,23,13,26,13,7,7,15,7,5,8,5,25,14,31,4,59,34,11,3,19,13,20,27,66,9,177,45,26,19,62,45,33,7,21,29,18,24,19,9,40,13,15,21,16,46,19,44,27,2,26,3,205,7,12,46,8,29,24,11,34,11,12,16,18,6,47,16,11,3,6,9,17,5,6,15,27,47,20,23,91,181,48
"COG3623",14,30,30,44,37,31,36,70,8,24,48,39,118,6,10,17,6,20,30,3,3,22,9,8,16,3,17,4,58,37,41,7,23,37,15,4,3,17,16,19,28,27,2,166,43,7,20,17,15,56,5,4,81,11,11,11,7,111,2,21,6,13,32,53,20,27,6,9,23,297,4,12,18,4,14,1,30,25,4,50,7,10,3,6,15,16,11,1,15,7,19,3,6,14,45,25,19,26,125,29
"COG3624",2,13,22,6,1,0,5,17,1,13,15,0,18,1,0,3,0,0,2,1,0,1,2,1,0,1,3,0,3,20,4,1,1,14,5,0,2,9,4,3,12,4,1,244,4,0,0,7,12,28,0,0,11,1,4,5,1,35,0,6,2,5,5,8,4,2,0,1,0,82,1,2,3,1,0,0,3,10,2,12,0,2,2,0,3,0,0,0,0,7,2,0,0,1,42,2,1,10,38,4
"COG3625",6,41,17,8,1,0,13,29,13,11,18,1,31,11,2,5,9,0,4,6,4,0,11,4,0,9,4,6,2,17,14,15,2,25,23,0,15,13,3,18,12,11,3,184,12,14,3,23,11,13,1,0,15,5,7,10,3,18,0,11,1,7,12,17,12,2,1,5,15,55,3,17,18,12,7,3,4,10,1,2,3,8,7,4,11,12,2,0,10,6,16,1,2,13,55,10,8,4,32,14
"COG3626",19,41,25,19,4,1,24,24,15,21,31,0,31,12,2,5,4,1,5,14,3,9,7,8,1,7,5,6,13,17,16,25,1,44,20,2,23,23,9,13,24,24,5,377,18,19,3,42,53,39,5,0,5,12,19,10,5,54,0,9,2,7,15,11,16,6,3,9,20,111,5,21,37,27,5,10,7,11,6,24,5,9,11,9,8,9,6,2,4,15,12,2,3,15,88,25,10,8,72,21
"COG3627",11,52,35,20,12,1,22,30,19,11,28,0,39,14,6,9,4,2,8,16,1,7,18,6,2,23,2,6,10,28,23,22,6,65,15,1,16,23,7,18,35,29,6,393,32,21,2,34,39,33,0,1,13,7,17,16,6,38,1,8,3,6,31,30,12,7,1,5,22,133,19,24,37,16,1,11,9,13,7,17,2,6,9,11,12,10,0,0,1,18,15,4,3,29,84,20,9,21,69,23
"COG3628",7,13,42,27,0,2,2,43,1,2,18,1,35,2,0,9,3,1,6,1,3,0,9,3,0,12,2,1,0,2,13,5,4,70,10,2,1,18,2,0,70,10,3,181,7,9,19,24,0,4,2,0,10,6,7,9,3,24,5,10,1,11,53,4,4,4,1,2,7,2,1,10,34,5,17,13,1,2,3,6,5,2,2,42,4,0,0,3,29,5,0,1,10,1,26,4,1,8,11,22
"COG3629",4,5,12,0,8,16,19,3,7,2,11,0,0,3,8,14,8,2,19,17,12,8,5,15,19,11,6,6,0,1,2,7,18,65,29,3,4,8,3,8,2,13,2,16,4,0,1,34,97,2,5,9,0,14,20,4,4,5,9,18,1,43,70,60,6,11,0,2,15,214,7,8,4,35,26,11,16,7,5,59,4,18,6,36,21,7,8,19,15,46,2,8,21,4,8,10,26,9,3,3
"COG3630",0,0,1,0,0,0,0,7,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,27,1,0,0,0,0,2,0,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3633",155,133,215,38,182,91,76,138,136,230,32,70,248,99,311,101,58,142,119,89,149,212,140,79,283,116,119,100,239,164,53,115,351,117,77,28,151,164,268,408,31,170,164,133,76,59,54,99,109,342,124,87,293,242,169,88,90,218,121,53,233,169,182,379,197,119,209,93,129,156,229,130,104,223,108,74,129,114,113,428,100,189,106,111,105,83,154,165,115,115,84,170,130,89,88,106,17,145,272,162
"COG3634",251,313,462,350,110,286,326,206,349,120,337,250,99,314,31,273,382,133,184,304,286,147,308,138,73,346,139,171,45,233,59,459,48,211,348,20,92,376,183,188,377,336,270,236,254,360,393,256,158,157,37,189,62,140,420,355,425,236,127,398,65,215,187,68,310,289,128,321,95,216,271,395,329,171,214,143,100,194,186,282,208,257,319,321,323,256,54,187,253,112,303,62,262,275,151,315,374,167,251,395
"COG3635",211,278,185,286,120,263,387,156,408,387,322,284,228,281,215,349,319,208,320,334,246,154,287,160,124,314,223,272,48,219,463,376,28,263,332,426,254,271,162,249,221,258,201,92,333,388,311,250,369,92,216,437,73,187,284,385,257,212,191,352,171,224,253,194,376,214,365,288,290,116,293,430,243,172,167,237,315,450,178,65,372,269,237,242,222,281,385,319,380,266,419,213,218,367,376,325,229,100,99,294
"COG3636",1,5,0,0,0,14,0,1,0,1,0,0,30,0,2,1,0,0,8,2,2,3,0,11,1,0,0,0,16,3,0,9,4,1,0,0,1,0,3,2,0,2,0,15,0,0,6,0,0,0,0,1,19,0,0,0,3,0,12,5,0,0,3,1,0,0,0,0,8,0,8,0,0,2,2,2,0,1,2,0,0,6,0,8,0,0,2,15,0,3,0,0,6,0,0,0,0,34,0,3
"COG3637",2,19,102,30,5,0,7,55,5,23,49,0,72,0,8,7,2,2,14,0,1,5,4,1,2,4,2,4,14,29,21,3,20,34,8,23,0,9,9,7,23,19,1,654,34,11,7,14,14,60,4,4,50,1,5,8,3,73,2,9,1,8,37,22,9,6,2,0,10,433,4,14,14,0,2,0,3,12,6,12,4,6,0,20,4,1,2,0,0,19,4,0,1,3,42,1,8,33,118,31
"COG3638",69,54,19,26,69,42,15,35,31,15,22,12,44,24,16,18,27,26,19,22,29,20,34,22,28,26,38,34,94,32,22,20,135,72,67,4,69,13,19,46,35,76,29,71,21,33,7,56,90,38,18,34,61,47,20,32,14,45,26,30,95,13,41,29,19,33,5,48,39,83,22,26,34,51,20,44,56,10,42,32,9,17,29,48,36,44,10,23,75,36,32,27,24,64,71,23,43,181,60,32
"COG3639",111,71,33,14,163,60,29,54,45,28,18,35,45,41,29,34,45,22,53,32,46,32,54,39,48,38,93,41,194,20,24,35,236,72,77,2,92,17,22,60,31,83,36,89,45,37,8,91,152,83,26,46,93,67,42,46,16,92,45,42,171,11,71,26,25,66,11,61,54,123,56,27,63,83,41,55,136,19,85,50,7,23,57,75,48,101,15,29,145,61,62,38,43,84,120,36,47,329,100,37
"COG3640",68,31,37,13,160,67,26,35,25,14,23,94,8,44,43,20,40,65,92,33,51,131,45,39,237,41,198,43,266,17,16,19,286,98,58,17,91,30,124,62,17,94,33,10,46,20,23,71,161,119,86,25,98,69,36,28,25,47,58,80,45,18,41,452,14,41,38,56,160,35,81,20,46,73,33,100,235,6,60,221,15,68,41,117,76,81,36,103,120,32,30,59,43,60,98,25,20,159,150,10
"COG3641",118,93,150,24,144,84,79,100,86,53,21,66,44,68,62,73,70,141,109,110,115,199,123,78,302,124,150,78,379,49,31,40,359,75,100,11,89,34,275,279,38,139,56,38,69,50,23,114,89,196,105,44,32,161,134,31,34,105,130,60,267,63,64,206,56,52,49,91,91,77,134,96,74,122,81,88,217,57,117,292,33,74,114,122,144,137,60,92,124,52,83,91,138,56,132,129,39,78,155,98
"COG3643",150,117,109,212,68,126,268,87,245,41,237,137,2,222,11,150,176,26,115,187,166,67,186,53,16,177,100,86,6,72,18,272,16,144,223,9,72,186,62,109,149,147,147,19,52,190,206,125,132,37,10,76,17,89,216,266,150,84,69,212,10,136,55,20,211,117,47,181,59,42,202,280,214,94,101,89,120,43,64,40,61,111,153,187,128,183,10,54,172,52,206,30,145,103,84,167,211,42,51,170
