"","DLF008","NLF001","DLM002","NOF009","NLM001","NOM004","NLM026","NOM010","NLM025","DOM013","DOM005","NLM023","NOM005","DLM014","NLF012","NLM006","NLM029","DLM027","NOM028","NOF002","NLF015","DLM008","NOM007","NOF011","DLF014","DLM009","NLF010","NLM017","DLM024","DLM016","NOM022","DLM010","DLM028","DLM019","NLM010","DLM001","DLF003","DLM018","DOM024","DLF007","NOM013","NLF005","DOF014","NOM027","NLM022","NLM008","NLM031","DLM021","DLM013","NOM019","NOF007","DOF009","NOF010","NLM032","NOF006","DLF001","DOM010","DLM015","DOM003","NOM017","NLM007","DLM022","DLM006","NOM012","DOM016","NLM009","DOM008","DOF003","NLF008","NOF013","DLM012","NOM029","NOM002","DOM019","NLM024","NOM008","DOM023","NOM018","NOF014","DOF004","NLF007","DLM023","NOM020","DLF009","DLM020","NOM014","DOF012","DOM001","DLM004","NOF005","NOM015","DLF012","NLM027","DLF006","DOM021","NLM016","NOM001","DLF013","NOM009","DLM011"
"COG4396",1,0,4,0,3,0,3,0,3,14,0,0,0,0,2,0,7,0,0,7,3,0,3,7,0,1,0,0,7,1,0,0,0,14,1,1,4,0,0,0,22,0,0,0,0,0,21,0,0,3,0,4,2,6,0,0,6,1,0,1,2,7,1,1,15,0,1,6,0,3,0,0,0,5,0,1,0,0,3,0,0,4,1,0,0,0,0,14,0,2,1,0,2,26,1,0,9,23,0,0
"COG4397",16,1,1,16,1,1,4,5,0,7,4,9,3,12,1,3,1,0,1,9,3,9,6,3,0,1,1,4,15,17,0,4,4,12,4,2,5,2,21,8,11,5,2,5,32,0,19,8,6,1,0,5,30,11,3,5,39,10,0,3,0,5,1,7,50,9,0,0,5,1,13,3,0,3,2,1,1,50,5,1,34,6,2,2,28,0,0,13,11,2,5,0,1,14,0,0,0,8,1,2
"COG4399",34,4,1,6,0,12,0,0,7,2,23,11,4,11,0,9,1,1,5,4,12,0,1,3,0,4,1,5,0,0,13,10,3,2,3,22,1,1,3,3,1,2,2,3,3,4,0,0,4,0,2,2,0,2,0,6,32,8,0,4,1,6,3,3,12,1,4,1,0,1,0,4,7,8,10,30,5,0,2,1,2,2,0,1,0,5,3,0,0,1,0,11,6,1,0,229,0,2,6,0
"COG4401",0,25,20,0,4,0,2,0,0,9,0,1,0,0,0,46,0,1,7,0,3,10,1,0,15,1,26,0,0,0,0,0,0,1,1,1,1,4,2,0,15,1,0,135,0,1,1,0,0,0,1,0,0,0,0,5,3,6,21,20,1,2,0,0,15,1,1,4,31,4,1,1,19,1,4,0,9,2,2,4,3,0,0,0,0,0,2,0,2,0,0,0,1,0,7,0,8,1,1,1
"COG4403",59,143,5,35,12,30,17,46,19,251,2,53,73,2,12,35,5,21,156,82,16,8,8,15,17,0,28,55,171,12,20,13,12,18,19,3,7,26,7,8,41,5,26,86,8,411,19,8,28,3,32,24,5,139,4,8,6,12,323,47,36,28,178,29,7,27,22,65,87,20,71,35,194,29,8,0,3,37,5,34,68,95,2,5,8,35,34,103,12,24,9,411,186,29,75,1,16,156,103,49
"COG4405",22,10,6,10,6,20,4,3,4,10,8,30,21,0,1,5,3,46,22,10,4,4,14,16,4,1,4,10,2,9,0,20,14,14,9,8,7,19,1,0,2,9,6,1,31,1,2,4,4,6,2,13,15,13,32,1,1,9,7,1,2,35,3,2,6,3,2,5,0,19,113,7,7,2,0,3,2,5,6,2,7,1,5,17,3,2,74,2,7,0,1,14,109,4,3,4,6,8,11,8
"COG4408",0,0,0,20,0,11,0,0,0,0,0,2,0,10,0,8,0,0,1,6,15,0,0,0,0,3,0,3,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",643,326,392,462,590,540,147,321,319,231,488,433,157,549,323,364,218,161,403,457,623,224,501,215,447,136,346,662,93,483,472,380,283,106,374,349,286,169,324,623,338,429,352,42,242,259,342,338,131,207,165,373,270,125,284,284,232,241,98,65,193,254,272,124,268,314,354,154,169,289,98,270,109,363,174,491,267,298,108,226,117,161,358,195,348,174,153,280,540,210,204,15,65,197,316,178,30,278,89,237
"COG4412",2,27,190,21,385,19,188,24,403,155,41,32,16,388,44,292,231,86,25,12,39,46,798,57,33,5,10,20,5,30,936,3,90,69,25,112,948,659,4,4,80,489,36,10,48,85,76,39,46,66,15,29,532,31,33,4,65,13,197,391,18,77,1022,459,190,602,2,163,193,132,15,14,86,49,235,114,222,14,70,11,303,11,840,37,1,41,1,65,21,31,44,10,19,35,15,805,1128,206,147,11
"COG4413",108,212,40,117,18,69,28,104,2,63,5,176,30,91,95,49,79,3,130,136,188,75,32,62,5,6,119,123,1,178,72,38,91,18,93,59,17,14,168,104,34,47,113,7,31,16,66,172,52,27,86,51,90,32,231,168,78,186,0,4,68,9,58,28,176,2,217,111,170,92,8,149,19,146,5,103,60,32,62,49,97,44,14,22,170,128,60,73,135,55,87,2,0,135,105,8,2,78,2,102
"COG4420",3,1,5,1,6,1,34,1,11,38,0,0,2,5,6,3,17,3,6,1,0,9,6,15,2,1,1,2,0,4,0,1,8,122,6,8,31,5,21,0,3,6,12,9,2,3,2,1,50,27,0,2,3,11,8,0,1,3,0,2,0,51,1,34,3,1,0,8,0,4,2,6,0,20,0,4,0,1,33,5,10,6,5,3,0,0,6,36,1,6,3,6,85,20,7,4,3,10,7,0
"COG4421",0,0,0,1,1,0,38,0,0,2,0,25,0,14,14,44,0,1,6,6,12,1,0,19,0,0,39,2,38,0,0,1,1,36,0,1,6,29,0,0,0,1,1,23,2,1,0,4,1,2,41,20,0,0,0,156,0,20,0,0,2,19,1,3,0,0,6,10,18,13,0,225,4,0,0,0,2,0,0,2,0,7,18,3,29,0,0,7,11,4,2,0,0,7,9,0,0,0,0,0
"COG4422",412,672,325,596,244,423,371,801,187,441,202,457,260,583,548,298,495,184,309,270,538,500,314,396,167,140,648,585,148,422,449,311,372,328,399,286,252,228,760,372,425,367,486,229,303,240,590,576,219,300,646,468,360,452,369,726,498,569,200,167,548,311,529,373,336,130,639,468,554,477,115,214,357,456,282,570,302,302,518,355,538,393,413,129,606,580,152,364,415,639,851,174,159,526,689,178,133,481,255,557
"COG4430",148,59,49,63,57,29,14,49,21,18,112,72,4,45,31,120,62,10,42,89,95,50,23,106,0,44,34,101,19,101,6,101,87,25,55,27,29,59,65,148,71,21,54,32,27,21,72,41,45,68,3,79,42,35,109,144,84,66,2,11,6,27,57,35,20,0,68,87,82,104,5,66,45,100,6,120,23,33,24,41,15,14,13,76,78,51,10,50,59,56,57,5,0,66,40,3,10,26,15,66
"COG4443",44,20,35,15,39,15,60,37,31,25,38,20,34,22,49,34,64,52,40,40,14,61,56,37,52,190,14,5,39,19,21,25,36,43,71,26,51,50,34,29,58,61,29,14,37,59,41,13,51,46,24,32,11,45,11,11,15,18,6,19,31,19,26,33,18,9,14,21,5,8,17,21,45,17,3,12,6,37,27,19,33,27,10,14,11,11,34,10,2,26,20,46,67,27,6,2,20,27,50,19
"COG4445",0,0,0,0,1,2,0,0,4,0,24,1,4,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,44,18,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,1,0,0,1,11,0,4,0,0,0,0,0
"COG4448",0,59,127,1,11,0,29,5,2,40,0,2,0,1,1,97,3,0,10,3,6,12,15,9,0,0,41,0,1,5,0,2,12,28,1,3,123,35,4,0,67,6,6,273,5,1,4,0,1,21,1,24,3,9,1,22,8,11,64,42,0,18,1,28,18,1,0,12,83,2,1,0,65,11,17,5,28,0,1,4,16,2,0,10,0,2,2,3,1,7,6,0,0,21,23,2,13,11,4,1
"COG4452",269,49,48,89,35,113,16,47,9,28,189,122,162,57,23,83,31,2,66,119,142,23,17,116,1,13,40,138,235,50,18,110,103,24,55,67,5,6,35,112,26,17,27,5,47,35,29,39,50,22,12,70,68,15,149,169,72,68,112,4,12,90,41,36,73,5,73,96,88,113,34,64,17,96,50,44,22,8,31,34,25,31,25,195,151,37,25,62,119,45,51,23,40,60,64,17,5,87,1,59
"COG4453",4,0,0,0,3,6,0,0,2,0,3,1,11,0,0,8,0,0,0,2,1,2,3,0,0,0,1,0,6,0,2,93,1,0,0,0,0,0,0,9,0,2,0,0,12,0,0,0,16,0,0,2,1,0,9,2,0,0,0,0,0,1,0,0,1,0,9,1,2,1,10,4,0,0,1,0,0,1,0,1,0,0,12,93,1,0,3,4,0,0,0,4,4,8,4,3,0,0,0,8
"COG4456",0,20,7,0,2,0,4,1,5,1,0,0,14,1,4,6,2,6,6,4,0,8,2,4,6,0,0,1,0,1,1,0,2,6,1,1,9,2,0,1,0,8,8,13,3,4,0,0,5,1,0,1,2,0,2,0,0,0,1,3,2,24,3,2,0,1,7,6,1,10,0,1,6,6,1,0,0,8,4,3,2,0,0,0,0,11,1,2,9,7,7,2,0,8,3,1,0,1,4,0
"COG4457",0,15,3,22,11,2,10,3,428,8,48,9,4,116,1,9,12,3,31,18,6,9,9,11,1,17,9,11,0,18,4,22,2,17,7,0,2,4,18,1,11,7,0,4,3,12,1,14,8,13,1,7,54,2,102,5,9,14,2,728,22,14,33,4,26,14,0,1,14,2,0,10,1,11,29,19,21,38,1,2,0,0,123,10,0,6,0,12,4,6,11,0,5,35,73,1,2,1,10,4
"COG4458",0,5,0,19,2,4,5,10,176,9,35,5,4,17,1,11,1,2,4,16,6,13,12,10,2,20,2,2,0,16,2,4,7,12,7,0,3,1,2,1,7,6,0,6,0,3,2,7,7,6,4,8,52,0,4,5,9,11,2,0,19,6,5,3,22,11,0,0,13,4,0,6,0,5,18,3,4,33,1,3,0,6,80,2,0,9,0,8,6,2,8,0,8,22,4,0,0,0,7,3
"COG4460",0,1,0,0,1,2,0,0,4,0,3,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,12,1,2,0,0,0,0,0
"COG4463",22,39,55,16,23,7,33,33,33,137,2,24,13,10,10,31,36,59,22,14,14,49,65,40,87,131,19,8,1,24,14,7,26,58,14,44,41,42,11,10,64,30,26,127,12,16,29,21,95,62,7,35,12,77,20,15,25,26,14,25,22,103,15,37,23,23,19,34,24,15,19,27,26,25,10,27,20,26,31,23,25,24,7,30,15,21,93,43,11,26,13,38,173,72,26,8,20,79,20,10
"COG4464",182,249,343,305,227,108,298,269,195,220,141,210,221,319,238,184,221,317,284,237,186,231,266,178,269,415,305,199,188,281,222,242,225,349,212,198,333,159,257,212,410,259,226,150,257,326,193,219,247,293,275,142,176,358,229,114,180,219,116,149,154,253,151,219,198,278,356,173,195,271,137,298,276,169,131,234,114,195,252,263,316,293,261,193,164,218,456,311,134,217,170,304,378,222,274,147,118,263,324,296
"COG4465",48,120,145,33,91,58,100,44,39,56,30,46,83,68,70,81,83,95,103,71,45,118,95,66,87,266,72,115,80,66,56,53,84,19,96,32,113,98,64,86,112,128,75,233,156,190,119,44,63,25,78,36,41,148,28,41,53,90,61,100,73,57,107,120,100,34,53,68,55,65,81,84,218,56,15,17,44,125,157,112,150,67,39,27,63,75,112,52,21,103,33,204,301,90,51,21,75,60,236,23
"COG4466",4,1,13,1,11,0,17,6,6,56,0,6,4,0,0,0,12,35,10,0,0,5,13,2,27,55,0,1,0,2,2,1,1,7,0,4,24,6,2,1,5,8,1,2,6,3,1,0,25,1,3,6,3,28,0,1,1,0,1,4,1,45,0,1,0,1,1,1,0,0,19,4,1,1,0,0,0,4,16,2,0,0,0,20,0,0,75,0,0,1,2,5,137,4,0,2,5,4,9,0
"COG4467",1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,68,4,0,0,1,0,1,11,61,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,37,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,92,0,1,0,0,4,111,8,0,0,1,0,3,0
"COG4468",160,296,349,71,253,92,460,211,167,289,93,188,263,127,267,194,324,372,252,265,148,359,321,204,587,617,147,269,141,185,132,153,314,452,334,184,321,332,214,62,276,382,302,725,328,349,244,188,395,360,257,154,136,456,109,86,227,188,203,252,255,262,249,363,202,160,68,162,183,258,425,197,544,214,81,152,93,327,480,180,429,375,90,113,87,186,454,132,90,304,231,558,650,229,122,49,261,378,471,129
"COG4469",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,99,5,2,0,1,0,0,24,172,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,8,0,0,0,0,0,2,1,10,1,0,0,0,0,2,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,182,0,0,0,0,6,171,10,0,0,0,1,7,0
"COG4470",7,0,1,0,0,1,4,0,2,8,0,3,0,0,1,1,9,86,2,1,0,5,9,9,26,95,0,0,4,0,0,0,1,1,1,0,26,2,0,0,22,14,0,1,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,1,2,12,5,1,0,0,0,1,0,1,38,5,0,1,0,0,0,1,8,1,0,0,0,4,0,0,143,0,2,0,0,5,154,1,1,0,3,0,4,0
"COG4471",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,5,1,0,1,0,0,12,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,17,1,0,0,0,3,77,1,0,0,1,0,2,0
"COG4472",46,83,117,26,81,31,145,96,67,141,10,29,71,41,88,31,150,110,58,79,31,139,140,88,103,138,55,38,35,71,34,25,77,126,73,47,138,94,83,52,126,101,81,111,95,159,80,51,110,111,62,53,36,133,29,24,55,65,32,59,52,114,74,125,51,70,17,67,29,67,52,48,130,66,16,56,32,96,160,62,115,132,29,34,41,57,161,74,27,104,46,153,140,119,33,25,61,90,140,60
"COG4473",7,0,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,147,11,1,0,2,0,0,28,79,1,0,1,1,1,0,0,1,1,1,1,3,0,2,1,0,0,1,0,0,0,0,3,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,62,6,0,0,0,0,0,3,0,1,1,0,0,5,1,0,166,0,0,0,0,14,245,9,0,0,2,0,5,0
"COG4474",5,19,72,54,36,30,154,119,30,40,57,112,8,53,186,55,49,71,145,0,132,88,87,23,29,83,74,86,3,124,24,71,129,212,60,70,33,64,67,51,93,94,111,6,66,42,60,56,74,87,68,117,107,36,89,409,36,48,8,29,127,142,117,67,44,7,67,85,42,48,25,48,49,184,23,88,31,132,112,104,88,76,48,22,81,63,178,107,116,62,73,3,145,219,133,36,23,29,22,72
"COG4475",43,26,102,23,56,28,113,54,35,60,16,25,48,29,65,16,77,44,18,48,43,100,81,59,78,117,16,42,38,64,11,29,82,166,28,66,139,47,49,19,77,60,65,62,80,24,51,61,65,97,38,48,40,82,11,8,28,36,10,36,69,59,36,44,24,23,12,51,23,53,17,20,21,52,9,23,9,14,46,38,48,95,16,9,22,34,117,58,13,44,58,52,111,54,31,3,20,58,43,45
"COG4476",2,0,1,0,0,2,0,1,0,0,0,2,1,0,1,0,0,12,1,0,1,1,0,0,6,70,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,9,0,2,0,1,1,0,0,1,1,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,9,0,1,3,0,6,75,6,1,0,0,2,7,0
"COG4477",18,2,1,5,8,9,22,7,16,26,1,3,23,0,8,6,46,164,26,9,1,22,49,34,39,282,0,1,5,0,1,9,9,3,6,13,90,6,6,1,47,48,2,12,2,3,3,1,17,15,2,4,10,52,2,0,7,5,54,4,5,51,20,22,0,1,5,3,0,3,85,15,10,1,5,0,1,11,32,4,8,4,0,14,4,3,271,2,1,7,2,70,437,11,1,4,12,7,52,2
"COG4478",2,2,3,3,1,5,5,4,4,8,0,6,12,4,7,1,2,90,23,10,3,13,1,3,24,118,5,1,4,10,1,6,2,7,2,4,3,4,7,6,9,2,8,15,1,2,3,7,7,4,5,16,8,33,2,4,2,6,4,3,4,17,5,3,4,3,0,15,2,9,36,22,14,4,0,1,2,5,7,10,7,9,0,7,8,3,110,15,9,12,6,23,137,17,2,1,3,15,11,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,1,2,0,1,0,0,10,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,58,0,0,0,0,1,57,7,0,0,1,0,3,0
"COG4481",15,43,45,11,43,21,51,42,25,55,9,28,37,17,36,30,58,74,33,31,13,39,81,14,104,119,18,47,13,37,24,25,39,71,26,25,72,36,29,28,76,44,41,102,57,51,41,14,47,46,48,27,22,98,24,26,29,36,33,19,23,58,49,54,40,23,12,36,13,35,37,23,103,27,6,12,17,45,78,43,55,13,17,8,13,35,133,37,21,35,19,123,138,47,23,13,31,48,73,14
"COG4483",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,28,1,3,0,1,0,0,7,42,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,16,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,52,0,0,0,0,1,53,2,0,0,3,0,1,0
"COG4485",93,352,963,57,638,185,787,405,430,661,133,117,559,261,624,108,725,571,388,416,138,611,604,325,507,2555,188,301,229,331,182,176,498,850,569,160,809,674,564,310,461,851,613,274,870,554,760,231,735,391,405,186,205,857,135,100,311,441,163,310,251,423,803,723,309,278,108,331,30,501,294,536,1110,457,31,144,158,795,812,728,909,231,123,138,163,184,731,341,107,473,299,940,1309,280,132,86,339,833,899,131
"COG4487",7,8,2,0,5,0,13,4,21,15,1,9,16,25,18,26,26,3,6,7,3,46,19,3,34,4,0,4,0,13,1,16,22,27,21,16,31,121,31,1,6,26,17,4,17,4,4,1,109,24,3,10,6,10,11,0,2,3,258,68,5,12,55,22,3,3,0,6,5,10,9,26,7,47,4,0,18,26,46,6,33,4,2,52,0,1,3,18,0,6,1,2,65,2,7,10,8,11,101,2
"COG4492",81,115,115,42,86,58,107,61,74,107,66,79,97,80,106,81,116,100,62,98,47,180,86,84,176,147,62,52,47,66,69,49,71,159,103,55,82,135,113,65,117,119,116,200,152,203,117,84,86,127,74,82,55,167,29,34,98,86,58,73,78,70,80,142,95,49,56,79,48,71,23,86,196,82,29,46,46,141,151,105,142,154,36,24,42,79,159,76,15,114,53,97,144,112,55,32,64,91,167,70
"COG4495",8,26,29,2,4,2,5,1,9,87,0,2,6,2,4,10,21,4,3,5,0,15,24,17,0,38,5,3,43,3,5,0,5,7,21,3,15,5,2,11,16,10,1,2,19,143,7,3,1,5,10,0,7,28,0,1,0,2,1,2,3,31,15,2,4,3,4,8,0,0,4,3,4,5,1,0,1,6,11,7,25,6,0,3,2,0,4,0,3,18,9,3,24,25,1,4,25,2,12,0
"COG4496",40,81,135,26,80,36,133,91,68,81,13,61,93,43,94,68,152,106,52,93,41,133,123,69,129,79,53,77,35,100,37,48,100,161,79,60,105,99,81,39,100,96,98,141,102,132,112,64,125,128,113,62,67,161,39,41,47,60,33,89,101,110,83,139,66,48,30,87,51,96,51,65,144,85,28,59,34,94,164,114,133,152,34,33,42,68,85,113,25,99,63,85,85,133,61,32,67,138,139,76
"COG4499",2,0,4,1,2,22,4,0,13,0,0,16,0,4,0,3,7,42,6,1,1,7,8,17,0,21,3,5,26,2,0,11,5,4,4,0,0,6,0,1,9,1,2,3,2,0,1,0,0,2,1,1,0,4,0,0,2,3,4,0,5,0,0,14,7,0,4,1,7,0,0,11,8,6,1,0,0,0,17,0,5,7,0,0,0,1,1,20,5,11,2,0,67,0,3,0,10,1,12,0
"COG4502",30,8,15,0,1,35,10,1,2,5,0,4,32,12,11,1,0,0,0,0,3,3,2,1,0,0,0,5,0,8,1,0,0,9,0,1,5,18,32,0,0,6,0,0,0,0,4,0,0,9,0,0,14,2,15,0,0,0,0,1,0,33,0,24,1,0,0,19,0,13,0,0,0,4,0,1,0,0,12,0,6,1,0,2,8,0,0,12,3,0,1,0,0,38,4,1,0,3,0,1
"COG4506",58,113,197,30,106,55,195,92,80,118,25,108,130,53,93,78,127,158,131,109,50,170,119,103,165,155,60,131,45,89,50,52,118,226,122,72,150,155,109,74,123,128,127,180,168,202,131,77,181,174,112,78,59,198,42,34,86,87,60,113,94,116,133,175,74,82,49,106,50,77,73,87,212,98,25,50,44,145,181,94,165,173,55,35,49,92,130,104,28,137,97,295,181,139,62,21,113,149,232,62
"COG4508",2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,2,2,10,0,0,3,0,16,0,0,0,0,1,1,0,0
"COG4509",184,235,530,85,359,147,876,261,210,441,85,229,277,177,289,129,523,317,287,341,84,545,598,242,312,520,124,401,408,326,149,124,344,1006,299,234,422,431,253,140,501,387,322,237,325,390,402,144,753,482,323,351,175,566,133,116,309,266,130,185,271,857,434,570,111,123,160,224,90,283,209,232,456,424,31,96,54,353,781,271,508,230,100,237,77,194,245,209,126,405,254,1097,754,408,118,92,214,477,622,93
"COG4512",0,1,24,0,14,0,31,17,25,50,8,4,2,5,0,0,39,33,1,0,1,8,43,15,6,3,14,6,38,6,1,0,16,2,18,0,59,53,4,9,21,28,0,0,4,4,2,6,6,8,6,2,0,29,0,1,3,1,1,8,2,77,23,14,9,1,0,8,0,0,18,13,30,7,0,0,4,16,23,33,8,5,0,7,1,0,0,20,0,5,0,9,0,1,2,3,0,1,30,0
"COG4521",13,16,6,14,23,52,58,6,20,11,18,19,99,3,35,19,10,4,38,16,7,11,8,3,4,7,11,3,159,9,22,60,36,7,7,9,12,0,10,11,7,8,22,2,47,9,3,7,15,11,24,4,29,9,9,7,20,4,42,6,21,24,4,25,23,3,14,11,9,9,12,23,5,4,5,4,1,0,22,34,4,6,14,84,9,20,21,8,4,10,3,17,33,16,13,5,11,10,16,13
"COG4525",7,1,1,2,7,8,0,1,4,0,10,3,37,0,0,12,1,2,9,3,1,1,7,0,1,7,1,0,66,4,2,36,18,3,1,1,42,2,0,3,1,6,0,1,17,1,1,0,8,3,1,3,2,10,10,2,0,2,23,0,11,6,1,2,7,2,9,2,4,0,14,7,0,1,10,3,0,14,0,18,0,2,7,56,3,1,12,3,2,1,3,14,20,11,6,2,1,3,2,7
"COG4529",28,0,0,3,19,29,0,2,4,0,54,9,142,1,0,25,0,3,21,11,6,1,1,0,0,10,8,6,229,5,0,116,73,3,1,10,0,0,1,13,0,5,0,0,38,4,0,4,25,5,2,7,5,1,19,9,0,7,86,0,2,33,0,0,11,0,22,3,8,0,44,43,3,0,11,7,3,3,0,18,0,7,16,167,5,3,40,11,5,6,6,22,13,28,2,6,0,3,1,18
"COG4531",15,1,0,4,8,12,0,3,5,2,18,10,78,0,2,21,0,3,22,19,1,0,2,1,0,6,0,0,131,3,3,67,25,2,2,6,1,0,0,7,0,1,0,0,22,3,1,3,14,1,0,1,6,3,11,2,1,3,53,0,7,15,0,0,7,3,14,0,8,1,24,26,0,0,9,1,4,11,0,17,0,3,14,95,3,1,20,6,4,2,6,13,15,24,7,2,2,3,3,7
"COG4533",43,2,1,9,34,37,1,4,19,4,66,25,245,1,7,24,1,5,34,20,8,2,4,4,0,11,8,8,486,7,5,152,139,3,0,7,0,0,4,11,0,1,1,0,62,4,4,5,52,5,4,16,12,5,29,4,0,12,168,0,7,46,1,0,30,4,36,1,31,2,54,57,4,0,34,15,3,9,0,37,1,21,45,316,5,7,51,20,11,5,14,45,51,43,23,18,1,9,0,31
"COG4535",24,11,4,25,17,31,3,6,107,14,39,32,87,11,2,15,2,8,25,18,11,3,4,6,0,84,17,10,180,15,6,64,56,8,14,7,1,7,11,15,3,11,1,3,29,6,1,7,23,16,16,21,17,9,21,6,12,7,85,1,23,26,5,11,27,6,13,4,33,3,21,28,4,7,28,6,12,35,4,19,3,5,57,125,9,9,27,21,22,3,26,21,20,47,10,9,6,6,10,10
"COG4536",110,142,154,194,326,248,86,84,405,116,50,66,127,154,84,282,87,169,87,7,53,22,315,64,45,33,331,63,160,56,361,299,98,19,70,99,293,186,105,238,205,178,128,7,127,161,69,35,35,95,141,111,215,79,95,182,103,67,339,395,133,30,127,197,150,449,85,44,74,96,36,235,71,91,325,123,417,126,37,61,71,58,236,106,49,122,46,134,232,176,138,54,27,146,77,406,299,42,114,235
"COG4537",4,1,0,0,2,2,2,2,5,0,0,0,5,0,1,1,2,0,3,2,0,10,1,1,1,1,0,1,0,0,0,1,1,0,0,0,3,3,1,2,1,1,1,3,0,2,2,0,0,0,0,0,4,11,0,1,3,0,14,1,1,2,0,2,1,0,1,1,0,5,0,3,0,0,0,0,1,3,3,2,1,1,1,2,0,0,5,3,0,0,0,11,97,0,0,0,4,1,22,0
"COG4540",3,8,15,9,6,26,4,0,5,10,11,5,11,3,0,4,14,43,1,8,9,4,2,6,0,9,1,6,1,6,4,36,17,2,29,0,20,3,2,3,2,6,2,2,8,2,3,11,0,11,65,13,3,0,1,4,1,16,50,13,1,19,2,0,26,0,20,10,6,4,14,11,0,6,3,2,2,1,4,22,9,12,9,216,17,4,1,7,3,1,3,6,9,15,5,14,0,7,1,25
"COG4541",0,2,1,0,0,4,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,1,0,0,23,0,0,0,2,0,5,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,2,3,1,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4542",2,38,23,3,4,5,0,2,18,31,2,5,10,0,0,62,0,44,6,10,1,1,2,2,76,42,26,0,0,5,3,28,8,20,1,7,4,18,0,8,36,1,20,205,1,15,0,1,23,26,0,18,7,32,0,9,3,11,33,27,8,0,1,1,15,15,16,2,38,1,8,2,32,0,11,0,24,8,0,2,2,1,6,5,0,0,100,4,1,2,0,7,19,10,14,0,15,4,1,0
"COG4545",10,0,1,0,0,0,0,0,0,0,2,0,0,6,0,6,9,1,0,0,4,2,0,1,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,2,0,0,12,1,0,0,0,0,0,1,12,0,0,0,0,0,0,2,0,2,2,0,3,3,0,0,0,3,0,0,1,0,0,5,0,0,0,0,3,1,0,0,0,0,1,0
