"","DLM022","NOM029","DOM001","DLF007","DOM008","DLM008","NLF007","NOM002","NOM012","NLM001","DOF008","NOF014","DLF005","DOM010","NOM014","NLM010","DOF014","NOM004","NOM001","DLM020","NLF013","NOM028","NOM018","NLM026","DLF014","DLM027","NOF005","NOM007","DLF004","NLM021","NLF002","DOM018","NOM022","NOM009","DLM006","NOM026","DOF003","NLF015","NOF007","DLM021","NOM016","NOF006","NOM005","DLM014","DOF004","NLM009","DLM013","NOM020","DLF010","DLM017","NOF013","DLM028","DLM004","NLF008","NOF011","DOM023","NLM029","DOF007","NLF012","NLF009","DOF009","DLM009","NOM017","NLM007","DLM018","DOM019","DLF001","NLM027","NOM027","NLF005","DOF006","NOF009","DOM005","DLM016","DLM011","NOM008","DLF012","NLM016","NLM032","NLF001","NOM025","NLM022","DLM001","DLM012","NLF010","DLM023","DLF003","DLF009","NOF012","DOF012","NLM006","NLM004","NLM024","DOM021","NLM023","DOM024","DOM016","NOF008","DOM013","DOM026"
"COG4938",9,9,52,304,27,295,234,144,91,45,10,25,109,60,11,82,28,4,9,38,47,13,110,8,113,261,128,56,90,130,63,320,65,44,107,194,34,18,256,9,73,134,26,138,134,1076,59,9,80,25,82,130,52,213,98,640,100,11,66,119,29,2,559,66,44,10,12,18,19,63,11,12,69,166,227,72,9,523,58,106,65,123,125,8,35,24,13,18,24,13,98,500,40,113,83,67,30,14,21,30
"COG4939",3,0,0,1,0,0,0,0,0,0,0,0,3,7,0,0,2,0,1,0,0,0,1,1,0,0,4,0,3,1,0,0,1,4,0,0,3,0,0,2,1,0,0,0,1,0,12,0,1,0,0,2,0,0,1,0,2,1,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,7,0,5,1,8,0,52,0,0,0,0,0,1,0,0,1,0
"COG4940",66,12,49,0,19,18,13,11,24,11,1,15,12,23,32,18,2,13,17,29,6,23,7,16,10,2,13,7,10,1,3,4,5,6,20,19,21,18,16,16,18,9,8,11,23,2,59,1,68,8,14,1,2,12,16,3,24,21,19,9,3,1,9,10,13,15,11,110,8,10,5,18,0,22,12,13,2,2,14,14,7,6,34,0,6,30,2,8,4,4,18,11,7,22,18,11,28,20,10,0
"COG4942",101,113,143,192,189,159,89,27,102,57,28,80,41,193,125,172,96,214,15,211,71,117,81,52,1,32,103,284,118,110,110,112,71,16,245,141,189,177,135,198,197,224,105,227,239,152,96,47,96,59,165,133,186,234,249,81,109,219,151,103,96,117,19,167,136,167,246,46,5,175,221,210,355,117,107,201,17,10,37,75,160,72,219,22,146,118,82,154,94,56,190,31,102,137,172,146,207,78,93,86
"COG4943",52,85,36,23,27,2,1,7,0,35,68,0,2,3,7,4,0,40,4,9,2,54,7,2,0,8,10,4,2,0,5,4,17,1,0,142,5,7,3,4,1,49,310,2,40,2,38,44,77,3,4,110,11,40,2,5,0,41,10,4,16,15,0,7,0,1,13,55,3,4,27,9,132,21,36,8,65,25,9,2,80,87,9,67,5,9,1,321,2,56,64,0,27,22,35,3,33,0,3,0
"COG4946",387,938,809,1379,1078,576,842,407,401,855,79,375,497,830,1182,804,681,1620,763,1002,591,813,880,478,246,494,1016,343,760,1114,860,719,1297,338,310,416,816,813,969,811,1094,916,466,1267,896,608,335,1114,269,868,966,387,1678,1072,927,1226,379,1586,1247,852,928,135,907,1342,564,839,1613,8,35,546,2170,1600,1303,939,1245,1156,134,1149,400,843,1195,665,1084,134,1671,521,478,286,536,260,848,680,1398,1389,932,1005,1311,865,529,919
"COG4947",23,16,40,6,2,62,88,52,93,68,149,41,87,58,9,81,33,30,57,48,62,5,60,100,60,93,94,61,38,74,75,105,18,127,51,131,42,63,88,111,53,10,105,56,57,53,12,53,36,71,109,64,0,114,68,23,96,1,77,111,72,3,105,198,88,38,23,117,195,68,15,25,3,62,135,85,21,10,122,61,114,81,37,15,28,263,55,19,35,5,46,88,32,23,61,47,53,43,70,31
"COG4948",457,484,609,601,620,347,507,280,423,585,139,345,258,524,771,357,515,479,457,562,447,652,495,344,623,577,357,345,408,445,323,572,538,345,371,344,453,540,511,660,384,664,789,534,636,329,448,500,384,488,426,441,516,607,477,411,286,608,421,518,513,163,533,621,399,417,459,231,705,420,593,535,719,562,724,818,156,454,353,336,748,456,393,218,361,1394,347,822,330,675,524,329,515,651,475,447,452,413,441,408
"COG4950",15,19,6,5,6,0,0,1,0,5,10,0,0,0,0,1,0,5,0,2,1,10,1,0,0,0,0,0,1,0,0,2,2,0,0,36,0,1,0,2,0,6,62,0,12,0,25,13,24,0,1,52,1,7,0,1,0,6,0,0,4,0,0,1,0,0,2,11,2,1,4,1,20,1,8,4,10,6,0,0,13,9,10,11,1,1,0,63,1,10,5,0,7,5,4,0,2,0,1,0
"COG4951",134,201,17,190,41,79,43,73,93,62,163,308,192,199,161,8,154,68,56,65,265,86,105,166,5,176,49,133,47,339,123,536,61,117,274,62,133,40,115,371,118,239,31,97,100,388,88,351,46,78,100,141,279,50,206,201,51,22,86,98,362,344,775,38,227,200,180,159,9,294,161,37,411,96,382,78,38,95,326,123,183,19,77,91,64,79,254,69,61,113,136,306,141,54,44,185,19,42,204,142
"COG4952",2,0,12,23,7,4,14,5,6,39,0,1,4,16,3,0,1,3,4,4,1,13,10,16,0,1,28,6,4,3,10,3,1,2,5,2,3,3,16,17,26,5,2,0,2,3,21,3,2,3,17,3,0,51,5,1,2,9,2,0,1,2,5,1,0,8,2,8,1,3,6,11,16,29,2,8,0,0,31,0,6,3,9,2,3,4,6,4,8,1,0,5,0,3,0,3,2,1,14,32
"COG4953",161,169,204,243,249,28,48,44,61,43,21,61,24,165,57,146,45,212,15,317,37,124,17,55,1,32,100,14,135,132,114,45,44,9,45,109,213,225,68,135,88,187,165,165,193,1,67,137,55,43,143,100,126,159,146,56,38,227,55,136,141,7,7,108,24,57,226,35,6,25,348,183,477,126,92,80,18,9,22,69,143,67,205,41,77,69,15,279,74,89,142,10,147,76,226,32,267,95,80,80
"COG4955",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,78,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0
"COG4956",69,4,59,15,40,20,16,46,26,19,50,18,44,21,21,13,26,9,33,25,17,16,9,9,165,111,21,20,7,20,34,15,13,18,25,73,22,20,9,18,4,11,28,16,39,18,82,12,30,23,8,27,2,65,16,24,13,23,6,11,33,223,35,21,49,14,19,110,215,11,1,18,2,15,13,22,20,6,32,51,10,6,48,21,36,20,21,10,25,151,52,21,22,42,23,20,36,27,46,0
"COG4957",2,3,1,0,0,4,1,0,1,0,0,3,0,2,2,2,0,1,0,0,0,1,0,2,0,0,1,2,1,0,0,6,2,0,2,0,0,0,0,2,0,1,0,1,2,0,1,0,2,0,0,1,3,2,4,0,1,1,0,0,2,0,0,0,2,1,1,0,1,0,2,1,0,1,0,3,0,1,0,0,0,0,1,0,2,3,0,0,2,0,1,0,0,0,1,1,2,1,3,0
"COG4959",3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,5,0,0,8,0,0,1,0,0,2,2,0,0,0,0,29,0,5,0,0,0,0,1,3,1,0,0,0,0,0,5,0,2,0,2,0,34,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,34,0,10,12,2,2,2,0,1,0
"COG4962",414,236,207,189,104,422,506,893,429,430,492,738,346,264,210,255,209,112,348,133,507,282,534,622,603,228,432,477,271,368,333,399,192,495,335,328,302,135,365,153,308,139,281,176,244,128,261,106,436,216,283,339,122,43,208,81,658,207,274,312,307,414,270,225,361,300,86,339,413,645,94,70,72,272,70,97,335,64,537,294,170,608,150,622,172,154,430,230,466,221,160,309,61,123,176,210,190,353,379,312
"COG4963",6,17,9,0,0,12,17,0,0,30,0,6,2,0,0,0,0,0,31,1,3,0,22,24,22,15,30,20,6,9,2,4,1,5,4,3,18,0,4,0,3,5,0,1,3,25,0,0,25,1,22,8,1,3,6,1,3,6,0,3,0,0,11,16,4,2,1,0,0,7,0,0,0,0,0,6,0,21,14,1,6,6,30,0,0,0,0,2,0,0,2,9,0,0,0,4,0,6,18,0
"COG4964",11,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,26,0,1,0,0,1,15,17,0,0,36,18,5,0,0,12,0,0,0,0,0,7,0,0,2,11,0,11,0,0,2,83,0,63,0,1,1,0,0,0,0,1,0,1,20,8,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,27,0,5,108,0,0,4,3,1,0,0,0,0,15,8,0
"COG4965",66,83,49,66,26,93,118,213,55,62,208,84,68,30,27,76,49,35,61,22,88,104,144,67,90,105,114,89,59,60,117,53,54,248,79,130,66,25,76,18,56,8,113,42,102,46,35,12,108,33,74,67,42,10,45,19,195,15,52,57,62,259,34,49,108,34,21,189,51,129,17,16,13,61,22,10,239,23,153,56,43,118,16,99,42,50,68,10,63,93,28,97,9,35,41,53,67,54,49,76
"COG4967",9,11,2,3,4,0,0,1,1,4,5,0,0,0,0,0,0,8,0,3,0,11,4,0,0,1,0,2,0,0,1,0,1,1,0,23,0,3,0,0,0,3,54,1,15,0,4,9,4,0,0,19,2,6,0,4,1,6,0,0,5,3,0,0,0,0,5,4,0,0,7,3,16,1,6,3,13,2,1,0,16,7,3,11,2,0,0,61,0,11,8,0,4,3,4,1,3,0,1,0
"COG4969",18,14,6,4,7,2,8,0,1,17,7,5,0,0,2,14,15,8,1,2,0,9,25,1,0,2,6,3,0,0,3,0,0,5,2,71,1,1,7,3,9,7,72,2,6,3,11,9,37,0,1,40,2,4,12,0,1,4,2,6,8,5,0,7,0,0,5,14,0,2,7,4,12,3,13,3,10,2,6,2,26,15,5,15,4,5,3,84,0,22,8,2,5,2,5,21,6,1,2,2
"COG4972",61,26,65,46,6,133,167,79,152,116,94,225,92,26,47,142,60,12,61,47,164,44,70,217,60,41,73,52,95,93,22,96,4,57,208,106,51,13,29,25,96,28,74,66,156,9,20,19,101,122,68,181,24,10,81,10,216,29,69,99,48,216,53,42,51,103,6,85,30,120,15,27,16,41,15,26,124,11,70,92,14,148,31,16,21,27,211,157,44,17,12,118,10,33,15,26,31,106,48,97
"COG4973",129,864,238,437,269,247,178,49,201,325,40,101,384,222,235,339,372,238,31,290,316,177,284,209,74,74,200,173,192,188,180,149,387,105,134,171,299,229,429,269,243,285,221,321,427,241,296,267,98,360,243,245,266,163,256,405,79,356,326,217,343,52,265,317,263,278,276,29,11,253,203,296,279,251,396,216,50,119,162,292,416,226,210,73,318,103,204,260,344,224,494,25,389,373,353,483,206,360,184,207
"COG4974",1378,2152,2168,2172,2224,2389,2067,1223,2155,1810,1101,1940,1813,2790,2351,2073,2034,2356,3840,2450,1471,1982,1945,1415,851,1025,1795,2891,4665,1982,1647,1949,2236,1312,3830,954,2783,2195,2753,2242,2129,2507,969,2521,2262,2846,1520,2472,1919,2737,1284,936,1797,1546,1439,1362,1505,1303,1875,1678,1101,847,1050,1271,1219,1074,1488,717,425,1523,1594,1549,1242,1570,1743,1398,1185,5045,1171,1646,950,1017,1983,648,1547,1041,1434,731,1439,832,1535,2965,1942,2103,1439,1341,1621,1395,1133,1168
"COG4975",0,0,0,0,0,1,0,0,0,0,126,0,0,0,0,1,0,0,2,0,0,4,0,0,44,179,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,136,1,0,8,0,0,102,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,56,0,0,0,8,0,299,0,0,0,1,2,0,0,0,0,0
"COG4977",713,309,589,839,536,596,395,156,394,173,143,547,276,389,565,965,432,1460,1584,1093,305,434,448,255,78,55,386,378,1138,778,522,381,383,276,503,266,1674,914,445,565,765,1336,292,842,533,67,699,229,243,145,1700,675,1066,642,1175,608,633,1684,542,717,818,112,110,296,399,654,967,120,64,427,836,651,1517,603,604,809,59,592,452,482,490,411,781,79,745,396,391,259,480,170,1079,1137,229,802,1049,601,341,576,386,520
"COG4978",225,45,133,154,117,93,82,141,98,97,96,119,121,183,110,113,95,128,30,90,72,145,69,53,69,28,103,50,60,89,75,47,94,107,70,197,125,88,110,79,93,61,80,56,105,45,106,41,148,83,74,85,55,80,106,46,158,73,103,93,84,133,50,102,57,81,145,156,226,57,91,117,160,112,31,113,143,21,131,107,56,42,72,143,100,80,52,110,113,128,110,83,44,56,137,120,110,105,66,99
"COG4981",2,5,2,0,0,0,0,40,0,0,551,0,3,1,11,4,194,0,12,20,4,82,1,11,1209,170,0,4,0,0,0,56,0,5,0,2,0,0,2,20,0,1,0,0,28,4,30,0,0,5,0,0,4,0,1,1,1,0,0,0,91,0,7,0,119,0,0,41,672,3,0,0,0,4,0,0,58,0,13,0,0,0,58,1423,1,0,2,174,0,187,0,3,0,1,0,0,2,0,0,4
"COG4982",1,3,0,0,0,0,0,34,0,0,531,0,3,0,12,5,178,0,12,16,1,54,2,15,1167,178,0,0,0,0,1,31,0,1,0,1,0,1,4,16,0,0,1,0,25,4,19,4,1,3,0,3,9,0,5,1,2,0,0,0,110,0,11,0,168,0,0,55,957,2,1,0,0,7,0,0,103,0,17,2,2,1,115,1916,1,0,2,262,0,269,0,1,0,0,4,0,1,0,0,4
"COG4983",105,28,11,18,2,13,12,13,10,14,36,23,98,1,21,38,13,3,45,68,14,32,64,25,138,5,24,6,11,12,102,6,2,39,11,23,38,16,109,2,12,1,27,10,12,9,29,9,16,12,8,22,25,1,51,6,25,8,2,25,26,1,9,1,16,19,12,13,2,22,1,5,2,22,38,1,0,16,33,4,27,5,63,9,3,10,56,12,13,0,3,12,4,6,3,3,7,16,61,31
"COG4984",29,10,26,91,30,11,11,11,17,8,5,15,8,20,32,25,18,66,7,103,12,34,18,10,0,3,28,4,38,28,51,11,15,1,18,72,28,103,16,31,28,89,8,30,13,5,17,15,6,5,59,9,76,51,75,10,10,161,13,49,38,16,2,8,3,10,128,12,1,10,93,77,151,24,31,26,0,1,6,39,41,15,43,4,20,14,6,1,13,0,32,16,13,20,88,5,18,20,10,55
"COG4985",37,0,32,33,2,46,73,15,71,41,25,134,25,14,3,76,29,2,33,15,68,11,35,97,10,10,24,44,13,37,21,27,16,32,55,21,51,12,14,19,52,7,20,34,55,9,5,33,51,70,26,96,1,8,42,8,30,7,29,74,37,159,10,6,25,49,0,43,11,74,0,4,18,25,11,4,0,10,44,31,34,90,22,1,7,13,3,54,24,0,22,30,9,20,14,12,15,51,12,21
"COG4986",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,20,0,1,0,0,0,0,0,451,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,103,0,0,0,0,0,0,1,0,0,1
"COG4987",36,28,15,12,27,0,0,58,2,15,129,2,46,8,4,6,2,24,12,9,6,34,44,0,28,194,3,3,2,0,77,2,1,4,4,96,2,13,2,3,0,15,123,0,18,10,65,22,11,27,2,61,3,74,1,30,0,16,0,1,6,399,51,21,12,0,16,229,353,6,16,4,39,1,13,3,43,4,68,60,56,39,3,113,66,8,5,147,2,301,138,28,39,27,14,2,37,2,41,1
"COG4988",144,147,80,44,59,151,130,458,75,94,736,85,141,72,96,72,227,72,89,50,155,264,205,138,706,405,144,131,32,121,315,92,51,319,83,423,95,39,125,105,94,50,282,56,132,98,123,45,190,102,92,189,49,93,68,85,182,54,68,109,107,101,121,187,196,79,70,450,1006,185,49,31,46,98,86,67,369,28,153,153,165,181,119,1346,100,314,81,309,89,421,148,221,46,63,112,110,140,102,132,154
"COG4989",60,46,14,22,14,15,24,28,11,9,119,8,32,12,9,20,18,24,30,10,8,67,29,11,52,89,44,40,14,13,14,17,6,51,16,66,13,13,18,6,11,6,72,16,33,2,15,38,14,10,26,73,20,16,16,9,12,25,29,26,57,187,22,19,67,13,19,297,45,15,16,17,40,29,15,14,427,12,109,57,48,50,13,209,16,69,20,84,25,175,30,42,20,10,41,18,51,25,31,64
"COG4990",49,18,37,92,7,16,93,41,76,52,189,121,62,41,11,135,75,10,36,20,111,44,124,76,47,103,81,192,44,46,94,64,16,82,123,144,52,18,49,25,29,34,90,49,125,14,55,31,45,53,46,40,8,17,26,12,80,6,47,38,40,485,44,44,86,30,20,38,26,50,10,11,18,41,25,14,448,4,72,16,29,162,53,95,19,123,43,90,30,237,15,58,7,10,40,26,17,60,61,97
"COG4992",507,630,696,501,658,583,681,784,515,580,582,604,609,633,748,808,596,661,562,568,744,744,707,556,866,685,870,401,530,782,954,733,503,794,673,686,541,673,669,652,604,589,849,724,700,422,737,676,650,686,410,493,491,502,397,425,480,341,493,383,429,432,437,526,518,406,306,308,531,426,524,524,286,428,472,431,536,268,474,538,556,475,444,505,564,542,344,446,346,414,445,330,512,440,367,454,499,453,377,547
"COG4993",25,42,16,11,29,4,0,7,0,16,51,0,0,0,3,7,1,33,2,10,0,41,1,1,0,1,5,1,1,4,1,3,6,1,0,92,4,7,6,5,0,34,194,1,30,1,49,40,54,1,4,100,6,19,2,3,1,18,7,1,7,4,0,15,0,0,4,87,1,3,21,6,138,9,24,7,29,11,4,1,64,45,4,34,2,1,0,224,0,31,19,0,26,23,16,3,15,0,4,0
"COG4995",17,69,29,61,51,27,103,7,123,126,0,6,184,283,25,67,12,122,5,41,149,64,66,125,1,0,240,967,56,86,95,100,19,3,295,19,35,383,210,19,30,363,8,88,7,365,26,7,23,9,122,7,108,75,95,35,168,248,30,50,31,2,168,17,490,476,175,5,0,312,76,215,51,55,138,464,0,255,6,55,28,44,112,5,57,39,177,13,76,1,99,15,16,185,72,243,228,31,6,33
"COG4997",15,0,7,1,0,10,3,0,30,3,4,11,10,12,0,8,36,1,1,0,12,3,6,11,1,0,0,23,0,0,40,7,0,1,8,5,13,0,0,1,7,2,0,1,12,0,0,0,21,1,0,2,2,0,48,0,22,0,0,5,0,0,0,2,2,9,0,0,0,19,0,0,0,0,2,1,174,7,6,4,3,4,3,0,1,6,34,1,1,6,7,8,1,7,4,1,0,40,27,0
"COG4999",2055,50,2892,2466,1974,2840,2602,1484,2585,1660,851,3009,1571,2457,1431,2979,1831,2675,1407,1954,2149,1644,1493,2470,665,776,2742,2888,1,3071,2110,1203,1231,1915,1979,1422,4190,2646,1836,1665,3309,2735,1716,2875,1699,1460,1738,1258,1972,1603,3256,2233,2205,2120,3700,1076,3361,2929,2333,3606,2452,735,794,1776,1419,3095,10,992,348,2623,1702,2534,3009,2516,1594,2602,1057,1145,1897,2589,2045,2075,2026,553,2163,1837,2,1607,3965,916,2241,2179,1295,2957,2929,2203,2055,2918,1480,2664
"COG5000",458,613,624,1113,880,401,469,260,421,614,85,302,379,509,833,652,449,1089,289,999,495,670,536,313,132,324,684,302,752,677,603,433,578,175,451,254,608,763,597,589,666,909,248,826,663,344,236,477,265,429,705,242,1187,789,809,696,234,1308,701,694,716,250,298,718,410,441,1206,19,24,344,954,1073,1015,759,856,973,71,671,258,641,663,373,688,144,963,403,279,224,447,317,564,355,642,982,817,663,856,505,325,705
"COG5001",481,700,819,709,324,1047,1409,2490,1073,1009,575,1815,1116,688,571,1168,725,502,661,597,1668,874,1399,980,550,569,915,893,583,934,1321,891,596,1723,1257,1386,648,355,1114,491,970,359,1034,603,978,514,432,449,932,548,941,1134,191,151,631,271,1971,383,889,896,428,787,580,556,906,788,440,1110,428,1518,696,469,479,469,390,362,2776,106,1249,780,733,1670,339,401,530,1008,1002,305,565,238,287,1276,82,333,454,943,822,748,550,889
"COG5002",1785,4264,3572,6298,6178,4150,2393,1800,2487,2596,877,2292,3194,4260,4457,4682,3228,7746,3078,7133,3362,5138,2871,1997,898,1343,4934,1648,5527,4191,4920,3219,3233,1382,4710,1702,6121,8086,3678,4735,5282,7667,1822,4488,2936,2649,3076,4242,2033,3124,7085,4134,5898,5635,5668,2989,2808,5126,4040,6126,4006,894,2571,3194,3221,4122,7285,664,266,2401,6491,5368,6246,4376,5099,4648,501,3658,2127,6740,4103,2635,4340,743,7964,2273,2334,1103,3493,1954,5850,2403,3589,3438,6196,5349,3323,3193,2416,4629
"COG5004",7,6,0,1,2,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,5,0,0,1,2,9,1,7,0,3,0,0,0,13,3,0,1,0,0,0,81,0,0,0,0,1,0,3,0,1,0,0,0
"COG5005",0,0,15,0,0,1,2,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,5,10,0,0,0,2,2,9,2,0,0,0,0,0,0,3,0,0,0,0,18,0,2,0,0,0,3,1,0,7,1,5,1,0,1,4,0,2,2,0,1,0,0,3,0,0,5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,1,3,0,0,7,0,0
"COG5006",18,23,8,4,14,6,0,2,1,11,44,2,2,2,5,5,28,10,3,3,1,14,4,2,89,8,7,0,0,4,1,8,2,2,1,26,0,5,0,7,0,11,93,1,21,1,8,19,12,0,2,43,8,11,1,3,1,12,0,2,20,5,2,2,20,2,5,23,1,0,16,3,19,8,11,6,38,9,3,4,31,25,11,163,5,5,1,126,4,60,8,1,10,3,12,4,16,0,4,0
"COG5007",10,7,4,4,4,1,0,1,0,7,11,0,0,0,1,2,0,3,1,4,0,4,5,0,0,0,0,1,2,0,2,0,2,0,0,26,0,2,0,0,0,10,45,0,9,2,6,4,6,1,0,13,2,10,1,0,1,3,0,2,2,2,1,1,0,1,3,4,0,0,4,1,20,4,6,3,4,4,2,0,8,10,0,12,2,3,0,54,0,9,15,1,2,2,7,0,5,0,0,0
"COG5009",416,579,695,547,603,576,637,640,802,1077,281,525,682,773,622,491,447,730,1157,564,829,549,584,502,268,654,596,1033,953,654,474,476,1160,701,809,405,595,591,545,566,611,543,506,786,545,1519,378,1471,361,1023,473,636,642,804,604,1193,473,520,571,582,773,313,1405,546,840,904,530,411,131,877,606,660,479,683,656,641,237,1896,390,572,553,498,793,300,650,403,956,582,424,201,710,1005,1516,582,544,552,825,527,528,462
"COG5011",153,78,127,29,46,194,170,232,157,108,150,201,122,95,73,112,123,51,122,42,113,76,131,178,197,153,114,152,76,112,122,146,74,152,107,136,91,75,112,86,115,51,104,72,106,57,235,55,191,88,86,114,39,90,82,40,166,44,99,110,66,90,86,152,108,98,37,129,180,115,36,56,31,119,70,73,215,23,227,120,108,133,89,71,65,191,156,41,90,130,106,118,30,56,61,107,90,127,138,137
"COG5012",219,231,164,238,285,89,62,77,119,39,33,120,66,153,101,156,71,178,17,284,75,306,86,153,25,11,145,57,77,99,197,93,65,84,89,55,135,290,63,144,150,259,82,91,90,13,119,63,108,66,216,127,236,232,208,63,57,258,79,202,217,18,39,126,35,75,312,191,31,77,266,206,246,159,99,158,487,11,62,256,126,42,138,77,189,155,57,104,117,38,54,35,48,119,301,185,142,127,138,193
"COG5013",111,88,45,43,99,11,4,18,28,64,51,20,3,3,37,23,27,58,7,16,54,94,29,2,27,29,22,15,12,17,6,72,13,4,14,146,36,41,6,17,2,68,401,0,53,13,79,72,91,7,10,265,62,47,16,3,11,45,5,33,41,173,5,60,56,0,17,206,8,26,44,85,121,33,58,42,82,21,85,7,161,149,28,127,27,46,10,489,26,371,66,18,49,33,69,24,110,3,34,0
"COG5015",72,38,48,34,17,80,115,270,104,55,134,95,116,45,30,45,34,42,32,10,72,61,123,98,175,31,90,93,31,109,116,127,16,82,58,119,67,19,56,60,60,57,115,32,55,10,63,28,94,50,33,33,28,20,47,27,120,21,86,67,62,138,58,16,99,83,99,114,68,88,13,37,9,46,31,61,242,21,189,64,94,79,64,15,44,85,95,54,71,86,34,68,7,29,66,48,40,71,80,113
"COG5016",575,704,779,962,1099,799,823,739,729,845,384,741,606,951,1168,882,803,1149,771,1001,675,868,831,705,453,596,966,751,923,1065,957,915,852,592,819,538,790,1067,947,1006,922,961,423,960,877,785,851,762,598,890,751,735,1189,1020,930,917,698,906,1015,910,762,344,719,1108,687,821,1081,272,591,872,1165,1264,793,896,1087,1105,544,849,591,960,898,693,925,213,1320,867,653,294,608,469,715,501,1053,989,884,992,969,837,769,930
"COG5017",56,6,29,13,25,30,34,10,12,12,17,71,88,14,38,19,13,0,12,47,42,71,41,28,55,31,37,80,18,19,74,13,12,33,56,27,6,108,45,43,14,1,38,34,3,11,17,9,57,74,4,34,60,56,46,13,113,56,34,80,17,15,31,29,14,27,1,77,11,27,6,12,10,15,5,0,15,4,65,50,4,19,11,26,57,39,71,25,325,0,50,23,13,17,5,12,4,35,63,34
"COG5018",49,40,125,83,29,140,206,141,189,144,192,196,160,76,92,166,68,57,75,62,208,127,140,121,129,160,131,190,68,114,195,103,36,244,190,129,102,82,132,96,114,46,165,71,138,51,57,51,118,81,150,114,25,42,77,35,211,43,105,159,72,233,100,154,132,82,24,158,110,138,34,47,31,105,96,132,374,23,200,92,115,185,53,24,43,255,169,13,66,65,36,124,19,57,50,108,71,102,130,139
"COG5026",43,67,24,131,92,8,11,62,17,15,0,17,24,13,11,28,22,79,16,101,12,33,7,7,169,108,23,7,24,13,88,9,10,0,20,15,22,42,18,34,14,74,13,11,33,3,25,7,8,20,80,4,102,173,77,59,17,166,20,38,70,4,56,22,73,25,220,2,445,9,89,75,139,34,27,37,0,3,9,111,42,11,62,11,114,40,7,38,30,40,141,9,38,63,114,17,126,24,105,56
"COG5029",1,7,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,8,0,1,0,22,0,0,0,0,0,0,0,0,5,0,7,6,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,12,1,6,0,39,0,0,3,0,0,0,1,0,20,1,0,0,0,0,1,2,14,14,0,2,1,7,6,0,25,0,3,0,0,0,1,40,0,0,0,0,4,2,0,5,0,5
"COG5039",30,15,9,276,3,17,13,7,38,43,10,75,134,26,17,37,79,34,19,49,141,49,17,17,52,0,14,15,25,22,6,13,7,96,61,82,1,7,20,7,58,45,18,13,55,7,10,3,26,57,16,5,41,12,36,84,5,53,28,30,62,21,1,99,141,12,103,38,0,6,130,12,67,8,17,139,100,90,20,68,158,1,20,0,262,5,36,7,33,40,203,13,17,21,26,53,44,22,3,9
"COG5048",1,0,8,0,0,28,44,0,6,3,0,7,0,87,5,8,0,0,8,0,5,0,8,5,0,0,1,2,2,1,0,0,56,0,2,6,0,1,0,7,28,0,4,0,57,1,9,0,15,3,10,12,0,0,5,0,8,0,5,0,2,0,17,0,3,10,0,8,0,9,0,1,0,1,0,2,0,0,4,4,22,7,0,0,5,19,0,0,3,0,0,0,0,79,3,7,0,4,2,1
"COG5108",1,1,0,0,27,5,0,38,82,30,359,0,0,0,0,0,0,4,0,68,0,0,0,5,0,0,0,0,0,1,0,0,0,162,0,5,0,1,0,0,0,0,219,19,0,3,301,0,20,0,0,0,1,0,0,52,0,4,2,0,0,0,1,1,7,10,1,0,0,1,0,5,0,6,23,0,27,0,0,2,0,0,0,0,0,0,0,2,11,29,9,1,0,24,0,21,67,6,0,0
