"","DLM010","DLF005","NLM017","NLF007","NLF013","DOM005","NOF005","DLF007","NOM004","DOM013","DLM017","DLM027","NOM012","NLM009","NOM028","DOM018","DLM015","DLF008","NLM032","DOM001","DOM024","NOM027","DOM010","DLM008","NOF007","DLM002","DOF008","NLF005","NLM025","DLM021","NOF009","DLF014","DLM014","DOM023","DLM001","DLF001","DLM020","DLM019","DLM028","NOM009","DLM006","NLM016","NLM022","DOM003","DOM021","NOM008","NOM026","DLM013","DLM012","NLM031","DLF010","NLM004","NLM028","NOM022","DLF004","DOF006","DOM022","DLM009","NOF010","NOM005","NLM027","DLF012","DLM018","NOM017","NOF012","DOF004","NOM007","DOM026","DLM016","NLM029","DOM008","NOM020","NOM010","DLM022","DOF007","DLM023","DLM024","NLF008","DOF003","NLM006","NOM018","NLM024","DOM016","NLM010","DOM019","NOM002","NLF015","NOF002","NLM008","NOF014","DOM015","NLM007","NOM001","NLF001","NLM021","NOM029","NLM023","NLM002","NLM026","NOF008"
"COG4965",61,59,37,114,93,23,114,42,43,59,31,110,48,37,100,44,56,25,160,51,49,63,34,83,97,117,243,117,70,22,20,80,45,26,25,22,24,131,54,248,83,19,123,35,33,13,151,38,98,201,84,86,112,53,58,18,15,255,40,90,171,226,85,39,65,88,89,82,61,181,32,26,90,58,8,37,79,6,69,28,152,7,62,86,32,207,24,84,65,98,121,35,53,40,69,73,29,13,51,53
"COG4967",22,0,3,0,0,10,1,3,4,0,0,1,0,0,7,1,3,4,0,3,0,1,0,1,0,0,3,0,1,1,3,0,1,0,1,0,2,2,18,0,0,3,5,29,6,4,12,6,9,0,8,0,3,0,0,5,2,4,6,43,4,12,0,1,2,3,0,0,0,1,9,7,0,14,9,4,82,5,1,7,2,5,2,1,0,1,4,3,1,0,1,0,0,1,1,11,4,3,1,0
"COG4969",32,2,3,7,4,16,6,5,11,5,0,4,0,11,9,1,4,16,5,6,27,0,2,1,3,0,8,2,5,2,1,0,5,0,4,0,1,0,34,8,2,6,15,43,5,2,49,11,18,1,31,8,0,1,1,4,3,5,9,70,13,13,0,1,1,13,2,2,3,2,10,9,0,21,14,1,117,6,1,3,19,10,9,14,2,2,4,11,1,8,7,4,2,3,0,14,11,2,0,1
"COG4972",16,97,142,153,180,18,41,50,22,38,114,38,170,6,50,85,57,41,97,56,33,30,24,120,36,160,87,113,84,34,23,45,71,8,38,16,46,162,143,61,184,16,150,8,37,21,123,8,15,123,118,108,162,4,79,9,19,217,39,75,83,110,53,44,44,148,54,100,39,202,6,24,140,57,28,28,29,8,59,15,76,10,39,154,103,82,21,76,155,218,20,38,49,90,100,21,21,33,216,114
"COG4973",460,341,359,227,368,292,209,448,215,203,340,53,179,236,150,155,146,157,162,286,494,18,193,260,342,208,62,276,192,269,292,70,385,392,211,248,290,66,258,127,140,128,245,229,383,212,211,255,51,241,95,20,192,389,194,180,154,50,334,170,24,50,281,235,339,421,194,205,256,94,261,271,224,113,334,112,187,168,313,523,298,360,178,327,229,62,237,511,231,90,282,301,32,278,195,901,295,360,169,351
"COG4974",1889,1808,2015,2059,1505,1929,1826,2136,2336,1834,2768,1007,2131,2827,1993,1951,2758,1507,1705,2231,2050,651,2833,2362,2692,1988,1049,2199,3780,2161,2380,817,2515,2067,2836,2206,2490,1001,1530,1286,3852,7571,1475,4553,3117,2141,986,1484,972,1899,1852,4372,1909,2212,4750,2336,2493,1300,2481,1008,1020,1763,1817,1474,2243,2293,2838,1700,2349,2207,2185,2460,2103,1373,1873,1626,1119,2413,2748,2294,1982,2943,2522,2027,1667,1151,2188,2006,3255,1982,2133,1976,3827,2462,1966,2032,2218,3272,1529,2017
"COG4975",0,0,0,0,0,0,0,1,0,0,0,175,0,0,0,0,0,10,0,0,1,0,0,0,0,0,131,0,0,1,1,27,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,59,0,1,0,1,0,0,0,7,160,0,0,108,6,9,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,1,11,0,0
"COG4977",412,271,855,400,332,1552,408,851,1393,385,132,51,389,62,428,403,418,1560,453,568,589,79,378,645,490,604,174,446,109,546,714,94,856,634,745,1006,1070,305,644,251,476,591,419,71,799,781,263,729,60,738,249,1067,149,345,1168,815,878,108,651,328,149,65,388,98,486,574,372,513,636,624,547,225,546,754,1730,371,2,666,1686,1047,460,247,338,1012,645,152,913,602,383,544,604,307,1601,518,766,294,1162,217,273,643
"COG4978",114,117,89,95,60,159,101,158,138,62,83,27,123,38,152,40,95,473,123,120,115,201,218,79,98,127,84,51,66,83,129,92,60,53,68,142,95,129,85,118,73,25,42,40,69,103,191,132,155,123,121,72,74,105,63,111,144,128,105,62,151,136,59,54,125,111,57,89,114,171,115,42,85,198,66,89,346,70,111,135,93,48,121,84,94,133,96,123,120,114,99,88,39,88,73,58,136,32,63,114
"COG4981",16,6,0,0,6,0,0,0,0,1,3,190,0,7,108,44,3,5,23,0,0,995,0,0,5,1,556,3,0,13,0,1234,0,0,139,0,15,46,0,1,0,0,1,238,0,0,4,23,2099,0,0,0,8,0,0,1,0,0,1,0,48,74,123,5,0,15,5,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0,25,2,7,0,0,1,0,6,2,0,2,2,16,20,1
"COG4982",22,3,0,0,1,0,0,0,0,0,1,168,0,2,57,31,1,6,27,0,0,986,2,0,2,1,527,6,2,12,0,1156,0,2,121,0,11,38,4,3,1,0,0,165,0,0,3,19,1936,0,0,0,17,0,0,0,0,0,2,0,61,124,187,8,0,30,2,6,5,2,0,1,0,1,2,0,0,0,0,1,1,0,3,2,0,40,0,20,0,0,4,0,13,4,0,9,1,24,17,0
"COG4983",5,74,3,18,11,0,41,25,2,59,11,5,11,14,31,8,55,0,39,20,3,5,1,15,101,31,36,15,5,4,3,134,11,3,59,13,62,14,31,34,5,18,6,0,4,4,23,32,8,8,18,8,5,3,16,3,9,2,1,24,10,0,20,4,17,14,8,13,15,31,0,7,30,108,11,9,35,0,41,5,55,6,8,39,18,22,28,25,31,20,2,3,40,3,15,29,4,38,27,13
"COG4984",15,6,52,3,8,105,26,47,64,9,3,1,19,6,27,6,33,135,3,12,3,0,9,6,12,20,2,3,1,18,47,0,14,9,13,83,64,1,4,2,20,2,7,0,13,19,29,11,4,10,7,14,9,8,41,81,18,9,28,11,11,0,4,2,20,27,9,47,26,9,36,9,17,23,183,18,0,44,28,32,22,15,17,35,15,10,98,63,17,8,26,10,4,36,30,11,92,2,9,19
"COG4985",15,20,98,60,84,15,26,35,2,12,78,11,64,16,18,23,43,0,42,25,14,6,16,55,21,53,18,67,33,34,5,13,33,9,20,0,9,56,73,50,57,7,92,16,24,4,22,5,2,68,51,24,24,21,15,1,13,156,35,19,43,1,24,11,20,47,50,16,26,24,3,17,51,36,9,15,0,10,59,11,26,5,20,88,41,9,17,28,16,122,21,4,23,34,33,0,10,2,98,60
"COG4986",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17,0,0,0,0,29,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0
"COG4987",53,50,6,0,0,41,3,5,16,29,17,213,2,10,27,3,19,26,74,7,0,366,9,0,2,60,130,14,3,4,4,30,0,44,4,23,8,7,63,9,1,4,31,136,30,8,95,59,117,0,13,21,2,6,3,12,76,402,11,128,235,31,12,45,1,13,7,1,2,1,39,17,1,33,15,5,190,82,1,125,48,52,31,6,0,60,19,25,3,0,11,16,15,55,0,31,17,17,2,1
"COG4988",198,140,51,126,164,50,143,42,74,129,110,435,78,100,264,88,115,65,168,75,116,1046,78,164,111,148,663,190,59,101,23,705,63,84,136,70,45,127,208,343,60,34,177,282,67,75,395,159,1369,144,184,200,206,58,27,57,68,115,56,274,467,384,202,133,96,157,126,176,100,182,73,35,38,132,59,354,281,98,91,151,200,65,142,71,72,439,34,91,110,82,137,154,107,172,131,124,105,41,136,102
"COG4989",64,61,21,28,13,45,81,30,29,29,10,140,15,6,89,25,26,50,93,33,16,54,26,42,35,20,212,13,120,12,22,79,16,7,21,16,10,98,66,90,23,14,59,123,16,15,102,25,231,32,21,48,37,10,24,20,32,177,20,119,320,393,60,24,30,45,46,64,23,5,24,71,10,88,27,55,136,15,19,34,43,21,34,18,11,32,24,32,99,18,7,12,45,58,18,65,46,25,16,25
"COG4990",22,77,26,80,127,15,83,61,21,78,44,93,69,19,37,69,39,11,79,28,30,30,34,20,41,100,220,65,44,33,16,26,67,16,49,29,25,157,28,95,109,8,165,9,11,19,169,43,98,169,47,46,257,14,42,3,11,503,19,81,40,450,95,50,38,126,160,102,46,81,7,31,61,52,5,105,37,9,59,20,89,5,16,108,20,43,12,86,40,127,18,57,30,11,50,22,40,8,75,64
"COG4992",709,610,482,697,735,337,843,497,651,615,685,748,493,447,713,785,731,443,698,775,708,757,609,655,742,638,598,599,507,687,717,840,677,636,617,444,553,580,825,822,610,423,760,623,643,660,683,675,751,503,629,523,807,495,553,764,424,676,671,875,499,754,748,642,506,661,391,809,644,780,639,687,635,493,509,788,710,790,591,677,704,788,774,783,652,805,661,403,685,599,690,824,553,789,806,630,615,425,538,663
"COG4993",197,1,8,0,1,130,5,6,19,2,2,4,0,3,40,10,7,31,5,18,2,3,1,4,0,1,40,4,19,7,4,0,1,2,6,4,6,2,116,1,0,21,48,97,23,11,111,36,35,0,61,0,4,6,2,18,7,12,15,199,67,47,0,1,1,24,2,0,5,0,23,34,5,31,20,5,346,21,1,36,6,35,15,5,0,4,4,23,9,0,4,6,0,1,3,34,20,27,0,1
"COG4995",25,206,125,106,178,54,232,74,117,11,13,0,120,383,60,127,19,99,5,32,244,0,240,30,198,111,2,335,87,16,202,0,93,33,130,174,37,26,3,3,272,265,36,2,207,464,21,24,7,491,31,18,18,9,35,61,202,2,50,6,2,0,465,159,84,10,1031,29,50,165,48,14,457,15,235,46,0,84,36,117,68,25,212,70,442,3,366,5,26,4,44,14,7,51,92,73,62,5,109,32
"COG4997",3,12,4,0,30,0,1,2,3,52,6,0,31,0,7,11,4,1,5,3,4,0,8,24,0,3,7,16,8,5,0,1,3,0,4,0,0,0,3,2,7,9,1,0,6,1,2,7,1,0,25,5,3,1,0,0,0,0,0,3,0,154,1,0,1,16,30,0,1,25,0,4,5,19,0,6,0,1,18,3,5,1,0,10,9,0,0,5,5,20,0,3,0,4,2,1,0,1,16,51
"COG4999",1174,1638,3035,2683,2169,2940,2712,2495,2654,1421,1613,874,2526,1464,1736,1213,2307,1678,1919,2943,2248,309,2480,2892,1833,2451,884,2655,1427,1739,2492,661,2892,1058,2133,8,1883,1967,2243,1901,2033,1083,2120,605,2907,2633,1310,1700,536,2451,2107,2150,2184,1186,2,1637,1914,791,2668,1810,984,1056,1372,843,4143,1721,2819,2713,2530,3301,1922,1303,3139,1984,2731,1804,474,2064,4023,2262,1555,1345,2077,3081,3049,1448,2662,2498,2556,2974,1575,1897,1392,2593,3083,43,2925,1655,2467,2905
"COG5000",618,417,687,445,520,1065,662,1039,1184,354,469,323,380,355,607,423,720,832,223,618,672,32,501,384,582,411,95,383,527,542,1064,135,830,720,716,1139,1005,134,256,180,483,698,407,429,946,950,218,274,152,559,248,373,465,652,780,993,692,266,636,231,39,62,397,301,412,653,267,733,775,215,851,533,532,463,1305,332,36,758,617,592,508,602,837,636,432,287,783,672,393,301,693,703,297,646,653,641,848,557,328,452
"COG5001",551,1142,1219,1411,1711,479,933,690,524,595,520,565,1019,478,862,851,826,1837,1260,807,999,452,694,1046,1110,1560,619,1578,884,557,447,539,578,252,343,431,564,847,1168,1728,1246,96,1614,386,330,394,1385,457,420,1170,960,1216,1486,543,547,680,624,783,592,1060,1089,2747,849,596,577,924,879,855,475,1990,302,450,1219,460,399,1033,1003,152,698,301,1467,114,806,1117,767,2450,343,836,1619,1767,666,521,625,826,978,724,459,182,958,825
"COG5002",3954,3246,4511,2466,3336,6272,4955,6402,7667,2393,3132,1348,2588,2711,5312,3276,5140,6219,2094,3602,5260,238,4299,4131,3542,2702,835,2528,3063,4720,5419,942,4550,3112,4346,7372,7324,1697,4093,1435,4869,3689,2688,1596,3475,4542,1753,3053,715,5457,1966,2334,2826,3275,5345,6543,3758,871,4114,1696,689,467,3169,2564,3488,2862,1621,4541,4449,2813,6164,4191,4489,1766,5216,2306,118,5531,5900,5811,2927,3657,3322,4838,4017,1720,8134,2966,2730,2139,4961,3300,3041,6606,4174,4201,6301,2110,2047,3140
"COG5004",16,0,0,0,0,10,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,8,0,0,1,8,20,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,4,0,5,0,0,0,1,0,0,0,0,2,0,0,6,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0
"COG5005",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,13,0,1,0,1,0,0,0,1,0,0,2,0,5,0,2,0,0,12,0,0,2,1,0,0,1,0,9,1,0,12,24,0,0,0,4,0,2,0,17,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,4,1,3,0,1,0,0,4,0,0,1,0,0,0,0,2,1,3,0,0,5,0,4,0,2,3
"COG5006",56,0,3,0,1,23,4,4,8,8,1,11,1,3,20,9,8,17,4,10,0,4,6,4,1,2,54,2,5,9,5,89,6,1,25,5,3,4,46,1,2,6,22,67,2,3,37,19,141,0,22,1,1,2,2,10,9,4,12,94,19,32,25,0,3,10,0,0,11,1,11,11,2,23,7,7,139,10,0,14,1,5,16,7,0,2,6,22,8,0,2,3,4,6,5,27,13,14,3,4
"COG5007",22,0,4,0,1,13,1,3,10,0,0,1,0,3,5,0,3,10,1,1,0,0,0,0,2,0,9,0,1,0,3,0,0,2,3,2,2,0,13,0,0,2,11,27,3,1,24,4,7,0,11,1,1,1,1,6,0,4,1,41,4,8,0,0,0,5,0,0,1,1,2,4,0,4,4,0,57,2,0,6,13,2,1,1,0,0,2,5,3,0,0,2,0,0,0,8,9,2,0,1
"COG5009",884,715,566,634,835,481,593,554,664,479,1041,699,761,1452,559,505,592,395,336,668,594,133,810,587,560,589,283,807,1368,528,671,253,781,1177,814,548,585,202,609,635,799,1913,507,1171,612,643,440,376,289,591,375,1028,429,1146,979,705,1094,308,1040,519,415,259,847,1400,434,549,1017,515,663,491,588,1404,562,403,511,379,683,813,615,764,565,1501,808,470,905,685,572,468,638,511,479,538,1189,564,630,647,548,1806,520,572
"COG5011",64,121,72,146,124,46,110,42,58,154,90,144,155,61,87,158,72,74,224,116,99,195,100,170,97,159,151,117,97,84,48,185,64,49,71,37,53,182,108,178,87,32,130,56,59,71,151,215,64,123,190,94,149,60,75,44,66,101,61,116,105,214,112,91,79,99,124,158,95,211,59,57,132,160,47,180,66,75,114,96,147,31,90,104,101,217,68,128,208,173,136,129,97,117,121,81,72,23,183,128
"COG5012",101,65,187,57,66,270,168,218,201,108,54,18,114,13,292,100,220,314,87,142,196,38,116,100,67,94,41,103,24,138,180,35,92,59,122,276,280,216,132,87,86,10,44,5,108,161,47,134,88,87,117,41,117,52,69,235,57,34,74,91,187,508,33,36,143,79,62,193,154,60,281,49,88,253,287,156,4,219,127,58,89,45,146,136,90,81,288,281,46,104,145,149,28,223,108,187,319,23,155,126
"COG5013",247,4,25,9,53,133,16,59,55,34,6,27,21,8,86,74,44,91,82,52,24,8,5,14,6,6,50,21,13,21,69,39,9,7,33,26,21,25,233,3,10,16,159,249,35,43,127,61,133,9,76,19,14,19,7,43,92,150,24,459,222,81,68,5,32,61,26,0,26,16,94,63,17,117,50,49,693,53,32,95,36,63,110,15,1,17,57,94,16,16,14,58,13,10,25,112,57,89,5,5
"COG5015",47,109,94,97,93,13,94,27,39,72,57,25,93,10,82,130,61,64,152,38,57,65,57,84,52,88,120,92,33,70,37,163,45,28,54,80,8,115,38,90,51,18,76,29,39,72,129,69,14,80,93,83,78,13,36,4,61,141,48,121,103,258,115,59,56,43,76,84,46,123,25,39,131,65,17,71,51,22,71,29,126,5,49,45,82,293,17,162,56,95,45,13,29,60,94,40,67,11,116,78
"COG5016",737,568,994,841,736,870,1006,984,1092,725,859,540,708,818,873,998,990,682,613,762,972,605,910,776,911,738,387,824,633,1024,1289,504,978,873,941,1093,1018,770,798,549,837,803,719,487,1018,1092,520,871,242,846,565,583,904,834,957,1176,854,334,835,382,233,578,687,757,615,882,706,921,900,704,1103,769,882,574,930,941,151,1004,786,657,777,1083,1002,837,834,763,1003,718,723,767,918,1073,776,969,1044,724,889,923,737,836
"COG5017",24,89,160,32,61,15,42,7,0,72,71,38,18,13,72,16,5,37,67,25,8,8,22,31,34,107,12,37,70,38,12,45,32,12,11,0,53,13,45,42,65,8,33,7,10,2,33,25,28,44,75,14,7,11,22,1,19,11,66,32,70,20,13,26,301,5,79,30,16,116,18,6,42,54,68,24,0,67,7,50,47,6,2,20,25,9,85,30,29,62,43,25,18,41,22,10,5,5,20,45
"COG5018",49,161,191,219,191,33,145,84,61,125,84,157,192,48,129,121,108,68,183,115,89,129,63,139,119,200,192,157,66,109,39,140,64,26,60,23,51,104,123,255,191,13,209,23,57,124,153,79,21,141,79,93,136,20,43,31,32,129,47,95,122,244,79,84,45,99,140,117,77,159,14,34,91,47,40,197,55,38,66,28,97,9,53,106,54,91,47,71,113,149,63,109,57,68,58,38,34,22,88,68
"COG5026",33,28,90,12,15,141,41,212,112,95,28,144,24,3,52,12,57,148,12,47,23,446,36,14,25,80,3,10,6,41,70,239,23,54,92,199,133,21,4,1,27,1,11,77,43,47,19,41,14,8,8,3,54,7,43,74,94,7,29,9,0,0,53,77,36,40,4,48,37,18,137,4,35,61,182,49,1,167,40,122,15,38,102,39,29,82,71,153,19,24,30,33,14,114,20,108,115,5,11,41
"COG5029",1,1,11,0,0,0,0,0,24,0,0,20,0,0,9,0,9,0,2,0,2,0,0,0,0,3,1,0,0,5,0,1,0,4,23,18,0,0,0,0,5,3,0,5,0,16,0,0,0,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,1,0,0,5,1,0,44,0,0,0,32,0,0,6,6,2,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,12,5,0,1,2
"COG5039",10,134,143,21,143,61,6,242,39,4,47,3,29,3,46,9,10,83,9,11,43,0,33,6,15,41,11,14,6,4,20,44,12,100,13,110,31,2,3,117,56,110,6,21,31,134,78,11,0,37,30,8,14,4,33,103,2,15,178,23,35,98,155,2,38,51,15,10,9,3,11,4,12,31,52,3,0,14,1,191,14,24,47,27,9,9,8,2,9,88,3,107,11,60,26,20,22,25,11,23
"COG5048",0,0,6,22,5,0,1,0,0,1,3,0,8,1,0,0,4,0,4,4,4,0,57,18,0,5,0,2,2,6,0,0,0,0,0,0,1,9,7,0,0,0,3,1,49,2,1,3,0,0,11,0,12,78,3,0,0,0,0,5,5,0,3,11,3,75,3,0,0,6,0,0,9,0,0,16,0,0,1,1,9,0,0,12,8,0,0,1,0,12,1,0,6,8,3,1,5,0,8,11
"COG5108",0,1,0,0,0,0,1,0,5,0,0,0,68,2,0,0,0,0,0,0,16,0,0,8,0,31,357,1,12,1,9,0,19,56,0,0,64,0,0,132,0,0,0,90,22,0,2,301,0,0,17,0,0,0,0,0,5,0,0,243,0,24,8,1,10,0,0,0,3,0,37,0,2,0,2,0,0,0,0,5,0,0,78,0,11,55,0,0,0,0,1,0,0,2,1,0,1,0,0,6
"COG5146",56,10,98,58,41,31,109,44,74,67,153,64,85,183,105,217,187,13,47,94,213,6,128,170,199,95,2,145,193,174,172,7,103,182,116,77,92,22,62,41,168,271,59,158,279,217,31,55,12,147,55,83,40,291,147,82,205,13,151,31,0,4,53,165,68,129,219,83,198,151,156,171,158,49,83,88,0,132,124,49,67,222,89,70,124,29,175,91,57,72,183,126,172,139,128,37,145,362,27,118
"COG5184",11,1031,22,1531,427,6,53,1,8,22,189,0,515,39,791,15,84,0,1007,34,84,8,35,515,206,152,4,192,44,98,15,156,23,2,58,0,16,146,180,3,244,6,47,8,47,28,38,65,2,208,339,295,158,15,19,2,1,23,182,73,130,0,146,149,2559,107,576,4,2,552,0,9,1015,278,1,273,1,133,254,41,280,6,1,124,163,135,100,42,249,208,32,96,135,94,52,27,43,7,402,438
"COG5206",120,19,144,10,28,0,13,0,8,10,26,0,13,0,7,390,149,3,7,79,4,1,71,28,1,49,0,4,0,744,0,0,169,23,27,0,0,2,20,1,73,6,25,6,0,17,22,25,4,27,28,1,157,0,52,0,24,0,24,0,0,0,4,0,73,19,5,1,29,8,10,47,22,2,4,4,0,1,106,18,46,0,14,0,67,1,4,0,9,11,0,2,3,16,10,0,8,1,4,5
"COG5263",148,235,175,195,139,291,190,485,433,215,66,397,117,69,590,202,262,754,521,159,294,683,361,376,134,120,733,170,86,148,189,752,115,47,114,316,51,232,145,620,166,35,166,74,233,214,415,338,197,457,187,656,254,131,168,560,463,332,204,285,3436,629,178,162,211,229,145,199,157,221,274,116,79,95,370,234,1026,76,259,132,184,123,284,174,170,754,182,406,250,209,206,380,177,184,202,238,125,169,238,258
"COG5265",0,0,1,2,4,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,2,0,0,0,0,0,2,0,2,0,0,0,7,3,0,1,48,2,0,38,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,64,0,0,0,1,1,0,0,0,3,8,0,0,0,0,0,0,17,0,4,5,1,2,0,0,1,2,0,0,1,3,0,0,1,0
"COG5266",5,4,12,2,11,9,3,5,4,10,3,15,8,10,4,20,9,21,8,11,11,4,4,4,2,7,3,11,2,3,16,0,17,0,8,8,0,15,6,9,7,7,6,1,1,5,57,5,2,0,1,20,6,5,6,13,20,9,17,5,18,0,2,1,16,2,6,0,11,1,7,10,7,6,11,11,355,5,14,17,51,4,37,7,8,0,6,26,4,10,8,22,5,6,2,10,4,6,8,2
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,8,9,0,3,0,0,0,0,0,2,5,0,0,1,0,0,0,5,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,22,0,3,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,2
"COG5271",0,1,1,3,1,0,1,0,0,1,0,0,476,1,0,1,1,0,0,2,5,0,3,0,8,4,0,0,2,1,4,0,0,4,1,0,0,0,1,1,2,0,2,0,17,1,0,0,0,0,0,1,7,0,1,30,0,0,2,0,0,0,0,1,3,0,2,1,0,0,0,0,2,1,0,1,0,1,2,11,0,0,10,3,0,0,1,0,2,2,0,0,0,1,5,0,2,1,0,11
"COG5272",0,0,0,4,2,0,6,0,0,0,0,0,0,0,4,0,1,7,1,1,0,1,0,3,0,0,0,0,1,0,0,0,2,0,2,0,7,2,1,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,1,4,0,1,0,1,0,4,0,0,1,3,0,0,0,0,0,1,1,0,1,7,2,0,10,1,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,8
"COG5276",69,6,4,5,1,19,47,1,9,0,2,1,1,1,25,7,6,0,22,9,3,0,1,0,6,2,10,3,6,3,6,2,0,2,3,15,7,1,14,22,4,0,0,0,3,1,38,17,17,6,16,6,11,2,0,0,2,0,7,23,9,2,10,2,11,2,1,5,7,3,3,8,3,7,1,9,0,1,6,5,1,5,1,4,3,9,10,10,16,5,2,0,2,1,1,7,2,2,3,3
"COG5279",89,500,259,503,485,98,288,231,120,386,206,164,410,206,163,237,213,64,588,141,361,81,297,474,252,599,388,473,157,140,69,197,176,48,136,50,88,567,265,609,362,18,655,68,118,57,424,222,98,218,401,371,355,118,175,50,139,388,164,291,197,954,295,201,493,240,534,456,201,447,64,91,320,531,46,196,101,68,224,143,412,20,179,334,316,507,81,175,947,611,319,238,159,342,454,161,143,39,427,425
"COG5280",15,186,2,71,26,3,35,8,28,8,10,0,45,2,31,20,33,0,54,20,178,235,28,35,19,17,6,16,12,16,3,2,24,25,12,4,1,44,20,42,5,11,404,1,15,38,20,2,31,62,30,51,111,24,36,19,64,38,104,27,68,290,56,40,67,39,24,10,46,26,24,12,31,194,14,523,88,6,84,83,45,13,4,26,22,166,32,18,311,55,6,2,34,78,71,8,14,17,58,30
"COG5281",3,40,16,65,18,77,23,8,55,34,50,5,7,6,19,59,44,120,58,57,5,16,42,23,15,22,13,29,8,5,29,3,6,10,19,9,29,75,212,15,56,25,157,254,29,18,163,39,76,20,32,10,17,15,30,49,104,45,58,196,33,43,12,12,7,466,28,8,55,32,75,45,35,377,49,45,884,91,60,210,125,65,104,78,518,5,80,96,78,28,22,15,22,11,21,1,31,88,16,10
"COG5282",6,3,0,0,1,0,0,0,0,0,1,51,0,1,17,12,0,4,8,0,0,216,0,0,1,1,108,0,0,8,0,247,0,0,21,0,4,13,0,0,0,0,0,69,1,0,0,6,473,0,1,1,0,0,0,0,0,0,3,0,14,25,51,6,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,6,0,4,0,0,0,0,7,0,0,1,1,6,2,0
"COG5283",271,468,45,369,86,200,89,196,212,153,86,405,139,16,236,256,110,668,221,93,1112,405,121,195,126,146,264,324,814,162,32,631,201,42,281,238,89,272,231,169,270,62,138,463,180,58,77,144,328,189,184,62,131,158,182,312,580,639,251,462,254,71,226,120,234,188,370,361,565,260,125,93,298,902,236,923,238,105,145,171,95,106,344,293,108,133,185,101,223,608,53,22,137,272,431,104,189,551,378,212
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,1,0,25,11,0,0,10,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG5293",3,13,0,15,4,0,20,3,0,10,0,0,7,3,2,4,84,0,40,12,13,0,0,0,12,59,12,9,2,8,2,0,1,3,3,271,0,0,0,0,1,0,1,0,2,0,4,1,14,8,2,4,7,0,5,4,9,0,7,11,114,0,0,2,1,10,28,45,40,2,20,0,2,41,4,0,1,0,0,27,8,0,2,34,8,0,0,9,21,3,0,0,0,1,2,13,5,0,23,6
"COG5294",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6,0,25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,5,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3
"COG5295",79,8,72,16,15,17,54,270,87,575,74,113,36,41,93,129,84,144,267,126,102,155,57,3,18,93,31,35,12,33,58,1035,46,13,264,37,81,13,4,24,44,19,69,42,65,36,157,237,228,59,81,54,7,45,44,57,211,419,20,190,239,83,65,18,39,53,26,0,41,208,204,53,15,121,60,73,21,107,28,38,129,25,68,26,8,77,65,110,7,14,49,98,20,35,6,43,67,61,6,52
