"","NLM032","NLM027","DLF014","DLF010","NLM016","NLM010","NOF002","DLM012","DLM006","NLM022","DOM005","NOF010","NOM012","NOM013","NLF009","NOM014","NLM023","NLF001","DLM028","DLM016","DOF006","NOM020","NOM019","DOF012","DOM008","DOF007","NOM008","NOF013","NOM017","NOM005","DLF013","DOM013","NOF008","DLM010","DLM005","NLM031","DLF012","DLM001","DOF003","NOM018","DLF001","NOM029","DLM027","NLM017","NOM022","DLM017","NLM006","NOM001","NLM004","NLF015","NLF005","NOF009","DLM008","NOM009","DLM020","NLM001","NLM021","NOM016","NLM029","NLF012","DLF003","DLM003","DLM013","NLM024","DLM019","DLF004","DLM015","NOM007","NLF007","DLM022","NOM010","DLM009","DLM004","DOM016","DLM024","NLM007","NOF007","NLM008","DLM023","NOM015","DLF008","DLM021","DOM019","DOM026","DOM021","DLM018","NOM004","NLM002","DLM002","NOF014","NLF010","DOF008","DOM015","DOM001","DOM010","NLM026","NLF013","NLM028","DLF006","NLM025"
"COG3954",2,16,0,14,6,0,9,17,0,33,7,7,0,0,2,3,10,0,43,5,14,10,3,25,20,10,2,1,1,114,6,1,0,62,13,0,16,8,1,3,3,36,3,8,5,1,18,0,0,12,3,3,3,0,9,9,0,1,0,5,0,0,16,10,1,1,4,0,0,33,1,7,8,14,233,2,0,4,7,5,19,1,0,0,7,0,26,23,0,0,2,6,1,15,0,0,0,4,33,4
"COG3955",53,28,21,10,15,14,18,15,1,20,29,1,32,13,8,16,85,26,13,24,0,8,14,37,13,15,21,2,3,9,10,15,12,5,25,54,10,34,2,20,29,34,3,0,7,11,14,7,34,8,37,9,97,32,1,7,28,8,100,40,149,78,2,1,12,13,72,27,40,24,38,4,30,12,0,6,1,2,3,13,0,8,9,24,2,22,0,88,25,21,6,14,51,40,28,7,13,0,21,12
"COG3956",143,55,142,193,231,111,141,21,224,122,189,204,180,139,128,153,138,104,139,175,106,233,224,76,142,123,165,127,340,62,211,233,157,161,198,201,86,240,123,126,164,198,188,124,201,221,299,212,150,143,89,164,185,114,135,245,113,155,131,161,157,148,335,129,273,152,149,132,124,115,170,36,123,146,30,178,153,108,234,175,113,194,156,68,162,249,84,350,152,142,119,119,192,196,165,157,166,120,189,158
"COG3957",139,625,628,223,4,126,215,866,95,261,2,53,114,227,109,73,48,125,99,64,7,40,168,418,33,7,12,113,114,121,173,130,167,70,104,72,52,90,103,205,11,133,428,43,93,59,18,64,146,63,270,24,154,179,40,105,228,115,283,128,208,48,157,7,210,77,98,180,200,144,78,373,26,89,2,129,40,84,87,83,8,69,112,107,33,309,45,20,112,143,60,346,121,147,56,76,178,213,117,87
"COG3958",470,471,451,589,90,319,350,235,301,332,286,224,340,322,357,229,411,411,393,432,115,145,497,311,212,136,309,313,353,324,498,490,461,234,322,370,720,239,195,298,98,301,454,685,210,271,170,297,283,341,362,226,522,510,141,323,399,354,396,262,372,190,526,133,555,181,365,294,404,532,337,172,141,255,397,432,361,447,419,342,252,309,404,528,186,412,103,49,295,422,182,483,500,248,411,602,280,308,407,263
"COG3959",521,416,443,632,97,294,308,223,239,298,236,214,354,392,375,253,392,374,294,427,239,166,415,307,193,175,384,262,267,267,385,492,470,256,349,341,658,219,175,333,220,270,325,694,181,249,175,290,262,236,305,307,426,525,134,279,444,316,406,274,336,175,522,135,537,152,315,279,395,440,374,192,201,249,380,410,391,401,377,358,283,271,346,565,216,382,277,42,280,431,307,420,455,289,341,487,307,305,438,245
"COG3960",3,0,0,3,10,2,8,31,0,14,3,5,1,1,2,0,16,0,54,0,5,10,2,18,40,11,1,1,1,79,2,2,0,0,16,1,19,6,0,4,3,23,4,1,1,0,23,0,0,5,1,3,0,0,6,13,0,0,0,2,0,0,19,15,2,2,5,5,0,53,1,7,4,14,125,0,1,3,6,8,16,1,0,0,1,0,14,28,0,0,2,1,1,14,2,0,1,1,19,2
"COG3961",0,24,0,11,0,0,0,2,0,2,35,0,0,0,1,0,0,0,23,2,0,7,1,0,0,1,0,0,0,6,0,0,0,41,0,0,1,0,19,0,0,2,0,0,1,0,4,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,10,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,2,3,0,0,3,5,5,1,0,0,0,0,2,4
"COG3962",33,68,62,98,29,11,5,4,6,25,0,10,42,63,12,1,5,67,34,26,2,24,72,0,2,1,12,21,58,43,142,106,38,123,28,48,17,19,20,62,12,46,1,6,12,28,56,39,22,11,7,6,16,66,1,23,25,5,20,28,44,23,258,32,10,14,16,31,24,59,11,5,13,40,0,18,22,20,30,14,0,25,22,9,51,49,5,7,54,20,78,38,157,16,17,18,17,10,53,47
"COG3963",0,0,0,1,0,0,7,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,9,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,5,0,2,1,1,1,0,1,0,0,1,2,0,0,1,0,1,3,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,3,0
"COG3964",18,20,37,25,0,42,13,6,196,22,91,27,57,48,49,66,39,43,93,29,67,18,7,3,41,31,56,29,42,29,43,57,28,64,53,6,1,44,96,32,57,18,129,49,8,8,55,7,8,55,14,63,16,9,71,20,34,34,73,21,9,20,101,25,21,29,11,13,6,20,35,14,22,42,102,28,33,12,25,49,184,28,38,13,53,47,95,22,64,13,79,16,37,59,60,11,55,21,68,16
"COG3965",23,47,2,15,2,12,14,39,4,4,0,5,15,28,5,6,7,7,15,18,2,0,13,86,11,2,3,15,10,10,22,7,14,5,10,25,25,0,15,10,6,6,3,2,5,5,10,8,27,5,3,5,43,51,4,39,15,29,34,9,71,8,10,0,11,1,9,7,26,50,50,75,2,2,2,2,25,25,12,20,3,10,6,39,4,27,25,1,57,18,5,23,5,10,12,29,16,10,23,13
"COG3966",13,276,39,70,0,1,22,94,2,0,0,2,6,24,1,4,3,0,6,21,0,1,2,260,2,1,0,13,11,3,27,5,0,4,13,0,17,2,14,14,0,17,161,0,4,3,4,3,25,1,2,0,3,11,3,32,2,27,2,2,2,25,84,1,7,0,8,8,2,3,6,220,4,0,1,3,15,2,1,2,4,7,5,48,0,4,1,7,5,9,4,138,0,20,11,14,0,1,66,10
"COG3967",0,0,0,0,0,0,0,0,3,3,0,0,8,2,6,0,0,0,0,0,0,2,2,0,3,0,3,0,0,0,0,8,0,48,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,4,3,9,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,13,11,0,7,0,0,4,0,0,0,0,0,1,0,0,0,0,4,5,2,0,0,0,0,7,1,0,0
"COG3968",650,391,305,612,1214,856,635,211,1012,767,745,977,853,792,797,947,829,814,866,916,912,934,829,295,826,774,776,766,1007,528,785,606,734,609,685,856,690,1009,765,826,708,677,526,803,1055,972,718,1163,1192,988,1198,1413,1219,1228,1436,1417,1280,1354,1173,1175,1271,1215,1045,1857,1222,1432,1549,1219,1254,1157,1306,682,1153,1286,305,1274,1218,1091,1164,1350,812,1589,1428,1079,1324,1045,1101,2071,1135,1228,1114,691,1176,1214,1281,1154,1289,1246,942,1232
"COG3969",168,22,72,172,40,323,397,81,196,164,363,325,171,274,391,518,431,441,307,464,502,212,236,114,581,482,564,375,33,235,292,245,358,491,289,315,130,288,420,261,660,328,36,392,240,482,298,28,23,446,212,756,311,47,380,209,306,351,183,352,67,388,231,212,88,215,434,163,182,497,554,60,649,398,344,372,567,155,274,398,502,514,519,368,479,152,513,95,154,207,680,43,511,309,393,175,228,263,345,36
"COG3971",5,18,11,17,9,4,23,23,0,42,16,15,0,1,3,2,24,1,48,8,18,24,12,61,4,6,9,2,1,137,11,2,1,65,21,1,16,0,1,5,3,60,39,3,7,4,11,2,1,2,3,11,1,5,12,31,2,0,0,0,2,0,20,32,3,3,6,1,0,17,2,2,3,24,145,4,1,2,12,11,12,4,1,0,14,3,10,12,3,1,2,16,5,9,3,1,3,3,5,4
"COG3972",59,35,6,24,19,85,7,17,84,31,1,4,32,12,41,29,24,84,8,107,16,67,66,16,2,17,0,2,65,125,5,16,21,13,13,9,291,24,370,39,392,34,58,11,60,9,171,797,15,28,17,9,15,41,2,21,23,11,13,29,261,9,277,13,79,11,7,7,10,4,17,7,367,5,0,50,320,116,11,6,1,39,212,19,4,22,16,4,24,1,3,11,16,19,48,18,59,49,20,30
"COG3973",353,717,655,311,18,208,326,1002,198,179,196,215,418,267,294,229,217,251,281,280,404,54,120,833,314,263,271,180,116,237,345,150,315,162,185,307,461,144,338,285,367,171,535,273,240,171,200,111,255,251,253,377,154,337,245,180,235,222,321,219,367,210,275,77,98,169,224,327,232,385,255,1004,359,236,237,279,585,290,342,226,223,117,316,608,270,159,344,45,349,315,382,758,221,185,203,262,274,201,299,40
"COG3975",2,0,0,4,0,32,0,0,1,4,0,7,0,0,0,15,27,17,0,8,0,3,10,0,0,0,0,0,1,2,1,1,0,18,13,0,0,11,0,42,0,0,15,0,5,8,2,1,6,0,0,1,1,8,4,2,19,0,3,0,4,7,1,20,14,2,1,0,0,5,5,156,0,0,0,6,33,1,0,9,0,13,6,0,0,7,21,20,5,3,0,0,0,8,10,3,23,0,4,8
"COG3976",118,53,78,11,6,57,44,26,22,33,34,60,65,74,33,44,73,59,192,44,84,25,88,155,22,19,47,21,29,72,36,75,18,57,44,58,5,70,87,54,22,18,50,23,36,24,30,36,63,42,87,118,37,126,18,36,57,39,41,48,26,10,35,12,48,29,57,32,64,52,126,373,70,103,0,46,66,12,124,32,174,40,19,58,19,36,60,27,44,49,28,192,20,16,60,47,92,54,37,12
"COG3977",6,27,0,28,17,6,15,32,0,40,56,10,0,0,4,6,28,1,86,4,24,29,15,36,26,25,12,0,0,158,6,3,10,76,28,1,35,6,0,0,5,40,3,14,2,48,23,0,1,8,2,8,3,4,8,25,7,1,1,6,2,1,12,19,13,9,6,2,0,41,4,12,8,18,324,3,1,6,8,5,37,11,20,0,9,1,21,26,4,0,3,12,6,17,1,1,0,6,34,14
"COG3978",0,4,0,5,5,1,1,4,0,6,11,1,0,0,1,0,4,0,19,1,2,6,0,7,4,5,0,0,1,23,1,0,0,20,4,0,5,1,1,0,0,9,0,2,2,0,6,0,0,1,0,0,1,2,0,3,0,1,0,2,0,0,5,10,0,0,1,0,0,5,0,1,2,1,53,1,0,0,2,2,10,2,0,0,4,0,4,3,0,0,3,3,0,2,1,0,1,1,8,0
"COG3979",0,92,73,16,0,2,1,0,0,29,107,11,1,17,8,19,25,8,2,5,0,7,4,12,4,3,1,2,7,22,6,7,5,0,5,1,9,9,12,63,0,3,5,29,4,5,1,16,96,6,12,8,5,20,1,8,5,4,9,29,6,1,9,1,219,16,0,5,14,1,1,1,3,12,0,109,10,1,25,2,0,3,31,4,2,31,25,8,3,226,7,22,53,4,72,86,12,8,2,26
"COG3980",26,4,0,89,7,99,108,16,29,75,75,62,78,111,115,31,149,69,123,150,37,58,106,49,94,93,109,55,9,14,28,22,129,20,63,97,8,35,61,41,173,26,25,237,39,58,27,8,63,115,109,58,167,13,32,104,71,105,48,46,27,56,71,9,26,48,126,133,73,84,145,8,25,21,2,64,163,16,30,81,91,32,145,80,53,17,68,11,21,106,94,10,28,110,162,84,47,19,139,129
"COG3981",164,128,58,140,17,15,23,36,53,24,13,33,28,30,39,22,10,10,57,37,14,31,47,71,9,16,54,70,51,44,29,84,57,26,41,15,27,19,21,46,15,31,38,3,29,30,3,25,50,26,29,7,72,44,27,24,42,47,46,37,65,30,5,6,92,8,20,36,50,171,72,18,6,14,52,85,73,51,126,56,50,45,21,36,13,50,20,10,38,60,21,103,45,47,24,73,102,136,43,26
"COG4001",517,169,638,429,362,441,347,149,618,319,108,370,544,510,388,272,373,748,449,319,565,669,598,207,407,357,233,351,349,314,392,373,346,214,486,322,714,295,358,368,0,0,286,294,356,679,341,200,211,527,634,483,706,586,635,348,441,423,536,719,1,490,623,425,512,0,673,590,501,561,408,522,836,543,54,644,472,914,417,678,260,516,479,752,598,656,507,103,944,543,1079,296,671,540,351,561,455,578,637,263
"COG4012",0,0,0,4,0,1,8,0,1,1,2,2,0,3,0,0,0,1,1,5,5,4,3,0,0,2,0,1,0,1,0,4,0,1,7,2,0,0,0,0,1,4,0,1,0,3,2,0,1,4,0,3,0,1,0,0,2,0,0,1,5,2,4,1,5,1,4,0,0,27,1,0,2,3,0,1,0,0,2,5,0,3,1,0,1,0,0,0,1,0,0,0,0,3,3,9,0,3,6,0
"COG4021",1,15,20,3,3,5,3,0,3,0,0,1,4,28,13,9,0,4,0,17,0,11,3,0,1,13,2,0,5,34,1,4,4,8,5,17,0,1,5,1,1,0,0,1,7,5,21,1,9,5,3,0,24,22,0,1,7,0,8,2,9,3,9,0,3,1,4,0,11,42,0,0,12,7,0,0,0,0,2,0,0,1,1,2,3,6,7,0,87,6,0,2,2,1,0,5,1,2,67,21
"COG4032",34,119,0,10,5,4,105,12,14,9,77,15,33,7,45,11,11,26,9,35,0,56,6,58,56,27,104,32,21,8,7,79,9,13,9,55,0,22,45,36,40,33,2,19,88,5,5,12,9,20,17,6,26,79,83,37,21,16,4,39,10,155,8,8,9,54,48,29,10,41,24,8,5,72,51,23,25,34,26,27,13,82,102,5,15,4,21,1,12,79,25,24,102,6,27,15,40,81,24,5
"COG4034",2,0,0,28,5,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,2,6,0,0,0,13,0,0,0,0,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,4,0,12,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,41,0
"COG4043",4,0,0,62,0,6,3,0,15,1,0,6,15,12,2,0,2,4,3,1,0,0,13,0,0,0,1,0,1,0,0,28,12,0,2,1,52,6,4,4,0,0,0,0,0,2,0,2,1,0,17,0,1,2,0,14,16,10,46,2,29,0,0,0,5,5,0,27,15,65,3,17,0,0,0,0,1,3,0,1,1,1,6,0,1,3,0,0,15,11,0,6,1,1,3,26,23,6,21,2
"COG4085",1,0,1,3,0,0,0,0,5,0,0,0,2,0,0,5,0,13,3,3,0,0,0,0,0,80,0,0,0,0,2,15,16,0,0,0,0,31,2,2,0,10,0,29,3,1,13,4,0,2,4,10,1,0,69,16,0,1,1,4,0,5,11,1,2,0,2,10,0,6,0,0,0,12,0,0,1,8,21,18,3,0,2,0,0,2,47,0,0,1,0,2,0,0,9,4,9,0,0,1
"COG4086",101,274,81,35,4,38,63,97,21,66,2,19,41,63,25,27,27,74,35,29,10,19,21,190,11,4,4,54,60,71,56,31,46,27,28,74,308,18,32,97,9,80,146,18,35,24,20,64,93,19,50,10,94,173,39,21,59,37,49,57,49,25,19,8,82,29,38,46,32,74,32,35,25,31,0,38,46,97,48,32,7,13,45,92,21,29,9,17,37,55,29,225,26,35,44,44,65,85,38,26
"COG4087",4,5,3,1,1,1,7,4,0,1,6,1,1,4,1,0,2,3,5,4,6,1,0,0,7,2,9,1,0,6,6,2,3,0,1,9,0,1,3,3,2,0,7,1,2,1,1,12,3,1,0,4,6,11,0,0,4,2,2,2,5,3,4,0,11,1,5,0,2,24,1,19,0,1,26,0,0,8,3,5,15,2,1,5,3,3,1,0,0,1,3,6,1,0,4,3,1,1,1,1
"COG4091",11,16,0,2,1,4,16,1,7,5,28,5,5,38,3,3,4,63,3,10,10,1,6,3,6,13,15,3,2,1,27,9,4,2,14,3,8,3,8,3,32,9,0,10,0,18,17,20,8,3,2,10,6,1,1,10,3,3,1,6,1,10,7,1,7,4,25,0,6,1,2,1,2,30,45,4,3,12,6,4,40,7,3,1,4,1,9,3,0,1,54,0,5,3,6,4,1,5,9,3
"COG4095",4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,1,0,0,0,4,1,0,1,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",224,119,33,446,255,444,184,338,657,329,494,119,262,1113,810,530,367,587,696,469,765,349,565,276,418,70,506,528,398,441,217,861,580,483,577,369,87,464,331,681,1185,481,398,107,431,448,764,1142,354,475,919,636,336,239,468,665,680,401,1010,726,473,434,299,476,391,306,478,1156,456,469,651,207,359,635,16,679,347,731,893,631,773,560,298,397,467,816,666,657,504,486,874,1506,331,371,714,403,778,633,555,720
"COG4097",27,37,0,1,0,26,9,12,0,0,0,0,0,0,1,0,28,10,0,7,5,0,0,178,9,5,1,0,1,0,1,0,0,17,0,0,0,11,0,14,0,52,1,0,0,0,0,2,14,2,4,5,1,0,2,1,19,0,0,0,1,11,1,6,0,0,0,1,0,0,0,112,2,0,0,4,27,0,0,0,3,7,5,0,0,0,26,6,2,0,0,4,0,0,1,0,0,0,3,2
"COG4098",35,365,45,7,4,0,5,63,7,2,0,4,2,3,3,0,2,4,1,2,1,0,2,191,2,6,0,5,2,12,5,1,1,12,3,15,33,3,5,5,2,15,127,1,1,1,4,8,37,4,5,2,19,37,2,5,0,1,2,5,6,35,3,0,0,0,1,2,4,2,3,194,1,1,1,2,1,5,3,3,13,0,1,20,0,6,13,5,5,2,4,111,3,5,1,7,1,4,14,1
"COG4099",136,93,178,77,173,136,127,28,159,94,197,147,120,91,86,77,162,109,54,168,121,195,136,87,123,115,121,94,202,56,62,52,85,90,132,168,134,114,112,94,172,196,195,167,109,164,127,274,244,143,104,114,85,91,141,48,85,86,125,83,128,143,97,186,88,195,147,240,42,52,67,77,90,75,5,60,90,140,59,106,81,55,116,95,76,130,69,300,110,36,105,85,72,140,96,86,46,37,134,92
"COG4100",412,315,283,495,40,237,194,173,207,313,31,156,287,341,207,121,121,186,220,156,56,99,322,549,76,58,88,179,183,218,246,448,340,101,181,254,341,166,192,258,49,140,415,132,73,168,123,161,233,97,266,63,274,313,91,212,251,196,394,237,364,108,339,55,473,121,162,277,281,441,272,435,48,134,120,234,188,263,294,158,77,150,196,228,102,256,86,38,307,407,102,407,243,199,168,400,305,327,243,174
"COG4104",2,7,0,5,0,9,78,3,3,1,44,5,2,2,6,4,13,7,0,7,13,4,3,42,10,13,17,20,0,0,1,5,1,3,0,15,0,8,18,4,136,38,10,22,2,2,7,1,1,3,2,17,1,0,16,4,1,1,1,2,0,36,8,0,1,4,27,3,4,6,9,0,8,35,1,6,9,1,4,5,8,1,7,0,13,1,14,1,7,8,9,1,6,18,3,1,2,0,43,0
"COG4105",13,19,0,15,16,20,22,13,4,29,28,14,11,6,1,12,29,8,33,10,11,43,18,26,25,24,10,3,3,91,6,10,1,64,23,3,22,12,32,26,7,30,10,8,4,1,29,3,10,8,13,14,8,6,8,19,38,0,3,2,5,1,11,19,13,7,9,9,5,33,6,43,21,23,176,20,11,8,11,18,13,11,5,0,3,3,23,25,8,1,5,14,2,13,14,3,16,4,28,91
"COG4106",3,9,140,11,2,2,11,71,0,10,17,7,2,5,2,9,3,3,30,12,8,13,5,11,3,8,6,0,1,41,8,5,2,44,7,8,8,13,1,2,10,15,3,3,1,0,10,1,1,0,5,4,4,1,2,6,2,0,7,5,2,5,6,3,12,3,2,8,1,7,2,3,5,8,67,2,1,3,14,11,7,5,1,67,6,15,8,5,0,0,2,19,3,11,3,14,13,2,7,5
"COG4107",3,17,1,7,0,8,6,8,10,18,16,3,7,19,6,12,37,1,21,16,7,12,2,7,9,12,8,2,1,58,11,3,9,42,15,1,14,17,5,2,3,11,2,16,2,3,16,1,1,11,3,14,10,3,11,15,3,4,16,16,5,3,57,13,3,7,6,2,1,67,2,2,2,34,97,6,6,0,14,12,15,8,4,1,4,1,15,10,3,4,6,3,7,26,7,0,1,3,29,2
"COG4108",632,725,459,536,701,624,510,284,626,617,410,615,671,562,556,459,526,530,591,536,334,741,613,662,511,459,473,514,857,623,569,481,552,547,559,448,587,626,549,606,323,588,735,368,665,639,587,843,660,607,569,435,455,689,560,771,682,562,611,534,654,501,494,641,528,575,501,562,653,458,467,805,407,447,376,544,457,571,617,572,338,514,577,465,534,677,379,833,638,510,404,624,570,525,499,691,555,637,498,745
"COG4109",9,175,15,10,0,0,0,11,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,7,0,0,1,0,0,2,2,10,0,0,0,0,2,2,2,5,0,7,0,0,0,0,0,11,12,0,0,0,1,6,1,0,14,0,7,2,2,26,3,0,2,11,0,2,0,3,0,4,0,0,0,4,0,0,0,0,5,0,10,0,6,2,2,7,1,2,0,2,0,0,0,0,0,2,1,3
"COG4110",0,0,0,23,155,3,0,0,20,0,0,2,1,6,1,0,0,0,0,6,0,3,54,0,4,0,1,0,0,9,0,0,6,109,2,3,1,2,11,0,0,1,0,0,181,0,10,0,25,1,108,4,1,0,0,0,0,2,0,2,1,18,28,1,1,157,2,195,0,0,1,0,0,14,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,1,25,3,10,0,0,0,3
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,0,0,9,0,0,2,0,0,0,0,0,0,5,0,0,2,0,5,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,8,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,3,1,0,0,2,0,0,1
"COG4114",4,17,0,13,8,0,5,11,0,21,26,1,0,0,2,2,12,0,26,4,7,8,1,16,12,10,5,0,0,78,3,0,1,37,11,0,8,6,0,3,5,15,4,5,4,0,21,1,0,7,0,5,2,1,2,4,0,0,0,1,0,1,9,8,3,0,3,4,0,21,3,7,0,8,152,0,0,4,2,2,16,1,0,0,6,1,12,13,1,0,1,8,9,10,1,1,1,3,21,4
"COG4115",92,80,139,80,20,27,66,192,60,48,28,209,126,254,97,63,129,58,86,237,12,24,49,78,306,364,409,133,42,79,87,266,193,161,135,171,94,36,129,94,361,344,76,94,30,78,88,40,26,77,59,10,76,73,64,30,54,154,27,247,35,121,86,22,53,107,112,55,72,75,136,5,130,72,26,128,85,153,71,149,13,216,372,55,31,73,44,41,34,82,74,31,125,82,117,75,121,21,406,17
"COG4116",19,97,4,4,3,3,3,27,0,0,1,1,7,3,0,4,1,3,1,1,0,2,3,106,1,2,0,6,0,6,3,0,1,3,2,10,28,1,1,5,4,10,60,3,1,1,8,5,19,0,7,0,20,26,1,2,1,5,4,2,9,24,3,1,12,0,1,1,11,11,1,1,2,2,3,0,3,3,7,1,5,1,5,92,2,20,3,1,4,5,5,67,0,2,0,0,1,8,4,3
"COG4117",1,6,0,2,7,0,5,21,0,16,4,3,0,0,1,2,6,0,20,0,11,3,3,26,5,8,1,1,0,64,0,0,1,0,20,0,11,1,0,1,4,21,3,3,0,0,18,1,0,4,0,4,0,0,6,6,0,0,0,1,0,1,0,9,0,0,4,0,0,17,1,4,3,7,132,0,2,4,1,4,7,1,0,0,1,1,12,11,0,0,1,0,1,4,1,0,0,3,31,1
"COG4120",445,710,273,395,75,271,270,199,183,326,90,179,358,267,300,191,178,297,325,238,85,136,354,302,80,69,163,271,221,292,358,292,230,158,182,275,376,188,232,339,79,227,374,235,150,226,107,281,279,178,333,119,499,432,121,249,343,261,353,260,261,166,496,89,516,196,171,275,389,278,269,301,80,213,121,423,277,473,585,296,175,239,236,337,147,184,136,97,260,368,85,401,414,209,282,412,289,419,360,189
"COG4121",34,15,4,49,18,66,91,37,29,107,72,78,40,40,62,135,100,70,72,82,77,71,51,66,143,129,144,97,8,148,82,69,77,106,71,79,24,90,72,101,59,191,28,60,70,46,120,8,10,104,82,205,143,24,213,59,123,154,51,131,20,196,88,68,29,82,137,53,58,108,126,23,205,185,212,159,156,67,65,114,111,199,139,74,252,117,117,36,58,88,142,37,146,105,117,70,85,89,121,18
"COG4122",261,265,304,255,234,266,267,337,322,290,317,207,199,266,231,344,283,290,205,303,328,128,218,230,279,279,299,290,176,184,274,317,304,274,251,300,190,278,256,326,236,307,183,357,384,160,292,120,357,279,313,303,347,237,284,342,269,291,298,292,308,279,154,171,106,221,265,344,267,234,305,144,313,331,84,300,301,263,172,315,248,290,275,258,383,263,301,471,257,349,339,228,278,213,319,205,308,288,227,264
"COG4123",360,412,219,397,318,303,267,169,387,360,254,270,310,364,242,342,256,265,273,323,240,245,372,369,299,243,219,266,247,283,280,411,354,266,308,321,394,303,310,282,264,248,345,221,409,299,252,275,343,211,388,322,366,386,231,287,298,295,405,340,365,302,362,204,324,251,301,411,333,322,326,396,270,298,271,290,302,285,315,259,267,331,272,297,299,316,231,324,322,345,258,329,304,276,318,334,335,302,306,282
"COG4124",85,72,78,196,551,248,308,7,392,198,373,363,312,205,220,34,221,114,298,220,211,507,209,234,111,283,77,144,671,28,83,167,109,58,203,141,2,233,116,134,267,423,468,503,67,242,228,571,833,389,297,134,220,162,313,212,280,343,159,266,491,170,108,592,245,457,119,162,522,75,210,18,154,89,90,83,56,172,104,118,217,59,157,409,117,226,188,11,352,319,198,47,133,280,62,309,139,66,102,263
"COG4125",8,26,0,3,0,0,3,3,0,0,10,0,0,0,0,0,5,0,9,6,0,1,0,32,3,0,1,0,0,1,0,0,0,4,0,0,1,0,0,4,0,2,0,0,0,0,6,1,1,1,2,0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,2,0,0,0,3,0,2,1,0,0,2,8,4,0,0,0,1,0,1,0
"COG4126",11,9,0,47,14,3,3,6,5,5,0,9,11,14,9,3,7,1,22,23,0,10,14,1,5,3,9,1,5,14,3,3,7,43,34,8,1,13,20,5,2,3,0,0,5,24,9,4,7,3,8,4,12,10,2,15,15,10,16,8,13,21,48,4,6,5,7,3,4,28,11,3,3,7,22,2,1,0,7,4,1,4,20,1,7,5,6,2,16,7,3,7,25,20,9,12,9,4,46,17
"COG4127",9,1,82,7,3,1,3,1,3,8,0,0,17,2,5,5,5,11,11,0,0,0,10,0,0,0,1,3,0,1,5,11,2,2,13,9,0,1,2,5,0,0,5,8,1,1,1,1,5,2,22,0,20,1,28,11,17,1,1,1,6,1,9,4,23,2,0,12,2,12,2,170,1,2,0,11,2,29,3,3,7,0,3,5,1,16,0,0,2,13,0,1,1,7,3,21,4,2,2,4
"COG4128",2,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4129",24,219,12,30,6,8,17,28,19,72,35,42,102,10,41,7,23,11,44,25,34,8,20,30,14,12,10,6,13,5,15,12,8,19,34,35,10,7,23,41,9,14,46,154,21,16,16,40,54,18,57,28,34,78,3,51,28,32,12,20,25,14,8,11,137,37,47,32,60,20,42,9,1,29,80,16,30,17,14,8,72,2,21,16,4,17,27,7,23,139,30,98,16,63,29,112,90,73,32,16
"COG4130",0,15,0,18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,16,3,0,9,0,0,2,0,0,0,0,1,0,0,0,39,0,0,0,0,1,0,0,2,0,0,1,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,1,0,0,0,0,0,3
