"","NLM006","DLM015","NOM013","NOF007","DLM001","DLM022","NOM019","DOF009","NLF012","NOM001","NOM027","NOM020","DLM027","DOF003","DOM008","NOF008","NOM017","NLM016","DLM028","NOM016","DOM010","NLM027","NOF005","DLM002","DOM016","NLM010","NOM022","NLF009","NLM031","DLM004","NOM025","NLF015","NOM009","DLM005","NOF009","NLF013","NLM024","DLM018","DLF004","NLM007","DLM006","NOF012","DOF014","NOM012","DOM015","NOF002","NLF010","DOM001","DLF001","DOM022","DLF012","NLF002","DLM014","DOM018","DOF011","DLF009","DLM016","NOM007","NLM002","NLM017","NLM023","DOF008","DOM026","DOM024","NLM021","NOM028","NOM004","NOF011","DOM023","NOM010","NOM002","NLM009","DLF010","DLM011","NOM015","DLF007","NLM032","NOF014","DLM019","NLM025","NOM026","NLM028","DLF003","NLM001","NOF006","NOF013","DLM020","NOM018","DOM013","DLF013","NLM026","NLM004","DLF005","NLM029","DLM013","DLF008","NLF001","DLM012","NLF007","DLM010"
"COG4675",2,0,11,18,2,49,10,22,0,0,0,2,0,1,1,37,2,0,22,0,0,1,0,4,0,4,2,0,1,0,0,0,0,30,1,0,1,4,89,0,0,26,0,8,0,0,1,2,4,0,0,4,0,0,0,16,0,0,0,0,13,0,0,32,0,0,0,0,0,0,4,0,0,1,1,0,0,7,1,2,0,0,2,2,0,5,0,0,276,12,2,0,2,5,0,0,0,0,2,4
"COG4676",6,3,0,1,1,16,4,5,1,0,0,4,1,0,4,18,0,4,15,0,0,0,0,0,4,1,4,1,1,1,22,1,3,13,3,0,9,0,45,5,0,0,4,0,3,7,1,12,5,1,12,0,4,1,0,90,0,0,6,4,8,0,0,1,0,10,5,0,0,1,0,0,3,6,4,3,2,0,0,0,0,3,0,7,7,1,2,2,0,4,0,0,0,0,0,7,0,8,0,0
"COG4677",530,882,457,830,670,151,389,430,822,899,83,1463,363,595,933,489,953,1018,484,661,455,37,548,532,719,792,1057,775,1045,1197,661,809,461,480,1254,497,1542,1022,920,920,917,468,687,667,754,224,1131,665,886,578,152,714,616,749,686,203,454,335,1500,452,587,252,681,1060,456,503,906,575,953,878,624,1305,221,822,624,991,394,603,265,351,518,792,658,375,1032,881,934,841,461,617,325,1076,527,356,394,981,802,58,375,432
"COG4678",0,2,0,0,0,0,0,1,1,0,1,1,0,0,20,0,0,1,0,0,0,9,0,0,1,1,1,0,1,0,28,5,0,5,3,0,36,0,0,2,0,0,0,0,1,4,1,1,42,0,7,0,0,0,0,0,0,0,6,1,2,1,0,0,0,0,15,0,0,1,0,0,0,8,0,2,0,0,0,0,1,1,0,2,0,0,7,1,0,2,0,0,0,0,0,9,0,9,0,0
"COG4679",4,16,10,29,1,38,5,19,5,18,4,12,14,9,0,2,7,5,23,6,4,48,21,11,30,15,8,25,16,8,6,6,9,17,7,36,1,26,13,5,3,9,19,60,18,20,5,11,3,10,2,3,2,24,5,54,5,23,4,2,3,2,7,27,6,0,2,6,3,2,8,7,24,14,17,3,45,62,21,5,20,6,17,9,7,15,8,15,34,25,29,10,14,15,11,0,9,73,42,13
"COG4680",78,26,14,77,5,25,2,74,8,146,2,5,57,32,95,13,41,116,23,13,21,0,28,56,31,14,8,36,9,81,26,18,13,33,19,68,53,14,20,25,33,23,43,24,18,64,50,53,77,37,10,41,43,3,0,37,39,82,24,51,94,1,33,3,4,10,131,40,124,19,9,20,37,16,10,91,23,7,6,55,20,16,108,28,109,28,35,11,41,35,14,67,27,7,23,102,22,12,14,119
"COG4681",16,4,0,10,7,16,6,13,1,1,1,8,6,0,6,0,0,4,25,0,3,11,1,4,3,7,3,1,2,1,20,1,4,19,1,3,14,3,6,2,0,6,3,0,3,6,1,7,2,23,6,2,2,4,0,44,1,1,6,2,7,6,0,1,3,6,12,0,3,0,0,1,10,7,7,2,1,0,2,2,30,1,1,7,7,0,3,10,2,6,1,2,0,0,6,3,3,5,0,42
"COG4682",16,7,0,1,3,11,2,8,0,0,1,13,2,6,17,0,1,8,24,1,0,5,0,0,6,3,2,3,2,7,18,4,2,20,2,1,10,0,1,1,1,0,0,0,6,10,3,3,5,2,9,1,0,0,1,112,1,1,9,7,16,5,0,1,1,20,14,0,1,1,2,1,27,17,2,11,1,0,2,7,79,3,0,13,13,1,2,2,3,6,0,0,0,0,18,21,1,16,0,79
"COG4683",3,0,0,0,0,1,0,14,0,1,0,7,0,0,2,0,0,5,0,0,0,0,0,0,8,1,2,0,0,24,0,0,0,1,2,0,0,6,0,5,1,0,3,0,1,1,0,0,0,0,3,0,0,1,1,2,0,0,6,1,0,4,0,0,4,20,8,0,0,0,0,0,17,1,1,0,0,0,0,6,47,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,4,0,35
"COG4684",28,27,35,9,17,75,27,42,33,74,22,15,93,22,40,11,21,5,30,17,56,251,81,20,27,19,31,25,24,14,23,13,112,54,21,15,2,40,15,37,19,24,23,15,29,73,14,29,26,44,56,25,10,72,25,25,27,26,8,12,31,81,79,15,33,58,27,17,8,38,98,16,28,8,26,57,80,39,77,26,68,71,29,17,28,16,13,65,36,36,23,62,59,24,23,40,47,49,33,21
"COG4685",17,7,0,0,6,37,7,5,1,1,1,6,2,0,16,0,0,10,51,0,0,2,2,0,14,1,2,1,0,10,38,6,1,22,4,1,18,0,0,0,0,0,1,0,0,22,2,6,8,1,19,0,1,2,0,132,0,0,17,11,11,1,0,1,0,27,14,4,0,2,0,1,2,14,7,9,5,0,2,0,0,1,1,11,15,2,4,1,3,6,1,0,1,1,0,17,1,25,0,0
"COG4687",1,3,9,7,7,3,2,8,5,7,17,1,58,5,1,2,5,1,1,1,3,242,10,2,1,5,4,5,5,6,1,0,40,6,1,2,0,15,0,1,2,3,2,4,2,0,3,4,1,4,15,1,0,4,2,22,1,1,5,2,3,36,3,5,0,22,6,1,2,2,6,4,3,1,2,1,19,4,6,2,31,2,4,2,0,2,2,1,6,14,1,30,10,4,29,3,1,21,1,12
"COG4688",0,0,0,0,6,0,2,3,0,0,0,1,0,0,38,0,1,19,24,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,53,0,0,0,2,0,52,16,0,15,2,0,0,2,274,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1
"COG4690",461,379,409,385,736,269,472,642,449,684,601,674,1478,436,514,372,702,814,387,430,545,733,346,479,515,338,557,465,483,389,363,354,324,460,445,534,727,565,540,536,410,315,455,520,371,391,344,570,283,493,76,261,574,502,414,371,518,429,785,367,431,1042,307,378,457,359,337,483,705,411,307,839,308,503,461,324,354,362,331,463,163,370,478,447,406,479,489,380,400,455,430,440,402,344,412,281,261,1469,450,440
"COG4692",388,289,294,191,468,58,321,260,441,1563,25,597,273,375,283,178,461,369,175,506,175,18,414,291,302,279,258,387,416,496,422,486,45,233,442,193,932,550,897,396,174,189,311,247,268,57,520,280,654,275,58,309,365,150,163,40,200,42,27,345,277,80,421,388,382,336,619,422,377,454,153,28,66,477,493,378,143,138,206,171,166,309,78,83,409,406,452,270,135,166,224,755,234,104,92,422,368,51,203,199
"COG4693",15,5,1,0,7,3,6,60,59,60,0,4,0,2,16,2,3,0,28,4,8,33,7,3,6,4,2,3,14,5,6,5,30,17,4,0,0,0,1,2,4,16,6,20,3,9,4,11,4,19,3,2,2,2,68,0,3,3,29,7,5,0,3,14,3,22,11,5,1,2,4,0,33,8,7,1,3,4,15,3,2,9,0,1,9,1,5,2,20,28,10,8,4,24,20,32,13,24,11,62
"COG4694",7,167,50,104,13,24,40,149,21,19,14,0,92,18,266,10,4,0,11,153,0,37,51,36,43,21,1,48,8,52,37,94,52,67,10,2,7,147,13,1,32,3,120,89,6,204,808,142,0,32,55,0,34,5,155,10,10,74,2,161,53,0,47,154,9,19,35,1,20,101,53,3,24,13,21,49,6,179,2,206,16,11,114,7,4,40,80,36,8,30,15,67,49,0,12,169,92,0,107,66
"COG4695",67,68,93,132,88,259,141,114,188,67,223,80,182,55,74,66,27,17,26,99,58,65,32,39,80,87,105,86,211,16,12,40,49,113,87,59,20,66,87,22,89,76,185,85,40,52,39,98,306,105,261,68,8,59,78,475,63,120,28,109,182,28,21,125,94,124,275,78,9,64,98,22,68,51,37,41,119,99,116,40,60,229,95,32,154,28,70,88,205,47,51,30,214,33,119,87,44,91,135,12
"COG4696",6,0,16,0,8,1,15,18,12,1,1,8,1,24,0,19,2,5,8,1,9,77,3,3,0,1,2,9,0,0,0,0,0,25,0,2,2,4,3,17,0,6,4,6,0,1,0,15,2,8,5,1,6,1,1,21,10,3,12,0,9,1,0,1,2,5,0,0,11,11,0,0,3,1,7,0,6,20,4,4,6,4,5,2,0,1,0,2,17,13,3,4,0,9,2,7,6,5,2,3
"COG4698",0,0,1,0,1,0,0,0,2,4,0,0,19,1,1,0,0,0,0,1,0,133,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,4,0,1,3,0,2,0,3,0,0,0,0,0,0,2,0,0,0,4,0,1,0,10,0,1,0,0,2,0,1,0,0,0,8,2,0,0,6,0,1,0,0
"COG4699",0,0,0,0,1,0,0,1,1,2,6,0,1,0,0,0,1,0,0,0,0,127,0,1,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,2,0,2,4,1,1,0,1,0,1,0,0,0,0,3,0,0,0,5,0,0,0,15,0,2,0,0,0,1,1,0,0,0,7,1,0,0,7,0,5,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,20,0,12,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,1,1,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0
"COG4702",9,13,12,8,7,3,10,8,11,5,22,2,18,25,5,1,6,2,11,3,2,10,12,12,13,0,4,4,12,8,16,7,40,10,1,3,4,39,10,6,14,13,15,3,3,8,9,11,3,2,42,60,6,9,5,2,16,3,6,6,3,35,5,10,3,19,1,7,7,3,51,5,11,3,7,0,41,4,5,9,10,7,2,4,3,13,0,25,8,7,1,9,8,25,3,7,10,2,8,11
"COG4703",0,0,0,0,1,0,0,1,0,1,1,0,6,2,0,0,1,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,2,2,0,0,0,5,3,1,1,1,1,3,0,0
"COG4704",5,12,0,0,21,2,3,0,20,0,0,0,0,20,0,1,0,0,10,37,0,0,14,5,1,5,0,4,20,0,13,2,0,3,11,1,1,1,6,0,2,7,3,0,0,0,19,4,20,3,0,0,10,0,0,3,0,0,0,5,3,0,0,31,7,0,1,30,0,21,0,0,1,0,13,0,0,0,6,0,1,0,0,0,5,9,0,2,0,1,1,0,7,3,5,0,1,0,14,5
"COG4706",5,0,0,12,6,2,4,6,0,0,0,2,1,7,0,0,0,1,0,0,1,9,1,4,0,10,0,0,0,0,0,0,3,10,1,1,3,2,4,3,0,5,1,0,1,1,0,0,0,13,0,4,1,5,1,0,3,2,1,0,13,5,0,1,11,0,8,5,5,3,1,2,0,1,3,0,1,0,2,50,20,0,5,0,0,0,2,9,1,0,0,1,1,0,0,0,5,0,0,6
"COG4708",34,58,65,82,47,101,122,75,86,96,59,49,104,79,36,83,73,23,85,70,50,236,100,92,53,115,50,114,126,13,111,53,173,70,25,84,12,76,52,142,139,56,103,106,78,100,29,68,27,53,137,98,49,140,37,36,69,70,14,72,34,127,68,100,107,79,27,88,15,67,155,39,137,67,88,54,139,160,157,43,127,173,104,73,33,85,37,82,106,99,154,87,119,105,162,43,95,94,146,44
"COG4709",6,10,28,13,14,6,16,22,45,24,39,15,58,24,23,14,26,2,10,13,20,258,26,15,22,22,18,9,11,6,16,11,122,16,16,17,3,27,9,44,24,13,18,19,28,20,11,21,7,12,181,18,7,34,9,7,17,11,13,50,23,88,44,16,18,85,27,6,4,11,80,9,16,14,10,10,52,14,29,5,65,45,10,7,5,11,14,31,14,30,8,46,29,19,27,16,20,68,24,13
"COG4710",0,0,2,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0
"COG4712",15,81,2,111,15,14,31,32,16,6,4,14,0,26,2,8,21,2,15,16,11,1,20,34,5,22,7,14,13,0,110,53,7,30,22,19,26,9,54,7,13,9,6,14,0,13,3,39,3,63,1,10,37,11,5,243,17,5,0,7,44,0,33,37,3,23,86,15,1,53,5,0,87,1,18,76,13,25,16,16,29,7,8,0,4,27,16,7,6,408,21,6,32,14,17,114,23,10,22,48
"COG4713",22,47,110,85,30,164,82,31,48,22,75,34,7,79,18,32,25,21,60,30,70,286,67,114,35,210,7,46,21,23,64,27,114,50,12,103,12,62,37,43,123,42,111,23,31,52,40,32,20,60,124,15,40,38,4,123,31,61,14,7,26,56,18,58,56,71,29,42,13,145,45,47,58,16,85,24,171,144,51,50,90,80,57,69,32,88,60,90,33,102,58,151,138,180,56,20,100,7,74,22
"COG4715",0,0,0,27,0,9,0,5,1,0,1,0,0,0,1,0,2,0,0,7,24,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,29,35,0,0,21,0,0,0,1,1,0,13,2,1,2,0,0,0,42,9,0,0,1,0,0,0,0,34,2,0,0,0,0,0,0,1,0,1,0,0,6,3,0,0,0,0,0,0,2,0,0,0
"COG4716",72,209,254,243,171,209,303,238,252,185,359,120,564,199,47,331,192,72,357,273,159,566,234,337,178,281,124,282,307,45,252,108,549,192,47,469,20,329,160,280,266,464,286,469,211,254,94,205,58,129,234,284,172,316,105,262,154,294,45,249,149,802,173,231,296,188,60,254,57,335,549,145,446,241,160,141,517,466,538,155,245,375,430,260,118,164,121,306,442,186,575,324,330,499,493,77,189,728,431,130
"COG4717",58,92,204,68,76,175,287,70,94,135,157,37,400,85,57,157,79,23,122,96,50,151,168,128,82,117,36,79,150,50,101,44,197,88,20,156,18,174,53,98,80,404,104,76,42,133,59,113,50,95,34,209,52,155,45,57,72,129,24,41,40,221,81,67,122,106,67,93,41,191,291,68,327,21,101,61,238,94,186,161,77,108,185,118,38,159,59,151,439,97,152,164,184,345,58,73,148,227,113,60
"COG4718",26,4,0,1,2,35,1,1,1,0,0,13,0,0,18,0,0,2,21,0,0,1,0,1,14,1,1,0,0,1,0,4,0,28,5,1,6,0,0,5,0,0,0,0,1,6,0,2,1,4,4,0,0,2,0,252,1,0,6,0,5,3,0,0,0,1,14,0,0,1,0,0,7,12,4,1,0,0,1,0,2,3,0,5,23,0,8,3,1,4,0,0,0,0,6,27,0,20,0,0
"COG4720",25,64,109,71,63,120,173,104,90,115,146,38,220,78,44,102,64,24,119,52,51,446,92,114,45,99,38,68,154,32,86,38,240,114,16,106,6,88,45,46,68,77,122,101,147,128,25,60,21,61,177,70,38,111,28,63,82,113,32,20,48,359,121,103,116,123,15,73,22,106,156,49,173,30,50,67,184,121,180,64,179,103,97,76,29,79,31,125,119,147,121,137,129,92,177,31,70,183,124,48
"COG4721",6,5,0,3,34,1,2,58,0,8,207,0,84,2,0,1,7,0,1,3,39,36,1,2,11,1,17,1,2,2,3,9,3,26,15,4,9,46,5,3,0,6,51,1,1,8,0,2,2,3,16,1,14,19,1,67,7,10,6,4,15,132,4,2,4,25,8,1,4,0,16,1,0,0,2,0,9,0,17,0,19,5,0,0,2,0,9,0,1,29,6,2,1,0,8,26,1,438,3,16
"COG4722",3,2,7,2,8,31,13,14,1,4,10,2,50,4,4,6,2,4,4,4,5,5,22,1,5,6,1,10,12,3,5,3,4,4,1,3,0,33,9,0,3,13,24,21,0,28,3,23,1,10,20,14,3,1,1,5,2,3,0,5,5,1,4,10,24,28,7,1,1,1,13,1,2,0,10,1,36,16,53,8,9,17,10,10,2,5,0,7,0,45,3,2,7,1,24,21,2,48,5,0
"COG4723",43,9,0,0,6,40,1,4,0,0,1,8,1,0,30,0,0,8,17,1,0,1,1,0,15,1,0,3,0,3,2,7,1,29,9,1,5,0,1,4,0,0,0,0,2,6,0,12,0,2,19,0,1,2,0,392,0,0,11,4,4,10,0,0,1,0,22,1,1,1,1,1,10,8,5,0,1,0,14,0,0,3,0,7,13,0,9,1,0,4,0,0,1,0,10,25,0,24,0,1
"COG4724",131,11,30,86,209,76,80,128,28,73,7,57,40,106,5,39,20,155,8,147,105,69,43,446,344,37,98,95,82,4,37,10,34,13,30,36,11,86,33,7,606,106,84,70,70,62,28,74,16,1712,138,20,93,11,3,30,13,1996,2842,17,160,2,102,170,71,20,2,17,22,62,270,554,85,24,20,9,3,114,28,239,27,9,302,26,32,208,4,83,12,50,148,176,3,476,98,9,63,411,62,33
"COG4725",26,42,167,48,72,204,72,104,106,27,72,15,22,153,18,225,48,26,106,45,60,41,97,81,48,92,19,105,77,22,48,27,55,71,14,76,6,115,41,15,84,50,61,109,30,48,10,103,32,30,59,98,77,60,40,117,96,145,25,65,36,38,120,77,65,61,33,45,6,157,119,20,224,54,56,31,131,156,494,66,90,143,42,63,24,115,27,92,164,146,145,74,126,106,108,13,91,40,117,42
"COG4728",25,64,126,54,54,57,61,65,87,235,105,201,142,67,50,102,187,110,60,82,40,54,210,109,47,41,104,84,73,32,133,29,101,149,13,117,56,70,253,33,67,162,47,82,42,56,27,48,56,41,75,131,41,90,210,28,49,98,49,107,37,45,159,51,83,47,45,68,91,56,143,117,117,81,172,37,71,112,81,63,110,88,180,97,31,37,33,97,66,24,85,99,94,102,38,15,67,14,119,20
"COG4729",2,4,3,0,0,0,0,7,3,2,1,0,0,7,11,0,0,1,0,2,5,0,8,5,0,1,0,4,1,2,6,0,1,1,0,1,0,12,5,0,1,3,2,2,0,4,1,0,1,1,0,0,2,2,0,0,10,0,4,4,2,0,0,2,2,5,0,0,1,3,1,1,0,1,3,1,3,1,1,1,0,6,2,1,1,4,0,2,0,0,0,0,0,0,14,2,3,0,2,1
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,9,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",21,42,69,61,34,61,82,47,73,73,50,48,95,69,45,36,57,12,50,75,50,88,88,67,63,71,48,63,50,27,79,32,148,80,31,69,18,71,37,92,63,38,61,72,50,88,21,60,18,72,46,50,50,113,17,8,54,55,17,16,29,114,70,85,85,67,34,59,18,30,146,37,58,60,80,30,111,73,40,42,107,129,56,50,25,42,38,119,87,42,37,72,76,75,140,45,83,30,88,37
"COG4733",123,30,127,4,28,277,17,28,25,4,31,74,2,19,106,1,0,37,144,4,2,30,19,4,62,6,4,16,1,2,2,19,2,180,25,3,45,2,14,13,3,4,2,76,54,26,4,78,2,57,52,3,2,10,5,1888,14,13,99,26,36,35,0,0,8,51,75,12,13,8,5,3,81,58,32,17,10,2,44,6,54,39,4,23,93,1,27,8,5,17,6,10,2,2,126,224,0,140,1,59
"COG4734",72,132,120,150,74,61,82,38,150,35,64,19,22,98,153,48,24,15,286,70,55,49,130,50,31,24,42,214,89,58,120,254,13,66,39,43,49,24,61,77,129,64,113,78,137,38,173,117,73,43,127,131,92,95,41,100,69,77,36,79,107,48,81,100,101,194,124,91,30,49,62,62,32,113,106,61,138,58,29,29,32,63,28,36,73,53,169,44,38,87,73,32,106,103,59,85,51,23,43,171
"COG4735",38,2,60,6,13,26,31,121,27,3,0,20,1,39,43,37,7,7,64,7,18,0,1,25,11,1,19,37,1,17,23,7,1,98,4,4,14,8,65,3,0,25,0,29,5,70,10,41,2,6,15,3,44,5,1,96,18,9,9,19,38,4,1,39,0,9,6,33,31,26,1,2,13,23,6,68,14,45,2,113,17,4,5,21,17,0,13,1,65,38,28,0,0,14,9,10,18,10,5,25
"COG4737",1,1,0,0,0,1,2,1,0,1,1,6,0,0,6,0,0,2,4,0,0,2,0,5,10,1,1,1,0,4,18,4,2,3,5,0,2,0,3,0,1,0,0,0,1,0,1,7,0,2,9,1,2,0,0,0,0,0,19,0,2,3,0,0,0,1,13,0,0,0,1,0,8,5,4,3,0,0,2,2,31,0,0,5,20,0,3,0,0,2,0,0,0,0,3,19,1,18,0,14
"COG4739",101,157,56,144,107,49,50,140,155,17,6,59,9,112,230,112,18,10,58,153,169,0,99,74,142,81,63,106,118,167,105,183,9,66,224,106,79,70,73,140,59,100,179,27,116,158,187,87,128,88,9,108,77,129,53,25,163,47,41,141,166,11,110,120,88,84,154,128,90,154,32,14,49,139,141,161,58,87,28,14,49,73,26,43,207,104,183,88,80,114,75,4,93,80,109,100,140,23,83,121
"COG4744",30,90,55,74,40,28,44,61,70,76,1,61,62,89,100,83,97,76,56,73,78,0,124,39,53,32,85,73,53,70,99,95,21,102,130,26,90,13,70,22,54,45,60,57,59,164,84,81,59,48,7,94,47,47,114,48,110,27,1,67,98,10,35,61,67,36,64,97,71,52,29,113,35,106,109,137,21,55,22,66,17,51,51,108,97,49,81,39,34,64,17,87,23,30,19,66,81,7,16,28
"COG4747",189,207,106,238,93,133,116,232,155,45,26,56,49,155,256,191,39,15,127,202,178,66,150,104,146,144,110,175,154,235,118,169,117,161,271,191,106,93,94,221,139,146,223,100,154,159,291,150,174,122,161,145,166,154,83,101,238,110,68,185,198,63,186,264,166,197,206,133,88,180,92,25,120,211,192,202,114,188,153,40,86,153,94,122,212,182,159,140,140,139,129,41,169,113,159,109,146,55,137,232
"COG4748",162,97,29,1,22,20,34,17,64,6,1,15,2,44,2,8,10,3,20,3,4,30,114,27,96,7,1,8,125,34,0,4,9,36,61,43,10,41,230,13,9,5,7,49,1,26,3,67,3,47,0,1,98,148,23,7,26,25,330,98,1,2,8,130,6,5,20,98,11,103,77,4,10,96,88,0,16,10,8,11,35,14,8,22,10,44,10,1,129,61,46,64,14,1,12,153,56,6,38,6
"COG4750",98,241,228,478,75,82,104,199,231,178,557,176,231,143,108,111,90,72,187,240,106,310,338,252,303,334,126,180,256,107,163,59,312,142,91,188,60,193,164,118,311,201,155,299,77,318,127,68,151,103,123,134,101,202,70,192,159,129,33,202,54,480,266,190,178,127,204,74,36,151,289,486,146,195,235,268,399,251,200,87,320,352,76,324,157,307,172,215,116,64,234,309,90,136,53,142,140,58,230,103
"COG4752",4,12,26,2,17,6,26,12,8,20,5,8,53,6,7,12,9,2,1,8,35,20,10,7,35,6,18,2,4,2,1,20,9,49,12,4,14,14,16,18,5,21,8,9,9,16,4,31,5,10,2,1,18,13,0,2,13,4,10,9,18,0,0,11,4,2,7,5,10,2,4,6,19,8,9,8,11,7,16,14,24,2,7,6,3,6,5,3,27,3,7,8,0,13,10,42,14,4,4,18
"COG4753",2496,3339,2409,4873,3192,2763,1730,2652,3503,1249,1585,1405,1096,3694,4449,2399,1383,1278,2461,4375,2516,3372,3512,2626,3275,3380,3003,3595,3819,4324,3103,3535,3064,2593,3887,3587,1858,2176,2678,3621,2519,2588,3704,3309,3313,3713,3444,2085,6067,3208,6323,3046,2861,3722,1572,1652,2927,2531,1733,5975,3320,3302,4684,3735,3209,4708,4437,3962,1794,3475,3900,1039,2489,3329,3029,4533,3197,3905,2275,1341,2342,3311,1685,2142,5157,4647,4741,3005,2668,3597,3256,2248,2019,2939,2205,5678,3174,2051,3336,2048
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,28
"COG4758",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,118,1,0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,8,3,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,4,1,0,0,8,0,0,0,1,0,0,1,0,0,0,7,0,0,3,3,1,4,0,0
"COG4760",20,4,15,2,6,2,0,0,0,7,125,44,0,12,0,5,24,0,0,0,13,0,0,32,5,0,0,2,0,0,3,2,0,10,0,7,10,3,0,0,0,0,0,0,0,0,16,0,7,15,97,81,0,9,71,0,0,33,0,0,6,0,0,0,0,0,0,0,12,3,19,0,0,0,0,1,0,1,6,85,11,3,0,2,3,0,0,0,8,0,5,0,14,12,0,0,25,0,0,0
"COG4763",64,0,49,2,15,33,14,0,2,0,2,7,1,0,18,2,0,12,18,0,9,5,1,12,8,1,2,45,4,9,19,3,1,35,1,0,11,2,0,1,3,0,0,21,4,9,1,29,2,2,6,0,31,0,0,86,0,2,8,4,4,10,0,6,18,5,17,2,11,6,1,16,15,10,4,9,10,16,2,9,2,2,3,19,2,0,4,3,0,35,2,0,16,1,0,9,0,12,5,0
"COG4766",22,11,8,1,13,29,4,4,1,2,0,15,0,4,23,9,2,3,17,1,7,0,0,2,8,6,10,3,1,5,28,4,1,8,17,2,7,1,0,6,2,7,3,0,3,19,5,14,6,3,12,7,3,6,0,67,10,0,9,14,19,0,3,0,4,20,26,1,3,0,4,3,16,11,9,6,4,2,24,4,21,3,0,7,17,0,5,2,2,3,1,4,1,1,17,10,2,18,2,57
"COG4767",77,85,184,135,56,240,140,180,201,120,81,58,180,207,41,195,131,53,123,105,111,317,176,273,76,160,72,103,163,39,189,45,264,85,44,186,10,165,140,72,222,568,216,197,106,189,103,118,53,83,445,219,155,131,56,88,97,294,48,172,74,428,261,162,130,125,65,140,39,203,271,69,318,26,84,118,374,275,151,104,354,271,204,116,42,119,91,254,141,75,280,166,336,221,156,64,174,254,202,66
"COG4768",0,0,0,0,0,0,0,0,0,1,2,0,65,0,0,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,1,0,0,0,2,0,0,1,0,3,47,0,1,0,5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,23,0,0
