"","NLM027","DLM008","DLM001","NLM017","DLM024","DOF008","NOF014","NOM008","NLF013","DOF003","NLF012","NOF002","DLM027","DOM013","NOM020","DLM021","NLF002","NOM018","DLF008","NOM013","NLM006","NOF007","NOM026","NLM022","NLM025","NLM002","DLM003","DOF009","NOM014","NOM015","NLF008","NLM028","NLM016","DOF011","NLM008","NLF009","DOM010","DLM028","DLF007","NOM025","NOF012","DOM015","DLM019","NLM026","DOM022","DLF012","DLM023","DOF004","NOM007","DLM013","DLM005","DLM010","DLM004","NOM001","DLM011","NLF010","NOM016","DLM009","NOF009","DOM021","NOM027","DOM024","DOM023","DLM015","DOM005","DLF005","NOM022","DLF010","NOM019","DLM018","DLF004","DOF006","NLM023","NLF007","DOM026","NLM029","NOF006","NOM009","NOM004","DOM003","NOF011","NOM029","DOF012","DOM008","DLF001","DOF007","NOM028","NLM031","DLM022","DLF014","NLM021","NOF013","DLM014","DLF006","DLF009","NLM009","NOM005","NLM032","DLM012","NLM007"
"COG5401",0,11,6,0,0,1,17,1,10,17,0,0,0,17,0,0,0,0,0,40,1,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,38,0,0,110,1,37,14,0,0,0,0,29,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,46,0,46,11,1,9,0,0,8,4,26,0,0,0,0,25,0,0,0,0,1,0,0,69,0,4,0,0,0,0,0,0,5,0,0
"COG5404",8,0,2,4,128,6,0,0,1,0,0,8,1,0,5,4,1,3,13,0,8,0,26,21,2,7,0,2,1,4,11,1,1,0,2,1,0,35,4,15,0,2,2,1,1,11,1,9,0,8,12,32,2,1,6,1,0,3,3,1,2,2,1,3,31,0,4,11,2,0,2,9,13,0,0,0,8,0,14,46,1,18,26,9,4,7,12,0,13,0,0,1,0,13,52,0,67,1,15,2
"COG5405",53,12,26,4,89,44,7,2,7,16,0,8,79,49,33,12,86,18,29,40,96,11,112,17,103,11,32,14,8,5,115,0,4,113,6,2,41,31,11,19,11,7,46,4,44,11,8,5,2,34,52,58,3,29,7,55,1,135,14,14,368,1,39,21,34,33,13,33,27,25,12,28,24,4,1,2,12,8,17,107,13,14,121,7,12,7,14,2,48,53,17,2,16,22,52,9,47,14,38,14
"COG5410",47,46,261,34,71,5,224,1931,80,364,170,79,1,2350,42,29,50,344,18,161,141,29,6,36,33,6,194,205,71,146,64,271,20,83,97,142,188,37,93,42,30,155,99,106,90,0,230,276,31,26,116,31,196,20,255,141,20,25,38,102,0,79,209,243,150,571,34,33,142,20,51,166,78,164,399,57,168,14,85,14,221,5,89,3,13,12,85,86,587,82,272,75,53,420,294,2,186,201,6,23
"COG5412",50,139,49,23,0,384,216,41,183,150,164,36,37,324,70,21,87,84,15,67,21,47,45,54,46,40,47,48,112,49,7,53,22,3,373,80,234,41,20,16,94,14,222,169,51,464,67,31,127,71,40,67,18,110,5,21,82,1064,24,28,89,101,40,31,8,176,59,158,267,36,52,33,11,194,15,273,10,84,9,107,47,43,86,42,0,18,99,186,366,117,153,23,46,126,41,30,48,190,39,19
"COG5413",4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,15,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6
"COG5418",36,3,2,3,45,0,0,1,1,1,0,3,0,0,0,1,1,3,6,1,0,3,2,2,0,0,4,2,1,4,2,2,2,1,4,1,1,0,7,6,1,1,1,0,1,5,2,0,2,5,4,6,3,5,0,4,3,8,1,3,1,0,1,1,0,0,1,8,2,0,0,11,10,0,3,1,0,6,4,0,0,3,1,13,6,4,10,4,10,1,0,0,2,1,1,1,2,3,2,1
"COG5421",74,180,101,49,40,192,240,118,367,359,17,13,210,298,737,29,41,48,27,227,180,60,27,252,1266,200,67,277,266,197,416,42,105,19,84,327,122,25,179,18,367,12,167,49,624,536,263,171,122,52,416,51,455,170,86,209,12,660,152,74,43,263,101,31,10,156,18,60,238,245,125,3,147,24,40,74,56,747,388,105,138,35,35,93,15,141,67,124,74,29,198,17,68,15,32,276,42,79,77,313
"COG5423",0,0,18,12,1,0,6,3,0,8,0,5,7,12,0,13,6,0,37,21,3,13,0,4,12,8,11,5,9,4,2,1,0,2,2,3,8,1,8,0,6,8,14,2,5,0,14,26,7,12,20,0,1,9,13,5,2,0,15,7,0,8,8,9,0,2,1,0,31,4,2,3,6,3,4,11,4,1,9,0,7,5,0,4,15,9,6,0,6,7,6,3,7,21,6,5,4,0,0,7
"COG5424",8,2,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,24,0,4,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,4,0,21,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5426",12,7,7,4,234,3,5,7,5,4,2,14,1,4,7,3,3,3,29,3,12,1,41,5,5,4,6,1,6,3,5,4,1,1,0,0,4,16,26,6,4,9,5,1,15,13,10,12,1,18,8,47,6,0,7,3,3,6,5,6,0,1,4,7,12,3,5,10,4,0,0,2,7,2,1,3,17,9,23,1,1,3,24,9,3,25,13,3,23,10,2,4,2,33,3,0,56,6,23,5
"COG5427",346,41,5,15,0,123,7,4,8,37,25,36,18,31,4,9,24,7,0,29,14,21,58,13,3,23,20,18,40,11,20,45,5,31,52,25,11,25,38,14,48,19,11,31,7,461,56,58,5,31,24,31,16,23,14,13,12,63,14,7,34,15,7,18,10,22,12,5,14,16,10,19,44,16,106,16,10,209,18,8,24,47,123,17,5,20,198,32,12,67,12,18,9,19,4,6,139,135,100,64
"COG5433",59,138,291,376,860,100,267,339,159,338,400,342,192,503,333,191,247,160,359,349,186,1423,77,556,105,105,235,328,242,347,555,387,432,1707,471,491,225,234,652,385,254,139,77,158,195,126,241,143,789,913,353,175,543,53,1203,556,145,100,478,298,48,194,809,161,380,102,606,465,123,687,1156,543,253,151,592,175,232,321,628,1107,479,267,144,698,1691,998,343,175,80,18,348,196,192,292,787,681,607,143,105,400
"COG5434",267,1655,2005,2851,232,595,1462,1774,2342,2215,2053,839,1029,1063,2660,2114,2264,1485,1953,1385,2014,1873,900,1803,935,4129,1458,1383,1983,2190,2723,1978,3458,1842,1358,2439,1586,1598,2375,2140,1284,2316,783,1312,1367,378,1507,1257,955,1556,1369,1680,2701,2440,2353,3102,1825,924,2682,1362,372,2336,2412,2298,1485,1483,3081,968,1325,2023,2744,2409,2362,1683,1923,997,2949,1166,2254,863,2097,2622,488,2409,2545,2036,1772,1692,408,605,1551,3256,1821,1073,281,1455,776,945,291,2588
"COG5437",0,0,11,4,1,0,2,12,0,5,0,3,0,10,0,10,0,2,0,15,0,11,1,30,10,10,9,1,0,5,0,0,12,0,1,3,21,1,11,0,0,0,0,1,14,6,1,0,6,21,8,0,0,2,5,5,0,9,8,0,8,5,1,0,0,0,4,1,1,0,9,0,5,0,0,12,6,0,6,0,0,3,0,2,0,10,2,4,2,80,0,4,0,43,0,0,0,0,0,4
"COG5438",435,100,46,68,59,531,128,41,103,110,108,73,344,89,35,57,134,82,166,161,113,103,218,166,19,53,94,88,121,69,97,197,8,124,95,51,150,35,93,68,276,83,209,156,39,520,137,205,73,102,89,76,41,101,27,84,74,589,75,46,365,86,60,93,42,134,69,92,95,65,50,89,127,77,134,129,28,295,91,83,63,66,455,56,57,59,227,66,112,134,93,97,86,146,40,26,145,167,188,84
"COG5441",0,30,11,4,145,14,7,16,5,14,1,41,2,12,4,8,5,7,90,15,6,6,8,3,2,5,18,2,50,9,3,9,0,0,5,8,8,3,48,6,13,5,5,55,50,6,11,14,1,10,7,0,0,0,5,2,3,1,8,5,22,6,4,11,42,2,4,10,7,5,1,13,3,3,2,1,2,8,4,1,5,6,4,13,3,28,29,4,2,0,7,3,5,8,8,3,12,12,6,24
"COG5444",25,34,8,3,55,94,41,8,68,146,29,2,30,153,3,5,98,16,14,12,20,37,34,41,27,1,1,7,0,17,23,79,10,203,7,23,3,31,1,5,20,7,60,55,2,0,2,9,66,4,3,5,3,13,6,28,25,43,8,15,2,11,2,17,0,114,17,9,19,8,8,1,9,19,34,15,21,36,2,6,5,3,0,9,4,7,4,18,15,0,22,25,10,16,4,8,34,62,15,22
"COG5445",3,1,6,7,223,0,0,9,1,0,2,12,3,1,4,3,0,3,30,0,10,1,0,38,2,12,1,8,3,8,14,3,9,0,1,2,1,38,5,51,0,4,1,0,4,23,5,16,0,0,25,0,6,4,12,1,0,4,4,3,1,3,1,4,4,0,2,1,5,1,0,11,13,1,0,0,20,0,26,98,1,27,29,8,7,14,33,2,17,0,1,4,0,14,187,1,134,2,26,5
"COG5449",0,2,0,0,0,0,0,0,0,0,0,10,0,3,2,3,0,0,0,3,4,0,0,0,0,0,1,0,0,2,4,0,3,0,0,1,0,2,0,0,0,0,5,0,16,1,0,1,0,0,2,2,2,0,0,1,0,13,2,1,1,0,0,5,1,21,0,1,3,1,2,10,2,0,0,1,1,0,1,0,2,2,0,1,0,2,0,3,1,1,0,2,0,4,0,0,0,1,1,0
"COG5455",0,0,1,0,51,4,0,0,0,0,1,4,0,0,1,1,0,0,2,0,5,0,3,3,0,1,0,2,1,0,3,0,1,0,1,0,0,18,1,6,0,0,0,0,1,5,2,1,0,1,3,9,1,0,3,1,0,1,1,4,0,0,0,1,5,0,1,7,2,0,0,3,0,0,0,0,2,0,0,18,0,8,6,0,0,3,4,0,7,0,0,2,0,6,30,0,19,1,7,2
"COG5457",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,4,0,14,1,1,0,0,0,0,0,2,0,2,0,0,1,0,2,1,3,0,1,0,0,1,1,0,2,0,2,1,8,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,2,0,0,7,0,4,1,1,1,1,0,0,0,0,0,0,1,1,8,0,1,1,4,0
"COG5459",0,4,1,0,0,1,7,0,3,2,0,0,0,65,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,123,0,0,9,0,0,0,0,8,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,9,0,2,1,0,3,2,0,13,0,1,0,0,2,0,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,3,0,0
"COG5463",12,1,1,4,145,7,0,1,0,0,1,4,0,4,6,1,1,2,12,0,15,0,3,28,0,7,0,1,4,2,8,2,3,0,1,2,0,13,3,16,0,1,0,0,1,9,3,15,0,2,10,9,2,0,11,0,0,2,4,3,1,0,0,5,15,0,3,1,3,0,0,7,3,0,0,0,17,0,11,34,1,23,16,12,4,6,8,2,27,0,0,1,0,17,56,0,59,3,20,0
"COG5464",36,9,83,30,544,9,11,28,24,29,12,26,144,186,481,18,13,9,94,68,69,15,166,92,394,292,48,26,22,24,70,34,530,271,51,30,10,294,50,83,1,46,12,21,16,247,23,63,98,57,120,285,27,402,69,30,39,33,42,26,6,31,331,57,60,15,139,82,124,6,100,44,102,6,14,4,98,83,75,371,14,118,110,115,24,114,119,4,250,3,3,14,26,73,902,84,296,116,102,26
"COG5470",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5471",0,0,1,0,0,1,0,5,0,9,2,1,1,13,4,0,2,0,0,1,6,0,2,11,1,0,3,3,2,2,2,0,0,0,1,1,4,19,0,0,8,0,0,2,4,0,1,0,0,0,16,0,1,0,1,0,1,1,0,1,1,1,2,3,0,0,0,1,4,0,0,14,7,1,0,0,1,0,13,0,1,1,0,1,0,1,1,1,6,0,0,0,0,18,1,0,16,0,3,0
"COG5474",6,38,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,1,0,3,6,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,0,0,0,14,0,17,0,0,0,60,3,0,3,0,0,0,0,0,0,2,1,0,0,3,0,0,29,0,17,0,0,0
"COG5475",3,2,0,1,22,0,0,0,0,0,0,3,0,0,1,1,1,1,7,0,1,0,0,11,0,0,0,2,0,0,0,0,1,0,0,0,0,7,1,7,1,1,0,0,0,5,0,1,0,0,6,0,2,0,2,1,0,2,2,1,0,0,0,0,5,0,0,0,0,0,0,1,5,0,0,0,2,0,3,20,0,3,2,3,3,3,5,0,6,0,0,0,1,1,24,0,17,0,6,1
"COG5476",43,24,57,9,7,24,14,23,10,24,1,3,21,10,5,5,2,6,5,4,7,20,1,2,11,10,52,22,14,46,21,5,3,2,25,12,40,7,22,35,7,6,66,6,15,35,25,23,5,6,14,19,25,24,19,7,31,2,40,7,0,99,9,11,54,19,25,17,32,18,8,22,56,25,24,4,37,62,46,47,34,9,39,44,29,68,32,13,69,0,9,18,15,17,36,5,8,5,15,37
"COG5482",1,8,0,0,0,0,3,2,1,4,1,1,1,0,1,4,0,6,0,4,1,2,0,2,3,1,1,0,3,1,1,3,0,0,2,3,0,4,0,5,1,2,3,1,15,0,17,0,2,3,0,4,0,3,0,1,12,0,1,4,0,1,0,3,0,1,0,5,4,1,2,0,4,17,1,3,0,0,0,0,1,0,0,1,0,0,12,5,2,9,1,3,2,9,1,0,1,0,0,6
"COG5483",0,1,1,0,0,21,0,0,0,0,1,0,0,0,0,0,70,2,0,0,8,4,49,1,185,0,0,1,0,72,4,0,0,34,0,11,0,0,0,0,8,4,6,9,38,0,2,21,0,25,0,0,38,1,4,0,1,25,7,0,0,93,0,0,0,1,1,1,1,1,1,0,1,0,0,3,0,10,18,0,2,5,5,0,0,0,1,0,0,1,0,10,3,3,6,18,0,0,0,0
"COG5484",26,0,1,9,5,0,2,5,4,13,57,13,0,5,5,14,13,11,29,11,21,52,28,39,13,9,6,4,22,5,15,3,3,0,16,14,3,42,10,130,5,1,10,4,45,39,1,37,12,2,58,103,16,2,15,18,2,7,14,8,3,5,16,7,43,6,2,3,20,2,4,31,9,25,0,17,0,7,26,181,6,29,4,23,8,14,2,41,129,31,12,8,10,32,523,3,44,13,34,14
"COG5485",0,16,0,2,14,0,0,2,13,1,0,2,0,3,0,8,0,1,3,2,11,3,2,3,1,5,8,6,0,1,0,0,0,0,1,1,8,0,2,21,2,1,2,10,4,2,0,1,0,2,1,8,2,0,4,6,0,0,3,2,0,1,0,1,4,6,0,1,3,4,0,0,2,0,1,2,0,1,2,31,0,17,1,4,4,1,0,1,6,0,0,3,2,0,15,1,17,0,0,0
"COG5492",156,215,416,378,157,370,1187,207,1290,447,471,300,397,217,212,448,615,584,302,964,525,467,428,791,555,99,391,669,319,328,339,848,204,165,254,327,310,654,419,295,1625,918,213,471,254,785,385,942,347,193,306,379,193,183,291,351,356,592,295,122,120,304,150,274,439,786,167,557,1048,394,379,314,223,884,543,2488,229,532,394,162,515,614,313,512,288,854,245,410,725,68,451,573,386,323,203,141,472,367,115,613
"COG5493",5,0,0,5,8,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,68,0,0,0,0,0,2,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,2,4,0,0,0,4,0,2,1,2,0,0,0,0,0,2,0,6,4
"COG5495",59,83,47,39,37,40,38,29,53,31,49,62,81,82,65,32,70,79,36,134,78,78,94,94,124,25,23,24,38,56,48,54,2,76,142,32,40,51,18,11,35,83,12,70,51,7,86,79,45,68,85,23,14,57,23,49,74,22,36,33,196,43,33,34,1,86,43,43,45,51,23,12,32,96,96,125,25,56,33,57,42,34,44,21,28,29,60,48,64,119,80,73,26,82,30,19,44,71,29,50
"COG5496",27,135,108,21,8,51,56,64,106,86,130,88,71,90,69,104,110,111,47,114,78,86,86,118,66,36,102,124,102,89,93,106,20,79,157,118,96,90,56,97,75,151,134,111,62,92,187,96,78,90,118,104,91,80,137,99,81,16,85,128,97,100,121,83,43,122,94,107,174,144,64,51,103,100,79,97,72,79,56,30,70,82,90,58,93,128,77,105,112,121,144,98,102,138,36,62,98,140,6,109
"COG5498",7,506,419,228,112,27,153,209,70,222,292,223,154,157,458,218,243,112,393,282,212,435,42,123,451,105,329,229,159,629,356,144,346,669,127,196,339,103,118,200,188,68,234,166,212,2,144,260,122,141,281,391,365,573,153,181,425,11,209,182,18,273,333,112,114,265,560,131,173,125,446,246,226,333,300,125,209,131,180,338,352,110,7,258,182,259,193,303,130,0,112,634,357,49,77,541,26,210,13,133
"COG5499",0,0,1,2,93,1,2,5,0,0,0,5,6,1,7,0,0,3,9,0,19,0,19,17,3,11,0,7,3,4,8,1,6,0,9,2,0,32,4,38,0,0,2,0,4,17,2,7,0,9,17,37,4,1,14,2,0,51,3,3,0,2,4,6,27,0,4,3,6,0,0,11,31,0,0,0,9,0,20,53,1,22,22,12,6,11,25,1,24,0,1,1,1,31,78,1,73,3,19,0
"COG5503",81,3,0,0,0,17,0,0,0,0,1,0,37,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,2,0,0,1,0,0,0,0,41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,3,58,0,0,0,1,0,0,3,0,0,0,3,3,0,0,1,16,0
"COG5504",16,3,3,8,18,1,28,2,8,3,4,2,1,2,0,19,1,3,8,0,6,3,4,4,3,0,16,0,2,7,1,6,2,1,4,2,13,2,4,16,6,4,0,0,5,0,10,12,0,1,2,6,4,1,0,6,15,17,0,3,1,5,1,8,0,18,3,14,2,0,0,3,4,7,0,5,1,15,7,0,4,5,1,3,2,9,21,6,16,4,0,2,3,29,13,0,2,9,2,1
"COG5505",19,49,39,27,134,50,46,32,63,42,50,80,15,26,44,60,3,65,84,32,26,17,81,88,9,13,19,25,47,37,4,112,7,20,29,36,25,27,74,69,44,14,40,55,69,17,54,105,27,43,56,32,28,24,31,16,41,140,17,41,33,20,8,26,40,53,19,28,62,51,22,23,27,54,31,41,18,69,9,16,53,36,12,57,12,27,51,100,37,56,52,30,26,28,10,33,33,39,3,19
"COG5506",67,3,1,0,2,2,0,0,0,0,1,1,28,0,0,0,3,1,0,0,1,0,5,0,0,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,79,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,15,0,0,1,0,0,0,14,0,0,0,0,5,0,0,9,1,0
"COG5507",8,0,2,1,46,0,0,4,1,0,0,3,0,1,2,3,1,1,5,0,2,1,0,7,1,2,0,2,0,0,6,1,5,0,0,0,0,8,6,15,0,1,0,0,0,9,3,2,0,0,6,0,2,0,6,1,0,0,1,2,0,0,0,2,2,0,2,0,3,0,0,4,9,0,0,0,7,0,4,39,0,9,18,4,2,7,8,1,12,0,0,0,0,5,55,0,48,4,5,1
"COG5510",2,0,0,3,31,3,0,1,0,1,0,2,0,1,3,0,0,1,2,0,5,0,22,12,2,2,0,1,1,1,2,1,5,0,0,0,0,8,2,3,0,3,0,1,0,6,0,5,1,12,2,30,0,0,6,0,0,3,0,2,0,0,0,0,9,0,1,6,0,0,0,1,2,0,0,0,3,0,2,16,0,5,5,0,1,2,1,0,2,0,0,0,0,4,16,2,26,0,2,0
"COG5511",20,35,68,24,380,2,27,44,87,156,130,59,70,56,31,69,18,26,84,73,46,127,5,110,33,48,11,33,74,55,68,21,23,4,89,101,38,107,4,97,44,58,626,51,108,18,260,43,50,28,279,23,9,10,53,1,55,76,40,43,24,46,18,33,3,54,15,110,81,22,32,102,39,63,12,82,36,9,68,3,31,3,4,65,16,22,33,84,170,0,37,28,50,135,563,2,114,15,64,12
"COG5512",35,5,30,7,0,74,5,7,8,11,2,3,97,57,12,7,74,5,40,76,97,7,38,2,16,12,19,50,15,5,53,3,3,107,8,3,12,0,3,0,17,9,26,4,42,18,18,19,10,15,89,20,1,31,17,73,8,26,20,23,285,19,43,11,0,38,11,1,31,63,13,1,8,6,1,7,12,1,9,82,7,4,95,9,21,18,15,13,8,200,9,5,18,40,39,15,7,17,247,10
"COG5514",4,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,15,0,0,2,0,45,0,2,0,1,4,0,0,0,0,0,4,0,0,5,0,0,1,0,0,0,0,18,0,0,10,1,0,3,0,0,3,0,2,0,2,0,0,1,0,1,2,0,0,0,0,2,1,2,0,1,0,0,0,0,3,10,0,0,7,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,4,0,3
"COG5517",9,1,0,0,86,0,0,2,0,0,0,11,4,1,4,0,0,3,5,0,5,0,18,16,1,9,0,0,1,0,5,1,4,0,2,1,0,15,4,19,0,3,0,0,0,12,1,8,1,5,8,20,4,0,7,3,0,1,4,5,0,0,0,2,0,0,0,4,1,0,0,3,1,0,0,0,7,0,6,28,0,4,7,2,0,3,8,0,2,0,0,0,0,3,51,0,67,3,12,3
"COG5518",14,1,0,30,2,2,26,19,5,4,1,11,3,5,6,1,0,2,10,3,17,1,12,16,1,6,9,11,2,5,4,2,7,0,8,18,0,26,11,37,6,1,4,1,35,24,207,18,2,4,52,76,7,3,7,2,1,3,7,64,0,19,2,2,31,0,0,40,5,30,1,28,12,33,20,0,0,0,4,116,10,23,23,19,1,10,3,2,69,0,3,16,5,60,354,3,43,3,11,17
"COG5519",7,11,5,4,29,7,14,10,53,68,32,22,2,24,28,58,10,28,78,12,1080,53,41,47,13,25,5,15,1015,6,17,102,20,4,9,44,5,93,3,8,14,7,21,40,31,5,320,46,15,590,45,7,5,14,11,8,40,2,2,41,26,9,9,26,2,59,8,29,91,24,13,116,9,18,11,8,41,19,5,9,11,59,7,3,5,70,137,20,89,38,122,7,43,34,170,4,80,36,31,31
"COG5520",50,216,540,493,109,180,331,474,352,722,414,505,376,234,963,226,607,358,990,529,480,500,192,279,168,813,402,431,411,529,385,255,971,682,259,605,430,335,640,905,514,438,203,354,508,74,304,310,111,317,371,396,993,806,619,958,434,120,639,661,52,525,631,438,674,323,148,196,352,299,1178,756,565,554,669,272,709,238,746,118,804,711,194,696,1077,765,349,384,303,297,603,836,541,341,126,89,192,325,119,651
"COG5521",79,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,0,0,0,1,0,0,144,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,7,0
"COG5522",7,13,10,4,0,23,5,11,28,4,16,28,12,30,4,12,12,13,27,13,8,8,36,24,11,1,17,9,3,14,11,37,5,5,9,52,21,44,0,30,6,13,22,23,10,0,135,20,14,1,3,5,0,13,16,4,33,1,16,5,22,8,9,1,20,16,6,23,32,14,23,11,10,16,16,21,2,23,13,1,19,13,0,0,3,0,2,36,16,19,34,28,8,9,66,4,11,24,3,36
"COG5523",248,222,113,164,68,318,252,184,205,153,173,128,115,421,69,181,161,171,155,211,110,196,153,212,67,28,121,188,94,161,94,277,27,85,259,232,93,153,102,152,112,149,181,248,97,241,349,94,196,223,117,82,117,150,221,130,150,205,82,85,349,203,123,84,63,206,109,293,204,183,97,116,116,213,208,162,109,303,125,128,189,207,269,76,118,106,181,143,151,126,144,166,64,206,103,85,138,298,483,156
"COG5525",19,24,76,23,575,5,30,49,88,211,188,75,75,89,61,83,33,29,96,94,94,101,17,191,55,88,15,46,92,85,56,31,72,9,131,104,31,128,13,155,46,60,457,48,139,29,386,69,59,39,366,23,18,17,81,7,47,96,29,75,33,55,31,44,25,55,21,138,59,24,26,107,62,85,20,49,73,19,148,128,32,45,44,106,21,34,59,98,202,0,51,51,60,185,1006,3,266,9,126,28
"COG5527",201,41,139,2,395,176,250,1912,190,120,20,97,148,65,20,25,2,66,84,100,32,8,34,141,23,22,46,187,17,26,35,316,46,13,38,172,1,38,34,108,83,51,90,258,24,27,130,273,121,251,53,110,83,210,51,14,32,21,14,34,106,49,50,143,14,187,47,35,80,126,6,18,54,30,18,106,13,48,27,14,26,165,15,32,20,13,8,62,76,112,24,45,8,75,210,19,58,113,160,133
"COG5529",14,0,10,3,71,17,0,2,0,5,0,4,0,0,12,0,0,1,27,0,45,0,101,9,7,8,1,7,2,5,3,6,13,2,4,0,0,7,4,16,0,6,2,0,2,10,3,3,10,57,25,35,4,1,14,0,2,5,2,18,3,1,7,3,12,0,4,45,2,0,1,1,3,0,0,0,4,1,4,17,1,16,8,37,2,9,5,0,88,0,1,0,0,46,128,0,83,1,16,0
"COG5532",0,0,0,0,317,1,0,2,1,0,0,10,1,2,5,0,0,1,0,0,6,0,0,23,2,2,0,3,0,1,11,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,1,0,1,3,0,3,2,0,15,1,0,59,8,4,0,0,0,4,3,0,1,1,11,0,0,5,2,0,0,0,1,2,29,64,0,1,4,40,1,0,20,0,75,0,0,0,0,4,125,2,65,0,5,1
"COG5542",6,111,41,126,0,4,126,24,88,38,28,62,2,40,8,23,10,72,1,62,20,41,19,45,30,5,8,61,7,42,6,18,3,7,5,57,12,86,3,90,62,46,185,221,2,4,70,61,72,62,64,1,12,42,9,11,132,2,7,11,5,33,2,66,1,33,9,162,55,37,100,2,65,142,53,100,9,16,6,1,45,42,0,3,1,2,75,52,203,18,49,82,20,34,52,21,22,68,3,3
"COG5544",5,0,0,2,57,5,0,1,0,0,1,1,1,0,6,0,0,2,4,0,3,0,23,14,3,5,0,2,0,0,1,2,0,0,0,2,0,17,2,8,0,0,3,0,1,6,1,3,2,3,4,21,0,0,5,1,0,2,1,2,0,0,0,1,15,0,3,7,1,0,0,0,2,0,0,0,4,0,5,20,0,8,7,7,0,9,2,1,5,0,0,0,0,5,38,0,38,0,5,2
"COG5545",371,933,1176,1885,370,944,1185,1539,822,1728,1446,1666,2364,1192,3439,1864,892,891,1625,1414,963,1465,532,694,1679,2427,950,975,1255,2108,1665,1601,2226,2945,1246,1399,2223,932,1281,1710,2684,1262,1129,1041,1356,1030,1624,1084,1037,895,1195,1111,1564,2478,1356,1022,1267,436,1457,1207,435,1149,2146,1584,1848,612,2091,1029,1554,864,1994,2267,1247,1029,1424,1086,1803,1084,1728,1562,1724,598,542,1389,2043,1856,1169,1293,1001,622,1209,1684,1285,1381,226,2670,1018,1120,379,1710
"COG5546",0,0,0,0,0,18,2,1,0,1,0,2,0,0,1,0,2,0,3,2,0,0,3,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,2,0,0,0,3,12,0,0,3,4,2,3,0,20,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,2,3,6,1,0,6,4,4,3,0,0,0,2,0,0,0,1,0,0,2
