"","NOM029","NOF010","DLM024","NLM025","NOM005","NLM006","DLF010","DLM016","NOM022","DLM028","NLM022","DLM011","DLF005","NOF007","DOF008","NLM017","NLM028","NLM026","DOF004","NLF005","NOM001","DOM001","NLM004","NLF007","NOM018","NOM013","NOM025","DOM026","NLM024","DLM027","DOM021","DLM019","NOF011","DOF006","NLF012","DLM010","DLM003","DLM018","NOF006","DLF008","NOM009","DOM013","NOM016","DLM014","DOF014","DOM019","NOM019","NLM009","NLF001","NOM008","DLM021","NLF015","NLF009","NOM026","NOM028","DOM015","NLM029","DOM010","DLF012","DOM016","NOM004","DLM012","NLM032","NOM027","DOM003","NOF012","NLM010","NLM021","NOF014","DLF007","DOF007","DOM018","NOM012","NOM002","NOF005","DOF003","NLM001","DLM009","NOF013","DLM013","NLM016","DLF004","DLM006","NLM031","NOF008","DLF006","NOM015","DOM022","DOM023","DLM015","NOM017","DLF003","NLM007","NOM020","NLM027","DLM022","DOM008","DLM004","NLF002","DLM020"
"COG4148",29,24,170,10,117,12,16,19,2,52,52,25,6,19,8,6,6,2,25,11,7,16,10,1,39,17,42,1,35,23,10,6,6,12,3,69,3,4,11,28,7,8,1,12,17,9,25,8,13,21,20,15,14,84,18,4,5,14,16,26,39,22,8,0,84,15,27,24,11,19,16,21,11,1,10,15,24,125,2,16,10,5,7,1,0,22,12,53,14,14,4,4,27,25,28,16,12,40,12,9
"COG4149",69,71,201,24,149,77,43,50,79,73,117,77,62,117,176,26,158,95,64,76,83,77,91,68,115,73,137,95,56,129,29,69,37,40,89,91,32,68,37,77,237,90,48,38,44,40,93,51,89,67,75,73,90,181,78,69,68,70,152,73,45,82,166,221,161,54,79,77,74,33,35,162,81,189,113,71,52,120,66,104,11,36,41,65,39,86,102,125,46,50,97,65,127,76,147,90,51,58,79,48
"COG4150",12,6,82,3,51,20,15,3,1,47,31,13,0,0,9,1,2,1,8,1,2,5,0,0,3,0,19,0,11,0,10,1,1,1,0,72,1,0,9,15,4,0,0,4,0,3,5,0,0,0,1,0,1,42,10,2,0,0,13,7,7,7,1,0,48,1,2,0,0,9,8,1,0,0,2,0,7,1,0,15,5,4,0,1,1,24,3,2,1,3,0,0,2,12,15,15,16,4,0,2
"COG4152",21,95,2,116,88,126,103,114,61,91,93,75,230,40,31,16,68,141,104,109,5,173,59,206,86,149,22,34,24,127,179,90,58,10,102,137,203,207,24,2,77,228,83,242,57,116,147,34,35,37,57,9,78,87,48,104,198,114,41,63,42,67,58,1,4,97,138,147,127,28,115,54,115,64,48,113,98,253,86,37,33,44,133,97,171,135,61,52,106,43,27,179,38,76,138,207,43,81,76,34
"COG4154",33,18,97,15,52,37,80,15,22,73,26,12,37,15,78,11,21,33,28,13,25,21,16,36,31,45,25,31,7,38,21,79,24,18,24,40,23,21,12,38,75,32,11,19,47,32,68,13,32,35,19,14,13,81,57,90,28,32,88,26,12,49,21,101,49,28,23,16,39,42,18,24,35,56,29,8,17,18,9,88,25,28,22,37,40,49,9,15,19,19,19,39,27,14,51,65,26,4,31,4
"COG4158",33,41,86,110,48,12,76,25,27,66,99,10,22,50,41,131,35,80,25,107,31,37,51,99,60,54,8,51,9,3,23,30,24,20,46,40,22,21,9,32,123,16,80,36,29,56,13,7,51,16,12,21,48,61,109,35,65,9,242,48,20,43,70,71,28,28,37,56,73,29,30,27,70,174,36,31,78,3,48,28,4,53,26,78,34,30,22,21,6,38,29,30,47,53,138,18,31,22,91,4
"COG4160",28,13,213,14,146,33,28,6,3,87,34,22,0,0,15,4,4,0,12,6,1,8,5,0,15,0,48,0,7,1,10,0,2,19,2,74,3,0,17,17,0,6,0,0,0,1,4,4,0,8,2,4,3,78,18,7,0,1,17,17,30,26,3,3,95,0,7,0,0,13,13,0,0,2,3,1,17,8,1,15,11,2,2,0,1,26,6,2,2,5,0,2,14,25,22,28,19,2,2,4
"COG4161",20,5,143,4,73,11,8,3,1,27,25,12,0,1,10,2,1,0,11,2,1,7,4,0,12,1,20,0,10,1,3,1,0,14,3,27,0,0,16,11,2,3,0,0,0,0,1,0,1,4,1,1,5,57,12,6,0,0,16,3,16,17,5,2,40,0,0,0,0,9,12,0,0,1,4,2,13,6,1,11,4,1,1,0,0,19,1,2,1,2,0,0,10,8,19,21,12,4,5,6
"COG4166",414,353,1307,224,1066,269,556,364,182,854,666,684,448,393,1643,218,999,543,512,490,403,373,444,627,471,207,832,303,148,1255,201,1048,403,151,547,595,213,560,162,384,503,495,297,290,491,398,667,194,343,578,574,323,491,815,465,569,546,213,332,194,239,2311,780,1544,779,300,373,441,378,153,137,594,496,478,575,343,343,2194,598,959,130,224,368,400,339,566,736,308,109,179,470,404,972,299,2156,638,183,61,410,186
"COG4167",17,6,126,4,79,15,12,2,5,41,29,15,0,1,9,6,4,0,8,3,3,8,7,0,15,0,30,1,8,2,7,4,1,10,0,49,1,0,17,8,3,0,1,0,1,0,3,2,3,5,0,3,4,53,13,2,3,0,12,8,7,11,0,0,45,0,2,1,0,10,15,0,0,0,2,1,10,4,1,9,1,0,1,0,2,9,2,0,0,1,0,0,6,8,10,15,8,3,5,2
"COG4168",18,5,125,2,76,3,10,1,3,25,20,12,1,0,2,1,0,1,11,7,2,8,8,0,19,0,25,0,7,3,7,1,1,14,1,21,0,0,12,13,3,0,1,0,0,0,0,4,1,4,0,2,4,56,10,3,0,0,18,12,9,16,6,0,50,0,2,2,1,5,17,2,0,1,3,0,15,6,0,3,6,0,1,1,0,25,5,0,1,3,1,0,6,10,22,18,12,3,3,3
"COG4170",22,4,124,6,78,14,10,0,5,48,18,15,1,2,6,2,0,0,4,1,4,8,6,0,17,0,26,0,9,1,3,1,3,6,1,42,2,0,7,14,2,1,0,0,0,0,2,7,0,3,1,1,1,71,13,2,0,0,10,9,7,12,3,1,42,0,1,0,0,6,8,1,0,2,1,1,15,4,0,14,3,0,1,2,0,16,1,0,1,4,1,0,10,5,21,13,8,2,3,9
"COG4171",14,3,86,4,62,4,7,1,1,27,10,8,3,2,6,4,1,0,5,6,5,11,3,0,22,0,18,0,14,0,9,0,2,4,1,44,0,1,7,7,3,1,1,0,0,0,0,1,0,1,0,5,2,49,11,3,0,1,6,3,8,9,5,0,40,0,1,0,0,0,5,1,0,2,0,2,9,4,1,11,2,0,0,2,0,10,3,0,0,2,1,0,8,11,16,12,8,2,1,7
"COG4172",57,26,206,13,147,30,61,23,37,86,59,23,11,33,150,10,39,23,37,28,7,18,21,40,93,21,81,41,31,25,12,24,15,20,29,82,15,26,34,50,17,15,28,25,70,43,59,21,22,27,28,34,28,61,50,18,13,61,42,49,36,248,97,68,96,12,5,29,41,13,20,20,35,19,11,53,38,53,18,21,9,35,14,16,34,35,9,38,17,30,19,22,33,31,37,45,16,8,47,33
"COG4174",24,2,127,8,59,14,22,3,1,99,25,9,0,0,8,4,0,1,6,13,0,12,2,12,3,0,33,0,10,2,8,11,1,8,1,50,3,0,11,12,1,0,1,3,0,19,25,2,0,7,5,2,0,19,10,5,0,3,22,10,11,22,2,0,70,1,3,5,0,13,16,1,5,3,2,23,7,4,1,11,4,8,0,1,5,15,4,0,1,4,0,5,2,9,16,35,15,2,0,1
"COG4175",105,168,71,12,134,137,41,180,174,172,97,346,24,307,28,221,140,50,332,85,23,240,12,75,116,160,202,260,141,50,362,27,167,342,173,158,193,12,400,321,15,141,162,222,189,96,109,12,228,175,230,241,218,100,255,230,67,164,48,242,356,54,76,7,60,111,204,150,85,334,303,81,89,76,208,133,71,31,136,160,20,154,97,104,144,199,198,145,128,220,9,15,291,102,23,124,313,367,180,372
"COG4176",89,109,77,11,109,80,22,153,125,111,49,209,19,173,28,183,115,36,246,53,21,149,4,60,80,94,143,167,111,41,266,22,123,316,133,156,125,23,240,236,13,105,112,168,118,93,54,14,169,121,184,220,149,89,155,183,46,116,25,196,277,47,49,9,39,85,149,149,50,236,274,63,64,68,162,99,50,18,114,121,12,121,89,90,98,160,159,112,105,192,10,16,212,92,17,76,290,257,167,302
"COG4177",168,116,521,406,243,146,415,238,90,264,203,140,264,139,304,154,154,394,137,158,150,244,161,194,172,227,174,60,74,137,115,646,186,122,138,337,170,212,76,265,303,291,181,165,258,241,304,89,165,260,226,128,152,277,168,150,226,189,204,247,108,519,174,517,254,171,208,247,280,167,131,215,242,288,180,185,140,195,149,427,42,139,212,205,254,315,215,176,74,117,141,239,173,203,384,414,110,82,101,141
"COG4178",38,42,203,134,89,104,32,27,34,33,39,26,32,55,5,14,8,6,65,22,28,74,30,6,90,101,32,0,53,8,36,3,21,7,5,27,36,29,31,56,36,56,8,19,2,13,27,12,99,36,25,28,5,139,25,29,22,40,23,88,39,27,18,295,130,9,39,3,14,42,49,13,28,91,15,36,37,29,14,24,16,19,32,10,19,92,17,47,47,34,45,30,38,68,27,18,15,27,107,42
"COG4181",20,6,133,3,73,13,14,2,1,33,26,14,4,3,63,3,4,6,10,9,0,7,4,2,2,1,40,0,12,15,4,19,1,15,2,20,0,29,9,10,1,5,5,3,13,2,9,1,2,4,11,6,2,13,23,1,1,0,26,14,11,213,6,136,97,2,2,9,1,6,7,9,3,11,4,0,7,4,2,37,1,0,4,2,12,23,1,2,0,5,3,3,2,12,6,31,8,5,0,6
"COG4185",26,263,7,23,43,134,94,109,116,28,66,98,43,167,5,168,64,72,70,130,210,248,205,113,43,124,105,163,225,201,165,94,72,205,102,73,79,31,53,104,100,56,144,111,173,136,178,514,125,190,52,47,131,108,102,130,75,74,156,135,140,21,74,1,100,143,83,98,85,279,132,70,77,73,109,62,176,46,90,26,282,59,118,157,164,138,92,169,309,56,294,207,110,300,173,56,55,175,82,68
"COG4186",83,34,15,85,39,228,54,87,43,50,28,170,22,37,63,28,29,44,20,48,18,58,44,83,63,71,61,138,21,45,229,100,69,63,25,20,99,74,45,43,53,107,37,68,60,44,76,13,28,151,32,29,73,31,38,27,24,75,111,91,80,243,58,88,13,99,55,150,250,130,11,103,68,62,82,84,37,124,89,128,6,67,43,39,129,193,68,55,52,23,14,31,34,37,89,113,26,184,149,47
"COG4187",11,4,69,152,8,10,13,29,6,4,14,18,1,5,6,5,6,2,14,13,8,57,14,12,13,20,5,5,5,129,13,69,28,15,10,11,23,26,4,42,10,59,14,10,7,9,13,7,6,15,8,9,27,11,20,4,28,7,3,24,4,0,7,64,1,25,9,24,23,17,23,29,21,26,22,49,38,251,1,88,2,8,5,36,7,42,5,21,2,16,4,10,41,71,59,6,45,54,3,0
"COG4188",2,2,0,0,1,4,2,9,0,4,0,0,0,0,0,2,1,3,3,2,0,5,2,4,0,2,0,0,1,0,0,8,0,10,0,60,6,0,2,0,0,9,0,3,0,0,4,0,5,1,4,2,2,0,1,0,7,1,0,8,0,0,1,3,1,2,2,3,1,0,0,4,3,1,0,0,1,0,0,2,0,1,0,1,10,8,3,1,0,4,0,3,1,7,0,4,0,5,1,0
"COG4189",39,18,80,5,69,56,10,14,27,32,66,4,102,47,53,13,46,29,36,46,41,9,42,29,95,31,12,132,4,13,41,8,15,21,22,12,55,19,15,33,81,23,30,13,14,24,6,28,133,10,35,13,50,49,118,22,39,13,502,50,14,17,111,286,25,5,35,33,34,29,13,101,22,212,60,36,16,5,8,11,4,11,29,52,18,30,19,29,12,12,71,29,36,4,222,25,22,15,30,8
"COG4191",74,35,17,2,26,32,18,129,29,110,3,52,57,126,2,46,11,66,76,29,8,29,118,29,48,17,29,28,5,0,119,18,40,57,42,205,25,1,109,0,1,96,42,51,91,78,86,1,59,84,197,69,29,3,16,49,22,67,1,28,8,1,29,0,7,66,29,28,49,2,30,212,14,4,96,241,11,2,47,45,152,35,24,43,69,134,109,56,14,154,9,6,51,14,45,79,98,92,33,106
"COG4192",2,0,0,2,6,3,23,1,5,0,1,0,0,0,3,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,17,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",49,73,3,58,80,15,394,63,38,217,91,9,237,105,99,169,127,230,44,141,89,23,251,144,133,241,79,169,1,12,21,25,113,3,72,17,11,73,39,1,117,133,126,50,64,103,113,41,74,9,54,17,55,156,84,38,403,75,102,33,6,4,171,13,50,651,92,123,185,5,8,94,214,122,59,26,208,7,114,34,14,97,44,127,179,44,24,49,13,106,76,333,10,40,50,382,13,16,74,43
"COG4194",0,0,0,0,4,0,0,0,0,0,3,0,0,0,11,2,0,1,3,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,1,1,0,16,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,32,7,1,1,0,5,0,1,2,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG4198",290,404,73,327,159,308,334,364,447,324,346,329,284,321,90,334,268,286,349,413,329,382,331,420,370,394,226,343,368,233,458,220,363,311,398,281,429,424,371,247,248,370,402,448,337,411,385,476,285,300,422,304,330,257,278,413,399,419,307,394,303,65,188,90,268,286,323,337,404,274,402,395,405,338,341,395,425,165,345,434,404,410,443,397,397,410,315,407,425,406,423,492,299,376,98,280,361,387,341,401
"COG4199",7,0,2,9,2,1,5,2,0,0,0,0,2,1,3,0,0,0,1,7,6,0,12,1,3,1,58,3,2,93,1,2,7,111,0,1,17,1,0,10,16,1,0,14,11,0,2,8,1,0,0,0,0,13,12,0,1,0,4,0,6,4,16,3,7,2,1,0,1,2,68,1,0,0,10,13,3,308,17,3,6,1,3,0,0,6,12,6,0,52,2,0,1,1,288,0,2,1,1,3
"COG4200",16,1,0,2,16,4,8,7,14,16,18,18,10,39,13,7,18,46,13,9,9,4,15,12,23,12,34,29,4,2,5,24,10,4,19,8,4,12,9,0,39,6,13,8,9,13,19,18,15,4,29,10,48,16,8,19,26,17,198,11,2,13,85,25,1,12,20,30,38,5,7,27,20,31,11,17,6,1,19,27,9,9,15,2,21,17,6,14,7,12,14,30,5,15,56,9,5,1,3,33
"COG4206",1631,2263,333,1504,728,2118,888,2721,2391,1207,1051,2283,1535,1655,167,2169,774,1138,1940,1281,1782,2168,1560,887,1067,1703,1631,1421,2610,1084,2287,607,2278,2159,1977,1952,2711,2097,2692,2303,703,1626,1713,2111,1699,2060,1280,2291,1985,2496,2624,2913,1910,577,1577,1792,1128,1963,261,1728,1914,191,678,1084,1774,1366,1599,1822,1171,2418,2843,1639,1490,657,1839,2454,1781,335,1921,1089,2933,2314,1749,1518,1796,1802,2168,2157,2877,2316,2325,1439,1644,2688,86,939,2683,2459,1630,2844
"COG4208",41,22,48,37,84,23,27,25,16,40,111,19,54,28,49,14,53,25,48,25,33,23,43,48,68,33,31,86,4,51,11,19,26,9,52,35,10,49,13,3,95,29,18,17,38,15,40,39,38,10,16,17,30,128,91,35,153,23,320,27,26,46,105,48,53,14,112,47,51,46,8,82,27,158,62,39,62,68,29,29,4,33,56,61,38,44,23,15,7,37,31,33,38,20,110,54,16,19,74,31
"COG4209",311,406,291,172,463,124,635,359,285,759,587,300,586,593,1400,1084,589,879,359,883,398,158,450,982,686,436,499,474,53,265,129,548,321,60,467,193,885,420,171,61,606,238,412,240,452,380,303,276,431,265,367,140,633,506,379,462,480,316,629,236,112,129,1071,190,180,342,392,338,1092,212,68,492,1123,940,390,379,408,867,352,185,81,289,353,382,264,246,242,137,66,376,301,360,396,191,543,1138,57,73,388,211
"COG4211",133,100,209,128,239,84,192,128,67,231,182,109,174,153,215,96,264,363,91,160,147,69,173,278,218,193,188,155,39,76,68,342,110,67,127,128,62,147,67,114,284,114,142,86,99,105,187,61,147,97,107,78,188,216,125,222,268,129,350,88,68,43,268,72,108,68,125,153,197,80,52,172,186,184,186,91,194,164,150,87,33,87,85,139,147,171,157,71,36,92,116,295,171,65,108,172,83,29,100,69
"COG4213",73,49,302,392,225,57,66,48,26,116,66,50,23,54,167,161,64,201,73,64,40,81,43,68,18,67,56,65,12,54,25,23,43,71,39,89,38,54,46,129,204,36,53,32,33,24,37,9,20,58,37,30,49,147,104,39,51,39,531,41,35,282,55,196,101,41,47,17,135,78,70,40,107,86,45,50,73,6,16,78,17,47,50,19,48,99,33,50,7,70,48,44,62,191,330,34,50,16,33,44
"COG4214",55,40,306,135,200,33,43,11,12,90,62,40,14,28,174,95,37,94,39,31,26,46,27,34,14,14,59,29,24,51,22,17,13,41,14,90,14,26,13,89,86,13,13,4,29,14,13,5,9,19,3,13,10,135,52,20,13,11,297,26,32,254,16,152,117,7,12,7,73,45,40,18,36,48,27,22,40,9,10,60,12,14,33,13,20,51,14,34,6,30,20,27,24,84,184,45,42,12,11,15
"COG4215",34,5,223,12,138,32,34,3,4,64,32,16,1,0,13,5,1,1,14,2,2,15,2,1,11,0,51,0,12,2,10,2,3,7,3,74,1,0,23,21,5,1,0,0,1,0,7,5,1,6,2,4,1,82,21,6,1,1,31,7,11,26,6,4,89,0,0,2,0,6,13,1,1,2,2,0,26,13,3,18,13,5,0,2,0,43,4,3,1,2,0,1,4,18,20,42,21,5,1,5
"COG4219",344,239,275,204,373,180,717,254,171,565,465,58,412,442,528,1222,291,904,217,404,225,250,345,414,324,419,220,455,29,64,152,951,248,102,327,137,243,185,139,116,547,251,371,163,243,395,503,142,190,78,194,120,401,270,306,459,391,169,901,112,59,196,645,216,95,256,304,368,801,165,59,500,633,589,227,301,489,460,193,122,57,286,364,372,504,389,109,184,54,238,216,280,184,136,547,497,73,86,203,195
"COG4220",10,4,153,0,48,18,0,1,0,20,22,9,1,3,0,5,4,1,10,2,0,3,0,0,0,0,0,0,12,1,1,0,1,4,2,0,1,0,21,14,0,0,0,1,0,0,6,0,0,0,16,1,1,2,14,1,6,0,11,11,8,12,2,0,48,1,0,2,0,3,2,6,0,1,1,0,2,2,0,0,12,2,0,0,4,43,2,3,0,5,1,0,4,3,0,17,33,1,0,3
"COG4221",244,227,143,292,136,169,122,199,292,152,115,238,121,149,51,162,123,96,175,173,137,184,130,76,172,190,167,185,210,94,254,116,205,279,167,240,214,151,229,234,55,149,203,209,173,145,169,210,206,260,184,224,161,224,168,169,116,197,36,216,262,128,99,89,231,146,143,214,94,278,218,170,148,66,198,147,243,64,143,89,271,178,192,148,199,204,241,255,253,210,186,160,156,222,185,97,199,293,189,181
"COG4222",0,60,8,47,19,11,9,2,83,10,8,4,35,2,6,1,2,0,7,5,84,16,123,1,1,69,1,0,96,101,2,2,10,9,0,1,23,80,1,0,21,24,9,6,1,2,31,125,64,5,2,1,0,12,0,1,0,70,12,51,6,4,2,1,182,5,1,0,6,2,2,3,110,64,8,0,80,0,1,1,153,147,137,4,3,5,3,61,189,1,227,82,3,103,1,1,5,0,2,12
"COG4224",42,51,25,41,72,21,53,42,34,65,65,42,61,57,111,52,90,63,53,68,35,43,54,74,70,41,47,61,2,82,18,28,47,11,51,26,23,32,15,24,68,29,46,27,39,38,47,27,56,32,27,24,63,89,40,51,76,25,47,31,18,38,108,36,17,27,50,46,87,31,12,39,60,85,69,36,55,122,72,25,7,34,59,58,38,41,47,26,16,39,39,62,66,13,116,48,5,6,58,15
"COG4225",1223,929,190,344,502,1568,359,1137,1087,1084,969,1786,896,1496,225,2048,1154,708,942,853,604,941,991,928,1116,723,1666,1365,734,155,1392,489,1548,1837,1250,1336,1157,883,2165,1901,384,728,1245,1413,1309,1475,657,251,1472,1917,1593,1999,1621,676,1167,1248,926,1230,138,1194,2292,248,645,168,69,847,1522,1120,902,1522,2671,1089,651,795,1335,1816,582,498,1997,957,530,1123,1259,1125,1083,783,1585,1171,810,1566,476,461,1701,1429,81,597,1460,2817,1486,1965
"COG4226",6,49,1,11,33,17,67,15,8,28,22,62,34,41,34,80,6,34,6,24,103,37,10,32,14,25,11,5,22,104,7,10,37,4,3,26,13,11,45,14,25,12,15,13,9,36,26,124,14,22,10,14,24,71,31,19,46,6,10,6,18,44,33,9,1,22,30,25,40,30,38,14,73,6,10,31,23,16,55,10,96,70,10,5,12,46,12,10,69,15,18,65,3,74,6,28,19,4,8,6
"COG4227",531,329,16,2064,96,638,115,337,1854,85,240,269,195,136,36,313,138,231,308,165,23,491,492,209,239,497,110,188,113,69,372,300,102,332,471,289,437,107,316,158,40,265,323,216,316,246,94,10,197,224,309,60,330,115,237,569,69,341,55,234,15,16,54,116,3068,409,306,188,145,1047,352,22,203,80,447,70,83,28,244,147,804,334,49,120,241,235,454,207,743,31,134,48,493,1173,91,179,168,522,176,275
"COG4228",0,5,2,0,49,0,2,0,0,0,4,1,0,0,0,0,0,3,1,2,3,0,6,0,1,0,1,0,2,12,0,3,3,0,0,1,3,5,2,0,5,2,0,9,5,0,0,0,0,0,14,0,0,0,2,0,0,0,0,1,6,0,0,0,0,9,28,14,8,18,0,2,0,0,2,0,2,143,0,6,0,0,0,0,1,1,8,0,1,2,0,0,0,48,3,0,9,0,0,8
"COG4229",0,0,0,2,3,4,7,1,0,6,1,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,4,8,0,1,0,0,1
"COG4230",23,7,350,14,136,29,29,4,2,96,37,13,0,0,19,3,4,0,12,12,11,13,34,0,39,0,42,1,8,4,10,6,1,9,2,156,1,0,17,18,8,4,2,2,1,0,3,19,0,8,1,9,3,204,23,18,1,0,23,14,16,17,25,1,140,0,3,2,0,10,11,2,2,2,6,3,22,17,2,47,6,3,1,1,1,18,8,3,1,9,0,0,18,28,50,32,21,3,5,4
"COG4231",263,312,173,285,168,275,376,551,225,383,263,305,426,299,130,309,396,451,405,305,91,413,159,498,290,344,439,381,238,256,425,595,436,665,475,328,399,478,418,402,250,368,435,493,386,593,466,43,362,478,463,543,359,214,346,347,579,435,56,398,472,85,208,35,25,378,570,520,480,405,470,350,324,256,488,395,282,358,481,513,47,255,425,425,585,487,600,331,210,505,111,555,369,308,52,482,500,482,416,426
"COG4232",341,439,265,545,265,391,188,332,611,338,246,358,241,227,33,313,154,240,302,414,344,311,305,315,322,228,212,205,440,222,459,115,383,358,310,473,582,353,375,340,111,308,400,603,226,418,322,470,175,377,332,339,261,207,244,334,226,301,45,408,329,61,111,6,379,230,330,357,147,372,523,237,278,47,230,471,417,150,331,211,649,433,426,282,247,226,305,579,556,202,416,374,215,382,44,205,392,343,168,342
"COG4233",4,15,0,6,11,10,14,8,0,22,14,2,6,20,11,0,0,0,23,29,1,14,2,5,14,4,0,0,26,7,6,4,1,1,0,95,4,2,3,4,13,18,1,13,6,10,28,5,12,4,13,3,17,62,0,0,5,13,2,20,24,5,4,0,0,13,25,16,10,8,5,26,15,4,0,98,12,115,0,22,0,1,4,0,0,3,3,67,7,0,0,10,12,26,26,0,11,18,6,6
"COG4235",62,24,291,7,178,27,17,14,4,55,65,31,7,47,8,12,9,1,38,11,5,26,17,2,78,6,58,0,34,8,11,5,7,15,1,59,6,4,28,32,12,19,2,18,17,10,24,9,22,19,27,16,21,97,35,6,6,35,33,34,75,33,14,2,157,17,50,39,17,24,30,36,19,3,3,15,26,234,2,10,8,10,14,0,0,52,10,93,28,14,4,13,43,21,28,44,29,28,25,26
"COG4237",13,16,61,0,37,4,10,29,9,28,14,11,3,6,0,2,2,12,20,8,5,36,5,5,21,22,14,0,10,4,16,24,18,7,9,18,16,2,14,19,0,10,14,9,4,11,12,3,10,15,13,14,1,28,7,7,2,17,7,16,10,8,4,1,32,17,21,22,9,2,14,2,15,5,4,10,8,3,8,3,4,11,13,10,19,37,3,1,7,9,2,0,6,11,10,6,0,2,3,12
"COG4238",11,1,59,0,49,3,5,1,0,13,10,7,0,1,1,1,0,1,7,1,1,1,0,0,1,0,14,0,8,1,1,2,0,5,1,3,0,0,7,3,0,0,1,0,1,0,1,1,0,0,0,1,1,3,9,0,0,0,5,1,8,5,1,0,34,0,0,0,0,6,4,0,0,0,2,0,4,2,1,0,2,0,0,0,0,7,2,0,0,0,0,1,1,2,0,11,1,2,0,2
"COG4239",13,3,112,7,77,9,13,1,1,96,10,5,0,0,7,1,2,1,4,10,0,6,0,7,0,0,35,0,14,0,6,10,0,3,1,47,2,1,18,8,4,0,2,5,0,7,29,0,0,4,4,2,3,23,12,4,0,0,9,6,6,10,2,0,63,0,1,2,0,6,3,3,10,0,5,23,9,5,1,16,3,6,0,4,12,10,6,0,1,3,0,6,2,7,14,18,6,2,0,5
"COG4241",6,6,0,13,4,22,18,12,9,0,2,20,8,8,0,12,8,1,14,7,29,36,16,8,0,67,2,0,10,86,16,22,13,1,10,18,11,32,11,26,7,33,2,7,12,10,56,16,18,14,15,13,3,22,3,15,18,20,1,33,8,1,9,72,17,11,6,8,3,5,21,10,15,40,12,13,9,7,4,53,4,11,13,9,13,67,9,19,20,11,13,21,27,6,2,9,16,0,23,26
"COG4242",0,1,0,1,1,0,1,1,1,0,1,0,2,0,7,0,0,1,7,1,1,0,0,0,0,0,0,1,0,0,0,25,0,1,0,3,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,14,3,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4243",0,1,0,0,0,0,0,1,0,0,0,1,0,0,69,0,1,2,5,0,2,0,0,0,1,0,0,1,1,16,0,6,1,0,0,6,0,24,0,3,0,0,0,0,32,0,1,0,0,0,1,0,0,0,5,1,0,0,9,0,0,290,2,122,44,0,0,0,0,0,0,6,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,2,0,3
"COG4245",14,2,71,9,60,24,75,0,631,36,13,12,4,1,7,4,5,72,17,255,6,38,187,14,3,13,9,0,8,2,1,3,4,51,10,204,63,4,43,12,16,2,23,1,18,2,242,125,9,2,2,98,8,242,5,1,0,1,11,47,106,8,6,0,440,13,12,22,44,7,2,36,7,2,4,26,8,0,23,54,616,528,108,0,24,15,7,49,2,0,0,32,5,5,1,20,13,1,0,5
"COG4248",34,9,227,16,161,19,5,1,2,108,34,22,23,0,1,10,17,0,19,35,5,17,3,22,3,4,52,0,20,3,8,11,6,44,13,0,10,7,44,14,3,2,28,11,6,2,46,0,2,5,6,5,4,8,30,3,11,6,19,13,96,32,1,0,88,12,1,30,10,8,18,1,14,1,4,41,17,2,15,0,4,19,3,2,9,25,8,40,2,4,0,112,1,9,1,57,17,7,0,3
"COG4249",180,106,0,310,5,29,47,113,142,83,10,16,80,195,21,258,35,41,91,244,62,16,177,46,22,148,1,0,10,1,14,116,100,4,23,10,60,57,36,0,55,17,113,112,135,38,34,106,3,25,17,5,27,26,49,10,103,9,2,78,1,4,13,0,18,15,19,22,85,6,3,24,29,6,10,106,161,0,333,13,373,11,133,41,7,27,25,323,52,63,26,288,0,13,0,16,35,20,13,69
