"","DLM002","NLF002","NLM029","NLM026","NOM028","DLM003","DLM017","DLM014","DLF006","DLM005","NOM014","NOF005","DLM027","NLM022","DOM005","NLM007","DOM026","NOM013","DOF008","NLM001","DOM018","DLF008","DLM028","DLF005","DOM019","DLM001","DLF007","NOM025","NOM026","DLF009","NLF015","NOM010","DOM008","DOM001","DOF004","NOF009","NLM025","NOM004","DOM013","DOM023","NLM017","NLM016","DOM003","NOF014","NOF006","NOM015","NLM009","DOM015","NOM016","DOF011","DOF014","NOM001","NOM029","DLM013","NLM032","NLF001","DOM022","NLM010","NLM004","DLM021","DLF013","NOF011","NOF008","NLM021","NOF013","NLM031","NLF009","NOM012","NOM002","NOM022","NLM023","NLF008","DOM010","DLF001","NLF013","DLM020","NOF010","DOF003","DLF003","DOF009","DLF004","DLF014","DLM006","DLM023","NLF005","NOF002","NOF012","NOM008","DLM018","DOM024","NOM009","NLF007","NLM028","DLF010","NOM007","DOM016","DLM015","NOM027","DLM004","NLM002"
"COG3646",56,13,18,23,44,102,137,17,87,94,23,17,9,30,39,12,30,19,52,9,21,19,24,93,12,16,8,17,54,388,61,98,134,25,133,219,16,61,90,44,17,16,47,50,30,6,417,30,9,63,50,10,46,11,72,13,54,76,73,37,20,9,32,109,39,11,13,24,32,2,30,55,14,8,29,16,8,70,119,33,329,142,136,125,23,9,9,905,7,82,31,104,17,43,9,97,13,103,13,195
"COG3647",0,0,1,1,4,0,0,0,1,0,11,1,9,2,22,3,0,0,9,2,4,2,7,0,0,14,3,11,0,14,1,0,1,3,2,3,0,2,0,0,1,0,15,0,2,2,3,0,0,0,1,1,4,0,1,0,1,0,0,0,0,2,4,1,1,0,1,1,2,0,2,1,0,0,4,3,0,0,1,3,5,0,0,2,0,2,2,0,3,1,0,0,0,0,0,1,1,0,0,6
"COG3649",200,80,54,75,202,50,89,71,114,189,39,80,119,66,28,117,49,165,290,40,84,128,78,93,86,58,83,66,65,45,148,150,128,68,40,59,50,55,67,91,136,22,124,126,96,51,12,121,68,22,125,70,61,124,168,54,83,74,181,56,78,81,102,134,77,103,114,94,108,55,80,173,45,53,80,71,59,77,134,103,43,47,299,265,99,122,68,75,71,186,68,91,133,175,55,37,96,54,11,75
"COG3650",3,4,2,7,0,1,2,0,1,0,0,5,0,19,1,0,0,6,0,3,6,0,6,0,4,0,10,0,0,0,7,0,0,5,0,0,1,0,0,2,0,0,16,2,1,4,8,18,11,0,4,3,3,0,1,15,0,7,4,0,0,3,3,3,5,28,4,0,63,18,0,0,2,0,6,0,0,2,2,0,0,0,2,0,15,0,2,2,1,3,15,0,0,4,0,21,0,4,1,0
"COG3653",46,30,45,84,24,96,69,100,88,67,72,48,71,80,120,35,10,47,110,27,51,347,61,38,67,86,56,40,182,44,75,21,78,112,47,70,33,79,109,34,38,6,17,35,20,45,12,39,43,29,37,24,8,90,19,39,46,18,22,59,56,64,128,94,38,76,86,55,69,30,102,26,118,44,41,23,90,97,59,53,61,103,65,68,34,43,58,32,47,36,134,35,216,126,11,118,61,36,21,10
"COG3654",109,15,70,96,82,52,20,140,34,128,60,35,32,30,90,45,16,68,55,118,60,42,40,131,66,65,58,46,102,211,20,42,28,53,49,38,41,93,107,98,24,25,22,50,68,23,45,109,29,39,40,18,39,62,70,74,258,59,57,44,62,40,68,61,54,145,44,63,33,72,64,36,54,78,46,36,81,65,77,71,21,1,38,27,45,12,44,6,99,21,108,103,24,95,75,62,40,7,57,127
"COG3655",151,83,98,227,100,144,80,102,163,154,135,146,114,133,71,101,115,210,157,132,131,55,130,196,110,88,141,74,116,137,56,169,110,119,88,112,74,121,210,98,162,20,51,196,103,91,26,93,111,56,171,49,142,172,176,146,73,95,79,92,106,132,125,138,64,114,159,216,98,98,126,56,92,117,154,58,80,129,106,135,71,112,150,120,132,146,109,96,141,119,158,129,98,208,111,105,95,53,133,28
"COG3657",3,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,15,0,3,0,0,1,0,0,0,0,0,0,1,1,4,0,0,5,0,0,4,0,1,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,5,0,0,0,1,1,0,0,7,4,1,2,0,0,0,6,2,3,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,22,0,0,0,2,0,38,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,13,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,9,0,0,0,49,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0,12,2,0,8,0,0,0,6,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0
"COG3661",191,145,58,78,252,223,333,267,57,105,282,224,191,90,121,377,356,118,10,284,307,514,135,108,161,346,197,138,16,33,402,325,434,145,157,290,395,109,193,324,372,560,340,216,249,268,434,161,363,451,188,549,357,177,54,164,163,235,604,367,195,296,195,147,330,252,169,265,41,341,218,379,186,590,215,190,325,170,311,198,367,10,101,181,126,162,103,209,175,349,130,163,105,122,82,150,258,3,237,61
"COG3662",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,10,0,0,0,0,0,30,1,0,0,1,3,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,2
"COG3663",240,187,213,145,163,179,232,239,239,225,175,191,166,219,148,170,182,228,133,284,201,193,206,185,207,212,285,209,191,201,158,226,167,240,195,163,250,187,203,217,184,271,240,181,201,216,250,242,219,262,192,192,194,180,203,168,267,185,213,194,119,188,197,296,182,208,188,182,136,266,151,174,165,207,239,198,226,181,252,189,222,191,245,176,212,190,125,161,282,281,178,224,213,183,255,212,141,87,198,260
"COG3664",48,90,93,90,111,94,78,63,92,73,16,65,22,73,65,40,226,85,102,25,99,6,156,63,104,73,31,117,120,9,73,60,19,157,80,60,39,223,45,49,51,8,4,116,114,59,65,52,105,10,67,49,223,150,229,62,183,214,119,44,109,110,99,95,115,53,248,115,576,66,161,129,22,37,79,22,53,319,31,36,37,113,63,90,89,147,63,8,20,85,68,102,29,192,77,73,31,24,154,5
"COG3665",1,9,4,2,0,4,4,0,1,0,1,8,0,23,2,0,1,1,1,0,1,26,17,0,2,1,13,4,0,0,4,0,2,7,1,1,1,7,1,1,5,0,0,4,1,8,8,12,6,0,6,6,3,1,0,19,34,3,6,7,1,2,9,7,4,0,6,6,1,25,2,0,2,4,6,1,0,6,2,0,0,0,1,2,7,2,0,9,1,2,0,24,6,3,4,11,2,5,0,3
"COG3666",3191,1183,1373,1652,876,1123,1508,1246,1004,1222,1728,963,5796,517,747,1374,1037,1696,809,3005,1701,592,999,2169,3705,1514,746,1428,1195,697,951,802,916,951,1927,1837,3862,795,3239,5662,1564,5223,963,1431,1520,1032,4102,1636,1289,2862,1441,940,1827,1646,851,640,2474,2113,2446,3846,968,872,820,1162,504,1077,946,1562,648,4639,362,1400,1206,3019,2095,1641,4740,2212,2998,2315,2142,2172,2807,956,939,459,1024,1921,2618,1074,3152,1144,1682,1412,754,1461,1612,303,1807,1486
"COG3667",0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,16,5,0,0,0,0,0,0,4,2,67,0,0,0,0,3,0,0,2,5,1,2,0,0,0,0,0,0,0,3,0,0,1,1,2,13,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0,3,5,0,0,0,1,0,0,0,0,3,0,0,0,1,1,6,0,0,0,0,0,0,0,20,2,0,0,0,0,0
"COG3668",14,5,4,7,0,3,2,4,19,24,0,5,6,8,0,0,0,2,0,2,23,5,46,8,9,4,2,15,12,73,0,11,0,18,2,0,8,6,16,2,0,12,0,2,15,4,4,3,2,2,8,4,0,5,2,7,8,6,44,1,20,14,2,10,1,8,11,5,7,4,4,9,7,0,2,12,4,10,2,3,5,0,2,59,6,3,8,1,0,4,10,16,1,7,0,4,2,17,3,3
"COG3669",889,1675,997,1146,1999,2012,1312,2873,1212,1331,1902,1875,378,1237,2302,1581,2132,1295,868,1482,1810,1899,1325,1744,1917,1818,2408,2190,1061,922,2406,1695,2055,1207,1822,2496,1187,2433,1369,2057,2023,1758,828,850,2043,2048,593,2894,2164,2151,1487,872,2423,1471,1062,1913,2342,2164,1017,1445,1882,1739,1704,1973,2366,1426,1793,1002,1032,2120,1893,1644,1622,2526,1599,2264,1571,1713,831,2486,1732,783,1088,1114,1854,1708,952,2349,1048,1771,907,1138,1842,769,1772,2393,1659,153,2704,937
"COG3671",1,9,0,0,0,0,0,1,1,7,0,0,0,2,0,1,0,2,0,4,2,0,0,2,3,7,4,0,1,0,3,0,3,2,9,10,2,2,1,5,0,0,0,0,0,0,0,0,1,2,2,0,1,2,1,5,15,5,1,7,1,0,0,6,0,0,1,0,0,0,7,8,4,0,6,1,5,4,3,6,3,0,1,0,0,0,2,6,1,1,4,0,0,2,2,4,0,0,9,0
"COG3672",0,1,0,1,0,0,0,1,4,0,1,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,1,0,1,1,0,0,3,1,3,0,0,0,3,0,1,3,0,0,1,1,1,3,1,2,2,3,0,1,0,1,0,2,3,0,2,0
"COG3675",52,81,1,0,0,8,12,0,17,16,7,0,0,0,0,0,0,57,0,6,0,0,0,33,0,1,0,0,13,2,9,1,24,1,0,0,0,0,29,37,0,0,69,0,0,0,0,0,0,122,1,16,0,35,6,53,27,0,0,0,0,1,0,0,0,0,0,0,64,0,0,79,5,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,1,0,32,11,288,0,0
"COG3676",29,130,68,52,135,123,76,100,88,32,43,134,14,18,287,80,105,21,1,35,15,218,33,26,62,111,13,136,10,127,97,10,145,40,39,124,12,100,190,97,104,18,0,46,214,98,0,113,89,140,72,5,63,70,15,309,148,101,7,157,48,128,35,99,99,132,111,50,3,64,142,231,24,49,71,139,72,63,47,138,77,6,63,246,35,3,9,115,11,202,16,104,99,16,21,124,90,8,357,40
"COG3677",30,65,464,29,49,235,98,58,127,109,49,50,23,94,37,52,6,54,118,84,14,48,381,12,140,19,27,167,185,638,52,43,388,65,198,74,43,73,37,71,93,33,98,37,74,72,63,186,246,42,18,19,139,96,24,163,307,19,80,67,23,18,14,15,193,50,65,43,75,32,121,162,86,2856,18,88,105,219,42,85,6,2,10,31,129,225,36,30,101,225,69,49,22,59,124,184,63,64,79,203
"COG3678",1,0,0,1,25,4,1,0,33,14,2,3,4,33,48,3,0,0,17,13,8,16,98,0,0,2,8,27,134,110,4,1,14,10,9,4,14,14,0,5,9,7,87,0,15,4,0,8,2,1,0,0,29,36,1,1,1,3,0,3,7,1,0,1,1,0,1,0,6,12,19,15,2,1,0,8,6,1,0,7,2,0,0,4,2,14,0,2,0,0,0,0,2,51,5,11,8,0,6,19
"COG3679",0,2,0,1,5,8,0,0,3,0,0,0,58,0,0,2,0,0,37,0,0,5,0,0,0,0,0,0,12,6,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,11,0,8,0,12,2,8,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,2,0,13,3,1,1,2,0,0,2,1,4,0,1,25,0,0,0,5,0,5
"COG3680",3,1,2,2,0,11,2,4,10,11,0,0,0,17,0,0,0,18,2,31,0,0,0,83,28,1,0,1,26,1,0,0,0,8,4,4,8,0,0,3,0,15,0,31,0,0,49,0,1,1,35,1,0,9,3,5,0,13,0,4,0,2,0,17,1,0,3,3,1,397,5,30,26,0,88,0,1,0,3,4,3,18,0,2,11,4,1,0,91,35,7,3,0,11,4,0,2,0,0,22
"COG3681",387,418,326,300,478,553,459,559,460,538,569,435,458,337,483,710,488,398,578,422,435,481,400,373,381,499,496,484,545,350,390,369,535,491,486,606,384,605,416,608,296,639,497,255,442,489,498,465,449,586,419,531,380,416,401,466,552,349,478,514,440,477,423,459,382,435,444,455,285,630,492,388,561,500,360,396,520,380,404,509,518,587,464,550,402,383,316,571,496,470,512,342,531,292,508,560,455,458,602,737
"COG3682",182,116,211,268,193,182,97,157,184,173,105,115,111,186,125,112,124,224,248,126,155,72,179,204,153,122,134,97,168,111,61,146,67,150,138,59,88,65,123,126,392,27,25,248,73,70,64,206,140,42,107,80,172,91,271,85,124,157,130,119,172,149,253,188,156,176,183,182,233,126,161,42,76,122,133,128,136,216,148,172,72,93,127,208,184,314,129,57,111,115,211,180,126,370,166,79,106,76,112,22
"COG3683",0,2,0,0,0,0,0,4,0,0,0,0,2,1,30,1,0,0,8,1,0,0,15,0,0,0,0,0,78,0,3,0,1,1,1,10,3,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,10,3,0,0,1,9,0,0,0,0,0,0,0,0,1,1,2,5,1,2,4,1,2,1,1,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,19,2,1,4,0,0,4
"COG3684",0,2,1,0,24,9,0,0,7,5,4,2,0,18,21,4,0,1,9,9,2,23,24,0,1,3,3,1,1,77,3,1,14,7,8,7,1,17,1,0,6,3,79,2,12,5,3,1,0,1,1,3,6,5,4,1,5,0,2,1,5,0,0,0,1,2,1,0,0,1,7,8,0,6,1,8,5,0,0,3,1,0,2,6,2,8,0,3,0,0,1,0,6,13,0,12,6,2,3,26
"COG3685",1,2,0,1,12,2,2,3,20,34,1,0,4,33,29,2,0,0,26,9,1,23,62,0,2,4,11,35,94,160,2,2,3,11,14,5,11,11,0,2,6,13,68,0,33,3,1,5,2,0,0,0,41,21,2,0,1,5,0,1,5,0,4,0,0,0,4,1,1,3,10,9,2,10,3,5,18,6,1,8,2,0,1,5,3,17,0,7,0,2,1,0,3,37,3,8,3,1,5,11
"COG3688",387,389,460,453,347,125,248,190,149,150,124,339,337,483,48,337,382,278,571,243,407,114,307,387,212,171,156,341,352,58,142,274,87,247,266,81,156,81,174,80,202,25,204,454,63,320,203,240,277,136,259,209,186,184,544,228,154,417,352,235,278,244,365,415,315,373,276,307,577,131,142,121,195,54,371,156,202,244,403,179,154,275,237,568,408,286,191,130,335,258,682,448,629,323,317,191,204,278,72,65
"COG3689",50,33,133,99,97,45,40,31,78,43,68,60,71,41,29,60,35,91,124,82,33,72,66,78,46,11,52,45,83,31,36,90,40,30,57,21,45,29,44,20,88,13,19,137,21,27,19,37,58,18,57,57,57,35,89,31,62,78,81,28,76,19,54,46,57,51,66,88,60,29,22,9,28,36,98,8,52,56,37,71,43,181,29,51,67,55,58,25,37,45,138,106,47,65,53,35,65,79,28,25
"COG3691",0,2,0,0,20,1,2,0,13,16,0,0,4,15,10,8,0,0,8,12,1,16,39,0,0,2,5,18,76,61,1,2,17,5,10,7,5,6,0,3,4,3,60,0,14,2,3,6,1,2,0,3,24,4,6,0,1,3,8,0,1,0,0,0,1,0,1,0,1,4,8,7,0,5,0,1,6,0,1,2,2,1,2,2,5,4,0,5,0,3,6,1,1,14,2,4,3,1,2,9
"COG3692",0,0,0,0,11,0,1,0,0,12,0,1,1,13,2,1,0,0,1,2,0,14,8,0,0,0,5,5,0,36,0,0,0,2,16,0,1,2,0,0,0,4,31,0,3,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,7,1,3,0,0,6,0,0,0,2,0,0,0,0,3,0,3,0,0,2,0,0,1,0,1,0,0,2,2
"COG3693",141,103,126,149,248,280,234,151,64,66,189,119,160,216,77,132,222,105,106,206,355,250,268,342,183,242,122,54,30,26,259,278,274,184,140,209,271,97,120,253,186,288,276,223,180,99,306,222,324,274,206,380,258,184,97,282,117,248,507,442,166,203,222,282,170,226,142,229,467,322,145,248,144,168,223,185,198,201,211,236,300,5,131,86,344,124,80,131,224,385,192,320,90,84,130,205,263,37,165,58
"COG3694",6,3,25,43,8,42,5,0,10,7,7,2,1,3,4,0,124,20,10,2,12,45,43,37,11,25,19,4,17,7,2,30,3,15,10,4,12,13,19,3,13,1,16,14,3,3,1,8,1,5,8,37,12,3,6,4,5,4,6,3,5,4,19,1,3,2,0,11,6,2,1,3,23,8,12,3,0,2,28,1,0,3,2,21,4,11,3,6,23,4,4,6,1,48,31,1,4,11,0,0
"COG3695",63,101,61,68,115,90,74,126,158,109,156,106,25,56,106,122,121,117,51,48,117,137,103,22,136,95,199,131,64,100,141,118,167,122,105,160,30,185,111,70,109,3,29,82,142,113,19,110,91,68,126,17,84,138,46,103,71,90,20,121,88,122,122,100,97,117,114,58,96,78,132,86,100,153,60,109,104,127,30,80,67,62,49,93,64,92,68,166,59,140,28,53,85,78,44,153,125,75,201,33
"COG3696",563,853,412,665,927,1724,767,1234,586,585,932,783,629,637,2071,1143,799,423,110,828,1075,1438,596,520,1065,1346,1555,1082,374,791,1597,812,2210,887,1120,2050,433,1511,727,1264,1230,894,524,601,1777,1053,240,1176,1061,921,954,744,1384,781,264,871,1037,1056,513,1102,804,1080,592,828,1806,656,881,619,252,1013,1224,1811,1075,1717,775,2325,1110,962,612,1402,1093,72,868,677,798,1985,429,1166,781,1027,234,641,890,560,791,1632,1487,49,1450,1540
"COG3697",40,26,33,20,26,15,1,41,26,16,82,55,93,38,36,121,28,13,169,24,22,82,31,17,24,25,36,64,55,43,60,9,47,63,29,43,36,37,28,5,15,1,31,14,10,52,21,29,25,17,22,15,18,70,79,14,77,5,16,24,17,24,22,21,64,29,33,21,29,23,42,48,65,14,21,5,43,60,23,20,24,101,39,32,64,31,11,16,24,17,30,20,121,39,91,51,23,101,25,47
"COG3698",0,1,0,1,19,0,1,0,18,15,4,2,0,33,5,9,0,0,4,13,0,24,27,0,0,1,8,21,30,94,3,1,1,6,12,4,3,15,1,0,2,6,80,0,13,4,0,4,1,1,1,2,21,2,9,1,0,0,1,2,2,2,1,2,2,3,1,0,1,1,8,7,0,3,1,5,6,0,0,4,1,0,1,0,4,9,2,3,0,0,5,0,0,4,4,9,6,0,6,4
"COG3700",0,0,1,1,32,2,0,1,15,17,0,2,5,37,18,8,0,0,15,15,0,23,37,0,0,2,11,21,77,138,6,4,16,8,15,4,8,13,0,2,5,11,62,0,19,0,6,7,0,2,0,2,42,12,3,2,1,1,6,1,4,1,0,1,1,2,4,0,2,3,36,5,0,4,2,5,5,3,1,9,2,0,0,4,1,12,0,2,0,0,1,1,2,12,7,8,4,1,2,12
"COG3701",8,7,0,5,0,11,10,7,43,27,0,0,0,0,1,5,0,35,0,0,0,0,0,0,0,7,0,0,5,3,1,1,0,0,0,0,81,9,8,4,0,2,19,0,3,0,0,0,0,23,0,2,0,14,0,1,23,3,0,2,0,2,3,4,0,3,2,2,1,0,4,0,9,1,0,0,0,12,0,0,0,39,0,0,0,14,0,0,3,3,0,0,0,0,0,0,4,76,0,3
"COG3703",0,0,0,0,9,1,0,0,11,12,1,1,0,27,4,3,0,0,7,8,1,5,23,1,0,0,7,27,11,64,7,1,6,2,20,4,2,12,1,0,3,1,42,0,11,3,3,3,0,0,1,1,13,0,2,0,2,1,0,3,1,0,0,1,0,0,3,0,1,2,5,4,0,7,0,2,3,1,1,6,1,0,0,2,1,3,0,2,0,0,0,0,1,3,0,7,1,0,3,10
"COG3704",2,0,3,0,0,0,1,0,0,0,0,0,0,10,0,6,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,6,0,0,11,0,11,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,6,0,0,1,0,0,0,11,0,0,4,0,0,0,0,0,5,9,0,4,6,0,2,2,0,0,0,2,0,5,0,0,0
"COG3705",200,181,289,186,165,75,87,86,163,124,125,159,169,285,19,116,236,219,208,158,181,84,144,212,127,138,85,96,163,59,54,172,74,128,151,60,115,63,196,63,188,34,116,294,68,112,91,231,153,84,183,131,131,324,293,160,131,201,190,86,219,113,156,169,138,187,146,209,330,67,81,82,110,48,272,72,102,149,173,78,81,313,211,142,218,148,127,73,207,136,306,207,183,223,223,132,154,291,62,52
"COG3706",1563,2406,1563,1191,2221,1689,2057,2416,1326,1525,1973,1965,900,1203,3228,1431,1947,1577,272,1072,1389,4087,1836,1311,2072,2019,2837,1674,859,616,3688,2321,3216,1961,1734,2316,1660,3272,1285,1601,2620,2220,1450,1075,3991,2342,2258,2525,2656,710,2265,3648,3340,2344,1385,4808,3229,3645,2760,3798,2957,4160,2288,2735,6190,2650,4121,2269,1499,3410,4286,4226,2977,5650,3465,5777,3141,5045,1734,2913,4817,491,3167,1703,2016,3010,2399,3485,1664,4038,1707,2432,2287,1382,1300,2739,4085,276,4665,1304
"COG3707",78,92,48,85,27,25,54,11,66,79,56,60,96,65,45,102,82,70,111,33,79,58,39,84,54,83,28,59,47,65,33,58,28,74,63,39,50,39,78,32,20,9,105,37,23,65,52,55,56,63,116,50,39,61,108,57,42,48,42,62,97,59,74,63,51,63,52,68,45,18,36,67,48,28,39,56,44,36,61,80,25,234,49,145,47,77,39,50,74,53,44,50,82,86,68,30,48,228,28,14
"COG3708",103,72,103,66,29,103,12,22,115,49,10,40,3,30,19,42,144,101,95,60,42,114,36,56,45,57,58,12,80,42,6,16,15,51,26,18,46,26,54,21,37,37,7,114,9,35,16,11,18,12,29,11,35,91,73,13,21,64,67,53,63,23,49,45,19,57,77,69,96,14,75,8,26,49,47,34,24,67,28,23,13,13,104,71,40,43,43,25,22,33,77,77,58,101,59,4,33,11,3,9
"COG3709",0,0,2,1,12,0,1,0,15,9,1,1,0,13,13,0,0,1,4,4,4,8,27,0,0,0,5,22,29,38,4,2,4,4,7,4,1,6,6,2,1,0,28,0,11,6,0,3,0,0,0,0,14,11,2,1,0,2,0,3,0,1,0,0,2,1,0,1,0,1,3,6,0,1,1,2,2,0,0,4,4,0,0,1,0,3,0,1,0,0,0,0,1,8,1,8,4,1,0,9
"COG3710",5,1,0,0,54,1,1,2,37,75,5,4,4,71,35,11,0,0,39,29,4,141,117,0,0,7,39,16,196,498,12,4,30,23,26,11,10,83,2,1,13,46,241,0,117,6,5,9,2,1,2,2,43,17,5,1,12,3,0,4,21,3,1,0,2,2,2,1,7,6,34,31,1,24,1,32,18,4,0,18,2,0,0,19,7,34,1,13,0,2,1,0,6,30,0,51,15,2,28,50
"COG3711",529,541,279,394,1241,520,287,172,373,397,262,582,646,375,339,335,815,419,1508,462,307,1315,361,918,160,181,368,291,1068,830,249,261,424,208,434,359,174,464,494,252,236,123,905,266,197,409,180,139,282,1066,361,402,441,426,856,721,384,200,531,299,548,240,185,219,454,637,311,327,905,251,532,492,300,459,204,247,234,249,209,214,143,1077,154,794,239,533,270,334,369,240,1164,344,496,270,278,341,247,2276,240,298
"COG3712",2302,3544,1181,1234,3004,4144,2321,2905,3102,2925,3377,3459,884,1419,6472,3019,3947,2613,312,1370,1518,6243,1410,1769,2421,2693,6898,3521,1144,1322,4273,2764,5047,3741,2833,5407,969,6070,2029,2920,4244,1383,753,1589,5394,3376,924,3019,3040,1960,2729,1198,3656,1455,1093,3717,2379,3158,1453,3235,3466,4628,2615,2921,3982,2133,3546,2010,1200,2188,5055,3729,2729,8146,2152,5222,2906,3430,896,3880,3023,657,2403,1889,1262,3800,2600,3167,1311,3305,590,1436,2303,1374,966,3223,3969,136,6883,1232
"COG3713",0,1,0,0,31,4,1,12,22,27,14,2,2,29,65,7,0,0,15,23,3,45,63,2,1,5,13,23,81,198,15,0,8,19,25,20,6,21,2,6,11,10,87,0,10,5,0,1,1,1,1,1,43,12,3,0,2,0,0,2,10,0,0,8,2,0,1,0,4,8,41,21,39,5,0,2,7,1,0,19,12,0,0,2,0,18,0,9,2,0,2,0,8,27,0,33,17,1,7,14
"COG3714",0,1,0,0,7,3,1,1,12,11,6,0,0,13,11,3,0,0,5,8,0,6,30,0,1,3,4,18,25,54,1,1,6,1,8,4,6,10,1,0,4,3,31,0,10,3,1,0,1,0,0,1,20,10,1,0,3,2,0,2,3,4,0,1,0,0,1,0,0,0,11,6,0,2,1,6,4,2,1,10,1,0,1,9,2,6,1,8,0,0,0,0,2,16,1,4,8,1,3,10
"COG3715",211,239,68,96,382,149,78,48,208,212,148,216,305,178,121,258,162,125,437,120,66,272,189,202,51,133,132,237,404,559,166,62,134,95,98,80,57,153,89,72,85,39,605,58,47,186,30,74,81,240,82,161,194,523,303,204,233,99,256,82,266,78,53,107,170,84,128,133,295,85,122,339,171,114,78,110,95,90,90,145,81,424,58,516,86,166,70,144,221,98,513,86,295,116,72,185,127,958,100,116
"COG3716",214,252,65,89,422,135,70,53,212,251,115,240,375,188,122,204,157,162,345,118,70,295,166,212,44,119,129,223,411,612,146,66,152,91,110,83,50,182,86,88,74,68,585,68,71,159,44,115,71,226,72,158,192,596,256,185,250,106,285,83,296,88,68,84,169,103,122,115,255,104,143,286,167,105,94,123,106,102,90,150,50,433,66,484,61,125,58,150,263,87,587,86,264,111,88,167,107,983,131,114
"COG3717",269,325,206,234,450,274,311,400,197,226,394,253,219,376,441,437,238,184,147,210,393,329,267,184,275,363,310,362,256,134,626,310,406,228,356,357,190,320,201,447,376,614,279,235,464,356,350,491,399,241,278,424,385,188,228,467,224,320,328,479,252,406,284,347,464,392,369,274,224,505,365,441,360,334,291,494,416,211,249,331,486,78,444,358,315,301,155,374,230,459,206,278,344,157,187,327,413,101,377,586
"COG3718",72,112,31,41,24,25,60,17,36,41,21,20,1,36,16,24,8,107,42,53,25,22,10,67,24,21,40,14,107,8,9,27,6,31,42,25,42,6,115,34,6,17,93,49,18,14,3,75,8,114,58,42,33,156,38,118,57,33,31,34,65,30,30,15,20,56,23,39,109,8,6,131,20,29,9,11,28,44,19,11,25,47,33,27,16,23,24,21,34,18,39,17,12,68,27,52,42,382,13,18
"COG3719",0,3,0,0,17,0,0,0,21,34,3,4,4,27,15,6,0,0,15,12,1,28,47,0,0,6,8,41,59,110,6,1,16,9,14,2,8,22,1,1,3,4,81,1,11,1,3,3,2,0,0,2,19,8,10,1,1,2,4,2,3,1,0,1,1,0,2,0,0,2,7,10,1,2,0,7,4,1,0,4,1,0,0,5,1,10,1,4,0,0,4,1,1,11,2,15,2,0,6,7
"COG3720",0,0,0,0,0,0,0,1,24,0,0,0,0,0,24,0,0,0,3,1,2,16,10,0,0,3,6,0,23,0,2,0,21,1,0,0,2,17,2,5,4,6,0,0,17,0,0,4,0,0,0,0,0,9,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,3,2,0,0,0,0,6,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,16,1,8,2,0,3,18
"COG3721",1,12,2,1,0,0,1,11,21,2,8,4,4,7,2,7,1,4,1,2,17,46,1,4,1,11,4,0,23,0,12,3,16,3,1,20,30,19,16,11,6,5,0,1,11,2,0,2,0,0,5,2,2,0,4,6,18,14,2,9,3,0,0,10,0,0,2,3,1,1,19,12,3,1,6,6,3,3,4,3,9,0,3,5,2,6,8,3,3,1,4,2,2,2,0,17,8,1,9,14
