"","DOF014","NLM006","DLM015","DLM023","DLF012","DOM024","NLM023","DLF006","DLM013","NLM022","DLM005","DLF010","NOF007","DLM014","NLF002","DLM028","DLM010","NOM004","NOM012","NOM017","NLM031","NOM007","DLF008","DLM002","DLM011","DOM010","NOM029","DLM020","NOM001","NLM027","DOM026","NLM008","DOF003","DLM016","NLM009","NLF001","NOM013","NOF009","NLM017","DLM018","NLM024","DOM018","DOM016","NOF010","DLM024","NLM004","NOM028","NLM029","NOM008","NOM010","DOF012","NLM010","NOM016","NOM009","NOM020","NOM025","NLM025","NOF008","NLM002","DLM022","NOF012","DOM019","DOM015","DLM008","NLF005","NLF012","DLF007","NLM028","DLF014","DLM003","NOF013","DLF003","NLM007","NOM005","NOF014","NOF011","NOM027","DLM004","DLM012","DOM022","NLM016","DLM017","NOF006","DLF004","DOM023","NOM002","DLM021","NLF009","NOM026","DLM006","DOF006","NLM001","NLF013","NOM018","DOM003","NLM032","DLM027","DOF009","NLF008","DLF013"
"COG5029",0,2,9,0,0,2,3,0,0,0,1,1,0,0,1,0,4,16,0,0,0,0,0,4,11,0,9,0,0,0,8,2,4,2,0,3,0,0,11,0,0,0,0,6,0,0,7,0,18,0,33,0,3,1,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,7,0,0,0,0,5,0,2,0,0,1,0,0,1,0,2,1,26,9,7,4
"COG5039",67,190,12,6,98,48,25,4,11,5,51,32,10,8,7,4,12,35,34,4,25,11,70,56,12,15,24,25,12,40,7,9,6,9,6,56,44,14,121,137,27,11,44,163,0,13,56,8,140,16,32,34,46,126,7,142,2,25,26,32,37,9,1,7,10,20,258,14,40,34,16,26,124,16,96,39,0,46,0,1,95,38,44,27,77,0,5,26,85,63,110,42,183,13,28,17,5,64,9,53
"COG5042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG5048",0,2,12,15,0,5,3,3,4,1,2,11,0,1,0,14,0,0,14,7,0,2,0,12,0,101,1,3,10,5,0,0,0,0,0,5,0,0,7,1,0,1,0,0,0,0,0,10,5,9,0,8,29,0,0,18,1,4,0,9,2,14,0,40,8,3,0,14,0,62,6,0,0,6,12,2,0,0,0,0,0,2,0,2,0,0,14,2,5,0,1,1,5,12,0,4,0,1,0,1
"COG5108",0,6,0,0,23,17,1,4,293,0,0,16,0,20,0,0,0,5,66,5,0,0,0,46,20,0,0,68,0,0,0,0,0,3,3,2,0,6,0,1,0,0,68,0,0,1,0,0,0,6,32,0,0,153,2,0,11,7,0,0,4,5,0,6,0,0,0,0,0,13,0,0,0,238,0,0,0,5,0,5,0,0,0,1,47,50,0,0,4,0,0,44,0,0,78,0,0,0,1,0
"COG5146",137,43,178,79,1,218,133,131,55,49,79,40,176,131,88,69,61,61,77,174,170,223,23,88,178,89,39,94,170,0,64,62,111,166,183,142,61,177,92,44,251,219,112,158,0,111,85,128,210,136,33,69,130,47,189,48,210,143,376,27,84,126,182,195,145,158,50,36,11,98,97,137,148,32,63,149,4,154,9,212,252,145,194,142,176,33,209,95,28,182,69,184,38,64,152,43,59,59,143,80
"COG5184",66,33,104,262,0,81,46,134,73,35,59,388,189,27,1,149,15,5,484,149,221,555,0,129,12,28,22,21,117,116,3,205,260,2,36,106,546,18,27,149,4,10,2,175,0,278,750,585,24,1022,2,124,303,1,4,148,52,477,3,245,2562,153,35,529,172,43,1,171,137,6,111,98,83,63,204,238,8,13,4,6,6,180,0,25,1,136,90,62,28,233,1,42,407,251,2,1008,0,1,137,78
"COG5206",104,24,134,3,0,2,19,10,14,17,51,23,2,138,0,22,110,3,20,1,20,1,3,36,52,65,0,0,5,0,0,7,164,43,1,13,3,3,158,3,0,425,15,48,0,2,3,10,13,35,0,0,5,1,84,0,3,12,1,4,112,89,3,34,1,161,0,232,0,19,54,35,2,1,20,1,0,107,3,20,7,23,38,85,21,0,798,37,20,58,0,1,30,66,7,8,0,149,6,10
"COG5255",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",315,122,263,224,595,305,128,206,317,184,308,198,150,120,144,132,165,395,118,145,446,119,752,117,151,369,268,53,168,3375,216,273,242,147,80,178,305,180,144,174,124,237,275,199,995,666,555,227,188,92,560,151,210,668,111,141,98,298,159,117,224,187,190,372,171,255,489,263,757,313,273,181,421,299,244,105,671,244,180,480,26,69,51,150,41,737,165,167,405,148,574,200,135,207,77,525,424,128,86,199
"COG5265",0,0,0,4,0,1,1,0,0,3,5,1,0,0,1,0,1,6,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,17,0,0,1,0,0,39,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,18,0,0,42,2,6,0,51,1,0,4,1,0,1,0,0,1,0,0,0,4,0,3,1,0
"COG5266",8,13,12,13,0,11,8,33,7,8,6,4,3,8,3,7,8,1,8,0,1,10,43,7,8,14,4,0,3,14,0,3,12,12,9,9,6,23,15,4,5,21,36,21,360,10,4,2,12,5,0,9,3,11,7,5,1,4,4,2,13,8,14,10,11,2,8,1,1,6,3,2,15,3,11,5,2,20,0,15,11,3,19,10,0,1,9,5,66,7,14,8,12,33,0,12,6,16,4,6
"COG5268",0,22,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,39,0,0,1,1,0,1,0,0,0,1,0,6,0,4,0,0,0,0,0,0,0,0,0
"COG5271",8,6,3,2,0,1,2,5,1,1,4,3,6,2,6,2,2,0,478,0,0,2,0,0,2,0,0,0,1,0,0,2,1,1,0,1,2,3,0,0,0,0,8,4,0,0,0,0,0,2,0,4,0,3,1,0,1,14,0,1,3,1,0,1,0,2,1,4,0,33,0,1,0,0,2,3,0,2,0,3,1,2,5,0,2,0,2,5,0,1,24,1,1,0,0,0,0,2,0,2
"COG5272",9,11,0,1,1,0,0,0,0,0,0,2,2,5,2,3,0,0,0,0,0,0,7,3,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,2,1,2,0,2,1,0,0,0,1,0,1,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,2,0,3
"COG5276",0,1,3,1,0,3,2,0,17,2,2,11,4,2,2,24,69,11,1,3,8,4,0,1,0,2,8,5,5,6,6,11,8,3,2,4,14,5,8,17,2,6,0,9,0,3,20,1,0,2,0,6,5,22,9,7,2,1,2,9,9,0,4,1,2,1,2,12,2,4,5,4,0,28,6,20,1,0,21,5,0,1,0,0,2,8,2,4,42,4,0,0,2,6,1,18,2,5,3,13
"COG5279",333,129,205,205,1089,304,141,236,220,618,165,423,253,150,393,281,79,117,359,183,240,519,58,621,48,290,141,77,152,251,476,965,212,161,203,353,319,97,256,271,14,234,167,155,113,373,166,454,70,308,68,324,266,618,80,203,142,383,26,488,457,292,310,452,499,279,265,354,214,200,263,486,226,320,606,214,97,92,106,128,29,199,109,197,52,521,140,281,412,375,43,280,497,381,84,589,153,129,76,246
"COG5280",103,86,58,474,359,247,18,23,8,567,65,30,25,25,11,31,13,32,54,29,82,31,0,31,16,46,10,1,42,50,6,327,79,41,1,70,132,6,2,51,12,29,8,85,80,41,55,19,48,37,22,36,66,56,11,108,17,32,13,180,55,28,2,79,36,169,6,111,10,55,39,173,0,27,70,21,436,5,40,58,17,18,4,41,24,136,33,39,36,13,20,57,39,40,0,89,4,8,6,20
"COG5281",100,209,33,32,36,3,24,292,28,142,123,25,12,6,12,177,4,56,9,10,31,19,136,16,62,37,2,33,22,32,5,91,68,46,2,10,3,29,14,9,48,74,108,57,869,7,8,36,29,30,24,90,24,17,62,49,10,14,62,396,6,456,17,30,21,51,8,21,3,8,39,20,8,188,35,45,21,15,98,125,22,36,108,31,14,4,13,49,160,49,44,42,26,129,251,56,4,16,104,16
"COG5282",38,0,0,0,34,0,0,0,6,0,25,2,1,0,0,1,5,0,0,8,0,2,0,1,0,0,1,1,4,20,1,0,0,0,1,0,0,0,0,44,0,14,0,1,0,0,19,0,0,0,98,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,3,251,0,0,0,0,0,0,1,186,3,460,2,0,3,2,0,0,11,9,1,0,0,0,0,1,0,94,4,42,50,0,31
"COG5283",53,156,110,959,81,1103,166,48,163,137,239,176,135,226,105,222,253,200,122,103,220,354,680,125,215,115,101,101,147,241,344,212,141,530,17,249,189,35,27,222,109,247,315,256,232,83,230,276,61,284,202,307,207,157,85,1124,773,214,569,858,240,118,54,228,357,306,212,128,647,143,350,305,17,490,604,237,431,300,358,614,61,62,77,179,52,104,178,140,94,238,292,101,93,75,458,200,436,229,125,516
"COG5285",0,1,0,0,0,0,0,2,7,0,0,11,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
"COG5293",3,32,70,0,0,7,6,21,1,0,2,7,14,4,0,0,4,0,5,4,9,19,0,48,1,0,11,1,0,110,58,26,1,24,6,0,38,1,1,1,1,3,3,5,1,7,4,0,1,3,2,17,4,0,0,0,1,8,0,53,0,6,0,2,11,5,4,10,2,20,0,0,1,10,4,2,0,1,20,12,1,1,127,7,5,0,10,9,6,0,0,0,6,9,0,59,0,3,0,14
"COG5294",0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,6,45,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,30,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG5295",19,37,51,71,90,69,59,159,156,49,163,87,20,32,169,2,43,68,27,13,37,29,104,58,57,50,38,47,15,230,0,13,26,42,31,33,52,43,45,54,22,61,93,32,19,33,54,192,24,13,1054,22,15,26,89,53,11,45,105,187,62,19,64,4,42,22,253,9,1070,49,21,187,129,295,28,36,156,55,252,292,25,75,73,81,16,97,44,58,179,53,85,83,11,183,43,256,130,55,150,46
"COG5298",0,0,8,14,3,4,6,85,7,0,18,1,16,10,8,0,0,13,0,0,0,6,65,3,18,25,7,38,4,106,3,0,1,0,0,5,0,0,8,3,8,0,2,1,0,2,0,2,0,5,0,15,5,0,1,0,1,21,23,3,5,3,8,0,7,0,0,0,25,9,0,2,9,7,0,13,1,1,0,3,0,0,0,3,0,29,10,0,0,0,0,0,0,0,0,6,5,1,0,5
"COG5301",0,40,23,13,47,4,13,45,0,34,90,1,11,10,11,20,69,92,2,17,3,1,46,4,35,26,32,29,9,21,1,6,16,8,2,16,54,23,4,1,19,13,9,14,310,5,2,0,1,1,7,13,2,3,20,73,1,2,66,134,0,4,2,1,2,3,6,1,0,4,24,10,55,98,109,11,39,45,175,20,4,13,9,14,6,6,3,6,5,3,46,12,0,2,207,5,0,16,26,20
"COG5302",0,1,2,0,2,0,0,15,0,0,1,0,0,0,0,0,12,2,0,1,0,0,13,0,5,0,0,3,1,9,0,0,0,0,0,0,0,2,2,0,0,0,0,0,88,1,2,0,0,0,0,0,0,0,2,0,2,0,8,21,0,0,3,0,0,0,5,3,0,0,0,0,2,5,0,0,0,1,12,4,2,0,22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,1
"COG5305",39,15,46,5,100,27,12,27,12,49,32,35,15,17,22,88,15,0,50,11,17,52,0,24,81,10,17,0,14,0,131,19,1,39,57,7,42,1,60,41,0,22,1,26,0,32,0,84,26,126,0,14,55,13,9,3,12,47,1,108,208,20,13,57,51,3,0,4,30,13,0,20,0,22,111,31,28,37,10,0,9,62,21,49,0,8,41,50,23,16,0,119,92,9,0,112,21,44,7,75
"COG5309",2,0,4,0,0,1,0,0,0,0,3,3,5,0,4,11,0,0,1,1,0,1,0,3,1,3,0,0,0,0,11,1,0,14,2,1,5,0,0,1,0,0,0,0,0,7,1,2,0,0,0,7,12,2,0,2,0,0,0,5,0,3,1,5,0,0,0,0,0,0,16,4,0,0,17,0,0,0,0,1,0,0,4,0,0,0,2,0,0,2,0,20,12,4,0,24,0,0,0,3
"COG5314",0,0,0,0,1,0,1,3,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG5319",5,3,0,3,0,5,13,6,3,5,3,2,12,1,5,0,3,6,3,1,0,2,3,2,1,2,0,0,1,0,0,0,9,1,2,5,0,2,0,0,4,3,5,2,0,0,0,4,3,1,0,7,0,4,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,1,0,1,6,0,3,0,0,14,0,0,0,1,0,3,2,0,4,6,2,3,0,3,5,15,0,1,0,1,5,0
"COG5322",0,5,7,11,0,15,5,21,0,0,8,2,6,12,1,1,10,2,15,1,16,2,25,11,9,15,2,11,2,1,0,0,15,19,0,2,13,10,6,2,4,0,7,1,0,5,0,18,10,6,0,8,5,0,12,0,0,17,9,4,0,4,9,6,2,11,0,2,0,21,7,0,4,3,5,8,1,0,0,3,4,0,7,18,1,4,11,1,0,9,1,5,12,0,9,2,2,0,4,3
"COG5324",9,0,0,0,1,0,2,0,1,10,9,1,5,1,0,9,4,0,0,3,24,25,0,119,0,1,0,0,8,24,2,4,0,0,7,1,18,0,0,56,3,9,0,0,1,22,2,0,0,0,172,0,0,3,2,0,2,0,2,1,0,1,1,0,15,0,0,1,0,0,0,0,79,0,2,6,2,3,183,7,0,0,0,0,0,0,1,4,2,1,0,1,10,0,23,15,13,31,1,0
"COG5337",55,15,0,377,445,18,27,18,49,86,55,28,69,18,39,44,24,0,51,39,31,95,5,45,12,7,30,54,34,111,68,47,50,11,7,16,30,6,17,48,3,63,15,47,0,68,166,33,82,122,162,22,31,197,24,86,16,16,17,23,29,32,9,36,52,45,16,32,419,6,116,60,5,49,74,18,409,25,479,21,8,59,4,34,3,23,58,51,72,15,0,25,84,84,129,80,65,93,10,107
"COG5339",1,42,6,9,34,2,28,75,14,66,44,26,1,1,1,68,75,43,0,1,2,3,43,2,33,1,88,8,1,23,0,10,2,2,4,2,0,13,14,0,21,5,24,17,491,7,41,0,8,4,58,4,3,0,18,89,4,0,15,42,0,0,11,5,6,1,18,6,0,4,4,0,17,225,0,2,4,14,51,1,12,4,49,2,3,6,2,2,116,0,17,35,4,17,126,3,0,13,25,9
"COG5340",3,2,18,0,0,6,0,45,1,1,25,1,5,8,2,2,0,0,51,6,0,1,0,2,1,4,9,25,1,0,11,5,3,12,0,0,12,0,5,30,0,2,2,0,0,0,2,3,1,3,0,5,13,3,1,19,12,2,0,3,0,4,1,12,15,59,0,21,0,2,1,4,0,14,61,6,0,1,2,0,5,8,1,1,2,34,0,25,3,20,0,31,1,45,2,0,39,1,0,0
"COG5341",25,11,15,19,7,40,12,65,104,52,34,61,7,30,6,23,9,26,63,10,25,30,26,40,11,33,9,3,10,15,9,11,21,17,4,15,26,12,12,22,7,17,21,10,6,27,27,22,10,5,2,6,16,12,4,12,12,12,6,30,13,17,15,30,19,14,1,25,69,8,12,16,16,16,23,11,17,7,9,6,4,7,9,11,6,17,7,22,43,15,13,7,11,19,0,8,23,13,0,4
"COG5345",0,1,2,0,0,1,2,3,1,0,0,1,1,15,0,2,3,1,11,0,0,3,0,0,1,3,2,0,0,0,0,2,22,6,1,3,1,4,1,0,2,7,8,2,0,2,0,0,0,2,0,1,1,0,34,0,73,1,0,2,4,0,0,4,16,0,0,0,0,2,1,1,1,0,0,0,2,3,0,8,1,2,2,1,1,0,4,1,0,4,6,1,0,0,0,0,0,2,5,0
"COG5353",0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,91,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,17,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,7,0,1,1,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0,6,2,0,0,0,0,2,5,28,1,0,0
"COG5360",16,1,1,4,0,0,7,21,12,2,27,0,127,178,9,19,0,19,11,4,5,6,1,2,1,13,7,32,19,0,12,43,17,28,2,1,20,29,0,2,17,71,41,45,0,0,0,5,0,6,0,28,2,15,7,27,0,0,0,29,3,2,2,4,23,9,0,0,0,13,19,1,26,3,14,1,0,13,4,1,5,0,20,8,3,4,2,4,128,4,40,2,10,4,0,1,0,13,31,3
"COG5361",40,15,10,204,0,15,22,32,14,64,33,68,70,18,26,8,3,0,32,40,11,24,0,68,15,6,18,0,25,6,0,21,24,5,4,22,16,0,0,13,5,17,1,32,0,36,2,9,23,91,0,12,23,39,9,49,29,24,5,23,14,34,33,22,19,43,0,21,0,7,136,19,4,4,16,33,3,0,2,14,13,24,0,20,1,0,1,22,15,9,1,20,16,7,5,18,14,38,2,40
"COG5362",0,7,163,187,0,1,8,4,0,2,16,8,0,9,0,0,11,1,1,0,2,11,0,5,158,3,0,0,5,17,0,1,3,38,0,7,1,19,0,4,12,21,3,1,0,6,1,13,1712,8,2,0,2,0,18,0,10,47,4,91,4,16,11,7,2,0,36,5,0,10,23,3,0,4,25,2,10,103,0,24,7,18,21,1,1,1,3,4,0,0,33,6,13,26,2,25,1,3,0,23
"COG5368",277,200,369,131,0,300,405,219,121,114,41,50,271,148,287,238,116,180,74,15,382,61,119,101,249,159,321,476,15,2,131,58,342,478,6,319,107,297,316,88,140,231,244,195,2,99,276,286,496,302,163,316,450,16,76,275,15,383,195,88,389,493,390,225,106,335,239,226,2,245,446,39,248,70,191,373,16,422,42,256,25,502,677,230,190,104,452,311,57,278,410,130,151,136,10,184,59,166,440,281
"COG5373",15,20,55,31,0,7,107,10,16,9,5,11,16,22,55,2,12,72,7,1,13,2,144,36,32,36,51,140,1,2,44,12,60,35,2,34,14,50,58,4,7,8,31,10,0,1,53,11,17,8,54,38,17,0,11,30,1,15,2,21,12,16,44,4,5,24,81,15,1,71,42,5,29,12,13,63,1,174,5,35,5,4,72,11,7,13,13,25,3,32,75,4,8,9,1,8,29,61,70,37
"COG5377",69,37,25,296,1,82,41,81,70,110,88,134,38,89,61,57,38,33,233,51,128,122,76,134,42,62,41,18,56,143,84,76,62,115,42,49,101,34,158,41,36,98,76,45,135,87,84,179,63,51,55,43,75,121,140,78,50,160,274,133,51,57,135,95,127,79,63,154,65,63,122,59,276,107,130,81,90,48,3,27,116,204,19,57,27,50,45,109,151,68,57,50,93,99,14,110,7,140,56,113
"COG5383",0,12,1,5,12,0,11,22,0,31,27,6,0,0,0,53,14,19,0,0,0,0,10,1,13,0,26,7,1,9,0,4,0,1,0,1,1,4,7,0,13,1,7,2,167,0,18,0,4,3,28,2,1,0,6,38,1,0,14,32,0,0,1,0,0,1,5,2,0,0,1,0,4,108,0,1,0,1,15,1,9,0,22,1,0,0,2,2,11,1,9,9,0,2,63,1,3,3,14,6
"COG5393",0,3,2,1,3,0,7,4,5,6,3,5,1,1,0,18,23,3,0,0,0,1,3,0,2,0,5,0,0,6,0,1,0,4,0,0,0,2,1,0,9,1,2,1,38,0,3,0,0,1,6,0,0,0,6,6,2,0,4,7,1,0,0,1,1,1,5,0,0,0,0,0,1,25,0,0,0,1,4,0,4,0,3,0,0,0,0,0,17,0,1,2,0,2,15,0,1,2,1,2
"COG5398",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,1,0,4,0,0,0,0,0,0
"COG5401",0,1,1,0,0,0,0,0,0,0,0,40,0,1,0,28,0,0,15,0,1,29,0,0,3,0,0,0,0,0,5,0,18,0,0,0,30,0,0,1,0,0,1,0,0,12,0,27,1,26,0,0,0,0,0,0,4,12,0,63,107,1,0,6,23,0,0,0,0,1,0,60,0,0,18,17,0,0,0,0,0,6,0,12,0,0,1,1,0,2,0,2,5,0,0,8,1,0,0,0
"COG5404",0,9,2,1,16,0,7,21,8,17,9,14,0,0,0,24,42,13,0,0,1,1,10,0,7,0,20,5,1,5,0,2,3,1,1,2,0,2,2,0,11,0,7,4,114,0,10,0,1,0,23,1,0,0,4,20,4,0,5,6,1,0,0,1,1,0,5,1,0,1,0,0,2,63,0,0,1,2,13,2,4,0,9,1,1,1,4,0,28,0,5,11,2,4,40,2,1,5,10,2
"COG5405",11,90,15,4,13,1,18,27,30,18,52,32,12,25,64,40,59,25,11,55,3,2,32,36,10,34,12,5,20,68,0,8,14,18,12,72,42,12,5,24,36,6,51,13,89,10,11,2,4,20,125,7,3,4,33,16,92,14,9,46,14,1,4,8,9,1,15,3,63,20,1,18,9,53,7,7,387,4,30,46,6,14,11,16,50,46,15,3,97,5,31,9,3,15,105,8,82,26,126,5
"COG5410",28,142,239,242,0,72,82,469,25,22,127,44,24,47,46,33,20,102,66,13,74,31,20,169,243,156,12,22,11,52,462,75,333,177,2,107,152,44,48,17,27,237,39,55,64,17,85,46,1880,23,61,56,12,8,26,19,18,128,1,404,17,11,109,34,19,131,59,171,61,124,55,98,14,112,133,157,1,114,6,59,12,27,100,31,158,111,23,95,6,8,108,11,47,204,10,133,0,160,40,92
"COG5412",207,31,32,77,500,109,8,138,48,48,43,163,50,59,85,43,72,11,87,87,191,129,21,93,17,243,31,88,112,62,15,362,141,49,31,90,76,22,21,41,3,59,17,35,0,79,103,253,44,136,101,31,89,96,60,18,43,129,37,400,78,40,11,123,87,179,13,45,126,41,33,51,23,48,224,36,89,9,25,38,25,79,13,53,39,186,25,81,51,185,35,36,164,91,122,165,28,53,2,86
"COG5413",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,31,0,0,4,0,10,0,3,1,0,0,0
"COG5418",1,0,1,2,4,0,15,1,2,1,4,6,1,0,2,1,3,6,0,0,2,0,8,1,0,1,1,0,2,22,3,3,1,0,0,1,0,3,1,0,4,0,12,2,35,3,13,1,3,0,1,0,1,3,1,0,1,3,0,6,1,0,2,2,1,1,13,0,1,3,1,4,4,3,5,0,2,0,11,2,0,0,1,1,0,9,1,0,2,1,5,0,0,2,2,2,2,1,1,10
"COG5421",298,165,48,246,527,264,161,17,42,224,438,46,47,77,44,27,45,392,321,139,139,122,26,240,67,126,42,11,150,69,35,69,383,24,256,18,252,125,47,237,240,506,177,444,35,100,66,89,123,86,30,80,24,685,738,19,1181,8,211,57,385,83,13,187,105,17,168,42,33,48,16,101,319,41,268,153,34,439,77,638,102,31,65,134,93,62,24,313,25,306,7,250,415,47,97,87,221,266,362,47
"COG5423",6,4,7,12,0,3,4,22,6,2,11,0,16,6,3,0,0,12,19,9,0,2,39,11,15,5,8,16,14,1,0,3,11,9,8,6,21,13,4,5,4,6,15,1,0,2,8,10,3,2,0,5,4,0,0,0,12,15,8,3,14,6,14,0,5,3,12,2,9,9,3,0,11,4,9,15,0,0,1,4,0,7,1,3,6,6,12,3,1,8,0,8,1,0,0,0,14,6,3,1
"COG5424",0,3,0,0,0,0,0,1,4,1,0,7,0,0,0,8,21,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0
"COG5426",2,8,10,10,9,4,4,32,12,7,4,11,5,1,3,20,45,21,1,2,3,3,28,1,5,3,4,7,0,4,1,0,9,4,0,3,2,6,10,1,4,8,13,12,212,1,16,1,12,2,20,4,0,12,4,3,3,10,6,19,4,5,4,8,0,1,24,4,8,6,2,2,8,69,1,1,3,3,28,14,2,1,23,3,6,8,3,6,26,4,2,5,3,2,1,9,0,2,4,7
"COG5427",19,12,21,49,428,17,37,21,26,19,30,8,33,11,33,23,24,18,25,44,35,5,0,10,10,16,43,13,30,348,117,39,46,29,8,39,22,12,15,15,4,48,14,13,0,28,197,13,4,12,119,37,20,208,10,13,3,14,29,7,39,8,30,28,5,31,42,58,69,18,11,15,55,99,3,24,41,8,109,6,2,8,13,5,3,114,4,18,54,31,20,8,9,15,4,141,15,18,17,56
"COG5433",546,190,167,230,94,190,245,254,855,560,341,428,1400,219,246,233,220,598,1497,286,197,718,373,245,1221,256,300,655,75,73,569,406,360,149,658,240,340,456,397,752,841,320,168,593,834,26,343,166,336,210,98,89,93,242,203,261,52,187,72,69,154,70,97,93,477,259,427,239,19,147,127,221,290,400,161,339,29,377,104,102,305,27,173,787,536,231,130,290,47,129,403,729,126,103,786,80,103,203,359,173
"COG5434",1083,1351,1488,1012,226,1534,1621,720,1041,1175,968,677,1307,1211,1522,1069,1104,1539,1189,1862,1136,631,1283,1062,1604,1079,1679,1680,1586,160,1314,816,1470,1080,911,1923,918,1759,1920,1279,1811,1224,1292,1268,162,1843,1136,688,1181,1311,488,2400,1854,1150,2690,2177,917,1342,4068,459,1363,1633,2356,1686,1385,1930,2285,2087,633,1422,3378,1757,2601,837,1476,2048,391,2630,302,1449,3388,1987,2987,2777,2500,1388,2086,2344,843,2723,2410,1592,2278,1419,896,897,974,1411,2650,1299
"COG5437",0,0,2,4,2,1,2,44,15,28,9,0,4,0,0,0,0,4,0,0,1,7,0,1,5,17,1,25,4,0,0,0,9,12,0,0,17,13,3,0,0,8,16,1,2,2,3,8,13,5,0,4,0,0,0,0,9,8,11,7,0,0,0,0,6,0,7,0,63,5,5,8,6,1,4,0,6,0,0,9,11,0,5,3,1,9,4,1,0,0,0,0,0,7,0,1,0,0,0,3
"COG5438",109,123,98,132,532,102,122,170,120,149,82,80,84,96,111,53,114,88,90,94,83,83,165,150,20,144,64,79,111,426,126,96,110,101,21,102,160,83,66,65,38,144,104,52,85,114,224,164,39,51,426,91,78,339,34,53,19,112,43,120,283,72,87,97,69,87,84,189,116,90,106,50,89,116,121,60,380,41,182,60,10,53,30,63,58,268,64,70,251,135,76,67,113,81,88,147,354,78,90,139
