"","NOM015","DOF009","DOF003","DOM010","NLM008","DLM021","NOM018","DLM009","NOM008","NLF005","NLF007","NOM009","DLF013","NLM027","DLM023","DLM001","DOF014","NLM021","NOF007","DLF003","NOM019","NOF012","DOF012","DOM016","DOM001","NLM017","NOM016","DLF010","DOF004","NOF002","NOM022","NLM025","NLM022","DLM004","NOM012","NOM005","NOF011","DOM023","DLM028","NOM017","DLM014","NOF009","DLM011","DLM019","NLM026","NLM028","DOF011","DOM005","NOM014","NOM002","DLF014","NLF015","NOF013","NLM024","DLF006","DLM024","DOM015","NOM028","DOF007","DOM021","NOM020","DOM003","DLF012","DLM003","DLM005","NOF006","DLM022","DLM010","DLM027","NLM009","NOF005","NLM010","DOF006","DOM013","DOM026","NLF009","NOM001","NLM016","NLM023","DLF008","DLM012","NLF008","DLM016","NOM029","NOM004","NLM001","DLF001","DOM008","DLF009","NOM025","NLF001","NOM026","NOM007","DOM022","NLM031","NLM007","NOM010","NLF012","NOF008","DOM018"
"COG4690",464,651,421,576,331,534,372,680,430,398,498,326,441,789,365,648,479,458,404,480,485,332,1464,551,573,391,441,293,472,387,555,411,400,416,540,229,473,712,341,637,603,459,525,274,453,331,402,453,452,303,639,381,408,693,423,70,341,321,407,506,669,537,73,577,464,431,242,476,1442,820,319,344,328,400,292,463,682,841,440,290,1518,449,540,503,292,459,288,472,344,378,261,164,458,537,482,484,397,482,395,463
"COG4692",480,252,383,170,228,175,281,27,258,171,218,49,205,34,197,443,294,385,202,88,323,200,47,254,289,344,508,67,98,51,265,179,356,488,202,114,397,421,205,458,343,400,458,214,218,309,139,188,269,149,106,475,399,917,186,21,251,278,417,127,645,11,59,211,236,419,57,170,266,30,368,323,715,136,400,375,1568,393,276,415,37,485,202,678,592,89,722,290,49,379,388,170,42,285,392,323,419,415,191,162
"COG4693",6,71,1,6,2,6,8,4,7,2,11,26,30,30,7,11,3,5,1,0,0,4,26,11,10,10,7,34,2,8,3,2,10,4,23,40,2,1,23,4,5,1,8,20,11,5,73,0,7,8,0,9,2,1,11,13,2,24,10,6,6,1,9,4,11,14,4,61,0,1,7,2,6,25,3,3,52,2,11,39,27,5,4,0,10,2,5,11,0,3,5,3,2,16,12,4,0,59,3,0
"COG4694",11,84,9,0,48,15,25,2,11,5,64,27,30,28,12,4,88,7,67,82,31,2,26,32,95,105,114,17,38,119,0,149,18,45,63,38,2,12,14,4,27,7,10,4,9,12,91,79,1,32,0,115,44,6,21,0,5,14,16,59,1,0,47,14,65,5,25,73,89,2,38,30,9,17,42,53,7,0,63,185,0,242,9,40,35,12,0,281,14,33,88,18,77,33,13,0,109,12,4,5
"COG4695",40,136,68,59,177,58,90,85,57,157,127,60,50,60,67,87,198,117,135,98,111,86,41,103,108,126,98,68,124,53,90,45,55,17,84,86,79,9,20,34,4,84,49,105,49,225,81,71,136,97,99,44,24,21,173,218,30,114,39,37,97,48,232,153,119,145,251,21,178,25,42,80,69,235,19,112,61,14,163,75,68,56,55,50,287,26,325,83,537,12,40,57,125,85,211,25,79,150,87,51
"COG4696",12,22,22,12,0,12,0,2,0,5,1,2,16,87,0,11,3,0,0,4,16,15,3,0,25,0,0,5,5,0,4,0,2,0,14,4,3,14,10,6,10,1,2,4,2,1,1,0,0,0,5,0,0,2,33,0,0,6,0,13,9,0,2,37,35,0,2,2,0,0,6,1,2,15,0,15,3,2,16,7,8,12,7,2,0,2,0,0,13,0,14,5,9,5,0,16,10,14,25,3
"COG4698",0,0,1,0,1,0,4,110,0,0,0,8,0,156,1,0,0,3,0,3,0,1,20,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,1,0,8,0,0,5,1,0,0,4,0,13,0,0,0,0,35,0,0,0,0,0,2,0,2,0,0,4,2,0,0,2,0,0,0,2,0,0,0,10,0,4,0,2,0,1,0,0
"COG4699",0,1,1,0,0,0,2,2,0,0,0,2,0,110,2,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,0,1,0,0,0,9,0,0,10,0,3,0,1,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,4,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,24,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,2,21,2,27,1,17,23,1,14,12,44,2,8,12,4,6,4,6,4,12,15,61,25,21,3,12,8,12,9,3,11,3,6,3,21,6,12,9,3,7,0,2,6,5,9,4,1,39,39,44,13,14,3,5,3,3,17,13,11,6,4,36,7,7,3,4,22,32,7,27,0,1,9,5,6,6,3,1,10,4,3,10,19,1,5,0,4,1,17,5,10,4,2,5,11,3,8,4,14
"COG4703",0,2,0,0,0,0,1,45,0,0,0,1,0,100,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,1,0,0,0,2,7,0,0,0,0,11,0,0,0,0,0,1,0,3,0,2,1,4,0,0,4,0,0,0,0,2,0,1,8,0,3,0,1,0,0,0,0
"COG4704",12,0,22,0,0,0,2,0,2,2,16,0,0,0,15,21,3,6,0,1,7,5,0,1,2,2,26,2,0,0,0,0,7,0,0,1,25,0,10,0,10,18,0,7,1,0,0,52,0,0,0,4,13,0,0,0,0,0,18,2,0,0,0,6,0,5,1,6,0,0,12,7,30,2,0,5,0,0,5,0,0,23,0,0,2,0,24,0,1,14,1,1,0,6,21,0,21,24,1,0
"COG4706",5,3,7,3,0,5,7,25,0,2,0,0,0,6,2,8,4,11,7,3,2,1,0,5,1,1,0,0,2,0,0,40,2,0,0,3,5,9,0,0,2,2,0,1,0,0,5,7,5,0,0,0,0,2,4,0,1,0,1,2,0,0,0,0,6,0,1,7,7,1,1,10,3,0,0,0,0,0,11,1,0,7,2,5,4,2,0,0,0,0,4,20,2,9,0,2,3,0,0,3
"COG4708",63,55,64,37,89,48,77,158,40,91,114,122,57,183,74,29,66,69,55,51,96,35,20,27,48,44,45,82,58,55,31,35,86,11,61,58,64,19,53,34,38,15,43,116,98,103,34,11,45,111,51,62,76,17,121,60,62,81,27,48,48,15,130,46,71,19,110,49,84,32,103,98,37,92,94,132,66,24,48,50,98,26,68,62,27,67,26,30,42,94,77,130,99,61,116,136,53,120,84,139
"COG4709",8,29,34,12,17,9,37,29,8,10,16,132,37,296,52,14,25,10,25,8,9,15,82,22,18,49,15,14,28,24,18,6,36,5,28,55,11,9,15,32,8,9,5,44,13,56,9,8,9,75,108,12,8,6,21,27,23,82,14,7,11,16,167,22,18,3,9,23,52,13,36,19,14,13,55,11,25,1,24,11,53,7,18,32,27,10,12,21,7,11,21,73,5,9,15,40,7,40,8,14
"COG4710",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2
"COG4712",19,40,20,13,9,15,6,8,7,2,17,5,406,0,7,14,6,5,119,3,29,5,39,6,35,9,18,93,6,11,4,11,7,0,25,29,13,0,6,25,25,11,4,12,33,13,2,92,236,3,1,46,16,25,5,0,1,17,44,2,8,1,3,12,25,7,15,45,0,0,27,23,23,6,29,14,3,4,55,127,5,7,18,14,90,5,2,1,238,119,28,28,7,67,14,2,44,14,14,7
"COG4713",81,26,68,73,108,48,78,324,13,38,73,93,83,268,16,28,126,49,89,55,86,42,142,35,22,11,28,44,117,49,11,47,109,32,19,87,54,15,55,25,40,13,17,52,44,54,9,8,72,50,103,23,86,7,62,91,20,69,23,31,28,27,108,49,56,33,170,33,5,36,90,200,46,28,12,58,32,12,15,27,10,4,30,61,33,75,14,19,103,61,104,79,70,58,27,31,134,42,19,42
"COG4715",0,12,0,15,0,0,0,0,17,0,0,0,6,0,0,0,0,0,21,0,0,4,52,1,0,13,10,0,1,0,0,0,2,0,0,0,6,0,0,0,19,0,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0,0,1,16,0,3,0,4,0,0,7,0,0,0,0,0,1,6,1,0,1,0,2,0,0,0,1,14,30,2,34,1,0,0,3,0,0,38,0,0,0,0,0,0
"COG4716",188,218,183,165,226,229,311,593,166,383,440,502,178,597,589,136,275,310,226,408,312,482,719,201,184,248,236,414,218,248,124,151,361,39,469,282,294,70,367,196,170,52,195,570,578,395,114,45,141,504,561,91,179,18,269,159,203,205,66,82,110,207,233,80,185,80,196,146,571,148,241,277,107,427,179,320,188,52,116,79,804,58,160,189,60,273,72,53,223,257,181,284,344,127,302,233,332,249,315,337
"COG4717",111,66,88,57,346,41,150,196,29,87,107,216,99,159,123,76,88,109,66,213,260,402,417,83,126,37,86,335,47,111,33,156,80,72,55,135,92,57,101,67,47,21,24,173,162,102,30,26,101,285,275,37,145,29,130,160,46,115,49,52,49,16,33,45,100,33,181,84,352,78,208,129,78,503,84,89,130,22,41,62,198,14,67,133,73,124,42,53,58,85,140,84,150,133,118,105,186,77,177,144
"COG4718",2,0,0,0,2,1,2,5,7,2,0,0,4,0,2,3,0,0,1,0,0,0,4,9,3,1,0,10,114,5,0,0,34,2,0,37,0,2,27,0,0,1,12,0,1,5,1,0,5,1,0,4,1,4,85,195,2,1,6,1,14,36,6,1,33,22,18,0,1,0,0,0,15,0,0,1,0,7,2,23,23,10,1,1,13,5,1,20,230,0,0,3,1,5,0,2,1,0,0,2
"COG4720",68,106,77,44,150,59,140,413,21,99,120,224,159,470,130,59,110,104,63,79,170,75,418,32,70,20,82,193,118,127,64,82,140,32,95,74,64,19,118,58,24,33,32,194,107,75,33,21,62,142,180,28,94,11,143,39,179,140,17,53,35,84,188,78,119,33,126,50,208,42,109,93,22,113,132,73,124,33,48,30,189,10,81,79,24,64,24,43,52,68,66,204,114,58,160,52,98,89,118,97
"COG4721",0,67,1,39,0,10,1,33,0,5,0,2,31,25,1,21,51,2,4,2,2,6,140,13,6,3,2,2,17,12,12,0,0,1,2,0,1,4,1,9,5,13,1,15,3,10,0,2,8,10,170,10,0,11,6,0,2,19,0,0,0,90,24,9,19,1,0,12,85,1,1,0,10,0,4,2,10,0,16,32,489,1,8,3,13,2,2,0,75,1,0,24,10,1,2,2,0,0,0,21
"COG4722",8,19,6,6,13,3,5,496,5,3,6,2,47,9,5,2,20,29,1,15,15,15,36,4,24,5,1,4,9,23,0,3,4,2,17,82,4,1,3,0,2,2,1,59,3,22,2,1,7,13,19,1,6,1,10,11,4,29,0,4,1,7,19,4,4,1,39,1,52,2,19,4,0,0,4,12,3,1,6,18,59,0,2,4,6,10,0,7,10,6,2,4,2,6,9,0,2,3,8,1
"COG4723",0,3,0,0,6,3,1,3,5,1,0,0,6,1,5,2,0,1,0,0,3,0,6,11,3,2,0,12,114,4,0,0,29,2,0,59,1,1,23,1,0,3,14,10,2,3,0,1,21,1,0,4,0,10,102,169,2,0,6,2,17,27,15,0,40,19,40,1,0,0,1,1,17,1,0,0,0,4,6,26,25,9,2,1,13,4,0,25,429,0,0,1,0,5,0,0,2,0,1,1
"COG4724",34,136,104,108,62,31,68,46,15,1141,57,38,58,58,0,214,114,54,88,314,74,90,152,372,92,16,163,79,26,68,83,228,97,3,67,8,16,18,15,19,96,24,37,31,172,15,3,196,4,251,0,7,196,9,12,0,70,17,69,54,65,71,136,130,20,27,75,39,24,584,43,49,12,16,103,107,61,155,152,12,447,27,25,19,1,18,10,10,25,43,62,25,1953,1776,72,5,67,31,29,7
"COG4725",60,113,154,65,151,42,87,12,50,92,114,64,137,49,110,94,59,55,47,55,90,37,11,45,89,55,46,203,70,56,23,53,53,18,113,45,35,9,83,40,82,13,51,507,175,145,33,20,25,130,42,29,112,4,154,79,24,65,19,40,32,22,56,2738,86,23,187,54,25,14,93,86,7,170,125,103,40,26,38,15,33,23,97,56,30,54,33,16,98,53,96,96,134,32,81,15,154,122,232,56
"COG4728",188,67,63,21,145,55,103,42,50,116,107,122,40,40,66,49,25,105,51,148,73,175,18,62,57,108,78,103,76,65,101,65,84,29,88,56,63,104,67,147,44,15,68,74,82,80,175,48,41,143,134,38,35,43,60,25,39,55,20,53,169,35,67,30,145,31,72,20,150,86,204,51,13,62,167,80,234,128,49,14,13,58,47,126,38,104,70,52,23,144,47,95,86,47,73,39,56,91,115,73
"COG4729",2,4,9,3,2,0,5,0,0,1,7,1,1,0,0,1,2,4,1,0,1,2,2,1,1,2,3,1,2,4,2,1,1,4,4,0,2,2,1,0,2,0,3,0,0,1,0,0,2,2,0,2,4,0,21,13,0,3,0,5,2,0,2,12,2,2,0,2,0,2,6,0,0,2,2,3,1,2,4,2,0,1,8,2,0,5,0,13,1,4,2,1,2,2,0,0,4,0,0,3
"COG4731",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,1,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,51,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4732",64,68,58,48,138,84,118,29,51,89,88,163,54,116,161,39,73,95,61,44,74,54,96,59,61,21,85,63,60,77,34,48,119,18,66,107,55,22,61,60,49,32,60,33,37,107,21,12,74,139,144,31,57,15,113,55,43,45,33,43,44,52,47,16,56,36,52,40,86,33,94,86,54,92,81,66,96,8,32,39,32,13,50,37,47,39,10,47,16,76,74,104,59,50,57,79,38,69,60,120
"COG4733",29,32,14,0,18,36,13,46,19,11,1,7,13,13,39,20,2,3,2,3,21,3,18,70,85,23,2,86,551,25,3,4,125,6,84,294,19,10,126,2,1,24,54,50,7,37,1,10,60,4,253,26,1,34,532,904,52,45,47,23,62,159,51,5,203,99,245,62,3,2,28,10,74,4,0,14,4,28,39,218,143,31,22,1,67,28,3,109,1971,3,0,45,16,63,2,9,3,21,2,14
"COG4734",117,30,109,36,189,108,47,74,199,110,42,33,74,55,98,67,115,89,114,15,93,74,95,30,142,72,61,31,70,59,48,28,61,65,91,90,103,33,258,33,105,61,120,38,90,86,47,183,161,47,31,255,53,55,94,44,123,206,26,31,18,8,140,93,56,54,69,166,24,64,109,22,63,40,70,212,26,14,142,71,23,170,70,56,117,21,73,142,110,152,60,35,89,42,58,86,48,152,36,111
"COG4735",4,123,42,17,7,16,3,2,7,7,2,0,31,0,2,14,0,0,7,9,30,27,30,3,49,18,6,7,67,73,23,86,23,19,26,77,32,24,55,9,32,8,27,1,28,2,4,28,2,1,0,3,1,13,80,122,3,13,8,45,19,52,16,60,133,22,23,30,1,2,2,2,5,65,0,52,0,11,26,8,15,20,24,50,15,16,4,42,96,18,18,17,9,3,7,4,27,18,29,6
"COG4737",3,0,0,0,0,1,0,8,0,0,0,0,0,1,4,0,2,0,0,0,2,0,1,5,2,0,0,3,0,2,1,2,4,8,0,7,0,0,4,0,0,6,8,0,0,0,0,3,0,0,0,3,0,2,1,5,2,1,17,3,6,0,4,0,0,14,2,8,0,1,1,0,4,0,0,1,0,4,1,25,28,9,3,1,7,1,0,5,0,18,0,27,0,1,1,0,0,0,0,0
"COG4739",142,124,136,160,40,181,92,11,207,86,63,13,109,1,98,131,174,85,167,22,46,99,33,151,94,152,160,41,125,142,73,8,61,177,37,19,159,103,53,8,85,226,158,31,67,92,62,114,209,36,34,187,91,79,115,0,121,91,113,159,64,4,8,101,90,208,57,137,7,9,124,104,153,77,114,109,7,8,145,103,17,195,186,150,164,47,150,176,27,112,137,35,42,112,123,126,135,126,121,141
"COG4744",116,63,83,59,48,69,33,19,126,36,16,22,59,0,39,56,62,72,68,57,52,49,16,56,76,59,54,37,58,134,92,63,8,52,60,6,81,79,55,87,50,150,109,20,23,50,128,109,52,30,5,87,63,101,106,1,46,39,73,82,82,98,12,72,112,117,25,31,74,100,131,35,53,35,31,71,75,84,128,53,13,67,99,62,59,75,69,93,38,100,89,17,33,36,64,26,65,57,95,59
"COG4747",181,233,174,196,121,166,153,50,326,195,139,116,135,71,134,107,186,142,232,80,118,153,110,181,147,194,217,136,158,141,98,47,66,210,92,97,138,98,118,37,125,254,229,163,149,137,101,124,239,71,162,180,189,101,243,41,182,174,141,225,81,11,161,172,140,226,115,212,54,30,137,133,188,132,199,174,42,12,208,109,58,140,231,77,210,123,192,270,96,138,157,107,101,129,136,195,157,157,190,166
"COG4748",84,13,49,11,15,137,4,39,32,16,31,14,34,26,32,23,7,10,1,4,27,9,50,86,64,107,4,10,59,25,2,19,7,34,49,9,100,10,16,11,86,69,90,9,41,15,27,3,3,53,220,4,36,10,32,2,1,6,2,3,17,4,0,14,29,5,19,3,2,1,111,5,15,154,18,15,9,4,3,162,7,0,25,11,21,30,3,2,5,0,60,32,20,54,117,13,127,64,8,149
"COG4750",208,199,138,108,455,169,235,1284,125,130,247,315,40,310,333,87,143,175,437,75,127,202,191,295,84,178,251,134,264,337,148,76,397,107,301,174,44,46,177,85,121,95,171,233,235,379,67,176,191,335,246,41,173,31,76,90,43,80,81,74,127,26,64,44,73,118,57,59,144,333,223,242,163,65,190,119,107,50,48,97,29,114,106,150,132,217,89,72,141,109,120,168,101,51,163,87,99,130,72,143
"COG4752",9,15,11,34,3,7,3,17,8,4,2,4,3,19,12,15,9,5,4,9,25,22,54,29,22,6,6,15,14,16,13,14,0,2,10,2,6,8,1,12,21,11,4,24,4,4,3,26,10,3,80,25,2,12,28,0,8,3,8,5,12,6,1,19,35,8,7,8,47,9,3,5,9,13,0,4,14,4,23,41,6,3,18,2,9,9,4,8,2,2,13,25,5,9,4,14,4,5,11,7
"COG4753",3066,2601,3828,2508,3286,3103,3034,1856,3867,3155,3243,3109,3620,3381,3243,3161,3758,3098,4753,1672,1666,2540,2071,3201,2101,5949,4436,2537,3203,3851,2997,1263,2761,4209,3244,2420,4100,1798,2369,1372,2762,3919,3261,2225,3244,3468,1526,4577,3567,3795,2305,3476,4567,1820,2234,2553,3226,4575,4859,3501,1387,1085,6258,4254,2603,5016,2725,2031,1069,1030,3415,3314,4494,2731,4548,3492,1234,1244,3413,5657,1988,2925,2984,3168,4493,2098,6274,4427,1569,2992,3126,2212,2392,3167,3842,3655,3577,3484,2519,3700
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,8,0,138,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,3,0,0,0,0,4,19,0,1,0,0,0,0,1,0,0,0,1,0,4,0,4,2,4,0,0,10,0,0,0,0,4,1,0,9,1,5,0,1,0,0,0,0
"COG4760",0,0,10,17,0,0,0,0,0,3,0,0,0,0,0,8,1,0,1,2,0,0,0,6,0,0,0,0,0,1,0,84,1,0,0,0,0,16,0,19,0,0,0,9,11,2,60,0,0,17,0,3,0,7,0,0,0,0,0,12,26,21,59,2,3,2,0,0,0,0,0,0,0,10,0,0,1,0,3,0,0,24,0,0,0,0,4,0,0,1,18,2,27,9,0,0,0,0,5,5
"COG4763",1,2,0,18,3,11,4,1,3,6,9,2,23,4,2,23,0,9,4,7,13,0,116,3,30,2,0,7,9,15,2,9,12,13,24,42,1,10,6,3,28,1,17,1,4,4,1,19,42,0,0,4,1,12,40,78,3,8,15,4,4,27,6,7,29,8,35,0,0,10,0,0,6,3,0,41,0,5,9,9,7,51,0,9,13,17,0,15,81,18,0,0,4,2,5,3,11,5,4,0
"COG4766",5,2,4,7,2,6,4,6,3,4,0,1,5,1,10,11,3,4,5,0,5,9,27,13,15,12,1,16,8,20,7,0,21,8,1,55,2,2,18,1,2,13,12,20,0,3,0,7,11,10,16,6,3,7,20,104,1,18,16,8,12,40,9,2,11,14,30,40,2,1,5,7,33,4,1,2,1,2,26,11,12,11,11,14,21,7,10,15,73,28,5,22,1,4,0,6,0,3,8,2
"COG4767",90,160,196,100,375,91,291,380,31,198,202,257,99,309,78,48,207,120,113,218,135,579,498,69,126,179,116,285,173,203,95,129,256,36,184,186,104,38,112,108,143,32,25,136,251,268,55,44,86,262,614,52,115,8,213,166,80,144,44,64,54,92,437,73,85,37,273,66,170,82,197,145,26,136,290,108,118,61,82,77,251,14,104,143,62,105,44,36,71,199,163,350,297,92,149,88,219,226,198,118
"COG4768",0,0,0,1,0,0,1,82,0,1,0,0,0,96,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,8,0,0,0,6,0,0,2,1,1,0,2,0,3,0,0,0,0,66,0,0,2,0,0,1,0,2,0,2,1,31,0,0,4,0,0,0,0,2,0,0,5,0,5,0,0,0,0,0,0
"COG4769",84,73,79,105,211,66,114,125,65,119,185,171,88,63,143,62,97,137,103,119,137,73,74,82,94,52,112,164,125,108,53,71,147,27,144,109,97,44,109,77,67,47,81,174,156,147,91,32,85,192,104,28,52,20,92,34,67,48,15,35,34,44,53,40,70,30,72,47,95,32,76,82,17,103,81,92,40,20,49,53,41,23,61,51,30,54,16,28,21,52,78,120,66,39,96,46,95,67,77,99
"COG4770",3,63,9,7,0,20,31,0,3,9,42,0,47,32,0,27,76,12,94,0,10,1,65,22,0,3,23,1,30,7,40,2,49,2,13,1,7,1,0,30,1,0,1,31,19,14,0,1,8,11,286,16,7,0,1,0,73,45,0,5,4,129,28,0,27,0,12,11,79,18,12,12,0,1,0,2,22,0,1,2,822,0,0,8,0,2,0,0,110,6,25,0,1,1,0,0,0,3,9,28
"COG4771",1538,1215,1701,1389,557,2105,875,455,2424,1104,666,254,1502,247,943,1341,1522,1060,1548,786,719,1036,964,2018,1356,1584,1583,635,1470,1681,1563,585,531,2004,633,645,1327,1217,1032,680,1324,2552,1782,330,546,1285,1467,2310,1743,530,222,2249,1800,1130,1232,267,1336,1250,1965,2058,1016,767,160,1629,1153,2380,800,1602,442,778,1147,1410,2099,1173,1394,1418,704,823,1706,1636,360,2095,1851,1475,1918,822,2544,2598,1416,1465,1860,774,1242,1801,1253,1531,1180,1112,1420,1501
"COG4772",11,10,8,0,2,22,2,3,12,5,0,0,8,0,17,22,18,3,13,0,2,0,0,62,8,21,1,23,57,113,19,1,6,0,0,109,14,2,0,0,6,40,8,9,1,50,2,113,5,2,0,3,19,2,10,0,4,7,49,31,1,0,22,3,31,14,4,171,0,0,11,6,80,1,3,19,2,1,34,5,10,0,2,73,43,7,71,61,37,34,8,103,6,10,1,18,15,2,0,0
"COG4773",6,4,0,1,4,0,2,5,7,1,1,5,7,0,2,10,0,0,4,0,6,0,24,17,14,5,1,1,17,8,3,3,49,4,0,142,1,2,54,0,3,10,17,1,0,2,0,46,4,3,0,6,3,16,25,229,3,20,15,3,5,121,21,1,34,12,40,0,2,1,3,3,22,3,0,0,1,10,7,12,26,11,3,32,22,17,5,27,136,46,1,0,0,3,0,1,5,2,1,2
"COG4774",7,13,1,0,4,2,2,4,11,1,1,0,11,1,9,8,1,1,2,1,10,1,40,19,20,8,0,27,27,24,8,12,57,4,0,203,0,2,97,0,1,7,20,1,1,8,1,2,6,2,0,6,0,24,31,294,3,36,23,12,16,128,37,0,45,27,33,98,3,1,8,1,18,0,0,3,0,11,10,29,51,17,7,48,28,15,8,33,214,84,2,58,4,1,0,4,2,3,1,5
"COG4775",558,622,530,636,383,722,446,236,673,503,439,297,496,80,312,878,516,508,559,723,461,342,215,688,627,496,585,356,454,488,1013,1086,440,758,571,467,597,1196,525,1051,757,724,789,227,371,329,1114,759,636,176,202,798,595,1219,515,430,559,471,623,771,1035,1025,83,657,617,716,302,834,441,1235,449,486,699,510,351,559,1025,1519,675,615,142,838,605,846,582,861,613,799,634,477,670,464,631,704,507,543,538,513,450,619
"COG4776",3,3,2,0,0,1,35,12,0,7,0,1,2,36,1,3,0,1,0,0,0,1,2,3,5,0,0,21,6,1,0,255,7,2,0,26,0,0,27,1,0,1,4,0,0,0,4,30,1,0,1,0,1,2,6,27,6,0,2,5,73,9,5,0,2,1,4,47,0,3,1,0,0,0,0,0,4,0,4,2,2,2,3,3,3,2,0,3,9,5,0,72,2,0,1,12,1,0,0,1
"COG4778",14,5,10,17,0,11,0,1,12,7,6,0,4,17,28,22,2,2,8,4,2,5,13,43,38,6,8,16,24,12,3,1,24,1,17,75,9,2,32,3,10,13,20,6,1,4,2,13,13,5,0,16,3,10,53,101,11,5,15,17,11,26,18,7,25,15,20,51,2,1,6,11,6,12,0,1,5,0,57,24,19,21,20,24,16,14,6,7,70,32,5,28,7,5,1,6,2,18,11,3
"COG4779",8,7,0,0,0,1,0,2,3,1,0,0,5,11,7,5,0,0,1,0,4,0,13,5,5,4,0,7,14,10,1,1,17,1,0,93,1,1,50,0,0,7,8,6,0,2,0,21,0,4,0,4,2,8,10,151,3,13,6,2,6,54,15,0,4,5,12,44,3,0,1,1,5,3,0,0,0,1,6,5,11,3,3,18,10,11,2,10,88,40,1,31,0,2,0,3,0,0,0,0
"COG4781",0,1,0,0,0,0,1,0,0,0,0,0,1,222,1,0,0,0,0,0,0,1,201,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,13,0,0,0,2,0,0,4,0,8,0,0,1,7,0,0,0,0,134,0,0,2,0,16,0,0,0,0,0,7,49,0,0,3,0,0,0,0,1,0,0,0,0,9,1,1,0,1,0,0
"COG4783",41,53,61,40,16,28,37,153,44,26,13,18,13,52,45,65,31,28,26,36,68,34,132,85,73,21,14,47,60,49,10,186,60,27,40,186,17,45,73,53,17,50,31,38,4,8,131,35,37,76,175,49,4,62,126,242,20,28,37,40,77,143,51,18,108,30,39,93,101,21,31,38,19,75,0,23,31,5,34,51,34,114,50,47,51,50,33,76,185,52,86,81,18,102,1,52,18,9,17,57
"COG4784",46,39,113,34,61,43,97,6,47,10,46,12,9,1,11,79,130,63,17,9,26,31,2,68,27,54,39,13,55,271,45,7,185,77,67,36,18,188,43,2,96,27,124,10,66,71,24,128,51,6,0,52,150,28,21,0,61,60,97,115,28,0,1,23,70,34,17,12,4,25,23,46,104,16,20,55,4,8,74,16,7,77,30,366,67,9,31,71,59,31,21,27,4,60,88,7,48,44,52,26
"COG4785",1,3,0,0,1,0,11,3,3,4,0,6,1,13,1,3,0,0,0,0,2,0,6,1,3,3,2,25,2,7,1,146,8,0,0,25,0,0,25,0,0,2,4,0,1,0,2,34,0,2,0,1,0,6,6,38,5,2,4,5,50,18,4,5,3,3,6,74,2,9,0,3,1,1,0,1,4,2,4,4,6,6,5,10,8,5,1,8,25,7,0,98,7,1,0,6,0,0,0,4
