"","DLF009","DLM016","NLF015","DOM023","DLF005","NLF001","DLM010","DOM016","NOM019","DOM015","DLM024","NOF014","NOM002","NOF007","DOM013","NOF010","DLF008","DLF010","DLM011","NOM010","DLM028","NOM001","DLM005","NOM004","DLF012","DLM013","NOM018","NLM032","NOF011","NLM026","DOM008","NLM025","NLM007","DOF004","DOM026","DOF003","NOM012","NOM016","DOF007","DLF013","NOM022","NOM028","DLF007","NLM028","NLM006","NLF007","DLM027","DLM012","DLM018","DOM003","NLF010","DLM019","DLF006","NOM014","NLM001","NOM025","NOM027","DLF004","NLF009","NLF005","DLM020","DOM019","NLM010","NOM007","NLM021","DOM010","DOF009","NOM015","NLF013","DLM021","DLF001","NLM004","NLF012","DLF003","NLM022","DLM022","DOF008","DOM021","NOM009","DLM002","NLM023","NOF005","NLM008","NLM029","NOM005","NOM026","NLM031","NLM009","DLM006","NOF002","DOF011","DLM008","NLM027","NOM008","NLF008","NOF009","DLM014","NLM017","NOM017","DLM001"
"COG4161",92,0,4,0,0,2,29,6,2,4,122,0,1,0,0,5,15,13,12,1,34,0,20,15,19,12,9,5,2,0,9,4,7,13,0,0,0,0,10,3,2,19,6,3,10,1,0,19,0,45,2,2,22,0,8,30,1,0,1,4,4,0,1,4,0,0,3,3,0,1,3,8,5,0,20,22,6,7,2,1,11,3,5,0,81,59,0,2,2,9,2,0,18,5,11,2,0,4,0,2
"COG4166",1323,337,305,108,426,318,616,216,610,572,1306,399,493,381,482,376,391,579,651,356,841,433,567,216,337,994,487,873,432,542,194,223,1020,533,284,322,476,298,151,538,186,449,185,866,278,591,1235,2413,547,800,157,985,526,98,338,837,1573,228,471,453,182,371,407,427,476,180,540,666,411,540,135,453,532,392,653,594,1610,210,530,418,375,582,435,547,1060,811,461,209,402,419,347,479,2237,629,445,169,283,235,465,335
"COG4167",119,2,5,0,1,0,35,9,4,5,117,0,0,0,0,7,10,9,13,2,61,0,12,13,15,7,17,4,1,1,12,1,10,6,0,2,0,2,10,1,3,18,9,1,9,0,2,17,0,68,5,4,21,2,9,37,0,0,5,3,6,1,3,6,0,0,4,6,0,1,2,4,3,0,30,27,8,6,2,0,7,1,2,0,69,70,0,1,0,17,3,1,20,4,13,2,0,6,0,5
"COG4168",97,2,5,3,0,0,21,8,1,2,152,0,1,2,0,4,14,4,16,1,36,1,13,9,14,9,14,3,0,0,10,4,6,3,0,0,1,1,9,1,4,13,5,1,5,1,0,18,0,56,4,0,18,3,15,36,1,1,2,3,5,0,0,3,1,0,2,5,3,1,2,3,0,1,15,12,10,8,2,0,11,1,2,0,81,44,1,4,0,8,2,2,19,4,7,3,0,1,1,6
"COG4170",87,0,0,1,1,0,44,6,2,2,105,0,0,1,4,7,14,16,12,2,41,1,10,6,9,19,20,7,0,0,8,3,6,12,0,1,0,0,9,6,5,15,10,1,7,0,1,19,0,47,4,1,18,1,9,27,2,1,1,4,8,0,2,3,0,0,7,5,2,1,0,2,1,0,14,20,4,2,3,1,13,2,4,0,86,59,1,5,0,8,1,1,18,9,7,3,0,1,1,4
"COG4171",51,1,2,0,1,0,47,6,2,0,74,0,4,1,1,0,10,7,8,2,33,3,5,7,8,14,15,6,0,0,5,5,9,4,0,0,1,0,2,5,3,7,5,1,6,0,1,19,0,39,3,1,10,2,9,23,1,1,3,1,4,0,2,4,0,0,1,0,2,0,2,4,0,0,15,15,5,5,4,0,3,0,2,1,60,60,1,6,1,8,3,0,10,5,4,3,0,3,0,3
"COG4172",182,20,30,8,8,16,84,44,49,15,185,44,17,25,6,21,47,69,28,16,101,10,52,34,47,28,105,93,19,25,10,12,35,61,36,60,27,30,16,41,33,41,12,39,37,32,27,276,37,103,18,29,31,28,30,83,79,31,32,32,33,30,5,54,33,65,81,21,31,33,4,35,22,16,46,36,145,26,24,17,30,14,29,23,158,76,19,11,10,29,10,46,37,35,16,25,31,5,18,32
"COG4174",149,4,2,0,0,1,52,10,21,3,128,0,2,1,2,5,6,15,11,2,81,1,12,14,16,10,1,4,1,0,17,10,2,14,0,19,7,1,13,4,2,11,8,5,19,16,1,16,2,56,2,13,25,1,12,27,0,11,1,11,9,24,1,1,7,2,5,7,1,3,5,0,3,7,19,29,8,4,1,1,6,2,4,0,80,40,0,0,0,4,1,1,12,5,5,5,5,4,1,14
"COG4175",143,178,246,156,32,213,120,221,121,233,72,66,82,262,177,176,351,42,335,149,160,20,169,341,50,150,127,81,170,49,287,16,302,343,231,121,95,128,317,164,181,217,325,145,124,80,50,57,25,56,395,33,187,358,66,206,6,177,247,69,362,108,187,35,153,157,109,203,71,251,354,12,172,27,90,125,32,369,23,101,254,211,98,67,135,87,95,23,119,347,96,69,22,205,205,336,245,195,14,107
"COG4176",93,173,206,122,15,185,133,191,78,173,69,62,62,188,128,98,222,32,239,115,114,21,87,253,26,120,74,52,110,35,245,13,237,238,160,89,53,90,265,124,126,159,276,120,77,45,40,39,21,30,260,18,169,245,52,146,9,105,140,69,328,92,154,24,138,105,63,137,67,189,265,6,129,18,68,75,15,254,16,77,199,160,55,41,86,65,58,12,90,239,92,58,18,133,164,262,183,158,10,99
"COG4177",294,235,124,72,277,152,297,220,298,151,533,263,299,147,278,125,298,415,154,138,265,133,227,99,170,422,178,172,187,386,105,391,174,122,61,175,229,163,133,214,79,153,146,170,163,223,168,491,196,276,94,439,224,127,92,134,327,89,98,117,83,168,143,83,152,121,127,149,114,150,69,100,102,166,115,268,227,91,190,115,83,138,92,159,156,190,148,77,133,157,57,170,293,160,90,82,99,110,101,147
"COG4178",145,25,29,42,23,122,20,82,30,13,175,16,90,43,62,57,61,32,26,19,39,31,97,32,17,32,84,21,15,4,10,124,34,89,0,36,35,13,36,15,43,27,34,4,105,6,6,22,20,123,90,5,91,30,37,30,301,23,12,12,42,9,25,20,4,32,15,19,30,20,51,36,7,31,41,11,4,50,27,69,22,17,8,19,101,146,6,17,25,21,116,3,32,27,132,21,19,14,47,35
"COG4181",98,3,7,1,2,1,13,14,4,1,131,1,6,1,2,4,10,15,9,1,30,0,20,9,18,27,1,4,0,7,8,6,3,15,0,1,1,9,8,11,1,35,4,6,15,1,18,223,30,86,4,13,14,6,5,44,147,0,3,8,2,4,1,3,7,2,39,3,0,6,4,3,4,1,22,16,65,2,2,4,10,1,2,0,72,13,3,4,3,13,1,4,12,4,13,7,1,4,3,1
"COG4185",54,126,43,333,42,120,75,108,162,113,6,78,68,142,62,227,100,96,125,126,30,207,136,114,160,32,48,65,101,75,60,36,102,80,187,51,91,130,138,72,167,125,256,71,162,102,185,11,35,94,143,99,157,165,200,93,6,59,119,146,63,134,78,213,115,91,64,110,86,45,130,204,102,208,52,63,11,125,112,153,116,111,312,60,43,91,161,515,97,27,246,119,137,205,83,107,121,120,289,52
"COG4186",89,110,25,39,27,21,24,72,87,21,7,240,81,32,106,36,40,54,166,24,43,14,149,73,136,115,75,58,62,33,32,97,42,23,166,93,74,36,14,72,52,45,125,32,237,92,42,249,61,15,28,94,189,67,42,79,113,71,54,57,62,54,61,47,157,67,184,58,28,33,141,43,38,31,32,96,88,234,43,174,102,95,41,22,45,21,33,15,52,15,80,97,96,135,253,179,62,26,25,57
"COG4187",33,23,14,4,3,9,15,24,9,4,59,17,19,2,54,11,36,18,20,23,4,11,76,6,1,78,8,9,22,3,41,168,38,11,1,32,28,11,19,20,5,26,20,8,9,18,121,0,33,1,14,60,43,46,37,4,62,7,24,4,0,15,8,8,14,7,32,10,36,8,1,13,11,14,13,5,4,10,9,4,8,9,9,21,9,10,24,2,3,17,0,77,58,23,5,22,10,5,5,33
"COG4188",0,4,5,0,1,6,72,6,5,1,0,0,0,0,6,1,0,1,0,1,1,0,4,1,0,2,0,0,0,6,0,0,0,1,0,0,3,0,1,1,3,0,0,0,7,3,1,0,0,0,2,2,4,3,2,0,1,1,2,1,0,1,1,0,3,9,4,3,0,5,4,1,1,6,1,7,0,1,0,0,3,2,1,7,1,0,2,0,2,10,0,3,0,3,3,6,3,4,0,1
"COG4189",15,15,17,6,85,125,10,55,11,20,93,33,193,32,17,14,42,16,7,9,37,48,8,20,486,23,90,127,17,33,26,10,29,51,102,29,19,41,21,20,27,147,42,45,44,31,18,16,23,22,79,10,31,13,15,15,299,13,50,63,17,21,34,53,34,12,18,14,26,31,16,34,19,22,66,41,40,30,85,41,34,54,135,38,60,48,46,18,29,72,14,78,208,9,15,21,4,10,63,9
"COG4191",9,108,59,15,87,79,198,34,69,40,17,96,4,139,105,41,0,12,48,45,101,6,26,8,1,60,49,23,48,69,108,2,51,84,16,239,18,55,23,39,24,21,0,9,41,22,2,0,6,8,44,21,111,124,21,29,0,24,18,31,101,75,30,33,29,72,31,105,77,186,49,98,44,8,4,77,0,114,0,15,47,92,29,35,29,5,39,2,32,48,16,51,54,99,98,130,43,47,10,34
"COG4192",0,0,1,0,0,0,58,0,1,3,1,0,1,0,0,0,0,16,0,0,0,0,0,0,2,19,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,7,39,0,0,0,1,0,0,0,0,2,0,0,0,0,6
"COG4193",50,41,14,14,274,69,24,25,108,29,7,165,122,96,165,66,4,367,5,244,204,78,36,5,100,36,137,177,120,243,10,54,12,44,179,28,252,105,13,130,37,88,5,104,13,134,10,5,61,49,41,29,42,32,224,74,24,113,52,143,75,94,97,150,118,78,20,27,165,69,3,231,61,368,84,314,103,28,114,192,5,60,199,376,71,169,121,41,32,99,41,145,47,6,0,11,40,218,71,29
"COG4194",23,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,0,0,0,3,0,1,1,1,0,1,0,0,2,0,3,3,0,0,0,2,1,16,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,4,0,0,1,0,13,0,3,0,0,0,1,0,5,39,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,0,3,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",211,385,293,449,313,273,317,403,412,427,68,422,369,295,372,378,264,304,346,429,325,301,356,333,334,470,356,219,370,327,388,378,298,349,324,378,424,404,408,412,459,315,338,253,322,436,240,71,438,244,394,208,407,481,420,241,78,395,367,424,396,472,319,484,353,448,362,322,365,419,413,310,377,504,297,257,90,428,232,393,321,321,219,427,175,218,399,485,458,251,384,365,88,333,369,398,496,331,465,425
"COG4199",3,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,13,4,0,0,0,1,26,4,6,5,2,12,8,1,3,4,5,1,2,18,0,0,66,0,1,6,1,1,0,1,95,6,1,7,0,1,4,0,3,64,3,0,1,4,0,1,1,9,0,0,3,7,0,0,64,7,3,0,0,1,4,0,8,1,5,11,0,0,0,10,2,9,6,3,0,2,344,0,41,48,18,0,2,2
"COG4200",1,12,9,6,10,18,15,11,28,20,0,34,28,35,18,5,1,26,19,22,29,14,9,5,193,14,38,101,11,49,8,10,1,18,44,7,20,15,9,19,17,11,10,20,4,15,2,22,18,0,19,35,27,4,11,62,22,12,59,21,22,12,18,40,26,28,19,9,8,32,1,21,34,26,22,8,17,10,66,24,24,11,49,25,22,23,17,23,19,30,4,17,60,10,0,6,13,6,10,13
"COG4206",996,2643,2961,2807,1524,1936,1988,1857,1305,1728,334,1199,684,1723,1718,2261,2353,884,2299,1630,1191,1733,1899,1928,222,1140,1041,711,2138,1117,2728,1399,1687,2001,1358,2413,1450,1725,2787,2175,2424,1617,2396,822,2159,919,1109,203,2125,1778,2088,586,1802,1913,1721,1608,1049,2375,1922,1208,2946,2075,1574,1142,1747,2031,2263,2244,1441,2540,2620,1570,1996,1396,1032,923,179,2206,663,1693,2252,1837,1142,1192,650,574,1516,2366,1814,1284,2389,1262,99,2468,2836,2722,2162,2130,2312,2390
"COG4208",89,17,16,12,81,54,54,37,75,33,65,42,157,39,36,30,5,28,18,82,66,43,52,15,312,32,89,96,37,26,14,51,43,69,143,45,26,36,9,93,32,99,42,110,28,83,68,35,78,53,38,45,36,31,43,42,42,26,31,67,22,34,107,31,48,28,26,18,70,22,5,67,74,40,146,57,88,15,135,98,25,58,97,159,147,122,67,51,50,81,16,57,101,11,12,12,35,21,34,17
"COG4209",254,358,111,77,595,425,187,255,299,462,306,1058,1011,618,217,378,67,672,276,491,779,391,398,112,636,201,771,1073,301,894,73,174,394,354,456,350,1126,378,66,226,276,386,201,602,123,984,256,130,371,173,211,529,267,235,439,488,189,308,604,891,168,384,374,727,353,304,445,246,714,330,447,434,459,339,542,1169,1441,117,573,614,228,378,767,555,455,479,379,288,359,418,186,711,521,250,125,62,231,1076,348,207
"COG4211",143,118,63,44,160,135,130,91,191,202,242,218,184,140,120,92,114,187,94,204,203,152,95,68,319,108,221,288,132,330,68,131,171,98,155,102,173,125,41,121,58,148,64,233,89,247,87,54,138,109,49,351,134,74,189,188,71,104,194,130,49,114,126,204,171,161,96,186,188,118,42,177,120,294,194,166,234,69,274,208,141,180,337,287,201,201,163,70,77,148,55,243,103,110,33,55,105,98,120,68
"COG4213",172,62,35,10,21,31,93,44,37,44,332,118,80,57,39,46,153,74,47,17,111,23,100,42,589,58,25,39,38,203,62,375,60,75,65,49,87,42,69,83,25,84,82,71,53,115,50,288,42,89,12,8,71,19,54,36,120,22,28,42,18,22,35,17,19,14,33,21,42,15,14,28,29,29,47,28,137,25,147,31,42,27,43,30,144,81,20,9,40,28,58,61,219,22,27,31,17,89,33,31
"COG4214",184,16,15,7,9,9,72,19,25,30,316,65,42,24,9,46,75,38,33,10,108,27,47,40,303,51,22,19,8,86,48,154,19,47,31,27,25,23,37,52,22,43,37,27,45,40,37,273,41,109,8,22,57,13,42,60,143,12,14,24,16,13,16,22,5,8,33,15,19,13,14,23,18,22,55,30,141,18,92,18,42,8,29,17,208,111,13,3,21,44,70,88,174,25,28,26,6,118,18,36
"COG4215",138,4,5,1,2,1,94,23,4,6,192,0,2,1,1,8,18,35,23,2,58,1,19,19,27,22,18,2,6,0,19,8,5,20,0,0,0,1,22,6,3,27,5,1,29,0,4,27,0,88,1,4,38,3,26,41,2,1,2,8,13,0,2,5,1,1,4,5,2,3,6,4,2,0,32,29,12,8,4,0,14,0,5,1,132,95,3,4,0,13,2,2,25,10,14,8,1,3,0,4
"COG4219",160,146,59,37,277,112,78,85,303,311,186,548,364,316,168,151,82,470,52,193,403,146,194,58,604,95,244,414,184,589,57,138,95,148,315,217,459,259,48,248,159,196,121,203,117,293,35,136,118,81,142,965,387,191,460,237,211,270,393,364,185,362,327,384,382,144,138,118,529,178,125,354,332,311,479,487,553,136,538,402,121,234,879,363,353,270,388,139,328,567,69,515,572,54,45,75,191,1207,184,176
"COG4220",189,0,2,2,0,0,0,6,2,0,119,0,1,5,0,0,8,0,13,1,15,0,18,5,8,0,0,3,1,0,26,0,3,3,0,0,0,0,3,0,0,9,2,0,24,0,1,9,0,27,1,1,38,4,1,0,0,0,0,1,3,1,0,0,3,0,2,2,1,14,1,0,1,2,17,27,0,2,0,4,6,3,4,9,35,2,1,0,0,5,0,1,2,0,6,2,1,4,7,5
"COG4221",205,222,204,219,119,212,221,228,160,182,131,91,45,147,145,235,215,114,223,170,155,163,236,272,35,112,163,99,202,89,195,300,158,185,176,128,142,215,245,171,261,159,280,127,158,63,98,171,160,242,320,132,199,229,231,189,81,159,153,186,210,165,136,189,201,202,229,240,56,171,267,119,163,180,131,103,41,261,52,123,230,177,140,114,133,257,204,182,191,233,342,164,185,278,245,290,233,178,166,204
"COG4222",1,0,2,182,44,65,0,48,52,5,7,2,61,4,25,72,0,22,9,7,13,140,21,7,17,0,3,9,14,1,7,81,5,6,0,0,109,14,2,4,112,1,1,2,20,4,147,4,130,181,1,4,3,15,77,0,0,137,0,4,11,7,1,5,0,73,2,6,11,2,15,184,0,96,13,4,11,1,32,41,7,2,24,0,34,13,2,220,137,3,199,0,0,17,89,4,17,1,237,14
"COG4224",16,36,27,13,57,45,29,32,52,62,28,76,71,51,28,28,32,45,48,54,65,37,27,16,51,24,49,99,39,61,12,46,63,52,54,43,55,43,6,49,28,36,27,107,22,61,70,40,50,15,32,44,56,35,44,59,39,44,74,68,21,38,44,53,49,25,29,43,58,32,5,44,61,68,86,34,98,23,72,68,18,61,82,70,59,78,58,12,69,40,36,77,125,28,13,16,27,47,45,21
"COG4225",385,1118,1992,856,920,1568,1327,1198,650,1215,211,896,784,1582,775,953,1920,391,1807,1432,1049,601,880,2263,143,953,1158,617,1543,724,1495,333,1676,912,1423,1851,630,1250,2673,1274,1129,1154,1553,1214,1496,871,133,246,971,77,1557,345,565,1202,379,1081,130,793,1081,582,1271,916,976,361,692,808,883,1000,920,1018,1231,676,847,280,637,372,158,883,257,686,1142,862,545,623,338,474,720,167,846,661,420,640,56,1291,942,1201,946,1267,343,718
"COG4226",32,14,12,69,35,16,27,4,25,8,0,42,4,41,16,55,16,72,65,10,17,112,37,27,12,16,11,34,34,35,19,12,1,7,9,19,84,10,43,30,8,21,28,6,14,22,85,36,9,5,5,9,63,11,21,12,7,49,30,25,8,36,37,16,18,14,15,20,20,9,11,20,6,50,19,21,25,10,25,44,50,14,6,45,31,55,9,129,16,56,4,18,7,25,8,6,12,84,31,8
"COG4227",196,400,57,754,169,205,324,206,76,541,10,153,71,122,288,325,146,109,287,545,98,22,542,23,58,135,242,56,100,230,186,1998,505,320,190,56,215,333,360,193,1782,191,988,129,639,175,61,15,120,3143,97,304,218,142,93,109,103,342,366,143,270,287,284,126,239,328,116,500,198,314,995,493,511,45,267,180,31,356,64,669,121,416,132,71,95,119,129,2,41,54,189,204,78,236,196,159,229,306,129,501
"COG4228",0,0,0,0,0,2,1,2,0,0,2,6,0,0,3,3,0,0,2,5,2,1,0,8,1,3,1,0,9,3,10,0,2,2,0,0,0,0,0,0,1,4,26,1,0,0,11,0,2,0,4,4,0,10,0,0,0,0,0,0,3,0,14,0,8,0,3,3,0,3,0,5,1,0,3,1,0,0,1,0,1,2,0,0,29,0,0,0,0,6,0,0,2,0,12,5,3,0,0,12
"COG4229",0,2,0,1,0,0,35,2,0,1,0,0,0,0,0,0,0,17,0,0,15,0,0,2,0,6,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,16,1,0,0,0,0,0,0,2,37,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4230",268,9,7,0,0,2,140,20,3,16,352,0,2,0,1,11,15,45,16,4,96,7,26,19,27,40,34,20,0,1,25,12,7,9,0,4,0,1,11,3,4,39,12,1,33,0,4,18,0,154,7,5,17,2,19,27,2,2,2,16,3,1,5,20,3,0,1,7,9,1,2,25,2,0,24,18,16,10,5,1,10,5,8,0,142,183,2,12,2,16,5,0,37,14,15,6,1,3,1,5
"COG4231",181,599,564,194,431,346,327,431,474,338,168,456,281,305,407,314,365,385,317,577,386,86,416,444,63,491,308,207,433,427,506,268,362,446,346,473,379,413,449,388,224,340,423,391,261,488,230,85,429,22,448,588,449,398,302,431,39,234,401,359,467,591,572,214,513,435,552,653,509,477,487,153,514,453,259,432,129,405,245,407,434,497,231,528,183,195,378,43,402,403,170,314,54,514,469,550,444,330,128,407
"COG4232",459,354,327,575,263,157,461,444,356,330,267,158,59,237,283,499,320,190,362,241,299,335,331,363,57,216,322,105,417,207,400,552,238,290,214,483,308,387,539,283,611,264,390,195,399,354,235,68,357,378,257,139,238,296,435,185,7,438,228,387,370,448,327,516,359,285,489,323,267,293,438,288,323,390,266,221,44,518,102,225,376,236,191,228,286,209,303,432,432,334,463,313,42,360,333,381,483,306,391,451
"COG4233",0,10,6,11,10,13,75,28,16,5,0,3,1,24,17,13,3,25,3,1,22,2,6,26,1,15,17,2,6,1,11,14,14,20,0,102,14,1,7,2,0,0,8,2,12,8,6,2,1,0,14,7,7,7,8,0,0,4,18,22,6,6,18,9,23,10,13,4,19,9,0,1,0,7,8,0,5,3,12,5,25,2,1,10,13,42,0,2,8,0,0,3,26,9,17,14,16,1,2,16
"COG4235",164,13,16,25,11,24,57,26,24,5,262,14,0,48,21,24,32,10,30,7,67,3,38,63,39,11,92,20,7,1,22,5,35,40,0,17,16,1,33,7,2,31,31,5,23,0,15,31,3,146,20,4,51,16,33,56,4,4,23,8,19,14,39,9,35,27,26,13,24,35,7,15,2,12,62,34,8,11,9,7,59,2,4,5,176,76,2,8,14,20,13,0,22,20,62,42,6,17,1,30
"COG4237",54,20,6,10,1,9,10,19,13,12,56,10,5,7,9,15,14,19,9,13,24,3,25,10,2,6,10,10,18,11,1,0,11,16,0,13,22,3,19,11,6,12,0,7,5,7,2,7,2,28,3,26,41,15,2,14,1,8,4,10,16,14,13,8,23,26,8,8,8,12,13,10,16,0,9,8,1,11,2,13,17,8,4,3,36,31,3,1,19,4,3,7,3,14,8,12,15,4,2,28
"COG4238",46,1,1,1,0,0,4,3,1,0,78,0,1,0,2,2,8,4,8,1,16,0,7,8,6,1,2,2,0,0,4,1,0,4,0,0,0,0,3,0,0,7,7,0,8,1,1,8,0,38,1,2,12,1,3,13,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,7,8,1,2,1,1,5,2,3,0,45,6,0,0,0,3,0,0,0,6,0,4,0,2,0,2
"COG4239",182,2,2,0,0,1,53,7,20,5,112,0,2,1,0,3,4,18,8,1,80,0,14,12,8,11,1,2,0,1,11,6,1,7,0,17,15,0,6,1,2,10,7,1,4,11,2,12,1,69,1,5,9,1,8,30,0,7,1,7,5,13,2,5,1,0,3,4,3,5,2,2,1,4,23,9,8,8,1,0,8,4,3,1,73,26,2,0,0,5,1,0,25,6,9,2,4,1,1,5
"COG4241",7,19,8,19,11,18,16,30,41,17,0,12,39,4,24,5,26,20,13,10,0,24,78,7,1,52,0,7,13,2,22,18,25,10,0,11,18,8,17,7,9,1,5,2,25,6,78,0,34,17,20,27,58,20,11,5,71,7,5,4,33,4,8,5,9,22,29,7,4,17,12,12,7,11,2,7,0,14,4,27,4,9,10,18,5,14,12,11,14,1,37,3,1,17,25,11,8,5,10,12
"COG4242",0,3,0,0,1,0,7,0,0,5,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,3,1,0,0,1,0,2,0,1,0,2,23,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,1,18,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4243",36,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,10,0,6,2,0,4,1,4,0,0,0,0,0,0,0,0,0,15,0,9,0,1,0,0,22,280,26,55,1,6,0,2,0,0,125,0,0,0,1,1,0,0,0,0,28,0,0,6,0,0,0,1,0,0,56,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,13,0,0,0,0,0,3,8
"COG4245",104,2,102,5,9,2,219,52,226,3,71,38,1,1,5,4,10,66,7,11,50,3,11,124,7,63,3,2,7,86,14,11,3,20,0,13,4,19,5,3,625,9,3,5,12,18,0,21,0,482,0,3,9,28,11,13,0,499,10,290,2,1,16,348,22,0,13,4,4,9,2,188,11,30,10,17,7,1,11,9,23,5,10,0,68,230,0,143,107,6,3,16,1,2,5,4,2,3,0,10
"COG4248",225,0,5,3,14,2,1,13,46,2,197,10,2,1,0,11,15,5,19,16,89,5,27,94,18,0,6,4,6,1,23,17,3,17,0,27,17,28,18,6,2,22,12,17,17,20,4,29,1,84,2,8,35,2,15,58,0,25,10,39,6,1,1,13,34,3,8,6,6,6,3,9,16,118,40,55,1,8,7,8,14,19,9,12,144,3,3,2,2,21,12,41,1,5,12,8,15,13,0,32
"COG4249",10,121,5,36,79,10,9,64,46,12,0,70,9,210,17,114,0,35,16,84,80,62,45,1,0,10,15,19,106,39,36,306,0,77,1,120,27,95,2,134,135,57,3,24,24,32,0,3,85,17,54,100,36,58,160,1,0,17,21,228,67,39,20,409,14,5,60,19,9,22,29,196,30,321,10,28,32,11,52,42,141,15,16,102,7,21,48,97,140,17,10,93,0,27,18,21,102,276,28,92
"COG4251",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,7,0,21,1,2,0,4,0,0,1,1,0,1,9,7,0,0,0,2,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,21,0,2,0,0,0,0,1,0,9,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,22,0,0,0,2,0,0,1,0,0,3
"COG4252",0,2,3,0,1,0,0,1,0,1,32,66,5,2,0,1,23,1,5,106,0,0,0,0,0,3,0,0,0,54,7,15,0,1,1,26,0,1,10,1,1,4,23,7,3,0,0,0,2,0,11,105,0,2,0,2,1,1,0,8,34,2,0,18,0,2,0,0,31,2,0,2,1,26,4,0,0,3,4,0,1,0,0,2,1,0,0,0,12,2,0,0,0,0,0,4,2,1,1,1
"COG4253",0,2,0,0,0,1,114,0,0,3,7,1,0,1,0,1,0,30,7,0,0,0,9,0,6,27,3,1,0,0,17,6,0,0,0,8,1,0,0,0,1,0,2,0,34,0,1,0,0,0,5,0,51,0,2,0,0,1,0,2,1,0,4,2,1,0,1,1,0,0,2,3,1,0,3,5,4,4,0,2,1,0,0,1,23,28,0,1,0,0,1,1,40,0,2,0,0,0,1,10
"COG4256",11,0,0,0,0,0,9,0,0,0,15,0,0,0,0,0,1,1,2,0,3,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,2,0,3,0,0,2,0,7,1,0,6,1,5,8,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,2,3,3,1,0,0,1,0,1,0,12,15,0,0,1,1,1,0,4,1,0,0,0,3,0,0
"COG4258",0,9,2,20,11,13,31,63,14,5,0,0,2,19,0,12,2,0,3,5,1,5,26,33,0,2,20,1,8,5,0,223,3,18,0,27,1,0,4,1,0,0,18,0,21,18,15,0,5,0,0,14,11,14,3,0,0,1,2,4,7,8,25,11,81,11,8,13,9,15,0,2,0,7,6,9,22,5,7,2,29,5,0,1,2,95,0,6,0,0,5,0,24,0,32,0,9,3,15,96
"COG4260",137,120,71,47,269,185,78,118,223,223,33,347,341,122,285,139,72,386,171,213,220,98,230,11,230,262,149,332,179,409,31,353,154,152,148,186,257,173,31,146,58,161,41,224,80,308,254,269,332,256,67,566,165,158,167,190,125,119,165,313,59,213,191,215,238,66,132,162,231,141,30,165,252,267,243,415,330,59,407,237,78,191,195,282,189,161,230,70,318,148,118,292,185,40,47,25,105,189,137,172
"COG4261",32,57,84,40,11,110,84,138,37,82,0,26,66,134,93,59,145,30,115,74,44,11,76,242,22,26,66,54,59,12,67,95,156,48,164,103,12,81,100,65,50,99,136,135,155,40,9,9,6,1,227,19,85,110,31,171,7,49,97,46,63,47,117,21,133,69,51,168,38,47,170,6,65,10,28,22,10,50,16,31,80,117,44,26,29,109,25,27,59,68,69,13,17,92,141,172,77,77,15,68
