"","DLM021","NLM010","DOF012","DLM019","NOF008","NLM024","NLF009","DLM005","DLF007","DLM001","NOM014","NOF010","DOM019","DLM028","DLM012","NLF013","DOM024","NOF013","NOF002","NLM023","DLF013","DLF004","DOM003","NOM028","NLM008","DLM008","NOM018","DOF003","DLF005","DLF014","NLF012","DLF006","DOF007","DLM027","DOM018","NOM007","DOF014","NLM022","DOM022","NLM001","NOM008","DLM014","DLM022","NOM001","DOF009","NLF007","DLM009","NOM009","NOM005","DLM016","NLF015","DLM018","NOM017","DLM003","NLF010","DOF004","DOM015","NLF002","DLM011","NLM029","NLM017","DLF010","DLM024","NLM028","NOM004","DOM016","NOM012","NLM027","NOM029","NOM010","DLF003","DOF008","NOF006","NLM004","DLM015","NOF011","NLM009","NOM016","DLM017","DOM005","DLM010","DLF009","DOF006","DOM001","NOM019","DLF008","DLM006","NLF008","DOM013","DLF012","NLM016","NLM026","DLM020","NOF014","DLM004","DLF001","DOM021","DLM023","NLF005","NOF005"
"COG3317",5,20,17,6,0,22,9,19,10,14,9,12,5,45,19,19,10,1,5,26,5,9,63,12,0,1,38,5,2,0,1,18,10,11,23,3,7,32,22,14,6,5,29,2,21,0,66,9,87,11,8,7,3,4,11,27,3,8,10,1,3,15,156,0,21,16,10,17,17,2,6,12,4,10,7,7,5,1,2,24,53,83,7,18,15,7,2,19,19,16,6,1,12,8,8,3,9,11,4,5
"COG3318",13,11,20,0,0,10,3,11,6,7,2,23,3,17,20,1,0,1,6,11,3,3,21,6,1,0,12,1,3,0,0,10,4,1,2,1,1,12,20,9,0,7,3,0,5,0,68,7,53,6,1,0,0,0,1,15,0,4,7,1,1,8,46,3,20,3,0,11,8,2,3,39,5,6,6,0,3,0,3,29,19,45,2,3,12,6,1,18,0,7,1,1,6,1,3,6,5,0,1,2
"COG3319",12,5,93,5,2,24,1,120,22,28,20,7,0,81,190,1,2,1,27,14,15,3,88,114,11,0,7,0,1,0,4,129,68,8,9,4,1,108,11,26,23,2,74,6,16,1,31,3,435,6,36,0,0,1,2,16,20,0,54,3,18,25,507,17,93,82,0,75,40,1,0,6,79,2,28,4,0,4,2,31,444,160,78,57,10,26,1,27,2,55,4,1,34,0,30,9,5,31,9,20
"COG3320",21,46,39,61,60,5,17,13,52,5,57,16,59,57,225,25,33,5,132,63,338,15,1,261,88,79,12,30,89,111,33,30,28,15,55,17,16,29,4,13,11,29,127,24,23,46,2,203,59,20,51,103,69,51,29,92,24,49,6,40,45,69,0,87,53,30,50,693,108,17,15,78,6,57,55,61,57,12,55,12,30,2,43,33,29,0,26,51,211,1308,12,134,40,108,49,25,18,54,44,90
"COG3321",38,33,69,41,3,37,2,85,45,158,26,5,14,12,145,4,18,0,7,4,3,6,0,109,2,5,29,0,25,0,5,357,39,0,12,25,13,64,57,4,23,20,8,2,22,5,20,0,368,21,33,5,0,29,2,9,4,34,28,25,13,1,213,26,80,64,1,348,2,1,11,0,59,4,31,3,0,2,0,5,354,0,39,141,2,54,0,4,96,106,3,117,37,0,29,2,1,66,28,13
"COG3323",203,130,119,30,145,74,128,149,220,151,220,152,171,61,24,122,189,143,213,166,139,97,59,128,72,137,128,181,128,98,153,98,248,140,160,83,190,97,148,60,157,220,67,28,178,83,194,59,55,155,143,123,48,237,199,210,173,142,187,83,171,74,16,94,170,157,61,14,183,124,76,83,240,23,220,195,19,173,103,212,156,71,143,129,65,132,58,278,162,13,20,82,182,100,213,239,247,91,76,117
"COG3324",45,39,35,7,21,4,38,10,83,29,41,13,26,19,9,4,9,77,54,62,25,33,2,28,28,13,4,52,3,0,7,16,125,11,6,5,15,5,34,6,14,33,31,2,15,45,3,2,23,18,58,3,0,151,20,12,15,33,26,16,88,37,1,12,77,32,18,6,29,6,8,12,86,0,37,63,5,10,4,108,50,11,67,35,29,81,16,92,28,2,28,3,73,23,54,113,25,15,6,28
"COG3325",206,188,192,212,263,81,231,105,109,70,271,189,334,226,33,77,210,190,226,262,122,96,2,187,64,141,181,336,48,58,202,235,118,6,150,75,245,111,130,160,355,224,81,12,152,119,51,36,110,414,451,28,18,78,290,185,372,190,195,219,260,156,31,107,155,126,76,95,74,312,47,86,241,28,294,175,20,226,234,78,146,42,250,221,202,78,58,167,90,31,32,212,123,119,404,140,309,109,119,218
"COG3326",22,56,37,109,84,4,44,42,29,38,14,39,47,53,25,81,32,33,23,18,89,34,95,56,106,64,35,35,64,52,59,48,17,46,32,211,52,56,35,76,46,15,104,60,37,80,57,85,38,38,11,27,75,24,14,24,26,46,46,67,33,119,10,63,23,50,58,76,27,75,87,60,14,52,45,49,62,46,51,40,41,15,37,31,64,8,89,3,69,115,55,75,24,75,8,76,19,38,141,69
"COG3327",2,2,30,0,0,12,1,8,3,1,0,8,0,18,13,1,0,1,8,11,1,0,50,10,5,0,0,1,0,0,1,2,10,3,0,2,0,20,1,4,5,0,0,0,2,0,0,0,38,0,0,0,0,0,1,8,0,0,8,0,2,10,120,1,5,3,0,10,13,1,0,7,12,0,0,0,0,0,2,18,33,1,4,3,2,15,0,8,1,13,8,0,0,0,6,4,2,0,1,1
"COG3328",313,708,1715,801,565,127,840,591,1080,523,916,2054,604,460,1681,529,759,558,1524,952,695,1287,1667,806,1329,1497,746,748,903,1460,736,653,515,2853,843,424,875,1223,483,571,800,713,740,2012,1297,770,1838,1421,511,1175,427,1718,262,1059,385,522,682,533,639,449,606,665,340,634,528,603,650,883,799,672,1111,719,470,1321,757,1002,1019,927,1763,291,270,2197,399,1249,1455,1051,792,336,652,981,85,701,699,979,311,522,573,629,639,809
"COG3330",0,0,0,0,23,0,1,5,0,1,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,12,1,3,0,4,0,1,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,25,0,86,0,0,0,0,0,0,0,12,4,0,0,7,0,3,0,0,4,0,0,1,0,0,0,0,0,0,68,0,0,7,0,9,0,0,0,0,6,0
"COG3331",29,56,175,276,68,5,99,47,45,86,57,48,182,89,77,108,90,65,74,30,51,48,37,76,210,130,104,64,112,75,60,59,18,141,66,86,65,101,63,69,26,40,105,56,28,110,227,153,89,69,28,68,27,46,28,82,26,82,3,126,54,118,49,231,38,47,84,250,68,52,142,129,62,97,43,39,33,73,33,22,38,25,23,41,61,30,87,35,107,122,14,86,38,117,17,11,39,72,134,93
"COG3333",229,212,17,157,159,109,226,94,90,78,169,252,140,128,25,130,103,185,271,142,282,111,134,149,84,136,192,246,113,34,208,154,57,205,207,86,87,195,222,95,229,96,114,68,128,167,135,152,182,269,197,142,166,111,127,177,137,206,179,166,91,195,323,429,241,200,155,39,163,126,163,162,84,123,157,145,144,114,77,157,113,30,205,312,169,239,123,173,181,7,41,167,115,99,124,72,102,389,74,190
"COG3335",46,103,168,173,142,40,269,48,132,50,39,61,45,286,431,190,80,32,34,167,87,22,19,266,333,66,167,70,219,85,30,217,118,6,112,126,179,247,104,107,53,81,177,40,56,177,420,276,190,176,36,58,59,103,99,56,163,128,29,70,136,313,359,391,132,115,262,313,116,190,89,394,98,210,79,87,38,120,51,53,119,56,99,175,109,160,131,33,66,300,32,276,22,556,78,145,46,218,315,152
"COG3338",0,0,39,0,0,0,0,1,0,0,0,5,0,0,8,1,0,0,1,10,0,0,0,1,0,5,21,1,3,8,0,1,1,0,0,1,0,0,3,3,0,0,0,3,3,0,3,9,0,1,0,0,0,9,7,0,0,4,0,0,0,0,1,1,2,0,0,104,0,0,1,12,0,9,0,0,5,1,1,16,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,3,0
"COG3339",6,11,78,58,5,11,7,42,11,10,7,11,9,6,7,25,7,12,11,30,4,5,12,9,4,14,5,9,11,53,2,24,8,25,5,5,7,3,12,2,5,8,27,4,10,9,21,7,2,10,6,13,9,15,25,30,0,23,6,6,12,13,2,1,10,28,12,13,3,4,3,2,5,6,5,4,5,32,9,8,2,5,7,21,8,3,22,29,27,5,2,18,12,31,11,16,9,33,2,8
"COG3340",163,114,134,197,159,152,208,166,89,148,121,113,168,145,226,151,97,138,86,81,181,160,197,219,332,219,95,136,226,118,132,202,126,76,153,318,154,189,131,102,58,98,162,198,125,136,188,214,225,101,64,237,102,126,165,392,193,192,245,331,171,460,204,296,113,130,317,154,101,198,143,449,103,322,216,231,169,160,145,129,191,232,54,240,323,178,426,79,283,82,373,260,152,300,170,195,213,152,323,171
"COG3341",222,194,338,55,171,152,207,122,200,242,228,189,283,92,124,217,224,231,209,160,196,196,134,220,258,194,251,210,198,96,216,131,243,191,262,232,226,253,230,218,217,238,81,74,215,313,298,190,132,246,152,229,75,198,279,238,215,246,299,181,262,97,26,221,219,223,187,172,247,261,140,202,194,261,280,212,153,262,167,195,161,57,209,141,137,169,237,239,204,187,128,148,246,209,312,195,269,180,242,176
"COG3343",0,2,99,0,0,0,0,0,0,0,0,1,0,0,46,0,1,0,2,0,0,0,2,3,0,3,1,2,2,25,0,3,0,48,0,0,0,0,11,1,0,0,10,4,2,0,127,6,1,1,0,1,1,17,1,2,0,0,1,0,0,0,1,1,0,0,0,199,8,0,3,69,1,9,0,0,0,0,0,0,1,7,0,0,0,2,4,0,0,2,0,0,1,0,0,0,1,0,3,0
"COG3344",5235,1936,1882,2162,2111,1855,2657,2737,2585,2718,2950,2799,2253,1855,727,1942,1727,2281,1138,2665,1831,7228,2480,4172,3979,2094,3669,3649,3830,1328,5333,3254,1263,1576,1721,3629,3731,2742,5338,2186,3167,2610,2404,4054,2945,2576,1477,2366,1104,2114,1424,3593,2686,3034,2917,2133,1841,2458,3934,1978,2402,1839,2350,2434,1325,1179,1495,1506,1504,2134,1997,1616,1998,2659,3647,2650,3759,2732,4830,1856,3325,1812,1612,3175,2398,2982,2676,3174,2586,2272,2996,2215,3141,2256,2159,3835,4525,4403,3393,1866
"COG3345",878,1018,1387,982,845,1075,858,757,683,1031,562,1075,1028,818,2831,1044,721,931,1462,1338,1166,1043,900,1390,1653,683,983,1174,1137,1453,1031,696,990,1343,886,660,989,1053,950,1005,958,1101,813,1212,1218,1219,873,1251,1056,952,1371,1028,1223,805,1010,1063,1220,1221,806,876,1534,914,832,753,1019,1047,983,1383,1199,638,974,1937,1193,1554,973,906,1038,1055,981,979,862,646,1122,936,882,975,1124,1023,618,1065,1007,976,1346,912,1237,1421,793,875,847,975
"COG3347",2,8,2,64,32,3,6,24,6,4,2,4,16,8,17,6,7,3,8,7,27,9,0,43,17,16,0,7,7,6,17,32,1,1,14,6,8,2,6,1,4,5,12,6,0,6,0,53,38,10,7,9,9,22,1,6,25,8,4,4,8,44,0,18,4,4,10,72,9,2,9,18,0,13,4,6,0,3,23,5,7,7,6,21,58,0,8,2,11,194,1,4,1,2,2,3,2,18,4,11
"COG3350",1,1,1,0,0,1,0,1,0,1,8,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,17,1,0,0,1,28,3,0,0,4,0,0,3,1,1,1,0,4,0,0,14,3,1,1,0,0,1,0,5,0,3,1,11,0,16,0,26,5,1,15,0,4,0,0,0,1,12,6,7,0,3,1,0,4,0,0,4,0,0,39,0,0,0,0,4,0,5,0,0,0,3,13,1,2
"COG3359",30,95,33,35,82,7,105,45,55,8,69,63,59,144,28,173,58,102,60,21,37,69,21,76,211,109,154,62,102,101,74,42,22,49,71,98,43,168,52,118,12,52,62,43,21,159,83,183,108,31,28,77,49,26,52,78,46,128,16,143,149,75,63,139,28,62,123,104,77,118,124,81,33,112,73,62,39,106,42,27,26,16,35,37,45,46,103,10,45,150,10,121,42,162,35,16,31,36,131,107
"COG3366",16,1,0,5,14,2,5,0,0,9,2,12,5,7,0,0,3,1,24,8,0,9,1,1,1,11,1,0,1,0,0,6,8,0,11,1,1,1,1,1,1,15,1,0,7,0,0,1,0,14,5,2,0,2,2,2,0,0,0,1,2,1,0,1,1,15,2,0,7,4,1,0,2,0,6,2,0,0,3,3,3,0,14,10,7,0,5,15,8,0,0,5,0,2,3,3,1,2,1,9
"COG3369",11,14,0,5,30,1,17,32,0,38,2,36,41,18,1,3,27,74,3,7,26,4,0,4,1,36,0,21,5,0,26,15,21,1,5,6,11,11,1,2,0,30,26,2,21,25,3,1,1,15,1,2,3,31,5,10,1,9,6,5,16,10,0,0,8,6,10,0,2,22,6,1,2,1,30,54,0,30,21,49,4,38,39,45,27,43,0,7,23,2,1,4,0,11,7,27,25,17,10,10
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,15,0,0,0,15,0,0,0,0,0,0,0,20,51,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG3378",401,302,383,767,400,69,516,332,427,293,299,288,343,515,90,234,467,417,187,132,320,295,199,248,302,292,360,435,591,188,367,347,282,358,370,379,1904,543,185,199,430,187,702,237,379,609,74,389,411,511,184,268,289,223,201,300,246,450,428,441,107,656,102,656,76,215,473,189,168,461,587,613,194,233,241,453,776,293,428,168,205,307,173,366,545,163,344,250,369,524,285,460,245,637,100,192,433,1154,529,414
"COG3379",6,0,1,3,9,0,10,18,0,2,0,4,2,5,0,6,6,50,5,6,7,0,0,0,0,7,2,16,0,0,3,3,1,0,8,10,0,1,1,37,1,11,1,0,2,2,0,0,0,12,1,3,0,0,0,2,0,1,1,0,4,9,26,0,0,4,0,0,4,4,17,0,2,0,6,5,0,7,0,2,0,1,16,0,5,2,1,10,7,0,3,0,0,21,1,2,0,0,3,0
"COG3381",6,10,25,4,2,17,1,19,11,4,1,3,6,42,15,0,2,0,12,12,4,2,80,15,3,2,23,6,6,3,0,24,9,4,1,0,5,28,10,7,4,4,16,2,10,0,81,4,104,4,9,0,2,1,7,25,2,0,29,4,6,22,215,5,26,15,1,13,31,1,2,15,19,13,16,0,4,2,4,32,111,171,12,18,18,21,1,31,1,24,6,2,4,1,8,9,10,7,5,3
"COG3382",160,89,117,96,107,290,93,92,112,164,180,207,127,59,23,152,141,129,103,123,92,201,216,117,113,141,107,126,93,123,135,123,176,191,139,64,117,88,99,67,141,137,67,303,176,84,39,96,55,150,134,118,254,124,110,121,158,72,140,56,120,107,3,90,128,113,146,73,104,116,187,20,112,211,136,146,291,143,150,143,198,64,179,119,120,106,197,148,114,11,176,78,129,62,152,151,187,67,67,109
"COG3383",58,56,72,63,46,47,87,94,59,76,53,31,26,29,80,31,34,41,50,101,48,38,83,175,17,90,30,79,48,27,40,100,91,48,61,80,27,22,113,72,70,57,126,36,33,118,82,178,52,57,57,32,90,74,103,93,33,120,36,42,45,122,99,52,72,100,160,222,45,25,25,85,18,49,89,40,11,13,49,34,37,29,32,79,41,118,47,187,60,638,11,170,54,190,31,66,56,106,37,65
"COG3384",2,5,78,2,0,21,1,72,10,21,10,8,0,37,36,0,1,3,17,21,5,3,131,32,4,2,13,4,0,130,3,43,15,61,14,3,1,43,9,17,3,2,25,2,24,1,13,6,105,6,7,51,8,1,5,16,6,0,24,2,5,44,108,7,18,15,0,27,52,5,6,24,28,3,2,0,2,1,2,34,76,75,24,8,12,53,4,12,15,27,9,0,18,0,2,9,8,3,3,6
"COG3385",1312,230,1740,396,792,1898,991,2367,1419,2425,122,867,613,447,299,589,1006,1489,1540,662,2135,7683,2289,688,3743,546,1971,354,1493,99,895,983,257,2894,308,8121,1174,1697,535,3874,490,1375,1405,3244,2429,1784,153,726,1054,285,403,2193,1599,1619,404,528,383,527,2045,942,1098,1191,1094,759,331,1137,1739,227,840,2015,2418,386,888,1803,604,801,3340,1098,4386,456,764,1119,334,3295,1133,284,1880,1106,788,3510,5331,2103,216,694,563,210,743,753,3580,442
"COG3386",99,183,113,67,108,26,128,51,97,101,66,89,40,102,18,40,79,121,104,162,70,62,11,113,55,56,36,101,21,0,73,66,255,79,64,27,46,102,97,25,80,115,125,13,102,90,9,43,106,80,94,33,31,138,35,98,139,70,137,92,203,63,33,121,151,81,64,18,34,17,34,83,164,32,31,150,24,50,66,253,335,54,40,134,77,179,64,89,72,1,12,33,140,41,224,57,130,75,30,69
"COG3387",98,89,51,41,112,30,121,37,62,44,103,100,98,106,10,50,90,60,0,178,66,26,3,75,53,63,35,113,87,18,62,52,94,13,46,91,133,42,47,29,123,66,174,7,39,31,25,6,26,172,234,27,15,91,216,121,262,140,136,86,36,404,2,56,126,76,65,0,100,93,58,10,213,43,122,53,9,89,82,82,64,30,209,127,122,80,105,168,222,7,21,114,203,122,109,192,62,75,89,74
"COG3391",190,189,122,66,161,168,209,369,476,401,75,453,272,196,58,74,115,418,242,415,506,314,237,179,152,106,204,321,131,4,59,167,486,58,44,167,138,201,307,70,316,343,326,19,208,150,34,117,239,134,172,214,8,339,116,288,244,137,258,114,285,92,166,88,259,231,118,46,366,172,99,51,539,69,120,265,121,244,130,701,208,552,263,341,111,622,255,354,130,19,481,176,508,134,264,711,146,94,148,191
"COG3392",63,14,35,43,108,19,92,220,205,38,30,21,37,104,12,50,54,3,23,53,109,77,2,5,51,22,53,128,38,70,64,179,8,104,45,13,75,21,35,38,5,63,59,462,76,48,127,100,20,77,152,133,17,71,300,30,106,209,29,75,51,121,16,47,3,57,85,27,86,62,74,7,39,24,84,52,6,28,121,1,48,191,130,243,72,99,36,25,282,110,47,47,28,119,43,15,45,23,58,100
"COG3393",4,1,9,10,8,0,6,4,2,10,7,4,12,7,20,2,7,0,20,0,33,5,0,17,5,10,16,3,4,24,35,1,0,0,3,6,7,18,1,5,2,3,27,4,5,6,3,13,7,4,2,22,3,13,3,5,68,33,4,10,6,14,23,5,0,1,19,1,21,19,3,28,0,18,16,66,33,1,30,0,1,28,0,6,31,2,0,4,6,107,8,21,0,2,7,8,1,7,11,38
"COG3394",87,112,202,108,43,40,92,110,29,65,54,58,80,93,57,65,53,87,26,77,37,29,78,59,29,51,22,137,25,158,32,132,48,123,39,23,43,25,50,48,69,90,62,36,125,93,46,72,78,110,59,64,63,78,28,81,30,21,78,84,56,88,98,27,74,84,86,70,37,67,35,118,79,33,61,41,29,28,60,82,82,162,37,125,106,48,32,43,38,87,25,23,62,52,42,24,39,523,23,79
"COG3395",81,106,59,58,76,70,60,49,145,98,84,80,44,141,66,34,36,150,193,54,97,42,253,104,236,59,70,99,138,212,103,113,90,148,100,53,43,117,198,41,124,17,111,108,35,42,128,149,261,81,24,106,104,70,81,36,27,76,52,41,46,67,386,101,88,62,52,52,45,20,42,48,27,64,48,68,39,39,88,82,125,135,62,43,51,236,26,146,72,37,17,54,16,14,27,59,53,124,32,70
"COG3396",0,2,35,3,0,18,0,20,9,0,0,7,0,31,20,0,0,1,12,15,5,1,89,24,4,0,2,1,0,0,2,5,13,3,1,2,0,39,3,16,5,0,0,0,3,0,0,1,54,5,0,0,0,0,4,11,3,0,8,0,3,27,176,1,2,6,1,15,28,2,0,12,14,0,0,0,1,0,2,35,85,0,4,6,1,24,1,9,2,19,11,0,1,0,3,5,1,0,0,0
"COG3397",0,0,0,6,10,0,0,1,0,0,1,0,5,7,6,5,0,28,1,1,0,0,0,39,5,7,3,2,5,10,5,2,0,1,0,0,8,2,0,2,1,0,0,4,1,46,0,1,2,1,7,3,7,0,4,3,4,0,0,0,1,6,2,5,0,0,8,1,0,4,2,10,0,3,5,1,2,19,0,47,1,4,0,0,4,0,1,5,0,3,0,5,0,6,0,0,0,13,7,2
"COG3401",48,34,109,61,118,0,10,6,0,5,11,35,313,121,2,33,21,34,6,6,39,51,0,193,14,145,77,29,333,30,217,20,0,0,12,10,22,59,3,8,13,23,133,40,3,261,3,12,13,1,29,60,25,2,17,19,147,9,6,31,13,34,0,27,0,8,44,12,33,10,278,5,1,83,42,49,21,58,13,4,1,19,0,61,19,0,1131,19,3,0,1,130,0,75,0,0,11,61,32,19
"COG3402",8,4,18,0,25,14,9,13,0,31,91,10,12,8,16,5,1,23,6,0,35,25,0,10,36,2,49,1,30,4,25,4,1,0,54,38,105,41,12,14,35,14,1,3,21,7,1,0,1,44,1,57,1,40,43,59,13,2,95,9,2,1,14,10,2,25,2,10,107,28,5,7,51,2,3,6,2,9,4,1,18,1,0,2,1,1,8,16,4,5,0,37,19,37,44,4,74,29,34,1
"COG3404",285,246,149,229,299,92,251,203,263,208,364,191,219,179,37,140,218,180,211,261,193,141,39,205,103,247,143,314,76,148,298,292,274,133,252,251,198,214,316,153,300,299,104,58,197,217,229,146,162,278,272,193,67,291,226,276,275,175,237,205,204,141,76,263,248,277,176,120,129,251,141,122,207,71,255,272,84,199,184,228,112,126,296,259,205,220,217,223,219,144,16,149,247,149,309,232,301,237,210,261
"COG3405",199,152,215,76,112,356,106,106,13,144,147,199,155,170,436,367,141,96,101,58,32,241,362,91,196,144,47,221,160,47,131,59,12,139,229,137,107,136,78,242,110,99,52,522,111,178,107,158,149,43,50,86,168,152,76,112,33,28,134,69,203,85,194,53,33,116,225,44,43,89,145,278,49,92,98,168,706,168,272,42,151,182,15,102,180,24,63,54,143,19,9,80,16,133,23,2,230,83,188,67
"COG3407",0,3,154,0,0,0,0,1,0,1,0,1,0,0,42,0,0,0,2,0,1,2,1,3,1,0,1,0,0,10,2,8,0,89,0,0,0,0,17,0,0,0,0,1,1,1,109,5,0,0,0,2,2,10,0,1,0,2,0,0,0,7,0,1,1,0,0,201,3,0,3,59,0,3,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,7,0,0,1,0,2,0,0,0,0,0
"COG3408",459,369,313,118,366,938,377,416,281,412,439,669,442,290,57,313,393,457,311,453,269,652,371,376,478,296,351,444,411,391,386,276,453,508,422,490,405,395,406,426,464,529,285,966,363,336,114,321,159,481,825,619,1215,878,662,521,611,486,793,498,481,529,97,412,592,702,618,62,786,632,748,379,812,493,726,711,964,679,709,667,450,158,594,645,352,300,648,835,692,67,974,641,674,471,710,605,797,296,624,553
"COG3409",151,147,86,510,312,26,188,98,55,193,112,91,130,300,44,224,92,208,189,71,157,251,153,125,429,134,166,95,304,186,187,175,47,75,282,187,162,179,97,107,116,96,595,54,129,298,163,155,195,148,71,236,105,56,33,120,167,88,124,283,20,461,93,246,46,73,233,115,133,420,292,188,57,167,44,248,86,114,187,86,64,110,39,154,242,47,150,86,535,2,175,266,66,171,42,77,46,486,188,173
"COG3410",17,53,173,16,12,3,86,31,22,12,5,45,18,68,82,26,39,42,82,155,52,22,5,32,145,59,87,6,80,72,9,46,164,157,12,37,6,109,22,508,12,72,55,4,84,23,201,38,39,45,29,119,14,35,62,16,61,47,29,35,94,30,22,192,100,41,67,109,188,62,30,9,104,44,91,149,6,58,17,293,36,77,6,26,32,25,124,20,24,56,337,45,127,134,5,8,5,33,16,27
"COG3411",30,22,24,55,35,10,24,52,21,26,20,21,25,18,6,16,14,13,7,42,30,18,2,15,11,21,2,36,16,1,25,98,22,11,10,13,11,7,12,12,27,17,39,3,28,25,5,5,11,37,7,6,1,99,15,36,7,5,10,18,10,41,29,7,30,37,46,0,7,15,16,2,21,4,12,26,7,15,21,17,9,37,14,69,47,32,47,17,51,12,3,11,25,28,18,29,25,23,9,24
"COG3412",1,3,29,7,1,24,2,52,13,10,21,6,3,46,56,0,4,2,20,38,7,1,90,25,5,1,7,5,6,42,2,36,22,65,3,3,3,32,19,15,12,0,29,4,13,0,82,6,105,4,2,9,9,15,8,11,11,34,25,1,16,40,217,6,56,17,1,111,34,6,1,8,20,5,17,2,0,0,12,27,79,121,25,18,14,82,0,33,12,19,8,5,10,0,5,11,12,9,4,8
"COG3414",5,5,150,33,9,31,3,38,27,10,16,9,3,49,43,6,7,13,30,34,10,20,122,68,13,7,21,3,54,204,10,53,31,8,7,9,28,28,35,35,10,4,15,23,17,7,105,13,81,13,10,35,22,22,56,21,10,46,22,2,18,56,175,8,16,31,6,154,41,4,3,17,21,15,19,7,1,19,11,47,114,74,29,14,10,94,0,44,29,75,15,18,9,7,15,22,38,20,6,29
"COG3415",0,0,5,2,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,3,1,0,0,10,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,4,0,0,0,32,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG3416",1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",4,4,11,0,2,17,5,14,3,8,0,6,1,24,15,2,4,3,8,14,9,3,41,11,4,1,2,8,0,0,4,26,7,2,5,2,0,14,1,8,3,4,17,1,14,6,4,2,56,5,3,0,0,57,4,3,1,0,5,1,5,11,86,1,8,12,5,5,17,1,4,6,6,2,7,6,0,4,1,20,32,49,6,12,0,9,0,9,3,8,0,3,2,1,5,4,11,6,1,5
"COG3418",1,0,6,0,0,2,0,1,2,1,0,2,0,6,6,1,0,0,1,1,0,0,21,5,1,0,0,0,0,0,0,3,2,0,1,0,0,10,0,1,1,0,5,0,0,0,1,0,12,0,1,0,0,0,1,3,0,0,1,0,2,0,25,0,6,0,0,3,2,0,0,6,2,0,0,0,0,0,0,13,0,19,4,0,1,2,0,1,0,2,2,0,1,0,1,1,1,0,0,1
"COG3420",12,10,0,0,0,11,5,4,4,11,0,1,5,0,0,21,5,0,0,21,0,0,0,0,0,1,19,22,9,0,0,5,2,0,14,4,6,10,1,16,21,6,0,3,9,0,99,2,2,5,13,6,2,1,1,11,0,2,2,3,0,2,0,2,9,18,13,0,0,0,4,5,0,3,5,0,1,0,0,0,11,0,0,6,8,6,2,14,3,0,0,1,3,11,40,0,6,7,3,0
"COG3421",5,41,0,30,8,0,12,0,3,11,0,2,1,9,0,3,13,0,31,19,40,3,9,14,0,4,63,23,24,0,2,63,0,0,0,13,0,11,1,8,5,0,51,12,4,42,574,0,12,1,0,1,2,1,3,1,0,201,5,59,9,5,0,3,0,1,16,0,34,12,23,0,0,2,3,6,0,4,23,30,6,2,0,35,52,0,1,0,29,3,29,67,0,5,2,1,5,15,7,9
"COG3422",0,0,17,23,5,6,3,8,6,3,0,2,1,12,13,4,0,1,7,13,2,2,45,14,0,5,7,6,0,0,0,9,8,2,0,2,1,18,1,6,2,0,18,1,2,1,8,4,44,1,1,2,0,1,9,4,1,0,4,0,1,16,81,2,10,4,0,10,18,0,1,1,11,1,1,1,1,1,0,8,7,48,3,6,1,7,1,4,1,10,13,0,3,3,0,5,1,1,0,0
"COG3423",0,0,12,0,0,6,1,7,5,2,1,1,0,18,6,0,1,0,4,4,0,0,19,15,2,2,2,1,0,0,0,12,1,1,2,2,1,9,1,3,3,0,6,0,3,0,1,1,45,5,0,0,0,0,6,10,1,0,14,0,2,20,120,4,6,3,0,10,19,0,0,4,5,0,0,0,0,0,1,13,26,47,3,4,1,8,0,2,1,16,2,0,1,0,4,3,3,0,0,1
"COG3425",0,3,211,1,0,0,0,1,0,0,0,0,0,0,73,0,1,0,1,0,0,1,6,7,0,6,3,2,2,30,0,12,2,142,0,0,1,0,14,0,0,0,22,3,2,0,170,3,0,0,0,1,1,19,1,0,0,1,0,0,1,6,5,4,1,0,0,257,7,0,2,88,0,13,0,0,0,1,0,0,1,7,0,0,0,6,3,0,0,6,0,3,4,1,0,0,0,0,2,0
