"","NOM008","DLM002","DLM001","NLM028","NLM031","DOM026","NOM022","NLM025","DLM009","NOM002","NLM002","DLF012","NOF009","DLF001","NLM023","NLF015","NOM004","DLM018","NLF002","NLF012","NOM020","NOM014","NLF013","NLM022","DOF011","DOM018","NOF007","DOF014","NOM007","NOM010","DLM016","DOF008","DLM020","NOF006","NOF012","NOM013","NOM017","NLM027","NLF009","DLM028","NLM021","NLM004","DLM008","DLF013","DOF012","NLM016","NOM015","DLM013","DOF006","NOF010","NOM012","NOM001","NOM005","DLM019","DOM008","NOM025","DLM005","DLF008","DLF003","DLM024","DOM001","DLM027","NLM032","DLF005","DOM005","DOF003","NOM026","NLM001","DLF014","NOM027","DLM014","NLM009","NOF013","DOF009","NOM016","DLM023","DLM010","DLM003","NOM028","NLF005","DOM024","DLF009","DOM015","DLF006","NLM029","NOM018","NLF010","DOF004","NLM017","DOM022","DLM012","DLM006","NLM026","NOF005","NLM024","DOM013","DLF010","NOF014","NLM007","NOF002"
"COG4889",66,62,233,40,66,19,80,203,2,6,0,283,74,88,83,22,176,13,13,286,79,2,125,79,1312,30,21,195,124,40,68,19,358,184,76,98,15,4,29,2,44,824,106,20,42,12,304,12,103,125,87,33,93,84,151,36,50,0,24,0,302,0,21,131,46,98,23,900,0,21,76,3,12,176,65,52,104,133,5,177,49,17,9,103,19,105,63,11,39,139,6,5,27,284,172,120,17,16,81,241
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,1,2,0,0,9,0,1,1,0,1,0,1,0,1,2,0,0,0,1,0,4,0,0,0,0,4,1,0,1,1,1,0,0,12,0,2,3,4,1,0,12,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,2,0,1,1,5,1,0,3,0,0,0,0,2,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,0,0,22,0,0,1,0,0,0,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,0,1,0,0,23,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,1,0,0,0,0,1,13,0,0,0,0,0,2,1,0,0
"COG4894",38,57,44,20,87,47,37,32,25,93,10,135,6,16,39,24,4,51,73,59,27,37,86,76,27,75,76,77,85,59,43,52,16,40,31,65,33,93,93,68,61,64,104,69,52,18,37,41,16,45,119,43,54,90,9,32,51,13,96,9,61,28,90,59,4,49,63,71,63,37,25,39,74,68,63,44,27,26,45,70,65,20,51,79,104,49,17,28,63,28,19,62,109,54,5,41,124,107,17,62
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1
"COG4898",0,4,0,12,16,0,0,0,0,2,0,1,2,6,0,4,0,27,3,5,0,0,6,0,6,2,14,4,3,1,0,8,0,1,2,1,1,0,2,1,1,2,4,5,15,3,4,0,0,2,1,0,0,4,1,10,2,1,2,0,18,0,6,1,0,2,0,5,17,0,2,3,4,8,8,3,4,5,0,1,2,5,0,0,13,11,4,5,5,3,26,0,0,2,1,0,2,3,0,2
"COG4903",0,0,0,0,0,1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,119,1,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,2,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,24,0,0,0,0,0,0,6,5,0,0,0,28,3,0,0
"COG4905",160,460,219,605,433,481,130,233,751,468,83,320,100,95,164,126,156,504,315,309,147,172,519,576,120,361,362,445,468,398,293,1159,162,100,751,497,230,360,394,429,340,445,372,436,514,63,272,359,126,230,503,248,397,567,91,336,297,164,577,243,286,541,736,655,45,289,500,377,655,810,210,162,389,378,333,588,173,135,257,447,331,330,269,266,544,387,138,402,337,131,1447,339,670,386,45,589,694,717,349,281
"COG4907",0,7,6,5,0,7,49,4,893,2,8,12,24,5,41,37,6,50,1,0,1,12,16,3,4,19,4,0,5,4,5,111,2,2,2,7,18,208,3,0,0,4,3,22,27,0,5,93,28,3,6,2,3,25,1,1,8,95,30,0,0,8,7,46,65,0,70,1,61,6,35,0,0,58,0,2,21,5,14,6,0,69,0,15,1,1,0,1,5,13,67,1,59,9,29,2,11,16,8,14
"COG4908",0,1,0,0,0,6,0,1,0,1,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,1,10,0,7,0,0,0,0,0,0,16,0,0,0,1,0,0,3,0,14,3,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3
"COG4909",9,2,1,27,4,23,77,18,64,44,15,29,46,37,114,19,49,5,25,2,35,21,2,18,8,15,9,11,4,2,36,36,22,5,12,5,12,107,1,58,6,21,9,39,56,2,20,119,67,14,7,10,68,5,66,13,13,110,4,73,21,6,36,5,10,16,197,8,11,20,3,0,5,6,2,44,269,25,53,12,5,3,16,16,5,10,5,9,33,35,83,6,22,29,19,14,74,4,28,45
"COG4910",1,1,1,12,2,2,18,4,14,9,8,6,8,6,28,5,17,1,6,2,4,10,0,5,1,3,3,2,1,1,8,10,3,2,6,3,1,25,0,14,2,6,1,7,17,0,3,13,22,2,3,4,12,2,12,1,3,20,1,14,9,4,12,2,6,3,68,5,2,1,1,0,2,8,1,10,67,6,11,2,0,0,1,1,3,4,0,5,7,9,26,0,1,5,8,1,14,1,8,10
"COG4912",254,282,246,214,277,328,295,281,136,293,210,234,354,388,266,220,316,218,296,291,368,272,243,208,253,330,341,252,456,272,237,187,252,357,157,297,260,194,250,239,246,236,299,220,164,233,263,313,243,221,296,149,148,209,284,265,257,208,333,70,300,225,250,234,269,265,191,271,155,72,280,261,255,208,299,223,189,263,250,342,275,84,295,312,257,272,334,274,164,275,116,322,228,267,153,299,194,242,301,215
"COG4913",178,78,71,415,120,155,124,64,1,149,51,49,489,16,169,68,15,213,118,180,130,31,185,167,249,260,273,119,92,243,215,702,68,14,171,55,111,140,170,109,130,136,88,254,8,22,375,131,537,121,82,69,236,128,9,394,118,116,102,64,207,326,353,193,4,155,128,87,148,786,195,89,223,157,113,775,86,61,132,127,452,187,125,77,267,129,290,196,28,548,844,123,208,307,229,313,51,61,634,53
"COG4916",0,3,4,0,1,52,0,0,2,0,0,1,0,0,0,1,80,8,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,24,8,4,0,0,3,0,0,1,10,0,2,2,0,0,29,0,0,1,0,0,16,4,23,0,0,0,8,0,0,27,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,17,0,0,0,8,0,0,5,0,0,1,0,0,0,16,0,0,0
"COG4917",15,19,8,36,20,24,36,8,16,41,12,148,21,17,38,14,34,12,12,15,19,31,10,30,7,31,17,16,16,12,24,67,14,33,16,16,17,73,9,43,7,20,27,41,40,14,20,32,34,20,16,23,121,4,26,33,34,33,7,158,49,27,45,7,20,13,84,18,20,10,7,9,14,21,9,37,85,16,80,9,17,107,14,40,9,21,17,31,26,34,49,9,15,25,17,15,26,20,26,48
"COG4922",2,4,7,4,3,0,5,2,122,9,0,0,1,13,4,1,0,35,3,6,0,2,2,3,3,0,1,2,0,26,9,3,0,0,3,4,1,32,2,9,5,5,11,1,0,5,5,1,0,5,3,3,3,14,4,17,38,4,4,4,1,34,1,9,0,0,9,0,54,3,0,0,0,3,6,5,1,5,4,2,0,0,0,15,1,2,2,10,38,2,0,1,5,50,1,3,10,1,1,1
"COG4924",0,3,18,1,11,0,25,177,0,3,10,11,134,0,44,0,5,30,4,0,53,1,14,0,33,1,41,17,6,34,29,77,4,0,26,2,5,10,1,0,1,2,2,45,0,1,43,41,166,21,0,9,3,10,1,50,29,25,1,0,18,20,10,21,0,29,0,3,23,107,22,1,11,22,0,19,1,1,4,10,39,52,0,7,69,14,67,34,8,171,339,23,28,21,51,15,1,5,58,3
"COG4925",14,32,67,5,7,18,12,59,40,13,11,9,62,39,86,91,41,9,38,7,36,25,27,12,2,27,27,45,9,38,30,3,98,73,22,43,15,2,37,28,30,3,25,30,24,8,50,49,39,67,29,14,36,19,48,18,46,86,4,2,48,11,5,12,65,88,110,13,4,51,47,8,43,22,75,36,88,31,54,13,69,28,41,41,12,10,31,40,46,47,2,36,7,32,19,41,43,26,28,55
"COG4926",8,1,10,31,44,15,2,9,18,11,1,74,3,2,38,40,62,7,21,1,8,9,7,17,4,2,3,5,35,3,8,5,0,6,12,21,5,80,19,10,96,25,83,17,33,0,39,28,0,13,74,26,299,25,40,9,1,38,37,96,13,122,6,170,40,11,7,15,42,52,4,4,3,28,45,39,9,7,145,1,10,12,9,8,4,8,2,13,27,27,26,15,57,23,0,6,17,37,0,24
"COG4927",8,45,6,23,6,13,2,14,4,8,0,27,8,15,117,10,2,2,2,25,4,3,9,4,0,6,31,13,119,2,7,97,4,3,13,40,4,13,8,12,19,15,11,24,68,0,5,6,10,6,86,1,6,0,10,12,5,30,2,69,26,6,38,18,6,7,4,33,1,3,8,17,6,6,7,21,1,55,47,126,17,14,11,69,9,3,16,4,12,27,11,1,19,9,10,3,2,16,15,24
"COG4928",24,243,49,10,153,376,33,832,33,143,5,67,206,66,38,20,18,58,64,70,800,24,140,104,69,21,45,104,1213,238,53,74,87,144,68,137,10,130,62,23,41,24,49,195,43,854,4,82,43,25,189,7,179,36,56,35,129,261,186,95,141,27,132,110,60,55,224,85,268,25,29,225,233,44,22,60,78,29,58,507,46,72,28,156,301,86,76,46,21,54,28,279,26,30,9,243,227,184,24,8
"COG4929",18,14,12,5,7,20,5,0,3,8,1,0,28,62,26,35,36,1,10,7,5,10,5,4,0,4,6,9,4,23,14,1,57,44,8,6,1,1,21,2,10,1,7,28,0,0,17,4,32,13,10,2,5,5,23,13,13,107,1,1,12,0,2,5,70,9,2,3,0,3,11,2,25,12,14,9,12,11,19,6,4,0,10,4,5,3,12,12,44,20,1,4,2,24,2,5,2,4,4,40
"COG4930",21,102,163,37,79,298,625,115,5,51,12,45,59,164,85,30,8,129,119,126,54,157,47,78,287,53,87,364,214,67,48,122,55,278,67,326,124,33,258,98,103,141,113,92,131,112,77,43,2,75,359,183,42,156,6,94,72,39,109,4,298,188,156,97,80,125,113,326,301,212,75,203,18,168,131,116,73,17,64,216,74,13,303,97,88,193,184,44,295,5,13,212,87,91,565,103,212,225,401,40
"COG4932",188,824,510,765,532,1366,488,230,690,986,204,3023,212,380,402,290,276,801,553,926,112,372,462,658,242,515,419,1109,583,1287,675,1089,145,256,1254,1039,443,2031,435,601,656,820,836,896,243,135,525,987,296,323,1214,716,559,1932,440,559,630,348,529,1369,473,772,898,1342,128,788,296,641,1013,1475,385,116,439,955,683,515,297,569,594,620,580,1034,755,796,1086,573,194,524,208,319,1765,652,1208,777,142,993,703,1286,559,850
"COG4933",3,46,43,4,2,36,238,185,0,2,142,0,0,9,14,21,0,30,2,6,76,1,23,17,0,5,10,35,7,33,2,2,8,23,27,21,109,13,35,57,16,35,22,52,3,98,9,6,0,2,14,3,4,16,34,27,49,11,23,2,36,79,32,10,4,10,3,6,0,1,14,19,60,23,7,4,11,41,3,6,7,21,11,1,70,7,55,3,0,5,6,6,22,15,37,2,4,21,0,43
"COG4936",10,67,12,77,46,9,27,62,54,77,30,32,45,14,55,16,46,74,87,102,38,19,117,88,15,48,23,48,92,151,31,54,48,14,57,74,25,39,67,81,62,90,83,31,7,14,13,30,19,35,69,38,119,50,48,49,80,161,56,15,47,30,51,74,49,27,198,104,0,6,39,11,51,37,41,82,90,20,22,113,48,6,51,39,232,51,37,69,107,46,41,105,110,25,11,14,91,152,22,62
"COG4937",98,95,108,60,46,86,268,205,9,31,301,7,115,80,59,43,128,162,55,68,257,69,79,87,303,23,65,85,43,66,90,13,41,49,51,133,346,0,90,48,65,204,15,42,39,430,108,30,137,175,135,270,27,19,65,80,144,40,178,0,124,166,35,102,20,70,41,218,35,3,109,255,66,143,67,34,98,103,58,64,51,35,83,92,23,116,132,71,28,76,9,174,71,81,384,103,41,40,117,0
"COG4938",78,105,128,66,69,40,54,10,2,146,9,8,14,12,93,11,5,41,52,62,11,9,49,128,8,340,270,17,61,33,181,6,50,133,35,155,547,17,125,113,112,522,254,6,14,552,46,54,9,38,119,8,22,2,17,63,169,15,15,0,44,231,55,88,92,38,194,33,88,11,149,1100,82,27,84,24,110,55,11,79,84,19,13,302,107,93,36,118,50,226,8,112,3,138,38,26,83,20,66,217
"COG4939",0,1,2,0,3,0,1,0,0,0,0,9,2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,3,0,74,0,4,11,0,4,0,0,0,1,0,0,2,0,1,2,1,0,0,3,0,2,0,0,0,0,0,0,0,7,0,1,1,5,0,0,1,7,0,0,1,0,1,1,2,2,17,0,0,1,0,2,0,1,0,1
"COG4940",12,24,38,7,15,1,5,2,3,8,24,5,20,16,8,9,8,10,3,13,2,19,15,5,4,6,11,5,10,22,29,1,25,9,4,40,5,108,11,4,3,17,19,6,4,5,16,52,1,4,28,14,11,2,21,4,37,44,3,0,46,1,11,4,0,27,13,3,14,3,16,2,19,2,24,31,17,19,19,12,12,11,16,60,14,10,18,23,9,5,1,16,19,13,1,15,59,11,9,3
"COG4942",137,79,147,61,78,65,69,33,75,24,478,8,135,164,138,104,137,82,58,99,45,75,48,41,21,82,73,74,181,103,73,17,143,139,65,54,17,30,83,82,89,17,105,89,44,7,104,62,148,111,81,15,118,68,194,153,103,196,105,160,133,28,45,64,362,180,148,57,1,6,223,173,159,112,207,99,144,234,107,177,139,159,78,70,131,80,121,207,183,336,22,248,81,102,97,95,87,72,148,170
"COG4943",8,3,8,9,6,0,6,25,12,4,39,67,15,13,40,14,49,0,2,5,34,7,3,87,0,7,5,0,6,4,10,56,11,60,1,0,0,48,6,119,1,0,1,10,76,28,9,47,34,22,0,2,300,4,30,80,74,67,2,541,25,4,13,0,115,4,148,28,0,2,1,1,2,14,2,13,190,2,53,3,6,312,16,76,0,12,11,45,6,4,71,0,0,6,21,4,77,0,6,41
"COG4946",1142,502,1167,850,850,978,1348,656,142,413,381,116,1665,1603,926,805,1591,534,864,1229,1105,1206,575,675,1336,745,1019,710,347,1016,882,91,1020,935,518,629,905,5,804,361,1074,685,604,576,254,1221,1313,385,2111,1019,416,762,411,204,1156,1241,565,861,468,23,773,474,375,481,1309,842,414,885,236,28,1220,609,1033,943,1104,555,831,1013,787,510,943,262,1071,559,333,899,1677,1005,813,817,136,315,463,1019,1367,538,275,331,1287,772
"COG4947",88,72,44,184,78,26,12,29,6,53,3,31,27,15,61,67,27,83,71,94,45,9,58,113,170,98,67,26,55,72,48,149,41,13,31,49,89,135,112,77,57,90,65,55,5,15,112,21,24,44,89,75,81,52,1,136,36,34,67,2,41,85,103,72,3,37,100,72,76,214,56,64,117,57,55,292,38,18,11,78,71,10,78,28,82,48,31,40,4,37,12,40,90,85,37,51,41,47,207,46
"COG4948",758,389,407,361,412,393,519,386,165,256,602,178,598,483,486,549,541,390,308,446,430,752,477,419,414,607,542,489,320,433,571,151,552,654,341,301,504,212,471,452,426,281,335,505,666,418,504,470,589,511,425,451,836,306,674,704,458,1036,341,1990,604,588,351,239,710,428,343,606,594,743,553,344,436,477,411,1455,761,411,630,439,418,827,416,418,316,493,339,556,814,606,226,350,373,365,474,529,379,351,639,653
"COG4950",3,0,1,2,1,0,2,7,1,3,6,8,1,1,2,1,10,0,0,0,11,1,0,9,0,1,0,0,1,0,1,9,1,8,0,0,0,14,0,46,0,0,1,0,20,1,2,23,4,3,0,0,43,0,5,13,11,9,0,103,3,0,1,1,25,3,33,3,0,1,0,0,1,1,0,1,71,1,8,1,0,71,3,13,0,1,0,11,4,1,7,1,0,1,7,1,13,0,0,4
"COG4951",70,88,74,123,67,133,49,97,387,68,51,46,41,177,48,37,90,195,88,82,367,144,250,15,130,545,135,131,138,58,116,173,53,211,62,76,838,158,123,114,321,289,77,93,103,80,25,77,169,160,88,66,33,75,42,165,135,1,255,51,15,162,357,195,407,154,54,54,5,13,85,375,104,379,114,68,200,25,67,288,211,72,93,226,43,97,63,100,198,143,66,280,163,46,145,222,50,290,32,206
"COG4952",8,6,6,4,2,31,0,1,2,2,0,0,10,3,1,3,7,1,9,0,3,2,1,1,1,1,14,2,4,5,29,0,1,4,12,15,4,4,0,6,1,8,5,16,2,0,23,13,5,4,10,1,2,15,7,3,15,32,2,32,8,0,27,1,16,6,3,37,0,1,2,2,17,0,17,0,8,8,20,2,4,7,2,8,9,6,3,3,2,12,2,7,16,19,1,10,6,2,1,20
"COG4953",95,100,203,136,49,96,42,212,13,46,23,24,187,194,214,217,237,24,116,54,145,61,32,59,10,43,73,43,19,92,128,21,329,172,82,76,14,29,126,114,123,3,48,187,66,16,136,85,345,168,52,13,164,38,238,140,142,334,13,132,185,25,16,28,452,209,90,40,2,2,180,7,155,154,93,84,174,231,116,40,46,269,53,115,39,20,71,201,184,131,40,38,44,92,160,67,71,71,97,293
"COG4955",0,0,0,0,0,0,0,0,171,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,81,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,2,0,1,14,0,0,0,0,0,0,0,0,0
"COG4956",15,35,31,7,14,0,17,19,256,38,16,24,17,25,21,21,14,51,40,10,9,18,13,5,86,16,9,16,13,50,15,65,21,12,26,79,47,111,13,36,23,18,23,10,165,5,13,78,1,10,29,30,12,76,29,10,93,35,13,1,56,145,18,35,1,20,77,20,171,244,12,19,8,28,10,21,19,18,11,15,20,13,19,86,22,13,35,36,9,61,24,18,19,10,20,39,37,23,24,21
"COG4957",1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,0,0,2,2,0,0,0,5,2,0,0,1,5,0,0,0,2,3,1,0,0,1,0,1,2,1,0,0,4,2,3,2,0,0,0,3,0,0,3,0,1,0,3,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,2,2,0,1,1,0,0,6,0,0,0,0,3,1,0,0,1,0,0,4,1,1,0,6
"COG4959",1,13,0,1,0,0,7,47,0,1,0,0,1,2,1,0,0,2,4,0,21,0,0,0,52,0,1,2,0,0,2,0,0,1,0,24,11,0,0,0,0,0,0,0,0,0,0,0,5,3,1,4,3,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,14,1,0,15,0,0,0,0,5,1,0,2,0,0
"COG4962",91,532,146,361,455,300,217,284,374,877,92,316,72,95,178,128,141,350,319,269,116,260,536,584,219,376,390,221,521,313,277,480,101,140,504,596,257,345,305,341,320,298,449,331,219,66,335,279,99,250,426,342,264,428,86,147,239,148,424,387,166,212,500,339,77,262,356,439,689,446,172,144,325,296,302,150,144,158,341,660,189,226,356,405,683,488,186,254,593,179,652,310,597,482,48,432,477,729,188,353
"COG4963",0,5,35,2,36,0,1,56,0,0,0,0,0,1,1,0,0,3,7,5,0,0,1,9,0,5,4,0,19,1,1,0,2,1,0,31,8,0,3,7,10,10,8,0,0,21,33,0,0,6,0,17,3,7,0,4,4,6,2,30,17,13,10,3,0,22,1,28,20,0,3,21,26,0,4,0,0,2,4,3,8,0,115,2,0,27,1,4,0,1,0,4,29,34,0,12,28,7,24,3
"COG4964",0,4,9,0,1,0,0,15,0,6,0,0,0,11,0,0,1,2,8,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,36,16,0,1,60,13,0,0,3,0,0,0,0,0,22,0,11,1,13,0,0,0,0,4,0,6,12,0,0,0,0,0,0,10,0,5,11,0,0,0,0,0,0,0,0,0,72,1,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,6,0
"COG4965",8,106,20,129,218,79,61,61,248,189,20,249,20,23,49,26,47,109,113,45,17,19,100,104,18,57,95,50,95,70,66,215,27,7,64,91,41,206,74,67,55,97,94,120,104,21,63,34,30,32,56,38,106,114,26,54,41,10,78,59,51,113,146,67,14,83,134,51,88,41,44,37,87,49,47,46,42,29,120,107,52,13,131,42,189,148,34,117,34,14,90,72,75,109,8,62,106,85,50,94
"COG4967",2,2,1,0,0,0,0,2,6,2,6,6,3,0,3,1,12,0,1,1,7,2,1,11,0,0,0,0,0,0,0,3,8,5,0,0,0,4,2,17,0,0,0,3,19,1,1,2,6,3,1,0,54,1,7,16,13,5,0,93,3,1,1,0,11,0,14,3,0,0,0,0,1,4,0,1,18,1,11,1,1,58,2,9,1,1,0,8,3,0,9,0,0,0,8,0,3,0,0,4
"COG4969",2,0,2,1,0,1,1,7,5,1,8,10,4,0,10,1,9,0,3,1,9,3,1,14,3,3,4,8,4,3,5,10,3,9,0,1,0,24,4,28,1,7,1,9,16,2,4,10,9,4,0,3,79,1,6,30,26,15,2,127,7,2,2,0,17,1,60,8,0,0,1,2,1,2,2,3,39,0,15,3,28,85,3,21,0,17,2,8,4,3,20,4,1,2,6,6,44,8,5,16
"COG4972",19,158,39,160,97,87,5,81,208,87,23,109,28,16,20,14,17,64,12,67,16,38,178,190,22,94,28,54,56,148,44,93,46,30,40,128,42,73,83,189,120,122,120,47,12,7,45,13,12,23,145,59,72,158,9,8,52,42,199,26,65,30,64,117,12,63,122,94,60,27,61,7,78,48,111,40,17,19,45,114,22,168,26,84,178,65,25,151,135,25,22,214,228,57,7,55,95,226,43,61
"COG4973",191,189,221,220,225,192,419,191,51,43,384,45,322,279,308,223,223,279,192,314,295,216,291,234,259,158,403,374,174,200,256,48,268,305,368,215,237,27,221,241,170,17,243,110,260,119,199,265,192,323,193,36,197,68,259,413,249,162,200,194,261,64,149,400,278,288,202,349,71,13,326,229,237,343,280,116,458,243,170,252,471,281,247,238,86,286,333,410,380,181,64,151,192,212,355,183,101,121,300,563
"COG4974",2088,2010,2913,1911,1879,1638,2259,3638,1304,1120,3195,1754,2381,2206,2197,2197,2363,1754,1642,2843,2454,2307,1593,1536,2438,1980,2666,2067,2867,2126,2399,1018,2390,2455,2142,2371,1508,1056,2388,1427,1944,4391,2369,2041,1246,7612,1701,1449,2327,2489,2208,3801,927,950,2239,1443,2588,1491,2146,1103,2272,1096,1739,1704,1831,2738,996,1841,838,688,2497,2861,1909,1582,2101,1582,1832,2844,1913,2222,2043,1079,2115,2135,2176,1970,2288,2260,2036,2451,985,3913,1488,1854,2853,1756,1880,1977,1971,1996
"COG4975",0,0,0,1,0,0,0,0,124,0,9,2,0,0,0,0,0,8,1,2,3,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,88,0,0,0,0,0,0,285,0,0,0,0,0,0,1,0,1,0,0,0,3,0,6,0,142,1,0,0,1,1,0,36,0,0,0,0,4,0,0,0,0,4,0,0,11,0,7,0,0,0,1,0,4,49,0,0,0,0,0,0,0,2,0
"COG4977",857,605,729,168,743,560,350,127,124,144,188,71,682,1039,1149,937,1402,394,494,547,234,559,328,380,150,389,446,441,395,570,593,155,1049,1360,480,319,103,135,735,659,789,1128,587,921,179,577,460,717,780,616,342,1598,302,287,514,457,481,1620,396,1,588,57,462,283,1490,1679,240,155,89,93,855,49,1710,801,772,380,420,830,424,460,589,253,641,580,623,444,772,530,829,815,63,494,248,407,222,403,265,585,297,580
"COG4978",112,105,86,87,133,79,96,50,120,150,43,131,124,134,101,81,163,53,69,81,53,112,68,35,82,33,114,82,56,93,127,103,88,70,107,203,46,153,76,67,80,90,84,110,141,28,85,120,114,101,102,36,84,142,127,63,117,460,53,363,145,24,93,107,182,111,205,77,81,206,62,32,90,82,99,106,112,277,144,52,123,128,70,176,134,80,114,103,76,119,145,65,55,92,55,71,142,114,89,108
"COG4981",0,1,136,10,0,5,0,2,1,45,30,103,0,0,0,1,0,161,2,0,3,14,1,0,1,48,5,220,1,0,3,581,21,0,1,0,9,62,0,2,0,3,0,106,278,0,0,27,0,0,0,14,0,53,0,1,61,7,1,0,1,179,16,3,0,0,1,0,1207,979,0,2,1,126,0,0,19,1,80,2,0,268,6,0,2,0,1,31,0,1,2088,2,18,0,0,2,0,0,0,11
"COG4982",0,2,123,15,0,5,0,1,0,34,28,117,0,1,0,0,0,175,3,0,2,11,1,2,0,40,3,173,1,0,6,468,11,0,0,0,7,52,0,1,0,3,0,110,294,0,0,23,1,1,0,14,1,50,0,1,71,8,1,0,0,145,24,2,0,0,2,0,1165,947,0,3,0,112,0,0,16,0,50,4,0,235,4,1,1,0,0,34,0,3,2009,1,16,0,0,2,0,0,0,13
"COG4983",5,32,68,9,7,29,5,7,4,12,39,0,3,11,4,22,2,20,97,4,5,23,12,3,2,7,103,14,3,43,21,40,81,0,19,15,14,13,21,25,20,8,20,10,0,21,27,31,0,0,11,46,25,15,3,31,1,0,51,40,15,4,37,95,3,27,35,18,132,9,21,13,7,18,20,10,9,6,21,21,12,9,3,100,28,51,6,17,5,7,10,11,29,41,5,66,19,14,1,30
"COG4984",25,18,23,10,15,44,16,0,8,7,3,0,68,119,82,96,58,5,52,17,9,35,11,12,9,12,15,18,8,15,27,5,108,96,18,12,5,9,37,9,30,17,16,84,0,2,40,17,80,25,20,9,9,4,31,38,31,242,3,0,26,3,5,8,133,23,59,7,0,3,37,8,59,27,32,19,24,40,42,3,6,2,31,8,11,25,26,25,79,14,4,24,9,30,12,12,7,12,8,90
"COG4985",3,63,22,22,55,17,22,27,154,5,3,0,6,0,8,11,1,13,14,34,22,2,84,82,8,32,12,35,43,51,24,24,11,8,26,72,13,41,54,87,38,24,46,15,0,8,20,5,0,27,55,24,25,49,6,41,24,0,11,0,35,3,44,20,17,51,18,63,18,10,33,13,32,36,44,11,10,17,14,66,23,59,22,14,34,24,9,45,89,14,2,62,87,20,4,12,49,121,6,23
"COG4986",0,0,0,0,0,1,0,0,0,0,4,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,455,11,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4987",7,56,5,3,0,1,3,2,401,63,15,33,6,21,14,14,26,12,79,1,14,4,2,49,140,1,2,2,5,7,1,132,6,21,2,61,36,225,3,62,1,28,2,5,320,4,7,76,13,4,0,24,135,3,31,55,29,18,1,202,9,186,71,55,28,2,94,21,17,427,1,7,1,7,1,7,52,9,34,6,0,144,13,38,1,29,70,24,10,94,114,5,0,3,37,43,20,0,10,21
"COG4988",48,94,84,139,99,116,46,59,65,318,36,271,21,41,82,19,52,97,211,52,26,74,104,128,105,66,84,163,100,20,52,486,32,33,58,64,80,296,86,112,92,135,125,96,291,19,60,97,32,39,77,100,281,132,75,157,184,48,81,302,91,401,165,157,58,89,400,90,664,1097,54,90,86,122,84,357,194,75,269,170,108,301,143,118,163,191,108,152,57,85,1325,63,139,154,52,134,211,89,180,95
