"","NOM004","NOF005","NLF015","NOF007","NLF007","DLF005","DOM008","DLM021","NOF012","NOM020","DOM016","DLM017","DOF008","DLM018","NOM018","DLM002","DLF004","NOM005","DOF004","DOM019","DLM010","DOF003","NLF002","NOM025","DLF008","DLM009","NLM002","NOM014","NOM009","NOF014","NLF012","DLM023","DLM003","NOM008","DLM001","NOM019","NOM028","NOM010","NOM001","NOM002","NLM023","NLF008","NLM007","NOM012","DLF003","NOF011","NLM022","NLM001","NLM017","NLF010","DLF012","DLM028","DOM022","NLM021","NLM028","DLF013","NOF009","NLM029","DOF011","DOM018","DLF007","NLF009","DOM026","DLF010","NLM010","DLM008","NLM016","DLM012","DLM020","DLM006","NOM027","NLM032","DLM011","NOM007","NOM015","NLM026","DLM027","DLM004","NOF010","DOM003","NOM022","NOM017","NLF001","NOM016","NLF005","NLM009","NLF013","NLM008","DOM013","NOF002","DOF009","DLM024","DOM010","DOF014","DOF012","DLM016","NOM029","DOF006","DLM014","DOM015"
"COG4690",189,264,193,240,309,262,318,388,203,462,336,386,686,426,264,291,333,145,315,347,310,284,154,267,192,416,537,291,196,207,313,247,398,299,456,324,242,291,474,201,277,327,338,343,331,304,291,293,263,228,65,381,471,456,396,410,466,325,404,491,322,440,290,311,352,400,825,1467,466,447,643,367,496,454,488,447,1475,440,666,500,565,659,270,429,408,763,510,349,363,396,700,83,560,478,1502,521,444,350,557,333
"COG4692",647,419,503,214,215,205,303,198,189,599,296,436,65,510,271,328,920,107,81,218,173,395,291,441,436,29,28,267,44,145,448,187,212,242,483,309,280,448,1557,149,230,487,380,228,94,416,328,93,335,531,66,204,268,341,321,176,415,100,136,133,403,419,427,82,292,404,372,41,435,170,20,138,487,51,475,249,280,515,163,11,232,464,359,481,171,24,184,178,137,63,249,22,157,274,55,236,721,720,414,258
"COG4693",9,10,9,0,5,5,15,4,13,8,10,1,1,2,4,7,2,46,8,29,57,2,1,1,45,6,29,5,29,2,61,6,8,9,14,3,24,1,60,9,10,6,4,25,0,5,8,5,7,5,7,16,17,7,7,20,7,24,60,0,1,3,0,37,1,27,1,26,6,5,2,3,14,4,6,5,0,7,6,0,3,3,10,3,4,0,2,5,29,4,58,5,10,5,19,7,0,17,6,2
"COG4694",22,24,62,84,73,22,210,9,2,0,27,9,0,107,30,21,18,35,36,47,49,11,1,22,100,7,0,1,23,129,15,10,12,7,7,24,11,78,14,26,47,144,1,71,68,2,16,7,119,515,54,15,35,13,13,55,13,1,121,6,47,37,47,29,26,20,0,0,91,42,19,5,13,81,23,10,79,61,50,1,2,4,75,138,20,4,3,58,13,214,142,0,0,114,42,9,50,7,42,2
"COG4695",306,40,52,119,137,218,65,72,69,74,84,85,47,56,96,37,82,79,125,46,26,37,58,11,97,96,21,153,55,100,172,70,120,51,89,117,139,80,61,105,180,54,37,79,97,85,64,43,103,37,266,31,79,113,222,48,84,39,74,48,38,100,23,61,87,101,11,81,85,82,199,108,70,131,32,57,189,17,61,50,100,47,46,90,149,29,67,169,205,59,134,232,49,178,30,47,58,74,9,32
"COG4696",0,8,1,0,1,1,0,16,14,8,0,8,0,5,2,2,4,4,1,5,4,29,2,0,5,0,4,0,2,22,8,0,39,0,11,10,2,17,0,0,16,5,13,11,4,0,4,1,0,2,4,17,3,0,3,8,0,9,1,2,1,9,0,4,1,10,5,5,0,0,1,13,1,5,9,0,0,0,1,0,2,6,14,0,6,0,2,0,21,2,24,1,10,9,1,7,3,5,13,0
"COG4698",0,0,1,0,0,4,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,5,116,3,0,4,0,3,1,7,0,0,0,2,0,2,1,3,0,0,0,3,1,0,2,0,0,2,0,5,1,0,0,0,0,0,0,0,1,1,0,0,4,0,3,1,1,1,6,0,0,0,0,21,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,15,0,2,0,0,0
"COG4699",1,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,5,0,3,0,4,0,0,0,8,0,0,0,7,0,0,5,1,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,2,0,2,0,4,1,1,3,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,10,13,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",1,18,11,9,10,8,2,3,17,3,16,6,29,54,22,15,5,27,9,3,9,29,67,14,11,36,3,30,57,3,8,7,7,0,3,12,18,3,3,62,2,1,6,3,4,4,0,5,3,12,34,4,2,3,7,7,0,23,5,9,1,8,6,20,1,21,2,5,0,21,23,34,6,2,5,5,32,9,9,0,6,8,6,8,21,4,6,25,10,10,8,0,1,7,43,8,28,2,6,2
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,2,50,0,0,3,0,0,0,10,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,0,0,14,0,1,2,0,0,0,0,1,1,0,0,0,1,3,0,0,0,3,0,5,0,0,0
"COG4704",4,10,3,0,15,3,0,1,0,0,1,0,0,4,2,4,10,1,0,1,3,19,0,5,0,0,0,0,1,1,21,13,5,0,17,5,0,19,0,0,5,8,0,1,0,20,6,0,4,22,0,5,1,10,0,1,8,3,0,0,0,11,0,1,3,52,0,0,0,1,0,1,1,0,7,2,0,0,2,0,0,0,1,32,1,0,0,0,0,0,0,0,0,2,0,1,0,22,8,0
"COG4706",8,3,0,7,0,1,0,8,2,3,2,0,2,1,12,2,3,0,3,2,7,5,5,0,2,35,3,3,2,0,0,1,0,0,10,0,0,0,2,0,7,18,4,0,2,4,3,0,1,0,0,0,10,6,0,0,0,0,3,7,4,0,0,0,13,0,0,0,1,0,1,1,0,2,1,0,12,0,3,0,1,1,5,0,1,2,4,0,0,0,6,0,4,1,0,4,4,3,0,3
"COG4708",24,101,57,72,167,107,38,73,56,47,47,71,125,77,79,107,61,98,105,67,45,87,78,102,38,238,21,57,188,144,102,127,45,56,63,135,87,66,76,161,49,40,124,131,101,78,140,70,62,31,129,81,76,95,154,106,22,103,39,148,45,104,85,121,101,161,23,84,45,142,56,128,72,92,92,149,100,23,46,18,54,57,84,94,130,42,91,143,110,81,87,60,61,88,48,74,71,34,64,65
"COG4709",35,26,13,24,17,27,16,5,18,13,29,15,67,27,37,9,8,45,39,20,10,19,25,11,11,28,14,19,124,11,36,43,24,10,12,12,90,13,26,54,16,3,27,26,7,10,23,10,47,9,141,14,9,18,55,50,6,23,5,21,10,9,41,12,15,83,2,66,7,16,39,65,9,13,14,16,73,4,20,18,26,23,24,7,16,11,20,12,11,11,20,40,14,10,90,20,30,16,6,33
"COG4710",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,25,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",84,27,53,114,26,38,0,11,7,6,8,12,0,9,9,43,46,36,13,25,47,20,9,100,127,3,0,243,6,24,18,11,12,7,24,26,33,29,2,5,48,11,3,20,4,19,5,3,9,4,1,9,62,5,6,408,11,13,2,5,75,13,32,84,33,12,7,11,12,12,3,10,8,5,12,20,1,0,29,0,7,23,21,13,4,0,28,4,9,8,35,0,13,5,37,13,6,19,26,2
"COG4713",28,80,23,84,70,134,15,58,43,29,23,49,57,56,69,110,37,95,93,23,25,71,12,64,35,332,11,72,120,138,47,16,41,21,37,79,85,150,31,49,28,5,29,24,58,42,90,87,10,39,108,58,85,43,76,102,18,190,14,47,26,59,20,56,192,68,14,2,61,128,57,174,20,80,88,49,6,19,39,31,8,19,99,38,44,43,103,108,30,57,28,73,73,106,124,28,70,38,37,33
"COG4715",23,0,8,24,1,0,0,0,4,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,6,17,0,0,1,0,0,0,2,0,0,0,2,7,1,0,11,4,0,1,43,0,0,4,0,2,0,0,31,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,4,10,0,1,0,0,7,0,6,2,20,0,52,1,8,1,20,0
"COG4716",73,227,104,245,431,345,53,229,485,143,152,196,776,341,298,366,165,306,266,220,138,184,312,256,81,608,65,137,569,452,255,596,90,166,155,313,189,309,191,528,131,52,237,445,376,273,345,244,226,105,237,363,103,328,410,207,57,532,100,330,118,306,183,398,284,333,63,838,135,263,330,553,222,326,190,524,583,38,181,251,120,189,179,273,345,154,408,251,406,229,218,150,136,297,715,180,182,99,184,208
"COG4717",58,172,30,88,103,206,50,41,393,32,99,59,254,158,158,143,58,159,41,103,79,70,230,73,79,198,25,120,192,81,79,112,34,34,75,260,127,176,127,299,57,23,103,53,211,102,84,114,27,48,38,119,121,130,118,115,19,346,39,150,53,102,82,335,111,102,24,224,48,75,135,230,31,140,113,139,360,54,52,29,37,70,140,89,101,69,142,346,410,120,57,170,54,101,400,59,132,68,54,60
"COG4718",19,2,8,0,0,3,25,2,0,5,12,1,6,0,2,0,1,42,139,0,0,0,0,0,16,8,10,2,0,0,0,11,1,5,0,1,0,2,0,0,2,2,3,0,1,0,23,3,4,0,6,24,5,0,2,1,4,1,1,3,1,0,0,3,1,1,6,27,1,0,0,0,8,1,2,0,1,2,3,35,1,0,0,0,2,0,0,1,1,5,0,184,0,0,6,1,0,9,1,2
"COG4720",18,94,39,86,117,144,40,51,90,34,25,78,351,103,139,103,60,102,93,102,48,81,85,71,33,407,31,58,239,117,93,146,72,25,68,181,125,93,121,164,64,14,39,90,88,81,133,75,19,29,169,116,61,110,96,165,24,84,33,96,85,68,114,174,100,158,22,191,38,76,170,205,29,107,66,109,219,36,48,115,49,62,59,64,97,42,94,160,128,129,117,58,49,130,414,83,86,23,35,167
"COG4721",11,1,17,2,0,1,2,11,6,2,7,1,140,60,0,1,7,0,16,1,10,0,0,2,33,33,5,5,2,0,0,1,5,0,25,4,26,0,16,13,19,2,0,0,1,1,0,1,3,0,30,0,1,2,2,24,15,0,0,15,1,2,4,1,1,3,0,514,8,0,203,2,0,6,0,6,94,5,0,94,17,5,0,2,5,3,4,0,0,16,60,1,43,59,145,7,6,12,17,1
"COG4722",3,23,6,4,5,4,6,5,14,0,1,0,0,27,4,2,3,112,11,12,2,1,9,5,21,497,2,12,2,12,3,3,10,2,2,18,25,1,5,14,6,0,0,16,15,1,1,7,18,1,17,6,14,22,17,41,2,0,1,1,4,8,0,5,6,38,4,62,0,4,15,41,0,2,3,3,43,2,3,7,1,2,1,3,3,2,1,7,5,15,11,18,3,24,27,3,0,0,1,2
"COG4723",16,1,4,0,0,1,19,0,2,9,13,3,13,0,2,2,0,61,136,0,0,0,0,0,15,8,9,14,0,0,1,9,0,4,1,3,1,0,0,0,7,7,3,0,0,1,22,7,4,1,8,30,3,0,5,3,6,0,0,4,2,1,0,20,0,0,3,22,5,1,1,3,8,0,3,0,0,2,4,42,2,0,0,1,4,0,1,2,1,4,2,161,0,0,7,1,0,16,0,3
"COG4724",2,44,5,104,61,15,10,34,93,55,396,36,2,113,73,456,38,6,18,885,39,90,25,46,11,34,2895,3,30,122,39,2,136,11,215,76,13,75,64,262,152,34,7,53,294,18,107,20,13,31,137,12,1698,47,13,53,36,474,5,12,11,90,106,91,54,79,174,445,5,601,12,2,32,1871,33,159,40,1,57,65,92,20,61,147,1175,609,40,82,14,69,117,1,103,101,169,19,10,13,77,69
"COG4725",31,80,20,45,120,125,14,50,43,35,43,51,31,121,70,67,40,39,74,128,64,151,72,61,17,14,18,17,59,179,111,101,2789,39,87,86,53,151,37,138,31,28,15,110,43,41,44,53,65,14,52,90,25,64,165,133,19,118,32,59,22,94,121,232,83,134,16,43,17,88,113,150,49,142,50,174,19,19,17,18,11,47,89,32,112,18,71,159,156,52,115,75,57,55,15,108,46,4,88,37
"COG4728",39,201,36,51,117,113,40,43,166,170,59,127,45,82,86,110,254,54,74,49,22,53,124,154,12,56,64,40,121,111,98,62,29,50,43,67,60,40,250,131,43,68,42,83,157,69,106,90,102,42,66,67,50,92,75,23,11,129,194,68,36,93,145,97,64,97,120,19,22,55,93,91,51,81,168,69,140,27,90,52,105,192,63,54,108,93,114,168,52,56,66,20,26,33,35,41,137,13,49,43
"COG4729",0,7,0,0,3,1,12,1,2,0,0,2,0,5,2,7,3,3,6,0,2,12,0,6,0,0,2,3,1,0,0,0,9,1,0,1,3,1,2,2,5,0,0,3,1,0,1,2,5,0,0,0,2,0,2,1,1,2,0,2,1,5,1,1,2,0,1,0,0,2,0,1,1,1,3,0,0,2,2,0,1,2,3,2,0,3,1,0,2,4,4,8,4,0,4,6,4,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,10,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",46,77,32,45,67,76,36,69,55,42,61,57,102,80,119,66,34,96,63,37,31,54,57,70,40,27,31,86,173,58,64,165,22,50,38,73,46,32,81,142,36,15,68,83,57,52,104,48,27,26,57,43,61,79,112,43,24,84,31,100,25,63,55,67,67,106,8,22,58,52,62,111,59,71,62,32,78,23,41,37,42,45,72,76,87,39,74,178,89,81,63,61,54,66,81,50,39,49,46,48
"COG4733",77,18,25,1,0,3,99,33,3,62,76,8,38,1,11,2,7,305,583,1,96,14,1,2,219,37,114,45,1,3,24,28,2,24,43,12,58,2,2,2,38,51,16,110,3,18,112,29,41,2,53,108,54,8,38,20,24,10,3,17,14,15,0,80,10,3,25,139,21,7,31,5,65,9,28,3,7,3,15,185,4,0,0,4,20,4,2,17,2,29,22,901,0,3,16,10,3,103,0,53
"COG4734",103,100,267,152,43,102,175,104,46,31,34,75,43,24,53,55,54,83,62,90,179,107,130,132,76,69,29,153,23,59,155,115,109,184,61,94,170,59,32,53,98,198,65,69,29,98,58,29,80,132,134,264,46,76,67,88,49,115,40,102,78,207,78,34,31,84,10,17,155,121,73,132,119,92,97,77,33,67,57,12,58,26,71,66,70,63,53,195,40,51,41,51,42,111,98,73,76,61,109,116
"COG4735",11,2,2,6,2,0,40,15,22,22,9,13,7,5,4,17,75,77,45,8,25,47,2,17,12,8,9,1,1,45,16,4,78,5,10,41,7,30,0,1,36,18,5,29,8,37,28,23,25,8,14,62,3,1,1,34,10,9,2,4,72,40,0,12,2,16,9,17,7,0,0,11,22,10,5,24,3,9,4,60,30,9,18,8,2,2,8,6,62,69,114,98,18,1,21,24,60,6,41,3
"COG4737",10,1,3,1,0,0,3,1,0,2,11,0,0,0,0,0,1,10,0,3,11,0,1,8,21,1,14,1,4,0,0,1,0,1,0,2,1,0,0,0,1,4,0,0,0,2,3,1,0,0,8,2,2,0,1,0,7,0,0,1,2,3,0,5,0,0,3,22,4,1,0,0,9,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,1,0,5,0,2
"COG4739",153,128,213,135,76,88,207,171,102,60,135,116,6,61,109,67,78,16,124,201,136,112,104,116,114,7,24,206,9,71,126,101,101,197,100,44,90,134,11,40,177,184,145,42,24,145,52,46,169,181,8,71,79,98,100,104,212,56,51,139,158,122,122,43,81,133,5,16,185,58,6,60,147,54,166,56,6,171,86,2,88,8,127,160,67,19,95,38,73,170,153,0,149,146,26,182,153,164,90,107
"COG4744",47,107,90,66,17,20,91,77,48,76,62,93,8,9,34,49,83,11,68,60,28,91,99,116,51,22,4,54,13,45,62,34,60,118,49,55,40,61,86,45,99,56,20,55,54,91,4,96,48,96,15,56,44,69,48,63,135,32,113,40,125,88,34,32,29,57,83,5,81,42,3,19,127,36,127,27,68,69,68,103,99,91,89,79,51,115,32,62,32,151,60,0,59,66,18,105,77,61,61,48
"COG4747",196,165,164,222,140,179,267,193,137,74,151,192,63,102,140,92,109,92,156,252,254,134,156,161,116,53,77,252,104,202,161,124,149,272,91,132,186,163,45,74,192,170,229,111,94,140,63,116,199,262,155,142,127,128,150,122,239,104,87,154,221,179,214,155,138,202,23,43,172,114,30,130,226,96,192,125,60,219,171,13,100,41,184,225,160,26,206,118,149,175,206,51,182,208,116,234,89,221,150,145
"COG4748",21,104,10,2,41,18,1,130,7,11,100,55,4,28,2,34,200,11,77,8,5,64,0,0,154,33,294,2,6,11,48,35,10,36,35,20,9,116,12,64,6,4,9,52,7,82,4,26,96,7,0,17,44,13,14,50,51,1,23,133,0,9,3,21,3,29,2,12,8,10,5,15,104,13,94,41,1,27,53,3,3,10,61,7,13,1,38,9,141,34,17,2,9,10,61,33,15,11,90,3
"COG4750",200,351,68,463,237,101,111,166,188,200,289,148,485,185,204,256,169,156,266,130,91,142,137,157,130,1278,27,197,293,234,222,327,64,116,92,105,125,135,187,302,70,135,105,316,88,65,393,323,183,123,104,203,108,168,366,55,83,133,77,215,297,180,303,135,333,201,71,50,176,301,596,397,200,174,228,244,222,110,117,64,139,95,140,246,134,502,193,511,105,312,196,116,109,152,176,150,194,201,116,63
"COG4752",12,10,29,1,2,3,10,9,13,16,41,2,0,24,3,5,13,1,7,6,15,10,0,0,42,23,10,6,6,9,5,12,11,8,23,28,2,7,10,5,23,7,17,10,14,5,2,5,8,3,3,1,12,9,5,3,19,8,1,15,15,3,0,16,7,6,2,5,10,8,3,12,7,7,7,3,48,1,12,4,18,4,11,4,13,3,5,3,18,15,23,0,35,9,66,15,3,16,20,6
"COG4753",4357,3486,3560,4912,3323,2120,4447,3217,2656,1353,3314,1501,3285,2115,3082,2723,2733,2417,3138,3244,2114,3791,2990,2935,5639,1791,1718,3477,3091,4091,3423,3142,4165,3926,3134,1651,4619,3514,1322,3906,3352,2866,3708,3277,1648,4050,2669,2093,6017,3573,6419,2459,3258,3105,3304,3617,4005,2932,1533,3824,4599,3606,4632,2466,3373,3917,1263,2056,4788,2601,1628,3106,3232,2449,3044,3373,994,4312,2915,1107,3007,1440,3180,4345,3129,1031,3640,3389,2653,3724,2591,2524,2568,3629,2084,2968,3271,4474,2764,3316
"COG4757",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,2,1,3,0,11,0,1,0,18,0,0,0,3,0,3,1,0,0,1,0,2,1,0,0,0,0,3,0,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,1,3,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,11,0,0,0
"COG4760",0,0,1,3,0,12,0,0,0,40,1,4,0,5,0,29,0,0,0,0,0,10,71,3,0,0,0,0,0,2,0,0,1,0,6,0,0,7,6,20,7,35,0,0,0,1,0,0,0,18,94,0,18,0,3,0,0,15,58,7,0,2,0,0,0,0,0,0,0,0,133,3,0,36,0,13,0,0,0,20,0,17,17,0,3,0,4,0,10,0,0,0,20,0,0,0,1,0,0,0
"COG4763",14,1,3,2,6,12,12,8,0,4,5,28,10,0,0,15,3,53,12,8,0,0,1,17,13,7,5,52,3,12,4,0,7,2,20,8,10,2,0,0,7,58,2,20,7,0,14,20,5,3,14,20,2,11,5,26,2,2,0,0,3,39,0,13,0,6,9,11,2,1,2,8,10,2,1,3,0,7,20,26,1,2,0,0,7,17,0,5,0,6,4,73,11,0,107,0,12,4,31,2
"COG4766",15,4,3,3,1,3,20,6,2,14,19,4,0,0,2,5,2,66,16,3,52,5,3,21,15,3,9,17,2,4,2,10,3,3,10,3,25,0,2,7,17,8,5,2,0,2,20,5,12,3,12,22,6,3,2,4,17,0,0,5,3,2,1,14,3,4,2,18,5,1,1,0,5,2,3,1,0,3,12,33,11,2,0,0,2,1,1,3,4,22,8,99,9,3,29,9,21,26,6,2
"COG4767",75,210,47,142,200,341,38,94,591,47,68,102,404,173,270,288,142,203,176,98,78,174,253,188,52,367,34,109,272,292,204,91,72,35,54,145,141,212,99,293,85,13,73,192,197,124,304,114,165,91,471,112,92,123,262,84,41,241,57,133,140,108,292,297,171,112,42,236,82,217,90,356,29,292,87,253,186,27,83,105,71,117,175,118,218,66,204,347,137,191,188,150,96,225,464,107,155,21,164,99
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,44,0,1,1,0,0,0,0,0,1,0,0,1,85,1,0,2,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,26,1,0,0,4,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,1,2,0,0,0
"COG4769",36,111,47,103,167,152,29,78,62,45,87,89,156,96,125,154,85,106,105,87,62,88,126,78,71,129,24,67,176,145,97,149,47,72,62,149,72,121,61,186,81,53,73,124,143,88,134,97,65,58,72,132,54,118,145,89,39,157,93,114,37,107,106,160,128,154,34,52,51,111,178,160,72,118,89,153,138,25,48,64,44,77,120,110,149,36,121,205,140,98,97,60,84,107,66,97,70,34,78,93
"COG4770",0,9,14,94,35,3,0,14,0,0,19,3,163,78,36,1,1,0,18,5,10,10,8,14,5,0,15,12,1,6,0,0,0,3,31,10,38,1,15,17,0,0,0,8,1,2,50,2,2,0,29,1,1,7,13,42,0,6,0,39,0,1,0,0,15,24,0,811,5,1,327,6,1,3,5,13,76,4,2,128,28,18,20,23,5,17,9,0,1,3,58,0,5,76,77,3,7,0,1,62
"COG4771",1963,1170,2244,1566,692,581,2605,2075,1032,1032,1981,910,149,681,882,942,1141,643,1521,1618,1560,1725,1459,1474,1655,427,1938,1738,220,861,1226,973,1633,2517,1346,705,1215,1120,643,517,1815,2135,1606,656,778,1370,532,810,1641,2094,148,1034,1780,1048,1320,1448,2448,1003,1542,1510,1882,1405,1372,636,1378,656,817,303,2640,1356,975,547,1746,1277,1513,482,461,1920,1331,735,1636,706,1865,1676,1133,844,797,502,1151,1692,1246,250,1378,1468,1018,1880,1501,2166,1351,1412
"COG4772",37,13,1,7,0,0,50,19,0,0,57,4,0,0,4,2,2,96,40,5,175,5,34,32,15,0,2,10,0,4,4,13,2,18,20,5,11,16,2,3,20,0,15,0,0,6,7,9,23,10,21,0,11,4,57,2,42,0,1,0,95,14,1,43,7,3,2,14,35,1,1,11,8,4,11,1,0,0,18,0,25,0,17,0,6,0,6,3,3,133,11,0,0,13,0,1,83,80,3,8
"COG4773",18,4,15,1,0,1,18,4,0,8,15,1,9,0,2,2,3,145,25,3,0,0,2,50,12,3,19,1,5,0,1,2,1,7,8,5,23,1,1,0,11,12,1,0,0,2,38,16,9,4,33,55,4,0,3,7,5,1,0,1,6,0,0,0,1,0,19,23,16,0,1,3,27,0,5,1,4,3,20,106,0,0,1,0,0,2,1,9,0,14,5,232,1,1,25,4,33,16,1,1
"COG4774",26,3,5,2,0,0,18,5,1,21,16,4,7,0,8,0,2,183,23,1,89,2,0,74,32,9,28,5,1,0,3,6,2,3,7,10,41,0,2,3,15,24,9,0,0,1,61,25,5,1,42,96,3,1,4,12,10,0,0,5,14,1,1,33,3,2,21,43,11,0,0,6,21,2,8,0,3,3,9,159,1,0,3,2,1,0,2,11,4,15,10,297,0,0,39,5,55,28,0,4
"COG4775",561,447,809,572,476,432,749,710,340,1034,671,786,85,646,423,507,923,536,476,627,887,551,464,460,590,204,1373,652,312,276,520,320,764,718,874,475,523,518,971,198,599,831,526,563,697,588,483,834,524,686,89,549,738,501,301,496,759,354,1109,633,541,534,339,385,483,412,1574,121,761,749,358,247,780,596,555,349,448,727,797,1039,1006,1048,643,552,508,1192,489,401,462,479,654,481,614,539,226,637,847,678,771,572
"COG4776",9,2,2,0,1,0,8,1,0,101,1,0,11,0,47,0,1,31,3,0,67,2,4,9,1,5,8,1,6,0,1,0,2,0,5,1,4,1,5,1,8,3,15,0,0,0,14,7,1,6,3,30,0,2,2,0,1,0,4,3,5,2,0,17,1,1,2,6,2,5,0,8,1,5,0,0,2,1,4,11,2,0,0,1,6,6,2,1,0,0,3,36,1,0,6,2,7,1,0,5
"COG4778",21,8,14,9,2,2,13,13,5,18,26,2,12,1,0,9,5,63,21,9,52,17,4,32,18,2,26,21,0,6,11,18,3,21,14,2,11,5,1,6,25,11,8,20,4,8,19,15,8,2,18,31,7,2,4,7,12,16,0,6,6,6,1,10,17,7,2,16,18,11,1,2,26,2,12,2,4,4,7,31,1,0,5,11,5,1,3,0,6,8,3,97,22,1,13,9,21,15,10,13
"COG4779",13,4,7,0,0,0,10,2,0,15,11,1,6,0,1,0,0,83,9,0,37,1,2,30,13,1,10,1,0,1,1,4,1,4,5,6,13,1,0,1,3,10,4,0,0,1,25,10,3,1,17,33,1,2,3,5,6,2,0,3,2,0,0,14,3,1,2,8,5,0,0,3,9,0,8,0,2,4,7,48,1,0,0,1,1,0,0,3,3,13,6,144,0,0,13,3,20,6,0,2
"COG4781",0,0,1,0,0,0,2,0,2,0,0,0,160,0,0,1,0,0,0,0,1,0,3,0,8,0,7,0,0,0,0,2,14,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,0,1,0,1,0,0,1,0,0,0,2,2,0,0,77,0,0,0,3,0,0,0,0,202,1,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,211,0,8,0,11,0
"COG4783",44,24,37,25,16,30,63,28,41,69,75,19,25,69,33,64,17,149,71,16,72,53,75,53,57,155,50,37,10,25,8,35,30,34,57,73,26,16,36,60,46,126,39,45,26,22,58,31,18,69,37,70,114,24,13,13,41,27,142,51,40,22,0,44,37,4,9,32,42,26,354,38,36,13,36,6,84,26,35,147,8,52,92,12,29,16,34,21,78,46,53,215,24,18,147,54,68,21,24,25
"COG4784",68,25,40,21,35,66,79,29,28,24,74,75,20,129,69,30,10,41,46,55,14,96,38,46,21,6,4,46,15,31,48,7,24,58,83,23,48,37,4,6,65,79,7,58,11,21,165,4,54,23,0,33,58,60,67,9,22,34,24,33,96,76,17,7,45,15,8,5,36,17,1,9,134,8,44,65,5,79,42,1,40,3,29,53,13,16,12,94,16,220,43,0,31,118,0,26,322,94,91,58
"COG4785",4,2,1,0,0,0,4,1,1,51,4,0,2,0,21,0,0,30,1,0,69,1,5,10,3,3,5,0,1,0,0,0,2,0,2,1,1,0,3,5,3,4,4,0,0,0,14,1,1,7,6,20,0,0,0,3,2,1,2,4,1,1,0,26,3,5,2,5,2,0,0,5,2,4,0,1,1,0,3,17,2,1,0,0,6,3,3,1,2,2,3,46,0,0,4,3,7,1,0,5
