"","DLM021","DOF012","NLM016","NOM009","DOM023","NOM014","NOM013","NLF009","NLM010","NOM005","DOF006","DLM010","DOM010","NLF015","DLM023","NLM029","DLM002","NLF012","DLF009","NLM026","NOM020","NOF009","DLF006","DLM012","NOM001","NOF013","NOF005","NLF008","NLM022","DLF010","DLF005","NLM025","DLM014","NOF008","DOM019","NLM017","DOF011","DLF013","DOM016","DLF012","DOF007","NOF014","DLM011","DLM018","NOM012","DOM008","NOM028","NOM027","NOM022","NOM015","DLF004","NLF010","DOF009","NOF006","NOM004","NOM017","NLM007","DOM005","NLM028","DLF007","DOM015","DLM028","NOF007","NOM026","DLF001","DLM022","DOF004","NLM023","NOF002","NLF013","DLM017","DLM001","DOM026","DLF014","NOM019","DLM015","DOF008","DLF003","NLM002","DLM027","NOM025","NOM016","DLM009","NLM008","NLM031","NOM008","DLM020","DOM003","NOF011","NLM009","DLM016","DLM003","NLM024","DOM021","NLF007","DLM004","DLM024","NLM032","NLM021","NOM029"
"COG3369",15,0,1,0,14,4,32,14,16,1,42,4,15,4,13,5,21,19,42,5,8,25,17,1,2,47,9,8,8,12,6,3,33,25,55,13,0,20,9,1,20,12,7,4,19,3,2,0,4,11,7,4,34,7,4,3,1,57,2,0,2,12,3,2,23,29,4,10,4,1,14,31,4,0,22,30,1,4,1,0,17,19,2,1,20,0,0,0,58,0,18,40,1,13,18,10,0,6,21,0
"COG3376",0,0,0,0,0,0,0,0,0,3,0,40,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,3,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,3,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,3
"COG3378",466,342,282,402,179,301,290,502,309,429,179,219,128,162,1224,444,360,332,324,471,210,484,348,93,239,422,374,243,558,643,622,206,170,413,366,97,283,317,214,542,256,641,447,283,507,188,267,289,211,436,268,188,405,166,70,275,920,185,684,422,240,494,514,350,214,656,251,166,172,254,433,287,177,191,569,209,583,560,82,338,742,291,57,278,423,441,231,203,491,770,523,217,57,452,573,91,87,604,321,184
"COG3379",5,0,5,0,0,0,4,12,0,0,11,0,2,0,0,0,6,2,0,0,0,7,6,0,0,42,0,4,3,5,0,1,11,9,3,3,1,8,7,0,3,10,2,1,1,0,0,2,2,3,1,0,2,1,0,1,3,2,0,0,0,2,0,0,4,1,2,4,11,1,0,2,7,0,5,5,0,8,0,0,0,4,0,1,1,5,0,0,2,0,6,3,4,0,1,4,22,0,27,3
"COG3381",11,46,9,9,3,1,4,5,12,155,10,127,13,11,6,2,2,2,186,3,18,18,30,46,7,1,6,22,46,21,4,6,8,3,10,8,0,9,16,29,21,1,24,1,1,21,20,0,5,11,6,9,15,22,27,1,8,31,1,18,5,53,1,106,5,26,25,41,19,1,2,13,2,2,19,13,20,4,23,0,51,1,93,6,3,10,9,137,2,8,9,5,21,8,0,13,219,5,17,39
"COG3382",166,98,184,81,250,193,93,103,102,55,155,188,156,145,68,63,79,129,65,79,212,160,91,21,307,118,101,163,77,92,83,213,138,121,143,125,270,95,118,5,170,76,166,126,123,128,91,3,85,128,190,109,140,101,136,257,126,150,70,121,106,62,108,88,148,70,135,114,107,165,168,158,81,105,119,134,18,174,261,203,85,138,34,125,124,165,130,175,127,315,156,104,288,189,77,162,1,61,115,106
"COG3383",54,54,13,169,65,48,147,76,68,37,50,48,71,67,111,49,114,35,33,181,41,58,101,101,30,35,83,174,34,131,54,16,43,52,32,57,164,46,109,681,113,196,45,35,150,85,183,387,33,34,30,84,41,18,92,78,105,44,52,91,38,22,65,99,72,113,87,88,62,35,57,75,66,18,35,94,74,44,48,42,26,23,85,24,40,56,55,95,43,12,62,72,48,43,117,29,115,39,41,44
"COG3384",2,78,12,2,6,9,0,4,1,114,29,96,0,5,4,2,0,1,79,1,23,10,32,38,2,1,8,11,38,42,0,17,1,0,0,4,1,9,16,16,22,0,14,39,1,32,28,7,9,6,5,6,23,30,12,3,10,45,0,18,5,44,0,94,8,21,19,16,34,2,1,18,0,127,18,5,25,7,20,72,65,0,16,0,1,2,22,126,1,5,6,0,19,7,0,5,109,7,1,43
"COG3385",1274,1729,5432,782,3279,132,1833,959,259,987,357,795,1271,407,724,912,571,869,1082,2091,6281,257,996,310,3011,1574,460,1077,1640,1174,1456,4175,1392,734,611,1098,3625,2160,1084,3413,236,706,2049,2324,1633,2313,688,116,5110,427,7654,370,2385,878,288,1607,132,444,719,1368,382,445,292,341,218,1368,561,589,1543,572,4483,2505,508,92,1176,573,393,2434,2477,2953,264,1097,193,3744,1414,481,250,2258,754,3390,242,1469,2015,742,1655,643,1089,406,324,809
"COG3386",57,79,10,27,49,46,27,90,120,67,27,209,35,53,67,66,53,48,33,27,45,69,42,13,12,77,58,55,67,47,16,26,87,73,26,127,30,48,54,2,173,35,104,18,39,53,81,35,41,88,63,38,108,162,117,24,162,261,112,104,150,96,89,268,60,116,86,158,89,46,65,86,93,0,97,34,92,26,10,84,126,53,10,59,76,98,134,13,180,20,83,141,34,132,103,190,27,51,80,35
"COG3387",147,90,11,14,48,153,80,149,120,42,191,81,173,233,82,78,73,88,23,126,32,115,69,23,11,52,65,182,54,375,127,15,119,158,130,30,53,90,92,8,120,113,128,29,56,242,122,7,46,66,48,217,67,229,116,16,95,88,70,92,269,118,50,18,165,269,105,252,2,76,64,62,163,20,134,118,6,62,10,19,110,86,33,75,164,190,214,3,58,6,250,96,59,85,49,118,0,97,109,84
"COG3391",227,114,500,133,578,85,81,186,183,259,246,225,164,171,102,103,206,54,509,195,751,244,156,53,25,384,173,362,205,82,146,133,347,129,269,258,20,455,223,20,535,112,238,218,91,386,182,11,163,226,323,130,187,566,248,15,108,707,98,460,238,189,109,143,708,311,304,385,238,71,119,395,260,1,117,113,50,113,397,66,237,243,25,154,98,332,515,246,255,117,171,365,162,161,158,268,175,37,117,384
"COG3392",67,38,41,95,77,27,166,88,3,15,139,34,61,130,26,88,56,66,172,48,29,11,165,9,462,3,107,29,21,114,50,83,86,102,42,42,11,124,68,87,11,128,27,143,79,30,6,0,26,56,70,294,76,46,5,21,53,2,31,199,74,93,46,57,20,65,25,42,26,39,120,48,100,69,84,74,14,68,11,125,2,36,116,57,18,11,31,4,62,10,76,77,17,39,47,45,10,90,35,82
"COG3393",1,8,6,4,0,8,3,5,4,8,0,0,16,3,17,13,16,34,22,32,1,2,1,18,4,2,41,0,9,16,0,17,2,6,8,6,5,45,2,98,0,4,5,19,25,1,11,9,2,19,10,3,5,1,0,0,5,1,5,5,47,2,0,20,13,35,11,2,20,7,29,10,55,24,32,14,27,4,0,1,0,1,0,2,52,6,0,0,55,33,7,17,3,1,13,8,22,86,12,22
"COG3394",47,129,15,43,15,35,23,55,74,67,20,46,46,33,382,45,44,25,82,19,25,30,90,34,18,38,53,26,26,65,22,28,48,27,60,26,8,46,54,75,33,36,51,49,39,67,42,18,23,61,17,17,93,68,71,60,41,87,32,27,35,89,59,68,21,60,105,93,39,79,69,49,44,135,102,42,119,37,26,134,38,50,58,18,76,59,55,70,49,20,94,81,38,42,94,29,84,143,77,35
"COG3395",61,48,33,137,69,87,72,60,104,240,119,175,35,55,137,52,151,84,254,53,145,120,105,64,107,162,118,219,127,91,145,158,9,71,54,66,160,101,100,44,78,23,73,120,94,134,103,744,28,154,56,128,49,40,121,151,178,127,154,156,53,127,70,179,117,100,68,57,162,29,98,89,50,206,91,82,83,69,18,144,177,39,119,241,79,107,41,246,73,53,75,101,58,97,51,25,638,86,33,81
"COG3396",3,32,7,0,3,0,0,1,0,70,6,82,0,0,0,0,1,2,1,0,16,1,3,16,1,0,1,9,32,22,0,7,0,0,0,3,0,4,8,21,10,0,10,0,0,0,17,1,0,3,0,3,1,24,6,1,3,29,2,5,3,29,0,46,2,0,14,10,11,0,1,0,0,0,2,0,9,0,7,3,48,0,0,2,1,3,0,83,0,0,5,2,13,2,0,3,171,1,1,24
"COG3397",0,1,0,5,1,1,4,0,4,2,0,0,0,5,13,0,2,5,4,3,0,0,5,4,7,27,3,3,0,6,5,3,0,9,4,1,1,0,0,2,0,11,1,1,7,0,39,1,1,0,1,3,0,0,0,9,0,48,4,0,2,4,0,2,0,0,4,0,1,5,0,1,0,9,3,7,14,0,0,0,1,24,0,3,6,1,2,0,0,1,3,0,0,3,33,0,2,2,0,0
"COG3401",36,138,0,15,1,13,85,21,32,17,1,1,7,32,59,30,439,204,28,119,1,3,14,4,25,31,19,31,49,38,320,24,25,121,265,9,1,37,8,0,0,90,3,52,41,0,179,11,35,6,58,8,7,0,0,26,0,6,30,0,147,112,17,12,1,116,21,8,8,33,10,11,3,33,22,57,3,281,3,0,42,68,2,18,31,9,3,0,44,24,2,3,0,19,276,1,0,42,18,31
"COG3402",3,19,0,0,84,116,5,13,7,0,0,21,17,5,30,10,23,24,4,40,13,41,5,7,3,13,3,14,50,3,45,1,11,23,12,4,4,32,30,6,1,27,113,51,4,74,19,2,40,2,18,48,17,58,7,5,39,2,6,0,19,5,97,22,6,1,52,6,6,4,12,39,26,8,1,3,2,3,1,0,0,14,1,20,17,40,33,0,2,2,38,39,11,83,6,42,20,11,4,105
"COG3404",311,153,21,124,120,363,165,215,255,139,274,121,264,261,219,228,171,296,120,166,123,261,260,41,58,212,251,241,216,153,93,109,292,347,190,200,101,191,246,121,233,150,246,210,163,266,212,57,213,326,122,237,188,230,232,61,310,222,264,245,257,174,240,157,210,100,230,280,218,140,168,226,206,136,206,246,137,144,149,124,227,213,222,95,256,285,270,31,274,83,316,272,91,324,200,311,65,175,279,139
"COG3405",187,222,9,175,37,144,196,110,125,149,13,142,116,57,83,59,129,145,233,88,785,176,48,425,511,99,76,47,170,110,123,626,103,112,164,198,357,34,101,15,13,129,104,100,229,149,115,208,312,38,253,80,112,55,44,159,120,44,41,17,39,157,218,99,7,59,117,52,112,359,293,171,37,40,157,111,247,188,20,171,40,154,90,198,192,95,17,318,185,725,33,174,419,193,157,28,171,107,75,41
"COG3407",0,152,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,6,50,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,7,0,0,0,1,0,2,2,6,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,7,0,0,4,2,0,0,0,1,1,15,0,0,60,4,6,95,0,0,112,0,0,0,0,0,0,0,0,16,0,0,0,0,2,2,0,3
"COG3408",743,418,998,509,1438,685,525,608,533,256,611,481,655,803,332,455,612,542,193,655,649,816,425,96,1382,776,536,798,504,464,609,697,760,555,641,458,718,399,682,77,712,473,816,596,555,987,563,21,865,672,988,706,634,799,621,1298,477,695,427,440,644,443,701,219,569,480,564,754,453,467,707,599,559,562,362,744,340,706,877,753,560,721,200,715,567,743,613,543,701,946,688,941,1434,776,536,726,82,476,571,817
"COG3409",167,114,162,153,33,129,179,166,133,232,67,64,116,88,466,295,124,196,92,308,69,48,165,39,61,215,169,91,199,455,312,119,101,329,116,18,61,155,68,7,45,164,116,224,248,73,130,147,120,185,275,33,110,58,51,114,263,92,261,58,193,303,91,93,79,600,110,54,170,229,179,199,96,167,231,62,189,271,23,76,218,125,138,425,288,115,70,153,217,87,165,46,15,35,355,47,82,295,187,113
"COG3410",13,215,329,43,6,10,157,78,48,32,2,42,11,44,33,25,62,14,75,34,88,66,39,101,6,40,27,24,107,26,90,20,69,15,25,107,11,40,28,55,143,138,28,150,53,10,33,7,46,18,25,61,84,123,88,9,3,274,202,24,55,38,89,17,8,56,21,139,70,35,27,13,12,79,29,94,12,33,12,124,110,67,186,135,103,3,96,5,148,5,33,43,9,11,20,10,31,121,138,199
"COG3411",17,28,4,4,15,21,32,26,14,6,17,7,44,19,32,20,29,19,30,15,15,30,106,10,3,17,27,20,8,34,16,12,20,46,10,14,4,28,38,11,26,31,17,15,38,24,17,3,9,24,19,11,37,20,26,5,24,26,5,16,10,19,19,9,18,27,27,43,7,14,23,37,4,1,42,13,0,20,7,8,10,17,8,11,10,25,27,2,38,2,41,98,15,20,21,15,29,8,11,3
"COG3412",2,24,10,3,2,10,7,1,3,119,30,68,29,4,12,0,7,1,111,7,33,25,56,55,8,1,3,25,20,30,6,47,1,1,1,14,26,9,18,15,22,2,24,6,1,50,16,85,22,5,1,13,13,26,44,13,8,30,12,18,10,46,3,61,11,25,13,40,25,2,5,12,1,44,9,15,6,0,10,65,37,0,75,5,4,8,13,94,3,0,1,9,16,17,1,5,230,8,0,39
"COG3414",3,94,10,10,17,7,21,0,8,64,10,82,9,5,12,1,47,6,67,9,11,8,32,32,11,11,16,31,26,32,32,8,1,6,2,12,57,16,25,40,21,4,13,32,4,22,37,186,3,14,23,56,18,22,29,32,17,50,12,27,8,49,27,165,21,22,21,28,33,5,4,10,28,163,2,21,16,8,15,4,27,15,106,13,7,14,9,135,0,3,12,37,29,48,4,20,161,27,2,41
"COG3415",0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,16,0,0,0,0,0,58,0,0,0,0,1,0,5,3,4,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,6,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",1,16,2,0,3,0,3,4,3,70,6,32,0,3,3,2,1,5,69,4,11,13,21,12,1,3,3,8,21,13,0,2,5,4,2,1,0,2,13,13,7,3,3,1,3,8,9,0,2,7,3,3,14,11,6,0,3,18,1,4,2,30,1,16,3,20,7,10,8,1,3,4,2,0,0,2,7,2,7,0,19,4,4,8,1,2,4,27,2,0,2,53,9,15,2,5,79,4,3,5
"COG3418",1,4,0,0,0,1,0,0,0,15,2,0,0,2,0,1,0,0,28,0,2,0,2,5,0,1,1,2,5,0,0,1,0,0,0,4,0,0,2,1,4,0,4,0,0,2,5,0,0,1,0,0,0,3,10,0,1,14,0,1,0,4,0,0,0,3,3,1,2,1,0,1,0,0,0,0,3,0,1,0,8,1,1,4,0,1,4,19,0,0,0,0,2,1,0,1,41,0,0,1
"COG3420",6,0,0,1,2,0,13,11,13,0,0,7,3,15,0,2,0,0,0,1,4,41,2,0,1,0,0,22,1,1,3,3,6,0,5,0,0,0,21,0,1,3,2,1,7,11,0,0,0,0,0,2,10,0,4,2,5,0,2,6,0,0,13,5,0,0,13,23,0,21,0,9,0,0,4,4,5,2,0,1,0,0,84,0,0,17,1,0,0,1,4,0,11,3,0,45,0,1,13,0
"COG3421",8,0,34,1,0,0,44,12,23,5,0,7,10,0,21,74,23,4,2,54,67,83,64,0,10,0,10,0,9,2,13,10,0,5,3,5,0,48,0,0,0,8,2,4,21,0,11,0,0,1,1,3,4,2,0,6,0,36,0,5,0,18,0,304,0,53,3,13,35,1,23,15,0,0,62,5,2,23,1,0,1,5,579,3,7,2,0,7,5,0,0,0,0,6,24,0,0,1,12,33
"COG3422",0,13,11,0,1,0,0,2,1,41,4,5,0,3,1,3,0,0,65,1,3,1,13,11,0,1,1,5,14,11,2,1,0,3,1,1,0,2,8,6,6,1,5,4,2,7,7,1,9,1,1,4,2,9,16,0,5,10,1,9,0,16,2,62,3,22,10,11,4,5,1,1,0,1,3,0,2,2,3,2,11,1,2,3,7,5,3,50,3,3,0,3,7,1,1,2,81,1,0,13
"COG3423",0,15,4,0,1,1,0,1,0,49,1,15,0,0,1,0,0,0,51,1,2,2,11,5,0,0,0,3,12,15,0,2,0,0,1,2,0,3,4,11,3,0,6,0,0,7,13,0,1,4,0,0,1,3,5,0,1,6,0,3,1,12,0,15,1,8,3,4,3,0,0,3,0,0,0,0,3,0,4,0,4,0,1,1,0,1,0,22,0,0,3,0,3,1,0,0,66,1,1,8
"COG3425",0,219,1,7,1,0,1,0,2,0,0,0,0,0,0,0,1,3,4,8,0,2,11,55,3,0,2,0,1,3,2,0,0,0,0,0,0,0,0,3,3,0,1,1,0,1,4,3,1,0,1,0,5,0,0,2,1,0,2,0,0,0,0,10,0,31,2,2,3,0,0,0,0,31,0,0,86,2,4,145,0,1,176,1,1,1,1,5,0,0,0,20,0,1,0,0,0,8,1,6
"COG3426",386,48,27,103,257,403,264,257,307,131,431,216,294,352,205,283,217,325,152,370,165,338,213,50,44,255,263,287,200,279,206,109,317,423,266,315,124,236,289,23,298,226,311,265,221,342,274,56,234,405,154,295,361,259,311,64,330,233,249,248,315,225,260,193,249,324,322,231,220,248,142,317,264,143,298,267,57,242,196,42,310,355,21,145,257,283,276,14,281,70,298,262,159,344,347,369,58,127,323,312
"COG3428",0,0,1,1,13,56,7,15,50,0,0,17,22,4,33,5,13,50,3,84,7,54,3,1,3,9,0,21,19,28,63,8,13,35,27,0,0,41,23,0,0,102,53,5,10,65,3,0,25,1,21,42,114,66,0,6,28,0,5,0,18,11,74,2,0,0,58,2,16,53,18,11,7,1,9,0,0,11,1,0,0,78,0,4,23,21,38,0,9,0,19,28,0,72,13,27,0,9,37,1
"COG3429",6,59,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,33,3,1,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,9,0,0,0,35,0,0,12,86,0,0,0,0,28,2,0,1,0,0,2,0,4,0,0,0,0,0,6,0,4,0,0,18,0,155,0,0,68,0,2,22,0,0,0,0,0,0,0,42,0,0,1,0,0,1,0,1,0,1,0,3
"COG3433",6,70,6,0,4,11,1,1,5,286,39,261,0,13,25,1,2,1,81,1,32,10,57,111,2,2,10,13,53,10,0,3,1,0,0,14,0,6,48,33,52,0,54,0,0,67,98,6,0,16,0,5,3,43,52,0,2,22,11,13,6,69,2,23,4,45,8,10,14,2,1,22,0,0,4,22,11,0,64,2,39,3,28,8,1,15,32,91,1,0,0,0,10,4,2,11,174,8,2,12
"COG3434",2,13,2,18,9,6,18,30,13,16,1,4,6,15,13,27,32,27,2,87,0,11,29,3,11,1,16,3,57,33,8,7,17,10,25,116,2,4,22,0,3,137,7,4,70,7,14,4,30,8,23,5,20,20,6,14,0,0,5,7,28,48,64,5,4,27,4,7,57,56,15,6,27,37,9,41,0,15,0,0,11,57,2,4,16,7,10,18,5,13,15,32,4,0,35,7,1,36,14,17
"COG3435",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2421,1946,964,1629,3124,1615,1328,2103,1995,1037,5959,1870,2869,1354,1500,607,2530,3447,1732,1981,4172,2608,2081,648,3702,1221,2445,1594,820,1550,1521,3565,1328,1426,1307,1881,1004,832,1381,2389,2303,992,2609,741,1265,1283,1303,579,3072,2642,2798,3868,1403,1063,3801,3433,6117,3586,1740,3896,914,1341,2922,879,4220,1105,1508,1247,1734,841,3690,902,3076,1688,1677,1186,1765,1723,14194,2907,3709,1414,883,1639,1467,2141,1510,1860,1587,9875,1269,795,5742,1620,1117,2276,2482,1714,1932,2235
"COG3437",709,133,592,964,839,724,625,1059,871,782,622,348,512,773,1015,776,637,836,217,674,490,427,457,87,386,1701,624,496,872,395,634,888,1070,902,826,806,924,1057,546,160,1507,799,922,470,717,403,793,259,1295,642,723,802,977,1007,674,564,531,750,821,837,1194,671,637,455,616,621,639,870,735,496,367,749,697,162,599,464,661,858,247,306,821,816,89,572,632,665,926,574,671,334,777,463,406,1270,851,901,138,632,923,640
"COG3439",17,39,1,0,11,32,9,26,32,7,168,9,26,100,14,8,17,5,40,11,5,87,30,8,1,109,30,18,3,8,1,3,35,13,6,32,4,17,146,1,71,20,17,4,3,118,67,3,12,40,25,22,12,48,89,0,50,164,61,100,9,4,30,13,54,29,52,55,108,15,8,49,4,0,6,82,1,5,6,30,79,9,3,3,7,54,89,3,26,3,47,153,15,19,22,29,58,5,6,67
"COG3440",12,107,104,36,13,6,3,5,27,49,4,76,0,2,6,12,11,5,67,0,65,3,17,399,4,14,12,24,34,85,64,172,33,10,11,2,1,30,21,47,0,105,13,15,109,16,35,104,56,2,2,12,27,45,20,57,14,60,2,8,106,43,6,42,8,7,11,14,71,35,8,16,0,0,4,8,63,66,282,36,38,28,92,23,35,11,1,20,67,102,6,4,10,11,14,5,36,6,3,70
"COG3442",31,255,15,98,2,15,65,29,53,48,14,26,20,14,48,112,65,32,101,82,6,8,41,422,35,16,62,20,28,182,149,49,9,108,43,14,12,140,14,261,18,55,14,101,44,18,100,168,11,33,20,13,64,7,12,23,18,8,39,10,75,51,21,50,8,204,33,25,48,37,44,76,106,187,93,34,179,110,23,124,11,27,154,34,48,9,7,82,55,33,43,34,2,9,78,21,27,168,50,32
"COG3443",6,37,10,20,2,4,1,14,3,115,2,16,4,3,13,3,9,13,89,9,24,4,25,26,17,15,7,53,27,16,32,8,2,39,16,3,18,8,11,23,8,24,19,28,14,8,19,70,2,7,3,3,41,26,12,3,167,17,145,11,51,20,49,23,4,24,34,23,21,5,3,12,28,9,3,10,99,8,15,47,22,10,8,22,10,33,1,56,9,12,30,29,8,1,28,5,128,58,9,51
"COG3444",64,765,44,437,76,98,102,98,65,374,88,230,106,83,347,57,149,71,541,67,62,68,180,306,121,122,145,215,156,99,165,44,36,51,51,68,165,202,123,255,147,46,78,156,73,107,314,712,64,83,55,78,103,61,147,114,147,83,184,70,67,161,97,371,93,122,98,109,86,71,37,67,133,301,58,67,302,63,90,283,167,48,694,78,59,88,95,484,69,28,81,128,81,95,59,101,604,183,40,204
"COG3445",4,22,6,0,1,0,0,3,3,62,8,28,0,3,3,1,1,0,78,1,6,3,15,16,1,1,1,9,13,13,0,3,0,0,0,4,1,3,8,13,11,0,8,0,0,6,18,0,2,4,0,7,4,10,14,0,2,14,2,1,2,22,2,56,5,16,6,10,4,2,1,1,0,0,1,2,9,0,4,1,20,1,9,3,0,2,6,54,0,6,1,0,6,5,0,4,81,6,0,16
"COG3447",4,40,10,2,0,1,0,0,0,129,19,0,0,5,7,1,0,1,308,0,8,4,22,26,0,2,4,16,39,3,0,0,0,0,1,8,0,7,10,22,14,0,14,0,0,9,35,0,3,7,3,0,6,16,18,0,2,75,3,6,0,78,1,3,7,52,23,23,21,0,1,8,0,0,5,5,17,0,12,5,61,0,3,6,3,8,3,66,0,1,0,0,22,4,1,4,154,4,1,31
"COG3448",1,0,0,0,23,0,22,0,3,2,1,33,1,2,0,1,13,0,1,0,1,2,0,0,5,1,0,36,0,8,7,3,0,0,0,1,53,0,14,0,1,0,0,6,0,1,0,140,0,1,0,35,3,0,1,15,0,0,1,0,2,5,1,36,11,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,36,0,0,2,3,7,17,0,0,0,3,0,2
"COG3449",279,101,26,10,120,191,35,215,153,157,267,312,161,306,140,135,134,100,170,45,50,249,164,81,21,328,179,210,66,108,32,13,134,171,302,439,41,150,194,33,385,143,151,37,73,393,169,11,64,181,137,204,172,447,305,8,106,625,134,529,183,136,238,129,518,160,162,349,743,198,123,127,192,4,36,332,14,28,36,38,164,172,30,72,205,405,424,97,459,11,259,241,38,271,71,237,209,72,115,337
"COG3450",7,0,0,0,0,0,2,0,0,2,5,22,0,1,0,0,0,0,1,0,4,0,4,0,0,0,0,2,0,5,0,2,0,0,0,1,0,0,3,1,1,0,0,0,1,1,0,1,0,2,0,0,3,1,0,0,0,3,0,4,0,10,8,8,1,0,0,1,2,0,0,0,0,0,1,1,1,2,1,0,0,0,1,2,0,1,0,0,0,0,3,1,1,2,0,1,1,0,0,2
"COG3451",3852,1214,2165,1487,1515,2750,3306,2823,3142,1820,2193,2339,3696,3075,3521,3017,2495,4601,1564,4260,2413,1494,3265,762,2594,2381,3188,3615,2959,3350,2925,2203,3041,4342,3068,2337,1925,3467,1672,2202,1159,3182,2571,2210,3240,2711,1839,1258,1466,4062,1733,1480,2251,2161,1191,1235,3408,1308,3374,1662,2946,2642,1846,1086,2202,4101,2335,2237,2704,1954,2772,3122,3234,1269,3032,3186,1618,1651,1594,1112,2427,3011,1046,2737,2361,3390,2901,1890,2517,1352,3112,2018,1996,3498,3181,2007,1984,2564,3030,1492
"COG3452",30,2,10,247,31,15,184,91,178,154,13,42,13,34,69,176,145,81,10,128,34,25,63,34,128,117,130,17,220,141,146,109,75,121,45,131,31,85,53,292,37,202,16,96,237,9,10,13,31,31,99,22,61,28,15,64,53,23,154,66,39,116,64,126,7,59,132,28,58,200,63,19,122,87,142,80,291,183,18,118,56,58,280,197,180,8,29,40,51,43,53,45,6,40,218,13,0,128,129,44
"COG3454",14,10,1,1,6,15,11,5,8,69,16,26,20,12,21,26,7,18,91,3,9,7,27,24,2,4,14,18,19,13,0,3,9,11,15,13,1,10,28,19,21,3,13,2,11,9,12,4,0,11,7,10,3,17,18,0,4,16,4,6,6,42,5,25,3,31,20,35,18,0,2,22,2,0,6,9,14,3,23,3,31,9,6,2,0,21,17,50,10,0,13,7,6,13,9,3,145,3,4,20
"COG3455",0,41,5,1,0,1,0,0,1,31,8,67,0,0,5,0,0,1,64,0,10,3,9,25,5,0,0,2,4,16,0,3,0,1,0,2,0,2,10,18,11,0,9,0,2,16,15,1,1,1,0,9,4,16,16,0,2,35,1,8,8,28,0,46,0,4,8,2,5,0,0,3,0,1,1,5,6,1,7,1,1,0,6,2,2,6,3,0,0,1,6,0,0,2,0,3,105,1,0,4
"COG3456",1,4,1,0,1,1,0,0,0,34,9,0,0,6,2,0,0,3,121,0,4,2,0,19,4,0,0,3,1,1,0,0,1,0,0,2,0,4,15,13,19,0,16,0,0,9,0,0,0,0,2,3,0,11,9,0,2,23,1,2,1,29,0,39,0,28,0,0,3,1,0,0,0,0,0,6,6,0,12,1,0,0,6,1,1,7,4,0,0,0,0,0,0,4,0,6,182,3,0,2
"COG3457",29,28,7,31,17,10,20,58,15,86,16,13,12,6,27,29,28,13,146,33,6,11,79,42,7,3,8,7,28,86,30,19,15,65,21,15,2,35,15,12,13,12,21,8,29,19,36,1,5,28,22,5,36,25,24,5,10,4,7,18,10,41,3,8,9,115,30,9,34,23,12,40,50,50,59,15,3,13,10,5,46,19,6,6,35,13,15,59,29,3,28,8,15,6,10,3,157,13,21,28
"COG3458",289,94,435,168,529,357,307,403,285,94,618,157,312,514,229,184,256,233,30,147,575,483,335,78,249,346,302,354,127,114,142,278,250,163,215,343,400,232,246,46,516,163,409,288,211,363,326,17,175,327,307,695,220,519,524,510,349,312,207,468,348,260,340,116,545,121,183,339,136,131,408,192,458,80,280,283,38,371,515,235,304,218,34,166,147,408,529,183,377,225,211,318,374,234,149,535,1,186,226,301
"COG3459",210,245,567,544,350,139,527,308,575,329,35,96,163,179,416,893,591,414,92,980,474,76,214,86,901,433,275,83,493,675,711,479,208,653,382,332,362,143,214,242,34,1054,156,228,596,37,144,73,362,327,708,204,258,225,121,1131,281,18,575,162,424,870,742,381,110,1295,394,228,573,1258,718,314,528,725,827,333,519,1467,793,414,467,685,320,1456,800,260,375,556,461,984,322,165,628,159,1169,66,44,1112,762,285
