"","DLM009","NLM006","DOM013","DOM005","DOF014","DOF008","DOM016","NLM022","DLF003","NOM025","NOM013","NLM021","DLM012","NLF008","DLM010","DLF005","NLM008","NOM008","DLM006","NLM009","DLM013","DLM023","NOF012","DLM001","NLF002","DOM021","NLM031","NLM025","NLM024","DLM018","DOF004","DLM008","DOF006","NOM012","DOM023","DLM022","NOM007","NLM010","DLF010","NLF007","NLM004","DOF007","NOM027","DLM011","DLM027","NOM001","DOF003","DLF009","NOF013","DOF009","NOF014","NOM017","DOM022","NOM028","DLM004","NLF012","NLM028","NLM027","DOF012","DLF001","NOM010","NOM009","DLM028","DOM001","NOF005","NOF002","DOM019","DLM020","NOM026","NOM015","DLF006","NLF005","DOM026","DLF014","NOF006","DLM021","NOM019","NLM032","DOM015","NLF010","NOF007","NLM016","NLF015","NOF010","NLM026","DOF011","NLM002","DOM010","DLM005","NOM014","NOM016","NLM023","DOM003","NLM007","DLF004","DOM008","DLM003","NOF009","DOM018","DLM015"
"COG3653",8,54,123,123,46,106,116,86,63,36,53,93,11,23,144,38,21,39,75,6,99,51,52,107,32,29,77,44,72,52,52,129,147,54,27,213,11,23,112,38,25,22,36,15,67,27,104,45,40,50,35,2,31,18,17,7,166,32,18,34,15,91,51,90,25,31,49,16,138,24,58,22,4,70,24,45,87,11,31,13,9,3,44,64,51,21,11,92,42,52,16,84,9,23,54,47,56,38,45,49
"COG3654",85,91,133,70,31,42,60,35,74,30,61,74,68,45,155,139,96,7,43,48,61,27,46,69,21,50,163,47,14,114,45,81,87,66,100,89,88,76,106,106,62,42,8,50,23,9,57,205,50,74,51,46,227,72,65,84,25,56,5,70,44,119,45,63,44,15,70,31,136,34,34,49,20,2,75,51,75,88,112,16,35,20,22,84,89,25,133,53,138,79,33,73,7,32,24,19,62,23,71,36
"COG3655",72,106,218,59,166,165,88,107,127,69,182,137,128,59,89,190,232,100,124,28,182,112,108,95,82,124,108,78,42,140,99,198,74,217,100,176,119,78,205,134,63,80,46,106,113,42,109,125,89,135,198,54,79,115,142,127,115,98,85,106,163,186,126,126,146,124,122,51,105,102,183,114,128,134,95,105,128,184,62,151,181,24,46,87,191,62,20,94,153,135,106,125,47,88,69,130,137,109,138,102
"COG3657",1,0,3,0,8,2,0,0,0,0,0,1,4,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,4,0,0,9,1,0,0,0,0,0,0,0,48,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,1,0,0,3,1,6,6,0
"COG3659",0,2,0,0,0,2,0,1,0,0,0,0,0,0,66,0,0,0,0,0,14,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,3,0,0,0,0,38,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,5,0,0,1,4,0,0,0,0,0,0,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,1,0,1,7,0,0,0,0,5,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3661",5,236,185,127,209,17,130,74,290,140,118,150,7,306,237,128,154,226,99,456,187,167,106,311,151,275,277,357,608,200,175,359,240,272,360,39,72,255,103,191,697,235,3,252,222,521,132,27,316,204,193,597,157,257,213,256,108,4,13,594,282,121,129,173,220,161,148,190,14,271,51,114,368,19,237,382,149,45,174,285,298,552,382,298,90,441,50,184,100,250,383,219,322,335,331,377,245,292,295,288
"COG3662",0,3,0,0,0,0,0,0,0,2,0,0,1,0,42,0,0,0,0,0,7,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,3,1,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,2,0,0,0,1,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3663",138,163,155,179,193,126,211,222,268,229,223,301,43,182,171,189,134,148,266,249,155,164,113,217,207,224,236,222,238,296,224,271,168,165,234,140,274,162,182,230,207,194,102,256,181,157,190,204,170,208,180,220,243,171,186,195,224,90,157,204,232,196,196,195,188,168,198,178,183,192,205,230,193,195,193,188,272,181,234,213,199,265,143,234,180,250,268,161,207,183,212,125,207,192,206,179,218,155,168,196
"COG3664",128,55,52,74,73,93,62,76,36,108,83,96,77,129,111,56,252,8,72,70,147,77,80,96,87,44,74,27,2,22,75,78,96,120,50,156,64,209,201,90,123,25,15,31,37,39,285,11,125,23,113,69,177,102,127,76,23,768,149,35,59,52,160,193,70,152,110,23,128,43,83,103,206,112,126,47,81,243,51,42,52,5,74,62,97,10,5,23,85,13,100,172,7,49,42,11,119,61,94,36
"COG3665",2,0,4,2,8,2,11,14,3,6,3,7,0,0,0,0,0,4,2,5,9,0,1,1,12,1,0,2,0,0,2,14,1,7,0,25,4,7,1,20,3,8,4,1,0,2,6,0,5,1,2,8,24,1,0,2,6,0,0,3,0,0,11,10,15,2,3,3,0,7,3,4,0,0,0,5,4,2,22,0,15,0,5,1,2,0,0,4,0,1,9,0,0,1,0,2,4,4,0,1
"COG3666",322,1876,3304,738,1439,891,1548,521,2990,1375,1680,1149,475,1400,1814,2214,793,1824,2734,4146,1614,891,989,1506,1172,1706,1085,3928,1148,2690,1932,1025,1898,1512,5860,1475,742,2069,1541,1166,2462,1050,306,2046,5656,966,2187,736,529,2337,1424,8445,2551,842,1771,959,1702,1244,1113,3141,783,3162,943,997,941,494,3703,1594,1273,965,976,962,986,2185,1522,3802,1467,865,1603,2404,1712,5081,914,4692,1493,2873,1470,1273,1279,1740,1376,353,928,1431,2192,936,1079,1893,1708,1643
"COG3667",0,3,0,0,0,11,0,3,0,1,0,0,0,1,0,0,2,0,0,1,18,1,0,0,0,3,0,2,1,0,0,1,0,0,0,0,2,1,13,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,4,0,0,0,0,0,2,0,7,0,1,80,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0
"COG3668",0,12,15,2,5,0,5,8,1,16,2,8,13,0,1,5,19,3,1,2,1,77,12,5,7,5,6,5,4,0,5,5,0,8,3,27,0,7,4,10,52,9,20,11,7,2,9,89,1,4,5,1,6,2,4,29,0,0,13,0,8,12,44,16,1,2,12,17,18,3,26,4,0,0,24,2,8,7,0,0,7,9,0,2,3,0,3,3,19,0,1,7,0,0,3,0,4,1,20,2
"COG3669",456,2401,1367,2181,1495,829,2406,1225,866,2313,1308,2040,556,1599,1911,1773,1167,2367,1114,562,1438,1035,973,1799,1582,2744,1498,1157,1580,1014,1764,1149,3132,1045,2064,1592,1813,2197,797,1150,1059,3765,196,2723,380,817,1638,939,2450,2650,800,395,2328,1981,2776,1929,1761,683,763,2392,1642,920,1321,1227,1848,1767,1870,2391,1013,2103,1218,1889,2218,789,2023,1457,1351,1102,2951,2530,1900,1806,2393,1618,1214,2193,929,1535,1288,1892,2117,1860,799,1582,1718,2095,1969,2522,1707,1718
"COG3671",49,1,0,0,3,4,5,1,2,0,1,6,0,0,2,2,0,3,1,0,0,3,1,3,4,0,0,2,12,0,6,0,0,0,6,0,0,3,0,0,3,3,0,2,0,3,5,0,0,11,1,2,14,0,3,0,1,0,0,0,0,5,0,4,0,0,1,1,3,0,1,0,0,0,0,4,5,0,0,0,4,2,1,3,0,2,0,2,3,0,0,6,0,0,2,1,1,4,2,0
"COG3672",0,3,2,3,0,0,5,0,1,0,1,0,0,1,1,2,1,1,0,0,0,1,2,1,0,0,1,0,0,0,1,1,2,1,0,2,0,1,0,1,0,1,2,0,1,0,0,0,0,2,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,4,3,0,0,3,1,1,0,0,2,2,0,0,0,1,1,0,2,1,4,0,0,0,0,2,0,0,0,0,0,0,4,3,0,1
"COG3675",0,86,30,0,2,0,23,0,0,0,48,0,0,78,0,23,0,0,0,0,51,0,4,1,71,24,0,0,20,15,0,0,0,0,24,0,0,0,1,0,0,1,307,0,0,17,0,0,0,0,0,41,30,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,19,0,11,0,0,0,0,0,0,7,0,66,0,0,5,0,0,143,0,7,14,2,0,0,62,0,0,30,6,1,0,12
"COG3676",17,63,246,301,73,2,110,15,45,165,23,123,18,246,23,15,65,95,67,0,74,238,15,107,127,39,111,4,32,15,35,90,10,46,99,59,12,85,15,91,11,177,5,254,11,1,67,126,93,142,39,5,153,136,378,107,101,1,57,55,15,14,36,46,123,4,63,160,6,86,99,29,106,1,250,138,39,24,122,53,30,16,100,80,49,142,50,25,32,31,81,131,0,87,96,145,115,129,22,84
"COG3677",45,76,29,47,20,119,168,85,22,153,57,20,71,147,67,6,49,27,21,46,80,32,38,17,58,188,32,40,57,105,173,26,45,34,75,387,149,25,53,45,101,34,53,26,28,19,221,687,175,85,41,50,323,52,67,37,22,11,146,2730,45,74,401,78,51,253,130,62,202,67,110,130,5,3,62,69,27,17,221,32,14,23,58,121,28,41,214,97,105,57,242,124,103,47,10,397,206,66,9,70
"COG3678",6,30,1,45,0,19,14,34,0,31,0,2,22,11,136,1,6,9,0,1,28,6,0,4,1,16,3,17,11,0,13,3,10,0,2,20,5,3,46,0,0,15,1,17,4,0,0,101,1,10,0,0,4,24,1,3,3,43,22,5,1,2,92,13,2,12,0,5,135,5,33,2,0,0,21,4,7,2,2,6,0,10,4,8,0,0,20,2,22,6,1,15,94,3,3,23,3,5,4,2
"COG3679",91,0,0,0,2,30,1,0,1,0,0,0,35,0,0,3,0,0,2,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,23,0,2,25,0,11,0,6,0,59,4,3,6,0,1,0,0,7,6,1,0,0,153,58,0,0,4,1,0,0,3,0,0,8,0,2,1,0,14,1,1,0,7,0,1,0,0,0,0,4,0,3,0,0,0,1,1,1,1,1,2,18,1,0,0
"COG3680",0,13,1,0,34,0,1,13,7,1,16,14,0,27,107,83,4,0,0,43,7,1,2,2,0,76,0,5,3,97,6,0,8,1,0,0,3,18,12,6,0,0,1,21,1,0,0,1,1,4,34,0,0,0,0,5,0,0,15,0,2,14,0,6,0,4,24,1,18,1,9,11,2,15,0,6,0,5,0,0,1,15,0,2,3,0,24,23,8,1,0,3,0,0,2,0,4,7,0,2
"COG3681",202,323,288,294,273,405,339,227,292,330,273,328,139,277,388,226,207,386,259,324,273,379,174,350,262,409,304,277,433,315,321,292,382,255,357,210,344,270,205,232,333,329,299,509,318,353,271,225,262,342,270,548,573,472,627,485,553,331,319,534,351,482,374,506,449,352,373,380,505,478,500,411,419,553,422,505,411,398,479,594,510,664,433,485,295,592,740,543,524,620,441,473,517,677,566,522,522,627,432,452
"COG3682",174,73,136,120,121,252,60,162,130,112,210,176,131,42,74,227,327,42,107,78,76,182,113,107,110,188,178,91,29,139,142,212,68,208,111,199,179,146,361,200,126,186,62,94,113,77,166,100,163,172,216,87,120,166,101,150,146,427,267,131,155,234,163,172,112,294,149,118,167,79,183,169,132,99,79,112,247,243,206,64,134,21,44,144,287,46,19,82,203,122,125,170,22,112,92,41,157,60,167,95
"COG3683",3,9,0,29,0,8,2,3,0,0,0,0,1,0,39,0,0,0,1,4,8,0,0,0,1,6,0,5,3,0,0,0,0,0,0,0,2,2,14,0,7,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,11,0,1,0,1,14,0,0,4,0,1,71,0,3,1,0,0,0,0,0,2,3,4,0,0,8,0,0,1,2,2,0,4,1,10,0,5,4,3,2,7,1,1
"COG3684",162,11,0,29,0,5,10,16,0,0,2,0,32,9,1,0,4,5,3,1,9,3,1,3,3,1,1,0,8,1,9,2,13,1,1,19,0,1,7,1,4,13,1,17,4,2,0,73,1,4,3,0,4,15,10,2,5,52,91,4,2,3,25,4,3,11,0,6,1,3,8,1,0,0,7,1,1,4,1,1,0,3,6,2,0,0,26,2,6,4,0,14,64,3,0,15,8,5,2,4
"COG3685",8,15,0,42,0,19,8,22,0,34,0,1,25,13,103,0,6,6,0,1,13,6,0,3,1,10,1,8,13,0,16,1,8,1,8,17,2,8,34,1,0,18,3,9,2,0,5,159,2,14,0,0,0,14,7,0,3,21,42,12,0,2,61,10,1,13,0,9,92,4,23,3,0,0,24,2,3,2,4,7,1,15,9,8,0,1,8,0,36,1,0,14,61,4,0,4,1,7,1,3
"COG3688",525,124,208,47,292,582,157,468,405,348,249,393,156,136,162,371,268,126,248,190,185,558,166,153,437,77,374,136,42,358,268,246,99,337,79,364,328,429,293,455,326,51,285,180,304,187,210,65,287,178,412,289,141,340,70,366,599,375,237,49,273,684,305,252,339,236,227,127,357,311,147,404,369,267,72,237,340,580,258,117,274,21,113,181,472,153,43,202,162,139,332,127,199,349,151,87,118,81,425,203
"COG3689",132,23,37,19,61,136,32,35,32,42,82,42,76,7,33,74,51,36,26,17,42,57,55,7,41,26,52,38,20,28,59,98,34,99,13,58,53,66,70,92,67,37,67,16,65,44,66,38,45,60,138,27,51,90,33,46,40,240,210,23,97,143,93,33,46,53,41,8,72,23,60,81,31,180,21,23,77,117,34,15,43,12,33,53,119,14,20,25,58,73,56,29,18,43,42,35,50,19,25,63
"COG3691",5,16,0,9,0,5,5,10,1,15,0,0,18,4,30,0,2,3,3,5,10,1,1,0,2,6,0,8,5,0,8,0,3,2,1,13,4,3,7,1,12,11,0,11,2,1,2,58,2,3,0,1,2,14,4,0,1,11,12,7,1,3,40,4,1,5,0,2,71,2,16,6,0,1,18,0,2,7,4,4,2,5,1,8,1,2,12,2,21,0,3,9,45,5,0,8,0,2,1,2
"COG3692",0,0,1,1,0,0,2,13,0,10,0,2,9,9,0,0,3,2,0,1,0,0,0,0,0,1,0,0,6,0,12,0,2,0,1,0,0,0,0,0,0,5,0,3,1,0,0,55,0,1,0,0,2,5,3,0,0,0,13,3,3,1,13,3,1,3,0,0,0,1,0,1,0,0,10,1,2,2,0,2,1,5,0,4,0,0,0,1,6,0,1,2,34,0,0,1,0,3,1,0
"COG3693",11,300,133,84,223,100,196,230,234,68,99,280,9,243,234,371,309,142,111,308,145,99,95,228,96,231,232,266,257,200,132,516,147,232,247,84,112,223,72,331,470,189,34,177,157,405,212,21,163,226,223,322,115,201,156,240,93,19,31,171,294,195,221,174,112,124,193,172,30,114,68,343,215,12,233,406,113,97,218,157,338,272,269,169,154,303,65,169,74,169,338,139,290,147,279,246,252,215,362,245
"COG3694",10,6,21,2,17,9,3,2,42,1,18,3,25,2,6,40,2,6,2,1,1,18,2,24,2,2,8,7,5,22,13,18,28,20,1,129,23,7,72,14,19,7,13,5,0,31,3,6,6,2,17,8,8,5,0,13,7,125,20,4,23,17,40,9,0,22,9,2,16,1,7,16,150,2,1,3,4,10,3,0,3,3,0,3,33,2,4,37,6,7,1,3,24,2,4,4,47,2,13,4
"COG3695",15,60,115,76,125,45,158,59,26,98,98,119,114,79,95,36,64,163,51,17,116,99,89,87,93,166,107,9,58,39,109,103,160,77,79,65,34,88,67,50,24,139,85,174,31,15,119,136,95,68,63,17,85,130,191,123,86,24,35,142,98,28,99,101,122,86,123,118,64,110,138,70,126,63,130,117,82,50,112,162,125,3,137,111,50,56,29,98,115,190,96,136,38,137,59,140,111,196,109,131
"COG3696",91,1005,733,2037,911,104,1627,573,539,1086,458,895,149,1752,1230,534,457,1104,873,244,731,739,469,1351,934,1733,653,393,1154,750,1132,589,2062,553,1295,642,785,1132,480,708,512,2243,45,1062,612,767,959,741,1846,1369,540,858,1068,899,1418,867,834,52,395,1684,811,212,637,825,759,1944,1066,2331,330,1023,561,841,793,78,1733,1155,461,267,1230,1040,1069,871,1533,1139,643,935,1505,1038,553,961,1104,1280,521,1170,1136,2102,1719,2067,1101,1544
"COG3697",64,34,36,21,15,169,49,31,33,46,17,15,28,47,57,12,23,20,39,27,64,33,14,16,22,16,31,30,23,14,32,26,33,23,6,26,90,8,38,17,13,20,93,31,63,9,55,45,66,20,12,38,56,31,17,24,132,35,36,10,20,16,33,57,57,43,21,4,76,47,31,54,36,86,5,9,27,87,39,18,27,1,47,42,19,26,59,71,18,61,23,32,32,118,31,36,13,31,26,21
"COG3698",2,8,2,0,0,2,5,26,0,29,0,0,16,13,7,0,2,3,0,1,1,3,0,3,0,4,1,3,10,0,15,0,8,0,0,12,2,0,2,0,3,6,0,14,3,0,0,81,1,3,0,0,1,12,5,1,3,14,18,5,0,5,30,2,1,5,0,4,28,5,12,2,0,1,22,2,2,7,4,3,0,6,1,3,0,1,9,0,15,1,0,8,62,7,1,0,0,4,1,2
"COG3700",7,27,2,17,0,18,8,21,0,28,0,2,23,9,46,1,4,1,3,7,10,3,0,1,2,6,1,6,12,0,17,0,11,0,2,28,7,2,16,0,10,12,1,15,5,0,1,112,0,3,0,0,2,20,2,1,0,14,10,1,1,2,16,7,0,4,0,2,65,1,7,1,0,0,10,3,2,7,0,0,0,7,3,5,0,3,5,0,9,1,0,16,49,5,0,5,0,5,1,6
"COG3701",0,44,9,4,0,0,0,0,3,0,34,1,0,0,2,0,2,0,1,0,34,0,0,4,3,4,4,76,8,2,0,3,10,5,3,2,0,3,0,0,1,1,107,4,0,6,12,0,0,0,0,11,28,0,0,0,3,0,1,2,1,0,0,2,0,11,0,0,2,0,43,2,0,64,2,2,1,1,0,15,1,2,1,0,1,28,10,16,27,0,0,10,22,7,1,0,12,0,0,5
"COG3703",2,5,0,11,0,2,5,15,1,28,0,2,17,5,23,0,2,5,0,0,8,2,0,3,0,1,2,0,6,0,21,0,5,0,0,6,0,1,6,0,1,7,2,4,1,0,1,64,0,5,0,0,0,11,4,0,1,5,28,5,2,0,24,1,1,9,0,2,9,2,9,0,0,0,8,0,2,1,1,2,0,1,3,1,1,0,3,0,8,1,2,10,35,0,1,10,0,6,0,3
"COG3704",10,1,5,0,0,4,0,3,0,0,2,0,0,0,1,2,0,9,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,0,0,7,0,2,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,7,0,0,0,0,2,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0
"COG3705",463,101,208,14,162,219,127,243,178,94,209,174,106,93,75,248,215,65,199,108,308,140,125,113,189,68,194,126,37,229,139,218,25,226,60,167,224,185,192,213,206,56,276,46,164,140,110,61,148,90,282,132,137,169,78,146,182,265,271,57,179,306,150,125,167,141,150,75,190,93,162,212,239,339,65,83,197,287,212,78,158,56,65,92,167,103,47,98,116,116,177,75,98,104,93,103,60,61,196,159
"COG3706",581,3858,1883,4713,2402,398,2785,1891,1767,2421,2367,2747,332,4222,4087,1992,2350,3619,3062,3426,2414,1722,2392,3096,3628,3157,2668,2464,3916,1705,2445,3228,4848,2301,2438,1334,1321,3720,1425,2246,2768,4297,265,2825,1380,3560,5070,874,6294,2841,1594,3219,3293,3306,4585,2950,2379,260,943,5527,3478,1771,2847,2854,3015,3067,3110,5819,1285,3449,2055,2014,2940,446,5703,3787,1805,1352,3891,4928,2506,3271,5582,3283,1697,1089,1390,3020,2377,2913,3961,4391,2161,2129,4767,4900,2582,3511,2009,4121
"COG3707",46,70,75,44,102,108,41,64,56,55,76,59,224,62,21,98,34,42,32,47,64,157,47,85,83,38,60,48,19,103,57,54,25,60,35,95,79,59,97,66,50,30,236,59,112,39,41,59,39,80,38,59,52,36,12,54,79,35,135,33,46,63,36,70,59,90,57,44,40,48,74,66,104,212,21,60,98,116,46,37,49,8,42,52,82,70,17,45,103,51,39,43,103,101,27,22,33,36,89,24
"COG3708",175,14,47,11,38,116,11,43,35,11,114,42,24,11,21,49,184,32,135,21,92,59,34,41,86,7,49,60,6,21,36,38,25,83,27,144,64,73,59,82,72,16,9,9,7,10,66,47,23,29,74,27,23,45,1,32,48,27,9,74,12,77,31,48,42,39,48,20,72,24,113,34,151,16,15,42,84,58,6,19,9,37,8,21,77,10,2,34,48,12,26,82,3,41,13,16,124,28,54,43
"COG3709",2,14,0,13,0,7,9,9,0,15,3,0,11,4,43,0,0,1,0,0,14,4,0,2,0,3,1,5,6,0,4,3,5,0,2,7,1,0,15,1,0,4,2,5,0,0,0,53,0,2,0,0,2,7,4,0,1,12,3,1,1,0,24,4,2,6,1,2,34,3,10,0,0,0,12,1,4,0,0,0,1,0,5,1,0,0,8,0,4,0,0,7,17,1,2,7,0,2,4,0
"COG3710",57,45,5,34,3,33,43,78,0,21,0,0,127,25,168,0,18,19,1,5,15,16,3,7,2,16,5,19,17,0,30,2,53,0,8,45,4,4,47,0,0,95,0,93,1,1,4,486,5,22,0,0,8,60,28,5,4,66,87,12,3,3,129,22,3,41,1,22,188,10,46,2,0,0,129,4,6,3,8,4,4,43,11,11,0,2,61,2,71,9,2,30,214,7,5,24,1,21,4,21
"COG3711",383,862,486,293,388,1446,353,367,188,302,370,225,950,496,528,984,554,336,139,175,419,829,256,192,519,281,623,158,236,364,443,468,365,323,227,380,296,202,249,348,528,382,2328,340,669,416,210,797,445,219,239,401,405,1219,255,455,521,2202,901,433,267,1146,394,200,580,503,178,251,997,364,384,204,762,1111,201,300,283,932,140,482,471,116,204,239,415,1069,279,335,417,240,292,550,865,315,149,399,519,343,291,288
"COG3712",459,4045,2028,6475,2706,302,3225,1445,930,3507,2574,2953,494,3694,2803,1885,1989,3221,2412,892,1448,1872,2677,2770,3472,3597,2047,943,3205,1267,2814,1674,5798,2012,2812,3036,982,3101,1322,1497,1535,7894,135,3483,854,1195,3474,1355,4075,3990,1656,1304,2388,3100,6885,2490,2264,63,1526,8157,2824,622,1547,3815,3399,3688,2366,5201,1215,3436,3101,1257,3801,612,5449,3146,1885,1094,2938,5325,3326,1433,4129,2782,1241,2018,1250,2633,2888,3366,3112,5031,735,3081,3070,5152,4233,5457,1499,3903
"COG3713",41,11,0,71,0,14,31,32,1,28,0,12,28,13,133,4,11,9,0,1,12,4,0,4,0,11,1,8,36,0,20,2,20,0,5,20,0,1,26,0,0,10,1,20,2,2,2,172,3,15,0,1,2,23,6,4,6,7,34,4,1,1,67,16,3,22,3,4,67,10,19,1,0,0,11,3,6,1,1,1,1,11,16,8,1,0,16,32,42,12,0,49,89,9,15,11,12,18,0,17
"COG3714",5,15,3,13,0,11,7,19,0,21,0,1,13,9,40,0,2,4,0,1,8,7,1,3,1,9,0,11,10,0,13,0,6,0,1,16,5,0,16,0,0,6,0,13,1,1,3,87,0,8,0,0,2,12,6,1,1,21,20,1,1,0,33,7,3,7,0,11,33,1,18,1,0,0,8,1,5,0,2,1,0,6,5,2,0,0,10,1,17,5,10,9,68,3,2,9,3,1,1,3
"COG3715",579,222,90,112,84,389,173,153,93,266,129,90,368,274,309,192,91,144,64,22,520,462,72,122,277,110,98,62,125,213,111,232,92,130,84,164,71,82,107,84,249,140,952,95,285,156,106,586,189,112,51,215,220,392,116,115,322,818,744,107,53,546,171,103,227,146,55,145,454,195,212,80,178,406,56,80,78,280,73,91,124,47,146,106,106,230,124,170,206,145,72,144,550,272,54,139,131,83,72,130
"COG3716",684,210,89,114,83,374,143,180,92,243,159,67,406,271,303,212,106,150,66,24,581,481,74,121,263,106,100,64,108,258,104,256,112,111,107,166,82,104,131,85,290,170,1007,92,381,149,92,619,155,153,65,196,221,423,117,118,285,777,805,96,71,578,169,93,216,143,49,111,376,143,182,77,184,360,74,74,86,278,116,102,123,63,122,128,85,212,117,141,274,115,63,142,551,208,69,157,153,80,75,117
"COG3717",143,300,180,387,275,158,337,385,240,362,233,359,93,428,278,183,250,321,447,341,182,316,141,385,348,417,384,174,533,268,352,359,358,270,478,141,193,352,135,283,333,467,101,464,204,458,249,138,488,319,213,450,254,418,452,413,330,56,134,348,346,235,258,250,293,281,271,484,253,351,213,298,219,81,469,450,273,262,527,349,331,616,633,403,220,263,558,391,261,412,393,390,221,434,476,419,240,336,416,452
"COG3718",104,39,120,14,55,36,63,31,24,12,90,15,1,143,64,73,13,25,40,10,160,15,24,16,131,65,56,30,23,33,48,10,8,44,34,54,20,42,92,32,42,8,390,11,0,39,35,3,22,9,34,42,56,17,20,36,18,30,4,37,26,40,25,37,23,35,26,7,112,18,43,13,3,48,18,34,57,39,75,159,6,14,11,27,40,113,13,28,43,23,7,5,106,19,14,7,20,17,23,38
"COG3719",8,20,0,11,0,14,16,19,0,28,0,0,17,11,43,0,1,9,1,2,3,2,0,5,2,3,0,2,7,0,9,0,7,0,2,22,2,1,19,2,5,10,3,16,4,3,0,90,1,5,0,1,1,18,7,0,2,26,27,5,0,3,36,9,4,14,0,5,62,0,25,7,0,0,11,3,4,10,4,2,0,3,2,3,1,1,18,0,19,3,1,12,78,4,1,9,0,1,2,1
"COG3720",6,18,0,19,0,5,3,1,0,0,0,0,19,0,38,0,1,0,0,0,13,7,0,4,1,4,0,6,0,0,0,1,4,0,2,26,0,1,14,0,0,20,0,16,0,0,2,0,0,0,0,0,1,0,6,1,0,15,1,0,0,0,18,4,0,1,0,4,32,0,25,3,0,0,13,0,0,0,5,1,0,3,8,0,1,0,20,1,3,1,0,0,0,0,0,21,0,1,1,1
"COG3721",53,13,8,4,2,1,21,5,3,0,1,9,16,12,19,4,1,0,3,2,1,7,7,5,11,1,1,31,3,0,0,0,14,4,5,16,5,9,0,0,1,19,0,7,8,2,2,0,0,8,2,0,10,1,6,0,1,0,0,2,1,1,0,0,2,5,2,6,23,4,10,0,0,0,8,3,6,4,2,3,7,1,4,3,2,1,11,6,0,5,0,19,0,5,2,7,0,13,15,8
"COG3722",7,22,1,42,1,23,18,38,1,50,0,2,33,8,55,1,4,6,1,2,16,3,1,4,2,11,1,7,13,0,20,1,14,0,4,30,0,1,18,0,0,23,1,39,2,1,2,166,2,4,0,0,1,25,11,2,3,17,29,4,1,0,64,15,0,17,0,11,33,5,31,0,0,0,23,1,7,3,2,5,0,16,4,10,1,0,20,2,30,3,1,10,105,3,2,19,0,8,4,3
"COG3723",13,27,59,51,75,23,66,45,34,49,69,33,11,4,24,424,8,207,2,2,26,79,17,36,4,132,55,28,23,72,14,29,40,61,36,53,45,9,68,173,21,209,41,42,43,19,39,14,46,27,138,5,73,91,65,44,145,19,51,11,140,51,21,56,18,12,7,80,56,31,31,37,8,38,36,60,54,23,82,2,208,10,39,66,67,21,7,43,37,22,23,7,1,8,55,171,87,123,47,94
"COG3724",8,11,0,23,0,14,5,22,0,32,0,0,5,10,100,0,3,3,0,1,22,2,0,0,1,7,1,6,6,0,10,3,8,0,0,21,0,2,27,0,0,9,1,9,2,0,3,83,0,3,0,0,0,10,3,1,4,12,18,1,0,0,36,5,3,3,0,3,71,7,14,0,1,0,9,4,1,0,3,0,1,6,0,5,1,1,8,0,13,1,0,3,47,3,1,8,1,6,1,4
"COG3725",1,10,1,13,0,8,6,15,1,30,0,1,7,8,45,0,4,9,0,1,10,2,0,1,0,4,0,1,11,0,6,2,3,0,0,11,1,1,11,0,0,5,0,9,1,0,0,71,0,3,0,0,2,11,3,1,1,16,13,1,0,1,41,8,1,9,0,3,28,6,6,0,0,0,9,1,2,2,2,0,1,9,5,3,0,0,6,0,8,1,0,12,49,2,0,12,1,1,4,3
