"","NLF002","DLM024","DOF008","DLM019","DOM015","DLF003","DOM013","NLM002","NOM027","NLM027","NOF002","NLM025","NOF012","DLM012","NLF009","DOM003","DOM008","DOM026","DLF010","DLM004","DOM023","NOM009","NOM019","NOM018","NLF010","DLM023","DLM027","DLM017","DOF012","DLM001","NLM007","DLM015","DOM018","DLM016","DLF012","DLM009","NOM002","DLF006","NOM016","DLM010","NLM022","NLM021","NOF011","NOM029","NLF008","DOF006","DLM013","NLM024","DLM008","DLM006","NOF014","NLM031","DLF009","NLM001","NOM010","NLF007","NOF010","DOM005","NOM017","NLM029","NLM004","DOM016","NOM013","NLF015","NLM028","NOM022","DOM019","DLM002","DOF009","NLM008","NOM004","DOF004","DLM003","DLF008","DLM021","NLM032","NLF013","DOM024","NLF001","DLF013","DOM001","NLF012","NOM014","NOF009","DLM018","NLM006","DLF014","DOF014","NLM017","NOF008","DLM020","NOF013","DLM022","DLM005","NOM025","DLF001","NOM008","DOM021","NOM012","DOF007"
"COG3903",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,50,16,0,2,1,1,4,147,4,1,2,30,0,8,1,7,3,0,0,23,0,11,1,4,49,0,97,2,2,1,1,0,21,53,3,5,2,1,1,1,2,6,0,0,3,1,10,2,2,4,3,3,0,1,5,2,0,0,13,1,5,0,5,0,3,2,3,1,0,2,8,2,0,14,0,2,1,3,3,2,2,1,3,2,9,0,1,2,2,0,2,4,2,0,0,0,3,0
"COG3907",1,0,7,2,0,4,1,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,2,1,0,8,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,23,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,6,1,0,0,0,0,3,3,3,4,1,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",56,22,214,137,93,76,72,109,62,42,80,28,132,48,117,47,47,154,100,44,11,86,69,128,33,218,99,41,56,58,89,54,133,64,141,16,114,77,82,37,112,75,82,80,31,14,88,14,79,102,141,107,47,44,65,118,74,32,53,154,73,112,98,17,150,54,81,128,94,375,50,76,97,14,78,241,98,89,50,80,92,77,23,33,68,57,80,68,125,60,62,73,177,82,79,28,73,20,128,31
"COG3911",0,0,0,1,0,2,3,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,3,0,1,0,0,4,0,4,0,1,0,0,0,0,0,1,4,28,0,5,5,0,1,0,0,0,2,0,2,1,0,0,2,2,0,1,0,0,1,4,1,0,0,0,26,0,3,0,0,0,43,0,0,0,0,14,1,7,0,0,1,3,1,2,0,3,1,2,0,0,20,4,0,0,0,3,0,0
"COG3915",0,0,8,0,1,0,1,0,0,12,0,5,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,38,4,1,0,1,1,0,9,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG3919",21,3,199,96,36,186,203,11,3,161,270,133,131,91,71,63,206,41,89,313,57,35,203,14,81,82,310,132,285,92,73,40,67,61,6,4,9,161,119,54,66,42,290,20,77,224,281,16,261,13,61,228,38,266,179,40,45,300,23,33,336,60,104,41,5,49,244,91,118,21,91,135,76,45,59,43,39,29,34,126,126,97,18,94,71,72,61,140,90,111,31,136,107,108,86,47,34,97,102,37
"COG3920",51,16,144,50,18,32,61,17,487,54,69,36,37,508,16,155,44,11,38,18,34,13,54,7,39,28,155,20,214,59,20,35,41,16,43,83,69,35,10,31,11,24,10,10,57,10,61,22,2,6,6,16,55,24,7,3,21,71,49,23,12,48,61,41,17,30,18,54,98,19,37,35,40,118,26,23,12,13,54,39,29,1,56,57,98,76,357,97,26,29,22,11,24,94,10,29,5,34,7,23
"COG3921",0,0,7,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,1,0,2,1,0,35,4,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3923",4,76,1,1,7,0,1,9,0,11,7,2,1,5,1,33,3,0,0,3,0,0,1,15,4,0,1,2,13,2,7,2,0,0,8,10,0,7,2,15,13,1,0,13,8,6,5,1,0,0,0,0,35,3,1,0,2,6,1,1,2,1,0,1,1,0,0,0,0,2,5,6,0,4,0,1,1,0,0,0,2,0,0,4,0,5,0,0,3,0,2,0,2,5,11,0,3,2,0,5
"COG3924",1,37,2,0,3,0,0,5,0,6,2,2,0,4,0,18,3,0,1,1,0,2,2,11,2,1,0,2,11,2,5,3,1,2,5,3,0,9,0,20,9,1,0,12,0,2,6,3,0,0,0,0,20,1,0,0,2,10,0,0,1,4,0,1,0,1,0,0,2,1,6,8,0,8,0,2,0,1,0,2,3,1,0,2,0,2,0,0,1,0,0,0,5,7,10,0,7,1,0,2
"COG3925",1,141,7,0,2,0,0,12,2,7,9,1,0,17,1,49,15,0,3,1,1,2,4,18,6,2,5,2,15,5,9,3,1,0,17,4,2,16,0,13,28,0,0,18,7,11,8,13,3,1,0,1,111,6,0,0,7,34,0,1,3,8,0,2,3,2,0,0,9,2,6,16,3,8,1,1,2,0,0,4,6,2,2,4,0,17,0,0,0,0,3,0,24,9,36,5,8,5,0,5
"COG3926",39,2,0,24,30,196,133,9,8,20,84,15,39,8,21,0,35,453,15,94,12,4,27,37,22,20,1,180,12,74,11,64,34,5,4,6,5,86,80,7,4,9,109,25,67,44,10,3,92,97,67,34,2,21,85,29,42,76,1,22,40,64,91,35,20,44,93,19,31,53,8,53,6,10,19,70,61,98,28,23,17,13,479,99,13,31,0,104,137,23,36,42,20,14,86,19,19,42,36,0
"COG3933",356,148,289,65,108,28,200,48,2092,220,65,34,69,122,46,563,64,153,111,92,228,452,55,76,265,79,47,97,121,37,58,124,113,73,374,558,465,70,39,323,83,25,28,60,464,63,171,103,88,131,168,49,161,82,42,32,112,28,198,66,137,174,301,38,78,50,36,322,60,76,95,27,87,129,71,195,93,44,276,123,112,45,134,35,170,518,229,55,269,51,58,45,34,233,111,124,39,178,60,147
"COG3934",0,0,0,10,6,9,25,3,0,3,15,7,6,54,3,5,0,5,25,1,0,2,6,1,0,10,11,4,0,31,0,0,20,0,19,0,0,0,39,6,16,25,3,2,0,0,21,0,20,148,17,2,3,9,2,43,2,15,1,33,3,0,2,4,0,0,72,6,19,8,0,16,11,0,6,3,4,70,4,17,23,109,0,1,13,0,212,94,2,15,0,1,13,2,1,0,23,1,5,1
"COG3935",183,145,384,236,180,243,326,52,115,437,144,99,291,164,199,111,58,233,310,56,37,396,223,288,86,256,208,123,274,81,107,190,156,164,459,311,357,237,170,92,234,178,131,119,22,68,199,24,245,184,267,219,52,175,213,282,108,79,126,277,218,121,281,77,275,93,101,207,102,192,75,180,72,36,107,351,284,114,174,203,125,136,117,74,170,84,264,156,221,227,88,161,327,123,138,43,62,75,221,45
"COG3936",15,0,22,7,3,39,28,6,1,14,1,18,86,0,36,20,50,48,118,4,10,33,23,13,2,6,26,21,44,19,106,8,7,19,0,2,0,43,3,3,9,11,11,19,15,0,2,38,63,23,58,97,15,18,5,24,13,48,2,60,63,64,4,3,14,21,12,163,55,28,19,25,52,0,3,23,17,57,9,63,64,14,4,0,39,2,3,9,11,17,7,54,72,41,103,36,18,8,6,45
"COG3937",9,23,42,8,3,4,9,4,11,80,6,2,14,74,5,10,13,17,1,6,4,36,2,7,4,17,9,3,45,9,9,3,3,12,6,19,12,11,2,8,4,10,5,13,1,9,8,1,8,5,5,9,13,5,16,8,7,3,2,7,19,4,6,2,14,5,2,1,8,22,5,5,16,11,8,11,4,3,6,26,9,4,5,3,10,8,62,20,3,6,1,7,30,10,4,10,5,2,14,4
"COG3938",2,27,5,15,3,7,58,2,12,40,12,8,19,7,11,12,18,3,11,11,13,21,17,18,4,23,93,2,1,1,2,14,10,27,18,18,16,39,1,56,1,15,7,10,8,33,56,4,25,7,10,19,9,5,12,15,5,15,11,6,4,18,5,1,14,13,3,6,30,11,16,12,7,9,10,8,3,21,5,19,24,6,1,18,17,9,93,5,15,9,0,7,50,17,9,14,1,10,10,25
"COG3940",310,28,300,136,316,70,122,36,555,214,835,47,219,833,312,186,384,385,121,351,163,91,155,203,301,120,136,116,164,292,142,337,156,151,256,127,357,211,206,200,229,248,557,392,227,469,154,63,183,147,120,327,352,123,171,166,189,1178,108,250,65,241,116,362,227,71,273,222,285,152,538,382,185,362,329,255,178,113,299,299,216,126,162,328,241,371,127,229,375,141,547,474,132,202,395,724,477,265,160,543
"COG3941",1,0,1,13,0,4,12,973,1,0,8,6,0,0,3,0,0,0,40,0,0,21,22,0,6,3,74,1,0,8,1,0,29,31,0,9,7,4,20,8,118,0,0,0,21,31,0,0,5,8,1,17,0,23,18,11,19,4,0,15,3,20,25,7,6,3,15,11,64,12,0,0,6,0,19,2,12,0,25,4,13,41,0,24,4,2,0,0,2,6,0,8,6,12,5,1,36,0,3,22
"COG3942",5,1,263,12,40,22,0,18,229,1317,19,5,3,764,3,116,0,7,27,0,2,32,39,14,1,5,81,0,169,51,2,5,19,4,66,5,18,3,1,7,2,0,4,15,0,0,18,0,50,6,3,15,113,2,1,4,4,0,11,0,80,2,1,0,7,6,2,8,74,2,2,18,95,6,6,98,1,6,4,39,2,1,9,2,131,1,298,76,2,1,8,2,4,49,0,0,0,2,1,5
"COG3943",518,87,369,505,854,848,689,1127,115,116,476,750,693,189,835,806,1055,736,474,634,1027,529,690,497,572,610,684,928,226,671,553,388,496,787,371,422,418,928,529,734,641,538,420,497,633,636,299,754,542,1117,574,724,352,865,996,768,763,362,660,641,775,655,948,526,432,1107,600,678,742,568,496,460,847,511,486,593,507,781,894,729,830,807,431,520,620,683,142,490,1009,1228,1062,1049,562,867,426,711,691,955,571,498
"COG3944",224,186,567,508,204,231,299,29,483,433,251,132,523,662,161,120,44,451,339,75,42,388,227,218,50,286,282,192,550,144,81,123,261,154,403,433,280,221,129,107,288,200,160,199,24,48,390,23,262,135,256,142,173,156,199,244,104,63,196,272,199,91,208,61,212,60,131,288,227,399,68,162,79,101,98,522,240,178,188,328,150,179,119,50,305,70,540,277,145,261,41,168,249,195,159,53,82,72,201,50
"COG3945",26,0,4,0,7,0,21,0,101,0,0,0,2,2,0,14,5,2,1,0,10,0,1,0,23,0,36,4,8,3,0,8,0,2,20,3,17,5,0,1,1,0,0,0,10,1,6,4,0,0,0,0,4,6,1,0,0,2,7,1,0,5,14,3,0,3,0,21,13,0,0,8,14,21,1,0,0,0,16,0,1,0,0,2,23,40,72,2,1,0,16,0,0,43,0,6,0,4,0,5
"COG3947",5,45,16,23,5,13,25,0,0,24,29,17,35,7,45,7,4,5,16,1,15,23,46,33,8,32,9,35,0,39,0,18,45,10,0,9,15,14,12,8,33,20,27,9,4,9,159,3,10,5,29,30,23,25,37,28,15,14,11,36,38,4,34,1,9,19,24,32,11,11,15,19,12,4,33,23,17,19,19,23,18,42,9,20,10,13,0,18,10,23,19,58,40,44,17,12,28,10,31,9
"COG3948",29,51,2,5,9,27,34,32,5,8,41,29,33,30,57,78,16,11,50,4,8,19,40,11,8,171,53,42,2,17,15,13,29,17,15,14,0,75,26,79,63,29,21,23,17,47,34,23,29,53,21,47,297,17,10,48,45,25,13,67,5,54,15,13,5,9,25,56,11,105,42,56,6,14,39,13,59,44,26,20,20,113,42,18,14,31,0,6,6,33,49,33,116,192,136,12,28,37,4,4
"COG3949",21,111,196,86,23,103,167,16,78,108,165,24,130,1,34,5,78,77,188,20,8,41,35,52,14,61,6,10,64,71,46,33,119,36,2,32,148,56,50,27,19,66,65,43,8,18,52,13,109,18,29,48,34,48,24,40,20,37,30,44,44,28,66,23,25,31,158,43,16,12,42,113,79,89,23,169,42,40,27,38,27,57,33,25,27,29,206,29,8,135,12,20,156,32,41,11,22,55,49,23
"COG3950",289,5,509,77,294,373,267,68,114,98,442,83,258,94,342,51,284,545,168,686,485,327,271,295,995,541,368,418,103,212,795,376,663,341,511,289,219,307,402,660,326,289,320,515,285,665,178,300,209,883,265,300,76,558,415,195,508,250,661,220,846,495,472,317,656,803,242,368,246,251,490,380,256,294,408,420,267,364,523,276,363,353,360,459,304,488,195,278,525,255,552,412,71,470,466,317,406,348,174,258
"COG3951",4,130,7,7,2,0,4,12,1,18,21,114,5,24,5,52,13,2,2,15,8,3,27,1,8,7,3,14,35,18,7,6,8,2,15,7,0,15,15,8,28,40,24,11,15,12,4,13,7,4,16,4,114,75,11,5,80,25,20,8,5,16,14,10,3,6,9,12,15,8,11,17,7,22,9,7,3,3,2,45,19,6,6,7,5,26,0,8,10,10,25,11,36,41,37,4,3,12,27,13
"COG3952",19,0,1,1,31,1,3,0,0,4,78,11,0,5,11,2,19,7,1,28,32,9,11,8,9,0,2,1,0,9,5,16,10,7,0,0,0,1,1,6,15,26,3,39,0,26,0,1,2,3,9,10,20,3,10,17,24,74,1,6,0,37,10,4,31,21,1,6,4,15,31,21,52,21,8,6,5,15,9,7,8,32,26,27,1,5,0,2,20,17,21,8,4,7,20,36,35,86,13,72
"COG3953",0,0,2,0,0,2,0,0,0,477,0,0,0,0,6,80,0,0,0,0,0,2,0,0,0,0,134,1,33,0,0,0,20,0,0,0,6,16,0,0,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,1,0,0,11,0,0,0,0,0,0,171,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3954",2,210,8,2,5,0,1,23,1,12,10,6,0,30,1,94,16,0,10,8,0,2,3,5,3,8,3,0,28,1,2,5,3,2,24,5,3,20,0,68,41,0,0,24,12,18,9,9,0,0,0,2,132,13,2,0,8,11,0,0,0,10,0,9,5,1,0,0,8,2,20,18,0,18,1,5,1,0,1,4,12,2,3,3,0,27,0,0,5,1,6,2,18,21,32,3,3,6,0,4
"COG3955",6,0,9,12,55,151,7,108,7,25,25,8,2,9,7,3,13,22,13,38,6,24,13,11,6,5,8,8,33,38,5,66,5,28,15,4,13,12,5,5,20,39,55,38,4,0,6,0,97,5,15,36,4,7,47,44,4,33,4,92,43,8,18,4,0,3,4,17,15,2,0,10,56,0,8,49,12,62,26,8,46,53,14,4,14,14,20,6,0,14,1,10,17,31,1,23,27,2,28,13
"COG3956",150,30,125,246,197,175,230,297,347,54,153,189,137,26,141,186,130,66,196,125,246,105,227,123,110,245,193,192,97,249,173,156,176,183,98,35,74,189,152,187,121,106,247,183,167,115,363,134,198,247,174,226,58,240,166,125,168,201,311,149,135,119,138,166,130,209,164,162,162,121,74,168,127,130,206,98,182,177,128,209,174,138,161,145,226,273,146,190,107,179,148,140,101,217,132,141,190,149,182,139
"COG3957",269,5,342,229,106,223,144,19,357,633,181,89,498,830,106,118,42,115,206,22,36,207,168,235,57,73,420,70,473,124,116,114,234,69,70,363,378,117,119,53,216,231,165,148,19,10,174,11,153,82,138,85,169,90,95,182,53,4,114,353,157,82,191,65,197,79,96,127,181,89,38,121,33,2,58,146,163,169,106,168,135,138,60,27,240,19,634,177,50,200,33,127,138,114,88,15,17,35,122,3
"COG3958",288,399,461,581,506,360,468,41,174,414,334,278,419,234,356,191,243,541,598,134,83,503,435,305,181,439,409,288,298,251,465,393,358,408,795,200,580,422,329,237,332,423,327,307,272,127,523,148,527,334,408,393,188,370,369,415,238,267,337,426,276,231,333,356,327,194,387,293,245,424,110,175,180,265,273,483,325,238,394,499,249,285,183,202,384,166,446,215,678,476,146,342,527,306,286,116,327,169,385,147
"COG3959",178,256,277,366,288,264,323,25,107,258,187,177,279,115,232,118,133,399,418,120,63,319,294,201,231,245,221,163,192,169,301,216,195,255,450,127,350,307,223,169,206,278,219,145,112,138,402,97,319,153,400,367,168,265,385,399,231,268,312,370,257,235,362,241,299,223,344,287,262,399,231,186,170,282,277,524,291,236,377,431,240,291,241,296,382,181,497,277,689,500,124,254,443,345,314,188,378,199,380,178
"COG3960",0,133,1,3,3,0,1,10,0,0,8,3,0,29,0,43,37,0,1,8,5,0,2,1,3,4,0,1,11,2,2,1,0,0,17,7,0,23,0,1,31,1,1,24,14,15,16,13,0,0,0,0,86,12,0,0,7,4,1,0,0,6,0,5,2,3,0,0,8,2,12,10,0,19,2,2,1,0,1,2,11,0,0,6,0,17,0,0,2,0,10,1,50,13,28,4,3,2,0,14
"COG3961",0,0,9,0,2,0,0,6,0,24,0,4,0,1,0,0,0,0,11,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,4,0,58,2,0,0,1,4,0,20,0,0,0,0,1,0,0,0,0,0,24,1,0,0,0,0,0,0,2,0,0,3,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG3962",94,1,46,20,162,31,112,19,424,61,3,48,26,4,5,76,3,19,101,12,37,66,68,81,76,43,2,22,0,22,20,17,28,23,24,4,79,64,7,112,25,13,41,37,104,2,256,20,11,9,29,36,6,13,10,22,8,0,63,24,23,45,68,7,14,7,21,76,9,15,6,25,37,2,19,29,14,23,84,151,29,34,3,6,34,68,67,29,5,21,0,27,62,40,30,17,25,43,48,1
"COG3963",0,0,0,2,0,0,2,0,1,0,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,4,0,0,2,3,2,0,0,0,4,0,0,1,1,1,1,1,3,16,0,1,0,0,0,2,0,1,1,2,2,0,0,0,4,0,0,1,0,1,0,1,1,0,0,6,0,2,0,2,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG3964",40,98,18,26,38,10,54,27,262,18,14,12,60,3,53,2,59,12,30,24,37,10,7,29,79,36,136,17,6,46,14,24,38,24,4,17,31,62,31,58,16,40,27,21,69,83,116,30,16,202,18,8,29,20,40,22,24,70,56,83,12,36,42,63,13,8,45,73,28,11,108,44,24,171,16,28,44,51,40,34,59,13,57,64,55,66,42,15,49,36,70,36,13,47,14,40,59,48,48,45
"COG3965",14,1,18,7,2,102,12,1,0,56,17,16,7,47,12,29,13,37,20,3,1,50,17,16,2,10,4,9,125,5,4,6,4,27,44,65,8,23,24,8,4,19,14,9,3,7,13,3,41,6,24,24,17,53,51,26,10,1,11,32,39,2,40,5,7,6,7,47,7,23,24,20,9,4,9,47,20,11,1,25,10,4,9,2,19,16,8,12,2,28,3,30,40,18,7,14,7,3,23,2
"COG3966",3,4,116,6,0,3,8,4,2,310,17,12,3,79,1,1,0,49,55,2,0,6,3,11,2,1,169,1,254,9,2,8,1,34,17,248,0,70,16,2,1,2,10,19,0,0,75,0,3,3,7,1,9,38,9,2,2,0,9,3,12,0,18,2,1,1,6,5,6,3,0,12,21,9,3,19,0,8,1,24,16,3,2,0,5,1,39,16,0,0,0,8,2,15,1,1,0,0,4,0
"COG3967",0,0,3,0,0,1,3,0,0,0,0,1,3,0,4,0,3,0,0,9,0,2,1,0,1,6,0,0,0,0,5,2,4,0,0,2,0,0,0,54,4,0,0,0,0,0,0,0,1,3,4,0,0,6,1,0,0,0,0,1,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,6,1,7,0
"COG3968",1023,317,667,1219,1163,1210,1041,2042,332,562,932,1219,842,362,1163,1115,1175,1095,920,1180,1440,1163,1249,1153,1060,1109,783,1496,436,1535,1214,1599,1517,1277,960,766,983,945,1386,945,1127,1318,1171,1064,1257,1434,1027,1915,1222,1445,1251,1332,680,1418,1235,1288,1383,1102,1479,1149,1670,1293,1104,1423,1195,1619,1377,1162,1166,1040,1166,1281,1184,856,1527,1025,1296,1289,1158,1212,1178,1215,1485,1491,1097,1105,471,1159,1194,1228,1443,1153,1165,1022,1162,1081,1180,1366,1330,1176
"COG3969",344,304,38,86,541,58,263,85,21,20,437,44,284,106,380,87,520,353,170,663,253,52,221,281,697,267,39,492,134,300,423,418,333,449,131,68,135,373,324,520,156,308,363,342,411,540,255,217,282,163,216,291,534,201,521,156,303,360,37,175,21,363,264,470,248,239,516,162,325,144,554,388,437,475,513,132,248,550,429,292,314,368,450,745,152,239,93,449,359,345,408,407,489,289,407,644,589,482,169,492
"COG3971",2,156,11,1,5,1,4,11,1,18,24,6,2,20,3,193,3,0,29,5,4,5,13,2,5,13,37,5,43,3,3,5,2,6,29,3,6,2,0,68,45,3,0,55,21,25,21,20,0,0,2,0,95,19,0,0,21,22,1,0,1,14,1,4,4,5,0,5,11,4,15,27,3,6,6,5,2,1,0,5,9,2,3,7,1,16,17,1,5,3,16,1,23,17,129,3,8,5,0,13
"COG3972",11,0,15,101,17,248,15,6,619,22,15,48,19,13,42,30,2,17,26,341,0,38,57,50,6,19,75,16,13,23,50,6,30,86,301,2,51,17,17,10,34,6,13,26,18,15,278,8,19,103,2,11,9,23,28,3,9,0,51,10,10,3,7,22,44,70,193,17,187,102,24,14,9,1,40,53,75,19,72,12,19,22,31,5,21,169,8,4,15,25,6,2,15,17,4,381,0,1,23,15
"COG3973",281,261,810,86,238,388,130,63,323,757,302,48,1033,1021,296,220,351,621,299,388,62,324,117,290,378,298,515,144,789,133,276,246,492,306,411,971,364,313,183,172,149,242,239,158,146,399,275,77,173,167,283,274,252,206,220,237,175,211,108,296,222,216,264,262,190,224,301,295,222,275,347,342,208,198,131,368,245,254,244,331,168,213,217,380,181,206,648,391,252,323,264,159,376,188,199,336,267,261,412,242
"COG3975",7,0,0,11,0,8,1,14,1,0,0,6,14,0,0,0,0,3,4,0,10,5,16,25,0,0,10,7,0,14,10,2,11,8,0,130,1,8,0,18,0,27,9,1,20,0,5,24,1,2,5,0,0,1,4,0,8,0,7,6,8,1,0,0,2,4,10,10,17,0,11,27,2,0,11,3,15,5,18,1,14,0,15,1,5,2,0,7,2,0,4,0,0,10,1,0,0,0,0,0
"COG3976",57,0,158,55,21,21,63,30,8,52,50,18,66,18,33,19,24,40,6,83,37,110,93,35,31,107,54,18,185,71,46,36,90,57,3,346,27,35,44,63,39,81,51,20,9,62,34,11,38,27,64,56,2,40,123,59,62,36,29,36,63,96,64,37,50,43,29,43,32,18,48,44,16,182,42,133,104,50,62,50,16,54,47,119,39,23,67,64,10,14,18,18,38,48,22,17,49,22,83,19
"COG3977",1,295,10,13,6,6,2,19,4,25,19,11,1,22,4,127,23,0,21,8,4,1,19,6,2,5,3,27,36,4,6,7,5,7,31,10,2,38,1,95,40,6,1,34,21,27,16,16,2,1,0,4,243,15,2,0,10,44,1,2,2,14,0,5,3,5,17,1,8,7,21,23,1,30,10,6,2,1,1,5,14,1,7,12,1,37,0,2,9,11,5,2,35,25,54,4,10,13,0,23
"COG3978",0,54,9,1,1,0,0,7,0,11,3,1,0,10,2,24,5,0,6,0,0,0,1,2,1,1,0,1,4,3,0,3,0,0,4,1,0,4,0,17,15,1,0,7,3,4,4,4,0,0,0,0,29,4,0,0,0,10,0,0,0,2,0,1,1,1,1,0,2,1,3,2,0,8,0,2,0,0,0,1,2,2,1,2,0,6,0,0,3,0,2,0,5,7,11,2,2,1,0,2
"COG3979",7,0,19,224,74,4,15,9,0,106,1,30,9,0,8,0,2,2,17,2,1,22,4,55,4,16,5,3,14,7,120,2,17,6,10,0,52,5,4,2,22,7,4,5,0,0,9,0,4,0,218,1,0,9,0,8,7,93,11,4,79,12,11,3,11,4,21,3,9,4,20,44,2,0,4,0,13,19,14,7,4,42,18,5,13,0,61,18,11,2,4,0,0,7,14,0,4,3,0,2
"COG3980",41,2,7,37,24,28,23,9,4,2,109,130,94,16,118,19,107,91,96,18,19,16,86,55,90,33,26,66,49,34,62,120,19,170,8,8,108,145,111,13,74,60,68,21,39,46,63,11,160,19,114,84,54,91,154,77,87,77,7,67,57,32,120,106,18,42,171,15,33,17,68,51,63,95,42,10,58,132,86,38,97,57,45,70,17,25,0,95,253,137,40,44,88,71,49,189,85,58,66,69
"COG3981",79,57,101,113,40,56,87,6,94,109,22,29,188,37,53,65,11,25,147,2,2,45,46,49,21,110,38,17,59,15,98,22,25,37,36,26,22,46,38,29,36,48,27,29,73,18,6,6,69,52,65,18,19,22,40,49,29,23,50,54,34,22,40,27,113,20,15,38,35,63,21,32,48,60,28,154,92,40,16,24,37,31,22,11,46,11,61,35,9,52,31,69,161,34,53,8,53,15,29,21
"COG4001",950,49,251,500,648,1,532,111,1118,197,530,288,461,204,609,281,704,785,637,813,345,584,874,512,1059,417,483,958,281,432,590,626,654,428,1025,517,922,619,441,301,475,435,505,0,885,808,619,444,688,939,551,445,456,335,410,545,528,200,475,536,371,521,693,758,600,529,475,961,378,868,514,254,508,293,498,748,484,703,1140,569,544,706,427,559,677,535,878,398,398,511,668,510,594,734,499,0,348,597,780,525
"COG4012",0,0,0,5,0,4,4,0,0,0,6,2,1,0,1,0,0,0,4,3,1,0,2,0,0,2,0,4,0,0,0,2,4,4,0,0,0,3,0,4,0,5,7,4,2,10,4,1,2,1,0,1,0,0,0,1,4,1,1,1,0,5,0,3,0,0,1,0,3,0,1,2,2,0,1,0,0,0,2,1,4,1,2,1,2,6,0,0,3,2,0,0,29,1,0,0,0,1,0,1
"COG4021",169,0,4,11,0,7,4,0,26,30,3,25,10,0,11,17,2,7,4,8,0,28,2,1,1,4,0,7,0,4,1,1,0,14,0,0,0,92,1,10,1,11,2,0,4,0,14,0,35,5,11,16,1,1,1,19,0,3,7,18,7,6,21,3,2,10,1,129,0,0,17,0,4,0,0,5,2,1,4,7,3,7,9,1,6,19,28,2,2,6,0,0,75,4,8,0,1,6,9,7
"COG4032",31,51,18,14,99,7,110,0,6,103,95,3,41,19,44,3,66,3,14,3,22,80,3,17,24,21,1,3,53,25,30,47,8,39,2,6,26,18,12,6,14,25,81,47,4,0,7,4,23,23,50,40,22,18,18,5,11,49,12,6,12,49,6,10,51,46,59,6,6,21,13,15,91,11,35,19,29,47,16,5,0,25,5,4,2,3,0,9,11,1,40,28,26,7,13,40,82,19,14,16
"COG4034",0,0,0,0,0,13,60,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,42,0,0,0,0,7,0,0,0,143,0,0,0,11,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,3,0,13,0,4,0,0,0,0,0,0,14,4,39,0
"COG4043",19,0,6,7,2,30,45,0,0,0,2,1,152,0,3,0,1,0,57,0,0,4,13,2,0,0,0,0,0,9,0,0,6,0,63,13,0,20,19,0,2,15,12,0,0,0,0,0,2,16,12,2,0,18,5,12,0,0,0,42,1,0,17,0,7,0,7,20,22,1,0,0,0,0,3,9,16,28,2,0,2,1,3,0,6,0,0,0,0,13,0,0,70,1,0,0,0,1,11,0
"COG4085",10,0,1,3,0,1,15,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,3,1,19,0,1,0,28,0,2,0,4,0,0,0,0,2,0,0,0,2,14,0,0,7,0,0,2,1,0,0,26,0,0,0,1,1,2,0,13,0,0,0,1,3,1,1,7,50,1,12,1,0,0,15,0,10,2,0,3,5,14,1,6,0,13,26,12,71,0,6,0,0,0,0,0,2,84
