"","DOF008","DLM021","NLM008","NOF014","DLM014","NOM013","DLM011","DLM001","NLM024","DLM002","DOM008","DLF006","NLM007","DLF004","NOM012","NOM007","NOF007","NOM025","DLM022","DLM012","NOF010","DOF014","NOM020","NOM010","DOM018","DLM024","NOM014","DOM003","NLM029","NLM027","NLF005","NOM017","NLM022","DOM015","NLM001","DOF006","DLM008","NLM002","DLF012","NLF001","DOM013","DLF013","NOM015","NOM029","NLF009","NOF009","DOM010","DLM023","DLM003","NOM022","DLM018","DLM010","DLF003","DOM026","NOF013","DLF014","DOM023","DOM001","DLM005","NLM025","NLF008","NLM009","DLM019","DLF005","NLM006","DLM017","NOM028","NOF008","DOF009","NOF012","NOF002","NLF013","NOM002","DLF008","DOM021","NLM021","DLM004","NOM018","NOF006","DLM027","DLF009","DOM016","NLM023","DLM009","NOM004","DOF012","DLM028","NLM016","DLM015","NOM027","NOM016","DOF003","DLM013","DOF007","DLM006","NLM017","DOM024","NOM009","NOM019","DOF011"
"COG4663",1,6,4,7,4,14,3,3,0,10,1,0,7,5,5,3,1,2,4,2,11,11,4,3,8,0,1,0,17,3,2,3,3,8,1,1,8,0,0,6,12,14,5,2,3,4,8,3,10,2,3,0,3,2,2,0,7,24,38,3,9,1,19,5,1,3,6,19,4,7,1,7,1,0,7,19,0,8,2,0,7,2,6,1,1,0,4,0,7,1,9,4,16,0,4,1,11,3,6,0
"COG4664",2,5,1,14,4,16,4,7,2,15,0,7,1,5,8,4,1,1,13,6,13,9,7,2,6,0,0,1,7,2,0,5,5,6,2,1,4,1,0,5,10,9,6,2,6,11,7,13,17,2,0,3,2,3,1,1,6,19,25,5,6,0,22,3,5,4,6,15,14,11,1,4,5,0,9,22,0,2,3,0,1,7,1,0,2,0,3,0,9,1,5,15,11,0,3,1,9,6,6,0
"COG4665",0,1,2,3,2,10,2,5,2,3,1,1,1,3,2,2,0,0,4,1,4,5,3,2,1,0,1,0,4,1,0,4,1,2,1,0,4,0,0,3,1,1,1,0,5,0,2,4,6,0,2,0,0,3,1,0,6,9,10,1,6,0,3,3,1,2,1,7,5,3,1,2,0,0,6,16,0,1,1,0,1,2,3,0,1,0,3,0,4,0,2,6,13,0,1,0,9,2,8,0
"COG4666",119,115,72,91,96,165,71,175,83,151,87,241,364,110,169,58,107,156,178,30,158,123,88,62,139,196,58,30,115,111,76,166,105,133,98,164,113,37,313,81,155,120,190,89,142,166,111,140,108,55,91,103,301,41,192,116,53,208,99,130,168,55,243,77,67,67,121,293,109,167,126,87,97,231,85,165,61,70,48,128,52,179,148,28,55,25,84,28,101,121,67,159,220,47,139,101,141,111,304,54
"COG4667",462,382,450,401,336,344,347,276,392,374,278,271,364,394,394,491,457,290,233,535,384,432,393,403,455,221,318,428,395,349,453,449,423,390,496,319,375,324,300,300,320,344,300,377,339,363,354,306,258,496,489,368,481,371,389,433,399,330,317,382,231,541,268,414,305,395,309,260,320,262,458,366,387,283,364,350,385,486,337,449,238,347,301,473,232,392,277,456,344,267,407,330,439,343,391,370,329,471,413,433
"COG4668",136,15,20,3,16,83,42,45,56,61,37,45,20,1,23,20,26,84,46,74,21,13,58,9,73,343,6,205,10,127,15,89,68,26,86,29,23,44,113,79,65,69,15,88,7,13,31,21,28,18,57,263,23,54,40,103,66,43,102,44,201,11,26,118,213,53,112,16,25,44,59,7,167,87,83,32,50,58,44,65,319,100,69,23,70,125,209,21,44,695,34,38,110,53,19,28,28,128,48,204
"COG4669",0,5,3,1,3,0,9,0,5,0,0,6,3,0,0,0,0,1,2,29,7,1,7,1,2,182,3,53,0,2,0,0,18,1,6,7,2,4,19,2,4,6,2,4,2,6,4,3,3,3,0,0,1,0,2,0,2,6,20,3,8,1,7,1,0,0,17,4,6,2,13,0,2,31,0,0,12,5,21,0,108,16,10,11,24,35,0,12,8,0,1,0,1,26,3,4,0,1,2,0
"COG4670",211,70,51,73,45,48,49,58,70,78,93,169,40,44,27,19,16,116,129,40,97,36,30,22,38,340,41,219,14,91,27,20,67,32,28,61,62,34,69,32,135,96,39,100,38,118,82,77,41,36,94,55,23,35,49,690,17,76,250,21,28,6,111,111,75,48,144,70,102,69,109,31,45,165,33,66,21,75,40,440,272,80,41,63,115,48,111,22,45,110,10,57,108,55,25,42,27,238,62,14
"COG4672",8,2,5,0,0,27,11,2,2,0,19,77,0,3,28,0,0,0,38,29,3,1,11,0,4,163,16,13,1,2,3,0,31,16,7,13,0,7,7,0,2,4,2,0,1,10,0,8,1,1,0,0,0,0,0,51,0,6,17,0,8,1,19,0,40,2,7,0,11,0,3,0,0,42,0,1,1,3,19,2,247,12,11,7,8,6,30,3,6,10,2,0,16,6,4,8,1,0,0,0
"COG4674",3,0,0,0,0,34,6,1,1,0,0,2,2,1,0,3,1,0,7,0,0,0,32,1,1,0,0,0,8,0,0,2,11,5,1,0,0,0,1,0,44,0,0,1,0,0,0,6,5,1,2,46,1,5,0,17,0,1,0,181,0,0,3,32,2,20,0,6,3,0,7,2,25,0,5,7,3,0,0,1,1,28,0,0,0,0,6,0,4,0,19,1,12,0,0,0,2,0,0,0
"COG4675",0,17,0,9,1,8,2,1,0,9,1,0,0,90,7,2,19,1,37,0,2,0,4,0,0,0,0,0,3,0,6,1,5,0,2,0,0,0,0,0,273,7,2,31,0,0,1,1,1,2,2,4,2,0,5,0,0,4,26,3,104,0,2,1,2,10,0,36,17,25,0,0,1,0,0,0,0,0,0,0,8,0,17,0,0,1,28,0,0,0,0,0,0,0,0,0,24,0,6,0
"COG4676",0,0,1,0,5,0,1,2,6,1,3,4,3,20,0,0,0,21,10,4,0,1,2,0,0,65,0,48,0,0,0,0,15,0,5,2,1,4,8,0,0,5,2,10,0,0,1,0,0,0,0,1,0,0,1,0,0,14,8,2,6,0,0,0,9,3,13,29,1,0,10,0,0,4,0,0,3,1,6,0,93,10,9,1,10,24,30,4,2,1,0,0,0,3,0,2,0,3,1,0
"COG4677",217,1015,550,565,679,431,867,728,1610,546,834,342,831,977,685,347,875,718,153,70,850,721,1386,835,739,241,964,411,335,30,526,979,797,762,390,691,504,1593,149,848,449,581,634,569,735,1232,439,649,531,1010,999,429,654,667,928,377,973,591,471,353,724,1332,229,474,538,945,517,508,464,495,199,464,664,1008,857,474,1138,848,1015,355,179,689,576,524,908,155,508,994,871,66,601,581,353,868,878,491,1061,478,398,652
"COG4678",0,0,1,0,0,0,6,0,17,0,15,1,0,0,0,0,0,34,0,13,1,0,3,1,0,1,1,32,0,6,0,0,4,1,3,10,1,4,6,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,2,0,3,0,0,8,2,1,0,0,0,0,1,2,1,2,8,2,2,3,1,0,0,0,0,2,0,2,0,0,2,0
"COG4679",1,25,32,46,4,10,18,3,0,11,0,4,6,12,54,22,27,3,30,77,4,12,10,5,23,29,7,0,17,47,24,5,12,20,5,3,6,3,5,7,27,34,19,15,23,5,1,13,7,7,16,23,24,5,13,61,1,5,15,6,0,8,22,6,1,14,0,6,18,11,18,37,13,0,15,5,10,9,8,31,61,48,3,1,3,9,25,14,15,4,10,12,22,4,5,0,30,7,14,5
"COG4680",1,64,75,8,46,17,11,8,21,74,100,25,30,19,12,70,102,24,24,15,33,49,4,20,0,69,90,22,12,1,24,39,6,29,35,50,42,22,5,14,28,38,11,35,36,28,23,26,30,6,23,101,113,22,32,0,137,48,23,58,9,21,12,26,66,94,6,15,76,26,62,63,8,96,12,8,71,10,87,68,46,36,98,35,135,10,27,112,32,0,13,40,30,53,35,49,4,9,3,3
"COG4681",9,7,5,1,1,0,13,6,13,5,16,25,6,5,0,1,5,22,24,13,11,2,6,0,9,119,4,52,0,9,2,3,19,1,3,6,1,11,15,3,1,6,7,20,0,0,8,1,2,2,0,31,2,0,1,0,2,9,12,5,9,2,1,0,8,1,11,0,7,2,5,0,2,8,5,3,1,6,9,1,38,4,4,12,14,14,14,3,3,1,0,1,8,9,0,2,2,3,6,1
"COG4682",5,1,8,0,1,0,20,1,11,0,12,18,3,0,0,1,1,26,15,18,5,0,10,2,2,167,0,52,0,8,3,0,16,4,12,14,0,6,19,0,1,4,5,36,1,6,0,5,0,6,0,44,0,0,0,0,0,6,13,5,11,0,1,1,5,1,10,0,4,0,4,1,1,17,6,0,5,2,15,2,80,6,8,6,19,24,21,7,0,2,0,2,13,8,0,8,0,1,5,1
"COG4683",2,2,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,1,0,1,4,0,4,2,0,0,1,0,2,0,3,0,3,0,1,12,41,0,0,0,0,0,2,1,3,0,0,0,0,5,0,27,0,19,0,1,0,1,1,1,5,22,0,0,0,6,5,0,0,6,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG4684",95,13,168,40,15,33,9,21,6,25,38,55,45,13,19,21,12,27,93,59,30,19,21,27,50,96,38,16,17,239,28,16,49,37,14,34,47,3,44,46,35,35,25,44,13,23,55,47,35,30,38,24,37,76,14,131,10,38,53,30,7,19,64,51,18,7,58,14,54,29,77,21,97,45,24,35,8,57,24,107,28,36,38,178,29,125,36,7,13,16,18,31,25,27,14,16,25,92,26,19
"COG4685",0,0,2,0,2,0,13,3,13,1,20,24,3,1,0,0,3,53,26,21,8,1,4,2,0,190,4,83,2,3,1,0,47,0,18,10,0,8,28,2,2,3,6,31,2,5,1,2,0,4,0,0,0,0,2,0,0,7,15,2,14,2,2,0,21,1,21,0,3,0,10,0,1,18,7,1,11,6,12,4,134,18,12,13,15,30,35,11,5,0,0,0,1,11,0,4,1,1,4,0
"COG4687",41,0,3,2,0,3,1,5,2,5,2,7,1,0,2,0,3,1,3,30,9,0,3,4,3,1,2,19,3,250,2,4,2,1,4,0,13,3,24,1,2,14,1,5,1,2,1,2,22,2,15,7,2,2,3,30,1,6,8,2,0,1,16,12,2,0,19,3,9,3,4,1,4,5,0,1,2,3,0,44,20,1,2,98,8,107,0,2,2,15,2,2,44,1,6,2,8,31,1,3
"COG4688",0,0,0,0,0,0,20,2,3,0,36,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,1,53,1,0,0,4,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,4,0,0,51,47,28,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1081,540,324,322,607,374,549,663,731,445,494,420,460,482,533,462,412,380,279,1465,631,481,674,419,466,94,470,524,352,733,374,658,421,330,445,346,370,772,71,290,384,416,504,494,464,429,513,375,591,567,629,498,479,297,446,620,707,551,432,456,487,827,272,407,477,624,343,353,640,292,379,587,301,288,513,437,405,324,399,1453,309,587,462,705,309,1422,373,869,358,626,442,426,409,421,384,398,393,307,499,416
"COG4692",48,126,123,84,245,146,333,301,633,189,223,130,252,655,143,31,147,254,41,20,90,200,385,270,109,13,186,5,66,19,111,331,236,167,54,456,247,14,48,248,90,127,329,469,292,300,112,148,132,178,501,187,91,436,419,81,394,244,244,177,473,29,222,216,352,466,264,201,248,184,75,172,138,414,128,340,507,252,418,287,49,272,235,39,633,44,180,393,277,22,512,396,104,395,181,371,398,46,330,141
"COG4693",2,6,8,4,11,0,13,10,7,2,12,22,4,2,31,3,2,4,3,20,5,5,9,1,1,13,7,0,22,34,4,5,9,1,1,10,23,25,6,17,20,19,7,0,5,1,10,7,5,0,0,61,0,3,3,0,2,12,13,2,8,0,18,5,20,3,23,4,65,12,5,0,8,50,7,3,4,4,11,0,1,15,9,10,15,16,15,4,6,2,4,2,16,11,2,6,24,32,3,61
"COG4694",0,18,50,186,38,47,15,14,3,43,287,26,1,25,85,70,118,35,20,0,54,131,0,106,3,0,1,0,0,41,17,4,26,6,3,13,18,0,47,88,14,42,21,36,45,10,2,17,16,1,163,65,111,45,47,0,20,137,79,214,210,1,2,43,4,13,21,6,138,4,210,4,50,171,43,10,71,43,6,62,14,56,93,3,43,44,14,1,187,15,165,25,14,23,37,177,163,43,40,146
"COG4695",40,65,169,102,8,110,60,82,22,42,83,164,33,83,69,116,117,8,274,86,67,169,74,74,50,208,143,40,32,62,138,27,70,36,28,55,109,23,253,44,222,42,28,67,101,57,51,76,144,92,62,20,83,15,20,111,11,129,104,46,67,25,114,209,56,100,115,89,127,84,57,51,102,91,36,116,17,77,174,186,536,89,162,80,270,30,27,13,54,222,100,54,103,39,88,129,115,56,135,81
"COG4696",2,7,0,19,7,18,0,9,1,3,0,32,15,3,5,3,0,0,3,5,1,3,7,9,5,1,0,0,6,134,7,6,1,0,4,3,8,4,1,10,16,12,12,1,9,2,9,1,36,4,6,2,3,0,1,4,10,26,36,1,7,1,6,2,6,9,4,26,37,12,1,4,0,5,12,0,0,2,0,0,20,0,8,0,0,1,26,8,0,3,0,26,1,0,0,0,2,2,14,0
"COG4698",0,0,0,0,0,0,0,0,0,1,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,145,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,10,1,0,0,2,0,1,15,1,0,0,0,0,0,1,3,0,0,6,0,2,0,0,0,0,3,0,1,0,1,0,13,1,0,3,111,0,24,0,0,0,1,0,1,0,0,1,0,1,5,0,0
"COG4699",1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,2,3,6,0,0,0,0,4,0,0,0,1,6,1,0,0,1,3,0,6,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,1,0,1,3,0,0,0,1,0,0,0,0,2,0,1,2,0,0
"COG4700",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,21,0,0,4,0,8,1,0,1,0,0,0,2,0,5,0,0,0,0,0,9,1,0,0,0,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG4702",27,2,35,4,8,9,6,4,4,18,3,5,9,6,4,1,4,17,2,3,9,6,1,1,12,3,16,0,20,7,16,10,5,4,6,3,26,9,42,5,16,4,7,18,15,0,2,6,7,5,37,14,7,7,13,41,12,20,4,11,2,9,8,6,3,3,14,3,7,17,16,5,53,4,8,6,5,18,4,27,1,15,2,33,3,43,8,4,20,20,6,23,4,18,12,4,10,46,15,3
"COG4703",2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,92,1,1,0,0,0,0,1,0,3,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,2,0,3,1,1,0,1,0,0,1,0,1,0,8,1,0,1,33,0,7,0,0,0,1,0,0,0,1,0,1,0,6,0,0
"COG4704",0,0,0,8,14,0,0,23,0,4,0,0,0,13,0,0,0,7,1,0,4,5,0,19,0,0,0,0,2,0,0,0,9,0,1,22,49,0,0,0,2,1,11,0,5,16,0,9,8,1,0,5,0,0,8,0,0,1,1,0,9,0,6,3,4,0,0,1,0,7,0,0,1,0,8,4,0,2,3,0,3,3,4,0,2,0,11,0,19,0,31,18,6,18,2,5,24,0,6,0
"COG4706",4,3,0,0,2,0,0,11,2,4,0,4,1,6,0,2,7,0,3,0,7,2,2,1,6,0,7,0,0,9,2,0,3,1,1,6,1,5,0,5,0,0,3,4,0,2,4,2,0,1,2,3,1,0,0,0,1,2,5,37,13,1,1,1,3,0,0,0,1,2,0,4,1,1,4,11,0,17,1,3,0,3,13,23,8,0,0,0,0,0,0,7,0,4,0,1,0,2,2,3
"COG4708",132,62,130,164,69,82,69,62,12,93,41,124,134,58,118,84,66,102,96,101,69,85,40,73,128,67,59,22,107,230,128,49,136,69,70,33,152,12,147,81,113,88,87,59,101,29,63,91,44,50,68,52,94,90,81,52,22,68,58,59,44,33,182,102,30,79,97,111,74,63,100,96,165,36,47,94,18,91,18,90,30,36,47,240,42,40,92,28,64,72,79,88,144,31,109,65,104,170,128,36
"COG4709",67,9,12,10,6,14,13,10,4,6,16,22,35,9,21,15,31,7,9,70,22,14,10,7,23,38,27,33,15,261,16,25,41,36,11,19,72,18,135,18,24,41,8,28,6,13,16,44,16,19,23,16,13,35,6,130,6,21,24,8,6,11,29,20,13,5,106,13,19,12,17,27,65,13,2,13,6,29,5,58,11,25,30,33,23,97,14,1,15,32,14,29,19,10,17,52,15,119,12,11
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,2,0,2,0,1,0
"COG4712",0,14,8,21,30,1,6,19,23,45,1,9,9,42,27,5,104,117,11,6,16,9,9,46,6,1,213,2,10,1,7,22,3,4,4,27,15,0,0,18,5,426,16,10,11,11,11,12,6,6,10,50,4,30,31,4,2,26,22,10,12,1,21,27,10,11,22,10,32,10,10,19,10,101,2,4,1,2,5,1,217,10,45,8,94,43,13,3,78,3,26,28,18,50,19,9,42,3,30,1
"COG4713",58,62,97,124,28,113,16,28,12,92,11,48,24,36,25,63,66,58,188,6,30,121,29,151,48,78,69,34,211,265,39,25,96,36,80,47,87,8,99,114,23,99,85,62,46,10,64,20,59,9,68,38,45,21,104,123,16,34,67,49,6,38,58,132,23,40,77,31,24,47,50,116,43,40,32,45,16,78,23,5,111,30,19,352,32,113,61,18,41,76,29,78,53,21,136,5,49,116,101,10
"COG4715",0,0,0,0,9,0,0,0,0,1,0,0,0,1,1,0,17,0,3,0,0,1,0,0,0,0,1,4,1,0,0,1,2,0,0,0,1,0,0,1,4,1,0,8,0,0,14,0,4,0,3,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,6,4,0,0,0,1,6,0,0,1,0,0,0,0,4,0,31,36,1,0,1,0,12,0,0,0,0,16,0,0,0,0
"COG4716",747,226,199,476,171,245,225,167,23,368,36,280,235,155,421,321,224,244,220,851,161,278,121,302,328,180,138,251,503,556,422,208,378,212,252,99,312,49,236,165,425,199,197,165,325,54,160,626,94,107,342,149,387,209,187,545,75,176,166,143,85,143,549,343,68,183,187,322,211,471,245,472,535,92,82,325,56,296,72,535,239,152,125,619,69,733,374,70,221,318,239,211,482,64,272,225,220,514,315,105
"COG4717",246,37,344,80,49,192,26,79,19,114,54,116,95,57,66,140,76,108,164,213,51,104,46,201,153,175,108,29,341,126,105,63,81,41,99,85,123,25,25,130,446,114,117,129,86,20,59,108,43,35,158,80,192,90,150,271,53,100,72,138,21,62,183,188,50,60,113,168,51,395,131,153,278,82,47,140,72,141,35,383,62,95,68,198,68,422,114,30,87,130,85,99,50,51,56,45,69,209,244,30
"COG4718",8,1,1,0,0,0,10,2,6,0,17,94,3,0,0,0,0,0,20,14,3,0,7,2,3,165,4,29,0,0,2,0,31,3,2,10,1,7,4,0,1,5,1,0,0,8,0,5,0,2,0,0,0,0,1,0,1,4,30,0,4,0,0,0,30,1,1,0,7,0,4,0,0,16,3,0,0,1,22,1,273,13,5,8,20,5,28,6,8,1,1,0,4,13,0,2,0,1,0,2
"COG4720",326,55,148,112,46,97,29,69,2,95,31,134,60,38,75,106,75,81,128,187,41,125,46,120,103,55,59,109,86,482,103,56,154,166,80,25,156,27,199,60,127,153,60,86,65,27,61,137,67,42,98,49,96,122,65,186,14,66,125,87,7,40,155,126,29,67,136,119,116,72,112,95,149,28,50,97,28,155,24,196,60,40,48,426,20,430,104,31,60,174,73,81,147,17,76,20,101,232,192,25
"COG4721",151,2,1,0,7,1,1,22,9,2,1,2,4,5,0,5,1,2,3,498,3,41,0,1,14,1,12,98,0,32,5,4,1,1,1,22,0,8,22,1,0,23,1,3,2,20,31,4,7,13,51,13,0,2,2,153,8,3,32,0,0,1,19,2,9,5,34,1,60,6,15,4,9,26,1,2,0,1,1,94,72,17,13,37,13,171,0,0,5,203,2,0,6,0,1,5,0,2,5,0
"COG4722",0,15,9,10,0,5,0,3,0,2,2,13,0,2,13,3,2,3,42,57,2,27,3,1,1,16,10,9,6,6,3,1,2,2,11,0,28,1,22,2,3,50,7,3,9,0,2,4,7,4,37,0,23,5,6,17,4,22,4,11,0,3,51,10,6,2,20,9,16,12,15,2,11,16,5,32,3,4,1,47,9,5,6,477,7,27,4,2,0,6,2,2,20,0,5,9,13,6,21,1
"COG4723",6,2,3,0,0,0,3,1,15,0,25,111,1,0,0,0,1,0,62,16,1,0,13,0,2,186,15,40,0,2,1,0,24,2,11,22,0,11,14,0,2,2,2,1,2,2,0,0,0,1,0,1,0,0,0,0,0,5,27,0,7,0,19,0,29,1,0,1,1,0,2,1,1,17,2,0,0,3,11,1,262,5,9,2,7,5,14,2,9,1,1,1,4,2,0,2,0,1,3,0
"COG4724",0,23,74,113,99,42,46,226,15,461,8,19,9,36,57,1955,100,36,77,439,63,100,40,50,10,3,10,63,487,53,1120,14,94,77,26,9,85,2753,125,59,14,44,30,14,100,46,101,3,133,97,107,39,313,125,191,4,19,71,20,236,48,558,20,11,144,37,16,26,132,109,80,37,274,5,49,61,1,72,31,31,23,371,146,43,2,156,9,149,9,12,146,104,105,63,617,13,169,35,68,6
"COG4725",37,33,158,186,85,190,54,93,9,63,10,168,14,33,137,143,44,60,164,32,28,49,21,149,70,102,16,24,100,37,95,36,49,37,53,6,169,23,53,93,183,142,60,57,94,16,54,106,2766,27,131,54,48,115,95,43,8,82,82,57,18,11,506,122,26,45,55,224,111,61,62,70,124,21,39,64,15,71,34,34,115,39,32,10,28,11,95,20,43,91,54,143,173,28,92,72,79,57,75,25
"COG4728",41,47,160,115,58,147,61,37,49,137,45,63,33,246,96,79,44,152,66,17,81,49,167,38,67,22,43,51,131,35,107,175,93,55,103,13,94,58,64,54,63,30,151,128,95,13,32,66,31,109,79,18,175,146,42,117,76,55,142,57,61,96,70,118,22,139,51,103,69,168,61,103,151,14,39,99,32,83,27,126,27,59,39,42,46,27,64,115,66,110,67,66,25,17,68,98,53,97,69,213
"COG4729",0,0,3,0,2,1,1,0,1,1,11,9,0,4,5,0,3,6,0,0,2,0,1,5,3,10,8,0,1,0,3,1,0,0,3,0,1,2,3,1,2,0,2,6,4,0,2,1,5,1,9,4,0,1,0,0,0,1,2,0,0,1,0,0,3,1,6,2,1,0,2,2,0,1,6,2,3,6,4,0,0,0,3,0,0,2,0,0,0,0,0,9,14,1,2,3,0,3,0,0
"COG4731",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,2,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,10,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4732",100,60,174,59,50,72,34,38,8,61,50,98,80,40,77,56,47,71,42,33,37,66,39,24,85,58,75,42,75,95,106,61,103,58,44,44,103,26,52,82,100,51,57,44,60,26,51,193,16,43,74,25,62,93,49,130,28,59,66,50,19,37,41,69,34,48,52,61,54,45,78,95,148,42,39,91,23,113,30,93,16,65,35,32,46,86,46,9,34,46,67,54,141,33,57,22,72,158,85,28
"COG4733",28,36,16,1,1,125,60,19,26,3,107,570,15,11,93,15,2,3,248,135,16,0,58,5,20,900,49,171,8,15,16,0,119,63,26,73,2,97,52,0,4,23,35,5,11,27,2,26,4,6,2,75,5,1,3,265,9,82,213,4,41,4,57,3,130,9,44,0,19,3,18,0,5,213,23,7,11,9,91,6,1996,67,25,40,72,20,133,35,28,33,3,12,126,59,5,39,3,9,20,0
"COG4734",27,60,118,58,80,53,80,53,46,46,110,62,49,31,53,58,103,91,48,9,39,87,11,29,50,32,97,8,69,34,60,23,39,92,18,41,46,17,96,42,22,46,63,41,128,25,26,77,72,29,22,160,23,67,44,55,42,119,51,30,196,79,38,115,82,91,208,48,35,67,42,42,54,73,39,84,64,47,58,23,98,45,110,80,103,81,292,23,125,66,60,107,63,28,112,66,110,26,78,45
"COG4735",3,20,10,55,40,43,20,18,9,16,38,90,9,64,33,7,7,18,27,12,7,1,17,25,1,132,1,59,15,0,5,6,34,6,15,7,10,8,15,17,68,32,10,69,39,6,15,1,66,31,9,26,10,0,1,0,27,31,104,105,18,4,3,0,18,15,11,37,126,25,81,10,0,5,31,0,14,1,21,1,113,10,37,11,18,24,71,2,5,0,8,39,8,6,0,22,38,2,42,1
"COG4737",1,0,0,0,3,0,5,0,0,5,7,1,0,0,0,0,0,20,1,19,4,0,5,0,0,4,0,0,0,1,1,0,3,2,1,6,0,21,7,0,2,2,3,0,1,2,0,3,1,2,0,10,0,0,0,0,0,3,1,0,8,0,0,0,1,0,1,0,0,0,3,0,0,25,1,0,11,0,18,0,1,8,3,8,14,2,3,4,4,0,0,0,6,18,3,0,2,1,1,0
"COG4739",12,191,48,77,92,68,155,110,88,49,189,126,111,70,45,57,142,121,46,14,85,154,67,152,140,0,192,3,50,1,75,5,55,105,65,157,147,38,9,148,76,118,144,134,98,211,161,88,102,58,65,118,19,119,110,35,92,86,80,11,182,16,34,63,105,79,74,122,136,80,148,110,31,107,140,95,168,102,198,5,32,122,157,11,180,29,63,11,162,9,186,108,89,132,49,165,147,13,48,44
"COG4744",9,67,56,42,48,65,114,61,106,51,105,98,29,80,56,40,77,111,18,5,64,65,84,65,43,1,61,100,36,1,34,90,12,47,89,62,57,7,12,68,33,60,124,76,88,127,67,32,77,77,8,25,57,40,49,5,84,89,118,58,68,122,15,13,29,91,46,93,78,56,146,35,37,73,79,59,59,39,90,72,39,67,110,23,63,18,60,98,91,3,71,76,22,60,48,82,58,26,52,97
"COG4747",58,213,129,190,146,127,230,116,107,92,259,236,189,117,102,104,234,154,125,55,143,209,101,160,181,46,282,13,108,73,187,41,67,177,123,222,218,76,158,173,162,121,181,84,162,262,216,147,173,110,100,206,90,231,185,151,113,146,150,55,148,26,179,165,185,198,213,173,209,145,148,189,89,105,221,174,215,151,205,41,85,149,189,56,171,129,136,22,186,27,199,156,158,156,138,200,281,119,122,87
"COG4748",0,148,16,4,85,20,101,22,8,40,3,34,7,212,33,14,0,1,22,7,40,6,7,116,154,2,2,6,2,26,10,13,6,1,25,13,38,342,0,45,135,44,104,25,6,40,7,38,16,3,41,4,9,10,39,188,6,59,40,19,3,1,9,11,152,60,7,6,21,3,26,41,52,155,4,12,23,2,8,0,5,80,5,32,19,52,20,6,101,2,8,50,16,2,11,106,114,7,29,24
"COG4750",531,159,554,217,124,207,183,78,51,257,110,108,130,156,353,157,440,179,90,59,102,172,171,143,193,129,209,55,116,292,149,82,360,62,327,214,208,21,115,156,107,55,224,216,181,95,115,333,62,125,187,102,98,303,308,354,52,62,121,78,154,497,209,86,104,157,118,132,190,221,311,172,308,128,103,185,117,194,168,224,198,296,71,1256,236,195,178,76,226,598,222,144,40,110,282,190,179,336,99,66
