"","DOM023","NOM022","NOF008","NLF002","DLM008","DLM019","DLM021","DOF012","DLM011","DLM005","NOM015","NOM027","DOM026","DLM017","NLM002","NLM017","DOM008","NOM012","NLM027","NLM016","DOF003","NLM025","DLF006","DLM003","NOF005","NOM028","NOM010","NOM025","DLM016","DLF013","DOF007","NOF011","NLM001","NLM024","DLM010","DLM028","NOM017","DOM003","DLM014","DLM023","DOM022","DLF007","DOF006","DLM018","DOF014","DLF004","DLM012","DOM024","DLM027","DLM006","NLM009","NLF008","DLM009","NOM005","NLM031","NOF010","NLM029","DLF003","NOF006","DOM021","NLM023","NLF013","NOF013","DOF008","NOM020","DLF012","NLM006","NOM007","NLM028","NLM007","DLF005","DLM020","NLM026","NOM004","DLM001","NLM021","DLM002","DLM004","DLF001","NOM018","NOM008","NOF014","NLF007","NOM014","NOM009","DLM022","DOM010","DLF010","NLM022","NLM032","NLF001","DOM018","DOM001","DLM015","NOF002","DOF011","NOM016","NOF007","DLF008","NOM013"
"COG3498",16,8,19,19,20,3,29,26,25,145,8,4,6,18,23,5,22,17,12,18,57,19,66,3,5,3,11,66,7,12,7,8,17,8,53,61,8,96,6,115,32,5,26,7,1,12,27,23,40,32,0,11,9,47,21,17,28,28,12,21,22,21,15,0,14,12,22,24,7,4,11,26,14,22,17,6,15,9,6,5,20,17,19,9,10,79,15,37,21,9,7,11,11,9,24,1,21,57,8,14
"COG3499",0,2,0,0,0,0,0,27,12,25,2,0,0,0,4,5,17,0,5,2,0,0,0,0,2,0,0,23,0,8,8,0,4,1,40,16,1,70,0,0,0,9,10,0,0,0,14,0,0,0,2,2,2,28,0,4,0,0,0,2,2,1,0,0,1,15,1,0,4,1,0,3,0,9,0,0,0,3,0,0,0,0,0,2,0,26,0,1,4,4,0,1,0,5,5,0,0,0,10,0
"COG3500",21,29,44,59,26,229,58,64,79,262,66,9,18,43,41,50,97,19,8,28,196,38,124,154,33,37,21,224,56,19,89,29,22,23,84,34,18,97,70,223,85,40,129,8,4,44,50,37,69,52,143,45,16,60,99,80,48,36,116,70,73,61,139,6,12,15,39,40,10,65,28,82,21,129,51,31,48,57,51,9,59,52,83,41,4,113,34,62,68,9,41,24,61,30,51,6,107,110,43,28
"COG3501",180,17,11,89,259,3,344,261,428,179,721,24,307,45,61,164,229,90,80,11,517,23,393,190,436,98,98,989,215,124,113,92,94,125,375,259,21,140,43,28,49,393,214,78,18,36,94,142,54,87,230,570,31,266,217,126,177,21,141,241,99,60,131,41,27,82,278,108,349,277,78,254,215,150,67,233,81,442,115,550,410,120,44,321,8,158,20,81,123,23,38,653,64,780,149,159,78,765,199,25
"COG3503",4,7,63,65,60,100,58,32,42,35,41,25,25,34,13,6,7,43,2,12,20,48,53,13,41,4,36,58,26,97,4,36,40,3,11,21,7,5,17,110,9,6,2,56,25,22,3,22,9,55,13,15,1,40,52,23,67,16,7,10,30,41,17,52,12,105,15,103,64,21,37,17,109,2,46,47,39,5,18,59,31,28,45,12,24,30,42,81,56,64,32,47,59,15,13,8,31,17,11,53
"COG3504",6,11,4,3,0,0,2,0,8,64,0,35,0,13,5,0,6,23,12,11,23,102,47,3,0,0,0,0,14,0,7,13,0,5,54,1,4,3,5,4,11,0,8,1,1,3,60,8,0,1,1,0,10,92,21,0,7,0,1,3,13,9,0,5,49,21,63,7,3,14,2,0,1,9,3,0,9,1,6,8,19,7,0,0,0,1,9,2,22,10,0,1,2,1,12,80,0,0,0,69
"COG3505",1212,1428,3050,1566,2275,3746,2861,1018,2592,2589,2583,921,2846,1878,1585,1755,2289,2696,1061,2949,2272,1938,2402,1885,2649,1921,1973,1619,2687,2726,1323,2288,1344,1502,2636,2189,967,1497,2083,3159,1469,3279,1771,1461,1996,1687,724,2425,1116,1946,1258,3219,809,1450,2025,1788,2443,1419,2030,2218,1759,1737,1936,1261,1669,2636,1852,3263,2808,2584,2087,1878,3049,803,2448,2930,1938,2673,3613,2243,2670,2424,2152,1883,1233,3318,2808,2677,2281,1802,1957,2695,2587,2789,2050,2004,2961,1586,1427,3246
"COG3506",89,31,24,88,43,16,16,59,62,24,36,71,49,21,15,76,58,23,18,4,63,21,27,43,41,55,19,52,25,22,122,50,18,20,89,26,175,18,59,19,55,109,70,139,43,21,13,13,47,28,310,69,4,60,34,48,59,29,89,46,118,84,82,27,39,127,149,29,39,21,136,118,71,100,74,61,78,67,169,123,146,28,62,15,80,28,50,39,98,45,51,47,64,67,111,50,48,46,141,124
"COG3507",2273,2409,1131,1865,1575,712,2546,742,1882,935,1723,1285,1739,1429,1226,2120,2763,1251,495,2386,2111,905,806,1319,1484,2131,1276,1653,1498,1204,1919,1966,1627,2520,2087,1598,1923,1210,1829,1096,1494,1744,2191,1500,1846,1643,2575,1828,1196,1673,2455,3310,906,1212,1926,3026,1456,1939,4221,2570,3377,2834,3632,1386,2756,689,2334,1304,2351,2674,1937,3771,1349,3183,2458,2120,1891,3203,3030,1466,2604,2121,1630,3151,1625,633,2495,1028,2103,1334,3684,3371,2002,3717,2320,2489,2739,2956,3426,1413
"COG3509",338,51,16,43,7,30,47,0,8,20,3,0,0,281,0,1,0,17,0,170,10,50,19,4,9,5,30,1,12,28,0,7,19,39,10,15,87,130,41,12,85,0,0,8,32,135,3,16,127,13,434,1,1,62,14,96,12,170,2,7,2,9,5,54,17,0,22,21,3,4,16,65,70,0,63,54,46,3,0,91,0,32,16,28,45,8,95,11,5,38,2,51,49,19,0,24,13,3,0,53
"COG3512",86,76,81,39,100,33,8,97,125,40,54,55,77,26,20,33,64,48,65,58,33,151,84,78,69,15,74,23,40,46,119,121,47,20,62,36,14,14,57,30,27,29,12,95,68,24,18,60,26,22,175,55,94,43,57,35,45,110,26,88,73,83,64,40,19,79,68,58,40,31,73,30,55,42,46,64,51,49,18,57,54,24,59,25,57,38,18,93,54,79,19,33,28,23,117,10,73,58,76,44
"COG3513",260,457,603,260,599,253,34,396,613,259,577,74,584,842,163,494,444,363,563,659,343,1002,531,327,672,107,682,233,411,334,611,728,372,82,477,221,61,70,241,261,217,236,228,460,526,155,168,565,107,172,1567,400,945,260,467,157,514,718,251,254,381,664,447,301,122,557,551,398,260,176,636,209,408,365,299,461,302,283,58,219,278,96,273,174,537,285,213,605,364,757,137,185,300,114,879,49,974,473,599,334
"COG3514",0,0,0,0,0,0,0,12,5,0,0,0,0,0,5,2,2,0,0,1,0,1,0,0,1,1,0,0,0,0,6,0,2,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,30,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,11,0
"COG3515",7,2,3,5,1,2,8,102,38,71,7,1,0,2,24,15,69,3,29,13,6,7,52,0,3,82,3,2,7,10,26,3,10,20,81,75,1,36,0,4,7,28,16,4,0,3,63,5,5,0,2,5,9,152,0,8,0,1,39,3,15,0,2,40,33,37,57,4,10,8,1,7,0,20,18,8,1,11,5,18,13,0,0,4,2,63,1,25,19,7,1,6,33,11,19,3,2,0,74,2
"COG3516",1,4,1,2,3,3,8,51,9,30,7,1,0,1,3,7,23,3,10,9,0,4,26,0,4,24,1,0,6,3,6,0,0,1,40,12,0,31,1,3,1,10,19,1,0,2,7,4,0,0,1,8,1,22,3,8,5,0,16,4,4,0,0,13,3,10,26,2,0,2,0,1,1,10,1,3,1,4,4,12,2,0,3,1,0,12,0,13,3,2,3,4,6,10,9,0,0,2,12,1
"COG3517",2,4,2,2,3,5,3,91,29,58,5,4,0,4,26,11,38,3,40,10,3,7,42,1,7,43,1,1,6,8,21,2,1,2,64,62,0,43,1,11,4,30,25,3,0,0,40,3,1,2,4,9,11,82,2,8,2,0,29,10,11,2,5,19,11,41,27,6,2,10,4,5,0,25,7,2,1,9,3,28,13,2,0,2,2,33,0,23,13,5,2,8,7,12,24,0,2,2,37,1
"COG3518",0,0,0,1,2,0,0,1,0,6,1,0,0,0,2,1,9,0,8,0,1,1,17,0,0,0,0,1,2,2,1,0,0,0,12,2,0,1,0,1,0,1,5,0,0,0,5,0,0,0,0,2,0,16,0,0,0,0,1,4,2,0,0,5,4,2,11,0,1,1,0,0,0,3,1,0,0,0,0,8,2,0,0,0,1,4,0,3,1,0,0,1,1,5,0,1,0,0,4,0
"COG3519",3,4,5,6,4,3,11,98,25,51,14,2,0,4,24,9,50,3,35,14,7,4,22,0,4,35,3,1,11,5,34,3,5,1,104,62,0,67,1,4,7,32,21,3,1,4,32,1,1,4,2,13,11,74,1,12,4,0,25,6,11,1,3,26,25,30,35,5,1,4,1,8,0,26,3,3,2,13,4,32,8,1,1,3,0,41,1,29,12,6,4,11,9,12,22,4,2,1,39,3
"COG3520",1,4,1,0,1,2,3,69,16,22,1,3,0,3,7,8,28,0,29,7,3,6,20,0,2,22,0,1,6,5,17,1,0,0,102,41,0,0,0,6,2,16,11,1,0,0,19,1,1,1,2,2,0,54,0,8,0,0,13,8,3,0,0,23,8,15,18,6,2,4,0,2,0,8,5,0,0,7,0,11,4,0,0,1,1,19,0,28,3,1,0,4,7,9,7,0,1,1,17,1
"COG3521",1,2,0,1,0,0,0,3,16,18,0,1,0,0,4,4,24,0,19,2,2,3,17,1,0,0,1,1,2,0,6,2,1,0,45,15,0,0,0,1,1,2,2,0,0,0,17,0,1,0,0,2,7,29,0,1,0,0,9,3,1,0,0,9,5,11,22,2,2,1,0,2,0,14,2,1,0,1,0,7,8,0,0,3,0,14,0,13,6,1,0,2,5,4,4,2,0,0,8,0
"COG3522",4,2,1,2,1,0,2,73,19,42,4,2,0,2,13,6,40,0,26,1,8,14,25,3,5,34,1,0,5,2,18,0,6,2,119,53,0,0,1,4,2,26,13,0,1,1,34,1,0,1,1,5,9,41,1,3,2,0,17,9,8,0,2,16,14,23,35,7,3,4,0,7,0,22,7,1,1,10,1,20,6,0,0,1,2,41,0,49,7,6,0,7,9,7,8,1,0,2,17,2
"COG3523",5,5,0,7,3,1,3,7,20,42,5,1,0,3,13,16,92,3,68,3,6,17,31,1,1,1,2,1,17,15,17,3,8,7,219,78,0,44,0,18,3,12,15,0,2,2,35,0,2,0,5,5,9,109,1,11,1,1,19,9,10,0,1,40,25,27,51,5,5,8,2,11,0,18,14,1,0,2,2,72,7,0,1,5,0,77,3,68,14,6,2,3,7,19,8,3,2,1,29,0
"COG3524",3,3,4,7,2,4,14,2,13,1,5,2,0,1,19,9,21,1,1,12,0,1,8,2,1,0,3,0,8,1,15,2,0,0,1,2,0,2,10,14,10,4,18,0,1,3,26,0,0,2,0,7,13,57,0,1,0,1,32,0,4,0,1,0,11,8,29,0,1,1,0,7,1,17,15,1,2,16,5,10,2,5,1,6,1,35,2,1,1,0,3,6,21,13,13,0,1,6,30,4
"COG3525",3355,4088,2611,2748,1630,1007,2945,1228,3949,2039,3259,336,3164,2760,978,3420,4480,1606,358,2395,2560,1978,2096,3189,2897,3474,2299,3357,2815,2793,5275,3283,3141,2469,2072,2080,744,1414,3890,1846,2925,4734,5044,1638,2824,2342,805,3110,690,1751,885,3163,408,1452,2689,2742,1182,1578,4826,4803,4090,1635,3639,615,2512,660,3044,2060,2720,2974,2131,4700,1702,4439,3275,2994,1565,5697,4821,3047,3820,1428,1518,3343,759,2039,2748,1174,2123,1508,3034,2577,2605,3316,3765,4334,2888,3428,4413,2029
"COG3526",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",2,0,1,1,0,18,0,96,4,26,0,5,0,0,8,2,1,2,105,0,0,5,9,13,0,1,0,0,4,2,1,3,1,0,39,7,0,3,1,0,7,7,1,14,21,1,0,10,43,0,1,0,1,1,4,8,1,21,0,2,2,3,0,5,6,32,9,1,0,0,2,2,0,0,2,0,3,0,0,4,0,0,1,0,10,2,0,40,3,6,0,12,2,0,1,0,0,0,1,0
"COG3528",0,0,4,0,0,10,5,0,0,0,0,0,0,39,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3529",0,1,0,1,0,0,0,8,8,7,1,0,0,1,1,2,2,0,6,2,0,3,9,0,2,7,1,3,0,1,3,0,5,4,19,3,0,17,0,0,0,1,1,1,0,0,5,0,1,0,0,1,1,27,0,0,0,0,4,3,6,0,0,3,3,3,12,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,3,0,5,4,2,1,0,3,0,7,0,0,0,6,0
"COG3530",1,1,4,0,0,1,0,10,4,5,0,0,0,0,7,1,2,0,2,4,2,2,6,0,0,5,1,16,0,1,4,1,3,5,7,18,0,24,0,1,1,3,1,0,0,7,6,0,1,0,0,4,2,19,0,4,0,0,0,2,2,0,0,3,3,3,7,0,1,0,1,2,0,3,3,0,0,2,1,0,3,0,0,1,0,8,0,2,6,1,1,0,1,2,4,0,0,1,4,0
"COG3533",2152,1639,1194,2097,1698,838,2344,742,2136,1179,2531,1224,2223,1908,518,2182,2807,1072,406,1614,2436,1414,1192,1515,2023,2411,1482,2107,1636,1294,1871,1977,1070,2201,2291,1726,2117,1437,1669,1149,1652,2401,3647,1376,1264,1185,1935,2079,1180,1587,1789,2346,394,760,1413,1996,850,1159,2543,1276,2628,2315,3034,889,2503,1285,1603,515,1678,1714,1310,3041,902,3453,1875,1735,1206,2077,2685,1118,2261,1130,1231,1966,917,778,1595,918,1060,963,3469,1710,1917,2517,1509,1702,1733,1613,1653,1331
"COG3534",1578,1733,714,873,1044,540,1176,465,837,861,1093,789,1114,1462,280,1309,1243,1149,482,2837,1399,1439,692,859,945,1377,842,1214,1074,875,1149,1257,1498,2938,962,956,2251,1876,1105,715,1162,1062,1544,876,928,1824,1792,979,1029,807,2113,1438,245,424,960,1582,658,1124,1367,762,1269,967,1587,850,2055,1194,1119,462,909,959,837,1402,677,1221,1593,997,966,954,1288,573,920,854,771,985,777,562,1053,689,636,578,1405,871,1030,1240,1207,2279,1068,830,1041,716
"COG3535",5,2,18,1,21,56,4,29,2,24,6,3,7,9,16,1,3,8,2,14,6,14,33,10,6,7,4,3,25,2,0,35,9,4,7,30,2,11,10,16,3,2,15,5,10,4,411,6,61,5,3,8,77,5,34,7,13,13,8,15,9,1,1,107,6,10,10,6,11,30,9,0,25,0,10,14,24,0,11,8,8,38,3,14,33,104,2,58,4,10,2,5,22,8,6,0,8,0,2,7
"COG3536",4,0,0,6,1,0,9,0,4,5,0,0,0,1,0,0,2,7,0,0,6,6,1,1,0,0,0,0,4,0,2,0,0,5,5,0,2,0,3,4,11,4,0,0,4,0,0,2,0,0,1,5,63,1,0,3,2,2,0,2,15,5,0,6,2,0,1,2,1,4,2,0,0,15,5,13,0,10,0,8,2,3,0,0,1,2,6,0,3,0,13,3,4,3,0,0,0,12,0,2
"COG3537",4485,3081,2838,4041,1964,1076,3517,1471,5156,2069,3800,142,3720,2848,3145,5551,5395,1633,143,3758,4300,2030,2292,4095,3119,3392,3105,3836,4678,3445,6932,5438,2844,2521,4210,2441,746,1306,3949,2625,4221,6557,7180,2643,3488,2158,607,3772,1128,2566,794,4511,454,1109,3007,3129,1860,1488,6285,4078,6012,2995,5051,491,2699,405,4243,2373,2418,3966,2746,6972,2162,7017,5007,4034,2459,6621,6560,3114,4143,1854,1961,3313,623,2072,4312,1172,2460,1484,3982,2630,3385,4787,4690,3482,3636,3141,6797,2055
"COG3538",358,558,389,331,462,137,387,199,387,234,483,228,335,694,528,715,553,227,86,616,770,310,422,472,342,357,305,357,756,432,641,816,490,142,175,267,116,221,357,207,421,329,685,180,683,344,535,418,116,325,64,442,117,94,280,394,403,193,740,541,722,214,463,173,502,95,411,286,156,168,166,643,279,380,441,336,221,537,821,302,503,380,119,342,35,163,632,251,186,231,445,351,505,639,532,565,426,582,609,107
"COG3539",24,34,5,9,10,16,22,322,181,321,38,10,0,9,90,49,100,1,182,94,5,44,308,8,26,269,8,261,30,62,172,13,108,107,486,423,2,511,6,40,23,82,100,1,1,6,243,10,21,0,11,154,78,1121,9,66,1,7,215,54,127,6,10,108,122,233,219,11,33,25,4,69,2,173,44,8,4,52,47,29,48,0,2,38,11,195,6,117,286,33,8,13,90,31,124,3,6,13,232,1
"COG3541",13,22,13,4,18,24,9,34,14,28,2,7,25,14,6,17,12,62,13,77,20,30,145,33,4,36,30,8,24,14,11,33,8,8,21,39,251,98,8,13,96,24,47,23,8,11,5,7,131,51,136,146,35,50,29,31,9,152,31,4,26,31,28,66,228,4,82,8,22,1,50,7,33,128,14,24,32,26,30,7,17,64,20,17,20,101,40,12,12,48,11,10,22,14,29,3,18,7,91,15
"COG3542",1,1,8,2,23,8,2,26,3,22,5,0,1,6,5,15,1,37,0,0,37,1,16,5,3,2,1,1,7,10,9,17,27,1,3,28,4,6,26,5,8,0,6,17,8,15,96,0,14,11,2,1,0,1,2,13,13,3,18,6,12,17,27,44,0,2,25,8,1,0,3,1,66,4,10,11,9,3,0,1,3,39,22,1,2,15,2,16,1,6,3,1,4,10,9,1,7,5,1,8
"COG3543",1,26,24,71,48,29,20,7,49,5,39,34,105,28,4,12,17,28,40,13,19,21,35,13,47,34,11,24,36,60,4,33,40,5,17,28,34,12,10,15,9,5,2,24,51,12,9,60,49,23,24,28,2,40,51,18,28,37,17,12,27,24,52,67,10,170,17,60,72,77,43,4,71,2,28,29,27,18,3,48,54,28,33,9,44,57,18,64,42,74,15,25,30,17,42,11,40,45,3,18
"COG3544",16,1,3,28,24,1,8,5,1,7,1,140,2,10,1,4,7,0,5,0,1,0,5,22,2,5,1,0,5,2,19,3,3,11,2,8,14,28,0,9,17,29,7,3,5,2,1,2,0,52,4,26,4,7,0,4,2,0,1,12,9,1,2,12,1,25,41,2,4,5,30,0,2,6,5,5,14,2,26,6,14,7,13,2,1,8,5,24,1,0,30,2,12,11,22,51,9,1,38,21
"COG3545",0,0,0,4,1,8,0,12,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,12,13,0,0,3,6,0,0,0,0,0,35,0,0,0,0,2,0,0,1,0,1,0,0,0,2,4,0,0,9,0,0,0,53,0,0,0,0,0,0,0,0,0,0
"COG3546",20,37,157,136,158,222,72,83,32,95,77,52,133,53,12,146,56,153,87,18,143,54,113,70,97,136,78,74,157,116,82,164,96,26,79,112,51,26,51,88,50,85,56,81,84,85,70,91,66,106,47,27,92,103,151,66,169,201,71,40,108,122,146,153,43,196,52,115,115,56,196,47,179,77,71,223,122,44,50,134,179,194,131,67,108,232,157,254,92,146,54,73,131,93,161,35,99,79,109,127
"COG3547",1787,6090,1002,941,1608,1453,855,1076,1166,1797,702,743,1062,703,2928,2561,882,1799,1436,6378,933,1673,1234,1669,1067,1958,904,1731,1199,1225,952,1143,4152,1603,1217,985,2465,1390,1161,1470,1018,2240,924,1411,1448,3911,926,1461,800,2239,2129,1150,981,841,1573,2812,825,1254,2522,2045,1066,1067,838,2022,878,3178,1411,1665,1498,765,1049,1181,1231,459,1538,1039,1173,597,988,1013,1311,1858,1147,488,2456,1573,1076,1611,1544,1404,1208,2263,1280,845,1272,3232,850,2994,1244,1811
"COG3548",0,0,0,0,0,2,3,134,0,0,0,2,2,0,0,1,7,0,144,0,3,1,16,11,3,0,0,1,0,2,2,0,0,0,1,0,1,1,0,3,3,0,1,18,0,1,32,0,126,1,1,2,0,0,2,2,1,3,15,1,0,0,0,68,1,6,6,0,0,0,7,22,5,15,0,1,7,0,1,0,0,0,0,2,0,34,0,7,0,3,1,4,13,0,0,0,0,4,37,3
"COG3549",0,0,1,0,2,4,1,6,1,9,0,5,1,0,5,0,2,7,10,0,7,10,12,0,3,0,0,16,6,6,7,3,3,2,2,0,0,1,2,0,10,2,5,0,1,5,11,2,0,1,1,0,9,3,1,2,0,5,1,2,6,1,2,5,0,0,7,1,0,2,1,3,0,11,3,2,1,3,0,1,0,5,2,0,6,19,2,10,4,15,1,2,0,5,11,0,0,3,0,2
"COG3550",859,1285,1364,708,735,377,311,510,816,872,1407,86,753,429,777,1198,1332,758,196,1449,557,876,883,895,1237,510,1064,553,720,589,721,627,819,1090,854,552,1242,1312,1167,281,820,794,271,293,461,1216,140,1249,483,478,1436,1011,908,490,634,820,743,1049,480,1528,585,347,928,283,660,618,613,956,401,378,660,1634,305,490,642,577,742,402,1656,362,598,689,999,634,447,469,1013,426,602,564,1451,515,657,572,431,1574,649,809,672,842
"COG3552",0,0,0,0,8,18,2,0,0,0,0,4,0,1,0,0,0,9,0,1,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,25,1,0,0,0,0,0,1,0,0,0,0,53,0,0,0,1,0,0,0,0,14,0,2,0,42,0,5,0,1,0,2,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,7,2,1,0,0,0,0,1,0,1,0,0,0,56,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,6,1,10,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,1,1,0,0,0,0,0,0,0
"COG3557",0,1,5,2,4,6,3,69,1,0,1,5,5,3,0,0,1,4,212,0,8,2,8,14,2,11,1,0,0,1,0,11,1,0,6,5,1,2,0,1,7,2,0,0,0,8,11,3,1,6,1,0,115,1,1,2,21,28,1,1,2,1,0,5,1,18,1,14,2,0,29,2,8,3,1,2,2,1,2,0,0,9,4,1,16,16,1,25,0,28,0,1,3,0,2,1,0,1,3,10
"COG3558",1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,30,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,5,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,12,2,0,0,1,4,0,0,0,0,0,0,0
"COG3560",112,96,133,147,130,38,207,101,178,131,141,152,128,65,16,186,212,55,117,4,124,8,140,204,139,168,154,120,155,121,224,152,46,81,76,52,27,30,199,117,109,186,195,43,128,93,41,208,114,62,7,178,102,68,158,144,80,25,202,244,151,59,138,7,42,14,192,67,104,155,50,262,31,162,130,135,103,221,194,64,179,89,75,207,25,95,141,27,60,54,180,161,155,196,162,100,136,181,204,115
"COG3561",27,25,26,36,21,69,13,2,35,87,18,34,7,27,0,6,8,58,184,20,116,265,249,67,32,69,15,48,114,33,47,8,18,3,25,12,25,26,23,5,58,25,12,39,110,235,35,61,23,0,2,30,34,122,46,11,43,92,33,22,12,50,14,3,3,14,5,48,213,1,255,24,11,24,36,52,38,0,3,17,58,19,31,7,3,73,15,11,0,24,4,11,11,13,27,9,7,5,22,6
"COG3562",9,2,3,13,1,1,17,3,13,1,3,2,0,0,6,5,8,0,2,11,0,0,22,4,6,2,3,0,16,0,12,4,2,7,1,5,0,0,6,8,11,12,15,2,1,2,18,0,2,1,0,12,6,32,0,3,13,1,18,3,3,2,2,1,8,5,9,0,1,3,0,5,1,14,13,3,0,5,1,24,4,7,1,1,1,31,4,2,2,2,12,7,21,6,3,0,1,17,14,4
"COG3563",4,1,1,4,1,0,13,2,12,4,2,4,0,1,26,2,33,0,0,13,0,0,14,0,1,1,0,0,13,4,13,3,1,11,0,4,1,0,20,7,33,11,26,1,0,2,28,1,0,3,0,12,4,50,0,5,0,4,12,4,1,0,0,0,4,2,14,0,6,2,0,8,0,25,29,4,1,10,1,15,2,1,1,0,1,24,3,1,2,1,11,7,20,12,6,1,1,17,17,4
"COG3566",14,0,0,2,3,53,0,2,17,18,6,11,1,30,14,3,0,63,45,8,16,3,29,19,1,1,2,78,13,7,4,18,6,10,1,10,0,0,3,9,196,2,26,11,3,27,0,21,0,18,3,0,0,4,10,18,9,3,19,37,5,43,0,2,31,0,73,22,3,14,9,0,0,7,0,7,77,23,10,27,2,24,54,516,12,6,6,12,3,23,0,20,40,82,12,1,51,248,0,1
"COG3567",18,0,0,0,6,122,0,1,9,13,1,6,1,32,10,4,2,86,26,7,20,3,45,16,1,0,4,109,17,2,2,27,8,15,3,29,2,0,5,11,166,2,21,9,72,15,1,16,0,16,1,0,0,13,1,17,10,13,25,99,5,34,1,2,23,0,61,26,6,6,14,0,19,0,1,5,62,23,8,55,1,25,34,470,45,14,2,28,7,22,0,102,53,42,21,2,37,118,1,0
"COG3568",578,399,698,596,364,380,807,287,679,472,686,53,784,674,427,991,864,447,177,52,643,182,692,651,558,758,615,565,959,918,1485,739,277,385,521,412,65,44,767,591,701,1039,1206,247,712,525,108,730,277,340,205,774,394,368,553,743,478,205,1052,1058,943,391,673,215,191,72,707,467,485,632,315,840,351,976,580,621,404,1190,1178,471,839,411,269,928,132,372,725,411,305,342,582,372,710,848,666,267,586,700,1459,616
"COG3570",6,0,0,0,0,0,0,0,23,1,0,0,0,1,7,0,18,6,0,0,0,5,6,11,0,14,5,0,5,2,3,1,1,0,85,0,1,1,4,0,26,0,6,0,0,1,6,0,4,0,0,8,2,91,2,1,21,0,0,7,16,0,24,2,11,10,4,0,0,26,4,2,10,10,0,0,8,40,0,1,20,8,1,13,1,0,2,3,20,0,0,6,6,15,1,0,55,0,0,0
"COG3572",4,2,14,2,20,14,15,114,6,32,2,200,3,23,5,1,1,14,290,0,31,5,9,16,3,45,21,22,3,28,2,10,6,0,7,7,16,58,34,17,14,2,1,45,63,2,482,1,38,3,1,3,22,16,8,3,16,16,4,36,28,7,5,107,4,29,12,22,9,0,9,5,39,2,26,8,14,1,0,13,0,3,23,6,21,10,28,7,5,37,15,13,6,6,29,1,14,3,1,11
"COG3575",0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,99,0,0,0,0,13,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG3576",0,3,1,0,3,5,1,184,1,10,2,81,0,0,7,0,1,0,33,0,2,4,0,0,2,15,0,0,1,10,10,1,1,1,33,11,1,39,0,4,2,4,2,25,22,3,152,7,130,0,1,0,0,3,1,1,3,14,0,5,1,1,0,77,4,6,11,0,5,4,7,0,4,0,10,0,2,6,0,2,1,1,1,20,4,0,0,25,1,4,2,11,1,0,1,0,4,4,0,2
"COG3579",706,634,416,373,440,185,701,1396,687,501,513,463,450,489,810,508,756,270,441,538,433,404,380,538,434,487,538,367,518,462,462,555,466,748,393,289,481,451,580,462,608,526,628,547,695,506,1310,574,904,469,420,535,499,133,435,594,342,425,676,643,479,278,396,757,519,118,448,548,333,482,367,668,288,527,552,425,328,607,510,449,774,228,242,698,185,205,516,234,282,346,487,602,412,670,463,559,635,558,397,320
