"","NLF001","DOM016","NOF014","DLM002","DLM022","DOF014","DLM024","NOM004","DLM011","DOF003","NOF009","DLM021","NLM024","DOM003","NLM009","NLM016","NOM005","NOM008","DLM020","DOM021","NLM029","DLM028","NOM010","NOM019","NOM020","DLM008","NOF013","NOM002","NLM017","DLM016","DLF010","DOM023","NLF012","DLM013","NOF002","NOF010","NLM010","NOM028","NOM014","NOM025","DLF003","DLM001","NLM022","NLF007","NLF013","DOF012","DLF005","DLM014","DOF011","DOM001","DOM010","DLF007","NLM008","NOF005","DLM017","NOM017","NLM002","NOF011","DOM019","NOM015","DLM027","NLM032","NOF007","NOM027","NLM028","DLM018","DOF004","DOM018","DOM005","NLM025","NOF008","NLM004","NLM021","NLM001","NLM006","DOF008","NOM018","DOM008","NLM027","DLF014","DLF013","DOM022","NOM007","NLM023","DLF004","DLM009","DLM023","NLM026","DLF008","NOM016","DLF006","DLM010","DOM024","DLF009","DLM006","NOM012","NLF005","DOF009","NLM007","DOM013"
"COG4249",4,74,83,40,22,136,0,7,18,131,28,27,16,19,86,346,6,27,62,16,114,74,84,31,17,82,317,6,291,125,50,56,27,15,14,110,16,58,57,0,305,104,13,36,6,35,69,106,11,16,5,3,20,16,127,31,146,121,34,19,0,21,215,0,21,77,89,30,68,259,11,179,19,151,22,25,13,40,0,13,124,335,439,143,18,1,14,39,0,126,32,16,13,5,153,25,247,64,0,15
"COG4251",2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,19,3,0,0,0,0,0,0,7,0,1,0,12,0,21,0,2,0,3,0,6,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,11,1,0,0,0,1,7,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2,0,1,0,0,0
"COG4252",1,1,52,0,2,0,19,1,3,19,3,0,0,1,0,0,1,0,25,1,0,1,65,0,0,0,1,2,0,5,0,0,0,0,3,0,0,1,0,1,23,0,2,0,19,0,0,0,0,0,4,20,0,0,1,1,0,0,0,0,0,0,0,2,7,2,0,0,15,13,1,0,1,0,2,0,0,10,1,0,0,18,19,0,3,0,0,51,29,2,0,1,1,0,8,0,10,0,1,1
"COG4253",0,1,1,1,4,0,20,2,4,7,1,0,0,0,1,2,20,0,3,4,0,0,0,0,16,0,0,1,0,5,35,2,1,28,0,2,3,0,1,0,0,13,3,0,0,0,0,1,1,2,0,6,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,1,7,0,3,0,1,27,5,0,19,29,0,0,0,2,1,0,0,0,0,0,2,19,139,1,1,0,0,1,2,0,0
"COG4256",0,0,0,0,1,0,24,1,5,0,2,1,1,12,0,3,8,0,1,2,0,9,1,0,1,0,0,0,1,2,4,0,0,4,0,0,0,3,1,6,0,2,5,0,0,5,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,3,4,2,0,0,6,0,0,1,0,2,0,2,0,0,1,0,5,12,0,19,0,0,0,2,0,0
"COG4258",21,62,0,7,11,5,0,22,3,36,2,13,6,0,6,243,5,0,3,7,0,0,6,14,1,0,0,1,0,10,0,16,0,4,0,10,33,1,20,0,8,87,4,15,11,0,13,6,5,10,16,6,1,8,3,16,18,5,12,20,11,4,27,0,0,6,16,12,40,217,0,4,73,3,13,21,34,0,27,1,0,33,9,34,3,163,6,2,3,0,15,16,2,0,0,0,5,14,6,2
"COG4260",188,117,360,244,378,138,32,9,183,147,33,132,12,249,76,208,192,43,58,57,323,215,205,213,71,282,136,359,163,138,386,56,260,282,153,122,210,150,156,175,276,169,235,323,259,134,281,115,115,157,70,53,196,218,106,135,31,166,185,179,252,302,142,125,222,335,163,229,118,321,232,182,241,161,80,307,111,26,171,430,140,45,237,77,116,296,264,447,78,163,166,95,187,132,326,226,304,160,157,279
"COG4261",141,158,23,38,22,51,0,238,94,102,152,63,81,2,29,102,27,109,64,57,25,43,78,39,46,15,80,55,80,69,20,38,67,34,64,64,121,94,112,171,10,65,17,34,50,20,12,77,75,65,73,129,44,125,40,8,17,59,50,129,9,60,112,5,110,7,40,34,52,98,55,4,108,27,140,15,78,91,28,34,63,97,12,91,64,98,77,14,135,69,85,71,74,27,65,15,36,42,163,77
"COG4262",0,2,10,0,0,0,49,6,5,1,12,1,0,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,1,0,11,0,0,4,0,1,0,0,23,0,0,0,2,2,21,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,3,0,0,23,0,0,1,19,0,1,1,3,3,1,47,0,4,0,0,0,0,0,0,0,2,0
"COG4263",0,23,0,1,0,8,0,0,0,24,29,0,0,0,0,0,0,16,0,6,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,27,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,15,3,2,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,7,5,0,0,0,0
"COG4264",0,4,0,0,67,0,1292,14,26,7,1,3,1,0,0,15,242,0,25,4,0,3,3,0,6,0,0,2,5,0,50,3,3,49,3,2,2,0,3,3,0,14,62,0,1,1,0,0,0,34,0,11,2,3,1,0,4,0,0,4,0,0,0,1,9,0,2,1,61,1,0,0,3,0,33,10,1,52,1,0,0,8,5,0,0,21,1,0,101,3,14,0,0,527,0,0,5,4,5,2
"COG4267",72,43,55,32,8,37,0,15,11,68,14,16,4,86,25,4,48,24,25,4,42,34,30,43,31,52,60,113,3,18,17,7,64,47,63,33,24,128,53,44,55,17,76,49,86,129,61,31,30,26,19,25,26,38,21,39,25,17,34,35,46,139,91,285,37,60,70,71,13,10,19,33,39,21,12,226,66,6,109,363,75,10,82,73,22,91,269,24,107,35,22,19,61,27,36,22,94,68,43,24
"COG4268",68,32,168,126,60,166,29,41,106,84,19,41,16,214,104,369,140,70,48,39,80,103,58,103,231,104,126,66,102,48,120,325,31,28,32,38,191,65,27,26,91,132,184,143,74,203,174,64,267,45,49,63,613,62,114,129,1,55,40,31,281,102,147,217,96,51,33,27,4,884,77,177,51,35,108,118,147,41,161,15,148,51,339,27,74,10,47,75,14,103,71,25,82,147,57,214,237,190,36,131
"COG4269",0,8,0,1,33,0,270,21,26,0,7,2,11,76,2,10,157,1,4,6,0,28,0,3,7,0,2,1,5,0,5,5,1,0,13,7,2,22,4,37,0,2,32,0,0,49,0,0,0,9,0,15,5,2,1,0,11,1,0,4,0,3,0,1,1,0,27,0,5,0,0,0,1,18,8,1,5,19,2,0,7,1,0,13,1,12,0,0,28,0,27,2,0,207,0,0,2,5,1,2
"COG4271",23,3,58,14,74,0,41,5,3,2,24,19,3,1,363,57,19,2,0,16,75,15,4,206,378,6,3,38,110,28,112,16,22,12,51,4,46,4,0,25,5,36,14,53,6,4,49,16,0,43,4,0,22,1,3,3,2,28,12,5,13,6,6,0,4,8,7,20,81,23,9,11,6,7,36,61,5,4,2,0,51,109,9,0,7,0,3,38,0,19,18,3,61,7,14,13,15,2,4,12
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4277",259,272,386,333,241,462,112,222,386,334,350,438,109,59,84,25,242,322,327,347,381,291,376,308,193,432,375,376,329,442,261,231,373,192,410,227,392,210,411,306,202,317,457,366,421,110,280,330,144,276,305,339,384,383,323,125,80,428,430,384,253,347,401,110,413,378,448,424,341,101,410,175,355,226,304,299,337,303,104,274,256,224,222,320,206,399,460,334,242,458,251,298,348,120,223,241,290,375,409,308
"COG4279",18,0,4,0,12,6,0,30,8,0,1,29,76,11,5,2,12,3,9,1,1,33,1,8,0,8,0,1,1,11,12,18,9,3,1,22,33,0,6,0,94,17,1,0,7,1,6,9,0,18,17,27,1,3,47,3,1,4,22,2,12,12,35,1,0,11,37,53,0,25,9,10,52,9,2,0,68,2,0,26,1,66,0,29,7,226,0,2,0,0,7,35,2,59,1,4,0,17,3,1
"COG4282",0,0,8,0,2,0,13,0,1,0,0,1,0,0,0,6,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,64,7,0,0,0,0,2,0,1,0,0,70,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4283",24,19,34,99,101,72,18,9,16,54,26,20,6,17,71,15,70,12,15,30,67,23,35,41,7,58,33,162,9,30,96,23,23,159,47,11,82,84,10,37,51,20,81,77,60,0,93,26,14,43,34,40,143,88,30,59,4,24,22,43,34,77,54,17,62,82,66,33,23,35,58,39,25,42,56,135,63,17,88,4,56,34,95,13,34,301,104,32,9,30,168,85,29,117,20,59,103,28,19,51
"COG4284",101,68,209,223,376,146,0,1,5,61,14,50,0,103,54,21,74,17,63,21,256,162,170,155,31,88,93,275,125,46,450,20,79,19,107,34,160,23,10,70,236,48,215,164,244,107,294,62,23,71,46,55,272,111,108,71,10,81,90,50,112,335,128,221,168,181,54,118,12,56,274,127,102,180,7,159,169,0,30,300,44,49,261,36,54,175,15,293,3,105,43,34,40,171,138,115,226,73,2,460
"COG4286",82,28,41,94,15,36,0,0,54,40,8,56,4,33,61,19,115,27,62,21,101,59,72,41,73,55,72,158,0,48,36,15,73,27,61,36,53,12,40,99,89,31,124,72,63,72,79,32,43,30,38,10,215,74,44,67,1,48,41,74,52,213,101,48,138,44,39,124,1,123,51,94,70,46,28,143,95,2,20,72,58,39,69,23,21,39,152,111,0,86,27,31,56,2,59,47,108,41,117,95
"COG4287",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,2,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,3
"COG4288",0,1,0,0,2,0,3,1,1,1,1,2,1,0,0,0,2,6,2,0,0,1,0,10,0,2,0,6,1,1,5,0,0,0,5,2,1,13,2,4,0,0,1,0,1,3,0,0,1,7,1,4,2,11,6,0,0,0,8,3,0,0,1,3,4,0,1,1,0,2,6,0,0,0,1,2,0,2,2,3,3,2,1,2,0,27,4,1,3,0,5,4,0,0,0,0,0,2,6,0
"COG4289",629,321,290,268,359,602,50,646,418,479,608,355,192,18,46,351,291,758,647,552,269,463,698,258,468,644,630,101,521,341,173,248,371,309,303,264,755,455,481,578,179,257,281,477,746,82,197,641,140,247,390,424,197,443,456,130,155,437,385,473,27,201,261,82,353,214,265,300,622,189,352,387,412,219,661,42,355,613,40,89,434,292,167,487,513,32,519,443,844,435,223,387,667,68,269,306,277,373,412,164
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,6,8,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0
"COG4292",20,0,9,22,12,25,0,0,2,26,34,5,0,0,2,0,4,0,70,6,5,1,1,0,7,9,1,3,1,14,1,1,19,8,3,5,7,4,28,20,2,15,16,0,14,114,5,6,2,8,5,46,15,3,0,1,9,36,8,4,69,5,15,6,5,1,1,1,16,4,1,17,9,5,8,6,2,44,144,15,20,14,1,45,14,3,16,3,12,5,3,83,1,6,11,9,1,33,6,5
"COG4294",0,0,11,0,7,2,0,0,0,1,1,0,0,0,2,0,5,0,1,1,25,3,2,8,0,4,0,3,1,2,24,1,0,1,1,0,3,6,0,0,45,1,0,0,1,10,28,0,2,0,0,0,0,2,2,0,0,10,3,0,0,7,0,0,1,2,11,1,0,5,4,10,1,8,1,28,5,0,0,3,1,0,28,0,10,0,0,10,0,0,2,0,1,3,20,3,22,2,3,7
"COG4295",42,5,94,105,11,32,32,1,9,35,7,12,3,16,70,4,48,10,0,11,18,52,10,53,5,29,20,47,61,28,11,112,24,88,10,79,29,19,40,13,192,3,43,46,9,239,56,7,5,50,32,46,132,11,110,265,2,24,61,6,151,53,56,15,73,73,52,11,27,65,22,27,22,36,52,177,66,7,111,46,61,19,27,5,122,277,17,66,14,61,48,18,35,20,130,74,61,21,17,26
"COG4296",24,10,54,67,31,18,89,29,6,54,9,28,6,10,20,10,28,65,29,10,94,58,72,37,2,13,35,13,15,41,22,19,44,39,27,21,64,19,16,58,18,14,9,40,69,16,45,16,27,91,34,5,31,31,10,9,1,15,49,21,46,50,113,28,73,5,27,87,2,11,43,36,58,85,14,28,43,11,8,28,92,36,10,34,10,15,213,21,7,23,41,14,12,15,21,23,27,30,59,37
"COG4299",391,459,255,266,213,373,5,399,543,495,701,762,296,137,29,321,198,648,559,804,256,300,397,203,237,331,624,102,427,484,93,376,426,298,566,320,419,428,629,338,90,375,207,204,260,125,208,479,433,340,338,581,159,360,363,58,78,484,356,466,72,147,564,11,248,186,420,500,970,263,536,96,400,366,230,26,466,605,6,40,388,297,259,550,297,49,270,238,491,373,224,329,431,258,203,170,318,549,461,384
"COG4300",0,1,1,0,0,0,18,1,1,0,3,1,0,0,7,0,0,3,1,2,0,0,1,1,0,4,0,0,0,1,1,0,1,1,1,1,1,4,1,1,0,0,0,0,0,29,2,0,1,1,0,10,1,0,0,1,2,0,0,1,84,6,0,0,0,0,0,0,16,0,0,8,0,2,1,32,17,6,133,14,0,3,7,4,1,2,0,0,27,0,1,0,1,2,2,1,3,0,1,0
"COG4302",16,20,12,4,33,22,122,31,10,8,41,10,16,38,3,8,68,17,15,16,13,38,7,17,27,27,7,10,25,16,43,10,18,141,55,13,8,46,16,39,20,9,22,4,19,13,3,8,1,37,9,8,16,11,6,10,7,11,28,19,2,3,9,2,6,8,19,16,4,9,23,4,7,8,21,3,12,19,3,0,33,22,1,12,4,8,22,28,18,13,59,86,8,64,3,23,1,11,4,39
"COG4303",9,29,22,9,75,37,160,40,12,23,68,20,24,77,9,15,103,19,20,29,15,57,15,33,39,76,12,10,37,40,74,11,18,279,68,34,24,64,27,43,39,11,31,15,29,20,8,13,6,45,16,25,15,20,12,15,14,25,45,25,7,7,3,7,12,10,40,35,10,9,33,13,15,31,22,11,20,23,4,7,61,29,6,32,7,10,30,58,25,10,101,132,27,133,6,79,5,19,10,88
"COG4310",1,0,0,0,10,0,0,9,40,97,6,3,0,0,0,0,0,0,0,55,1,0,0,1,61,61,0,0,0,6,1,0,0,2,0,6,5,0,0,0,0,0,2,1,0,0,0,3,0,2,51,0,0,0,3,0,7,84,0,0,0,0,49,0,1,0,0,0,1,0,0,4,5,5,1,0,0,1,0,0,2,0,64,0,2,0,0,1,0,0,36,80,2,0,0,0,33,1,7,3
"COG4314",5,7,3,0,0,6,0,9,1,3,7,6,9,0,0,0,1,10,2,0,2,0,0,2,0,0,0,0,0,6,2,1,0,3,0,0,12,0,0,0,4,8,3,0,6,0,2,0,0,1,2,5,0,0,1,1,0,0,4,0,0,0,5,0,0,1,7,4,0,2,0,0,12,1,0,0,27,3,0,0,0,4,1,18,0,64,0,0,3,0,3,9,4,0,3,5,1,10,3,1
"COG4316",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,6,1,3,2,6,16,0,15,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,3,0,3,0
"COG4319",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,2,0,9,0,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,7,0,0,1,0,0,0,0,26,0,0,0,0,0,1,0,0
"COG4320",1,1,0,1,1,44,0,0,1,1,0,2,0,13,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,25,1,0,0,176,0,0,0,0,1,0,0,0,0,3,10,0,0,0,142,3,0,0,0,31,8,0,0,0,0,0,0,0,0,109,0,0,2,281,27,2,0,0,0,0,0,3,0,0,0,5,0,31,0,0,0,11,0,0
"COG4325",0,1,0,1,0,2,0,14,3,0,7,0,8,0,1,0,71,4,3,5,0,0,1,2,6,2,1,3,1,4,1,0,2,3,0,3,2,0,0,1,3,0,15,0,1,26,0,1,0,4,0,7,9,2,1,0,9,0,0,1,1,1,1,0,0,0,8,0,2,1,11,0,0,11,0,10,0,0,18,0,2,1,0,5,18,0,3,0,0,0,0,0,0,2,0,0,0,4,3,1
"COG4330",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,2,53,17,0,4,0,0,0,76,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG4332",18,3,13,24,9,17,38,55,12,75,30,21,0,0,1,0,9,21,59,18,12,14,7,3,5,12,65,12,76,3,5,5,12,19,13,4,30,27,11,22,4,9,4,11,7,6,3,24,3,13,8,75,17,21,2,3,0,31,9,18,3,3,8,0,2,1,1,0,83,1,10,1,4,3,7,2,7,33,0,0,23,41,5,40,15,2,17,8,130,16,11,18,2,5,17,8,4,27,11,8
"COG4333",21,6,45,25,30,82,0,1,49,34,11,25,7,1,11,5,26,20,16,5,25,36,15,31,14,33,29,16,43,30,24,5,28,14,5,17,22,1,4,26,22,21,30,24,28,0,34,27,23,29,11,6,15,29,31,14,3,26,44,37,21,53,40,23,82,28,39,33,11,11,59,17,37,39,9,34,12,45,29,2,72,7,27,10,14,1,115,47,55,22,14,32,64,4,25,39,19,18,130,34
"COG4335",22,7,5,14,9,18,53,43,25,19,26,19,0,0,1,1,15,4,77,20,6,6,13,3,5,7,19,11,64,9,4,6,10,17,6,12,31,57,14,16,4,33,6,4,11,3,3,15,1,5,10,105,14,34,1,0,1,36,4,20,1,0,2,0,6,2,1,1,40,1,2,2,15,4,4,2,6,49,0,0,33,29,2,40,6,2,26,7,176,20,9,13,10,15,15,11,1,21,10,13
"COG4336",13,7,16,25,13,21,13,8,3,22,4,7,2,7,2,7,14,11,2,13,21,13,38,49,6,70,14,4,8,23,29,7,19,129,4,3,5,10,7,10,44,10,8,15,3,14,14,13,6,19,9,4,6,13,18,8,4,14,21,7,12,25,3,10,17,57,17,16,0,12,18,13,28,20,9,4,31,16,1,7,49,4,12,12,4,1,8,41,1,7,52,5,16,13,7,27,5,14,6,39
"COG4354",258,109,272,108,155,413,16,88,215,441,174,336,47,1,17,23,86,520,175,498,204,156,393,138,47,305,170,92,964,409,199,138,324,76,516,237,118,169,248,141,54,59,143,155,143,66,76,253,79,324,499,117,114,199,417,19,9,510,519,236,10,75,446,7,23,17,296,156,463,32,422,43,315,277,89,12,301,198,27,1,221,125,181,373,96,17,182,221,45,425,228,70,255,48,90,252,269,279,77,61
"COG4357",2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,1,0,3,1,0,0,2,0,0,0,4,27,3,0,0,0,0,0,3,12,2,0,2,0,2,2,3,1,1,4,1,1,0,0,3,5,3,0,0,1,1,7,1,0,1,2,0,0,3,6,1,1,37,6,0,1,0,5,1,0,5,2,0,1,1,2,0,0,2,0,0,1,1,2
"COG4359",3,2,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,1,0,0,0,7,1,2,0,0,1,2,0,0,0,1,2,1,1,1,0,0,1,0,2,3,0,2,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,7,2,1,0,4
"COG4372",55,44,0,52,5,17,0,2,6,9,14,5,18,59,18,7,7,2,11,23,11,0,4,42,14,1,6,71,1,3,36,32,1,71,16,13,6,3,8,1,14,27,2,1,5,126,28,6,107,24,12,14,12,9,27,69,3,5,4,4,83,27,3,347,1,50,4,12,0,26,5,12,11,18,99,2,9,30,22,111,1,61,6,7,7,53,6,5,8,2,39,7,11,1,7,6,4,32,18,55
"COG4373",0,34,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,10,0,0,0,0,0,1,0,0,6,0,5,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,0,2,11,1,0,0,0,1,0,0,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,1,2,2,0,0,2,0,0,1,0,0,0,0,0,1,1,4,7,0
"COG4377",21,26,70,68,19,68,28,41,3,63,6,22,10,7,11,7,66,16,27,10,138,55,30,46,25,44,72,69,196,24,34,8,58,19,26,54,63,24,9,64,35,9,106,89,101,16,45,29,22,55,35,50,71,42,20,36,5,24,82,39,52,42,37,12,92,57,96,36,9,22,38,55,38,73,15,48,75,3,98,13,41,18,61,10,52,186,19,80,7,38,15,18,53,1,105,73,115,27,59,13
"COG4379",16,1,2,9,20,2,3,12,9,0,4,8,7,0,1,0,47,2,5,0,0,0,4,0,64,1,4,1,1,0,2,1,1,4,1,15,17,1,18,2,1,8,2,0,1,8,0,5,0,0,8,3,5,4,0,0,16,5,3,9,9,0,0,0,0,1,1,14,4,0,2,11,14,0,0,0,1,12,2,0,1,9,0,4,0,108,0,5,0,2,3,1,3,0,0,1,2,12,6,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,11,0,0,0,0,0,0,0,0,24,8,16,0,0,17,0,0,0,73,0,0,0,16,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,87,0,0,59,0,1,0,0,0
"COG4381",4,0,3,2,0,0,2,14,3,0,3,0,2,0,0,0,20,1,2,0,0,0,0,1,3,0,1,0,0,0,2,1,0,0,1,6,0,0,2,0,0,6,1,0,0,2,0,3,0,0,1,4,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,2,0,1,2,0,30,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG4382",1,15,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,2,1,2
"COG4383",11,122,56,36,30,28,21,99,91,2,27,162,23,1,25,10,46,100,249,16,43,28,131,18,559,35,44,0,212,36,44,58,45,31,9,76,58,10,8,299,7,169,5,59,82,2,70,125,428,66,25,8,170,35,457,7,100,27,122,62,1,21,121,3,37,36,29,17,24,8,57,13,36,7,14,1,75,35,8,0,65,25,9,33,74,1,0,43,25,12,26,35,9,7,20,32,13,25,15,21
"COG4384",6,0,0,3,0,2,1,10,4,0,2,3,8,0,0,0,26,0,0,0,0,0,1,0,37,2,0,0,0,0,0,2,0,0,4,3,12,0,11,0,1,3,2,0,1,2,0,9,0,2,3,5,2,0,1,0,8,4,4,3,5,1,0,0,0,2,1,4,1,0,0,0,7,1,0,1,2,5,0,0,1,3,0,2,0,61,0,2,0,1,4,2,5,1,0,0,0,1,3,0
"COG4385",11,19,13,29,70,3,53,25,19,32,20,7,11,49,0,20,21,12,17,24,11,20,4,16,5,6,12,0,6,17,44,3,63,7,27,16,72,7,18,66,21,26,40,19,45,4,16,17,0,4,13,2,3,14,9,1,18,4,5,23,3,6,56,2,5,5,34,4,21,19,41,20,12,9,11,0,2,13,10,0,10,29,11,9,4,14,170,11,11,11,54,58,34,251,34,4,23,17,5,14
"COG4386",2,1,9,7,3,5,5,28,6,2,5,14,12,0,2,3,22,0,9,3,0,3,7,4,83,7,1,1,0,2,3,0,3,1,11,14,26,9,26,2,3,13,4,0,2,6,7,3,0,7,3,15,6,2,1,0,20,7,8,16,0,2,0,2,1,1,0,24,2,5,2,8,35,6,1,1,4,7,4,1,14,4,3,6,0,189,5,11,0,2,3,11,9,0,0,1,9,14,4,9
"COG4387",1,18,0,0,0,0,1,0,2,0,5,2,0,0,0,0,3,3,19,0,1,1,4,3,1,2,2,0,1,5,0,0,0,1,7,16,2,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,4,0,1,0,6,0,0,0,0,2,0,1,0,0,2,1,8,0,1,1,0,0,0,0,0,3,3,3
"COG4388",0,30,11,1,3,1,12,2,0,0,4,1,0,0,16,0,2,2,45,1,2,0,3,4,6,10,2,0,3,2,45,1,3,3,9,32,11,1,0,1,2,0,40,18,2,0,11,3,0,24,15,2,1,2,1,3,0,2,3,2,0,31,0,7,15,0,2,4,3,1,18,3,29,2,1,0,50,0,0,0,29,14,10,9,2,0,1,6,1,2,29,7,32,1,2,1,2,5,0,1
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,2,1,0,0,2,0,0,1,0,0,4,0,2,1,0,0,3,6,0,1,0,0,0,1,0,1,0,17,1,0,3,0,31,0,15,0,1,0,7,0,1,11,0,1,0,1,0,0,0,2,0,0,3,0,11,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4392",4,0,1,1,2,0,5,0,1,0,0,1,0,0,0,0,3,3,0,0,1,0,1,3,0,6,1,2,0,0,2,0,1,9,0,0,0,5,0,1,2,1,4,0,1,5,1,1,0,1,2,0,0,1,0,2,1,4,0,1,3,8,0,3,0,0,0,1,0,0,4,2,2,0,1,1,2,2,114,3,3,9,0,3,0,98,0,0,4,1,1,0,1,7,2,0,5,4,0,1
"COG4393",1,11,0,1,1,27,12,0,4,0,0,4,1,26,3,6,0,0,7,1,1,1,1,1,1,0,1,9,8,1,0,0,0,5,7,7,0,9,12,1,2,27,3,0,2,45,1,0,1,0,0,0,1,1,1,2,11,4,0,3,48,15,1,220,6,44,7,7,2,1,0,3,2,2,2,121,15,0,24,205,27,1,1,0,1,23,5,1,30,2,28,2,0,66,1,0,10,40,9,0
