"","DLF007","DLM020","NLM008","NLM021","DOF009","NOM002","DOM013","DOF011","NLM027","DLF010","NLF010","DLM011","NOM009","DOF003","DLF013","DOM008","DLM005","NLF009","NOF013","NOM005","DLM012","NLF001","NLM025","DLF001","NLF015","DLF003","NOF008","DLM017","DLM021","DOF006","DLM004","DLM006","DOF004","NLM026","DLM027","NLF013","NLM001","DOF012","NOF006","DLM028","NOF010","DLF006","NLM006","NOF014","DOM015","NOM013","DOF014","NOF009","DLM008","DOF007","NOM014","DLM010","NOF005","NOM016","NLM017","DLM015","DOF008","DOM024","NOM026","DOM010","DOM023","DLF012","NLM009","NLM024","NLF002","NLM007","DOM003","DLM016","DLM003","DOM018","DLF008","DOM026","NLM002","DLM024","NOM015","NOM019","NLF007","NLF005","NOM012","NOF011","NOF012","DLF005","DLM018","NOM020","DLM009","NOM017","NOM027","DOM005","NLM016","NLM028","NOF007","DLM014","NLM029","NOM001","DLM022","NOM004","DLF004","DLM023","NLF008","DOM021"
"COG4458",1,0,0,4,13,3,11,4,12,7,3,2,5,2,1,0,6,6,1,3,0,3,185,7,10,4,5,3,12,23,7,14,6,9,2,7,6,0,3,6,58,19,8,2,2,10,0,17,6,4,2,3,8,1,5,8,17,1,45,14,4,0,5,15,0,14,1,16,1,13,0,0,0,0,11,3,2,5,2,14,10,0,1,77,14,1,3,31,0,1,3,10,5,3,6,3,5,10,13,5
"COG4460",0,0,0,0,0,1,0,0,12,5,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,39,0,0,0,0,3,1,22,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,1
"COG4463",12,13,15,26,24,29,140,43,219,123,37,14,14,25,84,22,61,13,14,15,18,24,27,8,18,34,57,32,17,1,6,13,27,32,67,29,25,107,20,24,7,96,37,46,52,56,30,6,64,14,20,6,27,11,10,25,34,11,67,36,24,42,32,6,29,18,21,23,28,29,23,45,10,3,17,56,23,20,46,27,140,53,36,6,132,23,146,0,13,8,8,13,46,30,108,14,10,25,26,14
"COG4464",223,174,294,254,147,273,241,201,386,230,271,325,282,171,251,330,232,311,279,256,126,271,198,113,175,359,404,265,241,335,109,162,242,267,305,171,262,452,210,180,163,214,178,263,220,418,218,327,272,278,205,266,257,171,173,219,372,273,328,163,117,291,299,125,263,158,130,252,186,440,150,244,47,179,166,241,276,235,206,164,487,352,172,256,436,126,124,138,152,189,293,323,205,129,257,128,155,297,202,269
"COG4465",93,45,195,97,34,198,55,91,269,70,73,14,217,84,60,56,75,119,61,109,85,113,35,27,41,116,92,49,45,34,17,102,123,105,85,152,97,99,39,84,51,114,83,170,68,111,81,32,118,40,72,42,100,72,91,100,196,80,222,80,37,187,30,18,177,64,54,85,83,69,56,94,28,86,45,40,126,134,133,44,48,96,98,44,246,83,243,28,22,164,95,72,98,84,52,58,75,67,57,63
"COG4466",1,1,5,0,3,1,79,3,127,51,0,0,4,3,6,0,6,1,1,1,28,1,4,1,0,22,21,3,0,0,0,1,1,20,38,12,3,92,0,2,0,6,1,17,1,6,0,2,2,2,1,0,1,0,1,0,36,1,32,0,0,6,2,1,1,0,6,3,8,2,1,0,4,0,0,0,1,7,1,3,29,39,11,1,66,2,7,0,2,1,1,0,16,1,28,0,1,0,0,0
"COG4467",1,0,1,0,0,0,0,0,103,1,0,0,4,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,46,0,0,108,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,10,0,0,4,0,0,0,1,3,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78,0,3,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG4468",67,98,364,256,140,553,279,244,663,327,156,134,487,153,388,77,196,242,275,261,409,311,163,87,149,313,272,225,181,103,93,283,191,469,372,283,258,478,96,301,151,237,209,461,318,263,314,89,311,67,205,145,315,260,261,201,557,222,294,233,77,625,167,75,373,273,197,179,117,344,160,367,66,167,248,328,421,329,388,188,159,402,335,90,573,267,688,100,59,344,247,141,357,254,257,78,175,364,208,115
"COG4469",0,0,1,0,1,0,0,0,214,2,0,0,7,1,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1,1,168,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,75,0,6,0,0,3,0,0,1,0,2,0,20,0,3,1,4,4,1,0,0,1,0,0,1,1,0,0,169,1,0,0,0,2,0,0,0,2,10,0,0,0,0,1
"COG4470",0,0,0,0,0,0,7,0,148,7,1,0,4,1,1,0,0,2,1,0,25,0,2,0,0,18,2,2,0,0,0,3,1,2,84,1,1,143,0,4,0,5,0,1,0,8,0,0,5,1,0,0,1,0,0,0,54,0,6,0,0,4,1,0,1,0,0,0,7,0,6,0,3,1,0,4,1,13,3,10,66,8,2,0,111,0,1,0,0,1,0,0,12,1,11,0,3,0,0,1
"COG4471",0,0,0,0,3,0,0,0,99,1,0,0,5,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,8,0,0,2,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,74,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4472",29,30,152,91,62,130,137,69,161,193,47,64,135,58,100,16,117,84,73,69,51,77,54,25,29,131,83,76,46,16,19,74,74,139,104,87,84,142,24,109,53,99,42,157,76,118,92,16,127,26,46,34,95,60,49,51,113,81,117,59,30,133,68,11,123,78,35,65,40,77,36,86,16,30,45,94,119,105,116,80,166,158,106,32,139,69,106,5,25,99,69,49,143,64,130,35,33,118,33,32
"COG4473",0,1,2,1,0,0,0,0,256,0,0,0,12,1,0,1,0,0,1,1,64,0,0,0,0,3,0,0,0,0,0,1,2,0,182,0,0,165,0,0,0,10,1,0,0,1,0,0,4,0,0,0,0,0,0,0,108,0,9,0,0,7,0,0,1,0,1,0,19,0,7,0,8,0,0,0,0,1,0,0,1,1,0,0,61,1,2,0,0,0,0,0,1,4,1,0,0,2,0,1
"COG4474",58,48,32,147,123,48,30,9,139,102,78,80,24,83,36,68,63,57,55,14,36,24,35,396,126,38,57,55,27,14,122,103,117,165,69,33,55,161,76,91,139,198,57,98,141,97,107,31,92,33,53,81,73,65,94,38,37,85,107,37,28,3,3,29,84,148,7,136,77,110,9,37,5,3,69,113,87,122,81,36,43,103,52,43,89,33,10,70,37,29,74,65,64,18,121,20,25,62,49,110
"COG4475",16,17,25,80,53,47,68,19,134,82,12,68,76,43,80,18,39,73,84,65,23,29,31,17,46,114,102,52,70,10,27,49,43,105,51,70,55,183,19,87,49,90,27,67,53,62,51,20,102,36,63,16,62,50,31,43,76,41,40,42,12,64,48,13,47,99,20,65,29,71,35,92,20,33,77,100,103,76,75,54,50,58,52,22,131,63,64,8,3,93,50,26,80,44,101,27,29,151,33,37
"COG4476",0,0,1,0,0,0,0,0,66,2,2,0,7,2,1,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,11,0,0,14,0,0,0,1,0,1,0,1,0,1,0,1,0,1,2,1,0,1,2,0,6,0,0,11,1,0,0,0,0,0,2,1,4,0,1,0,0,1,0,1,1,0,2,4,0,0,53,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0
"COG4477",4,4,4,1,1,8,31,5,413,58,0,1,55,5,11,8,6,6,3,19,75,3,15,1,1,76,6,2,3,1,2,17,9,32,176,6,7,278,0,11,8,13,7,32,1,46,1,1,29,6,2,9,7,2,2,3,116,1,20,3,1,62,3,1,3,2,52,2,42,2,14,11,8,4,1,23,7,46,33,24,241,53,15,1,273,3,3,0,1,5,3,2,56,17,66,7,23,8,1,2
"COG4478",2,1,4,1,16,20,4,3,138,10,2,0,15,15,22,1,6,4,6,16,24,4,1,1,2,4,3,2,8,1,5,1,13,3,68,3,3,109,3,2,12,21,1,3,2,11,7,5,13,5,8,12,12,1,3,6,92,3,60,2,2,24,3,2,6,3,2,7,15,6,6,0,6,2,6,7,7,1,6,1,12,23,0,1,106,2,18,0,0,14,6,1,2,2,22,7,2,6,1,1
"COG4479",0,0,0,0,0,1,0,0,51,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,36,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15,0,7,0,0,1,0,0,4,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",24,14,47,33,28,84,57,41,102,66,30,11,72,38,54,17,33,37,32,39,34,33,17,20,15,62,39,19,21,17,13,59,28,55,72,51,37,113,22,43,17,58,21,55,32,67,34,8,58,12,42,20,35,28,49,40,86,28,80,36,12,92,21,5,59,21,31,30,31,44,15,81,12,20,16,45,38,48,66,21,93,98,33,17,93,24,96,6,7,42,30,20,70,25,67,24,27,25,27,17
"COG4483",0,0,0,0,0,0,0,0,48,0,1,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,3,0,0,29,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,3,0,0,1,2,2,0,5,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,34,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",293,161,563,535,188,1076,675,128,1395,689,197,127,938,336,780,110,297,446,516,564,294,394,423,85,152,801,545,280,237,88,120,826,708,791,628,681,605,715,152,510,201,303,109,828,872,500,635,72,653,75,192,178,518,456,283,413,720,637,567,304,155,897,275,27,819,255,175,317,209,488,105,639,62,207,285,401,844,876,772,334,585,882,659,113,2656,352,263,136,98,692,409,301,693,358,381,190,307,280,33,142
"COG4487",0,0,1,22,14,3,16,0,67,74,1,4,108,7,15,0,78,8,16,11,6,4,11,0,3,30,16,5,1,0,0,47,5,9,0,9,16,1,12,16,2,7,25,43,5,6,22,0,35,0,1,22,5,16,8,3,0,29,1,0,26,3,2,2,58,6,217,11,15,14,5,4,4,0,3,14,48,28,18,3,4,53,117,2,4,73,1,1,5,7,5,25,45,5,10,0,5,4,3,11
"COG4492",69,46,170,95,74,212,99,71,122,129,60,72,195,92,104,38,121,103,77,98,27,120,62,37,59,86,89,79,68,38,19,89,107,129,108,124,98,141,26,83,54,104,72,130,101,108,100,55,166,38,71,54,115,79,53,75,129,111,216,90,41,92,53,47,119,62,63,68,58,109,91,77,20,48,69,116,121,109,131,73,64,125,123,42,168,76,183,58,21,121,99,86,104,66,78,41,84,168,56,53
"COG4495",20,1,153,16,0,5,78,1,32,37,4,1,11,6,4,7,12,4,0,14,5,26,6,2,0,20,4,12,4,1,1,20,5,3,5,3,2,0,0,2,4,26,8,15,2,12,2,2,9,1,2,2,19,0,1,2,0,4,0,0,0,5,3,0,2,4,1,2,9,4,4,42,1,48,4,5,24,4,4,34,68,34,6,1,37,2,2,0,4,12,6,3,13,31,33,1,2,5,1,0
"COG4496",35,40,140,96,58,148,82,63,84,131,54,79,166,74,143,23,115,135,73,98,39,96,65,34,36,100,91,66,65,14,22,97,83,131,95,117,90,87,33,86,74,134,78,174,102,109,100,34,135,27,53,49,113,82,82,75,131,94,111,65,41,82,68,18,155,102,31,95,52,106,38,140,13,25,73,107,136,103,142,54,64,112,102,28,97,90,144,11,28,135,91,56,138,77,101,49,35,160,45,37
"COG4499",1,0,4,1,0,13,0,0,60,7,2,0,11,0,0,1,0,2,0,0,0,0,10,0,3,0,0,2,0,3,2,0,0,8,50,2,0,0,1,5,3,3,3,21,3,8,0,0,3,4,0,3,5,0,5,1,1,0,10,0,0,0,0,1,0,3,5,2,2,0,8,2,0,15,1,0,1,1,4,3,3,1,4,0,12,0,6,0,0,12,0,3,8,5,0,11,0,3,4,0
"COG4502",0,7,0,20,0,0,4,0,0,2,1,3,0,16,5,0,1,21,15,32,0,4,2,0,1,4,2,1,0,15,1,0,0,4,0,1,1,0,15,0,11,44,1,8,0,0,0,0,2,3,1,0,2,1,4,0,1,38,0,1,0,0,0,0,0,0,0,9,2,0,35,0,0,0,2,7,4,10,14,1,17,0,18,0,0,1,0,0,0,0,0,14,2,0,48,23,3,0,0,4
"COG4506",67,40,196,120,81,200,138,80,190,166,68,69,246,88,132,49,123,110,90,137,82,117,79,37,48,141,120,116,85,26,39,106,103,183,128,147,105,150,46,101,58,151,92,174,118,144,125,26,156,36,87,54,136,89,146,83,205,119,185,89,55,288,66,23,154,99,61,96,69,135,47,167,18,56,84,149,162,153,150,101,84,132,134,40,162,92,209,23,26,136,117,69,118,128,118,55,76,179,58,73
"COG4508",0,1,3,1,1,3,0,2,3,0,0,0,0,0,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,5,0,15,0,0,14,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,7,4,0,0,3,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG4509",165,98,401,288,343,465,401,112,767,575,117,81,575,220,490,141,281,255,292,265,230,230,239,121,97,477,437,211,141,95,121,422,264,826,322,413,350,243,148,356,175,403,142,778,380,541,317,90,564,90,113,80,293,213,268,172,417,182,254,209,37,698,101,31,254,184,90,223,113,194,128,504,40,263,183,280,317,259,399,159,325,328,302,52,324,119,149,53,54,287,201,119,376,145,556,116,120,158,61,95
"COG4512",9,0,7,2,4,24,47,11,0,83,16,1,24,6,2,0,2,2,2,0,12,1,18,2,4,54,36,8,5,0,2,21,36,17,32,27,13,0,0,8,0,6,0,16,1,23,0,0,6,1,1,0,3,6,5,3,0,2,15,3,0,12,0,0,17,1,0,3,1,0,0,1,0,33,1,10,15,22,12,18,138,65,48,0,1,10,0,11,3,3,4,3,41,0,55,0,4,7,0,0
"COG4521",13,11,11,19,9,10,6,2,62,18,11,14,10,14,13,18,33,13,6,119,23,21,11,10,9,9,19,1,9,3,11,2,55,75,2,28,17,23,16,44,37,19,26,30,55,3,23,10,14,14,29,45,12,11,4,8,14,12,54,35,0,11,2,17,36,34,60,6,15,6,24,2,18,166,11,13,2,9,34,3,12,17,3,9,5,10,0,19,3,24,41,1,9,10,32,62,7,9,5,8
"COG4525",1,3,0,1,2,0,1,4,18,7,2,5,2,2,1,8,7,0,0,41,9,2,3,2,2,29,0,2,2,1,2,1,12,0,2,1,7,19,7,22,3,14,14,0,3,0,0,0,0,8,1,39,1,0,1,2,9,0,69,1,0,10,5,2,2,7,27,3,2,3,12,0,3,70,2,3,0,2,1,2,0,0,1,8,4,0,0,10,0,3,1,0,1,1,14,6,2,5,9,4
"COG4529",14,4,2,0,5,5,2,0,16,30,6,17,0,1,2,22,27,3,3,129,29,0,4,5,2,0,1,1,3,14,9,0,15,0,1,0,18,41,25,68,3,42,26,0,5,0,2,4,1,19,4,115,2,0,6,7,9,1,62,0,2,19,0,14,0,5,92,9,2,2,22,0,21,217,6,6,0,3,0,0,0,0,0,11,7,1,1,39,9,0,2,0,0,0,24,19,2,4,13,10
"COG4531",2,4,3,1,4,0,1,1,25,12,5,7,0,2,3,12,12,0,3,88,20,1,3,5,2,0,1,1,3,11,4,0,13,0,1,3,9,24,8,29,4,20,18,0,4,0,0,4,2,14,4,73,3,0,1,3,10,1,57,1,6,14,1,6,2,9,67,11,1,1,13,0,8,140,1,1,1,0,0,0,0,1,0,14,8,2,1,14,10,3,1,0,0,5,25,15,0,2,7,8
"COG4533",11,15,7,3,13,2,7,1,46,48,1,25,1,0,11,27,31,1,6,253,70,3,13,4,11,0,1,1,6,24,8,1,30,0,5,2,22,60,21,130,11,32,40,0,11,0,3,12,3,36,4,102,2,0,7,4,18,1,69,2,1,31,2,19,0,5,98,2,5,6,23,0,16,304,7,10,0,3,0,0,0,0,0,28,10,1,0,40,14,3,1,1,1,1,33,35,1,11,23,14
"COG4535",15,16,5,13,23,3,13,2,19,27,9,13,8,9,7,17,33,13,4,105,26,7,107,5,11,8,2,8,9,18,11,4,24,3,9,20,22,35,19,48,12,49,17,12,2,4,5,16,7,20,12,68,6,1,8,7,12,17,81,11,11,18,5,32,10,21,81,13,3,25,14,0,20,194,17,11,3,12,12,4,10,12,3,53,94,1,3,55,12,5,8,14,3,4,22,38,2,11,28,6
"COG4536",243,42,147,93,123,56,126,464,35,93,319,201,125,44,41,71,143,116,85,129,31,146,337,185,59,274,85,164,47,192,222,140,37,67,200,133,358,40,100,92,250,118,276,36,72,200,95,160,23,94,131,291,189,68,58,74,32,103,152,108,401,50,487,368,116,154,350,69,100,35,104,173,189,162,130,113,51,188,173,59,72,179,178,282,27,384,11,35,403,91,138,153,85,293,33,237,207,70,64,83
"COG4537",0,0,3,0,3,2,0,4,99,0,0,0,18,0,1,0,2,2,0,2,3,0,5,0,0,6,0,0,0,0,0,1,0,1,1,0,1,4,0,0,5,0,0,1,0,2,0,0,11,1,0,2,1,2,0,2,5,1,6,0,1,20,0,0,0,0,13,1,9,0,1,0,4,0,0,0,0,1,0,2,2,4,6,0,2,0,2,0,1,4,0,0,1,4,1,4,0,1,0,0
"COG4540",2,27,1,6,17,0,14,0,11,1,0,25,1,8,12,16,72,9,2,10,20,3,3,3,9,9,5,12,14,14,2,1,15,5,39,2,5,2,0,14,3,14,11,3,5,1,0,10,4,7,3,44,2,3,1,11,0,2,5,0,5,8,0,12,2,1,52,6,3,5,6,0,17,2,6,8,3,1,0,1,2,2,1,15,14,12,0,12,10,4,60,4,20,1,33,33,11,8,9,5
"COG4541",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,36,0,0,0,0,0,11,0,0,0,0,4,0,0,7,0
"COG4542",14,3,12,8,11,26,25,77,27,22,40,1,6,4,5,9,40,0,1,13,11,44,16,6,7,2,0,12,0,0,1,1,2,0,49,1,4,91,0,12,4,7,64,0,7,32,14,1,1,1,0,53,2,0,0,4,25,0,51,5,18,3,12,8,34,17,33,2,5,9,4,0,4,0,0,31,0,3,0,4,16,15,24,8,47,26,217,3,0,1,0,1,2,23,0,1,0,0,38,19
"COG4545",0,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,6,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,26,15,2,0,0,3,0,2,0,0,0,1,10,0,0,0,0,1,1,4,0,1,0,0,0,0,1,0,0,2,0,1,0,2,9,0,0,0,8,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,1,3,18,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,18,0,7,0,0,0,0,16,0,0,51,2,0,0,0,0,0,0,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,0
"COG4548",57,15,66,62,132,131,98,34,370,69,24,13,200,61,64,78,108,71,26,126,98,39,38,65,13,35,159,43,38,71,18,79,46,123,27,25,49,136,32,67,17,85,17,71,70,64,26,25,108,23,35,47,46,61,29,31,140,55,37,19,3,379,11,5,114,121,6,100,46,94,32,128,8,269,30,80,136,49,180,70,64,67,37,11,147,47,41,8,15,83,59,30,59,42,216,40,29,73,29,34
"COG4550",0,3,0,0,1,2,0,0,46,0,0,0,5,2,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,8,0,0,4,0,0,0,0,0,0,4,0,3,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4552",286,234,239,193,179,199,188,57,127,123,116,192,229,276,176,220,180,221,240,158,143,177,69,220,182,101,160,113,212,229,173,155,273,220,261,202,136,413,213,149,134,201,153,218,120,162,180,191,323,273,180,125,235,270,210,171,261,253,246,146,86,36,45,45,159,179,31,242,262,211,332,225,34,95,208,160,215,135,174,300,159,158,143,76,378,70,100,371,24,210,234,221,238,118,232,227,170,282,161,151
"COG4555",5,3,1,3,0,19,14,1,87,8,4,1,0,0,2,11,0,7,0,6,38,0,10,11,0,31,10,5,2,9,1,1,2,5,0,40,17,30,0,27,1,5,0,20,3,40,1,5,20,7,3,0,9,0,10,8,91,2,43,6,0,36,0,2,6,7,0,5,11,0,15,6,4,33,6,39,9,10,10,6,0,16,0,0,9,0,7,2,2,11,5,2,81,1,30,6,0,4,3,0
"COG4558",9,5,0,0,0,2,0,0,6,9,0,12,0,3,0,12,0,0,0,2,21,1,3,0,5,0,0,0,0,7,4,0,0,0,0,0,1,3,26,13,0,18,19,0,2,0,0,3,0,14,4,31,0,1,4,5,9,0,33,0,2,11,0,0,0,0,0,2,0,0,21,0,18,6,1,0,0,0,0,1,0,0,0,11,5,0,0,14,6,0,0,0,0,0,19,10,1,2,2,3
"COG4559",4,7,0,0,1,0,0,0,12,10,0,15,0,0,2,19,1,0,0,2,30,0,4,0,4,0,0,0,0,7,1,0,0,1,0,0,0,1,24,5,0,25,15,0,1,0,0,2,1,20,4,32,0,0,5,2,3,0,21,0,2,4,0,0,0,0,0,0,0,1,19,0,14,9,0,0,0,1,0,0,0,1,0,10,9,0,0,14,4,0,0,2,0,0,17,11,0,5,2,2
"COG4564",0,0,54,39,218,0,39,2,0,44,11,76,28,52,40,6,97,173,21,9,0,21,18,0,0,23,54,47,35,1,12,0,10,122,0,263,45,0,0,41,7,64,274,47,4,64,80,7,157,0,0,237,45,164,0,0,6,105,13,163,157,0,1,50,10,0,0,68,137,13,0,5,77,1,81,35,83,20,45,107,67,198,154,28,0,6,0,12,6,1,0,114,18,9,8,6,6,2,71,74
"COG4565",22,16,8,10,10,7,6,5,31,38,10,27,10,19,14,25,36,22,10,189,62,9,16,10,41,6,12,6,4,25,5,4,45,26,4,26,29,65,55,95,17,59,44,22,7,4,2,23,16,30,20,146,9,8,20,14,20,8,158,21,8,45,2,32,27,10,142,22,13,7,65,19,27,511,15,11,4,7,10,2,10,6,4,36,25,3,2,66,10,12,3,27,23,2,54,71,26,18,25,23
"COG4566",86,55,10,124,87,6,41,11,0,14,43,31,52,112,12,65,61,37,4,9,10,67,27,15,42,26,4,16,65,8,255,49,96,22,67,193,48,27,23,6,123,48,46,50,6,45,93,166,2,46,75,71,31,3,16,33,38,41,48,59,66,0,43,92,74,87,1,64,47,87,23,7,61,0,69,101,6,22,53,23,76,34,22,26,483,7,1,58,9,18,140,58,13,21,41,106,42,37,82,29
"COG4568",1,4,2,0,6,1,1,0,4,12,1,4,1,1,2,4,5,0,0,20,6,0,2,1,1,0,0,0,2,3,3,0,4,0,0,0,6,8,6,9,3,6,7,0,2,0,0,1,1,2,0,28,1,0,2,1,4,0,17,1,0,8,1,3,1,0,26,1,0,0,4,0,6,66,4,2,0,0,0,0,0,0,0,5,3,0,0,10,1,0,1,0,0,0,10,3,0,0,2,5
"COG4569",6,9,0,0,7,4,0,0,4,10,3,15,1,1,2,2,16,1,1,98,9,2,0,5,3,1,0,2,3,7,5,0,33,0,1,3,15,30,15,49,13,2,2,0,1,0,0,7,1,12,3,32,3,0,4,3,1,1,21,3,3,21,0,11,2,3,135,4,1,3,18,0,16,191,14,7,0,0,0,0,0,0,0,8,7,0,3,1,5,3,1,1,1,1,20,14,1,6,15,7
"COG4570",5,14,15,25,29,12,104,1,16,26,3,14,21,32,28,24,58,14,23,71,18,1,24,12,3,11,24,34,3,16,6,2,25,42,13,24,10,97,7,20,15,63,7,27,39,17,6,3,20,11,129,8,22,20,4,18,4,43,17,11,10,11,2,4,37,7,26,9,4,11,20,23,16,109,25,8,40,22,20,14,95,51,1,33,8,16,36,3,5,9,68,6,33,16,69,29,12,37,5,32
"COG4571",2,7,0,0,6,0,0,0,0,1,1,12,0,2,6,72,0,1,0,106,7,0,0,5,4,1,0,0,0,9,0,0,0,0,0,0,0,1,3,0,1,54,17,0,2,1,0,10,1,9,5,0,2,0,5,8,0,0,4,0,0,2,0,0,1,1,0,1,1,1,38,0,4,9,2,0,0,0,0,1,0,2,0,1,5,0,0,5,0,1,1,0,0,0,27,18,0,5,4,2
"COG4572",2,1,1,1,4,1,0,0,5,7,2,4,1,0,3,3,10,1,0,18,8,0,4,0,2,0,0,0,0,1,2,0,4,0,1,1,3,13,8,13,2,10,7,0,0,0,1,0,0,10,0,24,0,0,4,0,3,0,16,0,1,9,0,3,0,1,23,0,0,1,5,0,0,38,1,0,0,2,0,0,0,0,0,1,2,0,0,7,1,0,1,0,0,0,5,5,1,0,2,1
"COG4573",11,19,16,14,12,24,7,23,24,7,20,63,53,13,54,30,39,63,49,204,54,21,8,8,47,20,45,15,12,19,6,33,47,24,47,14,26,51,25,68,51,46,98,21,37,23,20,16,22,19,9,22,35,8,13,11,56,30,25,12,27,39,5,29,31,148,160,20,13,14,35,36,19,324,73,71,18,20,24,46,15,33,23,23,10,34,40,41,32,122,38,6,23,16,114,25,21,186,65,11
"COG4574",4,3,2,0,1,1,1,0,9,13,1,9,0,0,2,8,16,0,0,53,7,0,2,0,3,0,0,0,0,3,1,0,6,0,1,0,7,16,13,23,3,13,8,0,1,0,0,1,1,7,0,38,1,0,1,1,6,1,23,1,0,6,0,4,0,1,30,0,0,0,11,0,2,84,4,2,0,2,0,0,1,1,0,5,2,0,0,23,4,2,1,0,0,0,10,11,0,2,1,1
"COG4575",16,8,4,1,4,0,5,0,20,17,7,29,1,7,7,34,17,7,2,154,28,1,8,3,9,0,0,2,2,15,10,0,14,0,1,3,23,34,31,58,6,27,22,3,4,2,3,13,1,25,4,65,2,1,11,6,19,2,62,0,1,22,0,9,1,7,99,4,0,2,25,0,15,252,6,5,0,4,3,3,1,0,0,15,13,0,0,23,7,2,0,0,1,4,29,15,2,4,15,8
"COG4576",12,16,32,4,16,16,4,7,39,12,7,15,35,20,17,19,17,5,5,56,38,8,1,15,13,6,20,11,18,28,8,3,11,15,19,8,20,27,10,21,20,20,7,14,4,19,9,16,15,9,18,26,19,12,18,16,39,7,32,30,11,84,17,6,5,12,22,16,9,10,31,9,9,64,16,30,8,8,16,12,14,13,6,14,17,10,4,9,4,16,5,5,9,12,36,22,6,29,11,16
"COG4577",50,48,105,22,45,109,37,23,230,57,22,40,154,47,66,94,91,19,24,169,149,36,21,49,51,19,54,44,58,114,15,23,63,69,81,22,24,105,56,104,47,60,42,37,37,36,27,81,73,37,80,266,61,39,61,57,176,32,210,121,26,226,46,47,37,58,70,71,52,40,135,40,35,241,45,36,50,22,46,36,33,37,16,70,62,42,26,32,11,74,28,17,28,45,91,87,29,123,36,55
"COG4578",3,4,0,2,2,38,11,98,6,9,42,3,0,0,2,3,18,0,0,50,11,51,1,15,5,0,0,13,1,2,3,0,11,0,0,0,14,23,8,26,2,13,51,0,0,31,3,2,0,6,3,20,2,1,0,8,5,1,32,1,7,7,1,7,51,0,79,0,4,2,10,0,5,79,1,1,1,0,0,0,1,6,4,9,3,17,231,9,1,0,0,0,0,14,13,10,2,1,60,9
