"","NOM016","DOF008","DLM009","DLF001","DLF004","NOM020","NOM022","DLM002","NLM017","NLM028","NOM007","NLF008","NOM025","DLM027","NLM023","NOF014","NOF007","NOM026","NLM029","NOM018","DLM022","DLF003","NLM032","DLM024","DOM013","NOF011","NLM007","DOF009","DOM026","NOM005","DLF005","NLF002","NLM024","NLM016","NLF005","DOM024","DLF007","NLM022","DLM018","DLM012","NOM017","NLM004","NOF006","NLM002","NLF001","DOF011","DOM001","NOF008","NOM012","DLM004","DLM021","NLM006","NLF010","DLF006","NLF007","DLM003","NOM029","DLF010","DLM001","DOF006","DOM019","DLM010","DOM018","NLM031","NOF012","NLM010","DOM008","NOM008","DLF008","NLF012","DLF013","NLM009","NOM010","DLM005","NLM026","NLF013","NOM002","DLM011","DLM020","DOM005","DLM006","DOM021","DOF014","DLM014","NOM004","DOM023","DLM023","NOF010","NOF013","NLF015","NOM014","DLM015","NOM027","DLM017","NOM009","DLM016","NOM001","NOM013","NLM008","DLF009"
"COG4720",76,361,378,25,68,32,44,119,26,86,112,13,77,205,55,121,86,192,91,165,120,92,203,42,115,82,59,104,111,86,129,73,6,33,96,98,56,151,109,197,53,107,26,26,62,25,72,111,85,35,62,27,28,137,124,61,71,179,73,20,88,48,103,130,76,109,43,25,24,94,175,43,105,103,115,94,145,34,24,26,73,53,127,35,24,21,127,35,87,30,60,64,186,77,250,74,106,115,132,53
"COG4721",2,146,31,2,5,0,17,1,4,12,5,2,1,86,22,0,3,18,0,0,0,3,6,1,0,3,1,53,4,1,1,1,5,0,8,0,1,0,45,470,9,2,3,5,0,1,3,0,2,5,8,4,2,6,2,8,4,1,29,13,0,11,13,1,4,2,1,0,24,0,14,0,0,33,4,4,11,1,7,2,1,1,54,10,13,6,5,5,1,10,12,7,206,2,1,4,12,1,3,59
"COG4722",1,0,479,1,1,5,5,1,8,25,2,0,7,50,7,11,1,6,1,6,44,11,40,26,7,2,0,9,2,113,9,10,0,1,2,13,2,2,28,49,0,3,4,1,2,1,22,7,19,1,4,6,2,10,10,8,5,7,7,0,5,3,2,10,11,6,2,2,18,1,35,1,1,5,2,1,12,0,0,0,6,1,29,2,3,1,6,8,4,3,8,3,17,1,6,1,5,7,9,9
"COG4723",0,10,4,1,1,10,2,0,1,4,0,3,0,1,4,0,0,0,0,1,53,0,3,195,1,2,2,3,0,45,0,0,6,5,4,0,0,27,0,33,0,0,16,12,0,0,10,1,0,1,3,45,1,98,0,0,0,10,4,14,1,2,0,0,0,0,35,8,21,2,1,0,4,42,1,0,1,7,6,2,0,2,0,0,17,0,2,1,0,5,17,8,1,2,0,2,1,0,3,418
"COG4724",149,1,29,17,28,60,102,408,8,13,1984,29,44,27,163,136,97,24,473,66,81,298,3,1,13,30,13,124,118,9,10,10,14,126,1193,173,11,99,98,379,16,160,37,2857,55,6,83,26,59,4,22,137,37,15,52,129,16,88,220,9,800,36,10,77,108,56,9,10,8,29,56,546,63,19,180,28,244,28,10,197,613,47,108,78,5,20,0,76,216,8,2,8,8,26,44,25,66,29,74,23
"COG4725",48,29,11,29,42,15,26,71,60,149,103,24,46,22,28,189,48,86,105,74,181,36,121,80,173,57,13,95,99,51,112,83,7,25,109,89,20,53,129,41,45,66,27,16,98,30,97,243,118,24,38,23,9,160,115,2729,51,234,68,9,129,49,56,72,45,84,17,52,20,119,127,14,127,95,181,79,141,57,16,12,108,38,52,81,23,11,83,31,110,29,11,39,94,46,58,123,30,175,174,99
"COG4728",66,36,48,50,240,167,107,133,108,83,91,74,135,148,53,119,51,96,127,85,80,174,73,23,52,67,42,70,171,45,110,116,32,117,93,53,35,100,82,15,185,97,24,49,46,223,54,102,76,19,49,21,46,78,83,28,124,122,53,18,53,15,67,78,165,57,47,48,17,97,21,96,47,139,63,119,117,66,24,46,64,43,46,45,41,75,72,93,41,29,45,53,96,146,100,39,224,141,142,29
"COG4729",0,0,0,0,5,0,3,1,4,4,1,0,6,0,3,0,1,1,0,5,0,3,0,6,0,0,1,1,0,1,1,0,1,0,1,0,0,2,10,0,0,2,2,7,1,0,0,1,0,3,1,2,1,17,1,10,4,1,2,0,0,3,4,2,1,2,9,1,0,2,0,2,1,2,0,2,0,1,0,0,1,8,1,1,1,2,1,4,1,1,4,1,0,0,1,4,0,0,4,0
"COG4731",7,0,0,0,0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,48,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4732",77,74,27,13,37,38,40,53,22,132,54,13,67,103,32,58,47,109,95,109,45,69,109,79,92,57,111,52,76,91,62,61,5,6,99,77,34,118,61,33,62,94,41,26,71,24,53,56,83,15,72,22,24,132,93,22,43,82,50,50,44,31,97,50,51,64,40,31,33,76,47,32,36,68,37,84,133,49,46,11,57,37,49,57,46,33,177,52,50,34,86,40,45,52,187,51,74,80,157,12
"COG4733",5,43,32,1,7,66,3,4,24,39,5,43,3,7,32,1,2,50,8,7,270,6,13,928,5,30,16,32,0,295,1,2,26,35,15,3,13,130,1,128,0,5,96,119,0,3,85,2,87,2,34,115,2,524,1,3,5,64,33,68,1,70,27,1,1,9,98,17,217,33,16,5,5,194,5,2,7,55,37,5,4,21,3,3,71,13,27,8,0,31,43,41,37,15,3,11,5,105,17,1972
"COG4734",63,55,71,74,58,22,47,62,82,78,79,179,132,32,126,66,147,20,99,38,62,27,143,48,44,119,65,24,78,89,99,135,59,18,95,95,79,55,20,24,25,36,59,31,48,43,150,59,82,55,85,59,164,91,44,104,50,37,70,56,102,176,89,79,57,38,149,198,73,154,83,75,48,36,83,60,61,115,190,186,112,29,110,112,130,43,98,70,50,242,169,138,59,80,34,62,32,106,191,111
"COG4735",14,5,6,2,68,27,27,23,19,4,10,20,16,4,34,48,7,15,8,2,26,10,11,124,65,35,4,123,0,70,0,5,12,7,4,35,76,27,4,15,4,0,14,11,18,3,42,37,27,10,12,20,9,71,5,74,48,11,10,11,5,26,3,4,36,2,35,2,12,26,38,1,31,110,21,7,1,22,12,25,0,30,1,35,11,39,5,3,2,2,2,0,1,15,2,31,1,43,13,115
"COG4737",1,0,8,1,3,6,0,4,0,0,1,10,17,0,0,0,0,24,0,0,1,0,0,6,0,1,0,0,0,6,0,0,2,5,1,1,2,3,0,24,0,0,14,13,0,0,7,0,0,3,0,3,1,1,0,0,1,4,0,8,0,4,1,0,0,1,8,0,20,0,1,0,0,2,0,0,0,8,4,1,2,2,0,3,11,0,3,8,0,1,0,1,0,0,2,1,1,0,0,0
"COG4739",159,7,17,122,70,55,70,66,164,79,51,167,118,8,166,66,144,32,73,94,49,25,47,0,77,142,127,140,116,16,79,108,74,12,86,135,168,57,70,16,8,0,201,25,152,55,96,116,25,180,158,107,186,132,96,94,150,48,108,155,163,125,126,132,86,99,194,228,87,120,91,19,158,71,58,114,37,152,183,89,66,138,177,97,140,89,108,83,98,210,206,178,7,90,7,172,8,55,46,32
"COG4744",80,2,16,54,79,70,87,51,78,52,26,72,93,53,124,38,66,13,45,34,34,53,29,0,34,100,33,64,26,18,17,96,102,80,29,58,120,11,12,9,101,77,100,2,84,119,70,89,62,67,65,35,90,125,15,63,73,27,37,54,67,35,59,46,63,29,94,110,59,85,57,101,74,111,19,31,31,98,82,100,49,84,64,57,64,81,31,65,53,87,58,97,2,76,19,106,88,47,51,21
"COG4747",208,71,49,188,108,82,107,82,174,143,90,143,136,52,201,189,237,89,90,151,123,86,101,46,163,157,233,230,208,103,183,161,111,13,156,281,181,75,97,53,51,38,235,76,184,89,125,179,113,212,227,164,270,253,132,157,89,157,113,201,237,199,167,146,138,132,269,269,113,142,134,26,148,130,128,193,86,204,170,140,132,215,200,180,183,111,119,148,185,166,270,191,15,161,112,217,43,139,132,88
"COG4748",6,0,31,7,204,8,7,42,110,14,27,3,2,0,6,8,1,34,3,3,23,9,12,4,123,93,8,15,10,12,8,0,19,5,9,138,1,10,24,10,18,54,4,308,56,23,63,12,41,25,147,168,4,29,45,20,17,16,27,12,10,7,133,116,3,6,2,31,156,58,51,2,121,50,30,38,61,103,17,6,11,5,6,89,12,6,44,37,49,10,3,101,1,63,10,25,9,24,11,9
"COG4750",254,488,1252,141,196,147,117,230,179,353,154,142,174,209,70,223,452,283,119,184,81,60,403,129,121,65,115,208,312,158,111,107,41,79,149,196,299,400,171,49,77,303,159,34,172,58,73,125,311,107,148,103,110,107,248,49,193,136,82,215,110,91,224,261,172,339,99,127,140,203,47,519,140,100,239,189,308,184,183,180,316,109,172,116,199,40,312,117,295,61,209,218,563,143,293,148,179,210,519,198
"COG4752",5,1,12,7,14,14,13,4,6,5,8,6,1,49,23,7,4,20,11,3,3,19,15,0,23,6,17,16,0,4,2,1,19,2,4,6,9,3,22,6,10,6,2,16,7,0,18,9,9,1,12,15,2,30,3,14,7,22,17,11,7,20,11,7,23,3,18,14,35,2,4,6,3,45,5,4,0,11,13,22,10,6,10,16,9,9,11,8,2,23,11,5,4,2,8,23,17,17,6,5
"COG4753",4442,3290,1760,6294,2772,1361,3001,2617,6126,3377,2423,2817,3013,1068,3380,3925,4939,2288,2844,3121,2707,1638,3150,2525,2768,3981,3568,2569,4724,2426,2069,3129,1863,1230,3176,3717,4703,2742,2154,1987,1342,2295,5102,1792,3149,1573,2061,2466,3312,4268,3187,2545,3547,2128,3264,4171,3275,2455,3242,4544,3219,2153,3720,3778,2616,3356,4488,3991,5660,3466,3632,963,3484,2580,3213,3642,3898,3228,4935,4699,2582,3554,3725,2842,4370,1814,3084,2911,4449,3490,3514,3393,1558,1505,3050,2906,1290,2429,3372,1634
"COG4757",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,6,0,0,0,3,5,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,4,1,7,0,2,0,0,0,0,0,0,0,0,0,1,0,16,11,2,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,3,1,2,1,0,1
"COG4760",1,0,0,4,0,22,0,26,0,2,25,20,0,0,5,0,0,5,10,0,0,0,1,0,8,0,0,0,0,0,1,48,4,0,2,0,0,1,4,0,16,3,4,0,18,40,0,3,0,0,0,27,16,0,0,2,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,7,6,10,4,18,0,0,0,0,19,1,0,0,16,0,0,0,4,0,4,148,8,0,0,6,19,0,0
"COG4763",0,2,1,0,1,5,1,20,3,4,3,45,16,0,13,11,7,1,1,5,29,7,14,67,1,0,1,0,0,59,13,1,12,8,6,6,4,10,0,10,3,0,1,3,0,1,32,2,12,15,10,69,1,56,6,11,7,8,16,9,10,0,1,6,0,1,14,5,9,5,23,12,10,30,2,0,1,13,1,26,2,4,0,36,18,8,1,20,0,3,43,0,1,32,3,0,0,39,6,77
"COG4766",0,2,4,5,1,11,9,5,15,1,1,8,21,1,17,2,4,28,5,2,32,1,3,97,5,4,1,9,3,51,1,1,9,4,2,1,6,13,3,15,2,5,14,9,0,2,15,9,3,1,8,18,3,25,2,4,15,18,8,29,1,48,3,4,1,7,15,1,17,1,6,1,0,11,2,0,4,7,4,1,2,5,2,5,13,5,6,11,2,2,12,14,1,2,0,13,1,2,2,59
"COG4767",111,413,379,49,151,44,99,223,168,261,304,13,204,191,59,298,145,330,212,287,239,218,380,144,127,124,99,190,311,175,299,226,12,49,201,156,141,260,170,247,92,201,31,25,162,63,125,194,174,29,88,63,97,217,210,83,163,310,65,30,120,67,114,136,623,164,50,30,89,198,88,90,196,92,246,205,285,26,90,45,211,59,206,140,63,44,92,94,134,48,100,96,98,89,275,96,117,181,405,81
"COG4768",0,46,73,0,0,0,1,0,0,0,0,0,0,61,2,0,0,6,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,1,5,0,1,1,0,0,0,0,0,0,0,0,5,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2
"COG4769",112,163,131,33,87,41,46,150,53,152,88,50,71,151,71,155,99,168,142,138,131,135,166,66,144,87,74,98,114,107,154,114,34,27,130,82,52,150,127,50,61,109,53,18,124,93,97,112,120,23,90,51,65,165,155,47,70,168,71,41,102,63,112,127,67,116,41,70,78,120,86,51,106,106,163,116,169,87,49,50,112,42,96,84,46,51,140,48,85,48,68,55,181,96,178,89,81,150,185,44
"COG4770",19,177,1,0,2,1,36,0,0,20,4,0,8,85,3,5,95,2,8,33,10,1,21,0,2,1,0,59,2,0,2,9,0,0,11,5,0,40,95,812,24,18,1,10,20,0,0,7,15,5,20,3,0,0,46,0,12,1,28,0,4,9,28,0,0,14,0,4,2,3,54,23,1,36,19,13,11,0,10,2,0,2,58,2,0,1,0,2,7,17,9,0,332,3,0,3,17,2,0,104
"COG4771",1620,179,424,2547,1175,1038,1551,973,1641,1309,1232,2236,1498,444,1781,837,1572,741,949,833,800,796,622,220,1165,1420,1535,1254,1395,647,567,1576,1124,812,1112,1384,1920,566,721,322,685,811,2488,1826,1864,1561,1339,1325,663,1984,2104,1271,2081,1298,669,1640,1477,616,1370,2071,1571,1591,1588,1307,1052,1331,2602,2505,1676,1188,1441,832,1187,1172,520,847,552,1686,2618,2229,1424,2045,1485,1313,1965,1221,1033,1348,1816,2183,1686,2402,952,936,266,1817,674,944,522,1389
"COG4772",0,0,5,76,2,0,24,2,15,51,7,1,29,1,21,8,19,120,0,1,2,1,4,0,0,8,21,11,2,105,0,34,5,3,3,0,90,5,1,13,0,1,15,2,12,1,10,0,0,0,30,34,17,6,0,0,57,43,16,71,3,153,0,1,0,3,64,17,12,3,4,0,11,27,1,5,1,5,43,107,0,27,18,5,46,6,16,16,14,4,4,43,5,6,1,0,1,4,4,36
"COG4773",1,10,9,4,4,4,2,4,10,7,1,13,49,4,15,0,3,0,1,6,42,0,4,225,0,2,1,4,0,148,1,0,16,10,1,1,4,39,0,22,0,0,16,19,2,0,9,0,0,6,2,15,0,30,0,1,29,0,10,13,3,2,2,0,0,6,18,3,15,1,5,1,1,28,0,3,0,17,6,60,1,9,2,7,18,1,3,25,1,5,0,3,0,3,4,6,1,0,7,156
"COG4774",1,4,6,9,0,27,5,0,5,7,1,27,75,4,17,1,2,51,1,10,37,1,6,338,0,0,4,9,1,193,0,0,27,17,3,0,12,58,0,46,0,0,32,21,0,1,22,0,0,7,1,19,7,28,0,2,41,25,11,27,0,104,1,0,0,2,28,7,28,2,5,1,6,38,0,2,3,31,12,3,0,7,0,3,25,5,9,5,0,6,7,5,1,3,0,1,3,0,5,210
"COG4775",579,87,206,638,907,1045,936,481,522,333,570,845,498,468,683,299,582,443,341,392,280,696,245,493,506,556,561,635,340,520,405,525,1187,1490,494,639,503,460,639,125,1023,813,737,1372,696,1144,643,434,581,708,676,832,705,503,451,685,896,386,849,686,585,805,587,475,352,475,800,753,592,508,495,1254,497,619,364,488,187,791,777,729,701,747,546,778,535,1158,315,747,557,826,686,641,348,767,299,583,969,534,430,616
"COG4776",0,12,7,0,3,84,1,1,1,2,3,5,7,0,9,1,0,89,2,52,12,0,4,38,0,2,5,4,0,29,1,0,6,1,4,1,7,16,0,6,0,13,6,10,1,2,4,0,0,2,0,10,3,7,0,1,7,21,2,1,0,73,0,0,0,1,8,0,4,1,0,2,0,2,1,1,1,2,4,24,2,6,0,0,4,2,2,3,0,0,0,4,1,1,2,2,6,0,0,26
"COG4778",7,10,6,1,12,12,1,9,4,4,2,14,31,3,45,6,11,36,17,0,21,1,0,93,12,12,6,4,1,75,0,5,8,1,7,10,4,33,1,13,2,3,19,22,6,1,39,13,21,2,10,14,7,35,4,7,18,12,19,8,7,41,6,1,2,13,8,13,28,11,2,3,2,14,2,0,7,23,16,13,10,10,0,11,14,1,16,8,7,13,17,9,2,1,0,17,2,20,2,74
"COG4779",2,5,1,0,0,11,0,0,2,5,1,7,36,1,8,0,0,22,1,1,12,0,2,150,0,0,3,0,0,76,0,0,15,1,0,0,2,27,0,20,0,0,5,8,1,0,9,0,0,0,4,27,1,8,0,0,17,10,5,6,0,44,1,0,0,3,9,2,8,3,4,0,1,9,0,1,1,8,4,18,0,5,0,0,5,0,1,4,0,2,3,6,3,0,0,2,0,0,1,94
"COG4781",0,170,0,0,0,0,0,1,0,1,0,1,0,204,1,0,0,0,0,1,0,0,3,0,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,73,1,0,0,14,0,0,0,0,0,3,0,0,1,3,0,16,8,2,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4783",8,17,168,41,19,76,10,82,17,5,16,117,66,108,58,15,30,82,26,46,31,19,37,240,79,21,50,56,0,181,25,88,45,10,28,19,62,47,75,34,53,15,40,51,83,129,68,27,47,29,21,104,68,105,13,31,52,47,59,20,16,98,54,4,36,32,56,34,53,8,10,19,17,91,7,25,61,31,35,42,25,41,18,21,41,38,50,41,7,34,35,23,309,19,18,37,35,83,13,188
"COG4784",46,14,6,43,24,27,45,32,58,70,3,75,41,0,61,26,24,34,35,75,14,9,9,0,14,38,9,42,27,27,66,52,33,11,20,15,98,151,120,7,1,1,33,3,34,28,17,60,59,71,49,116,19,21,31,21,378,10,84,103,42,12,23,99,41,46,70,71,21,39,14,19,41,80,73,8,2,135,43,123,14,101,120,86,66,221,13,54,143,49,45,46,2,85,9,30,2,13,74,65
"COG4785",0,15,6,1,0,58,0,0,1,0,6,3,8,2,3,0,0,100,0,21,7,1,10,47,0,0,8,1,0,21,0,4,2,8,3,0,0,8,0,6,1,4,1,8,0,1,7,0,0,1,1,13,3,5,1,4,15,18,2,1,0,71,2,0,0,2,9,0,4,0,1,7,1,7,0,1,2,3,3,38,1,8,0,0,1,1,2,2,2,0,0,3,0,1,3,12,4,0,0,24
"COG4786",117,139,551,19,117,101,100,180,304,238,177,22,221,91,64,284,153,303,367,340,93,101,140,228,45,89,47,45,132,265,127,225,13,16,333,135,99,373,107,24,90,197,64,27,174,65,84,112,151,23,76,17,91,119,268,71,131,100,23,30,128,48,154,186,71,167,35,30,117,132,32,83,222,76,102,295,374,19,99,67,226,62,92,122,64,60,50,114,121,67,59,148,31,75,193,70,101,172,299,109
"COG4787",0,3,2,3,1,27,1,0,3,0,0,1,42,1,10,0,0,1,0,2,6,1,0,107,0,2,2,5,0,60,0,0,9,3,0,1,6,19,0,5,0,0,8,0,0,0,5,0,0,0,1,2,1,5,0,0,8,1,1,16,0,0,0,0,1,1,2,2,3,0,1,0,0,6,0,0,1,6,1,11,0,1,0,1,6,0,2,2,1,1,5,2,1,5,2,0,0,0,0,56
"COG4789",2,0,23,9,3,15,1,0,4,0,0,11,0,0,3,1,0,6,3,4,3,2,0,420,10,3,1,9,0,4,3,0,9,5,4,4,6,3,0,59,0,3,50,15,3,5,11,1,5,14,12,6,1,10,2,4,7,2,0,32,3,4,6,1,4,6,0,2,40,1,5,2,2,1,5,1,2,25,9,9,3,2,0,10,42,8,11,9,1,5,11,13,1,2,0,5,1,3,1,0
"COG4790",0,0,4,6,3,2,2,0,3,0,2,7,0,0,5,0,1,4,0,2,1,0,0,134,4,1,3,9,0,35,0,0,5,8,4,1,4,8,0,18,0,2,18,8,2,0,7,2,2,10,3,0,1,5,1,1,2,1,1,5,0,1,1,1,1,0,0,7,28,2,5,0,1,18,4,0,1,15,3,1,1,3,1,2,21,8,6,6,1,4,5,8,0,1,0,6,0,3,6,0
"COG4791",0,0,4,8,2,3,2,1,1,1,0,5,0,0,11,2,1,2,1,0,1,3,0,149,5,2,1,3,0,35,0,0,7,5,0,4,8,24,0,23,0,0,22,9,5,0,1,0,0,4,3,3,1,5,0,0,4,3,3,11,1,1,4,0,2,0,0,1,23,1,3,0,1,16,2,1,0,9,3,3,0,0,0,4,15,2,2,4,0,3,4,10,3,2,0,2,0,2,5,64
"COG4792",1,0,0,1,0,2,2,1,2,0,0,2,0,0,1,3,0,0,1,0,3,0,0,0,5,3,0,3,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,3,1,2,0,1,3,6,1,1,10,0,1,3,1,1,10,3,1,6,1,4,0,0,3,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,3,6,4,3,5,0,2,2,4,1,0,0,4,0,5,0,0
"COG4794",0,1,3,3,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,63,2,0,0,5,0,20,0,0,2,3,1,0,3,5,1,6,2,0,10,5,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,2,0,0,0,1,0,1,0,2,4,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3
"COG4795",1,12,9,5,2,17,6,2,9,6,2,14,57,3,18,0,0,57,0,12,35,1,7,237,1,1,11,8,0,161,0,3,8,8,1,0,6,29,0,11,0,5,11,15,0,2,10,0,0,1,3,22,3,41,0,1,44,14,4,10,0,40,2,1,0,0,26,8,14,1,3,3,1,14,0,3,3,23,9,21,1,6,1,0,13,3,1,8,0,13,3,6,4,1,1,3,2,0,3,168
"COG4796",8,21,70,21,16,31,6,53,23,15,23,58,61,99,41,12,13,99,27,42,40,8,35,288,70,36,43,64,0,163,21,40,48,12,16,19,38,46,29,32,39,28,33,49,45,49,65,50,29,13,21,122,30,125,12,127,44,37,68,17,9,78,31,25,31,32,46,23,48,7,19,20,16,142,7,13,38,38,27,39,20,48,22,25,46,33,28,39,3,16,13,30,206,29,9,93,33,50,19,206
"COG4797",0,0,48,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG4799",994,409,360,933,804,859,631,789,1028,1012,673,988,1101,694,1081,650,874,382,740,919,599,677,660,258,708,959,1092,996,1022,456,734,973,1169,676,841,841,907,784,876,497,668,532,1004,755,1088,716,1102,956,643,1036,975,816,990,915,774,832,927,563,1091,1162,1077,756,800,769,690,950,1020,1171,859,945,892,663,882,754,790,874,867,993,1235,847,777,949,871,921,1182,958,864,958,901,1347,996,996,643,1017,551,1133,773,788,744,388
"COG4803",0,0,0,4,0,2,1,0,0,2,0,0,1,0,2,2,1,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,1,2,0,2,2,3,2,0,3,3,1,3,1,0,7,0,3,1,3,3,1,0,0,0,2,0,0,3,0,1,0,0,0,0,1,1,2,0,2,0,0,0,1,3,1,0,3,1,0,0,2,1,6,2,10
"COG4804",779,325,360,998,1475,998,2502,903,836,985,1715,878,888,796,881,933,1112,448,424,827,563,1237,572,347,752,882,847,658,914,368,888,619,1930,2340,1183,667,979,460,543,162,1879,750,1141,1851,966,3627,984,894,997,659,1002,985,1046,793,753,989,703,740,743,917,630,583,1044,607,669,676,1413,874,929,859,569,1769,607,1160,639,885,604,1252,1061,430,830,938,1062,988,907,811,721,811,704,803,747,973,142,961,378,846,1773,1110,1446,393
"COG4805",144,471,459,58,129,72,116,263,422,325,172,36,123,183,56,296,223,320,300,324,209,228,394,230,86,93,149,92,298,264,207,295,22,16,211,168,90,269,238,134,114,285,66,48,106,75,135,170,213,107,62,52,99,108,210,98,193,137,35,86,136,85,176,228,140,218,75,29,80,134,196,105,141,97,207,283,536,30,78,45,222,69,148,114,93,45,111,126,211,72,169,202,192,109,605,145,100,175,217,46
"COG4806",260,170,252,318,348,358,397,259,254,236,165,330,330,91,329,255,397,248,116,248,141,170,167,252,177,261,406,329,314,199,265,319,180,397,186,303,266,287,337,101,231,265,492,467,332,248,293,205,173,406,407,462,415,218,174,259,353,236,320,453,263,360,380,384,195,250,426,424,314,283,237,73,272,227,228,363,321,414,358,332,329,285,460,286,391,219,296,206,292,328,401,302,19,325,136,398,50,204,176,188
"COG4807",0,8,2,6,8,7,10,1,6,2,1,4,8,0,9,0,1,61,0,1,3,0,0,33,1,0,1,2,0,26,0,0,10,1,0,0,2,9,0,11,0,0,3,3,0,1,3,0,0,1,0,8,2,3,0,8,6,13,0,10,0,41,0,0,0,0,2,0,26,0,1,0,0,3,0,0,1,4,1,29,0,0,0,5,11,5,0,1,0,11,2,8,1,0,0,1,1,0,0,24
"COG4808",0,0,9,4,1,5,3,1,2,0,0,6,17,0,7,0,1,3,1,4,8,2,3,77,0,0,1,4,1,72,0,0,4,4,0,0,8,12,1,7,1,2,5,1,0,0,2,0,0,3,0,8,2,11,0,5,22,4,0,4,0,0,0,1,0,0,9,0,11,1,2,1,2,12,1,1,0,17,1,4,0,3,0,0,10,0,2,1,1,3,1,2,0,0,1,0,0,0,5,74
"COG4809",2,0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,2,1,1,0,0,0,0,1,12,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,3,1,1,2,0,0,0,1,1,0,3,0,2
"COG4810",11,92,30,19,14,16,35,17,28,46,19,16,28,41,45,20,20,88,9,21,23,6,34,67,14,13,29,18,34,82,12,19,13,6,21,13,29,18,17,52,17,31,14,12,16,19,35,15,24,16,10,29,17,42,14,15,42,21,18,29,17,85,26,18,23,21,29,7,28,12,36,12,8,20,21,11,43,13,17,23,10,25,7,8,26,12,48,22,13,17,33,24,13,6,101,40,23,25,38,34
"COG4811",0,11,6,3,0,6,3,0,3,1,0,3,14,1,5,0,2,27,0,2,10,0,1,102,0,0,1,6,0,48,1,1,1,2,2,0,4,18,0,8,0,0,7,4,1,0,8,0,0,4,1,16,2,16,0,0,18,10,1,2,0,25,0,0,0,1,7,5,9,0,0,0,1,9,0,0,1,6,1,13,0,2,0,0,9,1,1,0,0,3,1,3,0,0,0,1,0,0,1,56
"COG4812",5,1,5,8,2,5,3,5,15,4,1,11,10,1,5,6,2,6,5,5,14,7,5,58,8,3,2,12,2,31,0,0,7,5,0,1,4,18,6,5,2,7,9,8,3,3,23,15,19,9,3,18,2,18,5,4,17,8,4,14,6,16,3,5,7,9,6,3,6,0,7,3,6,5,26,0,3,6,4,6,1,10,4,9,8,2,6,10,4,16,7,11,4,6,1,15,2,4,1,29
"COG4813",14,43,32,2,1,3,0,2,0,2,0,0,5,2,1,36,3,7,5,1,35,13,42,0,4,6,0,2,8,3,22,1,0,3,11,5,2,2,12,0,3,6,0,0,1,3,3,10,4,0,2,1,3,10,3,6,5,18,3,0,15,3,9,6,5,0,0,2,0,6,3,3,1,15,27,15,12,0,0,0,0,0,13,2,0,0,3,7,6,0,5,6,0,8,8,16,7,4,1,0
