"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG3533",726,914,1053,1020,1663,1693,1092,1924,1336,1074,399,1541,2568,873,3139,1285,1140,1568,1947,2682,759,1652,3019,1159,1680,1530,1791,1309,2036,2229,949,2816,2397,792,1344,2027,1806,870,3314,1572,1285,2137,2302,1345,1949,1415,1329,1631,1820,553,2072,2424,2099,1435,1392,1947,2014,3516,2236,2193,1305,1239,2073,169,1251,1643,1685,1171,1506,2337,3056,2482,1688,938,1373,771,1819,1225,1727,1519,1165,2144,2097,1521,1248,1057,532,1210,1895,892,2232,387,2702,589,1499,1248,2017,2085,2014,1565
"COG3534",421,660,2042,1185,918,899,1678,921,755,668,500,913,1028,840,1753,752,726,919,1528,1422,485,979,1492,892,1042,1361,999,848,1578,2892,613,1178,1167,607,1014,956,1042,546,1147,950,846,1552,1219,935,1225,1264,761,2846,2197,458,1257,2036,1022,944,1905,1740,873,1381,922,1135,806,932,1209,159,1131,763,1186,548,800,995,1387,1154,1113,681,801,479,1031,636,1089,836,1804,867,1322,1672,733,885,253,796,1429,778,1403,250,1325,383,1014,815,965,841,1164,1087
"COG3535",13,63,14,10,37,11,8,6,0,7,5,7,2,106,3,5,9,30,7,4,19,6,1,27,38,17,15,10,4,4,7,4,9,112,8,2,1,37,3,4,24,5,0,1,1,2,8,9,1,11,1,3,0,30,10,278,10,4,3,7,5,16,4,27,1,2,5,2,6,3,0,7,22,14,1,16,12,6,1,4,3,1,21,0,5,3,5,3,5,17,8,47,3,0,17,19,8,0,19,5
"COG3536",0,1,1,9,8,2,1,5,8,1,0,2,0,2,1,0,5,1,2,0,0,0,0,2,1,3,11,0,5,10,0,0,1,0,0,0,4,0,8,4,2,5,4,0,6,0,4,0,1,3,0,1,7,0,0,0,0,3,0,0,4,3,0,0,0,0,9,6,0,4,1,3,0,0,1,0,3,0,2,0,3,1,0,0,2,0,0,0,0,3,8,36,5,7,3,5,2,3,0,1
"COG3537",1091,1202,1116,1584,4014,2599,2734,3738,3522,2521,130,4148,3876,491,6336,155,2770,1702,5000,6307,1723,6880,4998,1819,4738,2046,3979,2641,3017,2492,1513,5398,4817,2072,1323,3009,5669,1183,6635,4269,1626,4399,3545,3474,3663,4602,2006,3804,797,2431,5442,2764,6613,3188,1287,592,3208,4027,4152,3738,2695,2366,4007,28,397,2823,4212,3201,3077,2992,6708,4494,2403,2214,2571,1482,3404,2853,4005,2487,2093,4942,5418,3026,3993,1895,3280,1897,2910,621,4401,432,6168,1677,4803,2032,3646,4082,3866,4285
"COG3538",94,223,279,242,178,337,467,365,502,180,106,500,504,177,791,213,232,195,470,740,197,620,454,382,756,296,361,157,387,150,271,528,693,142,249,347,581,139,259,663,158,340,385,431,198,481,114,674,78,287,689,507,518,269,260,504,337,499,604,333,179,202,377,35,84,403,376,300,320,199,645,526,256,271,273,206,524,337,391,295,379,398,821,564,502,180,486,112,682,37,483,101,568,65,532,189,414,349,453,405
"COG3539",1098,148,0,1,26,15,109,129,131,308,197,6,33,102,37,13,41,93,48,226,1215,216,9,1,24,40,4,0,59,100,33,89,39,198,15,22,253,10,30,9,20,21,15,60,13,128,0,103,6,6,56,119,56,5,565,263,28,2,43,0,5,5,248,1647,229,9,21,30,11,5,49,20,405,0,2,335,93,6,7,0,7,165,11,43,84,57,117,0,8,7,127,93,56,339,1,299,7,11,27,238
"COG3541",50,14,64,45,2,20,4,18,15,22,10,27,1,70,9,5,10,28,14,37,23,85,23,73,27,32,33,18,28,7,50,25,22,104,1,5,6,33,11,29,13,5,9,9,11,28,17,91,163,7,21,217,19,32,102,4,16,9,15,35,55,26,9,90,3,9,99,11,26,28,6,14,43,30,9,27,15,14,2,53,7,24,33,11,10,27,10,33,16,8,153,38,42,27,12,33,6,2,1,74
"COG3542",2,15,2,28,0,5,13,3,1,3,1,10,5,55,7,1,5,15,5,20,45,1,28,38,8,0,8,21,4,0,1,1,16,19,0,6,5,5,1,8,7,2,3,12,0,11,5,0,0,4,21,2,1,6,2,96,1,3,4,0,3,10,0,2,3,3,8,2,2,21,0,18,31,59,6,19,4,18,22,9,14,2,22,1,8,1,4,28,3,1,5,0,4,8,9,12,1,5,0,19
"COG3543",29,56,18,35,79,32,29,10,19,46,34,9,37,64,32,35,16,76,23,19,3,3,39,20,30,23,20,32,15,1,69,8,14,48,45,42,18,37,4,19,33,3,31,68,24,36,25,10,29,58,17,13,14,38,7,10,8,19,49,88,38,29,27,11,176,28,9,47,10,27,1,20,33,69,3,16,26,17,8,19,11,45,33,17,7,28,5,36,33,32,26,3,11,28,37,10,48,58,57,13
"COG3544",7,16,5,3,7,1,3,16,1,0,7,22,2,7,5,159,4,12,2,1,25,38,1,10,3,0,4,4,6,15,4,8,11,4,23,0,11,0,20,9,2,7,8,2,3,21,19,0,1,3,4,2,1,2,26,2,0,20,15,1,18,10,0,65,19,11,18,9,0,0,0,1,8,3,2,7,7,4,2,52,3,1,3,2,13,0,1,7,6,2,27,8,10,85,18,11,1,39,5,40
"COG3545",0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,44,0,0,8,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,28,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,3,66,5,0,0,0,0,0,7,12,0,0,0,0,3,0,0,0,0,0,1,0,0,1,5,0,0
"COG3546",94,243,81,152,52,89,95,49,91,98,89,68,73,183,49,58,96,178,79,72,77,101,150,207,153,56,232,75,67,22,183,53,85,273,207,88,76,207,23,167,108,19,57,139,130,168,131,15,45,114,150,34,49,172,19,80,73,57,192,142,169,128,66,112,161,99,47,142,80,119,55,78,99,177,285,79,101,152,45,108,79,40,147,45,43,83,10,131,56,143,19,100,36,209,113,94,91,121,131,54
"COG3547",844,1646,1243,1811,771,2272,4146,1180,1899,1509,1504,1726,687,1975,1032,771,1466,1330,1474,2640,1197,1233,784,1945,1225,1727,1051,1421,2782,1519,1403,871,829,1601,936,1020,634,1553,512,1075,1994,1818,793,1255,1382,1234,1831,6339,2107,1648,2469,829,590,1554,1409,941,430,1223,1310,1141,1011,1191,1716,1726,3165,1225,1032,1009,942,1053,1233,1203,1066,1215,1304,1023,1320,1078,1116,2334,3787,1237,1065,6050,2066,1699,2902,1206,702,2386,1167,929,1543,1200,892,1797,1491,940,1286,1347
"COG3548",0,7,12,2,0,3,0,1,0,0,163,8,0,73,2,3,2,8,0,19,14,33,0,1,0,0,0,17,6,0,9,15,2,37,0,2,5,2,0,0,5,0,3,0,2,2,7,0,1,1,1,4,0,2,1,39,1,3,1,3,6,7,1,4,8,2,11,0,0,0,17,1,0,5,1,127,5,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,22,4,0,0,0,0,0,7
"COG3549",1,10,1,8,2,3,3,20,0,0,10,1,0,1,2,5,3,3,10,2,0,0,0,10,2,6,5,0,4,3,13,7,11,16,2,2,2,3,1,1,3,0,2,8,0,5,1,0,4,2,2,1,6,1,0,12,2,3,1,3,0,2,17,6,0,1,12,2,1,0,1,1,1,0,1,8,0,0,1,4,4,6,1,3,3,0,4,1,2,6,0,12,0,4,4,7,1,0,0,10
"COG3550",512,400,1005,797,371,501,834,588,707,508,203,876,1353,264,813,88,287,284,618,485,434,655,887,661,756,858,588,309,867,1080,522,1346,584,454,316,1186,478,401,541,1009,519,885,367,572,978,483,852,1365,1352,935,1117,634,358,669,1234,135,627,1454,614,719,655,772,600,138,662,759,879,361,1098,307,1611,1073,575,326,530,487,651,1311,1228,478,1199,783,597,1288,1446,1062,770,978,436,428,984,940,540,281,378,917,1276,758,536,589
"COG3552",4,4,0,9,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,5,0,2,1,0,0,0,1,0,0,41,0,0,0,23,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,2,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",3,20,0,0,0,1,0,1,0,3,23,2,0,2,0,0,0,16,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,40,0,0,0,0,3,16
"COG3557",1,16,18,2,0,0,1,1,0,2,141,16,1,4,0,1,1,2,1,0,4,6,1,4,0,4,0,2,2,0,19,1,1,14,4,2,6,3,0,1,1,1,0,3,4,3,7,0,0,7,2,0,0,1,2,13,0,0,0,9,18,1,1,2,21,1,7,0,3,1,4,2,9,10,120,60,1,1,0,14,3,0,10,2,0,2,1,4,2,11,1,103,1,14,0,1,1,1,2,1
"COG3558",2,9,0,0,0,3,0,0,0,1,6,0,0,2,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,34,0,0,0,0,5,2
"COG3560",64,36,18,90,164,139,39,150,185,57,122,192,143,16,183,143,123,75,130,237,82,188,178,79,135,5,119,44,104,57,64,218,174,120,48,133,103,49,230,150,80,102,228,135,116,167,131,8,11,56,187,51,244,129,33,44,213,168,171,149,56,98,112,1,6,154,147,66,159,49,223,164,58,31,104,103,136,131,156,82,86,210,208,85,228,64,21,66,65,21,158,107,238,68,98,141,206,129,172,135
"COG3561",117,18,11,48,1,9,9,5,30,3,184,75,21,3,4,22,11,21,39,27,222,27,16,22,94,258,49,49,9,2,26,5,8,82,4,27,15,76,18,18,19,32,18,24,32,28,12,33,4,49,5,1,1,43,15,52,9,3,56,7,238,47,46,18,13,52,62,25,13,54,23,54,14,14,35,4,10,21,24,1,231,52,13,27,19,69,0,30,22,4,42,39,1,37,7,88,68,36,64,3
"COG3562",35,0,3,0,0,5,2,15,1,0,1,4,5,0,3,0,3,2,17,15,1,21,1,5,10,0,3,0,7,5,0,15,5,29,0,1,3,2,0,2,4,13,12,0,19,10,4,11,0,0,10,8,6,0,1,26,3,8,3,0,0,1,0,13,5,0,5,17,3,1,4,0,4,2,8,5,16,3,10,2,1,16,1,1,4,0,10,0,4,1,12,6,4,8,0,1,2,8,2,18
"COG3563",49,1,1,0,3,4,0,8,0,0,0,2,3,0,11,4,8,2,13,13,1,16,1,1,10,0,3,3,4,13,2,26,11,18,0,2,4,0,1,8,3,7,10,4,14,12,7,7,0,0,4,6,10,1,0,20,1,7,2,0,1,1,0,33,4,2,37,19,0,0,9,0,1,1,3,2,18,1,15,0,0,10,4,0,2,0,18,1,1,2,14,12,10,24,0,1,2,9,1,16
"COG3566",8,7,4,46,20,42,4,4,2,5,30,24,5,1,34,6,8,2,0,21,534,0,0,34,4,4,9,10,18,17,33,0,76,13,4,8,0,51,3,5,3,15,2,16,25,13,2,8,0,13,3,20,32,8,2,0,526,2,1,2,3,70,71,2,0,24,197,21,1,40,0,3,15,1,5,0,40,0,2,29,20,11,16,0,30,2,18,44,32,11,0,0,18,347,4,15,17,3,16,72
"COG3567",15,18,1,75,7,93,10,12,0,8,38,10,3,1,19,6,8,1,0,26,444,1,2,27,13,1,6,5,16,16,20,0,37,8,10,1,3,99,2,1,9,24,0,0,32,18,0,11,0,34,1,23,30,5,1,0,441,0,2,1,8,72,106,1,0,1,155,49,3,41,0,2,31,21,11,1,53,1,9,11,21,16,20,1,88,1,13,37,30,32,0,0,29,264,7,13,8,0,18,72
"COG3568",340,401,177,418,623,424,254,611,719,352,168,683,697,177,977,61,536,662,576,1010,363,1403,640,436,895,187,632,242,691,340,323,883,816,371,262,516,587,390,819,676,457,591,794,871,676,623,610,75,188,451,1006,233,1165,571,50,105,887,612,838,782,351,418,630,106,56,659,715,468,620,401,865,628,391,351,550,300,715,700,725,325,554,701,688,416,983,335,456,318,720,139,765,402,931,326,848,457,750,593,673,661
"COG3570",68,2,1,4,16,3,0,4,2,8,0,8,0,2,4,0,0,5,0,0,0,0,34,8,6,5,0,0,2,0,0,19,13,0,0,0,1,0,4,1,0,2,0,4,0,7,0,1,0,1,0,23,39,2,2,10,11,1,14,1,8,3,0,9,2,5,18,1,4,0,1,7,0,8,108,0,3,0,1,0,2,13,1,1,9,0,4,0,1,0,8,3,0,0,2,1,0,0,0,6
"COG3572",12,5,27,13,0,15,1,0,20,6,285,19,1,118,5,196,14,36,25,5,71,0,7,4,5,6,5,54,7,0,37,2,5,4,17,1,29,21,3,36,16,4,12,31,16,18,9,0,3,18,1,2,2,7,49,466,3,19,1,1,10,17,27,2,37,5,8,9,12,5,7,2,9,38,17,108,7,12,27,9,0,8,15,3,35,3,10,15,18,23,3,13,1,26,7,32,4,2,52,9
"COG3575",0,1,0,0,0,0,1,0,0,0,111,15,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,94,0,0,0,0,1,0,0,0
"COG3576",7,25,1,1,4,10,2,4,4,1,13,1,1,87,4,72,3,19,4,0,13,0,1,0,2,4,0,21,0,0,4,1,1,1,28,2,5,2,1,1,3,0,2,11,1,3,1,0,0,1,0,5,12,1,31,151,21,2,0,1,6,2,0,0,9,3,2,2,0,3,3,3,12,1,4,187,1,1,1,0,0,4,2,0,2,1,7,1,0,3,0,0,1,44,8,9,7,1,0,9
"COG3579",133,221,485,291,484,606,411,611,528,287,454,558,540,808,709,472,458,302,527,689,250,431,401,269,601,403,390,527,580,710,347,742,602,198,227,415,605,173,753,510,277,718,756,466,355,446,318,589,398,549,515,481,616,435,449,1299,668,491,802,489,328,309,395,5,118,454,522,466,535,278,623,459,281,287,1020,1312,398,402,538,501,474,697,566,652,637,319,800,223,532,178,505,478,770,171,484,466,640,395,492,467
"COG3580",448,676,710,457,600,448,371,391,368,691,427,147,354,760,255,1132,513,430,282,169,218,271,506,582,354,360,468,683,415,552,889,167,334,548,918,463,252,514,247,464,568,356,299,385,489,498,539,217,507,409,458,1160,199,682,924,1114,423,665,217,701,1055,1022,641,312,827,579,545,752,689,939,336,639,730,960,1019,559,737,860,470,705,676,366,571,282,289,846,173,806,943,1247,424,1542,262,826,819,554,556,989,461,421
"COG3581",569,1017,1009,731,506,591,582,605,545,961,590,251,467,935,373,1531,529,464,402,213,285,396,573,822,456,611,647,876,492,809,1147,245,477,831,1231,633,392,655,358,621,712,472,317,510,631,702,763,340,771,587,573,1049,215,536,871,1096,451,598,203,623,999,919,443,263,637,553,483,711,582,857,310,552,725,802,1019,532,673,751,434,695,636,218,510,263,217,760,158,683,950,1066,354,1494,237,743,663,583,500,952,371,388
"COG3583",101,218,89,107,160,96,66,33,78,92,44,19,109,136,57,359,229,359,98,33,40,17,100,59,72,82,99,144,55,17,192,34,59,212,134,100,64,309,52,84,221,54,106,192,64,72,89,31,91,165,23,36,29,99,63,35,21,108,87,127,149,128,157,1,225,51,84,66,101,82,36,90,44,255,190,161,76,126,36,42,37,88,112,38,61,49,10,101,135,68,133,61,23,107,66,107,50,134,165,80
"COG3584",149,304,124,177,190,121,144,67,113,116,169,54,139,193,80,377,258,384,105,35,55,90,106,94,113,84,136,160,67,31,273,77,87,283,175,129,80,332,70,103,290,57,144,275,94,128,298,47,95,147,28,63,36,157,69,60,68,128,128,190,154,142,176,87,261,142,109,99,93,102,49,113,105,268,189,205,117,181,38,118,47,122,123,35,109,65,17,182,165,142,152,216,49,213,118,145,112,174,73,118
"COG3585",11,1,5,3,6,4,0,1,6,0,49,2,0,8,1,6,9,3,1,0,1,1,1,1,4,0,4,2,2,2,4,3,2,1,9,2,2,1,2,2,2,2,1,10,6,3,2,4,2,5,3,1,6,3,0,5,1,7,2,8,3,2,0,0,62,3,9,6,2,5,3,1,2,3,1,29,4,2,1,5,0,5,1,3,3,2,2,3,4,23,6,31,2,20,3,2,2,4,2,0
"COG3586",8,49,85,13,112,7,55,70,57,16,1,11,29,31,6,119,7,43,52,74,298,31,21,19,15,8,21,9,34,25,39,100,33,111,33,47,127,21,30,19,60,17,26,182,40,194,53,0,7,36,66,2,19,1,165,37,9,43,27,67,49,90,111,0,164,12,47,12,213,14,59,51,17,34,8,50,54,23,5,7,36,13,24,30,29,6,7,6,14,27,42,32,43,18,19,56,6,78,3,166
"COG3587",151,233,468,273,867,433,199,185,243,98,35,121,1047,228,355,487,134,172,281,228,95,190,294,261,232,349,673,376,319,117,264,352,304,249,377,945,132,242,154,179,188,759,364,303,134,364,138,632,928,98,265,617,659,181,375,100,321,221,552,791,265,479,795,1,83,129,238,271,233,327,141,258,247,282,346,177,226,576,440,642,538,665,360,240,334,245,820,374,376,209,181,922,613,288,366,105,325,500,113,312
"COG3588",0,4,2,0,2,0,18,1,3,0,0,6,3,1,3,5,5,3,1,0,8,29,1,11,4,0,5,2,3,1,9,7,1,70,4,2,0,0,2,6,0,1,2,0,0,8,0,3,1,11,0,1,0,1,0,1,1,0,6,6,15,13,1,23,25,0,8,0,0,3,1,0,1,25,12,1,2,7,0,0,0,0,0,1,2,2,0,0,0,0,2,0,3,5,0,3,1,0,1,1
"COG3589",39,16,46,17,6,50,18,30,10,21,8,40,6,136,8,169,3,105,38,2,50,65,7,3,7,13,14,32,12,19,45,40,13,12,51,13,11,28,41,18,29,31,6,31,4,8,41,5,5,3,10,20,3,9,61,146,5,43,21,36,39,38,40,41,59,28,31,6,5,11,0,67,6,13,6,531,47,23,8,3,9,18,1,11,15,4,2,12,17,61,47,3,9,53,4,65,12,40,10,57
"COG3590",143,301,565,714,410,458,769,478,430,297,758,595,476,656,572,362,302,293,721,562,245,458,453,268,503,736,424,656,868,1317,229,598,495,233,250,336,489,171,531,584,446,1095,617,363,365,381,394,1582,1080,533,411,1081,512,414,1217,915,552,420,644,299,334,408,260,88,81,454,573,354,393,421,556,403,247,282,301,898,523,368,679,666,1154,576,509,904,653,459,1494,384,748,274,593,342,561,154,542,648,523,299,457,585
"COG3591",88,25,21,26,53,37,21,12,28,57,10,0,3,120,12,26,65,19,8,32,76,17,44,7,24,11,14,11,12,11,77,7,2,41,23,2,29,23,10,4,37,1,17,18,26,32,4,13,84,16,10,14,4,42,65,20,1,9,36,12,45,30,50,99,11,41,5,17,31,16,7,35,38,12,3,14,53,14,10,23,1,53,47,2,3,96,11,46,25,19,14,4,11,58,20,50,27,25,20,23
"COG3592",30,5,0,7,2,1,8,7,5,6,5,1,4,6,2,0,3,3,3,13,32,19,1,0,8,1,0,0,2,2,1,7,1,6,1,2,7,0,1,1,2,0,1,1,1,5,6,10,2,0,4,3,0,0,12,12,2,0,4,0,0,3,3,73,13,1,0,1,1,0,5,2,13,0,1,9,13,1,4,2,4,5,3,0,2,0,2,0,0,0,1,3,2,20,0,2,5,0,2,13
"COG3593",330,274,63,94,390,49,355,158,125,137,404,220,78,181,53,77,111,183,56,74,755,200,122,149,80,339,71,231,333,200,195,190,93,171,245,114,479,223,59,199,256,72,88,162,111,186,219,68,944,266,552,535,77,50,137,107,628,93,68,190,201,315,185,994,235,112,40,75,215,154,272,242,156,224,231,186,189,144,129,197,257,77,104,157,73,182,568,172,133,346,74,154,140,275,69,260,164,74,40,162
"COG3594",232,204,276,264,150,275,297,234,206,244,383,179,207,304,267,84,203,279,229,589,157,567,549,416,186,273,303,127,161,278,334,555,173,209,367,241,317,218,187,482,308,478,314,430,411,453,483,559,394,354,610,78,312,415,229,79,114,572,294,360,430,465,309,34,497,399,371,268,481,342,428,321,118,239,160,72,474,459,483,309,230,305,458,557,429,174,524,362,323,151,253,24,231,342,288,318,329,378,503,437
"COG3595",3,66,16,2,12,16,22,10,12,20,1,1,1,0,0,1,4,0,14,7,2,0,1,11,2,11,7,1,12,0,1,5,4,27,1,3,1,4,0,47,1,1,4,4,0,1,11,2,1,22,1,1,0,2,0,16,9,17,0,1,1,13,2,4,157,15,1,8,34,33,3,6,2,12,2,0,1,20,0,1,0,0,3,1,0,0,4,9,3,4,0,0,3,3,4,5,2,58,19,2
"COG3596",63,41,23,12,12,11,40,22,38,67,15,13,5,2,22,0,10,47,8,31,2,65,2,27,1,20,41,7,3,10,5,1,13,17,153,4,24,10,9,0,109,3,8,13,73,35,13,301,1,23,8,115,14,10,117,49,5,6,80,11,27,11,19,486,42,46,40,72,6,28,12,5,48,3,8,11,8,10,6,91,14,32,30,44,7,4,37,47,7,11,9,15,10,96,15,35,9,3,60,61
"COG3597",3,19,9,4,0,5,7,5,1,31,1,0,1,4,0,4,0,33,1,0,3,0,1,26,2,3,22,0,1,0,1,0,0,1,42,4,3,0,0,0,2,1,0,0,28,7,10,10,7,10,0,13,0,5,13,0,1,3,25,1,15,0,1,0,0,17,19,71,2,8,0,2,8,1,0,0,1,8,0,94,4,1,18,0,2,0,0,15,3,8,0,0,0,41,2,0,3,5,5,8
"COG3598",73,46,49,17,8,12,1,27,47,36,65,1,14,56,11,223,113,55,6,2,38,1,27,34,2,25,72,14,8,10,138,0,2,22,10,8,9,24,1,31,11,24,1,44,59,24,4,2,3,24,5,2,35,29,1,171,32,4,10,13,22,9,31,42,40,71,10,5,22,18,45,22,25,14,43,163,21,38,10,4,38,29,18,1,22,23,0,30,83,19,4,290,1,5,27,41,99,45,38,14
"COG3599",37,263,58,106,67,78,52,9,60,57,371,47,40,176,25,51,139,108,40,12,46,6,55,125,55,65,88,93,41,13,157,10,24,205,44,44,49,196,12,22,139,24,50,70,56,51,78,12,50,129,26,14,17,72,29,71,20,35,36,63,151,91,53,4,49,50,31,27,90,66,22,90,67,168,226,286,75,116,21,46,29,53,71,19,12,35,15,79,53,53,30,174,13,73,46,72,67,16,40,20
"COG3600",26,31,44,27,19,14,141,25,14,31,7,40,30,67,81,1,25,28,33,114,27,81,18,66,72,18,51,82,12,60,84,1,22,30,95,54,24,19,122,113,50,143,44,12,22,89,73,7,40,67,27,323,32,33,68,10,26,96,366,68,84,80,39,0,2,41,5,55,34,79,9,42,51,33,27,163,169,10,43,155,157,14,58,54,102,147,28,51,201,50,3,6,18,44,39,37,39,40,49,34
"COG3601",158,235,155,154,144,208,109,61,132,210,342,71,104,333,52,277,224,176,109,54,124,67,113,220,126,83,152,182,102,28,257,51,118,166,258,178,120,258,75,96,156,26,145,200,134,174,132,69,84,159,181,34,54,166,140,348,83,120,94,185,188,171,145,111,314,128,96,188,150,165,59,122,150,223,99,301,96,119,89,120,94,95,85,64,58,180,24,209,126,299,53,246,49,222,125,103,157,173,195,76
"COG3602",5,0,2,1,0,0,3,4,0,2,0,5,4,3,34,0,9,1,3,25,3,1,25,9,1,0,1,0,1,0,2,5,3,6,2,6,0,2,10,3,0,1,7,15,12,0,4,1,1,3,47,1,33,0,0,0,2,1,11,1,0,9,12,0,0,1,11,3,0,6,61,2,0,4,7,0,17,0,14,5,2,3,3,0,3,2,0,4,0,0,2,1,4,0,9,4,2,1,1,3
"COG3603",6,16,10,13,11,17,7,5,5,3,3,12,8,25,5,10,20,13,6,5,10,39,3,10,9,5,13,35,2,1,8,17,10,9,23,5,2,5,11,8,4,3,8,7,5,10,18,1,5,4,1,3,10,5,0,1,34,2,14,2,7,25,8,19,14,8,10,12,3,13,5,9,3,3,8,4,16,5,2,5,10,3,7,2,6,7,10,13,3,5,4,5,16,8,3,6,11,2,2,6
"COG3604",523,111,318,141,210,384,135,328,363,232,47,139,508,36,432,16,251,120,238,302,593,199,53,91,319,159,202,163,203,179,98,218,234,240,81,253,185,132,279,301,198,134,299,158,231,329,172,106,108,197,77,181,184,173,203,72,275,126,187,68,45,122,494,456,52,172,329,194,75,132,134,129,282,155,92,78,188,160,296,152,104,126,144,75,221,108,94,149,158,13,421,21,164,64,153,94,141,136,135,269
"COG3605",130,24,0,11,2,2,14,6,15,38,28,2,8,29,8,3,4,31,8,15,108,15,0,1,6,242,1,0,7,13,1,26,5,33,1,3,26,3,3,1,25,3,0,3,2,9,2,2,1,5,3,110,7,1,88,34,2,1,7,0,1,1,45,193,26,1,2,4,2,1,7,2,54,1,1,14,14,0,9,0,2,10,0,3,13,0,19,15,2,0,12,12,6,70,0,24,1,0,2,46
"COG3608",179,168,144,176,132,72,151,80,130,132,247,48,44,170,61,188,81,64,50,28,23,115,64,234,79,130,116,91,79,35,123,37,112,92,176,97,51,46,34,111,96,36,44,107,170,86,175,10,23,110,320,65,87,109,15,42,171,92,56,123,124,207,50,61,479,99,49,143,114,215,58,136,127,194,64,29,93,149,83,190,95,41,78,69,50,95,42,174,101,280,30,341,79,192,98,89,107,124,92,40
"COG3609",15,6,0,0,0,0,6,2,2,7,0,2,2,0,2,0,1,0,1,0,4,0,0,0,3,2,0,1,3,0,1,0,0,2,0,2,0,6,1,4,11,6,0,4,1,2,8,0,0,1,0,4,1,1,0,10,0,0,0,0,0,1,27,75,5,5,0,0,5,2,0,3,5,4,9,1,6,7,2,0,2,3,0,1,8,3,1,0,0,2,6,2,0,0,0,15,0,2,1,3
"COG3610",186,118,89,110,100,81,64,161,133,131,254,124,106,264,107,93,212,161,109,129,189,214,128,142,98,102,111,127,123,42,147,103,119,126,159,145,182,128,66,155,107,48,210,197,118,203,130,33,68,88,115,106,113,86,88,97,105,127,78,115,126,135,155,201,170,105,103,158,96,107,157,136,176,121,97,237,136,110,133,81,103,90,121,95,110,185,35,144,100,162,110,134,102,275,79,164,70,150,104,113
"COG3611",5,63,44,20,4,0,11,1,1,1,369,24,0,101,0,10,3,2,2,0,9,20,3,31,2,13,0,14,8,0,53,2,2,41,6,9,12,21,3,4,16,2,2,8,0,5,40,5,0,30,3,0,3,9,29,98,4,3,0,10,32,2,3,6,48,0,9,7,3,5,3,0,11,25,169,209,6,4,0,15,6,0,16,0,1,2,11,9,4,64,0,217,1,18,3,3,1,4,5,2
"COG3613",3,27,1,6,6,8,0,11,6,1,50,5,0,165,1,30,2,1,7,5,13,1,0,5,2,2,1,21,1,0,2,0,1,20,2,1,3,0,0,9,3,3,2,11,1,3,14,0,3,19,0,4,4,7,6,171,30,3,17,26,3,7,0,8,46,0,1,7,3,3,3,3,6,8,2,223,0,3,1,4,1,3,10,2,1,3,3,0,2,0,0,204,2,1,0,9,1,22,1,1
