"","NLM002","DLF013","DOM024","NLM023","NOF009","NLM017","DOM013","DOF006","NOM004","DLM006","NLF008","DLM003","DLM015","DOM021","DLM022","NLF009","DLM005","NLM032","DLM001","NOF008","DLM004","DOF004","DOF003","NOF013","DOM026","NLF015","DOF009","NLF005","NLM004","NOM026","DLM010","NOF011","NOM025","NLF002","DLF003","NLM024","DLF001","NLM009","NLF010","NOM008","DOM022","NOM027","DLM016","DLM002","DLM008","NOM010","NLF012","DLM018","NOM009","NOF006","DLM009","DLM017","NLM001","DLM014","DOM018","DLF006","DLM011","DLM023","NOM012","DLF010","DLF008","NLF001","DLM027","DLM021","DOM010","DOM001","NOM015","DLM020","NLM007","NOF002","DLF007","DOM005","NLM022","DOM015","DLM013","DLM028","NLM021","NOM020","DLM019","NLM010","NOM007","NLM029","NOM001","NLM008","NOM019","NOM028","NOF010","DOM016","DOM008","NLF007","NOM017","NLM028","NOF007","NOM013","DLF005","NLM025","NOM002","NOM014","DOM019","NLF013"
"COG5410",9,160,73,77,30,38,2279,161,87,14,49,229,275,82,574,153,137,191,271,180,157,285,375,62,423,76,240,30,16,11,19,194,37,40,148,25,11,4,92,1904,94,1,147,172,46,35,196,30,14,168,15,42,21,36,280,471,223,228,52,44,17,90,0,45,187,136,161,28,25,75,100,157,24,178,44,28,270,33,115,96,28,50,15,83,147,98,53,33,4,144,16,254,33,184,549,24,156,77,31,77
"COG5412",42,90,110,17,15,21,322,37,11,177,4,35,42,28,419,86,37,170,62,127,15,44,130,25,26,31,52,121,97,51,85,37,18,82,61,9,0,22,14,39,45,104,48,98,127,127,160,33,82,8,1011,85,38,47,52,138,7,75,85,160,22,68,38,23,298,69,58,70,29,43,23,10,37,16,49,49,171,60,201,31,149,254,120,369,264,102,38,10,34,199,82,52,41,69,186,50,170,103,32,172
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,33,0,0,1,3,0,2,0,1,3,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5418",0,7,1,12,3,0,0,6,7,0,1,3,4,0,9,0,2,0,0,2,1,1,1,1,0,0,1,0,2,0,2,0,5,3,0,5,5,1,2,1,0,0,1,0,4,0,0,0,2,2,11,0,0,1,0,0,0,4,0,8,12,1,0,1,0,1,2,0,2,2,5,2,2,1,1,0,3,1,0,0,0,1,1,4,1,6,2,16,5,1,1,3,1,1,0,2,3,0,0,1
"COG5421",215,56,244,166,145,52,298,9,359,258,390,67,39,79,62,328,491,66,107,3,442,161,358,22,40,49,282,99,91,24,48,150,17,39,105,245,17,259,211,124,665,37,22,223,189,93,8,234,704,64,678,26,250,80,511,12,79,296,293,49,29,22,241,21,121,186,181,11,320,14,166,11,263,17,58,20,234,743,182,89,104,68,166,53,239,66,449,172,95,18,182,37,64,220,138,1220,57,256,83,379
"COG5423",1,3,1,6,5,4,9,2,10,8,4,7,3,4,3,3,19,1,18,12,0,18,4,5,4,5,6,6,2,1,3,9,1,2,0,9,14,5,4,3,3,2,13,13,0,2,3,4,1,2,0,5,3,5,7,15,13,7,12,0,43,1,16,14,7,49,4,16,9,9,7,0,1,9,16,2,6,0,14,4,3,7,8,5,25,14,6,16,3,2,10,3,15,14,4,11,5,11,3,0
"COG5424",3,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,0,1,2,11,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5426",6,9,3,1,10,6,4,4,26,2,6,5,10,10,20,7,7,6,10,9,6,11,4,1,5,7,3,0,3,35,54,0,4,4,2,2,3,1,2,11,19,5,5,2,7,3,1,1,7,16,7,8,10,1,9,29,12,12,1,15,27,2,0,4,6,6,1,8,4,17,32,19,1,6,10,19,4,4,1,4,1,0,1,0,2,12,8,9,5,3,1,4,3,4,1,0,8,12,7,5
"COG5427",19,47,13,39,11,19,26,21,21,14,12,27,13,3,16,20,26,123,6,21,11,50,38,8,108,24,14,5,34,61,22,29,13,31,11,3,6,5,6,5,4,45,33,15,31,9,40,11,187,7,61,10,13,9,46,14,5,63,29,8,0,29,15,8,17,16,10,11,56,41,29,13,15,18,26,15,7,1,2,32,6,16,25,58,14,176,7,8,25,10,37,29,22,22,25,6,96,29,13,11
"COG5433",99,254,210,267,447,409,538,600,610,250,537,277,156,311,90,487,360,95,299,271,560,169,402,216,540,414,308,685,32,76,195,464,376,241,355,842,1769,646,535,348,160,61,162,239,136,197,393,664,345,257,111,51,1056,199,325,278,1165,264,1506,451,364,244,188,197,240,274,352,653,365,393,642,377,554,150,875,256,352,376,82,136,751,168,53,437,118,358,608,206,727,148,284,388,1419,331,123,101,318,242,116,169
"COG5434",4056,1378,2260,2346,2651,2823,1136,2352,2297,2797,2736,1408,2247,1374,430,2386,1387,892,2036,1309,2705,1231,2186,3265,1907,3056,1450,1347,2665,894,1672,2113,2147,2258,1806,2815,2532,1415,3095,1772,1427,376,1576,1527,1587,2021,1954,2078,1126,3047,841,1901,1597,1811,1829,1011,2316,1500,1747,887,2033,2865,1010,2087,1582,1616,2121,2557,2519,821,2340,1560,1829,2292,1552,1608,1629,2744,809,2398,913,963,2365,1349,1315,1738,1817,1944,2456,1599,2771,2040,1962,1392,1393,931,1412,1940,1657,2317
"COG5437",14,4,3,3,7,6,4,0,3,0,0,8,1,0,5,3,5,0,8,10,0,0,7,3,0,11,3,4,4,0,0,0,0,1,12,0,0,0,9,12,7,8,13,1,0,5,0,0,0,2,3,0,0,0,7,37,7,5,0,0,0,0,0,5,11,4,3,16,5,2,2,0,28,0,15,0,0,0,0,6,7,4,2,0,0,0,1,9,2,0,0,0,4,16,0,10,7,0,0,0
"COG5438",51,160,98,141,91,91,108,105,90,164,94,84,89,41,109,63,79,143,39,104,35,162,114,98,125,68,98,57,138,268,95,63,75,124,49,36,54,32,80,42,78,435,95,154,94,51,99,77,274,19,547,56,56,83,132,142,18,131,86,73,170,140,383,60,148,99,85,84,93,76,100,51,169,100,115,54,75,38,226,115,87,126,106,104,84,242,58,111,63,83,100,197,103,174,144,26,247,103,67,109
"COG5441",9,17,11,3,13,5,8,15,10,3,5,12,29,7,6,5,12,21,12,12,3,11,22,1,1,10,3,0,10,3,4,6,3,2,4,4,7,4,3,19,43,45,8,1,17,4,4,2,18,4,0,1,3,2,2,14,15,24,8,23,86,9,3,7,10,23,9,0,23,35,63,68,0,10,11,11,16,7,9,6,0,4,3,4,15,41,9,26,18,13,6,4,8,8,10,1,34,41,11,6
"COG5444",0,5,18,8,8,2,156,2,2,13,17,0,16,15,8,22,6,47,10,31,5,15,138,31,33,7,9,27,29,31,7,8,7,94,37,1,8,5,29,10,3,0,11,66,35,9,41,4,42,14,39,17,19,9,30,14,6,3,12,12,19,82,19,8,3,3,23,39,13,4,0,3,39,6,10,24,25,6,60,41,62,29,8,6,21,6,7,17,10,11,5,73,46,17,120,32,10,0,28,81
"COG5445",18,8,0,10,11,6,2,12,15,0,17,0,4,1,23,5,28,3,5,1,6,19,0,2,0,5,4,1,1,0,0,0,60,0,0,17,9,0,5,11,4,2,2,1,0,2,1,1,1,14,3,2,9,0,2,17,12,10,0,3,28,0,2,1,2,7,8,5,6,17,7,5,35,4,0,51,1,6,1,1,0,0,2,5,0,35,4,21,8,0,0,8,1,0,0,2,0,4,0,1
"COG5449",0,1,0,2,3,2,3,8,1,0,3,1,3,1,1,1,1,2,0,2,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,1,1,0,2,1,18,0,4,0,4,10,0,0,0,0,9,0,1,2,6,2,0,0,2,0,0,1,0,6,0,2,2,0,0,3,0,0,1,0,1,1,1,3,4,1,0,2,0,0,3,1,0,8,3,0,0,0,1,1,18,0,0,0,0,0
"COG5455",0,3,0,2,3,3,0,1,1,0,4,0,3,4,7,0,3,0,1,0,2,3,1,0,0,2,1,0,0,8,7,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,5,0,0,5,2,1,0,1,2,0,1,1,0,3,1,2,1,4,0,9,9,1,0,11,0,0,0,0,0,0,0,3,0,3,1,0,3,0,0,0,0,0,0,2,1,0,0,0
"COG5457",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,16,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5459",0,0,0,4,0,0,74,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,1,0,0,0,0,8,4,0,0,9,0,0,7,0,0,0,0,0,0,0,1,0,2,13,0,1,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,4,24,0,0,0,0,0,0,0,1,1,0,0,7,7,1,0,0,2,3
"COG5463",9,3,0,4,4,3,2,7,9,0,4,0,2,2,25,2,10,1,3,0,4,17,0,0,0,2,1,0,0,2,6,0,22,0,0,9,1,1,0,3,0,0,0,0,0,0,2,0,0,11,1,0,5,1,3,21,11,3,0,2,9,0,1,1,0,5,5,6,1,4,4,17,28,1,0,24,1,4,0,0,0,0,0,1,1,12,5,11,14,0,0,0,0,0,0,2,2,3,0,0
"COG5464",287,27,23,97,51,28,184,39,70,92,87,50,55,27,266,41,140,104,78,50,32,62,21,15,12,70,21,25,460,150,285,9,85,13,155,95,22,82,38,28,19,3,67,75,17,13,15,6,86,124,26,225,194,36,22,89,70,30,64,94,100,34,152,29,4,127,25,91,22,27,39,68,82,41,60,335,6,468,18,40,106,11,386,61,136,99,176,85,95,5,463,42,8,62,18,412,5,23,7,37
"COG5471",3,0,1,10,4,1,21,21,7,0,1,4,3,2,4,0,16,1,0,0,0,0,9,0,0,2,3,1,0,0,0,2,0,1,0,2,0,0,0,2,2,2,3,1,0,0,2,0,1,0,2,0,0,0,1,16,2,1,0,0,0,0,0,1,5,0,1,1,0,2,0,0,8,0,0,21,0,3,2,0,0,0,0,2,1,0,0,5,1,1,1,0,0,0,0,0,0,3,2,0
"COG5474",0,0,0,0,0,0,2,11,4,18,0,0,0,0,5,3,1,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,31,0,1,1,55,1,3,2,0,0,0,0,0,0,0,4,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,19,1,0,0,3,2,0,1,0,1,0
"COG5475",1,1,0,3,0,0,0,2,0,0,1,0,1,2,9,0,7,0,0,0,1,4,0,1,0,0,3,1,0,0,0,0,9,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,2,0,0,0,4,0,0,1,0,2,0,0,0,3,2,7,2,0,0,7,0,1,0,0,0,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG5476",14,87,86,50,45,9,13,21,44,5,22,63,14,7,92,11,17,3,55,185,23,46,24,19,14,10,23,9,120,1,10,34,26,4,17,17,32,6,7,19,16,3,44,3,23,9,4,15,63,50,1,33,6,14,17,20,13,20,9,15,4,2,39,13,32,49,44,40,39,2,22,55,4,9,4,5,9,6,82,200,2,5,24,20,24,45,17,47,54,20,6,3,14,3,20,9,32,13,42,5
"COG5482",1,0,0,6,1,0,1,0,0,1,3,1,5,4,1,3,0,0,1,4,1,0,8,1,0,4,0,3,1,0,2,1,5,0,4,0,0,1,0,2,5,0,1,7,15,3,2,0,0,1,1,1,0,3,0,6,1,15,4,8,0,1,0,5,1,1,1,0,3,0,0,0,5,4,2,6,2,0,1,4,0,1,2,2,3,11,4,0,0,16,2,4,3,1,1,1,8,1,9,0
"COG5483",1,28,154,3,11,0,1,0,28,0,5,0,1,1,0,12,0,1,0,58,72,12,0,8,0,0,3,1,0,33,0,0,0,66,6,0,0,32,0,0,47,0,8,0,0,0,0,3,15,0,50,4,6,3,0,5,6,0,0,5,0,40,0,0,0,0,50,8,0,0,1,0,6,3,26,0,5,0,10,0,0,11,0,0,0,2,35,2,0,0,1,0,4,0,0,199,2,0,1,0
"COG5484",10,18,1,9,10,15,9,37,20,1,4,5,8,16,124,22,67,16,0,4,14,44,11,10,0,8,6,10,6,21,104,4,126,13,16,14,8,1,11,5,44,6,9,30,1,6,62,4,5,0,5,11,18,8,13,39,21,1,2,2,28,21,3,17,5,25,8,13,9,20,10,35,39,1,3,43,8,7,4,48,13,23,1,9,18,4,18,15,12,28,7,11,47,14,17,17,1,17,11,4
"COG5485",6,0,6,3,3,1,4,0,1,1,1,7,2,1,9,0,0,0,0,2,0,8,1,2,0,2,4,0,0,3,7,0,34,0,1,7,4,0,3,1,3,0,3,7,13,0,0,4,0,0,0,1,6,3,0,0,0,0,1,0,3,0,0,5,6,4,1,0,1,2,2,14,8,1,3,0,0,1,0,1,0,1,1,0,1,8,6,2,2,1,1,0,1,3,6,2,3,0,3,12
"COG5492",96,990,322,197,276,355,209,313,396,579,301,358,289,126,754,337,271,385,434,452,208,946,484,549,538,360,676,506,759,430,425,507,262,544,554,91,280,148,355,208,206,100,549,671,184,1420,468,422,546,215,531,205,968,393,353,344,306,364,329,559,286,332,405,430,268,433,340,527,583,296,387,436,754,906,225,670,473,202,239,1354,381,2517,164,234,1064,264,248,273,505,913,224,831,466,971,780,615,648,322,248,1187
"COG5493",0,0,0,1,1,4,0,0,2,1,1,0,1,0,3,0,1,0,0,0,1,1,2,1,4,0,0,0,1,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,4,0,1,0,1,2,1,1,0,0,0,0,2,9,1,0,0,1,0,2,0,0,0,2,0,2,7,0,1,0,1,1
"COG5495",28,53,37,39,36,22,70,18,24,43,62,39,29,51,66,41,95,75,42,67,14,79,31,76,100,34,33,79,73,83,27,57,20,64,95,23,26,14,56,20,60,235,74,112,68,76,56,45,56,32,20,32,77,19,42,58,21,81,75,52,31,115,61,27,55,51,57,31,51,58,17,0,93,66,59,38,65,44,26,52,45,141,64,139,48,70,22,116,21,81,53,42,88,115,77,117,194,49,53,39
"COG5496",33,118,79,117,79,24,86,42,34,105,98,110,73,141,102,114,119,141,90,127,97,92,102,105,79,98,131,80,66,78,113,93,113,106,65,63,100,60,108,63,78,87,94,129,140,62,117,151,86,70,23,113,55,102,130,135,125,190,100,99,50,165,66,103,102,142,99,78,117,98,48,34,126,175,69,87,148,81,128,104,83,77,91,152,193,79,77,82,60,102,65,95,86,115,125,62,116,86,69,119
"COG5498",110,290,305,214,242,222,172,273,221,307,335,256,132,161,107,212,266,238,433,131,351,280,236,597,309,135,226,160,263,30,339,344,203,247,342,635,198,567,201,223,234,11,305,270,497,374,285,146,111,229,17,359,916,340,137,62,133,122,242,123,413,112,149,219,364,258,630,194,126,204,116,124,113,84,146,118,147,466,225,86,141,108,563,148,166,180,251,164,246,358,447,160,428,271,295,453,46,146,335,74
"COG5499",9,4,1,21,2,1,1,17,22,0,3,0,4,4,29,1,24,5,2,0,3,8,0,2,0,5,5,0,0,16,35,1,41,0,0,14,3,1,1,3,3,1,3,0,1,1,0,0,0,5,43,2,16,0,0,37,18,1,0,2,14,0,1,1,0,7,3,5,2,4,4,26,25,1,7,18,1,16,2,2,0,0,0,8,3,15,5,8,10,0,0,2,0,0,0,3,0,3,0,3
"COG5503",1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,3,0,33,0,0,0,0,1,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5504",0,3,7,4,2,4,0,6,5,17,0,11,12,2,17,2,2,6,1,3,2,11,2,1,0,4,1,1,5,5,5,4,15,0,7,0,4,0,4,0,5,0,4,6,4,1,0,0,10,0,13,0,0,0,0,33,1,5,5,18,3,8,0,12,12,0,7,0,0,1,8,0,2,1,3,1,0,1,0,0,0,4,1,5,5,19,7,6,3,13,0,1,5,0,19,3,5,4,0,6
"COG5505",16,19,29,42,21,22,26,35,7,70,3,21,41,54,38,42,56,47,31,72,19,96,36,35,31,8,31,46,32,91,25,41,67,8,42,6,6,32,10,58,56,38,55,73,45,54,36,57,68,14,141,49,37,30,63,33,30,54,34,26,79,36,8,62,21,14,40,33,16,79,72,36,102,11,57,23,51,45,52,136,19,45,31,25,58,53,14,10,55,55,33,99,15,31,53,13,26,51,38,51
"COG5506",3,0,1,1,0,0,1,0,0,2,0,13,0,2,0,0,0,11,0,0,0,1,2,0,1,1,1,0,9,4,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,2,0,1,0,96,0,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5507",1,0,0,7,3,2,0,4,5,0,7,0,1,2,3,0,5,0,0,0,2,3,0,1,0,0,1,0,0,1,0,0,14,1,0,7,2,1,0,5,1,0,1,0,2,0,0,0,0,5,2,0,2,1,1,10,11,2,0,1,14,0,0,0,0,5,1,1,1,7,3,1,12,0,0,10,0,1,1,1,0,0,1,0,2,9,2,3,6,0,0,3,0,0,0,1,0,1,0,0
"COG5510",4,1,0,3,0,3,2,1,1,0,0,0,1,5,3,0,4,1,0,1,1,4,1,0,0,1,0,0,0,38,28,0,5,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,2,5,0,0,7,4,0,0,1,0,0,0,2,2,5,2,7,6,1,4,15,0,1,1,2,0,0,0,2,3,3,2,4,3,0,0,0,0,0,0,4,1,0,0,0
"COG5511",61,22,56,53,31,16,46,63,72,69,64,20,27,44,164,95,263,14,47,82,3,45,154,36,15,15,28,99,28,9,27,25,117,15,36,40,9,3,1,37,96,29,39,66,35,21,137,33,10,46,69,62,25,55,40,158,41,290,61,83,92,46,67,80,28,22,49,45,16,75,4,4,124,39,41,93,57,31,651,149,54,86,17,111,69,37,52,95,55,72,23,14,104,65,51,37,2,73,52,86
"COG5512",18,25,8,14,16,9,65,2,5,17,58,25,16,21,10,8,73,17,23,8,3,19,9,7,0,20,39,8,19,41,21,12,0,64,3,28,25,8,80,10,27,286,11,47,0,3,3,71,3,13,47,13,26,9,11,52,17,13,31,1,34,45,95,11,18,47,6,17,18,6,2,0,4,11,10,0,6,10,24,11,8,23,31,6,39,21,2,36,14,2,39,6,8,68,33,11,54,13,7,6
"COG5514",0,1,0,0,0,0,0,0,8,0,0,2,3,0,0,0,3,2,0,0,0,6,0,0,0,0,4,2,5,30,0,1,0,0,1,7,1,0,1,0,12,0,0,4,0,0,0,1,5,0,3,0,0,5,0,0,0,0,0,0,0,1,0,1,3,4,0,0,10,1,0,0,1,1,0,0,0,0,0,0,2,0,4,0,6,0,6,0,0,0,1,0,1,0,0,2,0,0,2,2
"COG5517",5,1,0,6,4,2,0,7,9,0,2,1,1,4,1,1,9,3,0,0,0,6,0,0,0,2,4,0,0,13,22,0,14,1,0,7,0,0,2,2,1,0,1,1,0,1,2,0,0,4,3,0,3,0,1,0,8,2,0,11,7,0,1,0,0,5,3,3,0,11,4,0,15,0,2,21,0,7,1,2,0,0,0,2,3,12,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG5518",3,12,23,5,8,19,9,23,6,4,4,4,4,52,67,12,57,5,1,6,12,26,4,11,19,2,7,13,0,13,90,5,55,0,0,7,1,2,4,23,35,0,8,10,3,15,1,35,0,0,5,4,2,8,2,67,7,252,0,41,14,9,4,0,1,59,2,4,9,8,8,29,20,1,6,36,3,3,5,11,4,0,6,9,7,5,8,13,17,29,2,1,5,5,1,0,0,2,4,5
"COG5519",14,19,16,9,8,5,18,115,7,7,22,8,30,41,110,49,32,23,13,22,5,41,74,2,13,4,10,16,6,28,5,7,12,11,9,6,7,5,8,9,33,23,52,20,17,94,24,26,20,46,4,56,11,42,27,33,17,347,23,28,77,86,1,70,13,24,11,1,25,13,6,2,51,6,624,76,105,27,19,144,19,8,6,9,73,127,28,13,2,23,18,116,54,15,66,15,60,972,20,68
"COG5520",854,354,589,620,612,465,216,781,776,639,387,386,455,669,301,582,373,313,510,342,1000,329,733,830,607,663,404,165,185,179,403,816,913,617,277,469,1113,96,922,502,537,41,479,487,231,598,403,290,284,677,117,695,161,533,117,310,622,324,326,171,1006,532,395,222,453,584,516,799,589,464,639,632,239,462,329,362,620,984,214,614,137,287,824,247,332,343,636,504,736,529,376,261,487,539,296,164,259,364,990,353
"COG5521",0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,176,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5522",2,24,9,11,10,3,23,11,10,14,13,18,5,4,17,37,0,19,4,36,2,24,4,32,22,15,9,20,15,36,9,20,29,6,18,4,5,5,6,5,10,24,7,13,13,11,13,18,23,3,2,49,6,16,31,8,17,107,30,34,28,23,12,17,24,31,19,2,38,21,0,30,19,13,1,46,29,4,20,0,18,14,9,11,23,1,6,3,0,14,21,44,9,16,20,14,39,3,44,24
"COG5523",33,257,203,97,69,182,393,98,117,97,96,112,77,75,163,220,136,269,110,232,124,92,156,178,204,96,206,173,169,131,68,185,158,174,316,45,104,107,135,153,130,355,141,280,200,106,153,162,301,105,191,131,105,63,205,195,195,311,199,292,157,179,143,194,105,154,145,107,161,96,118,65,199,139,216,174,155,78,160,177,178,155,144,274,204,178,144,83,92,206,68,260,191,208,202,78,212,76,167,190
"COG5525",100,33,66,48,45,38,103,115,147,63,59,20,51,52,207,97,368,12,82,84,24,85,239,35,17,39,56,120,35,19,19,23,183,49,68,57,13,1,5,38,133,29,42,76,23,19,204,28,13,65,95,45,28,53,62,180,78,395,100,130,109,45,68,79,32,36,72,69,15,103,17,31,190,63,39,110,52,59,507,147,52,46,13,139,70,50,47,151,80,90,14,19,114,64,67,45,4,78,42,80
"COG5527",12,62,65,60,23,2,62,14,20,46,37,50,127,35,57,164,45,91,96,54,67,308,128,31,10,25,159,38,71,35,114,24,114,3,200,4,19,27,11,1863,29,122,56,123,28,134,22,156,40,7,12,5,28,7,27,63,47,142,229,34,73,91,150,29,1,4,20,11,103,107,48,6,134,43,234,30,22,23,98,74,97,99,211,41,80,5,4,48,36,30,34,303,9,104,195,16,252,17,96,203
"COG5529",3,1,1,7,3,6,1,4,9,0,3,2,2,18,104,0,23,0,10,0,4,5,6,0,0,3,3,3,1,127,31,1,13,0,0,5,0,1,0,1,2,3,3,0,0,1,3,0,0,6,2,0,6,0,2,42,14,4,0,42,20,0,0,0,0,22,2,8,2,9,11,11,8,6,48,9,0,10,1,4,9,0,0,3,0,6,3,11,39,0,1,5,0,0,0,6,3,2,1,0
"COG5532",13,0,0,2,9,3,1,7,20,0,9,0,4,4,74,0,1,0,0,0,1,0,0,1,0,4,3,4,0,0,7,0,0,1,3,9,3,0,0,5,6,0,0,0,0,0,0,0,0,1,82,1,4,0,0,2,14,1,0,0,0,0,0,0,0,0,4,8,1,6,0,2,20,0,1,0,0,4,0,20,1,0,0,0,11,22,0,3,38,0,0,0,0,0,0,1,2,0,27,0
"COG5542",6,45,29,57,3,121,44,0,4,29,10,7,55,14,199,63,48,64,50,101,2,43,38,81,43,25,59,114,50,22,7,46,70,11,81,5,0,25,10,15,3,9,19,69,150,130,17,36,20,13,4,51,62,21,34,19,10,70,171,166,0,55,1,30,15,46,44,14,2,57,2,1,44,48,66,91,53,3,180,61,76,118,39,4,58,66,73,8,3,131,23,10,41,68,30,29,15,9,59,83
"COG5544",2,0,2,2,1,1,1,2,4,1,0,1,0,4,2,0,6,0,0,0,2,10,0,0,0,0,1,1,0,17,37,0,4,0,0,5,0,1,1,1,0,0,1,0,0,1,0,0,1,4,2,0,2,0,0,4,4,0,0,10,3,1,0,0,0,2,1,0,0,2,1,7,3,1,6,9,0,6,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,3,1,0,0,0
"COG5545",2351,1270,1046,1188,1421,1864,1187,2296,1644,1402,1734,858,1547,1201,1026,1357,1169,1138,1140,1341,1558,1065,1714,1723,1539,2008,1047,965,2257,515,1114,1706,1701,888,1773,1778,1997,2633,977,1668,1328,424,1642,1278,924,1284,1483,848,1144,1918,422,2653,1765,1307,1641,1306,1310,1641,1287,1020,1628,1124,2246,1818,2193,1594,2112,1738,1768,1637,1277,1883,695,1339,871,888,1237,3547,1139,1427,1027,1098,2497,1264,1551,1204,1571,1020,1391,1102,3030,1671,1461,1398,635,1694,691,1209,1347,848
"COG5546",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,6,0,2,0,0,2,18,4,0,2,3,1,0,0,0,3,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5549",0,0,2,1,0,0,0,0,0,2,0,6,0,0,0,2,0,6,0,1,1,0,8,0,0,0,2,3,5,5,0,1,0,2,0,0,0,0,0,0,5,1,1,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,2,6,0,105,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,3,0,4,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0
"COG5551",4,2,26,0,0,2,10,4,12,14,7,4,29,4,34,16,30,37,5,26,7,15,15,3,3,9,43,51,27,40,12,22,12,24,10,0,4,30,2,1,16,21,4,23,23,27,37,47,59,5,43,8,8,11,1,18,4,7,10,12,3,19,55,10,5,16,6,4,0,29,0,0,32,14,43,43,37,9,11,13,41,41,9,3,35,5,1,13,0,14,10,11,36,47,34,9,61,12,16,40
"COG5553",4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,14,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG5557",14,11,3,26,13,6,11,42,12,7,25,5,18,9,45,4,30,4,6,7,6,22,2,1,0,14,19,10,15,63,3,14,56,5,10,14,11,6,6,10,25,1,9,1,4,3,2,2,7,11,8,8,18,19,12,39,20,7,8,8,20,8,1,8,16,17,9,4,15,27,10,5,26,8,14,44,10,15,24,6,6,3,11,9,11,21,19,28,20,3,4,3,4,11,6,2,4,14,9,3
