"","DOM013","NLM027","DOF014","NOM009","DLM020","NLF010","DOM010","NLM002","DLM010","DLM003","NOM026","NLM031","DLM001","DOF004","DLF012","NLM004","DLF004","NOM010","NOM012","NLM016","DOF009","DOM018","NLM010","NOF007","NOM013","DLF014","NLM009","DOF012","DLM024","NOM001","DLM006","DLF003","DLM019","DOM016","DLM017","NLF015","NLF009","DOM024","NLF002","DLF007","DLF013","DOF003","DOM008","NOM022","NOF012","DLF001","NLM017","NLM024","DLM005","DLM016","DLF006","NOM020","NLM006","NOF009","DLM008","DLF005","DOM022","DOM026","NOM027","DOM023","NOM004","DLM018","NOM008","DLM002","DLM012","NLF012","NLM026","NOM007","DLM021","NOM015","NLF013","DLF009","DOM003","NOF006","NLF007","NLM029","NOF005","NLF001","DOF007","NLM021","NLM022","DLM028","NOF011","DLM011","NLM025","NLF008","DLM014","NOF013","NOF014","NLM023","NOM029","NOM028","NOM019","NOF010","NOF008","DLM013","NLF005","NOM002","NOF002","DLM027"
"COG4258",1,17,1,0,3,0,9,12,17,1,61,1,50,14,0,5,4,2,1,180,7,11,16,20,0,0,2,0,0,7,0,6,6,36,2,3,1,2,7,8,0,12,0,1,1,0,2,7,15,7,12,0,7,3,0,12,40,0,0,19,27,5,0,2,0,0,2,7,10,17,16,0,0,1,10,0,7,16,10,66,7,2,7,5,243,33,8,1,1,34,9,1,18,13,0,3,4,0,1,9
"COG4260",285,188,141,390,58,69,62,39,75,69,160,251,173,148,241,187,111,227,281,175,157,189,213,122,178,425,67,148,41,101,322,279,632,120,144,73,164,185,322,53,155,169,32,72,461,30,190,12,237,141,159,71,73,25,270,259,52,143,119,57,15,342,30,255,228,269,425,232,124,183,281,143,252,88,338,276,193,193,22,263,249,226,166,181,344,48,113,130,380,80,132,170,195,124,209,249,303,369,173,232
"COG4261",63,27,52,20,58,268,60,18,77,27,111,30,87,44,26,7,53,73,11,113,51,40,128,128,72,42,29,16,1,11,50,5,18,118,42,99,110,81,123,166,67,119,85,58,68,163,85,94,75,59,72,47,124,153,25,11,86,174,5,52,219,5,98,33,14,53,13,15,55,151,49,25,3,100,41,35,109,132,102,122,27,55,51,106,83,143,78,64,31,81,44,109,32,64,46,33,42,52,74,11
"COG4262",0,0,0,0,0,2,3,0,0,8,0,0,1,1,21,0,0,0,0,0,0,0,2,0,0,0,0,23,55,0,0,5,0,1,0,0,0,0,1,24,2,0,20,0,1,2,6,1,0,0,0,0,1,8,0,0,14,0,2,0,8,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,8,0,0,1,0,6,0,6,0,0,8,2,0,6,2,3,0,1,0,2,6,0
"COG4263",0,0,11,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,12,0,0,0,0,0,6,0,0,23,0,9,2,0,0,0,0,30,9,0,12,0,0,0,0,0,0,9,2,40,0,4,0,0,0,0,0,2,16,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4264",0,0,0,0,21,1,0,7,0,1,189,1,18,4,12,1,0,1,0,15,0,2,1,0,0,0,0,0,1303,3,0,0,8,2,0,0,0,0,0,11,1,8,53,3,2,0,5,1,140,2,10,4,47,1,0,0,7,0,4,1,13,0,0,0,31,1,0,3,3,8,0,529,0,40,0,0,1,0,11,1,49,0,0,20,0,0,0,1,0,0,0,0,0,2,0,40,5,2,5,0
"COG4267",19,115,29,205,26,16,24,29,18,21,56,65,10,70,317,36,14,21,32,3,64,58,20,71,31,353,20,131,0,46,27,50,49,36,19,18,69,59,47,24,77,60,6,60,49,2,10,4,34,35,23,27,16,15,50,74,14,77,283,0,25,54,25,32,241,51,24,72,28,48,87,34,97,10,61,39,40,50,8,24,89,28,11,10,4,9,29,70,59,54,30,122,40,39,22,60,108,117,54,35
"COG4268",110,154,136,133,43,48,61,2,28,16,162,46,128,35,32,175,75,69,226,371,203,32,180,161,106,14,98,202,35,403,60,94,186,37,127,9,37,76,86,70,139,105,43,21,41,39,104,21,323,39,62,245,102,18,106,176,65,81,215,333,34,51,77,121,69,30,74,345,34,29,96,142,238,159,164,69,55,58,103,48,194,99,55,121,886,38,69,149,135,44,26,83,75,41,82,38,247,56,37,281
"COG4269",2,1,0,2,5,6,1,15,0,0,8,4,2,31,16,0,0,0,0,9,13,2,2,5,0,0,0,47,243,0,0,0,1,12,3,7,1,0,2,10,5,0,14,2,1,7,7,11,35,0,26,2,13,5,3,1,2,0,1,3,25,0,2,1,40,1,0,0,2,8,0,184,72,34,0,1,4,0,25,0,37,39,1,33,3,10,1,1,0,11,47,21,7,5,0,0,0,0,14,1
"COG4271",8,1,2,20,0,10,3,3,1,41,106,16,32,9,99,13,4,6,8,40,10,29,49,20,53,0,359,3,36,3,20,3,25,6,8,2,87,97,22,1,74,4,7,17,16,2,98,1,8,21,25,357,43,28,8,50,170,9,0,14,3,14,6,10,14,16,55,5,19,1,4,7,2,0,46,74,4,21,7,8,13,12,46,2,44,0,18,1,49,1,1,2,182,14,18,13,14,27,54,22
"COG4275",0,0,0,0,0,0,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",274,100,428,378,326,280,306,88,326,334,227,483,309,465,41,157,231,385,257,32,407,389,414,390,245,249,107,122,114,151,239,212,233,262,319,333,346,316,357,308,284,367,344,191,290,301,302,119,244,461,256,194,307,336,390,313,198,341,99,224,232,409,318,346,101,376,372,234,411,386,473,130,65,335,358,441,365,281,329,355,453,288,449,361,141,246,329,370,378,272,355,197,264,288,434,179,322,368,441,270
"COG4279",1,0,3,38,5,0,20,6,25,7,17,0,26,35,5,11,11,3,4,0,26,67,28,40,6,33,4,0,1,3,2,90,7,1,31,0,3,2,18,31,0,0,0,214,6,2,0,72,21,10,26,0,4,1,8,5,61,13,1,15,22,12,4,0,0,13,3,0,18,4,7,47,11,7,0,0,2,26,2,58,0,30,5,2,23,57,8,0,6,46,15,1,10,21,2,4,0,0,2,6
"COG4282",1,0,0,0,0,0,0,0,0,0,3,12,1,0,0,0,0,0,0,5,0,1,1,1,0,1,0,0,11,0,0,1,2,0,1,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,3,0,1,0,0,0,0
"COG4283",42,80,69,164,26,12,29,2,84,62,37,64,17,52,114,36,40,23,61,16,28,37,86,50,64,3,70,6,9,20,27,61,59,30,33,13,61,29,23,37,51,64,16,18,40,25,16,5,60,37,192,8,48,17,66,65,26,68,16,17,9,73,9,105,16,39,53,104,25,25,63,97,15,36,53,55,91,26,5,34,67,24,27,14,26,4,24,34,53,19,32,75,47,29,52,154,107,144,39,37
"COG4284",442,33,155,75,62,39,29,13,17,4,106,143,50,65,24,129,73,170,114,22,73,131,152,130,133,289,63,92,0,87,144,235,69,58,100,26,103,33,170,51,53,61,0,42,437,2,134,0,71,55,53,24,10,8,91,300,42,133,216,26,0,159,14,208,493,86,274,268,45,60,250,185,100,35,156,256,95,99,4,124,192,181,76,7,73,0,57,85,222,25,60,20,139,35,312,42,216,284,99,100
"COG4286",93,29,33,158,55,27,40,2,29,3,73,71,20,47,2,98,18,76,37,18,46,126,75,115,38,55,60,80,0,92,70,92,17,40,47,43,67,58,33,8,60,60,3,64,314,9,3,3,25,46,28,59,26,11,48,75,39,74,23,10,0,42,21,86,2,66,98,87,56,72,57,6,33,33,65,84,89,97,1,80,133,63,66,56,99,33,28,71,42,38,40,12,62,40,55,31,103,156,70,50
"COG4287",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,3,0,0,0,3,5,1,0,1,2,3,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,1,5,0,6,1,0,0,0,0,0,0,2,0,1,2,0,1,0,2,0,2,3,0,0,0,7,0,7,1,0,0,0,2,4,1,2,3,0,2,2,1,0,4,1,0,0,4,1,1,3,3,3,2,1,0,1,2,15,0,0,1,1,4,3,1,0,0,0,0,7,0,6,0,1,5,2,0,2,0,1,0,0,2,6,6,4,1,3,0,1,4,4,0
"COG4289",188,46,554,145,633,912,382,162,379,426,150,227,279,266,43,415,467,701,298,349,314,330,711,248,214,94,49,99,57,361,254,183,225,322,414,906,529,695,483,414,434,500,533,317,328,484,515,203,332,341,200,461,598,561,621,222,295,367,78,262,585,179,735,269,56,408,407,179,379,502,781,58,14,958,491,277,428,595,602,396,289,443,428,425,216,488,603,595,337,459,449,442,248,302,292,296,252,131,298,24
"COG4290",0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,2,4,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,5,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG4292",6,127,11,1,83,31,1,2,72,45,13,8,20,1,0,19,9,2,3,0,43,4,6,15,0,17,3,122,0,4,11,0,5,4,0,15,12,1,48,41,25,29,54,9,2,186,4,0,5,16,0,7,8,38,12,2,19,80,7,0,1,2,0,25,20,19,2,0,7,7,12,7,0,1,1,15,2,23,158,3,14,3,30,2,2,55,4,2,10,49,41,9,1,2,1,12,1,4,3,73
"COG4294",7,0,3,3,0,0,0,0,1,0,47,1,0,12,8,12,16,2,9,0,3,0,2,1,24,0,1,12,2,1,16,35,0,1,3,1,1,0,1,2,0,0,4,5,113,2,0,1,1,1,2,0,2,1,4,27,0,7,0,1,1,1,0,0,2,0,6,28,0,0,1,3,0,0,5,28,1,0,1,0,1,1,15,0,7,0,1,0,11,1,1,6,6,1,3,2,21,1,1,1
"COG4295",25,107,21,80,0,72,28,7,20,9,11,16,2,60,0,39,108,9,67,5,15,11,27,63,54,53,67,209,29,119,110,213,21,7,106,11,33,22,10,41,65,44,15,195,13,9,65,1,23,25,50,13,76,8,25,61,25,66,15,114,1,82,10,89,4,37,58,30,11,5,9,24,23,19,57,33,18,42,6,16,52,57,37,7,73,87,8,20,107,1,26,13,42,77,13,83,60,52,13,134
"COG4296",38,10,18,4,23,8,34,1,19,20,23,12,11,22,2,37,12,81,33,6,33,111,74,139,37,15,28,23,108,23,19,13,19,14,14,39,57,10,7,6,86,66,5,22,110,4,12,8,24,36,56,2,8,14,16,42,40,12,21,31,28,7,53,55,4,27,18,18,20,23,79,14,8,14,50,85,32,23,7,52,6,47,14,4,8,26,17,25,55,21,7,28,46,20,42,40,9,10,25,48
"COG4299",336,2,417,88,596,912,330,102,317,527,152,423,335,422,23,84,290,378,172,337,526,473,419,537,279,58,29,131,1,41,167,110,119,481,377,573,383,451,367,512,391,492,594,435,382,763,386,290,250,491,219,240,260,679,350,185,316,387,13,387,411,185,645,271,39,423,231,260,773,441,283,234,128,729,199,254,335,393,717,406,201,298,505,522,264,515,488,639,265,590,278,468,203,347,518,289,313,123,554,64
"COG4300",0,154,0,8,0,0,3,4,3,7,50,0,0,1,3,12,0,0,1,0,1,0,3,0,0,18,5,24,21,7,0,0,0,0,1,1,0,1,1,19,1,0,6,0,0,2,0,0,1,0,0,1,0,1,2,4,9,1,7,0,0,2,5,0,3,0,0,4,0,0,0,7,0,0,0,0,0,1,1,1,2,0,1,2,0,0,0,3,0,0,10,3,2,0,1,0,3,1,7,71
"COG4302",45,1,20,3,19,3,6,11,110,5,57,6,11,27,20,7,3,4,33,7,20,18,11,7,17,0,5,11,90,8,6,19,76,21,4,19,5,6,1,10,45,14,12,5,11,12,22,19,16,11,49,14,23,31,26,7,12,8,4,5,24,8,13,6,16,15,30,1,12,26,22,52,63,30,5,10,11,12,5,7,14,41,15,4,13,18,10,6,10,25,19,45,16,18,21,126,4,8,46,1
"COG4303",80,5,32,4,18,8,10,16,123,5,87,7,11,26,36,17,6,17,63,13,22,25,10,9,17,4,7,25,180,18,4,27,123,27,15,21,12,15,6,25,66,19,23,11,13,12,30,23,30,27,107,26,37,55,80,7,34,10,6,9,47,6,27,11,20,20,58,5,17,19,29,115,84,41,17,18,16,19,9,19,39,67,26,16,11,28,17,10,28,24,40,55,23,42,22,290,8,12,62,8
"COG4310",3,0,0,0,1,0,48,4,78,5,0,0,0,0,0,5,1,5,0,0,1,0,6,43,0,0,0,0,0,0,0,0,0,0,4,5,0,2,0,0,0,91,0,0,0,0,0,0,0,5,32,57,0,6,44,0,0,0,0,0,7,0,0,0,25,0,0,71,0,0,0,0,0,0,0,0,0,2,28,4,2,1,81,35,0,0,4,0,0,0,0,0,2,4,0,4,31,0,0,0
"COG4314",5,0,0,0,1,3,2,0,9,1,7,0,7,16,0,0,1,0,4,0,7,4,12,16,2,0,0,0,0,0,2,2,0,5,3,2,4,5,5,8,0,5,1,0,4,0,0,11,6,3,5,2,2,8,0,0,4,0,0,5,11,1,7,0,0,0,1,3,6,0,9,0,0,0,0,0,0,7,1,14,4,0,0,3,1,19,1,0,1,20,0,0,2,0,0,1,1,0,0,0
"COG4316",0,7,0,1,0,1,0,0,1,1,57,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,4,0,0,1
"COG4319",0,0,0,0,1,0,0,0,22,1,14,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,7,1,0,0,0,0,5,0,0,0,0
"COG4320",0,7,42,2,0,0,0,12,3,0,0,0,16,6,21,0,0,0,0,0,6,1,1,0,0,237,1,190,0,4,0,0,5,0,0,0,0,0,0,0,15,1,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,25,0,0,187,0,4,1,1,0,0,22,11,0,0,1,0,0,1,0,0,2,4,0,0,0,2,0,0,1,0,2,4,1,2,1,1,1,2,142
"COG4325",0,13,1,0,3,5,0,2,0,1,0,0,0,12,12,0,19,0,0,0,5,0,1,0,0,0,2,23,0,0,0,0,0,4,1,1,3,1,1,4,1,0,0,0,0,5,1,11,0,5,0,12,1,6,3,0,0,0,0,0,11,0,6,0,1,2,0,0,0,6,0,0,0,3,0,0,5,0,0,0,19,0,1,7,0,8,2,0,0,7,2,0,1,4,8,4,0,1,2,1
"COG4330",0,56,1,0,1,0,0,0,0,5,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,14,0,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,2,3,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,19
"COG4332",9,1,7,0,60,23,10,0,10,27,4,10,9,3,3,1,22,13,13,0,29,1,40,5,1,0,3,3,31,1,15,5,6,4,2,37,32,4,23,77,19,63,36,1,17,119,78,1,25,6,11,5,3,29,11,1,35,38,1,2,61,0,13,22,1,17,4,6,10,20,9,4,0,52,9,17,18,23,102,4,7,17,40,16,0,32,18,66,16,38,18,18,0,6,10,25,3,7,22,2
"COG4333",31,20,88,47,22,34,21,3,18,26,18,35,16,29,53,10,13,10,49,2,30,38,16,32,22,3,14,0,0,9,18,28,40,8,24,11,40,71,23,5,74,27,46,8,21,26,44,4,17,24,23,7,9,11,29,28,4,9,18,5,0,20,17,22,2,34,41,27,28,42,34,2,5,12,27,25,31,28,0,35,33,34,23,44,18,13,19,20,47,8,6,2,31,10,53,11,31,15,7,11
"COG4335",10,0,15,0,78,21,8,1,12,54,2,8,33,4,2,4,5,14,3,2,23,4,25,7,4,0,4,1,52,1,23,3,2,7,1,61,17,7,21,89,27,11,45,10,6,118,73,0,13,22,13,5,9,36,3,2,27,67,0,5,39,1,14,17,1,10,4,2,25,21,9,11,0,59,4,4,18,14,116,17,7,4,29,22,1,28,8,12,8,38,16,64,1,8,6,15,3,13,2,2
"COG4336",43,2,26,7,1,5,10,4,4,6,9,13,9,16,175,18,8,34,33,10,15,17,7,5,26,8,0,20,11,19,15,26,49,6,22,7,10,13,7,2,52,26,11,8,17,3,13,1,17,21,46,6,8,2,49,9,6,11,9,4,4,49,11,15,129,11,43,15,12,7,6,20,5,14,9,21,15,10,8,19,11,18,12,5,11,5,16,13,17,11,28,11,42,5,21,117,8,5,9,8
"COG4354",57,20,414,53,194,38,520,8,64,93,43,600,49,318,0,27,112,395,244,9,300,153,113,462,68,1,8,56,25,34,79,55,39,79,433,281,345,247,170,121,231,429,175,133,483,301,940,41,246,420,215,56,82,175,273,87,129,216,4,141,103,22,492,84,62,355,228,175,285,232,141,39,1,427,143,236,197,253,134,309,144,140,472,202,19,174,234,159,287,383,60,169,151,245,413,102,265,74,469,8
"COG4357",1,38,0,14,2,4,1,1,0,1,8,4,1,1,83,2,1,0,1,0,2,3,3,1,2,6,0,12,0,0,1,1,0,1,0,1,1,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,6,0,0,0,2,0,1,2,2,3,0,1,0,1,1,0,0,0,1,4,1,0,0,1,2,1,0,0,3,0,0,0,3,3,22,0,1,2,0,0,1,1,2
"COG4359",2,0,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,6,0,2,5,1,0,2,0,0,5,0,0,1,1,1,3,0,1,1,0,0,0,0,11,0,0,1,1,1,2,0,2,1,2,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,3,1,1,0,3,2,0,0,1,6,0,7,0,0,0,5,0,2,0
"COG4372",57,29,15,8,9,55,11,2,11,21,18,11,21,8,3,10,6,4,2,11,26,14,3,1,70,117,16,111,0,31,6,10,36,37,20,18,5,12,56,15,0,4,35,18,30,17,4,19,66,10,38,15,72,8,2,22,46,0,369,32,1,59,1,48,10,1,3,10,7,2,10,1,69,2,4,19,3,66,11,10,3,0,5,12,21,78,5,3,1,8,0,3,59,10,5,60,7,52,13,88
"COG4373",0,0,0,0,0,0,5,0,2,0,5,0,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,1,0,0,0,0,4,33,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,6,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,0,1,0,0,19,9,0,2,1,1,0,0,7,1,0,5,0,0,0,1,0,0,1,0,0,0
"COG4377",13,124,65,84,28,32,44,2,20,5,116,39,16,96,120,58,52,34,80,10,21,37,58,24,43,9,14,22,15,23,62,30,35,27,20,15,34,32,91,58,36,48,3,11,26,3,201,5,26,26,24,19,11,12,45,44,15,27,11,11,32,68,20,69,34,53,68,37,16,37,74,2,7,2,78,153,45,20,6,46,98,82,24,3,19,8,22,73,67,13,30,17,65,60,36,26,110,61,21,43
"COG4379",0,3,8,4,6,1,5,19,3,2,1,0,4,2,1,12,0,7,1,0,14,11,17,0,4,0,1,4,5,0,0,1,4,6,0,0,0,4,0,8,0,0,11,0,15,0,0,6,0,0,1,45,0,7,2,1,12,0,1,1,25,0,0,10,0,5,5,2,12,3,1,0,0,3,0,0,4,12,0,10,1,0,1,6,0,19,3,0,3,2,3,4,0,18,1,16,5,2,2,11
"COG4380",0,0,0,11,0,0,0,23,86,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,1,0,8,0,0,58,0,0,0,0,0,83,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4381",0,0,0,3,4,0,3,6,0,3,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,3,0,0,0,7,0,2,0,0,3,0,0,0,17,0,1,5,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0,7,0,0,0,3,1,9,0,1,5,1,0,0,1,9,0,0,1,0,2,1
"COG4382",4,0,0,0,0,0,0,0,2,0,3,0,0,1,0,4,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,0,0,4,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0
"COG4383",25,5,38,15,250,47,17,126,27,167,13,93,180,30,0,13,92,135,26,20,29,17,47,164,90,0,21,1,14,6,20,9,36,108,469,127,39,10,36,5,62,1,29,57,338,15,215,29,2,34,31,561,11,32,32,74,26,19,0,58,93,41,88,29,0,48,40,6,167,65,86,8,1,172,49,57,39,8,20,46,4,28,27,112,10,272,130,43,50,39,24,8,15,94,54,30,16,0,8,0
"COG4384",0,0,1,1,4,0,7,3,0,3,0,0,0,1,1,0,0,5,1,0,0,5,8,0,1,0,0,5,1,0,0,1,5,2,1,0,0,4,0,3,2,0,5,0,8,0,0,8,1,0,1,58,0,8,1,0,3,0,0,3,9,1,0,1,0,0,2,0,2,4,0,0,0,2,0,1,3,11,0,18,1,0,4,3,0,13,3,0,1,0,0,1,0,6,2,1,1,1,2,2
"COG4385",23,11,6,1,31,3,17,17,66,0,6,56,31,34,21,19,5,3,4,11,10,7,78,43,8,1,1,2,35,1,36,22,362,24,13,5,31,27,17,2,10,58,14,5,10,11,6,6,102,8,54,12,10,14,4,26,23,0,5,6,38,4,16,38,29,61,5,7,5,23,32,252,36,2,18,8,15,9,6,12,40,17,2,18,17,17,16,13,21,9,22,10,24,31,30,8,21,0,36,0
"COG4386",5,2,7,10,10,0,3,14,16,0,0,2,19,2,4,5,0,6,4,1,16,26,22,1,1,0,1,5,4,1,0,0,8,3,3,4,2,4,0,15,18,6,15,0,5,0,1,12,8,10,4,94,0,12,5,3,7,1,2,0,26,3,0,7,0,2,7,5,15,9,2,3,0,2,1,3,4,6,1,31,3,0,6,5,8,35,7,2,18,9,4,4,5,28,5,0,5,2,12,0
"COG4387",4,0,0,0,20,1,0,0,1,2,0,1,0,0,0,0,2,2,0,0,0,3,0,0,3,0,0,0,0,0,2,1,1,17,1,1,2,1,0,0,0,0,0,0,2,0,1,1,0,6,0,1,1,3,0,1,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,14,1,1,2,7,4,0,0,1,2,0,4,1,0,0,2,3,0,2,19,2,0,0,0,4,0
"COG4388",2,1,3,0,37,2,11,0,4,4,1,29,4,0,0,9,2,7,4,0,3,1,12,0,24,0,14,0,7,0,1,2,25,35,1,3,7,43,0,5,29,2,0,1,2,3,0,2,1,3,33,4,2,7,4,6,24,0,5,1,0,2,0,1,14,4,4,6,0,3,1,1,0,3,19,5,2,2,0,35,39,3,5,1,0,1,10,2,11,6,3,1,2,34,18,0,0,1,7,0
"COG4389",0,15,0,4,0,2,0,1,1,0,72,1,0,0,0,8,0,0,0,0,0,1,2,0,0,0,5,1,0,6,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,0,0
"COG4390",0,4,0,3,0,1,0,0,0,0,38,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4392",4,85,0,0,0,0,1,2,0,16,5,1,0,2,1,7,1,0,1,0,3,2,0,0,1,2,1,4,5,1,3,2,2,0,3,0,1,0,0,1,4,2,0,0,1,1,0,0,0,0,3,0,4,0,7,2,7,0,4,0,2,0,1,0,3,4,0,2,1,0,1,4,1,0,5,6,0,4,0,8,4,0,3,1,0,0,0,0,1,0,1,3,3,1,3,7,4,0,0,0
"COG4393",2,23,48,10,8,3,0,7,1,0,40,0,30,7,23,7,0,0,0,5,34,8,1,4,0,208,5,85,17,8,8,1,6,13,1,0,0,0,5,2,22,0,0,1,0,1,7,0,20,1,28,2,3,0,0,1,4,1,225,0,0,44,0,0,426,1,2,3,4,2,3,69,72,18,0,1,1,3,4,2,2,0,4,6,1,0,1,1,0,1,2,14,3,15,0,1,1,10,10,42
"COG4394",11,3,4,6,6,8,43,7,15,8,32,0,9,5,0,2,13,2,10,0,6,15,10,13,4,0,7,0,0,0,4,3,3,19,3,16,11,4,10,9,1,6,3,13,5,5,11,18,3,3,2,41,11,16,0,5,21,0,0,15,27,0,4,2,0,0,0,6,7,16,16,0,0,2,0,1,5,14,1,10,5,0,5,0,150,11,26,1,4,22,0,1,5,7,0,6,4,3,6,13
"COG4395",6,0,2,4,2,4,11,8,5,2,6,1,10,2,0,2,2,5,33,1,6,25,17,20,48,0,2,0,0,2,0,11,7,16,1,4,15,8,8,17,4,17,6,1,6,1,1,1,7,7,10,9,3,7,3,20,32,0,2,11,19,2,3,5,0,0,4,2,11,9,25,0,0,2,6,5,3,11,5,21,8,8,4,3,3,24,13,0,19,20,1,0,33,15,1,3,6,0,1,9
"COG4396",7,3,1,1,0,0,6,0,0,1,3,32,3,0,0,9,0,0,2,0,1,0,0,0,28,0,0,2,6,6,2,0,24,14,3,2,2,0,0,0,20,5,0,0,1,0,0,0,1,0,12,0,0,0,1,2,1,0,0,1,0,2,1,7,0,1,5,5,0,1,1,0,0,0,1,5,2,0,0,17,0,0,4,2,2,1,0,3,3,0,0,0,0,2,11,0,2,0,11,0
"COG4397",4,0,6,3,24,3,46,0,6,4,5,25,1,0,0,3,3,4,3,0,5,4,10,1,11,0,18,0,11,0,5,4,8,37,2,1,2,17,0,5,13,0,0,2,3,8,5,2,1,14,16,3,4,14,12,11,15,4,7,2,1,1,2,2,11,0,5,3,8,4,2,1,0,2,39,5,1,2,17,10,33,3,6,3,0,3,14,2,3,11,2,1,0,32,4,2,5,0,7,0
"COG4399",1,14,1,3,4,1,31,0,10,16,74,0,30,3,17,127,8,0,2,246,0,1,1,2,1,0,0,3,0,1,6,1,0,17,1,10,1,3,0,4,1,2,3,16,1,7,9,9,1,1,0,0,9,14,0,7,0,1,1,7,11,0,23,0,0,0,0,0,0,1,5,1,0,0,0,2,3,6,0,4,5,2,1,0,7,0,12,1,0,16,3,12,3,2,1,8,1,4,5,0
