"","NOF011","DLM004","DLM017","NLM002","NLF002","NOM025","DLF009","DOM015","NOM005","DOF011","DLF010","DLM014","DOF003","NLF008","DLM023","DLM002","DLM010","NLM008","DLM028","DOM016","NOM001","NOF014","NLM027","DOM001","NLF013","DLF012","DLM008","DLM001","NLF009","DLF004","NLM025","DLM005","NLM022","NOM014","NOM017","NOM019","NLF015","DLM016","DOF006","NOF007","DLF014","DOF014","NLM032","DLM022","DOF004","DOM022","NOM016","DLM020","NOF008","NOM008","DLM003","NLF001","NLM010","NOF002","DLF007","NOM029","NLM028","NOF010","DOF009","NLF010","DLF001","DLF003","DLM019","DLM013","NOM020","DLF013","DOM024","DOF008","DOM005","DLM012","DLF006","NLM001","NLM024","NLM029","DLM011","DLM018","NOM004","DLM021","DLM027","NOM007","DOM021","NOM015","NOM010","NOM013","DOM026","NLM007","NLM016","DOM010","NOF006","NOM012","NOM018","DLM006","DLM015","NOF005","DLM024","DLM009","NOM009","DLF008","NLM006","NOF013"
"COG3845",344,106,308,70,202,249,282,392,244,93,763,186,365,154,617,324,114,196,405,208,186,528,682,449,342,381,507,369,369,196,174,317,265,318,222,563,165,327,169,217,348,331,357,756,282,278,297,162,520,290,271,214,266,298,245,206,400,214,323,86,141,288,1231,666,109,400,320,489,159,284,465,273,90,318,194,239,187,300,148,264,184,321,265,366,177,386,68,272,137,515,264,286,300,312,516,442,450,300,140,250
"COG3846",15,0,12,19,12,0,4,0,5,82,15,4,12,0,0,16,0,3,0,0,4,1,1,0,0,0,0,10,0,7,57,29,1,0,3,1,1,15,0,0,89,2,1,38,0,28,0,0,2,0,0,2,9,13,1,7,0,3,2,0,8,1,0,41,24,0,0,1,0,0,38,0,15,0,4,6,4,6,11,0,7,0,0,31,1,4,0,8,0,1,0,5,0,0,0,1,0,0,70,0
"COG3848",92,8,123,26,82,159,36,101,90,67,80,56,69,70,363,172,38,83,131,75,74,78,139,105,114,8,96,126,90,61,25,145,120,51,115,132,80,85,3,151,145,58,189,61,62,86,120,101,132,111,21,84,99,73,13,51,291,53,149,39,37,185,70,141,95,67,83,204,3,114,104,47,15,130,162,135,12,185,316,110,43,175,123,123,27,220,17,98,31,125,114,138,39,112,3,274,110,43,27,136
"COG3850",2,27,2,27,3,75,189,8,193,3,20,9,12,34,21,8,39,4,82,36,6,18,16,33,33,31,3,20,24,13,14,47,58,8,1,25,15,5,21,17,0,7,11,48,45,31,0,10,0,14,3,12,21,29,35,69,10,47,41,20,7,9,12,17,27,16,11,47,71,70,58,42,80,2,47,10,53,9,18,12,21,28,12,9,0,36,15,15,40,31,62,10,17,10,454,142,38,42,52,4
"COG3851",7,6,11,20,2,75,121,8,107,15,50,7,4,14,17,4,68,87,56,18,1,52,26,12,38,223,2,12,10,13,9,17,34,20,4,26,13,7,9,52,1,18,50,80,18,37,39,40,8,8,2,0,3,10,8,34,55,10,1,29,6,0,7,27,43,10,12,11,22,15,34,52,16,4,17,6,21,33,1,8,22,10,12,18,3,2,7,2,30,0,70,4,25,8,199,10,11,11,34,18
"COG3852",13,24,5,22,27,61,143,6,110,3,17,13,32,30,9,8,74,7,36,100,0,10,20,15,21,20,3,35,35,6,132,24,31,20,1,13,8,16,71,33,1,22,6,18,78,48,0,38,0,31,7,24,32,152,135,113,69,15,15,24,46,3,12,18,70,10,6,18,124,38,25,14,37,2,19,3,75,33,12,4,6,26,21,6,1,21,9,18,27,8,23,7,45,11,141,96,4,40,32,10
"COG3853",82,21,98,26,133,145,73,110,132,129,158,67,143,105,324,131,65,93,184,60,98,250,316,119,142,388,141,98,122,60,40,149,153,63,140,135,61,120,38,130,223,93,252,261,151,71,130,49,141,70,66,116,107,86,32,98,207,98,158,57,53,109,227,62,41,154,91,390,18,305,102,112,43,111,99,144,34,104,210,96,34,86,141,115,115,224,11,43,33,177,106,93,82,134,82,75,323,24,117,91
"COG3854",144,45,107,21,205,176,43,161,147,55,327,100,121,52,265,179,56,155,205,79,98,281,157,137,248,233,236,104,172,84,116,86,222,107,92,222,69,123,28,158,108,177,276,275,133,76,147,61,286,82,60,121,192,130,53,124,273,85,87,56,22,228,307,232,58,199,159,256,21,84,132,138,13,305,87,186,76,101,132,242,68,129,207,135,178,149,38,100,50,179,220,154,96,159,75,204,257,45,74,148
"COG3855",563,663,654,822,561,536,189,527,453,854,421,668,619,665,672,630,473,657,497,619,971,581,480,554,528,606,670,618,589,599,708,645,637,675,803,485,581,710,658,604,555,624,674,530,645,861,593,634,584,797,588,648,550,640,450,587,599,772,585,613,642,605,420,488,798,614,602,505,603,169,466,599,859,449,728,657,600,709,648,779,777,750,622,581,632,767,689,770,603,596,696,714,620,691,216,354,607,496,713,585
"COG3856",9,4,9,1,24,3,17,10,9,36,57,4,0,11,5,20,3,4,1,5,5,29,16,16,20,10,3,9,2,2,1,32,1,2,9,2,4,1,0,2,84,20,25,66,19,18,1,3,20,2,9,11,3,8,3,3,4,2,24,12,4,18,6,19,3,4,3,45,0,141,11,12,6,16,0,20,1,3,10,26,6,1,5,23,3,6,2,2,0,5,3,1,3,2,0,15,3,6,27,1
"COG3857",440,147,442,112,726,423,219,529,613,406,1083,309,471,309,812,784,217,690,655,360,430,937,1292,499,879,786,629,375,466,285,398,581,754,301,393,771,246,416,130,382,857,477,1038,1050,532,391,526,221,793,149,245,525,640,424,169,362,813,309,276,299,152,692,1175,783,180,612,453,985,32,433,553,560,118,941,223,671,199,323,957,719,242,425,613,640,596,548,120,352,156,664,610,571,455,594,253,1524,869,131,519,382
"COG3858",150,33,122,29,368,153,88,160,251,101,321,147,186,53,192,262,118,537,234,204,172,404,395,181,294,529,227,99,205,124,113,160,344,133,151,156,80,207,128,254,230,157,422,358,213,172,210,115,258,58,93,146,121,131,115,117,243,125,69,96,59,120,100,114,42,94,88,215,46,185,152,169,24,186,25,209,98,87,129,196,63,109,127,168,204,113,18,128,67,143,195,140,141,205,234,337,343,99,66,179
"COG3859",84,28,110,8,125,117,33,89,75,54,185,45,78,30,156,107,48,79,126,39,50,157,272,72,95,277,128,84,118,62,41,48,94,35,62,139,29,99,22,97,48,107,181,147,102,65,86,48,98,79,48,61,80,84,37,61,134,44,94,46,35,90,279,128,37,145,72,171,11,83,104,90,9,98,82,133,36,86,78,109,28,91,65,72,164,128,38,62,34,139,113,92,70,93,45,148,153,23,38,73
"COG3860",2,0,0,0,2,0,5,1,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,1,0,5,0,3,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,12,13,0,0,3,0,0,1,2,0,6,3,4,0,4,1,0,2,1,1,2,0,2,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3862",67,23,71,19,49,69,42,51,55,24,86,28,42,16,88,57,33,112,69,61,37,102,49,65,68,32,88,40,71,48,34,73,58,68,29,64,30,52,29,35,80,46,88,59,45,40,52,89,72,64,34,62,72,50,17,48,60,38,54,22,31,55,113,254,26,87,37,89,36,30,144,44,11,62,32,61,51,82,75,43,41,55,31,63,32,22,17,57,38,107,88,39,36,70,77,23,111,57,26,46
"COG3863",0,0,1,0,0,0,3,0,0,0,0,0,2,0,4,3,2,1,0,0,3,1,27,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,8,20,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,5,12,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,9,0,1,0,0,0,6,0,0,0
"COG3864",29,3,2,0,5,4,1,10,12,8,25,3,11,14,1,1,20,5,3,10,6,1,34,6,5,0,10,26,6,2,6,42,1,7,235,21,3,15,0,9,116,3,17,37,13,20,25,4,7,1,9,16,13,29,17,6,6,18,24,2,4,165,21,42,2,13,10,45,0,20,70,6,9,29,7,36,7,10,152,11,8,7,1,8,27,6,0,12,25,58,30,6,3,3,0,98,11,1,2,2
"COG3866",86,8,45,1259,37,22,6,64,64,13,66,105,78,15,134,141,14,137,23,74,579,68,7,157,71,4,79,88,85,414,152,92,112,31,270,91,37,19,4,29,213,141,81,10,215,20,98,78,77,42,91,110,98,87,79,19,81,169,31,37,26,470,84,36,13,5,105,44,168,1,11,52,670,76,39,762,29,34,123,34,27,29,174,77,59,103,501,82,51,312,45,418,46,25,1,258,92,126,19,171
"COG3867",311,362,333,572,261,199,29,242,152,423,275,232,287,340,173,431,146,1243,285,257,397,423,113,222,357,60,264,167,284,310,205,190,383,219,480,138,198,202,134,450,670,356,487,106,148,229,394,281,126,179,142,390,132,559,63,126,171,411,117,221,348,289,94,207,369,227,143,102,224,36,158,407,204,284,175,264,100,82,90,388,221,120,175,289,260,126,446,289,313,344,244,215,356,167,0,80,398,214,203,193
"COG3868",5,4,13,0,16,9,0,8,6,4,22,8,4,0,4,21,0,0,38,6,6,88,0,8,40,0,15,0,12,24,6,10,31,1,5,6,7,3,0,12,27,6,26,5,1,6,30,4,13,2,0,16,9,31,0,17,4,15,6,3,0,10,4,4,2,3,9,0,3,0,13,18,0,17,2,3,0,2,0,23,2,1,4,26,19,3,1,0,20,64,19,12,20,4,0,0,6,0,2,8
"COG3869",50,29,113,10,111,35,78,120,47,81,235,37,56,50,19,88,9,27,59,57,43,102,38,27,77,125,85,49,53,35,55,79,77,91,41,139,30,24,25,13,193,90,142,154,110,66,24,17,107,29,23,70,67,64,75,48,50,23,30,38,17,71,130,186,20,106,60,36,29,14,57,43,22,83,21,96,39,41,95,118,52,29,113,116,75,60,34,66,23,62,73,60,81,49,52,220,61,33,89,27
"COG3870",12,15,11,7,6,24,18,46,15,1,57,14,35,2,18,20,8,20,31,10,20,50,6,19,18,31,52,11,17,10,25,24,15,35,7,38,6,27,15,6,42,39,31,51,17,14,21,3,18,17,13,25,19,31,16,34,6,18,17,3,11,21,98,107,6,35,25,69,5,20,43,17,7,17,6,19,19,8,65,17,14,19,24,21,15,15,12,25,7,23,14,22,23,23,29,96,31,14,11,9
"COG3871",128,302,40,11,104,138,43,92,55,101,34,136,160,118,97,68,92,99,50,107,7,66,1,114,53,39,29,82,152,127,6,99,58,109,6,56,141,82,306,104,48,100,64,80,116,98,96,161,76,301,156,189,149,143,453,71,142,122,81,299,339,29,20,52,58,107,108,12,291,26,121,35,74,53,123,10,206,111,10,24,86,148,116,125,167,183,6,91,205,42,45,71,147,169,39,25,23,246,86,164
"COG3872",154,64,173,37,191,152,60,198,229,148,308,157,186,107,327,257,112,234,226,125,132,360,221,153,261,359,260,155,192,116,155,165,278,126,150,295,95,178,79,141,252,199,313,273,195,160,188,87,238,107,90,195,206,225,87,141,250,126,155,106,50,218,402,360,76,266,208,295,74,113,237,207,30,304,112,239,91,172,156,216,95,161,212,222,269,149,62,203,76,246,243,179,157,229,105,266,278,101,111,172
"COG3874",48,6,41,0,31,42,20,76,17,10,143,10,28,16,98,34,5,15,48,6,29,68,15,43,54,62,76,39,36,15,41,46,44,5,24,99,15,39,0,28,77,41,76,136,29,12,35,16,82,17,10,17,33,27,9,18,31,9,27,5,2,38,127,22,4,46,18,16,1,3,22,23,2,43,28,42,0,23,33,33,8,21,40,26,26,22,11,11,5,28,19,14,13,19,0,24,11,0,6,17
"COG3875",95,59,65,88,82,89,80,89,57,157,158,80,106,140,186,166,60,124,47,165,80,84,50,244,106,431,90,189,65,83,78,254,53,198,125,206,85,142,87,104,445,109,81,193,132,177,57,149,142,125,150,57,70,75,170,72,92,81,104,91,71,112,318,269,40,122,111,44,83,36,246,86,66,122,130,136,154,104,272,59,105,102,85,268,40,162,31,166,97,143,112,93,102,118,277,184,104,315,80,70
"COG3876",386,404,199,51,181,214,120,260,92,107,87,393,277,464,210,159,221,113,138,257,25,255,5,211,169,10,418,360,242,159,73,191,193,382,44,146,301,367,404,504,15,377,122,147,407,205,415,340,302,405,423,214,216,344,318,334,192,279,275,330,384,107,155,240,96,291,399,6,456,28,172,113,118,179,365,148,265,477,44,140,537,301,350,147,172,335,27,318,420,167,239,101,423,216,0,29,29,230,245,251
"COG3877",28,27,5,0,16,76,13,52,17,31,39,30,6,20,10,9,0,22,8,6,0,7,0,18,6,9,8,7,35,5,6,9,6,30,1,26,37,24,0,5,0,6,6,17,9,11,21,26,16,11,48,25,16,36,69,11,3,33,3,14,1,3,5,5,4,13,20,1,64,2,52,1,2,4,24,1,12,18,1,2,45,7,4,26,9,64,0,10,46,14,5,17,24,10,0,1,1,14,10,52
"COG3878",24,1,12,4,0,5,1,8,3,4,24,13,13,19,11,37,8,8,45,11,1,77,5,15,68,22,31,6,1,9,1,10,27,8,10,29,18,14,0,1,0,43,11,30,28,0,16,1,6,4,31,5,19,6,2,1,45,9,10,2,2,27,103,10,4,17,21,1,1,2,18,18,15,4,6,6,26,8,7,5,4,4,8,49,27,4,6,80,1,25,28,5,6,6,1,3,2,4,16,9
"COG3879",22,6,25,16,41,2,127,24,7,57,224,6,10,42,20,66,23,9,4,24,25,55,35,44,61,49,5,50,11,7,6,72,9,14,26,8,14,20,1,27,537,150,102,209,45,25,7,26,109,6,10,23,5,18,4,7,8,9,122,19,11,75,24,34,14,51,7,201,1,714,51,42,14,82,10,115,7,24,76,81,15,7,57,89,6,8,17,13,9,18,9,12,7,12,0,36,4,27,52,4
"COG3880",21,17,61,3,38,6,29,41,17,23,98,8,22,19,13,43,3,19,28,20,21,31,23,21,32,43,43,24,18,13,19,33,34,22,17,53,9,18,15,6,65,41,51,87,26,20,14,5,54,13,17,34,53,57,43,23,25,8,14,31,11,29,54,124,9,85,26,27,12,14,44,25,7,48,8,61,26,26,47,63,26,21,34,56,77,24,8,23,21,37,50,34,33,34,33,139,18,28,57,18
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,3,2,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG3882",35,7,60,218,102,62,25,44,37,7,110,106,49,64,42,55,29,38,56,48,55,181,8,178,49,1,182,25,227,69,168,59,88,136,22,46,268,39,38,116,6,239,24,42,28,59,112,138,58,153,40,113,142,238,201,187,53,57,66,49,46,73,64,53,81,46,90,4,197,12,50,42,18,52,59,22,18,35,12,70,88,95,33,57,75,12,9,30,125,100,24,137,77,70,30,4,18,16,33,128
"COG3883",60,2,55,11,10,11,74,152,14,8,319,15,29,3,30,60,28,5,35,17,31,125,195,29,55,110,116,38,25,28,62,72,41,6,20,122,3,35,6,62,50,15,122,303,57,33,34,10,83,9,28,14,15,13,13,34,19,36,45,7,28,145,102,136,5,143,30,71,0,30,38,59,1,99,8,62,3,34,28,98,10,18,42,89,33,1,29,34,6,30,58,44,17,25,11,171,40,16,12,21
"COG3884",314,328,282,303,336,290,178,232,210,381,302,361,303,251,288,331,221,393,277,286,265,255,357,277,376,310,351,282,311,269,372,265,334,252,289,253,248,312,272,323,182,235,332,269,280,332,307,257,290,243,249,257,313,293,294,325,368,337,297,297,298,384,191,183,264,311,335,404,233,137,307,402,225,357,357,267,455,215,326,328,247,339,362,318,315,281,260,271,222,311,334,421,236,350,64,380,373,213,293,312
"COG3885",4,17,0,1,0,3,5,2,2,3,19,1,18,2,3,0,3,12,3,5,27,0,0,13,7,15,0,10,3,1,16,18,3,5,11,56,9,2,7,0,93,13,1,10,5,19,1,0,3,13,10,0,6,4,31,5,3,2,11,2,7,9,30,43,6,5,1,27,15,0,23,5,1,3,5,25,4,4,91,2,1,3,0,13,6,24,1,5,1,4,2,2,2,5,60,8,6,41,4,1
"COG3886",112,73,45,109,261,46,88,82,81,234,149,72,46,90,55,175,100,275,49,183,89,80,338,176,218,290,104,64,137,84,409,274,224,34,292,194,114,81,36,101,310,213,233,107,162,144,53,87,60,43,114,216,120,195,152,89,155,258,333,139,84,354,179,211,670,150,177,568,304,1005,169,145,172,462,58,476,174,106,648,101,66,90,209,299,459,318,229,328,19,298,217,776,122,213,165,176,485,249,274,201
"COG3887",326,123,359,107,556,391,160,307,432,351,713,235,299,323,558,583,241,581,457,315,373,657,1142,346,556,720,503,262,392,210,247,361,537,281,427,504,201,334,104,303,596,366,806,721,377,322,393,166,543,154,213,426,401,345,195,293,685,258,242,250,136,584,808,590,143,379,318,859,55,365,400,423,105,650,209,512,162,293,750,516,178,354,386,484,461,407,80,299,145,492,480,401,327,511,235,779,874,132,313,369
"COG3892",1,2,1,8,1,0,0,8,12,3,24,1,2,5,4,1,104,0,34,7,0,0,26,9,3,0,2,0,0,1,10,0,5,0,0,0,1,6,9,0,0,0,1,37,0,2,1,0,1,1,5,0,4,5,1,8,0,3,7,13,0,0,0,26,16,1,0,6,2,1,5,1,0,2,0,1,3,2,0,7,7,4,1,2,0,9,1,0,1,1,19,2,3,1,0,4,5,2,10,0
"COG3893",13,22,35,8,11,6,43,3,13,4,47,131,116,189,15,23,8,11,33,96,0,30,1,101,11,1,21,91,36,21,48,123,11,15,13,76,9,68,18,21,1,27,14,86,47,18,21,59,50,20,294,18,55,0,27,9,3,28,76,17,15,7,21,17,21,71,51,1,44,5,57,8,26,18,16,20,53,30,21,13,42,49,37,67,6,60,19,69,30,56,6,23,12,29,0,6,2,7,92,16
"COG3894",95,22,83,24,81,60,50,102,164,46,195,44,84,28,120,129,69,157,198,80,69,140,424,66,141,746,179,91,91,57,57,107,122,56,88,155,24,68,38,147,298,77,205,163,98,42,163,48,167,17,62,73,126,117,59,81,96,62,168,124,48,187,341,126,37,123,60,212,62,140,114,91,8,214,23,103,21,29,126,141,30,65,135,127,166,82,22,42,52,195,182,59,75,129,5,125,379,9,37,71
"COG3895",0,1,0,2,0,10,32,1,30,0,13,0,0,2,3,0,25,1,16,3,0,0,5,3,0,0,0,0,1,1,2,7,9,2,0,1,0,2,4,0,0,0,1,13,8,0,0,3,0,1,0,0,0,4,4,7,0,0,1,1,1,0,0,6,3,1,0,2,6,13,9,4,5,0,4,0,2,1,1,0,3,0,0,0,0,0,2,0,3,0,3,0,0,1,36,2,0,7,6,0
"COG3896",0,0,28,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,2,1,0,0,0,0,2,6,4,0,0,3,9,0,0,0,0,0,4,6,4,0,0,29,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3899",3,1,9,0,2,7,13,1,7,0,35,6,30,7,6,13,0,14,3,6,9,5,95,38,3,58,19,7,12,7,14,33,13,14,1,33,4,23,4,1,5,6,10,2,18,42,5,0,3,10,13,3,4,7,11,3,4,13,23,0,61,5,4,76,1,15,14,1,5,0,51,18,5,30,1,37,0,12,0,6,5,13,6,4,0,0,6,13,6,7,3,1,9,12,169,20,9,139,14,8
"COG3901",18,2,1,0,2,7,0,0,5,0,83,2,9,1,2,21,6,10,6,4,9,17,3,0,3,0,20,4,2,3,6,5,14,3,8,7,0,10,0,4,28,15,33,64,5,0,7,1,5,5,2,1,1,7,3,1,1,2,11,0,0,17,61,114,3,5,11,35,0,0,57,3,0,7,2,10,0,2,1,0,6,7,4,7,4,23,1,8,18,43,0,3,3,7,0,25,27,0,7,2
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,1,0,0,2,2,4,2,7,0,2,2,3,0,1,1,5,1,0,2,4,1,148,2,2,14,6,0,2,2,1,3,1,0,0,0,1,1,0,1,13,0,11,2,1,3,3,1,1,0,4,2,1,4,2,6,2,5,2,0,1,3,15,3,0,1,1,41,0,36,5,3,0,0,1,4,2,0,55,1,0,4,2,6,1,1,0,3,0,1,10,3,1,5,1,62,14,1,0,1
"COG3907",6,0,0,7,0,0,0,0,0,0,0,1,21,0,0,0,2,1,1,0,0,0,0,1,7,0,0,1,0,0,0,0,1,7,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,11,0,2,0,2,4,14,0,0,0,0,0,0,5,0,0,16,0,0,6,7,0,0,2,0,0,2,0,3,0,4,1,0,0,0,0,2,0
"COG3910",77,48,47,116,63,77,45,82,112,42,72,40,54,30,175,146,40,372,45,101,111,125,37,92,100,165,78,72,124,24,33,73,108,23,64,84,16,73,22,119,81,72,230,156,81,171,80,63,47,54,106,41,74,54,22,81,146,82,82,49,38,87,170,74,12,81,85,204,35,66,72,53,15,162,97,83,57,66,105,372,22,60,52,111,171,103,28,71,65,131,130,102,30,83,26,22,100,14,69,57
"COG3911",6,0,3,0,1,0,1,1,0,0,0,2,2,1,0,1,31,0,0,9,0,2,0,1,0,0,5,8,0,2,0,1,0,0,0,3,0,0,0,0,0,4,0,12,0,0,4,0,2,0,38,1,1,0,0,1,0,1,4,2,0,0,1,0,0,7,15,0,2,0,4,0,2,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,4,1,18,0,0,0,0,0,30,0,10,0,0,0,10,3,0,1,1,0,0,1,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,10,6,0,0,3,25,1,2,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3919",275,315,128,8,29,75,42,10,24,9,101,108,187,79,76,89,53,28,35,46,37,49,129,108,27,3,238,77,98,70,138,106,68,19,17,187,33,68,210,7,62,163,29,106,130,96,121,28,121,47,68,39,81,287,5,20,11,42,149,112,47,188,107,319,10,130,34,205,308,92,191,242,12,38,103,88,89,68,311,53,102,89,172,127,44,71,198,25,67,114,16,15,37,88,1,5,36,35,69,144
"COG3920",6,25,26,24,60,5,65,14,10,92,36,19,18,64,21,53,26,14,9,49,33,5,62,35,16,36,9,62,12,16,24,130,9,61,52,65,43,14,8,11,398,84,39,20,35,54,11,32,26,11,40,52,15,71,74,6,12,25,99,47,26,35,53,41,12,33,16,122,47,544,41,21,30,33,19,96,28,25,147,10,37,11,7,71,12,40,12,37,11,12,13,13,25,18,20,73,11,108,75,10
"COG3921",0,0,0,3,0,1,0,0,4,0,13,0,1,0,0,0,30,0,8,0,0,0,0,2,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,9,5,0,0,9,22,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0
"COG3923",0,3,2,15,2,19,58,3,43,0,1,0,0,7,0,0,17,1,32,4,1,0,16,3,1,12,0,2,1,0,3,6,4,2,0,1,1,0,2,0,0,0,1,9,7,0,1,2,0,0,0,0,0,7,5,11,3,0,1,2,3,0,1,3,4,3,0,3,11,7,15,6,4,1,7,0,6,1,1,2,2,8,0,0,0,7,1,0,5,1,14,0,2,1,82,6,1,6,7,0
"COG3924",1,1,3,2,1,9,26,1,37,1,8,0,0,0,1,1,16,1,12,0,0,0,4,2,0,5,0,1,0,0,2,4,11,0,0,2,2,0,3,1,0,0,2,9,1,1,1,4,0,2,2,0,0,2,0,5,2,0,0,4,0,0,2,3,2,0,2,3,9,5,7,2,3,0,5,0,2,1,0,2,2,0,1,0,0,3,4,0,4,0,8,0,0,0,44,5,0,7,3,0
"COG3925",0,1,1,16,0,44,117,1,93,1,7,0,0,10,2,0,12,2,36,12,0,0,7,7,2,24,2,6,1,1,2,8,26,4,0,2,7,2,9,1,0,1,2,23,7,1,2,4,0,7,0,0,1,6,6,18,5,4,10,3,1,0,1,3,10,9,1,13,29,14,14,9,18,1,7,0,14,2,4,2,9,7,3,0,0,4,0,1,13,0,9,1,7,2,125,4,3,7,16,0
"COG3926",109,86,204,9,40,98,11,36,5,5,14,54,76,50,22,23,2,54,13,73,3,76,16,13,68,3,71,91,13,209,15,16,6,475,2,20,34,8,32,1091,0,101,64,27,60,82,60,37,15,17,3,25,13,36,2,10,10,21,13,13,9,136,12,9,7,19,92,1,65,4,63,11,1,10,28,9,9,11,0,20,25,26,48,55,295,8,5,18,121,22,34,61,39,5,0,1,2,6,19,22
"COG3933",34,114,102,57,347,111,156,126,180,598,106,21,71,445,69,381,357,61,92,187,126,148,240,105,98,423,80,35,59,38,50,241,87,130,205,47,31,69,65,66,246,62,206,45,31,205,38,60,55,21,88,269,13,69,52,58,74,123,51,297,129,23,75,158,45,122,49,278,34,130,74,72,107,65,29,143,90,69,46,39,192,40,50,283,131,62,44,79,16,52,90,104,126,124,118,525,431,123,504,39
"COG3934",8,0,3,0,0,1,1,6,1,0,36,8,62,0,13,6,1,4,12,0,10,19,1,26,4,16,27,27,6,14,4,1,19,0,5,2,1,0,0,4,263,72,3,16,11,3,25,0,17,30,2,6,44,10,0,0,0,1,11,0,0,5,10,10,0,6,52,0,15,30,0,10,0,26,11,14,0,3,7,3,0,0,4,1,3,1,8,0,2,7,4,108,0,0,0,0,0,0,0,4
"COG3935",72,36,59,33,143,97,38,110,113,45,215,76,120,19,162,142,57,133,133,66,71,195,278,115,184,328,146,60,110,79,83,85,175,86,81,138,35,103,44,148,226,100,240,222,151,61,129,56,169,38,77,144,188,137,112,117,284,109,100,70,43,278,207,228,72,218,112,408,95,157,201,190,11,272,48,173,65,104,191,240,77,107,205,251,222,104,32,114,53,215,266,181,201,166,128,338,404,45,64,151
"COG3936",10,7,27,5,15,108,24,4,33,2,154,44,1,12,9,142,7,16,26,51,2,66,5,63,13,2,62,26,45,6,11,38,5,4,3,25,4,26,0,21,0,5,22,71,33,6,5,9,18,19,50,3,4,0,3,18,11,20,66,5,28,51,4,4,1,73,38,26,44,0,30,26,40,57,14,41,23,1,20,83,9,0,4,2,60,80,8,5,0,7,11,20,8,6,0,5,37,0,4,56
"COG3937",7,3,4,2,9,5,15,5,19,2,2,4,4,1,17,3,10,22,6,7,16,4,68,3,2,11,10,10,3,3,3,10,7,3,1,4,2,7,8,6,51,20,10,30,5,6,4,1,6,4,14,7,10,5,2,8,22,5,6,4,12,2,5,6,1,14,1,41,0,63,14,6,3,2,1,21,6,9,5,8,1,10,20,10,13,5,0,7,1,2,14,3,6,26,30,10,39,9,11,5
"COG3938",5,3,4,0,1,1,16,1,14,4,15,7,5,7,13,8,60,6,26,28,6,7,52,23,4,13,15,3,10,8,8,18,4,2,11,17,3,24,22,29,89,6,4,47,7,12,0,0,10,6,6,9,7,13,3,9,13,14,29,2,19,9,11,31,6,23,21,5,9,14,46,3,4,9,7,20,4,5,85,4,5,13,12,15,3,6,0,3,2,2,12,10,16,19,36,16,20,7,10,9
"COG3940",521,307,132,29,281,390,338,276,96,36,145,128,329,251,102,209,190,153,166,281,120,160,196,244,192,226,158,320,321,176,45,216,208,150,101,155,365,143,494,326,120,222,246,121,353,203,175,567,139,463,182,294,222,804,679,399,229,179,283,320,719,82,144,163,59,249,126,286,1150,833,182,108,68,266,253,256,514,305,143,103,236,323,207,107,359,146,26,303,529,142,200,135,301,282,24,144,96,347,382,494
