"","NLF002","NOF006","NOM007","NLM029","NOM002","NLM017","NOM009","NLM009","DOM021","NOF002","NOM017","DLF006","DOM001","DLF012","DLM027","NOM018","DLM004","DOM003","DOM013","DLM028","NLF005","DOF011","DOM005","DLF005","NOM028","DLF003","DOF009","DOF008","DLM020","DOM010","DLM011","NOM008","NLM004","DLM003","DOM022","NLM031","DOM018","DLM005","DLM001","NOM012","NLM024","NOM027","NOM025","NLM028","NOM005","NOM001","NOF010","DLM014","NOM020","DOM024","NLM022","NLM007","DLM016","NLM023","NLM001","NLM008","NOM013","NLM002","DLM002","DLM022","NOM026","DLF010","DLM009","NLF015","DLM017","DLF004","DOM023","NOF007","DOF007","DLF009","DLM023","NOF014","DLM024","DLM012","DLF008","NLF008","DOM015","DLM010","DLM006","DOM019","NLF010","DOF003","NLM006","NOM010","DLF001","NOM015","DOM016","NOF008","DOF014","DLM018","NLM026","DOF006","NLF007","NLF001","NLF013","DLM013","NOF005","DLM008","NOF011","DOM008"
"COG3393",28,2,6,8,30,8,7,50,1,20,2,0,4,124,3,14,17,0,5,6,6,4,0,4,20,3,2,18,1,16,2,8,19,15,2,56,5,1,12,21,0,8,0,9,4,5,2,4,1,4,9,7,5,3,3,5,7,0,9,34,24,24,1,5,33,9,1,2,0,22,15,5,12,19,4,1,57,1,0,4,4,3,12,16,18,14,1,9,10,23,28,0,7,3,3,4,37,10,71,2
"COG3394",24,63,30,80,49,53,62,26,49,41,62,110,127,81,134,27,35,72,38,78,33,19,73,28,48,44,124,103,69,75,71,77,29,73,47,64,43,120,55,70,32,24,44,32,87,26,52,77,39,49,38,36,134,91,49,26,38,16,56,51,70,113,50,56,67,16,18,67,44,167,516,47,101,39,44,49,37,73,33,56,18,162,29,66,42,98,88,48,42,71,22,37,84,46,72,113,95,29,47,86
"COG3395",119,49,37,62,101,66,138,53,85,154,160,101,71,55,147,84,23,257,117,143,42,149,119,153,108,56,46,70,42,33,77,118,71,93,175,82,87,39,87,87,64,699,203,162,248,100,77,21,102,27,131,181,80,58,48,243,67,20,132,112,183,108,129,50,109,56,60,70,66,238,177,26,579,63,398,198,52,193,37,44,115,91,243,33,87,137,95,63,56,145,59,127,48,199,27,100,113,58,69,141
"COG3396",1,26,1,0,2,1,0,1,6,11,0,5,4,22,0,2,2,76,2,19,1,0,31,0,26,0,3,11,2,0,7,3,0,0,4,3,1,20,0,0,17,1,43,3,65,0,4,0,18,1,37,2,4,10,19,2,0,6,0,0,49,26,0,0,0,1,0,1,12,0,1,0,198,21,21,10,3,87,1,0,1,1,9,0,3,5,2,0,1,0,0,2,0,0,0,21,0,0,0,3
"COG3397",1,0,1,0,6,1,5,0,1,0,10,2,2,4,0,4,0,0,0,2,4,2,41,5,41,4,0,8,1,0,0,2,2,0,1,10,1,1,1,13,0,1,0,2,4,10,0,0,2,1,3,0,0,0,1,7,3,0,2,0,1,4,0,6,1,0,0,0,0,5,13,7,0,8,0,6,3,0,0,4,3,1,4,6,0,1,1,6,5,3,10,0,36,4,4,4,2,7,0,0
"COG3401",12,0,12,27,29,7,8,28,12,3,19,18,69,0,0,67,0,0,1,95,32,2,2,306,172,290,3,0,4,5,6,8,70,3,3,46,9,4,9,45,0,7,33,30,10,33,39,23,1,14,49,3,0,13,11,13,77,3,435,117,9,46,0,25,12,49,2,19,0,31,50,82,0,3,0,14,136,2,1138,313,19,18,16,13,0,3,11,128,21,60,108,2,279,42,45,16,18,164,43,0
"COG3402",2,63,31,11,6,7,0,0,70,6,2,3,1,5,0,36,46,0,6,3,17,2,3,39,23,8,25,7,21,18,112,40,0,39,14,21,72,14,30,2,6,1,0,19,0,4,7,17,15,1,49,21,44,3,14,26,6,1,18,1,20,1,0,2,6,19,75,100,1,6,23,39,13,13,3,11,14,13,9,17,54,2,43,22,2,2,20,18,94,45,33,1,2,2,5,31,3,0,1,69
"COG3404",193,202,252,232,172,187,141,94,315,215,54,267,261,140,126,134,281,31,218,162,224,98,188,106,220,135,195,126,272,260,274,297,69,294,320,203,258,187,233,192,103,63,220,262,141,41,209,287,136,233,216,321,305,258,174,122,163,173,158,113,168,156,206,246,162,122,149,249,238,119,242,164,62,37,196,256,273,138,217,190,234,271,130,211,236,316,271,307,207,199,149,281,211,205,138,144,270,220,291,264
"COG3405",28,58,122,54,124,198,142,695,203,103,136,49,80,22,151,69,32,313,122,169,170,377,39,147,101,156,83,291,23,149,135,110,110,178,97,182,256,106,175,259,410,238,56,52,145,519,246,103,779,139,161,101,56,44,227,207,188,28,145,46,95,100,115,72,254,261,26,252,14,189,82,132,169,399,28,32,39,150,47,139,69,174,169,71,1,56,87,84,127,93,68,12,136,104,336,175,74,133,184,136
"COG3407",3,0,0,0,1,1,3,0,0,3,4,5,0,7,90,0,0,4,0,0,0,0,0,0,2,1,0,64,1,0,0,0,3,16,6,0,0,0,2,0,0,2,0,0,1,3,0,0,0,0,0,3,1,0,0,1,0,8,1,0,13,4,129,0,0,0,0,0,1,5,0,0,0,43,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,4,0,0
"COG3408",494,751,729,464,424,505,474,925,806,462,1311,413,607,76,762,527,671,569,686,408,574,755,702,563,513,730,606,330,626,677,805,742,451,872,640,563,633,568,633,589,1490,34,577,448,229,1336,948,750,717,676,381,320,498,458,439,464,326,609,424,307,111,333,129,564,465,677,934,443,469,112,207,340,63,58,211,578,420,255,439,413,479,458,377,410,360,462,473,386,401,413,457,398,356,460,308,252,369,309,464,615
"COG3409",88,53,207,319,217,21,146,84,51,177,105,174,152,5,81,145,45,162,536,302,177,51,107,310,139,294,129,210,78,116,127,126,187,42,118,284,242,95,174,259,18,152,235,273,179,65,94,83,75,117,220,243,145,61,110,454,167,31,112,602,86,452,136,79,182,267,29,109,47,99,477,173,76,44,59,88,160,67,135,115,30,93,82,394,78,170,80,280,187,248,268,53,353,99,216,464,154,129,263,76
"COG3410",44,117,39,24,10,98,55,4,10,74,12,56,35,55,138,108,7,4,23,67,14,6,291,73,35,28,80,12,110,22,36,5,35,37,21,91,9,34,19,59,7,12,110,195,36,7,46,92,81,45,101,3,50,135,488,120,139,20,66,54,20,26,203,26,13,22,10,91,144,58,36,129,29,93,19,24,57,37,132,22,56,11,27,63,10,15,31,7,15,119,40,3,17,32,32,61,17,54,161,6
"COG3411",6,17,12,17,12,21,1,2,32,16,2,100,70,14,12,2,16,4,50,19,9,4,20,12,10,20,29,0,22,36,24,34,4,98,19,15,9,62,29,37,12,1,0,11,4,3,11,17,14,15,7,10,29,41,11,6,42,6,16,26,4,20,0,8,16,11,13,10,21,25,12,22,23,6,33,23,4,7,35,14,7,37,6,9,19,15,19,24,11,9,13,8,9,11,10,67,17,15,13,16
"COG3412",49,21,1,0,38,15,4,0,7,30,12,46,17,24,70,8,7,79,17,46,4,24,28,13,23,2,16,3,10,32,20,10,3,10,29,3,2,55,7,1,22,83,35,11,103,4,3,3,46,5,28,3,6,27,19,4,7,12,13,28,54,31,83,8,7,2,7,4,18,136,14,0,199,46,72,27,9,71,3,1,10,3,42,2,8,7,19,7,2,4,5,32,1,13,2,21,4,4,1,65
"COG3414",39,11,12,0,45,17,10,2,28,26,34,55,10,61,4,20,12,143,40,59,7,114,46,63,80,7,12,12,14,16,17,8,19,24,39,6,7,38,11,2,31,330,25,12,82,21,8,6,18,7,29,17,18,37,32,7,31,21,47,15,137,44,114,14,5,21,31,20,35,94,10,5,162,42,98,57,5,109,2,3,59,5,116,4,20,20,36,9,38,39,25,19,11,60,7,46,29,13,4,26
"COG3415",3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,27,6,0,0,0,0,0,2,0,3,0,0,3,6,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,24,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3417",0,3,6,4,2,4,0,0,9,6,0,27,11,13,0,1,2,41,1,18,1,0,15,2,13,1,18,4,3,0,7,7,2,63,2,2,1,12,2,2,3,2,25,3,60,0,7,2,7,5,19,6,4,7,8,8,2,6,4,21,22,14,3,6,1,3,1,1,4,78,5,1,87,14,11,10,0,26,0,2,6,6,12,6,3,6,13,2,0,1,2,4,6,2,1,7,1,2,1,8
"COG3418",0,3,0,0,0,0,0,0,1,2,0,3,2,5,0,2,2,15,0,7,0,0,13,0,5,0,2,6,1,0,1,3,0,0,0,0,1,4,0,0,5,0,4,0,20,0,1,0,1,0,3,0,0,4,2,3,0,4,0,6,0,0,2,1,0,0,0,0,1,29,2,0,31,7,5,2,0,0,0,0,0,0,4,1,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3420",4,0,3,1,0,0,1,0,4,0,3,3,4,0,1,13,36,0,6,0,4,0,0,3,0,2,11,5,1,5,2,15,1,1,2,0,7,10,5,11,13,0,0,1,0,1,0,3,1,10,6,3,4,21,8,0,10,0,1,0,4,1,95,12,1,0,3,12,2,0,5,7,0,0,5,23,0,16,5,5,3,27,8,0,0,0,23,0,5,0,0,0,0,8,25,1,0,0,0,9
"COG3421",199,0,12,91,12,10,1,0,6,34,5,64,37,1,0,61,3,17,33,17,6,0,30,14,15,21,4,0,0,5,4,4,1,0,0,6,0,0,13,31,2,0,0,2,9,12,6,2,65,11,12,0,1,13,8,1,62,1,24,41,326,7,542,0,28,1,1,1,0,0,14,8,0,0,0,0,0,0,2,6,3,23,28,17,2,0,0,7,0,1,67,0,35,1,2,0,4,2,3,0
"COG3422",2,5,4,1,1,0,1,3,3,10,0,9,0,6,2,10,2,42,0,12,3,3,6,0,14,1,0,0,0,0,7,2,3,0,1,7,1,11,2,3,5,1,14,2,42,1,5,0,8,0,9,2,0,5,9,4,0,2,1,24,63,17,8,2,0,0,0,1,8,68,1,0,77,8,11,5,1,8,1,1,2,5,8,1,2,2,4,6,0,1,1,7,2,0,4,0,1,3,3,7
"COG3423",1,4,1,0,0,7,0,0,2,8,0,12,4,11,0,2,3,28,0,19,1,0,14,0,13,0,3,7,1,0,8,5,0,1,0,1,1,8,1,0,6,1,11,5,48,0,2,0,1,1,13,4,2,8,3,0,0,3,0,9,15,18,1,0,1,0,1,0,6,44,0,0,113,10,11,1,1,22,1,0,1,0,14,0,1,2,3,0,1,0,0,5,0,0,0,4,1,2,0,9
"COG3425",2,0,0,0,1,0,7,0,0,2,0,5,0,5,154,1,0,4,0,0,0,0,0,2,5,4,7,91,0,0,1,0,15,26,12,0,0,0,0,0,0,3,1,0,0,4,0,0,0,2,0,2,0,2,1,0,0,2,3,27,15,2,203,0,0,0,2,0,1,4,0,1,2,63,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,4,1,0,0,0,1,0,6,0,1
"COG3426",243,257,299,303,137,334,82,75,358,263,56,203,249,37,44,222,352,10,257,250,277,112,230,219,266,257,370,61,291,298,316,308,76,255,332,264,261,165,305,235,168,58,274,246,141,50,238,305,153,252,213,293,311,246,223,137,234,186,209,324,179,274,22,336,147,162,257,228,302,161,221,234,47,38,257,286,293,224,171,258,263,244,226,357,218,388,317,387,230,273,355,445,343,223,283,196,278,310,281,332
"COG3428",0,55,76,6,0,0,1,0,70,9,8,4,1,0,0,129,27,0,12,9,109,1,0,78,6,10,100,0,24,29,56,31,0,26,14,20,86,13,6,7,1,0,1,6,0,3,9,6,13,54,24,31,15,0,11,6,8,0,13,0,3,19,0,2,14,24,9,89,0,7,40,96,0,0,0,18,17,11,2,29,35,2,31,8,0,0,23,18,108,5,78,0,22,4,40,35,2,0,8,83
"COG3429",1,0,0,1,9,0,0,1,0,4,1,1,0,17,20,0,1,45,0,0,0,0,0,1,12,0,33,70,1,0,0,0,1,0,1,0,13,15,16,0,0,96,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,35,0,0,0,336,0,0,1,3,0,0,2,0,1,0,0,0,0,0,54,38,3,0,0,0,1,2,0,0,1,0
"COG3433",1,67,3,1,0,14,2,0,4,13,0,77,45,37,2,4,14,85,1,71,5,1,18,0,75,0,3,3,37,1,57,20,0,1,13,3,6,64,22,0,15,5,30,16,270,2,6,0,28,2,79,8,3,9,11,4,0,61,0,35,17,7,14,22,2,1,5,1,44,64,21,0,151,119,19,16,9,261,1,1,1,0,54,2,3,21,42,1,1,0,0,37,0,1,1,62,5,0,1,73
"COG3434",17,18,16,15,148,105,13,16,1,70,14,19,23,0,0,43,2,18,6,41,92,1,2,12,17,11,16,0,14,7,5,6,15,28,28,18,53,14,3,62,5,2,10,3,18,7,26,13,4,19,63,2,17,9,35,3,26,0,36,24,9,25,2,9,16,26,6,57,3,6,18,142,4,1,10,4,27,11,46,34,8,20,4,5,5,4,35,8,18,3,88,0,34,23,70,30,18,28,12,8
"COG3435",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1755,1076,2973,647,2224,1943,1686,9931,1629,1749,3379,2073,2150,2228,3026,2121,2324,1921,1085,1310,2687,1011,3484,1453,1226,1648,1400,1813,1616,2941,2482,2202,3663,819,6019,1424,2303,1907,898,1281,5720,578,3736,1718,979,3802,3172,1277,4209,1635,915,6097,1192,1280,1035,1650,1317,14018,2520,1177,904,1590,867,1400,3759,2823,3126,2906,2262,1735,1429,1043,2473,692,1189,1563,854,1822,2315,1305,3884,1074,1226,1691,4312,2648,1431,1362,806,758,2017,6020,1067,1500,871,775,2399,862,1547,1261
"COG3437",436,1091,509,749,608,816,896,343,1312,767,576,450,604,161,320,875,888,578,445,689,614,908,831,669,794,855,924,665,833,508,913,642,524,471,745,600,899,572,758,648,394,281,825,846,764,424,870,1056,461,662,799,635,825,906,940,555,619,230,675,604,410,380,94,783,396,708,871,594,1436,245,1011,786,119,76,966,505,1242,317,496,824,824,1173,884,722,627,631,527,838,539,487,660,655,803,629,491,418,622,484,706,413
"COG3439",35,38,2,3,3,43,1,1,11,111,0,25,49,0,26,10,32,0,19,1,6,2,144,1,63,3,9,0,87,28,19,55,3,163,37,8,6,4,50,3,14,7,58,62,5,2,52,31,7,11,3,49,41,68,3,6,8,10,15,31,14,7,4,78,4,21,12,37,63,41,13,19,61,14,125,19,8,16,10,9,17,36,13,20,84,39,127,12,16,6,9,185,30,19,21,13,36,9,26,118
"COG3440",19,36,21,24,17,2,26,87,7,67,53,30,21,39,40,9,2,21,21,44,35,5,70,53,41,85,36,67,0,0,6,7,67,7,4,32,28,26,13,116,7,100,28,3,58,5,6,37,55,13,39,15,3,20,11,14,3,288,6,7,48,74,69,0,9,2,5,6,3,76,9,87,35,381,1,30,128,72,9,17,6,59,62,12,5,8,17,9,97,10,1,2,10,3,42,1,14,15,66,17
"COG3442",45,7,102,104,41,17,109,26,11,40,38,43,26,277,115,26,22,91,100,51,42,11,3,119,101,100,70,190,9,21,16,12,50,37,19,50,53,47,56,49,4,159,19,27,48,38,12,11,2,48,24,17,26,20,65,31,93,16,66,197,53,169,177,11,51,9,2,20,9,107,38,70,24,431,11,13,91,25,43,27,9,30,26,50,15,24,9,107,81,107,99,7,63,11,76,113,56,86,58,10
"COG3443",30,17,4,3,7,1,11,4,6,16,4,18,27,11,52,23,6,41,6,12,15,8,11,26,12,3,19,48,5,3,11,16,26,18,10,7,15,18,3,6,4,47,16,92,66,8,27,1,22,64,22,173,29,18,16,8,3,13,5,23,21,8,6,0,4,5,0,58,6,99,12,32,134,26,24,57,54,15,72,16,6,20,13,4,7,4,8,28,4,18,9,2,20,1,6,6,4,28,8,10
"COG3444",193,76,63,52,214,74,451,33,104,101,121,186,78,289,295,129,93,509,73,142,38,164,86,179,314,48,121,282,93,106,76,102,222,111,168,76,40,187,94,79,67,667,125,178,375,114,95,29,69,94,128,152,97,113,88,100,116,74,156,132,336,101,679,71,52,52,73,112,139,533,349,70,601,350,206,210,66,228,49,40,79,75,186,49,107,90,130,55,76,186,61,68,58,155,64,367,164,160,77,123
"COG3445",1,12,0,2,0,2,1,4,6,6,0,14,6,12,2,17,2,46,3,30,4,1,15,0,12,0,3,5,2,0,9,5,2,0,2,0,1,9,2,0,5,0,13,0,62,2,6,1,10,2,20,5,0,8,7,3,0,6,1,17,47,12,10,3,0,1,0,3,10,71,3,0,94,18,14,8,2,29,1,0,3,1,7,1,6,2,7,0,0,0,0,6,0,1,0,6,1,1,0,6
"COG3447",2,12,0,2,2,8,0,0,10,20,0,18,5,32,4,5,6,74,2,58,0,0,75,0,34,1,6,14,1,1,15,10,0,0,5,0,1,29,6,0,22,1,55,2,151,0,10,0,8,3,42,6,2,17,19,6,0,11,0,54,2,2,4,0,3,2,1,1,22,287,2,0,164,15,22,14,3,0,1,0,4,0,12,5,4,14,12,0,0,0,0,11,1,0,1,1,4,0,0,18
"COG3448",20,0,0,1,16,1,0,0,12,1,18,0,4,0,0,0,1,17,16,7,2,55,0,17,0,1,3,1,1,3,0,0,0,3,21,0,2,3,0,1,10,161,0,0,5,2,1,0,4,0,0,0,5,1,0,0,18,1,10,0,29,8,0,3,9,0,11,1,1,0,1,0,0,1,0,32,0,38,0,0,26,1,38,3,4,0,11,1,0,3,0,2,0,25,0,10,1,1,0,2
"COG3449",179,440,44,158,66,472,8,12,247,774,9,145,152,20,47,50,267,72,106,116,53,36,629,38,204,34,160,17,465,146,156,401,6,223,133,217,94,74,120,77,34,11,184,145,164,16,133,117,72,150,65,125,268,302,101,82,40,30,126,151,143,102,30,303,114,129,125,244,396,193,143,140,174,81,404,207,158,337,75,319,208,321,233,272,544,186,193,183,378,52,62,275,63,206,194,147,157,130,430,409
"COG3450",0,0,0,1,0,1,0,0,2,2,0,1,2,3,0,10,2,0,1,5,0,0,2,0,0,1,2,1,0,1,0,2,0,2,2,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,2,1,3,1,0,1,3,0,0,0,14,4,1,1,0,0,0,5,2,0,1,0,0,0,0,1,0,24,0,0,0,1,5,3,0,0,2,0,0,0,0,3,1,1,0,6,0,0,0,2
"COG3451",1901,2127,3587,2991,2371,2383,1484,1399,3532,2631,1243,3265,2657,2252,1042,3118,1977,1873,2562,2677,3056,1905,1344,2905,1811,1675,2245,1635,2947,3712,2629,3481,2301,2044,2413,2383,3577,2483,3169,3262,1987,1325,2400,3349,1871,2458,2112,3121,2438,3593,2897,3384,3073,2241,1953,2766,3403,1619,2570,4240,1066,3318,1090,3099,2807,1747,1504,1930,1100,1598,3372,3253,1946,809,1828,3608,2961,2385,2450,3051,1464,3127,2053,2757,2161,4055,1670,4400,2578,2104,4144,2238,3133,2852,1947,2255,3183,3033,2502,2587
"COG3452",44,24,88,185,101,123,246,36,37,62,76,78,41,272,112,102,9,55,76,147,109,25,23,127,17,167,65,294,19,15,19,11,144,27,26,196,70,29,25,208,8,10,40,175,154,124,74,76,16,137,198,51,67,24,104,203,194,21,150,38,130,139,318,37,45,78,27,68,39,10,71,212,1,45,6,16,48,42,99,44,24,82,48,185,9,40,46,127,96,94,117,11,209,120,208,35,124,164,63,7
"COG3454",5,12,4,20,3,8,2,2,19,10,1,36,28,23,1,0,6,37,14,52,6,0,18,2,13,2,6,10,24,12,14,16,4,7,7,1,4,20,26,11,15,4,35,6,91,2,5,18,18,16,21,5,11,33,16,2,12,15,7,33,22,9,4,18,3,10,4,10,18,107,21,4,140,20,22,18,7,30,7,8,8,10,18,11,6,21,28,9,0,1,1,10,9,9,0,45,12,24,12,6
"COG3455",0,16,2,0,4,5,1,1,2,7,0,12,3,10,0,11,5,0,1,26,1,1,41,0,15,1,5,7,2,0,11,9,4,1,1,2,4,15,2,1,1,0,2,0,35,4,5,1,10,0,4,2,2,3,3,3,0,6,0,13,48,15,4,2,0,0,1,1,9,68,4,0,95,20,15,0,2,65,0,0,2,2,15,0,0,2,11,0,0,0,0,7,0,0,0,14,1,0,1,22
"COG3456",1,7,1,0,0,7,0,0,0,2,0,0,2,9,0,17,2,0,1,36,0,0,12,0,2,0,3,8,0,0,8,8,1,0,1,0,2,11,0,0,0,0,1,3,26,2,2,0,4,0,2,5,0,3,2,2,0,11,0,25,28,0,6,4,1,2,1,0,13,129,2,0,199,17,12,2,2,0,0,0,3,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,15
"COG3457",5,21,7,18,31,17,30,5,10,40,2,68,47,13,5,5,7,52,48,51,11,3,10,23,36,11,37,5,14,16,24,12,12,15,24,35,34,33,31,21,17,0,63,5,82,7,31,13,6,14,38,7,19,11,34,6,21,7,29,117,11,73,9,7,13,32,20,3,9,146,33,12,182,31,27,10,14,11,7,32,3,19,21,10,3,17,20,69,25,10,25,5,11,26,25,43,17,25,30,25
"COG3458",332,518,114,195,136,355,180,232,274,145,503,333,367,38,249,183,575,185,230,243,187,370,352,140,302,440,238,33,518,356,398,407,636,285,225,164,291,183,238,176,385,17,363,214,91,249,402,270,579,304,118,353,231,316,238,157,297,516,245,103,123,118,46,534,380,317,555,368,516,33,215,146,3,71,502,332,388,171,429,189,653,359,310,219,539,308,257,171,389,284,153,601,170,371,118,248,318,148,389,356
"COG3459",392,219,671,1372,1340,464,785,946,155,553,1124,336,418,380,403,740,61,596,933,816,981,485,17,1047,233,1499,236,512,371,250,206,258,1145,153,254,806,767,337,318,810,632,115,450,587,441,1312,577,312,734,479,757,302,351,240,1070,1500,779,816,886,1264,370,1035,342,251,754,765,464,769,64,143,588,1597,41,145,8,124,415,138,724,592,194,308,139,1014,97,492,297,949,500,353,1489,57,1126,438,1264,201,438,582,443,56
"COG3460",0,6,0,0,0,1,0,0,3,3,0,0,0,7,1,0,2,19,1,8,0,1,12,0,3,0,1,2,0,0,4,1,0,1,0,0,2,11,0,0,1,0,15,0,16,0,3,0,5,0,10,0,0,3,5,3,0,1,0,0,18,5,0,0,2,0,1,0,0,0,0,0,57,5,1,0,1,11,0,0,3,0,2,1,4,3,2,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG3463",180,8,35,64,191,8,94,15,2,36,31,11,70,2,61,58,7,1,23,13,62,11,15,70,18,23,5,10,4,50,15,3,43,13,27,4,14,13,22,55,0,0,26,102,36,9,13,24,14,51,99,43,44,10,70,45,22,7,29,12,96,16,4,23,11,6,21,50,9,2,24,15,36,1,31,2,41,15,97,63,52,51,3,5,0,12,32,28,35,118,31,7,70,19,74,39,32,35,9,14
"COG3464",1495,575,1210,210,1075,1158,430,4745,3722,603,414,1140,513,855,968,856,3047,621,2111,223,617,1347,1062,766,1511,1934,1364,483,1134,863,4571,1752,739,634,1731,1036,1457,1172,915,582,1517,148,1217,1085,812,498,881,1268,1372,645,1650,886,962,311,713,2236,1845,118,699,517,875,416,716,1177,910,1030,1962,899,1972,539,718,841,900,529,1913,801,295,532,878,898,1170,777,552,1161,1450,2349,354,1238,1899,1348,869,1741,1432,302,1007,1417,2282,559,782,1520
"COG3467",283,390,241,214,226,269,195,209,206,345,236,211,226,222,163,244,177,93,192,237,219,148,403,243,223,259,300,115,258,277,235,276,252,234,162,184,284,212,218,200,193,259,218,185,118,141,199,175,168,245,163,185,302,311,163,486,706,219,226,169,143,205,136,241,279,175,253,223,203,152,183,191,73,310,256,245,180,181,247,242,274,260,225,180,195,260,264,201,326,267,202,199,200,308,284,322,250,422,275,291
"COG3468",82,601,122,973,135,366,28,53,463,203,19,1575,1102,262,141,161,346,571,363,345,176,62,233,65,478,16,134,53,672,588,568,426,90,265,410,152,200,870,770,501,300,44,1525,139,1304,130,141,332,148,277,325,254,636,467,456,130,601,644,473,810,79,38,810,427,56,457,118,218,798,1891,695,199,2603,353,1514,305,264,133,348,188,182,488,379,215,206,308,856,435,45,22,86,311,151,142,180,102,345,15,338,385
"COG3469",0,9,0,2,0,0,0,0,0,3,4,0,0,2,0,0,1,0,13,3,0,0,0,7,0,7,1,0,2,1,0,6,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,1,0,5,0,5,0,0,4,0,0,1,0,2,15,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,69,0,1,0,0,7,0,14,2,0,5,43,14,1,0
"COG3470",3,8,0,0,1,6,6,0,2,6,1,13,0,18,21,14,4,27,0,0,1,2,2,0,0,0,13,39,5,0,2,1,2,0,0,0,4,8,9,0,0,61,0,2,0,4,7,0,0,0,1,5,0,2,0,0,0,4,0,6,21,0,8,0,0,0,0,0,6,41,3,0,11,220,19,0,6,4,0,0,4,0,1,0,0,1,8,0,27,24,5,2,0,0,0,1,1,0,1,0
"COG3471",1,0,2,0,0,0,6,4,1,0,0,0,1,0,1,19,0,0,6,0,2,0,0,1,0,0,4,1,0,8,0,0,16,0,6,0,0,5,1,0,1,1,2,0,0,2,4,3,1,2,2,6,2,0,0,0,0,0,1,0,23,0,2,0,1,2,2,0,0,0,4,0,0,0,0,0,2,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3472",53,61,40,294,25,6,250,31,16,24,45,85,69,14,103,10,136,5,151,88,51,231,72,72,26,81,59,21,0,9,78,37,42,30,15,22,28,77,45,79,175,56,4,6,46,82,236,69,8,252,44,10,33,12,29,203,83,1,42,72,61,63,0,35,14,45,8,42,40,24,24,117,0,16,0,4,56,51,24,86,5,204,85,197,5,17,9,53,68,45,26,0,63,49,29,85,26,138,34,10
"COG3473",2,0,0,6,10,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,4,0,1,0,5,0,34,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,5,0,0,0,1,0,0,10,0,3,3,1,1,0,0,0,5,0,0,0,8,0,1,0,8,0,0,2,0,0,0,0,1,6,1,7,0,0,1,22,0,0,0,10,2,1,0,0
"COG3475",712,303,414,956,539,362,637,640,228,342,483,550,464,1290,709,530,465,489,196,434,632,553,493,439,458,366,407,554,451,226,312,272,625,452,440,775,490,295,270,432,398,327,366,616,427,552,390,282,428,605,521,276,542,363,514,518,604,589,562,368,628,381,2087,390,614,384,370,753,284,402,311,457,104,127,455,373,344,235,587,399,518,597,260,772,539,297,513,359,477,683,266,377,533,464,551,239,488,321,364,451
"COG3476",154,62,61,67,102,61,64,20,75,4,22,59,73,123,36,90,123,5,66,80,88,57,18,68,67,30,60,25,41,37,79,42,44,22,42,27,38,47,17,59,45,6,64,96,56,17,61,91,30,86,46,51,35,35,33,88,86,5,41,55,134,78,8,58,47,34,66,88,78,41,42,69,10,31,43,47,66,46,82,60,145,52,43,44,85,68,83,73,27,43,40,52,51,93,70,31,82,57,40,62
"COG3477",1,8,0,0,0,1,0,2,0,2,0,23,3,14,27,2,2,36,0,0,0,0,0,1,24,0,4,13,2,1,8,11,10,0,4,1,0,18,4,0,0,1,0,0,40,1,1,0,2,3,5,3,0,1,2,4,0,3,0,1,6,0,0,0,0,1,1,1,2,36,0,0,206,10,6,0,1,0,0,0,0,0,15,0,3,0,1,0,1,0,0,6,0,0,1,0,1,0,0,4
