"","DLM021","DOF011","NOF002","NLF013","DOF003","DLF014","DOF004","NLM031","NOF005","NLF001","NOM016","DLM010","DOF008","NOM005","NOF011","NLM027","NOM001","DLF013","DOF007","NLM009","NOM022","DOM008","DLM013","DOF009","DLM002","DOM010","NLM032","DOM026","DLM012","DOM003","NLF007","NLM002","DLM014","DLM001","DLM019","DOM013","DLM022","NOM020","DLF010","NLM022","DOM024","NLF002","NLM008","NOM010","DOM016","NLM029","DLF001","NLM023","DLM004","NOF012","NOF009","NLM021","DOM022","NOM012","NOM025","NOM009","DOM019","DLM028","DLF004","NOF014","DLF006","NLM010","DLM023","DLM008","NLF005","NOM026","DOM018","NOM029","NLF009","NOM018","DLM020","NOF006","DOM021","DOM023","NOM007","DLM005","NLM007","NLM024","DLF012","NOF008","NLM001","NOM008","DLM003","NLM016","DLF007","NOM027","DLF008","DOF014","DLM018","NOM002","DOM015","DOM005","NOM014","NLM004","DLM011","DLF003","NLM017","NLM006","NOF013","DLM017"
"COG3456",2,1,1,0,0,0,0,0,0,0,2,1,5,36,1,8,2,4,8,0,0,8,0,1,0,0,1,0,15,0,0,13,1,0,1,0,29,1,1,5,1,4,1,0,10,1,0,2,3,0,1,2,4,0,0,0,0,39,0,0,0,0,4,0,1,30,0,3,0,13,7,10,4,0,0,14,1,0,11,0,1,6,0,2,0,0,16,0,0,1,2,13,2,1,8,0,5,0,1,0
"COG3457",31,7,40,17,23,42,45,32,13,29,16,7,8,93,34,2,12,19,12,5,2,18,32,47,26,11,6,40,37,52,14,14,15,31,85,50,99,10,77,32,18,4,7,9,13,16,7,14,4,19,14,25,21,23,49,25,22,50,25,15,57,12,18,25,9,12,20,29,52,5,19,21,8,13,6,28,7,15,13,55,16,16,19,4,14,2,17,16,13,22,10,6,11,12,16,20,13,36,7,10
"COG3458",279,367,163,113,381,87,175,174,316,363,205,184,49,76,372,46,227,234,518,219,199,367,236,232,215,345,185,421,85,188,126,532,257,221,93,191,81,604,117,117,304,306,170,216,238,171,519,324,533,207,502,219,235,180,351,164,222,215,324,179,345,277,222,157,171,131,256,331,379,141,508,501,246,548,106,164,363,379,45,208,234,388,291,431,486,16,511,397,288,128,353,328,352,685,439,370,369,303,358,399
"COG3459",317,529,569,1230,318,721,389,769,447,446,728,136,553,484,427,508,1292,208,45,940,527,51,202,249,843,266,1081,503,170,599,1139,823,313,299,1058,888,1270,718,1024,730,521,373,1490,1048,321,1408,95,238,63,1357,126,734,238,912,458,755,628,852,751,1568,324,811,562,551,991,400,805,283,499,726,377,197,175,445,635,358,303,601,366,874,977,276,183,782,151,117,7,461,382,1440,400,36,222,1143,225,1449,536,148,683,777
"COG3460",1,1,2,0,0,0,4,0,1,0,0,10,3,20,0,3,0,1,1,0,2,0,8,1,0,1,0,0,6,25,0,3,0,0,1,0,0,6,3,5,0,0,3,0,0,0,2,4,3,0,0,0,1,0,17,0,0,8,0,0,1,0,0,1,0,13,0,17,0,1,0,6,2,1,1,3,0,9,11,1,4,4,0,2,1,0,5,0,0,0,0,6,0,0,4,0,1,0,0,0
"COG3463",26,13,32,75,37,102,45,4,39,16,58,13,9,30,9,96,15,8,8,12,4,15,43,11,39,41,23,78,0,1,64,4,23,8,21,20,14,13,22,88,70,172,61,6,37,50,1,17,7,14,11,21,23,65,28,109,65,18,9,19,11,51,37,32,54,97,17,41,13,60,5,10,5,23,20,17,64,0,7,22,67,12,17,6,26,1,32,29,114,178,42,12,18,39,12,31,4,7,59,7
"COG3464",1765,1357,584,1007,779,1551,417,1083,2212,307,598,525,471,768,754,606,521,578,1977,4765,1921,1465,1341,1322,641,865,852,2121,578,673,1346,126,1315,936,721,2117,561,1241,386,1669,600,1537,2191,1158,386,210,1514,311,2978,1710,3367,1380,1870,598,1253,436,1003,251,1028,792,1159,791,736,597,635,853,1437,492,1020,768,1171,582,3598,2020,1216,1131,835,1568,864,1268,706,1806,615,256,3474,141,1923,1877,1329,1111,325,987,3700,755,4537,1857,1089,545,582,924
"COG3467",282,155,353,301,282,227,231,204,250,306,309,179,108,109,275,79,158,255,201,246,173,320,340,295,235,261,221,271,289,91,198,215,155,228,285,196,174,155,221,172,248,260,494,173,281,212,224,320,205,220,219,254,184,174,238,162,229,201,152,196,213,196,164,428,202,122,291,255,200,225,222,376,185,257,241,217,184,164,202,217,195,288,236,136,174,234,237,284,264,218,162,395,272,249,215,274,258,202,169,275
"COG3468",300,55,200,177,485,92,549,126,306,151,181,138,48,1343,322,137,131,197,751,45,12,395,110,131,512,614,96,2,347,681,156,672,327,762,57,352,778,142,29,357,307,83,146,203,792,889,242,442,350,140,659,259,441,477,1484,30,192,326,448,205,1554,250,739,14,166,95,197,273,221,152,657,590,456,108,133,865,237,288,267,431,456,399,256,168,174,58,1483,53,15,125,305,217,637,140,573,14,347,356,243,61
"COG3469",4,0,6,0,0,0,3,2,39,3,9,0,0,0,1,0,0,2,0,1,0,0,3,0,6,5,8,2,0,0,20,0,0,6,27,6,1,4,3,1,8,0,0,5,1,6,0,0,0,0,0,5,2,1,0,0,1,1,1,0,0,0,0,18,0,0,0,0,2,2,5,10,0,0,1,7,0,0,4,0,3,9,0,0,1,0,0,0,0,1,1,0,0,0,0,9,0,0,77,0
"COG3470",4,4,9,1,0,111,4,0,0,0,2,3,57,0,2,3,6,6,0,3,0,0,0,20,0,0,3,0,227,24,0,8,0,8,5,1,0,0,0,0,0,1,0,0,8,0,1,0,1,0,0,1,1,0,1,3,0,0,0,0,6,0,1,0,0,11,4,0,0,4,5,6,0,0,2,6,4,0,5,0,0,0,0,1,0,48,10,26,23,4,5,3,6,1,3,1,5,0,0,1
"COG3471",4,1,0,2,0,0,1,0,1,5,1,1,0,0,1,4,1,2,3,6,2,0,0,2,3,6,10,0,0,0,0,0,0,0,0,7,0,0,1,4,5,0,1,0,0,0,0,0,0,0,0,0,8,0,0,12,3,0,6,0,0,0,6,0,3,26,0,6,0,15,0,0,0,5,2,5,12,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,25,0,1,0,1,0,2
"COG3472",62,219,21,32,243,95,64,25,35,44,71,34,25,55,32,0,95,134,38,29,15,10,80,67,26,11,178,26,30,5,56,1,81,36,240,155,87,6,71,48,230,48,190,188,10,275,5,13,127,51,12,99,12,64,4,239,69,70,29,100,102,59,32,136,52,49,24,309,147,10,0,46,20,10,37,89,11,174,19,55,44,24,23,77,152,48,0,76,38,41,85,64,1,43,90,73,11,59,32,19
"COG3473",1,0,0,0,0,1,1,32,1,0,0,0,0,0,0,0,1,1,3,0,5,0,11,0,1,8,0,0,0,0,0,0,0,1,0,0,8,3,4,1,0,2,0,1,4,3,6,0,0,14,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,6,1,0,7,0,2,1,3,1,0,6,6,0,9,0,0,18,3,0,1,2
"COG3475",345,530,353,523,604,292,682,723,505,428,478,267,566,410,345,617,498,443,274,620,948,450,248,409,521,255,608,736,155,452,508,570,298,233,319,200,360,425,383,559,593,748,555,760,517,954,581,380,458,397,428,288,423,404,300,680,392,436,380,449,525,525,318,323,674,601,482,519,587,482,394,267,260,368,423,353,279,407,1341,320,492,280,442,658,778,342,426,491,650,551,346,504,573,581,313,397,382,258,658,635
"COG3476",41,62,2,69,33,38,49,34,73,116,57,36,21,54,30,34,18,42,73,11,76,64,33,44,57,36,47,78,25,5,56,6,85,27,33,76,48,28,74,72,93,163,81,43,56,59,94,37,146,126,78,88,55,54,70,88,52,73,49,71,48,52,41,52,101,146,33,40,90,81,37,69,58,63,62,64,60,30,118,78,43,37,22,4,109,16,37,41,44,104,79,14,83,37,97,34,59,25,60,40
"COG3477",0,0,7,2,0,0,0,0,0,0,1,0,10,42,0,87,1,2,5,1,0,7,0,5,0,2,5,0,12,34,0,1,0,3,1,0,0,0,0,9,0,0,4,0,0,0,1,3,4,0,1,0,3,0,0,0,0,1,2,0,20,0,0,1,1,5,0,0,0,7,2,7,1,1,2,26,4,0,11,0,1,5,0,4,1,1,3,0,0,0,0,2,0,5,9,0,0,15,0,0
"COG3478",1,0,1,0,4,0,3,0,1,1,0,6,0,2,3,3,0,2,0,0,6,0,8,4,0,15,6,5,0,1,1,0,3,1,2,1,2,1,0,0,0,1,2,0,3,2,3,3,0,5,6,0,0,1,0,0,1,0,5,2,0,0,8,3,0,11,1,1,1,0,1,2,0,0,5,1,0,3,3,6,1,0,5,0,0,0,5,1,0,0,1,6,1,1,2,0,3,2,0,0
"COG3479",0,0,0,0,2,23,0,0,1,1,0,43,67,6,0,10,0,0,0,0,1,5,10,1,0,0,0,0,2,0,0,2,0,8,0,16,0,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,3,1,1,1,0,52,0,3,0,0,1,0,4,0,0,0,2,1,1,0,0,0,0,1,1,0,5,0,2,1,4,20,0,0,0,0,0,10,0,0
"COG3480",3,0,4,2,1,193,4,0,0,1,0,2,127,0,8,271,9,20,0,1,0,1,3,33,1,0,15,1,335,64,1,11,1,15,15,18,20,0,33,0,0,1,0,1,1,22,0,5,1,80,0,0,4,8,1,6,0,3,4,12,3,4,0,2,17,9,12,6,3,2,3,0,0,0,17,9,0,0,13,1,2,0,4,0,0,62,3,36,21,5,0,0,3,17,0,43,0,0,0,0
"COG3481",153,172,207,349,164,174,194,266,210,202,210,116,356,233,188,535,172,191,101,124,155,89,259,137,326,173,438,266,150,140,451,53,185,153,406,340,339,136,424,249,163,344,259,223,187,491,82,122,68,267,65,258,169,322,180,453,182,323,146,324,280,343,331,294,278,298,245,163,177,273,58,93,121,87,250,203,121,73,408,239,292,152,133,86,76,432,153,222,251,355,208,81,151,286,93,334,176,147,187,202
"COG3484",0,0,0,0,1,0,0,0,0,0,0,54,2,2,0,1,1,0,0,0,2,1,8,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,2,25,1,2,0,0,0,0,3,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,3,0,1,0,0,0,0,91,5,9,0,20,0,0,0,0,4,3,20,0,0,0,0,0,1,0,0,3,0,0,0,0,0,12,26,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,1,1,1,2,2,62,2,4,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,1,10,0,0,0,0,0,0,10,0,0
"COG3486",0,0,1,0,3,0,1,1,3,0,0,9,7,106,2,0,0,1,11,0,1,29,18,3,0,7,0,0,21,0,0,0,19,7,1,0,35,0,15,20,0,0,0,3,0,0,1,0,2,0,2,1,1,0,0,1,0,1,15,0,4,0,0,0,0,61,0,0,0,0,4,26,3,1,2,80,1,11,5,0,2,0,1,9,2,0,38,0,0,0,1,17,1,0,9,0,9,18,0,3
"COG3487",79,14,163,132,147,0,84,171,110,95,201,125,3,14,318,2,8,110,239,43,79,124,114,225,82,140,21,71,10,0,112,64,230,159,47,24,70,25,42,32,149,88,38,112,54,84,235,194,157,86,129,53,51,49,61,13,185,56,48,83,101,97,104,195,93,7,166,36,100,77,173,167,105,47,102,92,57,53,0,102,66,186,146,29,135,1,154,206,53,29,70,209,81,6,137,16,184,96,111,81
"COG3488",174,723,136,139,202,2,133,238,143,164,237,236,4,66,260,1,565,137,283,529,173,241,147,208,138,224,38,129,8,355,237,1196,400,334,71,26,106,387,76,141,182,97,150,191,166,149,174,201,181,119,123,212,317,164,60,45,267,109,360,103,108,157,136,164,192,37,250,164,136,138,258,198,326,509,232,202,92,643,0,152,355,228,228,604,124,7,154,205,225,38,250,169,130,316,217,155,227,154,145,340
"COG3491",0,0,0,0,3,0,0,0,0,1,0,124,6,15,0,9,0,0,1,1,5,2,30,4,1,0,0,0,1,0,0,3,0,0,0,0,0,13,29,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3,2,0,1,2,65,2,3,1,1,2,0,4,3,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,6,0,0,0,0,0,0,13,0,0
"COG3493",7,4,56,12,32,140,26,7,77,21,39,174,174,74,16,47,8,9,39,6,21,96,132,15,22,69,15,41,10,20,55,54,22,10,3,20,19,47,30,14,27,65,35,6,47,72,13,15,61,24,57,19,7,13,12,47,45,81,36,18,48,10,23,38,15,116,12,23,98,76,2,5,37,11,9,32,123,42,15,29,15,58,13,19,7,184,98,6,20,70,29,116,159,8,11,9,9,51,20,4
"COG3494",15,77,22,6,29,106,15,11,15,50,5,19,1,6,16,25,22,5,19,6,20,17,43,14,34,77,11,0,2,45,4,16,36,28,21,45,11,11,22,6,16,42,3,11,63,12,23,25,6,18,38,13,35,38,4,2,12,36,25,3,61,16,17,7,9,49,12,6,9,5,14,9,30,31,12,73,18,44,5,15,10,10,20,4,14,246,47,9,53,43,9,35,14,7,15,15,16,49,4,53
"COG3496",0,0,0,0,1,0,0,0,0,0,0,43,10,2,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,2,1,1,0,0,31,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,8,0,0
"COG3497",79,5,59,92,189,1,108,249,58,38,127,86,7,87,25,23,11,29,97,354,34,98,34,42,68,51,28,18,49,129,105,53,84,85,288,54,239,24,91,84,58,57,95,22,97,77,53,73,70,54,70,45,109,27,238,8,199,51,50,65,125,118,296,48,102,30,34,43,120,8,59,68,98,15,40,242,59,36,18,60,25,74,185,13,35,11,145,18,12,3,29,256,55,31,110,57,61,61,293,49
"COG3498",25,0,14,25,70,0,21,24,5,6,16,54,2,47,11,15,2,13,3,0,2,17,16,1,14,18,8,4,30,95,30,18,14,12,1,30,67,10,30,30,35,18,1,11,22,32,10,19,6,22,14,5,33,13,67,12,11,51,23,17,71,59,116,17,36,12,5,10,28,8,24,9,22,16,29,128,4,10,9,21,13,17,2,12,7,2,9,2,9,0,16,21,15,4,24,23,2,19,12,23
"COG3499",1,0,2,0,0,0,12,0,0,0,2,31,1,17,0,11,1,7,7,0,0,14,0,1,0,1,1,0,5,70,0,8,0,0,0,1,16,0,0,8,0,0,2,0,5,0,0,3,1,0,4,0,0,0,31,0,0,11,0,0,0,1,0,1,1,2,0,4,0,0,4,0,1,0,0,28,1,1,11,0,2,0,0,6,8,0,12,0,0,0,0,25,4,0,13,0,7,6,0,0
"COG3500",62,6,59,66,187,0,85,122,39,40,85,87,5,55,26,11,5,23,84,117,29,99,31,21,38,44,7,14,52,94,85,34,84,57,242,63,128,14,61,56,44,53,67,21,80,65,56,75,47,40,97,29,87,12,207,9,177,38,33,60,143,150,215,24,47,19,17,40,119,6,81,91,60,9,40,241,50,30,24,42,23,57,171,24,47,8,41,6,13,3,22,303,53,14,68,36,39,42,168,36
"COG3501",319,168,137,53,531,3,360,198,517,37,74,398,41,267,70,78,21,152,120,225,27,207,271,174,78,24,27,303,98,137,33,68,43,84,11,168,171,28,89,156,156,67,61,128,245,200,113,96,420,668,189,255,46,84,1039,4,55,276,37,143,408,143,23,300,139,219,674,183,299,562,266,144,240,187,110,172,266,130,85,12,90,412,167,24,383,23,194,33,67,336,264,292,303,26,380,21,159,240,124,33
"COG3503",55,7,15,47,18,30,31,38,31,34,33,11,57,54,40,3,22,86,2,19,3,5,78,35,46,40,48,41,6,7,37,7,28,37,79,43,36,15,75,58,29,65,52,31,12,64,10,27,4,27,7,47,5,46,51,32,49,28,16,32,55,36,116,54,55,13,63,41,54,53,18,14,12,4,127,40,20,2,111,52,35,25,14,17,4,14,14,23,52,19,86,0,9,23,53,9,2,14,28,44
"COG3504",6,84,9,13,29,70,2,19,0,2,0,53,4,84,11,17,2,0,7,1,9,6,47,2,8,14,5,0,53,1,0,8,6,7,0,23,1,51,0,20,5,8,1,0,0,7,9,10,6,10,7,0,8,35,0,0,2,0,4,19,52,11,5,1,8,15,1,4,11,4,0,1,4,3,7,65,6,9,20,2,0,15,2,7,0,35,0,2,2,4,6,4,0,2,6,1,0,63,0,15
"COG3505",2803,1908,2120,1836,2263,882,1957,1898,2653,2018,2962,2631,1270,1420,2231,1092,1745,2699,1323,1197,1417,2337,1913,2228,1930,2744,1850,2872,750,1414,2145,1586,2070,2521,3911,2106,3382,1707,2693,2295,2477,1626,2326,1960,1856,2398,3590,1724,2686,2809,1263,2928,1510,2600,1606,1240,2215,2129,1784,2514,2381,2480,3190,2247,2600,814,2582,1840,2422,2244,1877,2046,2213,1194,3368,2666,2535,1553,2639,3074,1448,2647,1909,2870,3290,881,1416,1924,1447,2113,3488,823,1863,1447,2614,1411,1840,1823,1871,1860
"COG3506",23,30,74,57,78,2,21,18,44,33,29,80,12,28,59,18,274,30,132,189,40,77,38,59,45,26,36,61,10,8,38,15,45,47,12,38,16,30,33,61,18,72,23,20,52,34,115,85,60,32,65,57,85,32,63,85,67,45,43,24,44,67,29,60,66,55,46,212,41,130,102,83,37,97,33,41,26,22,134,26,38,126,76,6,155,146,122,62,217,86,26,193,19,69,84,18,101,140,89,29
"COG3507",3831,2376,2347,2849,3182,742,1917,1932,2190,3684,2661,3188,1381,1220,2888,737,3047,1758,2818,2430,3474,4173,2143,2345,1936,2490,1313,2702,3948,1972,1670,1839,2651,2540,1034,2027,644,2763,982,2150,2698,2683,1803,1842,2356,1480,3204,3426,3134,1733,3815,2055,2198,1809,2340,1724,2308,2293,2416,2139,1233,3066,1604,2321,2084,941,3257,2298,3159,1544,3720,4205,2469,3496,1336,1440,2601,3921,707,1713,2318,2691,1971,3663,2636,1867,3369,2699,2189,2147,2800,3200,3076,2548,2734,2027,3220,2429,3637,2064
"COG3509",46,26,0,9,13,0,14,13,2,7,13,17,38,60,10,0,427,18,0,449,50,0,2,3,48,79,46,0,1,130,13,0,48,59,23,5,11,14,8,5,19,45,95,23,20,14,0,0,4,17,7,50,95,19,4,56,16,23,157,37,9,13,13,9,7,32,47,4,25,77,77,2,0,328,36,14,6,38,0,13,13,1,11,155,0,0,0,41,5,2,9,0,29,264,7,196,1,25,3,258
"COG3512",12,8,98,68,44,43,27,64,68,17,67,63,34,48,112,71,40,55,123,165,72,91,30,86,61,32,74,58,15,4,52,16,70,47,35,41,47,16,64,47,78,31,128,69,30,38,19,61,51,67,27,78,33,47,21,51,68,33,25,22,88,20,32,105,62,84,28,49,23,58,36,28,78,87,40,46,18,11,68,81,46,44,91,58,34,40,92,89,74,33,65,31,26,34,126,91,46,74,61,27
"COG3513",40,51,831,691,320,260,92,450,680,153,913,462,321,274,729,609,187,346,629,1501,432,424,301,461,297,216,755,554,177,62,296,193,277,263,271,247,287,126,556,383,581,238,633,738,283,500,68,408,235,374,361,466,218,342,259,565,654,218,159,97,550,326,229,621,596,388,186,213,226,245,227,240,280,246,363,258,183,77,536,655,366,258,340,687,237,94,620,538,480,352,312,127,164,261,571,700,457,531,472,812
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,5,0,0,1,0,1,0,0,0,0,4,12,0,5,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,4,3,0,11,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3515",8,1,17,1,4,0,27,1,4,0,1,104,23,168,4,16,7,11,21,1,4,91,31,16,1,0,8,0,43,28,0,21,1,13,7,4,74,23,31,25,2,8,17,6,32,0,9,12,11,5,4,4,7,1,1,1,0,78,1,1,46,7,5,3,7,72,7,20,2,28,7,43,2,7,1,87,11,13,47,2,6,12,2,21,36,4,78,0,1,1,8,60,5,3,26,0,14,48,0,2
"COG3516",5,0,13,0,2,0,20,3,4,3,0,36,14,35,0,17,1,0,7,0,4,13,11,11,0,1,0,0,14,32,1,5,0,2,5,4,10,5,11,5,0,1,3,5,20,2,2,3,3,1,5,1,3,2,0,0,0,15,1,2,32,3,2,4,2,14,2,3,4,9,2,21,1,3,2,20,3,0,9,2,5,2,2,6,8,1,14,0,2,0,4,35,2,3,13,0,6,27,0,0
"COG3517",5,3,26,0,4,1,29,5,5,2,0,51,25,78,5,25,7,8,20,2,8,38,19,8,1,0,5,0,33,66,1,24,2,1,2,6,27,9,23,12,5,5,7,2,27,2,5,7,12,7,8,4,4,2,2,1,1,65,2,1,40,4,10,0,4,35,9,5,5,25,11,28,5,3,2,57,6,4,31,1,3,10,5,22,26,4,41,0,1,1,2,42,3,3,20,0,5,37,2,2
"COG3518",0,1,0,0,2,0,0,0,1,0,0,16,4,10,1,17,3,4,3,0,1,15,2,2,0,0,0,0,1,4,0,5,1,5,0,0,14,5,3,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,2,1,1,29,0,0,0,14,2,2,1,0,1,11,2,0,4,0,1,0,0,1,2,0,4,0,0,0,3,32,1,1,3,0,6,12,0,0
"COG3519",8,2,23,1,6,0,13,3,9,2,0,97,29,75,7,35,4,6,46,0,3,49,22,12,0,1,5,0,30,56,2,21,0,6,3,12,36,19,30,5,0,3,8,6,37,3,4,3,15,2,10,1,2,1,3,1,0,49,2,0,17,4,9,4,5,81,13,14,0,35,11,34,8,3,6,54,6,1,30,4,4,8,3,11,36,3,35,0,4,0,11,26,3,2,23,1,8,27,0,3
"COG3520",2,1,4,0,4,0,7,0,2,1,0,103,13,46,1,20,2,5,17,0,5,35,21,3,0,1,4,0,13,0,0,9,0,4,0,2,32,9,29,6,4,3,4,1,10,2,0,0,3,0,1,0,0,1,0,0,0,26,2,0,18,0,4,2,2,40,0,4,4,7,2,11,1,0,3,12,4,0,9,2,1,3,1,1,18,3,10,0,0,2,5,19,0,1,7,0,4,16,1,2
"COG3521",0,1,5,0,5,0,0,0,0,0,0,60,8,38,2,13,2,1,6,1,1,21,13,1,0,0,2,0,12,0,0,8,0,3,0,0,22,8,13,5,0,3,6,0,10,0,0,0,2,0,3,1,2,0,0,0,0,13,1,0,15,0,2,0,3,56,1,3,0,12,1,12,2,1,4,21,4,1,8,0,4,6,3,4,2,0,11,0,0,3,2,18,3,2,14,0,4,21,0,2
"COG3522",4,0,13,0,9,1,10,1,4,3,1,114,26,56,1,24,8,3,16,0,5,25,24,6,1,1,4,0,33,0,0,18,0,9,1,7,30,21,36,5,0,2,3,6,26,0,1,5,6,3,7,3,4,1,1,1,0,52,3,0,21,6,9,2,1,91,4,11,0,31,10,18,8,2,3,36,3,3,22,0,2,2,3,2,17,5,23,1,0,2,4,45,3,4,17,0,7,39,0,0
"COG3523",6,5,10,1,9,0,1,1,4,1,4,259,29,126,1,55,12,13,15,4,5,75,38,14,0,2,5,0,36,57,0,12,2,9,1,1,79,30,70,17,1,7,4,3,31,2,0,6,2,0,5,0,1,2,0,0,0,80,0,0,39,6,18,2,13,174,8,11,2,53,10,10,15,1,8,52,9,6,26,0,7,7,3,5,11,0,17,1,0,0,20,62,4,6,16,1,11,46,0,8
"COG3524",9,0,9,0,0,0,0,3,0,9,1,2,0,65,0,1,1,3,19,0,3,22,1,2,1,3,2,0,32,0,0,20,10,16,2,3,24,13,0,1,3,9,0,0,15,1,4,1,12,1,4,2,7,1,0,0,0,2,0,2,8,9,8,3,1,5,2,3,0,7,5,22,4,4,0,1,7,0,9,4,0,3,0,12,7,2,25,0,2,0,1,4,2,2,11,2,3,16,1,0
"COG3525",2864,4311,3646,1660,2599,979,3368,2804,2836,3015,3016,2083,638,1467,3220,364,850,2879,5416,970,4033,4177,2577,3443,1594,2642,1471,3040,834,1284,1523,976,3909,3485,980,2848,2111,2461,1161,2108,3177,2665,1889,2343,3149,1189,4825,4191,5710,2045,4470,3045,3007,1655,3349,822,2528,2124,2284,1403,2113,2799,1839,1598,2458,1152,2733,4765,3041,3117,4751,4911,4743,3450,2019,1974,2840,2528,688,2715,3135,3924,3168,2427,4866,326,4386,2713,1585,1137,3825,5249,3300,1987,4082,1670,3316,3054,3773,2692
"COG3526",0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,6,1,225,1,1,0,0,0,53,9,5,4,183,4,1,2,0,2,4,8,21,5,2,8,2,0,2,0,8,1,0,23,0,6,9,42,0,8,0,2,2,1,2,0,7,0,3,4,0,9,4,0,11,3,7,2,1,12,0,0,2,2,22,1,4,0,0,0,0,5,0,0,41,2,0,28,0,4,0,10,0,7,11,2,35,12,5,1,21,0,6,6,26,0,5,0,0
"COG3528",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,23,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,35
"COG3529",0,0,2,0,2,0,6,0,2,0,0,11,3,20,0,2,1,0,4,0,0,3,6,0,0,0,0,0,6,20,0,4,0,0,1,0,4,5,2,4,0,0,2,0,2,0,2,6,0,1,0,0,0,0,3,0,0,7,0,0,5,0,0,0,0,12,1,6,0,0,0,8,0,0,0,6,1,3,5,0,6,4,0,2,2,0,3,0,1,0,0,5,1,0,3,0,2,10,0,0
"COG3530",2,0,4,0,0,0,3,0,0,1,0,15,4,24,1,2,0,0,1,0,4,3,5,2,0,0,1,0,9,13,0,2,0,0,2,0,11,6,6,8,0,0,1,1,5,0,1,3,2,0,3,0,0,0,10,0,0,19,9,0,4,0,1,0,1,12,1,9,2,0,6,2,4,2,0,5,1,3,3,2,3,0,1,0,2,1,6,0,0,0,1,2,1,0,7,0,1,5,0,2
"COG3533",2291,1682,1526,2288,2428,739,1372,1428,2027,3493,1692,2253,873,756,1997,393,1177,1234,1968,1832,1594,2850,1558,1482,1281,1567,987,2203,1950,1482,1228,527,1719,1878,854,969,840,2504,871,1101,2086,2150,968,1480,1957,868,2708,2630,2050,1293,1854,1130,1049,647,1339,611,1058,1129,790,777,775,1351,805,1069,790,375,1193,1119,1736,757,2072,1818,836,1443,349,802,1175,1453,871,816,769,1528,1068,1057,1567,835,1103,868,888,853,1336,1807,1417,631,1444,774,1369,1128,2107,1233
"COG3534",1264,2193,1238,999,1297,464,830,939,989,1370,1075,904,835,418,1219,540,2348,900,1145,2134,1750,1174,907,936,942,1043,584,1060,1781,1768,797,240,1195,1524,537,540,603,2007,663,628,964,921,875,827,927,680,1248,1374,1014,785,1413,970,1216,1201,1201,782,1004,1039,1815,834,673,1233,679,1001,723,371,904,999,1249,529,1394,1435,727,1569,439,802,933,2985,1188,725,1553,872,911,2892,978,771,975,907,882,1057,1125,1439,937,2086,884,1090,1333,1084,1537,1468
"COG3535",3,1,6,1,5,2,2,37,10,3,5,7,108,10,26,2,25,3,1,1,2,4,32,27,21,4,4,10,391,8,6,7,8,12,51,11,100,2,58,11,9,1,5,6,5,11,5,5,2,7,7,5,7,8,0,31,31,30,10,32,29,2,14,16,12,0,5,0,3,2,1,3,10,3,15,16,40,5,6,9,9,3,17,17,3,1,2,6,15,5,21,0,9,14,0,21,0,5,1,10
