"","NLF007","DOF008","NOF007","NOF005","NOF013","NLF002","NOF008","NLF009","DOM013","DOM016","DOF003","NLM024","DLM004","DOF012","NOM027","DOM001","DLM016","DOM008","DLM002","NOM016","NOF006","NOM010","DLF010","NLM031","NLF015","DLM019","DOM024","NLF012","DLF005","NOM014","NOM001","NOM009","NLM027","DLF006","DOM026","NOM019","DLM010","NOF010","DLM009","NOF002","NLM007","DOM022","DLM021","DLM003","DLF008","DLM008","NLF013","DLM005","DLF001","DLM018","NOM025","NLM029","NLM001","DLM013","NOF012","DOM010","DOM018","NLM006","NOM020","NOF009","NLM025","NLM023","DLF009","NLM032","NOF011","NLM010","NLM026","NOM022","NOM017","DOM005","NLF008","NLF005","NLM004","DOM015","NLM028","NOM012","NOM004","DOF006","NOM002","NLF010","NLM016","DLM024","NOM015","DOF009","DOM023","NLM009","DOF014","DLF012","DOF004","DOF011","DLF003","DOM019","NLM008","DLM015","DLM022","DLM027","NOM026","NLM002","DLM012","DLM006"
"COG3463",67,8,50,28,63,159,25,24,28,26,41,0,3,1,0,77,48,10,30,57,9,3,22,2,15,12,63,50,76,20,6,86,98,11,82,37,19,15,0,22,52,21,20,16,33,47,80,20,3,134,38,56,81,39,17,38,11,0,20,9,33,12,0,34,9,51,24,1,33,11,2,55,33,37,122,54,12,3,199,46,9,29,13,8,27,12,41,6,43,15,26,66,52,32,13,64,87,9,1,111
"COG3464",1382,491,936,2213,555,1531,1252,1054,2122,392,744,1552,3054,1426,130,487,904,1479,729,625,547,1218,427,1066,1255,733,582,2315,731,3670,523,439,638,1199,2160,1284,543,859,693,587,865,1832,1754,601,1926,597,1065,1148,1450,1383,1270,222,703,1422,1696,897,1494,569,1296,3345,1356,339,512,877,788,799,870,1890,430,995,864,666,754,327,1047,547,2584,1750,1147,1140,279,963,2318,1338,2073,4739,1885,873,422,1359,1884,875,2256,884,575,956,847,133,599,827
"COG3467",200,79,255,253,158,244,231,212,201,301,290,174,223,290,263,226,265,316,223,277,368,166,198,215,233,306,234,211,247,297,164,158,80,236,255,286,196,214,150,324,182,184,282,223,244,413,295,208,206,271,231,186,187,325,211,279,269,196,175,184,154,328,129,284,247,156,173,169,237,393,234,191,270,166,177,190,160,168,213,236,154,65,277,271,235,233,317,190,218,151,265,238,458,262,199,156,133,210,324,240
"COG3468",143,50,193,310,214,105,441,226,349,778,448,298,352,454,42,1066,667,428,468,160,636,241,38,135,416,56,273,256,61,575,109,38,134,1568,1,179,144,129,785,194,244,444,329,254,1533,17,165,881,223,19,1492,926,428,120,132,603,208,359,137,693,45,465,1838,93,331,273,81,16,25,204,311,171,134,284,139,460,574,285,127,165,167,2530,349,140,123,41,35,300,530,60,14,210,132,346,868,137,105,644,378,346
"COG3469",18,0,18,30,77,0,0,2,8,0,0,0,0,14,0,0,1,0,7,7,9,6,4,0,0,27,6,2,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,10,0,14,0,0,0,4,5,5,1,3,0,0,5,0,0,0,0,20,2,0,3,0,3,0,0,1,1,3,0,1,0,0,1,0,0,0,67,0,1,0,0,1,1,0,8,0,0,2,3,0,0,0,0,0
"COG3470",0,38,1,1,0,2,0,0,0,5,1,0,0,37,69,0,0,0,0,1,10,0,0,0,0,6,0,0,0,5,13,5,13,15,2,2,2,3,11,14,7,2,4,1,19,0,1,8,0,33,1,0,0,0,1,0,4,0,3,0,0,0,27,5,0,0,0,0,2,3,1,1,2,4,4,0,0,3,4,1,5,10,1,21,0,0,28,11,6,1,0,0,0,5,0,25,17,7,216,2
"COG3471",0,0,0,0,1,1,0,1,5,0,0,7,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,12,4,0,0,12,0,5,5,0,8,8,2,0,0,0,1,3,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,2,17,4,0,0,2,0,0,2,0,0,0,3,3,4,0,0,0,2,1,1,0,1,0,1,20,0,0,0
"COG3472",66,26,33,32,24,52,70,139,186,7,216,150,130,0,40,62,33,11,41,88,49,183,70,25,42,235,245,115,80,2,108,250,2,93,31,210,41,263,4,37,12,16,53,24,0,142,36,89,8,48,4,291,40,96,46,11,33,71,6,13,21,9,33,188,30,57,30,15,38,78,4,47,38,71,4,68,1,0,25,8,104,0,19,71,10,27,75,14,58,203,76,73,195,6,80,114,49,1,33,16
"COG3473",0,0,0,2,0,0,6,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,1,30,2,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,2,2,1,14,2,0,0,0,4,2,0,3,0,17,14,10,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,21,5,0,0,10,3,0,0,0,0,0,2,0,10,0,0,4,10,0,0,0,0,0
"COG3475",542,551,771,499,689,681,310,601,163,538,618,385,475,441,316,446,518,432,610,470,291,736,384,750,361,279,575,308,451,607,510,625,629,564,698,413,241,397,2114,350,275,409,318,432,453,341,508,347,519,691,303,893,533,238,402,255,498,247,438,420,405,376,412,598,349,513,271,947,543,506,378,660,570,356,607,439,595,360,567,514,570,79,318,395,378,641,534,1278,676,487,409,443,542,457,344,751,609,540,138,594
"COG3476",58,31,95,86,53,138,75,102,52,62,64,41,138,34,9,77,27,69,48,57,67,45,69,30,68,30,90,54,60,86,12,76,39,52,85,63,42,59,12,5,47,40,31,18,44,46,71,43,83,47,75,70,32,25,117,41,32,40,24,88,20,42,26,65,41,40,45,51,18,17,58,90,25,69,81,40,109,61,108,185,3,17,60,48,61,17,38,102,40,47,36,40,95,53,67,47,128,12,24,69
"COG3477",0,13,0,0,0,0,1,0,0,2,0,0,3,92,0,5,1,5,0,0,5,0,0,0,0,1,1,1,0,0,0,0,61,14,0,0,0,6,5,2,2,3,1,0,7,1,0,12,2,0,0,1,2,0,0,1,1,13,2,0,2,3,39,2,1,1,0,0,1,2,0,1,10,0,1,0,13,4,0,1,2,180,0,1,1,1,1,14,0,0,0,0,2,0,0,22,4,7,9,0
"COG3478",0,0,0,1,0,1,2,0,2,3,3,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,3,0,1,0,5,2,0,0,0,1,1,5,5,1,1,0,4,0,0,2,1,5,1,14,2,3,0,1,0,9,3,3,1,0,8,6,0,12,0,1,0,0,0,2,0,3,0,0,0,0,1,2,2,0,1,3,1,0,1,0,0,2,0,1,12,1,0,0
"COG3479",0,67,0,2,0,1,0,0,9,1,0,0,0,64,0,3,7,3,0,0,0,0,13,0,0,0,0,1,0,0,0,0,16,4,0,0,41,0,0,0,1,1,0,1,5,1,0,0,0,3,0,1,0,13,0,0,1,14,3,0,1,2,0,0,0,2,0,1,0,13,1,2,0,1,1,0,3,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,60,3,3,0
"COG3480",5,120,1,0,4,1,2,0,18,0,1,0,5,262,84,0,0,1,1,0,0,1,50,0,1,11,0,0,20,2,7,10,260,2,2,15,4,1,164,3,4,15,2,3,6,8,1,13,0,47,1,20,4,6,57,0,14,0,0,1,5,3,37,24,8,2,15,0,9,0,0,19,20,0,6,10,0,0,4,1,0,0,0,47,2,1,37,24,8,0,61,2,0,1,27,127,13,9,332,3
"COG3481",453,344,269,228,176,346,244,211,355,181,170,78,77,291,416,164,168,101,289,180,82,254,428,268,91,359,177,204,382,168,179,458,534,253,224,317,120,135,339,231,144,201,135,136,129,303,348,201,71,279,188,454,285,255,271,168,238,151,151,76,288,113,126,405,177,294,294,162,197,77,140,264,282,212,248,321,117,93,367,113,74,193,148,126,87,133,231,419,183,169,320,165,245,145,321,278,321,75,155,240
"COG3484",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,2,0,0,1,0,15,0,0,1,0,0,0,0,0,0,0,4,0,1,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31,5,1,0
"COG3485",0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,1,0,0,0,0,31,0,0,1,0,0,0,0,0,0,25,5,0,0,100,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,22,0,0,0,11,6,1,8,2,0,0,0,1,0,4,0,0,0,4,0,4,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69,4,3,0
"COG3486",0,7,0,1,0,0,0,0,0,0,4,13,1,1,1,20,1,20,0,0,37,1,11,1,11,1,1,1,0,5,0,0,2,6,0,1,13,2,12,1,3,3,2,0,50,3,1,69,2,0,1,1,4,18,0,12,1,17,0,0,0,0,215,0,3,0,0,0,0,13,1,0,0,0,4,0,5,0,1,1,12,490,1,6,2,0,1,2,1,0,0,0,0,1,31,0,66,0,18,0
"COG3487",104,3,204,107,127,102,98,104,12,45,153,42,147,30,5,76,171,112,76,168,127,112,41,161,167,37,140,115,74,81,6,14,0,100,95,37,149,87,7,152,60,68,94,168,151,189,128,94,228,60,59,79,59,108,85,130,148,108,31,112,27,201,13,24,274,96,35,71,11,193,126,86,11,65,19,54,131,92,32,195,33,3,132,199,41,45,227,0,87,9,29,215,34,139,75,20,8,60,12,118
"COG3488",218,7,250,112,141,87,154,140,35,173,179,686,200,57,8,236,219,204,138,235,203,190,109,233,295,60,196,202,159,134,585,37,1,113,137,155,255,213,8,163,87,290,152,219,165,160,146,195,165,214,51,145,361,132,126,249,264,166,398,152,324,195,104,59,232,149,181,173,102,188,298,191,313,229,27,155,115,155,42,133,612,2,175,225,559,503,188,0,129,705,167,254,145,181,88,27,37,1126,10,415
"COG3491",0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,5,7,5,1,0,0,0,34,0,0,0,0,0,0,0,0,0,6,1,0,2,109,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,32,0,0,3,10,12,0,10,1,1,0,0,1,0,4,0,1,1,2,0,6,0,0,1,0,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,69,2,1,0
"COG3493",46,173,20,65,20,63,43,87,13,51,44,42,56,3,204,14,38,89,31,26,5,9,33,7,147,2,27,34,21,160,8,44,28,61,33,24,166,15,8,52,129,10,4,10,98,42,18,22,14,19,23,82,21,120,27,64,15,48,47,47,23,12,6,10,18,11,8,35,74,120,5,13,12,35,351,18,86,37,71,8,15,32,88,14,10,5,7,10,30,9,5,58,32,13,17,113,132,55,17,13
"COG3494",6,1,9,14,6,43,38,13,47,76,34,35,5,80,215,46,21,18,42,5,12,7,22,7,32,28,15,6,23,25,17,3,28,60,0,38,26,8,38,33,21,36,22,12,57,4,6,72,14,41,2,17,12,47,18,63,12,59,11,38,7,39,63,26,13,11,3,18,47,25,70,8,9,13,4,28,26,32,49,33,3,0,17,18,31,8,10,4,9,65,18,13,5,23,7,73,41,19,4,19
"COG3496",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,5,0,0,1,5,9,0,4,1,0,0,0,0,0,0,0,9,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0
"COG3497",102,8,139,62,285,45,60,123,39,84,166,33,60,84,6,74,37,117,54,113,73,32,87,251,68,286,44,139,61,61,15,12,32,135,14,37,90,126,29,62,46,111,75,180,150,54,86,249,46,10,246,85,33,42,60,60,39,45,30,68,50,73,374,20,30,130,22,33,35,232,41,92,26,34,16,24,134,147,2,11,16,69,57,33,14,386,16,28,102,4,55,224,84,42,215,76,41,47,45,72
"COG3498",25,3,43,7,11,21,24,26,32,18,62,4,8,23,2,5,10,22,13,15,8,10,34,22,5,3,24,65,8,11,7,7,13,50,4,17,52,7,7,20,2,32,23,5,6,13,18,146,7,15,82,31,12,14,19,10,4,21,13,11,20,21,219,10,7,83,12,2,5,18,16,41,4,9,2,23,17,22,0,1,15,5,5,11,10,1,1,8,26,1,24,8,0,11,76,39,17,23,27,35
"COG3499",0,1,0,1,0,0,0,0,0,2,0,1,1,25,1,0,0,13,0,1,0,1,0,0,3,0,0,0,0,1,0,0,9,0,0,0,33,3,3,3,1,1,0,0,7,0,0,32,1,0,35,0,5,0,1,0,2,5,1,2,0,5,197,1,0,4,0,1,0,15,2,0,0,0,1,0,5,9,0,3,4,0,2,2,1,0,0,8,10,0,0,0,1,4,27,0,0,9,12,0
"COG3500",103,4,127,31,148,54,41,115,71,114,182,31,63,63,8,81,52,102,40,99,84,20,64,115,48,228,41,116,27,55,3,10,15,140,20,41,86,78,13,67,47,88,58,158,49,31,82,244,41,13,193,59,17,33,35,41,16,39,19,93,34,60,476,7,30,142,19,20,24,270,42,50,27,16,14,15,143,150,8,7,33,50,57,24,21,138,10,25,104,4,47,198,70,27,125,94,19,35,52,57
"COG3501",24,33,486,310,74,47,9,212,89,163,349,88,239,212,14,49,155,137,42,57,110,85,54,150,43,5,89,132,56,220,18,4,63,238,188,36,233,105,25,90,160,32,204,109,130,206,28,118,60,45,1009,190,106,241,635,21,646,243,26,200,18,113,381,16,74,140,187,21,19,291,532,123,10,262,304,90,161,168,373,61,29,535,733,198,189,247,21,79,371,150,20,62,62,775,155,47,208,60,92,66
"COG3503",48,47,25,32,19,78,65,54,34,16,18,4,4,29,18,51,44,8,42,35,4,43,98,49,24,94,29,40,41,13,20,33,2,63,33,87,11,17,2,19,21,6,70,15,12,59,33,39,17,47,45,63,37,87,21,43,58,13,15,8,32,27,30,67,44,27,108,6,11,0,15,82,27,115,55,44,3,2,19,23,18,0,47,43,2,24,24,120,37,8,20,34,37,13,32,6,20,5,4,60
"COG3504",0,9,0,0,0,10,3,12,24,0,21,8,9,0,34,5,17,7,5,0,2,1,4,28,2,0,4,0,0,0,1,0,8,50,0,6,68,1,5,16,12,8,1,2,0,0,7,51,8,2,0,8,0,42,13,14,1,73,41,7,95,13,1,11,11,13,2,7,1,5,1,4,2,9,4,13,5,22,3,23,20,32,0,2,6,0,3,28,2,88,1,2,1,1,1,1,8,5,75,1
"COG3505",2090,1291,1700,2646,1962,1561,3003,2410,2065,1784,2236,1577,2644,1015,941,2565,2643,2273,1948,2890,2050,2019,2622,1993,2427,3757,2444,3657,2092,1893,1779,1232,1128,2496,2970,2712,2573,1736,810,2126,2610,1516,2740,1891,1395,2291,1807,2582,3607,1497,1609,2373,1373,1980,2871,2748,2658,1765,1736,1220,1943,1843,1318,1871,2261,2530,3096,1522,902,798,3229,2528,1414,3526,2883,2601,748,1739,2042,1343,2875,1497,2530,2248,1192,1202,1951,2596,1997,1960,1392,2190,2323,2800,3363,1069,811,1642,779,1979
"COG3506",64,26,48,67,87,121,44,54,60,80,110,28,59,82,147,52,34,104,66,34,103,42,61,27,46,24,19,54,152,21,382,88,30,29,84,101,123,46,4,120,17,79,20,71,144,69,90,33,166,213,73,54,39,47,45,53,43,161,38,69,22,111,33,49,77,78,66,61,228,165,69,77,70,29,21,35,117,113,103,55,2,3,57,113,129,318,66,111,29,58,19,66,51,92,34,58,64,22,14,42
"COG3507",1591,1331,2946,2122,3773,2719,1651,3076,2045,2299,3301,3867,3090,1053,1896,1922,2206,4132,2048,2659,4168,1889,1049,2110,4715,1042,2758,2027,1984,3142,3030,1699,725,1212,2589,1168,3146,3136,875,2384,2753,2285,3715,1980,3472,2304,2897,1480,3154,2230,2494,1462,2244,2114,1703,2538,3393,2475,2771,3735,1500,3464,928,1302,2825,3107,1299,3518,2853,3144,3204,2063,2635,2822,2298,1719,3176,3427,2135,3573,3601,200,2562,2288,3488,2440,2689,697,2004,2393,2087,2323,1882,3687,631,1825,914,1951,3910,2469
"COG3509",15,48,2,6,3,31,12,24,7,18,17,36,5,0,0,37,19,1,54,17,1,25,14,10,6,24,18,95,25,18,444,49,0,14,0,129,14,82,0,1,10,112,50,13,0,13,8,14,0,8,2,11,20,3,14,95,47,20,12,6,52,1,31,48,4,10,51,37,82,0,1,6,316,7,5,26,0,0,0,1,122,1,4,8,302,441,28,0,10,25,202,10,95,24,12,128,37,0,4,10
"COG3512",43,45,57,64,59,28,78,28,32,26,40,18,52,91,47,27,48,78,49,91,29,74,64,65,26,39,65,55,87,22,35,60,71,76,67,42,60,23,110,102,22,36,9,86,82,97,70,41,20,71,23,33,35,37,73,30,23,64,12,24,160,82,10,87,118,19,57,71,11,40,63,57,46,76,30,51,48,13,38,32,61,0,54,69,80,179,71,70,28,9,100,54,137,21,37,30,75,12,19,22
"COG3513",277,305,488,759,426,222,670,185,293,271,313,103,241,398,85,304,444,443,296,911,240,688,552,430,310,258,608,493,598,195,169,557,583,526,593,329,480,145,912,892,210,252,37,318,620,572,666,272,61,517,169,360,228,211,243,131,120,364,87,250,698,244,132,537,465,229,258,264,44,86,276,400,166,207,190,229,250,181,204,114,460,1,403,296,180,996,323,394,82,29,429,442,416,82,193,76,241,96,126,114
"COG3514",0,0,0,0,0,1,0,0,0,2,0,0,2,11,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,6,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,5,47,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,4,67,0,2,0,0,0,6,4,0,0,0,1,0,0,0,1,7,2,0
"COG3515",1,38,0,6,2,6,3,1,6,35,0,12,8,96,4,21,7,75,1,2,35,3,32,0,10,4,3,1,2,8,2,3,22,46,0,4,95,11,6,25,7,7,8,2,61,5,1,76,7,0,0,0,12,23,3,0,3,55,25,9,10,14,312,8,1,8,0,3,0,49,12,6,2,7,4,2,25,22,2,9,8,467,11,19,6,1,1,37,37,1,0,0,12,9,71,6,84,30,45,3
"COG3516",2,6,0,5,3,4,2,2,7,21,0,1,9,36,2,7,6,20,1,0,8,2,11,0,5,6,0,1,0,0,1,0,17,25,0,1,31,9,5,11,1,3,7,4,19,2,0,14,3,0,0,1,1,13,4,1,3,28,7,8,2,5,47,0,1,5,0,2,0,27,3,1,0,2,1,2,11,11,2,3,9,89,7,10,3,1,0,7,11,0,1,2,4,6,16,0,9,6,9,1
"COG3517",1,19,2,8,1,2,2,3,7,18,1,3,11,86,0,5,10,41,2,2,35,2,20,2,10,1,2,0,1,1,3,0,31,41,0,5,72,12,14,26,6,6,12,2,44,3,0,43,4,1,2,1,5,20,2,0,9,22,16,9,5,6,198,4,6,1,1,7,0,42,9,5,5,2,6,1,35,16,2,10,8,325,11,14,3,1,1,38,27,4,2,1,6,10,26,1,35,22,39,4
"COG3518",0,5,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,18,0,0,1,1,3,0,1,0,0,0,0,0,1,0,6,14,0,0,10,0,2,0,4,1,0,0,3,0,1,6,0,0,0,0,0,5,0,0,2,7,2,1,3,0,14,0,0,0,0,0,0,21,0,0,3,0,0,0,4,2,1,1,1,23,1,1,0,0,0,6,0,0,0,0,0,3,14,0,31,1,6,0
"COG3519",2,19,2,5,2,2,4,2,7,37,9,2,15,90,3,8,15,47,1,1,33,9,34,2,8,0,0,3,0,3,3,1,37,21,0,3,89,11,12,14,3,1,10,2,23,2,1,59,4,3,2,4,7,21,1,1,12,43,18,9,10,13,207,2,5,4,2,3,0,30,9,7,7,8,6,2,24,22,1,5,9,563,10,12,1,0,1,29,11,3,4,1,3,11,39,0,77,27,28,3
"COG3520",1,11,0,1,1,1,1,2,4,7,1,1,2,79,2,6,8,33,0,1,17,1,22,2,2,3,3,0,0,2,5,0,31,15,0,2,91,10,3,8,5,4,2,1,12,0,0,19,2,0,2,0,4,15,0,0,5,22,4,3,4,2,88,4,1,2,1,3,0,21,5,1,2,5,2,1,7,10,1,8,5,341,5,5,1,2,1,21,4,3,0,0,1,5,21,0,72,8,15,1
"COG3521",0,10,0,1,0,1,0,1,0,7,2,0,1,3,1,2,1,23,1,0,8,1,22,1,4,1,0,1,0,0,1,0,17,27,0,1,52,3,3,1,2,3,2,1,9,0,0,19,0,0,0,0,4,8,0,0,3,22,4,2,1,3,84,2,1,3,0,1,0,18,2,4,2,4,3,0,18,6,1,0,3,128,0,3,0,0,0,13,0,0,1,0,5,2,12,1,52,2,21,0
"COG3522",1,24,2,7,0,4,0,0,4,20,5,4,8,85,3,8,7,33,1,0,17,1,43,0,5,0,0,0,1,3,4,0,32,27,0,2,111,6,6,12,3,6,2,3,19,3,0,35,1,0,1,0,2,29,3,0,7,42,15,5,8,3,153,4,4,3,2,1,0,31,6,3,3,11,4,2,22,13,0,4,2,214,5,14,5,3,1,28,16,2,0,0,2,11,30,2,103,18,32,0
"COG3523",1,41,1,1,0,8,0,1,1,32,5,4,4,3,3,12,7,88,0,3,16,2,57,2,12,2,0,1,0,8,9,4,71,38,0,2,246,6,8,8,9,5,3,0,27,0,1,46,0,0,2,0,5,48,0,1,9,51,28,7,13,13,249,7,1,5,0,5,0,41,8,8,7,19,6,1,23,14,3,17,6,371,4,18,2,3,1,28,0,1,0,0,3,16,87,4,162,18,30,0
"COG3524",0,0,9,0,1,5,2,0,7,17,0,1,12,2,2,19,9,17,1,0,29,3,2,0,11,4,1,1,0,7,2,0,0,12,0,2,2,3,13,8,2,5,17,1,20,2,0,3,3,0,1,0,0,0,0,1,3,17,3,8,3,2,0,0,0,10,0,1,0,4,3,1,2,1,2,0,9,9,0,0,11,9,1,1,2,0,0,6,1,0,0,0,0,4,21,0,2,11,16,1
"COG3525",1544,597,3387,2871,3588,2643,2720,3052,2726,3135,2524,2516,5764,1242,314,2604,2822,4216,1598,2976,4925,2291,1114,2919,4234,974,3151,2680,2027,3411,799,735,394,2146,3123,1938,2061,2765,447,3628,2907,3002,2833,3258,4485,1608,1632,1993,4871,1586,3416,1138,3125,2692,2072,2656,2712,3037,2463,4359,1998,4179,2056,1431,3290,2807,1660,4120,769,5265,3214,2502,2032,3976,2695,1608,4417,5133,1139,4251,2394,317,3266,3450,3426,966,2725,713,3303,4216,1609,2468,1936,3390,2160,692,1167,986,838,1817
"COG3526",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3527",1,6,0,0,1,0,0,0,2,0,1,0,0,121,6,1,12,4,4,1,0,0,47,2,0,17,13,0,0,0,5,8,166,10,1,20,51,6,0,1,0,10,0,13,0,2,8,58,0,16,0,0,1,15,1,3,4,11,10,1,5,3,2,6,4,1,1,1,1,23,1,0,9,2,0,3,2,0,2,0,0,0,0,18,0,1,26,26,0,0,13,2,2,0,3,62,34,9,0,2
"COG3528",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,2,0,0,0,0,0
"COG3529",0,2,0,0,2,1,0,0,0,4,0,0,0,7,0,2,1,2,0,0,1,0,6,0,0,0,0,0,0,0,0,1,8,8,0,0,19,0,1,3,1,2,0,0,7,0,0,5,1,0,4,1,6,3,0,0,1,6,3,2,2,1,11,1,0,0,0,1,0,7,2,0,0,1,0,0,1,0,0,0,1,37,1,1,1,0,1,2,3,0,0,0,1,1,4,0,5,2,3,0
"COG3530",0,3,1,0,0,0,1,2,1,2,1,1,0,5,0,3,0,2,0,1,5,1,0,0,3,2,1,0,0,0,0,0,5,5,0,0,17,2,1,7,1,1,1,0,4,0,0,0,2,0,11,0,4,2,0,0,1,6,2,0,1,4,26,0,0,1,0,2,0,6,6,1,0,1,3,0,7,4,1,0,1,55,1,0,0,0,0,4,3,0,0,0,1,1,5,0,8,4,6,0
"COG3533",1240,940,1544,2080,3117,2064,1263,2491,1007,1945,2329,2189,1997,767,1269,1864,1539,2827,1237,1706,2674,1428,883,1415,3137,814,2092,1667,1265,2104,1167,910,431,1195,2208,1343,2223,2054,361,1575,1715,1615,2318,1594,1674,1618,2283,1106,2721,1310,2077,830,1075,1565,1323,1598,1714,1653,2415,2838,1393,2619,789,1015,2058,1850,861,1544,2153,2604,2284,1228,1019,2054,1753,1015,3436,3410,1309,3334,1658,188,2541,1536,2115,1820,1268,1326,1387,1565,1170,1527,1012,2490,787,1117,605,560,1935,1663
"COG3534",809,792,798,983,1549,910,712,1259,562,912,1388,2883,1021,483,729,1059,1063,1192,951,1089,1490,846,652,956,1794,558,946,696,838,908,2389,774,528,656,1121,860,915,1516,238,1229,946,1178,1165,849,1034,1015,988,785,1285,864,1271,640,1595,850,797,984,855,1056,2052,1366,1317,1395,487,578,1249,1243,684,1725,2089,1451,1442,716,1919,1162,879,1137,1132,1490,1013,1155,2896,168,1047,948,1552,2129,900,1146,761,2337,1073,1051,870,1237,551,1037,360,238,1747,867
"COG3535",8,108,0,7,1,0,14,12,6,5,6,9,1,24,4,28,28,2,24,6,1,13,55,30,4,58,10,9,5,11,19,26,8,40,7,34,15,6,68,7,35,6,1,8,4,17,1,20,5,12,2,13,13,43,3,2,5,5,0,4,21,6,21,13,23,4,19,0,2,0,2,6,8,34,10,14,1,18,6,8,8,23,3,18,1,1,11,9,0,0,12,28,6,10,96,69,0,13,403,4
"COG3536",0,1,9,0,0,2,0,5,4,5,5,4,7,0,0,4,6,2,4,0,0,0,0,0,0,0,1,0,3,0,0,2,0,2,0,4,3,6,46,0,6,18,7,1,3,0,3,9,0,2,0,0,1,1,3,3,3,1,1,2,4,4,0,1,0,8,0,0,1,0,11,1,4,0,1,9,9,0,0,3,0,0,0,3,4,1,1,0,13,0,5,3,0,1,1,0,6,0,0,0
"COG3537",1952,482,3139,3024,5113,4084,3017,4472,2586,3869,4353,2503,6696,1514,140,3317,4787,5344,2389,3590,6301,3222,1119,3231,6329,1069,3831,2859,2646,3129,608,619,138,2390,3669,1579,4176,3026,429,4640,3959,4343,3423,4155,6835,1995,2972,1993,6646,2642,3903,1998,2753,1695,2641,4241,2663,4433,2696,6263,2047,5836,1734,1439,5467,3541,2220,3117,761,8287,4406,2578,1141,3915,2404,1546,6979,7070,1359,6563,3764,26,3825,4167,4483,801,3474,400,3481,3406,1548,4802,1902,4746,2060,1103,1670,3325,638,2526
"COG3538",122,185,549,325,476,358,351,496,231,347,760,146,532,195,251,507,805,520,224,468,719,319,239,259,815,156,423,366,172,321,317,34,107,418,362,135,189,377,116,492,152,394,360,440,634,511,213,194,835,170,399,396,473,214,283,628,322,389,465,552,277,807,207,219,767,213,276,596,103,597,421,332,240,477,149,258,372,675,259,279,651,23,526,422,364,77,718,95,515,579,210,515,187,671,133,117,65,512,499,313
"COG3539",2,98,9,19,8,10,6,19,13,129,6,118,53,323,10,88,25,115,3,1,250,10,133,6,30,12,2,16,3,28,3,13,200,291,1,32,489,51,88,127,27,11,15,2,206,9,4,283,48,0,269,5,113,95,3,13,15,223,126,46,51,118,1210,35,12,13,0,38,2,349,126,22,0,36,19,1,178,122,14,37,86,1676,33,77,15,15,2,202,115,2,6,0,56,30,211,16,333,101,233,2
