"","DLF014","DLF008","NLM022","DLM028","DOF007","DOM008","DLM001","NOM019","NLM023","NOF014","DOM013","NLM026","DLM020","NLF007","NOF008","DOF012","DLF004","DLM012","NLM010","NOM004","NOF006","DLM027","NOM001","DOM026","DLF003","NLF015","NOM012","NLM008","DLM018","NLF013","NLF005","NOM005","DLF005","NOM009","DLM017","NOF007","NOM013","DLM024","DLF012","NOM014","DOM001","DOM010","DLF009","NLM021","NLM016","NOM016","DLM019","NOF011","DLM013","NOM027","NLF008","NOF012","DOM021","DOF008","DLM006","NLM029","DOM019","NLM024","DLF013","NOM007","NLM025","DOM018","DOF011","NOM025","NLM009","NLM004","DLF007","NOM020","DLM002","DLM011","DLF006","DLF001","DOF003","NOM026","NOM022","NOF009","NLF002","DLF010","NLF001","DOF014","NLM028","NLM001","DOM024","DLM008","NLM032","DOM023","NLF012","DOM022","NLM027","DLM022","DLM016","NOF013","NOM002","NOM028","DOM003","DLM009","NOF010","DOM016","DOF004","DLM005"
"COG4950",0,10,10,43,8,10,4,1,5,0,0,0,2,0,1,14,2,7,2,8,10,1,0,0,0,1,0,3,0,1,2,60,0,0,1,0,0,108,8,1,6,0,62,1,6,0,1,0,20,0,6,0,6,14,1,0,0,7,1,1,3,2,0,20,0,0,9,13,0,7,23,1,0,40,0,3,0,15,0,0,0,3,0,0,0,1,0,1,14,21,4,1,1,7,38,1,2,3,9,5
"COG4951",5,1,17,136,23,48,55,57,45,279,196,158,78,47,41,103,33,61,4,73,252,167,61,119,251,31,89,239,232,250,314,37,207,125,70,129,74,48,52,146,21,194,93,347,71,125,69,220,82,12,47,62,69,177,256,45,210,146,86,136,81,467,141,192,390,289,164,370,98,383,241,174,140,55,60,33,105,47,123,138,125,56,202,86,328,205,59,166,154,121,128,106,68,65,189,390,173,24,92,167
"COG4952",0,23,2,4,9,13,9,5,1,1,7,20,2,13,2,1,4,1,2,2,3,1,0,33,1,3,3,4,1,0,5,1,0,1,2,16,12,37,0,2,6,24,9,2,0,21,11,4,7,0,43,11,3,0,8,4,11,0,9,4,3,1,1,3,4,7,22,4,4,2,8,2,6,1,1,5,5,3,2,2,6,34,6,4,27,0,0,14,13,3,20,18,7,20,0,0,3,0,2,8
"COG4953",0,327,61,109,247,220,195,82,232,73,67,44,302,58,88,68,147,43,157,249,193,34,15,94,18,240,56,45,22,52,37,147,36,9,43,60,65,151,17,39,199,159,274,125,11,88,42,157,69,9,158,85,77,18,41,39,55,135,199,27,209,44,15,136,2,5,252,134,86,99,113,194,212,104,51,183,104,71,73,41,121,27,40,35,27,50,58,168,34,132,110,153,30,104,102,18,185,261,194,138
"COG4955",8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,7,0,0,0,45,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,0,0,0,0,0,4,164,0,0,2,0
"COG4956",157,36,4,34,19,35,34,44,20,23,43,16,21,14,31,156,10,20,10,10,11,137,34,0,20,24,25,13,53,10,10,19,38,11,28,8,80,1,28,15,70,22,13,11,4,11,69,15,66,221,70,32,27,56,16,24,7,16,10,14,29,13,70,9,18,27,15,15,34,11,91,25,20,86,16,15,36,26,48,20,1,17,11,22,32,23,9,47,105,64,17,11,49,17,38,231,8,32,43,86
"COG4957",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,3,1,1,2,5,1,0,0,2,3,1,0,0,1,0,6,0,0,0,0,0,1,0,1,5,1,0,0,1,2,0,3,1,0,0,0,0,5,0,1,0,2,0,4,1,0,0,2,0,0,1,3,1,4
"COG4959",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,3,1,33,0,0,0,1,0,0,0,0,0,0,2,0,47,1,0,4,1,0,0,0,13,0,0,32,0,46,0,0,0,0,25,21,0,1,3,0,11,8,0,5,0,0,3,0,0,0,0,0,3,0,9,0,4,0,0,3,0,7,0,3,5,0,2
"COG4962",595,140,612,330,174,84,152,354,178,718,419,607,103,463,299,244,262,649,268,116,155,233,370,305,419,127,440,446,363,510,636,287,374,502,214,363,575,443,328,253,211,241,245,329,69,293,399,181,245,409,47,508,96,466,313,696,321,61,346,486,262,406,220,172,136,295,185,120,556,72,365,82,263,361,200,60,326,501,293,253,399,452,218,463,517,74,283,166,371,435,289,304,893,322,250,370,260,200,289,237
"COG4963",15,4,10,5,7,0,24,39,1,3,20,22,2,6,8,0,4,0,0,0,7,18,35,0,3,0,0,0,7,3,2,1,4,4,1,8,40,34,0,0,9,0,0,12,23,3,4,8,0,0,5,2,2,0,6,2,6,0,0,13,29,0,0,1,17,6,0,0,0,1,1,2,15,2,1,0,5,22,2,0,2,23,5,6,4,1,3,1,0,1,0,15,0,2,0,0,4,0,1,3
"COG4964",11,0,0,45,0,0,2,25,0,0,2,1,0,0,15,0,21,0,0,0,0,12,16,0,2,0,0,0,2,0,0,0,0,12,66,0,23,0,0,0,9,0,66,9,0,0,8,1,0,0,0,0,0,0,0,0,20,0,2,0,34,0,0,0,9,2,0,0,8,1,0,4,0,0,0,0,3,3,0,1,0,0,0,0,1,0,0,0,0,6,0,0,6,0,0,2,19,0,0,0
"COG4965",71,23,126,42,18,29,26,91,58,73,65,75,16,101,60,94,55,109,90,62,13,108,54,64,54,26,51,90,116,91,117,101,70,234,34,79,90,71,258,18,33,35,11,76,20,52,103,46,35,42,8,58,47,225,83,165,39,7,99,91,66,59,33,38,40,112,69,9,113,22,44,18,82,109,54,15,110,107,57,45,103,69,43,108,166,23,55,14,204,48,53,90,225,106,35,270,48,50,113,33
"COG4967",0,6,12,18,7,7,4,2,6,0,0,1,3,0,0,11,0,9,1,12,6,1,0,0,0,2,1,1,0,0,1,58,0,1,0,0,0,109,12,1,4,0,45,0,5,0,1,0,3,0,9,1,1,3,0,1,0,7,0,0,2,1,0,20,0,0,2,10,2,3,7,0,0,11,0,6,0,4,0,0,2,6,0,1,0,2,0,0,3,13,2,1,0,12,32,4,1,6,7,3
"COG4969",1,8,17,32,8,14,2,2,8,12,7,2,2,3,2,15,1,18,10,7,13,2,0,3,1,2,0,3,0,2,3,80,0,10,4,3,0,107,10,3,8,0,69,0,4,12,1,11,5,0,7,0,8,9,1,3,1,5,4,4,3,2,1,27,2,7,5,1,0,14,19,2,0,57,2,3,3,36,0,9,3,15,27,0,4,1,3,1,14,20,1,0,1,9,52,5,6,3,13,19
"COG4972",41,29,168,166,37,4,35,64,25,207,46,210,49,175,110,17,97,16,136,12,25,25,65,103,181,15,172,141,73,169,127,61,94,58,98,30,123,37,108,50,49,21,160,109,7,92,142,92,21,22,8,46,35,78,202,190,84,12,45,60,70,101,11,6,7,113,45,20,151,16,103,12,57,124,7,14,21,84,90,56,161,103,23,118,72,10,67,22,83,50,48,72,86,46,7,211,30,37,130,54
"COG4973",78,168,246,277,359,266,203,198,309,106,179,189,265,217,337,260,190,67,335,230,298,71,37,187,214,220,192,229,281,312,250,197,376,114,388,385,212,200,52,213,275,183,286,175,149,261,66,284,238,22,150,343,386,42,152,96,225,363,122,178,179,170,278,414,220,29,451,302,198,364,247,298,283,186,389,310,187,92,277,379,210,300,472,206,162,366,331,175,31,112,271,238,46,176,206,53,347,174,436,244
"COG4974",533,1039,1010,982,1216,1463,1996,1376,1415,1246,1204,963,1680,1361,1362,900,3264,705,1298,1499,1690,699,2533,1138,1429,1454,1429,2086,1156,968,1449,621,1139,806,1952,1737,1585,796,1220,1593,1487,1890,657,1324,5107,1391,620,1356,1017,432,2290,2119,3144,1052,3875,2170,1699,2923,2073,2832,3837,1983,2471,1433,2884,4309,2152,2476,2016,2581,2147,2155,2761,1000,2267,2355,1619,1854,2466,2044,1935,1881,1992,2371,1753,2045,2921,2548,1094,1331,2435,1975,1127,1980,4506,1260,2550,2523,2261,2638
"COG4975",45,9,0,1,1,0,2,0,1,0,0,0,0,0,0,314,0,52,2,0,0,153,1,0,0,0,0,1,6,0,1,0,0,0,0,0,0,3,8,0,0,0,11,0,0,0,3,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,1,1,0,1,2,1,0,0,1,0,0,2,2,0,3,6,86,0,0,0,0,6,3,121,0,0,3,0
"COG4977",85,1602,343,654,1643,516,783,288,1110,588,395,241,1098,422,588,181,1174,69,951,1382,1341,50,1609,528,387,964,381,356,406,296,467,293,289,273,143,454,331,1,74,557,563,367,221,788,576,789,279,1108,679,80,655,470,807,151,553,612,598,233,918,357,112,373,167,544,55,1133,841,207,588,627,524,1032,1591,233,360,739,512,296,534,497,147,156,615,593,427,612,496,870,121,775,628,1741,158,421,69,113,620,314,572,444
"COG4978",93,463,40,78,94,116,87,99,108,116,65,55,99,78,117,113,73,166,101,153,62,34,33,74,67,83,118,116,47,61,57,76,113,110,74,117,183,329,138,108,129,219,118,83,22,94,145,114,120,224,69,114,56,108,72,152,91,46,94,67,56,44,90,49,29,83,187,42,137,34,176,156,99,192,115,125,83,159,101,87,88,84,128,82,98,48,96,132,151,224,108,82,121,172,41,125,108,127,86,96
"COG4981",1269,8,1,4,0,0,125,11,1,0,1,20,14,0,0,260,0,2063,4,0,1,181,13,6,5,0,0,0,164,5,7,0,5,1,2,5,0,0,103,8,1,2,302,0,0,1,49,5,19,960,0,0,1,620,2,1,0,0,104,0,1,39,0,2,5,0,1,0,0,0,0,0,0,2,0,0,1,0,3,202,15,0,0,0,25,0,0,3,76,0,5,1,36,90,220,1,1,3,23,78
"COG4982",1229,5,2,2,0,0,128,13,6,0,1,20,10,0,0,263,0,1928,5,0,0,173,11,2,4,0,0,0,179,0,5,1,3,4,1,2,0,0,107,12,1,2,261,0,0,1,39,5,14,931,0,0,0,520,1,1,0,0,95,0,0,51,0,2,3,5,0,3,1,1,0,0,0,2,0,0,0,1,2,201,17,0,0,0,21,1,0,0,56,0,2,0,37,49,171,0,1,1,28,70
"COG4983",139,0,6,16,16,4,65,5,1,22,60,22,71,21,14,0,14,7,35,4,1,4,32,35,41,26,9,20,17,9,13,26,101,27,16,96,15,50,0,15,18,1,13,14,20,15,20,67,34,6,1,17,4,34,6,26,28,4,12,4,7,8,3,21,15,6,24,6,28,28,97,15,42,18,6,4,108,12,6,16,6,9,7,22,31,2,5,6,15,114,18,11,12,31,0,2,2,5,9,2
"COG4984",1,198,15,5,189,30,25,3,85,20,8,11,86,5,13,1,40,1,23,82,95,2,11,51,5,108,24,23,5,14,8,15,15,4,7,8,9,1,0,26,26,19,1,20,2,41,8,101,10,3,52,8,30,1,22,8,13,16,73,5,1,8,5,38,6,18,75,12,29,29,5,131,25,69,12,74,50,7,29,13,13,9,13,10,1,12,12,26,8,25,20,59,8,52,0,15,24,20,23,38
"COG4985",13,1,90,73,7,3,31,46,19,144,13,78,14,72,57,0,14,3,84,1,6,0,23,22,5,17,73,16,28,81,73,21,18,36,75,12,65,0,2,3,29,15,50,42,12,46,54,36,8,5,11,23,23,25,55,18,47,7,12,47,22,19,11,37,17,20,27,24,63,5,15,0,40,17,27,5,16,50,25,33,20,49,12,48,48,6,32,7,47,47,22,26,11,18,17,138,41,13,55,21
"COG4986",423,0,0,0,1,0,0,4,0,0,0,0,0,0,0,97,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,2,0,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4987",21,30,39,55,17,30,6,4,21,0,38,0,11,1,1,300,2,116,4,15,13,206,23,0,2,18,3,1,9,8,7,132,61,3,14,2,42,204,40,6,7,11,153,3,7,1,13,4,75,334,70,1,30,140,2,0,0,37,4,4,6,2,141,56,10,11,5,10,50,15,38,25,2,114,5,9,79,11,61,2,2,17,1,0,61,45,0,93,183,28,1,2,59,27,122,366,6,37,24,34
"COG4988",682,59,192,187,59,65,124,93,95,85,131,159,54,140,122,427,41,1337,74,75,51,434,118,172,80,47,76,104,188,175,193,302,129,306,83,108,139,287,382,104,92,84,308,124,16,91,129,76,148,1084,114,100,63,684,63,183,70,52,151,137,62,99,195,164,92,198,54,42,151,93,122,68,97,426,64,32,343,200,168,228,228,101,116,180,193,84,75,61,435,144,105,75,487,272,324,107,61,137,164,173
"COG4989",77,56,44,71,18,29,18,10,43,12,26,20,13,53,28,165,19,246,18,37,11,138,60,65,25,21,20,109,49,8,23,114,44,79,9,31,13,126,393,11,27,18,101,12,13,19,85,11,20,36,9,22,3,130,17,6,6,13,37,26,86,18,13,23,2,25,20,54,16,7,40,9,22,65,9,21,10,16,43,14,32,7,15,21,63,4,18,19,210,67,15,20,27,61,69,102,11,23,30,25
"COG4990",27,7,94,27,8,1,42,37,25,77,49,59,20,50,49,146,30,65,80,6,19,72,25,65,35,8,55,25,66,81,41,61,37,64,18,25,67,35,282,6,18,19,63,33,3,20,109,14,37,28,14,36,13,209,136,76,35,10,37,175,35,70,23,33,19,51,96,30,93,32,49,15,65,162,11,14,90,46,19,89,232,49,26,22,89,20,42,10,38,66,34,53,48,35,13,532,17,13,118,26
"COG4992",796,435,722,773,491,665,654,736,580,600,606,553,605,666,691,601,590,671,770,629,625,732,532,773,506,704,522,650,812,714,614,901,625,835,732,696,705,764,740,777,755,638,641,804,413,648,565,536,702,791,851,478,692,554,643,770,667,777,802,415,506,797,562,836,416,502,499,742,669,729,758,460,584,697,519,750,907,649,741,668,769,553,707,625,702,646,761,473,486,549,707,607,816,755,695,659,631,730,687,732
"COG4993",0,33,40,123,14,25,4,3,20,0,0,3,13,0,0,28,1,31,6,35,20,4,3,0,0,5,0,3,0,0,3,199,0,1,0,1,0,344,39,4,14,1,211,0,21,1,4,3,50,3,13,0,27,48,0,1,0,31,7,3,16,4,2,75,1,2,19,31,0,19,32,10,6,123,6,9,0,49,1,0,8,16,0,4,3,1,5,8,90,34,12,3,3,37,114,12,4,12,26,29
"COG4995",1,94,34,1,234,56,102,22,65,7,13,98,39,97,31,2,46,5,65,116,383,0,4,22,177,334,119,39,484,160,343,8,199,2,10,221,30,0,0,27,35,258,9,117,270,46,28,89,17,0,71,78,206,3,289,156,452,25,82,1006,96,115,5,27,368,20,60,8,104,131,13,194,37,20,11,201,81,18,41,11,13,132,244,20,10,28,30,180,3,26,59,117,1,64,0,3,40,215,6,33
"COG4997",0,0,3,2,0,0,2,7,2,20,28,14,0,1,52,3,0,4,5,2,13,1,0,0,32,0,36,7,2,21,20,2,21,2,2,1,42,0,160,3,6,7,1,4,5,14,2,39,10,0,0,2,4,7,5,23,6,0,0,32,8,10,0,0,0,5,1,0,6,3,20,0,19,4,1,1,52,35,5,41,5,4,3,23,2,0,0,0,0,16,1,0,1,8,0,0,0,0,19,26
"COG4999",635,1637,2049,2174,2789,1873,2129,2266,3112,3019,1516,2461,1946,2626,2871,921,0,546,3094,2824,2736,826,1381,2731,3,2707,2463,2621,1384,2178,2623,1754,1665,1993,1570,1830,2725,454,1029,1479,2894,2522,1676,3185,1090,3408,1988,3832,1663,329,2136,4059,2979,822,2132,3409,3007,1367,2372,2929,1438,1208,948,2083,1495,2239,2519,1348,2544,1663,2346,6,4080,1330,1232,2479,2128,2056,2589,1727,2119,1680,2276,2852,1914,1178,2324,1973,1018,1993,2436,3201,1485,1709,611,746,2530,2156,1713,1902
"COG5000",133,911,380,282,1367,869,678,401,850,301,332,314,1010,439,469,267,780,152,631,1183,883,322,283,700,298,805,391,443,424,479,370,278,411,176,479,591,499,24,62,846,680,535,228,708,648,636,131,788,229,27,776,421,937,74,446,227,442,623,559,268,511,439,812,626,382,373,1037,511,397,817,462,1202,629,219,585,1091,598,253,660,489,435,602,650,458,241,737,607,713,35,487,821,632,222,667,438,272,622,794,655,515
"COG5001",554,1802,1645,1215,430,302,369,1058,417,1721,568,959,541,1410,757,235,541,459,1098,522,317,580,617,860,1078,349,1076,1634,903,1720,1569,1055,1199,1698,556,1167,1241,977,2822,614,793,681,292,953,98,943,794,624,458,426,151,571,335,629,1342,2012,788,86,568,923,864,867,282,763,485,1216,713,445,1614,391,829,408,717,1303,587,466,1377,962,838,732,1516,1010,933,1009,1142,262,898,601,1107,513,480,918,2343,849,409,794,606,833,982,442
"COG5002",899,6342,2633,3995,5099,5972,4403,2019,6109,2266,2534,2048,7350,2506,3269,1798,5318,737,4588,7864,7637,1334,3129,4617,2341,8202,2571,2727,3182,3384,2522,1720,3239,1473,3137,3611,2525,116,485,4524,3580,4430,1037,4196,3628,5260,1759,5837,3053,270,5526,3496,3405,805,4816,2791,3896,3660,2957,1667,2997,3095,3574,4055,2664,2378,6326,4290,2738,5157,3397,7470,5956,1779,3237,5469,4854,2008,6785,3355,2847,2625,5205,4034,2088,3075,3978,3593,671,1778,4347,7131,1745,5269,1613,874,3940,3304,2824,2954
"COG5004",0,0,7,9,3,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,66,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,14,1,0,1,1,0,5,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,4,1,0,0,0,18,0,0,0,3,10
"COG5005",0,39,2,0,7,0,1,1,4,0,0,3,0,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,13,2,0,1,22,0,0,5,0,0,13,2,1,3,0,0,0,0,2,1,0,1,12,3,0,0,0,0,0,2,0,0,0,1,18,0,3,6,0,1,0,17,0,0,0,1,0,0,0,0,3,3,0,5,0,3,0,0,0,2,17,0,0,0
"COG5006",80,10,26,44,8,12,22,7,11,1,9,4,4,0,6,55,1,147,2,9,16,9,1,0,3,3,1,5,22,1,2,85,0,2,0,0,1,170,30,2,11,1,127,2,2,0,10,2,12,4,20,8,3,58,2,1,0,12,14,0,6,3,0,28,0,0,2,8,0,14,30,2,0,36,2,5,2,19,1,28,1,9,1,2,2,1,1,3,12,19,14,1,1,16,53,3,14,18,17,28
"COG5007",0,10,10,18,5,10,1,0,6,0,0,0,2,0,1,9,4,8,0,10,8,1,2,0,0,2,0,3,0,0,1,51,0,1,1,0,0,83,11,1,4,0,35,1,5,0,0,0,1,0,1,0,2,9,0,0,0,4,3,0,2,1,0,9,3,0,3,4,0,2,13,1,0,25,1,3,0,7,0,0,1,5,0,1,2,2,0,0,6,12,1,0,1,9,40,1,2,7,3,7
"COG5009",267,405,574,608,503,667,826,638,589,495,527,521,551,604,596,209,1003,301,456,626,542,651,1178,483,986,601,786,596,875,849,839,471,672,658,945,589,693,674,259,589,691,795,591,695,1854,588,194,572,384,156,793,471,627,309,781,501,943,1606,482,996,1369,515,1082,553,1401,1016,558,1436,565,618,578,554,649,440,1175,615,492,382,551,495,405,1055,583,555,312,1202,602,1096,410,398,725,486,623,566,1188,336,1020,813,552,728
"COG5011",175,81,131,128,32,51,83,208,69,199,137,198,58,177,137,129,88,74,96,60,57,124,108,140,178,72,144,193,105,102,129,105,141,171,89,105,173,80,205,76,110,99,45,118,28,128,202,98,231,194,77,93,61,168,109,169,116,38,133,129,93,134,88,107,59,124,41,50,148,69,188,30,107,136,64,50,129,219,120,125,149,92,97,204,169,42,109,80,125,174,95,101,228,75,63,103,68,99,89,92
"COG5012",34,289,44,131,262,289,130,105,335,109,122,141,271,64,137,45,56,76,177,174,291,23,13,203,52,299,135,48,32,47,99,84,71,91,58,79,91,1,497,125,149,131,105,103,6,140,233,229,134,34,170,89,54,28,53,35,76,33,113,46,13,73,29,102,9,20,158,53,63,59,89,199,105,44,35,147,135,64,140,53,109,22,126,78,52,34,47,36,120,138,86,147,62,199,3,18,51,98,60,69
"COG5013",26,85,143,253,42,87,33,38,76,18,35,3,16,5,6,260,8,112,19,61,64,30,9,1,8,39,27,19,62,53,21,436,1,5,5,2,14,684,74,42,31,1,503,13,20,2,26,16,65,10,46,27,30,50,23,12,1,50,19,12,22,62,1,185,15,26,50,64,7,59,85,14,37,117,16,93,3,77,7,22,18,68,31,10,73,12,6,91,185,127,31,4,10,81,280,147,33,99,63,74
"COG5015",155,78,70,23,21,20,53,66,56,97,67,111,12,127,74,81,34,18,51,31,58,25,31,99,101,29,82,68,118,91,90,111,123,85,56,77,92,65,228,25,46,56,65,107,27,69,132,41,56,83,21,63,32,144,55,127,90,6,78,83,27,131,57,91,12,74,25,23,93,30,50,97,61,127,19,30,104,100,59,49,70,69,54,75,183,31,77,59,106,80,46,24,288,84,37,154,72,32,46,54
"COG5016",506,740,710,750,978,1062,944,763,830,835,801,673,1031,866,796,443,906,239,871,1079,996,585,797,966,680,1050,669,729,734,717,874,424,579,570,853,949,803,159,576,1140,800,923,283,982,828,964,766,948,852,554,1050,606,999,348,843,716,779,1037,784,764,619,955,810,949,829,500,984,766,740,1077,776,1113,798,540,828,1266,937,535,995,788,907,810,883,786,592,868,998,853,243,569,881,750,748,875,529,323,787,988,847,654
"COG5017",48,33,33,44,66,21,15,21,4,72,72,29,43,32,34,0,26,24,20,2,2,33,15,32,78,103,12,40,16,49,33,32,57,38,71,40,25,0,14,31,26,17,24,30,9,14,13,69,29,9,56,286,18,15,66,116,24,10,28,75,66,22,10,6,8,32,22,8,80,3,49,1,3,28,16,18,79,75,46,19,6,15,16,30,83,8,37,9,76,55,19,8,10,62,6,12,66,1,4,25
"COG5018",124,79,187,146,60,22,47,114,44,213,121,130,57,213,115,49,85,31,172,64,49,180,95,157,157,88,177,143,103,204,133,159,163,258,86,125,138,81,369,89,119,86,22,99,17,128,87,78,70,112,51,69,49,185,160,210,82,16,92,195,52,113,48,109,44,145,75,47,165,91,110,26,114,169,29,38,186,131,101,73,226,148,98,153,169,38,95,62,168,46,120,149,134,131,29,242,81,75,161,116
"COG5026",195,151,12,9,183,135,93,19,99,21,102,6,141,11,35,23,49,16,49,123,110,172,18,52,3,71,24,17,56,18,8,17,34,0,28,38,84,1,0,17,37,27,25,20,5,30,34,88,42,489,184,20,51,1,22,23,21,44,40,8,7,7,120,36,11,5,184,11,73,30,29,202,39,21,16,69,145,12,132,15,49,17,14,9,11,63,25,68,1,61,34,70,88,41,80,6,22,103,56,126
"COG5029",1,0,0,0,34,45,14,1,0,0,0,6,0,0,3,40,0,0,0,20,0,14,0,6,0,5,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,5,2,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,5,13,0,19,3,0,0,0,1,1,6,0,2,0,3,0,2,5,0,4,0,1,3,1,0,5,3,0,5,0,0,0
"COG5039",40,76,5,5,44,3,14,16,27,74,1,13,43,14,29,38,29,0,32,48,36,1,19,3,35,12,44,15,140,168,12,15,128,122,47,19,43,0,91,22,14,30,7,17,90,55,3,51,16,0,8,37,25,11,60,2,16,27,57,12,3,6,8,137,3,11,250,11,59,20,6,105,1,91,13,12,11,34,81,72,10,34,54,10,19,119,16,5,50,39,5,14,2,45,16,19,192,51,44,49
"COG5042",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,6,7,0,0,0,3,2,10,2,4,4,43,7,0,3,0,12,0,0,1,7,0,0,0,6,2,6,4,9,1,0,0,8,0,1,0,0,2,7,80,0,3,0,22,15,6,4,1,0,6,77,0,1,13,10,0,1,2,0,2,1,13,0,0,0,0,11,0,9,0,0,1,65,1,0,13,4,0,17,0,3,33,6,0,3,0,5,4,1,4,0,0,0,0,0,0,68,1
"COG5108",0,0,0,0,6,21,0,0,0,0,0,2,56,3,3,28,0,0,0,2,0,0,0,0,0,1,57,0,1,0,3,207,0,172,0,0,0,0,25,0,1,0,1,2,0,0,0,0,274,0,0,2,15,256,0,0,9,0,0,0,4,0,0,0,1,1,0,0,22,16,3,0,0,4,1,2,0,11,2,0,0,21,12,1,0,27,0,2,0,0,3,0,37,0,56,0,0,45,2,0
"COG5146",5,20,52,54,73,155,139,96,126,77,88,29,95,60,141,31,161,9,70,77,194,82,173,66,141,158,87,65,38,49,142,42,11,37,179,177,68,0,3,247,90,99,57,112,261,116,30,141,79,3,145,85,291,5,157,135,128,240,79,210,217,187,303,58,170,111,59,184,97,181,105,81,132,25,281,157,90,66,109,164,44,188,203,170,42,165,162,207,0,34,189,115,32,94,161,12,175,120,150,62
"COG5184",90,0,26,112,0,0,50,64,32,123,11,306,9,1056,276,2,17,0,94,4,0,1,82,3,66,66,320,155,91,265,125,32,609,4,122,125,330,0,0,35,17,11,61,34,5,190,84,144,35,3,157,2541,56,2,248,598,138,3,80,560,42,19,17,126,33,264,0,8,130,8,139,0,230,43,16,20,4,363,101,78,170,36,61,476,940,3,37,3,110,248,3,136,147,766,2,22,174,0,97,51
"COG5206",0,2,25,14,6,13,38,10,8,11,8,0,0,8,14,0,78,2,0,10,37,0,4,0,17,3,11,12,2,27,3,2,16,0,24,0,2,0,0,310,85,86,7,24,2,4,0,3,23,0,6,95,0,1,63,6,100,0,11,5,2,378,32,0,0,0,1,74,44,41,10,0,146,19,0,2,0,27,11,106,236,4,1,30,12,19,180,33,0,3,48,51,1,4,5,0,43,9,36,54
"COG5255",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG5263",738,738,186,141,418,304,108,154,142,235,248,270,50,218,264,550,164,199,149,397,67,406,165,215,165,179,126,301,157,113,176,295,237,645,75,128,302,977,637,743,153,363,445,214,28,197,209,104,333,686,68,236,242,778,160,214,179,87,186,152,79,233,54,150,85,655,487,105,115,124,190,327,253,392,133,169,155,174,211,327,280,189,306,367,559,41,259,450,3326,87,150,264,722,572,93,323,208,276,216,306
"COG5265",1,0,1,0,2,0,4,0,1,0,0,0,0,0,0,3,1,36,0,6,42,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,13,0,0,2,0,1,0,0,0,4,0,1,0,0,0,2,0,0,1,1,0,1,0,0,3,0,0,1,1,3,1,0,0,2,1,2,1,6,0,0,0,0,1,2,1,4,0,0,0,0,16,83,3
"COG5266",3,37,4,5,5,4,4,13,7,7,19,4,0,1,3,0,9,1,12,3,14,6,5,0,5,10,11,1,8,15,9,3,6,7,2,1,11,379,1,13,8,12,155,6,6,2,18,8,11,3,6,5,5,3,5,2,4,4,8,5,0,13,2,1,3,7,6,7,5,6,31,3,3,40,4,18,2,2,4,3,3,4,8,0,4,0,0,11,6,1,6,0,1,1,0,7,10,26,1,2
