"","NOF002","NOM005","DLF006","DLM017","DOM015","DLF005","DLM011","NLF001","NLM016","DOF008","DLM009","NLM008","DLM003","NOM022","NLF009","NOM014","NLM028","DOF012","DOM024","DOF006","DLM024","DOM003","DLF014","NLM026","NLF010","DOF007","DLF012","DOF011","DLM018","DOF014","NOM007","DLM019","NLM029","NLM001","NLM032","NLM006","DOF009","NLM021","DLF001","NOF006","NOM012","NOF009","DLM005","NOF011","NOM028","NOF013","NLF002","NOM020","NOF005","NOF012","DOM018","DLM012","DLF010","NOM016","NLM022","NOM009","DLM013","DLF013","NLF013","DLM002","NLM004","NOM029","NLF015","DLM015","NOF008","DLF008","DLM020","NLM002","DOM026","DLM006","DLM004","NLM024","DOM005","NOM017","DLF009","DOM023","NLM010","NLF005","NOM013","NOM018","DLF007","NLM007","DLM001","DOF003","NLF012","DLM008","DLM010","NOM025","DLF003","DLM021","DOM016","DOM021","DOM013","DLM027","DLM028","NLM017","NOM015","DOM010","NOM010","NLM031"
"COG4452",121,169,42,13,33,23,66,38,13,8,10,31,165,33,62,29,15,26,37,93,257,104,1,9,42,213,26,8,6,28,17,24,24,30,10,89,81,40,177,147,36,95,57,123,75,113,26,34,44,46,16,33,52,38,46,0,55,94,21,57,4,63,114,68,30,244,165,13,63,31,137,46,202,2,185,26,62,13,20,22,111,13,60,86,26,26,110,77,14,66,62,55,42,1,100,139,54,86,44,23
"COG4453",2,25,5,1,2,0,9,0,0,5,2,0,1,1,0,1,0,0,0,5,5,0,0,0,1,3,6,0,0,0,2,0,0,4,0,5,1,0,1,7,0,3,21,0,0,0,0,9,0,0,2,4,27,0,9,0,16,0,0,0,0,7,2,2,1,9,4,3,0,0,1,1,12,0,90,2,1,0,0,0,7,0,0,0,0,0,86,0,0,0,4,3,0,0,0,0,0,1,0,1
"COG4456",5,18,2,7,0,10,1,14,1,4,0,14,0,2,8,8,6,0,1,0,0,0,6,1,1,0,1,1,2,11,4,1,1,5,0,5,2,5,0,1,3,0,4,1,5,1,4,1,17,5,0,0,111,0,2,4,4,0,4,1,4,1,0,1,2,0,0,0,1,7,2,1,1,1,0,1,1,7,1,3,0,0,0,6,2,15,0,0,9,0,5,1,0,8,8,0,5,0,2,1
"COG4457",16,3,31,8,88,66,6,15,0,8,17,10,4,5,19,7,0,0,32,37,0,2,0,10,5,2,0,4,5,1,8,16,10,6,1,11,8,3,1,129,2,21,25,14,27,5,1,132,5,4,12,0,7,21,0,6,7,0,6,2,148,11,3,10,5,0,0,0,0,25,2,11,38,526,6,9,8,6,11,28,1,14,1,1,2,7,15,0,2,7,13,44,11,1,6,6,9,10,4,2
"COG4458",17,5,22,3,9,2,1,8,0,9,25,2,6,3,1,4,0,0,3,30,0,0,0,6,3,5,0,2,3,0,7,14,6,3,1,14,9,0,4,4,3,13,12,12,2,3,0,86,5,11,14,1,9,2,2,3,7,1,5,0,7,7,6,3,3,0,0,1,0,10,15,16,30,1,4,6,8,9,9,33,1,19,3,2,0,4,5,4,4,4,30,4,12,0,4,5,8,7,6,1
"COG4460",0,4,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,7,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,1,0,0,27,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4463",23,15,107,41,39,45,15,27,15,21,147,18,28,10,7,23,14,99,19,0,1,16,92,38,25,18,35,51,37,32,49,53,29,18,83,37,36,25,14,11,30,14,53,31,27,18,51,8,24,125,18,12,124,22,13,15,93,57,28,54,31,20,23,20,52,13,13,15,49,11,12,11,1,20,16,22,14,22,59,25,13,18,38,22,15,58,5,5,53,23,19,19,155,52,25,12,13,35,40,31
"COG4464",235,214,253,273,263,319,325,237,128,310,455,296,186,207,302,209,202,487,269,326,178,118,254,280,288,267,304,212,179,242,252,363,211,251,337,191,132,257,107,236,208,300,233,176,276,290,293,260,227,526,404,155,240,187,250,345,234,241,199,333,194,275,179,192,425,174,156,50,228,173,128,159,139,140,192,110,207,230,440,229,225,164,199,190,278,251,277,236,306,240,192,255,229,280,206,189,191,168,254,186
"COG4465",72,123,86,53,62,99,18,108,21,210,243,182,83,57,109,63,145,92,65,31,94,75,88,105,64,40,172,90,105,72,83,24,86,105,151,77,44,114,31,36,104,39,85,59,109,47,172,44,110,50,69,86,73,85,136,189,75,56,127,151,91,93,34,88,84,49,58,32,92,121,30,18,32,90,35,38,91,128,112,121,83,68,24,76,88,112,48,65,107,40,76,58,50,82,104,96,45,57,58,119
"COG4466",3,3,4,4,1,36,0,2,0,37,48,5,14,2,1,0,1,62,2,1,0,2,21,21,0,0,4,4,9,1,9,5,12,11,26,0,3,3,0,0,0,0,5,3,9,0,1,0,2,40,3,15,48,0,1,7,25,3,16,10,22,5,0,0,25,2,0,4,0,2,0,0,0,4,22,0,1,7,5,2,3,0,3,1,1,1,0,0,18,0,0,0,79,25,2,0,1,0,7,0
"COG4467",0,1,6,0,0,0,0,0,0,39,71,1,3,0,0,0,0,118,1,0,0,1,14,0,1,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,29,1,0,0,4,1,0,0,1,11,4,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,49,0,0,0,0,0,0
"COG4468",300,242,203,214,319,368,142,279,72,592,578,358,144,159,269,179,370,494,188,92,150,189,575,430,147,76,623,240,351,310,321,487,337,239,432,210,138,260,85,101,393,77,183,203,242,258,383,82,313,137,347,415,339,245,315,453,414,377,312,347,301,191,140,183,290,153,111,57,375,269,113,73,98,274,127,84,325,373,272,345,72,265,200,144,252,345,143,262,337,182,216,120,309,395,276,258,215,276,220,245
"COG4469",0,0,2,0,0,1,0,0,0,38,103,0,11,1,0,0,3,121,1,0,1,0,17,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,0,0,3,0,0,0,1,10,0,0,0,0,4,1,6,0,0,2,0,0,1,7,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,93,0,1,0,1,0,0
"COG4470",2,0,7,0,1,5,0,0,0,54,107,2,7,1,2,0,1,145,0,0,0,2,17,4,0,1,2,0,4,0,12,2,11,0,15,1,1,1,0,0,2,0,0,5,6,0,1,0,0,53,0,22,4,0,0,4,0,0,1,1,9,2,0,0,1,6,0,3,0,4,0,0,0,1,0,0,3,8,10,0,1,0,0,1,0,2,0,0,7,0,0,0,6,59,0,0,0,0,0,0
"COG4471",1,0,0,0,0,1,0,0,0,1,75,0,6,0,0,0,0,14,0,0,0,0,7,0,0,1,3,0,1,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,2,1,1,0,0,2,0,2,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4472",72,74,113,62,68,138,60,100,24,118,151,149,40,28,75,40,97,159,82,19,31,40,119,123,55,26,161,53,98,91,134,139,129,74,141,47,48,84,19,41,143,20,118,89,71,70,121,22,103,149,88,36,217,69,73,141,106,81,101,134,83,52,21,43,96,36,37,13,100,78,25,14,16,65,37,29,77,120,128,97,45,76,54,48,77,132,35,54,147,60,46,29,136,108,82,39,55,58,78,83
"COG4473",3,0,6,0,0,1,0,0,0,99,64,0,14,0,1,0,1,172,0,0,1,0,35,0,2,0,8,0,4,0,0,0,0,0,11,0,1,0,0,0,0,2,1,0,5,0,2,0,0,0,0,62,2,0,0,6,6,0,0,2,10,12,0,0,0,7,3,6,2,1,0,0,0,0,6,0,3,1,0,1,1,1,0,2,1,1,0,1,1,1,0,0,0,146,0,0,0,0,0,0
"COG4474",5,13,230,64,148,111,65,15,25,33,90,42,64,26,61,59,31,162,73,18,2,10,34,127,80,34,6,19,47,97,80,211,47,42,45,63,114,145,401,93,69,42,57,37,139,52,82,53,77,60,118,29,91,82,77,22,76,32,37,68,12,46,146,52,55,10,61,7,27,113,102,34,55,35,21,30,64,101,106,134,43,134,70,73,161,95,74,146,34,47,56,143,35,74,116,89,78,38,135,55
"COG4475",61,52,74,68,43,69,70,37,6,95,125,27,37,10,74,51,101,143,40,10,37,16,72,97,16,32,75,24,50,52,90,145,83,49,137,28,59,78,14,18,71,15,39,63,14,74,51,20,76,47,76,15,92,58,68,78,68,80,73,113,38,41,40,47,84,40,27,18,86,36,20,20,9,48,17,13,41,60,69,21,22,106,81,50,53,84,27,66,127,66,29,31,60,38,97,30,88,49,63,46
"COG4476",0,2,1,0,1,6,0,1,2,5,63,2,6,0,0,0,0,16,0,0,0,3,8,0,1,1,10,2,1,0,0,0,1,0,5,1,1,0,1,0,0,0,0,0,6,1,1,0,1,1,1,3,0,0,0,5,1,1,0,1,10,4,0,1,0,5,1,1,2,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,17,0,1,1,0,0,1
"COG4477",8,18,15,7,2,62,0,4,5,117,307,7,38,4,3,4,10,266,4,1,7,54,35,28,1,8,55,1,10,0,45,8,58,8,61,1,2,4,4,1,20,0,4,31,26,7,2,1,7,262,0,81,85,4,2,68,7,10,5,2,55,10,1,4,8,14,4,5,7,25,1,2,0,1,14,2,3,40,45,8,2,2,6,6,3,30,17,1,97,2,3,1,21,200,9,3,5,4,9,3
"COG4478",9,14,15,6,4,17,1,6,2,82,91,2,19,1,5,9,9,133,6,0,1,2,26,6,2,3,20,5,5,10,3,5,1,2,32,1,14,4,2,0,3,2,5,2,30,11,2,3,7,17,4,37,10,1,4,18,13,22,4,5,17,17,0,4,7,7,6,1,5,2,6,2,1,0,13,2,1,3,9,9,1,4,3,13,13,10,10,5,2,5,1,0,4,62,3,2,6,0,4,8
"COG4479",1,0,1,0,0,0,0,0,0,18,36,0,2,0,0,0,0,70,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0
"COG4481",53,26,54,20,12,79,12,32,12,68,103,51,24,21,24,32,39,136,29,15,20,28,96,44,28,15,100,36,32,41,63,101,60,46,80,24,18,33,23,25,56,9,44,27,30,34,49,14,21,108,43,43,62,36,47,53,48,27,48,50,60,28,8,29,56,15,10,11,73,54,18,6,6,35,12,17,22,36,60,41,27,17,24,45,26,61,19,21,56,16,43,24,52,67,35,53,23,40,49,35
"COG4483",0,0,3,0,0,0,0,0,0,26,37,0,2,1,0,0,1,53,0,1,0,2,8,0,2,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,2,0,0,0,0,3,0,0,0,0,2,1,2,1,2,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0
"COG4485",415,543,321,295,887,928,111,362,91,712,2581,542,182,164,482,174,705,708,629,83,222,173,476,801,193,71,918,120,681,655,582,830,721,628,852,95,198,524,97,150,782,73,319,343,370,509,703,126,557,569,515,299,682,502,819,915,724,774,677,969,592,560,154,415,566,92,154,76,649,861,114,21,130,330,117,147,561,855,463,793,317,235,159,343,581,623,174,296,772,239,324,127,657,593,496,308,276,311,413,778
"COG4487",6,14,8,11,3,60,7,4,6,1,3,4,13,2,14,1,7,2,24,0,0,240,30,17,0,1,8,3,120,24,17,25,25,12,15,36,13,24,0,12,22,0,96,2,13,14,63,5,7,10,12,14,74,11,17,104,121,10,6,5,297,18,2,3,16,2,0,8,3,48,0,3,0,94,39,16,39,23,8,27,2,9,13,6,18,26,18,16,23,0,4,17,13,4,18,7,4,3,3,2
"COG4492",112,85,120,68,103,116,61,117,28,123,156,201,52,66,108,66,142,130,110,37,51,63,145,133,52,37,84,80,123,91,88,166,118,83,162,64,76,100,33,41,121,44,116,87,58,63,131,37,103,61,118,35,121,80,130,187,74,94,111,112,103,71,63,62,103,88,47,20,85,95,21,29,55,74,19,58,105,111,110,159,73,77,68,87,107,194,59,72,85,88,103,57,85,113,69,49,68,94,57,122
"COG4495",3,19,30,6,4,31,1,24,3,0,41,164,7,2,2,1,10,1,1,4,31,0,0,6,2,0,5,1,11,4,26,9,12,1,32,10,1,14,2,0,3,1,9,32,6,0,2,0,16,75,4,8,43,3,34,16,0,2,1,31,4,7,1,1,3,20,0,1,30,17,1,1,2,3,6,1,20,10,13,9,11,10,3,11,4,8,1,1,12,4,2,0,78,5,4,2,10,0,5,11
"COG4496",59,63,76,53,70,110,51,62,9,90,61,86,36,29,93,39,99,51,68,4,25,23,107,81,35,14,47,30,74,52,68,131,77,67,116,41,47,53,23,20,94,19,75,43,31,59,97,24,73,40,113,42,154,91,126,146,119,122,108,132,71,62,40,71,85,40,41,7,118,104,27,17,13,76,27,42,117,111,90,103,44,125,70,79,96,153,35,72,83,56,69,36,88,103,68,67,50,73,88,92
"COG4499",2,0,5,1,2,0,0,0,0,1,29,2,2,0,2,0,13,0,0,6,28,2,0,10,6,7,0,0,9,0,4,3,8,2,0,2,0,1,0,1,8,0,0,5,7,0,0,0,5,6,0,0,3,0,2,12,0,0,2,4,2,5,2,0,0,8,0,0,3,0,0,0,0,1,0,0,1,2,4,0,0,5,0,1,3,5,8,0,0,0,11,2,0,43,8,10,2,0,0,2
"COG4502",0,35,43,1,0,0,2,5,0,0,0,0,4,0,19,2,0,0,31,4,0,0,0,9,2,9,0,0,16,0,2,8,2,0,0,3,0,14,0,16,4,0,0,1,0,8,0,0,1,18,0,0,2,0,0,0,0,4,2,13,3,0,3,0,2,25,4,0,0,0,0,0,0,2,3,0,3,5,0,0,0,0,0,24,8,2,0,0,4,0,2,7,3,0,0,3,0,0,1,9
"COG4506",121,126,141,91,151,132,67,127,24,157,145,213,93,61,114,98,190,151,102,21,49,49,150,179,54,43,303,78,122,123,144,216,110,101,200,84,79,148,38,42,173,30,135,95,126,82,148,49,150,82,147,62,160,106,176,247,175,137,124,175,121,94,46,88,94,42,31,20,157,108,47,15,26,121,28,35,130,166,126,174,98,90,74,93,107,161,56,98,152,96,81,66,133,131,129,143,86,99,85,145
"COG4508",0,3,0,0,0,4,0,0,0,4,2,1,1,1,0,2,0,9,0,0,1,1,0,0,0,1,11,1,0,1,0,0,0,2,12,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,4,1,0,3,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4509",305,234,403,222,411,447,91,242,79,614,494,382,187,134,271,174,394,215,268,84,410,140,334,852,103,114,1058,87,425,312,684,998,511,368,566,120,309,285,119,121,554,102,253,221,341,250,383,83,451,538,295,208,608,309,331,568,791,490,449,535,407,249,89,274,402,191,94,50,713,444,129,35,77,185,230,57,295,385,524,330,173,245,241,217,301,554,118,238,462,151,109,122,430,323,354,393,279,265,264,379
"COG4512",0,4,4,14,2,59,0,0,2,0,1,10,1,1,3,0,0,0,2,0,29,1,15,30,10,0,12,8,43,0,54,2,35,8,19,0,4,5,1,0,11,0,2,23,0,1,19,0,2,149,0,13,85,7,1,34,3,0,21,38,15,18,1,2,28,0,1,0,2,25,0,0,7,8,7,2,16,27,22,13,3,2,0,3,2,8,3,1,69,6,7,2,55,30,13,6,2,3,11,0
"COG4521",12,111,24,6,46,24,18,13,8,6,2,7,14,17,15,29,23,31,6,8,137,56,4,61,11,12,19,0,1,23,3,9,9,22,13,25,11,16,7,14,44,14,31,2,43,13,37,20,20,13,2,24,19,9,37,20,24,11,31,3,7,31,6,5,19,14,11,16,3,5,8,12,22,7,108,1,6,7,8,9,17,37,3,11,23,8,63,35,8,8,36,14,10,4,30,5,5,35,8,1
"COG4525",4,45,13,1,4,0,7,1,1,12,1,2,1,0,1,1,1,12,0,2,77,24,0,1,1,3,11,4,0,0,1,2,1,6,4,8,6,2,2,7,0,1,7,1,12,0,1,11,1,0,0,9,11,0,15,2,9,2,1,1,6,11,2,5,1,6,3,7,0,0,4,7,9,0,49,0,1,2,0,12,0,8,1,0,2,0,30,18,45,0,8,2,1,2,21,2,2,0,1,1
"COG4529",19,151,28,2,4,0,19,0,9,13,5,5,1,1,4,3,1,44,1,11,216,102,0,0,3,22,27,0,0,0,0,3,0,17,5,27,8,1,10,25,0,10,30,1,30,4,2,23,3,0,1,40,24,0,39,0,23,7,0,0,0,41,8,9,1,23,8,16,0,0,4,15,46,1,172,2,1,1,0,3,6,2,2,2,2,0,106,44,0,3,9,10,0,2,73,2,6,2,1,1
"COG4531",13,80,11,0,6,0,13,0,11,11,2,5,0,4,1,2,0,22,0,7,117,53,0,0,4,12,11,0,0,1,3,0,0,11,2,20,3,0,2,13,0,5,10,0,12,0,3,14,3,0,0,21,13,0,18,2,16,4,1,0,7,25,3,6,1,17,4,9,0,0,5,6,15,2,107,0,1,2,0,15,11,9,4,0,1,1,67,27,0,3,3,7,0,4,35,5,1,0,1,1
"COG4533",13,228,40,2,8,0,26,2,14,29,10,7,4,5,2,6,3,56,1,39,480,179,0,0,2,35,51,1,0,0,1,4,1,34,6,38,16,0,4,29,0,8,34,6,43,5,1,31,2,1,9,65,39,0,58,4,54,7,2,1,0,45,15,12,0,39,13,30,0,0,7,32,77,2,353,4,3,4,0,6,12,5,8,3,2,4,144,82,0,5,41,19,5,6,133,7,17,1,8,1
"COG4535",23,102,31,7,6,13,9,10,13,15,89,5,5,3,13,15,0,40,8,21,167,82,0,4,10,20,16,3,6,5,9,13,4,17,11,17,25,14,15,16,10,19,42,9,22,2,6,67,4,19,18,21,33,2,30,6,18,4,17,2,5,31,15,7,1,17,3,17,0,6,15,28,48,4,130,8,16,11,5,35,12,22,9,7,2,2,71,43,3,12,23,7,17,9,53,12,18,17,7,1
"COG4536",12,131,138,200,90,143,247,132,398,23,30,159,109,369,105,122,97,35,101,191,176,310,60,67,327,83,56,446,161,118,316,17,95,319,58,290,119,87,190,81,168,167,146,50,99,95,121,252,196,82,27,32,80,63,142,117,31,45,123,184,175,232,71,80,79,65,40,197,187,152,213,326,33,394,119,408,66,191,192,103,249,142,107,41,73,20,304,174,259,34,171,99,131,167,97,61,152,114,78,81
"COG4537",5,4,1,0,0,6,1,0,2,4,2,1,8,0,0,0,1,7,0,0,3,8,2,1,1,2,18,0,0,1,0,0,1,2,8,0,3,0,0,1,0,0,3,1,5,3,1,0,0,0,0,2,2,1,0,24,0,0,0,0,16,9,0,1,0,2,1,5,1,1,0,0,0,0,2,0,0,1,1,6,1,0,2,0,3,11,0,0,8,0,1,0,1,0,1,0,0,1,1,3
"COG4540",8,17,19,10,4,3,21,5,8,1,6,2,1,3,4,2,3,2,0,13,2,52,0,5,2,5,5,0,0,3,4,2,14,6,7,7,13,8,3,1,0,11,71,0,3,5,0,8,2,0,6,27,3,4,8,1,1,6,2,27,0,4,8,11,3,3,18,15,0,1,0,10,8,12,220,3,37,4,2,2,4,2,2,14,1,7,36,21,9,11,18,9,9,32,15,7,2,2,1,2
"COG4541",0,1,1,0,0,1,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,10,5,0,2,0,0,0,4,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4542",10,12,5,10,6,17,0,36,0,36,45,12,11,1,0,0,4,94,1,0,0,26,88,0,27,0,5,70,24,13,3,10,2,5,26,51,8,5,11,1,1,1,24,1,10,0,32,6,1,22,7,9,26,0,2,3,17,0,2,17,17,3,7,5,1,5,0,5,1,0,1,9,2,34,5,15,2,2,30,14,10,11,5,0,0,2,50,1,4,0,13,10,28,41,10,2,0,2,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,2,0,0,2,0,0,0,0,8,1,1,7,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,2,5,0,0,0,0,1,10,2,7,0,2,10,0,0,0,1,0,3,0,0,0,1,0,3,0,6,0,1,0,0,0,3,5,0,0,0,7,0,0,0,0,0,0,13,0,0
"COG4547",0,26,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,1,0,0,44,0,0,0,0,0
"COG4548",76,133,75,49,75,68,8,42,28,160,141,64,38,29,55,44,87,147,53,59,250,9,98,126,24,25,365,19,33,37,57,279,50,51,138,19,132,63,64,21,197,24,98,53,146,16,114,9,51,53,96,94,58,45,48,190,62,71,27,54,45,44,14,20,136,30,15,10,127,61,13,5,8,47,46,3,56,41,66,11,50,114,62,58,45,110,34,24,32,40,25,29,75,27,77,25,26,26,26,78
"COG4550",0,0,1,0,0,0,0,0,0,5,1,0,4,0,0,0,0,6,2,0,2,0,2,0,1,0,2,0,2,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,5,0,0,0,0,7,4,0,0,0,7,0,0,0,2,0,0,0,1,8,0,0,1,0,1,1,0,1,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",364,143,218,120,123,171,182,214,13,286,374,254,286,88,227,169,194,401,220,206,104,24,315,199,103,240,41,48,154,188,152,274,243,115,229,138,192,191,226,236,161,192,175,279,201,234,157,69,260,137,213,142,131,253,236,212,151,187,183,176,127,147,180,188,165,313,232,42,245,115,173,57,391,66,93,88,236,126,176,151,280,179,219,247,181,300,118,144,106,214,199,171,176,290,145,203,194,159,235,239
"COG4555",3,5,2,6,0,14,2,0,2,103,8,0,16,2,9,1,15,25,3,16,42,1,11,2,2,9,37,2,0,0,8,2,72,14,4,0,1,4,6,1,11,3,0,4,17,0,4,0,8,1,0,26,20,0,3,2,4,5,38,0,15,8,0,4,6,12,2,3,5,0,2,4,0,0,5,2,37,7,50,10,7,7,1,0,1,19,2,2,32,1,4,0,14,0,19,9,4,5,45,2
"COG4558",1,4,16,0,2,0,7,0,5,5,7,1,0,0,0,2,0,2,0,8,6,0,0,0,0,8,3,0,0,2,0,0,0,0,0,15,2,0,0,23,0,2,0,0,1,0,0,16,0,0,1,24,6,0,2,0,12,2,0,0,0,1,5,6,0,16,2,17,0,0,3,0,11,0,0,2,0,0,0,0,2,0,2,1,0,0,34,0,0,0,11,1,0,0,10,4,1,0,0,0
"COG4559",1,6,28,0,2,0,10,0,9,2,8,0,1,1,0,2,0,0,0,8,8,0,0,0,0,15,4,0,0,0,0,0,0,1,0,16,1,0,0,22,0,0,0,2,0,0,0,10,1,0,1,19,4,1,1,0,6,1,1,0,0,0,4,4,0,21,12,14,0,0,4,0,18,0,0,3,1,1,0,0,6,0,6,0,0,0,38,0,0,0,10,2,0,0,3,3,1,1,0,0
"COG4564",0,14,68,46,3,206,75,20,7,6,0,62,119,12,146,0,2,0,122,0,0,0,0,89,10,0,0,2,192,92,27,37,20,57,30,290,221,31,0,0,46,5,115,114,1,32,17,22,43,57,11,0,51,138,112,30,51,33,281,38,2,249,0,1,72,0,0,62,4,2,5,46,7,6,40,144,21,18,71,51,1,0,181,61,146,161,228,0,20,36,5,69,30,0,38,0,65,155,110,146
"COG4565",24,185,49,10,12,4,32,8,29,20,12,7,16,20,29,21,11,63,8,23,450,133,0,22,5,14,35,6,6,5,6,65,29,28,11,42,17,8,11,45,11,26,37,2,43,4,38,35,18,8,7,57,26,11,46,9,16,12,27,5,1,60,51,20,12,72,10,40,19,2,4,36,54,2,214,6,5,6,11,17,22,16,12,20,9,24,162,64,10,2,51,22,8,8,98,25,13,19,6,10
"COG4566",0,16,57,13,2,41,25,71,5,45,516,6,36,6,41,74,11,24,40,11,0,1,0,30,40,54,0,11,24,87,26,36,12,61,13,45,66,111,14,28,63,181,63,18,16,5,85,32,36,72,77,3,14,8,43,59,15,10,180,58,18,18,46,23,4,28,52,55,4,41,262,87,56,15,13,72,118,18,45,134,85,79,57,99,5,0,60,0,31,54,144,25,36,82,5,18,81,65,23,0
"COG4568",1,32,4,0,1,0,1,0,3,3,1,1,0,0,0,1,1,6,0,2,40,17,0,0,0,3,7,0,0,1,0,0,0,4,0,7,2,0,1,2,1,1,4,0,4,1,1,0,0,0,2,6,9,0,11,0,4,4,1,0,0,12,0,0,0,6,1,7,0,0,2,5,14,0,27,2,0,0,0,3,4,1,2,0,0,0,22,11,0,1,2,3,1,0,12,1,2,0,0,0
"COG4569",17,100,5,2,4,1,15,3,7,4,4,2,0,3,1,0,0,25,0,19,170,148,0,0,2,8,10,0,0,0,0,2,0,22,1,3,9,0,4,13,0,9,14,0,33,4,2,15,1,2,1,16,7,1,26,0,13,7,0,0,0,38,5,2,0,17,7,16,0,1,5,16,3,0,119,0,2,0,0,2,4,3,0,1,2,0,27,94,0,2,13,4,2,3,57,3,13,4,3,1
"COG4570",25,88,70,26,38,57,22,3,5,1,4,14,6,13,13,123,9,92,43,11,84,22,29,43,3,9,10,0,4,6,24,37,40,10,63,13,35,22,14,14,13,2,57,17,30,22,34,31,16,104,10,18,22,8,27,13,22,28,26,22,15,17,8,31,27,18,18,14,28,2,5,7,1,11,320,11,12,22,20,3,8,8,7,20,17,13,8,37,14,4,8,30,114,13,17,6,21,6,49,25
"COG4571",5,108,44,0,1,0,12,0,0,0,11,1,0,0,0,4,0,1,0,8,8,0,0,0,1,3,3,0,0,0,0,0,0,0,2,15,4,0,5,4,0,15,1,1,2,0,0,0,2,0,0,5,0,0,26,0,0,3,0,0,0,0,5,12,0,37,7,3,1,0,0,0,3,0,74,0,0,0,1,0,1,0,6,0,0,1,0,0,0,0,10,1,0,0,0,10,1,0,0,1
"COG4572",1,32,17,1,1,0,1,0,1,2,1,1,0,1,0,0,0,14,0,1,46,19,0,0,1,3,4,0,0,0,0,0,0,3,1,3,3,0,1,3,0,2,11,0,4,0,0,3,0,1,1,6,6,1,5,1,4,2,1,0,0,17,0,0,0,9,0,1,0,0,3,1,7,0,43,1,0,1,0,0,3,0,1,0,0,0,22,7,0,1,1,1,1,2,13,2,1,0,1,1
"COG4573",24,192,46,15,37,28,48,22,31,59,16,17,13,10,56,5,117,52,32,14,316,122,0,12,15,21,38,16,24,23,29,14,30,24,66,73,11,14,14,34,30,22,34,34,43,60,45,23,46,13,17,55,15,12,98,49,33,55,17,13,40,46,48,10,46,34,15,16,29,33,11,26,44,46,152,20,23,19,21,12,9,162,39,17,25,19,26,160,14,14,29,14,4,45,95,14,59,19,20,27
"COG4574",7,54,18,0,3,0,7,0,3,2,3,1,1,2,0,0,1,16,1,3,87,35,0,0,1,5,13,0,0,0,0,0,0,6,2,14,2,2,3,4,0,2,9,1,10,0,0,5,1,0,1,7,9,0,14,2,10,2,0,1,0,11,7,0,0,6,3,10,0,0,2,8,15,0,44,1,3,1,0,0,4,0,2,1,0,0,30,15,0,0,4,5,1,0,25,2,2,0,0,2
