"","NOM001","DLM017","DOF007","DLM016","DLM012","NLF009","DOF011","NLF001","NOF009","DOM005","DOF003","NLF012","DLM020","DLF014","NLF002","DLM004","DLF001","DOM015","NOM027","NOF011","NOM020","NLM029","NLM006","NOM002","DLM006","DLM008","DLF007","NOF007","DLM023","DLM001","DOM021","DLM002","NOM028","DLM013","DLM005","DLF003","NOM017","NLM028","DLM010","DOM016","DLM022","DOF012","DOF006","NOM004","NOF002","NLM009","DLF004","DOM026","NOF005","DOF004","NLM021","DOM022","NOM008","NOF010","NOM015","NOM016","NLM023","DLF010","NLM008","DLM019","DOM023","NLM004","DLM024","DLM009","NLF013","NOM029","DLF008","DOM010","NLF010","NOF014","NOM007","NOM012","NOF013","NOM013","NLM007","DLM027","NLM024","NOM005","NLF008","NOM009","DLF012","NLM032","DOM008","DOM019","NLM025","NOM026","NLM027","NLM002","NLM031","DOM024","DOF014","NLF005","NOM018","NLM001","DLM014","NOF006","NOM022","DLM028","DOF009","NLM026"
"COG4732",66,46,37,52,28,64,25,69,25,15,65,67,47,144,44,24,13,64,51,51,45,83,29,135,65,93,23,57,186,39,51,47,56,139,63,48,48,99,35,59,43,84,42,49,73,33,43,74,96,57,82,75,38,44,71,79,32,77,143,41,22,84,56,37,88,40,41,48,34,67,70,64,48,62,81,89,9,91,17,175,58,108,45,42,53,107,100,23,57,84,60,94,95,59,53,32,49,54,46,43
"COG4733",2,14,54,12,129,11,2,0,18,5,25,28,35,271,0,5,0,45,29,24,77,8,128,3,6,0,18,0,27,34,24,0,48,123,177,6,0,28,67,61,265,15,84,75,24,0,13,0,25,567,5,49,23,15,31,5,30,87,16,58,10,7,895,40,1,5,227,2,4,1,9,96,1,122,11,3,22,311,29,6,48,11,105,0,3,66,19,109,0,1,1,14,9,33,2,91,6,153,27,6
"COG4734",22,87,28,50,23,234,40,63,54,178,105,156,202,41,145,66,72,130,67,86,21,110,87,62,130,79,71,137,116,61,41,70,205,77,48,23,23,75,158,31,66,79,60,108,57,67,52,84,92,67,94,31,208,80,97,69,117,25,207,36,46,35,56,66,46,72,75,48,156,65,81,91,56,96,97,24,70,73,163,29,129,167,158,83,29,18,64,49,70,97,102,79,45,33,104,55,53,291,34,91
"COG4735",1,13,16,19,13,39,4,16,9,23,44,15,10,0,0,16,0,5,0,41,19,12,30,0,0,16,73,11,5,10,33,18,13,10,115,16,7,2,24,7,23,32,6,8,93,2,68,1,4,53,0,2,6,3,6,9,24,10,11,1,36,0,129,4,11,54,11,19,12,51,9,30,2,54,8,3,14,68,20,1,17,9,32,11,111,19,0,7,5,30,0,8,3,14,48,17,26,59,119,27
"COG4737",1,0,16,0,24,2,0,1,3,0,0,0,3,0,0,10,1,3,1,0,3,1,1,0,1,0,3,0,2,0,0,3,1,6,1,0,0,0,7,8,3,0,5,6,1,0,2,0,2,1,0,0,0,5,1,0,1,3,0,0,0,0,3,7,0,1,25,0,0,0,1,0,0,0,0,0,2,10,7,3,6,0,12,1,0,31,0,12,1,0,0,1,0,1,1,19,0,1,0,0
"COG4739",7,66,90,108,8,82,41,81,149,59,77,84,112,21,92,117,98,69,1,88,49,50,70,26,41,93,127,94,67,84,124,34,61,59,55,16,11,71,89,103,32,19,124,116,99,15,35,77,69,74,79,95,199,73,151,173,149,51,45,34,87,6,0,11,110,156,104,151,187,63,47,33,115,64,120,8,66,17,171,9,15,48,200,193,15,35,0,37,129,137,177,80,97,63,95,216,62,73,134,75
"COG4744",83,83,61,85,8,79,114,88,112,96,95,82,73,5,110,69,73,51,3,84,78,43,38,47,49,57,120,71,36,58,78,68,49,16,122,65,93,44,26,51,29,13,56,76,147,119,58,35,105,69,74,45,121,72,134,67,127,30,60,23,62,78,0,26,30,75,72,59,94,53,34,58,59,50,23,67,120,10,75,12,10,31,102,63,67,14,0,5,45,61,59,40,40,72,48,104,87,47,55,15
"COG4747",44,179,159,227,61,191,84,200,245,96,159,191,155,145,155,225,181,179,27,154,86,111,210,86,117,184,178,210,130,115,197,82,174,180,132,90,42,118,205,169,140,102,211,193,157,19,112,195,172,147,155,147,279,160,184,193,197,148,113,159,95,45,50,58,222,67,104,197,254,178,104,103,180,138,223,44,108,83,155,129,172,113,226,254,55,82,81,65,157,288,220,124,146,128,131,188,109,137,216,146
"COG4748",13,66,4,20,4,13,22,48,56,2,38,62,9,189,0,23,1,0,3,88,7,2,164,73,9,28,0,1,29,27,5,37,8,14,39,3,10,16,5,87,28,62,9,26,33,2,201,10,125,70,8,43,38,42,81,7,4,10,19,9,5,60,1,31,32,14,151,9,2,4,23,52,36,22,13,0,13,9,7,7,0,16,4,12,13,33,33,340,112,120,10,11,0,24,94,9,2,9,16,37
"COG4750",168,148,112,180,60,169,76,164,98,161,146,233,191,374,141,97,146,78,566,66,160,128,94,295,324,205,310,431,316,91,117,274,124,37,127,75,88,340,93,302,69,173,221,234,281,508,173,304,306,284,177,117,126,115,228,245,63,134,542,179,43,284,117,1257,192,201,142,99,145,203,154,324,312,209,117,242,56,178,155,307,101,408,90,121,79,308,272,27,279,203,134,191,217,339,124,163,115,165,227,251
"COG4752",12,3,5,17,4,2,0,11,18,24,10,3,10,68,2,1,4,6,5,5,10,15,8,6,14,4,8,0,9,23,2,3,4,11,36,11,10,2,14,34,5,55,15,14,19,6,14,0,4,7,6,10,8,9,8,4,14,21,3,14,10,9,0,20,2,3,42,42,7,5,6,7,4,24,16,45,14,2,4,1,4,11,12,2,13,15,15,8,4,6,12,6,3,3,19,5,14,1,13,3
"COG4753",1265,1464,4830,2911,1978,3589,1623,3143,3957,4615,3832,3593,4856,2308,3022,4231,6274,3299,1582,4031,1390,2989,2429,3911,2492,3975,4508,4830,3126,3163,3494,2718,4471,2268,2603,1676,1348,3421,2005,3255,2713,2092,4506,4513,3871,1094,2780,4672,3499,3124,3158,3301,3889,2963,3120,4318,3324,2501,3419,2239,1812,2385,2552,1750,3618,3218,5594,2500,3527,3900,2535,3365,4499,2445,3597,1090,1789,2397,2833,3100,6332,3080,4347,3234,1345,2294,3351,1771,3880,3664,3753,3121,3005,2144,2774,5079,3030,2430,2554,3257
"COG4757",0,0,1,1,1,0,0,0,0,18,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,1,9,0,0,0,0,0,0,2,2,4,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,3,7,0,1,1,1,0,0,0,5,0,0,1,0,0,1,0,0,0,4,0,1,0,0,1,2,0,0,0,6,0,0,0,14,4,0,1,0,0,0,0,0,3,0,0,1,0,2,1,3,0,0,0,10,132,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4760",4,8,0,0,0,1,49,28,0,0,12,0,0,0,76,0,8,0,145,1,33,10,31,12,0,0,0,2,0,5,11,29,0,0,6,3,20,3,0,5,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,5,15,2,0,0,5,0,0,17,10,0,41,0,0,16,0,0,7,1,33,0,90,2,0,0,91,5,0,0,3,0,1,4,0,0,0,2,0,0,0,10
"COG4763",0,23,17,0,12,41,1,0,2,41,0,2,2,0,1,15,2,1,1,0,2,2,66,0,5,4,5,6,1,18,3,14,5,0,32,2,2,1,0,10,24,108,7,15,12,11,2,0,1,12,22,2,2,22,4,0,11,14,3,0,10,0,73,2,1,12,8,13,2,15,3,21,0,52,3,0,8,50,51,3,9,7,17,9,10,3,6,9,3,6,0,10,2,31,40,7,1,13,2,2
"COG4766",1,0,11,11,20,5,0,3,14,1,6,3,5,17,1,6,13,2,2,2,7,3,24,7,3,4,5,3,9,11,7,3,19,21,8,0,2,5,54,12,32,18,30,23,27,1,1,4,8,9,5,7,4,7,4,1,23,20,2,29,8,2,104,4,2,24,11,13,1,5,0,0,2,5,2,1,10,51,8,0,10,0,21,4,3,36,0,11,0,3,4,5,2,6,5,16,16,21,11,2
"COG4767",131,95,47,95,246,111,55,152,51,49,192,206,82,600,241,37,60,98,89,131,42,203,71,273,197,120,135,124,88,57,56,219,162,129,79,208,87,247,76,68,243,510,32,64,195,61,134,296,199,175,120,102,40,76,72,109,60,305,370,146,45,198,168,430,185,158,67,103,103,292,310,194,122,165,87,213,13,183,16,276,434,392,44,126,135,304,311,35,143,168,218,212,278,117,154,43,85,121,166,216
"COG4768",1,0,0,0,24,0,0,1,1,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,149,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,43,0,2,0,0,0,0,0,0,0,0,0,44,0,0,0,0,3,7,0,0,0,2,63,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4769",64,94,25,105,54,114,94,113,43,37,67,97,53,139,122,28,31,121,166,91,43,147,55,177,102,153,49,96,124,74,52,141,68,198,84,129,75,132,48,82,138,66,31,49,97,35,92,102,120,114,123,56,61,52,82,116,70,152,190,146,39,115,62,122,118,73,81,116,62,154,114,150,90,160,78,144,32,88,38,168,76,168,34,103,58,146,63,21,124,96,100,144,142,110,73,46,55,119,87,170
"COG4770",11,6,1,1,803,1,0,17,0,1,13,4,5,270,11,4,0,65,324,5,1,11,1,17,1,24,0,99,0,32,2,2,36,4,23,1,23,26,12,24,11,86,0,0,5,17,0,1,11,23,10,0,5,2,5,21,1,1,0,26,4,7,0,1,10,6,8,0,0,4,1,7,5,0,0,63,0,0,0,0,36,21,0,4,6,1,20,15,0,1,68,9,28,3,1,1,32,0,67,14
"COG4771",657,961,1975,1840,358,1426,1580,1893,2429,2237,1693,1166,2707,227,1536,1990,2640,1380,931,1468,1038,968,1289,536,1364,700,1936,1523,969,1325,1982,987,1177,1112,1208,804,730,1344,1558,1983,763,974,2148,1946,1727,827,1223,1395,1169,1495,1084,1778,2435,1334,1526,1606,1732,592,495,347,1228,773,233,459,859,1473,1708,1440,2085,909,1282,690,1808,848,1546,443,1159,604,2133,261,140,598,2709,1576,593,844,266,1913,1199,1416,1558,1125,852,857,1325,2440,1498,992,1291,516
"COG4772",3,5,25,0,9,12,0,12,29,94,5,3,28,0,21,0,34,3,2,4,1,0,24,5,1,1,69,14,8,8,20,0,6,22,17,0,0,39,128,43,0,0,64,32,81,0,2,1,6,27,4,4,18,12,11,1,19,37,4,7,6,0,0,4,4,72,11,0,11,6,4,0,10,4,22,2,3,94,1,0,15,6,65,8,0,128,0,5,3,0,8,5,2,6,5,20,27,0,14,0
"COG4773",1,0,13,7,26,1,0,0,3,66,0,2,8,0,2,6,4,0,3,1,8,0,15,2,0,0,7,2,5,7,6,6,23,0,36,0,0,5,1,12,41,24,14,15,13,3,5,0,4,21,0,3,6,20,8,1,19,1,2,2,0,0,249,3,3,42,12,0,7,0,1,0,1,0,0,2,20,131,15,10,15,3,22,4,0,0,1,21,2,1,3,0,3,16,1,21,3,44,7,1
"COG4774",0,4,27,5,50,5,1,0,5,3,0,1,11,0,0,4,6,2,1,0,24,3,20,2,0,1,11,0,8,4,8,2,38,22,35,4,0,3,103,18,33,44,15,26,17,2,2,0,5,22,1,3,10,16,6,0,18,26,6,3,0,0,326,9,0,45,28,0,5,0,0,0,1,0,7,7,23,188,21,0,21,5,16,0,9,68,0,31,2,1,1,3,7,17,2,30,3,86,11,1
"COG4775",975,732,659,600,121,515,1126,594,766,750,556,535,760,196,520,721,634,585,344,611,1087,338,843,208,735,421,536,562,302,910,721,516,511,484,614,700,1011,307,854,682,322,235,676,550,468,1233,916,342,446,519,448,752,729,781,534,564,654,369,409,235,1185,822,445,224,477,853,581,634,685,286,589,610,578,516,538,495,1218,489,861,292,85,238,753,599,1083,430,110,1419,475,648,531,492,437,883,775,763,977,513,634,395
"COG4776",7,0,3,1,9,3,2,2,3,43,1,0,3,0,5,1,0,10,1,0,98,0,6,3,3,3,6,1,1,1,15,0,2,24,1,0,1,0,66,0,9,3,4,2,5,6,0,0,2,4,1,0,0,3,1,0,3,17,1,0,1,6,19,6,3,5,3,1,5,0,4,0,0,0,9,1,5,16,3,3,3,6,4,0,156,53,28,3,0,0,0,4,21,2,0,2,3,16,1,0
"COG4778",2,1,26,21,24,4,0,5,9,12,16,21,16,0,5,4,5,10,2,12,7,14,15,8,13,5,2,5,27,18,10,9,9,53,20,0,1,5,45,22,31,6,12,13,6,0,7,2,10,21,4,10,19,3,10,5,49,7,2,7,4,1,89,1,2,22,22,22,4,5,6,12,3,22,9,4,14,67,9,0,27,2,10,11,2,43,14,23,1,13,2,2,0,9,7,13,3,29,5,5
"COG4779",0,1,7,2,19,3,0,1,6,22,0,1,4,0,1,1,1,2,1,1,15,0,17,0,0,1,2,1,4,5,5,1,23,7,10,0,0,4,46,5,20,10,5,8,8,0,0,0,1,6,0,2,0,4,5,0,5,12,3,2,0,0,125,0,0,10,9,0,1,0,1,0,0,0,4,0,12,74,8,0,16,3,18,0,0,26,10,14,0,1,0,0,3,6,0,6,0,46,4,0
"COG4781",0,0,0,0,90,0,0,0,0,0,1,0,0,23,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,25,1,5,0,0,0,0,3,0,0,0,198,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,4,0,0,0,0,0,0,0,10,14,0,1,0,0,0,1,0,0,208,0,0,1,0,0,4,1,0,0,1,208,6,0,0,0,0,0,0,23,0,0,0,1,0
"COG4783",36,17,54,45,47,19,124,81,41,33,70,12,27,167,74,32,26,28,324,25,94,27,111,70,20,1,54,34,44,67,34,67,33,67,91,21,49,9,71,74,24,150,27,54,34,19,21,0,28,70,25,117,33,30,43,9,53,54,14,37,55,17,268,174,18,48,59,32,66,13,12,36,12,84,42,90,47,155,117,15,40,45,63,18,149,91,59,57,3,18,22,19,49,50,29,33,6,68,55,4
"COG4784",5,84,93,26,9,52,14,40,31,120,110,40,43,0,64,71,35,69,1,27,23,39,90,5,22,20,99,29,11,82,114,34,50,37,69,13,1,82,7,83,9,0,90,60,280,22,15,26,22,60,68,58,53,48,40,49,58,8,75,12,216,3,0,10,8,364,26,26,16,37,4,51,154,15,4,4,20,32,67,8,0,19,62,47,16,26,1,0,87,29,133,13,79,6,85,50,43,50,43,71
"COG4785",4,0,2,7,8,0,3,0,1,34,3,0,2,0,2,2,1,5,1,0,45,0,17,2,0,2,2,0,0,1,10,0,4,11,6,0,1,0,74,4,2,7,1,13,2,8,0,0,0,3,0,0,0,0,0,0,10,31,1,0,1,8,51,4,4,8,4,0,5,0,8,1,0,0,5,1,5,34,2,3,4,5,8,0,130,92,15,8,0,0,0,1,17,6,0,2,4,23,2,1
"COG4786",76,58,28,48,13,91,47,123,30,37,125,103,70,27,151,18,11,68,25,43,85,256,14,278,153,138,69,91,28,14,39,108,41,40,45,74,58,174,28,94,65,43,21,33,110,55,66,81,88,102,187,142,31,105,64,139,49,130,314,21,43,232,260,546,301,140,128,126,96,246,167,137,146,183,74,81,13,208,19,185,29,136,36,141,186,284,27,20,169,123,108,339,346,216,106,63,89,184,38,99
"COG4787",0,1,11,0,12,2,0,0,4,14,0,0,1,0,0,2,1,1,2,0,35,0,3,0,0,1,8,0,8,1,3,1,12,1,9,0,0,0,1,13,15,19,14,12,11,1,0,0,2,7,1,0,3,3,3,0,7,0,6,2,0,0,108,6,1,8,7,1,5,0,0,0,0,0,3,1,9,49,4,0,11,1,4,0,78,0,5,5,1,2,0,0,0,3,1,14,1,19,4,0
"COG4789",1,4,49,9,54,5,4,4,9,4,0,2,7,0,2,21,10,1,0,1,16,3,8,0,1,7,9,1,19,2,0,1,2,5,0,2,0,3,2,36,3,1,28,44,18,1,6,0,1,1,2,55,2,7,12,4,8,2,3,8,2,4,395,20,0,8,73,10,1,0,1,6,3,4,0,0,6,3,12,1,4,0,0,4,1,6,1,21,3,1,1,4,0,2,10,49,1,10,9,7
"COG4790",2,0,16,12,19,6,0,3,11,1,0,0,5,0,0,10,9,1,0,4,2,1,0,0,1,5,8,1,3,1,1,0,11,1,15,1,1,1,2,19,0,33,13,17,12,1,1,0,1,6,0,20,3,5,1,1,5,2,7,5,1,0,154,4,0,2,20,9,4,1,1,1,3,5,2,1,9,47,4,0,17,1,0,0,0,2,0,6,0,0,0,0,2,1,4,27,2,2,5,2
"COG4791",0,0,17,4,24,2,1,4,5,0,0,0,1,0,0,3,10,1,1,1,6,1,2,0,0,3,7,1,3,1,1,2,10,0,11,3,0,0,1,8,0,34,3,19,5,0,2,0,0,6,1,19,2,2,1,0,10,1,2,4,4,0,162,8,1,4,23,8,0,5,0,0,4,3,0,0,9,38,13,0,12,3,0,4,0,2,0,6,0,2,1,2,0,7,3,22,1,1,6,1
"COG4792",1,2,4,7,0,3,0,5,1,4,0,0,0,0,0,2,0,0,1,3,4,1,0,1,2,3,0,0,1,3,0,0,0,5,1,2,0,0,2,9,1,0,10,6,7,0,1,0,1,0,0,31,2,1,5,0,0,1,4,8,2,0,0,0,0,4,0,15,3,4,0,2,3,2,1,0,0,2,4,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,7,6
"COG4794",0,0,6,0,10,1,0,0,1,0,0,0,2,0,0,1,2,0,0,0,4,0,1,0,0,0,4,1,0,0,0,0,4,0,5,0,1,0,1,4,0,10,3,4,2,0,0,0,0,4,0,9,4,3,0,0,1,0,2,1,0,0,53,3,1,0,11,1,1,0,0,0,1,2,2,1,4,10,3,0,5,0,0,0,0,1,0,1,0,2,0,0,1,4,3,7,0,0,3,1
"COG4795",3,1,11,3,21,3,1,0,5,31,3,2,6,0,4,7,3,5,3,1,12,0,28,4,1,2,9,1,1,8,8,0,18,14,22,0,0,7,44,9,32,35,8,13,11,3,0,0,1,27,1,0,11,9,5,2,12,14,6,2,1,6,234,8,0,45,20,0,9,0,6,0,1,0,9,1,6,177,9,2,26,12,32,0,2,51,7,18,1,0,1,4,14,21,0,12,5,69,2,2
"COG4796",37,31,17,117,49,18,57,38,34,29,45,9,24,137,38,8,26,16,191,37,27,37,134,43,18,6,37,5,29,49,44,46,38,63,134,13,59,8,80,72,44,172,27,43,48,15,8,0,31,46,25,62,17,31,45,8,65,56,18,51,37,30,260,63,8,50,66,28,39,13,19,27,5,34,52,92,41,171,70,6,38,27,41,7,27,122,67,45,19,9,12,18,28,30,24,22,6,76,60,6
"COG4797",1,0,0,0,9,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,61,0,0,3,0,0,0,0,1,0,14,0,0,0,0,4,1,0,0,0,4,0,60,0,1,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,13,5,0,0,0,38,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4799",772,972,966,1109,497,922,709,1096,1307,822,943,916,1204,608,986,1003,1009,920,653,973,812,778,846,845,780,567,876,835,829,968,846,824,853,583,722,698,643,1029,783,1198,600,528,1179,1295,870,709,821,991,1048,931,994,881,1164,904,1291,964,1025,546,827,532,928,492,230,376,824,946,853,1185,944,623,705,632,893,730,1088,691,1235,455,990,554,423,686,1036,1139,402,421,212,759,847,848,901,841,930,718,965,1013,610,697,983,765
"COG4803",1,1,0,4,1,1,1,0,3,2,0,0,0,0,0,1,1,0,1,3,2,1,3,0,0,2,0,0,2,0,0,0,0,2,0,3,0,1,1,0,2,0,5,0,6,0,0,0,0,0,1,1,1,1,4,0,2,1,1,2,1,0,0,0,0,3,0,1,0,3,0,0,3,3,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,2,1
"COG4804",1796,959,824,892,152,742,3617,1004,1313,427,574,824,1055,185,629,621,938,927,147,838,1023,427,945,595,787,549,930,1125,720,726,892,913,645,541,1155,1190,1804,963,656,904,529,222,932,909,521,1799,1455,937,845,892,772,675,949,850,836,780,789,741,1375,430,839,784,347,352,847,775,981,867,998,901,1799,991,724,1107,866,814,1863,362,863,417,573,581,1458,685,1523,446,172,1917,621,694,1041,1200,819,2295,983,1129,2517,653,635,593
"COG4805",118,106,80,142,131,192,70,111,31,37,157,157,81,263,319,88,55,122,190,102,70,273,76,592,212,190,127,207,99,49,71,262,266,91,83,210,137,318,92,138,196,114,94,84,254,127,125,312,227,212,178,103,24,135,107,171,54,154,232,126,54,272,212,472,289,186,93,105,127,316,157,189,201,195,146,187,13,251,27,564,512,395,72,126,90,326,413,37,222,170,135,207,325,182,117,78,116,203,80,170
"COG4806",59,329,327,371,110,273,310,316,437,343,273,244,384,81,318,407,300,277,29,245,391,129,461,319,312,235,266,411,255,325,286,265,259,228,197,169,219,244,393,369,146,110,408,394,276,50,342,305,255,312,289,257,390,189,256,223,345,247,171,213,253,330,230,265,342,383,293,323,430,233,173,148,330,240,346,84,196,194,317,159,41,154,453,251,115,229,55,485,365,298,425,182,243,244,278,491,421,261,374,191
"COG4807",0,0,2,0,6,0,0,0,6,22,0,0,1,0,1,1,2,1,0,0,4,1,9,0,0,1,1,0,1,0,0,0,1,0,5,0,0,0,29,2,0,2,4,8,1,0,9,0,0,2,0,2,1,1,1,0,10,8,1,0,2,0,46,5,0,4,26,16,0,0,3,0,0,0,0,0,5,20,1,0,8,0,4,0,1,59,15,2,0,0,0,1,2,3,13,2,11,15,1,0
"COG4808",0,0,12,0,12,0,0,0,3,4,0,0,3,0,1,4,6,1,0,1,2,1,2,1,1,0,3,0,3,4,2,0,13,0,21,1,0,0,0,9,19,23,1,7,8,1,0,0,1,7,0,5,4,2,1,0,10,2,4,1,1,2,99,9,1,20,15,0,0,0,0,0,1,0,0,2,2,70,5,0,13,3,8,0,1,2,66,8,1,1,0,0,1,8,0,8,1,17,2,0
"COG4809",0,0,0,3,0,1,0,3,0,0,28,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,7,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,8,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,8,0,0,3,0,0,0,0,0
"COG4810",12,8,17,28,79,10,18,14,26,23,23,17,23,20,17,13,14,11,21,12,29,11,24,38,19,30,33,30,40,13,22,18,88,33,18,6,22,37,93,25,30,56,29,25,37,12,15,39,27,30,21,22,6,21,12,16,65,32,32,3,11,28,81,32,8,45,32,42,20,20,17,22,10,28,32,40,13,76,15,95,210,34,37,15,7,88,148,9,22,10,11,13,14,2,11,15,28,27,23,18
"COG4811",0,1,8,0,17,3,1,1,3,13,1,1,1,0,0,5,3,3,0,1,3,0,7,2,0,0,2,0,4,2,1,0,11,4,11,0,0,1,27,3,2,21,3,16,7,1,0,1,0,7,1,2,3,1,2,0,4,9,1,2,0,0,75,3,0,27,8,0,3,0,1,0,1,0,2,0,4,60,6,1,10,2,6,0,0,15,6,3,1,0,1,0,2,8,0,11,1,23,3,1
"COG4812",1,2,4,12,6,4,2,1,15,8,8,10,3,0,1,4,8,3,1,7,7,2,10,4,5,4,8,2,16,4,8,4,11,12,6,5,3,4,16,18,16,6,18,17,31,2,4,3,1,20,7,11,4,5,8,10,10,5,4,40,7,7,49,5,2,14,8,3,0,7,0,15,7,7,1,1,9,36,6,1,4,2,6,5,3,10,4,3,2,5,4,4,6,4,8,9,3,20,7,35
"COG4813",0,9,0,11,0,11,1,5,0,0,9,7,0,29,0,0,5,4,0,5,1,6,1,17,5,18,3,9,3,2,0,6,0,1,17,10,9,1,4,1,39,57,0,0,11,1,2,11,1,12,14,0,4,7,3,12,1,16,2,66,1,5,0,50,11,2,0,2,2,55,4,4,4,4,0,2,0,11,0,6,9,30,0,19,11,5,69,0,9,3,13,8,1,1,1,0,2,21,6,21
"COG4814",3,0,0,1,122,0,0,0,0,0,1,1,0,66,0,4,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,661,0,0,2,0,0,1,1,4,0,18,0,1,0,0,4,0,1,2,0,14,4,289,0,8,0,0,0,0,0,0,1,0,0,429,0,0,0,5,10,8,3,0,0,11,394,1,0,0,0,1,0,0,0,0,1,0,3,0
"COG4816",23,8,11,24,65,8,12,13,51,36,29,11,26,7,16,18,23,13,18,10,23,11,35,58,13,28,44,17,44,9,24,10,93,57,52,11,24,29,96,24,74,32,40,46,40,6,21,24,30,34,9,34,11,30,15,21,60,27,23,55,10,37,110,32,7,51,91,66,12,26,9,26,15,15,21,32,13,117,18,84,180,46,53,16,6,79,118,35,18,11,21,9,18,13,11,15,23,37,20,49
"COG4819",11,5,12,19,16,4,3,7,48,4,10,9,17,0,5,6,6,4,3,19,8,8,33,8,3,50,14,3,25,6,26,12,59,182,12,30,7,14,65,23,63,20,12,36,46,3,0,11,16,16,11,12,19,29,20,12,19,59,16,80,7,7,201,6,24,21,17,9,4,19,1,60,19,10,9,0,25,102,12,4,25,14,17,34,5,18,3,10,4,11,26,2,7,11,11,25,5,39,16,35
"COG4820",9,6,9,25,38,10,1,4,41,15,18,9,15,29,5,18,19,3,10,5,19,8,20,37,7,12,29,16,37,19,11,8,46,28,46,4,15,24,36,25,31,37,36,24,42,1,7,7,22,28,8,31,12,24,14,1,58,19,17,4,11,12,113,17,8,27,93,55,12,3,7,8,4,3,23,3,14,145,16,58,137,32,34,3,0,46,67,22,12,4,8,0,18,18,5,17,31,32,11,7
"COG4821",5,20,7,30,23,25,2,34,14,31,78,11,12,34,23,16,30,30,4,31,1,37,3,9,6,41,4,18,17,14,17,25,11,28,22,10,2,4,7,11,57,9,15,10,27,1,4,14,20,22,22,19,27,24,23,16,49,8,1,24,7,20,8,9,2,1,9,40,8,11,18,4,32,7,4,9,2,4,7,26,56,35,14,53,9,1,0,3,40,12,58,8,4,23,22,25,2,24,28,10
"COG4822",169,264,188,461,166,330,256,397,599,296,345,382,400,339,446,318,336,378,275,250,160,380,179,566,220,337,342,505,460,198,414,309,302,348,268,132,168,395,284,473,191,418,286,441,297,106,219,330,421,490,274,281,493,273,397,259,359,255,291,288,159,158,84,243,276,268,236,390,460,401,227,275,329,303,474,309,197,204,343,399,183,406,582,399,96,262,304,81,427,417,415,323,262,191,283,448,377,307,246,283
"COG4823",461,293,77,124,126,368,687,234,355,176,565,187,139,76,239,342,200,108,7,154,697,249,295,71,671,507,484,253,330,228,386,351,208,66,381,379,607,183,157,271,187,139,169,195,168,1161,267,374,310,266,250,497,218,749,290,113,116,295,460,88,255,711,37,654,185,78,154,134,363,243,973,324,163,502,447,371,429,157,253,439,473,249,253,221,959,252,163,437,299,161,236,586,231,267,203,358,348,107,172,169
"COG4824",21,30,17,30,23,32,33,39,22,13,27,101,4,20,43,8,24,12,75,28,2,34,79,73,53,54,19,78,22,10,17,46,86,47,48,62,24,26,17,59,140,50,33,37,11,7,27,28,25,42,55,24,25,31,28,33,31,100,39,88,35,26,25,60,30,19,112,11,22,60,39,49,16,53,20,49,16,42,28,38,117,42,23,35,19,53,69,6,41,74,63,49,35,36,19,4,13,23,21,39
"COG4825",0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,10,2,1,0,1,2,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,0,20,0,0,1,0,0,0,6,1,0,0,1,0,0,0
