"","NOF006","DOM021","NOM028","DOF003","DOM015","DLF009","DLM017","NOF005","DOF011","NLF007","DLM010","DOM024","NLM008","NLF010","NOF013","DOM008","DLM004","DLF006","NLM025","NOM016","DLM028","NLF008","DLM027","DLF004","DLF007","DLM009","NLF015","NOF009","DLM018","DLM008","DOF007","NOM020","DOM005","DLM011","DLM012","NOM027","DLM014","DLM021","DOF006","DLM019","DOM026","NLM031","NOM029","NOM026","NLF001","NLF013","DOM003","DLF001","DLM022","NLM022","NLF009","NLM017","NLM007","NLF012","NOM010","DLM020","NLM001","DLF013","NOM005","DOF004","NOM019","DLM005","DLM023","DLF005","NOF007","DLF014","NOF010","DLM006","NOM015","DLM002","NLM032","NOM018","DLF012","DLF008","NOM014","NOF008","NLM026","NOM022","NLM027","DLM016","DOM023","DOM010","NOF012","NLM023","DLF010","DOF009","DLM015","NOM001","NLM016","NOF011","NLF002","NLM002","DOM022","NLM010","NOM004","NLM006","DOF012","NLM009","NOM009","DOM018"
"COG4706",0,2,0,7,1,0,1,2,2,0,7,3,0,0,0,0,0,2,50,0,0,9,5,3,4,39,0,0,1,0,5,0,7,0,0,0,7,8,4,2,0,0,3,24,4,1,0,0,2,1,1,0,1,0,1,1,0,0,1,4,3,8,4,3,13,0,3,0,3,2,0,17,0,2,4,0,1,0,6,5,1,2,2,7,0,2,1,2,1,3,4,2,16,11,2,10,0,0,3,5
"COG4708",24,40,80,81,60,40,79,115,37,134,43,114,129,33,92,27,27,109,51,86,95,37,108,61,50,244,53,18,62,178,33,38,17,78,83,85,62,66,36,167,70,127,67,126,89,90,29,29,107,148,115,64,110,89,54,32,63,85,96,78,126,79,112,96,73,40,63,123,81,114,132,92,132,38,69,88,154,41,260,72,20,57,63,67,117,77,64,78,28,76,90,19,49,100,31,32,41,34,175,111
"COG4709",5,5,100,16,17,5,12,27,11,14,16,21,16,16,9,24,7,22,8,17,18,7,63,8,15,30,8,11,26,73,9,11,3,7,68,36,10,6,18,25,47,13,31,47,25,17,21,10,6,24,7,38,49,32,5,9,9,38,53,28,23,19,41,30,25,121,27,19,5,10,61,28,151,8,15,9,12,24,268,10,2,13,15,25,13,16,12,22,1,9,18,16,8,25,20,9,80,9,118,23
"COG4710",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4712",3,3,21,21,1,221,15,25,1,27,51,47,3,5,33,1,2,5,17,25,11,10,2,48,80,12,60,28,9,11,49,9,84,5,13,3,31,13,21,18,42,24,12,18,19,30,0,1,10,1,10,10,5,15,40,16,1,379,25,6,31,27,9,38,115,4,21,12,12,41,7,8,1,123,254,8,15,4,1,12,1,11,7,37,81,32,69,0,2,26,9,0,72,30,71,11,38,1,9,3
"COG4713",46,39,71,81,23,109,42,59,13,69,26,51,108,36,85,13,31,57,34,39,52,5,10,38,24,357,21,18,54,93,26,22,11,13,5,63,35,51,38,51,21,25,52,74,108,111,27,28,160,78,48,8,44,46,158,62,77,103,102,114,84,57,23,143,82,97,38,125,97,107,166,78,129,26,68,31,51,11,259,22,14,65,37,23,44,33,54,31,20,44,14,15,66,210,32,21,121,42,107,37
"COG4715",0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,11,0,0,0,0,22,0,6,0,1,0,0,0,0,0,0,0,21,0,0,0,1,0,12,0,2,0,2,27,10,1,0,15,0,0,0,0,1,2,0,0,0,1,0,0,26,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,7,1,0,7,0,0,0,9,0,0,46,0,35,0,60,1,0,0
"COG4716",93,107,191,193,207,210,215,244,98,433,149,195,207,99,178,50,52,260,156,249,360,66,557,164,112,607,99,53,332,302,57,118,39,209,766,360,178,219,97,550,174,311,182,268,181,448,255,57,217,384,301,238,259,261,312,117,234,182,294,226,304,198,605,366,214,542,170,268,190,349,532,310,235,82,132,326,503,112,535,173,59,156,493,122,412,215,204,189,76,294,300,50,123,269,57,74,730,142,555,355
"COG4717",43,53,108,80,51,48,54,191,37,132,65,66,359,57,151,60,48,114,152,106,111,17,331,47,50,198,47,28,167,109,61,50,24,29,203,138,46,40,69,171,93,148,141,77,145,160,29,30,194,86,115,41,103,91,187,49,109,92,132,49,257,80,105,207,72,247,38,69,113,132,236,158,36,84,117,152,155,35,139,80,50,51,405,40,305,58,83,131,15,101,242,25,123,126,60,43,433,77,196,181
"COG4718",17,0,1,0,1,276,2,0,1,0,0,0,1,2,0,21,2,85,0,0,23,4,1,0,0,7,5,6,0,0,10,15,1,9,23,1,1,1,7,3,0,0,0,2,0,0,36,0,27,24,1,0,1,0,3,4,8,2,43,131,0,34,5,0,1,0,4,0,0,2,4,2,6,12,5,0,0,2,0,0,1,0,0,3,15,2,7,0,6,0,0,5,2,0,16,32,2,0,0,0
"COG4720",20,41,127,78,176,55,86,84,32,99,43,107,162,26,80,35,29,140,67,66,99,14,202,60,64,404,31,27,111,153,17,30,24,23,207,153,31,56,23,167,102,153,94,179,62,105,111,19,131,153,61,22,54,90,86,28,87,162,76,83,169,128,131,138,74,165,38,68,64,85,214,159,196,36,47,119,112,42,444,81,18,51,82,69,161,111,53,112,26,93,64,19,65,122,24,29,422,46,215,123
"COG4721",2,0,29,1,0,76,1,1,1,1,13,0,3,0,1,1,5,2,2,2,1,2,82,4,1,38,10,18,60,2,1,1,1,2,469,183,9,6,14,17,3,2,2,24,1,2,78,4,3,0,3,3,4,0,0,7,0,26,0,19,5,24,1,2,7,164,3,0,0,1,5,1,21,41,8,0,6,16,24,9,2,28,6,19,1,76,9,11,0,0,2,5,0,1,9,5,163,0,2,15
"COG4722",0,2,26,2,5,10,2,25,2,6,0,12,6,0,4,7,2,11,7,2,2,0,55,3,1,495,2,0,26,29,0,2,0,0,48,11,1,3,0,48,3,9,6,11,1,4,9,1,41,4,14,15,0,4,3,0,10,47,86,17,11,8,4,12,3,21,3,4,7,1,50,3,26,11,9,4,0,3,12,1,5,5,10,4,7,15,0,3,2,4,15,1,14,5,6,2,30,1,6,1
"COG4723",20,3,1,1,2,387,1,1,0,0,1,0,3,0,0,26,0,104,0,0,26,2,3,1,0,2,4,6,0,0,4,11,1,12,25,1,0,3,18,16,0,0,0,0,0,1,31,0,52,26,1,1,4,1,2,4,9,5,56,111,3,35,4,2,1,0,1,0,4,1,5,2,10,24,11,1,0,1,3,1,0,0,2,5,14,4,8,1,3,0,0,12,7,0,11,45,8,0,0,0
"COG4724",25,47,15,96,74,21,36,48,2,57,40,170,73,31,195,10,3,9,225,133,13,32,28,28,15,44,5,36,91,97,71,46,191,23,431,15,83,21,10,41,85,75,16,24,66,26,62,11,74,104,67,4,6,26,35,9,18,30,11,16,46,18,0,4,62,2,44,396,24,294,1,58,93,9,1,17,109,61,38,17,13,63,72,89,47,62,9,37,97,11,16,1954,1121,23,1,71,111,395,28,12
"COG4725",33,48,65,154,34,84,47,100,23,123,52,92,162,16,115,18,16,151,54,45,107,23,22,39,28,8,33,17,124,138,26,20,21,56,35,108,93,51,5,482,107,84,50,80,90,74,33,33,209,55,101,68,12,129,160,24,72,154,44,87,84,73,110,134,41,37,26,77,62,78,137,76,54,24,15,222,181,19,50,92,13,71,52,31,224,107,36,35,16,55,97,21,37,82,39,21,12,17,59,52
"COG4728",13,27,25,36,38,15,68,132,120,59,17,45,94,31,27,34,17,41,40,55,44,52,87,159,26,37,24,9,62,48,9,113,32,54,7,90,38,22,14,46,94,59,89,75,47,83,31,31,54,67,85,90,30,97,42,36,108,26,48,68,74,149,76,107,35,120,89,67,187,120,73,92,76,15,44,99,92,111,38,43,86,21,150,36,115,61,48,226,135,77,132,65,39,46,45,24,26,94,106,105
"COG4729",6,4,5,7,0,0,0,5,0,2,0,1,2,1,2,8,3,15,0,4,2,0,0,7,1,0,1,1,7,0,1,0,0,0,0,2,1,1,0,1,1,2,2,1,2,1,0,0,0,1,1,7,1,1,5,0,4,0,0,2,1,0,0,1,0,0,1,3,4,3,2,2,1,0,2,1,1,2,0,7,1,2,6,1,0,7,3,1,0,2,0,5,2,0,0,1,3,0,3,3
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,4,0,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,6,0,0,0,0,2,0,0,10,0,0,0,0,0,8,0,0,0,4,0,0,0,1,0,0
"COG4732",36,43,42,71,53,14,54,88,18,87,27,68,138,24,48,41,27,98,51,78,47,13,83,44,32,36,37,15,71,101,30,46,12,44,26,38,60,74,44,41,67,65,34,108,76,72,53,18,52,119,62,25,85,86,35,43,47,42,90,46,87,83,194,57,66,130,38,59,74,72,103,101,49,39,81,60,31,37,98,61,24,60,46,28,79,54,42,77,9,50,51,16,75,74,46,28,98,36,178,84
"COG4733",86,24,49,19,42,1946,9,23,5,2,61,4,23,4,0,106,4,582,8,3,125,37,5,7,11,38,29,24,1,3,57,73,9,54,123,36,1,40,67,55,0,3,9,44,0,2,172,4,288,125,11,29,19,27,5,34,30,14,261,571,17,232,16,0,1,278,17,10,40,1,10,15,56,234,46,5,1,3,17,17,9,0,4,35,90,32,33,2,38,24,2,95,57,9,73,126,13,1,1,12
"COG4734",70,36,159,98,136,89,97,98,34,50,151,103,195,171,51,143,66,87,24,54,324,176,31,63,61,66,222,43,27,74,38,21,209,134,27,74,100,91,82,38,74,66,68,30,55,57,9,72,75,51,190,75,77,166,49,187,36,79,87,76,99,49,97,98,143,37,73,107,103,77,160,44,126,70,184,51,97,45,40,81,46,62,65,103,35,37,132,34,16,112,126,29,50,27,115,80,82,67,24,91
"COG4735",13,27,15,45,5,97,10,1,1,5,15,34,13,10,3,36,12,90,90,15,78,15,3,75,70,3,2,11,8,13,12,23,23,19,13,1,44,12,12,3,1,4,58,14,20,10,73,3,18,24,35,26,5,13,27,5,21,36,77,38,32,110,4,0,11,0,7,0,1,21,13,3,14,12,1,28,36,21,1,28,35,16,30,31,12,119,4,0,6,46,2,10,5,2,9,24,21,3,1,7
"COG4737",19,2,1,0,1,0,0,1,0,0,9,0,0,0,0,4,7,0,1,0,6,8,0,1,1,5,2,4,0,0,9,3,2,9,23,0,2,0,4,2,0,1,2,29,0,0,0,0,1,2,1,0,0,0,1,3,1,1,6,0,1,1,3,0,0,0,3,3,3,4,0,0,10,23,2,0,0,1,0,1,0,0,0,1,3,0,6,0,2,0,0,9,0,0,10,0,0,0,2,1
"COG4739",181,171,83,123,110,31,105,123,56,82,125,135,53,186,109,201,160,123,11,148,62,190,7,67,161,11,191,201,76,137,108,60,102,166,14,7,92,186,145,40,131,139,143,26,129,124,3,127,48,52,111,146,114,136,136,170,47,110,17,131,55,90,97,97,130,26,92,72,161,60,48,113,10,107,243,109,70,73,0,175,92,151,83,166,57,151,182,14,5,129,111,20,79,79,158,107,24,20,13,141
"COG4744",111,72,49,77,52,50,86,119,112,12,29,45,56,92,59,105,57,104,64,83,44,70,59,64,132,20,92,117,11,47,63,69,114,87,12,1,54,85,50,21,38,57,89,13,74,32,117,74,17,9,85,78,24,76,61,88,72,65,10,61,62,107,34,18,63,3,80,47,126,55,30,35,13,77,64,101,16,93,1,103,83,54,42,111,40,56,91,82,85,90,90,6,41,34,55,40,14,113,14,41
"COG4747",203,222,176,147,171,99,168,186,76,135,218,274,118,284,183,272,232,243,41,198,138,156,42,111,198,61,153,248,97,222,156,100,136,215,41,23,148,184,206,168,223,157,77,99,171,188,10,193,135,64,179,175,205,166,178,166,138,116,91,161,128,150,138,198,234,157,166,127,187,87,107,141,162,118,258,196,150,86,72,243,99,191,133,218,141,258,205,43,17,153,168,71,144,142,198,173,107,25,119,158
"COG4748",8,6,2,49,0,5,64,101,24,51,5,114,14,4,36,3,26,45,19,3,10,5,1,220,0,25,6,50,28,40,1,9,1,103,4,3,91,148,14,18,7,108,7,31,56,43,7,3,26,10,11,116,10,67,98,10,22,42,10,69,25,35,34,21,1,207,38,12,89,44,12,0,0,159,2,6,48,1,28,25,9,6,1,2,18,20,79,9,3,100,0,333,54,7,18,165,60,0,6,153
"COG4750",166,122,127,156,63,203,157,348,74,214,87,210,503,131,317,112,113,125,96,211,164,168,236,159,309,1209,57,83,155,179,124,164,172,163,58,600,123,168,229,198,287,268,210,278,140,183,57,157,91,390,180,166,121,206,139,182,346,62,155,226,127,130,302,70,429,364,135,311,220,276,388,209,108,132,196,112,247,109,314,153,34,114,174,56,135,222,244,186,72,59,138,32,120,304,211,103,169,487,316,200
"COG4752",6,4,4,11,7,7,1,7,1,0,14,4,4,4,2,10,2,33,11,2,2,3,44,12,6,11,16,21,17,6,11,18,25,3,6,6,19,6,11,20,0,6,5,24,5,4,2,6,8,2,1,12,24,3,3,13,3,5,3,12,28,39,11,2,2,85,10,8,8,11,8,0,5,45,5,7,3,18,18,18,8,42,18,22,22,10,9,14,2,9,0,13,17,4,16,5,63,6,4,9
"COG4753",5079,3557,4558,3760,3251,1656,1427,3486,1596,3301,2046,3591,3326,3469,4489,4479,4349,2162,1303,4286,2411,2888,1018,2773,4578,1714,3460,3884,2137,4032,4828,1305,4561,3390,1971,1597,2838,3197,4509,2282,4649,3787,3337,2108,3143,3512,1150,6245,2699,2629,3577,6113,3763,3485,3534,4913,2107,3510,2420,3224,1686,2471,3184,2024,4959,2252,2938,2544,2961,2734,3244,3066,6335,5743,3513,2437,3259,2992,3403,2945,1828,2471,2551,3405,2461,2582,3373,1280,1231,4148,3056,1721,3246,3369,4369,2498,2042,1061,3159,3776
"COG4757",0,0,0,0,3,0,0,0,0,0,58,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,25,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4758",0,1,7,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,5,0,0,0,0,2,0,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,2,0,1,6,0,4,2,0,0,0,0,127,1,0,0,0,0,1,1,0,2,0,1,1,4,4,0,0,1,2,0,3,0
"COG4760",0,14,0,5,0,0,14,0,56,0,0,0,0,18,0,0,0,0,99,0,0,32,0,0,0,0,3,0,0,0,0,44,0,0,0,136,0,0,0,10,0,3,0,8,27,4,23,7,0,1,1,0,0,0,5,0,3,0,0,0,0,1,0,10,3,0,0,1,0,27,0,0,86,0,0,7,7,0,0,0,8,11,0,10,0,0,3,6,0,0,76,0,12,0,0,21,0,0,0,5
"COG4763",12,4,9,0,5,79,24,1,0,3,0,3,1,1,0,17,14,54,6,0,17,49,0,0,2,2,1,4,1,5,17,7,25,18,9,0,35,12,4,3,0,5,12,1,0,0,29,0,29,15,56,2,2,4,8,1,14,21,50,6,10,35,1,15,4,0,21,4,5,17,11,6,5,8,51,2,4,3,7,0,12,8,0,5,10,1,1,0,8,1,0,2,0,0,10,57,98,10,0,0
"COG4766",24,7,21,1,5,73,0,4,0,0,49,1,2,1,2,16,2,22,2,4,15,7,2,0,9,4,5,16,1,2,10,8,3,8,10,1,4,8,29,21,6,1,20,29,6,3,42,8,34,18,0,9,4,3,1,9,9,9,60,14,3,8,5,4,2,18,11,2,9,4,3,0,16,22,18,5,3,14,0,9,6,5,2,20,18,8,10,1,7,2,3,9,7,5,15,20,30,3,0,3
"COG4767",41,70,135,196,96,57,80,198,59,188,70,144,354,92,112,43,34,213,124,105,120,7,184,147,114,389,53,37,155,120,46,60,48,31,277,78,152,78,39,148,287,175,141,369,177,208,72,49,251,254,116,172,71,207,197,81,106,92,199,171,147,77,97,319,137,559,82,198,79,245,362,268,421,60,92,188,229,80,333,93,50,93,531,87,300,176,103,128,56,115,244,27,86,175,64,63,522,79,243,121
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,65,0,0,79,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,10,0,0,0,0,7,1,4,0,0,0,0,0,120,0,0,0,0,2,1,0,0,1,0,0,1,0,3,0,0,0,143,0,3,0
"COG4769",56,58,67,78,118,32,67,117,86,142,70,95,201,66,83,35,23,126,54,100,111,50,143,91,36,118,47,42,116,162,23,42,27,73,40,199,80,86,32,160,94,138,74,176,113,111,57,31,119,153,100,62,73,86,123,57,83,96,118,110,146,97,134,153,109,134,45,105,92,140,164,152,69,67,84,126,148,55,80,84,36,100,78,65,163,88,84,81,24,85,119,35,46,112,37,66,59,51,180,121
"COG4770",0,2,29,8,71,110,4,12,1,47,7,3,0,0,7,0,4,0,5,21,1,0,67,3,0,0,10,1,81,19,1,2,1,0,845,331,0,15,0,32,0,0,7,1,20,12,110,0,8,52,2,1,0,2,1,6,4,35,0,13,11,17,0,2,101,288,2,0,2,1,23,32,29,5,6,8,19,34,29,0,2,1,0,3,1,66,0,18,0,4,5,15,1,14,0,1,85,16,1,25
"COG4771",2482,2109,1315,1820,1405,1442,1003,1140,1592,733,1528,1426,507,1980,1795,2640,1982,1241,574,1607,992,2150,446,1210,1954,451,2241,2428,696,659,1943,1082,2269,1742,337,932,1324,2065,2122,324,1389,1296,1484,795,1822,820,713,2570,796,533,1482,1689,1514,1180,1172,2723,818,1428,599,1505,726,1204,973,573,1472,232,1343,1391,1528,990,616,925,162,1651,1730,1445,520,1571,239,1865,1186,1482,1059,1812,602,1302,2371,733,813,1399,1527,1889,1708,1405,1968,1266,999,891,243,1590
"COG4772",23,20,19,9,3,44,5,11,2,0,167,1,6,18,17,50,0,15,0,0,0,0,3,3,104,5,0,29,1,2,47,2,129,4,13,5,7,17,86,5,1,3,71,117,18,8,0,66,2,6,28,18,14,7,11,44,7,4,111,41,7,25,14,0,9,0,9,0,13,3,10,0,13,15,9,0,0,34,0,1,1,0,0,21,42,9,36,4,3,15,33,4,15,8,37,24,0,0,0,0
"COG4773",17,9,19,0,3,151,1,8,0,0,2,2,3,3,1,22,1,32,0,0,56,12,3,4,7,12,6,7,0,0,14,9,50,28,30,2,2,0,16,2,0,1,42,2,1,1,105,5,26,49,2,4,4,2,1,11,16,5,149,23,6,30,4,0,0,0,17,0,2,6,1,2,30,18,4,0,0,1,0,4,2,1,0,10,2,1,7,2,11,1,2,14,6,2,20,15,29,3,8,1
"COG4774",23,11,46,3,10,239,3,8,1,0,96,3,7,6,7,25,10,35,7,0,98,15,4,0,14,6,5,6,0,0,27,31,4,29,40,1,0,4,25,1,0,2,49,62,0,0,134,7,28,58,3,8,4,3,1,4,18,9,229,21,8,37,8,0,3,0,9,0,12,1,6,4,43,30,4,0,0,4,1,5,1,1,2,13,26,19,8,0,17,1,1,21,2,3,30,19,49,1,1,3
"COG4775",723,693,503,511,555,616,807,476,1127,446,848,663,395,701,548,805,759,500,1119,559,525,841,454,851,544,216,820,746,641,439,641,1046,720,777,116,377,760,678,672,217,337,460,869,429,637,469,1032,630,323,474,546,495,542,479,525,711,897,514,497,452,467,596,299,451,562,196,740,722,519,480,261,487,90,610,632,471,375,1083,107,634,1151,627,319,707,367,649,625,969,1504,529,507,1360,710,475,546,876,224,1236,357,616
"COG4776",4,11,3,4,11,15,0,1,5,0,61,0,0,8,0,5,1,8,245,0,29,3,1,0,2,6,1,1,0,3,4,113,40,4,4,1,0,0,0,0,0,0,7,98,0,4,13,0,8,11,2,2,12,0,2,2,3,1,24,3,0,1,3,0,1,0,5,2,2,0,4,36,8,5,1,0,0,1,33,1,2,0,0,12,28,4,1,4,2,0,2,4,1,0,5,8,6,9,5,1
"COG4778",12,16,13,14,17,71,2,7,1,6,38,11,2,9,8,3,4,39,6,7,36,14,4,14,8,3,6,8,2,3,15,15,12,25,11,1,12,11,11,12,1,0,21,37,2,0,37,7,17,13,7,9,3,14,4,13,8,5,59,29,3,16,28,0,6,0,7,13,11,11,1,0,20,28,11,10,1,1,12,17,6,14,2,44,9,4,13,3,0,14,4,17,6,12,17,10,7,0,0,8
"COG4779",8,6,13,0,1,107,2,4,0,0,39,0,1,2,2,9,1,10,3,0,33,8,2,0,2,2,5,5,0,1,12,15,21,8,17,0,0,1,8,0,0,0,17,23,1,2,59,3,15,13,0,5,2,1,1,3,6,3,87,15,2,11,6,0,0,0,5,0,2,0,2,2,18,7,1,2,0,1,17,1,0,0,0,5,5,3,2,0,1,0,1,15,2,1,9,15,9,0,0,1
"COG4781",0,10,5,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,0,180,0,0,0,0,0,1,2,1,0,0,0,85,0,20,1,0,0,0,2,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,4,0,1,9,0,0,1,0,187,0,0,0,1,0,4,0,0,1,0,0,1,11,5,3,0,0,227,0,0,0
"COG4783",32,39,33,63,19,193,30,23,125,15,100,26,12,63,7,77,33,128,175,7,76,123,79,22,55,162,36,46,59,5,49,65,46,41,30,302,21,23,30,35,0,1,53,82,86,24,179,26,45,54,16,17,46,16,18,36,39,11,159,60,79,91,48,32,31,158,28,29,32,60,41,34,40,46,47,16,2,6,68,40,63,39,36,46,45,52,32,38,9,23,93,45,103,29,41,77,129,10,20,48
"COG4784",46,127,53,91,63,41,83,25,17,41,7,29,82,23,156,68,76,19,9,49,39,68,5,13,94,13,49,38,132,14,112,22,152,126,6,2,97,34,80,14,23,98,385,30,28,13,1,31,16,167,56,75,14,41,37,38,12,17,39,49,23,69,11,60,24,0,46,14,33,29,22,76,0,21,44,43,60,33,1,27,208,20,26,55,10,46,50,1,10,38,51,2,31,63,60,79,1,22,6,30
"COG4785",3,6,3,1,2,24,1,0,1,0,77,1,1,4,1,8,0,5,123,0,27,2,1,0,3,5,1,1,0,5,1,53,25,6,4,0,0,1,3,0,0,1,9,94,0,1,20,2,6,7,2,3,11,0,0,1,6,3,22,5,3,3,2,0,0,0,3,0,1,0,3,23,2,2,0,0,0,3,17,7,1,0,1,2,26,3,5,2,4,1,1,11,0,3,3,30,6,7,2,2
"COG4786",66,43,71,174,110,114,86,119,49,296,43,126,309,78,169,44,21,97,191,129,210,16,89,123,108,520,51,56,107,211,36,129,67,27,17,32,122,53,29,22,136,174,124,319,185,338,57,23,85,353,142,294,79,164,225,89,212,43,225,150,141,73,48,142,145,57,111,205,42,193,159,323,18,128,65,96,116,98,22,71,41,118,82,72,103,59,145,99,22,87,183,15,153,168,62,23,53,85,208,161
"COG4787",6,0,9,0,0,83,1,0,0,0,1,1,2,4,0,9,0,7,88,0,32,6,0,1,3,0,3,5,0,2,7,37,16,6,9,1,0,1,8,1,0,0,10,0,0,0,39,0,7,7,1,1,4,1,1,0,5,0,54,8,3,12,3,0,0,0,4,0,2,0,3,2,6,8,5,0,0,2,4,0,0,0,0,10,0,5,6,0,1,0,2,6,0,1,8,4,23,1,1,1
"COG4789",58,2,2,0,2,1,3,4,5,0,5,2,2,3,3,0,18,18,3,1,5,14,1,4,9,21,11,11,4,6,42,16,7,23,53,1,10,8,24,15,0,1,7,5,11,0,1,9,4,9,3,5,0,1,4,8,2,3,5,2,6,0,11,0,1,0,6,2,5,1,0,0,11,59,9,1,9,1,0,10,11,16,4,4,1,12,15,0,8,2,0,17,45,6,30,6,0,0,0,6
"COG4790",22,1,15,0,2,1,2,1,1,3,3,1,5,4,2,0,12,2,1,0,4,3,1,2,6,10,5,9,0,3,15,2,3,13,20,1,4,3,13,2,0,0,1,3,3,0,0,4,3,8,7,2,2,0,1,1,2,3,32,3,2,21,3,1,0,0,4,2,3,0,0,0,14,25,3,3,2,1,1,8,1,4,1,1,3,5,5,2,4,5,0,6,28,2,13,1,32,1,0,2
"COG4791",23,1,4,0,1,62,3,0,0,0,0,3,5,3,2,0,4,2,0,0,0,8,1,1,8,6,3,4,1,1,17,8,3,14,32,1,3,2,10,2,0,1,1,2,3,0,0,10,3,11,0,1,0,1,0,3,3,3,26,2,2,12,2,0,2,1,2,0,0,0,1,4,9,10,3,0,1,1,0,3,2,4,1,5,0,2,1,0,4,1,0,7,18,1,7,4,19,0,0,1
"COG4792",2,1,1,0,0,0,3,2,0,0,2,3,0,2,2,0,3,7,1,2,5,3,0,2,0,0,3,5,1,5,4,3,3,0,0,0,6,2,9,5,0,0,4,0,3,0,0,1,2,0,2,3,0,0,1,0,0,0,0,1,4,1,1,0,1,0,5,2,1,0,0,0,0,0,3,1,1,1,0,2,1,11,2,2,1,2,3,0,0,5,0,0,20,0,7,4,0,0,1,11
"COG4794",14,1,3,0,1,5,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,6,0,0,2,0,1,2,0,2,5,1,1,4,5,0,2,1,8,1,0,0,2,2,0,0,0,4,0,8,0,1,2,0,0,1,4,3,22,1,5,4,0,0,0,0,3,0,1,0,0,2,7,1,1,0,0,2,0,0,3,2,0,3,1,3,2,0,3,0,0,4,11,0,11,0,9,0,0,0
"COG4795",10,8,22,0,5,190,1,2,4,0,50,3,3,9,0,27,2,26,4,0,64,9,3,2,3,13,4,4,0,1,7,15,21,13,20,1,0,3,16,1,0,3,39,59,0,4,129,5,39,30,3,10,3,2,0,7,22,6,178,20,6,16,0,0,1,1,5,1,4,0,3,17,26,25,3,0,0,4,20,2,0,3,0,16,14,3,5,2,10,1,2,16,1,2,21,33,40,3,4,1
"COG4796",23,44,41,33,20,190,42,26,59,14,67,20,21,42,10,42,14,116,22,10,76,68,97,14,43,63,23,47,32,11,36,28,36,25,41,177,19,14,17,46,0,30,42,114,33,12,149,23,43,53,19,19,48,8,16,23,29,15,163,37,71,148,32,25,8,143,35,19,43,43,35,35,38,49,19,44,6,4,89,103,42,31,27,48,47,67,16,32,12,37,37,59,67,34,33,122,172,20,9,25
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,5,55,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,4,0,0,0,0,33,0,0,0,0,2,0,0,0,2,0,1,1,1,14,1,0,2,80,0,0,0
"COG4799",989,875,881,905,928,440,983,1009,705,751,797,804,800,993,948,1022,1003,876,446,1009,702,986,667,795,887,376,1282,1260,897,612,1067,848,878,1135,486,601,998,992,1122,569,1030,812,951,385,1125,772,462,997,590,742,985,1047,1137,840,884,1189,736,907,447,909,796,772,790,735,817,664,993,767,1242,796,632,926,472,819,1094,909,773,630,249,1160,964,1163,676,1033,538,1027,1027,753,713,974,962,809,885,928,1189,864,555,657,554,793
"COG4803",0,0,0,2,0,11,0,2,0,0,3,0,0,0,1,0,0,7,0,0,4,3,1,0,0,0,3,5,0,1,2,3,1,1,1,0,3,3,11,2,1,1,3,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,2,1,1,0,2,0,0,0,0,0,2,0,0,1,1
