"","DLM013","NOM007","DOF004","NLM007","NLM029","NLM016","DLM020","NLM026","DOF007","NOM010","NOM005","NLM004","DLM004","DLF005","NOM022","NOF014","DLF012","NLM009","DLM006","DLM015","NOF009","NOM004","NOM016","DLM014","NOF012","NLF001","NLM024","NOM018","NLM008","DLF014","DOF003","DLM001","NLM023","DOM024","DOM019","DOF011","NOF011","NOM001","NOF013","NLM001","DOF008","NOF008","NLF002","NLF005","DLM003","DLF007","DOM008","NLF013","DLM010","DOM021","NOM014","DOM015","DLM021","DOF012","DOM023","DOM010","NOF010","NLM010","DLM009","NOF005","NOM029","NLF008","NOM026","DLF003","DLM023","DLF001","NOM002","DLM022","NLM032","DOM022","NLM028","DOM016","DLF008","NLM025","NOM012","NOM027","NOM015","DLM028","DOM013","NLM022","DLM018","NLM006","DLF004","DOF006","DLM016","NLF015","DLM011","NLM002","DLM008","DLM017","NOF007","NLM027","NOF002","NOM025","DLF013","NOF006","NLM021","NLF012","DLF006","DLF010"
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,53,0,0,2,0,5,0,0,0,0,0,0,32,0,0,0,0,0,0,5,0,0,3
"COG3529",2,0,2,0,1,5,1,0,0,0,26,0,3,0,0,0,1,0,0,3,0,5,0,0,1,1,1,0,0,0,0,3,6,0,0,0,0,0,0,3,3,0,0,1,0,3,4,0,14,2,0,2,0,10,0,0,0,0,1,2,7,2,10,0,0,1,0,7,1,0,1,1,5,2,0,1,0,3,0,5,0,7,0,0,1,1,8,2,0,1,1,5,0,5,0,3,0,0,4,6
"COG3530",3,0,0,1,0,0,0,0,2,1,24,0,3,0,3,0,7,0,0,1,0,8,1,0,0,0,1,2,0,0,0,1,4,0,0,0,0,0,1,3,2,2,0,0,0,1,3,0,17,0,0,0,1,5,0,0,2,0,3,1,8,3,19,0,1,5,0,9,0,0,2,1,5,1,0,1,2,16,1,6,0,4,8,5,0,2,2,4,0,2,0,2,6,6,0,5,0,0,7,5
"COG3533",1553,550,1375,1693,831,1643,3127,909,1935,1417,765,989,2038,1240,1570,1190,1229,1840,1651,2512,2736,3393,1747,1739,1258,3453,2186,1180,1033,700,2400,1933,2571,2087,1555,1706,2089,1149,3025,1091,924,1194,2123,1125,1561,2453,2821,2244,2134,1232,2042,2072,2275,764,2164,1638,2047,1848,335,2018,1845,2288,575,1202,1152,2699,1364,787,977,1647,1645,1916,1622,1386,1022,1295,2597,1700,941,1089,1336,1631,1233,3569,1638,3142,2151,554,1635,1928,1557,419,1538,2084,1346,2588,1726,1624,1289,880
"COG3534",854,438,774,926,696,2931,1424,686,1212,860,409,2050,964,828,1731,858,1131,2183,831,1173,1352,1126,1084,1144,786,1458,2920,582,915,448,1368,1559,1353,1010,1019,2267,1170,2324,1489,1558,870,725,883,644,890,1010,1245,967,941,767,906,1133,1181,487,1592,971,1582,1193,279,956,995,1394,329,1131,716,1259,1103,586,635,1176,924,940,1000,1448,1177,759,1034,1007,552,598,879,1096,1813,1556,1037,1821,917,247,1033,1444,888,526,1196,1220,909,1488,980,771,669,635
"COG3535",27,4,0,32,6,7,1,15,0,6,5,14,1,2,3,33,10,3,7,10,3,0,9,9,3,4,8,4,7,2,3,9,14,9,40,1,22,16,1,9,99,12,1,2,7,4,7,6,8,9,8,19,2,29,4,3,5,5,85,6,0,12,0,12,14,4,6,93,9,10,24,6,4,15,9,4,3,25,0,13,11,4,4,18,16,3,3,8,19,12,0,8,3,1,4,2,9,3,30,63
"COG3536",0,2,10,4,0,0,1,1,1,0,0,0,10,1,0,4,0,0,0,0,4,9,0,0,0,8,9,5,0,0,3,6,14,5,2,0,0,0,0,1,2,0,8,0,4,3,2,7,7,1,0,0,4,0,6,2,3,12,51,0,1,14,10,10,4,0,0,1,1,17,0,3,2,2,4,0,0,0,1,5,3,2,4,0,5,1,0,0,0,1,10,0,0,0,0,0,9,0,3,0
"COG3537",1647,2447,3449,4031,1951,3894,6875,2189,7140,3081,1065,1117,6671,2631,3087,1857,395,734,2562,4643,6154,7115,3648,3915,2727,3868,2485,3163,1943,718,4327,4864,5764,3731,4800,3473,5506,586,5050,2803,486,2864,4148,2412,4102,6536,5305,2916,4175,4126,3199,3876,3444,1431,4467,4307,3074,3591,447,3066,5678,4410,1694,1552,2659,6744,1290,2086,1479,4227,2463,3894,6889,1971,1510,143,3926,2339,2619,2587,2587,4338,2144,7091,4685,6269,4937,3272,2017,2860,3094,139,4671,3896,3450,6163,3937,2806,2262,1131
"COG3538",212,279,511,173,395,668,633,272,667,329,89,238,515,167,610,342,91,82,318,706,530,361,466,364,282,448,133,324,184,219,739,460,786,398,551,585,807,301,454,480,171,366,361,305,459,318,552,206,178,574,351,505,386,213,343,639,404,190,104,341,587,478,54,174,264,792,261,166,279,364,162,311,660,270,261,242,493,253,239,213,197,401,365,640,775,841,410,543,526,684,592,88,494,380,413,780,382,371,416,238
"COG3539",117,11,147,34,2,90,54,0,159,8,1038,0,64,8,30,1,224,12,2,32,56,183,1,5,3,7,86,42,41,0,10,31,119,12,0,9,8,7,9,92,94,3,12,18,7,93,113,7,510,69,29,34,13,289,28,7,72,17,81,21,243,103,345,4,50,53,15,195,23,19,25,150,224,49,0,6,43,385,21,310,0,235,4,106,16,32,167,115,6,9,17,178,131,250,68,221,7,9,304,133
"COG3541",38,18,14,1,9,86,10,31,20,22,58,72,21,52,28,61,1,145,48,22,35,140,13,12,18,14,9,6,23,16,18,15,25,7,7,8,28,7,16,8,74,16,3,19,32,33,19,20,10,11,9,3,7,24,4,29,25,11,29,3,10,152,22,136,11,22,4,118,41,97,24,12,90,21,57,3,2,37,22,21,19,88,7,48,24,13,25,3,16,11,9,13,31,5,14,31,23,2,144,8
"COG3542",14,6,2,0,12,1,0,45,2,1,1,2,2,2,2,62,0,2,14,16,4,2,12,20,9,8,0,2,0,18,39,8,9,1,8,1,9,1,25,21,55,4,3,19,8,0,2,22,6,7,2,1,3,32,1,8,7,1,0,3,1,1,2,3,5,2,1,19,3,9,0,3,3,0,28,2,4,46,6,0,18,17,19,19,11,6,2,3,17,0,6,2,10,0,6,17,5,3,7,20
"COG3543",69,52,19,88,30,15,0,61,6,14,33,19,9,42,28,21,192,38,13,15,6,1,40,18,10,23,5,54,29,14,19,28,19,46,37,12,19,22,40,37,70,26,45,63,14,5,8,36,14,12,5,60,24,9,3,21,23,25,5,45,21,38,24,33,15,3,47,56,56,10,63,6,2,15,39,39,42,31,44,53,34,12,12,3,30,31,50,7,54,35,52,34,36,26,67,12,37,38,40,64
"COG3544",18,5,2,4,1,0,0,0,10,1,3,7,2,26,1,8,22,1,39,8,5,7,5,0,1,28,9,8,0,0,4,2,4,2,12,39,0,6,4,4,2,2,32,19,17,21,12,1,0,10,2,8,6,1,11,0,6,2,0,2,4,22,90,0,3,21,16,2,5,24,3,17,29,0,1,140,4,4,18,1,7,45,2,9,3,2,4,3,15,12,2,7,17,3,3,2,4,15,3,17
"COG3545",0,32,0,0,14,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,65,0,0,0,0,9,3,0,2,1,0,0,10,0,0,10,1,0,5,2,1,0,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,14,0,0,0,10,50,1,0,0,0,0,2,0,0,0,1,2,7,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3546",195,107,100,58,166,16,47,187,78,82,90,107,43,150,49,188,188,41,111,94,33,70,99,52,279,63,26,156,75,85,135,76,98,101,133,31,179,45,161,102,160,173,131,130,64,82,53,128,78,38,74,118,58,86,22,126,66,127,92,102,67,17,222,183,91,59,194,236,162,56,85,44,92,57,149,66,65,120,185,91,90,51,67,52,144,63,36,10,150,49,75,102,168,71,130,66,233,85,108,226
"COG3547",1290,1649,1806,749,771,6334,1280,1206,900,908,864,1311,615,1108,6154,1977,3170,2147,2288,792,1550,497,865,1073,1363,1085,1514,969,1711,560,949,1474,1001,1487,824,3153,1121,1369,827,4140,2092,1063,949,1622,1615,2230,788,986,1164,2060,477,1316,813,1030,1836,1076,2893,1342,887,1011,623,1153,1168,1200,1469,1015,989,1513,1379,1001,1476,1216,1294,1751,1848,730,693,1026,1190,1491,1415,1368,3797,976,1202,1030,1238,2895,1591,658,3019,1463,1244,1763,1229,2704,1042,1216,1251,1652
"COG3548",7,0,0,0,1,0,19,6,1,0,0,8,0,7,1,0,7,1,1,3,23,16,0,0,1,1,0,0,2,24,1,0,2,0,0,0,0,1,0,0,70,1,0,0,10,0,6,0,1,1,1,0,4,118,1,0,3,1,0,2,5,2,1,0,2,1,0,45,8,6,1,1,32,0,1,1,0,0,0,1,15,5,0,2,1,0,0,0,1,0,1,142,0,0,1,7,0,2,18,3
"COG3549",5,2,4,3,1,0,1,0,5,1,1,4,2,2,1,5,0,2,4,6,1,15,0,1,1,1,5,2,0,0,5,7,11,1,1,0,2,1,2,2,3,2,0,2,1,0,9,1,2,2,1,0,3,10,1,0,3,0,20,4,9,2,4,9,3,0,1,22,7,6,1,25,0,12,8,3,2,2,1,3,0,7,8,6,5,1,2,4,1,0,1,9,10,9,2,2,10,0,17,10
"COG3550",267,899,651,406,736,1369,1648,314,767,1101,528,1041,354,657,1263,696,664,1376,501,556,597,495,655,1186,551,1460,1064,366,940,81,572,626,538,1268,392,1559,596,756,972,836,245,1345,758,699,865,758,1324,301,835,1444,397,350,257,334,573,641,616,691,604,774,343,714,194,670,169,1055,203,310,335,557,259,397,487,592,525,46,948,353,164,397,194,388,807,161,498,527,536,530,472,281,538,122,320,414,409,284,347,520,592,278
"COG3552",0,1,0,0,2,1,0,41,0,0,3,3,0,0,0,11,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,43,2,0,1,0,0,1,19,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,1,3,0,2
"COG3555",8,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,2,0,49,4,0,2,0,0,0,0,0,2,0,0,2,0,42,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,3,0,20,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,3,18
"COG3557",0,13,0,0,14,1,3,3,1,1,2,6,1,19,1,5,20,0,4,0,1,4,0,0,67,0,0,3,2,10,2,1,2,2,0,1,5,2,1,2,0,2,0,10,12,1,1,1,3,0,1,0,1,76,1,0,4,2,97,2,15,0,13,32,0,2,2,14,14,5,5,1,4,5,1,2,1,6,1,1,1,0,2,0,0,0,0,1,6,1,0,215,4,5,3,0,1,3,9,29
"COG3558",4,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,37,4,0,0,0,0,1,0,0,1,0,0,1,0,45,0,1,0,0,0,0,0,0,0,0,3,0,0,0,10,0,1,0,4,0,0,2,0,0,1,2,0,0,9,0,0,0,0,0,0,4,14
"COG3560",79,57,167,150,93,3,232,43,218,138,66,10,217,56,105,86,19,5,73,195,231,189,138,156,95,175,66,76,63,108,147,148,166,216,100,115,175,14,160,51,18,137,149,55,205,190,225,59,73,237,255,175,220,105,111,134,152,127,107,129,108,165,67,18,125,210,68,80,70,119,104,136,200,6,57,131,161,75,117,60,30,160,101,178,127,195,180,29,121,76,188,109,161,126,140,217,151,147,127,34
"COG3561",19,33,29,0,40,24,18,11,42,8,116,15,0,242,37,25,18,1,0,10,2,27,14,18,29,5,1,17,71,0,116,40,14,62,17,9,14,2,15,11,1,30,33,43,78,24,11,60,25,19,8,59,14,2,19,21,14,52,33,23,12,33,43,62,14,5,4,84,26,70,240,3,29,280,51,24,15,17,246,6,39,5,258,11,109,2,33,0,17,29,7,174,29,40,35,29,65,54,223,13
"COG3562",1,0,1,1,15,6,6,2,16,3,42,4,9,0,1,2,9,0,1,7,4,8,0,16,5,13,10,23,1,0,0,9,4,1,0,1,2,0,1,3,0,3,9,3,2,11,11,0,3,2,3,2,12,1,11,6,2,18,5,2,2,5,9,3,6,2,0,36,1,5,4,20,16,0,0,3,4,4,3,0,2,20,2,14,10,5,15,7,1,0,26,1,15,0,0,13,5,1,23,0
"COG3563",0,0,0,1,1,13,9,1,14,0,36,6,12,0,1,1,4,0,2,10,9,22,0,12,2,9,9,14,2,0,1,23,1,3,1,0,1,2,0,0,0,1,13,0,1,8,22,1,3,1,1,3,14,0,4,4,4,24,10,2,2,9,21,6,5,1,0,25,1,27,5,13,15,0,0,2,2,1,3,0,0,11,0,16,12,9,19,18,3,2,15,0,12,0,4,20,2,1,23,0
"COG3566",1,15,3,13,4,8,0,1,4,5,17,0,32,4,2,31,1,2,31,71,22,3,46,4,4,0,23,25,1,0,12,1,6,13,5,0,21,9,2,2,2,0,1,5,20,5,1,29,0,34,533,18,1,2,18,10,14,24,1,2,0,0,333,5,6,7,5,13,29,198,4,3,0,5,44,11,4,7,27,8,15,85,17,31,9,28,16,15,2,25,250,32,16,81,14,16,10,20,40,11
"COG3567",0,40,0,6,12,7,0,17,1,5,13,3,18,12,0,31,0,2,18,39,17,0,46,10,9,0,12,57,1,1,12,2,7,6,6,0,21,22,1,5,3,1,0,21,11,2,0,25,2,107,429,16,0,0,11,6,15,28,0,2,5,0,260,8,9,12,7,8,26,144,3,7,2,2,69,6,4,22,25,4,9,62,16,27,12,21,7,8,2,34,160,32,15,117,0,16,7,1,57,28
"COG3568",722,435,680,625,495,61,868,382,1509,578,329,182,1121,336,379,417,55,183,328,862,927,912,593,805,565,619,364,455,317,96,616,604,941,726,860,272,708,110,695,274,209,637,574,421,708,1025,905,412,517,1076,913,683,826,291,642,640,716,653,396,595,569,761,349,179,538,1121,268,372,315,661,507,639,1469,192,429,55,659,401,554,317,268,658,526,1233,1005,970,726,481,391,718,687,203,598,629,892,1063,593,665,662,418
"COG3570",5,4,1,16,17,0,3,10,2,5,66,0,35,4,0,5,8,0,0,10,0,12,58,2,102,0,0,2,0,0,0,0,14,0,1,0,2,0,26,0,5,0,0,0,8,2,17,0,83,8,10,0,0,0,6,4,2,1,8,0,0,5,0,0,0,0,0,0,0,18,0,2,0,5,6,0,0,0,0,20,0,4,3,12,3,6,13,9,0,1,0,0,6,0,4,1,1,3,7,0
"COG3572",39,12,17,0,20,0,5,38,1,16,12,23,1,10,0,4,42,2,2,7,3,1,10,33,10,19,0,12,5,266,15,28,31,7,6,2,9,23,7,5,130,14,0,4,20,2,2,9,9,25,5,39,11,79,2,24,2,12,7,0,25,6,20,15,12,0,7,4,26,5,8,0,1,2,7,139,2,5,8,8,35,3,1,0,5,5,2,5,19,8,5,196,14,15,18,1,4,3,3,6
"COG3575",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,106,0,1,0,0,0,0,1,1,0,1,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105,0,0,0,0,0,1,0,1
"COG3576",15,2,6,3,2,0,2,1,10,0,5,1,4,8,2,1,9,1,1,2,2,0,1,1,1,5,2,1,0,84,3,5,0,8,4,1,3,3,1,0,76,1,0,0,0,9,2,0,33,1,14,3,1,136,1,1,1,1,0,2,2,0,20,5,3,0,12,0,1,0,6,5,2,2,0,50,3,10,2,0,7,5,1,1,2,1,2,4,1,0,0,20,3,0,6,2,2,2,0,20
"COG3579",297,537,529,465,377,599,708,308,478,520,138,466,691,315,617,259,115,435,515,649,734,611,604,518,992,508,772,409,319,778,412,568,558,567,504,539,614,487,398,422,785,413,335,472,528,523,760,306,384,701,682,483,717,1366,786,523,543,354,464,429,578,482,180,402,432,487,222,185,329,552,332,563,402,392,275,462,527,282,407,302,525,476,535,641,573,712,709,800,426,529,562,447,441,385,457,691,413,454,405,210
"COG3580",644,665,620,906,1125,335,352,919,208,704,649,1112,188,958,296,948,818,860,814,452,269,308,675,431,1022,647,797,788,846,1522,758,441,434,530,752,431,573,1558,745,575,1284,810,1024,835,240,313,284,934,395,266,441,466,444,549,528,678,577,717,1545,722,369,501,760,874,777,192,1360,813,1210,556,1559,597,467,606,728,1671,497,689,792,1030,996,408,661,289,576,357,377,168,538,979,602,610,715,661,619,240,694,643,584,1035
"COG3581",472,545,526,463,1020,318,289,804,170,618,550,1059,203,957,250,784,592,772,697,458,247,280,558,402,970,617,773,683,839,1481,634,433,337,504,672,397,578,1496,516,595,892,790,879,692,230,339,271,818,319,217,394,399,377,499,486,575,539,639,1471,620,385,350,754,770,530,172,1263,867,1220,496,928,591,413,632,719,1526,422,691,777,914,854,388,613,306,487,344,197,184,527,945,507,546,709,403,563,216,674,526,591,1073
"COG3583",354,141,76,160,152,47,33,245,2,111,91,78,21,173,33,64,212,90,38,56,25,9,61,32,200,127,18,67,46,304,72,86,72,61,60,146,115,87,80,56,140,149,134,102,29,23,31,95,31,46,38,166,113,114,53,84,46,80,51,87,57,117,99,131,252,29,127,194,217,73,122,42,28,95,114,334,125,50,344,93,168,65,24,1,66,65,84,12,104,135,68,32,97,136,202,36,102,52,137,215
"COG3584",398,186,111,210,184,49,61,257,32,114,166,132,42,144,41,107,255,113,101,69,48,23,92,51,218,120,31,100,81,240,78,118,82,123,122,146,105,101,124,166,183,175,163,92,65,79,86,101,64,102,77,67,142,237,47,116,63,116,239,127,64,120,200,122,255,185,167,291,270,138,179,52,105,73,168,407,137,95,229,124,157,107,46,39,106,69,148,18,131,172,83,169,125,146,273,51,125,123,193,281
"COG3585",0,4,7,5,2,0,2,5,2,2,14,10,2,4,0,2,50,0,3,2,1,10,1,0,1,6,2,7,4,0,4,1,14,1,0,2,2,3,0,0,8,1,6,0,0,4,3,4,1,2,2,2,2,25,3,2,4,1,27,4,8,5,25,5,9,1,7,0,13,7,3,2,1,2,2,3,2,1,0,1,1,1,2,4,1,0,0,3,3,3,7,38,2,1,16,0,3,4,3,1
"COG3586",31,41,67,101,37,1,71,30,97,168,10,67,20,40,23,19,165,4,7,43,43,77,11,2,5,49,12,8,0,101,15,46,47,6,19,93,22,16,20,57,28,28,71,25,15,137,84,16,71,24,8,9,28,40,18,18,32,49,30,42,136,60,11,8,7,161,27,136,36,47,67,56,27,8,9,162,34,12,126,18,7,151,36,96,14,4,11,5,23,11,43,5,202,111,170,53,19,7,91,63
"COG3587",185,126,247,898,636,606,120,296,57,229,168,478,675,253,244,258,81,895,672,343,627,762,240,395,368,221,114,256,235,258,61,263,285,337,369,1489,350,280,341,199,192,610,473,196,122,790,337,373,375,349,290,106,384,184,741,199,338,152,865,971,143,203,311,717,128,288,362,257,289,253,122,187,170,397,249,497,1000,245,210,102,385,311,566,248,229,321,666,809,89,416,288,25,358,785,308,236,674,151,361,212
"COG3588",3,8,3,3,0,3,1,29,7,0,0,4,1,27,0,15,36,2,1,1,6,1,0,0,19,1,0,0,8,0,1,3,9,1,0,0,1,0,1,17,0,7,1,5,14,9,7,5,0,1,3,0,1,1,1,1,5,0,4,2,0,1,2,14,2,11,1,66,2,7,1,1,22,0,0,6,1,1,130,1,3,5,1,3,1,0,1,0,2,1,5,0,7,1,2,1,6,1,2,4
"COG3589",120,1,11,7,21,5,2,12,19,9,52,48,3,33,9,6,64,8,1,8,11,7,7,11,6,44,12,4,3,142,6,34,37,19,2,75,1,19,3,12,136,14,37,12,21,23,35,10,19,20,8,7,7,528,44,18,7,3,2,14,16,57,62,7,5,8,61,11,35,33,7,27,63,10,18,197,6,5,87,15,31,56,7,6,8,3,25,3,42,20,1,2,11,54,26,2,14,27,33,10
"COG3590",332,527,452,451,255,1628,545,308,496,389,147,615,514,375,943,289,86,1104,639,508,566,419,559,689,272,392,1303,389,424,686,375,699,451,493,521,978,493,1705,424,794,722,394,273,453,598,386,568,399,401,669,575,518,608,840,1104,572,861,371,336,321,498,582,164,664,321,325,202,204,221,602,248,451,432,766,686,344,434,275,397,307,626,550,1184,477,556,560,594,1472,376,778,443,727,377,264,353,615,409,432,322,329
"COG3591",15,22,16,64,39,19,6,11,8,35,81,11,1,50,5,4,13,91,22,6,6,7,26,8,6,8,6,19,76,0,11,6,5,27,17,18,40,13,42,15,121,10,23,32,0,4,8,19,37,3,2,16,14,24,3,1,13,36,6,3,17,26,74,26,60,0,16,51,64,8,54,9,14,2,20,26,2,33,21,59,10,25,1,10,23,9,49,9,23,30,64,6,27,49,24,20,18,49,14,20
"COG3592",8,1,4,2,8,9,2,0,13,2,44,1,3,0,0,1,7,0,3,2,3,7,1,3,0,1,5,2,1,0,2,2,3,2,0,0,1,0,0,10,4,1,1,0,4,3,3,0,22,4,3,1,3,13,0,2,1,2,1,0,9,5,11,0,2,3,1,2,1,2,0,10,19,0,5,0,3,8,1,8,0,10,0,1,8,1,7,2,0,0,2,6,4,6,2,7,0,1,11,5
"COG3593",168,242,103,426,83,63,291,210,93,223,337,52,53,226,155,157,221,963,166,100,137,82,115,128,256,91,228,65,180,372,78,54,100,165,57,17,118,78,123,360,189,117,94,174,212,143,187,170,136,93,593,40,100,175,58,178,355,86,155,116,444,84,265,562,102,172,252,161,234,35,131,135,174,330,93,68,76,193,118,152,222,201,256,268,103,63,85,593,229,140,91,387,177,197,177,85,70,118,329,285
"COG3594",258,371,189,155,257,500,432,275,723,469,259,277,290,415,576,432,503,400,335,203,209,270,296,500,179,569,324,269,214,91,309,244,488,364,259,299,518,415,542,301,317,496,395,343,203,453,520,354,394,399,118,491,304,92,426,491,174,372,29,247,349,260,357,193,220,511,359,155,311,378,233,221,605,259,242,101,192,157,336,272,114,427,226,318,195,247,310,527,414,322,385,413,524,313,456,605,297,347,217,196
"COG3595",0,20,16,9,50,0,5,14,0,48,2,17,1,3,1,11,186,0,1,4,4,6,12,3,2,10,0,2,2,0,6,17,13,0,9,4,2,7,1,20,0,16,50,29,2,4,7,41,0,0,12,24,3,0,0,46,11,0,0,3,0,0,4,4,3,5,0,37,1,2,12,4,0,12,3,2,2,3,1,16,0,1,0,0,4,1,1,5,1,1,1,2,2,0,5,9,15,3,2,56
"COG3596",45,22,49,13,1,290,8,3,40,1,60,31,19,18,39,24,37,2,99,13,7,12,65,7,4,7,16,78,6,9,2,12,15,16,11,3,37,22,1,35,2,10,1,34,12,8,0,40,5,5,5,55,7,9,0,0,5,61,11,2,26,10,90,104,3,0,146,21,6,32,65,22,48,14,14,1,7,43,40,70,9,76,10,17,0,14,30,29,45,6,9,19,32,19,10,24,45,33,58,48
"COG3597",45,7,3,0,1,11,0,0,0,3,2,15,0,17,0,22,0,6,92,0,0,0,26,0,0,6,0,66,0,3,5,2,2,3,2,0,26,9,3,10,1,4,2,17,1,1,0,17,2,5,5,5,0,0,0,0,1,27,0,3,2,0,35,10,0,0,26,1,2,18,6,11,0,2,5,4,4,6,15,23,1,3,12,0,3,3,5,0,17,12,3,0,9,0,0,1,19,11,0,24
"COG3598",56,14,46,6,13,5,44,9,10,17,73,39,23,17,3,22,40,3,5,10,2,33,5,12,47,2,9,5,18,44,38,8,4,105,27,2,29,40,26,3,41,42,69,71,0,3,2,16,5,16,27,37,2,167,22,23,15,73,339,13,14,3,7,9,108,33,10,31,131,12,16,25,0,28,18,233,11,42,47,35,12,14,35,1,2,10,32,0,18,80,31,57,31,26,43,5,68,85,2,39
"COG3599",129,134,57,69,159,10,16,173,5,90,34,79,18,121,19,107,59,54,29,22,18,7,51,25,225,33,6,30,31,154,55,49,18,66,42,17,85,46,78,52,147,110,15,90,58,23,8,75,27,33,18,47,41,299,28,20,42,61,193,48,31,30,61,148,144,17,42,229,145,23,64,7,7,58,91,44,51,72,211,54,95,17,26,3,34,15,50,9,97,55,39,373,52,56,61,13,78,38,80,272
"COG3600",36,64,17,10,46,4,14,30,44,28,22,41,18,106,56,77,4,39,147,26,17,199,43,51,29,78,52,48,141,75,30,41,54,32,30,180,60,67,8,126,69,14,55,94,55,130,2,88,6,101,20,63,49,175,139,132,7,22,12,57,28,5,43,106,30,7,97,21,77,6,90,22,78,28,29,8,33,63,36,35,72,49,134,1,61,72,15,19,86,176,5,9,88,42,13,98,40,34,36,27
"COG3601",165,162,129,148,170,58,52,249,47,127,159,149,43,210,50,207,314,73,114,122,40,57,107,75,101,136,18,195,215,253,121,123,86,143,130,114,104,122,154,121,352,103,197,170,83,65,45,161,62,56,97,175,146,280,23,110,101,125,244,182,112,73,220,79,240,41,263,161,250,83,202,69,61,77,179,293,114,148,111,197,177,65,90,51,118,52,96,32,253,124,152,339,188,169,194,47,150,137,165,230
"COG3602",1,1,0,0,0,1,47,4,15,0,2,1,38,0,1,1,0,1,5,1,5,26,3,13,13,3,0,0,5,0,28,4,14,4,11,0,2,0,33,3,1,0,0,2,4,22,10,5,2,2,4,3,5,0,0,8,3,15,0,7,0,2,0,0,6,17,4,5,1,12,1,3,1,1,0,1,3,1,8,2,1,1,1,25,3,19,6,0,0,0,3,0,2,7,11,28,3,0,1,0
"COG3603",10,5,2,15,29,1,4,3,6,3,9,12,11,6,2,8,13,9,3,7,19,14,11,5,10,2,2,8,2,19,13,3,4,9,8,7,6,6,6,3,29,7,1,4,8,9,16,5,4,5,31,6,5,8,3,8,5,8,5,12,3,3,11,3,7,9,16,10,9,14,5,14,28,6,19,12,6,10,7,5,40,5,4,10,4,4,6,4,21,4,6,6,7,8,3,4,7,6,13,11
"COG3604",107,239,362,193,94,110,214,228,215,148,498,296,276,74,93,104,93,104,243,229,252,321,123,413,144,212,201,305,149,34,161,229,371,228,202,61,201,268,77,122,41,216,207,260,126,213,207,156,266,346,441,226,294,115,141,308,182,211,35,263,225,654,90,53,237,99,92,207,101,473,337,316,148,140,167,15,475,461,122,230,175,387,163,162,351,458,162,156,143,229,245,53,326,718,137,311,212,272,302,138
"COG3605",37,2,12,3,0,9,12,0,17,2,124,0,8,1,10,0,24,1,0,9,8,20,2,3,1,1,15,2,5,0,36,11,15,1,0,0,1,2,1,17,26,0,2,10,0,6,27,0,119,20,4,5,1,21,1,1,3,3,8,1,34,14,67,1,3,6,0,31,4,9,5,13,25,232,14,0,6,69,2,31,0,49,2,12,3,4,17,19,4,1,1,23,9,40,4,15,1,1,22,31
"COG3608",46,113,143,138,230,14,42,163,62,144,194,147,84,126,62,227,459,26,180,113,82,61,129,100,61,78,40,140,95,96,128,49,90,119,118,52,89,58,75,142,157,136,118,128,57,80,37,227,86,45,151,81,54,24,43,116,93,165,381,92,53,32,199,188,100,46,175,91,113,40,168,95,124,138,204,201,40,145,61,164,84,47,103,86,92,63,38,53,145,75,131,263,79,51,102,27,130,118,148,200
"COG3609",2,0,0,0,1,0,2,4,2,5,28,0,0,0,2,0,0,1,0,0,2,3,0,2,4,0,1,1,5,0,8,1,11,0,0,0,0,0,0,3,0,10,0,1,3,1,0,2,1,8,0,0,0,1,6,10,6,0,1,1,0,3,0,1,0,0,0,2,0,0,0,1,0,0,2,0,4,1,10,9,1,4,2,0,3,1,3,1,2,3,0,0,2,19,12,0,0,11,14,4
