"","NLM008","NOM020","DLM004","DOM015","DOM008","NLF008","DLF010","DOF007","DLM017","DOF014","DLF007","NLF001","NLM021","NLM031","NOM025","NOM015","DOF003","NLF002","NOF008","DOF009","DOF011","NOF002","NOM001","NOM007","NLF009","NOF013","DLM009","NLM016","DLF014","NLM017","NOM019","NLM010","DLM006","NOF014","NLM002","NLF005","DOF006","DLM021","DLF012","NOM027","DLF003","NOF009","NLM032","NLM029","DOF012","DLM003","NOM016","NLM007","DLM016","NLF013","DLM005","DLF008","NOF007","DOM013","DLF013","NLM009","NLM026","DLM023","DOF004","NOM010","DLM024","DOF008","DLM015","NLF015","NOF010","DOM018","NOM026","DLM001","NOF011","DLF005","NLM024","NOM008","DLF001","DOM003","DLM013","NOM002","DOM023","NLM025","DOM001","DLM019","DLM002","NOM022","NOM012","NLF012","DLF006","DLM020","NOM028","DLF009","DOM010","NOM013","NLM022","DLM022","NLF010","NOF006","NLM004","DOM005","NLM027","DLF004","NOM005","NOF005"
"COG4767",367,44,30,89,36,9,306,48,85,227,153,162,112,144,198,72,183,210,168,184,45,203,118,301,121,114,362,55,553,177,130,179,238,271,30,206,18,86,447,86,200,41,378,222,512,84,92,104,82,178,78,69,131,144,68,71,257,83,199,219,160,448,112,37,99,133,359,58,115,310,17,36,41,68,137,277,42,115,131,152,257,81,177,240,228,93,140,74,88,197,272,237,98,39,199,49,327,141,198,171
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,60,0,10,0,0,0,0,0,1,0,0,0,3,2,0,0,6,0,143,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,92,0,0,0
"COG4769",190,52,28,107,43,50,149,31,85,109,33,124,140,104,83,90,79,118,126,71,98,80,68,103,112,80,133,33,117,56,132,93,110,148,18,144,34,82,80,174,124,37,178,138,71,55,112,85,107,113,82,62,97,138,93,39,168,126,102,131,61,155,59,52,56,108,182,70,89,151,37,80,27,74,183,171,45,75,100,162,165,48,134,110,144,57,81,27,104,142,128,122,69,40,104,38,64,86,114,112
"COG4770",0,2,5,70,1,0,1,0,5,73,0,25,12,0,14,5,12,11,5,57,1,4,16,0,3,3,0,0,268,3,9,22,0,3,15,8,0,14,30,344,1,0,17,13,91,0,27,0,2,12,20,3,114,1,49,17,8,0,17,1,0,166,0,13,0,28,2,31,3,1,0,3,0,108,12,17,1,5,0,28,0,37,17,5,1,12,45,113,1,2,49,9,0,0,7,1,19,1,0,11
"COG4771",521,1006,1915,1320,2647,2102,649,2023,981,1559,1878,1833,1119,1280,1467,1440,1728,1597,1394,1252,1542,1676,687,1251,1466,1808,439,836,245,1638,770,1356,1430,867,1899,1054,2176,2148,142,961,816,2452,556,971,992,1590,1608,1489,1890,831,1165,1656,1497,1154,1474,844,514,964,1605,1148,218,151,2386,2197,1360,1498,764,1338,1408,597,1099,2453,2458,681,1117,515,1184,564,1323,334,1005,1567,693,1159,1299,2720,1235,1422,1391,880,558,792,2045,2443,780,2258,253,1230,620,1162
"COG4772",3,1,1,6,50,2,35,40,6,17,92,15,6,0,33,7,9,35,0,15,0,122,4,3,23,15,4,3,0,25,1,8,1,6,3,5,106,23,12,4,1,35,9,1,0,1,1,18,0,7,28,12,7,2,4,0,1,12,57,6,0,1,53,0,22,2,106,15,10,1,3,15,81,0,37,6,3,0,7,5,2,28,0,9,11,51,9,34,0,6,1,1,11,12,0,103,0,2,116,9
"COG4773",8,7,5,1,21,11,0,21,3,1,6,0,1,2,66,6,0,1,0,5,1,15,1,0,0,2,7,14,0,5,6,2,0,0,16,1,12,2,25,3,0,9,0,1,30,0,1,1,6,4,25,12,2,1,4,2,0,3,22,1,266,13,7,8,19,1,0,13,0,0,15,3,10,108,0,1,1,0,11,2,6,1,0,3,17,7,27,130,0,0,44,49,2,14,1,55,0,6,163,5
"COG4774",9,18,9,4,23,21,28,19,5,0,12,0,3,1,67,6,2,2,1,14,1,20,2,1,6,1,11,8,0,7,10,2,0,0,31,2,16,2,46,2,2,9,7,2,37,1,2,1,3,3,37,27,2,3,8,3,2,8,22,2,295,3,4,7,13,3,57,2,0,2,25,7,3,142,24,1,3,13,17,2,1,4,0,4,34,5,33,239,2,0,50,37,5,28,0,6,5,0,235,2
"COG4775",394,1083,698,599,806,815,376,655,813,545,506,621,532,520,466,541,571,522,449,618,1107,472,1005,578,498,600,199,1484,227,494,499,532,735,304,1477,486,686,711,80,348,728,795,268,344,219,659,533,576,592,481,386,405,379,367,325,827,271,193,333,318,341,62,463,552,482,409,325,602,403,320,814,449,390,665,334,122,776,727,408,147,328,702,407,385,333,456,346,376,420,344,319,212,438,476,554,509,74,610,350,286
"COG4776",0,88,0,7,2,2,21,2,1,1,4,1,1,1,9,1,2,3,0,3,2,5,1,4,1,1,8,1,1,1,0,2,0,0,5,5,1,0,4,0,0,4,4,0,5,0,1,8,2,1,5,3,1,0,1,5,0,3,4,2,28,17,3,3,4,1,119,3,1,0,1,0,0,18,20,1,2,223,1,0,0,3,0,1,5,4,7,16,1,0,11,7,7,4,5,37,44,0,38,0
"COG4778",2,13,1,13,5,15,19,16,2,0,3,4,1,1,25,11,17,1,17,3,1,7,7,7,5,5,3,0,0,9,4,15,15,7,19,3,13,12,21,2,2,11,3,15,9,4,13,7,22,1,19,29,13,10,9,2,7,26,32,7,99,6,11,15,11,3,44,21,4,0,10,14,7,25,66,3,1,4,33,5,12,0,20,16,49,23,5,65,11,17,29,19,7,12,4,11,10,13,56,9
"COG4779",2,6,1,3,18,10,9,10,1,0,6,0,1,0,33,3,1,0,1,7,0,10,0,0,2,0,3,2,0,2,3,0,0,1,9,2,7,1,14,0,0,2,1,0,16,0,1,4,1,0,9,9,1,2,3,0,0,4,12,0,141,11,3,3,4,2,22,5,0,0,11,3,2,58,9,1,1,2,3,4,1,0,0,1,8,4,20,93,0,0,19,20,1,10,0,20,8,1,76,0
"COG4781",0,0,0,0,3,1,6,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,22,0,0,2,0,0,3,0,0,0,0,1,0,0,5,0,231,10,0,3,0,0,0,4,0,24,0,0,0,1,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,216,0,0,0
"COG4783",11,70,33,22,72,120,44,40,22,22,56,90,32,1,61,29,61,72,15,36,136,44,31,15,21,8,165,11,152,15,88,34,20,24,63,18,19,32,41,294,29,41,38,28,133,24,11,49,41,29,92,51,30,78,9,21,4,32,53,20,240,32,25,36,38,49,83,57,25,23,59,21,31,144,71,72,59,199,82,43,69,5,38,11,109,48,35,202,37,78,58,45,71,35,14,40,64,19,156,33
"COG4784",77,27,69,68,66,74,10,112,72,118,96,31,59,90,25,18,119,51,35,44,23,231,0,2,61,138,8,5,0,54,24,45,17,29,1,12,93,42,0,0,9,35,17,21,1,24,55,12,32,9,72,28,22,15,7,20,73,16,51,30,0,16,52,55,45,28,31,79,33,69,26,51,36,0,31,3,218,7,27,12,33,33,61,38,17,45,53,49,23,14,191,13,29,45,1,122,1,22,31,36
"COG4785",0,53,3,3,6,5,25,4,0,0,6,2,0,1,8,0,3,3,0,0,2,5,2,6,1,0,2,3,0,3,3,0,1,0,9,4,2,1,4,0,1,0,8,0,6,3,1,7,5,2,4,0,0,1,1,9,0,2,5,1,30,15,3,2,0,0,105,0,0,0,2,0,1,17,15,1,3,103,5,0,1,3,1,0,10,0,4,14,0,0,11,8,3,2,8,27,14,0,29,0
"COG4786",288,94,24,110,35,12,112,36,97,95,99,206,174,187,192,65,182,214,107,52,57,168,107,178,138,143,526,28,60,311,128,161,239,284,17,347,24,66,24,44,97,58,156,362,74,65,132,69,68,284,70,118,157,51,39,79,107,46,157,246,227,138,133,63,104,145,309,22,87,96,18,33,25,71,45,398,41,188,97,23,168,92,147,148,101,104,87,110,106,173,358,87,76,69,205,75,17,132,239,136
"COG4787",4,38,1,1,6,9,0,7,4,0,1,0,1,0,49,3,0,0,0,3,0,6,0,0,1,2,3,3,0,2,1,1,0,0,6,0,13,2,8,0,1,3,1,0,33,0,0,2,0,0,8,13,1,1,1,1,0,6,8,1,109,4,2,2,4,0,0,3,1,0,12,5,2,46,0,0,0,90,5,1,0,0,0,1,10,1,12,83,1,0,9,6,3,9,0,17,3,0,69,1
"COG4789",0,19,22,1,0,13,4,39,2,0,6,6,5,4,0,9,1,0,1,11,5,15,0,1,5,1,26,7,0,6,7,3,1,0,19,3,26,17,19,4,4,9,0,1,2,3,2,1,8,1,0,50,0,8,6,0,6,12,4,2,439,1,14,12,4,5,6,2,6,0,5,2,5,0,3,0,8,2,14,6,1,2,4,1,11,9,1,1,15,5,4,3,0,66,7,6,0,3,5,2
"COG4790",12,3,8,1,0,11,3,12,0,0,11,1,0,0,2,4,1,0,2,4,0,20,1,1,5,2,6,6,0,2,2,1,1,0,9,1,13,5,21,1,1,7,0,0,25,3,2,1,8,0,24,24,1,4,3,0,3,1,2,0,160,1,9,11,5,1,4,0,0,1,6,2,7,0,2,1,2,1,1,3,0,3,0,2,9,3,11,2,5,3,16,0,2,28,1,5,1,3,35,2
"COG4791",1,1,8,2,0,6,1,13,1,0,11,4,1,0,0,1,0,0,0,5,0,4,1,0,1,2,6,8,0,2,2,1,0,1,7,0,9,3,15,2,1,3,2,1,29,1,0,3,5,2,12,22,0,1,2,0,1,3,6,0,155,3,3,4,4,3,1,1,2,1,8,2,13,0,0,0,2,0,2,4,0,2,2,1,3,1,11,56,7,2,16,1,1,15,0,2,0,0,42,1
"COG4792",0,4,3,0,0,2,0,5,3,0,0,3,0,1,0,5,0,1,1,3,2,6,0,0,1,1,0,0,0,2,2,0,6,1,0,0,10,5,0,0,0,4,0,1,0,1,1,0,5,1,0,0,2,6,0,0,8,2,1,1,0,0,0,1,2,6,0,0,2,0,2,3,2,1,1,0,3,1,9,4,2,3,1,0,10,0,0,0,12,4,0,5,2,1,1,3,0,2,0,2
"COG4794",1,1,1,0,0,5,0,8,1,0,1,1,1,2,1,0,0,0,0,6,1,4,1,0,0,1,4,1,0,0,2,0,0,0,1,0,3,0,7,0,0,0,0,0,16,0,0,1,0,0,6,8,0,4,2,0,1,2,3,0,64,1,4,1,0,1,1,0,1,0,3,3,3,0,1,0,1,0,2,0,0,0,0,0,1,2,4,5,4,0,13,0,0,4,0,2,0,0,22,0
"COG4795",5,14,6,6,31,9,5,9,0,1,10,0,0,0,51,6,0,3,0,4,1,25,3,3,3,0,6,9,0,4,3,1,0,0,12,1,13,1,32,3,2,4,4,0,45,1,0,7,0,0,18,10,2,2,5,4,1,2,29,3,222,15,13,3,11,1,48,11,1,0,7,5,7,121,11,2,4,5,15,1,0,5,0,4,34,6,23,183,1,0,33,33,8,9,7,33,18,1,158,2
"COG4796",12,17,8,20,56,82,50,26,34,17,32,41,25,21,66,33,33,51,51,65,55,34,30,21,10,7,65,10,122,17,72,33,17,14,26,16,31,23,35,207,10,32,37,31,180,129,9,44,90,11,137,64,10,65,21,19,14,39,50,12,298,25,15,26,35,19,106,50,35,25,33,12,24,135,48,42,39,28,58,57,47,13,28,11,130,22,43,205,38,53,59,47,46,26,26,41,65,13,193,31
"COG4797",0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,59,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,19,0,78,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0
"COG4799",757,822,997,922,1019,946,543,1004,969,879,935,1003,927,844,1064,1324,969,974,929,1010,759,957,797,677,954,898,353,668,669,964,804,929,778,658,770,870,1176,1001,418,686,672,1243,676,809,529,860,982,1115,1114,859,732,879,802,708,924,706,739,867,925,903,221,459,1048,1324,941,774,398,963,988,802,1210,1167,948,421,578,837,998,450,1089,593,795,593,622,888,929,1166,851,367,1159,746,766,577,965,967,501,894,222,872,466,1040
"COG4803",0,4,2,0,0,4,1,2,0,0,0,0,2,2,0,5,0,0,0,1,0,5,3,0,0,2,0,0,0,2,1,3,0,4,0,1,9,2,2,1,2,2,0,1,0,2,0,0,3,0,0,0,1,2,1,0,1,0,1,1,0,0,1,2,3,3,0,0,0,1,0,0,2,0,3,0,0,0,5,1,0,1,0,0,4,0,1,5,0,4,1,0,2,1,0,1,0,1,0,1
"COG4804",1435,1044,648,849,1448,881,761,810,967,1044,938,1030,856,671,903,831,546,639,895,642,3600,547,1800,1791,776,695,363,2289,182,831,669,671,810,868,1817,1171,962,1030,554,135,1204,1317,590,392,204,1042,813,855,857,813,1092,908,1118,753,553,1731,611,736,891,678,332,297,961,805,843,998,474,745,812,856,1865,904,921,1760,601,567,853,1511,966,410,924,2398,933,814,822,1088,603,414,874,1115,451,563,1024,1117,687,394,169,1436,378,813
"COG4805",204,65,103,136,62,23,141,94,125,125,107,95,178,209,127,105,195,304,200,81,60,263,95,153,191,180,458,26,256,467,133,205,201,296,45,229,101,70,478,181,209,60,413,271,123,83,175,152,138,306,108,85,215,85,205,125,205,113,221,139,214,448,212,55,111,186,311,43,97,193,23,42,59,114,82,537,54,88,151,120,269,103,196,152,110,77,254,47,119,194,276,164,108,67,275,57,412,110,272,234
"COG4806",158,401,383,283,430,344,249,324,296,413,275,354,308,355,357,305,283,345,207,359,282,281,56,140,298,305,259,381,61,257,247,261,339,247,490,191,434,405,61,22,177,440,167,119,130,299,264,383,358,338,187,297,409,214,227,68,167,264,292,263,261,169,282,357,197,397,243,295,256,284,172,386,327,183,243,276,237,112,266,204,271,423,169,252,221,404,269,206,322,195,291,139,420,463,310,304,51,314,196,254
"COG4807",2,1,2,2,5,1,10,5,0,0,2,0,0,0,12,0,0,0,0,1,2,9,1,1,0,0,2,0,0,0,0,2,0,0,1,1,6,0,5,1,0,10,0,0,4,3,0,0,0,0,3,38,3,2,0,0,0,3,3,0,48,4,2,4,1,0,69,0,0,0,10,1,5,16,4,1,1,4,2,0,0,10,0,1,3,0,4,24,17,0,7,2,1,6,0,32,7,14,19,0
"COG4808",5,0,2,1,12,7,7,10,0,0,6,0,0,0,21,1,0,1,0,1,0,7,0,0,0,0,5,2,0,3,1,0,0,0,9,0,2,0,10,1,2,1,2,0,19,3,0,2,2,1,16,7,0,1,3,1,0,5,8,0,93,0,2,3,3,0,1,4,0,0,5,1,2,41,0,0,0,1,8,0,0,0,0,1,11,4,13,73,0,0,14,15,3,12,0,1,81,0,62,3
"COG4809",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,1,1,1,0,0,0,0,0,6,0,0,3,0,5,0,0,5,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,12,2,0,0,1,2,0,3,1,1,0,1,0,0,0,0,0,2
"COG4810",39,19,12,17,47,11,22,20,6,11,30,12,8,13,23,25,18,12,22,25,21,29,18,16,11,15,29,8,25,38,18,22,18,21,13,9,28,12,208,17,10,28,39,9,63,12,8,32,31,8,32,20,21,9,49,8,24,51,32,5,77,97,21,18,23,26,85,16,11,15,13,12,24,31,37,57,13,5,41,2,15,34,20,15,34,14,102,32,43,21,18,31,16,21,18,21,129,19,76,28
"COG4811",2,2,4,2,5,3,8,6,0,1,6,0,0,0,15,1,1,1,0,7,0,6,0,1,5,0,2,4,0,0,2,1,0,0,6,0,5,1,6,1,1,1,1,0,26,0,0,0,1,1,15,10,0,0,1,0,0,4,8,1,84,4,3,1,2,1,24,2,0,1,2,3,2,34,6,1,0,4,8,1,0,3,0,0,9,1,14,50,0,0,12,9,1,11,0,9,6,0,51,0
"COG4812",3,10,3,1,5,12,10,6,3,7,5,5,10,4,14,13,3,2,13,4,3,30,1,1,4,9,4,1,0,13,8,3,3,8,8,0,15,9,6,3,9,20,4,5,6,4,4,1,12,1,7,3,5,12,5,0,26,8,14,5,46,4,15,5,9,14,8,7,1,1,8,1,9,12,20,1,5,4,15,51,5,3,12,6,17,7,14,28,1,5,11,21,1,7,6,1,2,4,34,4
"COG4813",0,0,0,4,0,0,21,0,10,8,3,6,20,5,2,2,8,1,14,2,0,5,1,4,7,1,37,1,16,0,11,0,2,39,0,8,0,1,7,0,10,0,31,7,60,3,7,0,14,15,10,0,6,7,4,1,23,3,2,0,0,41,5,1,1,9,6,5,4,18,0,5,2,0,1,12,0,5,0,60,0,2,8,8,6,0,0,1,4,8,3,30,1,0,3,0,53,3,11,4
"COG4814",1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,6,0,1,0,0,0,2,309,0,61,0,0,2,1,0,2,1,0,1,8,3,1,0,12,0,704,6,0,1,2,0,0,1,0,0,0,0,0,2,1,0,2,278,0,0,1,0,14,0,0,1,0,0,0,5,0,1,0,0,0,3,1,0,0,1,13,0,2,4,0,0,0,0,1,0,10,0,363,1,0,1
"COG4816",11,17,18,15,57,17,40,20,8,15,41,15,11,19,37,16,26,24,27,20,11,51,14,7,11,12,45,6,9,30,15,26,10,25,28,9,31,11,190,17,11,52,41,9,33,8,13,27,30,8,54,97,21,15,38,7,49,52,32,10,117,78,37,29,21,19,74,7,10,20,23,11,14,38,74,52,16,10,22,54,9,31,24,9,27,27,93,14,50,18,34,65,11,18,26,30,116,16,109,30
"COG4819",12,23,8,3,16,21,56,9,5,24,17,6,7,11,35,17,16,5,17,15,6,47,9,2,3,16,8,6,1,22,18,10,3,18,15,3,21,12,23,4,25,35,7,10,22,5,17,8,18,23,12,22,8,74,54,8,28,32,27,7,169,11,26,16,26,12,24,12,21,5,15,15,9,67,186,7,3,12,30,94,9,7,53,12,74,23,42,111,6,14,33,62,5,34,11,5,13,3,71,12
"COG4820",12,14,9,13,26,15,16,18,11,11,43,6,7,9,38,12,7,7,16,7,8,47,8,8,7,9,28,5,17,24,15,16,9,4,21,6,46,10,118,5,3,29,22,12,50,17,3,17,21,3,40,100,15,11,30,4,4,35,17,7,137,11,21,21,25,16,48,15,8,13,11,8,14,67,24,27,14,1,20,3,4,33,13,10,16,16,32,101,36,7,35,29,10,17,22,23,82,8,153,21
"COG4821",1,1,12,17,16,10,12,11,28,55,5,45,24,43,6,39,80,21,35,19,3,29,3,17,36,27,4,3,19,36,8,34,13,11,5,7,26,24,48,4,3,17,26,25,9,23,24,1,24,8,18,10,13,1,11,0,8,14,22,19,4,0,21,36,11,12,2,13,15,4,0,17,16,14,25,4,4,2,16,17,12,1,4,7,17,5,11,24,20,3,3,30,11,14,12,21,0,3,2,13
"COG4822",271,171,324,350,540,344,253,189,241,403,343,432,293,424,437,397,303,475,332,214,263,277,174,246,354,327,246,37,337,362,260,318,218,414,81,329,314,574,178,271,113,606,416,339,404,363,252,531,482,290,251,207,532,357,363,135,269,475,466,297,79,374,481,432,279,623,235,223,246,161,164,474,313,103,372,534,151,106,373,245,261,385,271,380,331,420,351,91,402,336,208,203,473,490,144,328,291,202,245,410
"COG4823",455,680,369,129,249,270,281,69,301,246,458,208,228,281,124,347,568,239,155,218,645,149,475,988,368,157,676,596,78,161,271,192,640,250,456,632,174,117,436,4,385,353,271,236,124,227,113,440,125,197,375,148,222,215,170,1153,183,340,250,226,36,362,120,53,741,74,232,241,149,337,469,245,179,562,77,70,274,961,419,106,315,352,321,187,161,109,228,74,137,494,189,164,337,385,685,173,163,264,116,316
"COG4824",40,3,4,8,19,28,100,13,30,67,15,40,42,58,15,31,37,46,21,13,24,20,13,47,29,12,81,13,29,9,70,33,49,73,4,52,40,14,111,72,53,44,39,26,44,50,37,13,14,25,55,123,74,31,45,10,44,32,37,29,29,36,20,16,22,43,33,16,32,165,33,26,24,21,38,52,32,19,37,74,51,11,45,111,35,4,91,5,5,58,27,146,28,7,32,12,69,18,45,35
"COG4825",0,1,0,1,0,0,0,1,0,2,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,4,3,0,0,4,0,0,35,2,0,0,1,32,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,2,0,0,1,0,0,0,8,0,0,0,3,0
"COG4826",56,287,59,84,26,26,179,13,178,113,69,98,135,151,26,53,137,76,172,93,250,63,147,430,69,127,52,344,324,49,115,61,287,127,446,306,16,39,357,37,287,11,188,136,168,124,102,11,86,81,110,76,71,89,133,294,85,57,30,63,73,97,49,58,142,65,89,195,80,121,178,39,7,182,148,152,156,292,117,337,210,368,106,42,77,57,75,87,89,98,65,236,39,47,275,74,98,129,38,106
"COG4828",23,12,99,39,78,44,10,137,10,29,204,84,23,17,55,46,45,84,29,30,26,75,4,10,85,53,9,3,16,73,13,64,40,19,2,21,62,39,12,6,3,97,26,20,20,42,35,55,19,24,38,84,32,21,33,2,9,24,32,21,0,2,60,87,32,20,20,20,64,5,29,49,161,1,22,20,15,0,29,12,27,16,13,35,36,57,51,23,20,37,7,22,130,116,3,81,0,32,15,65
"COG4829",0,0,0,0,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4832",118,24,4,19,28,7,77,11,54,124,18,62,47,83,49,64,63,65,59,64,11,35,41,78,65,46,126,23,154,57,91,87,16,113,5,74,14,36,136,38,75,9,115,115,233,32,26,6,50,96,23,34,73,37,43,24,100,91,29,110,76,176,45,16,36,67,44,41,61,99,2,59,14,30,118,22,18,38,80,49,93,19,90,69,62,20,38,102,40,55,61,92,28,16,99,15,103,27,58,66
"COG4833",379,62,753,361,509,493,183,1578,247,559,992,472,440,341,538,716,441,583,303,397,34,803,29,58,590,727,37,39,2,1336,149,401,310,230,22,79,928,362,1,14,237,607,145,385,21,411,496,131,577,199,135,1272,283,119,317,21,270,227,241,224,2,48,430,868,211,78,56,342,709,303,84,280,936,3,155,124,452,34,272,94,222,66,140,177,198,558,388,106,329,111,292,114,285,705,22,948,5,140,101,380
"COG4834",14,25,0,18,0,0,10,1,32,44,4,3,10,7,57,5,0,5,0,19,0,21,13,16,5,1,0,6,1,1,5,39,8,17,13,14,0,0,1,14,4,2,6,11,3,16,12,17,9,27,19,2,12,22,4,4,8,2,6,2,0,0,2,28,13,43,14,1,18,8,11,0,7,1,3,0,17,3,35,58,17,0,19,5,27,0,0,8,7,0,5,10,3,19,3,4,8,1,9,6
"COG4835",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,0,1,0,0,2,0,0,0,2,0,0,0,2,0,111,5,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,38,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,8,0,68,0,0,1
"COG4839",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,3,0,0,0,0,2,1,3,0,0,0,4,4,0,5,0,5,9,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,2,0,0,10,0,75,0,1,0
"COG4842",0,0,0,0,4,0,0,0,10,0,13,77,11,2,1,16,6,0,1,8,2,4,51,2,0,1,32,0,1,2,2,33,39,12,0,8,1,1,0,1,40,6,13,5,1,6,0,5,0,2,2,8,2,35,0,0,1,2,1,3,23,0,9,3,13,0,0,0,5,48,1,0,0,0,2,2,6,3,2,22,25,4,1,9,4,0,0,0,1,6,0,11,0,0,2,0,24,7,18,36
"COG4843",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,1,0,0,0,3,30,0,0,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"COG4845",214,303,237,237,344,234,229,255,299,346,218,263,166,193,149,218,328,132,273,236,106,244,39,96,317,235,42,147,32,173,248,150,102,215,113,153,253,283,23,158,115,280,133,151,108,375,249,191,359,251,348,249,235,229,224,45,159,320,246,180,88,87,351,207,313,169,113,233,232,234,292,245,522,340,168,77,281,169,340,197,207,152,346,234,287,315,228,170,259,267,192,217,322,288,96,304,31,832,212,179
"COG4849",0,0,0,0,0,0,0,0,11,0,0,1,0,17,0,0,15,11,0,0,0,0,0,265,0,46,0,548,0,4,1,0,58,1,407,96,0,0,0,0,0,0,2,0,0,15,2,0,0,0,25,0,1,1,0,90,21,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,157,3,0,0,54,1,10,0,0,0,16,2,0,0,1,0,0,0,1,0,6,0,0,0,3,7,0
"COG4850",0,0,1,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,0,31,0,8,4,0,0,0,0,0,217,0,4,1,0,0,9,0,0,4,21,217,0,0,5,1,82,0,0,0,0,0,14,4,2,0,20,1,2,0,10,0,0,80,0,0,1,2,1,17,1,0,0,0,0,17,2,3,0,0,0,11,0,0,0,0,1,3,5,51,0,0,0,0,0,1,1,0,15,0,0,0
"COG4851",5,0,1,0,0,0,0,4,0,0,2,3,2,4,4,1,1,1,0,0,1,3,2,0,1,4,154,5,24,4,0,0,2,1,0,2,0,1,26,5,3,1,16,0,231,12,4,0,0,1,8,7,0,2,6,4,2,3,1,0,2,83,3,0,16,1,6,3,2,6,1,0,0,30,1,10,0,1,3,4,5,3,3,4,11,1,10,7,4,2,4,11,1,0,18,1,103,0,12,6
"COG4853",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,161,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,76,0,0,0
"COG4856",215,84,42,185,62,137,359,45,223,250,118,223,226,255,215,228,211,325,275,181,148,275,207,250,229,194,526,36,306,52,288,271,250,256,28,300,45,211,248,328,358,74,436,328,400,109,188,278,200,199,195,83,189,306,294,136,311,387,240,170,56,395,166,130,139,292,271,149,211,340,32,186,64,122,351,481,72,132,220,414,276,88,269,197,315,96,99,68,175,289,341,343,107,70,205,30,412,129,223,285
"COG4857",3,8,9,6,18,12,11,21,19,11,38,6,13,12,3,5,14,14,18,5,2,21,5,4,10,8,3,0,0,15,12,19,12,9,10,2,41,14,14,6,10,21,24,6,3,16,6,1,15,5,7,107,5,10,56,1,25,32,12,6,69,23,13,13,15,8,33,8,19,12,17,19,23,5,53,15,4,5,23,18,8,15,68,8,10,23,43,15,36,12,7,5,7,9,11,88,101,32,19,15
