"","NLF005","DOF004","NLM021","DOM024","DLM027","NLM031","DLM028","DOM021","NLM010","DLM006","NLF001","DOM008","DLM005","DLM020","DLF010","NOM029","NOM017","NOF011","DLF009","DOM019","NLM024","DLF004","NOM015","DLM002","NLM027","NOM014","DOF014","NLM026","DLF001","DLM021","DOF007","NLF002","NOM016","DLF012","DOM015","NLM009","NOM009","DLM010","NOM019","DLM013","NOM008","DOM022","NLM007","NOM018","NLM029","NOM026","NLM004","NOF009","NLM017","DOF011","DLM022","NLM032","DLM017","DOF009","NOM027","DLF013","NLM023","DLF005","DLM018","DOM023","DLM019","DLF006","NLF009","NLF012","DLM014","NOF014","NLF015","NOM025","DLF008","DLM012","NOM010","DLM004","NOF002","NLF008","NOF012","NOF013","NOF005","NOM002","NLM006","DLM008","NLM002","NLM016","DOM003","DOF012","DOM010","DLF014","DLM023","DLF007","NOM012","DLM001","NOM020","NOF010","NLM008","NLF013","DLM015","DOF008","DLM009","NOM013","NOM004","NLM001"
"COG4922",3,8,5,2,39,4,6,2,2,2,1,0,30,0,12,3,2,1,2,4,0,1,11,11,36,3,1,1,13,1,2,1,8,0,0,1,1,2,4,0,0,4,7,1,1,9,5,2,35,2,5,6,12,7,3,1,4,12,30,0,15,12,4,8,1,2,0,13,3,0,19,2,0,0,0,1,26,6,2,14,1,1,4,0,3,70,4,0,8,17,0,6,5,4,0,2,119,1,0,0
"COG4924",10,38,0,31,27,11,0,12,101,12,12,1,30,10,2,56,5,2,47,0,55,5,37,3,10,1,21,39,1,7,17,3,0,9,0,2,8,2,17,37,1,182,51,11,64,0,1,146,14,33,9,13,23,29,119,39,48,15,30,8,10,5,4,0,19,6,0,32,29,323,30,2,4,3,20,8,30,1,22,3,6,2,27,0,44,23,25,76,0,22,46,11,19,14,0,81,0,0,5,7
"COG4925",13,47,29,60,8,13,35,48,65,30,68,62,34,119,38,10,17,84,28,101,24,19,46,42,2,17,48,4,31,22,34,46,79,7,39,2,2,76,25,34,15,68,20,12,16,115,7,42,47,3,31,9,42,15,60,17,78,14,14,19,10,35,38,12,37,41,107,11,62,4,40,84,64,55,26,57,32,19,28,30,13,7,10,26,43,2,40,20,33,63,47,66,19,24,72,6,38,42,47,10
"COG4926",5,10,97,15,118,56,4,19,7,13,8,46,1,0,10,9,2,37,17,6,0,5,50,1,83,3,3,63,3,12,11,18,30,68,3,5,17,6,43,37,7,40,0,7,2,8,22,4,35,7,280,8,2,14,67,24,50,174,11,8,30,8,24,3,4,30,31,10,37,25,4,3,29,2,16,1,14,12,6,108,1,1,11,49,23,51,38,86,57,11,7,10,11,11,4,1,25,22,65,17
"COG4927",112,11,18,16,8,6,7,2,3,5,13,13,7,0,5,24,3,13,16,13,4,6,10,37,9,7,17,27,19,18,9,5,3,31,12,22,20,4,4,11,13,24,18,5,4,5,8,13,14,0,17,39,4,5,1,24,106,21,1,4,0,59,7,27,18,14,8,18,32,11,5,8,17,6,20,2,13,4,13,12,0,2,3,68,2,2,24,18,74,8,1,7,152,3,12,75,1,50,2,33
"COG4928",483,56,48,45,19,168,52,18,27,250,124,62,115,69,208,243,8,57,75,30,15,118,2,232,130,21,82,32,56,57,134,61,25,63,33,226,182,92,180,94,21,46,21,82,298,215,25,196,17,68,231,158,15,32,22,173,34,121,64,137,33,142,59,54,17,185,18,42,241,41,250,37,11,138,53,209,22,143,74,42,5,868,311,37,129,271,63,466,151,52,752,33,138,129,9,85,29,143,25,114
"COG4929",4,6,19,5,0,9,3,15,14,6,12,13,21,49,0,8,0,50,1,3,7,24,15,13,1,9,8,3,69,19,71,6,18,0,9,1,2,7,1,6,9,18,1,1,3,0,4,21,43,3,10,2,1,12,1,31,23,5,1,3,2,4,14,7,17,5,27,16,97,1,11,36,46,22,4,30,19,1,17,6,0,0,0,0,10,0,9,50,8,9,6,10,9,3,8,0,3,3,53,3
"COG4930",241,36,83,75,209,72,102,120,42,220,175,8,71,51,218,120,131,87,15,162,553,41,69,102,36,155,352,76,152,334,17,122,116,37,287,178,237,77,314,38,22,7,368,209,86,138,146,45,283,325,95,127,41,184,191,96,84,78,132,41,135,105,234,152,76,182,37,79,42,15,76,43,39,90,70,19,90,55,113,87,9,102,25,129,115,291,136,141,311,176,47,81,109,47,45,139,3,342,9,287
"COG4932",676,576,619,577,782,536,588,354,1274,616,531,467,675,148,731,497,459,586,1027,948,110,162,483,768,2022,364,1088,1180,402,377,360,556,662,3163,728,112,1242,305,1104,963,173,347,532,570,1053,258,784,182,225,257,1220,865,395,888,1564,975,428,1482,856,86,1887,815,437,922,386,1230,330,535,341,1713,1229,214,834,177,1272,406,775,908,390,887,230,123,451,245,622,1020,478,269,1197,541,122,310,1443,444,353,1086,634,1059,286,605
"COG4933",4,1,20,6,82,2,60,0,16,6,1,31,31,16,2,3,138,10,24,14,28,11,9,61,19,3,42,13,7,10,17,2,6,0,7,16,26,5,8,4,1,4,1,7,71,5,24,5,2,1,15,18,5,9,1,47,8,10,14,31,25,1,24,6,6,14,10,21,1,5,26,5,24,6,24,43,11,0,11,13,67,55,105,3,3,0,1,31,20,31,45,5,12,12,6,0,0,15,1,5
"COG4936",125,64,73,36,32,35,80,12,105,116,46,51,82,43,82,50,20,33,12,77,8,34,11,54,27,26,44,81,20,31,10,79,37,24,48,12,86,72,130,41,14,46,21,53,218,143,94,36,133,13,94,48,35,36,6,50,65,75,70,18,37,20,60,87,30,165,14,44,165,40,157,20,71,6,54,57,23,83,24,74,24,14,34,7,63,0,67,88,73,16,46,31,29,100,50,51,54,81,58,109
"COG4937",67,58,74,56,165,41,43,97,59,178,73,77,138,35,41,153,312,29,18,96,386,162,96,107,0,82,80,71,80,34,70,68,65,11,53,301,75,100,102,25,107,85,133,117,16,32,193,103,35,304,78,41,157,153,3,47,63,113,143,333,22,79,79,66,108,41,46,86,27,13,60,85,0,87,53,54,83,47,148,16,302,429,217,46,94,31,22,66,117,121,255,168,86,98,33,11,8,112,131,213
"COG4938",61,147,128,85,233,54,135,116,86,108,109,31,183,38,81,5,595,112,17,12,38,87,43,101,16,13,27,3,14,10,14,72,89,6,20,1162,61,109,43,74,69,233,66,130,95,197,523,12,50,16,5,67,30,33,10,8,98,103,46,639,2,303,121,59,142,36,17,68,11,8,46,53,207,176,30,80,126,154,92,266,8,538,17,7,47,90,23,308,103,140,17,47,102,39,191,6,5,180,8,36
"COG4939",0,2,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,1,11,0,0,2,0,0,0,0,3,0,13,2,1,0,1,5,0,0,10,2,1,9,0,0,0,0,2,0,0,1,0,0,8,0,0,8,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,6,0,0,1,0,0,0,3,0,0,1,0,0,0,62,2,0,0,1,0,5,0,3,0,1,0,1,0,1,0,1
"COG4940",11,22,4,9,2,10,3,11,10,19,13,12,17,20,42,1,4,8,7,7,5,11,16,14,59,10,5,12,9,11,12,1,13,0,8,1,5,10,4,31,13,7,7,5,16,4,4,15,8,2,57,8,10,0,3,7,18,12,12,3,4,82,2,13,8,9,14,4,37,3,17,0,4,7,3,11,14,11,10,19,19,8,7,7,16,3,34,0,30,28,5,4,9,6,11,0,1,32,13,9
"COG4942",163,201,113,152,37,113,124,153,166,255,84,189,112,236,105,110,17,247,161,144,107,127,152,110,39,116,84,63,236,211,221,127,189,11,78,152,19,144,94,111,200,316,136,74,92,175,31,193,145,30,94,45,59,105,3,145,202,54,138,61,55,67,127,139,194,97,180,137,221,18,146,201,141,227,85,164,94,33,210,155,702,7,65,66,185,0,90,216,92,215,48,112,47,82,151,30,113,71,182,63
"COG4943",2,40,0,6,7,4,113,25,3,0,1,30,47,18,74,88,0,0,328,0,33,4,6,2,46,7,1,0,13,2,52,2,0,59,13,2,3,201,13,42,8,2,9,11,0,135,0,18,7,2,47,4,4,16,0,8,28,1,1,7,5,73,4,2,1,0,12,90,63,64,6,13,37,30,0,3,11,5,64,4,25,17,232,58,1,0,14,27,0,7,38,23,10,3,14,42,13,1,45,41
"COG4946",315,664,755,680,297,581,255,972,570,211,566,770,367,657,176,631,579,598,188,546,910,540,903,320,6,807,515,322,1127,586,1104,608,746,94,711,404,228,535,406,238,737,602,891,592,209,246,424,1109,541,954,422,374,888,936,25,566,893,514,557,1256,238,579,836,1198,1222,359,821,1275,880,148,1113,1657,757,1099,505,1059,1032,405,877,626,362,1211,614,285,900,240,529,1423,387,1183,1102,1034,505,595,943,84,125,656,1667,846
"COG4947",67,59,69,63,88,79,76,24,95,38,57,3,22,30,30,14,93,71,15,38,25,45,109,94,145,13,39,95,16,90,0,92,50,30,67,62,117,50,77,17,91,34,189,51,107,106,75,28,8,166,29,141,87,67,197,65,50,79,111,37,68,22,108,96,56,24,70,142,34,14,74,0,46,86,31,95,99,61,52,78,3,15,57,8,52,65,284,5,86,39,47,57,36,66,11,149,7,39,34,61
"COG4948",406,548,431,438,614,409,406,642,374,361,328,681,472,546,354,471,520,510,846,443,501,448,486,375,228,719,495,330,455,655,615,314,382,172,456,342,389,778,447,491,791,589,643,516,279,335,349,571,831,459,510,343,447,503,712,503,442,267,386,410,299,436,474,448,533,371,520,739,1009,204,413,518,587,677,352,432,343,268,472,344,594,437,657,673,496,647,1426,651,436,440,491,542,288,482,587,132,163,338,510,569
"COG4950",3,12,0,0,1,0,36,7,1,0,0,10,6,2,21,20,0,1,82,0,6,1,4,3,10,0,0,0,2,1,6,0,0,7,4,0,1,88,0,16,2,0,2,0,1,40,1,1,1,0,19,0,0,2,3,1,4,0,0,1,0,17,0,0,0,0,0,18,16,10,1,1,7,8,0,0,1,3,15,1,6,4,42,21,0,0,2,5,0,5,13,1,3,0,2,3,2,0,8,3
"COG4951",293,95,349,205,177,74,131,72,7,256,118,38,137,72,44,205,816,220,80,183,143,59,21,88,144,146,151,154,194,336,17,121,114,49,99,394,127,223,56,84,86,173,32,83,50,49,289,35,237,142,115,324,95,322,20,93,34,191,229,212,69,215,115,69,100,327,41,170,7,66,53,294,210,51,53,107,42,71,163,82,73,74,185,97,207,9,67,165,99,68,382,181,239,230,103,170,344,89,67,54
"COG4952",1,4,1,2,1,2,6,1,3,7,2,12,20,3,2,0,2,4,6,3,0,3,23,3,11,2,3,12,3,10,6,12,21,0,4,3,0,8,5,10,3,8,1,9,4,0,5,13,4,1,1,28,3,1,0,9,2,1,1,2,16,7,0,2,1,3,3,2,30,2,8,0,14,43,9,11,19,7,1,3,0,0,0,0,10,0,2,16,5,6,3,5,1,2,15,0,1,9,7,36
"COG4953",41,204,123,42,40,39,116,69,176,55,77,229,144,342,64,170,7,147,284,66,157,129,121,89,19,50,45,53,217,142,209,116,97,18,51,2,16,167,85,70,102,174,101,30,40,106,4,174,171,12,152,29,57,157,11,185,216,25,34,49,52,100,134,47,196,56,205,131,337,37,113,122,302,190,86,143,85,30,144,39,25,12,103,69,189,0,62,290,72,211,133,179,54,37,137,21,15,57,272,41
"COG4955",1,0,0,0,32,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,90,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,11,0,0,0,0,0,0,0,0,0,2,174,0,0,0
"COG4956",12,43,20,18,123,13,41,42,7,21,39,51,94,28,34,6,46,11,11,14,22,12,7,47,114,19,20,19,18,10,24,44,5,33,16,12,11,20,44,88,11,35,24,12,14,101,17,18,13,55,71,17,21,24,233,11,14,45,45,24,88,86,10,9,10,18,25,7,37,16,41,5,12,54,24,15,20,53,55,18,8,4,45,158,21,152,17,18,28,40,11,8,14,13,24,66,228,78,10,26
"COG4957",3,0,0,2,0,0,0,0,3,1,1,0,6,0,0,1,0,3,0,3,1,0,1,1,0,2,0,0,2,2,3,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1,6,2,0,5,0,1,3,1,1,2,1,0,0,3,3,0,0,2,0,0,0,0,0,2,2,5,1,2,0,4,0,1,5,0,1,0,0,0,0,2,0,1,1,1,0,0,1,3,0,0,3,0,0
"COG4959",0,0,1,1,0,0,0,9,0,0,0,0,1,0,1,0,7,1,1,0,9,1,0,17,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,4,9,0,1,0,54,2,0,12,0,43,0,0,0,4,3,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,51,0,0,0,8,0,0,0,0,0,0,0,34,3,0,0,2,1,0,23,0,0
"COG4962",624,286,326,196,239,467,323,88,272,336,294,88,220,110,486,232,236,201,225,331,53,263,329,512,322,243,241,593,79,122,202,360,309,361,335,136,504,132,399,273,96,181,220,518,698,370,323,69,643,210,428,515,204,309,433,365,153,364,344,72,380,412,312,274,168,732,139,168,122,656,289,116,339,35,505,311,466,844,164,414,70,80,227,234,243,615,185,207,370,122,109,232,458,508,266,458,409,560,136,494
"COG4963",8,1,11,2,15,34,7,4,0,7,0,0,4,1,30,17,8,8,0,5,0,3,35,4,0,0,0,17,1,0,2,10,2,0,117,25,4,0,50,0,4,4,18,21,3,2,7,0,0,0,1,13,1,0,0,0,0,3,5,0,5,3,3,5,2,5,0,3,6,0,1,0,3,5,1,25,27,0,1,13,0,21,0,0,0,22,0,0,0,20,0,10,0,1,9,0,0,23,0,31
"COG4964",0,2,15,0,20,0,72,0,0,0,0,0,2,0,4,0,12,0,117,20,0,25,0,4,0,0,0,2,12,5,0,12,0,0,3,6,17,0,29,0,0,0,9,0,0,0,0,0,0,0,8,0,74,0,0,2,0,1,3,0,19,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,10,0,1,0,7,0,17,0,2,0,0,1,36,2,0
"COG4965",113,132,61,49,108,218,62,42,88,65,58,28,42,26,119,84,35,46,15,31,10,53,64,110,185,25,44,65,16,12,15,114,40,245,132,37,230,49,83,35,9,22,34,141,146,133,87,11,35,24,41,99,24,39,37,85,40,47,62,11,83,24,48,43,37,53,14,32,10,55,59,19,72,7,52,62,73,124,14,59,18,10,28,64,14,57,26,36,47,24,14,37,50,68,37,160,162,69,26,34
"COG4967",2,6,1,0,0,0,26,4,0,1,0,6,4,2,8,12,0,0,55,0,11,1,3,2,9,1,0,0,1,2,10,1,0,9,2,1,0,14,0,2,1,0,1,3,0,12,0,0,4,0,11,1,1,2,0,1,1,0,0,0,0,7,0,1,0,0,3,27,6,10,0,1,5,4,1,0,2,0,9,1,1,2,42,17,0,0,2,1,0,2,9,7,1,0,0,4,2,0,8,5
"COG4969",3,18,0,18,4,1,29,3,16,0,1,2,23,2,35,22,2,10,76,1,8,1,3,0,13,0,6,0,5,0,11,2,12,16,4,4,11,27,4,7,2,0,7,18,2,49,5,5,6,2,12,3,2,10,0,9,9,1,0,1,1,14,5,0,1,6,1,24,19,13,2,1,10,4,0,1,6,0,6,3,10,3,48,18,0,0,9,5,3,2,6,6,2,0,2,6,6,1,14,14
"COG4972",141,150,106,28,31,104,159,33,142,198,88,15,56,55,102,21,49,81,165,104,12,101,30,159,82,50,48,208,7,31,25,19,112,114,21,8,69,7,75,22,18,14,35,71,186,151,109,25,135,11,53,72,102,48,29,43,20,100,70,13,160,89,77,59,69,190,19,4,35,20,143,16,88,5,38,53,70,93,15,121,21,15,1,20,26,51,23,42,161,32,23,39,131,163,57,91,258,130,18,94
"COG4973",253,434,201,487,80,192,254,404,286,161,299,245,250,287,86,875,250,245,262,247,382,177,214,185,23,225,369,189,259,286,350,185,224,46,283,213,103,494,203,248,209,159,301,309,84,199,20,321,387,258,95,179,368,350,10,124,313,366,275,371,68,243,221,343,337,100,224,387,159,60,232,245,526,157,323,268,221,67,498,250,373,120,224,246,211,84,84,439,226,190,298,347,199,321,185,43,61,236,218,343
"COG4974",2164,2262,1906,2089,1035,1823,1448,3146,1964,3860,2489,2198,2492,2533,1878,2087,1509,2053,1078,1699,2939,4714,1791,2008,1036,2349,1998,1494,2276,2236,1958,1672,2036,1780,2115,2765,1270,1898,2048,1478,2156,2554,1944,1949,2279,1062,4578,2409,1956,2461,1409,1768,2813,1687,678,2053,2249,1691,1801,2096,1002,2140,2510,2842,2545,1966,2240,1459,1578,975,2154,2774,2000,2319,2240,1882,1775,1108,2291,2381,3320,7483,4436,1305,2884,841,1571,2196,2168,2882,2439,2436,3136,1537,2843,1078,1320,2483,2268,1798
"COG4975",0,1,0,0,161,0,0,1,0,0,0,0,0,0,1,1,2,0,12,0,0,0,0,0,121,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,10,0,1,5,0,0,0,0,0,1,2,58,0,0,0,0,0,0,0,1,0,1,13,0,5,312,0,36,0,1,0,2,0,0,1,0,0,120,132,0,0,0
"COG4977",456,528,759,590,40,722,677,817,965,511,491,484,508,1072,262,298,98,1180,248,630,249,1165,461,601,144,532,422,256,1008,553,1669,452,784,61,592,63,281,429,304,690,818,899,291,435,585,219,1036,644,813,166,820,449,168,839,89,856,1080,281,442,604,312,551,712,510,854,553,916,500,1613,67,515,1071,596,673,465,1745,427,140,1044,573,206,565,84,180,378,106,398,862,400,785,208,652,382,334,454,163,121,366,1287,144
"COG4978",53,98,60,115,22,123,77,51,83,88,89,132,88,92,166,59,56,123,108,87,39,75,89,129,135,127,89,48,139,91,75,80,83,155,78,23,107,88,102,129,114,138,81,91,163,209,94,153,76,79,226,100,71,78,224,112,114,132,53,38,122,172,107,118,55,121,88,50,465,143,102,46,110,67,114,77,109,125,112,83,41,17,41,130,183,99,103,164,106,81,46,140,122,70,86,95,126,189,162,129
"COG4981",5,38,0,0,185,0,2,2,4,3,4,0,60,21,0,3,8,6,270,0,0,0,0,0,78,10,196,19,0,23,0,1,0,100,2,2,2,18,10,14,0,2,0,0,0,1,1,0,0,0,0,25,2,131,948,120,0,5,213,0,54,0,0,0,0,0,1,1,10,2018,0,11,16,0,1,0,0,38,0,0,23,0,228,278,1,1212,0,0,0,116,2,0,1,1,1,550,0,0,0,0
"COG4982",0,30,0,0,145,0,1,1,7,2,3,0,82,10,0,4,10,3,251,0,0,0,0,1,68,5,214,15,0,10,1,1,0,120,1,5,5,19,12,12,0,0,0,0,0,0,0,0,0,0,1,24,4,107,954,102,4,3,167,1,44,0,0,0,0,0,2,0,10,1912,0,10,17,0,0,0,0,38,0,0,26,0,193,285,0,1245,0,1,0,140,4,2,1,2,0,503,0,0,0,0
"COG4983",14,8,16,11,7,13,20,4,37,8,2,1,0,90,17,25,5,45,8,19,6,9,26,28,7,26,16,24,14,1,14,110,20,0,1,14,31,9,6,25,1,4,1,57,24,17,5,12,5,3,120,46,12,32,8,6,3,97,10,5,21,111,29,1,15,21,26,33,0,5,59,38,25,0,10,10,40,18,3,22,41,18,0,0,1,120,13,26,6,58,1,0,23,15,44,39,1,10,5,13
"COG4984",16,23,25,6,1,10,6,27,26,20,25,34,31,113,6,16,2,113,4,12,11,45,46,31,7,38,22,6,131,28,176,49,33,0,26,8,1,30,6,14,31,21,11,24,9,67,16,68,82,5,26,8,11,29,1,73,91,4,7,8,5,10,45,10,31,23,98,54,210,5,20,83,84,49,12,43,37,8,24,10,3,1,0,0,18,0,19,86,23,30,14,23,16,13,48,1,4,9,61,5
"COG4985",73,58,42,19,3,54,82,23,82,61,35,3,21,17,46,0,13,37,64,46,9,11,16,77,46,3,33,87,0,20,7,20,34,1,21,12,45,10,46,3,3,12,4,22,27,15,20,2,92,8,45,49,65,38,10,15,9,21,27,6,48,19,66,40,34,124,12,42,2,2,49,0,25,2,27,31,36,11,14,44,2,9,16,1,7,6,10,29,55,23,20,47,19,61,38,23,160,79,1,69
"COG4986",0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,35,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,88,0,471,0,0,0,0,1,0,0,0,0,20,0,0,0,0
"COG4987",8,26,1,0,192,3,53,31,5,4,64,38,47,3,16,35,39,2,140,0,39,2,4,59,255,1,2,1,23,4,6,80,1,33,11,3,6,53,4,70,7,106,14,45,0,97,31,7,3,141,21,70,29,2,359,7,27,56,11,36,12,40,2,3,0,0,12,52,30,111,4,4,32,65,1,2,3,61,143,4,19,4,130,289,8,29,7,6,1,4,9,9,6,2,19,136,378,42,13,15
"COG4988",163,161,145,111,398,171,179,63,96,69,159,75,170,43,180,122,126,89,321,72,62,34,92,144,433,90,224,141,71,121,65,329,84,404,117,93,332,178,118,149,62,86,135,199,175,409,206,31,49,190,162,161,101,116,1046,152,103,135,188,79,153,112,124,62,51,87,41,171,60,1468,26,45,106,99,118,66,145,493,140,165,70,26,316,435,72,679,368,61,76,115,37,45,117,165,109,686,91,139,77,86
"COG4989",16,45,17,16,144,31,83,11,25,25,63,29,44,13,20,49,18,13,107,6,25,30,34,20,307,13,31,20,14,21,18,27,15,413,9,6,94,78,5,27,11,27,12,27,14,93,47,17,16,15,96,90,10,46,45,41,47,53,55,5,81,49,42,27,23,13,16,33,39,227,10,25,34,11,34,29,75,28,30,31,19,7,119,182,26,81,57,25,25,25,64,25,103,11,14,215,164,14,27,15
"COG4990",47,80,38,19,61,81,23,11,81,77,12,8,20,23,34,15,30,23,62,18,4,24,36,60,15,8,55,64,26,24,7,49,23,301,9,18,50,16,29,26,11,11,29,93,62,119,35,9,17,16,48,84,44,51,32,44,33,59,91,21,167,42,47,56,53,119,17,42,12,91,75,16,95,14,37,57,71,44,12,17,2,9,8,221,30,30,111,103,59,61,24,28,33,99,48,197,524,98,19,45
"COG4992",652,657,777,675,697,494,750,662,704,642,750,681,690,568,628,606,646,546,704,638,782,570,824,643,478,750,664,566,461,683,449,919,619,755,677,420,796,786,740,690,664,441,797,692,782,680,502,763,526,573,344,487,464,433,564,500,368,424,544,422,374,482,443,516,442,397,405,548,270,451,463,460,268,548,313,408,587,563,496,413,267,252,453,420,395,543,566,343,335,431,482,400,426,484,434,362,441,472,446,386
"COG4993",4,33,0,2,3,2,119,29,11,0,0,27,31,10,60,43,1,1,227,0,32,2,10,1,72,7,0,0,7,2,20,0,1,37,13,1,2,181,10,39,13,4,8,4,0,107,0,7,4,1,21,4,1,3,0,4,15,0,0,2,5,35,3,2,2,0,9,57,28,38,3,9,20,23,0,2,3,3,38,5,28,16,108,32,3,0,8,17,0,4,30,13,8,3,6,48,14,0,33,26
"COG4995",342,4,96,239,0,465,6,200,62,272,49,52,46,40,22,68,143,83,14,463,17,56,280,119,5,21,20,129,188,17,255,85,42,0,57,410,4,23,22,16,453,175,8,76,168,11,14,191,118,5,21,4,16,37,0,79,66,191,475,36,27,11,51,36,91,7,364,22,113,7,438,93,6,81,75,129,249,2,116,20,2,262,0,0,253,0,38,67,137,127,11,36,26,173,28,4,2,17,116,116
"COG4997",15,15,3,6,0,4,3,4,12,7,8,0,48,0,36,2,2,38,0,9,0,1,0,10,0,0,46,9,0,2,0,58,15,175,0,0,0,0,6,2,3,1,2,4,29,6,5,1,3,0,26,2,1,0,0,1,3,16,0,2,2,20,8,1,4,23,0,1,0,1,2,3,4,0,0,1,0,1,8,25,0,2,0,4,5,1,2,3,37,3,2,0,8,21,2,12,0,47,2,4
"COG4999",2718,1768,3140,2280,820,2463,2095,2955,3096,2068,2586,2016,1883,1884,1965,65,835,3773,1745,3077,1395,2,2844,2493,918,1414,1737,2390,9,1722,2736,2069,3360,1041,1567,1560,1951,1162,2201,1679,2696,1903,1776,1500,3373,1369,2173,2480,3033,944,1929,1878,1585,2474,349,2436,3000,1642,1350,1099,1976,2269,3526,2302,2778,3057,2656,2142,1651,569,3193,2214,2575,2053,4042,3186,2717,1445,2192,2910,1607,1067,577,950,2427,697,1815,2491,2543,2131,1269,2577,2513,2195,2281,872,753,2819,2731,1682
"COG5000",379,654,689,672,291,562,250,999,622,446,656,858,561,983,233,639,282,765,207,442,646,722,883,390,35,820,474,321,1236,584,1293,573,648,71,697,385,179,637,421,273,911,701,715,546,204,254,357,1071,622,823,515,243,502,735,36,494,839,420,362,737,134,469,721,657,806,309,785,672,841,145,543,1182,705,759,423,672,686,248,555,402,519,677,419,301,477,134,345,1082,403,722,503,646,418,494,699,77,237,449,1130,570
"COG5001",1568,951,983,944,554,1151,1215,350,1158,1240,864,304,456,575,945,759,620,670,319,754,94,547,557,1641,1060,579,732,943,409,527,418,1337,984,2745,644,543,1765,509,1102,436,377,629,565,1352,2003,1310,1176,487,1293,289,437,1249,569,452,433,539,430,1167,904,250,840,815,902,873,635,1729,337,747,1874,381,1253,180,804,136,580,900,881,2490,338,1031,181,95,371,220,717,567,1010,703,1058,339,435,532,1597,1690,836,624,818,1225,492,1032
"COG5002",2500,2976,4140,5309,1309,5341,4109,3344,4793,4795,6708,6105,2915,7268,2044,4252,2546,5843,1119,4051,3641,5348,5377,2660,709,4598,3336,1997,7231,4655,5113,4939,5280,495,5004,2666,1461,3953,2099,3066,4704,3867,3111,2889,2772,1784,2353,5522,4563,3558,1890,2046,3065,4060,253,2938,6316,3308,3169,3028,1761,3428,6178,3952,4522,2251,8199,4032,6194,725,4490,5904,2969,5421,3510,7161,4946,1646,5813,4102,2102,3696,1566,1853,4312,866,2337,6309,2469,4333,4233,4076,2651,3317,5134,890,830,2531,7740,2668
"COG5004",0,6,0,0,0,0,9,0,0,0,0,4,5,2,0,3,0,0,74,0,0,0,2,0,2,2,0,0,0,0,1,0,0,3,0,0,0,26,1,0,1,0,1,0,0,0,0,0,2,0,11,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,1,14,2,1,0,1,3,5,0,0,0,0,0,1,2,0,25,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,2,3
"COG5005",0,0,6,0,0,10,0,0,0,0,0,0,0,0,8,0,1,2,0,0,2,4,1,0,0,0,0,2,1,0,3,0,0,0,0,0,2,0,0,0,2,1,4,0,0,4,2,2,0,0,3,0,0,0,3,9,3,0,0,0,12,13,2,0,6,2,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,0,0,0,0,10,0,0
"COG5006",0,14,2,3,9,2,37,8,4,5,4,10,16,3,23,26,1,4,140,0,9,3,10,1,18,1,32,1,2,8,9,0,0,43,4,1,1,64,9,22,4,8,0,2,2,36,2,5,5,0,19,4,1,12,6,20,9,1,22,2,8,19,1,0,4,1,7,28,14,155,4,10,16,13,2,2,6,3,16,2,3,4,66,54,7,80,7,3,0,19,18,8,3,1,8,45,5,1,10,7
"COG5007",4,3,1,0,0,0,13,5,2,0,0,7,8,1,6,11,1,2,43,0,3,2,0,0,3,0,0,0,1,1,4,2,0,7,3,4,1,15,0,6,3,2,3,7,0,37,1,1,4,0,7,7,0,2,0,0,7,0,0,1,0,9,0,0,0,0,0,12,9,12,0,0,5,2,1,1,1,0,12,3,5,3,38,14,1,0,4,2,1,1,4,3,3,2,2,4,3,0,3,9
"COG5009",850,518,638,578,674,643,610,628,449,784,580,600,708,562,376,615,1321,557,581,934,1533,1017,638,659,391,591,494,519,539,539,495,428,633,264,516,1445,668,849,687,365,593,1117,560,584,502,452,1020,649,603,1100,401,372,946,758,161,513,546,693,873,1215,248,545,580,553,795,549,609,575,404,313,576,654,477,788,463,483,584,665,811,551,1734,1874,1188,183,800,270,382,587,791,797,1432,995,613,830,576,291,327,665,716,1018
