"","DLM008","NOM009","NOM016","NOM002","NLM006","DLF009","DOF011","NLF008","NOF014","DLM021","NOM025","DOM023","DLF013","NOF007","DLF010","NOM019","DLM027","DLF003","DLF007","DOM018","NOF008","DLM003","DLM016","NOM005","NLM025","NLM032","DOF009","DLF001","NOM022","NLM016","DLF012","NLM027","NLM029","DLF014","NOM012","DOF003","NOM018","DOM019","NLF002","NOM004","NLF015","DLF004","NLM001","DLM018","DOM005","NOM015","DOF014","DLM028","NOF006","DLM009","DOM026","DOM022","DLM015","NLM021","NOM028","NOM013","DLM013","DLM014","NLF010","NLF007","DOF004","DLF006","DOM016","NLM008","DLM010","NLF013","DOM008","NOM008","NLM007","NLM028","DOF006","DOM001","NLM031","DLM001","DLM020","NOF010","DLM006","NLM023","NOM029","DOF008","NLF012","NLM017","NOF009","DLM011","NOM014","DLF005","NLM004","DOM013","NLM002","DLM024","NOM027","DLM019","DLM004","DOF007","DOM024","DLF008","DOF012","NOF013","NLM026","DLM017"
"COG4699",4,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,11,0,0,0,9,0,0,0,0,0,125,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,6,1,0,0,0,0,3,2,0,2,1,3,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,7,9,0,21,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",15,55,6,44,8,0,6,3,5,1,24,11,12,8,12,11,32,4,4,12,2,3,10,24,12,35,1,1,4,2,37,3,22,35,1,28,21,2,56,4,6,3,5,44,0,6,4,9,4,29,6,1,24,8,11,11,5,5,14,10,14,4,18,24,16,7,3,0,10,12,2,18,6,1,1,3,15,1,17,33,13,7,0,4,20,9,17,9,5,2,26,3,4,12,9,7,54,9,4,4
"COG4703",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,5,0,0,0,6,1,0,0,0,0,54,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,6,1,0,0,1,0,0,1,6,0,2,0,1,0,0,2,0,1,8,0,0,0
"COG4704",47,0,31,0,6,1,0,14,5,0,12,0,1,0,0,3,0,1,0,0,2,3,0,0,1,2,0,26,0,0,0,0,2,0,0,16,2,2,2,2,4,6,1,2,45,8,4,13,4,0,0,2,16,6,0,0,6,15,16,13,0,2,2,0,6,0,0,2,0,0,27,2,16,23,0,0,1,7,0,0,20,4,14,0,0,2,0,0,0,0,0,7,0,12,33,0,0,11,1,0
"COG4706",0,2,0,0,5,0,1,16,0,8,0,4,0,9,0,2,4,5,2,6,0,3,3,0,37,1,4,0,0,0,0,6,0,0,0,9,9,7,3,5,0,3,1,1,6,4,2,0,1,35,0,13,1,8,0,0,0,3,0,0,5,2,2,2,5,8,0,0,1,0,8,1,0,9,1,2,0,10,2,6,0,1,0,0,3,1,4,2,0,0,0,0,0,2,1,2,1,0,0,1
"COG4708",158,184,76,164,32,48,39,39,137,79,94,21,87,67,129,130,99,85,51,118,92,49,64,92,41,147,69,33,49,31,149,233,100,40,113,80,92,92,83,29,65,71,67,60,9,67,92,86,27,226,85,52,60,107,85,60,156,55,40,146,82,116,51,129,51,97,49,48,110,161,28,67,110,51,31,64,123,44,53,145,103,74,20,71,65,107,80,99,23,75,59,179,17,31,107,39,40,86,155,84
"COG4709",72,121,14,52,9,9,11,7,21,8,11,4,38,31,11,19,70,10,11,20,8,25,16,64,10,66,27,10,20,1,164,268,25,106,26,24,28,25,22,35,13,7,11,30,3,3,18,14,3,34,54,12,14,10,85,21,18,6,10,26,35,27,15,10,20,13,11,6,54,29,15,17,13,10,9,23,19,26,29,82,42,53,19,19,19,25,48,15,10,41,37,45,9,17,9,10,102,13,14,12
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG4712",15,12,23,6,12,244,2,9,23,17,110,2,413,123,88,24,1,2,78,5,8,13,15,31,20,8,28,1,6,6,0,0,6,4,18,22,9,29,8,77,48,51,2,14,95,13,12,9,5,9,27,72,76,6,20,6,12,21,2,36,15,3,17,8,65,17,2,10,5,6,17,29,20,19,15,17,13,47,8,1,11,13,12,7,234,38,4,4,0,1,1,27,0,40,45,95,39,26,20,13
"COG4713",82,105,42,53,16,107,16,4,134,52,62,12,79,88,63,106,2,52,26,57,38,44,26,96,57,175,13,27,14,19,115,270,197,85,25,79,79,34,9,39,30,37,84,61,11,90,109,58,41,386,11,40,27,31,34,101,38,21,16,37,78,25,16,56,29,67,12,17,25,49,27,24,19,28,37,23,90,8,33,44,30,8,9,9,44,86,100,20,12,52,39,36,13,16,31,17,89,65,24,33
"COG4715",0,0,11,0,0,0,0,0,0,0,1,0,2,30,0,0,0,0,27,0,0,5,1,0,0,1,15,35,0,0,0,0,0,0,0,0,0,0,0,35,4,0,0,4,0,0,0,0,0,0,0,52,0,0,0,0,0,20,5,0,0,1,0,1,0,0,0,29,1,0,0,0,0,0,0,0,0,2,8,0,0,11,0,0,3,0,0,7,0,4,0,0,0,0,1,0,50,1,0,1
"COG4716",331,534,270,530,61,230,92,77,488,240,264,64,193,238,390,309,528,390,116,346,348,90,165,285,149,517,204,61,117,71,273,556,552,497,470,210,341,242,307,60,110,179,255,324,47,190,308,386,89,587,177,137,192,313,191,249,442,201,102,465,250,261,150,227,143,454,37,168,238,400,92,170,325,172,129,163,257,134,184,792,255,228,50,228,146,336,317,406,45,191,352,556,39,74,200,85,723,151,564,194
"COG4717",114,210,101,280,50,68,46,17,69,46,97,38,104,68,337,277,396,203,58,142,157,38,63,162,140,244,60,39,50,22,44,160,326,256,69,87,138,104,252,56,36,46,132,166,25,96,94,105,35,179,87,109,88,147,127,192,45,59,61,109,53,123,81,353,68,143,43,33,111,104,84,115,127,83,53,42,77,59,118,243,87,40,18,24,113,197,157,432,38,151,150,173,60,69,71,81,427,138,175,56
"COG4718",0,0,1,1,24,251,0,4,0,4,0,1,3,0,5,2,1,0,1,0,1,1,1,42,0,1,1,0,0,5,9,1,0,0,0,0,2,0,1,17,5,0,0,0,1,2,0,24,18,11,0,2,3,0,2,0,4,0,1,0,135,100,8,1,0,0,20,3,1,2,14,2,1,1,8,4,0,5,1,6,0,1,7,8,3,1,0,2,9,161,0,0,0,8,1,21,1,0,2,1
"COG4720",168,246,68,135,22,55,32,8,117,72,75,32,182,66,185,193,206,101,65,92,103,59,87,74,74,209,116,27,58,32,190,449,99,172,86,71,156,97,59,28,29,47,69,110,23,56,118,118,22,398,125,64,58,110,96,111,159,42,20,122,107,137,37,151,49,104,43,23,61,76,21,67,141,69,31,38,78,53,89,342,78,20,24,31,60,123,129,103,25,62,149,192,36,19,104,26,388,77,107,94
"COG4721",2,0,3,10,4,62,0,0,0,9,0,1,22,4,2,5,85,0,1,15,0,8,3,0,0,1,66,0,26,0,25,31,0,158,0,1,1,2,0,8,12,4,2,48,3,1,51,0,0,38,3,1,5,2,25,1,6,11,0,1,25,3,10,2,10,5,2,0,5,6,22,0,3,22,8,3,1,16,2,141,0,3,13,1,11,3,4,0,4,0,174,15,3,0,1,24,156,3,4,1
"COG4722",32,2,2,18,7,8,1,0,13,9,9,0,46,1,3,16,45,16,1,2,8,10,0,76,6,46,10,0,2,3,21,9,4,21,19,7,5,10,15,4,2,7,4,29,0,8,34,4,0,472,2,16,2,28,23,11,32,2,1,5,12,17,8,12,2,2,5,2,0,20,0,21,20,5,1,4,5,6,5,1,2,4,1,1,6,10,3,4,3,21,8,41,3,0,9,13,37,2,1,2
"COG4723",0,1,1,0,37,393,0,3,0,3,0,1,4,0,14,7,1,0,0,2,0,0,2,57,1,3,3,0,4,4,11,0,0,0,1,0,1,0,0,14,7,3,3,1,0,2,0,21,13,5,0,4,8,0,0,0,4,0,0,0,116,91,13,1,1,2,28,2,0,5,14,10,0,4,4,2,1,8,0,5,2,2,4,7,23,1,0,2,13,197,2,9,4,3,0,21,4,0,0,1
"COG4724",85,39,150,255,134,18,2,31,126,26,49,22,41,79,95,74,28,309,9,9,33,144,20,12,222,1,118,12,92,156,156,49,454,5,51,100,63,844,26,4,4,33,22,104,187,32,95,11,32,39,139,1728,16,60,17,43,121,67,29,62,27,10,368,71,29,31,9,19,9,7,7,86,89,243,10,69,591,149,15,3,28,19,39,25,6,8,167,13,2887,2,8,30,5,59,151,14,155,220,161,34
"COG4725",149,64,48,131,28,102,41,23,191,37,55,9,154,37,213,74,12,47,26,60,240,2819,106,41,52,128,94,40,31,33,56,38,112,40,105,161,87,130,75,34,31,46,55,128,22,45,63,96,25,12,117,31,40,40,86,175,130,116,18,121,57,171,38,185,49,64,14,54,14,153,5,88,95,78,21,29,69,32,53,37,123,65,14,57,15,143,85,172,20,95,96,481,16,28,81,18,13,125,161,50
"COG4728",73,108,74,144,16,27,205,55,132,46,149,105,23,39,99,68,129,177,42,75,102,30,36,53,55,92,64,75,89,130,66,55,107,118,91,60,105,51,129,44,35,249,85,84,44,168,46,65,17,40,161,45,61,79,38,150,38,44,34,93,64,58,62,147,16,108,36,61,38,80,14,61,60,39,18,95,59,38,128,46,87,110,8,69,55,115,102,58,59,20,100,73,26,16,52,18,24,40,80,126
"COG4729",0,2,4,1,2,1,0,0,1,3,5,2,1,1,0,1,0,4,1,2,0,11,12,2,1,2,2,0,2,0,1,0,0,0,0,6,3,0,0,0,0,2,6,4,0,4,1,0,2,0,0,1,0,7,3,3,20,0,1,9,2,19,1,0,2,3,6,3,0,3,0,0,0,1,0,0,0,1,1,1,2,7,1,0,3,0,2,3,3,15,1,0,1,0,0,1,3,3,0,0
"COG4731",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,1,18,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4732",110,176,78,119,21,8,26,15,50,79,78,23,51,61,82,68,84,50,24,80,60,26,51,102,46,104,51,16,38,12,46,109,84,138,78,66,96,56,55,41,41,39,44,85,5,55,61,57,36,37,82,75,40,70,62,56,134,54,20,82,58,112,63,153,42,76,40,33,73,117,43,54,54,33,59,60,58,25,48,97,77,18,23,58,89,70,69,106,27,65,44,43,16,26,83,40,88,49,37,52
"COG4733",0,4,5,9,131,2015,4,54,1,33,3,5,16,2,79,15,3,5,15,19,2,3,15,268,4,7,27,5,6,39,53,21,9,265,75,15,18,0,0,73,23,8,26,0,12,32,5,116,90,38,0,59,36,4,57,118,120,1,2,1,532,595,65,20,56,2,107,21,15,41,99,90,0,28,26,14,5,34,6,38,24,32,21,58,41,3,8,4,107,895,26,43,9,51,4,236,18,2,7,12
"COG4734",81,28,61,65,85,109,38,188,75,108,113,39,79,157,43,102,33,30,85,97,48,122,67,83,27,137,30,62,46,14,154,54,97,51,84,108,55,86,156,117,263,51,25,23,232,84,111,317,52,76,82,44,133,93,212,121,73,100,162,40,86,98,42,201,173,48,151,207,72,68,59,120,72,59,165,70,132,112,58,45,152,83,53,121,150,107,26,34,37,38,52,45,53,40,82,66,92,42,92,106
"COG4735",17,2,7,0,27,112,3,14,43,15,15,27,25,7,12,34,3,9,61,7,41,78,20,82,88,10,118,3,26,6,14,3,9,0,28,44,5,4,3,5,5,85,19,7,19,4,3,67,19,3,1,1,4,0,9,55,8,45,8,6,49,90,9,6,19,6,39,3,4,2,6,44,7,16,5,3,0,41,40,4,16,19,5,22,3,0,0,71,10,126,1,4,11,17,39,12,23,0,22,11
"COG4737",0,2,0,1,2,1,0,9,0,0,13,1,2,0,7,2,0,0,1,0,0,0,1,10,1,0,0,0,1,7,11,1,0,0,0,0,0,1,0,6,1,1,1,0,2,1,1,5,19,5,0,1,2,0,0,0,4,2,0,0,0,0,6,0,6,0,3,0,0,1,5,3,0,0,1,9,4,2,1,0,0,0,5,5,1,0,0,0,10,6,0,1,3,12,0,21,0,0,0,0
"COG4739",123,11,156,35,87,25,46,208,60,177,110,89,116,133,43,42,7,27,167,131,108,91,146,16,14,45,136,137,69,5,10,0,74,28,30,113,86,158,118,165,194,72,44,49,103,160,154,61,199,17,127,91,180,72,86,50,103,94,197,89,123,115,140,49,126,107,204,210,123,97,169,97,138,107,191,88,58,156,152,12,118,161,207,168,219,104,6,73,34,1,3,29,159,117,161,90,40,120,72,114
"COG4744",50,20,78,43,39,42,110,71,55,74,104,81,64,70,38,50,76,65,129,38,89,72,110,19,60,27,56,51,88,88,17,1,39,5,63,92,38,55,83,58,107,76,73,5,90,117,55,51,111,20,36,37,106,65,47,48,26,52,98,7,48,105,67,50,25,35,99,129,22,46,56,84,41,47,83,69,55,121,84,9,54,70,130,147,48,13,82,37,1,0,5,22,69,62,85,64,15,58,26,79
"COG4747",246,116,210,82,185,96,71,184,195,205,161,91,117,209,151,140,50,77,196,187,192,145,225,84,52,110,206,182,101,17,181,83,104,150,111,146,132,241,165,205,169,123,125,133,126,184,208,146,206,60,201,130,191,164,206,120,170,151,285,136,145,242,160,108,230,189,261,315,232,167,213,154,132,115,150,152,113,174,94,63,183,191,261,212,278,211,41,158,57,40,23,168,211,161,272,87,108,193,138,155
"COG4748",37,13,8,71,140,2,24,6,9,137,0,10,53,1,12,25,1,6,0,140,7,17,21,16,16,16,27,6,4,1,0,28,3,204,53,53,3,9,0,20,8,223,24,33,0,83,3,13,11,30,8,34,69,7,4,19,10,53,2,35,42,22,58,7,3,26,3,20,10,6,12,30,84,24,4,23,3,3,10,0,52,57,41,54,4,16,43,104,217,2,1,10,11,3,86,98,50,21,25,38
"COG4750",206,324,228,304,104,198,56,172,203,137,183,35,47,447,144,112,241,66,268,181,112,49,164,136,75,414,181,132,117,85,102,273,136,356,315,148,229,124,125,213,48,163,355,158,155,210,149,179,169,1282,281,114,239,175,141,213,45,134,158,235,266,132,305,508,80,204,114,134,132,394,200,75,259,86,176,127,292,75,209,482,229,196,101,165,206,68,302,96,28,136,578,204,121,111,206,128,182,297,261,169
"COG4752",5,4,2,3,6,2,0,4,2,9,1,7,3,6,15,44,53,10,9,14,6,11,14,4,5,10,7,5,7,2,4,19,16,80,6,2,3,3,1,14,27,22,2,23,22,12,11,1,2,21,0,8,4,5,4,10,7,14,5,4,6,22,22,2,10,2,10,5,10,2,12,23,3,23,7,5,6,20,3,0,5,10,11,6,4,1,6,18,1,0,6,12,2,8,4,29,39,2,4,0
"COG4753",4072,3132,4330,3987,2560,1641,1540,2988,3996,3180,2911,1766,3635,4800,2619,1702,1065,1664,4536,3747,2493,4157,2915,2454,1303,3198,2628,6162,3063,1302,6408,3293,2954,2274,3341,3818,3108,3240,3049,4460,3508,2781,2143,2087,4656,3034,3675,2375,5059,1779,4612,3227,3310,3114,4660,2479,2240,2877,3500,3281,3176,2258,3280,3379,2098,3589,4539,4052,3578,3420,4507,2079,3896,3152,4878,2934,2592,3344,3300,3188,3470,6134,3855,3323,3509,2045,2318,2722,1648,2603,1567,2347,4193,4957,3682,5630,2113,4506,3384,1401
"COG4757",1,0,0,0,3,0,0,0,0,0,0,1,0,0,11,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,5,0,2,1,4,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,23,0,0,0,3,0,0,0,0,6,127,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,9,0,0,6,0,3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,12,1,0,0,0,0,0,1,9,2,2,1,3,0,0,0,0,4,3,0,0,0
"COG4760",0,0,0,11,28,0,59,31,0,0,0,17,0,3,0,0,0,2,0,7,5,6,0,0,88,1,0,8,0,0,103,0,16,0,0,9,0,0,69,0,4,0,5,5,0,0,0,0,1,0,0,17,9,0,0,22,0,0,13,0,0,0,12,0,0,2,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,11,2,14,0,0,146,5,0,0,0,0,0,0,8,7
"COG4763",7,1,0,2,65,80,1,56,16,5,12,7,14,3,11,16,0,5,2,0,0,9,0,56,4,6,2,2,2,5,8,10,1,0,21,0,3,3,1,19,2,3,20,3,36,3,0,12,5,1,0,1,0,14,10,53,0,38,3,5,9,54,6,5,0,1,9,1,2,2,4,30,7,14,2,15,3,7,12,7,4,6,1,11,53,9,0,0,4,67,0,2,10,13,9,14,100,2,4,11
"COG4766",7,0,1,9,20,65,2,9,1,3,25,4,5,1,16,5,2,2,3,5,11,1,5,61,1,3,6,6,12,3,12,0,3,17,0,1,0,1,2,19,4,2,4,2,2,7,2,19,22,5,6,7,4,5,18,2,23,3,3,0,16,34,12,2,56,1,18,5,5,4,24,15,1,10,8,10,1,22,13,3,2,16,20,12,9,2,1,3,9,82,3,26,5,10,2,14,23,2,2,2
"COG4767",116,271,117,285,65,88,56,13,280,90,185,32,100,149,308,142,192,226,120,115,160,84,96,195,139,366,185,44,86,49,443,336,217,592,177,210,285,111,246,79,49,141,117,155,49,85,195,122,45,419,304,95,97,121,132,185,145,157,100,208,169,197,65,353,81,202,46,35,94,272,31,114,133,59,73,101,203,70,144,417,200,177,35,31,95,314,185,136,29,141,84,151,39,50,169,71,495,101,234,82
"COG4768",0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,50,0,0,0,0,5,0,0,0,7,0,0,0,0,1,114,0,10,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,75,0,9,0,1,1,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,34,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,138,0,0,0
"COG4769",122,119,74,96,40,14,49,28,93,64,68,35,58,72,114,89,109,87,25,79,79,44,65,59,43,121,56,21,19,26,55,42,101,87,103,61,97,70,65,28,30,51,78,80,36,65,62,73,26,77,107,49,57,119,74,165,196,62,63,158,87,149,83,212,74,119,34,57,79,140,34,82,140,64,69,57,117,43,83,181,102,59,45,75,68,169,98,154,26,75,175,173,26,23,114,66,85,75,157,78
"COG4770",22,4,29,18,3,118,0,0,6,16,11,2,57,103,0,10,74,1,0,32,15,0,2,2,3,19,57,0,39,0,31,21,14,246,16,7,25,4,14,0,11,1,3,86,2,2,68,0,0,0,2,0,1,12,46,1,15,1,0,41,14,0,19,0,8,16,0,8,0,17,0,0,0,30,7,2,2,2,6,187,2,2,0,0,10,5,17,0,16,0,332,36,6,1,1,3,67,5,17,3
"COG4771",681,261,1566,509,1208,1419,1587,2139,866,2100,1443,1230,1498,1614,601,692,437,783,1917,1497,1399,1561,1826,653,549,611,1225,2507,1578,855,134,247,974,238,682,1753,898,1579,1471,1971,2230,1193,840,718,2213,1571,1521,1006,2501,449,1396,1783,2419,1045,1176,917,1096,1367,2083,663,1552,1206,2000,514,1585,825,2597,2480,1540,1349,2125,1363,1200,1293,2711,1357,1403,1740,1449,173,1187,1646,2460,1743,1732,569,805,1142,1877,273,937,333,1974,1932,1474,1662,996,1843,500,939
"COG4772",2,0,1,3,30,33,0,0,5,18,29,2,5,18,39,5,1,0,96,2,0,4,0,101,0,13,9,70,19,4,10,0,0,0,0,7,2,5,39,36,1,1,9,2,129,11,14,0,21,2,1,12,50,5,14,5,38,4,13,0,40,11,72,2,160,8,55,23,23,43,80,7,2,21,44,17,2,32,65,1,7,18,41,5,11,0,0,2,3,0,0,4,0,44,1,16,2,11,1,5
"COG4773",2,14,0,1,10,141,0,13,0,2,51,0,8,1,2,0,3,0,6,0,0,1,6,139,1,2,5,4,5,16,30,1,1,0,0,0,3,0,3,23,9,7,16,0,64,5,2,49,18,12,0,4,9,0,23,0,0,4,3,0,23,19,16,4,0,1,30,7,4,10,15,8,2,9,9,16,0,15,35,8,1,8,6,17,2,1,1,0,10,228,1,0,6,17,0,17,24,2,0,3
"COG4774",1,1,0,3,23,236,0,22,0,0,61,2,8,1,33,13,5,0,15,5,0,0,4,220,9,2,10,7,2,17,36,0,3,0,0,0,10,1,0,20,9,0,24,1,4,5,2,95,21,7,0,3,8,2,38,0,32,2,4,0,30,31,25,3,116,1,22,11,4,7,12,12,5,7,8,12,0,26,43,1,4,4,8,28,4,2,0,4,23,288,2,3,5,27,0,31,36,3,0,4
"COG4775",426,312,564,210,885,615,1123,808,292,681,460,1210,508,502,362,503,427,713,542,597,435,624,603,525,1096,230,664,604,1055,1454,92,92,352,199,532,547,466,549,482,525,832,855,826,667,744,528,539,541,714,212,370,756,648,498,475,511,472,795,694,507,500,494,755,413,877,476,757,717,568,323,710,615,463,894,733,775,720,625,863,79,526,505,784,770,618,453,806,513,1455,486,384,229,753,619,613,565,229,557,359,796
"COG4776",2,4,1,0,9,18,3,5,0,0,7,1,2,0,15,0,2,1,2,1,0,3,4,33,230,10,3,0,2,0,2,43,1,0,0,3,34,0,3,5,0,1,5,0,31,0,0,37,3,7,0,0,2,1,1,0,21,0,8,0,2,5,3,0,75,0,5,2,13,1,2,7,0,3,4,3,0,11,4,17,0,4,2,3,0,1,7,0,6,37,0,0,1,0,0,2,6,1,1,0
"COG4778",5,0,10,3,18,61,0,11,7,14,28,3,5,8,4,4,4,3,4,7,10,7,15,76,2,3,8,5,2,0,11,18,14,1,18,8,1,8,3,16,15,4,9,2,20,15,2,44,10,3,1,11,10,4,8,23,59,9,9,4,22,44,22,2,42,1,8,13,6,6,9,38,0,19,16,5,5,37,27,16,15,13,18,29,19,0,4,10,21,108,0,11,2,25,7,32,9,7,2,1
"COG4779",3,1,0,1,13,92,1,10,0,3,36,0,5,1,4,3,2,0,4,3,0,0,1,85,2,1,5,0,1,0,15,13,1,0,0,1,0,0,1,8,2,0,9,0,21,6,0,49,11,3,0,1,2,0,5,0,8,0,2,0,5,7,5,0,27,0,9,1,3,3,7,4,0,2,2,5,0,1,22,4,2,1,1,9,2,0,0,1,10,86,0,0,4,4,0,6,9,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,188,0,0,0,0,14,0,0,0,6,0,0,0,0,2,191,0,28,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,5,0,0,13,0,0,1,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,183,0,0,0,0,0,0,1,22,4,0,0,0,2,1,0,12,201,1,0,0
"COG4783",6,14,9,67,92,179,136,137,19,25,61,46,14,31,54,68,89,31,62,54,15,31,38,147,211,32,40,29,5,6,40,59,19,160,45,67,29,19,62,44,36,21,33,78,44,38,23,78,40,148,0,110,28,43,40,79,68,33,69,6,53,118,86,14,80,27,66,34,52,9,27,71,3,58,28,23,33,45,61,31,4,16,50,34,41,32,13,92,48,239,331,29,34,36,27,61,126,7,3,19
"COG4784",16,8,38,1,92,48,20,74,39,43,39,222,15,18,7,18,2,7,94,19,42,24,24,43,19,13,45,41,32,5,0,0,43,0,55,106,85,47,64,66,49,17,6,126,137,38,112,53,38,7,19,52,45,54,56,15,32,78,28,45,74,10,93,78,8,11,70,55,7,70,82,22,114,83,39,52,25,59,398,17,42,59,26,136,46,66,0,13,2,0,2,14,75,102,19,23,1,160,65,78
"COG4785",2,7,1,3,22,21,3,4,0,0,9,1,1,0,20,0,3,2,2,3,0,4,8,34,116,11,1,0,4,6,4,24,1,0,1,2,22,0,2,3,0,0,5,0,38,1,0,25,0,2,0,0,3,0,2,0,14,0,1,0,4,4,0,1,79,2,4,5,10,0,1,5,0,0,3,5,0,4,8,19,0,1,2,8,0,0,9,1,5,34,0,0,1,4,0,3,4,1,0,1
"COG4786",191,177,131,402,36,116,53,25,278,67,210,38,41,156,125,146,104,103,89,162,106,67,66,219,184,141,34,24,102,25,28,24,384,54,169,192,324,151,232,61,57,134,225,114,74,52,112,194,75,548,136,152,152,152,75,194,52,117,87,252,196,108,128,334,41,338,29,34,69,233,29,94,179,31,92,106,204,67,146,142,135,266,54,22,67,114,210,56,29,240,31,26,24,32,128,139,75,151,104,75
"COG4787",1,0,0,1,0,89,0,9,0,4,27,0,1,0,1,0,2,0,9,1,0,0,0,73,80,1,1,1,3,2,7,3,1,0,0,0,3,0,0,3,2,2,5,0,21,0,0,24,9,3,0,2,3,1,14,0,0,1,3,0,11,7,12,2,0,0,9,5,3,2,13,8,1,1,0,1,0,11,12,7,0,0,6,7,5,0,0,0,9,90,2,1,3,8,1,7,25,1,0,2
"COG4789",12,0,1,2,5,1,5,13,4,7,0,6,5,1,3,3,0,3,7,5,1,4,11,7,2,0,13,7,2,9,13,0,5,0,2,0,2,3,1,38,13,9,3,1,7,4,2,6,52,17,0,45,11,3,3,3,9,9,1,0,6,9,30,5,5,0,0,1,0,0,23,13,2,1,10,2,2,4,5,1,2,2,8,20,7,2,4,10,19,413,2,6,23,43,2,58,2,0,11,1
"COG4790",0,0,1,1,1,3,1,6,1,4,1,2,1,2,2,2,1,1,8,0,2,0,9,45,0,0,7,4,1,5,15,2,4,0,3,0,1,2,0,22,3,3,2,2,1,4,0,2,13,5,0,14,2,0,7,3,1,4,0,1,2,2,10,6,0,0,0,2,0,0,6,4,0,0,1,5,2,6,0,0,2,2,5,12,2,0,0,2,3,95,1,4,8,15,1,16,18,1,3,1
"COG4791",1,0,0,0,4,71,1,7,2,1,0,5,3,0,1,3,0,2,7,2,0,0,6,51,2,1,5,11,2,9,13,4,0,1,0,0,1,3,0,20,3,4,6,0,4,1,0,2,20,6,0,15,2,3,7,3,2,4,0,0,3,2,11,4,0,0,0,3,0,1,7,4,0,1,2,3,0,6,4,0,0,0,3,2,2,2,0,4,8,95,0,5,5,18,2,21,19,3,0,1
"COG4792",6,0,0,0,3,0,2,6,1,5,0,3,0,1,1,2,0,0,0,3,2,2,4,0,0,0,6,3,2,0,0,0,2,0,0,0,0,2,0,7,1,2,0,0,3,7,0,1,2,0,0,32,2,0,1,7,5,4,2,1,1,3,12,0,0,0,0,2,0,0,8,1,0,2,0,5,2,3,5,0,0,0,5,0,1,0,0,3,0,0,2,2,1,3,4,0,0,2,5,0
