"","NLM010","DOM018","DLM024","DLM010","DOM015","DLM006","NOM001","DLM003","DOF008","DOM001","NLF015","NOM004","NOF002","DLF013","NOM002","DLM002","NLF008","NLF007","NLF010","NLM016","NLM021","DOM013","NOM026","NOF006","DOM003","NOM027","NOM014","DLM020","DLF007","DLM028","NOM018","DLM004","DLM022","NOM016","DLF006","DLM021","NOF011","NLF002","DLM018","NOM005","DOM016","NOM019","NOM008","DLF003","DOF006","NOF009","DOF009","DLF004","NLM029","NOF005","NLF005","DLM015","DOF014","DOF011","DLM027","NLF001","NOM013","NOF007","DOM008","NLM031","NOF010","NLM002","NLM008","DOF007","NOM010","NOM015","NLM022","NLM024","DOM019","NLF009","NOM025","NLM007","DLM008","NOF008","NLM004","NLM009","DLM005","DLF012","NOF012","NLM026","DOM022","DLM017","DOF003","DOM026","DOF012","DLM001","NLM001","DOM005","DOF004","DLM016","NOM017","NOM012","DLF008","NLM025","NOF013","NOM028","DLF010","NLM028","DLM019","DOM023"
"COG3756",0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1
"COG3757",447,427,244,180,419,568,717,195,504,319,115,115,373,284,407,585,101,565,144,473,372,383,368,239,453,247,111,154,213,325,560,134,426,324,258,197,242,401,512,344,121,512,146,741,108,91,289,507,545,362,703,368,1231,593,997,292,624,311,153,552,586,723,1091,234,486,382,756,604,291,518,449,273,574,579,1031,1148,506,536,788,965,360,653,440,483,690,386,606,206,566,490,1050,1036,313,657,400,306,896,915,823,747
"COG3758",4,3,114,28,5,3,2,3,2,12,9,26,8,8,5,0,4,2,2,4,12,4,24,10,40,2,9,3,5,32,1,4,46,5,37,2,12,3,7,48,8,8,0,6,8,21,4,1,1,3,4,8,4,0,1,0,5,2,26,4,2,7,6,8,2,4,21,7,4,7,17,3,4,10,2,2,14,17,5,9,5,3,3,0,19,11,10,48,8,6,0,0,44,7,4,7,26,5,26,1
"COG3759",0,1,1,12,0,2,0,5,39,0,0,1,1,0,0,0,0,1,1,0,0,0,23,1,1,4,0,2,0,4,1,0,0,0,3,0,0,0,11,3,0,0,1,1,0,0,7,0,3,0,0,0,1,0,16,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,2,0,10,2,0,5,0,0,9,0,1,0,40,0,0,0,2,2,1,0,2,0,0,1,3,1,0,0
"COG3760",155,111,67,42,85,103,96,138,166,141,93,65,117,141,149,194,92,169,100,20,107,130,99,100,32,191,81,34,99,188,105,61,140,81,124,115,81,136,99,98,78,155,44,180,66,56,111,54,188,146,169,76,117,67,117,190,164,39,42,117,70,105,163,88,111,99,121,26,86,147,43,57,169,155,84,77,113,180,124,169,147,113,121,188,123,89,83,30,79,93,120,128,139,133,73,83,171,104,175,55
"COG3762",3,4,0,2,1,7,3,44,5,4,1,0,1,3,0,0,0,4,6,0,1,10,33,2,0,0,0,0,0,2,13,5,0,1,7,1,1,2,0,0,7,6,3,0,0,7,6,1,1,0,3,2,1,1,2,1,4,0,0,0,0,0,2,1,0,1,7,2,0,7,1,7,0,1,6,3,3,0,6,0,0,1,3,0,0,0,3,0,0,1,0,8,0,0,1,0,2,3,1,6
"COG3763",0,0,0,2,0,3,3,4,19,1,1,0,0,0,1,0,0,1,0,2,0,4,7,1,7,2,0,1,0,1,1,0,6,0,4,0,5,1,2,1,0,2,0,10,0,0,1,3,4,0,6,0,0,1,20,0,6,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,6,0,7,0,0,6,22,2,7,0,0,3,27,0,0,0,1,0,0,2,2,2,2,1,9,0,2,0
"COG3764",230,193,78,115,36,60,198,101,707,91,42,59,304,351,186,160,17,277,47,22,161,460,161,52,362,756,64,59,33,189,171,52,796,134,244,144,140,132,431,215,84,186,77,205,41,28,318,45,171,258,174,79,406,32,374,148,166,109,75,177,90,70,292,35,165,123,171,13,118,116,164,91,228,248,255,118,155,306,299,572,55,136,94,251,406,180,149,4,217,175,100,244,75,118,62,174,512,157,555,26
"COG3765",3,6,338,69,5,0,2,1,34,25,7,32,24,6,5,0,15,0,12,27,3,7,104,41,144,2,8,8,14,75,7,7,88,1,70,8,0,4,0,258,26,13,8,0,15,13,14,2,1,7,6,7,0,0,6,2,0,6,30,3,16,41,4,34,8,8,79,26,0,2,87,5,4,1,1,6,37,53,0,0,2,1,2,0,49,12,32,131,26,8,0,1,65,10,10,43,35,4,3,4
"COG3766",0,0,42,2,2,0,0,0,0,3,4,12,3,0,0,0,4,0,1,2,2,0,0,11,46,0,4,2,4,13,0,4,14,1,5,0,0,0,0,45,7,1,2,0,6,0,1,0,0,0,1,2,1,0,2,0,0,0,8,0,2,4,2,5,0,1,10,1,0,3,14,0,0,0,0,1,9,11,0,1,0,1,0,0,10,2,4,1,4,0,0,0,12,0,1,10,2,1,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,133,57,2,0,1,2,3,3,3,11,7,3,4,1,11,0,3,1,1,1,51,8,62,0,4,6,5,27,12,1,14,0,9,3,2,1,0,72,10,3,1,0,11,1,9,1,0,3,1,1,0,0,1,0,0,0,5,2,7,5,2,4,0,1,10,5,0,2,20,6,0,0,4,1,6,3,1,0,0,2,1,0,13,2,3,16,3,3,0,0,12,2,1,7,10,1,1,1
"COG3769",1,1,37,1,0,0,0,0,7,2,0,2,3,2,0,0,3,0,2,1,0,0,0,4,25,0,2,0,2,8,0,0,14,1,7,1,0,0,0,35,5,1,1,0,4,3,1,0,0,2,0,1,0,0,0,0,0,0,2,0,2,3,1,1,0,1,13,4,0,0,18,1,0,0,0,0,8,5,0,1,2,0,0,0,2,0,2,27,5,0,0,0,3,0,0,9,0,0,1,1
"COG3770",0,1,114,37,3,0,3,1,6,6,1,18,6,4,0,3,9,0,4,2,0,0,44,4,40,0,2,6,2,30,18,0,12,1,15,1,0,0,0,59,5,2,2,0,7,4,6,0,0,4,1,3,0,1,2,1,0,0,15,2,2,6,2,9,2,1,20,5,0,0,20,11,2,0,7,3,9,13,0,0,1,1,1,0,13,1,8,19,9,3,0,0,14,55,0,12,9,1,2,0
"COG3771",0,0,37,14,1,1,1,0,3,1,1,4,6,0,0,0,2,0,1,3,1,0,25,5,13,0,0,0,4,7,2,2,4,0,14,0,0,1,0,20,3,0,1,0,3,1,1,0,0,0,2,2,0,0,0,1,0,0,6,1,2,7,1,2,0,0,7,2,0,2,9,1,0,0,2,2,5,6,0,0,1,1,0,0,14,1,6,10,2,0,1,0,6,7,0,6,8,1,0,0
"COG3772",32,54,154,54,2,11,0,15,19,19,9,13,16,34,17,22,24,41,10,26,23,20,161,50,99,32,67,8,38,24,10,51,125,40,110,13,24,6,4,129,37,30,14,157,18,25,9,21,23,5,37,22,19,1,3,18,29,22,51,48,9,26,15,21,5,13,23,30,25,37,26,26,57,24,9,2,78,16,39,12,47,3,25,19,148,16,22,100,164,14,4,34,74,6,13,40,37,11,188,24
"COG3773",221,198,126,65,237,191,103,100,186,120,65,78,162,135,462,301,31,317,73,37,241,275,274,109,73,83,124,99,122,288,335,43,425,218,138,94,118,256,204,169,135,212,42,228,59,38,74,133,425,217,256,113,77,35,56,114,177,165,47,224,102,14,184,25,166,75,241,9,127,162,107,58,223,153,154,56,71,156,198,280,81,71,109,122,87,52,179,21,112,87,87,205,49,86,133,102,243,221,140,29
"COG3774",291,340,30,250,358,218,32,247,274,246,264,345,273,84,83,186,352,223,333,384,329,333,269,422,149,18,322,262,745,185,149,554,166,242,300,202,305,282,230,240,194,309,291,475,336,413,313,144,82,224,235,302,293,370,319,333,224,443,439,356,163,55,376,565,258,208,204,67,137,291,323,72,311,224,798,135,246,108,186,251,177,188,140,282,809,290,232,455,243,374,227,198,303,323,318,252,227,174,125,229
"COG3775",107,284,323,589,228,189,527,229,81,251,279,261,261,216,267,227,348,91,407,670,181,199,126,334,347,899,381,298,255,156,310,352,67,206,236,346,247,267,253,153,267,143,352,250,339,389,383,419,145,241,158,335,427,395,213,432,243,365,419,290,338,450,174,314,216,303,176,621,264,172,229,298,171,231,404,455,238,150,183,159,321,430,143,237,372,226,158,312,277,315,533,241,451,118,247,344,138,159,167,559
"COG3776",3,0,40,21,1,0,0,0,5,5,2,7,5,1,0,0,2,0,0,1,0,1,26,3,14,0,1,1,3,13,1,1,3,1,4,0,0,0,0,24,2,2,0,0,2,3,1,1,0,0,0,1,1,0,0,0,0,0,4,0,2,4,1,0,0,0,5,2,0,0,6,0,1,1,0,0,2,4,0,0,0,1,0,0,6,1,0,5,1,0,0,0,5,2,0,7,7,0,2,0
"COG3778",7,7,1,1,0,0,0,1,0,0,0,8,1,0,1,5,18,0,0,0,5,3,0,0,0,0,10,4,5,0,0,0,0,0,4,5,2,0,0,29,1,2,0,1,0,0,5,0,0,3,0,1,5,0,5,6,2,0,12,0,8,8,1,0,1,3,1,5,2,0,0,3,2,2,2,1,0,1,5,1,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,4,0,2,0
"COG3779",0,2,77,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,1,0,0,0,0,0,30,0,1,0,1,9,0,0,9,0,8,1,1,0,0,12,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,2,0,5,0,0,0,0,0,0,0,2,1,0,0
"COG3781",2,1,96,35,0,0,0,1,15,5,2,12,2,1,0,0,7,0,3,4,0,0,28,9,38,0,1,5,2,32,1,4,15,1,29,1,0,0,0,54,2,1,1,0,6,2,2,0,0,4,0,0,0,0,0,1,0,1,6,1,4,8,2,7,0,4,18,7,0,0,10,1,2,0,1,0,5,9,2,0,0,1,1,0,16,8,8,27,5,2,0,0,4,2,0,12,11,0,1,0
"COG3783",1,1,56,35,2,0,0,1,4,7,1,10,2,1,0,1,1,0,4,5,0,0,31,6,22,0,1,0,7,20,1,3,20,0,10,1,0,1,0,46,2,1,1,0,2,3,2,0,0,1,0,2,0,0,3,0,0,1,13,0,4,7,3,5,0,1,8,1,0,2,8,0,1,0,0,0,7,4,0,0,0,2,2,0,13,3,3,9,9,2,0,0,9,6,0,10,8,1,3,2
"COG3784",0,0,89,20,0,0,0,0,3,2,0,6,5,0,1,0,1,0,1,3,0,0,19,8,37,0,0,1,3,20,2,6,5,0,4,3,0,0,0,47,1,5,1,0,3,0,1,0,0,2,2,1,0,0,0,0,0,0,4,1,3,2,1,9,3,2,11,3,0,0,16,0,0,0,0,0,11,12,0,0,1,1,0,0,16,1,3,9,12,1,0,0,13,1,1,5,8,0,1,0
"COG3785",0,0,82,23,0,0,0,3,4,5,1,4,2,2,1,1,4,0,1,5,0,2,18,5,24,0,0,1,5,15,2,4,9,2,10,1,0,0,0,42,3,0,3,0,5,4,4,0,0,1,0,0,0,0,1,0,0,0,8,2,4,4,0,8,0,1,8,5,0,0,21,2,1,0,0,1,14,6,0,0,0,0,0,0,18,0,7,15,9,4,0,0,8,1,0,12,9,0,0,0
"COG3786",56,10,34,6,6,27,5,12,35,7,7,15,19,9,19,16,4,21,2,3,26,6,100,1,1,22,22,3,24,51,7,7,22,14,21,7,16,5,8,23,7,36,4,16,14,1,8,23,78,7,4,11,11,4,1,5,24,7,5,3,3,5,7,4,24,3,34,0,16,9,4,5,2,21,12,1,5,0,4,6,7,19,16,18,2,5,23,0,6,3,11,5,22,9,2,5,22,51,11,1
"COG3787",4,8,82,31,3,0,1,8,10,35,1,3,6,11,0,1,10,2,1,5,11,6,23,10,38,1,1,3,4,29,0,5,11,7,21,17,3,1,1,43,12,13,4,4,7,3,8,0,3,4,5,3,3,1,1,1,19,0,4,2,14,7,1,9,5,6,16,8,4,7,17,3,6,10,1,0,26,6,6,2,1,3,6,0,13,26,11,17,15,16,6,3,4,2,0,12,20,1,1,8
"COG3788",0,0,94,37,1,0,1,0,4,8,5,4,8,2,3,1,9,0,2,2,1,2,21,12,46,2,3,1,5,33,2,1,13,0,15,1,0,0,0,41,6,3,5,0,8,1,5,0,1,0,0,3,0,1,2,0,0,2,5,0,5,8,4,6,0,0,15,6,0,1,22,0,2,0,0,0,14,12,0,0,0,1,1,0,22,0,8,14,6,3,0,0,18,2,0,15,12,2,0,1
"COG3789",0,1,96,0,0,0,0,1,1,9,1,11,10,0,0,0,5,0,2,6,1,0,1,13,27,0,2,1,6,21,3,1,9,0,13,1,0,1,0,58,2,2,1,0,2,3,3,0,0,1,0,1,0,0,1,0,0,0,10,0,4,4,5,10,2,2,13,2,0,1,11,2,0,0,0,0,18,9,0,0,0,0,0,0,26,1,2,3,12,0,0,0,14,0,1,7,0,1,2,0
"COG3790",2,0,54,24,1,0,2,0,3,9,1,8,1,3,0,0,2,0,2,2,0,2,28,9,26,0,2,2,6,7,5,3,7,0,7,1,1,2,0,32,5,1,0,2,3,1,0,0,0,0,1,2,0,3,1,0,0,1,8,0,1,6,0,7,0,0,12,0,0,1,5,2,2,0,5,2,6,3,0,0,0,0,0,0,13,1,7,7,8,0,0,0,10,2,0,8,5,2,0,0
"COG3791",0,2,1,22,5,0,0,4,3,1,0,1,1,0,2,0,0,1,0,0,0,0,60,0,0,0,0,0,1,11,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,1,15,0,1,0,0,0,2,0,0,8,1,0,0
"COG3793",0,0,1,49,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,62,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,14,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,19,0,0,4
"COG3794",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,29,0,0,0,0,0,0,0,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,27,3,0,1,0,17,8,1,0,8,0,4,4,1,4,2,1,0,1,0,24,1,0,3,3,1,4,1,3,1,34,0,1,3,1,9,4,4,4,0,5,2,2,4,6,0,0,4,0,0,2,2,1,1,0,0,0,1,5,4,1,1,0,3,0,2,1,1,1,5,5,10,5,1,0,4,1,18,0,0,0,6,29,10,1,2,1,1,2,1,9,0,0,14,5,4,0,2
"COG3799",0,0,2,20,12,0,3,7,1,22,41,13,12,5,3,0,4,3,0,5,5,4,44,10,0,0,4,8,2,4,0,5,47,3,2,2,2,1,3,6,37,26,1,5,32,16,0,19,0,2,2,9,1,3,1,0,3,0,4,0,0,17,1,13,0,0,1,21,1,2,2,6,3,17,2,0,13,19,6,6,1,3,0,0,0,8,7,47,5,7,0,3,66,2,0,2,38,6,16,7
"COG3804",3,3,76,18,39,16,15,18,42,26,7,51,24,28,38,29,8,10,5,8,37,140,23,7,13,37,66,8,31,6,9,20,214,10,21,9,24,28,45,21,24,16,15,83,15,14,16,3,43,21,39,12,17,8,10,21,27,16,18,11,25,9,26,22,30,8,41,6,18,18,9,49,36,100,36,2,20,31,215,115,15,15,18,19,27,30,41,13,36,15,12,14,37,6,4,62,145,16,103,5
"COG3808",516,655,185,456,571,637,97,588,227,443,886,454,485,587,185,334,591,391,406,47,469,366,198,647,252,81,730,757,455,390,440,523,526,652,329,788,560,348,421,281,555,325,560,248,546,654,522,302,425,454,501,663,428,675,202,440,266,535,647,553,456,1116,269,550,472,614,426,231,608,407,362,465,514,486,405,205,273,30,330,396,751,346,554,353,187,707,682,474,649,745,159,332,535,318,559,562,339,336,341,411
"COG3811",0,2,0,15,0,0,0,0,1,1,0,1,6,0,1,1,2,1,1,1,0,3,14,1,0,3,0,2,3,5,0,2,1,0,2,2,1,0,0,3,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,7,0,2,2,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,0,9,0,0,1,2,0,0,1,8,4,0,0,5,0,0,0
"COG3815",12,0,1,0,0,0,0,3,2,3,1,0,3,5,15,1,1,1,3,0,3,3,7,0,0,3,2,1,0,0,0,1,10,8,0,0,2,2,0,0,1,2,0,1,6,9,0,0,3,5,4,4,6,2,0,1,10,3,0,3,3,1,2,5,3,2,1,1,0,4,1,5,0,4,2,0,20,2,58,5,1,3,2,2,0,2,0,2,2,6,0,0,6,1,0,2,6,4,3,2
"COG3817",3,16,14,76,12,5,13,9,64,8,26,14,24,33,49,3,0,7,1,17,24,11,128,6,38,32,45,6,7,4,11,17,8,10,11,20,13,2,13,36,41,10,12,5,31,19,6,13,12,9,14,14,4,10,14,18,8,1,13,37,10,5,10,11,1,7,24,10,2,42,20,17,34,18,40,12,13,25,10,16,18,2,9,8,188,7,18,45,29,6,7,8,48,9,7,25,19,6,3,21
"COG3819",3,13,6,63,8,2,16,5,52,8,16,6,11,12,33,4,0,2,2,3,6,17,80,7,19,23,34,4,3,4,14,14,5,5,4,16,10,8,12,27,30,2,5,5,43,9,3,13,11,14,7,16,3,4,8,16,6,3,7,25,9,2,10,10,7,2,9,16,9,19,18,14,21,6,36,5,16,8,8,9,5,3,7,3,112,5,10,32,11,9,5,4,32,6,4,29,16,21,2,14
"COG3822",55,13,29,22,9,20,7,96,10,58,60,31,34,46,16,25,64,26,26,9,22,42,24,41,1,3,28,44,32,37,7,45,137,42,75,49,17,77,11,26,49,33,57,15,10,32,29,33,42,31,9,48,15,87,14,31,16,22,37,47,42,21,16,39,32,40,11,24,66,36,20,31,23,75,20,10,58,17,48,93,35,46,81,26,55,39,23,36,42,64,28,45,33,6,55,14,58,13,169,21
"COG3823",12,4,0,4,2,6,0,125,0,50,6,0,0,36,0,9,14,10,2,0,31,30,0,0,0,0,0,0,0,33,1,4,15,12,35,16,11,3,8,2,14,53,0,5,0,11,43,8,10,5,6,2,12,1,0,8,39,2,4,2,22,0,3,0,16,27,10,9,11,27,1,0,16,39,2,0,49,0,29,11,2,15,37,0,0,46,7,0,13,34,5,13,0,7,1,0,23,1,12,13
"COG3824",0,1,0,0,0,0,2,0,15,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,10,0,0,0,0,1,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG3825",6,9,34,6,10,15,1,22,0,17,15,0,15,22,3,16,7,15,1,1,9,14,2,9,0,3,6,2,1,9,8,2,16,24,35,14,12,9,7,1,6,16,9,4,0,9,6,12,17,21,4,15,13,0,0,7,25,16,18,11,11,2,5,4,7,38,2,5,25,11,3,4,28,22,5,1,24,4,15,20,16,7,25,24,0,13,33,0,6,35,9,17,6,9,26,3,41,6,37,2
"COG3828",0,1,9,0,0,1,0,12,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,5,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,5,1,0,4,0,2,8,0,0,0,0,0,2,1,2,0,2,0,0,3,2,0,1,2,0,21,0
"COG3829",134,180,977,150,83,110,103,286,220,351,244,425,398,242,170,166,286,120,147,34,164,185,378,104,192,751,278,70,283,160,104,92,288,95,243,140,147,173,152,255,354,157,196,93,424,428,175,159,100,262,142,356,188,302,478,345,341,186,420,255,341,84,428,235,200,358,218,270,159,205,238,337,244,252,146,40,460,104,257,134,562,113,351,197,229,272,125,530,249,380,187,186,1498,83,291,515,313,275,216,175
"COG3830",250,337,33,289,350,298,146,315,128,305,354,341,244,325,182,227,375,323,388,181,308,322,182,365,165,167,406,334,239,209,316,391,210,349,345,382,359,278,335,142,263,257,349,308,350,359,396,226,242,292,231,355,385,291,198,321,294,318,344,366,304,208,296,386,329,332,237,239,382,320,250,285,351,321,166,137,323,125,216,251,202,282,330,254,186,350,259,280,299,368,164,226,220,206,265,245,225,236,200,327
"COG3831",38,14,238,24,29,18,1,22,3,43,94,135,110,75,9,21,55,5,35,38,18,22,3,181,173,5,29,127,146,79,9,116,77,33,62,55,30,61,7,149,92,11,42,4,158,48,50,57,20,33,9,40,21,4,4,35,9,28,111,11,29,33,22,181,34,42,44,24,11,43,94,15,12,11,6,2,65,55,16,11,64,7,35,68,25,56,31,72,78,24,1,15,349,6,43,100,5,41,7,18
"COG3832",0,2,0,24,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,17,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,8,0,0,0
"COG3833",135,317,234,164,123,146,155,36,355,70,40,54,266,108,436,255,17,285,67,32,144,88,320,98,122,222,44,98,100,251,234,36,128,163,130,121,102,182,157,274,106,84,44,98,24,36,105,153,156,157,228,138,156,64,151,156,132,133,31,183,99,27,466,28,155,84,342,15,113,183,169,73,140,80,218,75,120,402,43,448,65,128,72,229,312,31,162,46,115,76,71,215,36,89,74,151,168,200,179,44
"COG3835",90,35,342,124,22,86,15,63,144,39,14,58,86,48,13,44,25,39,35,15,31,38,210,22,90,33,41,34,145,54,77,6,79,48,57,25,17,20,44,169,28,35,37,18,53,58,49,57,42,43,21,44,66,18,122,15,42,23,85,80,52,22,26,56,34,32,117,24,20,41,67,18,35,28,57,20,82,317,42,41,52,24,56,56,44,14,45,87,99,43,20,51,222,43,41,99,37,137,106,10
"COG3836",47,58,218,141,69,6,26,89,107,80,26,57,49,40,11,27,34,22,4,25,32,69,124,18,93,6,38,14,37,108,25,14,39,7,38,15,31,4,38,105,34,81,28,23,65,53,61,34,36,30,14,25,9,8,38,36,105,11,41,32,33,19,7,30,7,28,56,17,27,37,55,13,29,92,11,8,48,28,41,12,27,10,47,12,19,53,24,73,26,60,9,23,135,41,14,35,111,8,60,16
"COG3837",16,1,5,28,1,3,1,15,8,4,3,12,0,0,1,2,32,2,1,3,4,4,35,3,0,0,0,2,2,28,0,0,1,0,3,5,6,3,0,6,5,8,1,2,0,2,0,0,6,0,0,2,0,0,1,0,1,0,2,5,1,0,1,2,0,5,0,3,9,6,0,0,3,3,0,13,22,7,4,0,5,11,31,0,2,0,0,18,0,4,0,3,6,9,13,2,11,0,6,2
"COG3839",340,493,991,599,411,373,324,273,1139,431,288,312,386,571,541,537,209,681,162,100,424,280,888,173,350,439,358,206,291,692,474,147,629,377,429,265,311,417,432,654,376,517,301,449,267,234,333,318,518,430,562,396,364,178,509,303,420,335,232,496,387,165,557,228,347,306,553,193,419,434,444,554,545,474,412,219,408,576,271,831,306,292,374,419,1029,311,466,370,358,353,264,617,455,421,320,485,627,642,1049,130
"COG3840",0,0,96,39,7,0,1,1,6,6,1,10,9,5,0,0,5,0,2,1,1,0,51,6,29,0,0,2,4,19,17,2,16,1,10,2,1,0,0,70,2,3,4,0,6,1,2,0,0,0,2,4,0,1,1,1,0,1,9,1,0,7,1,4,0,5,13,1,0,1,22,2,1,0,4,3,7,15,0,0,3,2,0,0,17,5,13,22,6,1,0,0,5,5,0,7,13,1,0,0
"COG3842",613,577,817,823,588,364,611,508,731,589,664,720,650,744,567,632,537,680,518,555,612,477,985,482,688,481,735,583,666,599,733,616,654,609,534,634,616,639,528,621,533,551,638,621,616,604,581,600,556,657,557,580,562,675,681,586,527,533,573,614,626,225,541,701,692,676,762,730,583,515,663,758,640,594,522,178,605,461,340,708,555,580,556,501,623,671,724,665,660,614,649,657,864,720,592,619,624,695,748,746
"COG3843",918,645,262,363,946,521,552,380,980,746,323,144,830,1203,1331,991,271,1128,327,225,766,758,327,255,323,719,451,180,312,915,673,231,1382,641,759,478,665,603,672,786,796,1117,424,492,216,237,583,326,1048,1075,760,427,749,331,631,773,1324,613,286,831,510,178,1225,193,760,528,1502,118,749,725,758,997,922,1097,864,372,702,2069,810,1627,350,583,889,1410,332,416,564,186,551,645,553,994,329,312,478,590,1237,1429,2109,120
"COG3845",278,292,506,133,422,268,197,257,466,462,166,184,274,393,386,351,153,509,95,81,400,339,262,133,56,275,332,157,255,369,304,95,808,275,506,292,336,165,225,233,207,544,300,305,196,140,282,213,310,320,323,296,307,96,134,221,360,241,160,423,246,68,251,199,286,303,270,97,428,387,266,388,486,562,224,103,307,397,318,665,285,268,405,167,232,353,284,153,302,351,207,542,311,173,252,387,787,352,1191,79
"COG3846",9,1,0,0,0,2,5,0,1,0,0,4,11,0,3,14,0,0,1,0,1,11,3,4,20,131,1,0,0,0,0,0,24,0,53,3,14,10,9,12,0,3,0,0,0,1,1,5,0,0,0,0,2,80,11,2,51,0,0,17,2,13,3,6,0,0,1,10,3,0,0,8,0,4,2,0,35,0,1,2,22,8,8,1,6,7,0,3,1,17,4,1,0,57,1,0,25,0,0,1
"COG3848",123,137,1,43,106,151,81,20,192,109,94,8,56,57,196,149,58,183,33,19,158,103,94,47,53,75,47,128,8,155,149,3,62,120,115,169,115,81,137,100,69,122,111,186,3,42,124,50,111,101,130,36,68,62,289,80,102,147,40,141,58,17,87,17,143,181,134,19,134,103,211,196,89,135,86,88,121,7,83,183,98,120,63,23,267,97,50,6,73,89,100,130,43,23,125,22,78,298,72,17
"COG3850",27,44,457,63,10,11,5,5,33,41,26,67,33,16,3,12,44,0,21,17,27,20,137,31,169,2,21,17,28,112,50,42,72,1,61,8,4,14,10,275,44,33,27,5,34,53,42,14,0,10,16,9,10,3,26,7,16,36,39,2,41,45,8,45,13,20,99,63,8,20,94,50,1,0,26,18,59,49,13,2,43,6,20,0,68,24,55,75,83,7,5,25,41,14,5,47,23,12,8,15
"COG3851",4,9,200,87,13,7,1,0,16,7,14,18,8,17,8,3,14,1,38,6,16,4,46,32,58,0,26,43,9,70,42,6,83,34,35,23,7,2,7,118,15,28,7,1,6,10,10,28,9,6,12,25,20,15,2,1,16,40,20,2,12,31,75,8,13,10,33,13,4,14,74,9,2,6,28,3,20,208,11,39,32,10,6,1,21,13,48,25,21,11,7,2,13,7,10,21,45,52,4,2
"COG3852",26,8,174,77,6,7,5,5,15,16,7,80,170,12,1,10,23,0,23,9,19,5,59,52,118,3,22,56,142,25,40,19,24,0,32,42,13,42,4,131,96,15,35,7,100,48,13,6,3,25,2,52,13,3,15,24,6,37,70,0,15,30,4,48,21,28,26,24,11,22,58,12,2,3,6,3,25,13,5,3,48,1,41,1,40,37,20,140,73,14,2,2,46,141,10,29,13,76,14,6
