"","NLM024","NLM006","NLF008","NLM008","NOM022","NLM031","NOM018","DOM019","NLM009","DOF003","DLM022","NOM026","DOM016","NLF010","DLF010","DLM017","NOM029","DLM004","NOM001","NOF007","DLF004","NOM005","DOM013","NLM002","DLM021","NLF002","DOM026","NOF005","NOM010","DOM005","NLM027","DLM016","NLM007","DOM021","NOM015","DLM024","NOM025","DLF003","DOM008","NLM028","DOM015","DOM010","NLF001","NOF009","NLM022","NOM017","NLM032","DLM011","NOF011","DLM008","DLM009","NOM019","DLM027","NOM007","DLF012","NLM010","DOF008","DOM024","NLF013","DLF013","DLM005","NOF014","NOM009","NLM016","DLM020","DLM003","NLM025","DLF001","DOF006","NOM020","NLM004","NOM002","DLM012","DOM001","NLM021","NLM026","NLM029","DLF009","DLF005","NOM008","NLF015","DLM006","NOF008","DLM002","NOF013","DLM028","DOM022","DLF007","NOF006","DOF009","DLM015","NOM016","DOF012","DLF014","DOF011","NLF009","DLM010","DOF004","NOM012","DLF008"
"COG4472",10,28,33,128,36,88,107,54,55,62,141,101,65,56,211,71,48,16,58,72,47,77,144,24,47,129,84,84,99,8,160,63,80,30,51,39,55,120,16,98,68,45,87,22,69,61,135,49,83,125,166,102,118,141,142,63,146,85,101,94,77,145,129,24,35,47,56,14,18,27,81,144,58,83,76,136,156,41,167,55,32,65,104,108,88,93,54,42,32,57,50,71,163,106,48,78,37,80,121,41
"COG4473",0,1,0,1,0,0,2,0,0,2,0,12,0,0,4,0,10,2,2,0,0,0,0,8,0,0,0,0,0,0,235,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,4,0,0,3,53,0,153,0,10,0,111,0,0,0,0,0,7,0,1,24,0,0,0,0,8,0,83,0,0,0,1,6,1,0,0,1,0,1,4,0,15,1,0,1,0,0,150,34,0,0,0,2,0,4
"COG4474",26,46,40,31,26,65,125,175,2,74,137,111,42,86,93,64,35,147,13,73,35,23,27,10,40,79,38,62,109,67,132,124,128,116,63,2,102,40,58,30,150,43,19,34,58,29,38,68,29,90,106,112,79,84,11,62,30,93,39,32,65,116,20,30,67,75,36,431,13,41,21,44,36,120,132,141,64,21,122,91,126,120,82,73,42,119,38,53,86,116,45,73,193,34,14,76,97,138,77,7
"COG4475",13,36,43,30,21,52,20,60,49,45,104,58,30,12,87,72,32,20,29,53,29,53,66,19,66,49,109,75,66,8,174,72,101,35,78,33,61,119,23,103,48,42,35,21,70,50,133,82,56,94,140,96,50,86,63,34,76,54,67,76,44,73,73,6,23,29,30,11,11,28,46,30,15,74,53,91,77,18,55,49,36,57,83,90,82,95,46,31,19,56,45,49,155,65,27,77,31,43,71,28
"COG4476",0,0,0,2,0,1,1,0,0,1,0,6,0,0,1,0,5,0,2,0,0,3,0,1,0,1,1,1,1,0,82,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,11,0,1,2,48,0,11,0,10,0,4,0,0,3,2,0,6,3,1,2,0,2,0,0,8,1,4,2,1,1,0,6,4,0,0,1,1,0,0,0,1,0,0,5,1,0,12,14,1,0,1,0,1,0
"COG4477",2,4,0,3,7,4,5,4,1,7,64,13,2,1,83,5,19,2,8,1,22,15,26,9,0,4,13,8,5,1,421,3,3,2,3,6,0,92,6,11,2,4,0,2,1,5,57,0,29,30,283,23,191,41,71,2,127,3,7,13,6,28,71,3,5,42,17,1,0,0,58,1,91,4,3,23,48,20,64,0,3,18,7,2,9,12,7,4,1,1,8,5,284,41,3,4,13,1,17,12
"COG4478",0,2,1,2,1,11,9,7,2,15,16,68,4,4,10,1,13,6,6,8,1,11,9,4,5,3,4,10,2,0,145,11,2,1,9,1,2,5,2,11,0,3,10,3,2,1,23,1,4,13,120,10,75,3,23,1,92,8,1,16,4,7,12,2,6,13,4,7,0,0,11,10,33,13,3,4,1,11,19,1,2,6,5,7,9,7,6,4,1,19,11,2,85,23,1,1,11,8,10,4
"COG4479",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,65,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,28,0,13,0,1,0,11,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,46,2,0,0,0,1,0,0
"COG4481",5,30,24,54,20,53,52,19,14,40,68,79,43,36,66,18,27,8,44,51,17,36,61,13,16,49,65,23,36,4,139,28,20,21,19,8,20,68,25,47,25,38,23,10,51,30,72,9,20,49,116,41,69,73,105,33,88,38,77,42,35,71,72,9,15,25,18,21,22,9,74,100,28,26,19,53,77,13,82,10,18,52,38,57,32,43,20,24,17,21,31,38,129,97,38,35,17,43,51,19
"COG4483",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,39,0,32,0,2,1,19,1,0,0,0,0,0,0,2,2,0,0,1,0,4,0,10,0,0,0,0,2,2,0,0,1,0,0,0,0,5,0,0,0,0,0,67,9,0,0,0,0,0,0
"COG4485",26,108,35,556,174,776,775,440,292,375,446,604,277,190,674,282,497,123,346,403,316,580,666,78,258,760,662,505,397,146,1334,326,247,132,272,218,315,769,106,713,877,345,355,70,858,345,839,126,340,642,2547,432,579,590,904,607,693,607,712,796,323,859,963,112,178,212,444,103,88,128,584,1030,294,341,571,807,717,128,937,144,150,848,561,946,492,498,178,329,136,158,412,462,694,532,114,466,176,689,708,112
"COG4487",2,35,6,3,2,3,24,43,3,8,14,0,4,0,77,10,16,1,6,6,5,17,15,6,0,56,4,4,0,1,74,3,5,9,1,0,33,26,0,5,3,3,6,1,9,101,13,5,2,30,2,12,3,15,5,18,2,20,5,5,68,23,84,2,0,6,9,0,0,5,189,2,13,15,9,6,23,23,39,0,1,31,9,5,10,10,6,0,11,2,3,8,2,26,0,5,8,4,11,6
"COG4492",30,64,39,186,71,106,148,73,50,89,74,198,79,44,124,66,97,18,76,84,72,96,88,17,70,136,75,131,66,59,131,80,63,50,59,43,83,75,40,142,101,99,130,45,128,80,157,81,93,174,142,134,109,94,94,125,105,97,105,108,112,117,195,18,39,46,70,36,38,31,98,214,35,95,78,138,100,32,127,49,59,102,70,122,66,84,69,67,43,68,68,65,143,154,75,123,61,105,133,85
"COG4495",0,9,0,179,6,12,3,4,2,12,30,0,2,3,26,7,4,1,27,2,3,16,81,0,3,4,35,20,4,1,30,1,3,0,7,38,3,13,12,8,5,1,32,0,28,1,36,1,18,9,47,10,5,21,4,15,0,2,2,4,10,17,14,5,1,4,12,2,3,0,11,2,5,3,9,8,19,4,26,0,0,18,3,39,0,5,5,18,0,1,1,0,1,0,0,3,1,5,3,9
"COG4496",18,74,49,132,36,113,81,72,60,74,114,131,65,49,151,66,67,22,72,106,44,94,78,13,68,137,111,103,76,10,110,87,125,37,59,40,68,102,30,129,108,48,83,35,105,80,154,65,74,148,77,123,109,136,68,84,150,89,111,124,114,136,144,30,41,43,62,32,12,30,96,141,39,100,94,122,136,27,136,45,40,87,115,140,73,97,60,39,37,62,70,89,90,109,55,130,34,107,140,44
"COG4499",0,4,6,3,2,2,1,10,0,1,0,18,6,1,6,2,5,3,4,1,0,1,0,0,0,1,2,7,0,0,60,1,1,3,2,21,0,0,5,15,1,0,0,0,1,1,2,0,9,2,31,1,37,5,0,3,5,1,2,1,1,15,8,0,0,3,6,0,4,0,5,6,0,24,3,4,13,0,3,1,2,0,0,4,0,7,2,0,2,0,1,0,1,2,0,1,7,1,13,12
"COG4502",0,0,0,0,0,6,0,8,0,27,54,0,1,0,4,3,0,0,0,0,3,36,6,0,0,0,0,1,4,0,0,7,0,2,3,0,0,3,0,0,0,0,9,0,0,3,0,3,1,2,0,13,0,5,0,1,0,43,4,6,0,9,0,1,5,1,2,0,11,0,2,0,0,8,13,6,2,2,0,0,8,0,1,15,16,0,7,0,17,0,0,2,0,0,0,13,0,0,18,27
"COG4506",19,97,46,200,64,143,163,103,80,98,91,181,82,52,174,97,93,44,103,114,71,135,125,37,81,161,141,148,96,22,159,90,88,75,75,55,90,140,58,165,137,98,119,31,166,101,161,89,105,156,155,139,145,146,254,113,192,104,126,157,138,164,242,22,53,78,74,38,29,34,97,190,75,100,136,204,108,32,130,48,43,110,113,172,88,119,69,67,47,71,81,103,159,168,84,108,52,105,182,47
"COG4508",0,0,0,2,0,0,0,0,0,0,9,24,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,3,0,6,0,0,0,2,0,0,0,18,0,6,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,4,2,4,0,2,5,0,4
"COG4509",39,132,100,403,141,408,338,413,140,240,870,386,125,97,582,200,247,121,240,306,173,254,434,51,155,373,662,434,285,107,736,311,276,145,278,415,261,445,153,424,408,280,226,90,334,205,563,91,239,543,524,496,328,588,1020,265,671,255,439,475,283,740,599,76,114,173,225,126,96,83,423,453,203,246,281,806,539,258,415,132,114,431,406,527,281,393,167,156,122,358,272,344,249,318,97,275,131,268,597,183
"COG4512",0,0,0,16,1,2,16,3,0,4,64,13,6,18,107,11,21,1,1,5,4,5,51,0,1,17,0,5,14,10,4,6,1,1,0,31,4,55,1,2,0,1,1,0,5,5,20,0,20,12,3,17,37,41,6,15,0,4,34,2,0,23,19,2,1,0,16,0,0,0,18,27,7,23,2,24,29,10,73,0,1,22,36,42,0,9,0,4,0,3,3,3,0,12,6,1,0,29,13,0
"COG4521",15,19,10,13,30,3,5,8,5,18,32,40,45,10,17,4,23,8,16,42,7,99,8,21,12,30,6,14,6,13,76,8,48,7,6,152,40,14,23,12,54,42,18,10,36,4,11,22,1,7,2,11,0,8,21,8,15,4,36,12,25,34,12,4,17,6,16,11,10,20,11,9,23,9,18,59,11,107,18,5,8,6,14,7,8,39,3,7,15,10,4,11,22,6,3,15,50,46,36,14
"COG4525",6,10,7,2,1,0,18,2,4,1,13,70,6,2,12,3,11,1,1,1,1,45,0,6,0,2,0,2,0,11,13,3,9,7,4,89,17,26,7,1,3,2,1,1,16,1,9,8,0,0,4,4,1,2,19,1,6,0,1,1,7,0,1,2,5,1,3,4,4,10,5,0,12,2,2,1,0,57,0,2,3,0,0,0,1,20,1,3,14,2,3,2,13,0,3,0,51,9,1,5
"COG4529",13,24,13,5,6,1,3,0,0,0,29,53,12,2,33,0,42,9,0,2,2,134,1,15,2,2,0,5,2,42,15,10,6,11,6,244,43,0,17,3,4,0,0,5,38,1,1,11,2,1,8,4,1,1,20,0,9,1,1,2,28,0,0,10,2,2,3,6,16,15,1,5,41,20,1,0,0,161,0,7,6,0,1,0,3,71,1,8,26,5,10,0,34,0,0,2,99,15,0,29
"COG4531",11,22,17,0,3,0,17,0,4,1,17,46,5,0,24,0,33,4,2,0,2,87,2,12,2,2,0,2,1,18,20,9,10,8,4,149,29,1,13,3,6,0,0,1,31,1,4,7,1,1,3,0,1,3,12,2,7,1,0,2,12,0,6,7,3,1,2,3,4,14,7,1,31,9,1,0,0,95,0,5,1,0,1,0,0,33,1,10,9,3,7,0,20,1,1,1,53,7,0,18
"COG4533",30,35,28,7,8,1,9,0,4,3,49,87,35,11,40,0,48,10,2,2,2,221,2,26,4,1,0,9,3,85,41,6,11,28,15,484,80,0,37,7,12,0,0,10,59,1,5,28,4,2,13,9,5,4,46,5,40,2,2,6,30,0,0,11,12,12,12,2,31,38,0,6,50,22,1,0,0,304,0,9,13,1,0,0,4,144,4,12,20,14,7,0,51,0,0,2,179,28,0,27
"COG4535",26,12,17,3,6,0,35,6,6,3,29,88,27,11,25,7,32,25,5,11,5,122,14,18,15,12,0,6,8,50,19,17,21,20,22,181,36,7,23,3,11,11,13,21,36,2,7,19,5,5,85,17,14,7,19,20,23,9,14,5,35,7,8,12,10,1,122,6,21,56,7,1,22,24,18,6,4,137,9,12,14,3,2,6,6,50,28,15,17,24,9,0,31,0,2,19,86,27,7,21
"COG4536",340,260,65,164,366,86,103,94,491,41,36,163,139,316,102,146,241,230,309,140,189,128,148,217,40,104,165,185,101,37,39,73,168,82,136,179,181,247,69,102,82,99,137,169,152,408,68,235,42,18,28,103,180,271,47,68,53,108,130,48,166,44,115,427,45,105,371,202,178,258,198,58,38,119,67,71,86,137,127,109,57,127,93,152,93,88,277,223,94,116,80,61,49,51,468,106,288,51,185,110
"COG4537",1,1,0,0,0,1,5,0,1,0,2,9,1,0,0,0,2,0,6,0,1,3,1,0,1,0,0,0,1,0,63,0,0,0,0,0,3,4,0,1,0,1,0,1,0,0,11,0,0,8,0,0,4,1,10,0,2,0,1,5,1,0,12,0,0,6,0,1,0,0,11,0,0,0,0,3,2,2,3,0,0,0,0,1,3,2,4,3,0,2,1,0,6,3,1,0,1,0,1,4
"COG4540",7,4,3,1,2,2,2,8,0,12,24,2,24,1,0,16,10,3,1,55,12,17,12,20,11,0,0,1,4,10,8,7,0,1,2,4,30,14,23,0,7,3,4,6,7,10,1,25,4,5,14,11,37,5,15,29,2,1,2,7,77,3,0,7,24,3,5,5,9,12,1,0,20,2,7,4,17,223,4,2,11,2,6,22,5,12,11,2,0,14,8,3,2,0,0,8,37,29,0,2
"COG4541",1,0,5,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,8,1,0,0,0,2,6,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,1,0,28,3,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG4542",12,68,46,10,1,0,6,0,16,3,0,52,14,27,24,8,6,1,19,0,1,9,27,6,1,34,0,2,1,2,32,4,10,15,0,0,2,6,16,0,5,3,33,2,6,31,21,0,3,2,39,30,41,4,7,0,37,0,2,4,21,0,9,0,2,9,17,11,0,5,11,28,9,6,3,0,2,2,15,0,8,0,0,34,0,14,29,9,1,11,13,0,108,83,66,1,47,4,0,2
"COG4545",4,2,0,0,1,0,6,0,1,1,1,38,7,1,1,0,2,0,2,0,5,0,0,0,0,0,0,0,0,3,4,2,2,0,0,0,1,0,0,2,1,19,0,0,6,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,4,0,0,10,1,1,1,5,0,5,2,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,10
"COG4547",2,0,7,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,22,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,21,35,72,28,70,8,86,11,38,190,50,28,20,52,38,47,17,35,48,22,110,92,15,53,110,128,50,36,12,421,92,101,30,27,245,45,33,66,95,65,27,40,24,47,45,139,19,68,114,124,76,14,39,368,48,151,49,44,73,101,72,203,16,12,40,32,72,47,10,57,125,93,48,55,111,66,39,68,17,18,69,127,64,19,69,23,38,23,133,27,58,155,95,30,62,32,43,187,19
"COG4550",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,3,0,0,0,0,1,0,0,1,0,0,0,56,0,0,0,0,4,1,1,1,0,0,0,1,0,0,1,5,0,1,2,1,0,0,0,6,0,2,1,0,0,1,1,5,0,1,5,0,0,0,0,8,0,7,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,9,5,0,0,0,0,0,6
"COG4552",72,160,138,254,84,235,139,180,36,245,181,221,229,103,131,104,168,164,123,212,137,174,186,45,234,141,239,257,207,398,133,218,167,142,203,107,138,117,235,207,129,175,203,200,223,63,253,176,265,317,357,168,268,162,33,242,263,240,181,162,202,207,223,28,241,255,80,241,233,88,119,182,140,203,198,187,222,79,173,148,179,152,178,187,230,150,160,267,215,123,189,273,402,324,50,220,129,245,185,301
"COG4555",3,1,3,1,6,1,1,1,0,0,21,49,4,6,12,2,3,5,0,7,1,0,16,2,2,4,6,15,64,1,78,3,6,0,5,41,1,22,20,8,2,5,1,3,3,0,2,2,3,15,5,38,0,10,36,28,84,1,36,8,0,22,1,4,4,10,17,6,11,0,10,21,37,1,1,6,80,4,25,2,0,1,10,0,0,21,0,6,0,0,2,0,24,12,1,13,5,2,8,13
"COG4558",0,14,4,1,0,0,1,0,0,1,20,30,13,0,13,0,1,3,0,0,2,4,0,7,0,0,0,0,0,15,15,3,0,1,0,7,1,0,15,0,4,1,0,4,0,0,0,19,0,1,5,0,0,0,9,2,6,0,0,1,0,0,0,6,6,0,0,0,9,18,0,1,21,3,0,0,0,0,0,0,3,0,0,1,0,8,1,6,19,1,5,1,1,0,0,0,38,0,0,30
"COG4559",0,18,0,0,1,0,0,0,0,0,21,23,7,0,10,0,1,6,0,0,1,7,0,15,1,0,0,0,0,18,9,1,0,0,1,7,0,0,15,0,2,1,0,2,0,0,0,22,0,0,7,0,0,0,3,0,1,0,0,2,1,0,0,2,7,0,3,0,4,12,0,0,28,7,0,0,0,0,0,1,6,0,0,0,0,3,3,3,13,1,3,0,2,0,0,0,40,0,0,20
"COG4564",37,286,56,63,10,143,48,90,1,52,9,17,4,10,51,38,238,6,8,1,7,13,35,65,28,15,7,39,132,14,0,81,0,67,61,0,2,22,2,2,1,146,21,9,111,5,15,67,110,150,0,36,0,22,0,29,5,90,293,37,105,38,30,2,0,122,21,0,0,26,5,0,0,160,32,111,20,44,187,0,0,0,52,36,25,29,1,1,0,218,0,176,0,0,3,151,235,8,54,0
"COG4565",25,46,29,9,18,17,12,8,3,23,80,155,52,7,44,8,60,4,7,1,30,204,5,30,5,31,20,11,10,75,35,21,13,26,16,516,64,4,22,11,11,22,6,19,55,3,14,35,5,13,8,5,3,3,22,6,13,8,18,6,27,11,3,14,9,13,8,3,19,38,1,2,30,16,5,17,25,123,2,23,41,5,8,10,2,58,11,11,35,4,14,7,40,0,3,13,104,22,8,42
"COG4566",85,53,72,9,12,1,131,28,33,111,38,41,126,40,19,11,19,261,22,142,54,10,41,57,72,70,6,29,23,51,0,60,80,35,76,0,0,38,66,15,2,61,73,164,47,9,25,26,30,2,511,127,68,21,0,128,45,54,177,16,62,61,44,5,40,33,42,10,9,41,10,11,6,75,105,23,11,7,46,69,45,45,12,65,1,5,176,85,29,77,31,9,28,1,13,48,59,103,55,26
"COG4568",9,8,11,3,3,1,2,0,2,0,8,16,4,0,8,1,10,0,0,0,0,38,0,3,1,1,0,0,0,12,3,3,0,3,3,66,15,0,4,1,0,0,0,2,11,0,0,10,0,1,0,2,0,0,7,1,4,0,0,1,8,0,0,3,2,0,1,1,2,4,0,1,10,3,1,0,0,40,0,1,1,0,0,0,0,14,2,6,7,4,0,0,12,0,0,0,32,5,0,6
"COG4569",11,3,8,0,5,0,3,1,1,0,22,17,15,9,16,2,43,5,0,1,0,106,1,14,3,3,0,2,0,3,2,2,2,3,3,173,67,0,2,3,3,3,1,6,24,2,2,11,0,1,4,6,2,1,16,1,3,1,1,7,16,0,1,5,5,1,6,4,15,14,0,3,20,11,1,0,0,114,0,4,8,1,1,0,2,64,1,4,12,8,7,0,36,0,0,2,37,26,0,12
"COG4570",3,12,3,13,10,22,3,21,3,20,67,20,3,1,20,29,18,7,16,81,10,59,99,15,3,33,26,10,43,2,24,6,6,29,22,83,34,16,25,6,49,8,2,1,26,9,62,14,12,14,10,16,12,28,11,15,2,37,12,36,53,28,20,4,15,6,17,14,16,43,10,16,24,13,21,36,35,315,48,5,4,2,17,21,33,17,32,8,14,39,21,8,84,30,2,18,9,16,13,10
"COG4571",0,10,2,1,1,0,0,0,0,0,21,3,9,1,0,0,0,0,0,1,1,113,0,5,0,0,0,0,0,4,0,1,0,1,1,13,0,0,56,0,1,1,0,21,18,0,0,12,1,1,13,1,0,0,6,0,1,0,0,8,0,0,0,0,7,0,0,3,9,1,0,0,10,9,0,0,0,49,1,0,5,0,0,0,0,0,0,1,3,9,5,0,1,0,0,0,0,0,0,41
"COG4572",1,8,4,2,2,0,0,0,1,0,6,25,3,0,3,1,14,0,0,0,1,26,0,2,0,0,0,1,0,5,8,2,1,2,0,46,7,0,7,1,0,0,0,0,6,0,0,5,0,0,3,1,2,0,4,0,3,0,2,2,8,1,0,0,1,0,2,1,2,1,0,0,7,2,0,0,0,48,0,1,2,0,0,0,1,17,2,1,6,0,1,0,14,0,1,0,11,5,0,4
"COG4573",36,93,54,19,6,18,5,21,2,20,115,33,40,12,17,21,58,7,24,26,19,217,4,12,13,32,25,28,11,39,24,23,156,10,76,300,157,23,39,141,39,14,21,25,99,45,78,53,34,20,8,63,39,31,48,36,67,34,24,45,33,18,46,23,21,11,9,10,15,23,39,16,48,59,16,23,37,138,35,68,45,26,54,23,61,76,37,15,27,20,8,5,30,0,17,57,25,38,27,39
"COG4574",6,16,5,1,3,1,1,0,0,1,10,22,10,0,14,0,16,4,0,1,0,49,0,11,1,0,0,0,1,24,6,0,1,6,4,72,16,0,7,1,0,0,0,2,7,0,0,7,1,0,1,1,1,1,12,2,4,0,0,1,15,0,0,4,1,0,2,7,2,5,0,1,9,6,1,0,0,42,0,3,2,1,0,1,1,25,0,7,7,5,2,0,16,0,0,1,38,5,0,7
"COG4575",16,31,8,9,2,2,10,1,2,5,26,62,19,4,27,2,24,12,0,1,5,147,5,12,2,0,0,2,0,25,11,0,7,12,4,227,39,0,17,3,6,0,0,11,35,0,3,24,2,2,6,5,1,0,25,4,13,3,3,3,19,1,0,5,3,0,4,2,9,16,1,1,20,11,1,1,2,155,0,21,5,1,0,1,0,68,4,11,23,4,11,0,42,0,0,8,58,26,2,32
"COG4576",11,13,10,25,18,8,11,8,10,14,20,28,17,5,22,17,11,7,14,3,7,56,8,15,13,11,16,11,7,10,23,21,8,12,17,74,19,9,21,28,5,32,6,17,15,15,15,14,9,24,16,19,18,7,76,17,35,3,5,19,11,15,39,3,19,17,5,12,29,14,21,8,29,14,8,11,9,23,10,17,10,5,19,20,4,21,19,18,8,10,17,10,25,4,7,4,25,16,23,46
"COG4577",36,56,40,110,99,28,29,40,35,48,90,172,60,18,75,41,61,12,34,36,35,151,39,28,55,36,67,60,22,43,237,60,52,57,44,200,64,19,97,78,28,135,31,74,65,39,63,32,32,47,55,46,80,30,234,70,164,30,32,54,71,46,173,14,47,36,18,52,106,60,44,95,138,67,19,70,32,80,28,37,50,26,46,45,17,92,50,67,61,46,60,44,97,51,27,27,245,55,37,134
"COG4578",12,52,61,2,4,1,0,0,1,1,8,33,25,37,15,18,13,3,20,0,1,56,11,9,0,46,0,1,2,14,7,0,0,14,1,61,18,0,11,1,2,2,47,3,16,14,5,9,3,0,2,2,0,0,6,0,6,0,0,2,22,0,0,3,2,2,1,14,5,7,3,38,7,2,1,1,0,48,5,7,5,0,0,14,0,23,11,3,6,4,7,0,17,2,84,2,23,13,0,10
"COG4579",20,45,13,6,6,1,6,0,1,0,12,58,19,4,27,2,24,6,0,2,0,174,2,23,5,0,0,1,3,14,31,3,7,10,11,360,31,1,21,2,5,1,1,6,41,0,7,23,0,2,8,7,5,3,30,0,20,1,0,9,23,0,1,14,0,2,13,6,16,16,0,6,29,21,1,1,0,209,0,10,5,1,1,0,2,80,1,10,23,5,6,1,36,0,3,4,108,29,0,28
"COG4580",36,84,31,24,21,10,18,0,6,7,78,380,21,12,145,6,94,29,3,5,2,369,2,95,1,3,0,10,4,120,71,21,18,44,11,853,86,2,83,11,23,2,4,19,94,2,10,65,2,8,8,8,4,14,76,12,41,4,0,10,69,0,4,34,16,6,603,11,24,403,0,12,70,34,5,1,2,342,0,19,8,0,1,0,5,199,10,46,58,38,4,2,110,0,1,12,469,38,0,55
"COG4581",0,0,1,0,0,2,0,2,3,18,2,4,0,0,3,4,3,12,20,2,0,1,9,17,15,1,2,8,0,0,56,13,0,0,0,0,0,3,1,12,5,0,1,2,1,13,20,0,5,1,0,9,81,10,55,2,233,0,2,76,54,0,6,0,4,0,0,0,0,4,1,23,986,2,0,5,2,158,1,0,0,0,1,2,0,0,3,0,1,63,2,0,166,503,0,0,5,17,1,7
"COG4582",23,22,10,4,4,1,10,2,3,9,20,39,16,9,17,4,26,7,1,3,2,105,4,19,0,1,0,0,1,28,15,2,7,5,4,179,19,0,17,5,4,3,0,14,21,5,4,20,0,1,5,11,1,2,10,1,7,6,9,1,17,3,8,11,5,1,85,7,7,63,0,0,25,17,1,0,0,129,2,7,6,1,0,6,1,43,14,5,10,12,7,0,36,0,1,13,46,23,11,20
"COG4584",859,643,584,412,2288,1599,1122,1609,65,853,570,599,1484,2379,476,1235,642,1786,216,1485,1242,541,684,221,906,695,1172,1386,1574,403,284,472,2009,3395,1879,1618,1063,1078,1896,563,2111,1078,858,2919,528,3643,387,957,401,619,331,661,1505,958,310,1006,516,761,788,499,1353,742,1625,103,595,1344,158,893,2748,706,903,665,1078,707,844,1472,649,1359,543,1362,2012,309,837,1026,511,586,832,1002,945,1072,221,855,622,2935,1479,871,676,1991,424,535
"COG4585",84,490,187,285,166,312,296,312,36,289,80,235,323,184,219,122,555,105,155,273,130,160,324,173,317,359,148,139,197,386,748,173,376,235,77,119,86,394,245,427,162,260,200,263,267,193,275,292,200,304,289,84,290,107,147,145,311,140,379,185,141,196,233,215,114,326,239,100,84,95,196,324,949,85,141,187,176,196,334,125,71,173,135,171,171,115,152,183,175,261,149,124,256,752,260,182,305,216,171,102
"COG4586",3,7,5,0,4,3,4,12,5,3,150,14,5,4,77,0,47,3,55,2,2,6,19,4,3,1,179,1,2,9,174,18,3,1,1,35,3,55,4,12,3,16,2,9,3,11,12,5,1,26,6,4,0,24,5,4,7,3,8,10,6,12,6,3,3,39,4,5,22,0,10,6,19,8,2,51,22,23,17,8,0,16,29,11,2,22,8,12,1,3,2,1,25,1,2,4,7,10,14,34
"COG4587",5,9,4,3,5,4,3,9,0,4,139,14,5,1,62,3,19,0,40,0,3,6,7,3,3,1,149,3,17,6,73,8,4,1,2,13,3,39,8,8,7,33,1,6,0,11,8,5,7,18,4,6,3,25,8,8,3,5,21,5,6,15,11,3,8,58,2,10,29,0,10,8,28,12,1,41,32,12,31,6,2,13,35,11,8,37,7,13,0,0,8,0,11,0,2,9,1,12,20,40
"COG4589",16,38,64,15,15,10,42,24,17,29,0,44,58,31,1,5,97,82,5,31,33,38,16,16,43,64,21,37,24,28,9,18,25,32,45,101,21,9,31,41,27,28,21,36,22,3,10,24,26,6,73,17,19,3,5,49,6,18,40,37,28,22,10,5,77,20,7,126,68,6,11,16,12,18,36,5,13,105,4,55,74,22,8,11,53,17,23,160,58,30,14,5,24,0,3,48,31,35,22,175
"COG4590",0,0,0,1,0,2,0,22,0,0,2,0,0,0,2,25,0,0,0,0,16,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,87,0,0,0,0,10,0,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",521,589,655,291,1065,442,408,513,548,404,268,349,711,593,219,335,573,824,214,488,382,360,502,1347,614,329,381,401,476,624,222,494,641,676,478,292,424,562,566,293,444,550,356,665,342,342,249,701,515,500,182,387,175,706,68,440,149,543,462,400,492,361,234,924,520,700,921,596,599,458,566,272,124,452,490,339,257,432,394,551,335,688,473,418,484,332,794,484,592,511,417,582,198,118,993,419,560,520,414,474
