"","NLM009","NLF002","NLF001","NLF012","NOM015","DLF005","DLM028","NOM014","NOM010","DLM016","DLM017","DLF012","DLM004","NLM002","DOM022","NOF011","DLM021","NLM006","NOM018","DLM013","DLM008","DLM019","DOM018","NLF015","DOM005","NOF008","NLF013","DLF010","NLF009","NLM025","DLM006","DLM018","NOF012","NLM029","NOF002","NLF008","NLM017","NOF007","DLF001","DLM005","DOM013","DLF013","DLM015","NOM020","NOF009","DOM026","NOF013","DLF009","NLM007","NOM022","NOM004","DOM008","DLM020","DLM022","NOM029","NLM022","NOF010","DLF014","DOF004","DOF009","DOM019","NLM024","NLM001","NOM013","NOM002","NLF010","DOF006","DLM014","DOM024","NLF005","NOF006","NOF005","NOM008","DOM016","NOF014","DLM024","DOF011","DLM010","NLM027","NLM023","DOM003","DLF006","NLM021","NLM031","DLF008","DOF014","DLM023","DOM010","NLM028","DLF004","DLM012","DOM021","DLM003","NOM026","NOM028","NOM025","DLM011","NOM017","DOM001","NOM027"
"COG5048",1,0,7,5,3,1,8,6,10,2,1,0,0,0,0,5,9,6,7,5,29,15,1,0,1,9,5,8,1,5,0,5,2,7,2,0,13,0,0,0,0,0,5,0,0,0,5,0,0,68,0,0,3,2,1,5,0,0,70,2,12,0,2,1,0,4,0,1,3,2,0,3,2,0,7,0,1,0,2,0,0,14,0,0,0,0,29,82,8,2,0,72,71,4,0,13,1,11,4,1
"COG5108",5,0,5,0,0,0,0,0,1,6,0,29,4,0,1,0,0,16,0,330,7,0,0,1,0,3,0,19,1,10,0,5,8,1,0,1,0,0,0,0,0,0,0,1,10,0,0,3,0,0,1,33,63,1,2,0,0,0,3,0,9,0,29,2,47,0,0,16,14,0,0,0,0,70,0,0,0,0,0,0,80,2,3,0,0,0,0,0,0,1,0,32,16,2,0,0,19,5,0,0
"COG5146",174,93,115,170,127,12,48,257,142,159,154,2,176,382,216,135,227,51,63,72,180,30,185,158,28,133,38,45,101,201,143,41,79,129,93,116,100,190,74,74,76,63,165,185,176,55,111,47,137,276,61,173,98,33,40,58,157,12,151,64,145,254,167,46,38,157,69,111,211,147,174,88,201,121,74,0,295,48,1,139,174,120,118,167,18,147,92,120,49,144,12,263,106,29,108,58,186,192,103,5
"COG5184",42,2,97,34,23,977,151,45,975,4,182,0,15,2,2,234,92,31,277,69,524,138,8,78,9,453,353,354,68,43,233,170,2604,601,62,139,23,190,0,57,27,58,110,4,16,3,99,88,87,17,11,1,25,262,27,38,177,141,109,0,153,2,38,514,139,51,2,23,73,179,1,57,29,0,189,0,16,5,108,37,3,140,65,203,1,63,286,21,174,26,1,55,7,38,741,110,17,155,31,14
"COG5206",0,1,12,185,8,20,23,284,30,44,34,0,102,0,29,2,734,20,58,27,21,2,417,5,0,9,39,24,35,3,63,4,99,6,0,3,142,3,0,60,7,9,142,77,0,0,54,3,3,0,6,17,0,6,0,26,37,0,35,112,86,0,5,2,2,16,0,153,0,4,40,6,16,17,14,0,31,139,0,9,7,5,31,17,1,111,6,71,220,83,1,2,16,23,7,0,46,0,81,1
"COG5255",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5263",53,102,134,168,80,150,104,524,63,117,52,440,155,123,332,73,108,73,135,201,236,178,143,145,212,181,86,138,125,52,102,124,138,162,268,69,132,87,231,197,155,112,198,93,116,142,145,291,274,86,393,318,57,96,278,168,181,796,219,133,173,112,185,307,726,79,567,103,291,172,68,206,243,283,212,952,56,158,3259,149,82,200,207,432,769,310,227,396,244,151,196,254,311,398,548,157,166,157,151,681
"COG5265",0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,11,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,1,1,2,1,0,0,0,1,0,1,1,4,0,0,0,0,2,0,0,62,1,6,0,1,0,3,1,0,0,1,0,47,1,37,13,0,0,0,0,1,1,0,0,0,0,0,0,4,1,2,1,41,1,0,2,0,0,0,0,0,0
"COG5266",13,4,7,2,11,6,1,12,7,16,1,0,16,8,17,6,8,18,35,12,5,10,15,6,8,3,16,3,11,1,7,6,13,2,26,6,11,4,4,7,16,10,6,10,25,0,4,172,33,2,2,6,0,5,12,6,20,1,7,15,5,6,10,8,3,12,20,15,10,14,15,1,5,28,11,362,1,5,17,5,2,33,3,1,34,7,11,14,4,6,1,3,10,75,6,0,7,2,9,1
"COG5268",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,25,1,11,0,0,0,2,0,3,0,1,0,34,0,3,0,0,4,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,3,0,0,0,0,0,0,0,0,0,26,2,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,3,2,24
"COG5271",0,9,3,4,4,2,0,0,3,2,1,0,2,0,1,0,1,7,0,1,0,0,0,0,0,14,2,0,10,1,2,0,4,0,0,1,0,7,0,4,4,4,2,0,6,0,2,1,0,0,0,1,0,0,0,2,4,0,0,4,1,2,0,6,0,0,26,0,2,0,4,1,0,5,3,0,0,3,0,1,0,4,4,3,0,10,2,1,7,3,0,9,43,0,0,0,1,1,3,0
"COG5272",0,1,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,10,1,1,2,4,0,0,0,9,0,1,0,2,1,0,2,0,2,0,0,0,1,0,0,7,1,0,0,1,0,2,3,1,0,0,8,0,0,1,0,0,8,0,1,0,1,0,0,0,0,3,0,1,0,6,4,11,3,0,0,0,1,0,0,0,0,0,3,13,1,0,0,1,1,0,0,0,5,0,0,0,2,3
"COG5276",3,3,1,7,8,6,14,4,3,4,1,1,0,0,3,13,2,3,2,12,0,3,2,2,20,4,1,17,3,3,4,13,11,0,12,4,8,4,16,2,4,12,2,7,4,6,4,4,1,3,7,4,4,8,8,4,5,2,4,5,4,1,2,8,3,4,0,2,3,2,0,58,0,2,5,0,5,73,8,2,3,2,2,14,1,2,4,4,10,0,8,3,6,38,31,3,0,3,17,0
"COG5279",195,383,339,301,122,528,298,162,331,182,219,981,89,35,133,216,134,140,346,244,421,622,231,87,82,397,476,407,263,140,368,251,508,448,165,67,292,239,37,157,407,228,195,97,75,450,295,104,221,127,131,73,76,556,142,613,153,180,244,139,311,13,279,339,542,70,42,135,362,459,105,264,68,180,615,116,60,78,228,157,83,232,458,241,62,328,213,254,371,171,112,100,198,397,187,221,72,168,136,94
"COG5280",2,9,81,158,25,303,23,35,40,53,20,308,4,18,61,14,28,93,44,11,63,58,23,25,6,48,41,42,40,10,14,70,54,34,19,5,4,38,3,76,26,19,38,10,5,12,56,856,2,8,36,24,1,178,4,534,84,9,31,8,17,17,76,112,143,28,19,32,250,45,10,42,66,10,68,82,11,24,54,16,1,35,70,89,1,98,493,38,126,28,36,24,44,27,43,127,19,38,26,443
"COG5281",4,9,12,45,21,13,130,35,28,31,25,20,9,46,62,31,3,168,82,24,12,50,49,47,50,9,10,12,48,10,40,8,3,11,45,70,8,16,7,70,30,9,26,56,25,6,24,697,11,14,51,85,31,370,1,143,55,0,435,14,481,49,62,10,4,4,40,1,1,22,110,18,23,107,37,948,0,4,28,30,251,279,11,14,122,79,39,42,17,21,88,30,11,168,18,60,64,9,57,15
"COG5282",1,0,0,0,0,1,0,5,0,0,2,33,1,5,0,1,3,0,1,2,0,15,20,0,0,0,0,0,0,1,1,46,0,0,3,0,0,2,0,21,0,25,0,1,0,1,1,61,0,0,0,0,2,1,1,0,1,250,11,47,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,85,0,0,0,0,74,0,0,1,0,432,0,0,2,21,0,0,8,0,170
"COG5283",13,65,154,189,74,276,149,37,208,369,42,46,184,390,376,139,110,118,50,97,156,196,182,134,126,139,61,130,98,514,154,142,164,160,68,65,17,75,161,170,75,309,82,82,28,230,239,658,18,108,217,136,113,912,102,146,241,646,180,192,117,111,111,184,119,113,297,201,1053,370,91,93,59,319,645,225,1020,291,246,203,438,52,466,202,663,60,887,125,146,173,328,185,126,86,218,1185,240,135,113,415
"COG5285",0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,13,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,1,0
"COG5293",3,0,1,12,11,22,0,1,3,30,0,1,0,0,8,2,7,26,11,0,2,1,2,0,0,3,5,4,3,2,0,2,2,3,10,0,1,13,312,4,7,6,65,1,3,62,0,9,0,1,0,20,0,56,15,0,5,0,8,2,11,0,1,44,0,1,1,3,0,10,123,24,1,1,3,2,7,2,97,9,0,18,4,6,2,1,0,1,8,4,21,1,18,6,7,0,2,2,10,0
"COG5294",0,0,1,0,1,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,9,1,0,0,0,0,0
"COG5295",38,277,50,47,67,5,1,112,30,57,64,110,59,108,328,42,42,46,177,221,2,12,133,93,20,61,19,135,56,12,45,79,76,291,165,188,69,21,24,269,588,56,88,96,54,0,23,9,159,73,92,295,84,195,55,59,36,998,72,73,20,36,97,75,88,38,74,48,108,36,70,57,39,115,20,21,17,60,344,76,49,274,6,54,143,27,114,67,16,67,212,60,34,188,107,65,86,19,136,157
"COG5298",0,2,9,0,7,0,0,10,1,0,0,1,0,11,4,12,12,0,0,10,0,0,1,1,0,10,0,1,1,1,0,1,1,0,0,0,6,7,6,16,8,4,11,0,1,1,0,3,11,0,19,0,38,2,5,0,1,31,30,1,3,12,0,0,39,2,6,8,7,9,0,19,1,1,1,0,2,0,98,1,0,64,0,0,44,0,14,22,2,4,0,0,8,1,1,0,21,2,65,0
"COG5301",0,16,19,6,2,0,17,30,0,9,21,37,33,57,13,7,4,47,2,0,2,6,7,10,53,4,0,1,4,2,15,3,0,0,24,32,5,12,3,105,9,22,27,8,17,0,9,551,56,7,81,30,25,131,22,38,6,0,19,12,3,19,14,40,4,52,38,12,2,1,8,9,3,5,107,344,2,72,24,19,233,61,23,1,47,1,14,18,5,18,189,5,0,6,3,69,36,10,11,33
"COG5302",0,0,0,0,0,0,0,1,0,1,0,7,1,3,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,2,3,4,1,0,0,0,0,2,2,0,0,0,68,0,0,6,6,5,23,1,0,2,0,0,6,0,0,0,0,0,1,2,0,0,0,11,0,2,3,0,103,1,25,8,0,0,20,0,2,21,0,1,0,0,1,12,0,0,2,5,0,6,0,1,0
"COG5305",59,29,4,5,26,35,79,12,111,34,70,88,35,0,0,38,45,22,21,9,56,37,16,2,0,43,106,43,55,11,20,47,163,83,44,4,78,20,0,47,209,85,44,6,1,136,1,8,0,16,0,0,0,91,20,66,17,37,0,34,12,0,107,44,9,7,0,18,35,56,18,43,34,0,131,0,15,16,1,25,1,21,30,23,0,26,7,13,2,53,6,12,10,23,0,3,92,7,3,18
"COG5309",1,5,1,0,11,3,13,0,4,13,0,0,0,0,0,1,5,0,2,1,4,7,0,1,0,0,9,3,0,1,2,2,1,0,2,0,0,8,0,9,8,8,1,2,1,17,14,0,0,0,0,0,0,3,0,1,0,0,3,0,5,0,21,6,1,0,0,0,2,0,4,7,2,0,12,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,1,2,1,0,2,2,3,5,1,0
"COG5314",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,0,0,24,0,0,1,0,3,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,21,2,0,2,0,9,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5319",0,6,7,0,0,3,0,0,0,2,1,0,13,0,1,0,8,0,6,0,0,0,6,3,0,0,5,2,4,5,1,0,2,0,0,10,0,8,0,1,4,0,0,1,6,0,0,0,6,0,4,3,2,0,0,2,2,0,3,6,3,5,2,1,0,4,0,1,3,2,0,0,1,4,5,0,0,5,0,10,0,2,13,0,2,3,3,3,0,1,0,1,0,2,0,0,0,0,3,1
"COG5322",0,0,3,7,5,2,0,6,2,13,4,0,0,10,2,8,6,4,0,0,5,0,1,10,0,16,9,0,2,0,7,4,0,12,0,5,7,6,3,6,5,8,5,9,10,0,5,4,7,4,4,0,16,4,3,1,1,0,16,0,6,4,7,17,2,3,1,11,9,6,8,4,13,10,5,0,0,12,0,11,4,35,1,15,27,0,13,19,0,10,0,9,18,1,3,0,6,0,24,1
"COG5324",13,0,0,0,0,11,6,0,1,1,0,1,2,9,5,6,1,2,5,0,0,0,10,1,0,0,5,0,1,1,0,46,0,2,7,1,0,5,0,16,201,1,0,0,0,0,0,17,104,0,2,7,1,2,1,8,1,0,5,46,0,1,1,16,0,0,0,1,0,14,0,1,0,1,4,0,4,8,23,2,15,0,10,21,3,11,0,0,3,1,169,0,0,5,1,0,0,2,0,0
"COG5337",9,43,11,47,97,104,53,32,122,14,48,508,21,12,20,20,54,21,75,44,29,83,58,15,4,14,80,32,49,9,21,50,32,20,109,8,10,65,6,41,14,91,5,24,4,79,129,51,6,19,0,3,55,23,19,89,49,433,36,96,30,5,25,24,26,19,1,22,25,51,5,94,92,9,101,0,51,18,138,25,120,18,57,31,4,45,385,9,33,29,471,11,14,60,137,84,15,31,53,374
"COG5339",6,4,2,2,11,1,76,4,2,1,1,41,14,22,2,2,5,38,21,18,1,4,3,7,42,0,2,18,6,5,0,0,0,0,24,27,12,2,17,47,1,11,12,17,5,0,5,288,10,2,39,34,16,54,86,55,7,0,33,12,0,22,30,0,0,8,25,2,1,2,52,6,8,20,0,492,1,73,22,22,127,55,3,4,40,1,7,1,8,0,51,10,1,97,27,57,30,0,25,3
"COG5340",0,0,0,72,0,1,6,1,0,18,8,0,1,0,1,11,0,0,32,5,18,3,2,5,1,2,0,1,22,18,8,26,1,1,5,0,3,5,0,19,2,0,11,2,1,11,1,20,0,0,0,0,12,2,9,0,0,0,2,2,5,1,29,14,30,24,0,4,6,11,0,0,0,1,68,0,0,0,0,0,3,46,10,0,1,3,0,6,16,2,2,3,1,0,1,21,1,6,103,0
"COG5341",2,12,13,29,9,51,30,44,2,14,13,8,9,9,12,21,7,10,27,140,41,62,21,20,22,29,37,65,28,23,24,33,8,19,18,1,12,10,7,42,56,5,9,7,18,12,19,5,25,7,19,19,4,28,6,43,12,86,23,21,26,16,20,34,16,4,22,24,39,24,7,12,8,26,37,10,3,7,16,22,4,61,44,18,25,25,26,27,43,15,9,14,16,71,19,10,7,18,16,32
"COG5345",0,1,2,0,2,2,1,0,1,3,1,0,2,0,6,1,3,0,0,0,4,7,3,2,3,0,0,1,2,103,4,2,3,1,5,5,1,0,1,0,2,0,5,45,5,0,1,0,0,3,0,0,0,1,3,0,1,0,0,4,1,6,0,7,0,0,8,7,2,7,1,2,0,7,1,0,0,4,0,1,0,2,1,1,0,0,3,2,1,1,0,1,0,0,2,0,0,0,6,0
"COG5353",0,0,0,0,0,0,0,0,1,0,0,2,0,2,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,103,2,3,6,0,0,2,0,0,0,1,0,2,0,6,9,3,0,0,1,0,1
"COG5360",2,5,1,4,9,2,22,6,2,21,0,0,17,0,0,4,2,3,3,14,5,1,69,2,13,1,2,2,15,0,5,4,7,3,2,39,0,127,0,29,9,3,0,10,23,6,9,32,32,16,12,1,19,17,4,3,25,0,12,9,2,13,0,9,1,0,40,103,1,18,10,7,0,32,11,0,0,0,0,7,0,7,2,3,1,11,0,5,0,10,1,1,8,91,0,23,0,5,33,0
"COG5361",4,31,18,41,110,43,5,0,93,6,20,0,1,10,18,24,2,14,1,19,20,44,23,2,1,20,14,63,19,13,8,9,13,7,0,0,0,73,0,22,9,29,6,9,0,2,110,4,5,10,0,0,0,11,9,47,23,0,7,22,15,2,15,12,0,3,0,9,7,12,0,33,13,0,15,0,11,3,1,16,0,19,24,12,0,21,123,6,10,18,4,18,12,13,2,41,13,21,40,3
"COG5362",0,0,2,0,4,29,0,1,7,45,21,0,110,6,19,3,3,1,21,0,9,49,21,4,1,48,3,9,6,13,1,2,4,4,2,0,0,1,1,21,17,27,130,5,19,0,19,10,0,0,0,0,0,94,1,9,2,0,3,6,17,16,4,1,0,1,36,8,1,2,25,0,1721,4,25,0,48,5,15,6,1,8,26,1,0,0,174,3,3,1,0,9,20,0,0,0,158,0,37,8
"COG5368",17,463,517,295,434,95,327,464,467,739,498,2,415,207,240,367,415,321,150,220,228,149,375,818,515,405,153,78,326,16,276,131,418,461,476,470,456,387,280,69,226,275,598,88,447,183,478,148,292,102,262,601,732,83,487,165,323,3,503,145,520,226,124,159,100,397,417,210,471,111,677,256,728,349,193,5,83,137,2,620,13,282,240,504,159,387,174,243,209,239,24,327,223,47,404,251,355,33,200,16
"COG5373",2,55,44,32,37,3,10,34,9,36,7,0,195,1,38,83,18,27,13,14,4,4,6,71,166,5,8,13,17,2,30,2,9,8,17,80,47,26,372,4,6,55,56,6,58,47,43,9,35,23,83,128,114,18,39,8,19,2,35,79,23,7,9,11,5,39,71,11,10,4,89,28,24,32,9,0,4,17,1,120,4,11,9,12,135,17,17,35,9,12,4,21,65,3,33,28,27,1,33,0
"COG5377",29,44,35,53,44,47,55,46,38,60,150,0,31,162,28,36,40,21,62,42,62,91,64,17,44,119,58,77,71,40,50,41,47,120,49,27,117,33,19,78,79,71,19,78,19,46,69,28,178,40,51,77,17,144,38,128,48,59,68,101,63,28,44,94,72,18,45,81,111,132,25,74,55,85,123,146,35,36,140,33,11,104,55,142,78,87,318,60,157,47,6,29,69,156,96,60,32,48,75,84
"COG5383",0,1,1,2,9,0,63,3,2,2,0,22,1,12,2,0,2,12,2,2,0,2,1,2,18,0,0,4,1,1,2,0,0,0,12,8,5,2,2,25,0,3,4,8,6,0,2,109,0,1,9,15,3,29,22,34,5,0,10,2,0,12,13,0,0,2,9,1,1,0,12,3,8,7,0,162,0,14,9,13,52,22,1,0,17,0,7,1,2,0,13,5,1,9,14,40,10,0,3,2
"COG5393",1,0,0,1,0,0,20,1,0,2,0,1,1,5,1,0,0,6,2,5,1,3,1,0,19,0,0,5,0,3,0,0,0,0,5,1,0,0,1,3,0,1,1,7,2,0,1,22,1,1,6,3,3,5,8,2,2,0,4,3,0,6,2,0,0,0,4,0,0,1,1,3,0,1,0,35,0,25,9,2,14,5,0,0,4,0,0,0,3,0,5,5,0,12,2,5,2,0,3,1
"COG5398",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0
"COG5401",0,0,0,0,0,47,43,0,22,0,12,0,0,0,0,26,1,0,0,0,14,50,0,1,0,12,8,37,3,7,2,0,130,24,0,0,0,0,0,0,19,1,0,0,0,8,0,0,0,0,1,1,0,77,0,0,0,0,0,0,1,0,2,36,0,0,0,1,0,21,0,1,0,1,22,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,12,0
"COG5404",0,0,1,0,1,0,28,3,1,2,1,11,8,11,3,0,3,12,6,6,1,0,0,2,20,0,2,12,0,5,0,0,0,0,6,3,2,0,4,11,1,2,2,5,1,0,0,73,2,1,12,5,3,9,20,23,6,0,8,3,0,7,4,0,1,0,9,0,2,1,11,4,5,5,0,102,0,42,12,11,56,18,1,0,8,0,2,0,0,0,20,4,1,31,14,21,5,0,1,0
"COG5405",5,76,78,0,7,35,43,7,24,14,24,14,2,7,50,9,9,111,24,30,10,51,7,26,29,14,11,33,3,83,1,28,14,2,9,87,5,4,16,57,47,5,13,46,13,0,2,64,16,9,15,9,3,50,24,9,12,59,1,15,2,35,9,44,59,53,33,17,5,8,13,4,6,54,3,98,124,48,66,26,118,15,19,0,31,11,1,44,4,16,49,32,21,103,9,16,11,58,23,341
"COG5410",5,48,98,197,163,540,38,64,21,173,38,0,175,12,76,213,29,153,322,34,49,105,224,78,158,190,78,37,161,31,12,26,34,75,84,68,47,30,12,117,2357,144,244,36,53,412,84,269,23,36,83,5,14,628,14,23,54,80,307,215,37,24,14,144,168,106,172,44,78,30,190,88,1804,31,223,74,88,22,45,86,18,418,249,68,13,28,248,163,262,53,3,73,207,3,83,43,211,12,147,1
"COG5412",35,87,88,146,45,184,32,106,109,46,80,501,14,30,44,35,22,26,104,46,148,225,54,32,5,129,187,182,77,44,191,41,78,263,42,2,24,47,2,43,308,95,33,64,20,15,30,47,21,50,7,29,79,372,36,45,46,116,26,46,42,5,32,71,190,13,29,49,110,118,11,100,35,12,216,0,2,63,72,13,110,139,156,165,25,175,65,260,59,50,36,42,57,53,99,22,16,78,51,89
"COG5413",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
"COG5418",1,1,0,1,2,0,1,1,0,1,0,5,2,0,1,1,2,0,2,1,2,1,0,0,0,0,0,5,0,3,1,0,1,1,2,0,3,1,5,2,0,7,2,0,7,3,2,0,0,4,2,13,0,9,2,0,3,2,2,3,0,3,0,3,10,1,4,0,1,0,0,7,2,15,2,43,1,3,26,18,0,1,0,5,6,1,2,2,5,0,7,1,6,4,13,3,0,1,2,0
"COG5421",261,48,26,15,181,179,21,259,107,25,32,547,426,196,672,152,27,179,53,37,170,181,526,38,10,12,423,58,322,1237,294,230,359,72,9,380,51,49,16,455,293,47,40,750,137,36,19,23,350,10,390,90,13,60,46,222,396,43,165,245,94,237,256,240,66,235,9,84,266,120,72,133,123,181,247,41,17,49,69,161,97,18,189,157,32,318,251,115,52,138,80,81,51,32,83,16,72,181,210,52
"COG5423",6,5,2,2,13,1,0,9,0,9,5,0,0,8,3,12,8,1,0,19,0,19,7,7,0,8,0,1,3,14,11,3,10,10,5,4,13,19,16,21,11,2,8,0,11,2,4,10,15,1,8,1,20,5,3,6,4,6,15,6,1,6,6,28,3,4,3,6,6,3,2,12,9,10,6,0,2,0,1,4,0,17,5,2,43,10,10,6,4,5,1,3,5,1,6,1,16,7,43,3
"COG5424",0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0,0,0,12,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,2,0
"COG5426",1,3,3,2,0,3,12,8,1,13,6,3,3,5,17,1,5,8,5,15,8,1,7,11,13,7,2,16,2,2,3,0,4,2,21,8,5,1,2,6,4,7,7,6,8,5,1,7,10,7,27,14,5,23,5,5,7,8,13,3,3,5,8,3,7,2,3,2,3,1,14,5,8,12,0,206,1,43,10,3,0,30,2,3,28,3,13,3,3,0,27,16,4,35,13,5,10,3,7,5
"COG5427",5,26,40,20,14,22,27,42,10,30,7,463,13,17,6,26,4,13,14,19,35,1,39,12,11,26,13,8,21,1,29,17,35,16,35,21,17,30,4,33,21,49,13,5,11,120,8,3,48,11,22,24,12,14,53,15,10,77,57,13,12,2,8,27,105,22,17,5,22,4,9,36,8,23,4,0,19,30,352,54,3,25,8,33,0,13,57,13,56,9,96,3,21,49,173,8,11,38,21,31
"COG5433",623,269,225,403,368,116,246,245,210,160,53,112,535,99,152,504,209,201,159,875,123,75,328,444,412,240,176,434,444,83,238,679,231,172,372,537,395,1439,1665,314,543,241,145,355,461,573,225,761,413,653,637,713,718,82,281,570,624,25,159,306,100,817,1107,342,314,556,540,224,220,728,230,431,342,190,264,852,1711,198,58,256,1161,277,342,173,366,558,254,246,392,1183,123,299,251,81,375,372,1144,294,316,54
"COG5434",1451,2249,2893,1963,2202,1428,1682,1993,2007,1595,1882,357,2649,4133,1419,2124,2104,2022,1505,1563,1676,768,1814,3136,1569,1387,2293,950,2357,919,2653,1970,1319,999,810,2652,2830,1908,2545,1457,1141,1350,2230,2730,2570,1996,3247,297,2492,3046,2315,2426,2472,451,2576,1794,1877,635,1266,1447,1738,2775,1639,1348,1371,3121,2377,1751,2218,1437,2980,1848,1737,1915,1504,223,1934,1716,238,2364,936,1084,1490,1750,2002,1570,1544,1592,1963,2718,335,1444,1510,876,1779,2161,2379,2844,1583,346
"COG5437",1,1,0,0,4,0,1,0,7,16,0,5,0,5,5,1,10,0,3,17,0,0,6,14,0,5,0,0,4,4,0,0,0,12,2,1,6,11,0,8,5,3,1,0,12,0,3,0,7,4,2,1,23,7,0,27,0,65,0,0,0,0,0,20,10,9,0,0,2,7,4,5,9,14,6,0,2,0,0,8,0,35,0,1,0,0,3,17,0,11,0,0,3,0,4,0,8,0,1,4
"COG5438",21,115,116,112,81,141,41,109,54,89,56,566,37,48,64,82,49,111,90,101,98,221,156,70,42,99,97,81,60,20,150,68,275,144,92,106,67,100,58,83,86,146,87,28,84,122,103,41,91,56,99,58,79,99,64,178,58,139,167,79,59,26,67,166,271,95,77,104,83,57,29,134,43,105,126,82,128,92,394,141,84,127,83,66,159,109,145,157,191,61,182,44,89,236,223,52,20,93,110,377
"COG5441",6,4,3,4,4,6,4,54,2,10,0,5,4,6,47,7,5,12,5,7,21,5,1,8,66,19,7,16,9,2,8,4,21,4,28,7,5,4,9,11,13,12,20,1,11,1,4,20,24,12,4,30,0,7,12,8,3,0,8,5,15,4,1,20,33,4,19,6,7,0,2,10,27,22,7,111,1,0,0,6,0,10,7,5,80,22,13,5,12,8,10,8,17,2,47,7,13,13,19,33
"COG5444",8,91,70,32,11,119,21,0,8,11,22,0,1,2,5,12,3,19,11,7,29,48,22,10,2,21,60,20,27,37,10,9,21,29,4,16,4,26,8,6,151,2,15,5,7,36,25,2,23,15,1,9,32,11,5,43,4,0,8,1,13,5,13,14,10,21,0,7,19,37,14,31,12,19,30,41,167,7,24,13,9,14,28,19,23,17,2,5,74,3,19,18,1,22,7,0,6,4,5,0
"COG5445",0,0,0,2,6,0,43,5,3,3,1,25,6,9,3,2,4,14,5,0,0,2,2,13,3,0,1,1,4,0,0,1,0,0,9,17,5,2,6,27,2,8,2,13,4,0,2,184,3,4,16,15,7,16,29,40,8,0,18,7,0,15,18,0,4,3,16,0,0,0,17,0,8,19,0,241,0,2,0,14,89,15,1,0,27,1,5,0,4,2,33,6,0,0,31,61,14,0,7,3
