"","NOF007","NOF002","NLF010","DLF012","DLM013","DLF010","NOF006","DOM024","DOM003","NOF011","NLM007","NLF013","DLM010","NLM022","DLF005","NOF010","DLF006","NLF007","DLM003","NOF005","DOM018","DLM020","DLF004","DLM011","NOF013","DOF003","DLM015","NOF008","NLM029","NOM028","NLF012","NOM019","DOM022","DLM017","NOM027","NLM009","NOM013","DOM008","NLM006","NOM025","NOM001","DLF014","NLM008","DLM008","DLM019","NOM004","NLM024","DLF007","DOM010","NLF001","DOF008","NOM022","DOM016","DOF006","DOM005","NOM018","NOM014","DLF003","DLM016","NOM029","NOF012","DLM004","DLF001","DOM021","NLF015","NOM012","NOF014","NOM010","DOM019","DOF012","DLM018","NOF009","DLM022","DOF009","NOM015","DLM002","DOM023","DOF014","NLM021","NOM017","NOM016","NLF005","NLM031","DLF008","DOF007","NLM004","DLM027","DOF004","NLF008","DOM015","DLM012","NLM017","NOM005","NOM009","NLM001","DOM001","NLF002","DLM023","DLM021","DLM005"
"COG3886",186,210,147,417,208,204,13,157,431,180,306,341,139,368,203,258,171,141,97,201,137,105,145,65,176,82,125,53,432,243,62,319,205,79,749,842,284,122,257,97,135,479,428,198,175,168,200,159,329,216,617,328,271,59,300,231,52,325,153,92,73,96,72,63,131,272,117,215,55,583,480,123,202,362,95,267,336,297,142,403,84,151,249,207,97,490,651,249,148,122,1033,54,105,446,167,225,396,74,117,501
"COG3887",318,388,243,775,550,727,141,337,351,336,384,547,192,571,626,265,427,544,223,509,444,166,211,187,362,309,325,548,621,394,407,523,348,385,1018,209,506,158,306,414,380,571,548,496,834,184,100,180,297,427,870,175,269,121,63,507,267,570,322,274,697,90,125,194,203,486,641,388,378,707,507,133,707,255,370,605,162,346,498,389,377,464,444,128,102,493,686,404,311,330,361,349,421,856,403,344,575,588,273,343
"COG3892",0,8,8,3,25,19,0,0,1,1,7,2,118,1,0,5,5,0,2,2,11,0,1,0,0,3,0,0,1,0,0,2,2,0,1,4,4,0,14,0,1,1,1,1,1,3,3,1,0,1,1,2,10,9,2,24,0,1,7,7,0,1,0,8,1,1,0,4,0,0,1,2,31,8,5,0,2,0,4,0,1,3,1,2,0,8,0,6,4,4,2,1,8,4,4,4,0,3,3,0
"COG3893",18,0,20,0,22,53,30,49,2,10,40,11,6,11,12,27,68,237,277,37,6,52,12,17,16,113,12,65,8,20,31,86,16,21,0,38,79,70,85,3,1,1,12,25,24,65,29,19,60,21,1,21,85,22,39,2,12,9,75,7,42,24,19,53,15,72,43,37,157,33,22,65,108,67,57,18,34,28,61,16,19,22,7,1,52,3,22,52,178,5,6,15,7,0,4,114,13,10,36,105
"COG3894",125,119,110,750,141,205,52,65,36,102,68,141,70,128,121,62,126,128,64,110,184,43,49,26,71,127,67,165,210,247,76,129,41,81,50,29,132,112,31,50,78,301,168,199,353,18,5,37,63,86,128,25,50,33,39,124,16,86,50,48,75,15,32,15,23,146,100,100,58,96,61,15,104,107,53,90,8,47,75,58,102,96,103,5,18,118,93,62,23,77,98,90,117,292,64,42,36,99,23,73
"COG3895",0,4,1,2,4,9,9,1,20,0,1,1,23,6,0,1,8,0,0,0,1,2,1,2,0,1,0,0,0,9,1,1,0,0,0,0,0,4,6,9,0,0,0,0,0,2,2,3,0,0,1,1,2,3,12,1,0,0,1,14,0,2,0,2,0,0,0,0,0,5,0,2,7,0,1,0,0,0,0,0,0,1,0,5,3,0,1,2,4,3,8,0,28,0,4,2,0,1,0,11
"COG3896",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,8,0,0,0,11,0,29,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,1,0,4,0,0,0,0,3,1,3,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,3
"COG3899",1,10,4,76,75,52,8,10,2,4,0,5,0,8,4,19,72,6,14,8,9,1,8,2,7,34,11,6,28,4,0,39,45,11,0,2,9,76,14,8,1,11,10,5,4,2,6,10,4,3,0,3,5,1,2,4,12,8,33,6,21,1,61,1,6,9,14,4,21,3,29,4,0,21,15,19,1,5,10,3,2,3,3,149,0,4,0,16,6,4,0,8,7,14,19,44,1,6,10,45
"COG3901",3,2,0,0,98,86,20,4,0,21,27,2,6,11,5,3,56,42,1,12,15,0,3,2,2,19,2,5,4,6,2,6,4,4,0,1,5,0,8,2,6,20,6,18,68,0,0,2,7,0,43,1,2,0,0,1,1,19,7,3,7,2,0,3,0,48,15,2,3,47,8,0,62,13,2,35,3,15,4,13,8,4,3,1,0,14,4,7,2,1,0,0,11,10,8,0,2,2,3,0
"COG3903",0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,3,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,2,14,6,3,0,2,16,2,1,0,4,2,3,3,7,3,7,4,0,1,1,0,0,1,1,0,1,10,2,0,9,0,2,1,7,0,1,1,3,16,1,9,10,1,1,0,0,1,35,1,0,1,0,9,0,1,0,5,1,0,1,1,0,1,3,1,2,108,9,0,5,1,3,4,0,1,0,1,2,4,2,5,0,16,46,1,0,0,32,1,6,22,3,2,2,1,1,7
"COG3907",0,0,0,0,0,0,3,0,0,4,0,4,1,3,3,0,0,0,0,3,11,0,0,0,0,17,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,1,1,0,1,0,1,2,0,0,0,14,3,7,2,0,0,8,0,0,0,0,0,0,5,0,0,1,1,0,3,6,0,0,3,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3910",112,58,31,149,96,85,69,87,52,56,93,93,34,101,117,59,59,121,92,75,134,73,28,97,67,55,59,60,148,32,86,78,165,39,64,159,126,37,64,91,112,93,390,82,164,53,17,21,56,44,231,48,99,12,21,122,20,76,63,75,144,41,31,22,18,138,143,68,87,60,65,33,190,83,65,145,12,63,63,62,70,179,89,17,30,70,134,84,41,83,51,135,95,91,50,109,64,190,64,87
"COG3911",0,0,0,0,0,0,0,12,0,3,0,0,33,0,2,1,3,1,45,0,0,0,2,0,0,2,0,3,0,1,0,3,0,0,0,0,4,0,0,0,0,0,1,7,0,0,2,0,2,0,0,0,5,0,1,0,2,0,2,0,7,1,0,2,1,0,1,3,20,0,1,2,17,1,1,3,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3
"COG3915",0,0,1,1,6,18,0,0,0,0,0,0,30,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,7,2,1,0,20,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,2,0,0,2,0,0,0,0
"COG3919",10,246,92,4,278,93,67,26,61,308,81,43,46,75,29,47,200,43,80,101,42,28,55,104,133,217,41,100,37,25,100,204,99,137,2,13,117,209,77,71,38,50,22,260,77,95,12,4,20,46,200,52,53,267,337,26,19,186,61,19,127,290,59,104,37,100,62,184,245,281,66,117,102,155,88,89,41,148,47,18,111,29,222,41,51,366,305,134,78,21,96,121,21,31,243,104,26,62,71,96
"COG3920",9,70,44,48,51,36,11,14,118,10,41,11,31,10,34,25,33,5,48,16,52,29,17,15,9,10,29,34,29,74,9,60,64,23,495,17,67,32,97,5,35,406,13,6,53,37,28,77,38,59,138,25,49,8,61,11,57,31,17,14,38,17,33,24,33,9,4,4,10,218,123,58,18,89,8,42,43,96,17,60,3,8,25,90,15,23,144,26,61,25,532,25,9,17,22,39,43,24,17,104
"COG3921",0,0,0,1,14,13,0,0,0,0,0,0,27,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,3,1,0,0,1,0,1,4,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0
"COG3923",0,4,1,9,2,3,5,0,31,1,9,3,15,13,0,2,8,0,0,2,0,2,1,4,0,0,3,0,0,12,0,1,1,0,0,2,0,1,10,27,0,1,0,0,0,10,3,4,0,0,1,0,1,8,18,12,2,0,0,13,0,1,4,4,3,0,0,0,0,14,0,1,12,2,5,0,0,0,0,0,1,4,0,6,7,3,0,10,7,0,7,2,42,3,4,4,1,0,1,6
"COG3924",1,3,2,4,3,2,4,0,16,0,5,0,11,9,0,0,8,0,1,1,1,6,0,6,0,0,2,0,0,8,0,1,0,4,0,0,0,3,2,9,0,0,1,0,1,3,1,1,0,0,6,2,3,0,14,7,2,0,0,8,0,1,2,0,2,0,0,0,0,11,0,1,4,1,2,0,0,0,1,0,0,0,0,6,6,1,1,6,2,2,7,1,36,0,1,2,2,1,0,6
"COG3925",1,8,3,18,5,5,9,0,45,0,6,1,17,25,0,5,12,0,0,1,0,3,0,11,2,0,6,0,0,14,0,0,3,2,1,2,0,20,16,42,1,0,2,1,4,10,16,3,0,0,10,1,8,14,30,13,6,1,1,18,0,3,3,4,5,0,0,1,0,19,0,3,18,5,5,0,1,0,2,0,0,0,2,11,9,3,0,13,8,5,22,6,90,4,12,5,2,5,1,12
"COG3926",1048,56,22,2,6,14,172,98,0,99,10,58,4,4,6,38,82,28,9,28,31,39,186,31,22,75,68,20,24,26,8,31,57,161,2,3,79,37,37,79,4,0,53,97,24,13,2,2,20,34,1,51,87,50,100,42,457,196,11,13,31,78,16,40,31,38,66,70,95,6,10,79,20,24,24,22,15,100,8,3,67,41,44,5,2,19,0,45,52,50,8,112,2,5,20,14,43,23,19,14
"COG3933",74,63,284,381,167,110,11,54,584,33,89,89,358,69,321,102,71,29,86,119,95,40,28,36,49,62,132,43,81,316,52,56,206,87,2057,16,267,55,497,109,131,218,60,73,63,94,113,37,63,277,291,48,204,78,24,77,131,24,59,56,81,119,130,169,39,56,155,55,30,116,160,42,48,56,31,375,229,64,15,216,36,26,53,130,131,129,44,37,420,132,116,271,177,451,75,123,345,73,74,236
"COG3934",3,23,1,19,27,18,5,84,7,8,0,5,5,16,141,2,0,40,8,0,17,0,11,19,2,67,0,12,30,1,116,4,2,1,0,0,4,0,0,4,7,233,5,21,8,0,0,0,0,5,1,0,1,0,13,2,0,9,0,1,4,1,0,0,3,6,20,11,56,0,25,0,13,16,0,7,1,82,21,2,38,40,1,0,3,5,9,19,0,4,48,1,1,1,12,14,0,14,7,4
"COG3935",197,138,75,457,206,342,60,120,109,123,115,249,85,214,426,95,210,258,77,171,153,91,98,46,149,178,208,248,262,256,126,246,83,124,124,69,247,44,80,140,153,302,212,238,206,78,16,131,139,145,427,65,122,59,88,254,121,250,142,131,314,60,45,74,66,215,281,202,123,254,173,69,279,119,103,212,33,142,180,104,214,218,243,42,47,205,197,218,30,172,150,201,193,428,180,137,213,306,102,132
"COG3936",19,1,6,1,5,144,0,58,19,20,99,17,5,10,25,19,29,22,58,5,7,7,7,25,32,2,14,25,58,19,12,26,5,40,3,3,1,66,3,94,5,0,25,49,3,25,44,5,3,8,20,11,61,0,41,6,6,49,20,21,101,5,22,15,5,7,57,2,5,46,44,1,66,54,2,147,6,5,4,3,7,39,103,1,36,67,23,18,12,4,0,13,14,32,22,55,17,6,3,46
"COG3937",11,4,3,7,5,1,1,4,9,6,4,2,10,5,36,3,10,3,14,28,2,0,1,2,5,8,3,12,7,24,4,4,4,3,14,0,8,11,13,3,12,76,26,14,5,6,4,5,4,5,62,6,5,9,4,13,4,3,10,12,9,5,9,6,2,11,4,13,5,52,10,2,37,11,13,3,5,16,9,4,1,3,11,15,5,13,9,7,1,4,62,12,19,41,5,7,5,16,4,9
"COG3938",19,16,3,18,52,14,6,24,5,6,1,6,68,3,9,9,30,13,4,22,13,1,5,4,3,4,16,5,10,14,4,17,10,6,17,2,10,11,14,7,13,102,8,19,8,9,8,0,8,5,6,13,20,24,10,8,2,9,28,18,12,11,11,4,4,5,14,8,9,3,24,16,38,26,17,9,10,5,18,8,2,1,14,9,30,3,93,12,14,2,17,3,16,15,3,27,2,22,7,18
"COG3940",304,767,291,246,158,148,507,126,174,565,130,184,213,185,220,200,191,154,192,314,156,570,169,230,478,341,335,144,226,306,147,165,216,131,590,41,98,381,397,394,111,132,134,173,131,460,58,660,291,300,268,71,281,494,1168,173,167,76,148,366,208,334,702,257,353,179,154,146,329,157,255,309,142,280,274,226,137,222,248,120,210,152,311,347,524,66,131,364,226,316,834,358,84,83,109,232,286,115,288,208
"COG3941",2,11,3,0,2,35,24,3,0,1,0,17,6,142,2,26,7,4,10,2,23,0,5,28,5,43,0,8,19,4,46,27,53,2,0,3,28,0,2,2,1,0,10,10,10,0,0,40,29,15,2,9,12,26,2,0,0,0,29,0,0,0,0,0,13,2,0,4,18,0,6,28,11,54,6,8,1,1,0,0,16,3,15,0,25,0,75,0,14,0,0,2,42,37,19,10,1,3,19,9
"COG3942",2,20,0,73,26,19,1,1,101,6,1,3,7,1,15,4,8,1,105,5,13,7,0,1,1,3,5,2,2,32,3,41,58,2,251,3,0,0,2,2,41,305,0,43,14,2,1,1,0,1,231,4,3,1,0,16,6,22,5,21,3,7,0,3,0,3,2,0,3,174,124,3,1,69,4,5,1,71,0,3,0,8,19,5,2,82,64,8,0,38,753,3,2,36,1,1,4,5,6,45
"COG3943",564,519,590,332,297,530,501,804,810,426,581,518,721,673,683,687,935,748,873,794,528,1109,1193,882,1067,654,411,1274,599,524,760,682,915,976,107,1436,985,1110,655,447,702,138,532,565,516,538,740,716,566,979,348,1101,616,683,388,530,427,782,769,515,690,643,724,968,609,581,631,1000,626,223,597,545,541,741,817,715,1078,508,591,664,510,756,728,495,524,816,657,456,588,811,161,998,383,498,839,822,509,573,523,827
"COG3944",146,249,73,355,386,378,57,180,132,170,107,197,81,292,294,88,214,241,88,282,279,43,113,49,152,155,119,246,284,162,177,227,76,202,484,134,214,49,57,154,210,552,361,252,533,56,35,104,138,203,618,40,86,43,54,220,107,247,150,188,531,83,66,80,47,240,264,175,152,534,300,41,280,198,145,267,49,265,239,231,123,196,154,119,54,195,260,163,25,215,689,130,228,353,131,114,238,271,110,179
"COG3945",0,1,30,25,8,0,0,2,14,0,0,0,0,4,13,0,5,0,8,3,0,8,1,6,0,0,7,0,3,1,0,0,5,3,119,0,19,1,31,0,3,62,0,0,0,1,4,0,1,21,10,0,7,0,0,0,0,0,0,0,1,0,7,6,1,0,0,0,0,8,17,4,1,10,2,27,10,1,0,5,0,0,0,17,4,0,38,13,14,2,2,1,0,0,5,1,28,0,2,39
"COG3947",16,25,9,1,167,20,22,13,2,29,0,15,12,21,36,27,16,24,12,8,40,13,16,31,51,45,13,30,44,11,38,41,15,24,2,33,41,5,15,17,17,0,13,20,26,21,1,2,31,19,21,20,7,2,7,35,14,14,10,4,46,0,6,9,2,25,24,30,22,2,11,20,40,14,17,32,16,21,29,19,16,30,44,10,11,32,7,22,2,4,6,10,44,31,21,18,3,35,31,42
"COG3948",88,46,0,23,32,44,10,29,92,6,22,61,83,56,34,44,77,42,11,11,28,45,25,34,24,119,14,35,63,5,115,29,73,30,6,2,17,16,31,120,7,0,107,30,6,39,30,7,20,27,4,6,55,49,23,8,49,38,14,14,30,6,12,35,19,13,32,6,24,3,23,24,116,17,12,58,14,8,25,18,31,50,56,19,8,6,55,44,28,13,33,9,41,18,17,11,39,164,54,195
"COG3949",29,194,18,1,57,198,10,34,9,69,43,41,26,26,96,21,69,38,69,33,115,7,21,64,30,55,27,111,48,85,52,41,88,21,81,11,62,74,24,34,17,230,22,89,96,65,5,99,50,29,211,27,34,20,52,54,46,98,39,55,121,15,15,48,28,54,31,28,166,61,30,29,154,15,35,54,10,29,63,31,50,41,43,98,26,53,13,120,11,22,1,9,48,52,53,35,17,68,27,26
"COG3950",656,451,924,503,183,164,424,364,57,324,732,265,648,297,285,522,311,204,227,421,634,569,187,473,412,245,348,270,265,334,370,305,318,398,125,745,478,298,478,480,239,178,291,223,70,531,303,534,309,471,454,808,539,636,273,273,382,371,290,535,289,648,298,335,324,188,245,410,240,106,293,445,94,253,390,352,537,295,308,643,382,216,261,296,256,871,361,371,290,306,82,532,187,345,571,363,292,522,441,487
"COG3951",5,13,7,16,4,5,14,6,46,16,6,1,2,30,11,71,18,6,6,10,2,18,1,27,16,7,9,13,7,13,12,27,8,12,3,1,14,11,27,51,5,0,13,4,10,14,18,5,8,1,4,5,25,10,24,3,6,1,2,19,8,16,1,7,11,38,11,7,11,37,1,9,30,16,10,8,10,12,39,16,13,2,8,30,10,10,1,21,18,0,30,13,79,2,67,25,3,10,16,43
"COG3952",14,120,10,0,2,2,11,20,0,5,1,7,22,28,3,26,7,25,57,8,12,12,14,48,8,10,31,23,6,23,29,27,16,0,1,0,14,32,7,10,1,0,15,4,0,23,2,60,14,6,0,19,21,25,29,9,26,4,11,36,2,27,21,81,5,6,5,5,4,0,0,18,1,11,1,5,32,2,24,4,3,1,8,20,44,1,3,16,1,46,4,8,26,2,3,4,13,1,4,5
"COG3953",0,0,0,1,0,1,0,0,76,0,0,1,0,1,2,3,15,1,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,166,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,131,0,0,0,0,0,0,2,0,0,0,0,8,2
"COG3954",2,13,2,21,7,19,18,0,71,1,3,0,72,38,0,8,31,0,1,1,4,9,2,21,0,1,4,0,0,25,2,0,0,0,1,0,0,16,19,37,1,0,5,1,1,14,12,12,1,0,4,3,16,13,10,5,5,0,1,35,0,8,4,6,5,0,0,1,0,32,0,4,38,7,6,0,5,0,2,1,1,4,2,17,17,0,1,16,17,6,21,8,138,3,12,9,0,7,4,24
"COG3955",0,16,4,8,0,12,14,37,2,33,4,4,5,9,12,3,8,29,33,27,1,1,2,48,0,3,41,5,68,4,36,6,12,3,8,14,5,10,13,2,7,10,0,54,9,0,0,31,14,17,10,4,20,0,33,14,10,150,20,46,5,38,29,4,7,26,14,50,11,34,13,10,18,10,19,17,10,9,32,5,4,31,41,0,10,43,3,6,5,53,5,0,5,33,13,37,5,5,7,22
"COG3956",145,151,104,90,320,185,196,154,197,234,205,175,160,115,231,180,227,134,139,143,194,153,162,198,152,153,162,170,143,83,169,236,143,232,321,219,152,122,292,118,201,159,113,200,260,72,127,105,174,99,111,206,122,120,203,107,169,161,188,187,152,126,166,160,151,193,173,181,160,84,251,158,104,165,149,180,226,196,116,315,147,88,222,110,127,137,197,168,175,185,22,103,68,131,265,181,148,232,208,212
"COG3957",35,190,55,63,148,219,22,189,119,156,134,188,64,262,188,61,112,177,40,129,256,44,73,24,114,107,103,194,301,97,122,198,64,64,349,57,218,35,25,87,64,610,71,151,212,56,12,26,58,114,337,94,91,6,6,198,68,199,67,138,468,21,7,30,65,106,135,81,103,463,289,33,152,195,67,127,38,168,234,100,136,258,67,0,5,132,430,123,38,121,864,33,125,194,85,126,240,78,64,96
"COG3958",366,355,168,739,473,567,225,241,170,331,471,309,234,377,364,215,418,389,167,394,372,148,152,296,325,210,385,489,410,342,290,460,188,258,182,129,325,234,173,279,304,444,416,520,584,114,151,166,394,410,461,176,256,114,228,286,187,370,398,290,413,142,112,181,399,376,398,375,412,297,421,222,520,230,333,274,61,244,415,321,341,316,430,252,155,265,446,168,268,492,195,636,303,483,304,249,273,439,300,310
"COG3959",386,294,335,639,561,579,201,248,143,363,483,322,227,325,368,222,465,358,181,439,289,124,165,333,271,170,274,520,391,348,303,415,199,254,144,126,398,196,172,311,284,428,446,474,562,251,127,262,388,373,458,192,250,240,243,297,276,357,374,272,397,189,222,196,266,339,447,424,338,275,370,298,462,228,354,267,92,275,455,301,329,312,370,277,170,284,317,190,153,399,198,693,261,485,279,242,265,411,290,379
"COG3960",0,8,3,9,22,4,16,1,35,1,2,0,0,20,0,3,18,0,0,2,1,4,1,11,2,0,5,1,0,20,1,5,3,1,0,0,1,47,12,31,0,0,3,0,2,14,10,9,0,0,1,0,11,8,3,4,2,0,1,28,0,5,4,2,6,0,0,1,0,12,0,4,39,1,2,1,2,1,0,1,1,3,0,19,10,0,0,11,9,3,29,5,79,0,16,10,2,8,1,11
"COG3961",0,0,4,1,11,16,0,0,0,0,0,0,56,2,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,3,0,1,11,3,1,0,24,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,4,1,0,3,0,0,4,0,0,0,0
"COG3962",16,3,68,23,251,111,15,12,77,35,16,23,117,12,45,8,49,18,25,21,22,1,10,5,23,22,12,39,27,12,30,78,48,30,427,11,62,4,66,24,38,61,17,16,20,8,31,4,16,70,38,12,54,4,0,84,3,31,17,40,22,16,17,52,15,52,21,17,22,0,39,3,69,10,22,64,42,33,16,51,4,11,38,0,1,39,1,30,88,174,5,3,50,76,31,14,95,34,20,32
"COG3963",0,0,0,0,10,0,0,0,0,3,0,1,1,0,0,0,3,1,2,1,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,1,2,4,0,0,2,0,1,0,1,2,1,0,0,0,1,1,3,0,2,0,0,3,0,0,1,1,9,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0
"COG3964",34,9,83,3,122,30,109,53,2,28,29,51,74,21,49,28,80,19,31,67,40,85,28,17,25,113,24,27,78,24,20,9,107,14,275,11,44,53,74,11,9,51,10,17,31,93,31,28,35,38,12,6,40,86,84,33,74,12,30,19,52,27,46,60,63,43,18,37,61,2,31,71,13,28,50,70,37,13,36,45,23,17,9,164,39,13,131,43,79,33,3,40,31,13,18,43,35,26,18,54
"COG3965",26,24,1,43,18,19,10,14,42,16,1,15,6,6,29,9,19,36,16,42,2,3,3,2,21,18,9,27,45,23,3,19,26,7,1,2,35,16,15,10,17,7,20,38,8,20,5,2,11,9,18,7,4,10,1,21,6,96,31,11,11,2,10,4,8,20,29,42,6,120,14,6,44,3,31,45,3,15,19,20,27,3,18,2,7,43,5,22,3,3,60,5,12,45,51,10,10,17,12,13
"COG3966",24,25,2,15,76,57,8,4,3,12,3,4,1,0,6,6,59,3,28,5,2,0,2,2,5,6,6,1,2,9,1,3,15,0,4,1,20,1,4,0,7,37,2,1,8,0,0,1,6,1,138,2,0,0,0,12,2,6,25,21,3,3,3,1,2,4,9,6,5,265,5,2,3,2,3,6,0,16,3,14,18,2,0,8,0,23,179,11,0,0,92,0,2,6,34,18,2,1,6,7
"COG3967",0,0,2,0,0,0,0,5,0,0,5,12,49,8,1,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,1,0,0,0,1,1,4,3,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,3,13,0,2,2,5,2,0,0,0,0,6,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,1
"COG3968",1226,957,1084,961,990,878,1291,1295,1168,1230,1251,1342,976,1123,1084,1296,937,1317,1257,1224,1481,1427,1465,1243,1144,1219,1625,1214,1222,1144,1188,1277,1238,1445,338,1505,1187,1157,1088,1131,1713,488,1061,1274,1232,1082,1879,915,1322,1207,699,1537,1247,1428,1073,1190,1456,1221,1350,1031,799,1136,1104,1360,1512,1345,1214,1292,1415,451,1019,1511,1133,1173,1390,1158,1453,1113,1329,1516,1438,1266,1356,797,1141,1707,865,1321,1250,1196,359,1318,758,1156,1382,1174,1064,1135,1602,1089
"COG3969",547,395,702,100,253,172,577,578,91,375,383,268,448,178,186,357,332,162,423,355,351,419,212,588,422,405,446,363,185,325,380,219,261,488,18,33,300,559,276,370,23,86,188,317,103,529,204,705,385,405,45,193,383,506,369,297,444,73,438,306,275,666,640,496,436,181,240,557,515,121,145,767,492,327,422,161,291,478,299,40,365,226,321,464,488,19,34,368,364,535,119,375,253,49,180,337,387,296,505,298
"COG3971",4,27,5,23,28,27,13,1,163,1,2,4,73,48,0,24,7,1,2,16,0,12,4,11,3,7,5,0,2,35,1,11,5,4,1,1,2,4,10,128,0,18,3,3,5,7,24,2,4,1,11,5,20,17,16,9,7,1,4,78,1,3,4,8,5,0,1,5,1,47,2,9,19,15,14,0,2,2,3,0,0,4,0,9,3,0,47,28,19,7,29,5,145,2,25,5,0,15,2,21
"COG3972",277,5,5,346,259,19,0,19,31,8,64,88,8,38,99,4,20,12,9,18,36,0,10,8,2,357,4,23,8,153,24,64,48,15,577,1,8,2,187,4,794,12,99,22,98,22,6,16,67,79,12,61,5,20,0,46,31,250,101,18,5,351,362,3,21,23,2,11,213,13,18,5,9,185,2,12,2,7,10,66,15,11,14,1,14,9,66,15,7,17,12,18,129,53,14,25,9,15,52,16
"COG3973",606,320,407,400,232,286,298,243,212,243,258,248,144,177,245,196,295,228,203,271,512,235,161,237,171,317,248,317,293,254,201,110,262,158,337,46,282,313,207,235,129,604,288,161,101,360,78,388,219,228,808,256,227,402,209,292,215,402,298,156,1034,376,379,303,265,423,291,251,308,806,156,386,367,212,229,336,61,389,227,106,209,239,288,234,252,224,553,319,173,233,1040,298,218,346,201,184,260,288,135,206
"COG3975",28,0,0,0,4,3,2,1,0,6,7,12,19,2,7,8,9,0,4,8,11,2,3,2,0,0,1,0,3,0,0,17,4,7,1,3,0,0,0,1,0,2,0,1,5,19,23,18,7,18,0,8,0,0,0,33,15,7,12,0,10,1,0,0,0,0,3,2,4,0,7,2,2,22,12,6,13,5,24,3,0,0,0,0,0,7,19,33,19,0,0,0,2,8,1,14,10,0,13,12
"COG3976",84,39,25,1,34,16,12,54,16,46,42,105,48,43,99,64,30,54,14,41,102,18,25,23,19,89,42,16,43,36,63,87,121,25,6,26,69,16,27,28,36,69,16,29,38,41,13,29,83,51,175,42,110,62,35,51,42,28,47,18,62,92,14,21,45,77,59,110,24,149,54,138,55,36,30,47,41,52,84,33,37,83,51,146,17,60,56,41,17,14,22,15,63,127,36,24,45,90,40,41
"COG3977",1,19,3,35,20,21,24,1,128,1,6,1,73,41,0,11,39,0,1,5,1,5,16,27,1,1,12,10,0,30,4,23,4,40,0,1,0,16,32,45,1,0,5,3,11,22,19,11,0,2,12,2,17,27,52,8,1,4,5,38,1,8,8,8,7,0,0,1,21,29,2,10,41,11,4,1,2,1,5,0,0,3,5,33,14,3,4,18,22,5,29,8,179,2,19,16,0,7,8,26
"COG3978",0,1,1,4,5,4,4,0,21,0,0,0,15,7,0,1,5,0,0,0,1,0,0,5,0,2,0,0,0,6,0,2,1,0,0,0,0,4,6,10,0,0,0,0,0,1,7,2,0,1,4,4,5,3,9,0,1,0,1,5,0,1,3,2,0,0,0,0,0,5,0,0,9,1,3,0,1,0,0,0,0,0,0,12,2,0,0,4,4,0,8,2,23,1,6,3,0,1,0,6
"COG3979",8,0,5,8,4,19,0,18,0,5,120,11,2,26,7,15,3,10,2,3,17,10,14,4,1,14,1,3,7,3,41,3,30,6,0,2,16,4,4,15,10,55,3,3,236,31,0,12,64,13,24,2,12,0,92,49,16,9,4,3,12,2,0,7,3,2,212,0,25,15,29,8,0,11,0,6,0,12,7,14,6,13,1,0,3,82,5,49,3,55,1,19,20,25,9,7,5,18,5,8
