"","NLM001","DOF011","DOM026","NLF012","NLF010","NOM010","NOM008","NOF010","DLM002","DLM010","DLF014","DLF007","DLF001","DOF007","DOF006","NLF001","NOF013","NOM004","NLF007","NOF012","NLF005","DLF005","DLM009","NLM032","DOM005","NOM026","NLM022","NOM027","DLM028","DLM008","NOM019","DLM013","DOF003","NLM009","NLM024","DOF012","NOF008","NLF015","NOM020","DLF006","DOM015","DOM022","DLM021","DOM023","DLF003","DLM016","DLM011","DLF012","DOF008","NLF009","DLF008","NLM007","NOM002","NLM016","NOM025","NLF002","DLM022","DOM010","DLM017","NOF009","DOM016","DLM001","NLM008","DLF009","NOM029","DOM018","NOF007","NLM010","NLM028","DOM008","NOM016","DLM024","DLM023","NLF008","NOF006","NLM027","DLM006","DOM003","NLM023","NOM012","NLM017","NOM028","DLM019","NOF014","DLF013","NLM026","DLM018","NLM031","DLM004","NOM014","DLM005","DOF004","NLM004","NOM022","DOM001","DOM019","DOF009","NOM001","NOM013","DLM014"
"COG5401",3,0,5,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,15,108,26,41,0,7,0,2,0,0,34,9,19,0,16,0,0,0,15,0,1,2,1,0,1,0,55,0,4,0,1,1,0,0,1,0,0,0,63,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,12,0,0,51,20,0,27,1,2,0,0,0,0,7,1,13,1,0,0,41,3
"COG5404",12,0,0,1,2,1,3,4,0,28,0,6,4,6,5,0,0,11,0,1,1,1,7,1,24,33,19,2,31,0,4,11,0,0,6,21,0,3,7,20,3,0,4,1,0,0,4,16,9,0,19,3,0,4,22,1,11,0,0,0,7,1,2,64,25,0,0,2,0,3,0,98,3,7,10,8,0,59,11,0,5,8,2,0,3,1,0,2,1,2,11,9,0,3,6,0,1,1,0,0
"COG5405",9,118,0,1,55,21,5,11,49,72,64,10,18,3,26,101,3,27,4,10,5,37,110,9,50,112,17,374,48,12,36,29,12,4,30,128,11,23,45,17,8,44,11,49,22,11,12,13,43,2,23,11,60,1,14,79,56,40,28,9,63,14,9,56,20,8,10,12,1,9,2,89,5,91,11,55,2,97,29,4,5,9,58,8,5,7,27,4,4,7,46,8,10,14,18,2,22,23,49,12
"COG5410",13,99,426,186,126,31,1938,62,174,24,99,93,12,21,154,81,77,77,138,34,36,573,16,198,147,5,26,0,31,41,134,19,342,2,31,66,191,72,40,428,195,97,38,231,145,168,225,0,1,136,23,24,176,22,34,44,587,149,34,46,29,309,100,285,17,242,25,84,248,6,20,69,240,59,165,46,16,23,92,45,54,92,90,222,162,115,38,72,159,73,119,302,16,44,155,25,224,9,169,44
"COG5412",36,6,16,177,22,142,42,32,98,83,114,11,2,32,40,78,30,7,175,88,103,192,998,144,6,49,46,94,42,146,279,59,108,30,9,81,123,26,58,127,15,46,36,35,53,47,14,459,391,82,26,27,195,25,16,84,404,278,95,18,15,66,340,56,26,45,63,37,57,44,79,0,63,5,9,64,176,124,15,90,26,123,197,208,84,148,39,180,13,125,40,32,94,58,52,35,50,111,81,49
"COG5413",2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,35,1,0,0,0,0,0,0,5,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,4,0,0
"COG5418",1,0,3,0,4,1,1,4,0,1,1,8,3,3,5,1,2,3,1,3,0,0,13,1,0,3,1,0,0,2,1,1,1,2,8,1,0,2,0,1,2,1,2,1,0,0,0,8,0,2,5,1,2,1,1,1,5,1,0,0,15,1,2,1,0,0,2,0,3,12,2,33,0,0,0,20,2,1,12,2,6,15,1,2,5,1,1,3,1,2,3,0,2,3,4,1,1,3,4,1
"COG5421",236,21,30,23,186,90,132,412,249,51,36,173,20,136,7,23,21,384,14,408,113,152,686,85,13,28,246,49,31,183,229,44,356,251,237,27,9,41,751,18,10,610,22,109,86,18,64,552,179,314,36,346,59,108,21,43,63,123,32,121,179,97,69,36,40,543,52,104,45,96,17,38,270,399,50,88,306,115,144,303,54,73,193,282,53,38,242,146,445,256,445,143,67,16,206,80,253,149,226,73
"COG5423",5,1,2,4,12,0,4,3,13,1,10,4,15,12,2,4,4,9,2,11,8,3,0,1,0,0,4,0,0,0,28,12,9,4,9,0,13,6,0,20,6,5,14,9,0,9,14,0,0,5,37,8,5,0,1,2,5,10,2,14,8,16,11,3,9,6,15,5,0,2,4,0,11,1,4,0,7,0,6,13,10,11,15,7,3,0,3,3,0,11,16,21,5,0,41,5,4,12,19,3
"COG5424",0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,18,0,0,11,0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5426",6,0,2,1,5,4,9,5,2,49,9,28,1,20,4,1,4,30,1,4,3,2,7,5,17,25,2,2,12,8,6,10,10,0,6,21,10,9,3,32,11,13,8,1,0,12,11,7,4,2,21,6,6,1,4,4,23,3,9,6,11,6,1,1,4,6,4,6,2,8,4,214,11,9,20,6,4,0,3,1,5,8,2,4,7,2,0,3,6,9,5,10,4,4,13,8,5,2,3,3
"COG5427",7,23,122,24,17,10,5,12,12,20,60,32,5,12,14,40,11,16,11,32,7,32,64,146,9,63,14,20,25,31,20,26,45,7,3,124,24,18,1,25,24,3,8,6,15,25,9,477,136,23,0,65,93,5,13,25,10,12,11,20,15,6,57,5,40,49,30,38,52,27,20,0,51,14,8,369,17,4,42,18,17,153,9,5,57,22,22,35,12,31,34,46,24,12,11,10,9,26,19,8
"COG5433",1125,1686,527,416,527,240,336,630,241,237,29,684,1671,985,584,255,237,628,130,231,750,134,86,125,405,75,565,58,247,116,112,836,366,644,834,144,256,432,364,258,136,188,193,808,346,168,1200,105,84,487,318,404,308,428,393,248,95,223,54,444,189,294,452,740,308,324,1489,153,345,726,129,875,253,499,246,70,253,1134,260,1536,344,370,70,241,251,141,675,182,502,252,332,155,26,594,303,95,305,61,351,199
"COG5434",1580,1917,1923,2045,3054,1999,1744,1931,1642,1721,672,2292,2593,2068,2387,2985,3312,2278,1620,1288,1334,1500,914,921,1563,855,1742,369,1706,1658,1324,1620,2154,1465,2756,552,1316,3136,2690,1097,2288,1472,2113,2538,1872,1600,2354,368,564,2345,1916,2470,1399,3420,2143,2323,437,1635,1972,2761,1929,2019,1342,302,2562,1851,1938,2316,2051,2439,1830,236,1527,2738,3026,260,2768,848,2464,1806,2916,1769,805,1545,1356,1357,1975,1798,2656,1943,1401,1240,2764,2960,1595,1700,1420,2436,1363,1819
"COG5437",0,1,0,1,0,6,11,0,2,0,79,7,0,12,0,0,5,4,0,0,7,0,11,0,0,0,32,6,1,0,1,17,10,1,0,0,10,8,0,46,0,10,4,1,7,12,7,3,0,1,0,8,11,13,0,0,7,14,0,10,11,16,1,0,1,4,7,4,0,0,0,1,3,0,3,0,0,0,10,0,2,2,0,5,1,1,0,4,0,0,6,0,7,4,2,0,1,5,15,0
"COG5438",72,138,126,94,86,51,41,49,145,82,145,94,53,64,97,103,105,89,70,285,61,119,565,153,38,230,162,380,51,104,94,90,125,25,29,445,119,61,40,121,96,49,65,58,51,96,24,576,516,67,159,93,272,7,65,123,100,143,66,88,94,45,108,43,59,149,94,103,206,61,82,74,136,86,29,370,135,97,109,105,73,225,212,120,138,171,56,84,33,91,88,162,128,70,113,55,73,104,165,89
"COG5441",4,1,4,4,4,3,23,6,3,1,0,51,2,28,17,10,2,8,11,23,1,8,2,13,54,7,4,46,4,22,12,6,19,6,5,2,16,9,3,8,11,46,9,6,4,9,13,9,9,9,72,23,31,0,5,1,8,8,1,15,25,3,4,17,11,4,5,9,9,16,4,124,13,1,4,0,4,5,1,11,9,43,6,3,15,57,4,7,1,51,5,6,1,7,24,10,6,3,17,0
"COG5444",17,166,35,32,16,6,5,9,59,6,0,0,6,7,5,75,11,1,24,21,37,116,47,65,4,28,37,3,20,28,25,5,122,3,3,0,29,4,8,10,5,4,7,4,52,9,8,0,88,25,20,18,16,12,1,99,11,4,14,10,17,7,4,3,2,32,27,34,82,10,24,43,2,21,22,33,9,6,5,16,2,4,54,43,7,44,9,17,2,0,4,10,22,16,3,26,4,9,10,7
"COG5445",16,0,0,2,1,1,12,9,1,0,0,6,6,18,7,0,5,15,0,0,0,0,4,2,3,1,50,2,51,1,3,0,0,0,20,39,0,10,3,13,6,2,4,1,0,3,12,23,0,3,21,6,2,10,58,1,18,3,2,3,21,5,6,174,31,0,0,1,4,13,0,261,8,19,19,2,0,102,10,0,8,29,1,0,3,0,0,1,3,2,29,13,0,1,7,0,8,1,0,0
"COG5449",1,0,0,0,1,14,0,1,0,1,1,0,1,0,11,0,0,0,0,2,0,11,16,2,0,0,0,1,2,1,3,0,0,0,0,0,2,2,4,2,0,13,4,0,1,3,0,5,0,1,0,0,0,2,0,1,1,0,1,1,7,0,0,1,3,3,1,1,0,0,0,0,0,2,1,0,2,1,2,1,2,0,0,0,0,0,0,1,3,0,0,2,0,0,5,0,2,1,1,4
"COG5455",0,1,0,1,0,0,0,1,0,4,0,1,1,1,1,0,0,0,0,0,0,0,1,1,8,6,3,0,9,0,0,1,1,0,2,7,0,0,1,2,1,0,0,0,0,1,4,2,2,0,3,0,0,1,7,0,3,0,0,5,3,0,2,35,9,0,0,1,1,1,0,38,2,2,4,7,0,19,1,0,1,5,0,0,1,0,0,0,1,1,3,4,0,1,2,0,2,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,19,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,7,4,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,1,0,0,0,2,0,0,0,1,4,0,0,8,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,0,0,0,2,0,0,0
"COG5459",3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,125,19,7,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,1,11,0,11,0,0,0,0,2,0,13,0,0,0,0,0,7,0
"COG5463",4,0,0,0,0,0,2,6,0,8,0,5,4,6,6,0,1,9,0,0,0,0,4,2,15,3,22,1,18,0,2,1,0,0,11,11,0,4,12,14,3,2,1,2,0,0,11,12,7,1,14,0,1,0,20,0,18,0,1,2,13,4,4,59,25,3,1,4,1,17,1,139,3,9,11,10,0,37,4,0,4,18,0,0,3,0,1,0,2,2,12,8,0,2,7,0,3,0,0,0
"COG5464",168,296,11,14,42,12,18,187,105,275,4,58,26,87,46,43,17,77,3,4,25,19,29,118,51,164,102,3,294,14,146,84,22,62,121,107,53,58,446,73,55,15,34,310,136,60,69,259,11,29,99,21,9,548,67,16,275,9,233,34,89,71,44,875,127,31,17,47,36,100,32,499,25,59,120,33,104,403,96,80,20,101,21,13,30,12,11,11,32,13,136,55,417,132,126,9,41,352,77,23
"COG5470",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5471",1,0,0,6,0,0,4,0,0,0,0,0,0,2,16,1,0,8,0,7,1,0,2,2,0,3,12,2,17,0,3,0,11,0,2,0,0,2,1,9,0,3,1,5,0,2,4,0,1,0,0,0,0,0,0,1,1,5,0,1,1,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,7,0,0,2,0,3,1,0,1,1,5,20,1,0,2,0,1,4,0,0,0
"COG5474",0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,5,14,0,0,1,4,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,19,0,4,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,1,5,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0
"COG5475",3,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,7,0,5,0,10,2,0,1,0,0,1,10,0,0,0,3,0,1,1,0,0,0,2,5,0,0,6,0,0,3,7,0,2,0,1,1,1,1,2,23,3,0,0,0,1,0,0,39,1,0,2,2,0,9,5,0,0,3,0,0,0,0,0,0,1,0,4,2,0,0,1,0,1,0,0,0
"COG5476",9,2,16,1,1,8,26,23,7,14,0,30,28,53,19,7,23,46,16,10,9,19,1,7,39,5,4,0,3,30,36,10,27,12,17,36,139,12,5,25,9,14,4,5,14,49,12,32,30,14,3,18,24,3,26,2,53,28,20,24,30,42,15,22,4,20,14,153,1,43,19,7,12,16,32,30,4,32,32,8,7,27,44,12,57,2,14,7,21,6,9,18,96,9,32,32,15,17,4,9
"COG5482",2,1,1,1,1,1,2,1,6,1,18,0,0,0,0,2,3,0,15,0,2,0,0,1,0,0,1,0,4,16,3,3,2,0,0,0,5,2,1,4,1,6,3,0,1,0,3,0,0,1,0,3,11,0,3,0,3,2,0,0,0,0,0,0,0,3,4,5,4,0,8,0,10,0,1,3,0,0,1,5,0,11,4,7,1,1,0,10,1,3,2,1,1,0,0,7,1,2,2,4
"COG5483",8,30,0,1,0,0,0,34,0,0,8,0,0,0,0,45,11,28,0,13,1,2,31,0,0,33,2,0,0,2,0,18,0,24,0,8,75,0,0,6,3,50,0,2,6,9,4,0,21,10,0,0,0,0,0,71,0,0,2,16,1,0,1,8,9,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,8,1,25,13,0,0,81,0,0,14,1,1,2,0,1,1,0,1
"COG5484",20,0,0,80,12,7,5,21,32,87,24,6,6,16,33,15,14,14,30,5,8,11,2,13,42,17,33,10,36,0,30,3,8,1,11,5,8,3,9,34,0,49,20,10,11,10,25,40,4,20,33,14,1,3,121,16,97,5,13,11,20,0,10,507,36,15,52,39,6,23,4,8,2,4,2,23,1,175,7,2,18,6,7,8,18,0,6,37,15,17,66,38,8,4,25,14,5,2,15,9
"COG5485",3,0,1,0,8,0,2,0,8,9,0,0,1,0,0,0,3,4,0,2,0,4,0,1,7,0,7,1,0,17,1,2,1,2,4,2,2,0,1,0,0,4,7,0,0,4,0,3,0,3,3,0,5,0,30,0,9,5,1,2,0,0,0,13,12,1,2,2,0,2,0,18,2,2,0,0,1,42,6,0,1,1,3,0,0,10,3,0,0,1,1,6,0,1,8,7,8,0,1,3
"COG5492",972,121,543,554,374,1445,201,278,663,429,43,425,287,940,307,297,554,362,856,1683,499,826,561,398,449,463,753,128,680,200,1115,223,448,146,67,284,442,356,190,339,915,218,477,154,560,533,278,739,366,331,303,615,685,190,249,607,754,287,223,290,273,455,219,218,600,347,445,1254,855,511,344,159,372,323,228,138,521,175,196,331,346,263,240,1168,950,551,387,441,203,290,281,926,775,149,399,235,657,169,894,392
"COG5493",0,1,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,56,0,4,0,0,0,0,2,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,3,6,0,0,0,1,0,0,1,0,0,1,0,1,0,0,7,3,1,0,6,0,0,0,0,4,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0
"COG5495",91,78,111,60,61,82,20,38,114,26,148,13,34,19,19,129,72,29,80,33,74,56,15,73,2,84,87,222,66,57,45,62,34,23,26,46,62,34,44,78,69,45,26,38,85,57,18,8,44,34,50,61,202,4,17,73,83,47,29,34,104,32,125,30,35,59,79,54,59,22,71,52,84,57,31,52,42,66,31,72,25,55,22,32,49,60,46,41,17,44,92,81,60,45,48,42,23,54,116,26
"COG5496",60,58,77,119,116,93,61,74,130,106,113,60,88,123,42,152,78,48,124,85,97,116,26,133,34,99,109,92,76,109,203,108,95,64,44,80,121,91,54,152,145,71,102,139,75,91,131,82,48,125,48,144,105,20,91,123,89,115,107,83,101,89,141,43,79,122,97,96,86,64,88,9,200,86,76,32,100,42,111,83,25,97,149,51,102,109,139,87,110,89,105,101,52,106,144,101,136,87,109,107
"COG5498",936,689,299,295,205,377,225,272,246,356,2,98,201,280,266,108,604,198,343,176,131,309,6,178,114,35,110,7,111,522,144,145,243,584,651,3,157,127,460,58,86,181,214,343,318,309,146,6,26,161,414,123,55,354,201,246,129,342,374,219,145,412,136,61,131,155,461,92,127,270,456,90,105,323,233,6,319,350,228,239,230,211,251,187,262,146,117,261,359,122,260,260,248,537,232,330,216,596,278,321
"COG5499",15,0,0,0,1,0,3,10,0,38,0,2,2,9,13,0,1,7,0,0,2,0,59,2,36,26,20,0,17,0,3,11,0,0,10,20,0,4,16,29,3,2,0,1,1,0,6,15,1,1,15,0,1,7,53,0,31,1,4,3,12,3,4,75,20,2,1,0,1,14,0,133,1,7,10,0,0,41,19,0,2,16,0,1,7,0,0,0,1,0,17,15,0,3,4,0,7,2,0,0
"COG5503",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,40,0,0,5,0,0,0,3,0,3,0,0,0,59,0,0,0,3,0,3,1,0,0,0,0,1,18,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,74,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG5504",0,2,0,2,3,2,0,5,5,9,3,5,3,8,5,13,1,5,11,2,1,17,11,5,0,3,0,1,2,4,4,2,3,0,3,3,4,2,0,29,3,1,21,0,4,1,1,0,1,3,5,0,2,1,21,2,10,13,0,0,5,3,4,8,6,2,5,4,2,4,21,16,8,0,0,12,15,0,9,3,6,19,5,16,3,1,0,7,2,7,1,7,2,1,1,1,2,1,2,5
"COG5505",33,12,41,44,11,53,49,18,48,32,57,68,11,19,26,50,34,4,44,48,34,47,141,62,51,106,123,33,18,52,54,54,39,38,7,19,63,15,34,37,17,52,52,5,44,55,35,17,52,45,80,18,27,11,57,7,32,23,52,12,7,37,25,13,37,53,18,110,111,67,47,115,57,2,10,17,80,15,47,39,20,49,45,55,19,62,57,112,26,38,59,85,28,13,9,27,20,27,30,35
"COG5506",0,0,2,2,1,0,0,0,1,0,21,1,0,0,0,0,0,0,0,0,0,0,94,7,0,4,0,0,0,0,0,0,1,0,0,22,0,1,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,78,1,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,0
"COG5507",7,0,0,0,1,1,3,3,0,0,0,2,2,6,1,0,0,2,0,0,0,0,2,0,2,0,11,0,13,0,0,0,0,1,4,8,0,1,2,6,0,1,0,0,0,1,7,7,0,2,10,0,0,6,12,1,9,0,0,0,6,1,1,56,7,0,0,0,1,5,0,63,3,8,3,4,1,33,5,0,1,6,2,0,2,0,0,0,4,2,8,8,0,0,3,0,2,0,0,0
"COG5510",3,0,0,0,0,1,0,1,0,30,0,1,1,2,0,0,0,2,0,0,0,0,1,0,9,23,10,0,4,1,2,4,0,0,5,7,0,0,4,1,1,0,1,0,0,0,5,6,5,0,2,0,0,3,5,0,1,0,0,0,1,0,2,15,4,0,0,1,1,3,0,25,0,2,4,2,0,21,1,0,0,2,0,0,0,0,0,0,0,1,6,2,0,0,4,0,1,0,0,0
"COG5511",27,4,13,148,3,18,36,61,51,21,0,5,7,25,90,36,38,64,64,25,78,46,90,13,0,11,115,24,116,23,63,33,157,3,37,5,89,23,31,134,43,102,85,16,39,44,40,12,0,86,89,13,3,34,112,20,148,32,48,32,128,75,119,534,10,57,96,153,19,65,46,410,266,68,51,13,61,1,36,55,20,29,594,26,16,58,20,94,6,72,252,47,31,21,39,53,35,18,63,62
"COG5512",27,104,0,8,71,10,8,3,48,20,245,1,17,14,1,38,4,9,3,20,4,41,33,23,0,38,5,322,0,2,32,11,8,13,27,93,8,24,8,29,6,44,9,29,1,8,14,10,75,3,27,9,51,2,0,55,5,29,14,21,37,30,10,45,7,10,13,4,9,16,5,0,16,56,13,37,19,83,13,19,6,17,26,8,19,2,56,8,2,19,77,23,18,10,36,5,44,32,76,14
"COG5514",1,3,0,0,1,0,1,4,4,0,1,0,0,4,0,0,1,8,0,0,2,0,2,0,0,22,1,0,0,0,2,0,0,2,11,0,0,0,0,0,2,13,0,0,0,0,2,0,2,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,0,4,1,5,2,0,2
"COG5517",2,0,0,2,1,0,2,2,0,17,0,1,0,5,7,0,0,4,0,0,1,0,1,1,0,10,9,0,14,0,1,2,0,0,5,4,0,2,5,1,1,0,0,0,0,0,3,6,4,0,8,1,0,3,23,0,0,0,0,3,4,0,0,60,12,0,2,1,1,0,0,97,0,4,6,3,0,46,5,0,3,9,0,0,1,0,0,1,2,0,4,8,0,3,6,0,3,0,0,0
"COG5518",3,0,23,1,2,12,20,2,11,79,0,6,0,16,22,6,11,6,29,3,9,0,3,4,35,18,12,0,30,2,5,2,8,3,7,12,4,4,1,72,0,28,0,0,0,8,10,17,0,18,9,6,0,6,51,1,51,1,2,12,12,0,11,351,27,1,2,12,1,14,0,2,215,3,0,15,1,117,5,0,20,5,3,27,11,3,32,1,4,5,43,23,0,2,78,2,12,9,5,8
"COG5519",7,1,14,19,7,79,9,21,30,4,29,8,4,65,128,68,3,6,29,13,13,63,1,29,0,36,42,34,85,18,77,537,62,3,5,4,22,8,21,40,1,28,69,8,10,60,15,2,16,47,85,26,45,18,18,9,97,7,69,5,18,11,6,203,52,35,51,122,107,2,51,36,305,30,35,3,5,8,7,20,5,113,20,6,20,38,21,21,5,1031,36,47,9,12,26,25,11,9,13,33
"COG5520",173,726,654,405,953,619,547,666,447,424,306,638,1124,676,746,533,876,756,586,493,150,307,101,320,695,164,254,63,365,219,349,326,705,108,456,206,344,651,992,313,421,520,245,611,289,498,597,62,205,614,990,647,261,949,914,628,282,479,661,667,514,542,238,133,704,120,500,650,225,726,458,110,314,386,673,51,649,119,624,334,434,341,217,303,308,348,266,350,1029,395,359,332,184,124,565,1062,422,824,557,554
"COG5521",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,170,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,66,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5522",9,7,22,12,4,14,17,10,15,3,13,0,4,0,7,28,25,7,16,5,15,12,3,22,26,30,21,16,56,5,31,2,8,3,4,0,26,18,3,12,14,10,19,14,25,8,16,0,23,42,27,33,33,4,26,8,13,11,44,16,3,2,7,50,7,37,12,0,39,0,26,0,132,13,5,9,10,1,9,38,5,0,19,6,14,17,17,31,0,0,4,21,13,14,18,47,4,9,10,9
"COG5523",84,80,211,169,120,124,188,138,266,79,132,90,106,115,113,221,156,125,187,109,161,198,222,308,82,159,210,315,173,228,193,215,147,91,47,261,214,86,89,197,143,112,175,129,290,126,202,246,331,227,137,189,228,33,184,166,160,103,127,95,70,102,305,88,234,202,214,207,251,63,147,62,318,116,99,269,118,105,108,200,176,170,189,258,279,239,170,156,115,96,133,86,176,98,173,155,187,131,233,76
"COG5525",35,7,12,193,11,15,41,81,55,19,0,14,17,37,123,45,42,145,76,61,94,72,107,16,37,16,163,24,110,34,68,36,211,6,56,44,91,33,57,213,79,139,87,22,48,43,72,29,2,93,112,10,3,64,158,43,216,36,43,42,153,95,121,979,56,51,105,148,18,97,60,577,386,76,59,16,66,116,62,83,18,58,469,46,25,50,16,100,23,70,404,83,28,24,38,50,49,7,84,53
"COG5527",24,16,23,15,15,151,1889,2,106,128,100,43,19,13,16,90,38,14,33,76,58,190,17,125,10,31,121,99,45,36,77,230,134,12,1,9,48,17,26,73,50,39,24,41,191,46,52,31,173,170,46,86,182,31,85,3,36,3,7,14,26,73,38,151,115,29,11,49,199,18,14,257,86,16,5,146,26,14,33,150,0,5,70,194,37,189,91,27,48,6,40,175,35,22,1,69,119,152,62,2
"COG5529",13,1,0,4,1,0,2,0,0,23,0,5,1,14,2,0,1,11,0,0,8,0,9,0,12,128,13,1,9,0,2,47,4,0,5,3,0,2,14,38,5,0,0,3,0,1,11,6,18,0,22,1,3,12,10,2,95,0,0,3,19,6,3,126,8,3,0,4,4,43,1,64,6,5,2,8,0,23,5,0,7,8,2,0,0,0,0,2,4,3,22,1,0,2,21,1,3,2,0,0
"COG5532",3,0,0,0,0,2,7,1,0,3,0,0,1,1,7,0,2,21,0,1,2,0,68,0,1,0,21,0,0,0,16,0,0,0,5,3,0,3,5,0,3,5,0,0,5,1,8,0,0,0,1,2,1,0,0,1,82,0,0,3,1,0,0,138,0,0,1,9,0,35,0,306,0,7,1,1,0,66,3,0,1,18,0,0,0,0,0,0,1,0,0,0,0,0,0,21,1,0,0,0
"COG5542",37,7,26,20,5,78,9,49,61,4,13,2,0,0,0,25,65,3,89,43,82,23,2,45,0,17,26,7,49,94,41,49,30,16,1,0,64,16,3,20,32,4,18,3,56,18,7,2,4,44,2,3,20,4,76,10,183,10,62,6,7,46,6,56,26,28,36,78,10,2,97,1,76,7,11,1,22,1,53,143,100,70,205,122,48,212,40,59,6,9,45,57,52,7,59,68,54,34,60,25
"COG5544",3,0,0,0,1,0,0,1,0,19,0,1,0,8,2,0,0,2,0,0,0,0,1,1,8,18,3,1,11,0,0,6,1,0,5,4,0,2,4,4,0,0,0,0,0,0,2,4,4,0,4,0,2,2,6,0,5,0,0,2,5,0,1,33,2,0,0,1,1,7,0,48,1,1,6,8,0,20,0,0,2,7,0,0,0,0,0,0,1,0,6,5,0,0,3,0,3,0,0,0
"COG5545",1790,2932,1608,1521,981,1301,1609,1659,1230,1160,635,1290,2060,1899,2175,1216,1620,1713,1085,2620,931,673,449,1222,1848,552,689,392,951,962,1556,891,1764,2665,1830,562,1275,2036,3557,1357,1325,1357,1782,2168,1786,1523,1367,1080,945,1407,1682,1793,716,2299,1719,915,995,2232,2668,1456,1015,1164,1278,230,641,1685,1429,1395,1663,1437,1330,389,1679,1654,1920,364,1425,1532,1247,1398,1932,1168,1174,1060,1268,983,801,1314,1558,1194,1177,1063,2259,2024,1694,1384,998,2483,1376,1259
"COG5546",0,0,3,0,0,0,0,1,0,13,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,7,0,1,0,1,1,0,0,1,8,5,0,0,20,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,4,7,3,0,13,1,6,0,0,0,1,0,0,0,2,2,0,0,1
