"","NOM007","NLM001","DLF007","NOM022","DLF003","DLM024","DOM018","DOM001","NOF012","DLM006","NLM022","DOM019","DLM010","DLM021","DLM018","NOM018","DLM022","NLF010","NLF013","NLM028","NLF001","DLF005","NOF005","NOF009","NOM010","DLF014","DOM010","DLF010","DOF007","NOF011","DLM014","DOM008","DLM001","DOF004","NLM010","DOF008","NOF013","DLM008","NOM015","NLF007","NLM016","NOM001","DOF003","DLM019","NOM004","DOM023","DOM021","DOM013","NLM002","DLF009","NOF010","NOM014","NLM031","DOM016","DOF006","NOM029","DLM017","DOM024","DLM028","NLM007","NOF008","NLM032","DLM012","DLM003","DOM003","DLF004","NOM027","NOM025","DLF013","NOM009","NLF002","NOM002","NOF006","NLM004","DLF001","DLM002","NLF005","NOM013","DLM023","DLM016","NLM008","NOF007","DLM020","NOM028","NLF012","DLF008","NOM008","NOM012","DOF014","NOM005","NOM016","DLF012","DOF011","NOM019","NLM026","DOM005","NOM017","NLM027","NOM020","NLF008"
"COG3436",2845,1039,3948,3122,1765,2468,2329,2117,3011,2284,867,1368,1828,2388,769,2189,1125,3931,826,1701,1508,1562,2513,2612,1746,1687,2906,1617,2234,1557,1338,1335,902,1493,2017,1867,1190,896,2721,1087,926,3749,1093,678,3845,3121,1548,1056,14147,1714,3193,1633,1446,1405,6080,2198,3619,1689,1290,6064,1402,1719,679,786,1885,2719,554,3668,825,1652,1701,2249,1000,3729,4219,2518,2710,1340,1415,1211,1615,2840,1503,1235,3496,1277,2205,1282,774,1008,1401,2387,964,1690,1980,3532,3334,813,4200,1617
"COG3437",543,926,814,1260,865,146,901,588,587,517,815,845,336,669,541,841,611,814,456,867,597,632,542,456,727,160,524,395,1523,652,997,410,793,693,878,683,1672,490,652,816,591,385,1186,401,721,849,1180,483,237,242,904,779,594,529,635,612,391,659,642,548,885,629,59,481,619,762,265,839,1053,1035,446,645,1046,547,636,672,634,689,971,811,619,654,850,764,846,974,627,639,505,770,860,146,921,617,634,786,607,184,503,509
"COG3439",2,5,133,17,7,58,8,44,8,5,7,4,11,30,6,6,26,24,13,70,21,0,44,88,8,0,26,7,86,26,36,141,46,69,36,0,101,8,48,25,3,1,34,5,74,10,13,23,5,55,43,23,4,120,192,75,6,3,7,42,9,6,10,148,1,19,2,49,18,0,27,3,51,7,68,7,6,16,15,35,4,34,107,73,4,122,57,3,17,6,7,1,3,15,6,154,0,33,7,19
"COG3440",22,10,5,62,71,43,26,10,18,4,43,14,70,20,8,17,5,15,44,0,0,57,8,4,14,0,0,87,2,58,32,17,14,14,27,68,14,11,5,11,113,4,77,79,18,10,9,20,285,70,2,7,30,24,4,68,10,20,38,13,4,12,349,6,24,2,91,34,22,22,24,12,42,81,8,9,22,4,9,8,18,7,0,41,5,1,10,124,100,51,12,40,1,8,2,57,67,55,54,27
"COG3442",109,53,8,9,97,28,50,15,36,64,27,38,25,35,87,27,192,7,56,21,18,128,48,4,63,211,25,178,13,57,12,15,63,19,57,180,14,79,23,71,6,30,31,93,9,2,9,90,17,116,13,21,51,9,10,41,35,42,47,26,118,166,392,29,78,19,146,15,140,103,56,60,6,65,18,67,48,70,44,34,32,26,8,75,35,8,5,43,93,51,40,272,8,98,97,4,36,275,9,12
"COG3443",7,16,11,8,4,143,16,37,14,72,30,20,21,5,33,24,24,2,1,135,2,34,4,4,2,11,4,17,14,9,3,15,13,33,1,104,12,38,7,29,5,12,23,3,16,0,7,8,14,98,56,1,14,15,6,38,1,93,23,195,39,64,23,20,50,3,69,22,7,25,50,7,23,28,6,9,16,3,11,29,19,56,2,21,9,25,28,11,3,104,3,20,10,4,12,19,2,308,24,58
"COG3444",55,90,82,85,63,609,56,76,59,56,135,45,246,70,160,123,148,79,76,177,137,170,128,59,42,333,91,114,153,59,34,113,73,97,64,299,123,180,72,63,54,109,65,121,128,75,96,71,95,504,86,102,60,118,67,198,50,70,154,123,50,223,348,121,518,59,711,159,201,422,199,218,67,229,102,124,35,104,332,89,83,100,97,327,89,204,86,81,58,358,55,276,183,80,59,85,142,813,56,184
"COG3445",0,7,5,2,0,71,0,3,0,0,20,0,27,0,0,18,7,7,2,2,0,0,3,0,1,1,0,9,6,0,0,10,1,8,2,7,0,0,3,0,2,1,1,1,13,0,6,1,6,69,7,1,0,7,7,16,0,1,28,5,1,6,13,1,44,1,0,12,6,2,2,3,15,5,2,0,5,0,4,0,3,2,4,14,1,10,4,0,0,59,2,11,2,2,0,18,0,17,8,7
"COG3447",0,25,14,1,1,149,3,9,0,0,44,0,0,1,0,3,60,5,2,3,0,0,3,6,1,1,2,4,19,2,1,15,9,30,4,15,0,0,7,0,9,2,0,1,17,0,3,2,15,295,8,3,0,15,9,44,2,0,78,3,0,2,26,0,70,0,0,45,5,2,0,3,19,0,8,0,0,0,2,2,3,1,4,30,1,21,11,0,2,144,0,27,2,7,0,76,0,3,3,24
"COG3448",0,1,1,0,0,0,1,5,2,1,1,0,38,0,3,0,0,19,0,0,24,8,1,1,0,0,7,7,0,0,0,1,0,0,1,3,0,1,2,0,0,1,0,1,0,13,14,10,0,0,1,0,0,13,2,2,5,0,7,0,0,2,3,5,21,0,144,0,0,1,37,26,2,0,5,10,2,13,1,1,0,0,2,0,0,0,0,1,2,3,0,1,54,1,0,1,20,7,3,33
"COG3449",53,116,494,62,32,213,82,147,152,69,61,283,345,299,49,63,132,217,214,135,204,29,144,251,251,4,162,98,405,410,118,372,118,156,141,25,351,125,201,66,31,31,328,46,308,126,272,80,33,199,135,200,221,196,238,344,134,187,148,111,197,88,91,227,87,116,12,168,159,12,184,75,422,6,509,125,50,45,149,256,89,193,422,177,80,409,397,66,387,149,166,16,39,43,64,685,8,19,49,184
"COG3450",0,0,4,0,0,1,1,3,0,1,0,0,15,8,0,8,0,1,0,0,2,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,1,2,3,1,1,2,0,0,1,3,0,3,1,1,12,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,2,8,1,0,0,0,1,1,0,1,0,5,0,1,1,0,0,1,1,3
"COG3451",3604,1889,1665,1467,1639,1946,3675,2700,3643,2420,2946,3101,2423,3820,2204,3123,4145,1415,1900,3414,2809,3025,3187,1426,2669,1196,3634,3408,1192,2531,3029,2609,3066,2385,3153,1564,2488,2987,4107,3138,2348,2532,3089,4933,1251,1536,3575,2591,1603,1634,2268,2759,2243,1762,2205,1513,2695,3554,2646,3486,4454,2542,778,1976,1968,1802,1340,2500,3411,1450,1901,2473,2225,2172,2141,2479,3067,3343,3491,3157,2684,1860,2899,1786,4643,1815,3471,3250,2635,1891,3078,2210,1964,3113,4283,1350,1285,1361,2414,3547
"COG3452",85,123,57,38,174,1,54,49,87,94,208,51,37,30,94,127,49,21,193,174,108,128,122,21,178,99,27,152,37,54,68,6,29,124,193,297,109,197,35,193,6,107,95,67,13,25,36,66,22,14,78,27,231,57,10,41,60,130,139,54,126,156,38,34,56,71,14,46,80,260,42,101,35,168,14,161,110,170,60,55,190,52,29,23,94,9,11,233,107,153,54,268,28,160,111,27,79,158,25,17
"COG3454",2,14,3,2,3,157,5,21,4,6,13,6,29,11,3,0,28,8,0,4,12,3,8,11,8,0,15,11,11,7,18,7,23,22,13,12,8,17,15,18,2,4,10,4,26,4,8,7,20,100,4,11,2,25,8,26,1,12,41,6,9,1,18,8,52,3,3,39,9,2,5,2,16,4,8,2,5,13,30,14,3,3,19,11,24,35,15,12,0,91,4,24,0,4,5,27,3,26,14,18
"COG3455",2,2,10,1,0,106,2,4,0,0,4,0,67,0,0,10,9,4,1,0,0,0,0,5,0,0,0,23,12,0,1,19,1,8,3,13,0,1,2,0,9,4,2,0,12,1,0,1,7,70,7,3,2,8,4,6,0,0,25,0,1,2,26,0,0,1,2,0,3,0,2,0,13,2,0,0,3,0,5,0,2,1,5,16,0,10,8,1,0,38,0,9,0,0,0,39,0,11,6,2
"COG3456",1,1,2,1,0,190,0,2,0,1,4,0,1,2,0,10,26,4,1,3,0,0,0,2,0,0,0,0,13,0,0,13,0,0,0,7,1,0,0,0,3,1,0,0,15,0,3,0,10,113,2,2,1,8,4,1,0,0,28,4,0,0,13,0,0,1,0,0,3,0,1,0,5,0,0,0,0,0,1,0,0,0,4,0,0,9,6,0,0,20,2,8,0,1,0,10,0,3,5,1
"COG3457",7,15,11,6,15,166,26,41,17,4,31,35,11,27,10,8,104,9,13,11,24,21,13,16,10,31,13,80,12,33,18,20,30,41,5,6,7,29,14,12,5,6,17,62,30,18,11,44,5,130,26,6,40,13,6,25,17,9,53,4,56,11,40,17,59,24,3,54,26,28,4,26,19,20,1,27,16,20,28,37,6,2,20,27,16,20,12,23,26,67,14,10,4,58,32,2,4,3,6,10
"COG3458",82,230,449,209,378,2,264,414,184,375,120,224,174,297,249,144,105,642,105,241,367,177,311,568,221,76,321,100,548,370,302,357,255,180,270,32,333,137,323,157,438,251,353,94,565,546,266,221,537,39,376,336,164,235,665,310,389,270,237,388,192,171,55,266,163,323,20,353,223,171,326,141,559,677,517,225,169,309,199,224,184,315,539,305,253,539,393,162,344,95,213,49,385,272,140,325,503,55,575,362
"COG3459",622,993,156,503,1495,38,735,414,1309,712,776,594,132,359,374,762,1214,209,1339,553,486,1134,416,120,1022,755,277,1008,50,468,277,47,281,349,830,560,642,570,472,1149,795,1310,291,1064,102,466,169,942,821,146,604,219,820,312,54,270,773,484,835,305,884,1035,146,187,575,729,93,452,180,809,346,1320,215,1138,103,950,1037,759,591,346,1504,779,375,242,597,2,270,904,493,450,674,369,558,771,1496,25,1115,479,664,131
"COG3460",0,4,0,1,0,62,0,3,0,0,10,0,27,1,0,5,0,2,0,0,0,0,0,1,0,0,0,8,2,0,0,2,0,2,0,1,0,0,0,0,5,0,1,1,2,0,2,0,3,0,2,0,0,1,1,13,1,0,7,0,0,1,5,0,25,0,0,12,1,0,0,1,6,0,3,0,0,0,0,0,1,0,1,10,0,3,0,0,0,20,0,7,0,0,0,12,0,3,2,0
"COG3463",35,76,38,2,24,32,12,70,15,99,79,62,13,12,118,73,14,51,57,107,13,73,34,19,7,111,41,19,5,4,25,20,17,49,60,10,56,43,15,66,7,4,39,18,20,25,5,15,6,3,20,15,4,37,4,40,10,55,16,37,26,30,1,10,0,4,0,33,9,88,162,195,6,49,0,35,59,24,26,38,51,61,6,14,46,46,12,63,39,40,57,4,20,27,36,13,23,103,17,2
"COG3464",1257,689,3391,1918,1905,932,1535,506,1713,894,1679,872,558,1796,1442,814,603,1175,1010,1129,330,757,2238,3257,1274,1491,867,400,2018,735,1219,1524,879,448,769,480,545,620,2330,1376,276,509,791,782,2707,2051,3705,2161,126,534,916,3672,1014,351,1800,457,923,610,240,871,1242,927,583,634,661,1055,132,1221,566,443,1518,1047,599,718,1398,640,619,1908,724,931,2297,920,1158,1544,2237,1964,1839,581,1846,800,643,858,1231,1213,841,1007,388,658,1275,823
"COG3467",216,156,199,181,257,55,299,234,220,225,153,236,200,283,305,241,161,267,290,193,306,250,260,212,178,257,251,212,220,259,161,310,232,227,154,93,147,391,249,190,187,143,263,320,157,242,201,179,254,133,236,272,184,258,169,273,260,256,219,227,235,236,298,236,115,171,232,210,267,180,265,219,363,249,225,219,193,740,170,284,498,238,273,229,246,259,282,188,326,107,277,228,134,283,195,375,254,90,149,253
"COG3468",110,416,172,21,18,2663,222,1054,123,315,339,204,115,325,25,134,827,178,168,166,135,55,284,641,257,68,630,34,775,361,336,428,773,544,293,58,220,17,305,157,167,115,482,56,526,110,425,351,676,1868,140,607,117,816,304,276,68,263,300,248,438,93,355,243,643,446,57,1480,192,46,91,135,618,121,235,473,163,632,675,618,138,209,662,458,224,1494,405,487,54,1359,145,286,48,180,72,193,30,165,157,329
"COG3469",2,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,32,0,7,0,2,2,0,2,0,0,3,2,0,0,72,16,81,24,1,0,0,16,0,0,0,9,0,2,0,0,0,0,0,0,0,5,3,0,0,15,1,0,0,0,0,1,2,0,0,0,7,0,0,6,1,4,0,1,0,11,4,0,1,0,8,1,0,0,8,1,0,0,2,0,3,0,1,0
"COG3470",5,0,1,0,0,9,8,0,0,1,0,0,2,2,29,6,1,0,0,2,0,0,0,0,0,142,0,0,5,0,0,0,8,5,0,47,0,0,2,0,5,7,0,3,0,0,0,0,8,32,9,4,0,7,3,2,1,0,0,5,0,5,224,0,31,0,73,3,7,4,1,5,10,2,0,2,1,0,5,0,0,0,5,0,0,11,0,0,41,0,3,9,0,0,3,2,5,8,3,0
"COG3471",0,0,3,0,3,0,0,2,0,0,6,0,0,1,0,21,0,1,2,0,3,1,1,0,0,1,5,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,5,0,0,5,0,1,0,0,4,0,4,0,4,0,2,0,1,0,4,0,0,1,8,1,0,0,15,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,7,0,0
"COG3472",38,44,123,18,83,0,39,49,53,20,50,70,37,60,36,12,65,6,21,6,52,96,44,13,200,78,15,74,45,26,91,12,42,54,41,21,49,152,22,70,79,76,211,251,1,12,22,177,0,30,259,0,27,12,1,313,15,274,73,16,65,190,35,42,3,31,50,6,122,262,43,30,62,39,5,35,52,72,28,31,188,34,0,29,116,0,18,64,68,38,55,7,209,223,34,65,35,2,11,3
"COG3473",0,0,1,0,16,7,0,0,11,1,1,2,0,2,1,0,9,0,0,0,1,0,2,1,0,1,9,2,4,0,1,0,1,1,0,0,1,0,6,0,0,0,0,1,0,0,4,0,0,0,1,9,35,5,15,1,2,0,0,2,5,0,0,8,0,0,1,1,1,0,2,4,0,1,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3475",271,370,490,621,258,66,317,325,271,393,384,273,188,226,449,328,243,323,339,394,309,307,352,287,531,218,166,281,188,254,198,261,160,421,374,371,423,229,213,356,405,355,372,196,383,259,183,121,406,267,398,562,725,518,340,461,621,596,448,271,318,646,149,442,477,375,349,338,445,657,751,512,299,670,538,549,673,562,308,561,545,790,448,423,313,468,277,391,557,431,481,1236,499,428,250,500,501,572,458,379
"COG3476",67,32,109,65,53,17,34,76,120,82,56,39,43,36,50,65,61,157,68,96,90,60,81,80,42,30,35,70,58,31,81,74,27,44,44,25,69,66,53,55,3,11,54,42,92,46,60,55,7,33,57,91,43,70,53,62,41,88,84,50,72,56,26,15,3,40,8,69,59,82,137,109,61,36,76,51,91,81,38,30,65,96,35,60,75,48,51,53,41,73,60,110,54,52,40,12,19,39,26,47
"COG3477",1,2,1,0,0,154,0,2,0,0,6,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,1,0,8,1,0,7,1,1,1,10,0,0,2,0,1,0,0,0,15,0,1,0,3,41,3,1,0,1,5,1,1,0,0,1,1,2,15,0,43,0,0,0,3,0,0,0,12,8,1,0,0,0,0,0,0,0,0,12,0,5,5,0,0,45,0,7,0,0,1,1,0,80,1,0
"COG3478",4,1,0,5,1,0,1,3,4,0,1,1,6,0,0,0,2,0,4,1,0,4,0,2,0,0,12,3,1,4,3,0,1,3,0,0,0,2,2,0,0,0,3,1,1,1,1,1,1,9,2,2,1,7,3,0,0,0,1,0,4,5,0,4,0,1,0,0,0,0,1,0,1,0,4,0,0,3,8,2,1,0,0,0,0,9,0,0,2,1,1,2,1,2,9,8,1,1,0,0
"COG3479",2,0,0,1,0,0,1,4,0,0,2,0,59,0,3,0,0,2,0,1,0,0,0,0,0,30,0,22,0,0,0,6,3,1,1,75,0,0,0,0,2,0,0,1,3,1,2,11,6,1,0,0,0,0,0,2,0,0,14,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,5,0,4,0,0,0,8,0,2,0,0,0,18,0,11,7,1
"COG3480",23,2,1,1,50,1,8,0,67,1,0,4,1,1,45,2,29,0,2,0,1,25,0,1,1,192,0,44,2,8,0,0,15,5,5,127,2,3,0,2,0,10,0,11,0,0,0,15,7,37,0,3,0,0,0,10,1,1,5,0,2,19,335,11,77,6,77,0,16,10,3,4,0,17,0,1,24,17,0,0,0,2,3,5,2,6,0,11,36,1,0,19,0,14,13,0,6,255,0,0
"COG3481",230,255,86,153,334,153,234,185,256,215,263,168,129,177,267,287,306,114,367,238,197,403,203,64,261,215,155,441,97,174,187,106,159,198,307,365,179,303,145,434,87,169,154,379,113,81,138,355,41,121,118,137,262,181,95,183,199,198,256,143,242,398,143,135,153,158,482,175,175,449,354,356,84,276,66,310,299,284,368,170,287,246,66,202,195,153,118,288,201,222,198,462,155,333,270,91,185,534,133,145
"COG3484",1,0,0,2,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,8,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG3485",2,1,2,4,0,0,0,4,0,0,0,0,95,0,0,0,0,2,0,0,0,0,0,0,0,0,0,37,0,0,0,3,0,1,0,7,0,1,0,0,0,0,1,1,2,2,2,0,5,0,0,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,23,11,2
"COG3486",1,0,8,1,0,494,1,14,0,0,15,0,10,1,0,0,36,0,0,1,0,0,1,0,2,0,11,21,8,2,15,29,6,1,0,6,0,3,1,0,13,0,2,1,5,2,0,0,2,211,2,8,1,3,0,0,0,0,0,1,1,0,16,0,0,10,1,0,0,0,0,2,38,0,0,0,0,0,0,0,0,0,7,0,1,45,0,0,0,78,0,2,0,0,1,27,0,0,1,1
"COG3487",86,50,110,82,22,1,135,79,89,111,39,190,125,95,54,87,59,159,134,24,106,66,125,111,140,0,145,26,292,278,237,112,152,73,104,8,111,179,129,90,39,14,155,27,126,46,105,23,63,19,88,80,170,51,96,29,96,127,54,59,96,24,8,143,1,52,5,63,109,21,92,32,163,7,220,79,85,33,97,163,24,210,150,85,121,154,175,57,212,15,192,0,21,31,47,213,6,1,21,151
"COG3488",233,333,123,168,163,0,265,251,105,441,173,252,249,176,196,143,117,129,138,29,139,140,121,147,171,1,220,91,281,275,433,205,342,142,171,7,166,163,188,219,619,577,170,71,160,606,302,34,1116,104,211,129,221,180,158,156,338,194,94,73,129,58,12,234,357,358,10,77,136,35,77,47,193,292,168,130,188,136,132,251,147,246,240,196,213,160,232,171,215,68,224,0,661,159,169,189,132,1,371,317
"COG3491",0,0,2,2,0,0,2,13,0,0,3,0,107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,3,0,0,1,6,0,4,0,0,0,0,6,0,1,2,6,0,4,0,0,0,0,0,0,2,0,0,22,0,0,0,3,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,6,12,2
"COG3493",1,16,4,34,6,27,18,12,33,13,27,55,173,6,31,77,18,4,19,353,28,17,66,44,8,130,64,34,52,17,36,81,20,32,8,165,21,27,89,38,18,8,34,7,106,10,29,12,43,7,16,161,9,44,42,30,14,32,76,127,42,15,8,10,16,24,227,15,3,45,49,89,5,8,17,26,14,20,22,36,30,18,6,70,36,113,55,12,6,58,31,10,4,28,10,106,74,25,36,6
"COG3494",11,6,18,13,6,0,17,42,19,10,2,19,26,15,42,4,13,46,4,0,43,8,12,31,6,129,62,18,26,14,28,27,25,10,7,3,10,7,21,4,4,19,35,25,19,23,27,39,11,58,9,18,4,86,26,7,56,14,33,23,25,10,6,17,44,35,251,0,7,4,47,45,13,7,25,46,9,59,16,18,9,12,10,3,7,61,16,35,6,5,3,3,67,39,5,30,35,27,12,83
"COG3496",0,1,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,4,0,0,6,0
"COG3497",42,21,48,34,56,74,31,76,55,67,72,198,102,60,12,6,215,7,87,7,46,58,63,65,20,2,64,102,102,35,81,89,73,105,144,5,277,42,63,86,16,9,167,312,126,19,89,48,47,392,98,68,233,90,148,36,64,66,53,67,73,32,47,197,143,48,6,234,32,10,40,2,81,23,37,63,92,51,323,44,91,147,62,48,131,153,90,21,12,78,90,16,3,40,22,245,34,26,25,41
"COG3498",30,10,5,5,19,6,8,11,16,33,42,5,39,25,13,7,92,3,22,1,14,9,6,14,11,0,14,32,5,8,14,24,9,33,77,0,13,17,8,17,14,2,65,6,25,11,23,29,18,235,13,9,29,31,25,24,20,25,52,8,23,5,25,3,93,18,3,89,16,7,10,2,6,1,4,17,40,8,97,7,2,49,16,1,72,2,16,15,4,49,20,16,1,14,12,21,3,13,13,12
"COG3499",0,5,6,2,0,3,1,0,0,0,12,0,44,0,0,1,24,2,0,1,1,0,1,4,0,0,0,1,5,0,0,18,0,11,0,0,0,1,2,0,3,1,0,0,7,1,1,1,3,214,1,2,0,3,9,5,0,0,13,2,0,1,12,0,68,0,2,28,9,0,0,0,0,0,0,0,1,0,0,1,3,0,5,1,0,4,0,0,0,16,1,7,0,1,0,20,0,9,1,0
"COG3500",27,15,37,33,39,50,34,93,35,66,51,211,80,44,9,7,120,10,94,10,42,37,35,98,22,0,37,68,81,25,90,95,58,81,151,4,141,28,49,89,30,8,187,253,133,17,83,60,36,448,81,45,127,91,139,42,49,40,47,64,38,6,58,166,84,44,11,223,18,7,55,5,97,22,51,44,49,20,222,59,71,117,74,32,118,47,57,15,7,59,82,22,7,47,19,282,19,17,21,39
"COG3501",97,74,370,23,20,499,651,85,577,74,126,63,381,330,69,524,145,77,46,292,40,90,453,185,120,0,26,101,116,100,56,203,69,383,158,46,117,300,762,41,26,22,530,8,124,182,247,169,48,400,149,337,214,227,184,174,30,137,277,245,15,24,112,187,146,37,17,1017,148,8,80,331,125,21,116,73,113,19,18,181,62,738,241,73,238,189,443,93,22,252,55,80,155,54,227,315,24,87,32,510
"COG3503",85,32,3,8,19,0,61,50,24,46,49,30,8,66,45,48,27,16,39,71,26,35,29,12,40,29,40,86,4,27,25,9,54,23,25,41,27,58,30,42,13,15,26,95,2,6,12,36,5,31,10,12,55,11,1,41,39,32,26,22,59,49,1,14,11,14,18,49,91,32,63,12,10,31,15,51,59,51,108,34,44,23,27,1,33,12,21,46,31,43,23,110,11,89,127,0,13,4,15,13
"COG3504",5,1,5,6,0,29,2,3,10,1,25,0,55,8,3,1,2,20,10,2,0,0,0,4,0,63,10,2,4,11,11,6,8,2,4,11,0,2,0,1,13,1,18,0,4,4,3,26,6,4,1,0,13,0,5,4,5,7,0,8,0,5,42,1,5,1,23,1,0,1,6,1,0,2,3,8,4,37,3,10,0,0,0,0,0,0,4,11,1,65,0,18,60,2,2,6,3,9,21,1
"COG3505",3214,1380,3284,1439,1425,1386,2679,2577,2899,1955,2391,2243,2550,2874,1451,2216,3350,1313,1786,2785,1990,2115,2581,1221,1990,902,2787,2722,1314,2336,2123,2324,2552,1960,2454,1336,1904,2212,2569,2165,2874,1858,2180,3950,815,1303,2259,2045,1654,1261,1805,1836,2046,1803,1782,1913,1931,2419,2102,2508,3022,1822,813,1868,1421,1711,873,1661,2682,1191,1540,1979,2050,1458,3643,1938,2598,3229,3093,2613,2435,1695,1902,1976,3710,1419,2735,2630,2054,1395,2944,2553,1915,2709,3067,845,963,1016,1719,3204
"COG3506",20,42,181,56,22,4,39,47,40,36,110,44,121,24,205,133,37,56,88,37,59,141,55,64,38,0,57,48,172,88,80,108,95,27,68,25,78,67,51,57,5,429,119,15,110,115,58,55,23,32,49,20,20,80,110,199,30,32,44,25,29,60,20,52,20,40,143,66,32,106,121,81,89,78,176,70,74,116,36,38,58,52,105,63,42,123,144,45,67,41,55,118,58,98,71,196,234,30,59,69
"COG3507",1304,2266,2778,3498,2003,211,3321,1997,1758,2511,2195,2230,3222,3755,2224,1504,688,3573,2885,2299,3586,1899,2133,3824,1787,771,2559,1016,2809,2909,2641,4112,2529,1955,3182,1406,3573,2422,2711,1608,3532,3041,3188,1069,3301,3511,2550,2115,1855,966,3037,3154,2055,2367,3384,2334,2009,2710,2334,2718,1680,1337,4022,2008,1848,2351,1755,2379,1725,1687,2767,2209,4151,2637,3169,1962,2107,1333,1631,2182,1860,2908,3761,3098,1989,3480,2667,1818,2674,1270,2676,678,2472,1188,1300,3021,2868,711,2779,3259
"COG3509",31,18,0,46,191,0,42,35,14,15,4,15,18,41,8,80,8,0,7,10,8,19,7,4,35,0,99,15,0,4,41,0,68,9,8,46,1,8,3,18,142,432,13,30,1,327,8,2,0,33,46,15,5,10,0,2,168,15,15,3,11,29,3,6,95,98,0,2,8,22,26,2,1,179,0,34,2,37,8,8,64,1,56,1,75,0,0,19,26,49,13,0,21,74,28,0,53,0,10,2
"COG3512",49,39,36,63,100,0,12,40,94,23,46,67,57,7,74,71,37,28,66,35,30,87,61,25,78,34,24,64,124,107,63,85,32,31,16,42,72,89,70,47,75,30,40,37,49,93,94,37,23,10,41,20,72,20,11,49,23,89,27,30,75,73,22,93,7,19,53,25,47,60,27,46,31,40,15,37,58,46,22,41,117,65,32,9,76,80,43,56,64,44,86,80,7,47,53,32,20,71,26,53
"COG3513",249,257,150,283,419,1,120,198,254,128,267,449,318,13,322,176,189,135,435,182,93,394,462,233,458,211,124,404,414,484,179,286,194,89,220,222,283,380,398,193,460,110,204,167,234,192,170,174,104,128,134,171,472,307,233,194,758,534,253,170,631,759,183,361,64,139,104,245,328,552,235,309,237,245,75,292,625,328,244,418,632,506,249,103,487,619,252,358,528,308,913,562,47,352,384,132,64,596,151,391
"COG3514",0,0,3,0,0,76,0,2,0,1,2,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,7,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,3,1,0,0,4,40,1,0,0,3,0,1,0,0,0,0,0,0,2,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,1,0,0,21,0,5,0,0,0,0,0,0,0,1
"COG3515",3,11,42,3,1,476,5,31,4,2,28,0,96,10,1,29,70,5,0,6,4,2,3,7,7,0,0,28,22,1,1,79,17,39,5,36,2,1,6,0,12,4,6,7,27,6,4,2,22,318,16,5,2,33,23,15,6,2,85,6,3,2,53,0,32,1,1,0,9,3,7,2,35,4,8,1,3,0,8,11,11,0,8,77,3,66,19,2,0,165,3,47,3,3,0,49,1,20,25,6
"COG3516",3,1,7,4,3,83,5,7,1,4,4,1,46,8,1,10,13,6,0,1,4,1,6,3,2,0,0,9,10,2,0,19,1,7,1,16,2,4,5,2,9,2,1,8,13,5,7,5,3,60,2,2,5,24,8,3,2,1,22,0,4,0,8,2,25,5,2,1,2,0,1,1,22,0,1,1,0,3,4,4,1,1,3,24,2,10,2,0,0,37,0,5,0,2,0,24,0,17,5,6
"COG3517",3,2,21,6,0,304,7,10,3,1,13,2,62,8,0,35,36,4,1,5,1,0,4,5,2,0,0,23,17,5,1,39,3,26,5,11,3,1,7,1,12,6,2,6,25,4,6,9,13,195,12,2,2,28,10,10,2,5,56,4,0,3,43,2,52,3,2,1,14,0,3,2,27,1,3,3,2,3,11,8,14,0,7,57,2,31,15,1,0,98,0,27,1,1,0,45,0,35,10,7
