"","NOF005","DLM006","DLM022","NOF007","DLF009","NLM016","DLM023","NOM018","DLM027","DOF007","DOF006","NLM001","NOM008","DLM012","DLF010","NOM017","NLM004","NLM017","DLF008","NOF013","NLF001","NLM031","NOM005","DLM001","NLM026","NLF010","NOF012","DLM009","NLM006","DOM026","DOM022","NOF009","NOM004","DLM003","DLF004","DLM008","DLF005","DOM019","DLM024","DOF003","DLF012","NLM008","NOM028","NLM023","DOM005","DLM010","NLF012","NOM029","NOM007","NOM027","NLM028","NLF015","DOM015","DLM002","DOM016","DOM023","NOM013","NLM021","DOF004","NLF009","NLM032","DLF013","NOM010","NOF008","DLM018","NLF013","DOM021","NLM010","NOM012","NOM020","NOM016","DOF011","NLF002","DOF009","DOM003","DLF007","DLF006","DOM008","DLM013","DLM028","DOM024","DOM013","DOM001","NOM014","NOF006","DLM019","NOM022","NLM027","NOM015","DLM020","NOF011","DLM004","DOM018","NOF014","DLF014","DLF001","DLM015","DOF014","NLF005","NOM026"
"COG4682",2,0,14,2,103,7,5,1,0,16,16,12,5,12,38,0,0,7,33,3,0,1,121,0,0,4,0,12,10,0,1,6,29,3,2,1,0,0,199,3,15,3,11,9,3,78,2,22,1,2,2,3,5,0,8,2,0,2,9,2,6,5,0,0,1,1,8,3,0,12,1,0,1,7,58,12,12,18,23,43,3,1,4,3,19,1,1,13,5,4,2,8,1,0,0,2,1,0,2,84
"COG4683",0,0,1,0,10,3,4,0,0,4,3,2,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,8,1,0,0,0,0,0,0,3,0,22,0,0,45,0,2,0,0,1,0,2,0,3,0,0,3,0,0,1,1,1,0,11,0,0,1,0,3,0,0,0,13,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,2,0,23,1,0,0,0,0,6,0,46
"COG4684",51,16,54,5,21,4,41,45,75,15,24,11,6,30,13,14,42,7,28,13,26,15,37,19,20,11,24,107,18,41,30,17,23,31,12,34,48,8,46,17,40,128,48,20,13,17,16,29,14,13,56,16,30,32,23,11,35,36,25,13,87,22,39,19,32,15,12,20,19,25,21,17,15,44,25,59,52,36,23,34,15,29,24,36,21,59,31,227,32,11,23,7,46,55,125,35,27,29,23,55
"COG4685",4,0,27,0,160,11,7,4,1,17,20,12,3,19,3,1,0,5,22,2,0,0,130,6,0,2,1,2,14,0,2,4,12,0,1,1,1,0,199,0,23,3,22,17,3,0,1,29,0,0,6,7,0,0,16,1,0,0,16,6,1,3,2,1,0,0,1,1,0,7,0,0,1,3,76,6,37,16,1,42,1,3,11,3,20,5,2,4,2,1,5,9,1,0,0,5,1,0,0,1
"COG4687",8,7,3,5,22,1,8,9,37,0,1,2,0,25,1,3,24,2,10,2,2,8,8,2,3,4,7,113,3,2,13,1,5,19,0,14,12,0,0,3,11,1,22,1,1,10,3,10,0,14,5,1,0,2,1,0,10,0,6,0,28,6,2,3,22,1,0,4,5,3,1,4,0,8,16,0,9,1,37,2,5,4,5,5,1,12,4,239,2,3,0,1,5,2,41,3,2,2,4,28
"COG4688",0,0,0,0,0,17,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,2,22,5,0,1,0,0,0,0,0,0,43,2,0,2,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,28,0,36,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,262
"COG4690",356,439,263,414,363,838,374,363,1422,418,326,451,474,1392,326,644,443,366,269,480,317,490,238,691,461,329,325,701,472,281,446,451,278,560,514,371,383,498,80,423,72,348,324,462,440,486,489,460,481,632,356,429,323,468,540,687,364,453,474,470,355,427,426,411,604,533,513,335,540,699,449,373,255,680,495,338,446,513,416,387,411,378,585,445,439,285,570,779,481,483,466,408,468,354,607,307,372,483,418,153
"COG4692",397,159,75,215,44,403,174,279,261,417,675,101,250,39,85,466,752,313,439,425,391,432,98,422,239,503,192,35,356,456,275,401,617,231,937,362,203,196,12,378,56,193,293,255,195,197,406,709,56,21,319,489,263,297,282,394,266,356,77,391,159,177,452,202,517,169,132,308,216,638,514,136,296,238,6,392,206,330,109,195,400,137,276,267,404,236,287,18,478,414,423,513,161,132,92,710,265,325,170,166
"COG4693",13,5,2,0,1,2,4,1,1,8,6,2,7,20,27,1,5,5,37,5,11,14,54,12,15,3,8,7,18,3,13,3,10,3,3,25,3,43,7,1,5,3,27,9,0,55,56,0,2,2,3,6,3,2,6,0,2,7,8,2,5,24,1,5,1,1,5,6,21,7,2,66,1,66,1,1,28,17,19,18,17,25,10,11,12,19,4,46,5,2,1,3,0,6,0,6,7,0,2,2
"COG4694",33,29,22,112,13,0,16,39,82,17,4,4,13,0,35,6,64,182,172,38,94,14,74,11,17,786,6,6,6,54,38,10,42,17,22,16,42,64,0,23,45,51,25,70,111,67,25,45,80,12,5,108,4,42,46,18,48,16,67,43,8,41,97,5,148,3,64,23,89,1,150,133,1,145,1,52,19,273,11,21,171,9,137,1,5,4,0,53,13,84,4,59,2,157,1,0,175,154,21,13
"COG4695",37,85,261,142,477,15,66,84,209,51,79,25,49,84,67,42,32,123,78,22,47,229,97,80,45,36,84,84,56,19,94,76,285,151,79,113,207,46,198,62,255,151,128,146,64,29,151,68,130,223,238,55,30,43,75,12,123,97,129,104,98,48,84,77,63,62,36,79,75,84,104,84,52,141,58,37,161,79,121,37,96,200,125,142,152,89,90,68,48,84,68,20,67,96,108,317,51,188,129,67
"COG4696",9,0,3,0,23,4,1,3,0,0,5,2,0,4,5,4,4,0,9,0,10,2,5,8,2,1,14,1,8,0,4,1,0,34,2,13,3,2,0,30,5,0,2,13,0,2,11,4,5,1,0,1,0,5,0,12,19,1,2,8,12,4,9,25,2,3,9,1,13,13,1,1,1,20,0,1,33,1,3,18,2,15,24,0,0,3,5,135,8,0,2,0,4,18,4,1,0,7,4,6
"COG4698",0,4,0,0,0,0,1,0,16,1,0,1,0,0,0,0,4,0,3,1,0,0,0,1,0,0,0,87,0,1,2,0,0,5,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,1,0,0,0,0,0,1,119,0,0,0,0,0,0,13,0,0,0,0,8
"COG4699",0,2,0,0,3,0,3,1,0,0,0,0,0,3,3,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,11,1,2,0,0,0,0,1,0,4,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,120,0,0,0,0,0,0,2,0,0,0,0,12
"COG4700",0,0,0,0,0,5,0,0,0,10,0,0,0,23,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,5,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,16
"COG4702",18,12,4,7,1,3,3,26,29,11,1,1,1,6,9,8,12,3,6,6,6,7,27,2,4,15,11,31,7,7,1,2,3,6,7,20,6,5,0,16,25,27,13,4,0,14,8,31,1,24,13,7,4,15,16,13,13,7,7,10,37,6,3,4,40,4,12,2,2,1,6,9,52,11,2,2,7,3,3,7,6,9,17,28,3,5,5,9,10,2,7,6,11,3,34,1,24,4,11,9
"COG4703",0,0,0,0,0,0,0,1,16,1,0,0,0,2,1,1,6,0,1,0,1,0,1,0,0,0,1,40,0,1,3,0,0,13,0,5,3,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,2,0,0,0,0,0,0,0,1,104,0,0,1,0,0,0,3,0,0,0,2,8
"COG4704",15,1,0,0,1,0,4,3,0,16,22,0,2,0,0,0,0,2,0,11,1,32,0,18,1,25,2,0,4,0,5,9,1,11,10,51,8,3,0,18,0,0,0,3,49,4,29,0,1,0,0,3,0,2,0,0,0,6,0,7,1,1,11,0,0,0,3,3,0,1,31,0,1,0,0,0,0,0,8,16,23,1,2,0,5,9,0,0,11,0,27,0,0,3,0,28,16,2,1,1
"COG4706",1,0,1,9,0,1,2,13,4,2,3,0,0,0,0,1,3,2,1,0,7,0,1,11,0,0,0,41,7,0,10,1,5,1,1,0,1,4,0,6,0,1,0,9,10,10,0,3,4,0,0,0,3,2,1,5,0,10,3,1,0,0,1,0,1,2,0,9,0,2,0,1,4,7,0,4,3,0,1,0,0,1,2,4,0,1,0,10,4,3,3,0,5,0,0,0,0,2,0,23
"COG4708",116,124,106,79,28,35,121,93,87,26,35,70,59,83,140,67,75,74,41,76,80,130,101,49,125,44,52,225,38,69,66,22,25,65,63,147,106,74,53,81,117,134,89,48,15,47,109,64,94,78,165,39,69,107,42,20,76,96,81,132,151,83,68,89,68,100,53,93,102,44,80,47,101,85,31,42,120,47,151,88,103,97,89,58,23,169,44,270,103,36,68,22,139,151,42,24,67,100,114,125
"COG4709",35,16,8,24,8,0,54,35,70,10,21,9,11,79,13,22,44,54,11,7,21,12,48,14,16,9,10,33,6,52,10,8,18,27,7,81,32,20,37,28,156,21,102,21,3,19,42,26,7,49,44,4,30,8,15,4,21,16,36,6,65,31,12,12,29,11,3,14,20,11,9,14,17,20,25,13,27,27,22,11,20,15,14,24,4,32,17,266,14,11,7,5,22,16,110,10,15,19,12,64
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4712",26,11,20,100,255,3,9,5,1,51,21,0,7,10,83,22,8,15,104,19,11,18,29,17,18,3,7,11,14,32,64,15,87,14,50,19,30,15,2,24,2,5,27,44,105,53,15,15,3,1,7,50,3,39,13,0,3,6,9,15,14,401,34,12,14,20,2,30,18,8,24,2,19,35,0,59,5,1,16,24,29,4,29,211,5,18,5,0,20,10,22,1,2,16,2,1,66,11,7,31
"COG4713",62,124,177,76,101,15,22,72,4,22,53,73,26,5,37,23,150,12,36,106,96,20,102,34,43,44,44,357,21,21,67,24,29,55,39,88,124,26,78,80,136,90,80,21,18,23,48,49,67,66,63,15,14,73,21,10,81,37,67,23,128,56,101,14,32,87,27,119,15,16,26,7,3,20,19,13,31,7,23,46,34,23,17,44,15,40,13,181,53,37,33,17,34,71,71,21,26,65,31,60
"COG4715",1,0,7,25,0,0,0,0,0,0,0,0,25,0,0,0,0,23,0,0,2,0,0,0,0,3,3,0,0,2,47,0,37,7,0,0,0,1,0,0,0,0,1,5,0,1,0,9,1,0,0,6,0,0,0,0,0,0,0,0,3,4,0,0,1,0,12,0,0,0,9,0,0,9,4,32,0,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,33,0,1,0,0
"COG4716",242,283,226,253,226,67,551,295,542,78,93,251,170,800,407,188,322,249,76,166,171,335,283,145,569,80,495,609,68,170,114,59,73,91,181,327,351,250,165,202,270,193,183,123,47,139,255,197,362,344,397,93,213,379,155,62,225,296,211,319,547,212,350,312,347,464,93,287,438,127,275,110,273,205,238,144,286,41,449,359,197,406,184,128,103,537,109,560,179,126,292,58,334,487,549,61,198,285,372,246
"COG4717",195,83,180,59,68,20,104,150,374,73,69,125,26,182,326,76,166,32,74,147,166,123,156,82,145,68,393,195,46,96,123,17,64,45,47,115,198,102,170,72,45,329,118,48,22,76,90,120,165,141,94,43,46,118,89,60,174,117,45,104,240,104,179,161,163,129,61,120,60,39,96,39,234,74,27,50,93,53,44,105,74,424,121,106,44,163,44,136,105,46,93,63,170,91,254,37,81,103,87,67
"COG4718",0,0,30,1,252,4,7,0,0,12,17,2,2,21,7,0,0,0,13,1,0,0,42,1,0,0,0,6,21,0,2,6,14,0,0,0,1,0,180,0,8,2,1,5,2,0,1,0,0,0,1,2,2,0,11,0,0,0,111,0,1,6,0,1,0,1,1,1,0,10,0,0,0,0,30,2,78,25,6,16,0,2,1,3,27,1,0,0,3,5,0,3,1,0,0,0,8,0,0,1
"COG4720",97,75,126,80,74,27,143,147,212,13,15,73,26,188,168,75,137,25,30,62,70,123,80,57,95,21,72,384,30,106,73,23,20,70,37,141,125,104,59,76,160,146,128,60,19,48,79,93,110,157,88,23,170,86,35,15,107,90,93,69,204,157,95,106,100,104,41,99,104,33,90,25,79,114,93,55,123,43,170,107,95,131,58,52,26,167,39,462,65,37,79,25,108,123,200,28,61,129,96,166
"COG4721",1,0,0,0,39,0,3,1,66,0,8,0,0,315,0,6,0,6,23,0,0,0,0,15,3,0,4,18,4,1,3,9,6,4,3,1,1,0,0,1,17,1,17,7,0,11,0,4,4,132,12,8,2,1,18,2,0,1,21,4,7,21,0,1,65,5,3,1,0,3,0,1,1,64,91,0,4,1,7,3,0,0,4,12,1,16,12,39,1,9,1,5,10,0,151,0,7,50,3,13
"COG4722",23,4,46,2,11,0,4,2,48,0,0,7,3,45,7,0,6,8,13,5,3,8,87,7,1,2,15,483,5,7,13,3,5,6,9,33,4,8,18,3,15,11,27,6,0,0,4,5,2,12,20,2,0,1,1,1,13,30,20,7,31,41,1,3,38,0,7,5,13,1,2,1,18,17,5,0,13,5,26,2,18,4,15,11,0,45,2,11,7,0,1,1,1,13,17,0,3,22,2,6
"COG4723",1,0,50,0,406,5,4,2,0,6,9,4,4,25,13,0,0,2,22,1,0,0,65,1,0,0,1,6,24,0,6,5,12,0,0,0,0,1,186,0,13,1,0,10,1,1,2,0,0,2,2,4,2,0,15,1,0,0,137,0,3,9,1,4,0,2,3,0,0,9,1,0,0,5,30,2,100,32,4,25,0,0,12,18,13,16,0,0,3,8,1,1,1,0,0,0,8,0,0,3
"COG4724",34,642,80,88,26,141,1,72,32,83,8,22,12,443,86,16,175,11,17,211,65,88,13,223,158,23,99,37,144,99,1735,36,3,142,35,103,8,842,2,99,150,79,18,145,228,25,39,15,1857,11,13,3,73,444,357,17,50,44,26,106,1,64,63,35,109,24,37,48,60,59,147,2,24,100,64,14,13,7,124,14,165,20,77,5,34,37,101,58,24,14,19,5,11,123,0,19,12,106,1129,32
"COG4725",83,78,200,26,99,22,98,87,21,19,4,68,44,36,228,57,75,69,18,119,79,82,41,70,167,9,62,13,16,131,26,15,33,2707,29,156,121,120,76,157,45,155,68,40,23,51,105,64,125,99,144,28,32,65,40,10,169,62,83,81,139,137,141,223,108,73,56,89,95,25,46,22,78,105,26,25,173,13,135,106,77,174,83,16,30,443,28,34,78,26,41,15,62,192,49,42,44,54,86,103
"COG4728",206,70,76,36,24,128,66,97,144,15,14,92,45,17,111,183,118,105,15,26,55,62,47,41,80,36,163,50,25,173,44,11,43,27,241,99,112,40,16,56,63,143,38,47,41,26,105,138,85,103,83,30,42,121,68,83,148,119,69,81,90,30,42,114,93,120,49,58,75,166,74,204,116,68,50,31,73,38,35,82,54,63,68,30,21,77,108,37,180,23,59,28,73,101,127,60,53,40,119,89
"COG4729",11,2,0,1,1,0,0,3,0,0,1,3,0,0,1,1,0,6,1,5,5,1,2,1,0,0,2,0,1,0,1,2,0,8,1,0,0,1,9,7,0,2,3,3,0,3,1,1,2,3,0,1,0,4,1,0,1,1,3,9,1,0,3,3,13,1,4,3,3,0,2,0,0,5,0,1,21,12,13,0,1,2,0,4,1,0,1,0,3,0,0,3,1,0,0,0,1,1,0,0
"COG4731",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,10,54,0,0,0,0,0,1,0,0,2,9,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4732",76,62,49,61,14,10,168,110,87,43,39,61,44,33,85,54,86,21,52,63,80,60,102,40,41,27,48,34,22,77,61,28,38,14,48,104,58,53,74,54,48,147,55,29,11,37,98,43,65,50,119,31,59,66,60,28,78,85,57,66,86,56,28,54,52,76,50,69,74,42,74,32,57,57,44,24,103,52,142,57,94,97,61,85,38,31,40,94,60,38,58,19,88,57,119,16,47,64,80,116
"COG4733",20,11,257,1,1983,33,28,15,5,50,65,22,16,132,75,0,8,30,228,0,0,2,327,27,5,4,4,38,133,0,44,25,79,5,5,2,3,0,911,17,46,13,48,26,7,69,29,2,7,28,41,27,49,3,55,8,124,7,521,12,12,15,6,1,3,1,19,8,89,67,2,2,2,34,187,16,577,105,114,148,0,5,79,59,97,65,8,20,38,22,26,6,15,0,269,2,27,2,10,51
"COG4734",97,128,75,130,108,15,114,42,39,27,56,31,196,18,37,35,27,91,80,43,59,66,80,60,85,153,68,69,57,76,45,47,122,110,56,81,91,93,37,107,135,179,206,139,192,191,156,62,87,62,50,156,87,47,28,29,74,57,54,120,103,62,23,45,12,33,17,21,57,14,42,21,84,29,5,39,63,93,57,186,59,24,87,122,51,27,29,43,67,114,60,42,71,25,23,48,80,73,61,17
"COG4735",2,0,30,7,105,5,5,2,5,10,8,20,6,8,14,5,0,13,12,1,20,5,70,17,30,7,34,6,31,1,2,6,13,60,75,13,0,10,118,46,15,13,10,28,20,22,12,57,11,0,2,5,1,14,4,32,53,0,44,45,12,32,30,27,7,7,31,2,32,22,5,0,1,105,54,75,91,46,10,65,35,70,30,3,28,6,31,0,7,10,33,19,4,42,0,7,7,1,7,15
"COG4737",1,0,0,0,0,6,3,0,0,17,9,0,0,23,5,0,0,0,25,0,0,0,6,0,0,0,0,3,2,0,2,7,7,0,3,0,0,2,4,0,5,0,2,1,3,6,0,2,0,0,0,6,1,3,11,1,0,0,1,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,6,5,3,1,0,1,1,16,1,4,2,3,6,0,4,2,0,0,0,5,0,0,28
"COG4739",111,57,71,130,32,14,98,107,9,126,180,64,208,19,51,9,7,168,98,109,140,130,14,117,71,187,117,13,119,118,79,202,177,90,64,121,94,166,0,107,9,47,70,141,103,149,149,148,44,4,90,210,102,56,144,89,64,100,132,141,50,113,137,125,79,119,159,88,39,64,156,51,115,122,2,175,109,184,97,81,138,85,88,191,205,45,64,1,183,174,138,157,133,87,45,133,190,150,70,32
"COG4744",131,53,20,58,45,88,35,39,60,63,64,87,138,8,31,99,81,58,69,48,82,47,17,56,25,106,48,19,29,40,52,123,55,68,68,56,18,58,0,87,10,58,38,94,103,23,64,89,30,1,49,87,47,41,59,71,53,72,57,76,27,54,64,97,10,34,73,28,62,81,61,107,87,51,105,128,97,88,23,39,70,36,78,52,100,18,90,0,136,64,86,63,52,37,5,78,106,62,29,18
"COG4747",161,125,144,228,95,17,117,160,43,157,225,130,268,47,139,49,39,201,130,192,196,144,92,123,140,282,152,61,175,198,114,256,205,190,92,204,180,231,58,146,145,117,177,213,145,215,169,108,119,16,141,164,163,88,163,109,139,155,157,175,117,121,169,183,107,215,206,140,114,82,186,76,167,226,14,231,253,275,175,114,247,138,133,254,215,156,103,77,183,150,153,224,183,216,167,170,211,204,152,97
"COG4748",111,9,28,0,4,3,35,2,1,3,10,24,31,11,10,8,60,95,150,47,52,106,14,16,44,4,4,36,132,10,58,64,11,16,218,27,20,11,3,49,0,15,8,5,1,7,70,8,17,1,16,5,2,37,99,6,30,7,73,12,11,48,129,2,32,34,2,4,44,5,8,30,1,20,6,0,36,1,13,15,138,130,70,3,9,15,3,31,93,11,87,30,147,9,182,4,93,1,18,36
"COG4750",326,287,76,430,190,75,312,216,209,130,195,347,117,58,123,81,327,183,124,291,144,264,173,81,226,143,193,1283,113,310,93,75,216,67,180,197,96,138,125,136,120,498,101,66,196,89,214,213,169,560,362,64,67,276,253,38,232,181,267,168,368,64,141,113,194,180,106,303,312,156,257,61,122,210,63,288,118,89,40,193,179,90,58,209,184,214,124,322,193,176,71,83,206,215,353,172,245,156,147,306
"COG4752",8,11,9,7,2,2,17,3,46,5,24,6,5,4,16,10,6,9,37,7,12,6,4,23,3,3,17,21,7,0,12,18,12,14,17,2,2,4,0,11,4,7,5,16,20,11,6,7,6,3,3,26,5,6,30,7,21,5,18,2,10,2,6,7,18,6,6,4,8,16,5,0,2,16,2,5,26,8,5,1,3,19,21,9,3,20,12,23,9,12,10,2,8,9,79,6,9,10,6,24
"COG4753",3444,2584,2739,4856,1666,1246,3251,3116,1058,4882,4385,2138,3933,1926,2449,1395,2271,5960,5720,4437,3201,3755,2443,3276,3284,3458,2580,1750,2445,4598,3300,3908,4510,4202,2785,3915,1995,3243,2571,3720,6196,3467,4507,3447,4649,2060,3444,3238,2506,1670,3377,3492,3332,2666,3257,1783,2366,3167,3086,3494,3209,3564,3474,2540,2118,3661,3520,3230,3255,1361,4347,1599,3003,2582,1151,4570,2222,4395,2269,2438,3771,2709,2067,3573,4980,2259,3083,3400,3070,4902,4099,4271,3716,3953,2222,6070,3332,3733,3058,2274
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,26,39,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,27
"COG4758",0,1,0,0,3,0,0,2,0,0,0,0,0,5,2,0,12,0,8,0,2,0,0,0,0,1,0,0,1,0,10,0,0,14,1,2,1,0,0,2,7,0,0,1,0,0,0,14,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,1,2,0,0,0,0,2,1,0,0,1,2,3,0,0,0,0,0,1,0,1,132,0,2,0,0,0,1,4,0,0,0,0,5
"COG4760",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,25,0,0,12,11,17,0,0,22,0,16,0,0,5,0,0,9,0,0,6,91,0,0,8,0,0,0,0,27,152,3,3,0,39,10,10,18,0,0,1,0,0,3,7,5,5,16,0,0,49,0,58,68,0,27,0,0,0,0,0,0,12,0,0,2,6,0,0,0,0,1,0,11,0,0,8,4,0,8,4
"COG4763",0,7,29,6,81,7,4,2,0,15,1,19,4,8,6,2,0,2,12,0,0,6,39,23,2,1,0,3,60,0,2,1,18,6,1,2,9,7,70,0,3,2,13,8,27,0,5,11,3,0,2,1,1,14,7,9,44,8,5,42,5,23,9,1,1,0,1,0,16,6,0,0,2,1,28,5,59,15,0,14,5,2,19,57,8,2,2,12,4,2,2,15,2,16,0,0,0,0,7,0
"COG4766",6,1,23,4,56,5,4,2,0,9,23,3,3,11,10,1,2,14,19,6,0,2,61,8,1,3,3,9,15,5,3,18,17,3,3,4,6,4,93,5,8,4,24,15,4,36,2,17,1,4,2,14,3,1,9,3,5,3,8,4,3,5,0,12,1,1,4,3,1,11,2,1,3,9,43,4,16,17,21,12,2,4,14,14,21,32,16,0,6,6,1,6,4,0,16,13,13,1,9,24
"COG4767",194,212,255,147,78,57,102,280,200,39,26,104,37,242,321,108,179,177,77,114,164,156,189,60,248,103,577,413,57,287,99,41,64,85,139,118,305,102,139,178,455,350,134,80,50,60,214,125,299,84,295,50,92,246,68,42,164,135,175,96,371,73,222,198,169,191,65,159,162,51,100,48,226,176,82,125,241,42,133,129,136,141,124,71,35,142,84,308,85,77,136,26,116,299,567,44,111,229,192,334
"COG4768",0,0,0,0,1,0,0,0,60,0,0,1,0,27,0,0,3,0,0,0,1,0,0,0,0,0,0,81,0,0,6,1,0,3,0,2,0,0,1,1,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,102,0,2,0,1,0,0,10,0,0,0,0,2
"COG4769",110,110,103,98,30,30,137,144,165,26,36,103,69,47,150,74,109,64,73,86,116,127,112,69,160,57,82,129,64,108,66,41,43,54,80,145,161,97,70,87,86,199,67,65,54,57,103,83,133,178,138,47,105,170,88,52,153,132,104,115,181,87,115,121,107,137,52,111,144,39,91,89,119,94,41,40,164,50,181,129,101,144,92,71,52,179,47,87,85,54,80,26,116,140,127,41,53,122,152,166
"COG4770",12,0,15,104,108,0,1,23,74,1,0,2,6,825,1,28,13,3,3,5,15,0,1,21,14,0,0,0,1,1,0,2,0,0,3,15,5,6,0,14,33,0,29,0,0,8,4,10,3,342,25,17,62,0,18,2,2,11,13,1,18,58,1,6,81,8,3,16,18,1,34,1,10,53,117,0,0,1,9,0,4,6,2,10,0,40,34,21,7,7,2,4,33,3,260,0,0,80,13,1
"COG4771",1183,1374,784,1535,1451,810,1021,860,434,1858,2125,831,2393,339,628,669,769,1612,1657,1818,1882,1288,609,1363,473,2009,1031,422,1245,1371,1817,2536,1972,1633,1165,685,602,1539,272,1631,151,521,1225,1771,2231,1549,1160,1432,1244,975,1333,2209,1336,1002,2064,1157,896,1012,1501,1417,590,1470,1174,1407,751,838,2067,1362,688,1098,1612,1588,1535,1272,718,1933,1293,2597,1109,999,1479,1193,1327,1719,2505,341,1627,273,1485,2718,1434,1910,1577,878,229,2484,2388,1497,1108,783
"COG4772",12,0,4,9,34,3,12,2,0,34,79,6,18,11,38,0,0,13,18,10,18,1,106,17,0,18,0,2,26,0,13,33,43,0,1,3,0,3,0,9,15,3,14,37,110,161,2,84,6,0,40,0,2,0,44,5,7,4,30,11,10,2,7,0,0,6,19,4,0,1,0,0,22,8,0,61,9,40,26,0,0,1,8,5,14,5,20,0,9,33,11,0,1,3,0,40,33,6,3,74
"COG4773",2,0,21,0,89,7,5,1,0,10,6,10,2,11,0,0,0,5,13,0,0,1,99,6,0,2,0,5,6,0,0,3,12,1,4,1,0,2,170,0,21,1,20,5,29,0,2,23,0,1,2,5,2,6,14,0,0,0,17,2,4,4,2,0,0,2,6,1,0,3,2,0,0,3,97,3,30,29,0,45,1,2,8,3,21,2,1,0,8,10,1,5,3,0,0,4,9,0,1,0
"COG4774",5,0,23,3,223,15,6,4,5,17,26,13,6,36,31,0,1,8,33,3,2,2,200,6,0,4,1,10,20,0,4,9,29,1,2,0,2,0,317,1,28,7,47,19,2,90,3,37,1,0,5,11,6,1,19,2,0,2,26,1,2,8,1,0,1,2,11,3,0,23,1,0,0,12,141,19,23,21,22,82,0,2,8,7,32,6,3,2,5,9,1,8,2,0,0,10,12,0,1,64
"COG4775",453,709,282,566,616,1478,298,477,507,653,675,816,676,133,351,1032,797,489,583,589,656,475,508,825,372,712,337,212,827,370,721,784,581,640,843,383,451,597,483,541,86,406,513,702,722,798,511,889,558,351,300,795,559,497,693,1173,539,506,493,532,233,495,500,455,650,479,769,501,541,1101,574,1148,489,638,1068,506,465,765,482,537,664,465,660,653,736,211,1028,109,542,701,566,676,601,321,196,631,682,555,502,436
