"","NOM004","DOF007","NOF005","NOM018","DLM022","DLF004","NOM009","DLF013","NLM010","NOM007","NLF005","DOM013","DLF010","DOM022","DOM021","DOF006","NLM027","NOM014","NOF008","DLM015","DLM017","DLM013","NOF006","DOM010","NOM001","DOM024","NLM004","DLM014","NOF014","NOM017","DOM023","DLF003","DLM023","NLF009","NLF013","NLM023","NLM002","NOM013","NLF015","NOM008","DOF014","NLM008","DOM001","DOF011","DLM005","DOM003","NLM032","NOM022","DOM016","NOM010","NLF012","DLM018","NLF007","DLF012","NLM025","NLF002","DLM002","NLM006","NLM031","DOM026","DLM012","NLM021","DOF003","DLM003","DOM005","NOF002","DLM009","NOM005","NLM024","DLF007","NLM026","NOF013","NOM002","DOF008","DLM006","NOM019","DLF008","DLF014","DLF005","DLF001","NOM029","NOM028","DLM021","NOM020","DLM011","DOM015","NOM025","NOF009","DLM024","NLM028","NOF010","DOF004","NOM026","DLF006","NLM001","NOM015","NLM017","DOF009","NLM009","DOM018"
"COG3369",7,18,20,1,25,5,0,33,12,7,11,17,9,2,19,46,2,8,21,32,26,6,6,24,0,24,2,24,9,2,15,7,18,18,2,12,1,25,5,1,10,2,34,0,28,0,4,0,7,25,21,2,12,1,3,13,15,13,19,2,0,24,26,25,57,1,0,2,3,0,5,54,1,0,4,18,43,0,10,30,0,2,14,7,5,4,15,31,1,1,32,4,1,16,3,10,15,19,1,4
"COG3376",1,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,13,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,1,5,0,0,1,0,0,0,19,0,0,3,0,1,0,0,1,10,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,30,1,1,0,0,0,0,0
"COG3378",90,277,410,386,684,277,414,312,292,390,498,350,633,206,444,176,198,305,416,214,397,355,212,113,227,435,252,206,656,270,175,570,1197,519,270,147,91,263,168,466,2029,269,342,284,298,226,535,223,199,432,350,263,558,557,200,427,327,202,380,204,84,339,456,221,164,142,63,443,62,467,483,445,497,636,333,506,218,159,658,221,178,253,376,214,430,242,780,468,110,708,361,294,338,356,203,442,101,397,769,365
"COG3379",0,0,0,2,2,1,0,10,0,9,2,8,8,0,0,13,0,0,7,4,0,2,0,2,0,2,0,13,17,0,2,17,0,12,4,4,0,6,0,1,0,0,0,0,18,0,0,1,4,3,2,0,1,0,0,0,5,0,0,6,0,18,7,0,2,9,0,0,1,0,0,37,0,0,0,3,1,0,0,3,1,0,4,2,0,0,0,0,19,0,2,0,0,4,24,1,4,1,0,7
"COG3381",13,14,2,11,16,6,3,4,10,2,1,1,13,14,7,11,18,6,1,9,1,11,22,2,1,1,3,5,1,1,4,1,4,2,2,35,24,3,5,8,1,3,6,2,20,84,2,6,8,3,3,0,1,33,8,1,4,38,1,3,29,20,11,0,38,21,92,139,29,14,4,0,3,11,2,7,16,1,4,5,46,23,12,14,29,10,61,12,216,1,17,29,82,40,17,11,4,15,9,2
"COG3382",109,191,112,96,79,172,86,91,98,53,64,120,95,75,178,159,77,170,119,124,131,162,113,118,284,134,188,161,71,240,253,181,73,93,133,106,238,94,132,165,107,135,139,279,95,195,60,83,119,101,128,116,69,8,197,80,83,140,115,91,25,94,121,125,135,100,44,47,290,118,91,117,36,17,197,161,96,104,89,140,100,124,162,206,173,143,79,169,2,76,226,134,103,108,72,139,112,149,296,127
"COG3383",71,98,76,30,119,36,166,60,67,67,33,69,119,132,57,39,231,56,40,92,34,84,13,83,35,36,35,47,175,111,56,40,103,79,39,96,41,141,66,69,21,27,80,144,102,96,40,30,115,18,34,41,100,632,21,108,107,116,34,68,96,35,87,67,42,51,80,39,48,76,185,33,176,73,52,43,121,29,43,67,55,174,66,36,39,28,27,66,108,42,44,80,101,88,79,37,61,34,15,58
"COG3384",17,11,6,8,19,4,2,9,6,8,3,23,34,9,14,27,39,7,0,6,2,52,20,0,3,2,4,0,0,8,4,3,1,4,0,14,21,1,3,5,2,1,12,0,59,126,6,4,8,3,0,45,0,19,13,2,1,20,2,0,39,4,3,3,41,31,16,103,20,15,0,3,5,29,1,18,60,116,1,10,43,38,1,20,25,5,63,7,116,4,11,17,93,52,20,8,3,34,9,10
"COG3385",321,256,459,1972,1366,7694,752,2212,232,7966,3602,757,1259,528,734,327,275,131,766,559,4477,262,854,1174,3133,1082,1808,1328,700,1515,3317,2333,754,1055,545,602,2465,1809,404,470,1204,3758,3478,3552,2307,2293,421,5203,1079,1976,889,2283,1700,3625,4253,521,554,2060,1440,483,270,319,344,1455,455,1521,184,1018,1951,1365,2069,1578,141,363,1903,1166,294,96,1434,251,828,689,1339,6386,2084,352,243,263,1106,713,906,526,334,994,3792,449,1162,2432,3256,306
"COG3386",129,257,66,28,127,87,36,53,178,31,42,50,63,75,136,52,22,68,113,43,58,62,158,38,12,72,41,111,45,27,86,24,83,119,38,141,8,46,68,105,49,50,132,44,68,17,47,54,77,40,77,33,79,4,33,83,88,51,59,91,22,76,91,119,260,98,10,103,41,113,34,123,34,90,53,82,149,0,42,70,41,118,84,55,129,132,123,126,32,94,109,93,263,56,29,133,190,103,23,80
"COG3387",125,148,69,53,238,49,7,88,107,118,89,246,386,52,68,195,2,145,163,113,76,71,214,173,8,139,58,115,107,18,70,57,93,152,64,240,10,70,246,199,169,68,115,39,60,5,104,57,100,93,82,14,49,10,15,140,71,88,167,163,22,120,142,97,93,3,45,53,41,90,129,75,32,12,104,116,63,19,129,178,92,135,149,33,137,254,109,128,2,71,139,131,16,75,42,69,32,60,9,72
"COG3391",279,539,218,206,335,330,121,494,193,194,158,155,90,305,142,256,43,84,156,110,99,145,546,178,22,91,64,337,105,9,595,93,75,184,78,395,408,62,151,309,129,139,320,23,381,235,36,147,260,182,64,218,169,30,118,150,239,221,89,268,56,145,343,327,705,221,27,220,181,498,194,431,80,58,229,110,641,0,155,680,359,178,198,841,262,254,224,238,172,81,454,268,139,151,82,248,251,197,121,64
"COG3392",6,9,119,53,70,63,98,117,6,12,64,305,123,53,53,141,28,30,86,92,94,58,29,51,422,45,26,69,112,14,78,73,21,80,44,61,7,173,167,8,54,51,230,22,208,2,71,28,59,66,59,126,46,106,88,215,50,189,17,130,11,35,117,74,1,27,133,21,16,205,42,8,85,4,31,93,108,81,47,15,84,2,76,28,23,87,2,15,10,40,37,34,60,164,36,65,46,74,15,45
"COG3393",0,0,25,17,32,12,5,38,3,11,9,6,19,5,1,0,2,5,4,15,26,12,1,22,3,7,16,1,4,2,0,6,7,4,5,1,2,10,3,5,10,5,4,3,5,0,89,3,1,12,20,18,9,103,16,37,13,12,62,38,21,6,4,16,1,23,2,7,2,4,27,3,19,25,1,37,2,22,2,9,15,17,2,0,6,46,3,1,11,10,3,9,24,0,5,23,2,5,44,5
"COG3394",70,35,86,21,60,26,60,56,95,24,47,39,81,63,45,37,61,50,40,35,73,122,69,84,36,56,34,70,42,72,19,43,550,88,66,75,20,41,47,55,38,34,110,32,130,79,177,33,77,71,37,74,89,96,60,28,67,29,68,35,48,84,166,73,74,39,51,106,38,26,24,48,52,113,35,100,41,123,24,30,25,62,68,41,79,49,39,67,104,24,56,96,65,105,38,110,54,116,25,43
"COG3395",94,80,124,90,114,57,137,98,131,38,64,120,117,191,90,102,76,83,53,60,114,95,48,40,94,28,77,17,26,161,79,59,156,45,25,72,23,75,29,123,37,228,83,147,56,252,74,32,99,31,97,146,49,44,140,102,126,269,77,61,56,33,102,103,133,163,116,260,63,152,56,163,107,81,35,78,415,221,167,105,88,114,80,120,98,48,211,115,655,146,73,64,168,99,45,153,70,50,48,90
"COG3396",11,11,1,4,0,0,1,3,3,0,2,2,21,2,6,6,10,0,0,0,0,21,15,1,0,1,0,0,0,0,3,0,0,2,0,10,5,1,0,3,1,3,10,0,24,86,6,2,3,0,0,0,0,17,6,0,1,8,1,0,23,0,2,0,26,12,0,61,18,6,0,3,4,15,0,2,21,0,0,6,30,21,2,15,12,4,51,5,180,1,7,18,58,4,16,2,4,5,2,1
"COG3397",0,0,2,5,0,0,2,0,3,1,5,0,15,0,5,0,1,0,8,5,0,8,0,0,13,0,1,1,6,7,0,6,13,0,7,0,0,1,5,2,6,3,2,1,0,0,4,0,1,6,1,2,43,3,2,0,1,1,14,0,8,2,1,0,43,0,0,2,0,0,5,26,6,19,0,3,0,11,2,0,0,33,0,2,1,3,0,0,0,2,0,4,2,2,0,0,1,1,0,1
"COG3401",0,0,21,77,94,57,11,36,32,11,27,2,27,2,10,1,12,8,126,58,9,13,0,6,26,22,68,21,78,28,2,331,67,8,40,7,1,69,35,2,15,15,56,1,4,0,43,33,13,16,193,51,256,0,29,7,454,10,38,0,3,26,26,2,1,5,5,15,0,0,117,28,26,2,1138,18,0,25,347,0,24,163,40,1,4,144,48,3,0,29,32,17,7,15,16,7,10,4,25,3
"COG3402",1,0,2,43,2,17,1,35,5,43,29,6,2,15,89,2,13,93,27,5,6,27,74,19,0,1,2,13,34,5,107,6,21,8,9,1,3,15,3,37,90,28,1,5,15,1,10,42,25,14,23,56,4,4,1,2,21,46,24,22,5,0,0,38,1,4,0,2,10,1,30,17,8,7,5,3,7,8,24,5,107,19,3,12,100,18,1,53,19,7,12,64,22,4,11,1,3,27,0,73
"COG3404",221,244,228,146,102,121,139,200,217,256,224,244,178,311,309,289,111,361,312,249,179,171,222,260,35,245,85,284,132,62,141,149,253,251,131,241,148,196,299,302,197,100,270,117,206,29,195,220,264,244,288,194,229,137,105,180,170,134,239,217,37,257,325,287,234,228,227,169,88,259,171,210,172,125,236,231,196,155,81,201,132,220,341,140,260,272,218,287,89,255,193,260,130,266,162,347,191,230,83,279
"COG3405",46,9,68,64,48,265,139,29,134,126,186,135,113,95,244,11,38,151,100,123,280,179,55,131,521,115,119,104,136,168,36,184,84,95,363,46,30,185,65,104,116,217,94,356,124,343,109,326,97,64,92,64,109,10,374,20,109,110,113,25,306,52,134,106,28,82,67,82,284,11,52,55,99,186,37,108,14,28,101,1,36,79,119,541,87,24,34,99,110,34,137,74,64,37,162,35,140,63,454,162
"COG3407",0,0,0,3,0,0,3,0,3,0,1,0,4,13,0,0,216,0,0,0,0,3,0,0,4,1,5,0,0,2,0,4,0,0,0,3,3,0,0,1,1,0,0,0,0,3,7,0,0,0,1,0,0,8,1,3,0,1,1,0,48,0,0,14,0,1,132,0,0,0,0,1,1,60,1,0,1,20,1,0,2,4,0,0,0,0,0,1,2,1,2,2,6,7,0,0,0,2,0,0
"COG3408",597,668,536,527,437,1041,486,404,511,699,562,681,544,673,759,629,77,669,561,734,652,386,751,673,1400,691,520,768,483,1259,1380,768,282,645,467,747,893,470,784,708,590,722,603,721,572,555,486,885,645,654,606,639,538,52,739,491,661,560,615,527,93,574,688,883,688,491,202,254,1425,452,595,700,444,379,635,383,290,548,625,593,800,595,737,624,788,628,545,801,86,420,1055,557,173,442,633,666,519,556,931,701
"COG3409",57,49,151,142,583,283,167,150,153,205,189,539,415,106,41,50,142,121,330,52,189,448,56,127,77,115,190,93,173,126,32,317,489,160,229,60,21,163,84,135,178,397,132,45,101,180,303,105,75,467,228,224,324,2,138,82,141,78,275,75,44,183,97,47,104,181,154,223,13,52,294,221,241,192,138,210,53,181,327,74,134,129,173,56,114,199,230,55,72,262,92,127,87,173,99,162,27,134,88,287
"COG3410",78,146,24,90,68,29,44,43,56,39,18,23,29,18,7,4,105,16,10,89,21,65,113,13,8,47,39,73,147,8,10,18,42,73,23,152,16,147,34,0,9,120,43,7,34,6,143,55,29,60,7,149,20,49,18,52,59,31,95,16,106,152,12,44,302,80,205,33,5,22,27,26,16,13,138,23,18,90,97,6,181,39,8,79,37,58,102,55,29,180,35,20,23,49,502,11,101,65,7,8
"COG3411",19,24,26,3,35,20,1,22,10,13,13,60,36,14,16,16,2,21,41,13,25,115,22,37,2,15,6,16,24,2,16,12,23,24,8,48,5,39,10,30,9,11,63,2,75,6,8,20,42,16,22,15,24,10,11,8,24,15,14,5,4,21,30,98,20,5,6,5,13,24,17,11,8,1,42,40,42,0,12,26,7,13,23,20,23,6,7,45,22,4,17,27,4,107,14,19,15,23,5,7
"COG3412",57,17,5,2,25,0,6,6,0,1,5,18,30,18,8,38,105,12,11,12,8,29,18,30,6,1,5,1,1,11,11,2,6,1,1,33,7,5,6,15,2,5,12,16,60,65,13,22,24,4,2,11,0,28,43,35,14,47,4,2,45,1,0,13,32,20,78,119,12,21,3,1,42,9,2,10,81,25,6,10,31,27,4,28,16,6,32,13,191,2,3,15,61,34,16,6,20,14,0,3
"COG3414",26,24,20,15,24,21,18,20,8,7,7,48,66,45,40,18,137,10,13,24,9,63,22,21,17,6,12,6,8,25,31,7,16,4,3,32,25,31,24,11,25,12,13,91,44,114,29,13,42,3,3,40,10,53,7,46,50,107,12,21,46,2,0,35,42,30,110,83,32,35,13,15,44,21,1,2,103,174,58,25,44,64,4,11,21,7,28,26,163,13,10,26,132,50,38,26,18,15,1,8
"COG3415",5,0,0,0,0,1,0,1,0,0,1,0,59,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,1,4,0,0,0,1,4,0,0,0,0,1,2,2,0,0,0,2,11,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,5,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG3417",11,7,7,1,20,3,0,5,7,2,1,2,14,2,9,3,1,2,6,3,2,11,9,1,2,5,2,4,2,1,7,2,3,4,0,6,5,4,2,3,0,4,12,0,17,49,2,2,12,1,5,1,6,12,3,0,2,10,2,0,9,5,5,46,27,3,4,61,7,6,3,5,0,5,3,4,12,0,0,2,14,10,1,14,8,2,21,13,110,1,9,8,14,23,10,8,2,17,0,2
"COG3418",5,2,1,1,1,0,0,0,0,0,0,0,3,1,2,4,4,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,3,0,0,3,0,4,17,0,0,3,0,1,0,0,2,0,0,0,4,0,0,5,0,0,0,12,0,0,16,1,1,0,0,0,4,0,2,1,0,0,0,4,5,0,2,5,0,5,1,38,0,0,1,0,2,2,3,2,1,0,1
"COG3420",6,1,0,17,0,0,1,0,16,2,2,4,1,4,2,0,0,0,0,6,1,3,0,8,2,9,2,7,4,1,1,5,5,7,28,13,0,23,15,13,8,0,5,0,8,0,3,0,15,0,0,1,0,0,5,3,0,3,0,0,0,12,19,0,0,0,77,0,15,1,0,0,0,5,8,6,3,0,8,0,0,0,10,2,2,0,0,32,0,0,0,13,2,2,11,0,0,6,2,6
"COG3421",0,0,3,60,53,1,0,54,25,15,8,29,3,1,5,0,0,0,3,5,34,0,1,8,15,9,1,1,3,9,0,26,12,6,2,12,1,51,1,2,0,2,47,0,0,13,1,0,0,17,3,2,34,3,13,153,29,33,7,0,0,7,13,0,33,43,550,7,0,2,93,0,8,0,0,52,0,0,21,0,31,12,5,75,6,0,0,74,0,1,2,3,264,82,7,1,8,5,0,1
"COG3422",11,6,1,6,30,1,2,2,1,1,3,0,13,0,2,5,4,0,6,0,0,1,7,0,0,0,7,0,3,0,0,0,4,3,3,5,3,0,2,3,2,2,6,1,10,35,2,6,7,1,0,1,2,11,1,2,4,5,1,0,6,0,6,1,5,7,7,50,4,5,2,0,1,0,1,0,6,1,2,3,6,16,0,6,8,1,6,2,84,5,3,6,55,5,9,1,3,1,4,0
"COG3423",13,6,1,0,10,0,0,4,1,1,1,1,12,0,5,5,6,3,0,1,0,10,6,1,0,2,0,0,0,1,2,0,2,2,0,7,3,0,0,6,2,2,3,0,5,18,0,2,3,0,1,0,0,10,0,0,0,9,2,0,8,0,1,0,12,6,0,41,3,3,0,1,1,4,1,0,11,0,1,2,25,14,0,2,10,2,9,1,129,0,2,7,21,18,4,2,1,1,1,0
"COG3425",0,0,2,2,38,1,9,0,2,0,0,0,2,15,1,0,291,0,0,1,0,0,0,2,4,1,14,0,0,2,2,3,1,0,0,3,3,0,0,0,0,0,0,0,0,4,12,2,0,0,3,1,0,7,0,1,2,0,0,1,73,0,3,17,0,3,163,0,0,0,4,1,0,101,4,0,8,28,0,0,5,6,0,0,0,0,0,0,5,2,0,0,9,13,1,0,0,8,0,0
"COG3426",290,278,288,235,347,172,79,201,320,335,262,238,286,338,342,401,87,402,418,296,151,204,210,316,48,236,79,322,211,43,265,257,210,254,260,214,206,245,379,287,233,154,227,140,175,6,149,216,317,378,313,292,317,26,105,228,216,223,255,251,51,311,231,281,214,258,24,136,169,275,337,236,168,63,185,317,291,143,229,217,314,283,315,162,317,303,328,359,52,240,254,328,176,206,220,399,310,342,85,270
"COG3428",0,0,0,143,3,19,2,27,39,90,106,19,20,7,59,0,0,63,28,0,15,29,59,36,5,67,0,15,102,3,9,8,37,10,37,1,0,7,2,26,98,2,5,0,13,0,14,17,24,10,41,5,22,0,6,1,11,13,21,5,0,36,2,37,0,11,0,0,0,0,73,11,0,0,2,5,0,0,66,0,0,9,2,2,54,23,1,56,0,6,13,51,2,6,14,1,0,114,2,76
"COG3429",0,0,0,0,0,0,2,18,0,0,0,0,0,2,0,0,7,3,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,54,0,0,0,11,42,4,0,0,0,0,25,0,17,0,2,1,0,0,0,262,0,0,0,0,3,0,0,0,0,6,0,3,78,0,0,1,177,0,0,0,12,4,1,0,2,0,0,0,0,0,5,1,1,0,0,0,21,1,9
"COG3433",51,56,8,2,31,0,1,8,3,1,5,2,5,12,5,33,54,14,0,27,1,56,57,0,3,2,0,0,0,0,1,0,22,1,0,4,55,0,19,15,0,4,45,0,67,88,9,2,51,1,6,0,0,21,3,1,1,51,3,0,88,2,0,1,22,16,28,253,15,12,1,0,2,3,0,0,26,0,2,1,10,88,4,23,54,11,35,13,184,15,8,6,21,60,12,17,7,11,1,10
"COG3434",8,3,16,42,30,16,8,13,5,7,76,6,35,31,1,0,1,3,16,22,13,22,14,6,8,9,18,12,137,13,4,22,12,28,58,9,0,26,15,4,20,3,26,7,21,18,22,19,30,8,26,2,41,1,3,18,31,6,13,31,1,27,14,29,2,61,1,16,2,7,87,0,154,0,60,10,7,27,10,2,20,18,7,0,5,24,9,8,4,4,27,3,8,20,48,7,104,10,22,49
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",3813,2248,2450,2226,1206,2786,1715,816,1953,2923,2713,1094,1588,6020,1580,5910,756,1552,1433,1199,3648,759,1055,2924,3831,1606,3564,1308,1056,3422,3031,1674,1476,2069,809,1249,14091,1330,1363,2050,795,1601,2210,998,1885,1805,1671,3050,1483,1748,3469,786,1173,2289,3464,1766,2628,1196,1418,3031,678,1950,1127,849,3500,1740,908,971,5660,3977,2002,1212,2238,1817,2427,1560,1286,1715,1506,4299,2303,1273,2358,4247,2546,888,3564,2698,2495,1763,3131,1516,893,2114,1111,2774,1872,1353,9958,2291
"COG3437",697,1533,602,870,601,748,960,1039,879,487,670,440,386,754,1301,620,213,732,930,431,391,427,1094,541,369,660,564,1086,736,597,897,814,1002,1036,474,894,247,625,760,613,537,626,574,924,550,591,646,1293,542,694,848,486,843,179,874,477,646,903,638,727,69,937,1177,474,781,751,93,743,407,790,672,1680,620,725,488,659,978,161,642,664,662,836,688,490,846,1142,866,492,141,873,874,688,418,429,950,652,815,969,343,900
"COG3439",76,68,31,10,23,19,0,11,51,4,1,20,14,35,22,206,25,30,10,63,9,14,44,25,2,7,6,36,22,0,8,5,13,21,13,67,8,13,66,58,19,6,66,3,2,0,5,14,133,8,4,6,19,1,0,44,14,12,4,8,12,7,36,162,144,104,7,7,22,109,12,77,4,1,5,11,113,0,0,55,75,71,30,9,19,7,62,101,57,56,44,56,9,33,0,36,28,10,4,4
"COG3440",18,3,14,20,10,3,29,24,26,21,25,32,74,4,8,3,57,8,8,8,12,4,44,1,4,19,69,29,83,67,6,73,4,5,58,25,265,5,2,7,115,28,13,2,45,20,11,52,21,12,8,14,11,51,193,14,9,60,30,2,361,3,49,6,59,78,86,56,7,8,2,14,24,64,5,4,1,0,53,5,64,33,14,65,14,115,31,2,47,3,5,8,43,17,7,8,3,38,93,28
"COG3442",17,13,43,28,203,21,111,143,66,117,49,91,176,30,12,12,288,16,97,30,39,93,10,28,25,50,70,13,64,44,4,106,40,30,42,21,11,82,6,11,86,29,18,13,58,80,151,8,14,68,26,90,63,289,50,45,66,19,53,129,422,40,39,38,2,42,164,48,3,7,84,19,39,190,57,103,8,222,119,12,43,66,37,4,21,104,18,10,19,33,13,27,53,31,46,22,21,81,27,46
"COG3443",6,11,7,36,24,7,18,10,6,13,12,9,14,14,6,7,342,1,39,8,3,7,25,7,22,84,30,5,27,6,2,3,12,9,0,13,12,4,1,28,5,15,37,14,28,58,48,8,11,3,7,22,27,26,10,65,11,15,9,27,22,4,22,20,27,17,6,118,12,9,15,13,6,98,71,3,24,12,46,8,47,19,8,14,18,55,22,5,146,142,55,40,35,27,15,7,3,37,9,22
"COG3444",135,171,164,128,149,56,388,195,61,61,46,78,103,166,103,82,867,130,55,75,51,382,69,117,115,77,236,43,30,119,67,68,353,100,68,116,90,120,82,96,57,87,69,171,188,463,184,65,137,44,82,171,63,292,56,185,149,176,65,120,329,44,72,119,87,94,617,358,94,76,64,115,201,275,56,66,225,279,165,90,190,304,65,67,104,59,156,58,592,176,102,94,392,185,94,91,73,107,26,54
"COG3445",16,6,1,19,7,1,3,2,1,1,1,0,10,0,6,3,6,1,0,4,3,4,10,0,1,0,9,0,0,0,0,0,3,1,2,5,3,0,3,4,0,2,8,1,11,52,3,1,5,1,0,0,0,11,6,2,1,8,0,0,14,0,1,0,8,14,5,50,8,4,0,1,2,14,0,3,13,0,0,2,15,17,2,5,7,1,18,2,72,2,5,10,44,18,9,2,1,5,6,0
"COG3447",12,22,5,4,51,2,0,4,2,0,1,4,2,5,7,15,3,2,1,5,4,0,15,1,1,1,0,0,0,0,1,0,5,2,0,14,11,0,3,8,1,3,10,0,31,75,0,1,11,3,2,0,0,26,0,1,0,12,3,0,18,0,0,1,81,12,4,143,25,12,1,3,0,14,0,2,22,0,0,4,50,31,1,9,13,0,51,6,148,3,6,25,2,26,14,7,5,8,0,4
"COG3448",0,1,0,0,0,0,0,0,0,0,0,13,14,23,14,2,12,0,0,6,3,4,1,2,4,1,0,0,0,20,15,1,1,2,0,0,1,18,5,0,0,0,3,56,2,28,2,0,8,1,0,7,0,0,2,28,13,41,0,0,1,1,1,4,0,4,0,1,7,0,0,2,16,1,0,3,0,0,15,8,1,0,2,3,0,3,0,1,0,0,0,0,40,2,2,2,2,4,0,2
"COG3449",316,422,142,48,145,122,7,165,155,46,58,90,113,126,275,265,12,188,181,376,135,155,455,161,18,139,6,127,145,9,135,37,136,202,168,347,33,50,298,415,397,85,167,29,93,76,94,64,178,221,56,32,52,15,11,137,83,141,163,112,51,70,211,153,451,477,11,126,25,345,41,278,62,13,48,32,275,2,22,352,237,109,186,35,111,99,117,163,102,89,85,113,88,116,75,148,306,95,12,66
"COG3450",0,1,0,7,0,0,0,0,1,0,0,2,3,0,1,0,2,0,0,1,0,6,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,4,1,0,0,3,0,0,1,0,1,2,2,2,0,3,0,4,0,0,0,0,2,1,0,0,0,3,2,0,10,3,0,0,0,1,1,0,0,0,18,2,1,3,2,4,0,0
"COG3451",1251,1141,3213,3147,4167,1776,1464,3410,3113,3533,3082,2579,3384,2373,3446,2221,1425,2821,4463,3265,2706,2242,2148,3708,2509,3594,2184,2963,3234,1255,1512,1640,3453,2881,1984,2250,1586,3263,3065,3375,2658,2739,2742,1910,2518,2010,2521,1474,1726,2732,4578,2188,3139,2164,2159,1865,2536,2098,2328,3317,854,3094,3187,1988,1340,2664,1062,1874,2025,1641,4229,2442,2389,1657,2466,3165,1770,1190,2934,2108,1461,1825,3885,2410,2573,2879,2400,1492,1952,3340,2189,2240,1015,3307,2032,4030,2365,2278,1347,3614
"COG3452",9,32,121,120,50,83,271,77,179,82,98,72,140,27,33,16,147,17,130,94,56,30,33,17,130,127,168,79,225,79,28,178,58,84,188,25,25,197,42,9,112,202,58,25,41,47,137,20,46,190,84,102,186,262,108,50,157,40,216,124,41,129,101,35,17,55,323,166,9,70,122,116,111,268,97,163,12,101,126,11,52,15,25,13,22,40,43,15,1,175,80,129,155,80,117,33,120,56,38,64
"COG3454",17,20,7,0,22,9,0,4,6,4,7,12,9,13,9,13,30,15,8,9,0,62,16,11,3,16,5,12,6,1,6,3,28,9,1,36,22,16,15,16,1,4,32,0,19,61,2,2,28,8,13,3,20,31,3,3,10,23,2,1,22,2,5,7,24,12,0,61,12,2,5,3,5,13,3,4,28,1,2,6,16,14,9,16,16,6,35,11,147,1,8,22,27,23,16,13,10,9,0,9
"COG3455",11,6,1,11,18,1,2,2,2,2,1,0,17,0,3,5,9,1,0,3,0,17,12,0,3,0,4,0,0,0,1,0,2,0,1,0,9,0,3,6,0,2,4,1,13,0,3,0,14,0,0,0,0,7,6,2,0,12,0,0,17,2,5,0,35,4,3,36,1,12,0,0,1,8,0,0,13,2,0,0,7,16,0,13,6,2,1,3,100,4,3,8,58,7,2,2,2,3,0,0
"COG3456",16,13,0,8,23,1,0,2,1,2,3,0,0,4,2,4,9,0,0,3,0,0,10,0,4,1,0,0,0,0,0,0,8,0,0,3,16,0,3,6,0,2,1,2,13,0,0,0,14,0,0,0,0,12,1,2,0,0,0,0,13,1,0,1,13,2,1,26,1,2,0,0,0,7,0,0,13,0,0,0,3,0,1,2,7,0,0,4,168,0,2,0,39,0,1,0,5,2,0,0
"COG3457",31,13,10,7,104,34,22,35,16,7,14,42,68,23,11,9,1,9,68,14,13,32,23,9,2,13,7,15,12,3,18,15,31,56,20,15,8,21,6,14,16,9,42,4,24,52,15,7,21,3,8,12,8,19,16,4,31,33,28,40,40,24,24,11,2,42,13,76,10,13,27,7,30,5,4,69,16,47,23,3,34,40,34,7,20,14,50,9,180,4,26,40,6,57,31,10,12,33,9,28
"COG3458",577,523,324,154,128,273,182,217,272,103,183,212,106,244,255,653,42,377,159,279,423,203,558,372,255,335,712,267,183,493,506,380,238,358,112,339,516,331,536,410,378,183,358,385,172,169,194,213,256,212,224,266,140,46,295,324,223,328,171,471,72,222,361,305,319,165,45,104,388,506,162,393,145,44,395,276,526,63,166,550,337,271,283,553,403,361,360,500,1,238,366,176,101,313,223,329,348,220,237,255
"COG3459",133,52,427,767,1312,702,780,207,846,622,1011,930,1011,253,171,69,492,218,937,308,802,233,223,277,1283,510,1174,262,1579,1104,462,1452,585,469,1194,234,819,801,273,249,480,1524,446,520,328,542,1054,517,330,1043,597,367,1121,365,725,358,885,126,760,512,136,793,310,181,29,586,293,448,594,158,1455,623,1393,537,712,741,7,744,1050,96,284,242,364,727,231,440,455,117,33,569,540,368,342,327,1002,470,487,230,974,759
