"","DLM015","NOM008","NLF012","NLF008","DLM011","DOM013","NOM001","NLM024","NLM027","NOM020","NLM028","NOM026","DOM003","DOM010","NOM013","DLM009","NLM002","NOF008","DLF004","NLM026","DOF011","DOM023","DOF014","DOM022","DOF007","NOM005","NLM029","DOM024","DLM018","NLF001","NOF006","NOM017","NLM031","DLM014","NLF002","DLM016","NOM028","NLM004","NLM010","NLF010","NLF005","DLM003","DOM021","NLM032","DLF013","DOM018","DOM019","NOM016","NOM015","DLF010","DLM013","DLM021","NLM001","DLM022","NOM004","NLM007","DOF012","NLM023","DLM023","DLF001","NOF012","DLM027","DOM016","DOF004","DOM001","DLM012","DLM024","DOM026","DLF007","NOF013","DLF012","NLF009","DLM017","DOF009","NLM006","NOM018","NLM009","DLF006","NOM010","DLM010","DLM019","DLF014","NOM007","NLM022","NLM016","NLF007","DLM006","NLM025","NLF013","NOM025","DOF008","DLM001","DLF009","DLF003","NOF007","NOF002","DOM008","DLM020","DLF005","NOF009"
"COG3869",66,30,62,59,14,220,41,23,45,12,53,49,44,80,92,214,10,87,46,87,77,37,94,63,12,41,101,48,82,81,21,57,89,25,121,31,50,39,79,48,62,17,45,150,99,51,50,28,27,235,186,34,44,167,47,67,122,19,13,23,243,115,41,89,19,17,54,77,64,28,134,39,109,20,78,83,56,72,98,15,145,157,108,84,24,82,62,75,63,31,42,43,95,47,9,80,34,19,125,15
"COG3870",16,18,23,2,11,41,12,5,16,7,7,23,16,27,23,94,8,23,9,49,1,6,40,10,21,17,18,24,26,16,11,9,24,11,4,17,38,29,12,6,27,13,18,38,34,24,16,12,19,50,121,9,15,46,21,10,149,25,30,12,28,55,14,15,22,24,29,11,6,16,31,19,17,16,11,17,6,51,23,10,89,47,14,12,9,22,35,19,13,16,71,18,17,31,9,23,13,2,44,5
"COG3871",120,290,87,111,123,57,10,64,3,44,122,70,4,96,101,22,10,75,130,39,99,110,102,102,310,71,47,107,14,174,212,7,113,130,129,90,152,3,133,326,47,171,81,67,102,25,81,94,214,29,48,99,40,85,231,175,62,159,100,320,91,14,113,126,114,28,36,180,435,168,25,167,32,102,92,53,12,108,109,94,22,48,21,54,1,57,80,11,50,123,11,78,46,29,130,147,168,143,15,283
"COG3872",134,129,217,109,130,235,120,36,209,72,271,254,88,196,245,249,32,225,119,365,142,65,194,149,49,228,351,232,222,200,78,135,286,151,203,174,205,191,226,104,208,105,107,332,260,274,150,178,180,310,377,159,230,296,88,170,174,142,340,44,139,127,121,208,175,90,97,266,88,184,385,201,180,141,113,246,96,243,226,89,408,229,198,255,37,284,191,160,258,155,304,146,53,195,147,206,77,98,247,54
"COG3874",24,20,49,25,35,122,38,1,21,10,44,55,4,14,38,28,0,82,8,112,13,8,38,23,1,15,55,28,55,23,9,26,49,13,21,35,20,42,37,8,65,13,12,81,82,44,50,44,31,148,50,38,34,147,5,40,36,35,93,7,62,40,7,26,41,10,1,53,20,21,52,36,63,39,13,20,24,38,67,10,219,73,57,35,13,59,11,37,57,36,33,35,30,57,19,43,10,13,97,10
"COG3875",96,106,65,126,115,197,96,77,40,48,83,73,79,209,236,169,99,170,68,118,153,78,109,202,150,74,136,87,130,46,98,97,42,83,65,133,126,67,81,79,44,151,91,62,119,135,96,68,91,160,283,95,82,180,166,199,36,113,199,96,151,302,158,121,253,33,272,35,164,77,447,80,78,123,112,102,69,230,83,68,340,448,55,40,25,52,105,92,108,72,34,206,56,88,115,77,130,145,86,114
"COG3876",401,401,375,421,380,297,42,128,4,118,167,78,9,310,142,25,45,324,163,212,117,240,368,206,401,89,197,422,129,179,450,33,416,364,206,298,195,15,228,344,189,403,543,117,257,415,369,401,313,94,224,541,105,148,226,309,57,303,230,371,210,45,282,376,226,24,2,175,310,294,9,270,189,292,238,233,31,184,325,199,197,18,155,163,24,254,98,82,168,208,14,353,126,87,439,387,451,375,163,502
"COG3877",18,14,14,16,21,6,0,0,0,5,4,12,0,11,20,0,0,24,5,5,23,20,4,18,64,19,3,19,2,24,42,2,12,39,11,24,20,5,26,11,8,43,48,5,10,13,14,20,5,48,4,9,0,19,10,39,6,23,5,0,8,0,6,4,13,0,0,0,51,31,8,24,10,3,8,2,1,29,1,0,3,0,2,10,0,5,13,7,4,45,1,3,6,4,5,22,16,22,4,45
"COG3878",7,2,6,26,8,8,1,16,8,1,58,48,3,62,43,3,11,7,11,49,3,8,51,0,4,1,4,23,10,8,0,9,12,15,0,20,1,8,24,2,16,31,0,8,14,19,24,19,3,19,10,5,11,13,35,3,0,44,11,1,147,2,18,31,11,3,0,19,1,15,22,4,13,13,20,27,0,24,5,9,114,1,4,37,4,39,12,5,60,2,1,4,3,24,2,9,4,0,59,0
"COG3879",12,4,4,32,9,204,24,10,39,8,8,47,167,13,70,33,26,97,5,100,54,24,141,31,16,8,72,5,96,27,10,33,7,7,48,18,44,34,13,34,22,15,21,94,45,26,7,3,2,203,35,12,56,216,12,7,342,32,12,10,320,56,27,33,31,670,0,5,8,5,51,6,29,114,48,6,1,47,59,17,22,498,82,9,16,4,9,9,58,3,175,48,122,76,17,29,17,30,156,16
"COG3880",41,12,25,30,13,106,30,9,28,11,19,32,24,29,46,123,5,65,27,58,36,16,63,37,13,31,42,37,57,45,17,23,60,22,49,21,31,30,37,22,29,14,31,92,67,39,35,12,15,127,113,22,39,117,17,30,75,15,26,11,84,49,18,32,16,20,38,70,57,13,71,24,45,9,57,37,26,35,31,4,52,79,65,43,18,27,41,37,49,12,31,38,52,44,12,55,17,8,59,12
"COG3881",0,0,0,0,0,0,6,6,0,0,0,11,10,0,0,0,0,0,0,0,0,6,0,23,0,0,1,0,4,0,0,18,1,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3882",99,142,126,45,45,51,57,26,4,76,59,36,6,35,45,1,220,49,58,153,6,12,225,47,0,33,44,79,30,119,106,19,375,112,111,39,37,32,125,49,131,37,79,42,41,41,174,118,114,108,43,36,52,47,20,7,44,405,40,45,79,9,39,29,180,7,34,81,176,150,1,264,53,68,32,18,7,56,41,22,66,5,74,97,18,146,138,167,63,74,0,28,20,60,93,243,2,131,154,43
"COG3883",21,9,38,1,10,192,25,3,187,3,18,29,38,26,93,158,13,111,28,129,9,4,15,24,3,13,77,23,52,18,5,21,54,14,5,36,32,41,4,6,87,36,5,113,175,19,49,19,17,315,119,33,48,266,6,2,35,12,31,27,256,19,16,58,27,27,10,33,11,17,96,21,40,41,5,50,14,47,34,32,99,51,108,37,28,32,37,62,53,18,85,49,77,133,66,10,1,9,159,11
"COG3884",267,250,313,227,316,300,254,236,331,234,347,281,223,304,340,375,352,344,272,366,390,263,260,359,296,208,364,341,277,268,213,305,351,354,368,307,313,284,285,293,340,257,267,320,308,243,341,315,335,324,197,235,416,260,418,278,306,263,298,277,353,339,281,321,285,139,84,341,310,293,309,283,275,290,280,337,273,265,343,234,221,197,331,288,256,312,430,339,361,251,360,273,149,401,308,295,237,228,369,247
"COG3885",4,13,2,3,8,24,18,0,0,3,0,45,0,6,16,7,0,0,0,1,1,7,8,27,11,6,1,1,19,0,0,18,3,0,1,2,13,14,4,1,5,12,1,0,2,5,2,0,0,19,40,2,3,11,3,17,10,4,2,6,25,97,9,10,11,2,57,9,31,0,18,1,0,16,3,10,24,23,1,1,34,111,5,2,1,0,5,17,19,1,28,15,7,10,0,6,45,2,6,21
"COG3886",127,75,68,146,44,146,126,182,513,610,167,242,421,319,305,197,150,93,139,107,374,370,312,214,112,100,396,155,455,228,19,419,262,114,397,136,261,481,118,163,159,98,70,414,150,157,66,93,115,206,214,120,141,191,181,346,603,168,83,63,97,661,257,261,245,1014,129,461,148,215,406,207,60,335,259,236,862,158,158,138,189,473,136,386,220,116,798,602,341,95,640,85,147,361,163,193,118,93,217,114
"COG3887",342,193,426,328,197,712,407,111,1081,170,675,522,331,312,485,815,105,536,204,700,367,186,332,311,99,433,622,346,469,411,138,423,508,221,605,339,472,489,377,209,502,215,207,757,383,452,382,359,372,757,611,241,403,701,162,445,738,215,538,129,735,717,298,408,344,371,234,500,171,383,755,399,379,251,288,499,209,456,387,222,778,585,462,526,75,599,408,237,547,404,894,262,175,556,344,353,160,192,624,140
"COG3892",3,0,0,5,0,2,1,0,22,17,0,123,1,0,3,5,5,1,3,1,1,2,0,2,5,14,3,0,1,1,2,0,1,0,0,8,1,9,0,3,4,3,11,0,0,3,0,1,4,24,32,3,4,43,1,12,1,5,1,0,0,1,1,2,7,2,0,0,2,0,3,1,1,7,18,27,5,4,2,107,1,0,5,5,0,0,6,8,3,2,6,0,1,0,0,3,2,1,0,2
"COG3893",7,16,39,186,21,49,4,31,0,28,5,4,3,63,54,5,7,60,15,71,4,44,24,15,47,8,14,68,17,15,38,8,9,134,8,62,25,3,50,11,23,277,56,14,67,7,147,20,45,42,14,42,7,97,62,36,33,81,14,18,45,22,102,36,106,6,1,9,23,16,1,28,30,63,76,4,45,63,35,6,19,0,19,10,26,223,19,51,13,3,0,88,41,12,26,0,62,57,15,57
"COG3894",82,13,87,33,26,97,82,7,451,36,109,139,29,53,121,129,20,163,70,331,49,9,63,47,20,168,201,53,109,86,43,79,101,46,79,107,253,140,120,110,185,66,33,186,133,183,104,149,61,195,119,25,90,166,25,64,148,47,150,36,102,155,80,92,71,137,6,172,36,62,839,109,80,143,44,173,25,91,141,59,362,262,139,138,18,136,55,54,167,62,220,98,55,167,120,131,84,34,122,30
"COG3895",3,1,0,0,1,0,0,3,2,4,0,19,20,0,0,3,4,0,1,1,0,1,0,0,4,26,0,0,0,0,6,0,0,0,0,0,7,0,2,1,0,0,2,0,2,1,0,0,0,7,3,0,2,9,5,0,9,1,1,0,1,1,1,3,3,4,46,0,1,1,2,0,1,2,8,2,0,5,0,23,0,0,2,9,6,0,0,2,0,7,5,3,34,0,0,1,3,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,5,0,0,3,0,0,0,0,0,3,1,0,4,0,1,0,0,0,1,0,0,0,0,0,4,0,0,11,23,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,16,0,0,0,0,0,2,0,10,0,0,0,0,0,0,5,0,0,0,0,29,3,0,0,0,0,0,0
"COG3899",10,8,0,5,1,24,4,5,89,1,3,1,1,6,5,17,0,3,3,4,0,0,7,38,0,9,26,12,28,1,9,1,3,6,3,34,6,3,4,5,6,16,4,5,7,14,22,5,15,48,69,8,20,1,0,1,1,3,7,68,19,1,7,14,43,1,161,2,13,6,79,12,17,16,11,2,2,62,7,1,4,13,14,16,7,1,3,10,4,4,0,3,14,9,2,5,70,0,2,4
"COG3901",2,8,4,0,2,69,5,0,1,2,0,1,0,7,9,29,0,4,2,9,1,0,18,0,0,5,6,10,7,1,17,5,7,7,2,5,2,19,4,2,5,2,7,30,5,16,4,5,1,73,108,3,4,57,0,32,41,1,2,0,6,3,5,3,0,0,0,4,3,0,0,2,2,8,7,3,2,58,0,7,58,17,3,13,2,50,5,6,5,4,24,8,0,23,3,4,0,1,11,0
"COG3903",0,0,0,0,0,0,0,1,0,6,0,144,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0
"COG3906",0,0,2,0,0,0,2,0,141,0,3,23,6,2,4,50,0,1,1,3,1,0,1,5,2,2,0,2,5,3,0,5,6,1,0,0,11,22,0,2,2,12,1,10,0,0,1,3,1,2,1,1,2,3,0,3,101,2,1,0,5,46,1,1,3,29,0,4,0,0,11,1,1,1,0,6,2,3,0,1,12,21,0,3,0,2,4,1,3,2,55,3,7,6,1,2,0,1,9,0
"COG3907",4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,2,6,1,0,0,0,3,1,1,1,0,3,0,5,0,1,0,0,10,0,0,7,1,1,0,0,0,0,1,0,0,0,0,4,12,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,1,6,0,2,0,0,3,0,0,0,0,6,0,7,0,0,3,0,0,0,0,0,2
"COG3910",47,73,79,29,102,59,109,24,45,33,151,63,40,57,114,29,110,61,26,137,54,14,69,191,47,82,147,89,63,36,57,58,83,46,70,69,35,75,70,36,187,89,22,235,90,133,88,66,58,68,92,74,44,187,51,105,51,68,188,35,142,113,92,96,115,54,26,164,26,83,156,106,39,79,57,134,155,65,60,35,157,77,386,96,29,104,118,23,89,73,240,87,41,79,120,74,48,55,137,31
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,3,0,0,0,0,8,2,0,0,0,0,1,1,1,1,1,2,2,0,25,1,0,5,0,11,0,0,0,0,0,0,15,0,0,0,1,0,0,7,0,8,0,0,0,0,0,0,0,0,0,3,5,1,0,0,3,4,38,1,0,1,0,0,3,0,0,1,0,0,13,0,0,0,0,0,0,2,2
"COG3915",0,0,0,0,0,1,0,0,6,2,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,0,0,1,0,0,0,14,9,0,1,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,2,7,0,0,0,0,51,0,0,1,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0
"COG3919",45,43,102,76,97,203,33,13,132,11,3,20,63,19,114,2,9,123,69,137,8,48,134,96,38,26,41,36,69,44,70,24,211,117,30,52,22,357,71,99,35,91,105,33,112,56,220,103,92,80,295,62,265,87,103,71,275,112,77,47,135,352,45,124,104,109,6,47,4,137,3,90,142,137,73,20,10,175,160,41,93,66,46,64,197,31,10,149,35,84,216,103,43,206,6,255,192,31,35,99
"COG3920",26,10,15,61,20,36,34,30,50,15,11,43,134,29,51,59,27,33,17,11,91,43,95,71,22,8,32,12,93,55,9,53,10,23,47,20,63,17,13,53,6,39,26,28,45,47,14,7,8,38,47,20,16,20,30,31,220,37,21,28,31,139,63,36,42,513,15,16,62,11,47,18,28,93,87,8,15,26,8,29,44,387,10,11,4,11,5,32,14,6,140,52,45,36,11,65,43,29,27,50
"COG3921",0,0,0,0,0,0,0,0,0,4,0,33,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,15,14,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,2,11,0,0,2,0,33,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0
"COG3923",2,1,1,8,9,0,1,3,13,5,2,40,45,0,0,9,11,0,0,0,1,0,0,1,4,47,0,0,0,0,4,0,1,0,1,0,16,7,0,2,1,0,3,7,2,1,0,0,2,4,3,0,7,6,8,5,13,4,0,2,0,1,3,8,1,5,82,0,2,2,3,1,1,1,8,15,0,15,1,21,0,1,4,7,0,0,0,1,3,15,1,4,52,0,0,5,3,2,0,3
"COG3924",2,3,0,3,4,0,1,2,18,5,0,36,25,0,0,3,5,0,0,0,1,0,0,0,5,38,0,0,0,1,7,0,0,0,0,0,6,0,0,1,1,1,1,1,2,1,0,0,4,11,5,0,2,5,10,1,13,3,0,2,0,2,1,5,3,11,61,0,4,0,8,0,3,1,7,7,0,7,0,13,3,1,0,16,1,0,0,2,0,7,4,1,34,1,0,1,5,2,0,0
"COG3925",6,9,0,7,13,1,3,8,4,11,2,25,55,0,0,4,16,0,2,1,1,1,1,2,13,103,1,1,0,0,11,0,1,0,0,1,20,4,1,3,2,2,5,3,4,2,0,0,3,2,5,0,5,17,6,4,8,6,0,2,1,1,7,8,5,11,92,0,1,0,13,1,0,5,12,11,0,7,1,9,3,0,0,21,1,0,2,1,0,29,8,3,79,0,1,4,10,4,0,4
"COG3926",77,10,7,66,21,169,2,0,25,11,11,11,1,26,82,6,8,15,196,26,7,9,92,64,2,5,25,104,4,33,173,1,29,45,38,9,35,35,21,19,39,10,27,58,20,42,91,74,28,8,5,22,16,28,15,5,4,320,21,25,45,0,75,54,19,4,1,514,1,40,5,28,194,30,37,44,2,96,81,5,16,0,20,9,3,16,104,16,79,79,1,89,5,202,983,69,42,30,6,80
"COG3933",154,35,55,420,32,209,126,100,218,47,83,271,568,83,286,563,67,54,32,25,613,228,56,170,142,180,69,47,154,315,12,183,50,38,327,72,303,136,18,291,27,89,169,170,92,115,32,35,45,120,161,61,85,47,81,70,140,27,57,123,72,31,167,30,109,111,116,125,58,50,411,41,99,55,518,74,23,61,46,349,56,224,60,55,43,32,114,39,98,109,303,47,180,19,70,53,78,58,324,38
"COG3934",0,27,106,0,20,34,7,0,0,0,0,0,5,0,5,0,2,12,12,6,1,0,94,0,1,1,36,90,14,2,1,1,0,3,0,0,1,4,85,1,40,8,0,2,11,21,59,44,0,29,17,3,12,10,0,0,0,0,9,0,8,14,1,18,17,43,0,4,1,4,21,4,3,20,0,2,1,0,6,3,6,229,8,11,6,46,146,10,6,1,0,29,2,4,8,22,0,0,136,0
"COG3935",217,52,146,20,41,303,138,20,431,86,291,309,92,103,264,340,38,214,126,261,55,33,168,99,43,195,279,132,188,148,68,91,228,95,203,149,268,230,195,72,217,80,73,333,214,176,119,189,93,349,181,110,166,276,75,92,292,78,255,54,290,189,123,217,154,159,150,217,126,158,451,148,123,119,78,294,92,176,206,83,219,294,237,262,38,269,184,111,256,151,387,96,75,292,206,157,46,112,424,67
"COG3936",12,12,12,12,14,24,6,34,9,1,13,27,16,5,2,4,10,20,4,21,4,10,2,4,29,20,65,48,38,5,1,1,84,44,20,14,19,61,2,7,46,58,2,16,70,9,13,5,1,133,6,2,22,84,26,90,57,34,12,23,95,27,66,24,56,0,0,48,5,48,0,51,31,53,3,11,2,28,11,8,6,0,68,9,8,23,21,13,12,76,20,17,18,49,26,0,61,11,26,1
"COG3937",4,2,8,1,0,4,12,0,73,1,15,25,7,6,12,7,6,6,2,6,2,4,15,8,1,17,4,3,15,5,2,5,9,3,12,8,27,16,4,4,4,16,3,12,17,5,3,5,6,5,4,8,6,19,13,10,40,10,9,7,15,8,4,7,7,69,26,7,2,2,5,2,5,12,8,5,2,15,17,9,6,66,3,6,0,5,6,0,4,6,44,9,10,2,8,2,17,0,31,6
"COG3938",12,2,2,8,7,30,7,3,26,7,8,12,4,3,10,14,0,6,4,7,1,6,6,6,17,4,3,18,10,3,3,6,16,1,1,13,13,4,3,1,1,2,3,2,18,7,7,0,10,6,49,12,6,42,12,4,3,17,14,19,22,79,28,11,24,9,21,5,6,18,16,10,4,31,13,14,0,42,12,65,13,103,4,1,1,17,7,9,3,6,10,3,12,6,8,16,20,1,12,13
"COG3940",321,444,121,230,264,117,105,64,219,60,243,143,211,309,89,124,38,147,166,157,50,156,200,192,495,113,269,130,246,292,496,108,319,153,279,183,284,62,203,311,127,193,238,252,287,164,296,163,308,149,148,283,114,153,527,149,159,462,130,742,199,133,257,349,266,838,21,393,663,540,243,315,129,264,374,179,36,182,182,221,129,131,117,219,42,164,148,46,179,425,247,274,345,78,315,866,376,552,185,289
"COG3941",0,41,41,24,46,8,2,0,2,0,6,0,0,28,16,9,994,10,4,25,0,1,1,53,25,45,15,1,6,20,27,0,14,44,1,33,6,2,0,5,4,3,0,9,5,30,16,21,6,35,1,27,20,6,0,0,0,11,3,0,1,56,25,0,15,0,0,0,35,6,2,4,1,56,2,0,1,7,5,7,16,0,4,129,4,12,8,10,17,3,2,8,0,3,10,8,0,0,2,26
"COG3942",3,0,2,0,2,2,38,0,1364,1,8,60,109,0,1,7,17,4,4,22,0,1,72,61,4,1,0,3,110,1,1,9,18,1,8,4,45,58,8,1,3,90,4,83,57,14,0,0,3,22,14,13,1,2,2,3,185,5,4,0,2,71,3,11,0,805,0,3,2,2,71,3,1,64,0,16,2,1,1,7,21,293,4,2,21,5,7,3,1,1,253,53,100,15,2,13,1,7,13,0
"COG3943",422,689,795,609,846,700,727,757,131,1043,453,312,803,539,928,457,1169,1305,1147,671,1038,1030,525,963,485,405,630,839,589,954,495,633,728,912,530,823,547,809,743,588,752,835,1050,632,728,468,600,525,819,516,308,496,853,602,499,567,217,652,569,713,657,632,648,476,863,163,91,708,726,1088,298,877,981,746,680,497,1351,1012,1015,726,499,133,911,644,1062,731,1073,740,489,401,409,667,343,863,608,489,1069,1014,677,535
"COG3944",106,72,212,13,57,300,216,27,426,61,252,297,132,132,220,455,27,273,101,350,62,57,286,84,64,235,271,173,285,191,53,211,164,103,211,130,179,189,155,57,205,91,78,535,325,290,154,121,131,340,383,92,168,299,55,86,524,118,266,50,518,245,106,174,141,684,176,423,107,196,364,163,189,201,59,220,141,242,150,95,516,551,276,301,55,249,147,109,224,137,572,120,179,250,167,251,59,43,343,50
"COG3945",5,0,0,21,5,28,3,2,0,0,0,22,16,1,12,0,0,0,0,0,33,10,1,8,2,0,1,1,17,17,0,10,0,0,21,0,0,1,0,28,0,7,2,1,0,0,0,0,1,2,10,0,0,0,4,0,8,4,0,5,1,46,8,6,1,3,2,2,1,0,29,0,7,12,22,3,0,3,0,0,2,53,0,4,0,0,0,0,1,0,8,11,3,0,0,1,8,13,11,4
"COG3947",12,27,37,3,38,20,12,0,16,15,12,22,7,31,28,1,5,28,17,15,4,17,14,15,5,51,35,22,15,25,31,9,45,19,3,12,11,37,55,7,26,13,8,27,28,36,27,14,14,19,138,32,19,48,15,0,3,47,44,11,33,3,3,17,17,8,47,3,2,47,0,45,32,16,20,37,23,28,30,15,26,0,15,23,8,32,3,14,14,19,26,45,37,13,13,29,5,16,34,22
"COG3948",17,29,115,17,39,32,15,30,14,24,5,21,81,19,10,7,27,37,28,19,5,12,3,70,12,43,59,35,26,27,12,15,48,36,33,18,1,7,131,2,53,5,47,13,16,23,27,23,13,41,35,47,25,115,37,10,1,15,171,8,38,63,66,41,11,42,59,17,3,34,20,54,29,20,34,13,2,84,13,91,8,0,41,66,13,50,44,35,60,128,2,22,295,41,113,62,28,45,41,30
"COG3949",39,33,44,8,53,159,20,7,114,20,23,117,15,33,70,56,29,125,15,68,15,10,23,86,20,62,47,46,42,23,14,30,51,25,20,44,75,56,19,28,29,67,46,144,45,126,169,52,41,172,64,22,49,148,49,45,52,37,62,10,143,9,40,98,27,1,103,57,120,14,0,40,17,14,17,46,11,52,20,27,91,202,88,27,6,60,23,27,35,36,214,83,43,97,28,162,81,12,113,23
"COG3950",358,423,313,274,446,252,241,296,90,590,670,286,38,278,447,286,86,277,180,212,457,505,273,279,263,199,223,357,308,521,450,674,276,345,277,316,322,828,265,993,229,239,332,333,306,666,252,360,400,190,164,391,600,95,524,749,123,299,533,299,272,349,520,344,370,106,6,573,512,407,470,396,389,233,500,282,723,271,430,605,68,215,159,318,438,200,832,72,247,448,461,223,66,383,618,466,318,586,259,445
"COG3951",11,7,10,22,38,7,6,11,18,54,10,3,43,10,21,7,11,12,2,4,4,14,9,9,16,87,4,6,3,4,18,29,9,11,5,2,21,6,24,14,4,7,7,3,41,3,7,17,10,5,6,16,69,37,21,6,37,21,8,0,9,2,17,28,19,27,148,0,8,11,12,8,15,11,33,1,1,23,10,9,7,0,4,32,14,5,5,122,5,39,9,29,101,1,11,18,13,21,8,11
"COG3952",22,37,28,1,32,10,2,1,2,2,35,25,0,10,8,0,2,14,15,4,14,53,2,22,78,36,6,13,1,7,13,2,19,43,25,24,26,1,14,14,3,57,101,11,9,13,4,1,5,4,2,8,4,5,25,5,0,27,1,47,3,4,39,32,9,6,0,3,83,7,0,12,1,4,4,12,0,6,8,10,2,0,3,35,1,15,4,16,3,14,0,13,14,4,12,126,29,15,2,26
"COG3953",0,0,0,0,0,0,1,0,469,0,0,0,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,10,14,0,0,0,0,0,5,0,0,0,0,30,0,0,0,0,124,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,170,0,1,0,2,0,0,2,0,1,0,0,2,0,0,0,0,1,0
"COG3954",5,8,1,12,17,1,0,11,19,8,4,38,84,1,0,11,20,0,0,0,0,1,0,0,14,146,0,2,0,0,25,1,1,0,1,4,18,0,0,4,0,1,7,1,6,0,0,0,4,18,7,0,6,13,14,7,27,10,5,0,0,2,6,7,6,8,144,0,10,0,11,1,1,4,11,5,0,13,2,41,0,0,2,20,4,0,0,5,1,26,2,6,88,0,0,10,15,4,0,6
"COG3955",64,17,40,5,56,12,5,1,21,16,0,47,0,22,9,4,116,11,16,5,2,4,9,22,7,5,76,49,17,15,15,4,38,25,13,27,12,31,15,9,32,55,9,53,16,2,8,4,22,15,8,2,8,21,0,7,39,65,4,30,3,4,18,4,34,13,0,26,28,7,14,10,8,14,16,11,13,19,50,3,19,14,29,15,26,35,3,9,10,2,8,28,8,127,0,28,14,2,17,5
"COG3956",139,186,161,176,202,208,199,106,46,244,132,119,214,158,166,28,332,164,178,157,272,223,197,133,134,70,172,176,256,126,179,314,188,165,144,170,78,174,112,125,84,140,163,117,204,188,185,158,178,189,340,183,230,102,73,176,81,102,235,130,154,206,132,189,191,16,32,69,96,142,97,121,203,152,266,126,190,198,197,164,273,152,128,116,254,132,211,180,189,133,106,270,60,168,139,139,140,142,232,149
"COG3957",108,23,131,25,20,182,46,14,638,41,172,154,121,75,203,364,13,163,70,71,29,39,200,69,9,153,293,152,278,121,25,111,72,75,266,57,106,142,135,50,268,44,28,162,178,254,92,116,67,222,171,65,62,158,37,123,440,55,81,10,503,398,89,117,142,873,2,130,36,110,76,109,83,199,13,192,52,117,88,71,203,600,196,267,3,197,82,66,189,86,323,106,154,191,37,209,34,49,201,29
"COG3958",401,321,263,296,301,497,287,138,409,156,333,336,166,401,314,191,52,480,173,562,202,91,246,185,147,308,426,261,410,439,230,364,384,196,278,424,398,240,299,166,325,188,175,518,439,367,383,365,377,582,514,307,339,524,109,469,282,387,434,113,412,458,240,185,276,237,400,525,145,338,780,352,259,257,165,307,135,413,372,191,536,490,320,347,81,386,270,256,307,289,486,258,191,386,335,366,232,129,335,216
"COG3959",331,405,246,190,372,503,284,162,408,164,297,349,162,352,377,203,48,527,141,523,230,95,236,211,178,265,375,234,387,413,220,299,404,213,295,406,331,262,325,335,318,166,177,494,406,293,353,332,339,613,539,292,283,491,227,404,283,370,372,201,433,352,247,208,243,192,363,559,286,253,698,374,267,278,156,305,142,456,444,258,556,477,280,299,84,373,222,291,310,306,454,224,191,365,352,311,188,110,335,285
"COG3960",3,5,2,9,14,0,1,6,0,7,3,2,42,0,0,5,13,0,2,1,0,1,0,2,12,79,0,1,0,1,16,0,1,4,2,0,32,0,2,1,1,0,3,2,4,0,0,0,3,2,16,0,9,43,12,0,10,8,6,4,0,0,7,10,10,38,133,0,8,0,23,3,2,4,8,0,0,15,0,0,4,1,2,26,5,0,1,2,1,21,1,1,87,0,0,6,41,6,1,2
"COG3961",0,0,0,0,0,0,0,0,21,8,0,42,0,0,0,0,2,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,1,0,3,0,0,1,3,4,0,8,0,0,2,0,0,0,13,10,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,2,2,0,50,0,0,10,2,0,0,0,2,0,0,11,0,0,0,0,0,1,0,0,0
