"","NOF008","NOM014","NOM009","DLM001","NOM002","NOF002","DOM013","DLM011","NOF007","NLM007","DLM013","NOM019","DOM023","DLM014","NLM027","NOF012","DLF007","NLM008","NOM022","NLF013","NOM029","NOM016","NOF009","NLM001","NOM010","NLF009","DLM019","DLF003","NOF005","DOM018","NOM012","NLF008","DOM024","NLF012","NLM031","DOM008","DLM010","DOM005","DOF006","NOM005","NOM018","DOF004","DLF004","NLM004","NOM026","DOF007","NOM028","NOF006","NLF002","DOM015","DLF009","NOF013","NLM026","DOM001","NLM028","DLF008","DLM016","NOF010","NLF007","DLM009","NLM010","NOM015","DOM026","DOM022","NLF005","DLM005","NLF001","DLM008","DLM020","NLM021","DLM022","DLM015","NLM002","NOM001","NLM022","DOM010","DOF014","DOM003","DOM019","DLM012","DLM003","DLM021","DLM018","DLM027","NOM008","NOF014","DLF014","NOF011","DOF012","DLF006","DLF001","NLM032","NLM009","DOM021","DLM024","DOF011","NLF010","NLM029","NLF015","DLM017"
"COG5265",1,0,0,1,6,0,1,1,0,0,0,1,0,0,1,1,0,0,2,2,2,0,1,1,0,0,3,0,0,0,0,0,2,0,0,2,0,1,0,0,0,76,1,0,1,2,0,47,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,2,1,1,0,0,1,1,0,0,1,38,0,2,0,1,45,0,1,27,1,0,3,2,0,0,0,0,2,0,0,0
"COG5266",7,17,8,7,0,18,16,7,0,17,10,17,2,16,15,11,7,3,4,10,8,0,19,14,8,12,20,2,2,22,11,8,8,3,0,2,5,4,16,3,34,6,7,14,72,7,6,18,3,8,128,0,8,7,5,32,6,20,0,9,6,11,0,21,15,4,6,6,0,7,5,17,7,5,8,13,8,0,8,0,3,9,3,6,12,6,0,12,1,42,3,12,7,4,335,2,11,4,5,0
"COG5268",0,0,0,0,0,1,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,3,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0
"COG5271",11,0,0,3,0,0,1,1,7,0,0,3,2,2,0,3,0,3,1,0,0,2,3,1,2,12,1,0,4,0,527,0,2,1,0,1,1,0,25,0,0,0,2,1,0,0,0,3,9,0,4,0,0,2,4,0,0,3,2,0,2,9,0,1,0,2,1,1,0,3,1,2,1,0,2,2,7,0,4,0,46,0,0,0,0,0,0,2,0,3,0,0,0,16,0,0,0,0,0,1
"COG5272",9,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,2,1,1,1,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,6,1,0,3,1,0,0,3,1,4,0,0,1,1,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,1,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5276",4,6,36,1,10,8,5,0,2,0,17,1,1,1,11,11,2,12,4,2,4,6,2,1,3,5,3,3,48,0,0,2,5,6,7,3,64,16,0,22,5,2,0,6,35,0,32,0,0,3,3,1,0,9,6,0,3,8,1,0,5,4,2,0,1,1,1,0,3,2,3,1,2,2,3,1,0,1,1,8,2,1,12,1,0,2,2,14,0,2,8,18,0,2,0,3,1,2,5,0
"COG5279",391,148,592,124,539,151,419,49,258,207,220,217,42,156,238,516,230,1004,118,493,160,228,80,305,304,250,602,475,267,237,400,77,345,245,217,73,91,91,46,289,383,244,196,365,424,49,178,100,381,324,85,269,416,150,371,52,177,142,524,371,317,160,428,124,518,184,313,454,104,469,578,211,30,167,579,290,327,85,317,126,221,131,272,170,82,604,196,204,74,246,40,542,208,108,124,57,80,444,86,204
"COG5280",36,37,62,8,166,16,16,16,26,4,13,15,31,27,53,81,9,334,17,42,7,54,1,64,53,48,47,176,44,37,65,6,249,168,96,27,10,9,23,25,38,40,53,44,32,12,54,7,6,8,865,59,93,33,112,0,50,98,123,52,32,27,11,59,38,74,77,60,2,63,185,48,16,34,552,45,106,4,19,34,42,22,52,2,67,59,3,16,16,32,4,94,2,24,95,9,29,26,28,14
"COG5281",11,46,13,18,8,69,42,55,20,13,41,26,10,6,25,2,10,104,15,14,0,22,33,40,40,70,77,14,27,78,8,86,4,57,28,81,0,82,60,173,118,439,21,10,163,49,6,115,4,22,1022,36,20,67,27,120,44,56,66,46,81,16,6,96,26,117,5,21,33,19,377,36,55,27,131,30,83,253,470,84,11,9,12,1,28,23,1,60,20,304,9,60,2,25,928,2,6,19,91,42
"COG5282",0,5,2,22,7,5,0,0,2,0,5,2,0,0,18,0,0,0,0,2,1,0,0,0,0,0,14,0,0,22,0,0,0,0,0,0,3,0,0,0,1,4,0,1,0,1,22,0,0,1,54,0,4,0,3,4,0,1,0,0,0,0,0,2,0,15,0,0,2,0,0,0,9,5,0,1,67,76,0,453,0,7,49,40,0,0,244,0,96,0,0,7,0,1,0,0,1,0,1,1
"COG5283",234,61,150,255,117,125,130,222,138,32,116,162,53,214,257,224,173,192,139,79,94,202,43,126,327,156,281,308,88,253,154,108,1075,283,220,131,311,211,319,507,75,170,195,85,88,203,215,91,83,59,1003,328,397,74,138,614,506,244,389,646,301,83,332,613,330,253,260,226,116,436,914,121,565,140,125,107,47,429,119,338,142,146,183,405,56,604,630,228,225,48,280,202,21,178,236,985,122,239,176,82
"COG5285",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,22,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG5293",5,2,0,1,0,10,9,0,12,1,0,0,3,1,98,0,1,26,0,5,11,1,3,0,4,1,0,2,21,1,5,0,8,7,8,28,5,0,4,4,7,13,5,5,5,10,4,137,0,1,10,0,21,11,6,0,26,5,16,0,25,13,41,8,10,3,2,2,3,5,48,70,0,0,0,0,3,1,8,23,16,13,0,0,1,2,1,1,2,22,283,38,3,0,4,2,5,1,0,1
"COG5294",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,2,0,4,26,0,0,0,0,0,2,1,0,0,0,0
"COG5295",57,127,32,294,101,188,605,68,19,155,225,18,19,37,330,60,270,16,75,14,84,15,75,87,25,57,17,173,58,127,32,192,129,35,65,292,70,15,58,285,192,80,68,71,187,80,92,80,296,60,10,22,9,132,9,161,48,52,13,711,22,69,1,314,32,249,55,2,86,10,191,72,117,31,77,56,29,38,22,269,43,33,90,119,43,16,1035,44,1005,275,27,260,34,75,30,14,30,302,107,60
"COG5298",18,11,0,16,41,0,14,11,17,18,9,1,0,12,93,4,0,1,0,0,8,1,0,1,10,0,0,2,16,0,0,0,5,0,0,2,0,0,4,8,0,27,4,6,0,0,0,0,1,14,9,0,2,63,1,45,0,0,5,0,13,13,2,4,6,20,5,0,24,1,0,6,14,5,0,20,0,0,3,0,12,19,2,5,1,0,25,21,0,69,13,8,0,0,0,1,0,3,0,0
"COG5301",2,25,4,14,6,24,13,30,17,59,1,20,10,12,26,1,12,5,2,2,36,5,22,9,2,2,3,16,6,9,6,32,2,5,3,17,71,51,61,86,5,24,11,4,6,36,3,6,14,0,541,9,4,8,6,52,6,13,5,82,12,5,1,17,2,94,14,1,34,11,118,27,74,5,36,23,1,217,2,181,1,2,1,0,1,109,0,16,5,45,3,0,1,7,314,1,46,0,9,24
"COG5302",0,0,1,2,0,0,0,8,0,0,0,0,0,0,9,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,2,4,18,2,2,11,0,1,0,1,2,3,1,11,0,3,64,0,0,0,3,17,2,0,1,6,0,0,0,0,0,0,0,1,7,1,14,3,4,0,0,0,0,0,0,15,0,1,0,0,3,0,0,0,1,15,1,3,0,0,98,0,0,1,2,0
"COG5305",43,20,34,9,3,43,236,79,10,0,16,53,0,20,0,170,0,19,11,94,26,68,1,121,103,57,49,20,36,19,54,4,33,11,16,0,20,0,0,24,15,0,58,37,31,0,0,21,21,10,10,0,216,5,0,0,37,18,122,4,19,15,147,0,55,36,3,57,0,20,93,39,0,15,58,11,29,0,15,8,12,51,48,23,27,118,38,33,0,27,0,113,53,16,0,16,12,82,12,69
"COG5309",0,0,1,1,0,2,4,0,5,0,1,2,0,0,0,0,0,3,0,4,0,9,3,14,0,0,5,2,4,0,1,0,0,1,0,0,0,0,0,0,5,2,0,6,1,0,1,1,3,0,1,22,13,2,1,0,19,0,17,0,11,19,21,0,2,6,0,2,1,1,5,0,0,2,0,7,1,0,2,2,1,4,0,0,1,16,0,1,0,0,0,24,3,1,0,0,0,4,0,1
"COG5314",1,0,0,0,0,1,4,0,0,0,26,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,23,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1
"COG5319",0,0,2,4,0,0,8,2,14,8,1,4,6,0,0,4,2,0,0,3,0,0,3,1,1,7,0,2,0,9,7,7,3,0,0,3,4,0,0,1,12,2,1,3,1,0,0,0,2,0,0,0,2,6,1,1,0,1,0,39,4,0,0,3,4,2,3,0,0,2,1,0,0,0,2,3,3,0,1,0,1,4,1,0,3,4,0,0,0,6,0,1,3,0,0,1,8,2,1,3
"COG5322",11,14,0,23,6,0,4,8,5,3,0,1,1,11,1,1,0,0,7,5,3,9,6,6,5,2,0,0,9,1,15,2,10,5,15,0,16,0,1,4,0,16,9,3,0,14,3,6,0,11,1,3,1,27,1,25,15,1,4,0,7,9,0,4,5,10,0,4,11,2,7,8,7,0,0,20,0,6,3,0,19,8,1,3,7,5,0,9,0,32,6,1,0,6,0,0,5,12,9,2
"COG5324",0,0,5,18,0,10,196,0,0,118,0,4,0,1,14,0,2,3,0,8,1,0,0,1,1,2,0,0,0,11,0,1,0,0,27,8,6,0,0,1,4,5,1,28,2,0,1,0,0,4,19,0,11,0,1,3,0,0,0,10,2,0,1,9,20,17,0,0,1,13,1,0,4,6,9,0,12,15,0,186,0,1,67,11,0,3,0,8,155,0,0,14,10,1,0,0,0,1,1,0
"COG5337",24,30,225,14,30,85,7,15,70,7,56,26,2,19,135,35,18,50,15,65,16,38,6,21,98,44,61,59,81,59,47,11,20,43,36,4,23,5,2,50,86,33,41,73,41,14,149,2,48,19,60,111,44,55,27,2,20,54,67,0,21,96,61,15,42,44,22,44,54,45,28,2,13,30,77,10,52,132,34,501,10,58,48,66,88,79,401,19,175,17,4,77,8,11,0,54,21,24,14,49
"COG5339",1,3,4,11,6,31,4,31,1,11,17,5,1,0,25,1,22,7,7,4,72,1,7,36,1,3,5,0,3,2,0,21,3,2,1,47,71,37,19,239,17,28,3,6,105,33,43,48,1,9,256,6,0,23,7,58,3,10,0,11,2,10,0,4,6,47,0,2,8,1,42,9,29,2,51,1,1,109,1,56,2,9,0,4,7,1,0,1,63,66,18,5,7,10,418,0,10,3,10,1
"COG5340",4,0,0,1,25,10,0,1,1,0,5,2,1,2,1,0,2,5,0,0,8,23,0,37,1,25,1,4,1,0,58,0,6,72,2,0,0,0,0,9,37,5,0,2,2,0,0,0,1,0,12,0,33,76,8,1,8,0,0,0,2,0,9,1,7,13,1,8,9,6,1,11,0,1,0,1,4,0,2,0,0,0,18,35,0,43,0,7,0,28,0,0,0,5,0,0,9,1,8,2
"COG5341",23,44,18,9,24,31,54,2,8,30,103,33,5,23,22,18,7,11,13,33,6,32,10,12,9,24,52,20,16,12,53,1,50,19,18,19,5,17,20,19,35,20,21,31,76,8,23,4,11,11,8,16,33,16,35,23,12,6,27,3,10,4,14,11,34,52,21,45,3,41,33,19,12,8,38,31,29,6,35,6,11,6,21,50,9,31,74,20,9,67,3,7,3,21,4,10,3,28,17,8
"COG5345",3,1,0,2,0,2,1,0,0,0,1,6,1,11,0,4,0,3,0,0,2,1,2,0,1,2,6,0,1,4,7,3,2,0,0,0,3,1,7,0,0,2,0,0,0,3,1,2,1,0,0,1,2,3,0,0,7,2,11,0,2,2,0,8,10,1,1,3,0,1,2,1,0,2,0,1,0,1,2,0,1,1,0,0,2,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0
"COG5353",0,0,3,0,1,1,0,0,0,1,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,2,0,1,0,2,0,3,0,0,0,1,1,0,0,0,65,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,3,3,0,0,23,0,1,10,1,18,1,0,4,0,0,0,0,0,0,0,0
"COG5360",1,4,16,20,1,2,9,0,105,29,11,13,5,174,0,7,0,58,22,6,8,5,33,3,2,17,1,0,14,83,10,22,1,10,9,3,2,14,32,5,4,11,7,2,140,0,0,25,6,2,15,23,1,48,0,2,33,42,18,0,23,16,8,0,25,30,0,3,36,2,29,0,0,22,2,7,14,0,0,1,16,0,2,0,0,9,0,8,1,19,0,1,4,1,0,3,3,3,4,0
"COG5361",20,0,38,14,0,0,2,19,72,4,16,51,3,15,3,10,0,18,9,15,15,16,0,16,91,20,40,24,66,24,33,0,5,47,12,0,3,0,0,7,3,19,22,43,17,7,1,0,23,25,0,130,53,58,20,0,6,35,46,0,12,114,1,18,19,25,23,19,1,28,13,8,10,23,74,8,52,5,35,7,15,0,11,8,21,18,1,19,0,25,0,25,3,20,0,6,9,8,6,23
"COG5362",50,2,0,1,2,1,11,151,1,0,0,1,1,6,20,2,50,2,1,4,0,0,19,4,6,8,54,3,0,15,0,0,2,0,3,0,7,0,34,6,29,4,2,6,1,3,0,27,0,15,10,20,19,43,3,0,43,1,40,9,3,1,0,25,4,11,3,5,0,31,83,150,4,3,5,2,0,1,11,0,15,3,4,0,1735,35,0,6,1,3,1,24,0,13,0,48,0,10,4,14
"COG5368",379,426,16,343,120,449,210,333,395,240,202,123,180,210,0,410,226,95,109,158,514,430,437,145,410,308,134,44,272,379,104,422,448,319,499,577,144,490,413,86,173,492,250,139,54,406,420,689,430,367,133,459,159,210,232,178,780,322,119,32,335,414,198,260,117,76,531,218,736,251,95,628,222,16,179,228,361,13,523,35,211,448,146,62,747,207,4,384,139,295,279,194,8,343,1,86,411,404,833,505
"COG5373",7,33,1,61,12,15,20,35,24,31,16,8,5,18,1,16,88,12,30,8,41,17,47,2,7,24,8,3,33,4,9,82,12,32,9,103,22,162,82,15,13,34,21,1,2,179,59,76,62,37,5,50,11,50,14,149,27,16,32,7,34,46,50,41,3,6,37,10,128,13,12,35,5,0,6,33,9,5,28,10,70,17,3,23,26,12,0,79,57,7,358,6,3,16,0,3,35,12,72,3
"COG5377",181,57,121,60,45,81,112,31,60,278,80,201,28,94,150,68,60,79,59,108,45,70,32,53,56,115,166,63,82,80,266,40,107,70,138,59,23,48,56,106,85,74,45,103,174,11,73,29,72,157,35,112,231,86,153,78,113,32,152,10,49,65,86,40,150,99,53,95,18,63,137,27,255,43,98,63,77,17,71,5,58,59,59,6,75,124,53,69,53,103,23,123,39,22,143,30,21,193,23,220
"COG5383",0,3,0,8,0,18,0,9,1,2,4,7,0,1,5,0,4,1,1,0,23,1,12,11,0,0,2,0,1,1,0,13,0,1,0,17,15,30,11,90,2,9,2,1,9,9,11,10,0,1,129,0,0,8,3,11,0,3,0,8,1,5,0,3,0,33,0,0,4,0,29,1,9,4,37,0,0,63,0,16,1,1,0,5,4,0,0,0,27,19,1,1,0,4,169,0,4,0,5,1
"COG5393",0,0,1,0,1,3,0,5,0,0,2,3,0,0,6,1,0,0,0,0,3,0,1,2,0,0,0,1,0,1,0,3,0,0,0,2,19,19,1,21,2,1,0,0,26,5,1,3,0,1,27,1,0,5,0,4,6,1,0,2,0,1,0,2,0,2,0,1,1,1,3,1,4,0,7,0,0,13,0,6,1,1,0,0,0,0,0,1,6,5,2,1,0,3,31,0,1,1,1,0
"COG5398",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,7,0,4,27,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2
"COG5401",10,0,0,4,0,0,17,2,0,0,0,14,0,1,0,124,0,0,0,7,0,0,0,1,25,3,48,60,1,0,16,0,0,0,1,0,0,0,0,0,0,0,8,7,0,0,0,0,0,1,0,0,15,11,0,0,1,0,13,1,0,1,6,0,28,0,0,5,0,7,71,1,0,0,0,0,0,0,0,0,1,0,1,0,2,17,0,15,0,0,0,7,0,0,0,0,0,28,0,16
"COG5404",0,1,0,3,0,7,0,12,0,3,4,2,1,0,8,0,9,2,3,2,21,1,2,13,2,0,1,0,5,2,0,6,1,0,1,9,36,18,2,71,0,5,1,0,36,13,12,11,2,1,77,1,0,2,2,17,3,2,0,7,0,0,0,0,1,13,1,1,6,1,9,3,3,1,19,0,0,53,0,13,1,1,0,0,3,0,0,0,24,13,2,2,0,4,112,0,1,0,3,1
"COG5405",5,9,4,8,38,6,33,6,11,12,16,27,39,8,40,10,9,4,6,5,11,0,15,11,14,0,36,16,1,4,8,72,3,0,2,7,35,30,14,38,11,8,5,7,62,2,4,2,48,4,51,0,5,19,5,33,11,12,7,119,12,5,0,39,7,58,84,12,4,13,53,23,9,32,12,54,14,110,3,34,21,9,24,94,4,6,61,10,134,20,18,14,9,33,81,105,47,1,20,37
"COG5410",169,71,10,270,154,72,2318,244,32,27,30,133,205,37,45,26,102,96,46,97,13,22,46,26,31,152,96,169,67,236,42,58,73,186,80,10,25,170,141,183,321,276,53,13,11,19,99,186,56,178,273,77,101,145,250,21,185,52,148,22,98,164,418,83,41,113,105,58,20,266,575,224,10,15,19,168,22,23,26,6,207,40,22,2,1819,196,78,186,75,419,18,203,5,93,59,81,96,53,71,34
"COG5412",148,110,84,41,205,47,322,16,51,28,41,250,51,57,50,92,18,367,54,202,32,82,25,32,120,84,209,54,107,49,76,6,106,152,170,33,81,6,34,59,97,37,42,94,56,26,118,10,99,11,54,32,165,51,55,17,40,32,163,995,34,54,20,60,124,46,71,137,79,161,415,34,24,115,52,263,189,116,35,25,40,23,38,29,38,187,127,35,96,135,0,201,30,29,1,5,10,256,34,81
"COG5413",0,0,6,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,5,41,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,5,1,0,0,0
"COG5418",1,1,7,2,6,4,0,0,0,4,1,0,1,0,38,1,9,4,7,1,1,2,1,0,0,0,1,1,4,0,2,1,0,1,4,9,2,1,8,3,2,4,0,2,1,5,8,2,3,1,1,3,1,1,2,9,1,1,0,10,1,1,4,1,0,5,2,2,0,0,10,2,0,1,0,1,1,2,0,5,4,0,1,2,2,1,3,1,3,2,4,0,1,1,41,1,4,0,1,0
"COG5421",5,168,488,83,47,8,198,49,43,220,22,174,63,59,46,248,113,45,8,280,24,7,90,164,62,209,132,58,98,358,208,289,163,10,103,62,35,8,4,43,34,122,102,66,25,98,50,46,26,10,28,17,47,220,49,26,19,433,16,702,87,175,35,641,91,453,14,178,12,206,66,37,201,151,267,119,289,85,96,81,68,24,248,219,116,262,37,146,23,21,20,81,258,81,39,21,234,73,46,31
"COG5423",11,16,0,19,3,7,8,13,15,9,11,29,10,2,0,14,10,6,0,0,6,2,10,1,0,4,14,0,12,10,12,3,3,2,0,2,0,0,6,1,0,14,6,2,2,7,6,0,2,6,4,4,1,48,1,39,16,1,4,1,3,4,0,6,3,9,4,0,23,11,6,6,6,20,1,2,8,1,4,0,7,11,3,13,3,5,5,12,0,19,12,2,11,5,0,1,5,10,5,1
"COG5424",0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,25,14,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG5426",8,7,7,10,7,20,3,13,5,6,10,4,3,3,5,3,28,1,3,2,5,3,12,7,3,3,2,2,1,11,1,9,1,2,3,9,43,19,2,59,3,9,2,3,33,22,14,22,5,9,0,0,0,13,4,35,12,8,2,7,2,2,2,12,1,4,2,5,5,4,18,4,2,2,6,1,2,1,3,38,4,9,2,0,10,2,15,0,29,32,2,1,2,3,212,0,0,2,8,7
"COG5427",14,31,220,11,105,54,31,3,33,50,29,15,4,10,376,34,41,45,7,12,42,14,9,9,7,21,10,9,36,43,19,19,13,24,38,29,23,14,20,127,9,56,5,37,52,15,181,9,26,18,4,11,19,13,52,0,31,13,15,49,38,10,104,8,4,33,24,40,20,5,12,13,22,30,10,13,20,6,11,101,18,4,18,18,1,9,75,36,123,17,5,126,8,8,0,18,15,19,28,10
"COG5433",243,251,334,280,342,349,554,1201,1470,377,892,130,867,233,61,233,691,434,567,186,285,131,471,1160,201,468,93,353,371,338,1502,525,197,406,192,733,213,397,594,566,161,149,1181,33,82,980,350,253,238,154,464,140,76,205,253,245,97,394,98,68,71,220,360,96,495,213,150,99,412,267,48,103,75,34,378,167,378,830,78,89,168,142,472,133,238,157,9,368,108,194,1073,77,422,195,575,1153,351,112,307,37
"COG5434",1378,1984,1084,1963,1442,821,1123,2272,1922,2513,1544,1361,2494,1766,238,1370,2339,1357,2984,2300,2660,1808,2680,1551,2007,2360,816,1782,1876,1846,1706,2731,2323,1962,1782,2442,1740,1526,2351,817,1478,1256,2827,2708,871,2066,1808,2950,2253,2275,297,3313,1309,1550,2038,1948,1577,1855,1626,932,2377,2172,1872,1481,1343,1399,2942,1679,2646,1590,423,2239,4152,2400,1787,1638,1514,920,1632,277,1439,2082,2058,1008,1767,1414,686,2077,524,1114,2549,940,1467,1407,231,1818,3084,985,3106,1936
"COG5437",7,0,0,10,5,5,6,6,4,9,19,2,0,0,0,0,8,0,4,0,3,0,14,0,2,3,1,12,6,8,0,1,4,0,5,0,0,0,0,0,5,0,9,3,0,16,3,4,0,0,0,5,1,5,0,0,13,1,0,4,4,5,0,15,3,6,0,0,22,0,7,1,7,3,26,11,0,0,0,0,6,3,0,0,11,6,67,1,0,44,0,0,0,0,1,2,4,13,10,0
"COG5438",110,97,304,44,258,91,91,25,102,101,87,75,61,76,360,285,77,106,60,104,70,82,69,74,54,67,223,40,133,163,102,105,81,93,76,60,101,42,104,125,82,187,69,120,225,64,245,33,125,85,53,102,170,101,187,155,102,49,99,540,101,75,117,65,53,73,115,92,83,82,104,85,51,114,177,157,102,72,63,182,92,59,94,361,38,126,145,65,450,138,43,146,18,58,75,143,102,158,73,76
"COG5441",9,54,8,5,23,32,5,14,3,20,12,10,6,4,2,26,44,3,9,5,17,5,12,3,2,4,5,4,9,1,6,4,12,3,3,19,4,59,12,22,2,4,8,9,9,30,52,3,2,11,25,3,48,25,9,84,11,4,8,3,8,8,0,46,1,9,9,23,0,7,6,18,8,3,3,7,17,6,17,9,30,10,3,2,26,4,0,8,4,9,8,10,4,13,139,0,3,1,3,0
"COG5444",23,0,44,6,10,2,139,4,29,24,7,22,2,9,32,25,0,6,17,74,4,25,9,17,15,33,49,36,40,24,8,23,12,35,13,15,3,2,3,18,13,15,8,25,32,10,2,17,75,5,1,24,43,1,64,18,11,10,17,35,35,16,38,1,28,5,96,28,33,29,10,9,0,9,40,2,21,10,20,16,1,6,11,28,5,47,0,9,0,15,8,60,7,11,44,180,26,30,16,20
"COG5445",1,1,1,2,1,4,3,7,1,5,0,2,1,0,0,0,9,1,0,0,22,0,2,6,2,2,4,0,3,2,0,7,2,0,0,6,0,1,8,100,3,13,1,0,0,13,16,15,0,0,196,4,0,6,5,22,2,6,1,6,1,7,0,3,2,23,0,1,7,1,26,4,16,0,36,0,1,104,0,35,1,2,0,3,7,0,0,0,41,17,6,2,0,2,231,0,4,0,9,0
"COG5449",1,0,0,0,0,6,6,0,0,2,1,3,0,2,0,0,1,0,0,0,1,0,3,0,10,1,1,1,1,4,0,3,0,0,1,1,2,0,8,1,0,1,1,0,0,2,1,1,0,0,0,0,1,3,1,0,3,2,0,14,3,1,0,19,0,0,0,1,0,2,0,3,0,0,1,1,0,1,0,3,0,4,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,1
"COG5455",0,1,0,0,0,3,0,3,0,2,1,0,1,0,7,0,2,2,1,0,4,0,3,3,0,0,0,0,0,0,0,3,0,0,0,6,8,11,0,25,0,2,0,0,6,4,2,6,1,1,34,0,0,2,2,4,0,3,0,1,0,0,0,0,0,3,0,0,1,0,5,0,4,0,10,0,0,14,0,4,0,1,0,0,1,0,0,0,6,5,0,1,0,1,43,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,3,0,1,0,2,0,0,10,1,0,6,0,1,8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5459",0,0,0,2,0,0,85,0,0,0,0,0,0,0,0,102,0,0,0,5,0,8,0,4,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,10,1,0,0,2,0,3,0,0,1,0,0,11,0,0,1,0,7,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,8,0,4,0,0,0,1,0,0,0,0,0,17,0,5
"COG5463",0,1,1,1,0,8,1,3,1,0,2,3,2,0,14,0,3,1,2,0,22,0,2,8,1,1,0,0,1,1,0,7,0,1,0,13,5,14,10,72,2,21,1,0,2,9,10,11,0,2,51,1,0,13,1,17,0,5,0,2,4,3,0,1,2,9,0,0,3,0,20,1,8,0,25,0,0,32,0,23,0,0,1,1,1,0,0,0,19,11,5,4,0,1,147,0,1,0,3,0
"COG5464",51,13,99,80,9,27,172,65,13,24,74,121,331,29,43,2,59,40,130,29,125,38,39,160,6,33,22,128,21,25,86,83,31,15,16,102,265,51,35,296,12,69,77,420,155,77,114,120,17,64,853,13,13,140,38,102,74,184,12,36,52,25,12,6,22,135,49,19,88,4,306,72,282,388,78,4,26,395,14,83,42,26,14,157,34,9,4,12,103,71,21,126,68,24,480,261,43,9,57,252
"COG5470",6,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
