"","DOF003","NLM023","DOM021","DLM018","DOM026","DLM010","DLF012","NOM017","NOF014","NOM026","NLM025","NLM016","NOM013","DLM016","NOM015","NLM017","DOM016","DOM019","DLM014","NOF011","DLM002","NLM004","DOF006","NOF006","DOF004","NLM002","DLM013","DLM028","NOF010","NLF009","DOM018","DOM001","DLM023","NLF015","NOM004","DLM027","NOF005","NLM007","NOM002","DOM010","DLF005","NLM001","DLM005","DLM022","DOF009","NLM027","DOM022","NOM025","NLF013","NLM022","NLM024","NOF013","NLF012","DLF004","NLM028","NOF009","NLM009","DLM004","DLF013","DLM020","NOM027","NLF010","NOF002","NOM016","DOM024","NOF007","NLM010","DOF014","DLF006","DLF003","DLM012","NOM009","DLM017","NOM014","DOF007","NOM005","NOM007","NLF002","DLM001","DOM008","DOF012","DOM013","NLM029","DOM005","NOM010","DLM003","NLF005","NOM028","NOM029","DLM021","NOM020","DLM019","NOM022","DLM015","NLF007","DOM015","DLM008","DOM023","NOM008","DOF008"
"COG3971",3,18,11,0,0,84,25,1,1,54,6,3,3,4,15,2,21,2,0,0,3,2,17,11,32,9,20,52,16,8,3,4,11,5,8,52,22,3,2,8,0,18,24,13,11,21,2,124,2,44,27,3,0,1,5,9,0,3,8,13,0,5,22,0,0,1,5,0,6,2,27,6,5,4,9,128,0,1,2,3,55,2,2,18,3,2,0,29,55,3,21,4,4,6,0,3,0,3,4,8
"COG3972",374,16,6,24,13,10,289,52,1,61,27,18,7,121,4,9,3,216,3,9,15,13,22,1,15,1,273,7,2,34,25,26,16,22,12,67,14,63,53,69,122,20,23,15,195,36,39,2,79,25,6,3,25,4,40,10,3,344,11,5,661,4,10,9,29,319,77,4,16,262,17,40,18,21,21,117,9,9,18,2,20,24,14,1,16,10,19,145,21,35,60,93,60,6,8,17,13,2,0,6
"COG3973",321,239,248,175,651,172,418,112,305,291,52,12,269,318,227,246,241,307,188,265,291,233,420,320,287,38,264,300,182,288,472,166,281,263,357,519,281,279,348,188,265,199,199,376,200,718,294,249,234,153,48,102,133,85,134,267,30,236,229,163,230,236,230,128,188,407,136,273,184,233,684,232,92,139,172,157,238,196,79,201,520,106,208,168,153,150,162,216,115,85,49,71,152,169,129,166,111,35,175,557
"COG3975",0,25,0,10,3,22,0,4,5,15,7,0,1,6,10,3,0,9,7,7,5,4,0,4,22,16,2,0,11,0,14,13,0,0,16,14,7,7,2,9,9,4,15,4,17,0,7,2,11,1,32,0,0,5,1,1,7,0,0,5,2,0,0,0,6,38,21,3,4,5,0,7,2,16,0,1,0,15,14,0,0,1,3,0,4,5,0,0,0,14,4,6,6,1,0,0,0,13,0,0
"COG3976",87,78,27,49,50,62,1,26,62,64,17,7,77,52,40,28,109,17,36,49,47,55,70,14,56,22,32,173,58,43,119,18,94,47,56,63,47,54,28,69,111,43,41,53,30,54,138,29,115,38,14,23,59,31,40,151,32,88,45,15,9,34,42,33,42,77,44,61,33,27,16,128,22,53,16,72,41,51,70,19,167,57,52,36,124,17,89,36,30,39,29,60,52,38,72,19,33,33,37,167
"COG3977",0,20,12,0,0,60,35,0,0,43,12,13,0,7,6,11,21,15,2,0,0,2,21,17,23,20,16,116,10,1,1,23,10,12,22,3,1,4,4,2,1,25,30,38,9,28,3,58,0,43,16,1,2,14,7,6,0,9,6,7,0,3,12,0,1,3,5,1,31,4,31,3,47,6,30,184,1,2,9,23,39,0,2,38,4,2,4,34,50,6,26,12,4,6,0,9,5,5,7,22
"COG3978",0,2,3,1,0,23,6,0,0,24,3,8,0,0,2,2,5,0,0,0,1,0,2,7,1,3,2,11,0,1,0,1,1,0,3,0,0,2,0,1,0,4,7,4,3,3,2,7,0,9,2,1,1,0,0,1,0,3,3,1,0,0,2,0,0,0,0,0,4,0,8,1,0,1,3,26,0,0,2,6,7,0,0,13,1,0,0,7,4,1,6,1,1,1,0,0,0,1,2,2
"COG3979",13,27,5,17,3,1,20,15,190,19,29,0,9,7,1,20,16,20,33,5,2,74,0,0,33,10,12,3,9,10,15,6,25,7,24,3,1,124,53,61,6,9,10,0,5,97,25,8,11,19,0,0,39,15,11,6,1,5,5,2,1,11,1,4,19,7,2,12,1,9,0,24,4,24,1,34,8,7,5,1,13,14,4,95,0,3,14,1,1,4,6,237,6,1,9,54,1,0,2,33
"COG3980",37,101,46,14,59,13,1,3,77,33,107,7,74,94,51,141,17,128,51,51,18,45,29,53,52,9,42,66,51,87,17,67,19,68,47,18,41,41,76,95,17,57,36,51,32,0,38,24,41,56,4,59,57,38,18,69,2,26,33,40,3,76,118,155,122,177,94,72,126,21,24,14,63,45,97,6,148,52,34,107,60,17,57,101,143,72,87,32,26,50,56,25,50,144,62,25,151,19,106,8
"COG3981",21,19,15,39,37,18,25,39,73,78,34,11,30,39,44,5,11,23,25,27,38,53,28,25,35,10,10,47,32,41,24,43,102,24,28,43,47,115,22,35,67,28,50,181,29,133,32,65,103,38,4,77,42,15,115,13,19,1,32,20,106,26,16,43,25,67,13,34,33,55,34,45,18,21,30,45,32,88,15,8,58,78,65,19,58,44,24,26,27,41,28,103,34,18,55,42,72,4,54,109
"COG4001",559,527,572,690,733,326,981,490,566,636,267,525,718,471,640,450,527,496,513,480,994,324,790,600,285,113,640,687,561,564,674,521,467,793,509,482,894,591,873,362,701,319,756,596,354,238,428,510,473,502,295,319,477,0,372,353,942,564,370,414,745,706,371,296,502,286,418,265,417,3,140,398,660,334,369,311,392,639,293,460,217,362,356,124,251,333,426,398,0,369,651,344,343,450,365,423,421,270,236,212
"COG4012",0,0,0,1,0,1,0,1,0,0,0,0,0,6,2,0,4,3,4,4,0,0,6,1,1,0,2,1,5,0,5,6,1,2,0,0,3,0,0,4,1,0,4,29,3,0,4,0,0,1,0,0,0,0,1,1,0,4,0,0,1,0,3,1,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,3,2,0,2,0,1,1,0,0,0
"COG4021",10,2,2,3,6,10,0,3,5,2,25,1,26,17,0,2,11,0,19,0,112,7,0,0,0,0,17,1,1,9,1,2,1,4,13,0,2,2,1,0,1,1,2,65,1,18,2,4,1,2,2,0,2,5,3,0,0,7,4,0,29,1,3,0,4,0,5,1,116,5,0,33,10,9,9,26,4,154,5,0,0,6,8,0,1,9,4,15,1,0,8,9,8,3,14,1,43,0,0,0
"COG4032",51,15,30,1,3,14,0,17,67,32,5,3,13,34,45,23,87,114,42,79,14,8,0,142,24,1,9,7,11,47,13,5,28,11,24,4,31,19,15,31,10,26,7,37,14,122,75,25,44,9,7,37,41,43,73,4,15,2,8,62,3,27,88,10,70,30,4,10,35,6,15,94,5,10,23,18,14,47,20,67,57,84,8,75,24,131,25,53,35,83,71,19,64,36,5,96,17,19,126,16
"COG4034",0,0,3,3,0,0,0,0,6,0,1,7,0,0,3,0,0,0,2,13,1,2,0,14,0,0,156,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,40,19,0,1,0,0,0,0,0,0,0,0,0,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4043",3,3,0,6,1,0,55,1,3,16,1,0,16,1,2,0,0,7,0,18,11,1,0,0,0,0,0,8,1,1,8,1,0,0,0,0,1,0,0,2,22,10,2,84,19,0,0,0,12,4,0,0,7,6,6,0,0,1,0,0,0,0,1,16,24,2,6,1,21,27,0,4,2,2,0,0,29,11,4,0,0,32,46,0,4,0,13,0,0,0,0,4,0,1,18,2,3,0,2,7
"COG4085",2,0,0,0,0,1,0,0,6,0,1,0,0,3,15,27,10,1,4,2,1,1,0,24,1,0,8,2,0,3,0,0,15,0,45,0,22,0,0,14,0,25,0,10,0,0,65,0,9,0,0,0,2,0,0,13,22,2,0,87,0,0,1,2,0,1,0,3,0,0,0,0,1,3,78,0,10,12,19,0,0,16,1,0,0,11,8,0,11,0,0,3,2,2,0,0,0,0,0,0
"COG4086",17,29,24,39,86,16,331,42,46,130,30,6,58,25,30,11,41,52,14,36,42,78,8,19,53,18,24,46,22,19,99,43,38,17,4,171,66,45,178,36,60,23,26,72,18,284,21,35,74,66,4,58,41,30,81,9,22,21,55,53,55,25,63,49,44,55,45,42,37,41,109,153,19,26,8,66,49,62,23,9,187,31,61,4,37,28,46,100,73,13,27,75,38,30,40,28,102,6,2,202
"COG4087",2,0,2,2,2,2,1,2,6,7,0,0,5,2,3,3,1,1,1,2,1,6,12,0,0,0,2,3,2,2,2,3,3,1,4,3,2,1,5,3,3,1,4,23,4,10,8,2,0,0,1,0,1,1,0,5,1,2,11,0,0,2,5,1,2,1,1,1,5,4,8,21,1,1,9,4,2,0,1,1,3,2,0,12,2,5,1,13,0,4,0,30,1,1,0,0,4,0,4,2
"COG4091",14,1,6,1,0,8,12,2,0,19,1,2,35,13,4,11,32,1,4,5,2,4,10,2,0,4,9,1,10,2,5,7,7,4,8,0,2,2,68,3,1,12,12,2,6,16,23,1,2,4,1,1,5,2,7,11,3,1,38,2,344,66,22,3,5,2,3,6,11,2,3,2,19,0,18,7,1,75,5,9,3,14,1,19,2,9,0,8,13,12,0,8,1,19,2,7,5,6,3,0
"COG4095",16,3,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,4,1,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,2,1,0,1,1,0,0,15,0,1,0,0,3
"COG4096",320,387,482,778,382,514,98,401,469,277,758,236,1063,508,631,87,668,313,504,466,507,388,768,295,511,651,303,678,120,852,966,404,913,483,743,406,684,688,606,639,762,603,593,499,495,120,984,728,802,297,497,581,737,286,702,588,540,363,203,471,1009,885,198,408,623,377,449,368,576,467,321,272,447,464,75,412,1110,535,461,455,262,803,947,497,654,422,895,311,480,589,369,376,458,469,407,351,329,250,527,1444
"COG4097",0,21,0,0,0,13,1,0,0,10,0,0,0,6,0,0,0,6,4,1,0,10,3,2,19,6,1,0,1,0,0,0,0,2,17,0,0,3,0,2,4,2,2,0,0,50,49,1,1,0,3,0,0,0,0,1,0,1,4,7,2,0,11,0,0,11,14,12,5,5,14,0,0,0,4,1,0,6,14,14,202,1,1,0,0,7,1,1,48,11,0,0,0,6,0,0,0,5,1,2
"COG4098",7,3,1,8,11,8,49,4,5,28,1,2,2,1,3,0,2,1,0,1,1,39,0,0,1,6,1,0,5,6,1,4,4,1,12,128,7,3,2,4,7,7,3,6,3,351,17,6,1,3,1,7,4,1,2,0,1,2,5,3,9,5,6,0,3,1,6,0,7,6,59,43,0,3,6,14,2,1,4,2,193,0,2,1,0,29,2,20,21,1,1,1,2,3,3,0,18,1,0,103
"COG4099",118,160,69,138,110,87,137,206,29,142,95,188,96,173,107,169,73,99,74,120,128,243,148,233,95,297,113,55,148,89,50,134,59,161,62,187,69,57,65,93,116,45,129,62,65,82,153,84,40,112,221,115,91,177,28,114,384,102,60,148,27,120,95,108,147,91,106,109,118,146,26,97,181,101,145,53,225,66,129,129,77,49,106,207,71,163,92,146,194,49,180,90,87,149,50,74,85,279,127,89
"COG4100",154,102,103,252,234,116,315,167,386,219,173,38,345,173,171,136,118,191,120,202,320,215,48,87,205,36,322,246,138,217,242,184,281,92,87,397,207,217,382,145,448,225,188,482,121,299,146,198,320,292,41,221,222,120,301,55,118,36,272,114,381,130,173,188,175,206,252,204,234,322,213,313,182,139,50,224,279,264,147,83,542,420,430,26,270,116,309,149,153,151,86,448,90,150,320,254,300,88,85,426
"COG4104",21,13,14,2,2,9,1,1,7,27,0,0,3,11,5,20,48,5,11,4,9,1,10,10,34,0,7,2,10,10,1,16,15,3,8,6,7,4,2,3,0,3,0,6,4,12,3,17,0,1,2,24,2,4,2,16,43,13,0,16,0,7,65,1,2,5,15,16,51,0,0,0,2,6,9,2,2,4,10,14,45,5,2,50,6,21,2,13,45,0,3,0,5,25,7,13,2,3,11,1
"COG4105",35,25,7,6,0,64,16,2,1,72,106,15,6,10,8,7,24,7,8,6,5,10,10,22,15,11,16,41,15,5,13,13,4,7,29,14,5,14,2,15,9,17,20,24,14,20,23,32,10,26,21,3,2,8,1,19,4,18,4,6,1,6,16,2,5,14,18,6,31,4,21,0,2,9,18,106,5,5,12,22,22,10,2,37,5,4,11,20,33,10,49,15,5,13,9,4,8,10,12,10
"COG4106",1,9,6,8,82,45,4,1,4,37,8,2,3,10,6,4,13,0,2,4,0,1,9,2,10,12,11,30,8,2,11,19,15,1,7,2,1,0,0,1,0,3,12,8,14,3,3,15,18,14,5,2,1,1,1,2,0,5,5,1,0,3,14,0,6,1,4,2,9,2,52,0,1,4,6,20,5,2,5,2,6,4,3,17,2,4,0,2,5,7,4,7,0,5,1,1,0,1,2,8
"COG4107",9,31,8,0,2,49,20,3,1,30,8,0,17,16,5,20,35,10,12,8,6,2,11,15,13,15,53,36,2,2,7,22,19,6,18,2,8,5,6,8,0,16,10,63,5,20,6,23,0,18,6,3,13,7,4,9,3,2,5,14,1,7,0,0,7,8,7,4,35,3,4,2,2,17,9,68,6,3,22,21,9,2,13,17,2,6,6,9,14,4,12,3,0,5,0,5,7,4,7,6
"COG4108",489,529,576,634,476,491,613,820,454,543,748,730,532,588,561,387,496,547,615,459,587,632,288,445,509,776,477,577,614,562,579,525,673,574,337,812,521,554,533,539,595,770,574,430,631,702,597,481,599,688,634,520,487,541,637,379,729,449,574,494,572,372,485,580,552,438,641,490,431,714,284,659,637,485,435,597,524,595,620,469,685,457,600,384,502,475,626,524,586,528,684,497,629,512,710,569,457,698,457,603
"COG4109",1,1,7,0,0,0,12,1,2,15,0,0,0,2,1,1,0,5,0,0,2,15,0,0,1,9,8,0,2,0,0,0,0,0,1,1,0,2,2,0,3,0,1,4,5,196,12,0,0,1,0,0,3,7,3,0,0,0,1,0,2,0,2,0,11,0,1,0,2,0,12,7,0,0,2,0,2,3,1,0,4,5,8,0,1,27,1,5,12,1,0,1,1,0,0,2,0,0,1,3
"COG4110",5,2,1,0,0,100,1,1,0,112,2,165,6,4,1,0,8,0,1,0,0,36,0,0,0,0,23,0,4,0,1,24,0,0,0,0,1,0,1,1,0,5,3,2,4,0,3,0,0,0,0,1,2,193,0,5,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,7,167,0,2,2,0,0,0,0,0,12,110,0,0,1,1,0,199,1,0,0,1,2,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,51,0,0,0,6,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,6,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,9,0,6,0,1,0,0,0,0
"COG4114",2,13,4,0,1,48,11,0,0,37,1,6,0,1,2,7,3,0,1,0,1,0,8,9,1,9,8,38,9,0,2,10,3,2,15,2,4,0,0,1,0,7,14,14,8,11,0,29,0,20,11,0,3,0,2,0,1,0,2,3,1,3,11,0,1,0,0,1,24,0,13,0,0,4,6,76,2,1,4,16,16,2,1,25,0,0,1,15,18,2,11,0,4,1,0,4,0,0,2,10
"COG4115",135,158,56,103,78,197,79,40,107,39,26,22,274,243,202,91,127,522,97,77,67,22,11,232,89,59,97,75,226,108,27,115,109,74,62,63,213,148,63,212,323,42,132,143,221,72,150,24,172,49,40,133,355,170,35,13,64,190,80,85,58,116,59,237,906,114,31,99,590,58,166,123,79,61,404,80,97,205,38,339,63,263,35,20,185,178,71,55,342,334,18,54,41,137,126,183,120,71,418,42
"COG4116",1,1,1,16,74,1,24,1,7,13,2,5,1,0,0,7,0,2,0,0,3,21,0,0,3,1,3,2,3,0,2,0,8,1,2,70,6,1,6,2,6,3,3,9,1,76,6,3,3,1,0,4,0,0,3,0,0,0,5,0,13,1,2,5,0,3,1,5,4,5,22,23,0,3,3,8,0,2,1,0,134,2,1,1,3,20,3,25,11,1,1,8,1,6,11,0,17,0,0,67
"COG4117",0,7,3,0,0,1,17,0,0,1,0,9,0,0,4,1,6,0,0,0,1,0,7,14,10,9,0,19,3,1,0,6,3,4,9,5,1,1,0,0,0,9,12,11,4,9,1,23,1,17,11,0,0,1,2,0,0,5,1,4,0,3,5,0,1,1,0,1,16,0,19,2,2,1,15,57,0,0,4,11,22,0,0,4,0,0,0,9,23,1,3,2,3,2,0,1,0,0,6,0
"COG4120",231,171,149,218,330,152,403,201,394,310,184,62,271,243,288,229,217,265,187,271,263,277,83,116,216,92,483,361,163,317,334,242,573,191,120,361,333,401,459,274,304,228,175,297,193,756,188,334,294,388,93,288,291,205,441,132,165,96,385,125,243,83,249,287,275,310,271,225,382,261,201,433,264,167,68,297,276,194,206,67,325,301,368,102,250,148,335,221,203,237,135,564,155,161,420,352,444,88,179,409
"COG4121",104,156,262,99,75,151,32,14,83,101,15,25,66,159,107,100,184,142,165,97,63,13,97,188,171,42,94,127,121,85,201,127,88,131,118,41,76,148,24,118,118,50,119,130,131,25,103,130,82,149,62,124,128,73,107,183,22,192,104,218,10,129,162,151,146,149,86,126,130,25,42,27,85,222,168,240,65,90,168,208,85,111,57,129,104,209,100,166,273,199,88,28,95,151,54,163,127,197,181,39
"COG4122",255,296,353,274,284,248,162,148,322,293,258,231,274,301,292,349,332,289,311,279,252,315,310,281,248,496,177,210,229,279,318,209,180,274,313,209,277,279,262,276,311,361,258,259,329,280,306,212,294,303,146,262,242,206,299,322,137,326,216,276,258,309,261,267,291,323,265,299,235,308,351,250,197,347,265,199,354,256,250,291,244,355,308,291,291,276,310,281,304,276,124,107,349,279,276,272,290,262,322,236
"COG4123",305,229,350,343,353,313,382,299,342,432,277,299,340,308,276,219,314,295,309,268,361,329,267,226,368,349,331,264,248,264,319,275,262,234,240,332,305,287,405,324,341,302,297,303,215,432,300,294,314,341,220,231,313,280,320,290,284,287,313,270,370,319,252,330,294,347,316,292,314,370,171,374,261,360,250,301,421,311,279,263,382,410,369,229,328,329,388,310,230,297,238,322,423,289,358,305,364,257,225,361
"COG4124",143,212,103,231,405,53,2,677,311,69,261,557,184,201,116,493,91,166,178,255,377,796,209,121,149,7,95,274,361,195,291,271,106,365,186,487,118,74,213,55,529,192,217,80,391,71,183,171,136,181,663,125,264,446,69,140,750,207,104,346,15,205,259,368,300,66,253,432,108,473,7,168,228,21,289,42,169,166,267,98,236,177,184,354,207,161,260,228,396,55,485,265,64,116,540,134,219,542,74,52
"COG4125",0,2,2,0,0,7,0,1,0,23,2,0,0,9,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,1,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,30,10,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,5,1,0,0,2,0,2,1,3,1,0,0,0,0,0,1,0,9,33,0,0,18,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,9
"COG4126",27,6,6,8,1,33,1,3,7,26,14,10,12,23,2,1,8,21,15,12,18,8,0,6,4,0,61,29,9,5,3,32,4,4,10,0,4,4,2,6,11,17,38,40,9,10,7,1,9,12,3,4,3,7,9,2,2,1,4,0,1,5,3,11,8,1,7,13,32,14,4,7,17,8,4,9,5,2,23,2,1,3,15,0,14,17,2,2,2,8,11,6,7,6,3,22,12,16,4,8
"COG4127",3,7,3,23,10,0,0,0,12,1,5,3,7,2,1,9,0,6,9,27,2,6,0,1,6,0,12,16,0,3,22,7,3,7,0,5,0,10,34,5,12,7,14,11,1,8,5,5,2,9,6,8,4,1,3,0,3,1,11,28,7,1,2,3,1,3,0,2,2,10,3,1,2,5,0,0,7,0,1,0,0,26,0,0,1,3,25,0,0,1,1,40,1,0,2,3,9,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,1,0,0,0,0,4,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4129",18,29,8,23,23,21,13,15,135,161,9,3,11,23,8,134,38,16,33,13,22,60,23,25,19,7,9,66,62,42,16,54,16,19,23,33,16,8,24,20,39,54,25,20,15,221,17,11,85,61,7,7,18,28,76,28,2,2,11,1,8,19,14,31,10,40,5,18,25,18,30,86,14,16,11,4,40,17,8,16,34,7,13,45,31,31,43,36,8,4,10,100,25,48,52,17,28,1,6,105
"COG4130",3,0,2,0,0,51,0,0,0,36,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,1,0,0,2,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,2,0,0,0,2
"COG4132",8,34,2,27,0,25,19,1,0,30,0,1,0,7,0,6,12,4,12,2,0,4,0,0,5,3,0,1,2,0,5,0,0,10,7,41,1,6,6,36,4,1,31,2,45,28,8,0,0,1,5,4,0,11,2,15,3,3,13,9,5,0,6,0,0,16,8,38,5,6,178,1,1,12,0,20,5,9,25,0,60,0,0,30,0,5,1,3,1,10,1,13,16,1,2,1,2,16,1,119
"COG4133",8,17,6,3,0,24,13,1,3,48,3,1,2,4,7,2,9,4,4,1,2,8,2,10,7,11,12,28,9,2,5,7,8,3,17,11,3,11,2,7,2,15,10,13,9,18,17,18,10,13,13,0,0,2,0,5,4,8,1,5,2,7,9,1,5,11,6,5,8,4,13,1,4,9,6,57,7,9,11,9,11,5,0,0,2,1,6,13,17,8,7,2,5,4,0,0,1,4,10,2
"COG4134",9,10,7,3,0,95,22,3,1,177,9,2,4,4,10,9,14,2,5,5,5,19,11,7,13,8,38,58,12,11,9,14,7,8,8,2,7,11,20,15,2,7,23,35,11,26,6,32,4,23,12,2,0,2,4,3,12,3,18,9,2,8,13,2,5,3,8,5,18,3,17,14,6,0,10,124,5,3,14,15,20,7,2,26,3,3,5,21,19,8,18,8,8,9,2,11,4,1,9,36
"COG4135",0,2,5,0,0,44,15,0,0,22,2,1,0,0,4,3,5,0,0,0,0,0,6,15,20,8,18,51,7,2,1,7,4,1,10,5,4,4,2,0,0,8,18,23,3,4,2,48,0,32,9,0,1,2,3,7,0,2,2,7,3,2,16,0,0,1,3,0,19,1,23,0,0,3,12,110,0,2,4,8,26,0,1,15,2,0,3,19,29,1,14,3,0,8,0,2,0,1,3,9
"COG4136",2,3,2,0,0,31,7,0,0,7,0,2,0,1,2,5,3,0,1,0,1,0,5,10,4,6,8,20,2,1,1,7,1,2,3,1,1,1,1,0,0,4,8,13,1,9,1,19,2,13,4,0,1,1,2,2,1,3,3,4,0,0,8,0,0,1,2,0,13,0,11,1,1,1,7,32,0,0,3,5,9,2,0,11,1,1,0,6,7,2,2,0,0,1,0,2,0,2,4,3
"COG4137",8,35,9,1,0,60,20,3,8,83,15,9,2,12,5,5,23,4,7,1,5,7,9,9,29,14,16,44,20,12,12,12,10,3,34,2,0,14,2,14,4,16,24,26,13,19,33,42,16,31,22,0,2,2,4,7,9,20,2,6,3,7,15,0,6,18,15,9,26,4,25,9,4,2,19,112,6,8,12,10,21,12,1,37,2,3,6,11,26,9,18,0,4,13,0,8,2,13,15,7
"COG4138",0,3,3,0,0,24,15,0,0,18,5,1,0,2,2,3,10,0,0,1,0,0,10,11,6,6,6,25,1,0,3,3,0,4,9,2,4,1,1,0,0,10,16,8,5,5,2,25,0,30,7,0,0,3,1,6,0,5,0,1,1,1,8,0,0,0,2,0,14,0,13,0,0,1,7,71,0,0,5,9,28,2,0,20,0,0,0,14,14,0,4,2,2,4,0,1,0,0,8,5
"COG4139",2,3,2,0,0,37,11,0,0,26,1,1,0,6,3,3,7,0,0,0,0,0,4,5,11,8,12,28,8,0,2,6,2,5,8,0,1,2,3,0,0,3,7,18,3,16,1,22,0,11,6,2,0,0,2,1,2,2,1,5,1,2,3,0,0,0,0,0,5,0,10,0,0,0,4,60,0,1,3,9,10,0,0,21,0,0,3,6,13,0,5,2,0,2,0,1,0,1,5,5
"COG4143",2,10,2,0,0,37,9,0,0,61,5,5,0,1,3,8,1,0,4,0,0,2,17,3,8,7,9,17,6,1,0,11,1,0,12,1,0,8,2,11,1,6,8,12,2,19,0,16,4,22,14,2,2,6,2,21,3,2,2,4,4,4,18,1,1,2,1,0,18,0,17,2,1,8,13,85,1,2,3,15,13,3,0,49,1,4,5,12,27,3,21,1,13,11,0,9,0,2,5,13
"COG4145",25,45,34,29,45,80,128,57,12,127,15,16,80,46,78,25,84,36,32,23,102,40,35,34,39,36,52,59,16,22,20,61,44,29,33,9,74,21,46,78,51,62,54,31,27,39,71,40,42,31,76,46,26,46,29,47,12,24,37,19,306,56,49,58,55,34,65,40,98,26,32,77,35,53,34,154,25,72,56,18,31,54,57,91,26,28,21,106,67,36,40,41,69,59,54,29,105,60,37,42
"COG4146",359,459,478,296,577,431,86,436,203,264,592,517,312,281,548,414,450,256,501,638,287,341,754,586,235,111,167,406,501,510,276,422,232,687,858,219,486,517,207,544,229,393,343,154,493,46,327,572,320,194,822,542,360,593,321,677,420,797,248,539,24,856,336,405,463,348,421,239,319,270,82,223,467,467,566,311,136,421,367,514,182,240,140,487,356,416,261,411,228,324,698,98,515,469,288,435,276,527,452,50
"COG4147",0,5,10,0,0,56,19,0,0,31,5,3,0,3,7,4,8,0,1,0,0,0,5,11,16,16,14,42,4,2,2,7,5,1,16,1,5,3,2,2,0,15,12,25,3,19,3,30,0,24,16,0,0,2,3,7,1,8,4,7,1,5,10,2,0,3,1,1,29,0,32,0,0,6,19,137,1,2,7,25,25,1,0,33,2,1,1,21,23,1,16,1,4,9,0,6,2,1,10,21
"COG4148",16,34,6,5,1,59,23,0,5,70,5,5,14,11,18,7,24,12,7,4,4,13,17,12,25,32,8,49,21,19,30,24,18,11,39,19,5,27,1,14,2,19,24,19,23,23,44,43,29,47,33,1,0,7,6,20,10,37,3,13,3,17,17,1,7,15,24,13,18,8,21,10,5,14,20,135,15,14,16,16,31,15,2,28,5,3,6,16,30,13,25,11,6,17,1,5,1,10,17,12
"COG4149",69,63,31,80,92,87,143,100,90,182,21,16,86,61,100,12,78,48,49,43,72,95,50,43,70,35,93,79,69,80,137,60,173,53,60,114,104,157,206,67,71,53,99,88,71,151,120,119,71,127,24,70,86,41,132,50,47,53,91,56,233,48,86,46,62,130,91,52,74,47,63,207,70,67,34,174,49,100,50,53,142,61,69,61,30,38,73,93,69,77,73,62,63,52,65,45,94,40,67,182
"COG4150",3,13,5,0,0,67,9,0,0,36,2,6,0,4,2,1,9,2,0,1,4,0,8,8,8,6,19,37,12,3,1,10,0,0,14,1,2,2,2,0,0,8,14,17,3,22,1,24,1,20,7,0,0,5,4,0,0,0,1,0,2,1,3,0,0,1,1,0,16,0,7,2,0,0,5,53,0,0,3,13,8,0,0,12,0,0,0,8,13,0,5,1,3,0,0,2,0,0,3,4
"COG4152",106,98,176,240,46,129,32,34,114,105,97,42,170,95,63,21,59,128,213,73,100,67,15,18,117,40,32,105,90,81,54,151,43,15,42,158,46,20,61,116,242,113,131,234,194,116,56,22,149,95,39,72,93,45,73,42,22,59,95,46,1,25,18,78,73,46,124,59,118,181,56,75,85,43,97,86,100,65,106,53,226,236,179,22,110,202,101,56,25,61,79,103,44,35,209,87,72,119,34,30
