"","NLM025","NLF013","DOF008","NLM031","DLF014","DOF007","NLM029","NLM006","NOF012","NOM007","DOM005","DLM014","DLF007","NLM032","DLM022","DOM015","NOM020","NLM002","NLM027","NLM001","DLM016","NLF005","DLM008","DLM023","NLM009","DLM024","DLF009","NLM026","DLM002","DLF008","NOF009","NOM017","DLF013","NOM019","NOM026","NLM024","DLM010","NLF007","NOF008","NLM004","NOM028","NOM010","DLF006","NOM022","DOM023","DLM019","DLF003","DLM011","NOF005","NOM004","NOM016","DLF012","NOM029","NLM008","NLM016","DLM001","NLF002","NLF009","DLM013","DOM003","NOF006","NOM005","DOM013","NOF014","DLM012","DLM017","NLM007","NLM028","NLF010","DOM021","NOM012","NLF012","NOM027","NLM023","NLF015","NOM018","DOM010","NLF008","DLM028","DLM009","NOF002","DOM008","DOM018","NOM001","DOF006","DOF009","NLM021","NOM013","DLM003","DOF014","DLF010","NOM015","DLF004","DOM024","DOF011","NOM025","DLM018","NLF001","NLM022","DOF003"
"COG3768",4,2,4,1,0,3,1,16,0,3,18,0,5,6,11,1,7,7,15,10,3,2,0,5,1,120,92,0,0,12,1,0,2,9,65,9,41,0,0,4,10,1,8,0,0,1,0,7,0,9,0,15,13,1,0,3,1,0,14,48,5,83,1,0,10,0,5,2,1,1,0,0,1,9,3,11,1,7,32,4,6,8,3,1,10,5,0,0,1,0,9,2,0,0,2,38,0,1,26,0
"COG3769",0,1,4,0,0,3,0,5,1,0,19,0,1,0,11,0,3,3,0,3,0,0,0,1,0,50,27,0,0,3,2,0,1,1,0,10,0,0,0,0,6,0,9,1,0,0,0,3,0,7,1,8,3,0,2,3,0,0,0,18,5,31,0,0,6,0,1,0,1,0,0,1,0,4,3,0,0,1,4,1,4,1,0,0,2,1,1,0,0,0,2,0,0,0,0,28,0,0,10,0
"COG3770",54,3,10,0,0,11,0,20,0,2,23,1,4,1,21,4,33,12,16,9,1,4,1,2,0,116,69,0,0,9,3,1,6,4,47,9,28,0,0,8,13,2,22,2,4,3,0,15,2,8,1,21,23,1,1,4,1,1,4,53,10,61,1,0,12,1,10,1,3,2,0,1,1,6,2,18,1,12,32,2,4,10,0,0,9,4,0,0,0,0,13,3,1,0,0,20,0,0,20,1
"COG3771",4,2,1,1,0,7,0,1,0,3,12,0,5,2,3,1,3,7,8,3,0,1,0,1,1,57,44,0,0,2,2,0,0,1,45,4,21,0,0,3,3,0,11,2,0,1,0,5,0,7,0,4,11,3,5,2,0,1,4,20,5,24,0,0,17,1,4,0,0,3,0,0,0,9,1,9,1,4,15,1,6,8,1,0,1,1,0,0,0,0,8,0,0,0,1,14,0,0,12,0
"COG3772",4,41,17,57,42,23,8,38,35,11,77,14,40,3,95,9,44,24,32,17,12,42,47,19,1,140,660,14,18,86,28,4,31,43,165,23,39,38,21,4,36,7,85,12,21,147,160,19,7,23,47,12,17,16,17,9,1,34,14,78,53,132,18,12,42,5,18,8,9,11,32,19,22,33,10,5,14,29,31,46,30,41,51,1,13,10,28,25,15,12,49,15,14,7,0,33,5,19,37,23
"COG3773",146,413,225,290,110,37,390,65,325,331,37,142,120,322,415,208,79,28,184,238,163,372,305,157,89,154,66,427,248,71,43,128,155,192,284,25,63,341,236,216,165,261,132,102,45,226,257,19,192,87,187,231,134,225,49,81,235,216,170,59,105,186,278,510,91,129,96,299,81,90,248,200,99,76,54,329,154,28,280,309,164,68,168,128,51,76,245,251,88,140,358,89,138,141,61,153,190,168,366,176
"COG3774",331,207,250,386,150,554,89,510,186,288,412,331,739,300,177,368,410,61,113,220,400,240,323,237,121,33,119,225,191,294,396,246,83,296,275,69,209,216,203,777,274,242,299,638,233,138,493,490,249,369,240,98,694,402,382,267,238,284,188,161,399,205,315,307,108,189,97,166,352,404,221,361,19,513,305,138,215,359,195,236,286,430,353,39,295,314,309,246,243,257,244,221,129,299,340,366,248,324,198,165
"COG3775",135,291,80,273,178,323,138,594,171,158,321,147,262,148,71,236,432,467,392,148,335,131,164,178,463,351,53,147,266,450,385,557,242,151,87,583,578,88,227,402,394,217,240,497,546,165,265,396,225,252,212,146,455,203,699,197,284,156,254,313,374,177,189,117,122,421,271,126,402,426,220,228,844,261,310,253,311,389,140,261,276,422,298,518,293,364,186,240,225,438,125,271,402,265,374,226,264,422,176,165
"COG3776",2,0,4,0,0,5,0,1,0,0,7,1,2,1,4,0,3,1,12,1,0,0,2,0,0,54,25,0,0,2,1,0,2,0,30,3,22,0,1,0,3,0,3,1,0,1,0,5,1,6,0,4,4,0,1,1,0,0,3,6,0,21,0,0,5,0,1,0,0,1,0,0,0,0,1,1,0,1,8,2,3,3,0,0,0,0,0,0,0,0,5,1,0,0,0,6,0,0,4,0
"COG3778",0,1,0,0,0,0,1,0,6,0,1,4,5,0,0,0,36,10,1,6,0,0,1,0,0,1,0,2,3,0,3,0,0,1,0,2,0,0,1,1,5,2,1,0,0,2,0,4,1,11,0,2,0,1,0,0,0,0,1,0,3,17,1,2,0,1,2,0,0,2,0,0,1,0,0,1,2,11,0,80,3,9,8,1,1,6,5,2,3,1,4,2,1,4,0,1,0,4,1,0
"COG3779",0,0,1,0,0,2,1,0,0,0,0,0,1,1,6,0,0,0,0,4,0,0,0,0,0,82,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,11,1,0,0,0,2,1,1,0,7,21,0,0,0,0,0,0,23,0,13,0,0,1,1,1,0,0,1,0,0,0,5,0,1,0,0,18,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,9,0,0,3,0
"COG3781",4,2,11,0,0,4,0,11,0,0,21,0,2,4,16,3,7,5,3,10,1,1,0,0,0,94,77,1,0,8,1,0,2,2,27,6,43,0,0,0,10,0,22,1,0,1,0,7,0,11,0,14,12,0,6,5,1,0,13,48,10,53,0,0,7,1,1,3,2,6,0,1,0,6,4,1,0,10,38,5,4,12,1,0,3,1,1,0,1,0,22,2,0,0,0,7,0,0,18,2
"COG3783",2,0,5,0,0,6,1,13,0,2,10,0,6,3,8,1,10,6,12,4,3,1,0,0,1,60,45,0,0,12,2,0,2,3,38,2,35,0,0,0,10,0,14,1,1,2,0,5,2,5,0,9,10,2,5,2,0,0,4,22,6,43,1,0,12,0,0,0,0,2,0,0,0,9,0,0,0,2,17,5,2,10,1,0,1,4,0,0,0,0,12,1,0,1,0,10,0,1,4,0
"COG3784",0,0,1,2,0,12,0,9,0,0,9,0,2,0,7,3,5,4,2,5,0,1,0,1,0,64,51,0,0,16,4,0,4,1,20,3,19,0,0,0,9,0,7,2,0,1,0,7,1,7,0,8,17,2,3,0,0,1,8,32,6,55,1,0,13,0,1,4,1,2,0,0,2,4,1,4,0,4,22,1,5,4,1,0,1,2,0,0,1,0,7,4,0,0,1,18,0,0,21,0
"COG3785",2,0,4,1,0,7,0,6,1,0,14,0,0,1,10,2,10,12,7,6,0,0,0,0,1,72,50,0,0,9,2,0,0,1,16,2,18,0,0,0,8,0,9,1,0,0,0,8,1,3,0,5,13,1,6,4,0,0,4,33,5,38,0,0,7,0,1,2,0,3,0,1,1,7,1,0,1,5,23,1,8,9,0,0,4,2,0,0,3,0,5,2,2,0,0,17,0,0,12,1
"COG3786",19,51,30,1,19,14,73,3,14,16,3,7,20,33,14,5,18,3,1,31,6,12,12,9,4,39,64,9,15,31,5,24,8,38,126,5,5,16,36,29,18,32,26,2,5,17,16,2,17,13,10,0,2,3,0,9,4,10,22,2,1,28,4,35,3,28,16,92,3,7,8,9,16,2,4,6,14,3,53,50,21,7,10,2,18,7,36,46,15,21,26,11,17,10,7,5,5,13,46,17
"COG3787",0,0,2,2,0,2,1,6,6,3,12,7,4,1,8,3,7,5,4,6,3,2,4,3,0,61,41,2,3,10,6,1,6,12,27,3,24,2,7,0,5,0,18,2,1,2,1,2,1,1,8,7,12,0,6,18,1,10,13,35,13,54,10,9,14,6,1,3,4,15,7,3,0,12,0,1,14,10,38,6,9,2,0,1,3,8,8,14,7,3,18,8,1,0,1,15,3,2,17,4
"COG3788",2,0,4,0,0,12,0,8,0,1,14,0,6,2,17,1,9,8,4,9,2,1,1,0,1,80,82,0,1,11,3,0,1,4,28,10,18,0,0,0,16,2,19,1,2,0,0,17,0,9,0,10,25,3,5,1,1,2,8,44,12,51,1,0,11,0,1,2,5,5,0,2,1,6,1,1,0,9,28,2,9,10,2,1,2,5,0,0,0,0,13,3,0,0,0,19,0,0,13,1
"COG3789",0,0,0,0,0,10,0,8,0,0,3,0,6,2,7,0,0,10,1,7,0,1,0,2,0,110,1,0,1,14,2,0,2,1,2,5,0,0,1,0,18,2,13,1,3,0,0,10,0,7,0,10,18,2,8,0,0,1,0,34,14,65,1,0,15,1,0,2,2,1,0,0,1,11,0,3,0,7,16,8,8,12,4,0,2,5,0,0,1,0,0,4,0,0,0,9,0,0,16,0
"COG3790",1,2,5,0,0,3,0,4,0,2,4,0,3,3,9,2,3,4,7,4,0,5,1,4,4,56,43,0,0,12,0,0,1,1,23,3,20,1,0,2,2,1,9,1,0,1,1,4,2,10,0,8,16,0,1,0,0,1,6,23,3,52,0,0,5,0,5,0,2,2,0,0,1,8,3,5,0,5,13,3,2,7,1,1,1,1,0,0,0,0,12,1,1,0,2,6,0,0,8,1
"COG3791",3,0,5,1,0,0,0,4,0,0,6,0,1,0,1,2,6,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,53,0,14,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,4,0,0,1,0,0,0,1,8,0,0,0,1,0,0,0,0,7,0,0,2,2,0,0,2,0,0,3,0,4,0,0,0,0,0,0,1,3,3
"COG3793",1,0,0,0,0,1,0,2,0,1,18,0,1,0,6,0,0,0,0,3,1,0,0,0,0,0,28,0,0,0,0,0,0,0,56,0,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,17,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1
"COG3794",0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,35,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",0,0,6,0,9,3,3,1,1,0,1,1,3,11,31,0,0,3,103,1,1,3,4,4,0,26,10,8,2,7,1,4,5,0,23,2,1,1,15,6,13,0,1,2,1,1,1,1,5,6,0,16,7,3,1,2,12,5,5,1,0,3,0,2,17,0,7,3,1,1,1,0,4,6,0,3,1,3,0,10,4,1,3,0,0,7,0,1,15,2,7,2,1,0,2,0,2,2,0,6
"COG3799",1,5,0,1,5,7,1,9,3,0,65,22,3,0,38,10,3,19,14,5,6,4,1,6,0,1,1,7,2,55,15,0,3,16,34,15,12,0,25,3,3,0,0,28,6,19,8,11,2,15,0,23,0,2,6,9,3,3,11,1,25,6,6,9,16,6,6,3,0,0,3,1,1,34,40,0,94,7,3,13,5,1,1,0,20,1,3,3,3,1,33,1,23,6,3,1,3,0,0,0
"COG3804",6,53,39,9,25,21,39,8,215,47,15,9,27,60,229,36,9,12,31,32,19,27,33,24,4,68,51,95,32,32,17,14,25,15,31,12,18,21,111,41,58,27,19,14,3,105,79,5,15,58,15,28,26,38,4,31,21,21,28,11,3,24,120,78,198,13,45,23,10,13,13,22,31,27,5,9,42,4,4,13,14,17,1,20,14,17,56,21,18,18,123,6,6,9,7,7,39,33,29,23
"COG3808",334,362,218,563,63,574,348,401,345,527,544,629,422,282,534,492,239,1171,80,665,772,496,470,449,187,203,333,376,335,528,727,157,585,320,198,237,473,369,485,393,551,466,358,766,409,338,261,599,442,435,619,26,517,242,52,744,367,431,359,220,680,305,345,336,127,339,429,342,423,754,333,562,81,462,881,377,696,599,394,466,513,653,642,109,543,505,531,283,596,422,324,642,331,562,682,308,422,449,401,500
"COG3811",3,0,0,0,0,8,0,2,1,0,3,0,4,0,2,0,2,1,11,0,3,1,0,1,0,1,0,0,0,6,1,0,0,2,16,0,25,0,0,0,0,0,3,1,0,0,1,2,0,3,0,0,2,0,4,0,0,0,5,0,0,10,3,0,1,1,0,1,4,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,4,1,0,1,0,0,4,2,0,2,0,0,0,0,0,1
"COG3815",3,3,2,1,14,5,6,0,61,2,1,1,1,0,6,1,1,4,15,11,3,8,0,7,0,0,3,6,0,3,8,0,3,1,5,4,0,5,5,4,2,8,0,0,1,1,2,2,4,0,8,5,3,0,0,2,7,1,4,0,0,0,8,2,2,1,13,1,2,0,0,3,3,6,1,5,4,2,0,8,6,1,0,0,13,5,7,3,5,12,2,2,1,20,1,0,1,0,0,5
"COG3817",6,17,67,35,27,14,13,12,10,4,35,9,4,30,7,23,22,9,37,15,10,14,33,6,3,7,15,19,6,34,20,7,27,14,113,16,70,6,17,42,26,5,5,31,24,3,7,16,18,12,7,14,7,9,19,8,4,30,31,34,4,31,19,8,29,6,18,5,2,6,8,7,36,29,19,7,46,1,10,72,12,5,16,17,37,15,17,11,4,3,24,10,23,15,8,26,16,31,22,9
"COG3819",5,7,35,26,23,9,4,16,15,4,28,12,4,27,3,8,10,7,21,13,6,6,22,6,1,9,4,15,2,24,15,4,11,4,77,11,65,2,10,23,24,2,0,15,11,1,3,19,12,6,5,9,4,6,5,3,7,14,10,11,5,25,15,2,10,3,13,11,1,8,6,3,20,21,11,8,24,0,2,38,14,4,16,7,23,4,3,3,7,4,16,0,8,5,4,14,13,10,17,2
"COG3822",15,25,12,56,5,36,55,42,46,6,34,42,32,9,131,2,18,20,33,19,55,6,32,22,9,23,19,97,31,42,28,32,62,33,15,25,18,19,85,15,16,39,73,9,17,148,23,32,29,30,45,9,21,16,11,35,66,35,23,1,37,26,45,44,34,60,48,12,16,28,33,22,5,83,69,3,35,70,30,12,35,46,26,11,9,31,26,16,107,11,61,27,29,26,72,17,15,34,13,89
"COG3823",6,4,1,5,0,0,7,5,25,10,1,32,0,11,11,5,18,0,0,8,32,8,11,4,1,0,42,17,10,0,6,6,35,52,0,9,5,9,38,3,0,18,36,1,19,11,7,4,13,0,12,0,0,1,2,48,2,24,8,0,1,1,31,21,0,17,0,0,3,19,14,19,0,12,5,0,41,28,20,0,0,4,8,0,0,43,24,38,99,6,31,18,3,5,1,0,6,7,12,23
"COG3824",0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,10,2,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,3,0,0,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,5,0,0,0
"COG3825",5,6,1,20,3,2,16,4,16,8,0,6,1,14,17,6,4,2,0,31,31,7,26,10,1,32,3,28,12,4,10,6,19,15,4,2,6,18,20,6,3,7,33,2,3,30,9,1,28,0,17,0,0,1,4,8,10,6,26,0,6,3,9,8,1,7,2,1,1,13,9,5,2,5,6,6,4,4,16,0,7,8,7,1,0,1,5,11,20,10,18,27,4,13,0,4,2,5,2,18
"COG3828",2,1,0,0,0,0,0,0,5,1,0,1,0,0,11,0,0,0,0,0,5,2,1,3,0,7,1,3,0,2,2,2,1,4,0,0,0,3,2,1,2,0,8,0,0,9,0,0,0,0,2,0,6,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,3,3,1,0,1,0,0,0,0,1,12,2,1,0,1,0,0,0,0,0,0,0
"COG3829",80,119,339,231,978,217,144,391,251,85,537,267,431,294,431,117,143,86,144,106,392,133,256,685,38,1499,207,123,260,1553,593,184,359,238,550,244,219,133,227,157,574,191,368,189,192,237,144,165,353,592,122,90,285,394,57,250,244,187,623,298,153,395,320,130,121,125,351,275,208,180,177,220,1109,375,331,162,444,422,223,208,637,439,238,158,645,275,217,357,381,179,304,362,239,168,322,220,231,315,214,327
"COG3830",207,346,150,358,201,365,254,315,251,221,283,362,237,200,228,327,198,217,145,298,373,246,328,262,192,27,132,246,241,247,411,178,369,253,177,233,294,314,315,144,247,376,338,300,377,227,318,411,274,330,365,134,318,268,200,363,313,335,284,162,328,153,276,254,185,276,258,224,358,439,193,331,169,352,348,285,381,342,208,152,270,338,278,140,325,357,301,271,296,381,219,354,233,382,294,264,297,306,256,316
"COG3831",5,17,2,15,0,179,19,71,12,4,50,32,127,8,53,32,31,33,7,30,13,12,13,21,2,210,322,5,18,343,40,3,93,9,5,31,38,3,14,2,81,31,60,19,10,12,3,65,30,127,35,48,144,30,28,59,49,36,14,161,157,164,21,20,106,3,15,53,47,20,13,12,8,74,107,15,39,63,84,6,119,129,8,4,146,43,19,11,27,9,12,41,48,11,3,90,7,32,36,38
"COG3832",4,0,3,0,0,0,0,0,0,1,11,0,1,0,0,1,3,4,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,12,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG3833",95,214,348,183,346,24,157,51,46,222,43,102,67,254,126,114,92,26,353,149,70,241,142,59,76,190,159,419,255,30,37,92,119,73,277,20,166,292,80,179,146,105,119,143,45,165,104,41,155,54,169,393,154,480,27,47,201,187,85,118,102,256,80,381,444,122,58,167,68,57,249,136,236,114,50,230,109,12,254,350,215,36,325,124,18,111,153,121,43,160,158,73,149,76,63,185,150,139,345,75
"COG3835",32,59,146,98,323,57,44,48,28,19,105,51,161,55,78,15,47,21,66,43,35,19,41,47,4,364,156,61,50,208,66,17,57,32,224,21,141,38,37,60,88,32,50,17,20,113,17,25,49,59,58,327,34,20,15,13,11,35,58,84,20,172,22,82,49,32,20,129,31,37,53,39,37,47,13,80,59,20,65,304,77,75,34,21,52,52,29,30,53,66,31,30,62,38,15,65,66,16,105,50
"COG3836",36,17,89,45,51,27,28,40,46,14,73,29,38,30,48,102,38,18,24,25,64,17,27,34,6,213,128,18,25,147,49,11,47,92,139,20,135,23,92,12,47,9,41,15,14,59,15,22,20,36,12,30,63,4,29,67,3,35,99,88,14,125,60,15,24,13,15,4,17,25,29,46,5,19,25,24,67,32,95,13,48,44,46,16,61,77,32,100,68,24,118,26,36,23,2,65,34,29,48,41
"COG3837",8,1,6,3,0,1,6,5,4,0,23,11,0,0,6,1,10,1,5,1,3,2,0,2,3,12,15,0,4,5,2,1,1,2,40,4,45,2,1,0,2,1,5,0,1,4,2,2,0,5,2,6,2,1,2,0,0,13,10,0,9,3,2,3,0,11,0,0,1,2,5,1,0,6,5,0,1,46,35,0,0,1,1,0,0,0,3,2,8,0,16,6,1,1,0,0,0,7,0,29
"COG3839",371,493,1164,461,630,228,467,291,235,454,347,321,290,546,636,418,347,175,646,456,376,601,575,477,195,997,546,872,529,450,224,290,568,512,926,203,631,674,453,384,470,395,443,200,129,1060,481,323,423,304,354,623,345,511,104,338,389,421,469,317,168,635,288,729,884,322,580,620,150,224,622,386,408,273,282,464,484,218,658,786,371,214,494,355,267,311,409,414,278,358,657,312,306,331,171,448,463,277,517,328
"COG3840",6,1,5,0,0,6,0,19,0,1,20,0,2,6,20,3,15,9,14,11,0,4,0,1,3,101,62,0,0,9,1,0,1,2,46,2,40,0,0,5,13,1,14,1,0,0,0,5,1,10,2,13,16,2,0,2,1,0,10,38,12,52,0,0,8,1,4,0,2,2,0,2,0,3,2,12,0,3,19,3,4,10,1,2,7,2,0,0,1,0,9,2,0,0,3,13,1,0,8,0
"COG3842",733,591,772,580,718,725,566,517,324,441,685,569,650,518,610,611,703,206,635,738,666,536,677,648,186,881,583,719,621,908,595,591,677,547,977,744,838,633,630,536,605,653,524,625,678,754,622,643,633,717,596,493,566,557,613,714,604,558,700,692,500,628,514,612,473,591,752,715,571,665,678,628,489,625,675,756,716,530,595,791,622,555,595,635,620,536,601,557,484,559,692,701,640,652,664,632,505,605,707,526
"COG3843",350,794,1010,810,852,220,1075,516,819,941,204,462,333,1213,1434,1003,271,222,602,573,666,806,907,1267,331,251,287,1645,970,339,209,563,1256,1122,383,118,312,1126,1078,814,553,782,828,369,111,2094,539,498,1032,133,608,2022,331,1199,221,439,633,789,1015,334,244,799,804,1158,482,578,1006,1463,316,406,1002,997,730,698,290,728,621,278,938,458,893,232,613,552,190,552,780,1251,403,740,1230,522,284,883,328,759,639,803,1471,793
"COG3845",188,329,532,411,324,212,314,162,288,264,137,193,256,397,766,417,104,73,698,327,355,361,477,649,97,528,251,663,346,300,141,213,401,560,249,78,126,481,557,270,399,252,438,119,79,1247,323,215,313,214,277,396,181,225,93,357,181,369,648,66,133,231,357,543,290,315,398,353,92,210,548,311,267,239,170,296,253,149,360,441,263,191,303,190,175,272,372,360,259,360,787,327,223,353,93,239,241,200,278,374
"COG3846",66,0,1,9,112,4,0,82,0,1,1,1,0,0,41,0,20,9,0,1,20,0,0,0,0,0,2,2,10,0,0,5,0,2,3,14,0,0,1,3,0,0,42,0,1,0,1,5,0,8,0,0,13,0,0,9,7,0,43,10,2,7,7,0,1,8,3,1,1,9,1,0,131,2,0,0,8,0,0,0,14,0,0,2,0,1,1,32,1,4,18,0,9,0,90,0,3,3,3,4
"COG3848",26,116,208,140,149,30,136,28,72,89,2,55,12,181,61,100,86,16,124,49,86,140,83,421,73,1,25,186,165,46,41,93,76,119,101,14,46,175,139,99,20,114,127,85,21,74,217,152,130,11,78,7,44,51,7,57,67,54,88,27,38,74,80,53,64,84,145,198,19,22,91,106,43,57,57,94,82,48,99,184,46,26,76,46,1,91,87,69,12,29,35,110,40,61,30,118,92,58,72,48
"COG3850",18,32,37,2,0,39,7,42,19,11,72,16,26,21,52,7,31,43,31,36,10,15,1,27,11,469,318,3,19,52,33,3,10,29,124,95,75,0,1,18,53,12,62,4,10,6,7,36,10,53,5,49,65,9,20,23,8,19,10,200,35,271,12,10,62,12,49,15,19,31,23,3,3,61,22,56,17,42,105,143,33,49,20,5,31,52,31,10,2,11,31,21,14,15,3,94,9,15,77,18
"COG3851",7,26,15,1,0,8,6,44,5,6,19,3,11,45,92,14,48,27,23,53,7,24,0,15,5,198,111,40,7,19,6,3,21,29,59,18,57,1,13,30,17,8,44,22,5,10,1,17,7,16,32,205,38,88,8,13,1,12,28,66,26,134,4,47,13,6,2,61,25,15,2,18,0,22,10,54,1,12,76,5,10,21,14,1,12,8,12,16,2,16,54,3,15,11,9,86,3,1,37,6
"COG3852",112,35,28,2,1,52,1,32,9,5,120,9,120,4,13,4,77,30,25,22,17,4,5,13,8,167,142,10,13,40,49,1,6,16,42,28,65,0,1,2,24,10,30,4,10,12,7,27,15,73,0,19,122,4,6,37,35,28,23,105,33,108,3,6,29,4,10,75,22,8,5,2,2,65,7,27,12,23,29,88,163,87,8,3,81,20,20,1,6,11,17,20,5,10,2,56,4,25,32,26
"COG3853",46,134,391,155,154,31,106,138,134,96,21,78,33,229,238,102,41,27,315,107,132,152,152,273,38,76,82,282,170,20,43,135,139,160,142,28,73,167,144,131,171,133,100,44,46,214,88,97,120,27,110,401,85,80,15,105,128,139,75,102,34,125,137,277,306,105,208,212,60,34,169,112,257,98,60,103,52,102,211,73,77,38,160,88,53,146,125,121,89,100,173,106,59,85,129,130,132,119,133,138
"COG3854",115,228,230,231,131,24,306,47,228,228,24,90,61,277,244,160,67,16,159,155,105,217,220,236,97,81,48,300,210,36,30,110,189,246,189,14,60,247,235,136,132,203,141,58,54,303,244,103,161,82,148,262,105,152,34,100,212,180,235,40,65,152,275,277,76,111,163,273,54,64,181,153,113,62,69,195,109,46,223,223,110,44,165,101,45,100,194,147,41,151,378,107,81,146,59,153,159,106,220,144
"COG3855",699,547,509,691,540,718,479,661,368,772,589,671,546,644,541,537,772,801,485,574,662,669,664,680,933,201,193,494,659,525,745,786,620,457,351,848,525,631,580,622,603,593,471,746,824,416,665,772,658,616,617,645,519,723,723,612,595,550,490,635,621,417,644,559,185,663,730,562,615,817,617,710,817,562,584,676,739,650,485,370,593,578,812,901,669,668,641,616,543,614,429,741,642,605,864,526,687,627,653,637
"COG3856",0,24,55,6,83,2,17,19,79,25,2,2,3,34,52,6,1,5,17,12,5,4,1,4,1,0,22,33,24,6,0,12,9,1,27,3,9,1,20,13,19,14,5,2,11,4,13,1,1,2,0,11,1,3,5,12,16,5,18,51,2,5,85,19,160,15,2,2,10,4,7,0,115,10,10,6,1,12,1,17,6,9,6,5,1,18,2,21,4,23,38,4,1,3,34,1,26,11,5,2
"COG3857",378,818,1024,558,873,134,955,487,875,727,30,325,169,1021,1025,607,181,116,1275,500,381,629,646,828,244,237,225,898,792,150,121,425,615,797,663,122,224,760,801,660,447,632,556,193,224,1106,636,199,577,203,507,781,347,660,124,348,684,497,783,326,167,598,980,957,455,432,526,791,254,228,641,576,1404,226,232,601,319,312,624,1532,458,220,580,421,116,288,687,699,224,517,1157,483,271,476,367,421,673,512,737,419
"COG3858",113,324,295,316,197,81,261,120,399,282,91,124,200,421,343,159,66,38,417,228,200,326,239,179,71,359,87,416,264,140,89,147,153,138,266,39,109,285,253,356,279,202,225,85,96,160,162,27,284,128,182,479,177,565,19,95,367,220,157,104,81,239,307,377,267,120,177,370,129,90,180,193,211,122,87,287,181,62,212,491,224,159,196,178,117,105,214,249,147,164,349,184,160,126,111,163,342,236,348,217
"COG3859",56,96,178,157,50,13,98,34,61,100,17,48,34,185,153,86,46,10,275,92,85,139,132,138,69,39,26,195,101,13,34,71,137,135,152,13,43,116,77,62,90,53,126,35,25,270,88,83,107,43,100,267,57,79,28,79,110,95,185,19,42,77,104,170,90,114,120,147,39,35,117,66,70,65,49,103,69,27,125,161,92,40,95,48,14,80,101,78,45,110,201,90,60,69,44,105,98,65,92,87
"COG3860",0,0,1,0,0,3,0,0,1,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,2,2,0,8,7,1,0,4,1,1,3,0,1,0,1,0,5,0,1,0,0,0,0,0,0,4,4,0,3,0,0,0,7,2,0,0,0,0,3,0,6,0,0,3,0,0,1,0,1,1,3,1
"COG3862",31,71,77,95,80,34,50,25,38,57,36,39,18,69,75,46,34,17,45,55,55,72,122,90,47,69,41,94,52,75,28,38,86,92,103,15,32,68,72,44,59,27,148,46,14,127,70,38,71,48,51,29,50,110,14,36,36,60,233,37,45,63,101,101,26,57,23,56,21,50,111,57,49,35,45,70,72,9,74,28,45,27,52,44,20,45,88,65,25,58,92,49,43,40,19,62,54,68,52,44
"COG3863",0,3,15,0,18,0,0,0,2,3,0,0,0,0,0,0,0,0,18,0,0,0,1,7,0,0,1,2,3,0,0,0,2,0,21,0,0,0,0,18,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,5,2,0,2,0,0,0
"COG3864",6,4,39,5,211,2,33,2,168,5,0,8,12,23,35,19,2,0,59,10,14,59,10,2,0,0,6,4,0,6,5,389,12,32,65,10,20,8,12,29,10,2,66,5,7,26,204,6,10,10,29,2,2,13,0,39,16,5,43,5,27,16,119,3,22,4,3,2,1,10,73,6,8,19,4,27,14,17,2,110,29,21,11,1,0,26,14,13,8,3,48,5,7,8,8,2,41,17,5,13
