"","NLF008","DOF004","NOM007","NOM010","DLM011","NLM029","NOM005","NLF013","NLM016","DOM022","DOF006","NOM027","DOF012","DLF006","DOM019","NOF005","NOM028","DLM010","DOF009","NOF006","DOM001","DLM005","NOM008","NOM018","NOM009","NLM032","NLM010","DLF008","DLF007","NLM007","NLF015","NOM001","NOM022","DLM001","NOM015","NOF014","DOM008","NLM021","NOF011","NOF007","DLF003","DLF014","NOM020","DOM016","DLM024","DLM004","NOM026","DLM016","NLM001","NOF012","NLF002","NLM008","DOM026","DOM003","NLM024","NLF012","NOF002","DLF010","NLF005","NLM026","DLM008","NOM013","DLM012","DOF003","NOM002","DLM014","DLF009","NOF013","DLM015","DOF008","DOM021","DLF012","DLM021","NLF007","NLM028","DLM003","DLF004","NLF001","NOM029","DOM024","NLM006","NLM025","DLM023","DLM019","NOM017","NOF010","NLF010","DLM028","NOM014","DOF014","DOM013","DOF007","NOM019","DLM013","NOM012","DLM018","NOM025","DLM006","NOM016","DLM009"
"COG4643",43,42,7,6,33,6,159,6,17,33,54,10,83,43,4,1,0,19,28,8,49,12,24,29,14,14,8,1,15,13,6,2,2,10,2,6,6,44,3,19,4,0,18,12,0,33,11,19,21,6,10,1,0,147,19,5,21,10,4,1,10,16,8,32,5,9,193,0,4,15,2,24,26,0,8,7,8,7,9,8,51,1,25,25,3,17,4,783,0,3,5,21,23,10,21,4,44,14,5,113
"COG4644",41,40,4,6,41,1,298,2,8,22,50,4,263,7,5,2,36,312,38,2,30,264,6,0,6,21,11,119,22,13,2,3,16,125,4,0,43,0,4,2,80,22,115,19,39,6,237,28,30,2,1,2,4,139,76,3,73,96,4,1,18,7,53,8,16,42,5,3,34,96,25,54,1,0,2,12,2,5,23,4,390,12,13,6,4,28,39,0,37,2,6,12,11,95,0,3,100,0,3,14
"COG4646",3430,1411,1759,1154,1560,2135,1377,2440,1052,1247,1105,1167,734,2419,2031,2517,1274,1733,2230,1234,1705,1633,1549,2544,1675,1873,2190,1143,1107,2587,1868,2702,921,1935,2844,2942,1413,2355,1406,1306,989,683,2112,1452,549,1467,617,1687,1077,1987,914,1968,2457,1233,509,2767,1826,1556,2206,2609,2155,1328,1527,2060,2220,2049,628,2052,1546,1695,2105,1908,1927,2679,3596,1144,1169,1750,1095,1553,1420,886,4041,3293,1136,1972,920,1707,3471,1599,1840,1097,2966,1499,2453,1572,1538,1404,1947,448
"COG4648",2,2,3,2,0,1,0,3,0,16,8,1,0,13,0,1,0,3,1,1,3,15,0,3,1,0,3,2,4,2,0,0,0,2,4,0,0,3,2,1,2,0,1,3,0,0,21,6,0,3,3,0,0,0,1,0,2,0,1,0,0,0,0,14,0,3,0,0,0,5,6,0,4,0,0,0,0,1,2,2,3,61,4,1,0,2,1,0,10,3,1,2,0,1,0,0,0,0,0,15
"COG4650",10,21,0,4,17,1,128,23,3,8,26,2,23,17,1,8,17,2,9,16,9,20,15,2,0,3,7,15,9,4,16,0,5,4,15,2,7,2,4,3,3,0,11,32,230,20,1,7,12,16,1,0,0,79,12,2,17,1,2,1,1,12,32,10,4,1,145,2,16,7,7,20,4,3,4,3,2,1,26,1,42,2,10,7,0,12,3,43,13,8,3,13,8,2,8,6,44,5,0,12
"COG4651",38,37,8,2,19,5,142,26,7,105,26,3,31,31,33,9,23,66,24,23,29,22,32,21,23,10,21,28,15,33,21,6,4,20,17,10,23,29,3,25,17,1,24,52,213,49,33,21,33,13,16,4,1,101,54,3,25,14,11,3,5,17,21,30,3,18,288,6,14,14,14,23,31,0,8,3,37,18,41,24,26,10,23,23,4,29,23,154,3,11,30,21,63,61,31,3,68,16,0,118
"COG4652",0,2,0,0,1,0,0,0,2,0,0,0,12,14,0,91,2,24,9,0,0,2,0,4,9,23,2,0,3,0,0,0,2,8,15,8,0,0,0,0,5,0,0,2,1,1,10,0,0,1,0,1,2,0,0,0,1,3,0,2,9,0,90,0,5,0,5,0,0,3,1,5,0,0,5,6,1,0,10,1,2,2,7,31,1,4,0,0,1,22,1,0,0,5,0,2,0,0,1,0
"COG4653",14,42,69,62,41,72,52,38,12,52,34,14,16,209,23,38,66,10,43,65,97,46,69,97,43,21,57,12,24,46,63,98,74,88,41,112,52,91,37,68,120,136,76,85,206,38,20,62,18,48,59,25,18,14,38,110,24,55,53,25,49,127,39,83,55,18,157,12,25,15,15,233,39,59,102,26,90,46,63,96,41,39,52,186,10,44,15,27,98,71,163,37,82,29,56,64,8,67,52,13
"COG4656",361,561,339,526,493,545,595,512,424,337,499,155,194,562,549,538,706,572,590,391,575,507,479,544,774,486,557,359,310,613,512,457,545,639,619,534,483,607,487,437,564,466,474,521,468,391,542,612,525,391,383,562,472,427,488,602,430,534,466,714,688,547,311,519,608,595,373,440,509,486,616,982,580,557,528,490,636,414,471,511,409,487,723,647,432,538,366,554,577,430,536,341,605,705,597,581,519,472,533,320
"COG4657",188,287,189,305,344,293,204,316,264,152,191,124,103,359,284,268,185,255,311,207,310,316,268,286,285,239,261,208,215,328,189,296,301,283,279,340,245,268,292,250,318,190,279,241,142,246,222,291,261,203,234,291,217,201,296,290,257,289,280,339,385,283,88,271,232,297,184,265,234,237,308,149,307,289,273,292,273,233,251,317,207,295,361,366,312,310,195,234,288,291,290,244,336,462,339,275,250,346,288,161
"COG4658",371,423,299,446,553,515,346,461,302,274,341,157,157,466,490,463,342,381,537,394,432,404,460,425,464,409,490,229,282,559,403,410,384,482,499,458,402,528,431,389,549,261,412,437,237,304,394,476,353,266,420,416,321,211,394,527,362,432,441,581,478,465,106,404,354,473,257,434,409,298,449,239,559,486,540,374,404,402,397,493,285,406,713,556,426,390,376,467,466,420,497,276,531,733,461,459,470,390,425,176
"COG4659",239,292,215,291,309,220,256,308,264,217,281,76,118,274,307,296,246,246,239,249,287,298,292,303,262,264,246,215,235,345,323,342,252,297,272,263,310,324,273,304,235,190,266,295,146,309,317,303,228,195,271,303,257,141,337,301,268,250,319,356,304,277,94,254,320,327,181,270,338,184,364,176,347,316,360,266,342,300,267,356,193,255,330,249,317,294,284,278,360,316,270,290,256,274,332,289,285,224,281,180
"COG4660",284,336,222,347,425,364,290,373,294,221,274,122,140,378,378,413,220,287,363,316,287,364,423,335,355,329,403,198,263,431,336,347,335,332,409,379,280,368,386,325,412,224,319,318,150,278,303,365,336,197,330,416,262,208,338,370,315,369,358,414,437,305,101,317,297,344,156,345,349,274,340,149,404,368,422,320,346,302,290,392,240,350,615,392,316,315,306,304,350,384,338,236,393,525,418,325,415,346,303,185
"COG4662",4,4,0,2,2,2,4,3,1,7,9,7,0,3,2,2,0,4,5,2,4,1,1,3,9,0,5,0,0,2,10,1,3,1,0,3,0,9,2,1,4,2,2,11,0,4,2,7,2,2,2,0,0,0,1,3,8,6,1,3,22,2,0,1,5,8,5,2,7,0,3,3,4,5,2,1,0,7,4,6,5,4,3,19,1,6,0,3,1,0,6,6,6,3,43,2,0,1,2,0
"COG4663",8,3,1,1,3,13,11,1,0,0,1,3,0,2,18,5,4,2,14,5,21,17,6,3,6,0,5,0,0,4,4,2,2,4,5,17,1,33,4,1,2,0,1,1,0,0,2,12,1,13,1,2,3,0,2,4,1,9,2,3,8,14,3,7,1,2,5,3,5,1,11,0,7,3,3,8,7,6,1,12,1,4,12,10,8,12,0,3,0,12,13,0,4,14,17,3,0,3,5,1
"COG4664",8,4,3,0,7,10,3,5,1,2,0,1,0,5,20,12,5,2,9,1,23,23,8,1,6,1,5,0,0,5,2,2,0,3,7,15,0,27,9,0,6,0,3,2,0,0,3,25,3,7,4,4,3,0,5,7,1,14,4,10,11,18,2,12,4,2,4,3,9,1,15,0,4,1,2,10,5,8,1,10,1,7,13,18,3,20,0,3,0,8,22,0,13,12,13,2,2,2,5,0
"COG4665",8,0,2,1,3,4,3,2,0,2,0,0,0,1,10,8,2,0,5,1,17,14,11,2,3,2,4,0,0,1,3,3,1,4,2,7,0,8,3,1,2,0,1,2,0,0,0,5,5,5,2,1,1,0,3,0,0,2,3,7,9,8,2,3,0,2,2,3,5,1,4,0,0,2,1,7,5,1,0,8,0,4,10,8,4,4,0,3,0,6,4,0,9,6,6,2,1,0,0,0
"COG4666",155,76,62,73,81,128,71,83,47,135,155,125,28,225,161,158,116,100,111,41,203,94,144,68,108,95,54,240,73,399,174,107,39,144,190,105,84,175,145,106,316,100,94,186,239,60,82,185,81,144,88,65,33,25,84,102,146,353,72,196,123,163,22,143,83,105,55,200,92,114,74,301,99,114,262,93,119,83,89,138,69,102,135,256,154,145,69,80,67,102,148,48,256,201,167,79,145,146,86,24
"COG4667",222,423,514,397,316,419,330,354,444,325,285,297,386,295,321,349,304,422,344,318,369,337,325,424,473,449,413,276,370,363,265,428,534,279,271,359,254,334,375,449,486,456,394,377,201,367,342,379,421,280,309,454,387,446,388,366,382,332,421,314,417,347,490,312,399,323,259,345,318,422,368,296,360,315,351,273,387,310,389,414,317,384,311,291,477,373,373,266,340,470,319,341,416,435,394,519,317,380,388,444
"COG4668",173,80,32,19,47,26,350,17,20,91,39,688,140,70,4,53,111,261,15,41,52,119,16,62,136,62,26,81,41,37,39,43,17,73,33,6,48,36,10,43,23,88,98,77,509,52,287,57,94,41,146,23,67,340,81,34,70,97,30,30,36,100,111,36,158,21,368,41,64,202,87,156,25,19,39,33,6,112,142,30,172,33,36,26,123,46,109,208,13,28,80,48,58,113,36,45,130,22,37,25
"COG4669",11,3,0,2,14,0,31,1,10,24,14,0,33,7,4,2,20,1,5,25,4,29,4,3,0,3,4,34,10,3,4,0,2,0,2,0,0,2,2,0,0,0,4,18,180,11,3,8,6,2,0,5,0,40,5,1,11,1,1,1,1,1,14,0,1,3,61,1,6,0,0,10,1,0,0,3,3,3,2,1,1,3,4,5,0,4,4,1,1,0,3,12,1,1,0,0,0,0,0,3
"COG4670",36,47,18,14,49,23,252,38,18,81,67,106,44,177,50,50,108,76,110,32,67,246,26,71,233,40,47,157,46,29,64,41,34,48,41,77,93,71,22,13,25,708,35,63,335,38,77,80,39,69,40,62,42,205,70,34,115,30,20,75,57,33,43,55,43,54,300,40,48,225,26,56,72,21,52,36,48,29,112,17,80,18,73,100,16,89,15,107,57,41,125,57,52,93,29,97,110,23,17,50
"COG4672",9,156,0,0,11,4,44,0,2,14,14,10,3,88,0,2,8,0,13,13,7,19,4,0,0,3,6,42,1,1,9,2,0,5,5,0,26,1,6,1,0,52,12,6,169,0,4,1,2,0,0,3,0,17,5,7,2,15,4,1,2,35,20,0,0,0,197,0,4,13,2,5,8,0,8,1,3,0,1,0,57,0,4,16,0,3,0,26,14,0,4,5,2,18,24,0,1,2,1,8
"COG4674",0,0,5,0,5,6,6,2,0,0,0,0,0,1,3,0,1,33,7,0,4,0,1,2,0,7,25,0,0,2,8,0,4,2,0,0,0,9,3,0,3,21,37,32,0,0,65,1,0,0,0,0,2,0,1,0,8,13,1,0,1,39,1,3,23,0,1,2,3,4,6,3,0,4,1,9,0,0,2,6,10,193,9,3,0,0,44,8,0,0,30,0,0,6,0,3,0,0,16,0
"COG4675",110,11,3,0,0,9,0,1,0,0,0,0,0,0,1,0,0,1,24,0,1,29,0,0,0,1,4,0,0,0,0,0,4,0,3,8,0,0,0,15,1,0,4,0,0,0,0,0,0,25,2,0,0,0,3,0,0,1,4,4,0,2,0,0,1,0,14,2,0,0,0,0,18,2,0,3,86,1,21,18,1,4,2,2,4,4,0,21,0,0,268,0,7,0,8,2,1,0,0,0
"COG4676",6,12,0,0,5,0,77,0,10,1,12,1,19,9,0,1,12,0,1,6,12,15,0,4,2,1,0,1,4,3,3,0,4,2,1,0,4,1,1,0,0,0,2,8,133,3,0,1,5,0,0,3,0,42,7,1,10,1,2,2,1,1,12,0,0,8,93,0,4,1,2,9,1,0,0,0,37,0,19,1,9,0,1,0,0,4,0,28,0,3,0,1,0,0,0,0,24,0,0,4
"COG4677",788,878,321,792,816,355,535,458,1045,571,720,71,151,349,967,646,522,480,429,1090,615,500,650,838,480,356,795,1021,1030,894,822,919,1099,701,626,569,802,438,589,840,612,370,1430,688,241,1154,469,448,369,486,754,572,649,375,1467,791,210,239,521,314,530,454,73,618,682,669,168,886,897,244,853,137,1017,393,794,547,935,853,559,1014,538,337,610,256,975,789,1122,503,1056,633,493,849,392,363,660,1036,688,948,600,546
"COG4678",5,0,0,0,6,0,16,0,2,0,9,0,1,0,0,2,0,0,1,0,0,10,0,1,0,0,1,8,1,1,2,0,1,0,1,0,11,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,31,33,2,2,0,0,0,0,0,24,0,0,0,1,0,2,1,1,11,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,6,1,1,0,0,34,0,0,0
"COG4679",1,1,19,5,16,18,34,26,11,9,2,2,12,8,10,24,0,13,23,7,4,20,11,9,3,50,14,0,3,3,4,17,7,2,24,66,0,9,6,26,16,51,18,51,25,11,19,11,11,11,5,26,10,0,0,15,19,21,17,36,8,8,83,4,5,5,52,11,15,1,18,2,21,44,6,3,15,9,13,20,3,5,22,23,5,3,5,25,12,16,26,1,11,17,49,24,3,2,6,5
"COG4680",13,33,89,26,15,8,30,73,113,35,41,0,16,18,49,24,13,109,81,104,43,28,63,4,13,18,22,95,110,31,10,136,7,12,10,10,97,5,43,76,110,0,7,35,90,77,24,41,37,17,47,85,30,19,30,11,56,40,28,11,45,10,12,41,3,50,56,54,30,2,12,3,54,14,16,35,28,15,38,6,76,55,17,5,35,31,63,19,68,51,25,52,5,27,17,12,31,39,7,49
"COG4681",9,24,1,3,11,0,72,3,4,17,7,0,13,22,1,1,15,44,9,5,13,13,0,9,2,1,5,9,10,4,3,1,0,6,7,2,8,2,2,5,3,0,7,7,100,2,37,1,6,4,3,2,0,37,16,0,9,15,0,0,2,0,14,1,1,1,78,0,2,12,4,12,2,0,1,2,4,2,14,2,23,8,3,2,1,13,2,22,4,2,2,13,8,10,0,0,18,0,0,19
"COG4682",9,12,1,1,12,0,74,1,8,0,5,0,21,6,0,0,9,44,7,11,6,14,2,1,0,1,2,16,7,2,1,0,2,0,3,0,5,0,1,1,0,0,11,6,133,7,44,2,7,0,0,10,1,63,13,1,12,31,4,1,0,0,14,6,3,0,116,3,2,2,5,13,1,0,3,1,3,0,41,1,22,6,5,0,0,5,4,33,0,0,0,18,5,13,0,0,26,0,0,3
"COG4683",0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,18,47,15,0,1,1,0,0,0,0,0,2,1,4,4,0,3,0,1,0,1,6,0,0,0,0,7,4,0,21,40,0,1,0,0,0,1,0,0,0,1,17,0,0,0,0,0,1,0,0,6,0,0,2,2,1,1,1,1,0,0,0,1,0,3,2,6,0,0,1,0,0,0,6,0,4,1,0,0,8,0,0,0,0
"COG4684",5,32,21,44,8,22,42,19,6,43,26,16,118,47,13,76,59,14,46,13,31,53,10,70,109,70,13,55,39,49,18,64,32,16,28,39,40,33,27,12,39,133,26,26,80,18,61,25,11,23,21,167,66,20,2,26,82,31,25,32,44,35,61,27,89,14,35,14,23,89,14,36,9,38,58,46,19,48,57,15,26,23,57,60,25,39,19,35,40,27,31,26,35,25,14,34,23,12,14,159
"COG4685",15,17,0,2,14,1,113,0,8,2,18,1,30,29,0,2,27,0,3,18,10,22,2,2,0,3,0,17,11,1,2,2,3,13,4,0,21,1,5,3,0,0,8,17,179,12,0,0,14,1,1,6,0,98,13,1,13,3,0,0,0,0,24,0,1,0,144,3,5,0,2,18,1,0,2,0,0,1,34,0,19,0,4,3,0,7,2,44,5,0,0,13,4,2,0,0,55,1,0,5
"COG4687",0,7,1,2,1,1,2,1,2,14,0,13,126,13,1,9,16,8,8,1,3,7,1,5,33,22,1,4,0,0,0,14,4,6,2,6,1,0,4,3,2,32,3,2,2,5,27,7,5,6,2,2,3,22,0,2,4,5,1,3,14,10,21,5,9,1,20,5,3,49,1,24,0,1,8,21,2,5,9,4,2,3,3,13,4,6,1,1,2,2,2,1,2,34,4,10,1,4,4,101
"COG4688",1,7,0,0,13,0,21,0,14,0,0,0,55,0,0,0,0,0,2,0,6,0,0,1,0,1,0,1,13,0,0,0,1,8,0,0,28,0,0,0,0,0,0,4,0,0,250,0,1,0,0,0,0,0,2,0,1,51,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,35,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",460,498,466,432,533,318,255,573,844,434,320,558,1432,419,561,338,316,454,632,451,576,434,469,365,307,357,349,251,342,505,377,626,579,649,480,320,446,460,476,374,495,652,687,538,83,422,168,538,483,314,231,335,289,528,717,435,378,310,411,435,419,391,1428,407,334,597,331,434,393,1015,480,71,535,467,355,603,521,295,458,391,464,441,366,297,632,634,294,384,438,480,380,440,467,454,514,556,373,394,467,693
"COG4692",475,104,67,432,506,108,93,175,351,254,785,20,56,195,208,402,284,194,250,443,266,227,264,243,43,134,286,444,363,346,514,1571,243,428,515,132,283,346,431,213,81,91,608,270,31,517,186,209,90,215,283,181,427,12,867,438,50,78,155,228,374,269,35,383,147,356,51,424,286,90,136,56,185,229,333,240,953,376,725,372,353,152,195,200,497,174,495,172,273,321,151,414,305,105,204,507,422,189,506,28
"COG4693",6,5,7,2,10,27,33,2,2,14,13,2,26,25,34,3,18,62,54,11,12,13,6,4,28,10,1,39,3,2,7,57,3,7,6,2,16,4,5,0,0,0,2,12,9,2,2,4,0,14,0,4,2,0,2,51,3,33,6,18,30,1,29,3,7,5,0,3,6,1,1,8,3,14,5,2,0,15,0,13,19,3,5,12,2,2,4,32,4,1,21,12,0,19,22,3,4,7,6,6
"COG4694",212,69,68,100,13,2,52,3,1,34,10,12,43,12,59,44,18,77,155,4,146,76,17,42,37,1,27,191,38,0,124,12,0,9,23,171,266,10,1,124,105,0,0,55,0,60,13,11,2,5,0,34,26,0,3,15,120,16,14,10,13,32,0,15,27,19,4,18,120,0,34,41,19,68,10,7,20,52,30,105,5,164,19,2,4,40,508,10,0,97,15,10,29,9,58,109,20,16,110,6
"COG4695",38,77,78,47,50,21,63,57,9,53,45,143,30,122,32,24,73,11,87,131,67,64,44,58,52,70,60,71,31,25,26,54,74,47,20,57,53,74,53,78,72,53,52,50,155,12,43,24,15,50,38,159,28,49,22,152,59,58,116,63,99,116,99,56,94,8,501,20,59,47,39,246,48,126,235,137,83,44,70,119,59,51,74,101,29,64,35,35,156,177,242,44,122,122,75,55,14,90,104,90
"COG4696",6,4,7,7,0,4,5,3,6,5,2,1,3,41,4,6,5,2,23,0,25,43,0,2,1,12,1,11,0,15,1,1,4,13,13,28,2,0,0,0,4,4,14,0,1,0,8,7,1,16,3,0,0,0,1,15,1,5,7,6,11,29,5,32,0,6,19,1,0,0,5,5,9,4,3,50,3,8,1,4,9,3,1,2,3,0,4,14,0,4,20,0,11,2,9,3,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,2,0,0,23,3,0,0,4,0,0,0,0,0,0,1,5,8,0,4,0,0,0,1,0,1,0,0,1,1,0,0,0,14,0,0,0,0,10,0,0,0,2,0,0,1,0,0,5,0,1,0,2,1,1,0,2,0,1,1,0,3,0,0,0,0,1,10,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,97
"COG4699",0,0,0,0,0,0,0,0,0,6,0,3,4,1,0,0,4,0,0,0,0,1,0,2,4,2,1,3,0,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,10,0,0,1,0,0,1,0,0,1,1,1,0,0,3,0,3,0,0,0,3,0,0,1,1,3,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",1,0,0,0,7,0,3,0,9,4,0,0,1,0,0,0,0,0,0,16,1,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,7,1,4,3,20,19,3,1,1,5,22,46,12,5,17,15,16,6,2,13,12,0,19,43,41,1,5,4,5,8,5,6,5,3,4,4,7,10,6,2,32,2,11,1,7,10,16,4,12,69,30,8,3,1,9,14,10,14,2,13,16,2,21,37,9,1,3,14,31,6,30,2,13,12,12,5,5,21,15,12,11,11,2,9,3,8,2,26,12,6,9,8,3,4,37,20,16,2,30
"COG4703",0,1,0,0,0,0,0,0,0,6,0,3,2,4,0,0,0,0,3,0,0,1,0,0,1,7,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,5,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,51
"COG4704",10,0,0,13,1,3,0,0,0,5,17,0,0,1,2,11,0,3,0,2,1,0,0,6,0,1,5,0,0,0,5,0,0,18,16,5,0,8,25,0,1,0,0,1,0,0,1,1,0,4,1,0,1,0,1,25,0,1,0,2,39,0,0,11,0,8,3,13,12,0,4,0,0,17,0,13,5,3,0,29,4,1,12,16,0,1,20,9,0,5,1,16,5,6,0,0,10,2,37,0
"COG4706",18,7,3,1,0,0,2,4,1,19,6,0,0,2,4,2,0,12,4,0,1,8,0,7,2,3,9,1,3,3,0,2,3,12,4,0,0,10,3,7,1,0,2,4,0,0,21,1,1,2,2,0,0,0,2,0,0,1,0,2,0,0,0,9,0,0,0,0,0,4,2,1,3,0,0,0,4,7,6,1,3,52,0,1,1,6,0,0,8,2,0,4,2,2,0,1,0,0,0,32
"COG4708",19,50,48,49,33,60,63,66,20,38,19,45,37,61,55,78,64,40,61,19,36,37,35,61,102,93,70,25,29,88,40,39,34,37,62,123,30,64,60,67,78,28,34,32,38,8,89,46,61,38,83,140,72,18,14,105,77,142,136,125,190,72,96,64,140,63,41,77,63,172,38,124,80,152,176,48,75,98,70,95,26,50,124,175,57,56,28,96,61,85,90,36,137,156,126,74,110,139,67,241
"COG4709",2,23,5,7,10,13,33,10,2,6,12,24,62,13,13,16,74,9,21,3,9,17,4,16,79,33,17,4,9,31,7,12,8,11,4,10,14,7,11,18,8,77,5,13,26,3,55,14,2,13,26,9,40,27,2,39,23,7,12,15,79,19,65,22,64,6,9,10,15,72,4,158,4,24,44,27,7,20,40,15,8,3,64,38,22,26,11,12,22,19,16,12,15,20,19,27,9,18,5,37
"COG4710",0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,25,1,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,3,0,2
"COG4712",9,6,3,31,3,12,29,20,1,74,19,2,34,8,24,22,22,40,30,5,33,20,4,3,6,15,29,119,81,7,58,5,6,22,17,15,0,3,15,101,7,2,10,10,3,1,23,18,2,5,16,8,38,0,36,11,11,84,6,17,13,7,10,16,5,25,239,22,69,0,1,1,17,21,6,8,51,23,11,55,13,19,6,17,26,24,4,11,220,7,9,38,28,15,23,11,94,9,19,11
"COG4713",6,119,69,160,20,193,115,101,22,75,37,64,132,59,27,90,55,33,24,26,26,59,14,63,108,163,176,27,22,38,24,26,13,25,83,133,21,44,50,89,51,96,25,39,93,20,78,24,90,48,6,96,15,28,14,34,59,48,33,46,69,105,5,93,28,44,110,108,39,49,35,118,48,70,80,55,37,106,57,39,17,37,20,46,25,30,26,59,77,100,29,20,95,54,30,56,72,124,35,361
"COG4715",0,0,2,0,0,0,0,0,0,52,0,0,45,0,1,0,1,0,10,0,0,0,24,0,0,2,0,0,24,0,5,1,0,0,0,0,0,0,9,22,1,0,0,0,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,0,2,0,0,11,0,1,0,0,5,0,2,6,0,0,0,0,0,1,0,3,0,0,1,8,0,0,0,1,3,2,0,6,0
"COG4716",70,225,349,322,245,530,306,482,63,116,109,328,754,279,228,230,203,142,215,97,202,193,195,269,533,503,289,92,125,249,108,187,145,195,178,456,44,299,281,229,395,539,128,171,158,60,273,159,260,406,291,227,195,236,25,269,219,387,369,595,330,243,770,230,519,183,242,185,198,753,87,258,227,445,400,99,144,174,179,212,71,145,597,556,182,162,115,369,120,297,403,71,324,440,496,351,259,262,276,597
"COG4717",25,47,145,193,33,334,138,157,18,136,82,163,412,128,94,199,124,74,58,36,94,93,35,152,214,231,121,70,53,122,43,134,41,79,105,82,44,127,110,70,208,274,45,77,188,62,77,67,115,402,155,207,50,22,15,53,96,218,72,87,70,138,139,54,185,37,41,85,54,175,39,28,27,76,62,18,27,107,94,46,34,110,62,137,42,24,39,74,76,58,306,39,183,36,42,125,62,69,66,118
"COG4718",2,128,1,0,6,0,49,0,3,2,12,2,6,77,0,0,1,0,2,27,2,26,4,2,1,3,1,22,2,3,2,0,1,5,2,0,15,0,1,1,1,0,6,9,172,0,1,2,7,0,0,2,0,40,2,0,7,8,3,1,0,0,24,1,1,0,263,0,3,7,2,4,1,0,4,0,0,0,0,0,23,1,5,2,0,4,0,18,4,1,0,8,1,6,1,0,1,0,1,6
"COG4720",11,120,113,95,21,86,86,110,24,74,24,152,435,150,79,88,126,42,135,21,52,125,19,147,240,210,99,28,63,48,36,132,47,74,50,119,48,85,82,70,91,183,26,49,56,40,189,86,88,76,79,140,106,95,7,72,118,171,87,116,158,99,199,76,127,44,44,70,55,362,50,170,51,125,89,71,75,69,78,115,29,74,132,154,63,47,20,119,65,128,123,25,165,181,87,123,67,73,90,394
"COG4721",0,24,3,1,0,0,0,6,0,3,18,191,147,2,0,0,17,21,46,1,4,34,0,0,4,8,1,24,0,2,8,8,11,26,1,0,0,2,3,4,1,151,0,8,1,7,19,4,1,6,2,1,2,89,6,0,10,0,1,2,3,0,487,1,11,12,83,0,9,168,0,21,5,1,7,7,8,1,3,0,6,0,2,14,8,2,0,1,12,55,1,0,3,6,0,57,2,0,2,37
"COG4722",0,12,1,0,1,2,82,7,2,13,0,5,29,12,8,31,30,2,8,1,22,6,2,5,5,39,3,16,3,0,2,7,3,6,3,14,3,24,1,1,13,19,2,5,13,4,6,1,9,15,17,8,1,5,0,1,13,10,2,4,27,10,62,2,11,1,10,3,3,1,5,12,7,12,18,8,6,1,4,17,3,7,7,46,3,2,1,3,12,26,6,1,14,21,11,33,7,2,3,505
"COG4723",7,118,0,0,9,0,74,1,7,3,21,1,5,113,0,1,0,0,3,20,11,32,1,0,0,1,2,16,1,2,4,1,0,3,4,0,19,0,1,0,0,0,9,7,178,3,1,1,4,0,0,5,0,32,10,1,6,12,3,0,0,0,24,1,2,0,401,0,2,6,2,15,4,0,7,0,2,0,0,1,42,1,2,11,0,1,1,19,17,0,1,12,2,10,0,0,0,0,1,6
