"","DOM013","DOM010","DLM012","DLM019","DLF003","DLM015","DLM028","DLF006","NOM028","DLM002","NLF012","DLM018","NLM007","DLF013","DLF014","NOF013","NLM025","NLM022","NOF012","NLM028","NLM006","NLM004","NLF008","NOM022","DLF012","NLM029","DOM015","DOM022","DOF003","NOM008","NOF007","DOF012","DOF004","DLM011","DLM024","NOM002","NLM010","DLM027","NOF009","DLM013","NOF002","DOM019","DLF004","DLF005","DLM017","DOF007","NOF010","DOM021","DLM010","NOM007","NLM016","NOM020","DLF007","DOM005","DOF011","NLM017","NOM018","NLF005","DOM023","DLM021","NOM014","DLM020","NLF007","NLF010","DLF009","NOM013","NOM009","NLM026","NLM009","DOF014","DLM009","DOF009","DLF010","NLM023","NLF001","NOF008","NOM012","NOF006","NOM005","DOM008","NOM019","NOF014","DLM006","NLF002","DLM001","NOM027","DOM026","DLM003","DLM005","NLM008","DOM001","NOM026","DOF006","NOM025","DOM018","DLM004","DOM024","NLM027","DLF001","DOM003"
"COG3260",18,24,29,45,9,12,53,56,27,19,20,2,14,34,2,17,6,36,29,3,25,10,11,6,16,12,14,23,16,20,7,33,40,25,169,6,17,5,20,37,18,11,12,4,13,25,25,25,39,16,2,42,13,15,6,10,19,6,13,18,20,19,6,10,183,39,5,13,8,5,5,10,59,17,16,25,17,20,117,6,16,10,13,10,30,6,2,14,31,11,62,61,26,49,16,7,6,17,15,62
"COG3261",31,49,25,90,21,29,105,69,38,21,33,11,24,88,0,15,6,54,33,8,29,13,40,18,32,19,25,31,35,34,14,49,66,30,258,12,21,5,29,93,49,17,16,5,17,44,50,34,112,24,7,36,28,40,5,20,14,22,11,30,27,31,10,16,272,59,21,27,6,17,11,29,70,34,16,39,28,32,210,17,34,13,20,6,39,10,4,22,64,7,79,96,42,109,27,11,13,31,14,159
"COG3262",2,9,32,48,2,10,102,25,31,3,8,1,5,10,1,1,4,55,1,7,24,4,22,9,28,5,10,6,1,11,4,44,44,18,298,3,10,2,16,30,30,2,0,1,2,18,34,11,88,5,11,30,10,13,1,2,9,5,2,4,8,10,0,6,267,0,0,7,3,0,10,13,26,17,2,7,2,22,215,21,12,1,2,3,4,3,0,1,32,5,11,81,22,105,4,4,11,35,4,160
"COG3263",310,477,96,147,105,364,255,252,327,280,383,318,364,302,130,351,274,334,275,381,438,112,428,222,93,156,290,302,366,319,320,153,353,435,273,323,298,181,536,269,317,315,216,364,195,487,335,526,295,169,35,250,347,392,300,263,351,241,379,377,449,485,304,446,236,317,145,202,84,345,61,390,165,355,408,268,164,385,260,437,270,215,257,402,369,491,309,517,263,400,350,321,398,330,310,427,384,57,419,156
"COG3264",36,18,89,26,16,43,266,62,89,6,9,6,78,21,1,8,377,169,22,19,95,31,86,24,104,9,20,24,118,49,28,89,64,55,844,6,33,21,59,60,64,13,11,8,9,53,44,42,291,21,19,227,32,194,4,28,88,46,17,29,31,28,11,36,578,25,16,15,22,9,113,35,71,89,20,6,59,63,524,54,60,11,10,23,24,12,1,9,82,14,48,248,90,186,59,65,20,113,20,362
"COG3265",1,0,143,2,0,1,25,40,14,1,2,23,2,13,0,0,5,19,0,5,29,0,7,2,21,2,4,0,1,2,1,14,9,15,271,2,3,10,1,13,10,0,1,0,0,21,4,7,37,0,15,14,12,20,1,11,4,2,1,3,6,2,0,0,161,0,2,2,0,5,3,32,10,5,2,0,0,20,47,25,2,0,0,0,24,43,0,0,19,2,13,15,13,21,9,8,0,16,4,84
"COG3266",3,1,19,3,0,6,40,13,14,1,2,0,3,2,0,0,3,23,0,2,25,0,15,1,19,1,5,2,1,4,0,10,13,10,146,2,3,4,4,17,6,0,1,0,0,12,6,6,59,0,3,19,6,34,0,2,1,4,1,1,1,5,0,3,103,0,2,0,1,1,3,5,20,8,0,0,0,6,75,14,3,0,0,0,5,1,0,1,11,1,6,55,17,24,3,5,0,18,1,37
"COG3267",9,38,145,2,2,7,10,12,63,4,35,0,48,19,59,24,148,61,10,41,5,82,11,31,252,21,26,2,9,14,6,93,17,5,62,84,21,3,6,7,14,6,2,8,1,16,18,2,5,19,2,84,20,10,9,23,14,7,8,8,22,2,3,5,0,13,32,2,19,1,49,5,2,18,27,2,14,1,6,16,8,4,11,13,25,34,15,0,34,13,16,35,33,1,3,21,16,33,26,4
"COG3268",0,3,0,0,0,0,0,0,0,8,0,0,0,3,0,12,0,1,0,0,4,0,3,0,0,1,3,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,23,13,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,11,0,0,0,0,1,20,0,0,0,0,4,0,1,0,0
"COG3270",56,68,62,216,66,83,154,74,82,91,85,89,148,105,130,141,47,188,82,155,56,90,51,47,194,99,93,60,56,31,106,121,74,73,148,218,84,115,23,64,73,72,40,57,79,39,78,41,89,111,13,38,19,42,37,94,113,115,17,64,79,45,136,31,95,60,110,134,65,62,170,53,154,28,82,102,88,25,172,24,81,110,54,85,41,113,172,35,41,158,77,99,40,129,120,40,73,219,18,99
"COG3271",2,0,0,7,1,0,4,0,1,0,1,1,0,2,0,0,1,0,2,0,0,2,0,0,0,8,1,0,2,3,0,0,0,0,0,0,1,0,1,10,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,7,0,2,0,0,0,2,9,0,0,8,2,0,5,0,2,2,0,0,3,0,0,1,0,0,3,0,0,0,6,0,0,0,0,0
"COG3272",1,1,6,0,0,3,36,5,7,0,1,0,2,4,0,0,4,26,1,2,6,3,10,2,6,2,4,1,1,1,1,28,14,8,64,2,0,1,4,7,6,0,0,0,0,8,4,7,26,3,0,9,13,27,3,3,1,2,2,3,2,8,0,4,57,0,1,0,1,1,14,4,17,12,0,0,0,20,91,9,1,0,0,0,0,0,0,0,3,2,2,82,9,55,2,7,1,12,4,167
"COG3274",322,427,103,294,336,558,369,427,400,355,335,141,339,384,129,442,137,309,276,344,273,108,377,700,195,235,659,337,326,526,299,220,375,403,374,334,428,131,494,315,608,461,249,332,290,698,534,629,347,423,26,108,357,511,397,315,445,306,250,252,278,392,190,475,261,285,240,141,113,215,40,435,331,402,421,248,173,443,217,389,284,158,95,264,247,36,322,277,178,179,379,188,556,344,165,377,354,46,371,80
"COG3275",694,936,197,262,673,1014,520,617,729,580,790,1076,797,900,144,1153,744,599,547,580,938,850,855,774,135,476,913,1149,995,1000,983,409,899,1152,540,260,683,438,1357,682,1158,791,1322,761,494,1558,887,1479,1071,550,1297,532,1426,2187,906,1046,637,565,1043,933,926,1384,604,924,850,559,242,540,453,979,98,1061,379,1158,814,761,522,1415,546,1455,719,563,809,684,918,52,667,1253,822,476,797,444,1116,907,761,1276,820,112,1371,969
"COG3276",117,104,41,127,16,46,72,72,85,7,13,36,42,76,137,12,22,42,34,35,68,50,23,44,39,16,31,48,28,23,10,20,32,19,392,33,24,149,56,56,63,29,28,16,14,33,48,25,140,30,4,26,42,134,21,43,62,18,19,35,31,11,11,22,156,32,85,44,12,30,64,56,75,81,18,42,19,23,123,61,45,46,12,16,41,24,19,35,101,21,53,254,83,45,29,12,20,104,24,92
"COG3279",1510,1474,1136,1417,1870,1640,1914,1697,1553,2088,1959,1966,1518,1614,1025,2031,1354,2138,1520,2334,1303,2350,1212,1195,2656,2566,1583,1339,1725,1523,2040,1256,1870,1495,868,1931,2312,1431,1337,1366,2193,1513,1651,2548,1447,1539,1368,1518,1224,2306,1188,1085,2541,2075,919,1997,2068,2222,1193,1393,1294,1749,2663,1620,988,1756,1839,1996,1382,2168,1658,1651,1934,1771,2214,1601,2171,1950,1621,1496,1951,2733,2174,2140,1120,874,2736,1576,1490,3603,1709,2099,1165,1746,1603,1467,1615,2311,1709,963
"COG3283",41,5,27,1,0,31,62,15,5,57,0,3,13,5,0,2,7,32,2,4,106,7,143,4,21,0,6,32,1,10,2,39,9,11,154,75,1,1,8,12,18,0,3,19,39,13,7,44,67,6,2,16,6,27,160,7,11,5,32,4,0,3,0,72,116,61,3,0,6,1,4,4,20,12,61,0,0,13,128,12,5,0,1,95,3,282,0,11,44,4,13,100,7,45,2,2,2,32,16,141
"COG3284",112,38,33,28,8,48,57,101,18,81,12,27,12,17,11,13,14,20,48,17,144,1,141,38,9,42,11,54,42,19,9,7,31,19,34,67,23,5,47,154,41,8,18,38,43,38,21,42,183,17,11,70,7,11,143,20,3,17,50,40,27,18,8,68,33,86,18,24,2,10,1,42,47,38,89,15,17,23,42,75,16,6,20,96,38,384,3,54,36,17,57,111,49,11,42,19,27,62,44,96
"COG3287",164,11,0,15,21,25,27,29,0,22,40,77,26,7,79,22,21,89,242,48,2,39,1,48,0,180,50,19,17,7,31,2,25,4,0,221,46,44,9,25,111,40,11,21,5,0,26,12,23,54,1,20,24,0,6,0,84,82,21,4,9,8,23,30,3,57,86,36,24,24,187,8,28,24,36,10,7,14,35,6,79,27,20,124,4,4,69,0,14,36,33,85,0,29,90,7,16,0,0,14
"COG3288",3,2,461,17,3,7,66,29,40,2,1,54,12,27,213,1,164,29,1,13,26,12,9,3,40,0,6,2,31,5,0,123,21,12,224,7,2,33,6,17,12,0,0,2,1,12,8,7,63,10,6,90,7,35,2,7,25,18,0,3,8,15,9,8,184,1,3,3,6,46,13,32,21,16,2,1,11,12,107,15,16,0,1,5,25,173,0,4,37,4,21,95,7,40,16,5,0,40,5,151
"COG3290",34,76,81,144,263,46,245,154,111,224,59,12,72,63,23,53,50,135,12,51,94,70,57,39,87,126,101,23,67,75,32,115,124,77,569,41,57,11,42,54,58,43,55,95,34,74,50,52,261,59,43,60,77,135,16,36,73,101,12,39,56,56,59,33,394,143,52,154,16,12,13,37,89,71,54,109,84,87,377,59,89,256,34,83,58,17,107,47,106,30,131,350,35,127,13,28,65,65,40,272
"COG3291",27,146,6,43,263,64,42,72,61,176,74,35,102,149,19,258,54,129,104,89,225,154,137,37,104,126,116,305,113,70,153,194,86,101,0,309,118,4,165,112,55,517,105,26,91,64,52,65,77,702,596,449,76,146,38,44,97,482,62,71,66,88,75,154,14,142,46,223,434,125,16,121,107,174,149,80,60,74,33,120,130,125,394,88,191,17,156,500,73,85,94,63,121,131,57,146,186,20,51,46
"COG3292",5230,8199,992,3422,6746,10743,7161,5679,9907,7030,8755,6058,7742,8712,1364,16373,7757,4708,7406,5317,13227,10109,11906,8321,685,5878,9667,9226,14504,10423,8158,2084,6340,9652,46,2861,10790,3508,11866,6814,8025,9180,12373,5008,8554,16182,9938,9833,8985,2496,12001,11355,13936,16799,8406,13053,4487,4028,9491,10390,9256,16519,5631,14495,2299,5429,3674,3524,7408,8028,839,8686,3648,13127,11716,6702,6125,17082,3576,13410,4584,5003,7665,9448,10558,473,9652,8013,5795,5396,8002,2332,14459,8323,6390,16129,10764,147,18331,4588
"COG3293",107,507,128,395,92,15,85,107,27,42,68,193,90,70,41,60,59,396,55,28,780,45,20,252,25,29,14,249,209,106,19,56,43,60,2,18,49,65,48,291,89,341,29,566,59,35,67,359,400,114,32,9,52,118,31,164,108,124,97,58,114,62,128,84,39,233,77,111,222,119,8,831,69,55,51,84,100,15,36,145,39,248,84,13,111,10,390,225,39,189,50,24,142,16,27,890,178,73,148,2
"COG3294",45,7,34,18,29,6,17,6,46,31,31,11,11,11,14,8,6,73,5,51,15,22,2,7,4,96,2,3,15,2,13,20,15,2,25,14,85,5,5,15,5,21,12,41,5,6,10,9,8,15,6,10,8,5,8,70,18,27,3,9,17,2,26,10,1,43,29,29,19,7,7,4,23,9,44,34,32,2,20,7,37,30,14,17,4,25,35,8,27,58,34,43,7,9,29,6,24,42,12,4
"COG3296",3,2,1,1,2,4,19,6,4,4,0,2,0,4,0,2,3,0,2,0,2,3,0,1,0,0,1,0,1,0,0,2,1,0,0,0,2,0,3,0,0,6,3,0,12,1,0,12,0,1,1,4,0,29,1,2,1,0,1,1,0,0,7,1,30,2,0,0,0,2,0,7,3,4,0,8,4,0,1,2,7,0,0,0,2,0,0,39,3,1,7,16,0,0,0,0,2,0,6,0
"COG3297",1,0,14,1,0,3,31,47,5,0,3,0,1,3,0,1,2,9,0,3,30,0,8,2,11,1,4,0,0,3,1,8,14,11,96,1,1,0,2,16,5,0,1,0,1,6,2,6,53,1,6,12,4,24,0,8,2,1,1,2,0,5,0,2,81,0,0,0,0,0,5,4,19,3,0,0,0,10,57,26,2,0,0,1,5,0,0,2,2,1,4,29,6,15,0,1,0,1,1,62
"COG3299",93,95,60,164,46,69,55,123,61,88,66,121,94,142,190,76,52,55,75,107,59,37,108,59,22,45,109,182,92,76,36,197,30,83,45,94,88,28,27,104,162,369,22,88,88,14,56,123,13,116,23,93,26,28,8,35,114,118,44,43,59,62,281,10,15,52,42,72,45,95,155,44,87,67,93,62,97,33,133,53,64,78,74,40,106,194,91,35,87,80,68,327,18,124,183,39,116,38,39,50
"COG3301",22,14,31,6,13,21,30,33,19,6,1,4,23,5,1,1,10,41,20,4,22,17,46,3,22,5,3,45,41,23,30,17,25,22,192,2,51,9,65,5,15,14,6,21,7,7,24,10,18,10,0,12,17,4,1,8,59,10,16,23,10,13,0,20,137,32,8,2,8,27,227,16,3,54,18,0,19,11,108,40,26,8,13,13,25,2,1,2,19,4,15,64,10,50,24,71,16,13,2,91
"COG3302",3,1,27,4,5,4,78,34,42,0,1,1,4,6,3,0,4,52,10,4,14,2,16,4,21,1,4,4,1,12,1,45,22,18,198,1,6,3,5,2,27,0,2,1,3,20,8,7,18,1,8,7,9,76,0,5,2,0,2,5,5,10,0,4,169,3,2,2,1,0,7,13,10,19,1,3,0,30,148,7,7,0,1,1,9,2,0,1,24,1,14,38,17,54,2,6,0,22,3,148
"COG3303",66,240,64,34,26,167,110,135,178,86,90,97,88,146,15,297,31,82,103,62,152,21,182,50,43,51,121,178,216,220,117,107,120,68,327,38,161,56,252,95,194,188,89,119,48,414,144,117,181,25,20,69,231,463,21,224,116,41,33,111,127,320,60,79,255,53,35,76,15,131,110,202,53,280,151,117,61,296,222,221,65,80,63,127,111,7,159,227,107,47,180,40,391,202,64,224,46,22,315,123
"COG3304",73,84,197,65,82,115,66,111,113,73,113,39,114,76,34,91,42,57,80,72,64,60,119,94,85,40,124,78,89,90,119,87,121,110,83,41,93,67,134,63,157,77,148,55,65,141,134,161,78,56,29,105,205,155,84,101,40,71,161,90,127,122,55,148,103,79,84,36,17,105,130,83,35,119,96,71,78,134,92,149,67,47,115,106,90,104,111,88,79,90,91,116,111,84,111,150,99,47,140,47
"COG3306",2,12,21,8,0,9,1,2,9,0,17,6,13,6,0,23,3,7,1,0,7,19,5,1,15,7,11,46,0,96,1,7,2,16,1,16,2,44,5,17,1,2,22,2,22,27,0,50,19,2,5,10,92,1,2,38,25,3,0,6,3,7,9,4,2,3,2,4,3,6,131,12,5,66,50,5,3,47,23,11,7,10,8,38,2,1,28,50,8,5,14,88,8,74,5,16,53,17,0,0
"COG3307",90,133,56,118,61,30,116,145,89,82,24,69,67,38,193,15,51,62,38,16,96,44,89,27,104,20,123,68,47,25,19,184,65,61,313,65,24,97,38,81,46,53,75,22,74,41,59,60,46,44,25,24,66,54,105,20,65,31,45,39,71,49,34,79,364,94,75,53,28,41,87,47,47,24,72,58,80,53,228,60,101,17,21,72,48,288,9,39,252,36,115,323,20,43,38,11,25,112,45,194
"COG3309",101,0,0,4,66,20,0,4,0,73,17,0,2,10,0,1,2,1,1,1,13,97,22,124,0,3,1,0,5,0,2,0,0,3,0,2,2,55,11,0,1,77,19,1,1,211,127,3,21,1,146,4,22,27,2,0,0,0,178,1,8,5,2,7,1,0,38,2,0,1,1,0,10,16,3,3,8,2,3,4,22,0,12,12,21,0,2,27,18,0,1,1,0,5,0,34,0,0,63,0
"COG3311",1,0,17,0,1,4,27,31,27,0,0,0,1,9,0,0,1,22,0,5,23,0,7,2,18,2,4,1,2,5,1,15,9,9,168,2,0,2,6,0,4,0,0,0,1,19,0,3,6,0,7,1,10,24,0,3,2,1,0,0,5,3,0,1,8,1,0,0,1,1,3,5,3,9,0,0,0,22,38,11,3,0,0,0,6,1,0,0,15,2,2,41,14,14,0,9,1,3,1,49
"COG3312",1,0,13,0,2,2,24,19,12,0,2,0,5,4,0,1,7,25,0,1,10,6,5,3,15,1,5,2,1,3,2,23,7,16,123,2,3,0,2,5,7,0,0,0,1,4,3,6,41,2,3,7,3,17,1,0,5,3,0,1,0,1,0,2,53,0,4,0,4,0,5,3,13,6,0,0,1,5,45,6,1,0,0,0,1,0,0,1,6,4,11,48,7,18,0,4,0,9,3,29
"COG3313",0,0,6,1,0,2,13,3,7,0,2,0,0,1,0,0,3,14,0,0,7,0,3,1,10,0,1,0,1,2,1,12,4,4,51,3,0,1,2,2,6,0,0,0,1,2,1,1,13,0,3,3,1,6,0,0,1,0,0,0,2,1,0,1,19,0,0,0,0,0,1,1,2,1,0,0,0,3,16,2,1,0,0,0,0,0,0,0,4,0,2,3,2,6,0,0,0,2,0,21
"COG3314",246,122,103,317,224,122,220,242,204,244,155,158,215,155,206,126,127,209,434,199,105,167,104,68,299,286,207,162,174,77,183,167,231,88,482,252,174,139,89,310,140,174,104,310,128,68,122,54,77,241,44,50,114,75,98,103,206,216,70,102,114,68,198,86,162,228,237,272,98,176,182,87,393,86,164,318,245,72,249,140,276,275,94,210,121,222,228,94,127,302,158,312,59,140,166,69,180,147,76,102
"COG3315",101,94,28,227,323,113,189,105,85,242,86,108,50,128,70,183,163,156,89,240,64,142,89,108,146,326,77,74,147,91,91,181,98,69,22,138,182,77,54,185,131,110,78,158,108,47,84,82,61,109,40,73,99,85,69,130,138,131,43,78,27,116,205,77,77,124,137,160,38,155,198,125,220,92,150,236,150,76,144,122,182,218,114,159,75,23,130,89,113,88,108,94,57,110,111,17,121,92,50,46
"COG3316",32,15,183,142,4,23,35,53,57,25,27,10,15,13,7,4,12,58,3,7,0,4,28,20,81,5,57,44,3,37,6,98,240,95,2016,3,5,11,9,19,83,3,1,9,7,49,20,3,0,3,34,23,16,9,14,25,7,1,7,7,14,103,2,10,1139,2,1,4,5,9,28,27,13,35,52,6,1,22,351,51,21,0,1,2,22,4,2,12,64,16,24,108,22,211,8,16,8,62,6,22
"COG3317",8,14,16,3,6,4,47,22,20,4,1,5,17,6,0,2,117,39,7,2,15,9,25,0,17,1,5,27,6,6,10,22,24,14,108,3,19,13,10,8,10,6,8,3,4,11,14,4,59,5,5,76,13,28,7,3,37,5,11,9,8,14,0,13,94,0,6,5,4,8,70,15,19,38,5,0,8,17,81,10,10,3,6,6,9,1,0,3,18,2,19,70,9,39,18,18,8,21,6,57
"COG3318",0,13,25,0,3,4,13,7,14,7,0,0,0,3,0,1,5,15,1,3,6,9,14,2,3,2,1,27,2,0,7,11,7,6,46,3,13,1,8,2,8,6,2,1,1,8,15,5,15,1,1,3,7,21,7,2,21,0,6,8,0,6,0,2,37,0,8,2,3,2,50,4,9,13,4,0,1,5,56,9,10,0,0,5,11,2,0,0,6,0,4,37,4,14,1,2,0,6,5,22
"COG3319",1,0,117,2,1,34,51,90,88,2,3,0,4,9,0,2,2,66,0,14,82,0,10,1,45,0,10,6,1,8,1,66,12,24,316,4,5,1,14,80,23,0,4,2,0,47,10,8,280,9,5,49,23,40,1,27,4,9,4,6,15,46,0,4,142,0,5,0,1,2,27,15,19,25,1,0,0,99,428,112,7,0,1,3,52,8,0,0,104,7,56,47,71,80,15,19,1,99,5,95
"COG3320",194,13,241,67,19,62,58,38,257,36,37,102,144,323,104,9,16,31,25,81,18,66,51,34,1298,35,36,1,31,8,59,54,87,10,0,296,54,19,23,16,103,48,22,108,41,36,14,11,31,18,7,10,43,14,25,33,9,29,6,28,70,41,61,24,3,35,189,134,41,13,1,15,66,86,52,45,49,6,50,55,22,93,24,43,9,96,284,61,13,79,43,80,49,5,61,43,34,677,19,3
"COG3321",66,44,145,40,7,32,13,369,100,0,6,9,3,4,0,0,1,60,0,14,226,5,5,1,106,24,3,54,0,19,180,73,6,38,189,0,38,0,9,342,3,9,6,25,0,57,4,0,340,25,0,19,55,4,3,23,52,33,55,42,31,35,4,1,0,1,2,139,0,15,16,24,3,6,47,2,0,63,350,65,2,1,0,25,146,8,278,26,94,0,127,26,48,9,11,18,13,326,4,0
"COG3323",183,156,33,38,78,207,79,101,147,111,158,122,141,139,112,120,23,105,188,71,177,24,300,94,17,79,184,184,172,168,178,102,209,191,20,65,118,122,211,119,211,171,86,113,82,246,123,268,143,77,13,63,250,216,148,142,136,86,159,220,231,218,85,195,67,99,67,67,22,192,182,181,74,177,154,145,67,241,53,302,64,110,50,126,150,269,108,227,163,64,124,67,138,79,169,231,194,21,271,65
"COG3324",20,65,6,5,2,46,10,19,36,30,8,3,18,12,0,76,2,4,23,10,34,1,120,6,1,14,11,31,41,15,15,40,14,31,1,10,34,6,38,25,46,22,33,1,2,129,17,20,51,8,19,14,82,130,5,63,2,4,45,50,41,74,45,20,17,13,0,7,3,17,4,13,23,70,30,23,15,64,18,64,23,17,21,40,20,1,26,145,10,36,29,34,79,36,3,75,7,5,122,4
"COG3325",115,250,20,198,43,315,212,233,223,56,218,24,138,117,74,178,34,87,171,115,55,26,173,81,24,207,370,132,336,359,211,178,195,173,30,75,154,5,173,155,214,311,94,49,268,116,187,304,121,86,40,47,124,90,96,261,205,106,108,188,249,117,128,311,43,116,43,197,15,270,45,161,138,241,242,240,65,243,105,200,229,79,82,193,62,8,205,67,105,78,218,105,235,186,141,353,249,79,129,0
"COG3326",66,27,33,121,86,40,53,47,53,99,66,43,20,60,44,25,53,57,54,49,41,61,6,60,138,65,28,52,34,45,53,33,31,55,11,65,58,47,8,49,22,43,35,86,51,14,40,11,48,231,69,64,23,43,85,34,42,125,24,13,17,17,74,21,16,66,97,95,58,48,58,30,128,19,37,70,56,26,43,28,66,92,98,46,30,19,83,8,42,99,45,107,33,82,35,7,25,77,53,102
"COG3327",0,0,14,2,0,2,13,0,16,0,0,0,6,0,0,0,4,25,0,1,4,0,2,0,9,0,1,0,1,2,1,22,15,8,110,2,1,0,3,9,7,0,0,0,0,7,3,2,30,0,6,15,4,16,0,0,0,0,0,1,0,3,0,2,2,0,0,0,2,0,0,3,13,9,0,0,0,8,52,1,2,0,0,1,0,0,0,0,12,4,2,21,2,38,1,4,2,15,6,60
"COG3328",669,696,1600,881,1102,697,486,688,862,1982,724,1753,950,741,1494,562,2187,1227,876,606,904,1272,329,465,1019,436,655,485,699,813,732,1723,588,600,333,957,689,2937,2036,454,1482,593,1297,934,1757,498,2106,557,268,431,102,1891,1077,279,809,582,756,692,4736,305,950,738,784,366,2214,985,1490,641,1003,870,1860,1242,652,975,893,497,564,501,541,559,1428,1015,795,553,486,735,492,982,617,1247,1264,746,423,712,828,312,724,885,587,1706
"COG3330",61,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,2,4,88,0,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,0,0,0,0,16,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,11,0,16,0,0,0,0,74,1,0,19,0,0,0,0,0,5,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3331",99,40,94,263,136,57,62,64,91,94,45,61,38,50,80,66,49,122,64,253,35,88,30,39,104,116,45,40,46,33,70,171,80,7,49,139,67,123,15,59,72,199,44,111,19,20,40,25,34,88,16,16,53,13,32,40,98,137,21,31,59,19,102,34,16,106,147,76,37,51,225,23,138,40,65,49,82,51,69,26,54,116,88,74,73,38,84,41,57,205,43,115,20,54,74,29,74,249,16,41
"COG3333",146,148,17,154,166,139,130,188,147,162,194,132,409,291,34,209,61,183,164,451,130,97,169,90,11,176,121,248,240,209,164,24,180,176,345,145,187,227,223,175,270,106,113,113,86,52,307,99,127,87,43,128,87,170,99,75,193,99,63,216,205,102,188,117,34,160,148,161,154,100,130,127,199,150,230,122,158,95,188,181,165,105,153,211,80,225,121,122,103,109,295,160,208,352,253,142,125,44,66,124
"COG3335",49,68,403,165,95,88,292,184,236,51,21,50,236,81,83,21,66,203,102,402,106,181,33,135,271,78,158,100,76,44,242,190,45,23,339,589,120,9,104,60,43,51,11,241,59,134,42,47,142,136,45,60,126,60,35,125,165,333,34,55,34,23,146,101,54,72,298,277,24,171,404,61,306,156,129,141,285,84,203,134,100,558,138,116,51,146,75,98,42,314,160,540,98,74,131,85,70,308,153,23
"COG3338",0,0,5,0,0,2,0,1,0,0,0,0,3,0,2,0,0,3,0,0,1,13,0,0,5,0,2,1,2,0,1,24,1,0,1,1,0,0,0,7,1,0,0,2,2,0,1,3,0,2,0,2,0,19,1,0,15,1,0,0,0,0,0,1,3,0,8,0,6,0,3,0,0,7,0,0,1,1,0,0,0,0,0,4,1,3,1,9,0,0,0,54,0,0,0,0,1,139,0,0
"COG3339",23,6,9,73,5,7,5,26,14,23,1,21,17,5,70,5,0,6,3,1,23,3,34,2,3,4,3,20,7,5,9,81,9,11,1,36,1,24,10,14,4,8,6,17,10,15,8,6,1,3,0,3,5,6,50,2,2,0,18,9,6,7,9,21,7,20,2,14,5,4,22,14,8,19,16,3,4,7,4,19,7,24,27,22,18,70,9,20,37,4,22,51,4,1,6,7,9,19,15,8
"COG3340",278,138,360,303,129,212,193,304,298,271,196,274,159,298,150,170,352,290,476,253,160,303,93,96,99,345,208,187,211,66,497,248,372,264,215,224,193,99,129,253,129,239,210,345,166,196,179,182,201,489,356,81,159,118,147,188,171,338,66,268,183,145,200,149,214,325,281,235,175,201,287,207,484,130,221,253,297,106,339,52,338,310,397,230,182,211,243,107,271,499,233,189,59,130,217,178,166,158,218,281
"COG3341",183,215,138,48,160,298,117,120,234,177,223,227,252,214,99,236,208,212,194,221,279,281,268,240,160,169,213,220,218,211,387,353,242,298,18,232,190,179,191,94,191,278,215,191,192,237,143,281,168,244,116,100,232,209,207,266,251,242,202,233,206,238,308,262,40,171,145,138,143,228,263,205,92,179,174,175,158,203,143,189,123,212,242,227,204,137,243,184,141,262,146,209,233,232,284,278,229,182,201,147
"COG3343",0,0,52,0,2,0,0,4,4,2,0,2,3,1,28,2,1,1,1,0,1,8,0,1,5,0,0,12,1,0,0,90,0,0,0,2,1,45,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,5,0,2,0,135,3,6,1,1,0,0,0,0,0,0,2,0,0,0,5,1,13,0,0,0,19,0,0,0,0,1,172,0,3
"COG3344",2585,3707,795,2079,2052,3720,1807,3338,4059,2205,5417,3594,1521,2014,1394,2259,2184,2808,3372,2418,3942,2529,3212,3311,2340,1852,1700,5529,3698,3414,4763,1892,2118,3919,2385,1758,1973,1518,2234,1993,1168,2232,6979,4005,4853,1351,2724,4522,3350,3538,2892,4330,2674,1874,3042,2407,3818,3337,3384,5189,2983,3108,2580,2804,1841,3686,2295,2271,3742,3799,1391,2936,1839,2694,2001,2044,1434,1978,1088,3568,2365,2368,2680,2383,2741,950,2511,3220,2785,3895,3159,1091,1539,2225,1704,2234,1702,1528,3829,2407
"COG3345",658,1156,2800,938,915,958,805,724,1478,1430,1008,1030,440,1187,1444,925,1076,1076,599,789,1327,1542,962,1039,1087,830,1199,982,1103,878,707,1497,1128,815,776,1670,941,1317,720,678,1406,1044,1084,1074,1021,1048,1079,786,905,589,1010,1000,675,924,1509,1472,955,865,1085,894,546,1391,1151,1002,638,914,1237,1075,1013,991,906,1108,929,1330,1306,842,953,1158,1015,867,934,902,1198,1147,977,2874,1523,823,752,1579,974,790,1055,810,794,1264,735,1349,1419,927
