"","DOF004","NLM028","DLM014","NLF013","NLM029","DOM013","DLF010","NLM002","DLM011","NOM015","NOM016","DLM024","DLM021","NLF015","NOM013","NLM016","DLM019","DOM026","NOF013","NOM007","NOM022","DOF007","DLM023","DLM010","DLM001","DLF003","NOM018","NLM026","NOF006","NLM027","NLM017","NOF010","NOF011","DOM024","DLM008","NOM025","NLM006","DOF008","DLM005","DOF009","NLM004","DLM013","DLM003","DLF004","DLM009","NLM032","DLF008","NOM001","NLM001","NOF002","NOF008","DLF007","NOF007","DLM016","DLF014","DLF005","NOF009","NLM007","NLF002","NLF007","DOM022","DLM006","DLM020","DOF014","DLM004","DLM027","NOM012","NOM028","NOM014","DOM021","NOM002","NLF008","NOM009","NLF009","DLM028","DOM023","NOM029","DLF006","NOF012","DOM016","DLM018","DOM010","DLM017","NLM023","DLF012","DOF011","NLM022","DLM002","NOM004","DLF001","DOM001","NOM020","DOF012","NOM017","DOM015","DLF013","NLF001","NLM010","NOF014","NLF005"
"COG3919",111,3,109,43,38,223,93,7,107,93,107,3,78,43,110,187,97,33,133,47,41,34,75,54,88,186,15,118,76,143,96,52,267,28,279,76,76,174,113,132,345,264,79,62,5,37,51,25,285,243,111,13,5,67,54,34,119,85,30,47,80,11,19,158,292,329,100,22,17,102,7,75,39,87,42,58,29,182,97,48,85,28,130,115,5,12,67,96,105,56,111,7,298,18,17,111,27,68,50,29
"COG3920",24,15,20,9,31,41,36,27,22,9,6,15,26,28,60,10,50,7,20,10,28,14,27,36,48,32,19,8,8,68,26,22,8,11,3,8,67,141,101,100,14,61,36,19,61,30,98,29,28,69,27,74,9,17,385,39,54,34,64,7,61,2,25,87,12,157,6,57,52,32,69,65,13,12,5,48,14,41,46,47,96,24,17,35,38,85,14,49,34,36,35,15,227,50,17,46,56,13,3,8
"COG3921",0,0,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,0,0,0,0,0,0,4,0,11,3,0,1,0,6,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,10,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,2,6,0,0,0,0,0,2,0,0
"COG3923",5,1,1,1,0,0,3,13,7,0,0,74,2,2,0,0,0,0,0,2,2,1,0,11,2,0,12,0,6,10,5,3,1,0,0,30,6,2,11,3,8,2,0,0,7,2,6,1,2,5,0,7,0,0,0,0,3,7,0,0,1,0,3,0,1,0,0,7,3,3,0,4,2,0,32,0,17,9,0,5,0,0,0,6,5,0,16,0,10,0,3,4,15,0,3,3,0,0,0,2
"COG3924",6,1,0,2,1,0,5,2,9,1,2,53,0,0,0,2,1,0,0,3,0,4,0,11,2,1,10,0,3,8,0,2,0,0,1,6,7,3,4,3,1,4,1,1,4,4,10,0,2,2,0,0,1,0,0,0,2,3,0,0,0,1,2,0,0,1,0,7,1,5,1,1,1,0,9,0,12,8,0,3,0,0,3,2,12,1,10,0,8,1,2,5,12,0,3,2,1,1,0,2
"COG3925",5,2,0,2,0,1,5,12,11,4,2,133,1,4,0,4,5,0,2,3,1,5,1,11,5,0,14,1,19,4,2,4,1,0,1,35,11,8,8,5,6,3,0,0,9,0,9,3,9,6,0,3,0,0,0,0,8,6,1,0,2,0,5,0,7,2,0,13,3,4,0,10,3,0,29,3,21,20,1,10,0,1,3,4,13,1,29,0,10,3,12,10,21,0,2,0,0,0,0,3
"COG3926",43,9,39,69,19,143,10,11,27,29,68,0,24,37,95,9,24,449,33,16,46,0,26,4,83,187,41,28,159,25,135,39,96,102,79,92,40,2,8,24,28,10,5,200,2,69,12,0,21,64,21,3,1087,11,0,6,91,6,45,25,56,98,33,96,84,0,37,36,488,41,7,46,9,31,26,7,16,98,37,67,5,23,183,304,4,5,5,24,15,11,14,11,9,0,44,21,37,10,77,37
"COG3933",35,82,28,95,55,203,115,57,35,43,36,122,49,34,294,43,56,151,46,41,52,128,79,356,29,26,66,24,7,230,261,101,30,50,79,107,539,266,232,55,153,179,97,32,543,195,148,123,86,84,43,49,73,56,224,313,29,58,315,24,187,107,47,52,100,47,52,315,153,161,477,450,424,54,65,225,65,67,88,170,154,50,93,20,438,628,82,353,79,130,100,46,140,219,111,108,256,7,165,22
"COG3934",11,1,2,5,25,20,24,0,13,0,25,0,6,3,4,3,2,3,2,2,0,0,3,1,20,3,3,4,5,1,0,0,1,46,23,2,0,1,3,9,2,13,7,5,0,0,0,3,10,15,23,0,2,0,265,131,0,0,0,49,1,173,0,93,1,9,7,2,0,1,0,0,1,2,10,0,1,0,7,0,21,1,5,0,23,1,16,7,1,0,13,0,0,4,3,11,3,96,14,38
"COG3935",238,268,97,252,286,303,342,42,38,112,187,132,106,61,217,38,240,237,141,241,84,53,262,76,93,258,250,255,43,415,204,99,140,113,222,131,76,392,119,103,211,216,77,95,361,323,36,121,200,128,258,129,189,161,299,401,67,100,203,263,90,179,103,144,56,190,224,277,123,72,324,30,391,162,198,45,110,239,314,121,168,122,95,66,502,62,278,223,77,41,171,89,280,109,187,218,156,183,282,212
"COG3936",18,5,24,8,27,32,78,4,7,1,3,0,1,4,0,6,2,45,33,58,15,30,4,2,12,41,7,26,0,3,3,11,7,38,32,64,4,19,35,37,45,5,34,8,3,11,0,1,19,0,21,5,24,18,0,18,1,85,12,27,9,22,6,5,2,28,5,21,4,11,0,16,24,49,24,5,20,42,104,66,45,3,27,32,0,6,11,153,31,25,61,1,48,5,6,79,9,2,50,50
"COG3937",9,14,3,4,4,7,1,4,1,13,0,26,9,2,7,0,5,15,9,5,4,3,13,9,5,3,6,7,2,77,0,4,6,3,8,5,6,45,14,7,18,7,17,0,11,20,11,9,3,4,6,1,15,11,60,24,3,10,6,6,6,2,1,20,5,7,12,31,3,4,15,1,46,6,15,1,12,10,12,4,10,3,3,9,6,1,6,2,10,9,6,2,40,4,0,20,5,6,5,2
"COG3938",12,8,6,4,18,53,12,0,6,13,0,36,5,3,9,0,12,3,7,2,12,37,16,60,3,7,8,16,5,41,11,11,7,30,17,7,11,5,19,40,3,48,4,5,24,4,9,4,3,16,6,2,20,18,106,11,12,4,3,13,9,8,1,6,8,99,6,14,5,8,15,8,13,8,17,13,10,43,20,28,20,4,6,21,20,2,3,9,4,11,28,6,5,7,1,27,4,8,4,0
"COG3940",366,270,147,188,250,139,133,35,242,320,187,23,244,332,112,37,135,378,500,106,77,514,121,187,291,74,178,156,524,218,358,176,524,116,178,390,373,293,229,273,65,171,183,154,131,231,325,102,115,792,143,649,336,172,174,183,329,160,303,164,203,144,562,227,347,140,144,308,158,236,333,235,96,305,151,175,393,200,205,261,239,277,131,462,244,34,229,174,578,727,241,58,173,100,297,304,306,215,144,130
"COG3941",0,7,40,10,18,7,26,1021,29,3,17,0,23,7,16,4,19,0,8,7,14,25,2,8,9,4,1,16,34,1,1,16,0,1,6,1,2,0,8,69,0,1,7,6,5,4,0,2,18,7,7,53,8,25,0,3,18,0,0,9,41,9,0,1,0,66,7,4,0,0,3,24,30,6,9,0,0,3,0,15,0,23,1,15,0,0,146,6,0,0,14,0,0,0,0,2,18,0,3,3
"COG3942",19,1,0,0,0,1,28,29,3,2,1,0,10,0,2,31,20,6,1,11,3,4,6,5,55,17,18,12,0,1285,3,3,10,6,51,0,5,262,53,69,73,19,103,1,6,77,9,36,1,24,3,1,2,1,309,12,0,3,7,3,53,6,8,78,4,65,0,42,5,3,18,0,34,0,3,1,13,7,3,6,103,0,6,8,74,0,1,6,1,0,0,4,173,7,36,55,4,5,5,6
"COG3943",453,476,918,473,670,706,489,1153,832,806,512,91,503,562,928,1194,510,741,1078,944,1096,480,582,738,641,815,491,742,539,159,987,721,436,820,560,370,647,393,868,730,829,279,865,1209,398,611,491,708,818,514,1241,802,578,803,128,705,514,617,505,768,914,1077,1053,480,653,667,618,542,461,959,400,646,504,816,631,1038,461,971,677,659,598,607,951,613,324,939,665,724,553,748,796,1062,246,634,775,708,960,728,596,712
"COG3944",146,240,108,211,274,275,336,27,64,120,124,196,96,42,196,46,505,465,187,273,47,60,295,108,127,250,232,345,59,411,148,104,164,176,255,129,64,617,201,195,235,371,89,99,419,537,115,197,134,250,263,103,148,142,533,342,46,99,234,249,72,145,32,296,89,277,223,177,98,89,292,10,432,170,149,39,191,227,531,91,283,124,174,107,378,64,293,288,61,62,121,61,537,198,208,310,191,156,274,163
"COG3945",6,0,0,0,2,21,0,0,2,2,0,1,0,0,20,0,1,1,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,1,0,0,32,11,49,13,0,4,12,1,0,1,19,3,5,1,0,1,0,0,66,14,6,1,22,0,9,0,12,1,1,30,0,1,0,7,20,20,1,0,0,11,0,5,3,5,17,1,5,0,26,36,3,21,2,8,0,1,6,10,4,2,10,0,0,0
"COG3947",28,15,32,16,35,30,21,2,28,15,10,34,29,1,32,7,28,4,52,23,23,13,36,16,32,17,26,15,29,35,7,21,27,21,20,21,13,21,49,16,30,172,17,18,5,25,8,11,16,28,24,2,10,22,0,39,26,0,7,25,18,6,18,16,1,7,24,10,8,10,13,3,19,64,44,22,9,20,38,3,16,23,48,48,0,5,34,36,25,15,22,10,1,16,2,26,24,45,26,23
"COG3948",55,6,35,80,65,45,37,38,48,14,37,75,49,14,15,14,11,9,33,33,3,12,193,71,21,31,12,17,21,14,5,35,10,36,23,114,35,2,208,23,7,31,8,35,12,12,15,11,17,46,38,4,103,19,1,36,36,11,26,48,59,45,36,6,3,51,9,3,37,39,3,19,24,61,72,14,21,83,27,62,16,21,36,19,18,2,46,55,44,9,12,15,2,11,14,23,21,94,32,56
"COG3949",103,29,22,38,46,162,167,21,46,46,61,95,26,35,61,7,78,56,29,84,21,22,66,34,80,113,44,67,11,119,12,29,61,41,95,33,20,215,36,14,49,58,58,20,42,146,81,15,55,181,109,116,24,43,226,107,26,43,25,40,91,21,12,25,17,8,54,75,43,41,122,12,54,31,23,10,53,70,133,40,28,25,15,37,2,10,18,41,52,17,30,19,66,25,26,48,26,16,38,28
"COG3950",400,661,313,235,233,248,167,79,451,387,408,8,400,329,494,454,75,552,380,159,762,264,511,613,214,404,257,230,442,121,532,520,309,377,192,458,480,437,511,240,851,190,216,198,295,351,296,262,595,436,253,504,584,320,209,290,457,781,335,181,313,834,548,280,640,389,197,317,399,368,222,326,318,402,176,456,542,302,254,480,310,264,414,344,511,474,337,385,508,340,332,559,96,659,313,312,474,283,247,208
"COG3951",21,9,16,1,5,10,8,14,29,14,18,122,14,14,13,11,6,2,6,2,3,14,5,7,23,0,0,3,16,16,12,77,16,5,3,38,34,5,55,20,7,5,7,1,8,4,23,1,77,12,11,5,2,2,0,12,7,7,3,5,8,2,25,5,13,3,40,19,9,7,0,20,2,3,31,4,14,13,6,25,2,9,9,25,18,2,28,12,8,2,20,48,29,15,1,35,3,19,10,4
"COG3952",20,32,51,4,1,10,3,0,39,2,5,1,12,5,10,1,0,4,8,4,24,69,2,20,12,4,11,8,16,2,15,28,7,17,3,15,7,0,7,5,0,1,54,15,2,7,29,1,4,122,13,65,10,18,0,2,27,3,23,15,23,2,13,5,34,1,10,38,34,109,0,2,12,17,3,38,52,10,1,32,0,11,2,24,0,14,31,6,26,35,10,0,0,3,55,4,6,12,0,1
"COG3953",1,0,1,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,467,0,2,0,0,1,0,0,2,0,0,3,1,12,0,0,0,0,0,0,0,0,0,0,0,126,2,0,0,0,1,0,0,0,0,0,85,0,0,0,1,3,3,3,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,5,0,0,0,0
"COG3954",10,3,1,0,1,2,21,15,16,3,1,221,7,1,0,9,3,0,1,0,3,9,3,52,2,0,3,0,20,22,9,5,2,2,0,36,17,6,14,5,0,11,1,0,4,1,20,0,11,14,0,15,0,1,0,0,10,5,0,0,1,0,6,1,7,4,0,18,3,4,2,9,1,2,52,3,36,22,0,7,0,0,1,8,30,0,31,0,17,1,17,18,30,0,6,4,0,1,0,2
"COG3955",7,2,8,8,58,6,14,62,57,14,1,0,4,4,12,11,11,13,2,27,9,7,1,2,28,84,9,3,23,15,1,1,32,34,65,0,4,4,16,6,24,5,39,6,7,25,1,8,7,15,12,25,0,21,19,15,6,6,12,34,20,3,2,4,44,5,29,6,19,6,11,3,31,6,6,5,44,16,2,11,21,23,9,98,12,1,18,18,0,26,41,7,38,4,48,6,13,10,11,28
"COG3956",112,77,106,136,93,147,151,221,152,139,113,16,114,84,103,166,191,41,82,83,133,86,163,101,177,103,73,104,117,33,76,119,157,108,133,83,196,75,123,125,105,228,105,106,18,61,84,151,141,93,160,95,144,175,158,207,141,176,153,104,126,227,133,166,136,186,185,75,171,131,69,167,113,140,127,218,188,226,128,120,235,179,227,119,99,287,129,177,74,158,178,238,65,314,210,181,105,97,169,79
"COG3957",93,127,44,135,204,107,134,15,20,40,70,1,49,43,139,2,165,81,83,108,58,9,52,40,76,124,161,56,18,453,27,32,101,116,80,58,8,231,73,121,111,113,25,48,216,104,1,39,54,147,195,30,29,72,622,187,27,113,251,201,78,79,39,172,36,486,102,90,53,27,381,23,216,105,120,42,136,105,549,92,266,79,75,65,52,28,248,123,49,12,142,31,415,111,130,184,92,107,156,248
"COG3958",190,348,227,297,446,478,590,48,267,352,362,370,297,365,310,91,580,533,301,353,186,156,418,196,230,380,291,586,239,442,695,233,323,262,528,289,160,493,327,263,272,503,187,178,201,531,251,266,304,350,456,147,335,425,480,370,232,464,320,394,163,249,157,242,141,428,338,389,206,151,629,277,487,354,360,79,269,415,436,235,441,425,259,398,743,199,340,283,84,93,292,155,284,360,504,548,429,335,431,344
"COG3959",164,308,226,331,410,502,602,36,359,367,321,392,261,260,379,83,555,545,252,292,203,177,411,259,221,342,302,499,211,403,698,203,373,216,449,311,177,479,355,249,265,555,176,145,210,495,286,298,300,284,317,177,256,260,311,231,201,296,194,256,130,169,83,163,114,235,232,242,177,143,372,113,298,238,237,61,171,320,266,156,259,241,168,221,429,153,230,193,148,142,194,101,186,198,278,289,277,203,278,204
"COG3960",11,1,5,2,0,1,2,13,6,3,0,142,3,6,1,7,2,1,5,4,2,11,3,0,5,0,2,1,22,0,2,5,0,0,0,33,10,0,14,3,0,18,0,0,7,5,16,1,9,13,1,4,0,1,0,1,7,2,0,0,2,1,5,1,7,1,0,24,1,3,1,9,1,2,51,2,21,16,0,11,1,2,2,7,13,0,24,0,23,3,12,9,9,1,4,5,0,1,0,1
"COG3961",0,0,1,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,40,0,0,0,0,0,25,0,0,0,0,1,0,6,7,0,1,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,1,19,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,2,0,0,0,0,4
"COG3962",29,18,13,11,26,92,101,16,6,24,9,0,24,15,65,28,10,21,31,37,18,0,32,107,28,32,66,16,16,48,5,7,29,14,12,26,41,37,29,11,23,268,26,10,7,31,1,40,18,4,27,3,16,22,69,57,7,19,95,25,53,9,1,30,16,1,53,8,4,56,88,88,58,10,50,48,44,57,17,44,36,16,22,8,14,139,15,65,6,20,38,18,1,62,144,152,79,10,18,9
"COG3963",1,0,0,1,0,2,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,1,0,0,2,0,0,1,0,0,1,4,1,9,0,0,0,0,0,0,0
"COG3964",42,25,58,57,70,64,31,30,17,52,24,105,21,49,55,1,23,14,38,11,10,34,39,59,35,14,27,17,128,25,53,29,27,58,9,9,58,14,31,23,11,111,30,25,15,22,162,6,25,12,35,32,44,28,55,46,58,9,34,20,90,214,67,9,30,137,62,30,72,47,35,69,10,46,77,37,22,72,49,41,49,54,7,47,1,4,26,75,107,53,55,19,3,53,45,43,29,50,15,11
"COG3965",12,6,7,16,33,11,30,2,3,25,29,1,12,8,34,2,9,48,20,13,5,1,15,8,6,109,9,42,6,62,3,11,9,17,36,5,14,23,12,10,35,10,7,2,77,46,7,12,45,13,20,3,22,29,4,31,5,2,11,27,24,6,2,8,5,8,34,19,7,6,18,0,61,9,19,2,13,16,4,5,20,12,4,8,54,6,10,49,23,9,5,2,135,11,1,36,3,25,18,4
"COG3966",13,1,2,3,3,8,54,11,2,1,17,3,5,1,20,0,6,38,9,7,4,1,1,5,4,1,13,16,5,315,1,4,9,7,2,2,3,154,5,3,18,87,26,2,227,21,12,6,44,26,0,0,21,31,45,2,3,1,1,0,13,3,2,13,2,177,3,8,1,2,1,0,7,2,2,0,18,53,4,0,9,7,2,4,25,0,0,13,2,0,14,2,263,7,0,34,2,0,5,4
"COG3967",0,0,0,4,0,4,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,3,50,0,0,1,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,1,4,9,0,0,0,0,0,5,11,1,4,0,0,1,0,0,0,7,1,0,0,0,1,5,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,4,3
"COG3968",805,813,961,830,814,622,632,1382,834,932,901,195,1063,921,812,1176,744,745,796,801,1049,759,799,626,983,848,744,780,861,404,849,916,797,916,767,781,708,420,763,779,1126,679,819,982,453,633,497,1199,936,662,1255,889,1235,1324,467,1063,1558,1228,1011,1294,1213,1514,1441,1102,1127,838,1309,1121,1539,1404,1003,1286,1177,1197,1285,1423,1081,924,806,1214,1025,1358,1429,1163,968,1200,1104,1167,1130,1087,1208,1421,448,1474,1183,1234,1203,1340,1244,1272
"COG3969",385,287,358,272,160,257,178,98,549,396,367,319,504,455,309,35,91,374,377,160,230,506,253,517,309,57,273,191,590,18,453,315,382,575,309,355,221,50,299,344,29,233,419,206,65,171,491,35,215,410,309,706,551,455,87,192,771,393,356,168,249,174,440,426,669,36,176,332,493,501,104,405,48,360,293,270,312,377,260,379,152,388,491,477,123,237,196,173,533,602,323,213,142,32,507,295,443,308,227,235
"COG3971",32,5,0,1,2,4,13,15,17,10,0,158,5,6,3,2,2,0,2,2,3,8,11,77,1,1,1,0,13,15,3,21,1,2,1,127,18,17,27,11,2,19,4,1,6,5,14,0,24,18,1,5,1,10,16,0,7,4,2,1,5,0,10,2,5,41,0,30,2,9,1,19,4,3,51,5,59,6,1,21,1,0,3,20,23,0,47,1,11,6,11,15,58,2,3,9,1,4,1,2
"COG3972",15,41,5,77,8,27,34,9,12,0,7,0,32,23,13,13,87,18,4,5,57,8,11,9,17,236,54,5,1,26,16,7,13,29,20,5,202,18,14,178,15,263,9,10,2,49,0,784,18,8,16,10,309,110,10,107,5,55,13,9,51,110,0,8,326,67,21,157,24,8,46,15,52,35,7,1,19,17,14,5,31,69,27,16,322,4,32,16,20,376,30,52,21,58,19,3,80,73,1,18
"COG3973",338,205,174,246,288,151,275,59,240,235,186,285,139,263,268,12,98,633,182,348,252,271,301,186,134,380,288,248,290,726,281,175,221,238,159,207,219,805,205,261,231,229,206,154,1023,389,223,134,195,307,311,406,619,290,666,235,395,260,263,244,296,181,220,386,385,513,447,255,211,264,351,184,345,294,284,46,136,296,1013,215,163,229,146,235,424,95,185,300,345,381,154,54,792,112,207,334,238,206,276,246
"COG3975",26,3,5,10,2,1,1,18,2,15,0,0,7,0,1,0,3,2,0,0,3,0,0,20,17,6,36,1,2,0,0,14,8,3,0,0,0,0,4,13,7,0,3,4,118,2,0,0,1,0,0,10,29,8,1,2,1,5,14,0,10,0,3,2,1,19,0,0,19,0,3,20,5,0,1,20,1,7,11,0,12,7,3,33,0,0,0,8,18,0,5,2,0,4,0,0,23,27,3,2
"COG3976",39,42,38,117,45,55,14,29,26,37,29,0,45,41,32,5,54,41,13,30,35,15,116,46,79,22,48,47,21,49,19,62,60,38,34,24,22,162,57,29,52,33,10,27,341,133,170,37,45,46,10,23,51,27,53,72,86,27,32,40,68,16,7,52,55,39,49,21,37,11,12,5,79,23,94,23,16,19,42,58,35,43,12,55,2,9,24,29,30,6,7,14,121,20,10,31,40,39,36,66
"COG3977",20,5,2,1,1,1,19,15,26,6,1,323,11,8,0,16,13,0,1,2,6,25,9,84,4,1,7,0,25,27,8,7,1,0,5,59,26,14,25,8,0,16,1,8,12,5,27,1,23,15,9,13,2,2,0,1,10,9,2,0,2,1,10,2,5,5,0,26,2,12,1,23,3,3,115,3,44,30,1,34,2,1,41,28,31,0,42,1,21,4,17,19,35,1,6,10,2,1,0,3
"COG3978",4,0,0,0,0,0,9,5,3,1,0,62,2,0,0,6,0,0,0,0,2,3,0,28,0,1,0,0,4,8,3,4,0,0,0,11,7,2,10,2,0,5,0,0,2,2,6,0,5,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,1,12,1,6,8,0,5,0,0,0,2,5,0,6,0,1,0,4,4,4,1,0,1,0,0,0,0
"COG3979",38,7,55,7,8,10,16,8,3,1,3,0,3,2,16,0,210,7,1,11,4,1,16,4,4,10,66,65,1,108,24,9,4,25,1,11,1,30,8,4,88,3,3,15,1,0,0,16,8,0,4,6,5,0,71,19,6,120,8,8,34,0,5,17,6,3,2,3,12,4,66,1,32,13,1,1,6,1,11,14,28,69,4,27,16,2,18,3,14,0,4,4,11,16,52,9,14,1,173,15
"COG3980",59,26,74,49,70,19,94,13,37,73,110,0,54,106,102,7,34,78,43,142,46,92,32,14,40,29,51,75,77,1,267,75,73,117,166,62,20,8,62,36,66,62,69,31,13,22,100,7,96,105,120,93,149,150,0,37,82,69,53,81,43,28,34,97,26,26,74,40,47,63,112,40,12,111,94,22,34,122,78,30,13,161,78,155,4,16,70,21,64,171,111,67,52,4,21,29,90,92,119,97
"COG3981",22,98,12,104,68,92,139,10,72,57,44,58,41,34,39,18,96,31,66,35,21,19,113,25,16,58,40,86,23,124,2,42,22,39,58,73,5,103,46,33,47,8,46,12,24,153,51,20,30,19,47,32,94,23,56,65,19,112,98,65,26,63,24,26,3,48,28,22,30,13,19,71,37,45,60,3,21,42,199,18,49,28,24,9,27,23,40,29,19,17,39,21,73,44,37,25,18,18,80,20
"COG4001",280,570,530,440,544,607,640,105,393,697,456,68,554,776,677,546,520,721,511,599,506,568,404,310,427,0,527,536,598,199,403,523,507,726,678,524,573,269,759,371,331,639,491,0,497,724,259,280,320,511,564,934,467,447,961,743,558,607,956,521,433,872,614,363,769,482,799,579,480,569,897,907,559,567,725,388,0,653,469,533,672,368,955,539,1046,666,450,933,500,0,540,934,302,470,651,603,1114,643,577,605
"COG4012",3,1,2,0,1,7,1,0,0,1,0,0,2,2,1,0,8,0,1,1,0,2,2,0,0,5,0,9,2,0,1,1,4,1,2,0,2,0,4,2,1,5,1,0,0,0,0,0,0,6,2,0,1,5,0,1,0,0,0,0,3,1,0,0,3,0,1,0,1,1,0,3,0,0,1,1,1,2,5,5,1,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0
"COG4021",0,5,23,1,12,9,3,0,5,0,1,0,1,4,23,1,11,8,0,1,8,10,8,7,2,6,0,7,2,18,3,0,1,1,38,9,30,2,4,0,7,15,7,3,0,5,0,0,3,1,3,0,1,6,12,0,1,1,165,21,2,2,0,2,10,0,3,11,5,3,0,1,35,12,2,2,1,110,11,6,3,1,8,0,0,2,0,109,13,0,1,10,0,5,0,5,1,5,7,1
"COG4032",26,80,37,60,4,96,15,2,5,41,12,41,80,15,14,3,19,3,31,34,70,26,30,10,20,6,27,11,162,114,19,22,70,80,19,28,9,18,9,12,15,9,135,51,4,29,8,14,17,93,6,27,35,38,0,11,4,16,42,10,81,9,50,5,4,3,19,38,6,16,22,6,88,54,8,21,42,32,40,75,1,24,6,12,1,3,9,14,23,38,2,61,62,17,105,12,24,8,70,19
"COG4034",0,0,1,0,2,50,21,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,2,14,0,0,0,10,2,0,0,3,0,0,0,1,145,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,36,0,0,2,0,0,0,0,0,2,0,41,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG4043",0,7,1,17,44,27,56,0,0,0,26,0,2,0,19,0,1,2,0,30,0,0,0,0,4,19,2,22,0,0,1,1,13,21,3,0,0,1,1,24,2,0,0,3,17,3,0,1,15,2,14,11,1,0,0,24,0,0,22,15,0,14,0,5,0,0,8,0,1,1,0,0,3,3,10,0,0,25,157,0,3,6,1,4,55,0,1,17,0,0,2,2,0,2,1,0,6,9,10,12
"COG4085",1,0,6,11,1,14,1,0,18,21,2,0,0,2,0,1,4,0,0,4,2,89,17,0,25,0,0,0,8,0,27,0,1,1,0,0,3,3,0,1,0,8,12,0,0,1,4,5,23,0,8,0,1,4,0,1,12,0,24,0,79,4,69,5,1,0,1,0,2,0,0,0,1,1,2,0,16,0,0,12,1,13,1,0,0,2,0,0,47,0,0,0,0,1,0,2,8,0,2,3
"COG4086",42,82,27,69,47,34,36,20,12,33,48,0,19,20,59,5,59,84,61,41,37,10,42,25,19,42,94,48,19,294,9,17,36,36,101,32,21,228,33,15,81,25,15,27,31,74,6,59,16,56,49,18,51,26,106,49,15,48,55,42,18,34,48,31,19,133,32,97,18,25,151,4,156,35,44,11,85,36,46,42,34,39,30,24,312,22,67,42,7,7,44,13,191,52,22,63,75,43,44,66
"COG4087",0,1,1,1,2,1,4,0,1,7,1,22,0,3,8,0,23,1,0,4,3,6,2,1,1,1,7,3,0,10,1,1,1,4,7,1,2,2,7,3,5,4,2,3,22,7,13,4,1,9,1,11,0,7,3,5,3,1,3,3,12,1,0,2,0,6,0,8,1,3,1,6,7,0,0,1,2,4,1,2,4,2,1,2,2,0,0,0,0,2,5,0,1,6,1,11,2,1,2,0
"COG4091",2,7,4,2,0,6,3,0,2,9,3,60,11,7,41,2,5,1,1,3,0,12,1,8,5,2,6,2,4,13,9,5,6,4,1,2,14,1,17,4,3,4,9,2,2,10,55,15,9,7,7,30,5,11,0,0,13,2,74,3,18,6,3,3,1,0,7,10,3,1,54,100,1,4,5,6,7,14,4,39,0,2,22,1,9,127,0,2,4,25,4,0,4,2,4,41,55,0,2,1
"COG4095",0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,1,0,0,1,3,2,0,0,1,4,3,0,0,0,0,1,0,0,0,0,0,0,19,1,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5
"COG4096",514,661,496,774,994,859,441,629,733,600,409,16,584,507,1055,266,399,380,597,1101,427,62,852,494,458,468,654,399,326,115,94,94,544,590,353,681,755,1493,573,506,387,294,410,323,199,224,711,1169,585,169,579,518,334,502,32,760,618,726,502,448,948,662,457,357,368,407,243,328,517,467,584,380,273,798,666,299,493,587,470,715,819,690,453,395,83,823,301,539,691,1129,432,362,276,391,327,238,617,458,496,870
"COG4097",24,0,1,1,0,0,1,7,2,0,0,1,13,8,0,0,0,0,0,1,0,7,0,14,8,5,23,0,3,44,0,0,1,0,1,1,1,2,1,0,15,1,8,0,117,24,2,2,2,13,0,7,10,5,0,4,2,0,10,0,54,3,8,5,2,0,0,2,0,3,0,13,1,1,0,7,48,2,0,0,0,4,0,27,0,0,1,1,18,0,0,0,184,0,1,0,6,18,0,7
